Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
55000
269,267
891,861
583,433
519,469
1028,917
1275,617
1189,684
308,240
1082,685
783,654
1225,513
776,477
665,626
1405,249
1682,114
1238,573
567,388
1318,434
641,453
1031,653
539,490
1138,846
1251,554
1009,988
893,795
375,314
1342,169
495,452
977,730
760,317
571,480
360,200
1208,670
1618,300
1351,627
1505,286
673,669
807,549
857,666
319,259
1942,56
1287,667
1365,592
921,433
847,660
815,808
1501,498
290,273
1207,540
1189,602
1169,321
457,262
475,414
1283,706
1389,501
1539,160
984,976
171,86
634,563
1224,434
1192,697
507,484
1063,196
1774,59
955,863
744,315
1725,254
1039,494
196,164
1394,501
1256,726
867,662
228,134
1516,463
1185,166
688,630
1209,557
1522,302
1176,692
1048,526
1498,75
1297,442
1237,708
1200,641
1009,838
929,656
838,359
102,52
452,410
1028,600
1709,239
1087,875
1713,207
1114,586
817,119
467,381
901,492
1141,767
646,184
1073,927
1327,470
1067,729
1210,131
864,439
1077,752
1154,602
764,351
1114,837
1033,530
1493,349
1900,86
549,127
1431,324
973,944
1452,406
866,153
1738,177
1061,910
1042,78
671,137
1213,751
1309,387
1170,661
1414,246
981,578
672,406
1479,410
754,735
1082,830
758,706
1529,432
789,507
838,652
240,239
623,600
897,790
371,343
979,811
712,252
921,832
915,875
564,263
938,544
901,628
173,60
1055,443
803,485
1644,179
703,412
954,939
568,57
243,229
1482,471
897,407
742,713
273,214
783,719
1629,341
928,153
1167,323
853,811
1217,595
1529,414
420,342
431,307
748,729
1082,726
991,758
485,45
1556,211
1015,945
1250,546
1642,325
1519,468
1684,313
1144,392
747,353
225,122
1195,775
393,382
905,857
1027,234
1205,533
420,339
896,589
917,241
904,575
399,306
992,712
1626,309
1528,239
999,937
1068,930
813,702
316,203
815,244
1260,489
685,514
1265,204
1312,600
707,696
988,882
1019,595
923,453
1487,135
1014,822
917,828
1199,272
824,823
1253,432
1227,669
1587,326
1803,178
591,261
999,738
888,763
1246,669
865,292
1723,235
642,554
828,446
1663,250
726,500
859,320
1498,371
1125,629
1684,219
199,147
1643,348
940,777
958,513
1625,352
1097,430
1683,165
1116,717
1202,168
421,166
1164,421
638,363
1025,949
624,373
1425,175
784,509
1571,415
1286,304
1696,138
406,288
741,629
151,64
815,793
1494,381
843,746
1126,634
524,405
1544,185
1084,813
821,466
1724,121
1212,564
904,630
584,283
1044,928
654,654
1768,73
1663,277
1002,195
1136,141
1244,461
977,931
112,37
392,386
375,173
1843,124
276,172
1733,200
908,352
904,770
1072,884
871,861
1015,161
1030,944
841,558
1506,192
907,863
1039,708
1887,105
656,437
981,713
1663,281
1409,549
534,376
1448,441
1073,110
699,480
1103,643
848,649
1150,761
1091,909
659,149
477,20
879,252
808,612
1149,517
590,556
959,937
642,514
1177,719
1109,811
774,677
937,649
525,426
1415,547
978,524
1055,216
918,881
1301,182
1402,495
918,907
826,755
1382,290
838,711
932,546
996,897
1050,362
1131,652
966,219
327,218
954,770
997,808
899,681
678,651
659,291
1015,885
1093,244
1152,803
1337,658
1112,630
1243,402
1219,627
859,834
120,114
1710,287
228,36
284,234
777,231
794,316
1147,457
883,674
762,510
1154,479
1405,546
1188,463
541,524
1103,631
785,565
1067,442
1014,584
1266,689
986,834
1730,250
719,668
1202,697
549,441
1161,648
898,466
238,202
511,450
1457,156
1169,482
525,502
993,826
823,658
1186,785
916,265
1048,744
1127,475
693,368
956,897
430,79
1074,219
1519,461
403,360
726,635
994,562
695,214
959,696
847,800
937,593
787,122
545,495
987,758
1303,455
256,252
960,449
814,725
667,209
1641,169
1849,115
780,301
580,412
1507,479
1231,477
1230,447
573,476
666,153
1047,521
1156,690
828,545
998,872
964,819
738,331
1251,413
1340,399
1047,841
1157,533
1349,492
1050,196
1281,136
288,151
1338,623
1655,337
1106,319
1578,241
1763,100
1485,91
966,934
947,336
1371,599
612,461
865,320
965,498
904,851
1526,413
940,811
691,453
1014,894
984,940
813,771
357,123
472,343
927,832
1518,385
1043,611
499,157
935,806
961,430
1589,204
986,262
1165,815
1725,274
1314,533
259,173
1399,558
938,810
1245,148
907,768
1274,668
1644,278
599,468
1292,687
1261,622
320,146
1097,821
1349,514
1048,158
540,290
1668,329
951,462
955,736
578,480
1203,586
1518,375
394,133
1579,117
1410,254
1391,468
900,861
969,193
1696,285
1128,485
201,200
923,351
1213,136
1022,594
967,136
1013,908
1253,495
376,309
507,355
598,157
816,774
1604,224
723,237
712,545
600,170
1023,622
1119,170
762,280
1176,622
1330,608
1182,569
414,248
1778,161
706,280
1194,806
890,862
949,648
1089,374
949,507
1364,613
1291,663
255,175
1401,392
1443,414
1159,504
805,340
398,277
1493,336
913,785
1342,430
1633,246
1388,189
1073,849
961,427
931,762
932,372
531,394
804,782
1005,498
555,553
602,298
1371,451
491,405
1028,556
887,849
851,147
602,413
1539,219
1500,375
592,480
987,411
1621,348
886,566
932,312
848,320
1085,517
1277,553
708,696
343,269
1400,224
1187,545
1117,735
986,677
1611,354
996,168
884,863
289,242
1633,324
995,920
1721,62
1227,477
1018,692
1524,417
1739,260
1512,432
376,369
1389,308
1351,457
874,264
1021,568
1614,220
1579,398
968,542
1221,713
875,369
1539,461
540,307
605,491
1792,205
1202,638
437,375
1330,651
549,152
1607,374
367,261
798,643
1661,260
853,649
778,703
956,651
1179,605
1128,686
882,697
1555,279
766,498
1361,440
201,95
213,57
390,146
1214,779
1038,865
775,704
440,398
1050,564
1337,632
830,539
283,203
592,410
303,227
902,288
528,200
861,265
1222,310
1273,700
1097,889
1045,630
1866,89
1233,506
1189,456
1219,664
1023,579
912,832
1275,674
1138,735
813,395
826,561
1414,419
1135,164
975,634
1196,727
1093,768
1188,584
964,918
1122,813
1598,116
654,556
971,348
971,199
1656,189
687,470
839,603
1047,650
954,936
1010,842
891,703
944,661
845,832
917,903
967,965
1604,318
1051,428
1245,444
1089,117
870,799
925,316
880,854
562,196
1746,252
1200,277
460,331
763,552
1660,223
626,94
1090,824
569,409
1003,587
1207,787
534,440
1256,619
814,265
753,525
909,525
899,850
616,108
697,388
1151,837
818,240
808,400
1105,843
810,516
1066,908
1111,178
1373,316
1441,549
1738,201
1279,698
908,761
801,552
1309,94
1388,400
532,466
1584,392
1012,946
322,202
1253,711
1247,454
1723,277
1546,159
572,238
416,302
631,399
1351,597
658,607
1074,913
509,353
1245,640
999,913
1177,529
962,298
1103,787
1000,238
1011,766
1128,858
1111,545
237,220
1009,647
1127,762
949,348
281,33
1109,655
684,376
974,886
1527,242
1261,215
616,615
1084,737
1490,316
876,719
1422,315
1150,620
552,543
925,832
1134,747
592,587
883,482
883,376
838,298
1529,269
1213,610
406,264
1461,533
827,585
656,630
660,139
1601,339
975,392
723,680
982,806
890,708
1116,327
1114,816
983,819
1591,389
1520,420
851,821
560,536
1070,715
1820,170
1074,792
458,320
1093,894
1335,158
1284,469
445,233
865,601
307,287
1739,191
566,285
712,553
345,186
977,955
1051,810
1150,778
391,324
344,311
1492,50
983,969
947,928
1171,353
1871,120
851,389
1086,324
1111,661
1070,814
1125,125
966,205
1536,421
325,302
661,294
1020,965
1405,184
1182,741
876,495
1074,188
960,789
1152,840
654,275
1354,470
990,544
1369,439
1617,347
977,369
884,799
1593,334
378,293
763,698
897,406
633,430
929,746
1045,468
730,642
1171,351
957,582
1074,421
1375,517
1116,817
1341,393
977,592
894,893
319,244
1216,456
894,671
1318,644
270,250
710,668
1259,700
1521,430
911,782
586,584
1118,804
1033,178
1837,110
1189,460
1050,934
1712,228
1025,949
1580,109
1185,647
1297,98
1047,793
660,659
1333,630
1040,856
1349,393
979,725
1056,56
684,363
908,204
1040,678
956,461
1359,593
995,511
212,42
560,513
1357,616
1662,297
752,738
785,660
1006,475
1056,241
773,734
1279,643
1232,171
385,111
1346,385
1271,729
889,253
1174,624
530,436
751,743
1040,772
413,392
1048,408
780,696
1212,447
711,582
768,250
987,957
873,823
1267,114
1670,135
1275,718
830,616
1007,762
982,557
1212,690
1044,440
706,671
1078,492
875,519
1258,676
1863,63
1029,853
955,393
1626,350
1003,743
533,393
595,479
1327,522
263,251
693,415
1505,445
1079,903
961,820
1263,393
865,728
1499,337
705,687
1098,184
524,388
693,674
1440,542
1387,574
871,368
937,775
1070,682
173,113
771,442
1467,387
548,546
981,907
692,678
846,663
629,406
734,484
240,85
1517,371
799,627
686,423
818,704
1643,328
454,311
748,734
1781,96
898,166
1102,875
668,601
1052,303
932,883
810,392
581,156
669,555
1083,823
1219,452
826,379
385,249
1297,649
760,675
1102,877
1175,789
1111,640
1836,28
1040,448
954,907
862,493
1054,772
619,244
1165,662
1884,101
743,738
1002,849
490,421
943,900
900,443
629,398
940,894
847,624
1094,889
476,391
1149,636
917,566
1324,262
1192,714
1016,398
664,609
1331,662
869,648
738,194
1338,199
1499,244
908,422
670,671
993,959
931,788
1672,326
1142,369
1545,431
655,234
1054,367
1198,168
1105,446
1299,123
1074,687
1415,367
1337,525
239,151
1214,736
243,150
893,813
853,833
430,215
1085,479
1172,469
1091,839
854,399
1068,914
324,282
1302,669
974,933
1076,571
593,265
718,454
1122,767
1281,607
817,605
946,840
611,366
1580,404
1143,396
1111,730
1714,281
621,286
1527,301
1893,56
572,536
1501,231
125,46
232,226
1049,910
1290,280
1099,296
594,494
1409,185
1344,160
773,84
630,487
1175,750
1126,562
1670,260
651,498
1316,473
288,59
836,399
1346,568
1043,937
225,143
621,618
244,232
1129,480
1202,533
1619,242
1023,791
902,702
1261,450
1088,786
1309,425
1030,355
1713,150
1234,597
1173,249
651,581
1280,431
1234,577
524,461
877,790
977,684
536,400
1104,598
1800,116
659,203
966,717
628,352
1265,603
849,784
1413,385
585,492
519,406
1257,503
344,310
1266,594
728,653
986,886
709,621
1021,755
972,695
930,544
844,311
1220,390
1451,340
932,367
1596,359
1494,336
812,759
544,505
1596,220
1147,682
1227,366
1090,636
1293,682
219,150
1931,69
871,284
1296,576
1234,706
1455,515
1117,837
1300,495
1232,260
1130,779
541,343
709,605
232,157
924,744
1125,628
689,639
922,919
985,976
1037,554
1184,789
912,499
1102,284
876,384
1082,918
1642,79
757,339
1747,203
1257,707
1685,214
407,228
1354,644
794,758
879,674
1068,745
1404,443
1424,570
1084,808
965,496
732,675
1420,507
929,846
1584,387
865,670
926,779
992,926
937,564
1012,930
980,506
1733,230
1060,934
351,342
463,262
1126,612
945,497
1573,366
1374,610
565,162
1366,591
887,827
593,470
863,643
1080,890
1339,232
1283,138
1331,662
702,39
1110,298
159,48
1037,946
1594,367
1242,541
861,759
448,413
720,487
378,367
1935,51
860,621
949,540
1424,119
1627,220
1371,359
763,435
652,517
1000,748
1755,240
815,603
1138,266
783,598
953,927
1077,870
1044,228
369,185
999,949
561,393
917,517
1038,919
922,323
980,942
1160,437
1156,453
853,293
431,263
345,340
583,360
877,859
1304,331
1104,549
1534,443
978,510
1120,650
956,458
1441,366
334,235
1502,464
1054,709
841,745
1290,95
1162,151
530,322
1133,851
788,363
753,577
395,267
984,331
788,658
1246,489
784,663
748,194
1107,728
1480,300
1227,551
847,235
816,519
1076,154
1269,408
417,257
1274,664
1107,843
1128,584
849,831
1303,665
1021,814
775,459
1080,806
1541,89
1195,213
879,680
1741,105
780,453
245,240
1272,723
976,812
830,264
878,444
828,510
1042,802
1388,561
329,320
281,175
744,469
1216,664
926,460
977,861
1184,645
1071,528
903,710
678,435
988,957
767,717
738,450
1179,724
504,143
454,326
905,516
445,310
1050,408
1812,180
830,578
1430,388
1402,513
895,762
621,540
939,724
1543,245
314,315
1187,701
1012,842
534,451
946,631
1626,129
352,267
1536,222
902,416
1296,454
934,814
954,775
1151,707
1225,583
1224,754
930,861
880,765
1003,831
858,724
1220,735
873,265
1481,389
666,262
1587,336
769,523
715,557
1370,505
1190,534
1491,451
1760,174
390,322
941,733
1056,582
386,62
810,586
1358,520
1554,392
1250,634
1118,854
615,442
904,730
1473,526
1233,593
708,487
1367,426
1419,564
935,779
1167,116
652,425
748,640
988,919
681,116
628,422
1953,47
929,561
331,237
710,624
588,574
1336,372
670,370
328,287
949,897
979,493
1080,580
1287,663
466,440
724,323
771,696
1711,89
1141,777
1097,765
1487,458
895,144
1194,454
432,423
1039,880
1159,404
1142,618
852,420
1356,554
1101,756
467,441
611,330
1560,433
528,344
884,451
971,211
1106,175
616,571
153,143
1009,974
1000,865
1038,447
685,571
766,410
469,302
1017,950
600,495
1193,719
871,841
889,805
1290,507
1442,512
601,134
759,712
1289,554
744,662
1078,834
1321,671
1643,333
973,920
1241,137
1082,633
1079,659
1136,846
979,826
448,355
1215,547
870,555
1057,366
516,316
1012,455
1029,690
300,241
938,871
718,465
545,497
1166,722
305,251
961,941
1120,480
1233,698
252,122
214,96
1002,998
1090,581
1103,468
1238,739
321,163
1214,285
1710,285
996,516
673,216
1374,471
568,478
1627,158
512,418
974,666
1361,61
1143,624
675,450
1046,889
1287,663
871,614
824,631
552,344
375,304
991,458
1707,287
890,764
1359,582
173,124
647,328
916,850
694,320
1033,831
801,754
1818,100
1131,780
1197,485
1530,448
1788,206
1810,105
791,582
768,705
1699,135
868,523
775,545
576,484
928,639
961,946
252,216
1636,326
872,599
1334,485
943,512
1965,24
668,192
953,525
1540,231
971,927
609,600
1704,108
398,93
836,360
216,215
1471,475
1277,557
951,513
876,772
507,451
1027,814
1178,620
649,267
472,333
655,434
959,753
1349,454
1587,352
964,307
1031,742
800,728
1165,355
901,779
1174,818
1597,217
954,929
836,782
1335,657
1338,654
850,842
1786,115
882,864
1008,438
1346,392
700,699
1733,264
1216,556
358,340
1050,901
731,144
1625,357
871,214
1279,705
1505,131
443,429
1171,735
487,411
1038,362
1078,414
462,412
1003,970
1255,273
929,921
1229,397
1479,358
1112,593
907,820
661,652
1277,721
1245,600
702,575
549,402
956,843
773,238
1042,868
1536,119
700,611
1122,813
642,590
1835,84
916,659
1111,879
981,357
1220,441
992,937
1354,154
750,577
1755,241
1443,418
1098,853
381,211
561,519
781,756
1358,173
485,250
1201,714
653,495
751,618
486,95
544,396
952,907
1200,548
1695,242
1110,599
564,190
578,465
971,711
402,341
1281,573
377,359
914,634
1318,355
1067,922
331,281
1952,20
374,372
1179,725
497,488
1022,842
1248,346
1158,600
963,773
900,885
1110,862
1099,842
1546,321
1055,427
1715,143
1155,590
1136,750
721,474
1005,988
1228,448
940,709
897,367
1132,468
1432,399
628,498
393,293
1048,860
878,426
1291,543
1523,231
1077,227
829,763
331,312
1723,226
1342,528
1369,303
1854,39
628,304
367,205
972,491
709,430
893,820
1297,253
1358,414
1082,813
719,672
921,784
879,812
1395,266
1204,728
916,884
895,645
1012,985
459,228
1290,528
1213,693
942,510
981,861
1436,452
958,503
1079,613
1086,788
898,405
1210,641
913,624
1373,591
734,732
774,457
1507,330
1226,704
1001,899
970,869
791,736
1267,728
1041,150
991,843
1137,863
982,856
774,439
1341,608
535,239
1170,466
889,777
1369,269
1464,517
880,761
949,368
1232,256
321,88
331,307
864,691
1079,106
977,949
1157,229
1053,258
957,173
1558,211
932,789
1033,939
1659,194
1384,526
214,209
1185,756
793,631
1178,675
1257,717
612,402
1105,778
1018,973
854,691
1504,413
827,713
829,431
638,186
1299,669
1086,222
1011,847
1554,202
1031,821
1045,474
887,616
675,570
1088,509
1335,639
1021,497
864,315
1179,302
551,197
1623,299
590,164
1048,933
766,748
376,211
1249,181
782,623
1075,621
428,341
1593,395
875,870
926,670
1597,200
806,570
915,729
1402,539
426,419
1153,693
1265,689
1441,472
610,300
906,360
277,159
1084,227
680,318
1063,532
683,584
1606,366
1112,385
245,160
182,178
181,181
802,802
1036,304
1448,339
1414,502
942,718
901,261
309,226
1408,133
859,390
915,500
914,331
924,871
553,281
1069,324
598,527
882,289
1154,768
834,142
1002,174
989,657
1370,329
1029,375
1294,491
944,917
1519,29
1061,700
1492,436
1011,573
526,437
1751,164
943,922
847,831
154,106
905,120
668,526
495,370
1292,355
615,558
1103,454
871,746
1668,203
521,410
122,92
989,973
1569,365
901,885
734,246
863,290
638,555
1134,701
235,156
1432,492
1009,935
940,819
838,268
1190,416
1294,585
622,437
874,836
1873,118
773,735
488,436
751,679
1752,239
706,555
740,345
919,702
364,241
1155,774
939,579
1065,516
1318,665
456,308
189,68
985,640
1335,412
895,691
793,776
1423,211
1058,405
654,642
1479,478
1312,549
848,475
631,519
792,230
1503,483
1054,437
1084,715
1269,238
803,642
878,746
760,584
487,278
924,726
1557,437
1252,127
930,849
1198,669
1064,481
931,714
1709,274
221,122
1267,289
1013,911
943,941
539,492
1339,585
1976,22
875,857
847,693
1150,837
1050,411
1027,947
1100,373
196,155
1464,511
959,329
886,590
1146,433
1526,435
954,131
1095,581
572,476
1169,627
935,788
1214,278
1667,305
1075,339
1128,839
988,665
1293,541
729,123
694,558
1767,181
138,46
1520,454
1629,220
999,145
1132,777
750,567
605,74
906,523
636,423
771,187
1264,185
1446,486
1152,578
607,409
994,693
1032,340
950,286
1718,144
1591,46
1124,486
990,898
1247,700
833,150
846,428
832,181
967,515
601,539
578,254
1408,142
1454,220
706,567
1360,558
1022,402
254,56
1445,540
786,413
1220,102
394,336
1003,984
739,722
812,408
1066,918
1091,239
904,550
656,554
1922,36
964,901
830,430
1206,642
1730,192
1265,607
1329,671
1234,554
1113,676
786,428
773,375
250,119
500,204
732,653
1198,782
898,776
1051,697
1516,477
1767,194
1128,614
492,358
1664,187
1430,492
767,69
1209,397
934,842
1261,438
1477,223
830,584
1117,883
795,789
321,133
382,383
1542,195
656,406
437,322
1749,182
825,760
1516,462
863,797
903,553
1322,558
823,762
1398,366
766,380
692,526
1053,898
794,710
1059,614
944,288
1044,341
881,624
885,410
1591,202
700,564
346,345
1314,667
993,949
1548,386
1544,339
839,577
699,477
1382,345
954,692
850,211
1139,642
1347,571
779,382
1246,559
999,943
1700,148
1275,657
655,586
1084,822
787,523
1563,390
1685,231
724,89
1340,536
1142,556
849,821
374,174
1553,197
580,518
536,517
1488,314
1224,547
764,743
792,738
932,894
951,465
1067,851
1061,906
1197,584
1290,518
1411,521
963,879
159,135
1554,425
1785,200
1279,652
1028,754
1223,574
1139,638
1646,352
1855,124
1001,417
742,669
915,142
515,457
988,937
1378,620
1375,624
940,572
1011,985
1068,798
1208,761
1200,256
1199,548
1439,552
1617,113
733,716
894,843
1156,684
634,634
1426,148
1461,407
747,693
958,900
1240,569
973,922
656,137
1444,146
1778,108
969,964
449,343
1313,291
1245,624
483,296
1182,734
1184,804
692,673
622,289
1049,639
1607,359
815,616
835,270
617,614
1354,634
1066,100
1457,258
867,565
901,560
900,838
972,797
911,801
904,659
757,248
1308,570
1595,92
763,507
1856,139
936,840
105,41
811,658
1066,501
604,516
839,706
994,767
1223,418
615,539
1265,505
1095,816
1274,638
1186,604
800,634
299,246
1034,963
1674,280
882,809
984,909
907,890
439,390
888,864
332,258
1474,249
1114,710
898,462
1087,626
816,806
978,741
1776,190
575,447
892,648
1178,786
1158,785
942,690
431,24
520,73
777,131
1251,455
194,193
1210,148
421,360
1173,650
1236,695
1189,496
794,451
1203,726
1784,196
602,396
606,395
568,303
1638,235
729,286
1086,533
633,497
585,578
1400,470
1089,525
1158,503
955,530
1221,777
1845,140
1072,796
507,466
1628,352
386,335
1083,897
1390,550
759,679
1111,586
1666,275
1004,525
381,252
663,645
414,376
1129,795
1207,680
1563,375
867,609
958,671
608,585
600,307
1142,433
881,319
355,111
1262,488
1228,586
826,349
1518,242
871,546
1229,453
1218,187
1066,704
674,571
830,788
380,150
1233,318
1076,572
1543,284
879,748
1533,422
1135,819
693,448
1185,732
643,459
865,838
753,587
215,195
1604,296
1564,298
1032,900
249,161
664,583
1043,736
1068,63
1123,627
1303,397
1730,191
956,806
624,286
819,607
879,553
1376,623
56,56
1532,229
1502,476
1292,491
875,528
574,355
959,402
788,393
1007,882
1667,227
1424,505
789,737
1015,810
675,543
992,988
803,801
1289,559
193,133
1464,391
695,420
1655,327
1260,541
1221,713
146,139
725,479
600,596
924,682
942,470
611,463
763,609
695,696
1058,472
1016,744
889,192
595,476
959,404
1174,152
467,290
1139,423
1043,887
864,768
1332,658
809,708
538,514
1426,413
1010,692
1117,540
927,405
894,153
1527,422
916,861
1038,598
466,292
688,564
589,318
1142,832
1338,627
794,283
1450,548
922,148
545,421
1321,264
1313,632
882,684
1366,553
764,561
1202,498
190,156
962,875
1123,843
886,886
1430,408
1018,849
1276,664
1278,560
199,110
973,697
1102,167
1010,771
982,696
1403,569
1104,774
914,427
386,137
1179,557
1127,809
967,801
864,405
518,454
528,508
1640,170
452,165
1439,464
644,255
1285,550
1050,795
1146,129
1377,325
614,568
1293,678
1351,608
1373,341
205,167
1460,448
940,791
985,422
1229,464
1237,574
1364,530
1213,726
795,590
522,464
496,387
1157,440
1063,866
1136,429
849,718
1191,767
1543,431
1391,527
906,787
1186,779
1290,318
705,298
797,560
993,954
1099,264
1084,534
810,793
254,86
806,569
660,606
1773,214
720,263
1515,442
1147,814
535,365
667,448
531,309
991,656
1008,754
1505,316
1164,362
760,760
1605,225
909,908
1164,466
1336,644
1458,480
902,407
847,513
1540,426
1072,582
467,324
1647,246
662,480
917,328
1426,538
1030,940
1322,591
901,819
1026,915
1404,414
847,848
821,577
655,396
1728,228
1216,518
689,233
910,881
316,315
889,567
1190,708
1238,721
1044,941
1228,699
768,745
1196,775
769,536
1528,472
463,399
869,826
1143,288
1024,243
1101,204
425,210
763,740
1078,655
897,876
596,348
1088,703
1017,734
997,994
1046,922
629,523
1725,209
1149,363
1097,401
1625,282
449,261
818,577
1118,802
904,606
828,820
856,264
1205,697
924,701
862,561
1139,652
1958,25
1487,413
1019,439
523,465
914,579
848,601
525,518
956,935
939,697
1028,577
492,246
496,437
708,520
1250,438
786,225
1213,750
1171,804
1556,284
873,800
350,231
1588,336
841,475
1650,330
654,315
752,207
823,792
912,903
748,548
862,687
695,217
915,829
1194,158
1557,252
665,591
1113,368
1069,856
939,908
634,210
515,493
859,735
1078,264
705,246
1294,584
905,640
1145,398
1204,739
1145,676
1716,106
711,659
1327,579
1159,603
1004,694
652,400
1492,403
1094,588
167,137
1644,74
782,539
676,562
1350,392
917,667
669,476
633,374
1271,725
979,978
1081,895
594,243
1715,260
264,156
1082,904
922,767
1558,265
915,776
1230,612
622,486
723,183
988,933
984,796
437,200
740,269
1251,523
448,320
681,372
360,278
1323,479
764,177
1009,865
1298,387
1517,445
1086,694
1096,655
1331,175
568,318
1072,922
341,35
696,298
973,635
679,638
1694,173
583,569
499,209
956,757
1007,694
656,119
825,389
1080,892
890,600
313,233
1044,928
1360,627
1385,112
885,767
1000,368
1177,147
1331,641
706,632
1630,230
954,804
874,499
1308,618
1080,513
985,852
356,311
379,190
373,362
1057,904
1417,214
774,653
1360,347
1122,853
553,266
805,792
895,396
1305,90
1368,355
1407,417
919,269
661,209
1038,722
1171,380
1786,206
1205,681
975,926
1100,500
1009,987
584,554
979,689
357,258
662,323
292,246
1178,607
953,569
555,231
1715,156
1231,243
946,745
1020,207
1063,853
1045,889
1672,305
889,861
589,536
555,404
1011,528
278,205
616,501
1515,294
229,68
1103,474
414,300
935,913
249,237
1159,534
1166,503
665,373
640,526
1012,643
502,345
977,913
1153,403
589,405
1431,319
1146,567
852,749
1032,804
1112,763
1820,121
622,536
923,354
1054,814
1310,336
986,375
793,316
525,496
1139,591
653,593
725,356
1205,708
540,483
1042,735
925,624
1014,899
762,569
776,617
1103,786
668,636
1018,691
609,410
270,264
817,682
1547,423
943,935
897,789
967,540
777,768
603,583
943,521
1048,896
1284,205
1105,335
988,661
441,371
1045,907
1420,163
1216,728
582,107
280,267
783,582
1143,422
932,586
929,927
1748,107
560,317
864,598
520,315
1130,440
1175,810
220,162
1594,231
328,236
168,166
838,731
868,867
1526,329
1605,223
538,267
1059,835
1103,365
919,470
587,513
633,621
670,349
1305,501
806,517
1149,411
1640,162
723,584
612,466
1473,428
648,193
1371,157
1379,135
406,264
1088,603
842,815
1121,866
1177,348
1321,390
1495,322
249,11
807,555
1019,649
1335,361
894,632
1560,113
685,316
818,634
485,401
1425,532
1832,37
1041,468
960,695
610,371
756,390
285,276
610,510
757,758
599,567
1188,472
1162,752
957,869
1118,565
336,147
747,725
1721,187
944,878
1552,405
791,263
840,832
1718,250
1154,598
369,301
1097,871
147,53
1042,70
507,489
1327,660
958,803
1564,424
1587,392
979,898
537,474
1671,299
1625,246
610,347
1137,509
1191,415
566,185
1245,731
999,584
560,273
1465,159
1069,800
1832,151
1345,475
196,88
1361,149
788,691
894,718
1348,619
657,368
837,791
987,930
564,381
825,303
345,322
1607,347
1516,127
1048,609
537,404
293,220
809,688
830,537
1496,139
857,742
1802,134
987,924
1355,531
741,392
1043,461
1773,222
534,169
1302,591
920,801
984,948
1010,902
1239,268
374,113
394,330
764,694
874,610
945,562
937,250
607,195
1186,792
1195,548
525,472
835,835
731,599
832,545
1471,489
794,774
109,69
983,627
1123,202
1519,59
1647,281
822,613
425,338
631,608
953,705
1282,259
1033,922
725,179
1016,562
873,554
1503,371
1701,17
295,248
1693,179
1101,755
1449,453
640,617
991,543
1467,346
480,318
1271,306
1125,464
888,487
1605,224
960,627
909,739
1331,564
1199,598
629,610
442,253
1416,577
469,190
1112,791
469,456
1195,56
1374,327
1416,563
572,408
886,259
458,227
1547,374
1247,692
212,161
1536,401
979,899
1397,343
1354,600
1023,891
616,224
961,902
879,658
1478,282
1052,939
1159,571
898,789
1319,607
349,151
853,403
878,225
1185,728
1379,590
815,734
482,155
1025,823
1382,585
598,477
1638,260
1024,743
1272,717
969,730
545,371
256,249
1067,483
471,250
666,619
1075,863
830,405
825,705
848,802
744,712
985,608
1239,682
861,623
929,911
650,276
790,323
830,546
1381,589
1558,385
362,243
945,634
1606,218
63,61
1575,193
437,158
1087,894
1887,81
1411,279
884,696
1135,628
1215,515
1053,440
648,619
1054,900
637,234
415,406
467,407
1016,913
1296,329
956,662
1300,587
1274,328
674,315
1663,322
1486,236
1226,717
1861,137
1714,185
1149,754
1055,508
1577,162
925,489
1195,659
384,304
1403,351
1087,439
1127,178
1659,308
1102,331
874,375
953,926
1397,444
1100,730
1179,610
1144,784
384,98
1868,93
1276,692
795,735
489,194
709,704
841,597
111,90
1128,566
846,462
768,570
668,642
856,776
363,122
1042,830
459,51
1103,793
1129,437
426,219
1807,65
668,668
1159,373
748,692
1573,416
983,864
1158,686
1072,859
1372,575
450,150
1159,497
1015,595
878,679
575,326
854,595
622,530
756,746
850,637
777,582
922,496
234,126
269,168
1808,95
1073,891
824,643
1073,633
1756,191
597,440
1042,468
1943,18
778,689
1150,775
1020,582
1113,848
1144,513
1156,688
1492,355
986,788
886,790
1651,189
1463,529
1690,252
927,155
1275,591
877,643
559,416
989,302
815,814
1177,194
1291,398
1072,459
648,533
1044,793
1317,584
733,588
421,271
963,847
1795,203
858,537
657,641
512,377
685,486
1487,462
1651,187
565,320
479,62
387,105
948,718
1321,676
1743,128
1722,199
779,557
1079,857
1598,169
963,822
947,854
973,855
1149,826
1228,764
964,98
1278,498
1817,180
484,403
1129,863
1163,316
1141,603
988,491
1043,915
1071,910
965,815
1564,287
1278,646
1365,609
192,179
977,605
1104,803
985,571
687,400
420,381
905,881
1190,568
1066,813
1594,15
1584,208
1022,824
1211,637
1224,747
1586,329
817,734
492,376
1306,221
1072,826
810,651
1013,755
552,334
800,762
1141,325
1325,514
759,458
377,205
1055,263
517,433
228,72
1243,506
71,69
1642,321
1454,211
991,885
1669,280
738,426
1276,724
1624,210
830,825
730,701
779,756
918,806
1136,768
1194,274
1098,783
1309,537
837,445
979,762
1254,232
693,641
966,945
855,508
200,161
1228,318
798,740
1267,476
938,808
880,793
698,290
1238,740
1201,560
1029,364
1146,514
724,162
