Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
54000
1094,272
1065,316
1256,301
1132,569
385,367
229,191
886,633
1652,320
1104,652
1012,730
769,708
1058,384
848,633
1251,435
261,211
315,91
449,390
964,473
1304,254
1223,467
733,690
897,847
1001,786
915,869
490,353
1346,227
1378,445
1055,858
1038,491
1201,609
1486,508
1288,520
745,743
1376,502
1288,687
1295,395
1187,486
1672,223
1086,259
1004,824
1402,570
1269,288
1006,896
1114,855
977,760
1421,286
1192,265
973,496
934,913
1201,359
1871,48
803,454
1763,182
1363,484
247,76
580,419
957,560
452,436
190,59
1613,377
1169,826
864,788
738,155
1380,585
635,629
210,139
1316,92
1449,523
1385,359
1052,766
442,373
1270,716
1452,358
618,426
949,664
1234,308
1670,302
1383,369
1631,279
1038,485
741,500
630,550
1041,881
1533,208
827,733
644,525
346,188
1788,193
1022,407
1304,666
1235,454
1265,691
514,100
1238,491
802,488
516,383
293,200
1491,348
1290,631
1591,203
1068,259
735,574
552,301
1117,692
1230,732
1410,83
1205,522
1032,869
836,658
1264,483
817,445
1028,958
1252,581
1594,99
472,458
1208,785
546,278
981,657
802,607
907,257
1004,697
394,209
814,651
1221,591
1192,451
1178,784
564,485
1074,615
257,201
1645,191
1015,617
1098,786
429,231
1133,359
679,282
742,729
1614,271
901,474
934,634
1029,715
769,737
938,912
875,831
905,855
1004,952
1038,378
1126,529
631,428
957,656
645,490
949,694
1328,544
1179,297
1292,399
851,491
1398,557
977,867
1775,210
934,465
1683,312
1681,52
422,108
347,239
725,725
1449,222
850,564
1707,174
893,207
775,660
1170,579
352,172
919,284
469,335
894,891
979,631
1331,478
937,654
557,424
1285,667
990,158
950,481
498,415
696,625
1023,894
1162,831
826,791
817,653
377,371
1522,257
1728,177
744,699
1340,650
223,38
1013,193
1141,853
1162,664
817,786
984,364
1302,665
441,441
1123,839
383,351
985,582
916,349
569,545
559,485
1393,252
1433,544
183,121
1769,88
1341,637
234,229
1042,939
1691,262
564,489
951,932
616,609
747,411
1222,634
520,424
1339,374
1334,433
1275,227
1441,494
1058,838
874,418
1423,568
1621,249
965,441
1699,262
587,48
739,646
927,697
965,923
599,538
629,84
752,477
883,602
216,139
854,218
1300,671
1177,596
749,470
777,427
830,309
395,173
764,401
1265,355
823,610
1419,390
1129,855
1224,618
1776,160
846,531
666,510
1490,504
1490,362
1338,471
1116,878
852,813
683,80
363,274
1032,733
792,312
1292,306
1405,508
837,711
1292,271
1649,270
541,367
993,871
722,667
1248,684
631,498
446,259
1770,136
1730,188
183,146
1112,323
1474,432
1191,347
1128,346
808,799
642,420
1154,451
1081,431
670,346
1396,598
986,840
655,625
1415,418
1054,771
1163,795
1219,697
1643,271
823,493
1063,407
439,363
554,156
822,426
840,219
1186,320
1020,738
972,563
1180,734
1319,640
1145,837
833,665
1057,743
1121,522
995,578
879,319
1293,668
1392,591
1180,807
891,596
1072,353
425,346
790,549
795,558
1980,11
1902,50
1308,629
1423,290
1624,336
630,566
867,812
842,683
1467,282
928,437
1521,203
736,634
715,563
1513,392
1187,803
1064,561
1143,442
944,831
1686,273
986,60
1266,476
635,566
1601,356
1138,430
1188,765
849,827
1818,178
1385,573
1410,529
1010,949
784,780
1202,729
1653,75
1370,373
1023,521
875,440
478,459
1098,881
926,876
1295,691
1101,391
804,793
1067,729
932,409
1586,354
802,672
1415,577
1173,797
566,501
1015,853
884,479
614,559
656,406
241,165
1097,803
1077,823
399,226
1422,502
412,367
710,396
958,939
690,585
1142,681
1381,401
1380,187
785,657
636,354
1022,503
831,315
809,764
1033,301
877,377
535,315
1802,91
1443,482
1184,693
986,979
1010,877
978,895
1435,512
1089,828
576,506
974,616
1048,261
1400,360
1712,270
1055,527
703,633
1080,671
1351,368
1008,792
323,148
694,668
523,497
989,664
405,383
906,906
1743,104
332,232
928,683
471,436
932,810
544,539
877,322
1020,761
1887,100
752,218
1343,466
1092,419
637,296
1140,315
1314,379
1068,720
1263,168
550,517
305,303
804,324
1054,796
630,619
1291,694
1166,669
264,261
1700,261
1030,382
870,633
219,121
1344,475
736,15
680,511
643,555
1226,464
1673,282
995,938
777,777
926,219
1015,186
1094,581
1012,808
887,564
614,391
1226,275
399,348
866,642
856,722
599,275
695,588
489,218
1157,543
485,190
1185,608
705,371
1812,158
868,845
678,216
793,230
138,35
761,761
272,214
790,611
558,236
378,192
996,926
417,388
997,582
718,704
510,503
833,780
302,152
1031,231
1041,770
469,324
1313,678
1194,682
288,272
708,298
498,445
1089,518
257,122
1004,793
1379,592
1204,613
1167,789
1082,730
1025,806
1641,139
1004,818
911,447
1187,742
1819,148
1008,388
187,185
1752,55
929,703
1052,880
1228,519
981,942
539,457
319,215
1135,273
1102,853
309,215
671,136
547,455
893,476
1251,643
612,607
1216,547
1287,585
1479,403
1243,536
1393,384
605,437
886,844
1518,337
1160,404
1401,544
809,646
1165,528
680,586
796,739
776,627
970,688
1785,126
819,471
299,269
1271,509
1155,526
815,726
1157,550
1362,477
1402,585
1430,535
769,438
1290,500
494,97
1190,653
1275,685
1184,706
781,462
803,765
811,709
901,539
1504,472
1497,286
733,58
656,582
1320,93
1080,722
534,490
1301,675
1200,718
1478,473
1004,478
1509,254
1064,421
591,141
1023,378
862,849
903,437
774,511
242,160
1193,728
156,141
866,807
518,280
1177,658
1541,434
1197,239
416,370
1015,730
1572,379
849,180
1250,563
1136,856
552,93
531,101
1404,285
638,517
300,280
1853,109
478,445
592,535
1247,633
132,48
677,671
1787,192
1187,321
951,942
279,94
970,900
1431,324
777,408
982,282
1174,446
1152,608
803,467
736,390
1112,573
856,701
1234,697
1421,455
714,142
1240,429
673,242
907,860
859,318
1232,693
804,431
956,377
1810,188
1171,485
1314,485
1721,147
1188,552
1613,111
1311,527
976,890
475,456
756,754
975,55
1024,866
904,644
1308,589
1123,706
1208,615
525,118
1229,699
1065,589
1011,590
1458,533
940,915
976,656
1279,473
1201,731
833,588
1118,484
864,762
596,212
261,45
1825,159
715,643
982,979
1876,69
1410,205
1230,551
936,871
1023,961
1359,528
1579,231
939,928
1001,380
1076,635
1298,692
1166,608
1056,915
1244,492
904,844
519,511
1213,224
1333,232
969,580
985,782
1361,548
978,751
704,344
661,607
1306,123
1193,530
649,577
1007,979
994,471
364,359
448,419
1341,597
1631,351
945,843
1025,658
1319,264
1334,451
992,608
655,620
1911,42
1150,659
1525,462
638,571
696,515
482,335
792,445
746,730
1424,392
679,140
961,827
626,575
1337,529
1197,319
977,941
678,497
1532,428
734,718
796,312
579,573
1106,292
806,711
1121,396
918,634
1076,719
1046,796
1286,533
738,706
321,173
1142,853
214,120
755,655
1060,880
597,596
624,300
322,229
594,195
418,253
628,470
1296,567
1213,377
735,692
1172,819
1091,577
1112,866
859,783
1208,200
849,375
823,586
620,546
382,240
1064,460
627,246
1382,615
1102,758
1038,868
1370,526
911,899
766,423
1000,973
583,521
1229,694
995,976
985,620
885,871
920,822
1044,829
386,279
1020,942
689,275
695,232
280,134
1166,491
589,127
1362,375
751,598
359,355
1434,512
961,258
1314,554
811,428
1122,725
146,121
1731,263
1755,128
1081,795
953,937
832,816
906,827
340,325
1303,98
880,439
970,897
1266,658
1016,782
751,508
259,84
1516,405
468,459
1041,658
1301,533
449,168
859,631
824,775
1025,764
615,517
913,293
791,155
866,818
584,491
898,787
129,27
604,551
839,341
1515,404
705,503
527,36
773,427
1756,198
565,559
1587,410
1059,709
953,710
1192,277
1428,328
952,774
1827,147
1277,715
923,824
653,653
569,507
1366,223
932,668
1035,899
1120,697
811,780
1036,954
1018,369
1197,557
254,253
1655,304
886,804
789,714
1880,75
870,861
1464,280
1361,430
1067,657
35,21
1141,507
1709,263
1236,661
1362,55
804,784
1127,830
414,390
1330,581
1353,302
733,423
1527,293
1016,743
1175,31
852,470
1426,424
476,472
548,391
641,438
883,638
126,37
881,850
915,720
1493,459
814,715
1026,300
1037,957
1385,99
1481,443
799,574
469,362
530,118
1120,680
916,732
576,460
645,326
1463,185
768,740
806,483
960,858
1522,321
1589,230
1462,359
813,578
1685,57
254,128
1082,860
986,589
1179,741
1048,102
1306,449
1016,764
1148,698
1103,758
703,703
1468,239
787,536
348,152
673,151
1357,598
660,543
1019,829
618,82
798,672
980,600
831,798
586,95
902,564
1519,385
903,817
387,368
1340,339
1477,497
861,182
1494,375
1613,316
926,578
1092,806
1201,775
509,423
720,608
1361,110
855,731
1089,475
847,803
774,452
1732,155
1128,510
1100,543
1181,737
1626,185
720,495
1674,192
505,500
948,377
868,495
781,584
977,891
829,350
815,375
367,309
1349,447
835,793
393,216
721,525
803,613
369,346
637,503
866,633
1099,784
416,66
1154,735
1104,848
1007,805
926,333
1544,333
1081,294
629,549
402,312
1254,308
1015,920
1086,763
813,613
998,288
363,68
1160,811
991,274
1725,205
520,448
1333,477
1174,826
1625,270
1159,722
888,460
844,692
944,688
706,603
1525,444
328,246
873,818
755,669
833,816
640,380
1138,451
804,574
960,854
942,825
1370,493
492,477
908,631
952,905
1465,515
994,136
647,273
640,313
1161,831
570,520
583,537
645,193
1414,374
778,755
1188,379
1072,519
409,325
340,255
887,660
993,856
1302,645
630,414
820,764
786,346
796,657
614,234
799,775
305,182
1460,525
632,469
597,302
1096,430
797,336
1745,225
640,582
1128,668
725,691
865,568
941,403
965,762
313,306
779,600
342,161
1140,652
1072,778
274,265
1562,367
1103,551
714,130
637,194
997,823
1155,500
1117,708
693,669
629,586
322,270
951,774
147,34
1377,394
1250,659
1787,110
897,421
786,418
1783,61
502,64
753,242
551,97
1395,564
657,424
885,258
1295,624
335,234
1480,465
649,495
406,129
572,389
1333,442
938,854
908,461
869,220
841,294
1535,95
1139,304
1056,889
300,164
1519,369
1357,553
1290,459
650,624
1152,217
451,449
1421,522
1076,767
1050,432
161,153
1225,562
846,627
1472,151
1304,491
257,236
1280,522
983,930
1371,627
860,239
1311,583
1293,402
572,451
940,918
1102,713
888,543
1286,372
1120,869
878,55
1079,904
982,870
1098,840
1765,49
788,456
255,216
1165,654
482,381
817,458
1288,499
1182,417
775,586
449,372
117,81
1044,678
1276,539
968,362
376,281
1407,414
1012,921
620,417
656,283
1439,525
987,972
769,471
1050,861
858,759
1017,537
1724,266
1133,867
1463,320
1341,388
1327,666
962,860
1386,472
1328,582
1240,328
608,555
764,511
912,419
596,334
1223,681
874,815
983,692
1067,812
1144,410
1072,906
767,539
1298,584
600,218
966,935
808,773
681,649
985,219
173,64
1123,755
1347,162
693,688
1119,553
1168,735
615,376
787,215
827,702
948,738
460,423
1251,517
709,323
1093,393
1096,625
1239,667
1228,384
1008,802
1065,920
573,473
1308,501
227,200
1014,520
994,710
509,313
1394,462
1215,604
773,519
976,854
979,821
1183,477
1527,355
865,834
1682,282
481,139
1023,860
997,954
1375,286
558,202
733,388
985,696
951,108
1083,913
857,310
741,243
625,608
1298,694
1002,273
1054,547
801,634
1434,497
1246,677
939,458
307,296
1061,837
553,287
596,474
800,622
819,819
1722,275
1768,215
1264,727
813,741
1010,967
1866,30
896,834
807,280
1204,743
915,794
482,217
869,458
1341,478
1138,829
392,252
850,559
442,367
396,389
665,599
380,188
1265,70
380,301
989,823
1426,129
494,334
1061,693
1342,628
939,775
892,888
941,526
1277,495
1527,434
1285,506
1199,311
549,466
1281,649
1174,661
957,772
1915,82
821,298
1012,879
1084,868
980,964
1522,302
672,669
880,668
1283,527
729,606
616,420
1574,144
1898,50
1067,469
644,554
262,254
539,470
1049,926
714,711
542,354
1132,572
1068,799
1295,639
1515,114
1179,630
269,210
700,323
42,34
1261,275
1032,681
694,637
1026,649
1065,934
1541,437
1396,448
1627,130
1807,163
285,242
1226,715
1207,746
1259,674
802,285
575,325
992,709
1267,238
1178,672
925,170
854,764
1103,818
582,411
440,431
1613,338
1166,577
1151,840
1042,596
1315,439
861,82
1068,642
828,643
1775,144
1014,791
1510,360
964,674
1968,27
1860,103
1281,167
415,222
1025,819
1063,866
718,627
1707,67
554,548
795,726
812,743
907,340
1104,598
551,362
1060,562
782,776
666,613
658,640
988,781
1290,637
1007,904
1044,450
766,483
701,562
883,317
947,918
1500,457
876,227
642,17
1038,953
1357,639
1052,832
660,613
1551,442
549,162
968,647
1281,157
1168,610
989,945
1012,337
1006,580
1458,515
1762,98
1279,512
1675,283
543,391
1886,82
898,431
916,498
665,653
1150,733
1604,134
671,434
970,808
323,241
1590,152
1177,722
1038,526
1416,300
1168,775
193,180
587,506
1628,294
805,641
1526,240
1279,301
999,323
1416,423
1444,208
1030,705
702,259
906,846
1631,330
1609,287
1063,876
1078,39
592,290
1004,920
1049,919
836,490
967,717
1114,879
1193,410
993,975
1223,392
961,794
1011,931
895,755
564,424
602,486
1011,855
1323,621
486,434
1255,361
1218,505
1403,386
1561,356
868,736
1080,176
683,211
1797,71
945,719
717,207
1241,551
468,327
1557,214
687,377
1101,623
913,778
1753,155
1206,286
545,355
1070,724
1418,226
1150,569
1165,288
561,556
1004,193
651,274
1358,626
1586,379
1109,567
1268,722
803,737
1449,65
1511,257
287,87
539,353
1034,615
294,158
895,229
856,47
704,663
1502,466
903,821
959,774
1607,385
1345,598
1128,761
498,310
951,205
833,448
1042,555
1036,815
1763,206
299,221
1212,351
1376,589
819,483
873,61
513,450
277,206
831,139
1184,65
1595,331
1324,618
1010,825
1211,326
920,489
606,346
1037,961
1471,286
1244,287
771,571
670,658
809,560
1000,774
833,738
599,574
1112,850
775,764
899,733
1291,378
990,708
1240,190
1042,126
502,481
1006,946
1885,77
445,179
623,327
264,148
1478,520
486,421
887,859
799,663
964,762
1268,277
1129,747
1159,417
1593,373
1025,297
745,628
1452,375
1004,701
836,796
617,305
987,786
989,820
1158,783
358,221
766,535
1355,594
539,365
1078,536
1295,676
780,485
951,734
976,4
1107,870
611,599
389,383
574,272
1488,69
953,813
515,355
1145,852
518,507
1154,702
1064,776
1163,831
1246,714
1047,791
700,636
1082,642
477,300
1193,510
947,919
1154,424
789,381
1763,88
1132,790
1880,101
215,167
1591,150
892,326
1180,423
1166,823
1233,301
728,550
890,834
1148,846
1446,164
1321,539
1466,306
1156,249
486,379
1527,463
991,665
1338,656
724,683
1133,774
1318,451
616,584
1458,322
1410,222
523,348
1007,519
1220,357
1830,114
1271,692
275,96
712,198
417,362
864,795
1129,777
586,555
1023,819
1135,773
518,223
681,677
289,98
1150,662
223,168
1095,472
493,488
939,683
820,738
455,341
832,508
1366,496
541,347
1001,847
1546,450
1458,291
597,7
1273,657
773,599
129,119
1240,457
1373,151
453,54
825,825
1396,552
820,757
959,715
1127,801
1056,767
1167,829
997,555
863,449
1705,235
1255,609
1671,315
1199,756
594,413
1029,462
1009,528
1213,687
1651,118
1040,702
417,375
614,396
1123,227
238,169
822,694
214,162
1150,638
1828,28
460,380
958,920
920,474
1187,496
1262,450
541,465
744,508
793,640
1393,94
1187,800
1094,546
1018,919
1409,505
1033,618
766,424
990,711
1087,807
1123,845
718,587
911,802
1135,642
1250,749
592,457
1220,704
316,255
1191,784
1579,420
941,704
827,528
1263,661
331,195
891,861
1223,320
1246,669
751,542
400,196
1037,706
1330,430
1327,427
1055,928
1319,274
1008,818
429,100
1298,686
822,776
1195,655
479,373
1099,669
1119,596
766,405
1230,441
562,421
829,754
333,205
622,395
917,450
1129,544
1465,468
1188,584
504,272
544,417
735,559
704,453
1756,225
968,949
655,636
1065,350
795,758
1767,180
695,647
660,448
504,384
180,68
1564,118
1143,323
1209,545
729,435
1217,572
987,965
1253,287
966,124
990,252
268,259
1003,849
1040,869
1081,650
1161,582
776,660
712,690
1269,486
1094,566
604,527
932,551
1008,930
1056,371
626,369
644,359
628,123
1196,473
1260,281
1581,351
1119,650
669,559
447,287
1482,375
944,887
982,635
956,827
514,494
1107,700
1515,459
729,718
1741,243
618,594
570,313
1029,895
1330,307
1456,190
740,717
1078,669
964,595
1099,371
342,280
743,535
1001,727
1416,271
1034,532
1125,872
535,258
917,688
157,60
805,713
965,829
593,573
1027,958
1378,477
762,349
992,959
922,449
559,261
189,176
1065,881
1379,492
434,389
1444,198
1281,138
1108,883
803,655
1039,871
963,637
1339,515
1382,598
905,298
1411,443
1311,55
799,681
1224,478
991,223
432,402
782,668
984,645
1494,270
1073,868
1281,690
1254,645
972,484
414,398
1374,340
628,592
1472,240
744,159
1049,946
1062,838
1282,678
1151,601
1856,17
1650,122
1083,424
1164,15
710,655
342,302
1033,942
628,374
849,560
1420,339
1055,831
1083,822
150,125
1290,699
1262,704
1501,496
850,743
622,358
302,293
640,439
553,274
1039,726
436,384
894,826
571,368
986,905
1236,517
247,207
622,333
1060,451
795,728
1433,524
1256,715
878,770
1480,419
1814,105
1672,325
1089,618
851,744
904,736
425,139
519,447
819,820
968,501
642,476
1024,311
1132,94
535,102
1163,320
756,693
688,402
795,648
1501,425
853,409
926,526
1130,682
1477,84
411,311
1595,404
497,389
1272,642
963,707
1126,455
928,775
926,326
677,477
281,218
1314,149
1143,320
786,782
1115,407
1063,616
1304,199
982,770
1430,269
358,303
610,311
838,302
430,264
1003,553
981,734
976,962
1005,985
254,141
904,866
1057,435
1246,750
1114,645
959,605
1019,629
945,894
466,390
660,592
369,168
745,558
1886,105
904,687
1546,337
921,746
875,464
653,544
1563,412
1563,260
1176,577
417,390
984,588
1241,661
516,461
1622,270
591,338
928,899
1009,832
688,489
1613,334
873,859
1055,826
1032,846
449,325
1100,503
577,467
691,308
1085,331
590,365
709,689
1696,258
490,417
1156,680
616,536
1237,260
993,344
1424,471
924,540
970,883
1262,553
1498,260
1664,308
1118,313
946,924
283,129
1422,470
815,663
911,465
486,412
625,580
809,804
1470,460
708,566
918,858
266,172
530,467
1768,161
1179,771
1731,111
763,761
842,807
1363,405
1130,858
1177,769
868,202
1237,716
663,198
1185,123
1102,711
1000,853
1950,10
814,497
1038,861
957,650
1240,579
790,83
1242,413
913,371
806,291
1961,29
854,833
1392,358
1001,621
1319,516
1045,944
842,702
937,933
1150,230
1136,780
900,756
1365,413
947,886
1391,407
850,655
514,36
851,688
956,843
1069,181
1137,817
823,345
585,223
961,711
899,670
982,862
1071,457
1545,164
1208,786
1066,680
1028,943
636,553
959,844
907,478
1157,673
1186,814
819,421
1737,199
916,841
480,479
253,235
880,445
1159,794
707,561
614,301
683,643
1163,529
1225,379
708,611
966,902
925,503
1435,220
958,957
686,626
404,397
1511,411
1756,214
855,542
1491,136
1107,861
1316,464
652,578
1814,171
1027,826
1162,172
1188,598
1137,472
675,544
412,410
766,715
1702,209
1069,537
1196,789
1398,292
1555,299
214,203
857,709
585,519
862,332
1104,496
898,395
1084,877
964,892
1075,865
813,524
1054,867
1158,752
1896,99
1745,185
666,290
1346,383
1430,258
820,325
963,837
1433,476
800,704
1065,652
773,658
1144,457
1044,658
1212,654
1242,747
1443,496
1529,346
832,697
867,667
425,120
631,592
861,811
614,507
992,601
285,155
581,391
720,690
1259,368
881,235
560,551
993,404
1503,458
1070,160
1058,901
1251,744
614,391
854,375
1316,120
293,249
1436,502
482,241
1173,527
1279,673
1264,641
770,638
1129,650
582,544
1669,266
1068,762
1492,318
1340,590
933,874
272,114
1390,394
512,168
1026,816
642,588
1787,149
934,688
827,216
688,430
993,376
1659,330
1324,643
1215,690
346,225
949,837
949,856
886,850
1395,539
423,299
828,274
1470,309
1243,244
1196,400
238,197
1509,370
684,423
830,623
1592,287
932,720
1992,2
901,874
748,693
784,757
728,695
1350,520
764,438
408,396
1652,166
1895,53
885,574
661,506
1383,575
1913,24
924,856
1047,681
887,215
1426,47
1388,416
1507,394
794,375
1377,574
710,505
618,591
904,808
1080,867
784,735
766,186
838,524
930,340
990,799
1165,540
1241,660
988,856
1056,622
1061,567
1813,173
854,335
1592,105
1044,702
1579,305
1754,99
1893,95
1011,891
1003,712
1093,783
848,437
1358,81
980,400
1233,756
900,355
1132,653
1540,421
361,357
1322,569
1368,606
1350,497
1231,751
1450,534
262,235
922,915
938,443
496,294
493,229
1210,665
1002,779
1729,234
748,391
845,711
420,184
547,355
1497,415
1001,725
1904,39
928,608
193,187
804,409
857,576
1149,622
711,510
1323,640
1328,555
1300,657
1033,909
986,632
1472,432
1742,242
1662,329
1138,634
1244,246
1230,720
936,799
851,784
1125,809
713,400
1008,372
1057,599
1134,830
1072,772
713,635
898,899
1249,751
1721,232
1351,365
624,473
801,774
943,872
1193,570
769,665
1121,836
859,735
781,659
838,664
1147,734
520,427
1579,399
1080,813
1049,542
1774,207
1129,691
536,445
191,113
957,889
879,814
362,239
810,628
1239,604
855,555
1017,779
1071,929
1300,558
750,680
957,931
363,42
675,673
538,135
501,389
1339,204
915,554
1742,198
288,99
1097,758
1265,258
847,503
829,665
1050,946
358,114
1416,498
64,35
831,71
858,420
1508,291
664,168
1432,453
698,622
925,453
777,507
505,483
373,360
411,318
490,436
1110,488
1377,495
949,372
990,667
886,830
859,645
1435,491
1454,543
846,658
453,340
788,751
652,432
996,786
895,859
1721,177
1379,172
1204,774
913,549
1370,350
1069,584
1400,258
1116,403
977,430
1235,442
963,758
1357,360
1521,451
631,448
1310,590
1184,741
1171,587
273,133
846,511
934,835
1233,673
1006,763
280,185
1266,475
432,380
753,560
1167,807
898,307
311,187
367,166
651,650
955,922
1094,535
1487,412
1006,402
468,190
728,355
1870,54
1428,534
773,760
903,517
1230,542
933,720
710,586
937,741
891,885
1182,752
907,609
1329,531
810,802
1375,331
1249,182
1013,966
1191,183
991,902
1512,429
750,365
1027,808
998,969
821,551
1279,570
597,250
1069,708
1056,675
939,924
1596,376
1208,721
1499,334
624,529
1135,766
1072,924
1533,51
1035,885
872,812
1150,555
1126,43
1234,285
804,487
1876,59
1562,331
1174,763
868,868
1133,561
922,822
1238,654
817,437
1286,671
971,968
995,814
793,682
384,371
1029,920
1227,593
674,197
1288,242
390,357
862,539
980,710
713,650
617,363
1254,677
1740,108
431,24
934,597
810,337
1324,655
1327,457
1124,663
1074,872
992,779
1036,383
1193,487
1088,279
1089,904
1323,587
1307,279
832,635
1192,663
847,829
1322,348
772,339
790,320
1452,296
775,328
377,332
544,318
1389,561
1469,498
1108,557
1054,735
1012,972
1065,615
1188,613
1211,632
720,678
1117,876
1485,466
634,504
1056,911
1458,332
1253,224
612,399
1220,652
931,454
1016,954
1039,494
1156,468
865,512
1905,42
641,449
1262,535
798,460
306,288
290,238
1336,602
1697,213
686,675
742,631
1180,781
1241,691
889,541
1084,584
1076,489
235,182
1083,742
1010,935
1034,851
1439,361
588,456
1551,356
452,304
1420,501
909,444
819,794
961,838
1424,445
945,929
1096,900
1074,765
857,513
1677,142
433,215
1192,736
480,423
1129,464
1239,751
1058,594
671,494
1727,7
996,79
1088,505
1342,604
1102,513
1417,103
1333,296
983,435
647,317
1040,518
537,384
913,758
977,622
1530,184
798,533
635,436
1639,301
902,496
1413,440
987,878
1258,614
908,635
424,27
1306,263
1280,171
1184,686
833,713
834,413
778,771
1649,340
392,275
903,473
1674,305
1605,374
638,558
762,449
1698,224
884,233
1129,654
1328,366
1275,657
1259,644
1333,622
1490,244
1159,267
748,627
952,505
1277,643
1729,259
1525,139
569,479
473,368
568,549
521,283
913,800
1519,124
972,619
1011,927
952,361
1526,417
1064,385
1415,393
1310,244
913,269
865,843
1737,157
1233,514
1265,598
612,163
851,621
831,687
646,573
238,126
1078,791
1137,833
914,904
1139,517
570,569
920,335
600,419
685,178
541,158
1132,704
977,661
753,317
854,773
936,854
1077,626
1052,675
939,759
871,838
1032,794
1017,620
1233,654
1335,560
1293,555
806,772
1089,714
750,504
711,711
932,776
756,325
1201,765
544,486
1012,700
1146,632
509,306
1522,195
1468,301
728,583
634,539
737,493
1039,631
1082,508
1052,938
964,760
1396,549
951,791
1340,660
868,797
1074,281
1095,344
296,286
381,345
723,694
651,412
1273,474
1103,813
698,696
1557,305
965,871
1175,805
893,496
1322,289
1440,384
1255,665
343,306
921,698
421,297
900,447
1113,653
1308,445
1052,440
1040,900
887,787
1337,642
1149,732
968,808
1291,402
1528,182
367,329
1186,592
948,151
1070,673
989,754
901,364
1001,266
1037,299
946,766
728,645
999,915
936,721
561,344
1160,581
591,542
1781,69
1168,267
445,332
1348,615
1107,839
700,556
1439,271
805,670
1220,368
326,228
1140,751
1614,374
1148,542
1866,50
1526,270
817,606
488,471
1284,276
812,409
1613,297
922,892
1036,921
1040,788
899,142
740,583
1040,916
439,410
360,295
655,114
978,407
338,304
1003,923
79,67
1266,284
740,410
889,853
921,863
523,348
641,482
564,541
1279,542
1059,601
939,899
1640,355
728,599
960,680
600,430
1553,444
1430,335
1249,377
1510,193
752,297
1404,483
1655,52
895,109
1103,675
1403,285
1292,436
1038,720
896,574
1605,227
968,651
952,412
726,545
621,513
767,600
655,547
1075,548
1097,888
1283,554
822,394
1169,549
827,810
1057,919
1121,456
1184,166
982,850
1153,738
707,695
1108,881
1107,546
1358,194
1010,954
923,603
779,359
1034,539
1025,887
1039,925
1347,576
579,576
882,305
602,364
1192,659
1173,304
1021,340
1234,440
1182,287
965,540
962,828
1372,288
954,825
411,348
1021,808
1280,603
1141,839
905,234
866,490
605,129
1327,189
101,93
1317,560
654,240
683,525
199,198
739,225
1122,859
1695,240
654,470
625,576
1228,503
1004,875
709,341
973,865
919,904
1448,515
197,174
591,568
1020,922
1100,708
690,330
1222,147
902,755
1196,696
173,157
871,668
1025,941
1688,225
747,472
936,361
1239,544
978,652
294,193
1625,288
966,499
949,896
1737,257
871,773
1873,51
848,802
1423,535
1071,848
879,413
1316,646
1366,529
664,511
888,637
670,667
1816,84
530,387
1229,614
1298,629
236,197
602,355
914,532
963,715
1009,848
1471,342
826,525
528,301
1147,408
1711,44
1196,601
986,683
955,766
1260,677
1028,787
1230,319
363,260
1220,766
799,532
991,392
777,332
1179,807
1387,567
1190,565
1148,346
892,416
652,468
1169,600
1195,733
390,231
1588,84
963,906
841,397
1119,866
936,924
814,778
971,962
904,682
1023,748
627,600
827,822
163,138
1120,858
968,416
745,620
1138,849
1883,114
695,660
1185,477
773,375
1288,711
975,923
1621,375
1331,539
1226,656
1402,510
912,415
284,246
934,429
894,429
555,492
421,258
963,899
501,153
1133,679
1266,665
857,669
185,40
1866,83
1084,600
775,607
934,705
1320,546
903,310
884,117
1512,408
986,701
878,821
1001,704
1000,887
1299,623
1103,744
1027,973
824,726
359,355
1098,608
296,228
1631,314
1172,207
1046,539
917,864
1525,452
603,419
1033,696
524,332
1102,610
253,245
729,680
794,566
894,803
835,224
1113,875
808,555
1265,174
1540,64
889,844
858,280
1236,606
1061,738
1047,938
1386,449
1101,691
1208,601
625,605
1037,861
1329,557
816,789
911,906
1150,768
764,752
1587,404
906,818
921,663
922,753
657,471
1208,701
1396,261
859,765
1420,450
773,93
590,295
848,749
1023,591
1227,720
853,640
1206,483
1196,382
1803,122
1065,66
948,638
1027,402
563,534
1549,422
997,810
1133,711
869,755
810,797
1207,729
244,124
1231,746
1592,271
1137,698
1015,546
897,398
886,637
1017,711
858,635
1195,294
1210,666
944,371
1247,434
916,836
643,568
788,695
1073,269
759,135
1243,354
884,697
1108,884
1125,609
1301,682
982,983
534,494
1588,155
869,792
1280,113
842,764
1164,475
1679,295
1174,720
849,594
1136,817
432,413
48,46
931,886
974,932
1151,433
1119,794
1560,383
1056,606
1089,551
1533,330
1281,332
771,712
941,702
793,770
1364,398
1291,670
1075,882
1171,790
1198,793
1040,667
899,743
1121,846
986,542
949,937
1936,23
1392,553
1335,459
1012,726
995,797
1377,525
883,343
1548,365
877,758
711,522
750,465
609,609
1594,165
1280,190
1316,379
1172,444
762,607
866,222
1005,755
1085,369
462,455
951,632
1294,303
930,860
458,353
1340,368
1042,139
1251,610
1296,525
1202,689
1593,275
1374,562
971,847
1266,142
861,646
1407,492
78,72
1423,561
1070,457
1057,876
1289,208
1366,295
