Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
97500
514,496
1190,146
866,642
1765,168
224,195
507,258
1590,336
1064,537
887,697
604,369
858,693
1275,716
636,419
1090,885
502,479
886,758
751,594
276,220
783,446
1718,222
965,80
1302,580
1054,582
1338,535
502,496
1297,700
1495,447
481,365
1038,127
905,783
688,517
1090,700
1002,849
1341,563
1203,470
401,385
1188,562
1122,541
351,208
946,631
843,810
1088,902
1136,744
1343,598
797,535
1623,322
956,510
1238,439
1169,537
692,200
1108,788
1654,282
1006,363
1617,148
997,740
1201,581
1277,78
833,397
1022,950
714,96
926,882
727,444
1186,787
1236,287
615,420
1036,393
1175,424
1042,874
1094,399
437,437
604,459
1508,274
1001,525
1787,199
1108,880
445,374
390,373
56,26
1798,196
1002,493
332,220
581,372
833,760
960,597
907,872
1127,359
645,443
410,319
1674,175
1140,774
1104,848
1320,349
1144,637
1000,475
981,749
937,784
1045,951
1227,362
730,651
1381,291
1264,257
1268,448
982,944
1074,653
1329,659
1315,365
987,119
1236,634
1481,405
1166,809
942,820
1062,142
231,181
1219,746
1521,478
801,367
994,445
1565,186
827,423
1379,462
1385,565
1840,69
1271,567
1616,307
507,506
219,207
1122,724
669,589
672,233
387,189
1679,315
1122,832
850,837
981,529
530,168
1252,737
834,522
1140,819
1135,391
1427,559
451,211
1143,628
1120,533
1713,105
803,250
854,317
826,826
1061,480
1056,393
788,747
916,561
1028,767
1004,849
674,483
1329,436
1617,366
940,934
397,48
1132,489
1095,818
1636,306
1310,274
502,199
954,768
597,595
812,140
967,724
730,630
1106,584
621,528
1757,141
523,497
1666,196
973,771
1060,479
837,712
1166,742
1212,580
917,644
675,524
292,37
770,561
928,733
879,543
1110,695
669,173
1008,911
867,859
630,198
916,853
880,819
1052,874
997,804
1416,453
1271,709
997,950
721,372
1309,685
1346,603
1370,498
862,656
1168,820
982,783
770,442
1406,583
1267,383
938,913
1210,192
1087,716
300,192
1388,560
666,267
1076,853
141,120
1195,375
608,494
448,241
1233,210
696,620
271,249
1379,456
1389,365
1207,757
1300,411
776,699
1931,65
972,117
961,253
812,727
845,685
1245,737
1064,699
1002,922
712,343
756,576
850,788
1509,340
544,284
1310,645
1120,855
515,455
1547,165
1245,618
1328,589
1475,385
1217,431
1103,749
890,466
821,588
678,648
1180,663
902,256
825,624
1183,649
1751,237
863,728
754,200
1076,558
1062,835
1312,569
988,69
1242,678
1050,793
760,262
1757,197
85,40
1384,589
1024,65
37,26
218,164
727,607
1049,576
1012,960
883,845
907,547
554,453
1095,751
1275,725
987,789
560,432
401,362
39,8
1155,775
769,487
625,390
1325,662
1225,221
1219,772
1133,770
1120,851
1273,450
1355,403
242,235
852,832
1454,319
392,344
1300,234
946,924
837,700
656,649
489,448
693,526
871,736
1710,242
971,110
673,485
1686,151
860,859
1653,331
1065,564
1622,328
1663,296
1302,319
803,753
1109,839
1488,487
885,191
906,712
1147,405
1225,132
1104,786
1138,647
1053,932
1736,27
429,244
864,604
1480,468
807,712
1548,375
906,501
1045,175
378,64
1423,439
1015,935
682,383
1529,396
1793,199
786,536
597,438
1053,901
1653,95
215,141
618,396
1802,194
1348,479
872,643
650,553
1887,100
1730,198
371,266
499,370
948,902
717,306
1952,40
1388,452
768,611
1069,795
1721,187
793,755
814,557
1082,80
1124,288
1403,535
882,821
481,480
728,547
880,653
1139,539
901,694
1429,378
1386,446
1346,545
333,324
1563,109
1249,595
1261,642
1041,936
124,111
998,738
1462,476
1221,775
949,742
843,659
936,353
1059,620
1341,645
946,768
851,539
1163,720
592,465
396,232
1166,664
522,205
855,814
755,566
1105,861
1222,418
1141,553
920,403
933,704
258,251
1481,443
974,547
1209,757
1459,497
1111,761
444,393
764,371
1791,167
1015,346
1720,259
1914,78
880,733
967,606
731,619
180,39
917,494
1082,834
775,305
1081,551
1441,432
615,596
691,80
1429,559
373,85
1309,178
1214,706
1489,309
947,612
1410,436
429,393
675,507
823,814
762,490
779,729
944,848
1062,632
482,480
704,594
478,292
869,435
361,354
1003,857
722,400
576,290
574,463
636,370
1061,699
1198,766
1347,78
1493,356
833,564
1234,654
418,247
1281,316
705,594
830,656
116,81
885,827
864,387
531,468
1509,465
1416,579
620,57
1032,439
854,634
1105,860
1149,644
923,695
846,394
1685,157
1370,430
987,857
978,554
1135,750
1775,112
1187,769
509,401
998,954
985,587
1176,713
785,692
1267,219
1583,210
661,560
370,257
1178,761
822,535
1084,743
1203,794
919,701
1347,611
829,768
1831,163
1693,156
1070,922
1122,282
962,759
1005,524
1029,799
1153,518
479,407
1054,633
1664,120
1035,464
1116,672
1159,741
1008,874
1000,483
1239,684
1124,560
355,210
662,523
460,394
1115,711
708,549
509,485
1041,869
1121,845
1162,261
1173,733
329,328
1365,572
1107,795
791,718
1002,420
474,193
551,273
1715,134
1119,702
708,612
496,416
757,543
1486,116
1262,643
1125,600
969,860
1271,213
524,217
989,718
1206,658
890,737
938,924
880,652
993,838
1172,622
579,41
1228,669
1189,549
1275,700
643,601
1460,212
1478,137
1586,216
488,234
991,371
764,560
968,408
1245,186
712,638
1757,145
558,431
663,576
629,381
855,404
553,457
1077,880
1606,384
1259,324
1216,330
1392,525
1434,521
1237,225
1087,663
1467,326
1003,695
949,770
1071,812
1697,164
208,49
273,156
963,917
1140,551
1507,372
941,937
1396,562
732,350
1131,869
1015,304
1235,556
563,536
1439,516
1309,652
982,578
1140,853
428,358
839,537
1426,403
983,955
626,387
1597,296
1044,674
955,692
1445,470
1183,808
976,761
1476,303
1214,783
1666,333
979,428
763,748
854,833
1139,618
1290,638
1284,295
507,372
887,495
906,266
1146,568
516,499
715,579
804,495
1307,587
726,676
1104,882
1167,530
1229,630
1207,396
967,624
886,856
1696,180
982,433
1059,697
401,287
1037,760
344,278
1113,635
514,466
1428,286
998,618
1501,499
663,608
459,106
1021,796
517,117
1767,154
344,95
807,802
1676,260
1003,951
1005,930
769,337
704,639
855,837
603,536
987,711
1289,528
1563,106
645,447
1796,75
497,490
645,471
511,220
1557,200
1248,662
1028,908
613,463
1177,738
1024,397
1562,364
1516,353
508,246
1058,454
717,336
738,504
793,540
548,288
855,520
995,903
1485,459
929,227
1210,652
841,407
938,515
974,956
928,414
1323,622
1445,236
523,427
1642,323
1375,357
1644,340
1167,687
1735,264
585,565
94,65
868,269
1082,649
985,893
1003,650
1329,620
1567,420
1335,651
777,560
874,552
1049,649
1811,139
806,571
756,749
1121,715
809,189
654,384
1167,608
1229,401
1060,829
1256,543
1016,897
719,649
689,355
1688,158
1176,731
955,786
967,534
926,820
1043,839
1322,632
1196,689
397,355
818,683
797,317
1340,372
1529,167
1223,587
1429,394
762,264
856,856
1088,592
1406,365
1121,758
63,33
475,440
937,133
806,392
1116,403
674,523
1507,357
923,594
818,579
1067,684
607,510
503,338
818,345
1167,575
941,934
245,12
1182,814
703,674
1392,594
1639,40
1051,879
627,568
501,484
750,596
1375,522
814,723
1516,388
1088,474
1612,363
859,561
1220,407
689,576
1480,499
837,539
1379,570
1022,725
464,366
663,595
1507,490
905,258
360,240
1246,568
1149,687
989,983
1121,698
1697,65
602,342
1487,502
1233,239
977,318
1154,779
939,921
1404,442
1742,38
974,338
1435,298
882,642
1294,612
1114,635
460,460
955,920
866,810
1327,644
1562,400
1310,472
1221,720
608,399
1423,457
1000,874
1170,333
572,437
397,310
885,223
1064,896
699,679
829,815
925,835
709,156
1558,401
800,772
612,543
684,399
1086,509
1311,313
1321,256
1827,148
1779,142
772,711
466,405
1578,276
724,511
1783,66
624,600
1702,256
719,532
1503,173
949,868
991,563
1046,806
1113,865
1289,405
590,547
1167,651
1026,280
791,667
1852,123
649,423
1390,574
1168,238
1046,512
1402,598
1247,542
1288,325
982,485
204,86
972,512
1002,939
1205,411
879,155
1173,568
1073,772
1474,231
1491,493
1092,845
947,506
1032,898
770,728
647,469
1072,621
990,656
928,600
450,347
1068,726
1664,311
982,801
1215,489
731,658
1097,694
1232,668
1561,431
405,348
1157,623
1882,97
608,581
1114,819
772,770
1780,207
1009,839
1096,479
422,318
545,133
932,740
1232,272
604,409
860,802
549,289
1083,676
695,252
317,299
240,215
509,282
1110,339
225,144
385,314
1166,798
675,328
965,938
835,808
1556,409
1459,487
1020,826
804,112
663,155
1414,510
1085,150
220,188
767,653
481,364
671,609
1205,782
813,464
1000,997
273,265
1037,227
1086,555
1542,407
773,726
189,88
1222,748
947,703
1453,400
1041,182
1339,613
1162,658
588,518
889,724
911,421
923,674
352,292
576,551
1431,375
466,308
1535,292
966,852
260,191
1445,477
696,599
1809,149
508,284
1038,317
751,548
1183,786
1185,742
829,745
731,726
1272,632
818,312
970,828
326,307
923,427
572,312
1351,645
1309,677
1206,712
730,459
994,821
749,714
894,250
1246,331
1067,635
411,387
620,572
1004,879
116,113
786,700
1197,794
597,393
627,594
849,441
651,409
603,168
1188,803
872,581
864,584
1230,335
972,740
700,421
1507,489
949,940
828,611
1331,184
919,648
761,719
1584,360
540,326
1220,335
1498,383
434,359
1223,631
923,393
998,175
372,288
1000,333
1508,401
578,520
229,112
653,92
1336,398
1016,702
1095,332
1012,962
269,244
1178,669
572,402
1077,805
139,118
1427,167
1124,803
976,507
1309,444
556,302
547,545
652,476
908,281
473,246
884,795
1736,89
1087,623
513,299
878,846
1283,687
876,735
976,422
1172,427
286,84
1120,798
728,323
968,865
866,566
884,660
714,570
924,887
852,747
901,614
295,232
679,606
969,839
473,474
1548,202
663,376
941,483
693,649
1906,77
1342,302
932,889
1408,385
567,384
1063,550
819,815
1052,948
1206,698
721,574
785,665
879,430
836,665
1105,370
1224,770
1350,318
1024,887
636,389
1582,326
1514,261
1328,442
635,463
805,681
1066,863
1224,662
501,403
1744,178
494,270
295,291
1236,552
652,470
1620,339
1609,280
759,76
644,259
497,493
450,159
1478,414
912,794
596,515
459,360
574,379
1462,334
306,138
784,771
627,569
1345,564
582,468
548,425
751,227
720,569
655,488
698,545
965,767
828,310
1045,881
952,432
1468,528
707,184
1465,176
819,331
1055,490
1168,754
1016,310
1552,380
504,420
964,821
1284,474
1340,401
464,411
719,321
1110,776
1100,859
1141,518
321,314
1595,354
975,919
1316,629
1320,197
979,601
1055,607
797,448
596,69
1374,605
946,517
129,84
1693,245
1454,473
1021,520
384,100
969,495
1295,546
1145,854
914,503
887,557
1358,497
1706,239
993,865
343,179
855,242
1748,235
972,892
842,728
1148,849
1111,763
1073,913
1266,727
1464,435
485,467
1317,619
977,757
787,670
1755,227
956,862
1613,115
1074,915
838,418
436,349
1363,495
1402,422
1273,546
1148,814
905,272
1114,802
1282,607
1325,358
419,37
722,292
851,359
139,103
103,93
1147,411
461,435
991,935
1086,695
1540,196
902,742
442,247
1030,966
1249,163
917,912
367,278
790,695
1506,401
1274,208
707,238
1142,210
776,709
830,379
880,303
770,768
1048,598
756,723
709,612
1473,458
961,913
1154,647
700,645
1034,955
748,352
929,607
1079,126
899,785
930,911
1143,692
908,905
1013,976
897,418
1446,535
638,623
1287,676
732,596
626,296
718,667
871,456
245,44
1107,865
732,670
1156,755
693,329
857,385
1286,360
672,647
1100,560
1760,237
1188,318
783,686
814,571
843,698
1372,513
870,662
1172,736
907,901
999,942
1530,140
559,425
1016,945
1003,422
832,816
1803,164
1422,398
818,735
1587,328
699,698
782,549
1522,370
946,779
1101,844
637,65
356,215
1040,871
830,761
1472,443
1054,686
1635,178
68,49
1344,373
1186,745
1197,768
1233,658
1639,170
1619,170
1329,496
1508,103
879,770
1146,725
1124,720
262,194
983,549
1104,530
210,199
1254,161
585,483
903,630
1008,880
1740,180
1191,683
1048,886
789,699
1128,432
908,768
401,300
703,268
386,191
1589,392
459,417
938,794
975,960
849,354
1130,850
466,311
808,638
629,152
1212,349
61,59
1019,806
1132,813
567,504
1516,170
1217,720
771,658
773,340
919,723
1011,977
1030,597
678,658
808,666
747,679
929,883
1711,201
997,902
1675,251
814,801
1091,590
1310,546
997,671
879,339
1397,259
1197,596
977,782
714,625
1595,49
1015,889
391,335
770,611
1158,781
985,730
843,775
694,659
1195,652
1132,798
484,333
1139,816
1733,29
1128,405
1226,624
474,293
867,499
1070,487
1211,586
802,565
762,607
1230,714
1261,610
1441,319
1117,265
1372,175
868,719
1214,658
446,257
1528,330
694,507
1326,653
1061,654
1513,403
983,466
790,495
619,230
234,127
647,587
354,350
817,677
1151,174
328,325
995,966
1637,285
1667,241
998,957
1142,668
438,352
800,390
810,108
549,529
1192,604
1628,262
1053,257
1123,314
1336,450
1510,149
742,591
298,285
1088,896
1083,824
692,689
883,254
266,94
1160,660
869,613
580,360
1504,330
1183,801
1317,498
1573,208
1462,402
1231,337
556,416
981,935
1691,138
505,362
246,232
914,533
858,641
483,165
627,153
1574,372
899,818
1636,236
889,831
1727,137
948,630
944,318
1227,310
1029,119
924,845
714,702
1214,456
1497,111
887,784
1108,679
1974,18
725,600
346,318
1204,771
1691,291
1060,716
1434,417
1030,689
1784,207
1453,377
1020,834
1002,404
1254,571
1127,784
720,666
1566,386
1000,409
1132,665
764,622
1029,913
907,861
1127,521
285,269
668,493
961,916
941,701
753,555
814,401
1795,179
1663,246
750,680
1658,110
873,447
1681,298
1451,479
896,813
1055,819
1206,160
261,211
865,485
658,520
1574,194
659,22
1152,846
438,434
204,189
1169,596
934,802
1604,387
353,209
548,538
991,972
1067,748
756,638
1161,361
1013,588
152,149
1196,680
1811,144
1144,687
477,472
1141,731
176,87
969,537
1074,602
465,275
666,509
1103,896
1754,213
882,812
203,102
1692,307
116,114
835,495
914,820
1374,497
1398,310
1132,820
892,654
1520,294
483,266
1066,913
1137,762
948,701
470,456
1431,524
868,831
1434,560
1137,677
853,437
554,541
569,425
108,62
1294,681
965,698
1184,729
1001,871
1230,566
1026,361
722,713
1123,787
1368,549
1255,533
789,617
821,766
1068,610
410,227
1154,694
1535,433
1681,319
1066,667
1275,622
1548,190
581,573
680,561
1206,786
828,608
1000,898
567,330
969,306
796,546
1137,440
1037,539
1132,648
1001,570
984,866
835,349
893,373
1100,885
975,917
1730,261
961,919
1373,421
1303,514
1405,539
1250,65
1261,693
1261,190
908,825
54,54
1072,609
986,838
860,630
1799,136
1671,206
1029,774
704,696
968,780
588,392
1547,424
1372,373
1278,457
1188,579
1096,712
1096,285
1755,202
876,781
1312,675
915,832
813,456
1143,843
1205,279
1501,453
1085,716
700,433
822,654
788,496
1088,79
372,124
739,400
814,48
505,192
1094,775
757,701
403,174
940,756
1056,665
1232,473
715,307
823,496
975,468
1166,642
769,618
1004,924
1042,869
1574,198
1020,630
923,878
549,512
1002,934
1566,289
1108,378
794,344
793,777
1032,951
1003,398
458,249
811,806
448,396
1268,727
1134,232
735,287
1060,933
1082,908
1069,781
982,279
1106,751
849,507
880,849
1890,64
1007,837
1143,395
1328,317
701,276
1036,700
1608,225
993,986
615,196
1018,494
899,879
865,571
585,354
978,481
982,655
807,709
1270,622
651,448
455,377
973,762
1163,264
199,192
236,136
1276,468
454,246
1701,298
1595,361
430,276
212,209
642,391
258,256
218,208
1500,123
637,331
920,728
1288,402
530,371
797,637
1139,512
1526,339
927,442
719,698
1331,628
1302,270
1169,704
1301,231
1330,258
1079,425
848,507
637,265
1502,469
615,606
1751,107
1336,498
661,296
894,615
1172,489
1667,225
1277,231
770,483
757,605
885,695
1739,243
1375,526
1162,347
1041,875
1142,111
1144,555
1638,334
1566,138
956,949
516,340
1923,47
160,121
452,402
1262,583
856,681
1494,395
1246,256
986,337
839,618
1212,352
1033,860
872,629
525,493
424,350
687,598
843,418
1022,327
661,278
1200,384
999,707
906,633
1250,710
1066,865
590,343
888,710
985,973
811,616
912,802
370,162
1680,311
535,370
669,609
1353,646
1291,328
516,231
1926,74
411,338
937,907
912,548
1620,290
1038,872
757,450
278,212
134,111
1344,103
632,505
1282,555
1173,811
809,597
691,575
1072,656
1454,496
1026,835
844,821
1362,537
863,450
1409,577
1017,938
595,545
461,356
843,691
613,506
960,867
1745,242
447,403
779,659
604,449
1232,735
1045,547
1147,680
971,508
791,473
953,416
1291,381
873,596
1221,717
420,405
1309,243
775,599
1492,172
1378,349
1323,662
1458,438
1043,71
1063,679
1168,302
612,165
1687,238
1962,35
991,691
990,462
1105,721
429,234
1710,99
1252,585
989,804
1413,115
1204,783
778,369
378,328
423,201
1034,906
946,643
1116,528
583,150
836,695
1262,653
905,679
1212,497
1137,803
1329,584
1684,286
716,694
1117,365
939,843
885,876
1523,471
1394,438
430,319
918,269
1009,989
710,492
739,586
573,512
1030,943
1195,712
1359,540
1136,841
719,337
782,770
907,853
632,213
799,739
1028,126
843,633
921,755
817,371
675,262
689,599
675,505
261,246
1653,131
1496,500
1184,585
325,290
508,283
1271,298
1899,101
1643,345
37,30
848,188
701,626
1177,668
323,290
1012,896
1008,783
1039,918
859,772
424,242
506,38
1046,794
992,981
1306,618
1328,589
1118,395
983,568
1002,471
797,797
1106,510
1119,810
1015,973
591,545
747,412
1235,583
206,185
1578,298
1048,579
1306,113
1074,683
964,460
764,675
687,272
1146,811
943,367
957,871
193,176
916,671
812,483
719,646
931,860
1645,322
915,716
933,908
1099,895
1381,204
1145,725
1572,378
566,482
247,144
966,928
620,551
1572,420
1459,396
371,228
295,290
1237,167
957,542
1073,569
808,87
704,625
1002,935
1094,449
606,388
1382,579
937,688
1114,706
1184,562
1220,668
952,641
1400,175
1032,879
784,597
1169,696
874,731
706,511
567,561
884,586
1015,927
1533,100
1026,230
1322,509
961,952
995,988
613,367
897,648
364,202
648,575
1112,875
911,896
1547,279
137,137
592,417
656,527
662,223
1510,426
976,856
238,149
1709,194
913,798
792,611
968,871
1367,630
1000,939
1075,704
1103,852
1017,691
1257,549
1050,882
857,683
1162,663
1682,237
1039,332
609,384
498,255
995,877
1514,401
523,434
1447,109
916,624
1676,214
876,800
587,240
1201,378
1046,938
545,472
1612,359
1308,229
1434,393
405,98
684,395
534,526
1234,721
1312,377
1921,71
500,353
850,738
1029,802
1661,261
719,565
1352,552
1538,390
826,597
962,481
814,652
1693,232
809,562
723,478
1488,487
859,766
1066,781
846,764
1024,933
963,919
851,497
358,208
1094,533
1826,165
189,163
1422,481
988,987
993,779
994,964
1020,881
839,682
688,234
922,818
1446,389
927,556
1101,862
1052,806
1815,106
807,700
648,547
1416,322
1041,546
1033,773
1020,481
1334,624
1350,514
583,421
897,765
178,132
996,106
296,119
1370,432
1425,437
1344,653
1611,333
1121,569
681,522
994,873
1570,255
1049,275
938,725
373,317
627,525
1631,330
1283,554
577,556
1412,461
1639,354
568,317
1281,569
614,555
685,610
1035,499
253,194
1068,738
395,99
1600,398
749,177
600,126
1242,372
1018,512
937,786
607,445
1237,630
1489,389
1295,436
1435,220
1147,167
1750,243
1055,869
664,608
956,598
1160,814
938,640
1685,140
627,284
1367,418
1240,750
990,934
1440,489
288,269
948,893
740,158
1007,898
981,927
252,23
918,423
1004,706
1202,797
1101,675
1196,472
1148,842
570,567
1090,849
857,784
907,259
1047,770
1267,379
437,322
1112,888
1137,152
680,640
1326,239
917,916
547,419
1660,321
823,684
947,664
1380,374
765,631
537,383
609,568
365,356
400,242
1171,635
583,522
1167,829
558,496
1410,579
912,161
860,398
1014,500
1108,707
975,451
460,195
238,220
847,743
1188,807
1292,666
775,731
162,138
1079,760
1363,460
914,689
1737,211
676,472
70,57
914,820
1019,632
1727,245
1148,683
628,583
1376,436
502,423
888,869
951,241
537,533
418,370
1356,565
1640,282
866,735
135,115
1594,187
1248,727
1309,641
1355,599
1587,288
741,434
1033,109
875,809
1077,920
1473,508
1440,399
1386,355
857,192
783,362
1080,903
1053,843
1219,665
1058,665
1176,268
570,362
1415,504
946,523
878,639
609,440
1059,502
1259,653
1025,883
1060,883
1310,664
641,505
1602,345
862,358
1091,829
858,832
1094,819
547,388
1701,214
1763,215
911,732
1266,724
503,277
850,601
1143,241
1508,408
933,750
1044,498
1677,203
1079,921
698,539
1167,574
1141,833
473,347
1560,270
929,668
1222,252
1412,567
889,815
316,59
1424,563
1307,565
1183,801
1329,631
913,762
1280,375
1190,700
1426,269
325,261
1131,538
1474,329
1383,429
1705,214
844,242
1128,449
1198,427
1480,419
418,276
405,231
1118,670
423,331
819,315
1266,719
462,418
1045,557
1363,290
978,829
1078,885
558,477
373,373
766,472
663,655
1245,357
1278,697
1065,848
849,672
1090,400
1120,687
952,509
510,462
1021,429
830,514
315,258
1513,104
825,749
935,854
721,480
1164,746
1425,431
1446,498
604,464
160,123
693,646
634,76
1184,385
669,378
517,342
643,624
1031,601
1436,284
1788,147
464,459
452,280
1721,185
1138,455
1115,403
711,637
1062,248
841,614
679,481
508,143
964,816
1064,449
1058,568
731,680
1429,473
959,477
506,449
883,696
941,379
1336,546
595,531
1110,631
753,522
674,631
1273,420
1149,714
1026,684
1196,516
1378,527
805,621
938,746
1769,212
987,927
644,216
896,725
543,187
1341,518
1842,93
1052,866
1070,485
1480,518
1013,875
1356,596
1328,616
1178,748
689,632
1396,340
1294,547
1689,300
1670,236
1073,808
561,554
981,712
1270,575
1449,399
1285,389
877,692
1947,50
668,663
734,425
682,625
695,372
1410,550
1344,260
1177,821
1685,192
814,636
1667,268
930,595
969,718
1239,622
706,590
327,245
567,524
710,578
989,605
1272,677
548,357
661,655
196,143
379,124
882,827
758,642
762,87
874,269
321,265
524,494
1061,479
1228,687
1214,712
881,441
745,450
1157,769
1430,160
1306,475
1080,727
338,267
987,805
1534,450
151,54
1350,464
471,170
828,720
1290,318
959,349
1005,816
1942,41
828,628
964,687
680,677
877,515
1420,567
156,131
1157,323
1287,630
665,282
1080,729
1037,755
940,600
1122,486
1458,123
1097,771
556,442
449,333
785,440
1048,605
1115,737
1483,84
984,915
572,356
1091,907
1146,806
231,103
134,70
391,374
1527,209
728,418
751,525
876,200
688,429
819,647
1377,528
646,525
836,620
1085,747
441,399
878,743
971,569
868,820
1052,121
512,495
1479,97
1013,263
1020,547
670,669
1647,193
1317,626
967,691
1607,386
1198,802
582,490
1100,867
449,254
930,482
1278,439
1161,749
477,173
1298,694
727,344
1231,757
459,404
998,941
1210,677
1864,73
735,430
717,601
1462,468
897,765
963,900
1452,463
1082,667
904,727
657,533
1209,543
1161,482
847,567
522,484
1220,639
1082,810
1374,591
973,966
645,602
587,328
259,140
318,210
794,603
1025,545
613,488
833,330
920,385
1150,657
506,394
681,336
1625,70
1083,335
893,700
1004,735
614,553
1267,257
1000,634
941,934
1269,600
630,508
1674,159
989,962
381,375
1269,446
565,356
1310,465
884,350
1167,791
626,619
1345,483
204,192
846,307
804,773
1225,657
977,622
1002,996
661,635
1403,364
1178,820
943,685
983,349
832,447
1182,610
1071,504
1147,819
653,384
431,416
474,127
980,502
308,291
1314,151
1523,345
1039,914
623,561
1035,236
525,438
1285,657
920,357
548,258
786,134
1121,258
1328,665
1770,203
943,861
700,697
814,802
199,123
597,517
556,508
1336,504
629,155
1576,38
725,341
781,740
1410,162
1648,285
846,800
747,725
320,202
942,874
1031,567
1041,892
1665,261
1176,622
666,412
1299,634
772,540
1376,580
530,243
737,584
913,674
737,608
386,89
1595,194
1459,238
969,827
688,638
1319,616
1002,735
1296,701
1376,195
864,640
938,637
1012,439
1141,667
994,995
1011,572
954,680
1084,871
1175,754
1090,910
992,510
1391,552
1367,632
1424,423
731,412
583,458
1376,585
1137,748
1162,788
1074,688
706,209
409,406
1795,161
855,713
808,780
1014,227
1406,475
1024,904
903,420
981,123
1220,750
1145,782
1096,668
473,78
796,425
1013,801
708,618
880,657
1203,185
526,458
697,527
1552,253
510,362
774,634
952,644
988,810
229,201
578,521
370,154
1002,628
814,90
1578,276
929,694
1338,428
1073,507
391,272
237,213
627,517
1085,676
1128,466
709,508
609,494
1879,120
977,634
932,595
706,564
1190,741
902,580
1332,636
875,729
1324,664
928,746
1282,216
513,350
569,210
1275,666
953,260
1154,756
1060,793
1691,300
691,474
1107,378
1232,729
1127,839
1494,506
859,616
279,279
1257,727
944,434
1363,585
1307,223
875,859
291,271
802,610
869,746
966,903
1809,118
668,192
623,569
1050,934
840,450
1023,477
1214,744
1131,434
708,372
887,718
1762,226
215,196
1591,408
594,501
1387,430
876,857
728,694
822,637
764,418
900,679
1702,137
1270,691
1304,221
1348,601
994,823
644,524
860,504
1387,582
534,285
1486,200
1131,760
1523,270
1335,625
674,652
658,296
437,214
1562,74
1314,233
708,434
1008,430
846,791
1158,386
1069,433
268,256
925,192
1089,583
907,569
1110,879
410,373
915,691
786,501
977,901
1032,928
1002,662
842,754
622,557
906,136
1258,685
1205,709
1210,266
789,527
1476,293
389,336
547,408
513,498
896,208
1319,670
1443,391
623,383
739,614
895,505
332,168
1374,440
1143,456
1331,604
634,510
736,371
1074,731
850,816
1131,637
1001,860
540,401
1076,796
527,188
1626,361
659,465
1383,319
999,533
1448,509
1345,393
883,321
960,614
1227,728
1149,675
601,436
164,35
1115,844
555,554
309,203
866,555
1325,647
630,392
1020,49
1550,244
1538,361
195,167
966,717
1062,922
1714,180
745,670
1342,529
1071,814
1283,630
1084,440
848,835
774,220
1312,462
1181,578
1174,798
1467,513
1003,231
1139,710
551,450
799,568
612,210
763,751
910,553
273,215
975,915
937,230
1584,313
973,212
1315,415
414,312
882,869
788,681
1028,873
1054,513
571,485
1183,767
1214,322
1676,243
910,670
882,97
1862,8
1769,229
943,709
1139,184
1697,105
935,560
1085,860
928,419
852,793
975,924
283,186
732,716
1557,434
1047,367
1192,790
895,603
882,867
1452,542
1415,390
1012,337
850,705
1171,758
1053,694
1177,605
72,62
1321,577
1109,260
1075,492
1353,597
1044,581
549,510
1500,330
1087,530
1896,64
868,845
587,488
1147,826
1099,724
1110,821
1036,936
846,560
834,765
1294,524
1353,447
1721,186
1213,678
263,163
976,928
865,851
1499,284
188,157
1381,485
755,645
389,153
1101,898
647,425
1050,945
816,430
714,415
1333,521
1360,469
1084,390
1235,356
1404,494
1490,277
1021,693
864,812
889,624
905,744
1288,261
897,878
1055,815
1569,117
539,109
978,324
1181,546
858,854
935,592
1322,417
976,848
747,480
1145,605
560,560
1036,840
1096,573
1435,171
1338,215
640,484
1497,385
1235,607
1717,198
1628,358
1056,477
918,826
1355,396
1038,780
773,687
999,929
1438,434
768,722
1030,853
1218,224
891,698
1013,775
1184,709
817,457
1129,856
784,466
636,556
779,687
913,764
814,255
1383,565
1757,237
1028,552
403,356
928,391
848,706
611,364
526,383
1014,603
1363,570
595,331
1223,467
1073,676
527,458
658,654
487,203
876,811
1511,283
958,888
639,630
1215,522
714,552
705,509
620,576
858,780
1497,118
1463,451
1078,811
444,357
817,707
1014,976
1011,741
1323,494
1358,510
918,727
1059,807
614,390
811,585
863,607
1796,182
1332,574
1459,409
1191,746
816,85
1197,325
1024,432
1706,256
353,283
307,301
1264,471
994,350
301,165
1710,271
1636,358
1120,311
857,712
915,778
690,341
773,671
656,363
1239,401
871,657
776,135
895,347
1310,117
1464,487
743,475
1170,733
1040,793
1445,377
1064,643
834,470
713,698
1124,244
1421,523
729,675
914,499
381,299
1549,396
741,740
690,465
691,363
911,583
682,413
1207,504
862,583
1016,899
288,232
1780,93
588,528
1837,125
824,467
1187,532
1057,823
1056,937
1221,659
925,789
1113,807
1028,944
1221,534
1225,521
496,181
902,620
460,404
1697,279
1219,241
1251,601
953,773
861,285
946,530
1632,275
1519,478
751,620
1156,839
1043,533
644,548
986,689
227,180
675,106
534,498
762,58
1193,302
1585,404
1279,391
1041,205
790,780
1585,369
705,209
1547,392
927,889
421,326
940,821
437,338
756,746
782,753
1643,116
1173,402
1642,317
954,633
769,677
1234,97
453,374
1369,488
740,731
1011,878
489,271
1072,909
996,769
252,224
1480,511
958,229
476,440
1053,528
129,113
1409,222
1054,768
1397,325
1216,478
957,801
757,547
957,727
1223,742
316,254
403,332
245,205
1032,886
808,594
