Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
134500
225,136
1174,589
452,380
1182,664
1097,824
1335,384
338,332
1234,722
1538,345
383,342
1177,807
1163,254
955,758
898,831
1221,645
1656,262
868,867
911,627
1198,679
836,823
1345,479
452,429
487,476
890,618
968,137
1587,393
749,549
1406,552
752,408
939,677
902,689
824,805
1513,288
300,137
288,281
1382,315
1226,702
1442,556
912,905
1234,101
293,280
997,805
934,615
817,432
1107,615
873,555
830,501
1291,620
1117,830
1517,450
1295,410
1338,559
536,504
304,262
769,487
1006,493
1091,557
1168,779
1196,763
1316,296
1152,459
1405,84
966,320
616,378
688,371
738,701
676,646
412,371
945,558
1021,939
940,553
1004,665
305,243
519,464
854,749
527,446
727,649
1083,721
474,460
1053,726
552,523
1589,384
1306,585
1166,817
1066,806
1762,233
1354,504
1054,804
1622,233
1038,804
1105,225
1687,239
1446,283
1356,484
753,148
588,570
752,683
152,151
939,142
774,700
986,786
1043,923
1084,559
969,407
1394,418
823,159
908,794
347,347
989,868
1410,288
812,705
1362,564
1620,332
1109,877
954,779
952,952
824,801
1458,430
1258,637
558,429
526,246
739,522
882,524
927,354
476,170
971,947
1205,569
1290,378
1122,553
1325,605
460,285
1437,476
786,754
234,142
1033,731
699,502
1092,781
1040,696
1232,379
1531,345
1100,515
1395,364
955,547
700,317
1377,288
898,381
542,67
670,243
1458,439
675,344
1038,335
1344,546
830,791
553,326
1077,849
931,396
1014,883
341,340
920,826
711,478
1314,542
652,475
1398,210
678,529
506,459
1129,646
627,626
1269,696
1161,167
904,152
953,839
594,524
998,906
421,302
947,595
1045,695
830,656
829,684
880,634
760,691
1335,227
1053,687
653,613
1048,684
750,120
299,279
212,209
930,930
719,697
348,323
1154,731
977,246
694,556
820,517
1022,686
880,145
447,391
962,957
1344,377
1491,493
901,552
364,56
1245,726
1607,118
1237,467
140,135
1033,847
416,368
760,521
1333,295
666,199
608,565
746,524
826,514
474,474
1576,380
952,912
1442,556
645,571
648,579
1861,58
526,29
705,580
397,380
803,299
1649,350
974,973
1228,255
600,543
1095,629
1557,245
1381,224
765,664
431,248
893,205
1223,726
1209,267
1222,768
820,636
1446,507
948,566
714,707
762,347
1150,491
1098,819
1017,455
1443,532
1270,670
1320,662
800,443
1022,353
1051,427
648,433
1734,221
1051,826
862,828
1161,818
405,28
564,232
945,530
1217,355
1079,576
766,465
337,240
1385,408
700,592
1518,470
1021,693
938,898
838,717
1030,853
155,15
833,768
1477,413
1132,614
1255,212
520,472
1079,905
980,204
1053,768
912,648
1527,31
883,681
243,237
1000,650
884,538
659,543
1227,630
456,377
865,448
1655,169
320,320
297,57
101,96
1439,547
823,571
535,518
929,892
654,625
814,664
1391,569
1695,114
574,242
874,859
699,415
1413,523
170,74
1028,323
903,847
1582,37
1125,759
1288,532
1035,257
1144,673
1019,962
891,883
1324,414
1559,372
812,785
676,638
1103,567
995,964
980,980
525,419
994,545
1014,774
827,204
1238,347
1135,563
1821,90
740,614
1594,369
1421,547
1342,601
1042,711
844,737
1768,224
899,400
1148,770
494,283
461,218
1573,393
1317,449
668,301
1031,782
937,528
616,362
857,582
1811,149
1219,522
1031,882
1174,747
920,896
1006,963
1557,315
608,548
430,173
1247,169
1456,202
1243,721
1230,276
899,137
951,823
1715,279
1709,61
681,82
1188,147
987,656
721,634
916,813
1392,573
1240,721
1226,406
1022,653
417,241
891,771
1396,580
997,221
1286,576
1174,735
1237,389
330,278
1021,358
1133,549
238,86
1195,804
688,506
598,424
375,362
148,13
962,461
517,281
1493,390
618,605
1254,600
1728,178
256,232
1096,804
895,400
865,710
1004,160
1119,152
864,211
1423,511
232,224
1011,939
1220,638
191,114
1612,170
1751,196
1495,173
308,155
1152,587
1076,849
1116,741
1861,110
1109,876
494,427
858,518
1363,522
1437,299
1303,567
1041,447
761,758
1451,265
1625,138
999,508
542,365
404,294
1345,641
1196,531
640,574
753,243
1458,538
917,891
876,280
538,471
848,515
978,651
453,443
827,825
853,660
1754,144
1075,794
1917,77
961,816
1458,527
738,731
1050,370
663,589
1133,865
1108,550
580,556
1406,531
1389,326
1329,438
1367,582
813,758
624,573
1082,719
1682,133
486,397
1614,220
1041,847
1410,453
1157,834
1841,148
914,754
814,508
1271,729
638,394
838,780
747,493
600,228
1578,349
894,747
919,865
1260,658
595,216
1554,248
309,234
1248,579
737,598
861,300
62,25
931,690
924,658
1417,455
967,876
223,152
1155,523
1256,267
1075,843
346,330
1478,301
1021,979
1431,181
1554,335
985,476
777,550
1110,487
1049,445
1076,737
893,521
1216,501
1264,727
1179,717
693,398
1823,55
1199,153
184,106
1864,80
501,445
840,784
829,798
1584,395
786,772
910,294
1326,658
930,835
1413,469
648,288
790,699
801,777
353,232
1240,317
714,649
1262,293
1029,267
955,454
1168,452
1279,537
1292,676
1041,337
800,682
512,447
1182,789
1036,920
1094,700
1077,723
454,423
623,149
769,696
907,905
754,556
1479,518
728,130
1505,466
954,841
1009,640
1340,416
1457,527
1449,352
801,353
1426,569
342,252
445,434
805,419
746,272
322,283
1376,511
991,526
1013,947
1234,766
849,310
1256,505
913,447
1319,295
1393,501
1237,710
809,771
973,612
961,795
1166,631
274,117
1449,389
621,412
1147,800
1418,533
344,266
919,810
1597,314
515,420
457,451
1239,443
1557,244
1045,462
928,467
942,413
861,716
826,477
1448,522
1666,279
788,197
1062,901
529,470
963,853
643,463
1407,485
1670,242
834,602
672,310
1356,465
1196,378
762,679
1160,363
268,250
1201,276
1355,538
959,619
1683,281
1169,783
716,702
1551,432
1514,300
952,856
1069,585
650,629
913,327
1390,577
588,516
686,674
708,429
720,608
780,582
952,844
512,100
1410,340
1187,590
1782,160
1165,471
763,495
975,936
47,40
954,880
1317,161
1300,698
737,638
1012,615
308,144
1310,369
889,523
696,635
273,265
1278,717
1117,469
77,75
1468,164
1092,139
1371,607
1058,748
680,261
507,494
1526,408
1134,215
1043,266
51,41
382,374
1140,720
1008,366
1183,746
371,210
682,465
739,641
1236,387
594,500
872,788
976,90
993,790
632,470
827,624
741,728
1188,709
909,856
639,111
657,277
1203,322
850,688
1397,366
822,639
975,967
1163,790
1704,166
1862,133
869,358
1009,597
1156,780
767,743
1363,455
805,443
384,328
1118,858
1009,454
1294,541
947,914
70,49
335,315
597,386
1225,326
944,735
1080,718
703,585
100,81
803,395
1282,289
992,541
955,499
988,792
866,383
879,749
946,934
242,82
1238,637
862,599
1154,614
1148,623
1401,506
868,826
1222,372
1367,272
469,440
844,791
933,457
668,622
1277,242
603,436
1273,159
1008,769
1387,601
809,554
1049,564
850,719
1757,129
843,217
600,440
788,590
699,684
732,366
794,722
1463,466
1033,535
1406,590
1275,455
999,803
1471,520
301,212
673,668
984,932
1419,488
303,187
1229,256
1104,498
1649,78
1210,351
1643,295
1885,67
1130,859
976,822
695,631
1277,463
1221,586
840,813
1015,773
1649,157
736,304
1131,448
1326,672
1052,877
818,114
1285,225
490,244
1124,145
1005,978
1310,668
1134,857
1080,860
1662,124
1355,332
449,317
909,541
938,405
1029,358
1051,622
1428,448
1166,770
681,514
1885,81
1593,345
1394,133
1132,634
468,467
1350,617
1153,577
1510,449
1010,989
1499,430
378,321
984,967
408,407
1023,613
363,174
1289,583
335,308
1409,368
1223,194
1084,815
1237,548
674,514
865,788
1135,639
492,424
1189,490
1341,59
802,642
959,298
807,796
1391,284
1027,200
369,322
963,776
1151,335
1113,440
1102,707
1018,221
1610,174
670,647
1001,871
1008,885
1133,811
1053,621
1006,890
697,583
1421,286
1316,658
636,477
1212,709
464,405
1317,611
1417,574
673,526
1011,167
1314,582
527,515
1242,529
901,534
598,554
1885,46
1343,530
594,486
1074,610
679,656
1289,394
873,671
1128,713
991,509
955,793
736,186
1378,572
1599,169
1230,707
278,236
1060,934
1175,721
1476,339
1386,610
839,663
1594,64
833,748
152,138
713,467
889,851
906,135
792,749
1192,777
964,567
933,588
1266,717
1541,405
560,177
1434,328
648,444
1212,381
810,653
400,244
1293,523
1263,717
1781,93
499,453
933,853
515,144
1278,687
1822,102
949,556
504,278
908,896
714,617
1040,597
497,84
1200,476
482,433
839,657
1015,213
840,825
150,117
896,678
563,378
1598,285
960,837
963,801
1063,281
953,886
766,550
1387,238
1564,238
1217,650
1038,510
1781,184
935,447
1589,363
1313,670
1159,336
1398,204
988,205
876,792
1258,651
904,886
843,781
746,727
274,234
483,480
1186,336
1338,656
1470,287
228,66
1133,636
545,454
1651,230
1417,539
570,460
1228,766
1133,496
1091,887
1611,311
1172,586
1279,715
1378,165
468,58
1146,799
1842,103
403,208
1512,290
996,814
1028,868
626,203
1059,903
593,375
1228,524
608,333
756,319
664,451
1092,802
1247,713
554,408
435,269
812,543
1005,906
424,272
937,835
1159,622
1225,210
1390,558
1186,511
1397,470
1057,551
334,134
1068,652
829,824
212,167
858,816
1063,446
1676,300
952,424
1087,306
871,737
1132,724
597,416
989,774
825,626
726,328
1343,343
372,311
998,912
609,204
1343,265
865,308
870,814
1033,866
1163,529
803,802
964,525
1111,727
960,869
970,752
943,150
1011,693
1188,344
543,302
1160,741
1076,801
1370,494
1003,481
1167,574
313,286
1149,838
1121,729
1231,752
938,850
397,394
1447,480
949,933
1083,802
1226,420
141,28
1432,563
915,865
1104,595
593,581
907,717
950,764
871,336
1114,553
635,535
443,382
1282,697
1040,494
1413,205
1870,105
959,776
1332,337
442,415
1041,710
1062,729
500,435
684,463
1673,275
960,775
1316,613
581,295
743,591
942,659
1696,214
1268,594
592,561
1260,215
1605,110
1422,443
719,121
623,135
722,624
654,263
1040,908
1447,540
1208,758
1102,476
1097,448
1072,659
1837,138
952,922
867,270
870,702
1292,407
964,965
894,807
1027,683
1004,858
900,303
1082,804
677,673
1200,482
1389,454
393,215
1346,515
1098,312
1303,627
630,103
659,506
744,481
1487,478
1292,550
1106,600
789,646
626,457
1518,324
331,281
872,736
878,755
1107,361
1092,868
1166,827
738,686
945,683
1217,578
1151,655
822,488
1362,266
757,694
1067,35
1107,864
795,764
628,515
1095,157
867,814
1106,877
447,420
1126,564
1232,531
952,389
1641,359
187,180
906,428
1176,756
1395,165
1077,520
1142,493
1889,102
1218,529
936,285
1518,348
1155,740
512,186
1344,609
618,376
487,121
1514,357
968,388
1190,807
1261,676
429,228
828,547
1070,703
726,607
556,536
355,356
1109,512
1013,818
1299,374
1025,944
814,639
1514,278
774,630
386,272
1492,463
1138,846
1204,726
935,342
742,685
849,625
887,772
1055,910
1100,503
909,283
1260,613
1172,710
1191,595
818,689
1521,384
429,380
1535,395
1093,858
1022,791
902,808
382,343
1070,233
411,287
1055,936
726,709
1027,477
796,524
1096,577
391,357
1248,564
1035,169
803,532
1054,869
444,307
594,179
1316,236
1128,564
1884,60
409,359
1632,232
750,676
1612,320
916,507
959,725
1076,887
454,407
346,200
1372,549
973,473
488,128
197,155
992,881
937,867
1349,650
302,222
886,503
1793,201
724,660
1525,280
921,185
1557,429
1473,466
526,352
192,145
943,850
1114,769
491,484
770,191
1379,231
605,57
1410,589
1230,449
1462,532
943,924
899,482
413,305
1079,723
1026,530
857,733
976,740
1109,363
1440,452
1141,772
748,282
1187,643
1196,522
972,951
1521,343
1130,835
1361,136
368,363
780,440
1149,820
1146,783
1444,484
834,758
1010,606
1025,944
471,387
1122,860
373,110
707,399
1571,135
1673,182
844,315
855,385
520,462
942,749
1459,470
991,681
741,494
765,596
1442,210
649,603
831,760
1069,422
1168,709
1059,883
1184,515
685,641
1318,554
1191,762
682,380
950,765
538,438
1371,449
391,321
537,334
1233,508
913,889
1043,443
921,496
1142,360
734,491
278,248
1006,959
1630,305
1038,887
1091,483
556,440
1073,910
875,688
1328,552
1351,326
618,352
984,581
1598,369
1482,400
1103,217
995,772
1009,927
1316,347
835,810
810,530
1338,524
494,344
1056,404
694,644
1598,387
185,171
1042,679
527,304
103,58
494,337
520,328
649,549
1411,405
569,205
1498,83
1774,189
1046,682
897,238
1046,793
879,871
1834,139
1287,703
1000,952
469,411
603,518
740,526
1017,686
854,752
1113,223
1149,833
1070,867
1082,749
1356,607
986,938
779,737
1250,601
845,318
938,908
1163,184
786,777
1218,504
1196,736
1297,285
1002,705
454,433
1378,422
538,498
870,524
658,511
959,929
1510,451
1104,475
675,584
740,518
353,214
1411,155
1473,74
771,538
689,494
1086,401
1064,322
964,303
929,857
1119,811
924,583
280,273
749,684
1611,290
218,122
1075,866
1017,425
593,245
958,832
806,678
473,225
1201,747
1172,697
341,183
843,730
217,102
1141,842
440,140
495,106
1192,619
1166,739
916,372
630,329
1307,490
223,207
879,282
1244,312
1045,931
1003,967
185,164
837,610
1173,793
678,574
678,638
1347,557
1071,875
732,536
712,712
769,553
1046,715
919,506
539,282
544,249
1317,88
1048,905
1424,576
749,483
649,190
1819,170
760,309
178,132
944,538
898,876
1881,49
925,925
1152,689
468,334
1011,495
1499,191
1279,651
1400,542
1107,841
547,478
1277,548
740,650
1230,512
1445,541
493,270
955,515
1004,967
461,418
435,282
1867,30
1093,482
949,929
1197,359
1042,793
1048,430
1176,290
238,186
779,703
853,598
686,216
858,829
471,135
1777,137
941,641
1342,347
545,543
1114,675
1001,484
1120,871
738,420
931,880
1322,573
982,470
1202,527
1586,373
1217,720
1226,596
743,433
576,453
950,738
1376,575
117,47
308,308
1133,801
668,578
1617,290
987,816
704,286
240,104
1690,262
1219,326
1591,83
896,542
1016,211
1435,516
1286,606
337,292
1412,561
775,607
1136,748
1632,323
1073,558
987,891
1635,311
1072,442
1360,577
1081,528
306,46
1363,482
966,627
1399,482
954,501
1205,779
1045,821
1039,788
1043,864
1494,361
1354,313
781,773
1621,290
788,624
959,431
138,57
1004,347
740,683
1657,289
711,587
1042,923
1238,747
738,285
709,547
657,305
1267,517
1126,781
1359,246
980,341
448,352
1116,814
317,162
1307,614
323,261
1354,261
1603,200
1023,638
1263,501
373,266
1387,490
1522,424
728,331
1119,703
1205,375
1160,712
1249,598
1391,593
1000,541
1085,733
859,657
1074,899
1163,495
1479,378
283,199
898,893
747,333
1956,37
986,692
473,357
1463,209
1251,412
1031,942
681,660
520,410
1012,849
825,396
1681,295
1479,90
1879,109
831,788
1240,599
1184,747
994,967
1189,179
725,573
797,583
912,876
1082,174
930,881
988,381
1074,599
545,357
986,611
884,610
1058,904
766,740
1095,641
824,632
417,322
1669,86
1002,825
1012,687
982,519
936,844
518,389
1014,674
609,351
1191,750
1329,502
1134,622
731,587
1530,398
1529,220
869,766
1203,639
1511,273
588,533
1395,113
1456,505
618,536
1025,974
944,840
478,227
958,853
467,448
937,805
390,133
1186,297
805,736
1024,569
1141,663
1112,865
1522,275
941,279
999,786
722,622
884,608
1162,646
383,259
1229,761
1058,707
1090,848
1098,893
1519,318
1707,258
840,92
1043,587
991,425
1059,387
1123,599
1144,515
323,320
1296,431
1044,920
1079,258
906,553
841,332
720,500
949,803
989,417
562,439
1459,463
544,483
472,290
1714,273
1142,363
976,660
1466,498
1034,954
1107,663
1339,444
668,281
1075,793
1371,611
1125,724
1152,605
1606,278
207,109
1252,626
1564,233
1291,668
491,457
629,310
835,670
925,212
793,726
1126,853
929,307
1557,210
761,691
1133,858
543,181
1082,857
812,295
1041,674
1638,281
1074,716
929,880
1197,374
797,749
441,235
950,767
933,363
920,417
911,603
696,523
458,304
1457,520
994,888
1406,485
1065,817
889,879
1007,899
768,135
1195,421
531,185
837,822
941,663
803,764
512,266
798,540
1539,450
1148,836
609,405
1046,907
930,764
1230,754
998,923
581,529
1141,802
810,705
319,297
916,304
1183,800
130,55
559,496
792,751
1307,631
1235,715
852,666
1311,211
847,705
1083,180
1880,107
1178,497
950,918
1180,654
1226,229
1818,97
885,733
1633,362
989,335
432,157
1811,21
543,526
359,352
1304,155
990,973
445,409
368,366
471,353
1149,282
1126,654
745,722
1152,740
708,449
439,237
1144,325
959,674
975,817
747,335
1322,488
1419,177
1000,773
1360,440
1069,509
804,708
755,422
550,367
1263,676
888,457
927,877
1327,665
1020,721
966,894
819,705
1090,715
1138,326
960,930
1226,351
1520,452
892,693
552,176
837,465
312,301
576,389
530,521
705,360
144,99
719,466
1150,466
800,781
692,71
779,726
1754,145
998,898
1188,765
793,777
1335,173
1432,85
971,949
1269,473
1271,617
948,726
370,371
1113,743
1003,785
1355,461
787,466
967,679
1221,495
843,807
366,193
1398,458
494,265
991,908
1297,302
822,687
965,902
574,433
827,601
1463,378
1180,88
1462,361
1420,89
1089,349
1103,783
1402,298
190,162
754,636
922,503
380,351
805,571
1019,818
1528,350
991,951
890,858
766,572
955,834
670,460
1366,607
978,673
932,521
803,232
1590,351
961,746
1161,803
665,62
1794,71
647,589
965,290
1472,501
858,778
656,380
916,882
508,265
1349,542
900,786
322,65
797,160
429,429
1317,622
1075,707
727,689
1099,394
1637,209
514,433
1238,231
291,244
1492,467
1137,683
814,259
209,151
1325,524
1143,584
1083,846
1729,240
788,734
1053,942
1722,87
759,686
1005,982
968,601
884,566
876,763
1289,676
684,438
182,165
846,464
754,593
1077,704
1585,411
1018,964
842,466
1014,765
1669,201
1395,383
655,506
1133,602
1421,416
931,547
1039,849
1374,602
939,896
933,840
750,657
769,745
982,881
920,831
478,410
1072,905
1253,670
1562,236
1000,962
1461,143
506,356
1564,417
1234,742
826,194
1611,159
996,892
1580,381
521,466
518,345
931,912
1505,488
825,603
420,306
1424,426
1103,380
1457,487
1087,807
1188,786
1527,272
696,481
1220,417
1390,420
1124,476
816,748
855,697
1430,479
1359,365
1232,507
646,534
1111,565
1069,854
540,537
923,633
783,459
901,874
1810,178
816,386
889,872
407,390
271,140
1843,118
986,426
1034,956
974,880
222,93
1024,579
1194,169
1689,125
1729,113
1031,820
960,707
1957,37
512,217
1336,46
598,410
1430,444
1381,185
1069,467
1077,767
628,582
843,259
813,678
815,602
1265,585
847,635
824,690
1339,451
1295,466
766,483
1180,125
1471,322
1047,850
148,78
1649,267
1092,682
1211,734
561,521
912,783
840,839
714,662
785,655
969,890
1487,259
1432,318
1931,67
597,343
1546,391
902,813
1138,589
1113,350
821,790
563,479
871,868
1225,594
186,66
957,463
797,370
867,639
974,812
1058,813
501,410
625,237
1105,840
424,303
889,630
967,557
1180,747
1173,259
539,437
568,469
1151,846
1183,460
658,354
1023,971
1427,551
660,631
1057,272
676,666
1750,188
890,486
985,275
1103,728
1321,457
774,449
1505,450
950,211
1096,608
945,667
1583,305
1236,530
972,805
1049,226
880,787
724,346
1393,480
1472,173
869,275
1278,187
494,288
1001,710
1030,942
1114,416
925,646
1174,492
1252,671
1164,678
1083,759
959,702
1768,65
1724,205
1288,613
1240,459
581,457
1367,527
522,387
1214,125
1061,927
928,747
952,845
860,757
1190,600
1077,827
1557,316
1494,446
1272,600
1381,586
1226,489
713,701
776,701
611,492
570,101
432,422
934,604
1231,416
1329,422
797,796
1123,521
934,392
199,116
1094,902
758,595
1107,611
1154,243
1159,779
1512,429
915,791
817,767
532,385
1120,635
530,453
1509,319
1506,410
1181,662
911,493
830,725
675,602
590,508
1090,191
1621,351
1232,708
758,717
380,318
872,624
1239,668
1670,195
1272,652
997,439
567,466
1700,258
541,463
1389,505
1196,768
716,544
836,744
1233,721
1125,295
1367,613
464,457
1446,111
851,819
473,244
1426,145
1890,110
1387,279
1094,499
944,780
1286,532
768,692
1394,371
928,516
116,47
1408,332
452,418
1780,157
1152,686
846,808
614,366
528,154
1538,388
793,311
889,734
900,864
1473,525
1207,771
1023,947
610,564
1334,553
1479,329
787,738
1295,477
1243,534
1346,456
1641,74
831,730
285,255
506,447
1096,537
874,699
1390,530
1051,844
487,336
521,370
1284,562
1304,453
1653,231
1153,194
1028,344
1081,919
1638,188
810,193
1168,547
918,858
529,495
721,704
1506,487
603,494
1225,528
444,232
1480,499
985,961
1595,257
131,114
1098,519
1087,589
888,362
1064,351
910,708
1588,226
707,462
700,650
561,483
1747,130
1392,553
1512,477
1408,508
719,560
895,832
417,188
890,782
261,165
937,928
947,797
1598,402
609,595
626,506
982,940
798,382
999,760
688,660
1102,693
644,570
327,309
1321,159
1409,563
802,278
742,716
815,722
726,221
763,705
715,427
688,539
844,518
1212,763
794,780
78,32
955,848
1559,259
1529,287
761,307
419,418
900,798
1615,285
860,408
1483,422
1622,367
381,362
655,196
979,824
1247,472
768,655
233,200
1440,547
664,617
1577,349
709,620
1221,339
1146,707
1268,602
330,323
1037,559
1581,334
1239,703
860,305
1028,826
720,624
665,533
1112,784
659,231
1013,565
864,748
1053,779
921,595
1466,511
1444,429
624,579
421,406
1267,589
1334,524
1221,284
1160,651
1363,607
1348,398
795,725
868,515
1180,612
1397,441
1499,222
733,652
1170,629
1224,746
848,845
1659,113
1177,597
1326,126
1177,602
818,774
1220,755
1000,790
1165,590
458,426
1013,445
1494,356
905,795
1457,543
788,259
1236,135
1677,43
1347,496
1175,417
172,148
971,801
1273,278
806,606
1241,418
832,241
953,703
484,459
782,449
1004,991
718,239
1039,767
1629,310
1575,233
827,737
677,651
1449,409
791,736
902,647
517,381
937,679
1395,55
1184,255
1393,539
1429,416
1627,148
1157,514
1565,342
1106,822
1100,781
1085,858
1397,586
1524,330
966,928
336,139
1453,515
1542,375
1646,318
994,750
548,480
1338,410
664,570
449,200
1379,541
920,576
659,639
319,274
725,721
844,589
365,84
713,360
353,209
1193,330
1013,960
1268,509
1281,352
813,767
925,632
1494,408
1189,761
1221,335
1417,416
1156,702
1095,705
1057,750
477,212
1464,517
1133,529
1054,651
732,472
747,733
748,466
1321,544
375,370
1365,190
1105,634
1536,258
1108,798
1174,783
1033,404
1113,546
1121,482
692,393
1073,340
1191,341
154,99
1020,459
1743,215
1171,572
697,583
890,855
626,334
852,371
847,388
1209,200
1216,497
1057,844
1045,797
390,305
685,663
423,419
293,288
555,492
892,723
379,344
1235,595
1024,972
1045,753
663,563
929,412
1618,372
1352,266
915,853
832,796
1229,542
755,722
1270,615
626,133
155,71
1768,147
362,158
718,698
1450,549
182,83
600,224
1233,679
901,597
1097,253
944,429
1125,734
1024,638
1048,594
720,701
1165,611
1033,885
1530,367
1470,318
1412,521
724,230
886,847
709,652
1215,572
1273,335
666,580
715,376
851,625
1778,108
238,111
1736,168
822,473
1416,381
700,410
1478,448
941,248
