Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
68000
325,186
588,487
674,220
978,751
995,736
1510,432
495,313
962,476
1219,585
678,624
1048,439
312,54
654,574
865,281
673,471
857,103
904,399
584,481
90,91
846,417
949,881
618,338
1343,630
970,778
316,230
576,557
743,532
1315,595
1126,634
1197,738
1101,742
383,382
974,954
1253,571
948,528
1359,507
618,286
865,679
1239,629
1236,500
1177,89
1319,636
1516,388
550,278
1197,730
1189,577
1306,242
1005,835
656,577
1645,330
1178,706
1048,452
1086,909
1643,307
588,514
950,745
284,196
1049,755
892,812
810,345
723,715
673,262
1154,809
1008,737
1199,344
893,292
1416,514
1411,383
1004,920
560,239
1380,310
1475,445
680,634
1320,443
1021,225
496,212
888,883
809,794
810,421
770,771
1260,515
1148,526
925,502
1265,644
601,311
1446,451
1157,838
962,687
510,476
1586,274
867,735
1022,266
652,397
1588,399
1375,552
1917,68
1346,568
1179,504
1789,159
1136,860
1000,416
1115,567
1174,318
919,729
1453,94
127,99
1439,513
935,653
1072,664
1136,253
1538,453
1557,442
1302,561
1203,669
1645,173
716,317
883,607
36,29
769,640
576,418
773,732
816,374
918,837
1023,380
1616,337
668,490
1430,548
849,740
1582,290
1569,216
1741,245
826,431
614,330
585,313
1449,284
1114,615
1193,638
1130,754
712,387
1244,596
1126,823
372,172
1733,266
1016,861
1407,396
1106,418
1068,781
890,769
1256,466
1543,177
594,529
1457,394
1118,452
520,494
1602,285
1015,976
1314,661
1291,352
970,963
1617,264
1399,535
258,125
664,314
645,579
1039,955
538,89
844,559
1676,204
1248,465
579,301
800,744
642,376
1865,109
1303,189
561,273
890,886
156,36
255,144
1018,512
483,385
1003,765
1608,208
1037,692
1278,680
1688,219
1617,334
1722,260
1117,705
716,389
1192,291
607,590
1253,195
968,668
747,667
1206,595
1537,267
1420,461
531,486
1257,574
189,114
997,877
970,632
990,514
1228,715
914,877
1177,581
1278,205
954,597
1267,422
577,498
1240,22
1592,189
1052,89
796,652
721,672
902,242
781,703
1453,347
796,493
951,884
467,360
978,955
1000,113
1493,409
783,510
988,809
927,820
1453,51
1376,463
983,858
174,164
1185,255
975,681
859,614
1374,560
1215,782
996,707
1157,598
1902,63
1023,636
951,592
120,118
902,624
809,624
1038,952
1531,312
1526,185
1143,594
803,372
491,405
1210,237
1055,698
865,555
1457,396
998,330
908,788
1016,773
928,805
1475,488
1263,336
1845,66
784,774
1090,804
229,126
1316,602
565,413
1210,595
608,579
1107,824
1046,438
1045,242
1026,727
696,632
1878,103
694,512
1098,375
710,125
641,622
1512,314
1370,347
1795,88
1143,678
392,374
889,508
594,509
1027,848
1060,905
1175,757
1336,223
990,867
1788,55
952,904
966,148
1628,190
764,722
1405,116
1132,577
1796,116
309,230
1363,475
908,892
1239,534
483,383
1039,943
867,818
449,323
1376,141
579,558
1543,426
754,339
849,629
1150,458
1453,497
755,113
1453,423
1478,265
717,288
541,480
926,422
1032,756
514,510
420,420
1302,668
1505,282
1034,576
231,219
1340,599
1250,685
1132,391
905,783
1304,547
444,224
1401,93
380,141
1158,671
742,726
1399,264
1174,503
1112,829
428,280
1347,515
1506,325
1186,785
1734,172
844,710
1653,325
1168,247
695,587
1036,174
673,517
525,491
359,174
1180,129
584,584
1485,252
962,904
236,184
798,543
967,52
834,267
1389,100
730,723
540,167
1121,722
1337,522
1072,874
879,862
619,605
1467,129
1099,845
768,508
1204,774
1397,545
902,593
972,244
1374,404
1582,262
629,558
779,779
1590,357
696,472
866,649
1345,156
249,118
463,209
286,211
1061,787
503,101
1029,691
979,622
1227,717
1131,780
1428,373
948,939
1188,649
841,437
814,671
1412,237
765,572
867,649
935,433
1241,189
1034,862
1200,792
1503,367
662,524
844,834
1099,854
669,411
766,557
1066,931
1370,550
1383,592
1687,179
546,50
637,540
959,496
1335,287
713,380
749,576
1200,782
970,603
971,771
1088,526
1172,722
955,930
899,718
1057,491
601,278
516,463
911,336
703,195
908,461
1164,733
936,600
1216,537
747,273
1411,366
1353,614
657,310
1298,653
1244,547
784,760
1110,522
1063,261
1259,523
564,514
872,865
1546,281
1533,163
994,878
871,214
1563,273
1223,619
368,313
851,622
1307,633
873,763
413,359
914,662
745,664
1586,162
1078,520
1105,708
598,423
1071,720
893,854
1041,203
942,564
1004,457
1470,451
779,317
1563,259
437,416
835,643
619,445
1116,749
280,253
714,713
270,246
1131,736
1312,319
864,537
539,447
1389,525
556,447
1110,759
570,499
1042,545
779,773
671,583
935,907
1335,371
935,895
1534,417
189,127
600,243
495,190
1019,876
848,558
1837,123
1929,65
1040,957
1527,450
1072,533
1180,749
587,484
628,312
727,500
713,422
1914,60
989,775
559,27
1621,339
702,608
506,373
1621,123
1252,42
999,700
1382,393
689,615
1246,689
1121,720
705,661
1094,486
254,219
1509,279
1529,337
1134,753
542,495
1244,515
377,284
42,41
1032,822
1250,721
834,803
730,516
392,372
1267,506
1050,929
1399,498
1218,446
718,243
378,261
1142,697
794,362
497,262
836,637
1114,672
1134,330
1091,443
738,384
833,419
1013,773
1211,392
1177,456
613,485
997,748
1073,495
1160,672
985,401
277,75
258,140
1141,859
1150,815
1228,759
1156,366
851,782
718,665
1190,431
1050,655
884,436
826,554
819,350
1169,715
1146,516
867,519
1303,546
672,379
987,831
1317,557
1230,99
567,410
535,437
583,456
880,715
723,269
1032,644
965,707
1321,615
975,972
1502,93
1327,601
1351,372
1136,535
1380,328
186,41
879,730
693,662
1277,674
877,779
798,777
539,288
588,119
1176,597
566,372
602,437
1061,914
1355,481
1004,848
1405,268
745,92
1009,904
1188,521
1527,461
1344,540
485,364
1219,549
873,747
467,395
1316,489
294,168
934,824
475,439
873,499
728,693
641,607
1226,744
1735,245
1091,854
1072,891
1373,471
244,235
789,765
974,966
925,831
825,346
821,535
1031,780
826,349
1548,418
682,666
867,325
1419,433
1289,334
991,641
1585,398
1271,589
1235,253
440,432
1038,518
444,400
1053,774
628,597
590,486
759,193
1191,367
1195,666
1151,831
472,387
715,522
652,158
1371,532
1279,541
975,469
844,468
611,380
1077,601
548,541
1446,545
285,286
803,794
1303,586
875,815
528,218
1292,288
730,192
1029,785
1100,547
1148,820
742,709
612,336
904,892
797,628
1242,663
577,319
414,76
708,282
1091,846
1059,899
461,119
684,404
942,754
1374,618
1499,482
1423,506
1028,502
1347,546
1179,173
837,752
843,312
860,142
860,833
1499,473
840,725
867,770
357,320
1155,262
985,937
1505,485
357,78
1570,235
772,541
1116,280
908,854
610,555
1058,747
942,881
1065,193
1619,145
977,976
304,212
944,794
461,383
1150,773
966,918
1590,360
944,740
1014,787
790,558
950,705
799,744
1304,690
579,459
1706,235
135,26
1111,573
859,697
1093,907
957,763
948,667
964,950
890,764
1073,709
694,532
907,515
1344,638
915,783
621,416
981,975
1287,673
1702,290
1229,643
589,363
1616,294
1187,345
1033,945
634,381
1467,432
174,116
1069,782
888,401
975,346
1577,347
1268,522
1303,634
1275,579
982,830
1065,590
592,244
929,873
806,436
1305,637
690,227
938,919
966,852
675,458
1461,273
765,702
1318,595
1387,171
352,255
539,520
990,988
1039,804
901,435
920,920
1138,419
1251,642
1334,508
1120,853
918,909
1873,79
742,552
373,321
1075,830
717,115
684,642
1554,214
1304,551
740,599
855,367
1010,688
1112,634
1122,627
734,706
1224,540
1080,901
1202,664
1672,299
657,587
856,687
838,647
860,442
1756,221
1350,648
1067,566
1550,360
966,563
516,340
345,298
1050,929
424,406
980,556
1239,760
1621,122
329,207
909,427
714,595
924,831
1654,345
916,864
1376,499
653,609
1316,652
1023,711
1165,750
1385,511
969,879
1345,527
1091,491
1293,307
1218,688
991,266
750,529
1112,421
1287,251
481,467
1254,567
937,556
890,793
1778,215
1757,146
875,532
1100,791
914,859
909,435
808,343
509,486
1007,750
1037,508
1293,686
1428,355
1783,171
1308,342
1064,857
1510,437
1258,652
637,547
453,445
844,530
1258,320
1212,620
985,800
818,440
1871,26
1726,163
947,131
552,544
716,495
1337,540
823,556
827,387
669,663
660,387
1042,910
1506,377
814,724
1194,732
606,544
903,904
1819,181
1073,598
1389,335
1262,326
1338,497
1738,257
1180,362
1034,317
1342,311
1661,177
732,581
1543,441
1319,444
947,945
1592,366
1367,521
277,264
1177,527
301,241
1030,569
389,389
621,262
1297,668
1258,316
1323,575
1161,523
1015,557
1065,711
592,342
1106,788
1282,325
1263,210
419,108
1473,361
897,861
473,242
1234,355
1474,334
918,675
985,808
743,615
1546,397
723,605
1012,799
957,934
1036,925
691,365
826,806
332,77
694,298
1482,260
1507,431
1576,194
1070,443
1311,253
307,246
360,71
1430,324
173,152
1123,760
1090,670
272,252
673,524
445,345
1221,638
839,492
1330,657
986,672
1576,207
521,125
1638,258
989,643
1406,423
1039,313
454,438
1032,365
989,389
783,406
1223,725
1045,663
1023,471
595,141
478,246
979,907
1345,404
469,121
954,724
1597,236
1556,409
750,564
1093,246
395,390
1263,697
747,631
417,388
340,183
475,294
1375,623
1072,891
838,740
831,817
301,266
1230,623
886,510
1053,873
1057,753
1051,769
1084,560
1734,87
535,507
835,278
1052,726
834,619
975,885
701,633
1016,927
847,378
109,22
675,334
676,568
1024,879
611,61
972,882
818,204
714,557
918,880
579,201
1366,629
1269,575
335,173
259,211
351,177
739,551
1677,243
1292,660
699,435
283,241
1624,25
225,155
1034,866
303,123
855,494
1230,736
970,533
680,659
1023,864
1104,299
1522,298
1535,463
1560,226
259,123
221,194
575,310
1023,243
1528,472
1442,502
1565,188
547,228
816,116
1293,692
770,742
1533,249
1035,210
863,378
726,531
784,722
931,842
764,638
1496,125
396,331
1529,457
1373,231
1218,500
952,941
1050,500
1059,871
980,928
869,712
347,323
223,44
368,359
1092,790
671,627
1352,471
1128,718
1661,96
785,642
931,760
1272,709
969,945
719,447
590,551
1291,400
1840,74
1633,129
1139,368
1201,281
440,350
1908,27
916,245
336,104
1030,900
1020,469
1351,147
382,357
861,633
812,664
1048,757
503,371
1124,394
291,152
353,350
903,864
159,127
661,621
776,728
1274,483
1925,70
839,241
1279,703
1426,397
476,50
1538,385
1683,18
1509,441
917,897
970,751
420,240
549,398
913,705
883,322
1036,571
861,565
502,325
687,558
518,504
317,303
1338,220
1699,267
894,424
821,710
1216,666
1219,676
1419,207
661,496
1117,410
1493,172
777,679
891,865
1346,589
835,538
588,476
808,521
1534,431
962,820
796,737
913,644
593,136
690,637
1026,358
1434,223
1646,306
1371,557
658,298
211,209
707,398
1299,634
1111,778
1221,574
1300,227
1105,615
963,826
1213,542
849,831
566,468
831,791
1194,672
549,335
1960,30
848,819
1019,831
680,515
958,823
1177,809
1015,667
1127,682
1386,362
910,776
1236,755
1979,11
1413,415
989,823
1392,297
1030,770
810,783
1463,432
988,958
1045,378
1604,309
892,580
787,788
941,932
1043,267
984,859
960,644
1449,398
1508,403
1117,791
1006,872
417,398
1437,518
1067,177
1581,282
1066,726
888,309
1286,688
1007,597
624,530
839,791
1359,604
1550,445
897,882
1207,482
1137,314
1051,663
1055,807
321,139
1003,724
1307,338
892,679
830,41
1761,186
763,151
1419,297
994,986
761,696
969,652
883,341
1337,255
1037,595
714,452
809,659
884,625
894,316
1319,646
590,109
1351,602
1020,794
785,417
661,558
1040,754
1234,647
1075,581
1064,540
540,472
1156,502
1610,241
1288,546
1324,593
856,441
979,946
1191,636
1154,584
1523,215
767,443
68,65
457,212
160,134
1156,805
720,630
1164,674
809,279
1107,806
631,528
826,712
1378,622
824,806
1393,593
1159,742
1648,280
930,823
526,403
742,730
686,407
879,367
724,460
1244,623
967,896
1326,663
1380,595
519,286
916,281
1135,560
1139,846
991,883
492,395
997,515
748,709
1085,893
691,184
1438,478
1474,391
1069,889
737,124
1019,914
172,161
1001,655
812,50
515,493
1630,301
1636,281
735,622
1181,677
110,110
1355,127
542,267
992,165
1080,544
990,465
297,267
234,157
915,569
1024,605
1006,745
1031,548
1341,363
921,854
1066,644
1159,511
1129,465
176,64
1133,809
749,740
832,685
801,384
401,279
1308,383
1103,199
1135,580
820,560
1896,17
1263,652
1005,499
1287,689
610,207
1261,664
711,329
963,888
698,577
1085,826
1686,312
860,435
1046,909
829,797
1332,261
878,878
903,821
1390,528
1221,590
1016,262
1786,206
174,161
1120,695
593,589
737,708
1113,821
636,527
505,407
174,89
1114,73
467,274
713,498
1037,423
897,234
1108,638
856,847
826,747
1224,174
528,511
437,419
1169,698
1094,617
1915,73
306,245
838,630
1197,320
678,599
1677,225
631,575
910,743
172,141
990,861
1044,935
1558,147
967,839
577,534
691,659
1002,660
1056,668
464,453
751,703
482,255
863,645
1306,321
1201,509
1230,157
699,590
1026,912
969,443
794,540
272,177
794,768
757,382
683,369
689,616
1751,210
897,422
494,267
1387,364
687,653
539,491
1654,224
939,664
228,194
942,437
698,513
994,752
644,553
1060,366
900,788
1018,814
1359,495
760,494
789,716
947,602
1819,156
1069,882
1136,300
995,854
462,304
685,389
946,909
759,478
994,775
1275,127
940,831
1325,598
1400,573
1278,462
684,575
1831,89
689,583
1128,812
548,358
1717,198
249,157
822,699
994,749
1287,481
1074,410
1032,154
888,830
399,398
1274,382
228,139
823,786
935,570
1121,120
1179,276
1193,232
1746,180
1095,510
650,344
590,489
971,423
1259,732
602,522
630,401
461,188
1780,216
1281,580
916,335
1216,777
1204,210
692,679
1335,195
415,272
189,178
965,929
1482,497
953,851
922,871
1334,493
751,207
884,773
959,764
715,483
1128,748
1092,359
916,816
813,696
1149,513
648,410
1044,947
943,933
1150,830
1324,488
1316,667
162,155
959,730
565,526
692,628
843,570
907,629
1071,490
1105,876
1432,544
1448,234
522,508
1754,224
1536,441
1097,818
799,504
1075,875
832,146
1052,478
1447,463
580,530
590,490
1539,279
917,409
1138,377
1246,709
1336,512
1438,431
928,274
1541,181
1017,311
1079,786
143,108
1390,361
1018,401
710,402
1079,695
966,613
1641,311
754,724
1403,220
441,200
1281,216
1312,639
1707,223
337,79
608,355
1548,314
769,743
1663,329
993,708
1080,875
1032,964
374,120
1546,448
884,563
1221,713
515,112
826,651
992,974
710,560
258,259
1141,254
1050,916
478,462
1019,275
975,449
1360,447
798,403
1489,405
776,343
1018,724
658,288
1487,427
744,695
814,241
1138,741
1100,117
1003,894
652,512
1059,808
415,405
993,782
1009,975
416,281
1768,217
344,192
1164,599
1181,667
562,468
1279,690
949,787
898,233
665,497
952,419
1291,556
1801,199
535,261
829,642
741,79
908,530
17,12
1260,531
200,86
919,784
1448,367
607,604
309,298
684,591
1050,749
1617,92
586,466
884,729
559,136
1609,146
752,394
1179,579
748,620
1029,959
1018,805
928,320
276,199
1034,612
1348,194
1562,433
1379,621
1313,353
841,533
1485,307
1021,596
1216,743
789,686
274,175
1537,410
1345,650
600,378
862,669
1113,764
1375,233
1529,253
1351,508
728,611
1171,625
561,466
814,755
734,522
791,739
1066,812
1065,674
1076,832
983,654
874,470
1740,100
847,463
1259,226
632,538
499,409
647,574
461,196
993,854
861,829
827,636
777,695
1263,364
1355,411
1543,453
497,205
970,900
796,760
1003,472
1208,255
1507,482
881,363
1385,614
1072,429
557,523
775,418
1327,671
550,517
746,476
528,513
755,643
849,653
1148,424
1528,451
887,810
1411,369
1134,677
916,771
501,367
163,156
1324,629
1112,410
1166,549
368,308
992,865
987,241
1037,858
591,395
1242,530
839,837
1236,620
847,815
1033,938
1058,929
720,572
859,662
1573,297
903,518
994,971
770,583
1779,76
1043,237
582,543
1372,520
1008,594
1133,475
318,224
1070,792
681,617
701,577
583,459
1019,245
814,408
940,933
1411,578
1105,873
942,335
596,311
1311,595
1084,786
1444,542
762,743
992,419
665,542
607,357
556,549
1515,166
1378,618
1086,816
732,613
529,503
813,522
800,519
1855,138
1759,189
460,318
1448,355
1037,612
1569,173
770,732
1899,36
631,589
1346,254
457,394
1272,695
743,466
1696,185
1063,837
913,707
600,277
1253,266
1486,474
641,485
1168,771
1366,282
738,728
499,458
412,299
1059,724
895,435
1280,634
1452,473
910,894
1274,431
1128,818
1063,598
1057,596
827,640
1144,855
921,723
435,356
1224,735
153,127
1032,860
481,461
1404,348
1192,800
1456,199
799,766
882,748
600,417
1294,553
1208,258
417,284
898,709
1420,409
693,646
1043,923
1068,785
983,525
214,160
1117,882
1027,898
191,183
1110,614
1020,961
1067,288
1095,784
870,831
850,248
466,334
1225,727
1122,857
1283,144
1496,491
986,951
813,485
604,290
419,376
844,542
1099,889
1201,580
551,458
750,504
1477,213
1277,586
1097,537
1000,695
850,825
782,572
1589,290
1725,180
749,641
1120,350
785,316
680,384
521,339
368,311
204,129
846,802
770,689
465,299
1254,268
821,520
1587,280
1196,518
777,575
1329,473
899,439
1326,199
655,427
1056,424
750,675
990,979
1086,839
122,120
1197,407
459,184
970,530
490,471
816,500
36,2
925,874
1030,764
1517,476
1763,235
1189,675
992,437
1001,896
1050,914
938,333
182,172
934,621
682,669
655,431
1122,867
1026,963
1276,598
1071,627
821,570
1536,458
78,68
1358,180
156,115
1164,620
1041,507
127,125
1349,441
989,604
894,455
758,669
548,392
1029,639
461,424
431,222
943,941
992,615
865,845
405,244
1226,661
789,502
828,747
1349,602
1328,622
1989,8
1420,548
853,830
592,239
606,515
1076,823
900,865
1297,523
1222,752
502,438
1005,936
1045,81
1145,471
624,589
1201,768
450,425
452,361
950,309
990,482
1463,536
559,410
1045,764
480,414
1295,381
1033,456
549,397
518,331
1349,270
1502,384
1119,719
1364,208
1211,372
609,191
1401,478
1800,64
277,224
1033,89
887,752
873,770
942,225
1250,646
961,610
1779,176
1037,892
1073,730
832,553
925,732
1172,208
1023,937
1058,518
1530,381
726,511
1767,218
1238,204
1598,400
791,335
389,62
958,700
922,820
847,758
1344,411
889,444
1140,761
1303,448
1438,532
1276,173
1119,215
1187,779
1064,605
929,885
1220,403
842,797
1018,554
1424,318
1359,480
1227,757
465,273
997,819
1592,137
926,858
908,501
725,87
651,642
1549,244
711,505
1485,451
1849,133
643,551
1118,865
841,583
1146,692
1338,228
1210,652
1329,575
370,345
851,168
1176,753
745,415
1509,373
201,180
1753,191
907,448
731,259
775,480
645,289
936,842
621,452
1075,444
1464,367
1052,328
1407,382
999,964
1228,739
579,197
948,278
927,364
1283,643
403,255
1197,800
791,736
388,154
1037,511
699,670
1004,996
901,632
698,675
936,435
1570,234
598,569
1025,820
640,557
1176,475
836,806
760,737
1079,870
1187,686
229,104
983,484
1051,812
954,542
1362,376
916,221
900,852
430,286
1120,574
834,511
797,667
906,832
891,517
1128,408
1250,476
1009,973
159,118
101,52
732,388
1053,442
942,926
1349,508
970,585
1619,224
1067,254
582,534
524,287
1011,481
1015,835
1512,395
1526,55
1054,505
972,454
949,618
515,346
1173,632
1619,366
1146,92
918,748
1342,487
1361,551
791,608
473,338
147,100
1090,797
1245,17
1002,771
637,334
992,93
1745,139
890,842
855,524
1162,793
991,837
792,792
1192,595
810,176
1464,496
1049,677
1486,215
1148,545
1339,520
1087,555
1214,552
1085,736
1403,587
1172,596
666,379
708,639
36,23
863,788
805,658
1418,344
997,512
442,398
331,178
890,283
1721,183
642,500
1679,259
1777,214
991,852
898,222
890,616
1532,424
1554,291
1020,363
572,540
715,230
33,31
576,521
741,590
570,304
941,530
518,478
604,464
847,271
823,531
968,543
561,517
1346,632
677,620
1694,101
581,580
1067,910
1537,375
944,474
987,900
582,537
1072,695
1232,394
1829,168
1121,588
1001,832
462,446
1095,875
1267,262
1113,781
1376,616
674,639
1328,496
701,485
1157,199
1110,776
359,294
1725,146
134,77
954,807
333,330
568,512
1116,873
914,804
1011,975
1011,458
952,920
834,608
1086,632
980,760
1018,574
898,128
868,758
1573,409
842,700
997,491
939,731
70,14
1279,259
563,527
1008,221
1719,213
656,581
1075,744
985,751
676,428
1667,217
1035,890
514,230
1287,693
417,189
65,65
1005,651
1537,283
645,207
974,629
611,592
1189,481
1071,851
1474,430
1138,789
844,796
1105,816
841,357
909,881
1038,232
982,686
526,328
1130,337
1359,419
1220,504
407,322
1794,173
703,550
1550,436
707,443
930,413
808,739
719,604
991,642
929,778
1277,551
1033,889
1323,567
448,431
452,443
971,430
892,369
1049,777
1109,745
983,397
269,267
703,632
267,210
1415,570
563,551
511,488
1315,467
1030,75
1718,247
998,654
1525,384
1496,347
729,536
1711,185
989,681
187,187
1163,575
961,415
961,817
1208,744
826,564
1401,371
1510,374
1340,213
639,539
978,774
904,494
1175,529
1315,685
1192,574
841,428
772,396
874,729
967,555
1100,861
1493,218
1433,548
1059,731
1041,213
934,449
1056,615
970,340
162,101
759,660
575,546
465,406
1570,267
887,552
917,521
575,341
900,830
1287,591
1253,222
775,242
1183,574
258,160
227,185
997,962
1237,719
1387,89
1037,720
1357,72
985,369
577,533
1166,774
1058,889
1036,403
1026,939
1190,673
1346,644
1172,58
562,366
1219,487
1208,444
908,536
838,753
1119,702
936,879
1122,352
928,270
1629,325
1111,852
1330,659
704,611
910,647
1970,22
1847,122
1310,531
303,16
478,213
1157,814
1419,459
245,240
1235,749
420,412
882,755
1008,304
303,99
386,268
1544,373
1553,418
1040,939
1780,186
1296,275
923,819
440,386
611,541
1868,101
1625,370
1197,740
1071,597
1161,363
619,337
617,567
1310,308
953,767
972,322
777,506
561,558
848,552
1077,626
100,96
664,492
960,507
1584,143
435,378
1140,707
124,93
219,74
560,124
943,409
798,787
1704,289
1071,543
1640,288
953,89
430,422
1260,687
1334,184
1503,410
1163,703
1026,466
1424,232
891,600
415,363
903,518
1738,168
1448,547
887,555
878,149
1294,700
699,30
820,653
673,527
1131,354
1187,723
768,649
999,422
888,808
1059,174
807,470
1497,128
919,864
1327,659
1140,844
613,27
1077,913
594,208
134,76
1436,536
1312,137
1538,311
1705,90
720,242
930,854
987,257
1120,295
1200,661
1010,785
1186,795
900,754
1140,556
1303,599
919,713
1249,392
829,375
1301,412
745,703
1073,594
1051,589
829,827
355,301
1428,411
1116,685
829,466
444,82
870,127
622,206
1224,413
1638,296
1277,637
853,565
1045,654
875,645
612,532
765,656
324,178
1237,582
678,422
1372,611
1201,421
716,630
887,626
331,332
827,809
1622,333
448,432
1377,521
1219,746
1705,126
783,705
707,498
787,700
580,136
1347,647
1391,217
1332,584
900,816
971,199
949,861
941,850
299,284
1046,775
1545,403
722,707
953,434
677,590
945,733
680,670
1130,697
953,538
354,176
323,201
1263,305
1475,479
195,196
737,529
1118,147
1384,515
906,669
477,425
1828,39
1236,293
485,403
505,195
350,301
1361,489
820,626
1526,289
768,636
1588,287
218,139
1157,640
1200,140
994,773
987,871
661,648
474,323
556,325
1622,333
1432,474
627,451
1290,488
649,378
813,560
980,325
1200,100
535,482
1072,434
1168,149
591,350
1279,570
1462,304
1389,274
1642,358
409,171
541,511
517,420
648,130
706,653
1158,608
654,398
1426,481
1179,423
834,606
652,238
697,257
611,504
1117,717
1172,271
1349,531
1094,542
589,196
716,370
1008,971
1072,693
969,800
1489,235
1139,510
1012,915
1036,757
984,647
1153,692
1032,206
1147,465
565,504
1086,369
579,423
410,53
1541,420
1361,401
1174,356
797,788
1423,118
1039,158
681,585
491,326
656,564
1096,427
381,278
320,204
1186,703
971,927
781,323
1439,495
630,446
701,602
1006,933
1965,5
919,406
1666,279
823,691
883,237
1057,851
840,672
991,305
310,311
1016,83
1028,763
1161,576
1620,283
1020,665
1242,412
737,693
1034,900
440,311
1021,581
1305,471
997,872
958,473
653,391
1154,803
638,527
1589,238
1083,723
878,800
1343,293
570,525
818,308
1072,491
945,384
281,258
897,446
742,685
816,700
1007,640
1370,497
483,428
1589,365
899,506
377,159
295,148
420,421
1106,584
598,281
947,779
1152,720
1093,268
1006,994
1025,696
503,441
1243,602
1397,492
647,299
821,255
985,796
988,347
1074,919
1263,142
816,385
983,371
736,618
349,294
962,889
1012,408
1865,120
1336,402
492,370
994,289
1291,681
1026,896
678,676
826,807
1682,283
869,808
1157,615
1020,424
1143,745
1129,451
932,498
730,569
637,492
698,98
1731,249
975,883
1159,734
583,285
652,317
647,643
371,212
1190,615
1663,98
827,787
1198,667
812,533
1880,118
953,721
1219,603
1097,866
1250,356
844,841
1203,764
828,307
1063,566
857,849
1069,818
853,236
1232,635
178,98
1545,145
1084,895
865,866
1388,504
1168,605
1274,514
874,738
1557,297
958,630
1597,337
1283,422
1027,790
228,85
980,959
881,711
1856,144
1274,706
141,82
720,687
417,181
1056,647
1639,337
1784,166
737,518
716,409
722,630
1308,650
847,604
1241,570
1330,622
886,612
953,61
1379,501
1835,137
1046,399
897,853
289,241
1191,776
1090,550
1409,447
1513,167
953,660
608,532
958,843
1244,389
934,790
678,312
610,516
902,877
906,893
572,415
844,337
1109,507
1416,448
459,424
1373,327
1429,164
1051,903
855,357
1796,174
1742,101
292,256
1012,912
1013,554
1609,376
642,533
1074,157
1602,156
1321,626
503,161
953,830
779,655
1196,144
938,917
956,391
994,988
980,297
759,755
929,661
131,115
941,863
1342,515
834,718
784,586
1115,640
590,529
718,357
948,934
1455,539
425,69
142,108
110,100
1390,154
788,729
711,622
949,797
386,341
704,482
467,339
1160,526
794,761
1182,632
765,213
1193,542
1026,939
1116,879
1037,649
970,845
816,231
220,213
685,599
638,516
431,249
978,517
578,434
1659,324
377,286
631,529
927,461
1572,400
189,177
950,936
1323,253
1044,269
1339,350
640,576
1103,508
231,168
1141,498
1303,491
1242,245
604,564
1339,483
1349,593
920,832
820,303
193,188
1116,830
1055,926
1175,83
818,776
777,361
1318,590
1660,151
1293,463
1042,652
972,430
1580,373
1439,418
611,248
1042,74
1480,490
806,575
316,139
1067,593
1175,751
551,515
1007,914
967,379
569,466
755,283
1284,124
1010,811
1268,715
823,589
1420,383
1019,627
980,546
671,311
849,807
820,401
866,609
826,702
1585,347
988,409
1451,352
31,30
981,361
809,557
1533,373
1125,701
1494,405
1421,313
1707,284
1455,463
873,380
909,436
1012,932
1857,143
858,686
477,439
1341,205
1096,564
1110,557
1518,139
1069,667
1082,874
795,767
547,541
1435,214
628,418
956,656
820,788
1316,410
934,572
1265,556
1482,424
86,86
1266,491
1065,286
879,686
1025,840
1255,387
1041,901
1669,142
202,130
662,543
935,878
1111,816
1248,518
731,550
785,702
1285,687
838,663
939,791
1193,477
967,887
1512,378
1002,533
524,109
1403,382
856,568
1111,585
622,501
1437,121
1135,639
1636,309
641,621
1452,356
541,223
761,528
707,680
815,621
1253,613
345,243
807,704
1109,632
1511,289
811,736
1329,582
1558,174
537,310
1345,628
443,251
1261,719
896,548
1024,230
977,921
1246,356
1034,426
944,692
1007,550
1279,384
1089,700
1672,207
1126,786
1295,630
934,843
1085,746
1631,276
956,707
420,32
1814,126
761,136
1106,604
399,56
1037,673
1281,719
1024,938
1196,435
1777,94
1558,383
799,718
748,142
1792,129
180,120
1343,154
741,534
526,433
1067,325
1213,768
1176,662
806,307
1084,495
854,846
1768,59
1490,458
1129,416
385,220
698,596
1303,483
998,809
954,948
473,411
848,443
408,276
663,519
682,290
1527,339
137,112
1014,727
1415,545
733,648
1579,393
612,554
856,656
723,666
938,647
928,670
278,247
615,603
1450,266
1363,526
706,652
528,489
410,161
1080,464
854,715
833,745
710,405
1116,638
1210,679
1684,282
1029,174
474,359
1525,182
754,604
1374,595
1144,734
852,445
763,138
898,666
1264,594
961,409
883,841
1080,725
869,596
7,7
533,474
556,339
728,541
1426,540
703,348
488,363
892,699
1179,768
1524,457
1088,446
1256,237
389,371
1508,384
1460,262
1063,652
1389,374
910,247
1330,653
1159,692
1030,231
863,648
993,725
562,348
948,652
1651,214
1342,609
1267,153
643,531
1249,422
170,98
1130,736
601,539
1019,951
1245,308
720,306
397,275
1011,934
1331,407
601,557
1425,163
1153,576
1059,291
1243,752
356,357
657,336
1040,908
1066,932
829,521
1004,943
690,399
1126,429
1489,440
1005,660
1561,183
1422,202
1874,51
1236,730
1078,789
554,274
668,443
243,70
1166,651
830,594
666,561
746,572
1530,257
868,345
