Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
89000
766,586
551,301
1812,170
955,784
1014,755
372,306
922,468
793,735
853,487
1200,287
141,65
1484,308
896,838
592,315
1816,160
920,640
839,797
1246,704
463,435
1182,737
532,472
755,626
1733,240
1169,700
1190,799
1088,447
607,497
339,337
1476,38
829,612
938,898
1701,264
965,649
1066,539
821,567
801,524
1062,897
421,154
564,482
1762,233
1337,435
697,423
684,680
1540,394
1419,573
639,200
782,563
923,252
1721,134
1252,295
946,220
646,535
610,371
824,642
1388,466
924,667
924,576
943,148
1475,122
1416,511
1587,361
1282,706
564,107
1659,331
530,204
1415,560
660,617
769,752
489,382
560,283
180,166
1143,606
800,634
1089,868
667,557
1038,909
1122,449
1105,828
1635,280
760,639
795,486
886,700
703,683
963,954
1292,375
1288,339
1150,688
902,701
927,874
658,564
1905,59
262,81
960,901
505,380
760,620
1024,304
1126,166
509,329
1367,629
1663,173
1496,303
484,367
951,885
954,901
549,483
1004,364
895,877
1012,791
1167,677
1011,641
844,517
1161,652
458,361
1026,535
328,316
1557,421
803,386
603,309
1218,686
1250,705
939,196
1321,319
1476,377
562,532
1192,528
1417,460
1635,118
799,433
1047,689
916,751
1790,208
1448,407
1027,715
1064,674
1145,550
609,566
1367,505
684,650
1088,566
493,468
751,170
615,364
1590,409
686,304
1536,376
1005,801
434,194
829,385
704,629
524,317
1003,872
573,573
735,530
775,709
1041,763
947,808
850,655
1378,469
1437,557
973,963
644,70
1041,385
758,676
978,261
655,495
441,45
782,769
1161,655
1857,143
927,391
1052,438
937,584
804,796
1226,673
1053,835
1344,567
991,879
1008,604
783,341
764,755
1108,862
779,323
970,697
168,114
853,826
1400,550
891,410
979,885
1352,634
781,510
191,177
862,354
1930,67
1398,548
1357,597
968,609
726,500
911,197
780,692
1425,121
407,96
242,242
782,657
727,636
803,592
1116,647
782,779
1191,507
703,404
1331,571
732,703
1387,264
749,566
849,616
1598,365
1394,478
1553,146
879,876
1153,665
663,529
1011,936
876,759
1291,668
1469,392
674,600
431,432
1399,472
1187,309
939,891
659,654
1045,592
1741,217
1255,546
1190,524
831,651
1134,776
575,347
1898,40
936,700
991,452
1094,687
579,532
1125,633
1750,213
1207,663
415,313
928,455
1404,367
1053,803
1170,758
540,388
1524,270
1678,312
904,329
1283,717
1056,770
748,295
1064,712
588,432
1404,168
687,558
710,621
1839,98
1071,878
1388,358
889,790
889,765
429,212
1065,424
1057,245
1344,487
1163,810
858,358
300,290
854,486
960,865
910,147
1201,684
1648,300
1337,334
1307,533
1123,708
864,821
965,934
766,566
1673,305
1193,605
680,349
1237,684
631,425
977,759
1082,373
851,432
918,588
1175,816
1052,672
1139,665
1738,261
299,218
914,181
1704,252
1249,724
1019,541
908,684
1092,536
1024,844
589,378
437,411
835,821
469,374
1167,378
1014,801
33,15
1394,519
1582,300
981,926
733,545
1168,691
1341,535
1019,475
1499,412
894,874
1375,591
856,600
1513,109
1212,369
1131,847
1079,890
884,862
1810,103
557,556
747,707
892,704
1189,499
563,564
1329,642
1656,289
1138,330
1206,713
528,391
1120,535
346,77
713,628
1073,291
1388,439
943,838
820,575
949,788
1257,743
1026,204
1664,216
1025,809
1572,296
1037,954
710,665
683,293
497,475
845,433
1274,189
998,978
1081,310
542,530
1315,612
192,142
1256,162
926,781
1155,635
1195,242
253,71
922,588
1159,617
702,501
600,163
535,367
332,319
671,501
802,358
993,941
734,402
1569,319
766,353
964,839
377,345
939,446
394,321
1367,599
241,235
1703,46
452,239
1303,312
611,538
1070,896
1594,209
1024,702
1294,85
364,82
1391,69
1598,386
900,799
873,452
908,769
590,513
289,188
764,704
954,799
501,480
669,544
1093,312
954,553
483,462
1525,419
1012,859
197,88
1033,279
958,853
932,745
899,739
1135,682
903,554
831,183
1146,841
862,800
1072,539
933,528
1641,109
784,769
880,186
1185,565
871,209
739,467
1361,372
807,778
962,891
1018,775
664,357
1000,974
1014,306
889,177
1174,603
571,203
1021,694
128,104
1306,63
455,452
880,567
571,502
902,782
410,214
522,514
1354,519
1417,329
1034,943
1509,298
1532,177
927,846
678,236
1690,298
1218,704
1116,716
1196,674
1043,719
1323,639
1014,769
1103,813
1057,759
1325,623
451,392
1707,251
1023,113
402,286
1079,555
951,946
744,686
375,289
959,817
1227,680
698,379
914,243
598,461
616,217
386,376
343,294
848,261
1841,137
963,861
1354,578
1231,645
748,746
590,309
721,531
1376,433
1350,529
1040,564
563,439
1656,246
1131,863
1116,405
645,533
230,228
1257,733
1082,572
1052,744
274,179
1522,141
1450,546
940,872
856,188
1039,915
893,216
734,726
1447,540
1221,773
1393,516
929,725
988,769
848,788
1850,41
1387,471
1031,429
1514,121
1105,431
749,631
755,656
1758,224
750,513
860,460
936,232
488,59
708,590
406,406
1418,464
947,210
874,594
1024,512
1239,486
1168,579
970,805
1029,402
918,893
1033,906
1553,377
1319,297
1155,547
1004,806
475,376
945,943
1258,184
1226,577
890,721
1047,470
144,140
1695,232
1285,174
709,710
859,445
994,503
1076,739
1369,595
1399,243
691,689
1098,597
419,265
1067,436
1276,448
1456,419
734,522
1332,587
1134,761
1220,409
1344,537
761,532
1284,373
443,441
1878,88
1057,536
1094,485
740,604
1462,499
1244,534
644,614
1227,543
890,182
1158,408
1413,552
1742,129
911,605
897,567
595,512
1271,532
1235,648
1945,51
730,624
1443,305
1094,666
724,306
1015,744
1181,620
292,168
974,951
864,621
1437,513
1229,766
1616,349
1335,282
203,81
740,584
1328,584
563,377
1591,397
1245,713
1291,311
845,730
1286,707
979,930
1130,677
1062,685
605,285
648,538
839,319
832,815
1061,553
387,384
1486,465
782,379
719,661
1110,193
13,14
808,525
565,491
467,425
324,234
1034,753
1563,398
1806,191
1135,713
1038,847
1416,251
942,694
627,407
1013,537
554,471
1283,430
726,692
1004,984
1453,74
1023,829
1756,166
452,276
782,780
778,718
1559,338
1124,739
1185,436
981,618
585,577
397,362
908,686
730,692
673,374
470,395
1042,945
1800,181
1222,714
932,342
1332,649
1144,853
542,223
1057,655
1362,546
280,265
996,976
1622,287
512,41
1239,349
938,886
126,115
1192,546
796,624
796,787
789,248
1707,182
962,779
1309,489
1217,734
1461,347
891,737
951,688
1438,202
1135,838
355,274
1648,25
477,436
1212,774
899,620
1409,304
1723,264
647,423
416,320
1379,109
958,773
777,730
516,400
819,479
917,707
1191,681
831,597
713,411
1368,503
1374,188
1057,539
499,382
1176,682
502,433
617,444
1514,353
754,313
561,378
837,411
601,442
1149,692
753,651
1180,175
1412,402
1173,670
827,478
858,221
1053,753
888,868
1612,342
948,887
1699,154
351,211
930,631
948,237
849,658
363,358
1346,285
916,665
605,198
1256,550
1276,564
796,530
674,610
1680,300
1845,117
1173,787
558,539
1049,715
908,763
1116,809
465,395
1206,525
1364,469
614,418
586,353
127,68
727,136
61,32
1360,576
1016,831
532,355
987,733
1201,198
1656,223
595,302
1649,289
679,546
983,659
1318,339
480,381
632,512
1176,181
580,499
1056,736
981,480
1324,166
1120,843
761,411
516,299
702,624
1289,682
958,598
1066,473
1360,541
661,479
138,107
299,255
692,537
444,38
868,477
1194,521
1533,390
1296,587
331,260
1081,766
522,488
630,621
892,780
96,85
1392,561
882,771
1691,136
1159,662
132,113
879,603
1670,312
393,273
1309,404
1248,687
891,849
1225,471
1242,468
1018,777
497,481
1313,681
1113,760
678,629
1727,224
651,469
525,349
555,44
1840,123
1110,849
838,620
1262,625
808,703
716,540
892,825
702,502
505,445
176,109
506,323
1611,373
1663,65
867,835
1059,859
973,874
1280,668
1286,415
756,553
593,437
1015,196
472,291
518,401
486,202
1793,129
1140,625
1283,551
766,363
296,285
507,286
369,269
954,823
1037,921
1247,478
1042,41
1321,316
1304,392
1323,501
1037,669
888,626
569,314
1002,383
1379,121
1509,489
910,51
795,336
1200,697
1245,528
671,457
1055,553
1065,707
1586,254
1134,655
458,430
1283,371
837,816
540,438
1452,172
320,224
935,636
848,577
1416,109
954,758
547,325
1308,117
857,614
1531,322
652,646
896,444
550,491
676,611
714,487
1482,479
1195,617
1458,526
442,319
1053,536
1110,521
838,819
1045,848
74,75
1340,594
661,450
1665,97
1287,211
1169,676
927,399
1050,879
921,618
1433,563
1119,796
612,577
1472,155
1162,455
1382,351
759,609
1019,319
757,607
1280,688
1046,841
1588,342
1005,841
1041,603
502,421
1417,284
974,734
413,275
1328,623
1425,369
1251,497
245,168
1104,721
1092,856
1388,118
1127,706
620,571
149,50
530,214
1067,673
803,788
1159,707
894,608
1152,578
1117,802
401,243
904,807
636,397
433,289
821,384
967,673
1201,668
1200,352
514,239
484,437
951,651
720,544
601,195
1423,522
1189,811
1173,201
1135,778
26,25
1313,677
776,766
816,667
758,424
857,715
960,902
693,479
1269,438
1643,340
1821,162
946,636
105,105
927,643
1293,621
1069,581
960,456
932,843
834,603
1088,319
1141,390
1027,900
1539,263
655,509
658,526
910,655
912,519
1244,612
985,928
1437,531
705,669
1126,282
1088,691
1458,176
1381,612
1194,521
1244,87
1325,650
721,655
1177,819
975,754
805,767
870,311
668,349
1095,195
1127,865
711,669
542,411
1301,219
1374,321
1753,246
1041,729
821,571
955,421
965,711
1178,719
1369,149
273,113
526,520
1423,305
1861,91
1078,429
890,120
726,494
707,440
1715,199
272,236
546,363
1337,643
1118,713
1674,312
1386,539
1119,520
1156,205
958,532
966,773
1347,406
834,432
394,301
1118,411
1260,564
951,748
442,377
1179,816
248,193
662,236
737,695
538,429
578,306
509,418
1775,203
958,836
421,324
1016,819
1017,888
523,240
1111,480
661,372
666,629
477,365
1047,567
515,475
1240,741
1723,210
1419,533
976,920
1713,285
703,660
1140,642
458,76
1555,417
1149,810
1020,941
374,272
709,619
949,631
817,804
941,921
1419,249
645,295
1072,279
883,488
661,605
787,690
1146,567
1670,111
978,874
724,693
1695,255
284,265
187,187
928,593
1532,110
815,637
967,954
1382,240
1036,663
1111,316
398,329
1570,428
1197,599
890,679
421,397
720,565
1617,224
1870,66
1228,520
665,606
838,779
1421,321
1006,986
1700,281
1204,656
998,852
784,675
1048,272
614,335
1401,598
1909,6
700,532
1108,192
1569,260
1264,726
465,368
823,815
935,802
1051,691
1204,659
935,776
1389,528
432,338
962,196
631,625
628,576
1473,522
1222,382
723,364
811,364
1545,411
1002,968
1144,814
997,346
610,314
906,813
1582,113
737,267
394,341
1204,622
1075,733
785,629
1288,499
948,778
880,820
1075,79
1025,627
1136,642
935,886
876,830
1164,468
1561,176
1487,507
1303,220
993,322
961,422
525,484
1069,892
683,619
380,380
1412,561
770,693
1060,863
79,48
690,520
689,417
1024,874
1277,689
1029,457
1612,265
1017,937
461,395
1018,955
1587,288
914,396
1161,736
674,670
818,304
517,166
855,455
758,468
1084,605
900,776
1113,406
1199,367
1170,764
1498,495
1638,141
1107,407
1458,377
828,769
1777,204
1483,483
1314,666
896,876
1025,766
348,180
1503,477
1630,352
1432,547
1538,286
418,381
1178,791
664,298
728,174
566,550
1001,771
962,878
1532,446
980,978
1340,639
1809,137
434,351
1588,197
817,286
796,359
1599,399
880,503
1085,860
1652,342
799,764
602,577
254,241
1630,360
893,798
623,539
645,400
1004,376
579,464
951,782
454,352
1155,622
1408,190
959,398
719,600
1108,890
533,444
885,852
1051,874
902,454
1748,240
581,245
1294,632
692,657
1467,410
1041,896
550,172
469,210
770,235
1944,33
780,385
451,431
588,325
1756,160
882,487
481,120
1258,672
1209,533
1911,73
569,536
1158,814
1552,136
1122,341
932,778
1097,892
563,449
1864,128
643,414
748,741
971,737
744,476
993,525
1013,896
781,765
1004,687
1089,727
786,482
886,274
598,576
950,717
1101,774
1283,483
1277,119
681,534
500,122
1475,184
1581,241
1065,651
924,263
461,329
616,563
867,746
1656,336
424,119
396,379
1279,568
999,806
948,559
1893,77
1015,605
841,793
955,296
999,497
634,541
1670,274
1130,783
821,531
875,798
439,437
1570,382
1831,79
1309,676
1262,228
24,15
1358,537
1461,433
1417,384
1538,363
769,716
813,777
678,79
1013,528
1048,923
839,465
1357,509
1531,411
1226,530
1078,800
1016,664
204,95
936,905
683,353
507,335
1099,597
1039,848
904,767
1015,773
973,402
1150,804
744,730
792,743
1564,386
1510,312
356,325
1063,587
624,406
1841,107
1091,186
1780,215
1028,764
1072,720
1301,652
1122,753
846,678
854,519
1222,711
1362,615
522,514
791,405
963,555
827,778
1716,276
683,507
686,564
1342,587
949,487
860,628
1305,648
681,617
1263,717
1064,757
723,660
940,906
955,857
613,515
992,511
1239,711
530,47
1050,305
613,612
613,335
1043,836
637,469
1237,600
1352,568
1460,246
860,736
1057,149
1113,477
1051,644
1451,476
790,784
1818,173
794,522
1150,263
1200,626
1222,421
594,419
744,80
1013,488
974,809
1123,345
1067,784
779,696
1269,664
294,64
528,438
1108,610
1573,403
1125,501
1281,536
785,681
231,229
909,618
1065,863
1182,815
508,489
1172,757
1194,750
1253,743
1499,335
959,538
984,365
516,41
1660,305
1248,376
1077,910
925,894
1196,774
444,430
1236,601
848,430
498,452
479,330
559,391
1210,774
1144,795
1384,324
1000,288
1195,735
1793,128
1746,140
1393,564
1220,520
1007,737
857,719
1120,62
1040,656
667,168
1447,41
522,239
1120,820
1288,557
614,416
1715,281
1169,373
1027,607
1084,911
1140,846
994,696
491,438
624,431
1144,171
396,337
458,427
1607,161
1432,355
686,612
811,802
925,385
955,752
1110,685
1283,690
968,910
1285,562
1568,337
1195,460
1359,551
485,304
1400,111
906,813
823,401
1490,270
1379,434
1732,192
745,722
425,360
1048,926
572,440
225,154
1661,298
481,474
368,192
641,511
865,785
1024,372
603,406
592,500
1038,823
860,397
478,389
482,133
1500,477
714,426
1546,417
542,543
1119,662
368,366
1038,731
653,631
1199,450
170,161
1110,578
1060,746
817,395
1386,557
1454,544
1294,495
859,782
449,216
1038,646
748,701
993,455
905,902
1219,323
1621,341
1332,651
1353,545
964,914
646,278
983,855
1054,719
1690,309
407,280
885,130
1079,414
993,868
1313,630
1010,985
1196,687
1074,647
985,387
990,180
895,847
1342,368
880,681
879,821
1125,857
1312,646
1892,68
1791,187
715,637
869,370
851,625
1106,876
723,610
716,589
937,487
711,710
632,421
1460,500
1093,425
1925,49
892,722
318,314
982,418
1421,294
953,502
653,590
825,637
1151,746
697,517
1147,577
1210,777
871,635
1308,598
1756,219
1153,379
403,120
963,823
1457,434
1080,426
1740,233
182,97
137,127
750,706
414,197
842,767
754,357
1938,43
763,447
491,409
940,845
710,604
517,380
488,444
1000,206
700,700
659,594
1599,393
1287,167
1006,875
151,95
238,170
806,443
745,650
703,449
1172,777
1016,954
724,296
204,124
1236,751
454,369
1684,227
481,299
947,701
1825,112
151,94
988,698
1609,111
1231,738
1421,474
1250,390
1502,185
912,811
1258,673
972,860
755,634
476,466
872,641
744,647
1480,374
594,417
1333,371
1170,342
1169,596
1436,301
1783,165
1139,671
1515,206
738,310
680,620
1030,367
1761,169
1480,448
1192,301
1093,662
1875,115
1132,773
710,510
994,416
1602,393
798,673
844,237
973,822
1331,401
856,330
1181,558
1780,185
1410,555
488,400
432,293
180,181
1243,364
883,744
751,154
1599,162
1879,101
1085,899
1235,234
1008,500
1492,395
1053,417
1391,449
1236,705
1407,399
1025,847
670,511
585,460
663,661
1114,824
764,229
645,345
881,868
884,666
426,371
1239,723
679,388
875,331
320,299
1533,431
1602,279
872,814
1131,492
366,171
783,770
848,619
1308,473
884,799
1343,621
1090,889
324,189
1485,426
1154,685
523,506
1632,113
1261,633
1265,714
970,959
1232,667
953,617
563,197
460,439
551,415
476,474
981,971
1069,880
822,754
580,567
403,333
1512,382
894,814
990,838
1242,675
1352,563
627,604
1195,794
1623,294
1294,524
1017,687
341,149
348,349
329,126
1041,784
832,810
1228,511
1848,121
1413,576
1149,620
912,394
971,970
468,227
1009,919
1218,278
576,475
1288,373
473,343
1001,641
718,544
1001,690
1282,296
1022,563
1555,192
1279,706
1037,740
508,197
557,538
1420,565
488,379
1167,830
1699,251
1316,287
1224,425
818,525
990,359
1408,417
918,763
1654,297
1741,143
699,660
910,718
1204,344
804,212
271,172
1060,721
1065,415
654,560
334,284
1105,786
468,305
672,630
575,534
1401,445
1295,257
1073,620
1115,455
944,896
1249,751
871,127
801,756
1097,857
1612,358
816,733
1412,482
421,413
1185,785
712,245
1484,249
921,813
620,327
741,614
1569,192
903,657
991,971
1554,377
1565,125
889,88
331,313
1457,340
1723,179
456,413
1462,517
608,560
776,450
1193,595
1241,710
787,486
1859,119
1764,174
1182,673
365,324
1109,216
935,926
978,824
1221,344
324,258
818,566
972,852
161,71
1393,566
821,677
697,224
972,968
1291,480
1170,260
612,567
1070,752
1226,528
678,470
1429,465
1383,601
710,387
811,445
973,701
496,465
1240,755
1479,159
1736,108
742,682
642,251
903,892
1488,372
1057,725
981,630
1603,359
698,542
563,247
813,669
1014,918
938,417
1178,814
1461,375
1097,740
846,319
455,367
980,207
1591,338
522,363
1202,736
1552,427
123,122
1064,469
1064,890
1561,277
411,376
1047,866
1001,986
945,899
1664,286
635,431
926,885
1358,157
1660,332
1270,530
480,229
454,454
842,503
178,116
1491,462
321,259
969,715
1273,647
1466,506
1085,870
949,377
869,726
682,651
654,563
1312,467
1379,262
499,455
1119,598
538,507
1095,653
994,887
610,586
762,619
478,434
966,955
995,772
594,39
973,755
834,709
844,308
506,136
1399,388
1339,561
617,227
613,550
1000,383
1624,237
1004,925
1479,485
274,159
597,476
1293,384
378,308
1028,184
868,715
1337,557
831,480
1531,143
848,633
941,670
913,788
643,617
704,494
932,723
1137,666
300,261
1033,809
637,628
872,713
973,897
1184,617
929,826
1160,812
1490,195
1530,460
1336,365
1562,378
1198,726
1155,300
1135,818
989,969
453,238
472,372
426,363
417,413
1676,191
1580,300
1572,411
1068,816
1356,282
449,306
1053,330
1708,162
1652,201
745,662
295,292
1524,78
798,194
530,506
194,191
514,462
108,97
450,443
1081,224
1346,403
1023,933
823,449
589,489
548,511
712,575
757,592
1619,273
1154,817
754,689
1066,877
1216,778
1454,533
508,508
812,799
1067,732
919,765
1324,340
1008,540
827,529
1160,690
902,570
903,818
1112,726
497,312
1664,294
934,934
883,335
1398,365
1213,625
1494,244
1392,244
650,639
954,505
1043,956
578,390
1038,811
1458,413
847,809
698,434
1243,586
1041,722
1030,779
793,667
742,338
1077,834
793,793
855,103
376,304
1147,702
1241,745
986,814
1184,722
701,79
1170,787
956,813
1681,285
1327,515
776,83
461,424
717,238
972,904
734,231
175,172
481,392
1554,394
1053,572
556,462
1822,90
1458,542
635,595
1008,909
1085,446
1290,563
1914,76
1411,553
844,546
997,938
895,858
682,451
969,963
1045,768
1195,792
784,250
1244,752
804,717
1064,413
846,225
639,583
1099,549
936,311
658,149
648,611
959,586
1033,906
994,145
833,609
1212,477
1423,310
525,363
1103,741
235,105
1014,413
1217,556
1795,120
1503,269
911,545
1576,352
1510,487
999,879
1111,569
747,570
689,684
123,111
542,119
1378,468
1231,462
1086,731
1577,44
1152,783
1100,834
850,592
913,876
896,896
623,288
1023,674
866,755
1078,286
1744,206
910,806
723,712
1036,411
1409,260
1201,675
1119,510
793,610
202,199
1149,790
567,469
407,288
684,271
886,364
947,699
934,831
640,485
584,410
797,788
1061,614
769,485
1244,554
859,828
933,637
567,546
906,717
1170,830
743,727
1851,91
878,809
725,342
1158,592
78,34
1275,563
964,548
693,246
768,540
777,632
1023,715
727,546
953,837
1056,342
1175,420
332,284
1211,723
734,366
471,375
617,428
1786,209
828,798
1044,379
1147,829
606,570
456,421
1776,178
1161,759
1672,278
1603,353
1298,492
1517,439
880,751
1215,565
1260,664
1085,429
1070,749
821,719
617,598
1654,104
1565,163
1000,908
1570,430
756,237
916,877
1304,688
1310,410
475,397
1259,732
1222,379
898,269
1298,389
305,228
1112,602
1070,687
793,473
1349,353
1343,618
1204,636
1327,665
1625,295
1604,316
545,542
861,832
1316,530
1092,426
1240,731
1387,69
1397,594
1070,468
302,281
1170,448
383,127
652,58
267,203
693,333
956,310
450,410
615,521
838,545
1172,396
404,258
439,408
1031,841
150,41
926,797
566,297
432,196
1800,193
1539,448
1957,41
1706,224
548,432
702,601
1069,449
1221,413
901,479
968,855
1193,683
1743,76
1742,248
138,67
801,164
764,157
1021,932
739,499
440,341
1346,518
679,403
1002,975
261,147
1276,721
899,693
630,474
463,427
1164,607
1191,228
1695,172
468,443
702,639
1711,253
887,676
1415,416
942,723
686,421
1512,354
887,462
396,386
1285,605
865,671
1457,376
1060,808
1332,548
617,469
1098,632
1265,552
1110,876
1786,213
903,614
1607,209
557,543
1115,639
959,383
1002,554
1320,405
880,304
1350,554
866,743
824,734
316,302
785,716
1200,278
1059,457
858,847
408,220
1144,740
1347,264
1393,369
1220,603
126,74
387,292
728,578
1201,756
724,443
1005,464
1118,772
1095,251
715,435
409,232
1440,177
680,509
947,749
1555,390
1213,271
682,607
1238,744
1461,356
1455,509
1490,322
1609,169
1165,648
515,250
954,314
1814,159
946,424
1532,460
1197,345
921,541
1166,721
848,736
1499,445
1517,286
1030,737
735,677
493,487
864,490
1353,304
570,317
1088,866
362,66
1310,624
730,623
856,852
1118,791
689,419
511,376
1238,615
1309,471
1274,556
1674,321
1901,43
930,561
161,77
1728,269
719,717
479,324
614,541
727,573
937,908
1350,465
885,303
1190,555
1763,179
417,26
499,394
201,184
514,170
1392,579
524,440
365,286
637,237
1581,282
488,415
1026,755
1328,616
1132,354
949,699
894,492
1529,469
955,823
1704,72
927,910
974,572
505,417
1185,774
1176,641
1320,582
992,486
1572,285
1237,659
1446,554
1069,467
883,572
848,768
1549,356
1180,383
1019,701
745,286
1238,613
340,324
1044,844
1003,213
1690,117
793,719
690,628
1151,483
1376,155
853,147
1491,320
413,300
1218,592
656,633
850,728
150,138
885,416
648,614
888,863
842,683
345,256
1297,636
913,900
557,454
1164,607
502,97
863,678
1343,181
1016,894
1397,598
970,812
1020,881
690,605
187,150
1264,564
969,460
1844,91
1250,626
586,338
1447,329
989,850
1505,461
1181,688
1067,804
1094,584
244,152
765,592
678,466
1343,508
747,89
1768,202
1049,453
584,567
1009,939
599,539
1342,567
974,971
940,759
1081,465
1138,757
785,672
614,514
1020,943
1569,125
799,373
1221,614
745,645
265,212
1906,69
1001,524
1691,170
696,457
1619,310
560,384
531,498
466,463
1800,191
1591,277
465,282
731,418
1004,975
1028,375
834,660
627,412
479,259
1301,521
1119,778
1385,239
732,424
723,612
772,678
1405,526
865,743
936,315
1009,575
1476,515
1026,528
1214,650
901,624
1719,153
1429,371
797,223
623,569
993,285
1293,658
935,466
875,857
995,517
919,307
1948,51
1691,230
1131,373
1089,676
1040,274
1512,183
1876,109
220,188
889,706
1183,725
783,560
764,132
688,688
1036,616
616,364
1023,905
1682,305
995,886
1536,455
505,355
1395,156
1048,749
326,199
1435,519
1111,438
135,111
966,961
1011,543
1306,647
929,930
951,698
1489,94
1386,419
415,330
627,562
656,408
823,513
550,231
537,215
1008,848
1070,928
943,479
1053,697
522,319
870,404
1680,140
1146,766
1313,676
461,359
1366,377
1006,991
582,384
1227,390
1235,226
924,830
964,274
1155,546
1410,252
1070,820
1356,369
1131,514
919,819
996,964
1311,251
1221,656
1010,956
1378,558
1029,550
375,240
998,586
66,66
1005,902
958,757
1769,90
1504,289
400,199
684,530
1065,932
1306,684
1295,585
1907,91
1462,538
533,301
922,604
1120,857
1563,229
1446,335
566,555
1386,574
1053,213
886,673
1621,344
1212,779
163,92
1411,471
1202,251
337,251
982,406
939,500
1288,525
1401,392
1370,493
1110,747
834,833
869,566
992,967
1651,330
322,308
1206,642
842,692
1315,637
228,157
802,368
876,625
505,482
705,539
1063,878
233,231
786,726
944,258
1243,751
1603,366
1371,336
697,340
1036,613
547,373
105,74
980,978
890,862
912,768
1045,888
907,400
1660,260
1225,742
1111,818
1057,546
1074,446
1238,602
1204,694
1051,664
730,709
1013,852
819,260
836,219
687,255
989,982
386,296
690,315
716,673
678,474
885,716
165,120
1286,414
1123,821
1232,680
1448,529
1145,822
531,384
882,791
670,642
897,813
929,463
393,212
1100,599
340,323
1543,403
857,690
556,470
1297,338
647,630
1371,613
877,849
1065,501
602,301
645,599
615,604
918,560
1600,353
1442,465
681,400
1002,550
1031,836
948,465
466,294
500,490
959,324
1162,598
925,480
642,453
985,505
864,395
1798,165
438,273
1576,200
643,382
1620,371
715,518
1218,492
1455,454
1263,102
355,253
1051,664
1486,176
1034,908
528,463
766,375
688,80
659,450
449,413
1391,291
653,560
894,398
805,349
357,354
64,30
1500,454
1574,46
1426,238
558,87
1070,868
895,841
1042,513
1048,796
703,318
1439,498
1105,721
1153,576
653,553
1182,631
1384,487
1128,683
160,92
1138,532
892,344
780,701
987,958
747,394
1010,968
577,559
1652,338
506,469
1378,554
522,356
873,492
853,231
1030,698
237,222
649,559
1091,159
1250,442
626,553
1706,260
1201,773
1169,801
1524,456
600,471
446,384
1053,480
1286,703
1465,295
821,280
239,231
1027,744
1269,424
1470,400
785,776
1149,784
1011,800
918,913
185,170
930,854
1063,540
464,459
1303,344
343,158
348,298
938,868
764,214
263,225
842,329
1469,531
1315,662
774,682
1033,865
1049,890
1128,813
1033,688
1207,259
877,311
1417,480
1064,841
835,676
705,397
459,169
356,351
998,797
493,353
1204,785
1279,502
789,756
1147,800
1131,113
1116,880
930,775
247,203
597,432
806,467
1498,368
1225,326
1108,682
717,366
494,324
1076,753
1042,864
1183,810
606,600
1384,360
953,934
544,435
817,810
978,665
692,439
741,668
1280,398
524,131
1075,562
1684,316
541,357
969,965
1712,83
1471,147
922,815
509,469
1321,243
394,67
877,767
545,498
1186,784
973,598
874,107
1111,859
1001,674
1108,849
1299,180
927,835
1370,616
1095,804
1300,695
936,260
1129,775
1342,397
1347,499
782,753
404,376
1092,882
535,314
1361,306
750,392
969,392
829,653
1251,330
596,389
235,203
1111,628
527,494
538,128
1319,658
1453,547
873,389
596,544
1434,438
1050,696
1421,370
1725,274
633,433
997,830
957,109
1135,863
648,641
1471,429
1092,702
618,433
1562,425
491,445
1129,261
605,41
271,147
1206,646
1367,361
1136,304
1211,673
1034,879
700,234
1077,825
1396,425
1153,809
1004,332
1018,888
976,691
844,834
652,91
653,507
929,306
1042,926
1137,588
1013,820
1033,928
529,407
703,671
280,199
1097,876
289,287
738,651
1680,247
1345,304
661,461
1199,17
780,63
105,37
837,253
1204,186
655,544
1279,535
380,340
811,649
690,294
1549,69
1105,788
503,502
634,576
761,665
545,243
962,820
1247,752
1175,209
174,93
475,179
836,343
1078,784
487,488
989,973
617,575
345,209
1013,458
791,428
981,553
596,278
996,858
585,176
934,905
859,687
1576,184
400,219
838,836
1476,304
370,312
1001,516
798,707
1270,452
1693,123
489,205
692,625
383,235
1055,822
1011,352
878,784
1001,865
1426,566
899,895
694,635
1631,227
971,806
1517,317
751,696
1008,219
1257,390
197,114
1149,769
627,284
934,908
581,237
812,741
1668,308
915,889
656,590
1030,953
1625,332
844,495
853,660
1640,356
724,414
1711,128
916,187
802,782
857,724
803,748
1545,449
1722,215
1060,236
973,764
1087,636
1195,670
750,706
1492,288
961,654
992,936
1807,163
1426,550
1202,547
1633,275
1144,745
1182,611
571,408
1594,301
1141,761
419,294
1328,669
511,100
1294,505
1226,250
141,41
1390,315
636,592
717,309
1144,655
1888,98
986,983
1648,350
1397,462
481,169
999,165
1542,248
1714,211
159,152
1045,405
288,128
882,716
807,635
1012,737
803,632
708,664
687,396
648,571
1171,264
501,403
773,735
56,46
945,807
949,898
1088,850
1477,384
1064,754
779,316
362,205
1646,335
719,665
600,592
932,448
789,752
934,926
748,738
1489,476
1002,928
1830,122
883,378
958,316
1009,770
728,575
991,518
1229,477
1099,367
806,546
1261,406
634,540
1279,690
1096,147
653,117
1202,567
427,281
1446,383
1015,286
699,663
624,366
837,686
1602,365
506,276
768,765
1438,433
1508,226
386,259
884,852
1129,826
