Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
132500
1041,102
1073,627
971,371
1362,533
680,413
857,501
362,148
1576,195
798,304
1671,44
556,358
1085,795
690,353
1177,704
881,675
1075,557
963,809
492,420
310,300
1370,576
798,601
1627,338
1183,576
616,577
1439,413
1192,424
1420,327
514,442
1487,203
681,653
705,562
865,629
818,374
1455,510
726,301
591,449
1235,179
1161,698
1200,724
1330,630
694,340
190,119
1163,721
954,91
1151,454
1186,814
77,53
1036,958
495,291
1112,607
1657,299
794,569
886,221
1111,728
253,233
763,260
1082,797
824,795
591,582
1066,741
1174,741
1299,446
1501,497
918,750
952,762
819,619
1327,661
960,943
1632,198
502,460
415,365
1045,685
1001,976
811,749
1510,489
1419,479
1008,949
1485,308
1311,663
451,277
569,233
1535,128
816,330
801,767
1145,487
1251,647
1019,736
1242,600
1037,923
1218,453
1332,620
1611,375
772,706
1007,894
1422,268
990,931
758,149
725,639
1171,698
842,810
1863,109
691,673
1110,885
728,619
992,923
628,570
577,267
930,414
945,818
1045,750
1401,411
505,413
1097,732
1311,453
518,517
1026,519
1157,264
461,438
1085,692
818,715
1231,593
754,587
900,727
1238,682
1016,842
1761,233
1495,149
743,606
627,608
743,722
321,312
992,510
986,683
868,638
747,325
1074,838
710,406
801,629
976,845
1145,847
1211,543
995,483
1293,480
686,277
280,117
919,814
1052,884
1220,129
796,655
1101,670
968,869
725,686
1144,778
1099,433
1279,144
1555,393
1383,279
1096,818
1764,22
435,180
1195,745
951,948
1653,279
222,142
771,714
686,297
942,940
804,650
883,550
1062,772
1370,227
1574,234
1911,78
1268,308
1113,429
700,105
1156,822
647,340
1038,789
659,637
1308,599
1103,779
791,488
1177,504
742,386
536,529
892,696
1143,380
323,266
1151,287
486,325
1245,238
1240,750
792,713
891,860
1117,156
1256,579
1837,144
1083,909
773,467
647,622
710,424
706,465
670,556
738,635
1304,400
732,534
1050,410
1346,340
115,99
319,172
617,313
651,548
962,495
1712,171
1171,824
805,788
1137,784
1173,798
650,284
641,375
1532,451
1159,732
1270,614
483,298
718,634
1091,891
478,267
1066,875
815,356
644,23
197,104
1245,200
830,155
677,596
304,301
1035,838
1033,821
1249,622
1149,147
1360,586
1460,66
572,472
970,888
320,254
1459,410
406,325
907,266
490,165
1088,731
850,414
844,724
1588,310
1017,966
1381,617
1092,701
682,559
1273,527
684,573
653,608
228,204
1522,335
1044,944
700,624
1294,464
1132,329
768,291
1079,535
887,579
1681,319
293,279
1046,593
1167,724
1735,222
1397,574
856,648
810,740
941,918
757,721
582,426
892,893
745,736
1913,68
933,893
945,471
802,234
995,840
1367,354
1107,795
1235,722
1041,401
1011,600
409,401
619,598
737,478
829,794
1027,662
887,427
1018,880
1136,223
891,337
973,256
706,562
1253,554
1730,101
949,929
800,713
1023,891
405,343
1307,675
1237,747
1040,460
1556,408
1022,391
1295,519
863,851
1524,374
1108,765
990,927
1277,539
1496,355
540,436
1191,323
836,708
1851,83
1820,180
746,403
1314,252
1300,121
1205,695
1248,723
1278,512
865,827
838,510
1297,572
1172,762
415,397
597,103
1184,617
976,387
703,141
944,679
789,562
330,282
1075,897
1097,779
912,598
1051,937
1640,318
715,315
1676,304
1365,245
1610,310
1884,73
888,478
375,170
944,918
1198,608
1353,639
1145,687
853,798
1012,771
1061,907
1374,425
1132,353
1031,428
792,534
1406,342
808,557
707,696
1174,626
761,761
1101,693
565,190
324,37
1117,669
1351,610
1251,366
205,103
1031,893
1033,946
780,716
694,427
1023,933
1679,117
805,468
1168,298
592,314
448,445
1421,450
1032,589
874,826
1414,564
1065,608
527,178
1319,565
615,609
422,387
663,522
1134,592
832,724
1290,646
1077,562
1916,78
873,844
645,166
392,225
551,500
461,455
1134,487
1475,478
545,334
1098,747
1104,570
943,741
1000,997
687,576
1329,390
1488,65
864,685
206,187
872,726
1121,436
969,827
1185,321
842,247
1072,777
900,245
1059,934
643,386
994,927
557,420
1766,60
993,373
1008,988
1031,335
1270,512
1123,608
751,480
1012,802
1876,88
1019,531
783,385
727,320
684,372
599,278
462,427
1069,528
1003,938
835,668
619,284
1123,204
264,177
1205,606
1486,477
1427,539
763,713
742,604
518,404
1467,467
661,535
1215,755
1004,980
849,251
1317,307
853,353
758,650
1311,311
1321,499
1389,453
1664,334
265,226
1035,857
928,856
465,347
617,558
655,628
467,149
931,885
1219,564
1381,72
301,275
466,332
1650,256
728,315
609,444
1186,658
930,437
804,688
1014,978
261,233
1011,940
1123,609
762,402
1311,392
1370,534
1534,406
858,425
942,837
802,796
370,207
1399,433
1501,495
1736,244
268,211
1504,326
906,688
1033,846
1198,449
867,583
1050,836
649,247
1017,980
1499,367
1227,445
837,717
1707,156
1020,927
1017,358
601,432
1720,225
1316,583
1209,607
1120,184
313,118
771,602
864,405
930,820
1786,174
1040,594
1274,449
889,881
1431,403
1369,397
1176,822
1133,380
1130,736
872,753
1434,562
894,790
152,117
799,722
1197,571
779,723
793,120
715,624
453,202
1220,753
721,258
1138,717
400,360
1722,74
1018,891
1268,189
260,194
1131,736
276,274
1210,549
1419,397
330,288
1459,423
1201,199
562,347
1094,886
1041,840
854,763
1355,451
182,155
937,904
1257,242
1391,487
1290,645
1304,636
655,438
1017,914
1480,206
1273,532
1041,731
1523,470
995,864
726,709
830,669
915,671
783,590
971,655
1312,633
985,634
926,845
440,134
886,207
917,429
1106,638
148,142
1222,750
1032,530
1025,778
1084,503
1193,779
619,267
779,742
1107,731
1105,851
946,875
1107,634
1477,23
718,612
931,346
1215,492
1254,705
1485,478
675,251
623,578
1358,630
932,261
989,929
817,675
1227,180
829,422
984,965
998,874
1040,727
489,115
934,828
1021,893
616,125
982,316
828,345
1196,793
1186,595
825,552
1247,740
1246,712
622,618
899,776
1071,829
1051,456
1543,419
646,369
996,606
882,873
1306,309
415,269
226,168
903,744
738,699
958,581
870,850
1505,390
1081,130
1118,851
1034,544
1751,207
1212,600
1548,314
607,531
1279,603
851,631
633,497
1050,672
635,634
1058,809
380,240
976,486
423,366
198,178
877,773
1092,777
964,878
1257,729
522,393
822,323
785,418
1322,502
66,55
652,444
1501,290
825,392
677,391
592,502
1767,44
624,306
1253,585
738,639
701,629
1118,842
1505,278
181,159
1232,760
885,830
861,309
479,164
1509,403
1650,181
677,652
972,702
614,362
633,501
1014,916
1121,864
513,210
1241,741
797,508
863,764
1437,416
1070,690
1111,114
251,180
557,264
1740,209
936,708
1424,563
943,749
178,162
726,203
682,645
380,373
945,351
943,413
1703,198
1185,763
696,515
1113,600
1656,99
174,159
1070,928
1009,950
1000,616
771,297
983,217
1145,584
735,230
1249,540
1151,764
1101,863
682,558
742,655
539,393
835,757
903,144
809,409
511,380
1286,276
595,367
622,602
230,149
911,593
1229,699
939,640
172,104
1667,270
1469,347
1291,668
792,255
1323,618
1232,537
769,663
377,308
353,343
1105,349
1440,259
659,493
1271,478
1373,364
686,362
1057,897
897,610
1037,948
617,504
1852,84
1114,552
1322,510
1067,167
850,743
226,156
1334,589
431,385
538,464
1194,341
815,538
1157,565
814,551
942,870
1465,527
1554,357
896,849
1110,469
1139,285
503,281
1054,941
1314,509
117,116
303,156
710,262
1122,293
1414,185
1671,278
1064,516
1380,599
1185,800
926,405
987,734
974,752
666,304
1070,792
1240,644
1469,480
980,410
1278,648
715,534
1526,473
675,619
221,53
774,663
732,407
526,217
1445,247
852,498
985,932
1056,869
1747,182
573,467
1142,476
1483,325
1816,117
1155,247
1031,406
1451,338
1049,379
980,849
1154,791
835,542
998,594
203,84
1539,162
1485,239
1002,156
695,464
778,623
1401,454
756,689
978,330
892,877
681,649
1635,364
1263,693
1004,979
528,290
957,876
894,627
1594,319
869,229
1110,676
770,755
51,21
922,829
1311,437
918,847
1642,133
1051,902
795,482
750,616
813,741
658,495
344,219
604,466
1264,163
183,95
291,89
641,452
1087,756
1065,754
1202,729
1146,327
831,441
1338,235
1020,778
1628,335
258,250
598,566
1250,299
983,886
690,176
649,434
1142,832
930,578
1410,576
1017,686
1517,188
1316,284
1057,805
1015,423
1409,556
1467,249
1076,913
1283,661
975,932
1139,534
921,245
592,593
243,147
1206,768
890,459
814,580
1405,142
1452,499
758,264
977,923
1817,132
738,195
1511,383
1711,155
745,723
1228,363
581,517
803,494
1177,706
837,754
1163,707
927,577
969,904
713,698
1171,729
1821,45
987,895
1088,751
794,606
1833,164
844,784
745,182
1184,635
1216,310
1891,19
1828,105
466,465
1162,834
966,394
366,365
607,463
832,482
1985,7
1040,186
1180,330
1250,470
538,315
932,903
1072,916
320,169
978,571
735,147
716,364
963,876
426,411
539,472
1830,59
1430,419
947,487
360,172
1283,666
1468,473
1921,57
1370,318
1042,552
953,188
1179,495
787,381
1302,475
681,605
651,614
964,932
878,855
1083,600
1175,637
1107,734
894,496
951,827
402,63
1090,598
667,198
1006,412
1181,772
799,656
1175,683
1030,923
291,198
901,108
907,685
1119,229
455,414
1528,307
1185,758
581,280
995,252
556,504
1338,604
1057,938
1234,327
872,718
754,749
1389,291
859,666
408,351
716,82
525,452
1433,550
797,754
1531,387
1070,837
1463,154
697,511
576,495
1268,378
934,424
1312,626
655,175
1009,377
712,668
898,177
1376,582
909,411
1051,297
693,421
1873,62
1296,620
902,878
176,171
1160,188
1042,590
913,910
1634,218
896,677
242,239
850,366
561,371
657,450
1289,560
866,641
691,636
736,599
903,693
1225,619
1352,610
869,803
1384,498
891,598
1140,752
578,144
1785,209
259,255
498,475
1258,636
1096,331
976,460
1266,714
1175,677
1262,732
1677,300
771,702
477,405
660,489
1048,376
1740,221
1063,803
941,937
466,321
1700,220
1140,789
1431,483
1208,780
1571,244
553,544
1312,485
200,189
1465,521
756,739
630,563
498,435
1230,747
993,466
842,733
1064,189
953,107
762,352
371,182
1174,662
836,640
964,360
362,308
938,761
1078,331
810,438
1126,675
577,487
1547,443
1494,369
1155,766
845,821
1114,434
1097,825
854,321
1016,954
812,810
465,215
1415,526
1487,363
1092,868
1142,453
1087,843
1277,640
687,441
1341,531
120,54
892,801
873,376
1342,629
1301,520
564,405
1163,808
861,531
1020,951
864,787
727,473
1279,412
903,836
393,152
1215,715
1050,861
1054,864
856,762
322,157
1495,416
971,211
854,851
1345,611
1363,294
805,549
1022,353
1193,804
736,545
1297,596
1056,882
1313,354
711,264
1383,502
890,435
1314,423
1786,201
161,40
1107,736
496,447
1576,409
821,691
1428,541
1157,655
433,245
913,486
1386,450
1107,809
1785,207
1157,439
412,287
989,980
1704,195
953,871
1125,387
1411,389
754,567
634,536
1510,112
807,733
387,266
730,674
1082,378
814,521
788,635
1312,436
842,606
547,405
1486,489
1216,623
443,347
1246,564
265,234
235,182
920,489
885,632
713,500
1108,832
649,583
879,726
428,393
1289,329
1259,583
983,725
921,587
364,169
1205,704
1218,686
1050,869
1162,356
1181,809
1036,956
1001,487
1049,185
1440,457
1102,887
911,447
1080,308
387,169
567,543
1235,318
765,654
598,82
1024,954
614,610
1128,484
709,474
930,907
657,405
929,921
893,566
487,405
797,605
795,533
1028,78
1412,490
1030,393
1220,703
1191,647
938,923
1591,377
1229,683
955,934
1242,446
1157,595
1582,226
1424,441
983,697
1159,787
883,878
1075,627
213,186
1041,629
1693,218
915,907
1025,798
1319,668
1330,547
1239,295
955,602
1345,632
503,257
790,785
278,109
952,879
1658,300
1210,186
1309,389
1064,929
388,319
1494,469
1081,874
1289,585
1002,698
977,959
918,909
941,871
1300,619
1291,516
401,362
1339,481
1209,731
478,384
938,142
885,450
802,694
1297,222
780,578
966,592
1554,419
746,712
1096,896
1331,318
1287,239
551,478
1272,598
1011,771
1158,841
1153,804
1390,597
555,323
888,627
924,322
580,531
1076,805
1084,516
866,681
623,523
931,581
545,522
1228,652
1535,319
203,176
996,834
879,790
1148,517
448,257
1453,521
1227,736
494,221
1397,292
527,512
1010,691
1345,543
1209,588
967,741
399,204
1569,396
1246,354
858,780
1538,359
692,636
1017,606
1088,568
1143,424
364,321
1622,293
1312,506
1062,845
957,483
1009,646
1090,558
432,174
1203,794
48,30
1006,786
906,651
1453,403
641,632
1599,379
964,566
1279,650
987,356
1483,517
1169,697
1049,214
859,374
785,782
1600,347
293,120
1237,660
1334,583
700,133
1168,712
1031,374
1145,768
1009,924
1030,567
833,359
668,500
1599,282
1598,385
649,285
1048,366
784,480
1506,308
835,247
1400,459
290,208
690,497
387,223
1174,500
144,132
1745,239
676,241
525,271
1341,540
540,525
1042,908
964,458
886,689
1198,560
864,512
1294,202
756,385
1018,608
838,520
799,623
740,648
878,628
1299,488
1144,623
1122,551
1687,262
930,472
1215,617
776,477
624,395
636,395
1305,461
685,512
1064,858
1650,206
317,312
636,539
1187,774
1093,601
957,771
1434,545
1139,727
689,523
816,642
1201,403
1499,483
1142,651
1019,615
973,600
839,586
1552,287
1065,681
654,325
1080,291
686,487
888,340
772,557
643,563
962,659
152,79
1088,684
819,269
825,769
892,618
448,384
140,119
1311,614
1286,625
955,421
1039,738
1814,110
1280,522
1478,475
1382,287
889,590
746,719
534,488
312,138
379,277
884,303
1060,742
302,167
1090,670
1012,861
1119,765
645,377
1270,440
646,610
1156,681
938,230
629,165
1000,752
719,719
1130,861
1305,483
520,253
1385,390
1140,809
1163,473
832,764
1369,451
1034,700
1039,706
1027,617
1299,132
1542,422
1014,153
742,176
804,651
636,394
451,238
1197,425
1245,568
534,369
100,56
1429,199
751,499
978,978
1042,737
995,608
956,531
1233,561
1226,770
820,386
1736,224
610,130
1462,408
977,906
1248,453
173,156
1057,665
912,867
258,178
1363,503
845,298
1270,587
1087,325
354,354
870,555
1630,118
1014,735
973,326
1135,668
1124,708
545,408
873,283
557,556
777,691
716,715
1248,533
1348,170
624,286
1041,414
1320,241
1207,619
830,812
256,202
855,551
1799,179
1381,611
1044,874
1224,665
1451,543
1205,539
537,27
1601,396
1212,729
1064,685
492,298
307,171
1393,513
1096,706
202,33
678,245
551,515
1255,740
1407,491
1061,513
465,134
1260,605
942,931
867,798
1114,883
1215,720
945,566
1086,813
1123,648
505,250
1439,102
1158,538
808,753
1565,126
524,485
1128,711
544,387
1129,813
416,354
1255,743
447,400
908,891
897,786
1226,760
758,662
157,157
1372,609
711,709
798,225
814,803
1193,663
340,225
824,426
624,420
826,739
820,539
616,340
1587,332
1505,295
1023,878
701,555
1502,324
785,720
663,565
1027,548
1122,301
1634,80
768,701
673,604
709,328
953,311
924,922
964,824
1206,723
1413,579
911,883
963,818
879,656
1605,230
164,96
1163,518
1050,606
998,959
343,333
1936,40
1079,566
736,700
1452,453
1661,301
750,721
511,278
1355,317
1007,971
953,898
275,266
1259,406
508,477
1457,502
182,122
1060,440
1453,98
1560,407
682,581
883,862
811,573
283,265
740,664
1382,571
515,169
1004,416
418,347
939,788
1004,694
1168,815
853,612
1062,568
468,376
1231,728
1016,897
1066,804
874,639
1509,386
513,167
649,641
1172,645
746,681
1105,808
1426,530
400,282
914,900
1004,982
1322,677
1133,449
1101,795
872,539
1358,108
1164,155
665,352
937,751
741,642
1653,156
1418,118
1680,201
769,317
535,378
881,516
1012,66
780,323
830,470
1040,789
861,832
825,243
1123,810
1490,416
996,185
1145,737
1641,340
193,116
1146,106
1298,602
661,432
1071,835
1346,612
1187,416
657,548
1287,639
546,491
1107,890
1543,384
1078,912
1524,469
531,452
578,255
1063,621
782,609
923,514
1260,540
1292,688
426,385
283,276
1063,622
384,336
276,226
1042,460
981,500
1338,534
1762,183
1082,860
572,386
443,389
709,539
917,568
487,390
417,228
991,958
915,894
1503,397
1549,384
1070,578
689,670
1439,511
216,139
175,37
553,498
1215,302
1103,858
1541,284
756,473
1645,346
706,621
361,362
593,479
580,540
873,857
799,799
687,407
1315,610
947,770
998,565
1309,624
257,232
642,413
1692,257
1246,372
826,580
1132,515
1174,27
691,665
616,161
1336,624
1127,699
1492,505
1275,708
472,417
744,652
1133,351
1226,420
1244,732
1083,759
445,415
525,311
1317,354
1479,198
929,505
932,401
1077,582
1017,881
1114,127
1055,845
1047,578
889,573
1163,580
215,146
1197,587
618,353
817,685
467,400
1283,667
1831,134
896,497
1478,239
1424,562
662,401
986,299
734,615
739,549
603,437
324,204
1614,287
1027,820
1171,825
1118,832
1290,490
963,937
1222,242
582,376
621,615
888,475
739,523
868,505
292,135
1084,676
626,617
1541,435
933,855
1381,529
1636,156
947,941
1091,754
601,519
391,345
140,132
797,109
1235,599
1050,571
1359,576
983,609
962,522
800,772
1195,743
1538,434
943,863
1167,649
827,714
820,674
767,531
974,908
1330,623
784,560
1343,571
800,781
1157,449
1018,913
1286,390
1002,337
760,385
861,787
1136,818
1428,552
861,169
974,845
1515,231
794,674
1105,475
689,309
672,395
196,186
1827,48
948,826
1089,627
1212,757
1347,561
912,770
1290,481
585,368
953,685
1183,203
1379,89
928,817
501,272
623,596
991,626
1671,72
954,242
1159,828
895,564
1214,187
982,923
1311,501
1692,147
665,230
798,774
366,297
971,590
678,513
1321,492
541,283
1187,379
1053,936
1086,877
946,821
1708,176
1011,523
1368,301
899,670
1213,772
894,649
1015,810
1242,559
196,176
963,623
1407,593
913,868
1635,365
768,762
1561,315
564,205
1372,357
980,578
1471,499
1038,502
1131,675
1987,13
1116,826
515,223
1201,665
1001,889
897,239
1133,410
713,244
1297,421
740,472
519,448
741,180
1210,458
1530,466
1112,673
1630,302
1443,221
999,500
1156,132
1348,346
1903,58
200,115
1475,330
653,507
1067,923
1158,790
1577,384
602,285
965,68
1461,443
552,543
1335,343
1003,423
677,392
1083,723
204,150
868,755
833,64
1012,871
991,266
977,949
1647,258
496,403
1158,816
1361,510
1429,555
1337,264
878,830
534,258
1562,161
1279,686
282,147
988,648
163,108
1213,600
1418,375
1007,685
1292,429
825,507
808,764
1761,151
1399,370
871,857
1182,687
1282,548
1121,484
1024,229
1151,148
981,908
395,360
787,343
771,428
1304,159
1669,317
1347,636
1287,520
672,647
913,888
1443,233
688,619
210,192
934,558
848,696
1293,706
393,379
1021,405
1206,274
1463,478
1079,379
1545,415
1156,580
535,438
892,612
737,279
941,627
1145,617
697,498
1099,754
430,422
1035,446
1028,582
1673,295
840,535
1324,574
221,187
1304,695
1206,667
805,691
681,406
874,792
977,658
1114,734
1045,945
761,419
1492,483
1010,857
620,541
1275,663
399,277
1614,184
1061,139
1007,164
919,419
743,380
689,604
366,193
1814,77
825,803
1121,863
676,62
883,804
1040,827
731,722
966,281
629,574
972,867
623,396
1221,629
615,384
985,503
1338,500
1363,223
1441,503
1395,350
1479,338
1123,831
1344,642
973,929
1521,306
453,332
998,796
952,918
1273,699
1050,418
373,315
1244,696
1756,217
913,714
411,148
924,860
1139,781
936,893
768,701
1259,93
1372,422
1028,863
883,714
878,862
792,384
789,783
132,82
758,741
1336,424
1664,334
1282,591
769,706
896,677
1621,310
1394,464
791,198
1065,752
925,658
1568,165
1074,873
1174,792
1448,337
733,676
1136,331
1432,482
1309,196
1935,24
1159,768
1083,647
962,812
1640,252
997,210
1007,787
1253,708
1005,854
1480,500
1059,301
1775,163
918,844
970,678
927,694
1484,260
249,216
1226,615
853,424
867,258
829,815
922,859
1439,554
1560,283
842,645
1771,156
261,109
1214,386
881,745
725,596
1111,836
1032,909
984,597
1636,309
786,756
1208,306
639,575
911,877
412,321
1015,720
1105,773
1408,536
1160,731
956,571
1113,766
588,211
299,285
797,540
558,557
1700,300
748,717
781,164
1014,955
1348,471
1041,803
930,827
1080,14
755,684
1682,293
1032,366
1062,445
719,574
1156,803
1223,618
625,374
1878,91
533,415
589,374
517,458
1370,521
500,394
1791,196
1198,799
975,850
916,904
1357,635
1335,325
1142,609
740,234
1641,219
1539,241
1109,710
1525,258
1162,700
914,875
953,942
1022,859
1207,431
1212,435
1146,647
1662,261
1355,612
1513,300
566,291
1223,654
291,268
1213,398
546,225
1440,555
881,707
1054,938
657,637
1108,434
966,501
1472,361
817,782
1020,777
1185,705
1345,465
1601,213
326,223
624,369
689,313
963,307
1051,910
1822,152
1074,148
835,389
931,557
1150,622
731,567
768,478
1677,279
1568,421
1111,768
129,117
1409,191
1163,404
1123,806
1261,543
1455,485
1206,736
1117,656
1332,318
1840,48
658,643
1154,477
1535,461
987,674
1006,790
770,751
1220,549
793,417
1048,914
1386,261
621,480
929,485
624,390
1188,198
1301,545
947,777
1438,528
848,817
1339,653
1275,708
984,729
1129,519
1855,81
604,291
928,342
1753,155
742,571
1150,639
1163,716
816,349
985,613
1160,154
402,239
1179,674
922,813
1034,812
1371,59
959,394
1390,542
1228,544
1453,441
1727,269
421,250
320,244
725,430
819,733
1205,735
1178,739
1131,416
1615,247
1029,631
283,225
1233,640
831,333
729,711
506,414
594,498
909,795
1256,343
1078,867
1673,188
1042,487
180,161
881,809
1324,448
688,91
742,445
913,579
717,635
1429,513
1846,147
1132,758
196,155
1197,259
267,265
173,169
1619,375
827,786
930,859
1141,688
937,262
989,654
1310,645
1652,313
682,655
1096,717
1130,64
1466,241
1034,539
179,112
836,777
627,626
725,612
1192,450
1621,341
916,882
1090,662
1039,809
324,182
253,168
184,167
1206,287
1651,303
953,568
1042,831
1458,430
1073,889
887,517
770,617
776,706
881,730
1313,677
571,564
1059,127
792,627
1560,377
1410,390
1169,451
1046,514
228,161
1213,85
1337,267
506,498
578,536
354,141
1080,703
1072,926
749,528
1046,690
106,91
808,698
296,243
598,339
487,223
1828,10
726,630
1096,699
482,363
691,465
983,710
1215,412
1212,677
802,724
1025,643
1009,872
1825,88
1953,8
1655,40
1452,109
395,124
845,765
1162,800
1271,568
1205,725
1038,927
1017,66
962,896
219,170
1762,222
1583,403
826,811
1140,216
615,580
1495,443
576,479
1011,369
697,675
1647,296
1309,287
1058,838
689,655
940,640
843,816
1427,260
1188,460
1133,784
1284,715
459,232
1374,517
1314,676
1192,690
875,533
590,548
1152,562
1080,786
770,766
674,627
1475,438
668,409
206,206
1357,501
1241,710
1103,625
723,267
990,567
996,847
1207,785
456,315
554,540
230,131
746,230
767,306
554,354
1227,359
1087,773
779,755
1251,373
1703,288
462,438
750,175
1031,270
1067,467
1058,660
512,419
1686,195
1179,758
832,723
934,585
587,60
1425,417
1036,709
984,814
779,155
1465,332
1417,425
1182,813
992,174
1713,226
1114,249
1307,639
1140,550
346,284
912,839
952,841
834,820
1495,482
1492,468
1274,706
399,369
915,795
1020,796
1101,618
1809,27
516,500
638,556
923,641
1469,474
1632,342
872,589
997,905
309,32
1031,923
660,433
286,232
1046,827
1448,533
739,696
1559,200
1400,577
1416,565
1197,659
1339,625
1269,304
1028,895
805,768
815,486
1301,462
136,43
1029,890
1517,388
649,446
942,942
999,462
1057,327
1354,528
500,419
577,279
782,491
918,909
1662,244
1983,15
492,327
1347,629
1370,584
520,319
928,433
1147,780
887,707
758,235
844,554
635,350
1761,68
581,300
1058,689
988,402
717,497
1062,624
672,19
514,372
1189,806
975,936
1202,740
1261,716
1351,489
543,521
1155,727
1089,833
915,828
898,768
1773,205
286,84
919,527
557,487
861,841
753,531
1869,65
1513,419
1482,255
1185,226
249,241
1061,508
831,758
861,832
842,522
895,286
1431,417
1214,757
823,657
1433,413
780,669
1105,252
1219,585
995,675
1325,227
869,630
1770,99
1142,846
845,244
1097,862
1080,780
1375,574
1010,423
1289,614
1345,537
828,779
1008,932
1002,989
1198,574
916,487
863,820
1815,168
1587,301
827,501
1161,350
1286,565
545,188
1091,503
397,212
982,312
1317,607
141,56
1003,845
575,508
1026,739
1413,540
609,523
1081,749
1471,408
1805,108
201,161
888,879
497,490
862,810
713,679
977,657
981,662
1010,681
1064,619
954,883
858,805
1274,486
1268,355
1820,44
71,72
1362,614
1038,342
1417,524
1082,846
1575,320
1640,294
1078,497
1058,778
877,859
1063,875
797,765
1714,91
1209,159
956,592
1406,571
721,561
1288,543
1344,565
931,547
1398,472
1000,578
935,601
763,436
1320,469
1521,422
1618,309
979,843
940,905
1019,545
1099,801
452,257
1111,755
1827,88
630,210
1077,741
1380,618
1472,291
247,197
698,526
491,471
1436,333
970,445
1220,544
1277,656
226,165
543,217
712,702
678,515
1131,494
1699,178
673,617
1167,158
1042,509
915,810
504,118
1685,122
1102,825
1243,386
1317,301
1102,686
1296,647
1032,786
1469,332
1637,258
851,360
1118,819
716,629
705,394
1743,248
1442,352
842,842
883,715
258,210
996,991
1403,352
1208,484
1473,413
409,357
1031,857
188,173
1400,428
1127,484
1263,659
442,431
1583,299
778,660
1258,742
1003,861
417,417
1013,932
972,806
596,411
703,520
1121,836
1037,937
1150,710
936,807
923,893
863,309
1435,392
1205,715
937,814
1377,405
763,140
1158,727
1152,809
594,565
843,777
537,257
1348,322
778,443
935,576
480,352
551,104
1507,489
931,521
1591,328
965,512
1267,437
459,424
1578,184
1202,279
24,8
842,736
1180,466
342,319
812,588
969,937
642,639
1079,619
1277,546
669,465
1262,711
668,585
965,633
1267,433
1509,102
1503,487
1009,435
980,662
764,739
209,172
1660,271
927,763
308,291
679,589
997,792
1265,459
923,880
1095,856
966,275
981,236
527,489
1126,568
834,688
340,311
988,941
713,404
963,898
696,641
1240,754
556,231
1012,834
1252,641
1353,378
1063,137
666,620
449,388
1133,734
704,440
955,773
1018,549
658,339
819,39
780,763
687,587
981,475
1609,328
940,552
1070,892
706,443
1119,385
819,381
740,600
401,274
1434,477
994,928
1285,642
825,401
749,707
962,822
900,699
1236,635
1612,72
1372,363
1425,310
1278,719
728,595
945,835
1176,781
1300,328
623,582
1151,815
1190,767
449,297
912,528
471,332
1362,632
500,448
560,516
1138,308
1055,906
1596,127
789,379
637,281
1477,469
1311,633
974,871
902,365
1122,752
694,361
1073,857
1115,760
1374,621
485,60
921,541
1346,455
801,782
657,482
1505,384
916,581
1576,318
965,964
1753,225
431,372
737,677
1294,324
1515,230
775,504
413,305
1427,477
1818,32
745,644
1304,419
157,116
460,316
864,374
1412,389
1011,767
1136,605
1151,526
1377,606
1115,803
390,23
1405,390
934,135
1767,226
538,212
208,92
87,75
1086,912
783,710
186,179
876,851
415,117
992,516
1658,325
404,278
1071,177
1086,683
211,179
710,504
951,802
1266,442
962,759
1008,963
1304,619
652,595
978,211
1080,78
597,177
1118,655
1041,505
1067,905
1333,337
1015,441
1784,207
929,405
703,329
968,793
1456,326
802,790
1406,418
1097,558
996,988
727,523
920,481
446,444
1473,451
864,700
663,144
1296,479
1256,684
1224,657
1473,434
627,507
1086,888
1172,551
986,364
1178,211
1302,508
899,884
1067,851
837,197
1179,769
1598,358
763,605
874,272
455,40
1796,160
1167,685
733,186
1529,460
827,705
917,374
1192,268
1065,611
1059,922
1554,345
1077,423
215,213
1100,899
1044,815
1182,736
1340,370
1073,395
751,663
955,952
1463,269
844,722
467,382
611,568
1017,523
732,626
1065,514
961,643
1114,842
897,479
1600,149
1600,189
1124,339
427,343
1616,361
1334,345
1552,410
1320,601
991,710
368,98
1096,748
1223,503
488,486
934,531
783,365
1324,524
1132,454
1083,916
1664,118
1056,921
1562,133
443,224
1457,440
221,222
1658,334
512,194
1157,545
1272,459
758,717
935,934
1890,82
1220,622
972,686
1220,733
907,67
1212,625
1386,376
747,476
781,622
770,543
1164,456
785,230
1114,819
991,911
1164,800
1354,457
972,686
611,581
819,665
692,690
1080,913
875,409
1108,837
853,598
291,60
971,910
594,166
921,662
941,809
1300,153
1509,296
828,610
1296,648
956,555
951,850
885,369
832,689
617,430
510,374
1007,726
1100,419
801,650
1017,423
1455,344
1055,391
1389,325
825,715
262,209
686,578
1023,873
948,526
913,420
619,431
1155,732
1221,107
1082,897
720,707
761,645
1468,377
1025,858
1001,719
601,190
950,883
897,873
1075,766
931,640
1092,792
1304,643
487,198
1328,605
896,567
1460,448
1613,378
1058,418
845,802
1001,674
544,497
1028,403
251,248
1218,763
859,566
1062,464
1486,355
1350,324
359,299
1363,135
715,324
1041,440
1668,134
833,732
1694,258
1664,303
895,500
