Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
141500
732,436
1171,438
1141,605
1727,259
850,420
1489,284
717,693
452,195
996,919
781,300
1221,557
1662,259
943,927
453,384
417,281
990,926
773,518
1093,756
1491,428
674,389
1837,129
999,315
356,330
605,567
1111,861
935,450
1471,347
971,505
1090,856
658,250
822,582
919,318
691,113
1270,706
258,216
892,699
786,691
1289,535
767,737
859,558
422,226
527,517
850,562
1241,733
1399,396
273,210
1143,491
865,651
1121,750
766,555
709,649
919,903
1086,684
811,787
929,605
1323,544
994,542
860,692
822,657
1062,107
827,196
1460,484
744,704
1592,369
1534,371
993,670
441,217
1780,179
1295,472
307,303
1254,708
993,616
927,832
1102,869
271,133
1203,674
1122,813
1572,355
1526,473
455,448
1063,876
1455,56
659,220
1715,201
1481,475
1514,314
730,525
762,752
1518,306
716,123
1022,846
1264,243
525,404
1268,186
685,491
1081,907
509,284
1244,444
841,728
1436,491
238,224
1655,265
1326,500
573,565
1199,759
984,642
1237,699
731,396
1000,300
1365,581
907,736
1195,788
1010,943
1392,342
1043,944
1567,398
1026,959
1013,499
1099,720
741,603
904,335
1361,255
627,612
1369,459
943,841
333,327
925,587
1762,79
1434,546
1264,419
579,287
1526,233
763,60
1205,288
1138,163
549,427
835,744
1373,618
1421,350
255,201
1105,846
975,833
713,632
954,761
598,319
793,778
1134,535
823,734
1235,566
1019,502
1159,840
1797,156
905,579
1060,785
1239,476
889,483
529,405
1846,115
932,687
1655,325
717,432
913,561
288,266
1280,336
752,691
1220,731
787,693
961,843
882,485
89,73
1193,487
287,78
667,501
487,431
998,275
1676,315
735,292
811,658
460,292
1041,670
1093,477
1100,546
691,507
1202,500
947,152
1682,266
822,713
437,433
774,518
995,746
892,832
1513,484
1188,794
1128,443
1330,94
1014,974
1245,323
1093,520
291,278
1228,709
979,534
984,858
521,347
1649,312
489,486
1094,883
966,455
45,38
1170,641
1242,701
1870,68
1702,170
1191,573
1057,830
1030,662
928,694
677,601
1245,557
1294,606
1199,772
721,537
515,405
904,803
1037,957
714,535
1395,561
703,597
1748,89
1213,523
367,318
725,400
440,429
1090,652
421,414
1345,652
957,824
921,763
707,652
1544,416
1078,722
1574,400
606,94
177,131
1122,855
399,383
409,77
1452,415
437,376
730,324
1045,815
1045,539
910,680
699,610
1308,691
805,534
1902,73
800,787
1281,645
692,386
893,865
565,340
1371,593
768,458
848,606
938,318
1050,742
407,249
1131,821
1276,354
990,368
520,517
610,588
1571,376
799,781
1072,117
1783,110
1115,770
712,668
860,543
732,728
1597,323
947,940
263,197
226,167
1252,398
852,366
1817,180
790,716
597,425
1125,826
613,135
1353,626
1362,563
1018,464
1089,598
1495,251
1499,460
993,620
1166,682
615,586
1418,150
1147,662
863,485
851,336
659,658
1935,57
386,313
1427,483
1129,569
1313,485
1892,27
1065,921
1185,807
1248,491
1696,120
1026,667
1399,563
1020,731
1409,535
763,675
1009,950
1894,51
1100,880
713,541
1891,85
1174,586
1436,476
708,499
692,405
346,246
1408,341
514,223
1131,508
1557,338
967,460
485,426
765,644
1395,532
1699,268
1389,578
607,411
1631,248
544,318
684,428
167,37
787,692
1478,473
1160,701
1217,754
649,535
1066,877
1531,348
947,538
155,152
1147,811
673,489
1191,349
1323,638
1280,674
1147,830
896,289
902,465
974,971
1390,223
1177,676
828,537
575,509
1006,626
46,46
247,35
495,495
720,721
982,981
653,95
1104,511
1049,325
886,868
879,838
518,399
1375,538
895,659
1075,439
971,493
1352,258
1073,764
350,80
1059,152
964,398
339,310
910,518
894,717
416,183
231,232
752,198
96,83
1256,484
1376,555
1086,687
1171,273
1022,616
660,463
1087,285
1120,826
959,811
712,415
891,841
1346,615
1003,794
658,205
1228,759
879,660
917,697
1178,707
1658,148
866,389
1620,63
931,861
1580,275
918,444
778,659
1066,605
877,544
869,725
862,861
903,694
1142,605
1122,646
919,411
951,682
1090,466
896,253
1791,152
1146,832
1406,582
721,680
1004,994
929,791
1400,517
1915,84
319,150
1278,547
808,221
315,221
1240,480
617,600
1133,674
432,161
887,594
884,134
1587,330
918,679
796,578
1473,275
670,408
941,232
1685,34
1261,357
933,895
1477,436
1149,133
1011,931
953,228
805,427
1370,448
871,832
1062,821
1064,896
1222,252
663,635
44,22
1061,929
1710,264
734,477
1383,233
773,475
1524,456
763,547
938,581
1599,392
1380,520
561,512
1134,676
1505,439
1171,497
1373,594
620,378
542,398
1467,362
669,545
975,970
1853,138
848,257
360,337
1328,485
902,770
1169,500
883,561
1105,816
558,525
960,310
1134,604
1172,692
1301,580
1686,116
1300,614
971,474
818,389
1128,288
1133,587
1154,412
1054,799
1881,93
837,504
867,747
257,189
974,658
1734,140
1861,102
781,482
601,549
1264,655
639,321
626,561
966,760
870,315
1002,980
1209,736
407,384
1847,64
1234,484
1330,553
1049,909
698,682
1235,745
1530,460
994,980
804,607
804,583
1074,817
1097,649
1054,457
682,62
703,507
794,320
582,553
1184,372
1768,153
1083,790
1264,628
1532,459
901,890
978,843
829,506
935,728
1237,691
822,568
432,209
380,363
1326,583
1097,291
780,188
1242,571
975,305
1175,565
947,900
1429,480
51,49
984,943
371,264
1042,896
919,426
1425,388
794,205
1605,331
1478,373
754,283
460,68
1152,591
922,343
1247,546
538,141
1461,498
747,716
1170,569
764,461
1216,365
934,896
1184,714
625,567
974,807
1156,635
1110,746
1033,66
959,647
867,609
317,311
603,505
1677,279
1952,43
971,581
835,407
317,157
776,696
1303,643
621,478
762,575
1494,480
727,478
932,786
578,502
1487,255
808,471
328,178
1466,275
1032,926
625,563
1073,733
547,513
1090,318
1188,671
1036,911
866,505
966,962
1707,183
1229,735
654,576
798,278
1457,297
1339,362
991,902
593,403
853,538
1238,723
817,510
903,770
1558,192
980,486
1490,464
1001,675
522,214
534,502
1019,440
658,585
603,427
1010,708
1133,825
1180,750
860,850
982,760
348,243
1536,302
277,178
934,662
729,688
1362,458
1274,416
735,533
1296,539
1128,825
706,106
1027,146
1334,605
936,628
1767,140
807,250
1207,436
1579,328
611,356
1022,890
1570,368
934,908
633,455
1531,110
70,45
978,962
1037,393
1093,368
995,972
1623,205
1328,203
832,471
849,814
667,542
995,278
916,394
1724,273
297,224
791,466
1932,25
1487,344
828,796
1070,911
847,335
977,754
951,355
480,249
1328,647
606,223
234,190
1004,506
1172,305
1198,696
1224,474
546,191
1119,651
935,919
1081,518
1234,119
520,475
1311,660
1002,982
483,300
798,228
1730,216
955,854
1146,765
954,846
181,141
1023,956
993,902
1157,208
893,651
1109,458
1919,61
606,523
1259,736
636,441
745,710
1242,706
1722,267
554,447
1125,627
1288,607
772,593
1292,243
1367,403
1080,268
801,745
848,721
801,292
962,855
956,569
1071,912
446,286
829,235
735,449
1082,524
911,648
1088,437
918,718
989,392
628,476
377,271
751,713
373,325
1432,509
1005,732
1686,79
603,364
1242,247
856,739
1254,619
382,358
716,352
623,485
429,404
808,723
639,348
244,183
835,176
943,545
978,690
1919,62
1001,732
792,400
1833,82
877,855
1071,371
1490,310
460,200
572,413
837,827
1834,88
366,310
384,235
1068,465
1340,299
1005,366
1301,458
1447,357
640,401
1153,686
931,726
959,721
1083,887
482,460
993,903
848,701
441,414
847,667
648,607
372,232
562,458
1386,353
703,266
1060,211
1764,196
1000,745
1108,437
870,753
863,413
584,519
1385,537
95,57
1810,61
980,796
1508,150
1709,211
432,429
1465,528
279,238
1732,267
1232,601
1338,639
878,344
664,498
1067,789
146,79
1217,643
1247,481
937,643
1186,796
1617,311
732,646
857,296
303,279
949,517
580,530
1560,304
927,453
164,142
1629,121
395,336
614,495
709,560
1017,857
919,710
743,737
1709,181
546,475
261,184
591,466
303,281
1442,390
828,378
929,882
801,324
1188,424
808,251
1058,717
866,767
1027,848
693,669
945,587
885,370
1048,572
865,765
1098,362
360,334
699,594
935,571
674,502
1342,468
1029,944
1265,457
868,764
1214,169
1439,65
408,104
641,540
1430,559
1079,410
1055,838
1760,132
1215,770
980,566
800,423
959,659
843,237
383,361
1171,627
1287,650
971,902
733,727
1556,181
1310,526
1784,213
1045,303
962,843
1278,721
835,665
1167,727
1169,338
1306,389
828,712
1358,562
1466,506
830,819
965,520
1163,560
1585,182
642,612
910,664
951,896
982,962
603,538
1021,901
1827,144
733,666
905,729
904,686
221,185
1514,365
366,337
1078,887
652,359
1039,565
1465,100
731,386
752,206
1045,828
905,804
1177,577
652,215
842,558
247,218
764,739
938,387
930,415
397,396
505,488
315,231
1296,573
800,787
1695,305
1262,337
1312,287
638,176
1156,298
844,609
1174,651
412,352
698,687
1101,69
1219,549
982,953
1062,916
84,75
388,358
990,908
687,236
1187,771
954,372
1312,662
1747,249
1488,503
1401,406
860,592
1854,146
920,891
955,877
1190,97
1253,493
933,687
408,331
995,902
861,595
801,555
714,703
1437,324
1127,242
545,476
793,543
1152,848
579,475
895,892
934,722
432,323
1505,409
439,435
950,909
1698,110
1027,631
1362,509
989,268
373,288
1018,703
1314,517
1449,543
1267,707
1070,626
595,532
893,730
1071,869
1227,631
534,501
861,710
704,579
721,698
1349,477
1183,585
914,584
1735,257
555,287
1559,325
875,127
1149,366
396,143
720,536
470,464
165,135
1195,478
760,599
1006,918
1119,713
1175,338
1262,571
538,483
1597,393
1715,251
1244,535
730,581
865,187
980,932
806,203
1537,450
369,348
1771,118
1198,774
791,630
1074,541
1795,172
1265,661
524,381
982,581
1046,861
351,352
1227,112
1123,799
1308,475
888,657
1897,92
463,348
631,534
1414,404
491,296
1048,431
1167,689
995,964
904,905
1147,485
967,626
1263,659
1078,843
552,524
360,169
615,548
376,334
628,164
1967,28
1062,546
727,613
1023,387
1356,576
1379,563
1103,605
1335,609
580,513
881,765
1054,821
1239,262
1179,546
901,208
484,388
374,335
1076,172
905,859
1301,432
853,289
1459,129
458,348
535,317
1023,728
1007,500
883,730
1094,674
925,509
650,258
1815,39
1069,931
1289,681
1848,131
1097,759
1274,559
1511,462
981,739
988,675
803,487
1052,811
1025,744
776,135
832,637
1658,149
833,356
548,233
354,163
1015,862
291,255
1159,648
1140,779
478,451
1136,851
1121,478
1946,37
675,370
858,95
880,229
996,859
980,598
952,848
676,635
1419,509
236,80
1171,559
590,486
1328,636
719,402
853,821
1482,500
1441,558
1034,780
998,661
969,546
568,528
528,425
1747,253
1527,273
1639,325
515,475
1599,188
1110,170
1371,433
751,597
1610,342
1577,191
435,361
1048,537
736,654
395,259
1647,266
1190,795
902,590
735,587
420,407
560,272
877,442
1524,411
1052,530
900,759
752,599
1139,635
993,660
1240,356
94,65
337,204
1317,572
125,124
1176,665
1666,328
578,262
833,356
1091,465
744,603
889,550
832,793
934,793
778,745
710,599
947,876
886,592
1698,261
1979,18
873,660
387,315
475,338
967,368
1374,485
1268,433
1032,416
1096,589
1272,676
1244,751
1224,646
1660,331
1074,674
1751,244
1703,283
712,185
726,451
607,427
1061,505
1068,755
926,867
987,455
1626,125
1039,932
1102,734
1203,681
1378,473
201,105
1393,360
951,889
595,352
1380,405
1244,478
1472,316
497,449
1054,939
1274,469
1083,906
1251,269
749,288
310,171
1566,348
1757,71
1309,295
727,641
873,817
1518,388
1180,690
849,273
747,557
964,955
450,146
1315,542
708,653
916,641
1101,201
1196,690
1354,467
961,650
801,622
823,431
1733,254
1141,43
688,433
691,247
1145,836
917,832
279,251
1097,832
1459,244
1476,67
489,487
943,672
638,624
1146,563
743,463
909,782
1301,433
657,536
934,848
727,716
1319,372
842,809
882,833
1072,652
714,593
361,293
1414,421
721,564
54,54
1302,654
598,510
1211,612
1658,137
1782,14
681,351
1094,617
1802,126
918,864
1124,454
606,584
1127,389
882,835
1147,776
770,496
1068,627
1118,577
43,42
916,199
1017,673
809,418
1132,838
380,352
1543,249
894,859
1190,663
1211,759
1312,361
924,247
303,153
808,499
1284,262
1272,566
1076,786
872,594
765,674
644,73
1093,90
1004,870
1414,415
1344,459
1459,129
1256,669
848,794
1109,560
1439,443
843,745
585,559
1073,502
1245,682
593,566
983,349
1169,704
1240,408
1195,753
1194,680
1045,895
675,329
522,385
1128,662
1167,357
115,51
536,334
573,568
1585,337
1200,388
919,600
1126,874
791,492
1001,829
211,206
1743,108
1146,787
1678,316
638,583
1472,387
660,556
1573,416
1643,223
887,654
1693,183
1270,720
817,407
1085,373
1139,726
873,204
787,762
1492,450
1441,224
1086,888
1023,844
635,557
1878,109
699,320
1131,782
343,307
1234,555
1308,603
1005,950
1640,251
642,513
258,61
1872,102
1048,839
780,380
1131,802
820,546
608,257
1362,535
1056,885
1559,357
1565,237
1238,117
1562,259
941,820
1488,58
1097,485
173,121
762,627
1201,797
1110,791
894,851
705,304
958,540
677,447
941,607
813,717
351,114
1042,949
1030,836
1008,699
783,695
1341,618
930,840
1190,208
723,626
811,323
1688,206
1163,625
1703,254
832,481
1054,514
931,668
1477,213
1301,480
710,235
722,700
1506,380
1075,713
1102,879
1626,302
1840,140
970,212
910,792
1440,147
716,672
1012,803
1698,293
635,486
1112,278
1105,891
1183,361
1261,498
834,669
1154,354
831,829
757,736
947,434
1061,736
574,316
1729,261
1584,325
557,381
1534,354
1529,255
948,907
931,496
1023,751
1246,584
1842,140
904,162
1202,547
912,621
1102,273
1802,193
995,661
733,714
1359,592
1245,290
453,264
857,750
899,330
1598,369
1226,623
1186,532
1850,147
715,540
709,374
692,665
257,199
455,167
656,187
1024,813
1220,230
1530,379
829,585
932,523
933,725
759,588
1058,659
1113,782
560,248
625,436
309,294
596,295
987,964
1154,814
878,683
1013,909
892,681
985,343
102,91
1840,139
1260,673
1175,677
1557,381
1176,774
873,483
1079,903
1463,361
760,150
784,755
1114,587
831,542
1024,811
855,823
1427,554
851,464
1721,236
1631,173
1082,839
1531,410
893,788
1354,552
261,148
1314,658
931,706
1468,227
1459,507
1043,773
1163,802
1219,290
1071,916
827,612
1314,541
987,406
943,721
1445,473
1299,543
1540,250
1183,590
1000,692
1197,321
1017,460
889,842
753,562
678,359
432,184
1102,894
964,188
1082,748
1085,775
954,881
1380,429
1656,149
837,804
980,697
862,797
583,305
1156,534
792,589
567,543
847,681
539,448
1127,184
893,562
1121,309
1350,533
1191,376
1509,343
1226,266
859,164
1131,395
710,263
1025,935
989,491
1087,592
670,657
1278,712
615,450
1067,879
1037,719
1104,687
796,676
1246,691
199,163
1579,155
413,305
1337,579
478,390
457,265
189,149
645,592
1515,446
986,783
1329,96
703,640
1069,471
953,587
1677,206
397,192
1034,638
1049,886
1303,273
205,107
993,831
244,242
1144,490
1170,746
1425,467
608,505
1007,785
903,808
533,429
982,677
808,741
948,831
615,322
1205,469
1348,350
1868,123
825,592
659,633
977,322
1186,132
1152,539
1461,366
406,407
1446,472
1245,408
888,404
838,746
1024,592
789,514
1077,496
1387,389
1474,505
1765,41
1031,938
1072,322
498,491
669,177
1512,462
922,373
1270,591
984,710
986,833
1321,371
293,284
963,454
412,146
1427,494
1673,199
1224,725
1592,117
1161,527
1227,764
883,609
258,85
670,48
1266,652
557,468
789,738
1087,445
1000,82
1477,508
1042,389
577,567
904,649
1434,405
1418,337
768,763
1158,558
1001,978
405,370
1137,533
210,175
830,690
655,609
306,129
1171,729
363,352
118,110
311,303
844,508
1088,692
1060,925
1492,81
532,436
741,719
888,774
570,247
740,502
1229,632
780,739
1201,757
826,813
1064,438
689,288
930,874
1276,477
808,789
365,296
1214,273
539,437
371,320
934,839
1013,843
1196,596
1013,676
1050,870
460,381
465,354
601,574
1264,276
1133,434
1040,571
1232,678
852,173
864,646
977,880
1013,958
1277,606
783,662
1209,128
1285,412
951,756
926,870
887,710
1319,67
956,310
1268,640
807,657
1168,512
876,485
473,343
450,438
640,140
850,216
1049,652
1085,915
1222,546
1142,366
1566,434
1669,329
799,468
1483,148
734,680
1093,536
1263,632
814,486
85,76
1041,236
1112,770
1388,341
1505,279
998,739
1189,350
470,465
1073,773
1398,336
778,590
810,714
844,539
605,325
561,173
1720,167
1269,324
795,457
571,174
1466,306
817,517
868,375
707,240
1298,524
554,184
983,578
936,811
814,741
938,629
738,529
1112,347
966,784
1682,242
1436,552
1027,776
780,688
1517,262
1061,718
1328,596
1313,649
924,308
1257,733
488,359
1031,252
1027,744
913,387
382,357
721,399
887,156
560,234
811,143
977,553
1418,346
1041,959
1391,372
556,460
412,408
1573,81
1053,824
1313,241
1031,646
1254,668
1544,415
189,165
1099,602
1489,310
987,327
692,678
842,830
867,797
1026,602
993,828
276,180
864,774
1351,532
839,824
1043,906
951,569
883,420
636,472
1175,795
1177,567
512,495
955,596
1783,201
946,614
366,30
1249,725
825,819
1205,740
790,411
1308,538
708,524
1172,800
954,881
1423,395
593,569
263,202
740,613
810,794
1108,792
939,615
1019,906
1288,362
701,188
1829,148
843,800
895,587
770,525
160,60
732,369
1156,835
1063,402
1609,316
902,858
891,571
1144,659
1020,586
1276,594
1416,572
1370,630
759,687
1161,568
373,209
830,811
1442,417
1798,167
803,599
1814,154
1344,589
1519,366
1148,829
852,769
1015,317
653,389
627,112
739,622
487,438
564,165
1594,377
1166,780
888,723
1275,701
991,655
1385,302
788,500
419,234
1092,731
1411,349
967,460
997,878
970,647
927,865
1027,751
832,701
879,858
473,353
1103,300
1608,343
1070,757
838,486
582,331
274,84
765,305
698,474
1065,430
1874,22
837,756
1120,874
1269,715
845,553
1030,343
1660,317
1861,104
688,339
1306,493
1596,359
1174,335
953,830
1398,567
1072,883
1003,368
707,299
882,846
1337,560
1516,119
1201,604
1256,716
1470,172
1117,882
1260,484
445,191
894,359
910,511
641,564
1200,792
1037,660
1646,354
974,739
281,277
1009,963
970,424
898,430
1186,759
1115,786
1467,225
1609,246
805,754
876,705
135,68
1129,696
1115,725
1384,385
802,778
290,159
1014,871
1475,74
971,959
671,580
1113,835
1208,366
618,176
287,135
1066,781
702,672
596,490
743,292
1239,420
656,246
603,567
782,721
904,492
1150,502
1417,466
1299,631
733,717
843,693
440,439
1067,145
1373,594
1549,398
1311,285
1026,707
437,131
1173,634
959,817
685,480
700,525
387,344
1658,123
1369,557
1447,459
1351,630
352,238
555,499
799,648
923,888
996,924
755,492
998,973
1436,539
1088,750
414,376
1824,137
1326,269
1149,824
1154,276
1238,582
1633,275
1128,706
923,775
1293,648
795,459
1229,676
693,479
1217,560
105,67
1664,335
833,751
1822,165
1271,253
648,550
382,315
1226,533
1025,854
1792,157
1115,852
206,202
1362,523
768,561
965,613
1300,683
850,508
976,945
1004,584
919,597
885,849
1693,41
1300,697
1574,130
520,471
844,597
348,88
804,359
903,484
296,261
801,511
869,536
1307,460
712,701
1183,732
1359,305
564,252
1017,708
1088,646
1324,658
914,349
1165,185
688,239
1051,207
918,469
1053,805
1598,351
685,330
663,563
1000,861
1009,652
672,616
1536,190
1027,675
1500,482
1528,345
619,585
1253,348
1107,816
1020,827
1274,440
1565,429
1312,462
776,754
1356,280
1091,844
1023,336
1303,688
1445,198
508,495
983,498
1259,663
270,99
1182,268
1487,513
758,423
669,521
618,542
850,818
1027,922
973,701
1627,226
1068,848
976,684
881,785
1121,514
1308,204
984,772
563,408
1218,661
1852,102
549,480
603,432
1289,81
1300,602
1051,893
1005,891
1279,304
738,464
619,395
1526,132
1520,383
1587,212
786,485
716,401
750,727
808,356
1066,908
830,428
432,362
961,500
1579,291
906,725
1187,312
91,87
1068,653
955,849
1439,206
1304,263
797,135
1706,29
352,204
975,213
985,844
1054,653
421,274
1109,644
999,950
960,769
926,582
516,517
582,282
1540,442
553,320
613,385
589,463
833,823
439,425
1699,257
833,808
634,601
1491,336
1264,221
186,167
1011,964
1009,440
1030,562
1329,279
844,653
844,471
1660,237
932,486
792,760
672,504
1709,234
1054,274
772,585
906,779
265,201
1434,503
418,256
791,645
1022,921
1285,212
117,111
428,408
1295,417
625,395
1136,292
785,526
787,624
693,500
1023,803
492,469
1068,596
546,288
961,948
1328,491
765,353
435,299
1595,344
1810,183
1819,116
1450,529
829,778
748,436
1037,829
1002,447
883,866
866,626
277,194
987,908
836,353
1507,355
989,534
728,532
812,422
1464,356
424,386
1166,271
935,276
1934,57
1707,230
1516,378
390,285
1402,387
999,766
844,396
1299,668
1685,185
213,76
1261,582
1009,723
982,902
536,403
1019,767
698,309
837,243
1049,890
621,600
233,129
1081,877
1547,421
1162,475
1551,390
512,252
1508,153
1035,922
391,371
983,67
556,315
603,505
416,290
581,574
753,291
689,521
607,528
961,444
693,541
864,469
1437,413
873,822
968,642
689,677
869,439
1591,309
933,921
1045,814
1192,370
706,562
1195,710
706,612
1393,297
1292,624
802,789
1168,429
1130,829
924,502
919,847
1219,382
1198,538
569,420
1215,297
1493,461
1014,907
122,122
874,810
1226,693
393,335
847,714
998,377
1927,68
1324,616
780,569
1191,480
1216,639
529,396
1161,391
400,391
170,162
1342,423
512,163
1211,436
799,583
1410,143
1195,792
1318,573
823,765
321,314
1451,413
1250,748
525,468
1060,457
721,532
1014,894
1184,749
946,641
1744,252
1938,42
1428,414
988,563
1205,460
931,846
75,66
1879,111
629,501
1263,732
1004,951
1111,442
850,775
1037,713
550,443
405,315
1169,756
917,914
1062,847
518,87
1358,273
1606,364
1356,425
937,291
1790,152
1210,514
1702,123
1170,768
786,470
1356,435
1540,398
993,961
1184,320
1041,886
716,713
665,32
1160,357
588,535
585,557
1121,729
1237,394
216,178
1086,304
908,537
910,802
953,606
975,937
1403,553
845,615
1092,905
648,439
1271,727
1193,666
1016,947
757,488
867,863
1234,173
687,343
1162,308
838,594
1497,404
735,571
1038,705
957,843
1227,758
660,576
953,938
1065,419
1167,572
218,169
661,571
1072,661
353,291
829,812
1187,599
1177,822
1017,882
325,238
545,500
536,457
801,697
1217,510
1048,634
821,717
841,386
731,705
493,386
1016,953
1250,420
985,545
1177,575
709,314
1789,179
878,630
478,141
1193,763
897,616
876,776
604,256
1460,528
1014,849
1221,563
1115,253
1127,615
1599,268
482,466
942,784
734,517
770,549
1367,489
1494,294
1321,296
1217,326
1786,211
900,648
1226,169
1652,215
622,401
1035,637
737,738
663,647
1199,568
900,161
936,600
231,210
342,173
1356,470
1142,643
662,629
961,824
953,483
961,880
1313,625
120,84
1434,473
1168,169
993,432
974,929
1222,593
628,627
772,636
391,188
1256,314
847,420
1020,833
993,552
1540,170
906,720
978,412
864,514
1057,933
644,552
526,367
1465,399
1176,484
889,874
992,773
894,761
1139,697
898,736
1414,443
1172,668
1054,888
941,816
305,60
1044,911
667,612
706,397
914,826
1057,687
1781,84
1450,499
1561,329
1075,826
1006,958
865,858
1143,718
912,237
788,494
1020,827
1429,288
801,96
1510,394
215,130
1077,331
1489,356
444,330
889,702
1098,468
716,688
552,470
844,726
1017,850
458,368
1643,310
691,644
1469,400
930,921
900,170
406,385
819,805
1078,597
630,557
783,783
457,248
1907,83
720,719
1418,393
1456,515
1367,631
1264,428
779,770
1037,738
347,274
719,716
1180,677
1259,583
936,912
920,670
1736,225
1171,773
861,797
1690,123
757,507
1002,777
1370,533
614,208
759,198
716,600
577,362
994,458
1167,568
947,663
743,552
678,632
1232,722
625,383
910,734
1171,730
689,454
489,489
1739,244
951,914
419,372
1291,650
1403,384
1073,649
994,429
1331,512
907,832
651,526
402,306
1033,339
1192,509
464,367
597,573
1147,479
781,312
526,256
564,555
862,198
659,587
970,971
157,147
933,867
1836,99
1244,723
1142,503
1287,685
549,463
1478,409
837,650
1232,420
1283,661
1131,579
622,320
1526,219
470,289
1253,478
455,248
592,576
1325,629
739,724
828,435
520,452
1171,573
743,686
911,861
689,474
1118,495
1510,451
664,530
1352,566
1187,812
1028,577
536,462
1462,244
868,853
1002,940
867,818
1691,34
564,535
1070,832
230,224
959,930
1495,504
1660,301
621,354
1332,441
1412,486
872,769
1375,292
581,557
407,331
1045,686
632,155
639,583
601,386
609,180
1187,468
1667,299
430,362
1108,365
571,319
798,772
1096,610
1153,578
983,839
1146,360
1010,862
1144,333
864,864
1028,867
936,206
1156,751
1305,409
1012,719
1355,65
724,668
1789,183
754,564
889,333
516,515
998,967
568,555
1081,535
1068,428
1394,139
1054,660
1106,889
928,794
1686,226
671,423
992,939
739,413
957,667
905,564
1614,339
675,381
1874,102
927,660
1020,257
1196,519
1002,984
1340,294
783,553
1052,756
927,472
1484,500
1695,211
1241,229
1352,441
1032,815
1141,831
570,386
1578,402
479,182
493,464
1561,403
105,15
1251,606
1683,317
810,754
784,438
1417,536
1074,732
1483,477
1021,940
1036,529
1217,284
692,659
210,183
1677,82
1456,78
951,688
918,653
193,110
1202,670
969,896
1242,720
580,268
1106,745
1222,755
494,485
548,469
1271,718
500,164
845,666
448,443
1554,394
748,514
1523,370
1316,662
1435,320
1100,899
1238,709
1055,617
853,605
984,978
1081,466
917,255
868,860
359,304
1050,635
1501,499
1234,601
880,583
989,881
917,498
1123,536
1968,32
1698,56
1529,432
1104,577
1064,888
500,139
890,524
950,453
1022,507
641,348
535,444
858,733
1615,213
1066,322
691,617
1300,639
970,761
628,608
973,667
493,452
987,802
925,520
661,358
967,524
589,330
1635,95
304,176
1085,335
1088,760
1163,593
1065,333
922,752
1415,266
1066,327
660,414
1473,411
1237,710
592,579
246,188
1293,605
920,867
461,405
486,469
1568,328
993,790
924,661
801,260
1558,170
1575,290
508,459
1150,713
1192,210
1221,476
1521,409
1025,766
450,383
1096,838
790,734
338,245
707,252
817,569
976,933
662,627
972,932
1606,363
1017,943
1079,197
1547,417
1258,449
374,281
952,872
855,450
733,526
1038,926
1051,742
752,452
832,511
1409,479
555,357
938,703
1002,891
1127,589
1560,346
1323,571
1132,809
278,278
1413,376
1104,815
990,589
1348,509
804,447
1541,428
330,272
873,874
866,526
1213,710
1054,590
1061,714
790,325
1147,661
774,373
1110,883
521,356
898,493
1055,805
1075,902
772,443
460,452
1126,782
1183,800
1785,62
979,948
342,168
1468,316
315,114
1259,294
778,766
1104,523
790,209
133,109
762,575
1008,796
1164,788
1191,307
843,273
1586,242
1575,248
1434,204
1557,347
1035,825
789,749
1014,481
944,496
948,395
433,425
1311,186
983,965
85,80
823,439
898,130
1145,819
436,148
634,608
993,796
883,434
1044,869
1031,441
607,553
955,763
933,700
81,12
774,705
1590,346
439,408
1268,654
1181,702
744,677
887,798
1879,79
946,287
1855,133
1114,885
1054,404
1095,850
1519,437
548,181
683,187
1221,516
703,359
1254,744
980,806
1719,170
1014,703
863,442
1568,205
923,170
756,583
424,405
1670,302
895,638
596,302
1388,602
1349,333
1066,682
735,677
1030,333
1026,908
1134,597
236,81
329,321
217,196
1034,826
687,333
461,456
907,576
969,909
319,133
209,146
1733,219
1371,201
941,886
674,406
1068,752
270,240
1061,849
1228,706
774,609
379,253
1562,131
1301,405
1028,706
1179,500
585,525
1260,238
761,402
587,485
1529,413
492,115
1065,431
542,478
1147,541
1118,646
1439,186
1003,531
1329,614
837,602
1254,408
322,308
210,85
324,295
876,601
1465,146
1251,743
1342,525
1807,169
889,107
1373,233
954,679
1196,527
674,669
1870,74
1793,200
711,584
817,714
667,544
725,365
1212,785
840,820
1028,887
475,453
1097,862
894,839
464,231
1312,624
964,847
464,459
1085,600
816,199
968,357
970,864
1189,788
1378,604
723,435
402,402
1259,453
851,694
505,282
619,316
1420,355
714,706
1193,563
678,461
686,672
1010,643
515,390
1223,482
498,240
1421,538
519,129
972,951
1497,355
1259,604
844,825
1246,199
1651,154
1437,142
994,508
1178,523
954,691
1217,579
1268,710
1290,660
982,879
576,309
861,318
1024,739
1150,823
933,772
1246,608
1105,554
1124,396
961,853
1084,871
446,358
1021,868
786,344
956,785
1086,773
1365,253
668,584
1389,404
651,409
1292,69
1062,923
1120,244
937,871
1672,323
680,562
809,644
1608,392
1001,973
1044,555
961,757
1636,273
720,625
1279,670
944,902
1150,829
410,358
882,197
1004,431
753,415
1112,857
1373,626
1185,454
756,389
1060,421
1098,417
958,349
1393,601
823,781
1660,308
1521,384
1355,377
680,415
