Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
86500
528,433
891,761
899,777
1208,536
961,807
817,124
1070,201
640,540
986,973
1075,609
892,724
1623,369
1048,516
396,302
1388,414
1248,604
1032,712
904,904
979,473
750,522
965,782
1325,375
585,371
1678,68
1060,577
1118,736
952,938
1662,125
384,345
675,175
1468,374
462,397
744,680
1322,411
1343,642
520,174
1812,114
598,328
778,601
1011,255
649,361
817,535
1210,559
1297,503
1225,601
834,430
1069,805
761,332
1054,704
679,384
349,149
956,655
1202,719
1837,95
736,720
568,349
1562,260
1281,581
91,89
1081,906
1053,432
977,656
1309,262
438,136
1160,181
651,139
1128,819
815,585
1049,920
1514,294
722,569
1660,312
929,928
1195,225
1277,206
677,589
494,111
1794,187
901,487
662,295
1118,873
1496,306
717,289
550,91
562,386
900,294
486,412
755,710
1054,725
1169,790
1408,586
1162,796
1674,312
1712,39
801,646
1023,678
788,669
810,684
950,856
1167,777
1021,700
1104,288
116,103
1426,453
1258,477
1720,240
727,342
442,270
1071,873
1115,815
992,990
1123,820
911,830
1269,662
843,423
1152,176
1923,36
756,756
1064,437
151,119
1101,712
1330,304
1035,842
953,830
787,566
1135,577
1273,575
1303,658
511,266
947,785
783,734
1686,182
949,917
1281,604
430,423
1494,244
1142,789
567,512
1843,146
458,319
1063,891
964,957
797,411
1138,518
710,301
1339,331
345,150
885,557
951,205
671,663
883,667
1000,883
613,133
796,792
861,728
1219,709
1023,975
1419,345
1155,753
1102,636
1210,709
914,673
668,642
1496,326
1124,859
1744,131
463,346
946,586
1849,136
708,677
873,788
740,81
1369,403
989,968
576,465
113,71
694,684
1004,963
778,497
1190,782
1478,387
1723,228
443,210
1062,860
1131,429
663,450
1055,587
1074,826
923,853
329,278
1218,742
557,302
1347,441
984,449
1392,252
899,315
1249,531
1408,448
1600,353
1840,133
991,943
978,244
742,733
1341,320
713,599
1052,792
1126,719
586,574
448,446
1047,808
625,324
472,468
1742,190
1334,591
698,614
1377,443
713,518
893,774
1482,398
473,461
1019,383
935,922
1343,560
1063,662
1003,936
1131,751
1041,85
903,306
387,239
1218,726
826,774
962,566
1515,446
763,548
1023,565
834,824
446,275
260,36
1131,714
852,850
891,876
367,185
1185,778
571,539
1515,356
1177,257
1140,429
1783,51
1107,682
1090,778
1795,158
1155,70
635,496
842,810
859,731
709,274
1219,652
1276,446
1413,483
952,909
1132,354
1277,477
985,427
938,786
1216,596
1129,450
1241,724
723,681
1356,632
668,540
1056,806
701,428
1163,253
932,716
1365,391
752,733
1062,900
834,688
1324,505
863,519
677,144
741,690
1115,511
348,265
1058,937
1774,63
732,711
1753,235
1307,690
1501,495
720,394
1002,724
1021,434
995,976
747,337
1124,179
782,524
315,250
1398,481
1072,837
1150,665
857,852
1156,549
1102,810
1152,218
829,617
1230,511
319,277
1069,320
945,135
995,731
1127,320
1265,484
903,891
627,214
689,202
1000,299
1117,801
1829,162
508,365
975,104
1117,702
1215,434
1817,177
952,680
761,696
497,376
923,241
826,290
784,423
988,731
441,285
1361,577
1000,435
892,518
1426,438
611,475
799,385
1244,747
1688,280
952,847
1525,463
1383,607
1194,791
334,292
1405,548
1086,541
1160,798
874,726
265,247
589,435
1392,191
897,578
1191,538
1299,147
807,692
377,228
817,629
1421,337
550,540
1281,682
334,295
1231,670
341,91
1374,467
933,882
448,220
1448,333
1136,788
1326,279
1011,830
409,398
996,280
831,777
955,611
297,69
1103,856
1005,916
907,869
1139,307
1234,608
1033,559
960,221
996,881
474,463
872,800
1136,646
308,226
565,439
957,810
1251,530
581,478
1185,424
1339,444
1362,176
865,543
1064,464
244,167
914,762
567,537
861,777
371,353
1574,342
1369,614
1111,281
1268,403
1276,601
885,821
1014,914
419,345
913,421
1016,670
952,912
1734,258
683,602
1228,576
1042,950
847,747
1259,579
1261,649
906,690
1283,366
413,201
1420,33
1637,309
1067,922
830,807
1172,634
1506,433
1106,432
1143,844
1315,527
716,675
833,351
301,127
1318,464
1514,304
681,678
1269,597
1277,588
640,520
850,715
913,616
1778,44
1634,350
1283,509
199,164
1653,347
155,117
1084,541
1100,689
312,180
973,781
338,319
783,616
1260,700
642,518
256,205
547,523
968,708
507,308
1264,579
1046,938
820,819
1112,871
598,597
969,647
543,344
431,372
1265,456
1581,365
788,777
740,268
1290,663
861,513
1017,939
1008,943
1159,786
714,361
708,462
604,574
871,850
888,330
1201,642
679,510
1137,626
639,634
598,308
981,196
1018,491
861,515
830,341
866,156
257,210
866,583
1062,93
988,653
1671,315
562,124
1429,358
1538,461
1302,676
592,333
1101,890
1264,201
957,505
262,162
868,748
63,64
542,528
621,545
682,666
1261,631
1000,816
913,522
1162,647
1346,429
977,616
1130,264
802,392
1072,361
967,524
1105,828
539,120
1402,359
1632,21
1781,81
851,712
844,696
1557,419
1866,115
1094,842
469,390
1082,759
571,172
849,409
1071,422
364,213
939,450
702,576
974,193
986,886
895,383
832,539
1513,400
964,740
823,414
1119,789
905,764
774,199
1122,607
214,74
1420,511
643,520
546,415
946,541
282,152
1375,515
530,320
1505,386
618,490
1255,453
1385,98
1042,639
220,197
359,349
425,209
947,610
1339,619
1072,897
421,412
726,690
949,914
944,873
551,227
1522,317
181,106
1140,284
524,103
1053,920
965,524
1158,794
1720,213
1086,542
1243,747
1136,395
1322,673
979,361
1230,689
1009,673
1510,318
316,216
979,928
1522,397
953,588
772,600
833,669
1228,377
1184,701
1683,187
1111,466
951,769
1542,433
1559,164
845,846
1185,736
1118,638
717,697
623,340
1169,821
714,554
592,573
953,908
492,343
536,353
1090,780
659,658
1577,405
1757,63
974,923
1498,397
1059,842
1545,290
1491,401
1556,381
875,838
849,231
918,542
1113,829
1166,619
885,742
659,241
1545,162
914,697
844,822
1644,308
725,604
1083,783
539,195
1475,501
1169,199
500,341
1359,154
1501,439
1630,341
1142,718
1355,535
806,567
599,598
1075,913
1497,496
714,184
1459,11
1549,436
1489,249
1470,434
394,344
1950,40
909,599
404,320
872,654
755,719
1015,881
674,666
383,312
1477,516
423,423
717,678
763,748
1146,673
1483,502
1820,153
117,115
1013,365
1095,700
1327,295
666,393
739,619
1062,822
1617,98
634,510
1225,572
1841,129
787,241
954,576
920,563
1548,380
853,510
1444,478
1125,804
451,447
173,52
382,331
968,713
1147,706
1218,760
1235,674
949,592
878,481
868,806
1232,585
982,243
1479,244
1056,328
1270,638
1510,379
450,383
1022,557
682,353
1174,577
1196,780
1424,373
1348,637
1239,720
1146,838
647,599
1365,525
1325,358
1232,697
1210,442
938,856
1286,535
803,763
1065,203
770,272
1175,614
341,230
1262,662
1245,623
954,936
1180,754
678,554
1025,748
962,643
1095,759
1269,381
1275,708
615,553
1228,739
427,182
459,233
1632,368
1123,105
1702,298
1207,779
667,374
949,937
716,253
1160,714
442,396
776,472
552,334
1031,947
949,339
1453,519
955,645
1425,466
1385,528
728,563
548,312
1527,267
1429,532
1070,733
226,192
543,534
1045,224
720,392
997,903
1517,256
822,468
1039,730
316,203
267,233
1108,677
677,638
1522,424
356,357
1015,738
985,752
645,602
163,117
1414,507
1074,11
481,388
1120,604
931,812
921,872
1577,369
1043,571
1098,581
663,568
1315,668
954,362
898,590
996,758
1061,905
1391,438
551,278
634,165
1633,154
555,216
899,558
972,858
204,47
1090,833
841,637
394,311
738,510
1502,292
974,683
760,465
1492,504
678,225
582,115
830,398
737,357
1020,195
879,625
637,378
796,634
795,643
1026,939
990,418
198,169
982,308
745,712
1090,512
683,577
945,775
1010,980
1469,511
1230,757
1238,506
689,437
714,372
1252,720
894,689
969,932
782,504
966,851
473,322
1444,236
1435,417
1411,523
575,386
1491,79
521,359
619,533
1024,700
186,176
210,196
1188,523
381,168
947,649
1045,900
1302,531
517,304
566,484
1198,547
1076,512
1046,942
244,82
1224,388
1653,347
1311,681
1571,197
1403,565
946,838
1176,660
1347,478
795,268
1763,47
1294,527
1283,706
1663,280
963,905
959,699
1223,720
1704,242
645,641
1039,662
737,679
1373,330
120,113
1162,297
550,177
833,826
481,467
1084,895
764,734
1230,701
1348,494
1615,263
942,451
1446,466
1134,446
628,364
1007,921
978,577
1197,341
783,358
831,567
1329,431
1348,610
1108,772
1729,237
1170,747
190,184
939,931
840,154
989,397
1158,732
105,58
1174,750
1133,817
934,792
259,136
1360,445
910,883
1679,208
898,701
620,221
1090,339
649,297
576,382
383,290
623,441
1257,423
949,172
663,638
963,635
1803,99
489,136
546,392
1420,302
1566,324
449,439
736,733
799,620
825,656
1641,282
439,258
287,139
1728,185
1430,456
1214,560
1327,88
1212,545
978,439
1486,503
1000,556
1622,95
1071,771
1466,135
1136,660
969,966
504,459
1537,108
1060,334
1544,367
1381,587
1140,581
1239,573
1269,291
434,338
1033,909
1250,236
811,610
1509,482
325,229
971,815
1138,141
1893,82
903,652
1275,507
1101,595
1408,316
885,591
814,707
1767,223
1010,899
1108,746
1440,382
656,550
852,774
1193,676
612,218
958,791
1011,618
1087,811
1020,941
1000,718
925,842
672,553
942,924
734,341
866,89
1016,973
962,887
301,63
1432,382
533,459
1097,192
811,309
455,226
1115,669
889,280
1649,335
1202,276
1004,257
954,420
621,159
297,210
857,779
954,304
1762,174
1023,580
1319,643
1446,409
1344,375
997,980
792,556
426,389
677,383
765,63
1048,887
1332,535
1722,256
1167,344
1459,506
1514,458
934,341
1140,742
1033,570
1285,109
994,894
1010,163
1038,545
1406,344
926,466
642,625
395,185
1170,466
716,594
625,602
1262,582
1118,215
1631,243
1149,847
980,509
635,346
1522,268
1013,613
825,336
844,649
1084,748
1072,838
969,330
810,787
779,501
1515,430
1638,302
1424,405
1229,165
1585,374
665,377
1033,153
1031,648
817,577
434,225
1045,536
999,526
1539,421
783,535
404,333
812,800
1554,128
1585,345
1553,387
1423,536
1315,612
1036,700
994,789
687,635
536,521
1159,661
1102,893
219,185
270,89
1285,345
1142,623
1103,129
1234,739
1380,544
908,828
1318,304
1508,67
1194,635
805,308
1613,222
1243,477
971,808
1117,757
653,350
1436,444
843,291
1932,55
1766,140
1516,362
1589,127
1151,538
1381,338
829,585
1086,849
1643,273
1120,514
1317,139
1431,67
1216,771
701,571
909,279
1236,71
1009,935
804,802
1399,306
847,612
1187,579
577,569
1112,840
1137,379
1518,165
505,271
142,82
810,350
1064,873
290,283
1112,872
1110,546
666,474
888,707
1266,646
979,366
589,502
899,387
970,420
1023,669
1329,557
884,863
900,589
1586,341
1190,742
900,337
486,338
419,404
1734,259
1590,274
1357,522
764,502
778,367
1777,61
842,638
995,932
1043,625
1931,63
826,241
1627,312
676,399
484,324
848,694
1195,693
1110,564
1165,732
1610,374
654,645
1536,194
894,523
571,572
676,439
1786,140
965,877
1164,530
725,576
1021,830
121,75
1267,529
1056,543
724,721
340,147
897,776
349,334
1542,268
972,367
358,332
1325,598
597,303
566,283
852,669
1164,207
1153,830
1126,517
254,248
1281,484
834,245
636,443
756,363
938,620
1910,88
754,609
627,616
599,589
562,500
1738,208
480,456
1115,832
650,569
1088,604
551,200
759,681
428,217
953,945
1113,695
1326,604
1355,173
1404,540
1251,734
660,511
1842,147
1080,882
457,441
1143,69
1211,268
948,797
1084,846
1162,342
1113,680
315,228
1194,438
1008,957
1295,572
1718,138
1245,746
973,801
1251,621
644,629
1258,472
984,583
1019,495
531,504
1641,251
1596,197
1392,603
1293,382
1175,397
842,316
218,135
906,195
858,449
888,663
1196,794
823,761
1104,875
638,384
1561,396
1012,473
1754,244
548,363
914,160
1390,577
704,539
551,446
1309,646
507,137
755,398
683,669
1057,651
814,430
1213,279
780,734
1172,584
995,942
1386,404
1918,74
969,947
419,406
1318,499
1177,655
711,661
820,274
1450,468
210,180
1312,603
580,351
1042,842
186,183
1105,894
529,519
1856,107
1104,564
1289,613
730,568
1012,486
917,406
761,762
1238,756
955,910
918,621
1114,653
1204,632
643,600
1704,177
1110,447
937,145
1001,936
1726,236
27,11
974,922
856,784
1570,279
770,529
517,222
348,282
1111,819
474,408
981,434
965,420
1079,865
1442,458
1026,804
1078,348
1629,371
819,591
689,603
1106,744
1012,784
362,321
1368,626
695,455
1090,833
1635,256
914,331
700,699
1022,707
776,531
883,761
1056,551
1441,354
1565,432
1256,634
162,155
843,794
1408,63
1584,367
1342,535
964,725
630,355
815,815
993,917
1075,888
1956,15
1305,512
987,979
839,712
286,116
1807,193
1347,603
1152,632
1543,317
1544,232
1305,682
636,416
1047,391
566,564
1002,773
991,987
362,346
922,418
1314,645
643,294
1457,333
840,705
1336,656
976,555
974,512
1255,613
1603,167
456,336
675,422
759,696
1311,231
752,745
430,166
477,448
1116,744
1356,604
1179,519
1447,254
936,595
976,945
843,168
1330,383
1007,788
902,891
1083,846
1111,876
1381,296
1499,73
1371,584
1678,300
331,331
735,611
817,334
636,94
1660,340
1041,371
752,627
1103,869
1144,653
895,839
945,852
602,549
871,214
360,248
1824,42
1223,628
1276,556
866,670
1100,769
784,132
818,578
842,168
1110,822
487,471
1856,142
1438,447
891,788
1173,684
1139,661
1289,624
682,390
770,681
942,678
1457,495
1304,390
1107,768
1752,243
965,429
1273,635
1711,249
818,799
331,180
871,362
1004,429
17,8
1181,571
1255,587
481,37
1306,600
962,920
772,732
1575,418
836,698
791,360
1211,406
1535,384
916,624
813,548
899,564
914,525
882,680
910,676
704,680
1027,773
741,192
1507,465
776,495
1798,127
427,212
1816,50
1385,404
1272,725
1107,781
936,831
1321,199
1558,415
760,520
1128,632
845,728
1002,967
589,301
1441,241
337,229
585,383
1756,197
636,353
863,641
925,814
562,464
967,779
946,859
1502,176
1078,659
512,427
934,376
1089,900
1587,312
377,268
621,553
921,806
1273,476
833,730
838,573
800,11
707,518
1390,592
1264,662
1218,713
1472,439
399,385
1215,506
1050,770
871,400
478,403
1026,440
599,546
868,731
1268,710
1097,849
1130,725
1359,477
1538,112
1247,56
1200,478
1195,287
880,277
961,915
696,618
249,80
1223,734
573,475
1317,569
627,589
1012,983
756,718
717,320
1113,749
1686,214
1023,915
1070,692
935,723
1026,102
1134,259
1213,746
1103,886
450,424
1273,471
1433,315
1100,831
453,452
869,743
675,192
1495,313
1018,514
1088,784
1156,784
1076,614
592,415
1337,281
923,904
1487,402
1060,885
1220,542
1677,217
266,204
1098,875
715,490
982,846
1180,390
798,734
416,355
1159,457
491,351
1221,407
1178,739
822,436
847,606
901,490
1919,73
960,927
828,467
694,541
1269,646
1527,454
1647,304
857,698
936,315
1598,311
655,581
896,306
1310,485
1309,674
1332,607
1233,493
1271,407
1125,797
906,707
1039,769
964,649
351,281
1584,402
1241,553
1267,342
674,436
850,826
868,730
410,405
1277,498
579,526
1471,516
728,450
1257,594
1251,532
777,441
744,640
1497,277
1046,608
1748,120
565,164
1028,847
1034,523
1115,401
490,447
928,773
121,77
1096,479
864,734
944,222
404,302
567,278
1579,361
1215,689
167,64
263,158
1085,529
1089,748
1243,733
856,810
1087,666
764,626
907,517
296,296
1051,935
1250,638
1116,179
1019,746
704,463
1008,814
916,189
448,58
482,114
1712,236
928,774
1400,144
1254,636
1131,229
936,792
1278,371
1666,305
1071,805
623,558
1308,457
775,549
1199,628
1284,604
617,555
973,847
1572,334
1850,143
1450,414
470,86
909,802
664,630
724,698
822,336
963,333
917,886
1121,328
958,267
1190,686
746,704
666,358
1352,358
567,379
1820,179
157,100
352,156
1510,226
1294,628
1224,404
595,188
961,863
908,894
678,641
890,278
728,591
544,382
973,773
1424,302
766,680
1178,422
355,338
349,90
779,433
565,191
796,728
1255,275
1124,234
1081,598
1219,633
539,525
1053,912
1269,525
600,597
1690,235
711,453
940,664
911,189
1544,442
563,247
693,559
783,542
1021,815
927,749
888,815
1241,722
449,359
1568,341
990,529
924,705
347,347
657,427
211,178
1137,576
1384,401
784,430
920,350
1719,171
1065,876
1312,511
1394,265
1472,342
1129,226
1576,369
1015,312
963,946
1538,450
498,64
1041,760
418,410
1209,745
1041,478
963,310
990,867
911,823
1261,687
1699,250
1454,495
929,740
72,57
415,254
572,538
524,448
156,15
905,470
916,912
1555,155
1205,758
941,902
1320,573
570,437
1551,111
1053,617
730,291
1074,439
1167,789
1193,480
1340,491
1467,342
1541,231
1087,712
431,424
1168,435
1199,453
893,354
941,577
451,130
1496,444
745,744
557,398
1010,603
110,83
947,649
1455,442
839,609
1049,424
1141,506
993,680
765,756
1214,393
609,198
1039,680
952,848
994,829
1848,87
792,781
1454,498
192,192
1071,782
1393,539
1126,353
1326,601
846,638
1534,245
1622,252
782,717
1103,846
530,444
1188,445
919,882
1052,152
1201,433
1459,477
1239,443
1286,508
1411,542
1461,342
1189,490
1223,475
1146,746
569,365
795,662
934,880
1004,996
761,673
1593,365
640,563
575,31
1151,420
1056,940
1027,220
1040,829
1654,211
1693,287
969,969
907,134
1581,224
1733,256
1930,52
1142,840
298,20
339,299
701,560
1479,431
1325,558
740,569
1188,410
776,634
776,747
1044,894
962,892
1817,159
1685,101
637,632
1696,193
1408,320
1127,739
833,577
661,492
1117,766
308,227
1093,616
961,930
1280,533
1015,383
1430,546
1025,482
888,781
968,921
608,465
1072,444
390,242
879,553
1600,267
710,368
995,843
1131,632
1006,612
617,614
936,600
1571,83
679,526
1021,782
1622,342
1475,476
1569,346
974,548
1141,660
670,366
1296,680
1140,818
1130,815
601,425
1081,526
562,485
759,745
818,331
935,716
1179,521
1320,644
1327,587
757,579
912,592
1170,788
591,537
547,536
915,881
1053,842
505,459
424,410
941,327
569,123
1396,536
927,423
1876,80
135,94
409,392
928,447
753,739
477,456
618,553
716,671
1066,661
1257,644
1017,825
356,284
1689,282
923,814
998,900
1170,735
493,463
1131,780
1435,218
570,268
1030,858
1296,690
1405,494
1100,894
1393,42
503,411
1392,505
508,507
352,326
359,123
388,236
971,575
1606,248
1413,512
733,721
606,469
1080,760
860,569
1025,592
852,812
854,482
1233,76
695,568
1446,527
654,448
969,782
671,447
160,49
481,381
645,505
664,617
1084,521
602,398
645,601
1304,442
1145,771
706,698
1080,836
1297,494
1403,427
1184,726
781,437
1088,606
1250,658
1603,195
966,484
769,282
746,482
975,723
760,606
403,284
1647,329
1283,568
690,674
1694,247
346,183
1066,796
685,546
866,470
277,186
1054,766
374,298
686,279
676,164
186,130
1545,212
1201,795
1057,301
700,665
1723,57
1184,560
1078,898
903,417
957,751
1811,118
1494,263
939,915
602,474
1023,806
441,359
1409,591
971,826
1275,664
724,604
848,668
902,827
704,600
1314,449
1192,674
1779,204
1159,488
1496,346
1477,303
1288,260
1060,722
1513,379
326,300
1253,720
1169,470
1579,340
1476,450
828,721
156,153
470,394
935,719
373,194
573,433
915,788
1541,20
643,572
1009,512
1086,590
663,572
842,315
1370,457
1050,929
1206,754
1281,345
1011,105
1705,261
1007,940
1267,598
983,353
798,393
1083,555
1357,388
1156,589
896,378
1166,675
1071,616
1417,433
877,648
304,113
1282,551
996,328
1210,571
1323,518
1316,646
1272,622
1283,187
1168,749
1529,329
874,840
1418,304
818,805
370,318
1532,240
1049,472
1669,246
742,649
1168,480
532,513
1182,573
662,348
402,278
764,718
1218,633
1002,686
844,319
1173,560
1420,309
815,553
1014,900
867,551
1037,596
701,101
990,720
1183,451
1330,562
921,746
1165,591
1498,452
1139,773
788,403
1339,610
915,903
1118,356
1111,515
1405,274
1060,917
398,240
743,136
751,734
1004,607
874,741
682,658
1516,322
1045,872
879,499
785,89
1604,125
636,628
908,727
1542,260
1666,280
1639,344
775,296
757,700
1253,701
490,461
1076,604
976,794
1500,399
1711,147
982,427
876,610
978,670
725,403
983,680
646,329
1379,337
135,136
1090,611
1294,629
1430,246
1126,617
1102,449
890,478
618,463
958,751
1266,349
1151,761
1084,541
788,603
1110,547
607,541
1023,226
1417,468
779,680
934,860
976,135
443,440
1241,379
1455,269
1591,176
1252,657
1201,301
1190,756
775,290
1414,561
586,530
996,638
1311,435
1847,138
740,688
980,832
126,95
1105,644
842,301
1064,776
152,112
1318,350
903,779
1406,298
886,857
1225,524
514,492
1725,265
1119,565
1049,920
1047,949
511,122
399,363
618,617
1039,812
1123,682
981,354
355,351
832,761
933,857
1023,772
1048,902
844,134
768,442
1416,381
1505,384
888,699
876,851
1767,174
1220,576
1136,433
903,777
1017,714
943,407
800,751
340,159
1034,496
1023,406
1280,694
728,516
907,524
1260,645
896,856
897,878
1262,714
847,813
1243,412
827,219
575,455
856,703
883,685
901,578
866,783
1212,548
1138,672
812,152
863,710
1146,709
1422,527
1455,261
200,62
1043,948
1309,429
1106,103
1587,347
1461,322
1002,905
1355,633
1311,241
1908,84
560,214
1207,748
1220,185
623,307
656,549
1345,493
1655,66
384,239
923,767
994,944
1387,554
802,578
971,373
1027,918
1143,514
921,399
1416,230
628,574
928,903
850,684
709,245
1070,472
1448,539
920,820
1037,441
322,264
699,592
887,792
355,348
1877,65
1268,637
1076,784
337,290
904,883
789,790
403,308
1088,758
1186,473
872,510
1380,502
1617,351
1011,573
1568,422
439,100
1130,856
537,519
1123,598
1533,443
913,855
1027,468
728,95
814,814
1276,660
907,810
193,143
803,656
1336,544
1733,117
957,772
1722,249
820,16
1014,871
1248,570
741,695
1071,772
566,62
1002,984
835,641
1153,696
1176,719
1250,162
1702,250
841,451
964,965
996,910
1079,637
488,413
1446,383
1048,893
1842,99
617,399
1114,782
973,578
1441,114
1711,132
1245,464
1366,607
363,277
814,102
873,205
1168,756
911,773
1101,728
1232,540
416,135
1266,733
672,605
1018,957
1016,410
1128,845
1061,879
794,658
887,842
654,646
1319,646
289,249
1290,640
1222,724
1337,394
1226,654
896,466
896,897
1588,343
1056,694
1195,603
1273,682
1341,584
1043,152
1204,589
1054,773
679,617
1426,487
649,482
597,594
1014,697
626,570
1247,678
1241,539
939,736
1011,585
1108,271
666,469
781,771
888,539
1300,356
650,313
908,380
942,882
1119,821
939,883
1304,630
559,58
362,346
1334,562
1766,208
1015,508
1291,354
703,618
869,838
1447,286
1314,560
550,284
955,696
992,316
1161,578
719,314
898,896
852,642
850,566
1103,793
1027,960
610,435
1256,414
1038,933
783,725
1778,163
802,428
966,803
478,420
797,637
1407,473
811,294
935,706
1413,402
432,371
1216,638
1128,792
828,711
729,410
407,358
1630,305
1020,946
974,615
1100,775
1192,610
1642,338
991,846
743,307
1183,566
885,779
275,16
233,202
1745,139
1459,412
1179,747
1302,346
1381,127
880,681
1513,392
449,343
1536,337
736,371
564,533
1168,782
916,911
1087,880
507,350
652,474
539,365
988,386
1083,234
682,176
826,624
508,492
946,137
1080,207
363,351
1139,249
1533,434
538,367
1398,257
1573,133
1227,218
861,561
1298,434
893,850
1416,518
806,451
1027,482
719,339
1176,245
655,393
1598,356
1006,258
1087,679
866,652
832,666
1155,762
1428,519
1060,556
458,63
1479,503
304,262
981,180
992,563
1105,588
958,940
958,769
790,389
1242,297
1075,648
1255,111
1249,700
603,548
613,594
972,808
1021,590
1132,862
1043,647
734,463
872,667
735,687
1465,489
610,129
1123,481
368,331
931,868
1000,980
1224,553
1002,919
895,821
1013,584
271,136
1427,434
993,689
1136,347
987,262
423,364
1348,516
1361,495
242,186
1239,587
980,506
758,640
689,589
809,807
491,448
752,429
1082,450
544,545
1201,716
1164,408
599,432
1067,453
981,743
1733,231
225,73
820,551
1103,382
1060,497
1247,609
788,669
1066,723
750,472
1269,512
863,429
205,153
587,434
1522,233
1115,856
514,225
376,357
1034,679
1628,287
1184,558
433,251
1238,712
1217,220
720,561
1040,709
639,623
822,718
645,627
1098,846
470,237
1128,115
842,418
1231,622
1298,391
1144,650
485,344
314,180
570,263
662,634
938,607
1135,863
1189,806
740,426
663,644
896,760
728,679
843,634
1017,601
284,254
1247,520
1533,174
1167,801
1207,654
846,829
1196,582
1922,29
542,370
985,167
976,663
769,740
1154,626
999,205
1077,456
1203,735
1110,408
850,753
1959,37
844,712
1023,395
965,581
1088,816
878,829
1616,364
1558,250
987,908
851,836
1569,123
965,742
1378,611
350,304
1552,106
662,605
787,619
970,841
377,115
1656,281
1621,99
1069,774
463,445
818,753
1339,491
993,443
1325,421
611,435
1197,672
1018,795
933,861
710,484
727,679
1444,317
1056,893
1494,173
259,224
759,757
777,705
402,294
1129,776
1323,672
1262,554
1138,330
1355,416
544,529
787,587
1357,326
806,491
722,622
587,585
659,234
1059,715
1212,294
737,421
1222,738
688,523
539,328
1727,219
756,554
1074,300
1006,752
790,551
607,370
1450,316
867,255
1022,382
933,232
802,762
794,535
668,464
1148,541
181,166
1076,731
1060,927
872,647
1413,445
1220,343
909,789
763,514
930,916
501,495
534,267
763,740
1535,441
1833,101
728,345
211,159
668,218
1237,552
1184,164
1133,833
1334,320
281,252
1652,292
623,529
1077,631
1636,349
1561,276
1349,470
994,872
1139,813
1160,541
1325,245
1179,772
767,760
1114,623
1190,524
670,654
550,372
856,716
441,437
401,382
1071,593
838,711
488,408
1148,433
456,305
1092,765
1666,307
901,872
396,337
1069,763
1111,333
584,464
982,858
1050,422
735,313
933,660
1084,916
1167,244
996,449
1039,543
617,396
1409,259
1291,601
885,831
659,651
775,456
1608,319
138,133
1309,458
663,385
385,366
1126,868
322,288
1238,314
931,524
661,510
1488,245
1181,789
1285,499
516,470
760,584
712,701
439,332
878,530
1056,926
1227,593
736,449
1219,278
594,376
1117,804
995,217
633,522
773,684
613,524
988,608
1175,739
814,372
1041,754
477,450
1266,96
660,554
1359,612
696,161
932,297
1757,221
1119,756
900,425
1084,911
1059,800
784,329
156,126
1724,150
997,801
984,953
1552,356
1233,276
1357,538
1533,207
957,867
1137,804
1807,190
931,521
1174,282
1337,380
951,582
1252,711
1521,267
810,701
1312,235
945,508
1168,609
410,288
1044,809
786,579
1420,442
1767,216
696,683
1040,951
616,269
713,656
458,183
1202,714
960,746
881,841
443,101
1042,814
1444,268
502,470
1092,657
517,437
759,592
1254,340
958,580
1801,170
1185,746
426,396
681,459
962,884
1714,102
971,857
1160,546
477,256
978,366
1731,206
223,180
1299,490
1578,113
923,367
1040,210
1039,892
1512,127
879,506
1265,624
348,308
1271,419
1543,383
861,728
1521,276
715,418
1661,281
1392,554
1067,589
1100,233
1019,787
641,596
754,570
1452,307
357,218
1476,424
495,346
1093,849
1087,759
1114,714
1000,202
1056,761
710,675
1237,369
735,627
1166,272
693,569
803,775
1472,413
1037,706
1407,524
246,203
571,280
1482,329
512,234
1556,188
1156,829
1915,62
916,693
1099,886
795,707
503,112
732,487
1377,539
666,476
1106,853
1517,268
598,513
1386,321
1191,714
1317,601
1400,296
1195,687
806,412
1302,383
1290,601
1125,815
1657,310
1229,626
1176,689
788,437
840,598
477,435
877,721
1050,704
126,114
861,544
583,501
1338,600
1565,364
899,187
1660,336
1277,384
469,133
1192,755
1058,475
1757,78
946,915
445,315
1111,117
694,377
1453,543
1038,388
1447,479
568,331
1099,837
436,42
702,271
124,123
1393,483
1154,538
782,344
584,501
1505,444
634,598
268,163
1316,68
316,288
1300,527
1249,693
1476,469
907,850
1146,254
337,272
464,358
531,290
1161,473
1214,700
995,756
810,737
532,150
1228,518
1120,518
967,822
801,108
719,494
1009,971
1284,674
1374,586
689,297
665,567
229,64
827,750
1133,129
373,245
899,565
1048,220
927,424
1131,740
1533,448
1292,491
1146,803
1039,860
1246,335
1179,572
863,548
1372,526
696,626
1230,141
942,883
578,376
1217,627
895,830
940,873
751,750
1263,556
791,541
947,829
902,192
602,568
971,726
1117,284
1104,718
1632,359
1280,415
1060,606
992,768
1059,778
552,476
1793,56
688,554
857,784
1256,697
1604,268
1401,508
616,525
918,856
1220,559
1179,363
1336,539
800,776
591,524
1551,439
1489,243
1494,479
987,853
1585,201
517,421
781,350
1127,768
1164,658
807,772
1624,317
1021,437
719,621
1498,457
1478,196
1376,420
1670,306
965,322
1467,397
1157,808
1396,530
820,551
715,684
676,669
1049,628
1014,611
1601,375
383,144
1111,403
1637,189
970,921
1229,731
1271,612
1178,318
792,577
1281,556
