Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
83500
1344,359
1361,302
1069,696
680,320
970,726
878,292
612,470
1343,499
759,519
1287,220
1586,316
857,593
1035,579
1036,148
887,538
884,843
308,263
1638,320
745,691
1804,186
610,553
265,266
989,772
1054,234
1479,300
1110,519
1048,754
1870,82
1105,397
500,438
972,889
847,329
720,552
1226,741
984,195
525,449
1166,515
1000,568
878,838
1270,706
359,174
1023,883
1604,328
662,644
1253,522
1138,812
290,95
1311,570
813,507
1004,423
885,521
1148,434
1517,445
792,132
906,884
1114,528
830,691
935,836
494,139
1466,494
724,253
914,842
1186,408
1126,855
1120,780
1155,689
1355,637
1486,494
985,710
1076,614
1146,781
1119,501
729,722
1096,563
308,230
957,929
1446,403
1346,654
1061,337
427,134
787,674
1627,356
999,903
592,314
1082,291
993,559
1286,364
936,705
517,511
1290,527
993,693
1368,566
1477,472
1271,530
1108,845
1221,454
1762,175
1474,455
1106,461
1429,521
1424,528
734,553
1075,731
1673,148
1140,589
1360,636
804,173
1001,822
120,72
794,319
1339,611
529,509
1624,345
1372,448
1853,133
1682,314
1392,173
1183,678
1099,613
1072,878
395,370
830,137
744,725
908,748
1229,431
1076,700
875,815
691,547
1199,736
1379,371
1385,548
628,441
1569,24
440,340
741,579
1079,286
1389,332
1221,740
962,645
1097,728
1095,382
1020,458
1845,28
1173,19
963,949
320,198
1229,470
935,135
1739,248
882,571
666,339
900,568
1140,643
1018,409
989,757
1518,108
985,678
1118,548
1159,613
1341,573
664,638
338,239
1171,803
170,165
1160,633
957,599
1049,832
1245,714
1187,126
1209,421
1586,214
999,611
909,456
133,37
255,242
1051,455
683,635
300,299
1095,646
524,487
1344,582
784,746
1933,37
976,968
1032,733
1239,723
1106,813
978,510
1679,304
1421,511
820,778
1439,546
1076,759
1212,109
1070,926
1254,462
1155,600
979,520
965,697
1443,284
1120,718
1184,177
859,793
850,499
1288,712
885,176
406,291
563,380
1359,361
824,444
722,613
1235,640
1023,752
817,639
1636,212
1333,596
972,884
683,390
955,954
986,420
895,894
1094,755
344,326
583,448
1731,244
1107,618
1396,566
1458,243
965,684
1521,227
1712,196
780,768
1423,545
1096,251
638,505
918,810
836,771
950,844
1900,92
719,671
1646,318
1107,802
249,230
1142,783
675,646
1056,896
961,267
1154,638
1298,208
328,309
346,183
837,832
750,528
1205,794
1010,927
1490,442
663,409
1052,580
506,277
1563,272
375,348
764,628
1086,845
1397,477
824,629
928,885
903,385
202,202
888,772
567,521
775,764
1236,653
1186,808
1146,836
1294,268
1118,477
1177,538
797,108
1105,676
763,657
810,651
198,170
969,694
1251,433
593,234
812,697
865,658
927,751
861,335
1011,403
313,279
1203,453
858,534
1247,308
524,483
1726,228
642,504
1163,717
1126,247
1027,667
1400,566
801,709
1358,156
1266,316
1029,874
1454,328
850,581
1226,626
1122,795
735,326
1516,441
695,435
946,329
798,621
1071,823
623,593
463,324
1006,677
1434,446
850,123
745,658
690,650
1125,489
868,852
933,202
816,751
135,133
952,554
999,995
685,650
987,932
950,842
1488,475
998,630
1323,651
663,561
935,186
1273,382
1424,360
1502,374
1101,585
228,190
863,641
1083,839
948,576
817,619
1107,885
758,435
1584,350
996,935
1055,929
973,539
1571,371
1017,938
904,882
537,173
826,820
798,786
1159,597
1367,325
1010,965
1435,384
413,107
972,808
264,238
1616,354
274,117
1003,690
1043,720
866,848
1765,226
148,128
1373,443
1085,450
286,276
809,365
1556,194
1387,290
1764,159
1301,275
1577,378
412,207
708,706
982,890
1036,889
1455,475
1491,171
361,351
1042,871
1554,289
1039,926
841,789
1619,201
888,853
970,892
1587,393
1121,825
721,425
628,330
178,101
982,733
1246,382
1043,293
1168,410
1043,783
1264,701
962,628
1283,441
1712,230
1514,248
1465,480
1769,231
1330,638
1129,555
618,416
948,651
1046,378
1489,458
1395,515
1221,484
825,208
1250,620
1098,898
924,603
1014,752
16,12
1763,137
1319,447
808,187
606,504
927,770
384,264
614,493
917,610
656,295
1030,503
859,767
1284,226
1548,379
607,308
1523,449
1495,484
1596,383
414,168
685,673
1224,596
1468,417
860,527
730,680
1167,816
1352,225
1440,320
344,244
232,108
1282,541
978,275
1726,226
1408,476
450,133
1563,59
949,594
1224,723
1392,424
1411,410
1293,518
1137,117
886,870
1625,367
1008,397
988,237
1144,453
1027,787
1519,327
366,339
321,317
1510,480
1474,497
885,828
591,520
1203,571
729,607
1491,501
1155,833
955,783
742,700
1151,833
1282,570
1628,141
755,392
1013,972
1374,548
1074,788
678,666
1238,650
423,421
800,788
746,542
431,382
1810,181
1188,386
697,675
1319,681
1833,136
1580,278
721,539
1089,856
309,37
1113,819
1071,295
787,602
964,685
446,416
742,323
1735,182
76,32
1560,153
1313,666
1718,245
1352,633
1394,537
1242,48
767,623
647,452
1149,747
1844,149
184,95
1244,737
1209,700
1394,366
1544,280
1136,749
570,502
1366,402
630,518
788,471
164,160
991,603
1102,869
1304,568
649,336
847,687
1708,170
1113,722
887,573
346,277
945,269
995,992
1143,660
971,686
1814,172
361,339
973,883
781,545
890,349
787,787
1439,246
1353,390
842,577
1218,716
669,664
1225,567
1051,164
641,534
1009,893
932,831
984,685
1556,285
1141,423
1673,270
847,513
1040,727
1000,903
1435,208
1038,667
732,549
911,636
490,427
970,672
683,583
819,719
1380,584
1183,710
1496,429
399,331
531,311
660,607
1118,837
1505,317
1403,229
952,937
1105,541
728,117
845,615
929,749
1264,166
1023,739
1359,297
1401,531
1194,339
693,581
1344,494
1074,593
238,188
1591,358
1167,170
1070,899
463,191
987,449
1068,701
1352,438
1488,280
529,313
1246,715
964,130
1004,549
1343,489
1141,421
865,781
954,948
668,653
1003,471
1097,684
810,712
927,832
893,781
1100,495
1066,788
349,122
470,222
1367,297
1580,296
1086,712
711,563
908,897
1444,478
1416,524
1061,885
983,965
766,598
1216,418
1018,429
1210,733
1362,98
276,152
677,443
771,603
462,374
412,351
1107,307
806,737
1065,306
981,839
1053,942
1137,471
1078,747
509,260
462,330
1684,85
1146,687
775,566
1075,709
1140,795
1100,896
760,717
964,813
693,526
797,734
985,630
1439,340
1545,146
1190,732
528,408
1075,614
1015,958
1553,302
545,522
1083,913
542,513
1150,706
1264,735
323,39
1020,887
923,528
1486,241
397,231
1621,106
1289,641
614,180
825,608
1099,673
698,659
1620,159
1168,543
1344,443
1111,710
1155,747
978,976
1355,358
1049,840
716,705
1044,827
1136,843
1397,370
887,464
1076,603
796,166
772,765
286,285
490,452
996,376
838,723
1229,725
466,235
1321,596
1108,563
981,273
880,210
620,297
494,326
972,555
1753,178
1213,376
1117,689
693,473
1052,649
667,665
1384,376
893,826
1724,271
1167,723
1280,263
1034,114
1121,611
622,307
1004,984
1434,565
951,933
418,374
496,496
917,460
922,374
920,850
1077,788
1385,293
38,36
1276,544
814,691
1074,613
993,967
956,540
1522,331
719,367
1099,703
474,360
1188,680
1012,566
1342,487
881,611
804,562
1295,382
867,36
1321,541
592,518
782,519
1531,171
1028,628
562,191
1121,416
728,679
902,784
476,405
1014,953
1547,329
932,716
878,409
1078,666
783,406
1557,135
1018,918
1146,260
140,84
909,332
708,495
682,484
1028,496
1580,158
863,592
992,829
1087,570
1683,261
900,228
1439,384
506,362
870,696
1585,352
1567,290
687,684
1673,252
1041,869
642,453
1086,912
1478,465
1128,713
1170,368
1415,585
725,629
560,533
1213,745
930,191
794,626
1149,782
944,691
595,286
1008,747
793,692
1195,289
394,305
718,490
1071,587
1510,168
1089,831
933,834
1100,880
433,432
765,241
1305,608
807,744
997,624
983,827
735,724
738,197
661,559
1868,94
826,653
272,21
1116,858
1132,797
757,454
1252,572
768,721
1086,369
842,610
937,405
1042,922
1224,585
482,407
821,817
1513,460
1411,568
736,386
1597,350
1457,511
877,702
1072,681
705,682
838,678
1411,541
1511,432
1171,513
424,337
806,656
646,640
1002,936
718,632
54,40
1221,552
931,669
1040,591
1376,208
1335,601
1333,301
1376,518
767,550
1284,480
772,662
646,525
711,601
1401,565
1262,528
854,769
1794,157
1046,583
600,444
704,282
1008,289
979,637
655,431
1094,893
1529,239
1374,626
1026,665
566,394
995,979
996,133
593,576
1060,710
857,714
976,902
635,81
1166,809
1180,552
1186,687
892,838
1128,854
790,784
1359,345
1246,521
1369,454
1326,478
289,244
1146,837
1080,719
930,598
1445,498
1498,472
983,882
748,320
430,240
1588,386
1276,172
630,489
857,707
713,347
940,881
1414,51
908,855
1477,326
594,304
1314,622
1630,307
1712,104
1009,553
744,670
971,916
668,405
1032,280
1323,420
659,476
1533,448
700,636
954,549
924,438
892,538
727,176
1517,455
935,706
443,204
1035,539
986,757
590,494
1151,706
1202,273
165,147
1424,278
874,467
633,218
1550,192
1531,306
805,667
672,356
603,279
1274,309
844,273
1485,389
527,509
1430,294
989,885
1045,598
1120,190
564,182
1021,437
1135,816
1741,174
1386,396
361,257
1089,752
1534,350
1372,548
494,393
1005,887
1176,770
1036,304
1114,640
1031,376
944,620
745,255
937,783
1388,559
683,598
908,694
829,392
963,679
1547,411
844,756
821,685
1171,641
617,601
689,564
1071,917
712,193
286,77
1139,769
579,226
1179,303
1247,448
986,884
1015,603
648,251
578,542
593,459
1157,582
1704,183
1539,437
630,431
1258,479
1077,910
1347,526
564,332
833,595
916,418
592,427
1706,254
754,726
1059,922
660,239
570,492
855,806
756,246
1067,858
825,768
1192,620
308,167
1215,539
532,120
639,420
740,332
1729,212
1374,444
679,642
933,140
746,718
622,614
1290,546
935,883
789,694
753,733
409,264
628,337
338,291
590,292
716,696
1245,640
705,195
600,395
1102,792
273,188
1049,621
776,724
414,329
349,335
1556,417
1179,802
1305,356
1750,210
1596,300
1344,608
1745,52
983,662
507,301
1446,256
1573,418
901,629
1352,456
1447,471
1612,265
753,161
320,280
811,459
317,99
1020,970
518,337
1090,845
580,548
574,476
1135,213
935,779
812,225
1031,895
1158,837
1093,527
1092,641
1004,324
1055,631
876,642
1028,366
1362,290
1379,270
836,635
1227,459
677,603
1408,418
1185,173
1254,361
526,487
1053,827
888,549
699,448
809,771
1118,720
777,717
1536,449
891,62
1034,643
708,543
515,239
1019,822
1207,598
1174,569
1178,601
1700,215
1477,496
1219,692
1368,631
1183,474
200,175
179,92
1426,269
1408,328
1730,264
735,323
935,765
960,156
991,655
910,797
1035,913
1761,220
759,729
760,436
1354,623
930,780
1268,594
1014,54
1398,548
924,234
681,468
1140,728
369,337
792,710
772,363
1276,657
737,453
363,225
1152,733
1444,314
200,181
1559,369
543,487
509,340
1139,839
970,701
1393,410
311,305
1963,20
400,296
700,616
1035,174
817,795
995,128
904,864
904,837
1682,300
840,137
1363,631
1057,916
820,791
1006,941
919,400
546,509
1430,280
473,379
1098,367
1201,557
856,255
932,462
1154,789
837,548
966,651
890,685
374,106
554,244
1006,632
1193,575
456,181
1287,704
935,296
290,134
1685,308
839,614
681,232
935,469
1267,557
970,855
1686,282
902,302
1412,454
899,591
857,769
226,104
1372,514
923,664
1476,479
1029,592
673,523
985,378
1263,439
1752,200
1586,365
715,483
1189,415
1205,520
1050,861
568,436
984,435
1727,250
1333,468
632,392
755,735
444,358
770,733
444,156
1186,660
1255,219
1243,290
973,837
587,363
618,486
1303,681
553,549
1275,481
707,651
1416,312
1028,960
786,699
1542,458
582,562
741,666
1024,975
1322,234
1229,187
1212,770
1311,209
970,903
888,239
479,64
1215,574
226,135
529,330
1647,219
1274,331
1230,662
529,226
870,741
951,293
609,344
958,913
1482,75
1396,442
1870,107
576,425
247,193
1318,245
1250,743
1680,124
377,342
1887,75
840,524
1228,653
1000,947
1242,746
1080,656
836,640
627,348
1253,529
1497,193
1296,694
221,193
1820,166
1201,223
880,293
1444,441
850,736
514,345
806,462
929,529
960,484
1484,505
862,526
1689,71
374,222
846,234
1431,531
1585,206
911,491
936,854
981,816
785,785
1284,461
651,108
496,381
1071,654
1199,767
282,192
1442,223
1342,531
950,434
909,392
876,857
1444,422
814,710
1155,655
880,129
1385,508
741,424
1567,256
1015,960
1220,265
664,629
243,148
1173,726
686,601
345,187
1066,675
875,874
1097,469
985,671
1122,394
710,405
1581,407
1554,305
1170,283
1254,533
381,196
895,648
910,557
990,496
1229,771
717,685
1020,653
1319,229
501,104
1725,156
1067,690
1111,431
374,371
224,184
1026,920
854,471
304,300
1283,455
806,789
1150,260
1031,815
1343,562
1016,285
1122,635
992,621
1066,396
1100,806
1479,402
474,219
442,173
1486,346
666,537
1166,810
1172,542
1442,477
503,385
892,781
982,532
694,472
1141,838
724,226
1019,694
646,542
1068,885
1045,827
1056,847
1239,692
1103,822
1057,842
338,317
299,53
346,272
1675,235
35,30
1144,832
1169,341
894,872
955,386
1419,553
1194,287
975,191
1126,520
878,844
577,41
1007,769
1633,291
1208,743
1905,82
1055,894
1076,489
989,776
1718,211
963,697
1872,78
1107,707
838,157
1612,350
267,262
1150,835
1207,221
910,748
805,514
954,284
631,544
1116,841
820,793
923,866
986,283
600,553
714,577
497,330
1028,509
710,533
1126,801
954,702
1023,849
1051,902
1228,742
1065,877
632,594
1412,581
729,536
1263,505
1045,900
932,814
258,65
1096,280
1301,136
575,306
1276,73
782,672
504,499
947,548
1734,249
886,885
501,499
1562,418
1007,407
1078,854
1767,220
1027,589
712,618
841,381
956,537
1430,244
1354,625
980,350
1112,827
383,253
1566,49
251,117
847,535
813,792
1175,461
1543,415
1171,389
804,740
833,685
482,390
1021,955
937,596
1184,415
1195,572
1567,433
1078,664
1374,616
1005,742
1323,282
1337,644
1439,145
794,485
1281,559
574,261
1013,711
930,800
991,878
942,836
681,619
1013,932
1532,466
1573,409
1260,682
1429,535
1083,915
779,595
759,709
1013,791
874,839
590,381
1467,489
1655,210
784,365
612,600
982,865
974,626
1237,741
1476,93
1154,756
1044,763
1710,152
1033,432
571,510
640,408
1117,570
1612,76
932,718
1267,555
853,818
502,147
786,785
1520,459
1121,178
425,223
667,644
1191,311
1280,467
1601,399
616,362
320,229
876,790
337,305
979,688
824,625
885,421
1309,421
1323,455
849,831
246,114
1379,159
882,420
1103,728
380,308
776,744
759,451
774,574
914,758
1911,48
895,874
1083,798
1751,213
778,279
671,518
742,663
1625,338
1059,832
685,547
1685,249
1316,475
1062,223
266,263
601,591
742,399
730,452
704,457
1006,993
1024,667
1121,713
990,950
181,10
1091,867
889,571
1559,318
967,389
1204,550
833,669
1104,720
862,858
1073,886
200,127
1020,884
1840,160
953,920
1285,480
1278,671
1773,169
670,304
1302,614
735,667
792,676
312,311
806,481
1488,477
126,118
1543,447
896,858
1011,853
1086,176
1242,258
842,725
753,243
457,368
568,355
1044,804
877,448
772,603
1655,149
1314,587
1021,267
863,675
1482,94
1576,250
921,681
1650,348
702,296
664,520
841,665
1765,164
798,586
1136,812
1218,750
964,883
1471,476
1213,741
1060,689
840,797
292,275
915,798
649,646
699,486
1061,664
994,295
1042,758
1355,210
1314,583
1832,149
992,833
954,591
1528,241
1368,563
591,500
1426,258
1196,799
1021,507
854,308
1034,514
1020,943
1147,453
761,536
647,451
414,219
1073,224
1378,432
861,397
851,243
980,608
1332,528
1342,468
1015,680
984,140
1291,670
1260,201
367,253
937,592
1409,393
597,480
890,867
1632,134
624,619
1011,959
910,557
727,275
1353,641
1035,815
1128,754
1590,297
1062,817
519,517
672,316
1055,556
642,531
1020,960
1132,695
1372,100
660,198
1377,458
1152,757
1093,812
409,349
437,128
1090,736
684,531
832,394
806,493
798,683
974,623
374,368
1298,433
1378,326
1422,365
1532,107
1638,334
1008,959
183,77
1396,347
877,864
1341,486
451,234
1189,627
490,488
1205,779
976,352
1550,441
448,351
637,469
623,564
844,810
572,279
1207,435
145,51
921,920
1090,870
1478,486
566,45
616,450
1060,938
1276,676
655,470
1339,628
1311,233
856,739
1037,421
938,807
893,655
1318,603
1269,316
916,911
894,700
735,551
1035,913
1202,777
1116,867
688,453
150,142
1387,549
1527,298
796,764
1502,427
954,953
900,457
1502,221
896,686
296,260
1299,606
428,212
426,376
1135,674
1128,644
1253,562
965,805
1076,882
945,452
1129,867
551,143
1326,504
649,638
728,397
1083,827
823,652
677,516
1280,531
230,194
1014,952
1466,485
529,457
305,12
568,438
874,564
1227,61
689,664
642,469
1678,202
1099,800
1024,781
966,819
476,262
953,276
933,147
566,548
835,831
669,480
1351,589
965,422
968,815
1849,150
976,975
1182,765
1115,426
488,332
627,602
1510,117
1425,206
488,248
957,936
1127,735
1438,437
863,829
1048,515
1165,824
1085,844
655,471
1296,547
994,875
888,840
1181,792
345,164
899,712
866,856
1390,462
920,731
1013,759
834,719
870,485
512,290
1243,737
958,661
735,372
1107,862
920,493
1071,647
1481,183
1082,635
528,97
335,187
702,586
1235,752
1593,298
863,320
1432,330
1453,532
1065,240
771,716
247,246
416,350
1599,331
1108,807
1421,542
1284,710
162,131
812,183
968,331
1085,483
877,826
841,633
484,445
513,254
1137,625
950,649
978,952
1315,518
1600,211
1070,525
1328,658
1730,182
1071,693
413,158
346,323
1083,335
837,814
990,949
606,579
1439,469
887,490
1133,144
376,155
1005,519
1070,95
1205,479
507,339
971,759
1043,341
1007,769
1212,561
1606,385
1162,713
718,443
1463,165
568,539
680,616
722,371
1068,390
613,596
1253,708
1087,812
872,334
707,589
556,522
1350,606
1098,293
644,393
680,223
715,369
971,899
1132,777
904,813
966,380
410,302
391,384
1451,539
1314,88
1137,240
1385,281
353,296
685,677
1186,195
887,833
1070,148
1048,666
992,607
1081,679
1338,279
1178,818
675,213
965,869
1630,133
1276,414
1893,95
1606,274
824,783
1657,171
1526,80
296,72
888,830
861,422
405,325
192,119
637,568
1141,381
1335,453
882,379
521,135
668,386
1016,720
1073,913
1174,722
743,479
1367,443
922,813
134,113
730,183
1392,558
772,258
1153,617
1220,676
883,390
648,526
1322,647
1388,504
1107,16
456,324
917,625
403,183
679,568
1046,842
805,693
1069,342
964,813
1038,910
428,335
649,451
827,774
1213,519
936,878
1239,334
1210,445
663,632
1284,677
971,531
1613,308
806,421
1031,723
565,383
715,490
1751,137
1625,362
1032,811
1448,547
309,232
1045,952
731,543
1038,670
656,649
817,643
708,587
571,434
1645,244
1356,584
630,616
1275,81
1317,630
1353,629
913,335
251,140
765,341
787,224
1149,790
620,471
670,656
645,596
736,608
704,417
1492,377
1276,645
1474,325
525,368
535,486
1119,744
1380,541
1015,897
1647,272
749,482
1318,245
185,160
1260,345
881,687
77,74
1148,303
536,472
607,563
1493,428
1016,756
1137,825
941,857
1124,437
1001,999
573,568
909,802
914,731
1280,575
1219,620
697,248
967,947
934,850
1070,863
1226,641
624,579
800,696
1078,506
669,370
588,586
624,559
1182,171
1434,512
1277,640
1034,690
1144,658
1271,703
657,411
733,420
871,870
1279,110
393,380
1184,188
156,84
578,463
1223,310
1316,417
480,295
989,97
1384,548
1020,895
1093,137
1279,656
837,828
291,268
759,646
1032,480
364,230
955,664
1194,704
742,693
924,815
649,75
975,673
143,59
1577,256
395,63
1631,210
1537,368
999,991
1454,469
1227,586
1335,559
575,536
1018,980
1097,629
1003,798
917,714
1418,255
1101,588
855,667
757,574
956,328
656,268
1205,600
1489,484
1120,877
1028,617
1733,229
1031,928
1446,461
607,563
859,790
1503,132
674,648
415,366
1471,75
1178,806
1298,496
1317,441
827,788
1677,298
1796,107
1082,838
1053,732
992,193
1193,185
1170,523
1024,714
1250,594
1095,610
876,534
1368,196
1484,462
1218,422
1135,603
184,102
1341,301
610,566
1120,749
1151,427
908,443
1430,539
1484,85
1060,793
998,720
892,610
515,40
581,224
1011,490
979,958
1396,544
1097,216
955,594
382,380
852,579
586,305
809,647
1129,786
1198,640
1202,690
1068,784
292,212
1052,352
637,313
793,676
1357,613
1016,920
1548,337
1079,574
1370,520
1897,56
1129,582
1701,166
782,739
356,346
917,806
657,291
1633,345
921,748
893,774
1272,711
1045,341
1049,931
954,877
873,335
817,745
986,796
1185,485
1101,557
181,146
1261,239
1247,678
826,337
1762,230
838,586
629,450
1069,628
907,714
1127,232
1283,416
950,305
1729,241
474,443
1480,298
785,152
1259,469
536,436
1436,524
1121,767
1167,726
1492,221
1325,305
442,440
1438,447
412,185
1457,525
1193,691
1580,377
842,200
826,630
336,266
1383,616
807,544
1493,149
982,842
598,554
1125,534
1089,744
979,957
1080,556
442,416
1509,417
602,200
647,56
1522,293
1380,425
1042,685
804,678
1430,506
1243,701
550,549
1110,503
948,196
1238,250
568,256
1499,252
768,712
1296,173
1023,555
1017,563
582,196
763,670
381,367
1714,256
1357,406
919,175
955,189
1004,516
647,624
996,691
1704,175
855,779
990,777
804,697
987,962
757,290
1184,554
1110,617
866,673
585,379
1209,753
729,720
372,194
1250,651
1046,736
343,253
269,266
527,253
824,410
657,563
933,767
1058,931
1124,752
493,470
974,910
640,394
1075,787
1216,763
806,624
347,287
428,400
987,920
1091,507
1491,381
619,220
1173,655
1184,212
1405,540
1013,500
552,228
876,314
912,517
1203,228
1083,811
1420,563
914,329
1252,547
1798,198
836,761
966,482
919,816
1504,419
1447,236
502,394
906,477
574,572
1027,936
1164,668
1211,763
1158,474
1314,576
897,886
834,782
937,918
765,529
1163,506
633,584
883,160
1502,65
1031,785
1425,572
1476,447
1021,900
1897,96
989,501
1421,319
856,766
566,565
982,876
1436,564
1565,273
1058,627
1488,435
1577,407
384,251
1056,606
922,416
1036,924
472,267
1077,688
1218,576
658,188
900,513
842,385
1089,813
270,266
1084,384
652,637
750,421
1119,458
1543,277
953,884
961,683
650,647
1561,427
1068,687
1630,227
1133,521
716,504
714,534
1462,324
1117,849
745,709
897,590
677,288
1000,911
1057,812
1003,958
907,808
779,547
865,613
907,408
980,922
1221,722
1342,503
1407,556
980,369
949,917
314,279
1103,433
1138,791
783,768
387,380
1266,704
1431,399
441,403
915,775
1173,692
1398,542
526,236
1014,683
511,252
1188,551
652,492
989,532
1407,150
1287,700
1699,295
1105,738
744,393
1248,680
969,824
1103,352
606,71
1397,178
775,217
1414,573
262,121
1138,305
557,25
1178,696
1467,372
1290,411
925,621
1365,581
1676,302
932,932
1434,359
599,497
541,342
829,676
1116,656
911,853
963,163
941,716
1181,787
1270,657
964,814
973,587
1081,790
1318,279
255,244
1423,439
549,334
990,907
1115,761
1611,379
704,660
999,889
512,234
1242,758
773,696
904,691
963,274
1010,476
1391,399
936,839
1262,477
960,422
356,276
957,306
34,24
785,615
975,173
652,512
890,430
631,620
654,455
1343,563
479,281
1680,86
1555,433
770,735
1363,511
463,238
1245,507
870,715
938,519
524,420
1159,262
812,248
1033,616
490,473
702,446
979,940
1466,455
1466,210
955,949
1454,502
820,333
935,661
1939,35
310,282
939,671
1377,501
1651,186
884,806
815,196
1038,863
1043,955
378,378
799,605
461,397
1263,296
1583,395
912,621
861,455
913,902
484,391
1213,405
686,621
1054,822
819,646
1922,67
707,299
1202,523
873,827
1099,801
888,760
1099,410
893,245
1411,558
1332,470
816,538
1038,939
884,872
1476,324
1025,531
1324,547
1103,572
1480,468
935,252
1099,576
1271,668
1177,654
1622,374
1093,801
816,609
987,899
839,688
398,355
975,683
610,431
1380,98
1198,755
1337,405
663,627
910,860
974,965
1727,31
1281,698
1117,881
1310,601
909,467
922,918
1498,493
463,310
697,645
1610,315
1261,324
921,912
424,306
893,129
953,391
784,652
1115,143
1137,743
225,210
677,314
1404,237
1505,345
698,675
936,770
1184,694
1572,220
1436,321
480,463
1893,19
681,532
470,422
922,647
799,609
986,887
704,616
590,451
678,630
1197,513
1156,820
1026,972
446,290
1681,70
1128,542
1424,491
1467,454
1517,478
1190,804
1583,299
1117,714
1204,760
644,399
937,917
1036,471
933,613
1118,655
464,412
1002,998
1504,289
1312,667
1002,737
1130,842
797,317
1104,630
1595,301
1479,404
877,717
863,308
1133,832
1697,245
1122,576
1807,133
867,606
1544,187
1372,594
1322,606
945,912
553,545
1059,404
1254,432
337,308
237,129
750,493
1484,373
502,458
681,672
999,954
772,57
715,421
1257,691
1316,545
1093,653
561,503
1397,276
846,752
1446,489
968,882
1463,427
1118,843
1080,703
871,746
1138,854
828,765
960,458
1310,668
1034,345
745,460
1043,830
1018,913
828,146
249,234
97,95
909,870
739,509
1227,456
1089,721
1221,758
987,978
1272,702
973,358
1006,868
1141,107
1486,117
860,591
984,944
952,377
540,434
1221,604
1122,683
965,789
964,815
1727,173
1041,552
1156,510
806,152
1011,938
1142,239
1713,65
1065,878
684,520
886,805
961,751
1384,591
1265,575
545,481
591,576
1094,511
487,485
818,816
416,100
1286,268
649,518
584,417
1100,824
737,549
1048,659
1281,631
1189,204
1014,752
1905,36
771,696
310,289
752,574
594,379
1536,310
1705,131
1039,678
1179,357
329,93
572,292
1100,839
1599,255
484,462
1422,421
1517,183
690,609
917,484
362,300
1415,574
986,960
672,405
1516,469
1329,371
670,444
1252,748
1140,198
614,406
1050,595
1540,283
1194,215
1252,320
1189,809
866,721
983,855
1003,893
1370,275
922,722
1831,39
1534,330
1012,671
595,460
694,311
1281,432
945,570
936,590
596,523
564,462
1698,289
1351,461
587,492
580,573
1134,641
1097,374
839,770
425,241
558,428
1314,517
479,201
1393,579
535,529
916,817
155,64
1615,205
982,750
674,652
1434,528
377,378
1402,579
514,336
1236,166
942,937
1032,957
1253,324
701,279
1365,428
816,763
1063,803
1093,781
883,757
996,553
1014,704
273,169
1026,793
744,456
1253,579
840,512
1293,240
532,509
724,705
669,53
982,918
722,673
999,931
1694,288
1767,193
1215,372
1516,379
168,83
1296,590
793,665
793,541
977,642
1273,670
1181,360
314,143
1070,128
576,398
223,171
1524,404
265,211
1250,499
1178,792
1280,344
1212,777
675,82
914,500
875,701
1061,379
1171,747
1010,883
908,487
690,557
1074,829
990,666
1378,578
847,769
1043,932
498,211
1144,359
1007,919
175,163
1218,381
973,117
497,377
1176,388
180,165
810,784
1702,252
1204,785
1825,161
868,675
971,576
975,429
850,743
792,737
906,835
492,489
655,437
1174,454
672,463
989,980
671,531
1334,499
933,925
757,499
1172,653
1394,342
1025,926
679,550
1124,706
911,859
877,848
1344,283
917,683
1268,415
404,326
921,646
1064,353
1113,544
1713,243
514,92
1203,393
1410,191
1422,450
815,797
1591,345
427,427
937,849
689,603
592,581
697,490
699,525
797,166
1380,616
1522,474
1716,192
409,329
901,578
1152,768
1426,485
919,804
1230,548
1749,227
497,209
600,441
30,20
1022,553
919,202
828,695
1449,409
1601,262
1105,413
1074,616
1742,198
1348,493
1031,904
553,551
1089,513
998,942
1836,158
966,690
1353,451
1172,749
635,530
795,739
417,183
1374,157
1080,393
1646,288
1729,104
1077,871
1175,88
713,697
972,959
297,285
1073,755
1135,391
817,464
1097,819
1274,427
1310,636
583,274
594,401
865,704
591,537
1040,901
780,315
1442,373
928,576
955,886
1241,316
559,346
664,656
844,832
163,90
811,486
334,217
1205,432
1349,535
817,565
748,645
702,633
1015,501
1606,384
616,507
432,310
1051,841
1814,157
696,523
991,902
716,533
1389,603
951,770
333,150
1415,423
408,408
792,590
1050,697
973,868
1304,398
986,949
1979,20
685,273
1139,538
1601,230
902,897
277,153
509,85
784,414
682,507
1500,408
1347,385
719,466
1230,247
231,231
509,414
669,371
966,487
943,605
1054,895
1181,693
60,23
1829,80
1572,181
1050,889
779,266
1284,653
1649,218
898,854
1424,483
1128,794
1384,587
410,218
623,471
1189,405
860,71
1078,359
540,359
1553,106
1333,624
1302,428
885,624
430,368
589,546
615,330
521,470
1140,522
629,621
856,849
922,874
1511,84
557,520
1335,576
965,839
118,60
535,336
1170,450
1068,611
490,465
1167,810
968,440
938,502
552,475
1341,639
1633,250
1321,526
1217,697
683,503
1111,824
1149,609
1099,763
940,664
1467,144
1543,395
685,530
1272,611
676,288
472,180
1482,149
849,814
1042,674
1559,391
922,285
1071,611
1183,632
879,679
736,338
907,757
541,510
1512,420
1225,606
993,979
1051,671
713,704
1088,506
1260,395
1091,877
660,602
849,673
1612,251
1275,625
