Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
102000
1324,652
270,147
1098,867
1263,634
715,328
841,323
512,468
650,262
256,76
783,290
960,836
1787,170
1178,795
778,766
859,553
801,597
1690,187
1013,978
614,494
1348,527
948,568
859,565
936,364
1703,242
263,218
702,652
423,405
1170,830
1053,874
1181,506
603,375
543,372
317,202
1286,559
1020,919
959,301
557,175
1820,139
779,603
624,609
1808,88
475,338
172,122
1444,526
1124,469
968,785
1075,586
251,124
792,163
734,632
1009,563
1169,735
930,805
502,456
1019,783
1045,324
1098,347
766,592
820,521
892,744
826,768
933,179
1389,535
1751,214
630,400
969,479
1448,117
1082,828
881,341
1526,349
372,170
1322,464
904,777
792,785
542,412
774,224
1465,525
1890,100
827,363
1540,302
542,508
842,167
1539,214
657,516
1027,581
824,805
886,877
1025,575
925,314
545,467
1057,688
768,708
81,82
578,573
1424,489
1451,332
1739,260
1106,743
1252,558
1384,536
1828,72
1837,96
1651,308
1324,130
354,340
292,54
1080,757
820,798
890,708
1619,49
1363,87
771,708
811,695
1058,767
1135,263
1042,742
817,559
1252,362
366,244
1061,410
1158,544
1779,220
878,810
695,188
400,231
606,326
1255,659
1500,299
783,658
1456,467
24,18
1516,356
979,626
517,429
1065,715
1320,581
829,585
1080,587
1172,565
1227,746
812,97
734,667
895,276
968,890
897,585
721,428
692,348
285,270
45,39
1095,426
551,438
960,887
637,599
803,328
1039,693
895,816
939,861
818,809
696,537
974,685
1031,585
833,810
1384,208
520,433
852,753
1258,288
548,355
281,224
810,673
1357,619
1263,357
1488,490
967,830
279,74
1479,254
518,293
977,515
700,245
679,181
482,447
1121,822
1308,602
774,524
480,334
807,658
1251,731
578,214
1545,348
1157,725
1805,140
382,376
995,842
400,391
348,159
1127,449
340,330
864,735
1615,326
1081,836
1046,860
438,248
1428,206
883,644
1126,790
814,618
1032,851
1551,314
1531,439
1066,374
1007,562
1051,890
875,866
648,477
370,301
609,100
727,718
1510,229
940,523
880,612
1290,199
1021,781
515,233
806,382
832,667
729,262
783,579
781,724
130,65
1233,495
839,760
901,896
587,526
867,462
377,265
1862,116
1767,231
779,354
933,521
721,616
657,395
962,411
1072,883
1799,177
1208,792
954,951
1047,346
704,506
1060,654
1378,527
1144,783
166,116
1062,473
1057,889
976,857
696,586
1085,486
794,688
723,720
992,912
1212,478
694,650
1338,420
961,842
1186,704
747,251
783,234
1550,267
512,493
936,503
1594,344
1299,325
981,715
1193,580
578,415
897,819
1001,970
1605,392
240,165
1516,302
1267,698
946,710
1143,708
1091,866
1421,504
992,189
814,777
1427,439
1194,779
594,576
810,758
1390,502
981,979
1082,918
1143,491
669,632
956,448
1343,564
768,764
336,167
1050,319
830,244
913,883
869,658
1568,326
977,916
1084,768
1134,683
1576,404
547,253
1029,813
1231,364
689,327
1280,567
1379,491
1404,449
1492,148
1631,295
1224,553
1139,257
1088,902
1670,302
1157,551
152,147
973,806
657,609
1193,462
1371,601
1526,340
502,196
883,854
608,585
1116,490
1070,930
1546,303
1640,349
1615,202
517,340
708,572
1290,627
1037,869
1113,856
393,190
1425,547
1611,124
745,51
911,461
1254,552
703,629
1637,184
1139,248
695,338
1316,574
490,360
928,577
1592,245
1834,95
1231,744
1465,357
876,132
1000,863
1651,332
692,387
249,246
1035,907
1769,207
1700,240
865,687
903,810
751,685
708,642
786,750
1284,698
688,249
935,570
1012,302
1231,285
668,593
949,76
704,568
894,856
1359,613
823,87
600,502
1093,576
1814,136
1604,395
956,952
852,525
978,956
694,641
870,473
714,678
715,508
1439,359
461,145
1146,470
1099,773
366,365
932,205
1119,724
66,30
1234,709
737,523
1113,373
1150,837
1116,781
690,646
892,688
1096,744
935,131
1297,687
966,615
724,712
444,417
1408,589
1606,263
1174,592
893,518
478,117
1516,344
789,539
791,708
676,211
1115,692
899,701
1030,790
1624,295
771,294
1522,206
1591,395
815,680
1177,815
553,185
890,880
695,368
1463,141
1133,75
1200,443
726,493
1205,719
1093,680
1353,640
1123,848
1121,861
912,817
515,423
1544,244
1351,526
1104,762
1083,493
1672,326
1200,739
1396,501
1001,653
800,549
887,697
985,816
815,92
657,615
1391,534
983,966
982,541
1070,777
947,392
837,265
1459,536
1333,627
1352,548
690,413
855,162
1142,691
433,126
661,553
848,698
1061,876
1009,613
356,277
330,279
1397,590
1347,421
310,303
1052,575
833,423
1440,283
1157,797
832,803
917,368
1574,197
989,817
1513,481
1685,159
912,767
1146,466
937,411
399,167
380,380
456,213
1557,235
993,833
980,967
864,452
901,618
1039,605
1493,438
1085,595
977,907
715,667
1004,570
1076,829
850,487
986,952
1077,724
982,482
1595,216
1707,212
1179,182
1475,310
912,742
1003,570
1156,298
874,793
944,777
1093,772
1221,683
946,689
705,403
1117,878
1131,834
1105,104
1409,564
1080,915
802,534
834,307
1118,412
1156,771
610,347
1493,210
1219,728
488,487
1746,199
1292,662
1093,892
1434,565
297,179
1021,200
381,316
614,377
267,198
1442,407
440,116
936,653
1495,387
942,854
963,340
1173,679
1263,538
941,621
1051,661
540,366
547,452
790,477
1281,707
275,233
1372,232
1251,706
827,750
1078,867
836,710
1077,709
513,154
608,570
467,467
886,809
1393,553
656,332
866,771
739,224
571,561
727,697
855,765
974,792
1458,418
1221,108
1069,782
1474,221
1419,383
777,474
785,496
866,828
1137,748
245,130
718,270
1007,440
801,234
1016,638
1013,317
818,586
1207,323
772,531
847,559
978,891
1266,172
1658,336
981,698
1093,840
1194,766
804,734
1399,520
617,523
1088,611
1435,453
621,535
1219,553
430,294
859,664
309,299
1105,848
982,869
1455,360
553,535
1034,717
1130,701
1165,824
1357,550
1427,463
1044,848
980,624
971,931
316,69
1486,313
527,431
304,292
1487,349
1267,655
510,334
1103,767
620,383
644,267
1382,466
461,221
613,402
1325,593
428,362
270,265
869,667
1424,46
1724,89
1225,508
1496,463
599,577
1253,568
509,448
1069,914
1584,295
1341,553
1511,54
1012,822
1436,318
846,594
1042,894
843,633
607,276
1372,513
612,432
1893,57
942,537
1057,557
803,541
986,329
1229,119
890,880
322,320
1627,139
716,243
1056,920
968,828
836,531
971,773
1290,77
1366,613
1521,37
1418,555
171,146
365,264
969,604
1067,929
890,795
1194,511
619,591
370,289
897,855
1566,411
1060,210
908,175
1263,430
1016,189
502,479
1608,384
1190,307
481,244
579,385
1602,325
1720,255
1022,589
1219,484
1102,621
1391,514
1331,475
1276,380
1047,817
1285,620
461,95
1541,300
915,796
921,598
1201,397
980,747
1130,699
458,458
644,573
674,528
1478,445
1778,151
478,476
991,439
997,876
1184,682
1304,586
1393,578
531,474
687,657
313,248
1120,791
1251,221
1058,609
1211,358
1701,122
1298,456
1099,585
515,292
633,618
623,221
383,257
1076,854
944,846
1157,735
1168,278
1389,173
1077,807
1143,332
820,497
155,153
978,635
634,580
737,728
923,490
720,353
605,379
942,551
900,723
648,287
1208,496
860,770
436,251
742,542
485,382
923,742
1715,68
1065,634
986,154
574,529
1278,444
1567,362
1866,64
1262,268
302,117
354,331
922,391
724,655
1682,302
990,943
518,380
1395,541
1528,356
579,575
1323,658
1505,398
1107,849
616,590
1640,175
599,221
993,615
943,937
1349,319
768,601
1197,563
871,548
740,605
1044,926
1064,826
1006,922
992,911
1166,820
730,600
1022,805
1131,444
861,252
965,901
1149,719
1111,510
705,592
679,659
799,723
901,635
620,562
1734,106
934,418
1324,167
216,85
1263,717
1031,496
990,745
895,568
858,793
914,755
1699,66
441,323
814,588
1071,48
447,428
686,662
394,358
865,643
1660,330
1631,339
343,180
1475,284
1458,479
851,560
947,775
242,69
1441,545
1206,788
504,398
1049,772
1652,297
756,388
807,541
1919,30
1062,782
687,318
1053,320
1556,402
908,718
922,592
1125,857
573,538
1337,220
1673,135
514,424
1421,555
1624,301
602,434
1059,936
1418,562
1566,401
927,850
774,697
988,973
826,664
950,174
628,420
578,463
1261,444
330,240
606,606
637,584
411,403
1568,323
1274,639
1061,384
658,288
1111,537
303,293
782,593
517,412
916,708
1325,325
440,430
1000,571
1412,539
968,905
986,980
1118,765
798,794
1104,808
868,747
777,446
456,172
299,103
1213,556
1054,684
1169,800
1544,265
1663,223
618,450
1305,474
1052,442
1221,448
927,410
1053,799
1084,565
1056,420
486,463
990,952
1525,293
1020,900
609,431
434,420
981,971
585,489
623,382
1131,731
1242,733
904,890
891,833
588,221
1143,484
683,682
1088,801
700,682
1004,863
1448,267
585,562
1045,417
483,334
1477,516
838,750
490,429
1583,398
841,769
1410,571
295,267
1348,546
1350,650
1185,366
820,619
1135,788
1384,418
724,579
1176,675
1045,898
807,684
238,206
428,310
1162,677
837,444
756,749
767,609
1283,708
627,315
425,416
998,889
894,636
796,572
1048,521
1059,704
1384,586
669,476
657,164
861,836
1351,590
1359,457
679,617
731,598
439,272
737,691
378,333
960,665
104,30
252,243
798,548
694,522
917,751
1168,832
828,563
1116,852
1456,508
1217,414
1376,481
561,229
1092,741
756,703
1959,39
792,435
978,192
645,487
1495,281
1091,875
843,553
1312,682
1954,34
1015,561
222,170
1419,390
583,467
1000,254
978,664
834,570
1316,631
1548,194
926,791
678,553
882,866
491,193
509,469
1186,661
882,660
418,302
1364,233
1578,103
861,710
272,195
662,652
1933,47
951,516
1656,306
1134,566
313,113
374,352
1263,258
1357,181
668,356
1741,137
559,273
572,169
646,472
724,566
492,394
1083,465
647,602
603,547
718,709
731,632
718,652
759,89
1246,429
1591,356
1239,362
1250,142
504,255
1775,184
1337,574
1376,585
1134,761
764,219
1135,736
1729,238
787,784
825,661
699,522
1140,195
848,124
678,633
977,865
453,155
1022,773
1017,751
1152,556
1831,64
863,759
1222,773
815,671
1179,620
928,594
1312,463
903,888
1531,466
709,196
1170,646
1616,241
1637,330
721,629
956,935
1738,208
718,680
272,159
879,744
687,579
1765,206
954,252
279,186
903,606
988,881
1146,366
436,326
901,864
439,408
848,772
1433,505
1187,587
1061,273
354,349
1151,767
669,657
1281,713
1345,568
635,439
1552,402
912,903
1061,262
1036,884
1042,620
1092,901
180,61
765,720
1125,254
974,962
1679,122
1103,837
762,410
1064,901
923,445
1414,571
804,272
852,346
880,875
512,409
1486,315
493,399
788,550
856,467
1400,424
1014,456
1415,573
1017,872
1343,651
982,695
1237,642
1394,437
1555,294
1114,799
238,157
509,302
1158,577
1179,638
973,367
1281,571
1568,289
1364,510
883,777
918,152
900,642
720,582
311,206
989,814
1730,270
1706,210
529,270
1473,512
987,859
1159,762
933,693
618,93
963,599
1037,661
821,734
1279,529
1815,141
1054,940
931,643
1202,492
1484,419
1112,486
1327,615
982,780
1140,762
1151,429
472,117
886,811
1552,400
1448,135
1224,615
605,481
1158,746
1639,90
1490,339
840,476
754,518
1766,191
1213,635
1134,585
1419,537
1681,236
1411,522
428,426
1451,422
885,650
1033,897
1053,890
773,490
1152,759
942,867
1156,597
692,584
1598,380
1045,80
1191,312
1511,195
358,68
870,812
562,558
1616,163
772,548
227,76
1179,619
1388,471
1124,722
730,413
1013,943
1081,387
905,406
1032,776
1482,333
1219,156
1317,673
1105,554
728,407
1283,349
1503,295
1407,381
1082,916
1170,499
1068,750
137,121
1503,208
1400,455
629,581
1232,746
970,590
336,266
1366,425
1268,674
630,511
1020,827
1165,812
1526,241
234,124
1377,386
486,257
408,244
540,300
1438,515
712,646
520,518
1539,267
684,463
467,132
1155,773
568,438
744,638
1295,569
1337,303
1044,735
734,669
1007,717
1213,745
723,107
973,939
838,826
1004,852
851,770
1251,513
1018,906
1235,523
1146,625
1783,198
1009,942
1224,165
1114,763
468,77
631,348
1227,626
1113,824
905,825
1061,867
1671,218
766,477
751,192
1384,344
395,384
685,556
666,317
1020,980
1054,681
1913,87
899,740
941,757
824,674
1300,681
604,510
1427,433
1297,575
1775,140
1068,906
473,464
807,453
1102,257
524,358
1364,424
907,169
655,546
21,5
1289,501
1007,617
836,584
861,652
768,339
771,728
853,625
592,130
205,134
435,428
487,478
1713,248
672,80
1748,243
1383,429
975,840
329,303
771,364
410,310
582,361
868,580
838,726
1280,484
999,898
1312,582
1202,634
1220,170
965,706
397,330
1587,327
1396,359
507,278
303,296
1213,679
956,879
526,288
883,766
901,860
1064,932
1284,236
307,108
1601,341
973,830
762,606
1102,725
616,578
1673,278
774,618
1309,481
864,530
545,407
1490,228
597,138
907,862
678,430
1238,352
1147,291
681,372
1487,279
740,614
883,501
614,539
902,412
743,348
390,380
1591,382
653,635
1342,568
986,629
609,138
892,819
993,839
944,184
941,622
620,619
435,155
1086,806
1177,412
510,447
783,450
1474,267
468,305
817,686
1217,675
1234,485
816,780
929,482
1106,867
977,559
1982,2
421,167
1154,471
1756,144
1046,672
1028,524
1080,839
1795,156
1099,649
1477,475
498,489
1448,394
772,740
903,709
1051,822
1299,700
520,351
869,413
1419,121
1173,564
1163,507
695,488
585,402
1719,152
1351,616
223,151
962,909
1083,350
1393,386
972,796
1235,637
743,618
1415,306
1477,215
393,375
500,242
331,135
1347,323
1260,447
983,336
1522,438
720,516
1268,330
1181,793
1032,772
694,582
869,243
968,445
723,681
1354,490
1541,342
1455,509
1152,674
1870,127
1248,265
790,593
739,393
1472,405
580,457
1728,200
993,761
1250,597
874,76
1493,249
969,937
1373,344
876,852
1814,52
457,426
906,626
595,590
1088,879
811,704
687,633
1482,488
961,945
960,876
1174,684
1244,522
637,528
612,570
1177,811
333,286
957,641
588,489
1182,764
1692,110
691,683
1064,452
1602,108
597,593
889,718
859,367
1638,208
1704,176
1087,569
1007,977
1534,248
1327,565
229,185
951,871
769,751
824,462
973,809
631,294
1766,233
1546,412
735,692
680,613
1759,68
318,299
1060,898
1413,527
793,686
174,162
1012,743
848,611
1477,165
1474,319
753,460
290,288
1454,531
866,835
883,857
923,481
1092,576
1028,555
1287,339
768,577
1576,326
1569,397
775,333
1208,474
1229,716
873,814
901,307
1031,934
852,815
1185,788
623,390
1084,739
943,818
1972,10
987,691
862,476
976,514
779,574
736,538
505,303
1187,810
1634,315
385,353
1481,518
441,217
1024,756
982,920
1276,75
1294,486
1188,807
992,563
1283,703
1161,656
727,504
512,139
475,280
644,226
1170,432
1718,278
1037,561
1132,798
820,652
1304,379
1575,151
1743,151
936,776
293,273
621,502
1321,610
808,663
179,93
445,341
970,846
1418,533
174,71
792,151
1100,832
1687,172
415,140
718,479
777,638
921,812
197,72
1051,448
726,661
1359,570
986,985
649,517
1159,488
100,26
225,179
1668,321
1016,803
705,705
710,38
1408,582
1136,840
917,167
1493,219
1580,420
803,448
1299,532
999,394
1266,539
734,561
1005,617
779,586
1822,171
711,487
1130,508
1704,133
1045,272
211,76
1283,380
637,583
1262,678
527,433
899,575
879,615
1242,199
1562,418
952,67
1818,69
1458,524
989,91
369,345
1016,633
1118,855
1527,334
900,516
1723,237
1761,131
1332,593
881,135
1304,327
1371,515
1025,459
629,579
1005,988
963,937
1621,116
930,817
882,706
1065,613
724,565
1134,837
469,262
1193,652
895,471
1719,244
751,650
797,587
1264,28
774,675
900,511
1489,458
184,115
435,432
1235,525
160,38
745,716
1811,143
1123,180
915,565
417,374
916,677
1331,566
1361,382
1756,117
1352,578
909,853
1002,907
1804,193
1533,410
900,677
688,259
1406,445
1445,445
704,436
876,838
812,669
700,690
956,507
585,21
1728,272
1050,512
1244,345
693,372
395,351
1095,604
1003,634
437,133
1528,359
1538,430
1054,758
1008,758
385,383
1265,531
1239,731
693,325
719,345
883,753
1294,498
725,382
808,387
1137,95
1083,818
1211,773
651,397
289,152
933,870
1122,632
946,931
807,97
916,897
817,625
193,131
925,500
1605,194
1278,704
836,595
866,853
874,371
1237,761
1039,343
1063,838
1532,216
520,126
1516,358
533,156
1402,544
1492,259
1844,75
353,262
1562,123
1259,623
873,464
638,422
838,324
1071,907
918,586
1606,318
1003,417
1004,900
1264,735
730,603
1600,389
1466,127
805,515
759,547
632,434
1443,504
1578,300
790,572
1242,224
1033,283
1712,253
1423,481
1630,363
1665,284
638,543
1028,412
870,613
1110,470
533,310
1439,542
1324,463
159,52
1159,354
239,82
1076,353
1166,716
928,720
157,155
1261,736
1114,856
896,531
1338,637
933,836
745,496
366,152
789,664
1037,925
1409,372
1127,873
1506,309
893,892
774,722
1077,871
719,192
948,516
1846,91
1425,478
368,221
1016,931
1666,264
1460,293
615,234
1319,603
1556,318
689,287
714,713
1090,856
975,903
1392,605
556,377
953,344
749,317
1094,880
1683,165
1220,457
392,231
966,950
1016,792
780,671
1054,910
1302,299
1077,787
995,988
1066,317
927,866
1365,631
1159,280
1771,118
1080,829
1066,742
753,729
841,357
582,479
1227,642
1275,190
1184,379
527,423
1570,405
260,169
914,739
717,636
821,600
1154,810
1005,827
590,294
729,635
828,623
1028,382
993,962
1418,403
1850,118
1000,783
1085,851
986,560
932,619
1486,481
164,107
1519,279
1199,520
1112,676
1113,815
731,704
1070,776
1086,846
571,487
526,246
1449,273
1184,739
1254,661
1191,748
757,549
206,183
380,348
1232,607
1055,655
1172,811
327,136
882,294
1064,255
1417,410
1432,545
397,377
756,733
907,527
1125,594
972,293
1052,895
924,888
1347,272
1597,312
1534,258
1138,814
896,786
962,777
1703,233
1015,537
1083,801
934,518
1363,258
1195,638
964,501
1552,214
1365,516
1117,338
1040,910
447,399
1444,155
651,625
460,180
992,791
948,568
744,584
1317,557
425,187
627,615
1487,286
1091,728
847,502
562,551
869,604
997,987
495,444
750,652
1279,669
984,336
701,281
898,468
1710,145
953,852
547,286
1182,651
1655,277
1469,516
803,555
552,531
550,537
1280,705
1724,184
890,179
1064,533
1063,771
334,230
1162,446
1226,693
1201,556
764,470
1131,590
953,940
308,304
923,889
953,908
939,656
869,492
841,744
715,142
1157,538
1404,595
1085,766
942,672
728,700
826,254
1647,133
1174,792
1394,373
869,291
1113,357
722,217
785,559
390,382
1044,663
1061,519
1300,678
1047,925
947,605
709,445
1621,328
575,307
476,202
782,759
661,437
918,539
1027,935
1329,345
937,823
1576,320
981,84
563,525
1812,173
861,675
1547,426
1055,813
661,535
1275,277
482,477
903,455
1685,311
1036,903
1143,699
773,517
1484,414
760,660
804,389
738,553
1819,128
575,239
1271,555
866,727
788,633
619,425
832,715
1222,492
839,612
249,249
673,656
568,288
1372,580
232,204
549,542
1129,429
346,342
811,478
1158,805
903,711
1123,818
519,409
1272,672
1167,170
760,739
642,390
1109,770
1280,445
818,659
1008,933
674,626
1088,803
1085,632
898,275
1245,86
1019,875
660,545
596,222
995,662
1641,327
1066,852
905,617
866,629
978,921
1634,54
876,442
938,907
1085,666
1115,527
1521,307
1385,383
1121,778
635,569
1217,716
1545,110
1416,579
706,438
1124,372
1071,387
425,418
487,376
940,787
484,368
636,389
763,749
907,576
1696,251
994,916
1030,421
480,401
943,812
1598,379
425,218
861,803
660,68
1402,255
937,802
1094,626
467,386
843,458
1327,388
201,189
1245,731
1277,605
858,814
355,210
995,995
331,323
882,723
1037,899
571,392
1436,454
942,347
1198,733
1151,810
1138,595
330,306
599,256
1328,438
548,209
1552,401
1346,605
336,185
1419,577
1287,414
744,567
1517,471
1098,723
950,102
687,523
1381,457
994,991
1238,420
720,669
1449,344
1094,825
1159,816
967,306
1192,92
1037,766
1290,706
371,300
1593,335
1020,909
962,742
616,455
1007,618
977,805
640,611
1386,434
1365,394
1608,353
1269,667
1168,774
876,829
1074,484
1612,382
693,554
773,226
1027,625
1279,417
873,112
687,647
1435,126
1584,193
725,705
690,496
1091,622
1459,449
255,206
971,584
967,683
447,370
835,698
753,497
1474,402
925,822
1637,340
1113,242
997,979
455,92
1104,712
1654,210
965,313
1298,688
1004,899
562,506
870,406
1391,358
224,222
875,811
1038,473
759,700
572,453
956,886
766,491
1116,690
957,183
1095,484
903,533
673,302
1396,357
875,691
140,134
493,396
250,210
1380,452
1087,635
1252,417
405,299
606,378
816,796
1080,863
1085,664
913,228
973,655
1205,775
1068,810
1069,917
1066,330
1833,165
712,678
745,700
1043,651
1541,341
1010,266
717,525
1317,403
1156,509
382,163
419,288
752,610
828,823
853,791
1736,193
1223,572
683,652
1043,459
1499,344
916,79
1323,468
1529,310
1157,795
1193,586
1066,871
1000,970
568,397
287,237
231,174
817,400
1157,769
1109,409
1656,263
1325,554
406,265
327,324
1524,416
1357,326
1002,829
1347,177
1417,397
1036,767
967,912
722,497
1062,889
1180,362
1418,226
1160,229
951,484
343,228
937,865
561,357
215,183
978,838
814,773
667,590
710,383
451,384
1285,419
1785,151
847,554
627,355
768,383
819,732
1106,640
1027,768
1779,216
562,538
1208,423
1129,859
1067,461
987,948
462,214
1192,511
1505,405
1331,97
924,890
1536,310
986,973
1018,946
528,38
774,511
612,519
896,704
614,345
1308,40
776,271
1269,731
635,405
1192,423
939,165
1001,928
1225,424
1215,389
1085,900
770,46
645,604
1759,229
932,797
528,490
971,803
905,432
933,876
1492,203
955,816
1123,866
1674,87
834,790
1190,402
1090,898
808,610
193,83
612,492
1226,101
789,426
776,375
1539,284
1342,625
1207,412
1590,388
814,774
1474,279
887,636
876,443
896,868
1596,339
956,717
1608,382
746,507
909,890
963,738
75,32
730,716
919,449
680,500
1099,861
405,332
1028,932
795,711
1830,119
207,201
1438,309
1074,684
1055,793
1594,386
709,296
1147,637
459,362
792,676
863,701
1383,534
835,815
1047,740
614,575
913,871
682,576
843,687
830,825
1415,533
558,406
1017,878
283,63
1036,929
480,419
808,317
600,316
898,383
716,512
782,595
775,478
577,414
718,420
1511,461
1627,53
1110,484
1537,249
980,495
1441,413
899,610
368,298
729,692
1231,693
897,52
1050,910
1214,665
1531,186
950,744
1413,418
610,438
411,381
1470,466
284,266
922,66
1684,46
1146,381
1290,42
904,704
1136,642
255,105
449,426
1670,112
1080,803
409,407
1325,555
1405,455
1621,83
1033,737
1646,130
807,617
1403,263
985,792
872,869
1150,730
1209,508
1443,360
1266,125
268,220
485,337
945,530
1798,110
332,327
1053,835
1014,572
372,229
1186,739
850,491
1121,629
1086,694
1039,943
1096,711
375,238
1654,164
762,462
609,600
1289,186
811,621
1210,544
891,793
1323,174
896,483
926,608
976,970
331,205
1694,118
1049,193
1321,656
898,584
924,730
1036,612
964,948
1247,612
1097,259
662,268
668,655
951,712
210,139
1158,615
1641,293
869,689
1783,93
834,337
260,113
961,354
1744,178
393,224
1191,797
964,325
795,588
1492,506
1241,259
1038,545
1011,262
709,493
229,141
1338,357
1380,363
879,555
350,307
1231,400
763,425
1085,897
779,469
124,114
844,652
1335,326
833,473
1248,445
1262,549
816,781
1099,712
1215,781
722,611
1406,400
840,723
1430,389
1240,290
1824,116
1001,814
760,470
847,335
1819,151
1403,395
666,511
404,134
1380,94
732,562
787,774
976,897
1425,309
1769,183
912,875
702,607
1580,226
916,765
1596,381
966,508
1144,648
607,171
964,944
946,912
885,849
1074,366
877,869
806,350
548,308
445,438
1529,365
1339,390
1137,596
1686,287
1010,511
1315,216
707,489
1366,614
854,684
719,413
1114,881
790,768
863,768
1313,339
242,36
1358,483
1289,432
565,555
1220,90
1062,316
732,55
1846,124
1326,423
1310,670
1382,547
1483,495
766,575
942,694
1129,608
1451,385
1429,553
1144,842
951,527
993,563
1295,616
1148,322
1051,821
832,533
1389,424
589,129
1102,662
679,634
868,692
929,919
675,552
1434,515
1022,618
977,557
503,125
991,757
1766,165
1689,297
1072,920
756,469
1081,558
1482,296
913,297
1315,663
451,390
980,672
793,600
837,712
920,874
1565,351
1315,681
527,307
963,828
1097,719
1611,354
331,270
821,673
526,520
635,329
527,505
1897,101
454,451
945,870
840,764
1037,620
820,730
275,241
1143,470
1526,197
1768,62
1004,729
581,260
1839,142
1487,268
1082,887
1046,327
621,254
1392,347
1693,295
466,346
806,498
1429,187
1321,96
1259,350
614,358
1417,209
1221,762
1071,808
1068,893
1460,521
938,907
926,849
863,728
901,364
1000,817
835,711
816,810
949,847
1058,911
706,687
1113,862
755,685
103,35
863,766
1277,191
978,280
1531,428
1324,248
327,251
978,920
1098,804
1644,317
1068,897
852,764
612,530
1795,201
1361,637
1407,311
1135,496
765,745
676,498
213,198
860,789
1187,663
876,479
1768,146
673,498
805,613
1040,887
1063,164
722,639
1077,892
1438,254
1029,756
523,378
543,521
1699,101
1388,608
1231,678
1143,727
660,472
1058,344
1186,670
1277,648
926,583
1053,731
1134,610
862,385
1028,842
806,741
964,949
581,393
1495,421
1069,419
1011,267
684,412
1090,324
1274,528
1810,114
1508,323
84,75
1028,673
1201,756
690,683
1529,332
1099,855
355,264
1424,550
1150,400
959,791
844,530
835,785
1439,286
1337,354
369,264
781,516
1013,874
1018,693
1005,823
936,849
1267,580
927,741
1707,206
639,382
925,357
1633,191
842,736
1153,431
205,196
1401,366
1361,536
1513,413
956,923
1159,614
275,223
868,858
1376,342
961,899
1313,653
1046,850
823,536
532,455
145,126
1050,728
1147,793
888,482
1222,742
1060,763
1408,480
1165,577
704,269
1113,775
573,304
973,891
1528,470
1445,490
1409,566
1011,530
931,759
1323,73
980,913
734,720
1347,269
1299,134
1323,619
1451,500
512,308
346,229
588,455
1172,762
1043,670
914,480
281,248
779,335
996,616
1433,182
1400,269
1189,246
1429,491
656,571
1946,50
659,130
945,814
1458,248
1038,598
700,159
1431,466
1446,374
1417,395
905,496
1515,485
1259,476
699,523
603,519
874,734
1055,477
1398,518
1305,551
753,499
1560,329
644,533
1107,511
810,586
1343,655
784,761
639,551
1021,758
376,366
873,684
1835,153
1197,690
948,510
1277,79
562,455
892,556
1226,733
330,131
451,394
1124,718
1173,689
1441,463
576,357
1163,291
828,384
1078,529
859,839
1641,261
911,792
352,159
955,941
946,741
865,296
694,356
834,808
1291,482
1599,124
842,735
616,330
1337,520
513,506
1000,591
1250,205
1265,71
1231,730
102,41
1390,506
663,551
1478,482
734,486
608,583
793,261
734,689
1159,535
1224,405
1040,843
1484,318
165,100
891,393
991,748
1121,857
1335,266
907,253
841,837
1549,105
1060,755
1265,685
1493,504
1457,520
520,389
1103,690
1320,429
1706,27
1296,505
937,599
1291,351
1050,557
852,715
548,302
876,197
830,276
1136,507
1234,700
1013,476
715,91
947,564
1558,353
667,226
178,134
1485,284
1480,121
1552,326
1257,533
1405,540
511,428
1257,725
1543,395
1527,452
906,325
566,439
1488,284
516,463
1079,900
494,333
1307,684
893,869
606,576
1488,394
333,229
1674,272
887,790
506,466
933,785
1508,309
924,598
1246,562
165,145
1311,447
715,704
1155,112
1037,663
1090,483
1267,678
470,315
984,551
902,737
642,579
895,825
1564,411
1409,447
730,453
1583,409
635,597
956,671
864,831
696,456
1028,798
961,350
727,576
326,317
824,441
1063,937
1657,342
1059,827
1202,539
1721,147
1203,714
1268,698
975,926
557,554
751,276
1131,594
453,281
1165,737
1052,448
1242,51
439,271
348,322
1279,676
1065,934
621,325
534,533
656,424
1006,935
802,658
965,852
1767,129
1180,682
1169,440
826,752
1039,730
760,427
1136,557
1066,211
612,403
801,782
786,295
584,193
917,661
955,921
776,28
710,637
1190,707
940,275
658,658
872,614
1815,131
1796,203
1206,504
1430,64
271,236
1048,810
751,169
1176,824
961,764
1044,736
1574,358
953,781
720,379
1317,542
918,854
1401,23
1185,722
1020,922
1039,670
814,655
1580,262
830,697
1033,718
958,756
743,460
788,730
1635,283
1348,624
430,266
837,729
67,64
764,537
795,111
1111,781
1144,577
822,579
1555,240
1100,723
1307,669
1200,246
430,205
360,277
1249,652
1564,91
1293,634
919,486
428,366
340,340
946,923
665,646
644,405
657,311
1226,612
1163,715
844,375
1260,726
683,638
618,329
703,528
1864,100
966,367
769,763
943,916
1348,586
833,582
706,629
777,769
220,171
1390,521
1091,764
689,425
1668,332
792,570
1199,493
1226,706
178,174
703,563
998,923
1012,889
980,538
1351,388
689,682
569,307
448,420
375,259
1103,478
671,568
1461,532
965,812
1162,660
362,318
798,135
1343,630
181,139
1422,400
852,591
1238,721
947,528
760,308
839,611
1286,473
1690,310
262,163
1194,456
1235,368
1092,186
