Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
112500
809,603
1353,581
636,541
837,794
943,384
1436,553
863,700
1316,199
807,309
738,438
1055,525
857,786
1385,542
941,863
916,877
772,99
1659,240
1482,56
1190,662
1207,653
1383,541
1402,573
829,606
983,890
584,568
567,555
780,575
1023,770
995,841
265,234
923,897
1193,734
808,635
813,814
1389,447
470,404
1094,697
757,743
485,441
1621,263
982,313
1299,513
1010,971
1711,228
750,674
454,289
1095,842
1657,193
1067,413
933,928
796,396
1579,263
629,623
292,221
1145,694
840,123
1048,915
580,570
651,613
743,670
1083,711
1281,582
1284,547
636,489
1165,822
942,478
1272,454
1362,312
751,747
588,588
638,430
797,491
1464,294
906,793
1104,812
692,560
1285,56
887,195
902,543
1057,764
1389,505
848,838
1169,268
1477,340
747,464
1135,703
931,337
852,835
1354,596
980,672
815,513
1582,287
822,789
1025,945
719,543
1230,563
1756,195
1020,812
1322,282
728,386
1066,738
702,591
241,234
722,642
581,436
1488,413
872,421
951,602
911,877
769,708
391,339
1345,253
1049,886
572,338
1682,111
464,410
1001,989
1723,219
1078,780
1532,376
1444,496
1465,453
780,636
669,662
929,501
1046,840
1299,632
1025,735
971,917
968,885
853,742
441,321
935,302
660,657
1115,459
1567,234
861,700
1267,480
500,486
1264,735
614,586
1269,101
261,164
653,303
501,487
1346,577
1131,199
1098,849
986,614
661,450
176,110
1160,569
1123,856
1629,283
908,607
821,805
932,886
1028,716
1261,617
883,817
1640,289
955,728
1336,367
850,739
772,295
763,655
720,712
505,197
874,802
956,561
667,660
980,156
857,361
54,53
946,848
1538,392
238,136
1560,427
1376,504
1159,758
877,727
772,464
427,415
575,524
1132,421
1107,719
1069,880
1053,757
480,190
1036,764
1206,765
389,336
1339,559
1172,773
1006,480
1158,782
1324,666
851,600
1006,882
1058,471
1076,770
783,376
1221,706
1276,492
1066,670
1273,608
1164,466
558,210
1461,195
1259,474
1086,364
574,262
1082,643
1359,310
448,327
1099,789
1031,891
950,438
111,111
832,785
1487,255
1774,17
720,269
640,179
1671,251
825,795
1076,917
1336,461
1190,531
1079,277
1530,19
905,336
914,912
827,732
1202,525
1136,826
856,211
304,160
129,115
1230,526
413,289
1437,515
1678,98
501,456
1262,355
1224,258
979,941
1141,463
225,214
1418,476
578,96
1346,446
632,606
891,361
437,382
925,667
359,135
826,500
423,360
1504,276
578,229
1261,610
1326,603
1171,604
367,127
670,451
126,82
1510,480
920,904
582,67
714,533
1069,619
1020,773
838,6
1526,471
725,588
827,282
980,466
1047,749
1082,643
714,584
1554,211
1330,432
400,337
1386,63
1297,508
1387,354
1145,660
1308,522
709,681
871,445
1129,812
684,529
1229,725
846,581
642,397
910,826
1726,220
1288,507
600,221
764,665
1264,735
1689,255
894,149
759,652
1019,374
913,349
810,739
1438,440
218,172
1293,626
380,329
1172,673
944,467
1117,881
481,199
832,569
697,459
1100,725
682,659
1058,266
1324,240
771,310
1090,468
1089,809
773,696
1078,917
1074,833
1664,179
1208,741
1789,159
860,824
357,347
1503,376
1352,131
1041,620
193,160
1180,777
1374,507
1229,320
1034,509
446,389
396,369
561,475
776,766
1496,347
1440,533
897,812
1222,527
218,155
911,399
1631,179
953,270
1409,223
103,103
972,782
1556,42
1823,78
1116,864
673,440
1883,67
968,922
731,297
1077,913
491,372
878,771
577,396
1387,447
1206,694
927,438
1446,120
1095,832
761,584
1057,269
1150,742
1435,537
1479,237
427,365
1219,749
635,621
992,818
1243,698
1435,483
975,586
1028,765
592,553
60,11
222,173
783,775
700,486
1245,426
245,71
1139,737
1098,832
1124,705
731,651
1274,672
1021,540
1630,198
888,636
869,822
1230,646
1780,91
286,259
1503,271
705,266
1233,604
642,295
667,472
417,413
994,838
993,120
1319,319
1523,452
1031,559
874,397
825,743
1426,503
1237,628
1013,444
530,317
882,552
534,433
483,356
978,862
1531,133
1234,406
1540,339
1004,684
275,205
991,625
1524,290
936,673
106,107
1424,563
796,683
1258,632
1043,590
1066,124
918,504
704,704
797,139
904,878
1259,447
986,967
1261,397
891,867
1053,734
1110,714
444,190
844,789
1010,340
1085,913
371,202
224,223
1394,592
1113,763
1117,372
927,832
296,206
1560,417
966,877
1032,901
794,265
1867,113
477,449
697,525
1137,626
655,539
952,761
948,943
739,661
1232,528
1375,370
1080,199
165,157
1037,470
1089,537
1742,236
1282,529
1309,548
1229,426
790,770
1026,944
456,420
1084,913
809,520
1368,414
792,718
963,490
1026,532
693,387
258,174
898,792
708,422
160,122
1572,183
876,822
799,548
1827,55
984,267
1012,698
1076,795
1014,421
708,673
1250,296
1321,626
1307,534
1588,319
970,700
904,339
1103,20
840,729
671,631
980,512
1031,900
1245,509
1524,319
743,716
1053,782
951,536
1303,210
636,591
1464,416
1432,153
826,779
472,385
1383,483
777,598
1241,555
1213,424
1131,565
1173,403
1786,97
1339,259
940,845
1482,386
826,724
1264,499
894,815
625,542
816,794
1043,347
824,541
1446,493
1344,473
1130,359
1145,376
405,212
1290,705
1285,442
1068,770
1455,383
1470,128
903,738
1140,667
1034,646
1671,180
1213,669
391,384
487,357
738,555
560,412
1487,424
579,310
1064,276
178,156
1021,593
840,652
471,332
1061,923
732,727
1161,490
371,196
1057,882
632,516
808,796
1580,317
211,189
1297,181
856,64
957,204
934,619
555,335
1000,712
1314,574
642,439
962,876
1285,222
929,763
1038,601
1365,613
1008,918
1148,850
1131,366
849,638
1105,72
941,195
572,550
977,915
1074,571
1100,414
905,804
1165,76
811,642
1054,894
1382,304
1366,558
505,485
1585,415
609,445
1287,707
1678,74
1245,481
1010,452
776,437
1014,348
353,230
1729,228
1346,444
798,478
606,248
1198,77
1648,350
490,262
1009,622
880,321
669,256
1199,781
1427,355
583,357
1396,158
856,829
1065,866
1253,685
727,681
992,722
960,775
191,161
861,781
1159,486
666,552
1085,661
1002,986
655,378
955,859
1427,479
502,330
994,890
325,310
1869,127
420,193
870,534
322,89
1300,384
747,731
1303,492
925,457
744,715
838,673
458,444
420,302
1713,198
1146,415
1131,305
388,283
970,249
820,438
848,442
908,712
1351,507
803,300
662,635
1019,490
428,259
1424,520
893,880
681,628
812,622
689,491
120,110
806,689
277,257
775,556
603,334
907,394
872,215
821,749
1200,793
885,741
778,388
1031,230
1017,932
103,91
744,210
701,636
943,866
1407,348
1088,905
1070,330
158,135
647,483
1163,736
921,455
1158,291
1214,379
1453,496
374,362
1779,60
624,326
913,890
598,247
1017,973
739,439
933,874
1249,659
1890,110
821,243
1035,703
724,718
567,412
1226,641
1024,704
1184,799
899,135
1313,465
852,366
1505,402
1654,339
813,641
646,468
1602,105
831,753
450,382
1722,250
611,247
353,352
1002,990
674,326
1245,427
1028,175
1174,753
862,653
925,332
450,370
810,676
788,270
1263,638
1052,926
852,571
928,619
930,835
988,848
971,770
1272,707
807,413
1130,617
950,543
1817,111
542,424
993,601
93,83
1039,654
1509,266
757,58
1216,489
1235,495
1053,924
784,748
592,580
1114,492
1045,482
1598,223
682,507
1681,270
1078,630
616,372
625,419
791,620
1125,840
1041,876
1109,445
337,241
955,946
839,718
902,439
611,292
994,886
579,247
768,768
773,241
903,832
956,571
603,553
89,62
1731,87
718,644
623,239
609,193
552,497
134,133
1021,974
1037,878
248,125
907,278
1087,328
894,597
1448,482
997,677
1282,690
1187,709
1137,509
729,339
971,810
1137,663
1312,275
617,307
503,188
1626,373
1624,237
1101,738
887,661
310,165
993,993
908,646
1125,752
1133,719
655,332
576,544
810,507
1775,165
1332,419
1522,120
1531,71
757,611
1148,448
1628,201
787,777
829,723
789,278
1175,803
382,372
1034,858
1146,498
655,280
1074,435
965,812
917,704
1312,618
1228,677
873,465
1227,491
1365,510
1065,351
517,299
859,772
1012,756
1057,592
450,442
1405,585
611,523
1545,304
825,432
1192,629
1907,83
930,903
1132,271
603,568
1460,480
1054,928
1422,203
1300,312
976,937
192,186
488,409
1843,153
1043,599
1083,503
1627,331
166,68
1353,229
1220,158
1457,462
1009,22
939,910
724,606
750,301
1654,314
1277,656
1769,205
1700,178
962,236
1237,460
578,571
1528,464
610,559
1174,663
1336,548
1332,561
1348,565
609,192
1438,256
1108,275
1183,214
935,496
992,960
733,441
468,469
947,867
1282,717
525,438
975,149
314,173
847,327
1066,731
718,718
622,418
908,627
1035,941
482,392
613,522
628,621
721,309
939,923
835,828
1057,558
839,545
863,68
1221,403
703,665
1321,641
1343,593
1554,436
1407,525
1225,176
424,113
1541,401
1290,379
1471,524
247,248
916,411
792,575
928,711
1333,209
1297,179
976,974
139,76
1114,571
965,925
1065,508
1016,881
404,404
967,283
1025,858
870,782
1584,202
157,140
1072,799
96,74
882,99
1186,764
1633,242
453,418
1515,399
1196,782
1501,487
1033,840
856,408
1419,479
895,744
677,361
427,275
1184,800
825,687
1089,506
1039,210
1221,448
240,87
936,927
1443,546
1352,390
1480,472
1148,410
1241,180
1023,737
586,341
913,144
976,811
1363,298
1160,583
1283,715
1278,645
788,685
1065,899
930,931
1443,209
1203,354
993,748
881,535
714,633
1718,230
1320,418
1434,421
698,697
558,287
732,278
1337,452
350,276
657,624
578,533
656,487
952,710
792,747
329,306
881,638
973,955
277,212
1095,615
1210,476
1126,580
992,901
404,385
1530,243
794,142
879,827
755,602
1531,219
921,919
800,448
964,446
840,748
1304,643
1012,833
912,708
1212,788
689,555
1186,645
1078,378
590,327
843,677
585,527
947,477
1755,186
966,848
992,261
1131,839
1248,592
727,499
1309,129
886,828
975,100
1422,464
1855,134
1028,134
1169,799
788,437
1546,312
997,835
636,576
1562,316
1030,909
1153,839
724,551
1472,255
1222,560
1374,510
1263,678
932,455
419,205
1069,735
919,330
1190,797
875,821
585,518
1066,792
946,251
1459,374
1142,483
1716,210
1619,335
1121,877
1520,407
259,204
1232,626
1640,235
920,806
830,529
931,256
1222,570
1505,491
837,704
875,816
622,564
221,193
907,683
174,148
507,453
529,506
993,987
832,576
1605,220
937,670
1150,478
1113,369
1541,418
989,897
911,809
153,132
1067,513
885,654
499,156
1282,709
1414,518
1297,424
486,363
1264,136
992,493
283,169
1619,205
1114,701
794,698
1410,520
1164,575
683,382
908,678
1207,373
1253,477
556,474
569,410
1267,539
711,686
1643,352
612,170
937,557
1172,771
1159,276
952,883
1827,159
991,677
835,402
448,180
470,463
710,577
1144,770
1363,619
1173,650
301,161
1344,543
613,391
799,741
578,359
1029,966
415,301
1287,578
359,270
801,735
710,343
823,651
1009,930
1377,584
732,375
624,205
1457,280
489,220
1061,372
551,511
1357,608
1349,593
1058,473
1248,617
1019,387
1315,308
966,583
670,612
608,359
126,114
438,268
117,15
1864,108
1064,911
841,765
744,609
1591,206
1467,386
1143,170
1154,739
854,715
1035,719
655,205
511,355
568,278
786,739
1146,553
981,196
990,835
659,647
974,965
466,91
1015,790
141,101
1079,237
412,176
1312,522
1203,772
809,785
1097,651
691,347
624,526
208,121
1387,266
1322,348
487,480
626,416
770,587
900,354
1334,240
736,551
1229,639
792,791
858,367
1524,329
1239,664
1005,814
1106,875
996,672
845,583
717,448
504,84
951,951
1132,344
455,434
852,853
793,695
505,488
1282,707
1604,257
425,252
724,698
1055,225
1183,785
1149,609
673,586
558,557
1279,508
724,502
628,507
1116,770
573,111
217,148
889,859
1184,694
1337,654
1098,755
1654,345
873,281
845,86
1207,479
1291,623
1145,717
939,837
1115,819
1091,691
762,628
946,714
1207,256
1481,211
1837,151
500,491
1248,683
569,307
754,704
604,471
828,591
986,705
950,647
1009,900
490,225
1416,572
1365,233
811,506
1131,665
1719,115
338,293
1699,136
1068,793
231,104
1064,781
1238,757
1371,351
1044,843
296,272
540,229
612,350
414,377
1717,32
870,860
800,704
537,440
694,639
958,943
452,326
570,462
518,411
1658,213
722,708
1122,823
1282,304
733,593
802,355
1061,686
1715,269
1092,876
1161,577
786,740
1431,251
502,407
1057,935
624,487
1002,975
1356,149
1044,534
1135,272
614,288
1167,416
1182,115
1458,488
1036,166
406,374
616,514
1210,571
1256,688
523,456
1238,478
1315,616
1043,654
1505,414
797,620
916,834
1261,660
961,929
873,725
1525,302
1214,772
609,447
235,215
805,790
1645,166
1046,742
925,504
1705,225
992,244
1670,237
692,389
1217,153
1744,254
885,649
377,283
1129,770
890,852
727,446
1489,248
731,468
740,736
440,415
413,230
1211,451
1570,360
154,110
1242,703
1120,146
743,523
1591,397
487,175
758,629
896,583
561,398
971,461
1194,537
889,870
970,902
778,407
847,842
1421,279
754,292
1485,477
716,593
1391,433
944,811
977,933
1094,901
872,754
698,292
1549,88
823,175
1232,533
1690,227
550,194
1060,822
954,898
496,86
669,60
439,411
1071,703
1526,186
933,894
611,578
1471,310
837,426
945,775
884,546
1673,134
1334,214
547,494
838,550
1294,601
344,338
538,409
922,858
1655,303
1100,475
931,873
1314,664
294,241
1011,434
1838,158
453,133
1001,826
731,652
746,716
1205,671
1238,500
1487,439
849,757
812,529
1568,300
1190,355
1383,565
721,638
1010,342
1371,99
635,558
1366,233
383,335
1031,371
19,6
1370,488
846,769
540,414
1514,228
1353,456
1147,694
1370,546
647,434
1017,487
1042,535
910,804
1579,330
1031,813
1034,478
544,540
930,579
966,700
1092,896
1201,590
1516,409
1084,915
947,893
1085,662
1837,49
924,855
1195,573
282,111
807,523
698,444
1956,7
1794,151
757,172
1048,844
814,636
1508,388
1379,242
1399,272
1137,202
921,486
1415,502
834,723
379,352
372,280
942,725
1126,854
414,170
367,332
1461,407
773,413
1324,392
1243,366
729,716
979,964
1149,739
1659,250
1364,530
1020,904
931,628
1467,246
352,342
757,588
303,263
1144,760
1006,548
1334,643
1212,576
1226,744
790,707
1024,704
947,590
1175,650
504,452
869,469
903,880
944,813
818,128
588,54
903,764
142,76
1399,524
559,498
1670,216
703,224
251,231
474,470
736,617
1373,598
1168,101
815,98
1037,759
1672,203
956,655
731,712
1269,612
1145,549
1059,755
1312,534
1044,944
760,512
1475,105
1037,390
642,551
1064,777
466,311
392,388
839,368
1382,471
782,609
762,216
1182,724
1173,256
884,762
1235,573
939,176
1960,28
1114,740
961,752
776,533
1466,150
918,691
907,715
1474,445
257,209
783,203
1834,162
1272,379
1002,875
933,577
600,498
1203,479
486,337
731,615
1555,373
1006,694
1256,712
1298,427
981,565
1262,655
1039,945
870,345
953,606
1387,583
1650,308
379,316
1176,349
868,531
1456,237
1664,195
412,114
796,712
1019,506
1059,916
631,374
1023,716
327,70
1648,273
856,808
1012,653
1250,274
1498,272
1157,421
1626,320
950,729
981,874
757,634
1555,252
588,288
1578,305
1523,366
512,500
743,591
757,339
1464,510
369,259
1350,639
1064,700
826,707
1108,844
1393,585
1026,561
1164,554
1055,470
1429,473
1469,375
418,390
1478,444
1217,702
1149,343
1231,626
1244,355
1166,257
253,220
401,81
1045,695
968,949
947,930
801,432
1026,596
599,571
987,796
1002,909
835,473
1599,247
1049,682
319,307
1295,660
986,796
1175,661
820,234
838,753
695,521
1005,790
1108,722
644,339
694,354
1596,400
1547,356
880,860
1188,432
537,523
343,249
1372,507
1450,299
1236,642
1504,393
1377,578
100,99
904,557
631,244
1011,926
442,399
1624,318
211,158
1415,281
1338,322
401,156
1094,836
1436,322
1375,517
1198,143
1099,382
425,59
275,93
1629,275
1060,626
370,337
1242,641
1245,588
1407,543
291,276
1305,695
1082,690
1119,846
1231,236
1199,224
925,791
1038,828
891,437
1010,820
860,812
821,677
950,509
1136,465
711,647
113,70
418,306
908,862
485,476
1053,429
1464,364
1277,703
1557,287
911,598
512,409
1349,425
1546,121
1125,630
1080,638
1091,856
841,427
409,58
1048,680
890,678
825,583
1507,307
943,502
1007,915
1008,964
908,787
1374,478
331,264
684,675
1144,400
1696,236
43,21
799,609
639,592
1044,294
973,948
518,372
854,752
696,690
1039,529
401,314
1188,739
1604,388
837,592
1336,484
1266,217
1195,803
637,375
698,391
1084,718
631,575
1046,776
884,340
632,544
1031,620
1154,829
987,507
530,398
859,674
951,493
1365,420
605,272
988,770
1537,355
211,125
1230,710
1749,179
922,688
847,531
1309,487
1169,459
1421,332
946,537
308,205
1507,472
858,807
1006,925
929,801
422,339
1213,291
177,43
1521,319
739,381
718,713
985,966
562,263
1030,758
562,408
329,321
1470,157
823,309
1302,448
1462,460
247,132
1378,429
842,593
1146,567
1159,810
1746,62
1668,262
1188,802
1264,605
724,535
266,257
1001,957
948,863
473,69
1558,364
251,136
1027,611
1220,747
359,330
1411,508
992,951
1054,819
1314,517
1370,570
831,570
1349,382
533,160
281,245
1802,117
508,445
1483,163
1683,182
613,327
1045,703
588,376
159,145
969,770
878,831
948,493
1398,549
1539,283
1772,212
707,631
775,469
980,324
829,364
1227,701
1069,804
954,573
1219,740
1418,392
182,90
1596,404
1068,177
119,51
488,444
855,595
974,773
1105,438
939,841
1011,590
1092,311
1437,220
1405,270
1798,40
1151,825
1874,26
1225,644
978,731
1027,561
1462,417
282,275
578,467
1287,652
542,203
1119,548
189,145
1006,577
1156,644
1034,948
1117,711
1040,439
1204,397
399,194
1494,459
665,654
798,514
378,378
1439,382
857,798
1141,751
1044,716
526,510
1337,578
1380,302
1435,453
1751,125
771,310
1717,242
980,500
530,446
1596,366
1270,705
680,167
1235,765
1640,248
1258,706
1234,116
1143,816
991,331
1015,125
1355,258
1305,521
1623,359
1101,719
1270,434
907,775
1309,488
272,269
1523,62
1092,665
460,422
857,633
1525,410
1002,318
161,44
348,317
792,317
1678,315
626,562
1487,282
1085,908
996,328
680,64
958,699
659,427
945,808
1424,430
1240,648
1433,550
739,696
483,206
1151,830
276,12
647,404
1128,686
969,853
1184,770
551,440
929,893
921,803
1039,819
685,516
1351,451
81,74
648,200
719,583
664,506
829,378
1149,845
835,524
905,793
1026,747
816,633
1364,393
1476,373
878,684
1350,648
995,732
849,641
1454,449
859,702
1263,634
1536,390
1053,738
853,798
1014,555
1047,688
546,485
569,494
1394,584
1085,871
352,179
680,619
1304,651
606,543
583,298
1299,619
1096,718
1060,823
591,464
1097,536
1021,663
1191,778
1269,561
1536,174
934,855
770,753
1042,753
1215,780
646,458
1025,568
1220,359
968,336
908,221
747,373
996,435
1051,271
1494,429
339,154
799,705
568,379
425,355
1066,664
1339,381
772,641
766,630
1021,707
849,652
905,785
1298,641
228,153
994,823
632,366
381,376
1366,174
1484,424
1097,857
1052,589
1201,788
585,507
1179,564
764,645
881,852
1208,279
1472,330
1295,514
588,376
974,975
916,803
587,233
980,579
1620,294
878,488
1022,919
1064,372
1084,749
1070,522
709,601
1759,161
214,214
842,453
981,801
1242,536
941,741
1118,773
712,395
732,93
781,466
715,592
604,537
1161,441
940,872
1166,641
908,326
1045,686
1317,643
896,732
418,337
1063,934
970,932
1232,272
1483,383
1083,639
1154,807
998,990
1768,185
883,813
376,348
1058,477
1524,239
1082,290
1327,666
1262,238
1110,811
1477,429
994,882
1678,287
696,543
1428,164
564,426
1259,716
1033,586
1304,461
759,129
173,64
920,562
1685,276
240,57
1454,386
798,528
1252,574
692,572
1008,957
947,786
202,196
1576,317
1075,485
749,442
1430,473
961,869
719,276
929,886
477,394
1012,886
714,177
761,685
1169,494
560,384
443,66
1330,658
1640,326
906,868
868,731
797,785
958,913
1061,878
782,643
847,588
829,672
502,361
699,609
689,683
1851,143
503,76
1181,334
829,312
1382,214
658,613
1073,825
1448,467
811,425
1141,390
861,768
785,571
1252,317
584,495
720,283
1119,658
1666,234
393,122
1029,970
562,511
1612,217
728,643
816,718
631,77
744,640
980,849
473,436
1446,280
727,261
1631,362
1211,178
849,492
832,670
681,465
1390,463
991,940
1079,884
1236,747
933,442
1261,392
1883,102
1204,677
959,472
919,814
1468,372
1614,254
1227,772
410,394
1424,569
751,625
578,414
953,873
1156,482
930,840
739,135
592,532
1116,805
1175,788
1036,787
1132,705
750,517
1221,63
776,445
1578,344
718,655
1284,490
1052,539
919,193
1400,516
928,757
851,592
1210,572
617,317
229,206
756,602
335,275
843,783
976,656
833,733
1117,567
567,211
1115,521
1168,558
892,784
1143,689
1434,267
1214,537
1419,183
979,722
688,567
1399,538
974,441
1000,985
1672,278
604,273
517,394
344,328
482,320
905,901
523,492
1408,175
890,551
462,423
1244,636
794,750
1309,393
1195,579
1190,350
1022,784
1431,553
933,623
1227,758
1355,236
286,262
1168,652
1258,136
1124,515
871,780
847,274
1338,549
1017,785
1106,189
1500,401
1197,579
1454,363
1018,349
1630,251
1608,321
834,635
425,386
973,457
992,932
716,682
1165,611
786,777
882,750
774,640
975,922
884,713
1195,673
677,498
1771,185
829,402
926,676
734,715
853,221
1487,345
1251,691
983,673
570,323
866,850
946,315
414,246
895,675
1158,348
498,159
765,339
657,545
952,795
629,181
225,84
745,365
1117,597
439,276
1008,823
1464,534
1177,687
951,725
963,840
1254,542
646,373
590,562
970,817
1047,944
986,551
1156,637
768,687
956,296
713,702
830,424
790,727
1003,785
529,516
1170,819
693,537
1064,909
602,557
834,765
1383,185
1442,553
818,791
1185,306
694,476
1018,570
975,973
1207,756
719,642
792,754
991,656
820,538
1513,359
1413,230
1015,796
1732,258
809,564
1443,429
1453,428
1048,355
1141,744
501,497
1212,337
1273,338
796,505
1200,315
985,955
1800,140
1282,264
939,368
144,136
1210,553
681,641
1406,565
352,347
542,466
995,913
991,904
1491,271
940,735
1428,207
396,369
1347,457
957,857
1639,318
809,156
1193,643
953,662
932,590
1392,521
939,462
1474,517
1580,386
1644,224
1012,779
940,903
1113,386
986,627
1552,448
1140,147
307,293
297,259
407,284
1082,894
1065,828
1077,683
707,486
1183,770
1158,838
1493,459
639,449
1382,614
178,18
1483,498
941,333
1434,474
1317,116
1446,104
1733,85
789,719
1208,708
279,187
354,217
1725,275
753,654
1007,768
980,883
1010,271
1121,835
760,722
1002,964
776,730
1029,314
903,826
941,226
1069,489
1019,869
570,333
841,668
1519,386
706,277
209,128
1145,783
990,448
1684,223
534,485
310,196
1218,442
1144,686
994,859
930,810
952,616
1166,516
342,336
1118,872
1156,726
635,428
1011,977
793,286
809,390
1581,185
1037,926
1254,569
859,754
1316,279
1306,97
910,260
1358,547
1885,96
1367,476
