Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
72500
1260,701
685,595
812,336
514,449
1244,725
1086,206
743,463
1525,244
1184,515
1463,459
1130,870
891,888
1295,687
921,453
1422,390
952,875
417,303
994,956
1094,844
1140,651
1939,51
569,472
526,367
1801,102
539,396
698,518
1158,758
609,306
1499,184
1599,331
1032,632
958,931
1014,864
918,261
612,374
1129,849
1205,336
1131,803
693,591
914,757
707,693
1134,410
605,313
862,715
1704,160
1168,735
408,294
986,820
1609,288
1185,376
1043,923
1076,916
1222,421
767,435
682,493
758,493
65,56
1741,256
615,596
832,774
621,310
1216,719
1364,416
375,357
1223,514
900,757
1563,123
1911,74
1319,633
1307,372
534,113
1386,611
713,702
1050,717
1317,569
384,370
714,632
1210,566
1154,695
931,46
555,478
658,631
1016,882
1513,217
722,248
1456,361
554,490
1287,521
529,414
287,276
1498,205
1048,484
1061,872
873,738
291,111
630,287
971,649
618,602
1195,147
1581,402
467,274
878,727
728,714
797,489
785,553
571,389
1201,638
830,680
1408,438
509,472
1319,402
485,454
953,682
640,386
774,338
1196,723
859,811
1215,617
1089,354
915,805
565,538
914,509
756,756
718,337
392,339
207,85
939,788
674,340
1873,110
856,699
1185,500
1337,336
1076,636
1562,403
346,335
929,743
957,672
728,726
1311,425
107,74
1206,416
1145,570
777,673
1034,821
1441,134
1143,827
690,669
1312,384
714,531
1006,815
548,78
598,590
335,277
1703,76
729,408
1070,769
794,646
323,319
1359,549
1204,794
403,200
514,121
575,280
105,88
1484,175
1339,601
1049,336
1338,586
916,900
238,147
1475,308
1404,587
859,851
1258,520
779,476
1299,454
1202,251
1481,454
641,451
209,208
870,644
1181,562
1353,531
1328,544
1280,450
757,747
1219,517
1262,647
636,564
1112,689
1569,406
1415,336
875,825
1102,890
319,174
1197,193
700,649
856,735
739,571
1028,903
1837,43
851,406
942,533
912,702
1038,364
1606,47
1037,603
1167,484
675,399
714,147
634,623
15,15
1361,602
1119,469
816,126
881,337
568,372
1157,421
1560,303
1459,523
1332,667
876,271
878,607
307,286
1219,771
962,755
1137,644
943,634
1598,401
921,318
1416,574
198,155
1265,388
766,347
699,133
1237,754
788,706
429,207
784,576
963,702
792,626
765,662
861,804
1991,9
1356,575
924,484
812,726
515,430
1312,530
73,35
1952,24
993,960
587,217
1647,169
1007,839
605,159
394,390
1718,262
1411,298
886,461
1076,818
1783,207
736,541
865,412
1037,523
972,786
830,755
981,948
535,529
1009,686
1066,859
940,431
961,414
998,882
1029,711
128,121
1140,651
886,749
600,380
376,103
961,571
1388,389
805,552
1364,403
194,59
954,673
867,802
411,306
1025,967
612,488
1430,502
1104,841
1121,865
715,712
217,209
1229,250
1243,700
870,867
1015,610
776,733
1366,443
826,307
862,655
1220,87
464,249
1476,359
1005,889
595,565
1049,904
437,395
297,287
1012,963
1028,356
492,397
814,659
1320,489
889,635
295,260
319,303
927,905
1081,324
644,434
725,352
1018,448
1207,583
795,353
970,676
956,658
1409,581
951,842
1530,437
1058,619
1609,252
962,555
666,487
945,560
1096,778
1566,350
1019,547
977,216
1539,390
1099,421
1124,862
1304,591
1112,394
1434,393
872,549
1037,942
1295,240
385,270
615,277
1944,56
1676,303
779,627
556,457
875,858
1280,488
984,958
1672,181
1288,301
1405,433
1223,240
737,693
117,110
1393,47
1013,896
303,139
1022,410
814,757
1099,530
1549,79
1380,527
226,127
1548,337
869,287
1086,492
1526,435
661,258
431,351
557,540
1361,502
822,662
1144,650
1230,662
1576,191
1132,599
1137,363
1148,302
1444,533
1049,929
998,641
750,523
587,209
725,262
558,301
651,577
1021,827
1692,237
676,568
1360,534
1153,581
1154,647
546,447
634,633
1764,158
1527,380
119,110
675,591
1287,316
1724,200
215,145
1744,242
928,599
1329,504
1616,380
854,490
913,533
439,392
1546,389
1048,687
1046,686
811,753
831,825
33,26
761,259
1034,953
707,608
1236,707
1078,619
622,250
1410,504
1552,277
237,237
1112,359
902,821
1044,729
981,978
736,512
1263,535
126,82
509,453
200,197
387,300
1579,414
948,731
1363,455
793,767
1674,319
530,371
1392,135
592,590
682,570
1238,499
683,565
1032,71
1585,402
1011,761
1435,492
714,651
1161,694
914,736
878,180
1050,297
956,892
1401,311
1584,267
636,612
763,490
735,602
1086,788
991,746
1039,889
1439,552
885,782
1310,167
971,98
1041,744
681,399
1032,845
961,313
1040,419
788,182
1286,617
1257,327
656,425
1508,381
906,907
799,393
1195,791
1372,206
1380,616
1182,402
614,388
1213,287
1708,232
394,376
497,480
868,645
1344,619
1221,630
753,680
885,814
1343,130
1029,265
1159,810
827,480
943,564
631,296
737,705
1566,254
695,481
1160,576
1414,201
1762,230
1096,836
1174,825
1000,632
636,480
511,504
827,506
604,358
595,412
866,389
782,356
1335,501
712,646
618,565
828,525
1134,589
341,281
961,554
656,649
1476,472
1171,602
1307,590
892,724
1337,242
329,242
1110,754
1063,870
1408,515
992,713
1205,464
1400,577
884,873
885,784
975,829
592,275
969,808
1088,129
1195,629
1179,722
964,653
1145,490
533,179
1868,65
389,26
1123,315
1188,789
727,660
690,486
992,502
1252,586
732,717
1094,690
858,524
780,164
1210,593
1249,338
1700,282
939,865
144,119
872,356
1571,308
910,606
640,307
999,721
664,662
1662,38
1039,903
1135,586
1046,725
145,128
842,674
897,767
1124,752
456,78
1196,640
1550,320
1105,676
253,193
983,334
1144,804
908,596
963,256
1592,298
532,520
1785,164
1113,737
1622,290
956,159
805,684
1117,861
644,425
911,314
921,629
1439,41
1123,703
1323,505
1143,783
1320,332
1181,102
1027,780
1143,794
656,143
968,560
1528,439
641,201
1376,455
868,527
259,224
694,560
889,502
1471,295
757,671
150,96
506,453
1296,576
252,221
1491,499
637,603
1439,393
1167,830
1174,682
965,534
1285,620
421,165
602,533
857,637
1248,742
1275,424
485,460
606,595
928,373
1335,334
1114,463
1403,211
699,627
338,130
1013,607
1468,131
633,464
895,758
1008,263
1252,501
1370,594
1583,319
1318,520
1126,647
1086,434
860,471
1198,550
731,272
741,314
646,287
454,164
567,285
1388,504
643,323
1475,457
1260,609
1053,595
1446,469
1444,490
1036,878
1266,672
1181,549
1544,157
1418,504
421,355
805,779
439,404
955,916
869,750
616,596
1323,373
794,718
700,467
479,442
1159,840
1165,666
1258,671
1264,341
706,184
1088,475
1927,56
772,377
559,528
1025,605
1063,830
1898,79
939,798
1097,840
527,187
475,440
457,455
765,762
1603,339
958,112
1154,844
1480,519
964,730
1061,894
1924,75
600,530
1184,239
655,87
854,598
1175,291
1216,271
1727,271
1463,361
897,208
990,950
714,646
1661,267
341,262
1012,737
796,596
1774,194
718,597
960,262
290,235
1165,621
1200,774
249,87
468,329
896,574
1087,230
1526,467
667,539
850,793
1624,329
845,845
1327,342
993,465
1245,438
1177,627
1169,646
897,732
777,479
605,531
1004,175
833,335
1798,137
1084,315
458,420
357,166
348,342
1109,558
734,678
1339,378
918,900
283,274
205,195
996,952
738,84
1053,639
789,620
358,250
638,516
1501,449
1056,838
814,549
998,575
882,876
1492,368
778,714
647,553
1806,178
1211,276
1192,231
313,253
684,650
1357,461
709,610
1039,631
861,756
687,337
889,666
1437,501
1251,733
82,66
430,322
799,629
898,799
1766,201
563,499
1812,171
1020,539
1192,491
360,337
988,516
1062,912
409,389
1244,687
567,468
594,560
410,364
1337,505
871,256
854,374
499,294
824,742
1398,578
1012,871
435,142
966,752
1129,630
624,523
223,198
1310,641
1328,537
621,419
1282,397
314,177
1485,368
1275,467
1325,672
1274,560
1030,438
186,152
785,636
943,915
869,679
841,705
500,485
864,545
1139,779
783,345
927,746
1071,833
452,243
1373,224
1635,222
612,485
933,796
1070,733
1427,538
1473,481
1056,443
1159,203
567,563
899,605
1485,503
383,315
823,343
122,89
795,362
1812,161
787,684
995,845
1026,256
1360,623
1296,481
1147,518
926,523
1004,455
1060,700
457,54
1208,570
1656,243
1871,114
1110,298
622,488
576,462
1604,260
895,696
552,412
1411,238
1274,461
1722,144
450,247
724,309
666,604
1219,662
495,244
958,65
915,878
777,660
809,585
1021,745
1700,227
632,270
969,516
1155,839
1440,373
1143,620
979,931
740,600
659,262
1053,583
1027,971
968,764
1736,252
1134,408
400,351
990,686
1280,497
472,473
810,475
1513,368
1239,682
778,776
706,649
92,79
1078,666
932,526
1412,473
1315,307
352,98
776,501
1349,621
930,802
985,461
115,55
1147,641
1188,402
1875,53
1243,300
1386,604
1637,265
932,798
831,738
1526,286
609,359
1073,912
722,540
1399,439
1004,935
1400,582
1752,210
210,203
1498,196
1139,251
790,776
943,607
999,952
1675,209
431,421
1426,336
800,633
1574,164
1248,484
1710,262
1115,608
1221,456
516,506
1037,520
1303,374
1258,414
1005,972
601,473
1384,614
508,295
606,267
310,62
477,382
1022,658
989,585
948,565
1035,384
1131,585
814,559
505,338
1032,808
1540,424
1267,153
1387,605
745,247
1489,475
855,853
1399,552
1309,666
632,630
954,288
1095,495
1573,422
1311,418
1466,254
1906,12
420,208
1331,535
1573,408
328,283
1329,305
967,876
1287,516
1101,711
1627,128
1334,267
1241,578
496,468
1026,417
1038,937
815,539
1891,87
751,622
498,472
864,647
458,168
1018,672
1082,834
830,446
543,287
682,637
796,406
1641,131
236,236
491,218
1298,506
1270,689
1331,377
898,772
1027,444
1810,121
1685,90
890,591
1091,462
1079,752
551,410
760,546
765,378
1063,783
560,478
220,218
600,274
975,840
1106,442
645,518
1092,680
881,630
1188,250
1125,580
951,739
1077,857
1306,349
930,911
954,654
1504,416
1314,200
929,926
856,840
584,337
909,722
1440,438
675,668
933,903
1118,589
1087,163
1112,525
1016,828
1104,773
1100,722
1463,519
333,274
357,203
728,446
721,341
786,348
1327,562
389,301
1009,967
740,726
1521,103
1285,402
703,561
605,346
948,918
170,148
824,813
788,404
1722,64
962,835
992,564
586,496
865,817
81,68
726,616
1230,246
1393,445
1291,437
643,569
1134,857
901,121
799,706
1104,534
1194,649
914,694
966,651
836,818
989,979
144,119
943,894
492,151
568,266
975,550
849,641
403,399
430,290
1117,866
698,516
742,271
1426,538
788,789
883,687
1411,151
1311,380
210,87
1129,336
706,616
741,690
991,261
1231,718
998,831
1330,443
921,456
659,594
1673,287
1011,422
1023,878
379,361
434,419
1443,465
908,409
1709,232
1083,521
1241,597
751,463
776,257
634,628
1036,419
1109,649
626,622
946,656
1607,379
1497,489
929,516
257,156
1171,300
1207,665
828,606
858,849
297,266
1476,76
795,623
846,445
1147,791
850,482
1024,797
1025,647
994,993
695,311
1078,705
1022,972
1196,289
964,928
1194,702
1249,304
1463,349
529,428
1226,491
664,532
967,714
684,564
1604,186
1213,251
714,708
1129,827
741,593
872,292
1565,198
545,152
766,406
1245,454
381,361
1597,14
911,812
1664,293
1807,177
434,310
1026,828
521,466
1202,773
1409,208
1177,635
1005,952
1230,724
1472,304
1210,562
1022,862
759,553
798,686
1094,789
1028,965
1457,523
1133,793
844,219
1015,607
1533,279
1498,465
1063,931
1335,617
803,616
1165,796
674,675
992,850
1042,864
806,803
1322,669
844,474
1307,287
649,391
1110,865
1085,389
1455,526
568,488
1188,501
1420,301
1108,675
1443,374
936,774
1341,402
1265,550
1442,437
1406,279
1243,265
583,576
1521,406
988,865
1893,87
989,876
571,470
1005,949
208,185
1196,557
825,330
497,293
586,527
856,727
771,725
1076,760
662,435
971,442
1290,663
1033,948
1543,286
1503,326
1254,517
887,654
399,339
924,653
454,391
460,438
1444,553
1521,407
1346,559
721,360
130,60
795,668
1465,511
1422,336
807,662
780,562
933,515
802,609
1329,387
998,614
1128,543
690,574
1771,227
754,741
786,715
819,745
1623,339
656,203
1303,682
441,245
1223,625
1034,800
1427,447
1358,594
197,175
781,471
1150,424
360,361
600,248
1219,721
980,660
869,96
1377,428
626,608
1276,561
1109,166
1117,257
1338,557
1424,503
981,966
1095,833
1240,212
1214,775
737,711
1560,356
863,753
1165,254
692,654
884,332
648,631
1074,789
1408,585
852,628
764,452
1108,542
1867,55
969,726
925,855
770,523
784,405
1172,599
1038,834
861,851
687,602
1212,531
710,674
541,536
1522,349
1565,409
1781,115
1123,832
1422,400
1094,218
1018,687
1154,681
1572,185
950,237
700,75
1015,971
929,590
745,745
1543,448
996,461
1140,167
1463,190
709,501
1074,296
571,387
853,101
1158,807
1194,780
862,554
872,869
559,286
452,380
1156,732
744,441
1133,609
421,377
1434,558
1120,666
1910,44
884,753
1392,104
109,65
681,217
1415,539
1227,751
933,821
760,192
1151,723
600,502
923,357
916,900
336,247
944,147
1388,392
1292,338
1146,617
964,774
944,867
745,643
1032,747
1623,374
502,158
1441,281
849,513
835,801
1522,393
441,409
940,860
891,607
1014,855
1231,684
749,157
444,423
627,588
863,835
1280,307
977,351
566,287
990,884
523,511
454,98
1447,496
1183,799
1468,419
1144,708
1821,179
883,718
1382,223
369,102
520,385
779,510
1189,762
1175,778
890,327
305,289
1404,588
975,759
1344,331
1503,444
1276,461
1440,384
1078,757
1019,960
826,450
1164,519
1322,461
1165,797
1329,522
598,495
1127,848
987,784
1196,560
1145,838
1184,597
1420,118
586,562
1078,882
1840,68
1129,850
856,488
1086,608
756,417
103,53
524,427
965,510
608,514
1915,76
491,275
1747,224
1010,961
945,916
824,737
1013,983
799,392
860,486
311,195
1218,238
538,507
1026,532
993,898
567,546
937,636
818,697
1197,550
324,194
1512,428
953,559
1416,376
1066,647
927,516
839,814
962,539
723,22
1063,932
533,527
918,751
916,544
1100,805
1120,291
829,753
987,115
1194,576
1080,747
1072,779
897,371
915,457
1027,944
753,495
1086,897
1251,570
1095,239
525,379
693,576
836,747
1323,662
1180,541
1738,150
1664,149
988,696
690,579
839,809
1054,308
714,501
797,692
1709,254
927,787
1191,690
351,260
1037,801
962,793
1550,337
1006,894
1317,660
990,342
1201,283
663,657
1394,234
983,898
1245,709
1481,147
465,299
1215,172
719,573
948,932
666,449
1858,109
1491,162
986,972
747,716
921,162
983,125
563,466
1425,418
1248,668
1104,678
684,297
424,271
525,449
1382,140
393,367
908,687
584,416
783,740
702,421
1255,687
731,542
470,445
1075,250
910,858
820,775
626,618
655,630
988,490
848,786
303,274
1799,46
1129,784
1084,505
785,463
1165,438
1195,785
107,88
1263,103
768,582
625,543
878,779
683,498
1458,228
467,336
1584,127
1553,309
717,636
193,192
1314,583
1272,299
708,199
607,502
600,599
954,476
658,575
949,648
1003,789
945,823
727,713
693,192
391,350
1016,581
514,367
1249,534
725,470
749,341
928,836
1847,147
1679,285
1388,540
1042,835
1522,382
1018,873
862,528
395,328
1130,767
749,529
1218,774
1135,857
1410,567
1497,432
1559,400
1114,316
1606,325
1031,345
786,528
593,254
1460,471
1107,543
1075,800
855,489
1505,253
904,531
928,365
979,853
1655,128
909,828
902,876
1184,687
417,256
963,607
1051,888
1135,686
294,249
1145,439
1171,325
1210,288
460,254
1111,190
1018,627
846,699
1154,839
1185,436
731,708
935,754
1198,402
608,574
1658,333
777,666
1033,803
1123,252
945,816
1445,181
1154,319
834,655
1462,98
314,277
957,842
1229,397
505,116
1291,239
1134,226
1240,512
1012,764
1267,616
1295,640
1307,244
958,727
888,800
1019,591
874,863
1189,555
1098,665
1551,329
1250,337
1263,377
1476,108
1135,345
856,847
1659,94
1245,366
526,343
896,848
1285,512
783,292
1032,550
1062,654
546,255
904,658
1646,232
1163,307
950,914
488,375
576,443
995,890
1131,833
994,921
318,290
1604,344
838,102
1129,761
1148,488
1647,242
946,625
1265,688
797,175
574,155
579,524
1057,213
1569,341
1070,905
1109,570
669,247
1091,706
482,367
1449,414
1301,449
1203,521
999,804
876,447
350,320
737,149
778,231
569,531
1496,445
865,347
1081,419
868,794
430,160
943,846
622,205
1693,239
840,725
1619,282
837,796
1654,331
1001,309
611,478
530,215
601,523
1517,134
688,494
526,497
1158,626
898,723
1143,299
801,633
1884,108
1376,435
754,581
1113,693
462,302
952,143
412,324
845,588
1282,263
597,570
1525,447
793,224
1254,636
510,342
1225,757
1224,353
1724,201
1440,307
1128,599
1542,292
839,685
1019,826
941,516
1720,107
1134,768
1207,568
1272,627
922,878
339,328
1102,794
1308,255
839,665
1010,432
1040,953
1442,517
555,555
591,512
708,609
1808,183
1525,220
818,768
1140,248
1405,211
1298,624
502,486
643,507
964,772
907,148
1366,318
794,579
1100,843
1015,848
1431,537
1248,416
1263,737
1828,81
695,68
677,629
1204,328
1811,167
1418,545
453,354
1206,696
565,477
484,470
1080,525
762,610
287,199
1268,467
1245,565
1287,551
602,575
1195,633
1146,533
1465,352
781,103
852,683
867,854
981,308
1619,353
577,343
1401,587
1679,319
1911,48
801,728
1193,785
363,330
370,167
1147,842
1112,667
1321,639
862,537
675,562
1251,495
827,306
589,388
945,598
1624,281
1353,494
541,259
1799,159
789,613
1396,559
705,136
883,415
509,19
1159,319
1114,400
830,459
1327,658
972,195
863,315
161,140
1863,124
1223,725
1963,23
1417,577
1553,412
752,715
1584,378
1120,510
1230,703
573,148
621,602
928,772
1218,680
1742,223
953,389
732,606
935,784
1215,463
964,398
489,332
761,510
919,148
790,592
798,720
1028,966
686,560
611,460
379,374
765,539
392,231
309,81
1669,302
1060,255
893,886
1345,277
701,409
1250,446
1094,708
767,478
1006,887
1044,800
1333,348
721,721
676,592
862,665
422,322
1135,583
590,423
1316,400
771,523
750,508
1063,599
1306,344
1139,142
247,152
1309,571
635,512
286,253
1370,569
1096,711
1634,243
888,756
842,724
1127,394
977,263
840,402
516,302
382,113
1395,407
1501,210
1381,453
1743,237
1070,654
926,906
878,756
826,588
877,471
497,430
552,455
1211,603
730,573
807,604
1031,768
1619,291
1342,421
937,804
637,489
763,210
1398,585
1363,476
1277,310
978,706
971,869
1456,402
1226,320
1288,621
954,790
554,492
1198,795
638,335
1160,651
1452,401
1050,594
741,644
164,156
1687,250
1195,318
823,682
977,780
503,430
1039,728
532,196
336,299
677,366
886,387
1048,943
1786,188
1062,879
794,754
787,494
798,603
836,534
1067,710
1821,177
1144,218
930,815
1635,282
1177,148
719,434
398,394
1082,677
1671,272
634,479
983,915
672,555
1056,821
1008,815
1333,651
906,671
1381,571
711,260
1223,229
924,672
1704,120
1003,973
352,29
1244,713
1077,595
883,252
301,254
661,557
800,468
1190,796
892,513
1538,205
1053,504
1343,491
1660,322
977,920
1087,893
1212,607
1009,881
670,629
1126,787
1039,679
1156,383
1783,208
1429,500
1004,385
1529,432
1116,364
1469,418
996,225
1129,564
1099,306
616,215
311,305
425,297
1028,773
699,551
1012,969
1228,242
1189,66
1695,147
1278,708
1213,183
888,19
899,178
1746,142
792,672
960,824
1032,713
929,920
455,365
1447,371
342,217
1179,674
1297,434
1404,578
958,29
484,431
882,574
358,274
543,377
322,290
194,96
1103,822
994,553
1590,273
1280,367
692,395
781,758
877,657
1181,526
1035,290
84,45
950,949
1026,527
874,832
1325,675
963,723
850,177
183,162
1293,666
1307,540
1251,714
1298,347
753,739
993,975
1428,340
1119,874
953,828
680,643
1256,729
1031,393
1696,181
688,543
230,195
1341,91
343,314
793,718
861,601
985,682
1284,585
1526,437
1399,177
1296,590
867,515
829,436
59,59
518,518
1241,494
594,243
1108,816
1037,884
1107,854
958,307
1490,374
911,495
259,246
461,337
726,462
1125,702
1156,738
1542,93
920,870
1155,748
1293,570
797,796
1084,857
1118,426
690,500
756,186
892,574
1181,445
156,79
1681,70
582,447
361,235
935,347
440,294
1259,665
1344,553
531,139
673,652
818,312
1203,773
1068,704
1711,286
1021,866
1276,721
201,201
1060,861
231,143
848,673
717,666
1377,441
922,745
902,860
1416,506
686,371
798,502
1068,401
1497,274
988,820
1714,148
628,612
979,622
1301,683
1432,332
283,227
1585,342
1105,563
766,751
443,367
1229,172
823,756
530,364
1333,626
1073,339
802,517
803,521
749,733
387,110
1063,884
871,803
1086,702
765,756
256,233
1043,404
1691,276
706,680
1308,602
1025,904
720,361
1589,302
1227,650
53,40
1397,379
754,630
826,592
645,604
1038,556
981,962
992,439
832,714
1004,401
435,163
606,266
1286,608
633,381
1512,297
1314,587
1452,368
1443,520
1653,303
683,115
758,727
1354,150
687,324
1115,737
1340,640
1206,789
597,390
698,477
719,436
804,783
958,142
987,878
1703,223
251,235
1700,163
799,763
1024,848
892,781
1136,669
913,821
655,507
936,214
926,462
1284,242
1173,68
677,435
893,864
395,190
925,575
1202,643
1370,609
1745,164
1243,556
291,246
792,697
1915,58
1008,673
1008,958
993,810
968,596
1276,612
1025,936
1453,336
634,288
850,370
1164,570
1847,145
1353,498
1253,506
777,512
1030,596
1417,369
803,397
1033,623
1060,739
516,263
1110,620
1173,332
290,149
1066,489
1642,180
1133,642
475,410
1055,443
627,567
1052,440
1365,594
1685,301
211,134
627,172
602,183
1177,690
959,878
223,44
1083,293
1596,383
1359,247
887,639
807,563
384,119
941,510
389,358
1209,441
484,388
771,602
1012,816
635,522
444,311
1015,272
1030,960
1177,732
964,903
1562,290
1530,311
973,888
453,227
1457,513
861,775
1395,574
1368,227
1794,189
1161,424
1002,969
992,838
1617,358
422,226
848,709
1372,554
382,328
974,478
1057,585
1627,301
480,385
1484,168
1482,331
571,423
770,136
1496,471
892,277
840,761
789,695
428,339
962,538
671,488
1264,546
1012,853
1755,186
1098,844
1253,444
867,486
909,714
274,188
1257,315
1266,611
1299,573
431,332
797,650
863,845
1084,569
1082,113
1274,685
682,539
1322,263
1576,296
1200,675
913,178
1682,256
1061,582
644,529
924,807
338,336
1565,377
941,677
1024,685
965,622
1017,309
635,628
895,326
643,524
358,305
1691,183
1621,378
1406,185
532,515
1305,239
1152,493
728,420
924,904
1091,877
487,280
539,381
1083,282
1148,698
1057,588
398,257
1208,688
1267,681
569,542
624,493
1173,418
681,630
777,731
1540,284
542,464
1445,217
1335,630
841,559
925,517
1272,671
1248,635
1086,560
1259,508
1350,481
1084,199
580,581
1424,550
1167,609
1187,803
1336,251
1306,224
1439,46
825,818
1145,343
901,381
770,718
970,908
790,761
1732,261
819,174
769,262
883,882
1184,563
168,143
1103,783
453,175
1040,604
1552,246
716,389
997,376
717,227
543,508
1395,602
570,506
1227,213
1159,822
422,367
1661,260
714,539
1178,639
1661,329
731,170
948,293
926,641
763,274
1486,482
793,583
859,367
1020,945
763,703
785,280
577,329
1195,352
548,456
1543,212
1460,244
937,479
1628,50
897,451
1400,598
890,691
190,145
162,51
513,285
1704,233
1297,540
886,603
1256,590
97,41
1009,249
886,742
149,104
984,965
1271,136
991,750
1237,564
1173,727
939,840
473,453
1072,750
629,320
997,808
1302,617
371,253
740,227
990,737
1064,626
1151,699
949,833
1017,512
1656,245
1182,581
819,570
155,140
1233,668
802,792
1244,262
840,607
819,769
398,355
846,598
725,190
1060,882
997,185
965,914
674,455
1178,815
1363,500
923,49
521,223
1021,353
1026,643
853,559
1036,915
641,224
1054,725
1323,600
978,217
662,127
947,305
1633,291
1069,584
1102,345
1125,650
756,753
1240,750
1251,678
38,28
1053,911
744,660
815,674
1067,337
1265,707
369,320
1166,769
1383,475
1023,913
1827,128
755,123
1624,217
857,805
1627,205
1273,160
1182,460
433,334
1067,423
352,328
965,650
647,595
1056,792
1091,625
1183,764
981,932
1037,696
848,841
1591,316
213,114
1107,140
773,634
1122,690
864,862
855,703
703,679
1508,108
921,184
1343,591
515,284
916,884
234,138
647,46
988,560
189,168
1209,708
1423,367
1070,663
1092,266
839,631
812,775
1272,525
1054,661
660,612
1191,522
456,380
1014,860
1031,687
1064,879
1379,456
1058,828
786,675
1369,436
603,17
489,448
1016,763
837,296
1747,223
924,878
699,533
1359,613
1606,188
961,480
1251,390
626,476
1186,462
437,378
1196,719
1485,288
199,82
1458,277
1024,397
1123,859
1189,618
271,253
1431,166
1924,51
1033,762
952,844
724,441
615,562
1819,63
1692,308
232,41
1223,655
1686,209
546,509
1431,516
1450,101
788,326
1651,330
1085,706
497,420
863,820
942,438
1470,207
1289,689
441,437
938,316
893,392
165,91
901,889
1341,570
945,933
1147,448
770,544
1203,125
1238,186
756,467
224,213
1207,710
849,537
1083,860
415,405
899,633
1272,698
974,161
515,388
658,596
1650,321
1102,840
1541,288
990,846
911,572
752,706
803,782
1597,253
694,655
1566,288
383,333
918,718
894,818
915,875
1303,401
936,540
1149,534
730,657
1104,872
419,330
1229,580
1194,737
1436,289
941,899
269,250
1251,530
690,560
894,680
513,495
1808,141
1753,112
453,314
1033,758
1408,520
1437,358
1446,258
704,612
959,591
572,507
1792,154
1222,652
706,437
1748,238
523,428
844,669
630,504
849,796
1063,692
942,559
985,640
863,374
1177,652
1770,178
916,531
1145,668
856,720
693,676
1405,485
1006,816
848,445
1135,547
949,182
306,67
1004,955
272,151
1306,658
1143,112
594,354
431,198
856,826
1228,693
660,473
526,438
800,731
1283,205
1084,406
967,848
880,699
1044,678
1305,426
755,721
1380,444
925,786
1127,150
1422,269
1417,497
962,723
936,648
1158,784
1767,213
1259,573
1165,516
121,98
957,158
1499,383
712,697
1100,816
302,282
477,348
931,333
447,352
1852,132
898,429
507,461
1417,326
1043,831
752,664
1092,437
473,368
1498,494
1003,817
1260,740
1018,753
1767,222
529,301
1018,257
1428,227
705,361
1555,342
1623,291
1016,918
1083,588
1648,344
887,682
744,149
1300,554
1232,76
815,399
1777,214
1004,706
729,556
752,547
658,326
617,423
1519,240
1270,592
1162,830
499,472
412,403
294,227
794,780
945,766
811,416
658,590
1053,739
1633,278
772,351
1281,522
758,199
540,537
909,268
727,647
451,402
898,811
1191,336
1055,757
734,646
1078,307
516,375
1215,519
1142,800
1103,708
661,524
1254,743
458,446
1204,618
1149,392
1671,252
1503,447
974,818
1542,329
464,192
641,333
1239,490
939,573
1307,294
534,344
1074,424
854,521
1294,457
477,253
586,160
470,432
943,695
484,137
1365,553
1090,821
1034,880
1135,631
1264,727
901,781
796,491
1513,238
1003,868
815,811
1088,652
1201,692
1548,376
1017,481
1077,652
456,380
378,194
934,833
473,463
1021,911
935,520
698,224
1217,675
905,192
639,467
1295,676
1026,513
1014,733
1440,186
1116,511
1159,590
994,816
1199,717
1067,493
911,829
1702,268
1327,403
948,839
721,718
95,82
1302,632
940,638
1008,917
1162,755
1407,394
669,594
1220,701
838,722
1119,783
863,747
983,936
1321,310
701,441
1234,213
809,606
1053,822
839,634
1373,322
853,231
1064,584
1100,13
1019,929
1632,311
1425,324
1382,344
1056,302
817,670
1304,692
1069,535
1359,453
1605,336
547,464
1335,477
1358,388
1186,757
625,470
1171,435
733,679
1384,463
1071,920
1039,462
1303,673
817,575
496,420
1542,146
874,842
1069,855
1086,84
752,716
920,525
1146,297
1343,246
892,882
920,176
992,462
803,546
1136,751
1020,537
783,420
935,915
1278,503
1344,178
535,261
745,743
622,472
697,437
1017,903
1182,410
422,212
950,933
1210,589
903,825
401,332
1303,250
1088,470
1520,450
217,190
1460,388
1493,98
1374,507
395,342
1001,992
1257,698
1732,118
1189,690
1032,915
680,599
1435,429
581,366
829,801
1141,697
1783,134
352,91
1159,685
849,532
1296,693
1177,387
850,685
550,285
1020,789
266,124
474,432
399,313
1065,696
932,767
253,203
1324,482
662,524
871,840
299,144
611,305
740,589
967,887
1276,659
843,449
446,415
1024,965
1489,448
795,776
816,802
941,614
1400,567
897,590
1460,501
1016,848
1290,565
364,346
358,27
1231,138
1259,407
898,848
320,220
907,476
1122,595
876,744
1641,343
735,688
766,211
306,20
1032,959
764,584
1488,457
774,530
1041,460
1226,594
535,442
721,602
844,507
1009,601
1325,318
1008,915
1298,415
1143,730
533,119
638,117
964,962
1338,386
1257,396
853,700
707,677
962,531
932,927
485,166
1757,196
430,394
1284,154
1527,395
1105,581
849,837
1333,513
1641,152
620,528
1082,792
1110,141
1219,501
1698,219
836,826
1150,845
1252,597
1020,897
1462,522
656,640
1163,402
930,733
831,807
49,24
1343,609
365,246
1510,315
960,921
522,466
888,350
929,713
1458,414
946,857
1355,624
746,524
986,849
1362,217
1152,616
1231,747
1153,337
820,600
1125,720
