Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
45000
826,792
1510,257
751,649
1053,892
950,699
1250,571
920,292
1736,254
938,804
447,294
624,614
1576,30
851,288
1436,527
1485,267
634,284
1551,126
639,257
486,426
425,355
981,439
1439,268
1026,623
1268,688
930,887
1216,193
1204,726
1100,781
1129,724
594,485
807,803
1455,435
1256,636
796,454
1549,206
1463,475
1341,376
1140,515
749,379
1038,785
892,557
1353,568
254,114
1289,404
1024,609
1219,468
820,747
1037,492
502,241
1303,384
931,683
1303,565
1028,963
1038,722
1017,756
1237,760
992,618
993,699
936,893
1139,606
928,459
950,852
902,898
788,623
847,744
559,249
620,537
525,445
1030,801
1256,568
1120,412
75,60
1327,527
1530,428
1619,287
1353,532
984,812
337,288
1698,238
590,362
1007,929
1236,723
1528,273
1003,917
577,485
910,778
508,406
1270,661
980,943
1023,558
991,348
1068,902
1835,92
1641,267
1148,780
901,859
1402,411
534,519
552,539
1222,599
1764,176
1067,412
1114,884
1041,952
1497,241
937,338
921,793
1246,653
1475,457
1712,226
607,508
1100,582
1386,201
999,280
1099,674
973,689
1230,698
833,831
1421,530
378,300
923,346
903,813
1093,797
1214,712
1003,934
857,548
733,527
567,504
1533,201
463,326
788,736
1782,182
770,380
1114,535
1114,358
595,405
597,574
943,694
839,608
435,392
1328,634
774,755
649,505
1485,273
792,793
633,60
1602,369
1044,809
1719,228
1577,311
1197,718
1073,885
1309,666
1037,843
1856,123
1350,532
1290,646
1023,940
1029,562
1145,830
1583,282
946,330
1493,502
837,255
772,758
1118,611
754,638
1019,237
1623,287
989,969
412,246
1600,308
846,444
134,92
968,809
1218,361
760,489
1053,722
1519,461
795,736
1229,696
1298,406
725,496
1454,512
382,370
1396,581
1266,391
937,610
492,341
1063,894
687,436
927,342
743,585
1649,145
1495,501
1192,218
1778,159
1519,458
498,375
420,70
992,984
651,600
1247,545
1036,962
1398,381
1392,383
1468,412
1044,371
939,451
1242,720
858,502
491,484
1738,93
1045,331
948,908
821,49
760,677
1287,163
1095,87
1553,245
1004,850
1295,106
994,466
1132,551
605,392
1784,171
710,680
984,855
1352,515
587,422
620,104
1494,405
1408,587
943,695
1096,562
1292,418
534,512
1170,789
880,608
1197,223
417,401
198,68
949,356
1616,346
1084,718
710,480
579,243
811,753
1592,403
508,449
1203,771
1043,638
1472,424
1177,580
657,643
958,838
196,158
623,599
1087,743
741,343
1320,575
1105,845
825,772
1730,204
1114,818
636,420
320,157
1379,336
521,271
604,418
1601,329
649,640
966,641
1156,617
493,441
519,476
1290,488
472,418
745,272
1413,377
1664,252
1257,436
1138,468
323,297
1377,266
1016,673
568,336
1106,890
272,194
1411,393
550,291
740,648
256,44
1035,895
1038,912
1192,614
754,684
595,532
821,339
1326,254
856,696
1040,833
1353,645
776,771
1550,449
1193,788
1700,161
1136,340
1267,332
615,339
1020,604
1165,523
1638,139
399,192
1616,302
696,659
940,814
984,729
1394,575
1346,225
1076,593
969,917
558,454
237,130
879,611
758,649
941,739
545,226
1028,964
709,614
1151,542
1214,277
1074,418
1050,702
1059,609
778,743
1165,525
631,626
682,359
345,312
1002,735
53,41
1070,835
906,469
772,185
919,761
958,189
579,351
674,458
1198,299
725,726
1237,559
1048,672
349,318
1153,483
1329,512
1486,455
370,169
1556,67
1006,923
897,200
1129,590
576,563
972,675
1041,375
754,352
885,454
721,665
1525,392
244,106
989,958
1367,487
938,401
1388,565
1099,526
1067,895
966,900
1793,173
1132,754
1058,919
1020,540
804,205
595,569
1744,142
1205,494
779,451
1489,333
464,291
1608,389
1590,353
999,956
957,899
882,686
802,785
1789,199
984,728
978,841
1100,624
1139,656
638,70
1060,668
870,635
561,396
708,550
1206,754
1709,146
1291,705
807,801
1867,115
1275,540
1047,680
733,726
1115,831
1036,564
655,280
880,464
882,570
523,462
888,382
656,601
1626,186
1296,363
1087,867
727,294
1117,496
1100,683
1200,768
843,664
1056,592
1227,603
1395,480
445,346
1198,578
537,319
1006,953
1209,474
1789,84
958,245
697,85
874,122
1082,823
896,735
996,916
947,330
1352,307
237,219
810,562
900,297
713,518
1193,793
739,562
948,856
1411,411
999,745
540,442
1402,544
393,392
663,644
1337,652
1177,804
1049,303
1140,709
1228,749
1113,677
1656,336
942,914
1530,261
556,499
1827,119
1467,490
1489,356
818,753
832,776
208,156
1322,377
1466,524
1014,916
1146,444
1241,284
1148,792
937,512
872,708
1458,532
606,39
1043,805
850,564
928,406
559,270
923,633
1666,175
914,799
808,694
1453,464
817,640
932,818
666,311
718,611
434,422
1005,790
1387,323
942,855
665,443
822,500
1592,234
623,601
1632,307
571,548
1506,404
925,814
1412,442
721,198
1130,752
739,149
849,605
655,363
1831,44
1149,755
151,150
402,293
1328,666
759,634
912,896
1112,628
1001,593
724,719
88,42
1020,604
759,452
1534,301
1187,796
1522,394
811,182
906,423
786,514
1041,659
1676,195
1137,696
805,775
1291,636
620,490
1101,814
1172,750
574,525
1098,857
532,296
1350,385
1562,95
607,381
1508,434
1089,821
984,966
965,849
693,401
1402,564
1297,655
841,221
1568,179
855,728
1377,377
1079,482
788,643
1303,409
437,428
601,157
335,285
1169,775
736,303
1363,628
762,743
937,830
1020,690
1673,213
1019,944
631,601
1182,735
1244,141
1150,542
928,812
1602,341
850,392
855,717
1191,652
928,748
1667,326
1013,885
1306,448
840,595
1218,672
1410,403
653,491
635,426
889,533
829,526
648,648
692,439
1177,329
1373,410
1098,692
985,769
489,312
1234,494
97,50
1013,797
1280,632
1447,536
1380,481
1080,905
1032,793
849,705
985,888
794,531
1088,649
1418,361
1294,637
1627,280
1391,585
1020,498
1017,880
692,369
518,215
839,824
134,91
997,848
1053,784
547,522
943,673
1025,744
859,254
186,140
998,962
1569,191
625,177
914,463
752,642
587,87
1457,373
635,576
1123,183
982,650
1435,363
929,925
1574,255
1276,573
784,331
1046,944
1154,742
1263,482
832,524
492,312
178,22
1080,301
1308,570
1299,664
1078,476
1503,350
1342,425
1022,817
1075,440
1017,107
1730,102
1725,255
1278,456
994,891
623,264
989,754
361,76
1352,644
1252,497
1082,540
225,180
1181,782
1284,411
1090,414
1278,477
1623,175
835,412
1244,378
1023,340
533,425
1373,569
544,149
722,492
1140,389
1282,469
1120,613
672,666
1116,811
1211,480
960,950
1194,662
948,728
193,64
834,723
835,524
1101,767
1679,172
1095,418
410,211
521,234
245,231
886,830
703,189
783,517
426,66
1256,563
756,682
1495,400
740,171
1068,635
672,640
43,36
1217,689
1141,620
1561,333
1109,565
1065,920
995,286
1431,411
413,371
829,351
1497,305
867,738
899,762
1912,38
1114,517
238,115
1288,237
1169,811
1641,251
722,698
687,483
304,232
1576,376
1323,174
1164,646
786,769
456,417
1568,225
1176,656
941,869
856,209
162,94
1660,286
1459,447
903,341
487,292
1192,447
876,642
1163,770
1270,599
842,276
1544,276
945,762
1255,436
1347,400
1186,805
982,937
1010,920
1167,529
1021,567
621,314
1042,843
319,261
925,371
918,887
1060,610
898,536
763,585
1037,748
462,259
1232,726
1064,156
955,944
1709,154
1056,45
1549,328
917,272
1106,460
1000,977
1095,320
1657,203
861,601
639,155
119,56
830,693
970,619
1871,111
400,184
773,754
348,71
1454,297
1818,65
953,661
914,808
1436,357
1073,762
1165,666
637,481
1797,67
831,332
1174,453
1115,422
1262,593
909,497
366,142
211,98
817,687
637,370
789,591
904,838
961,779
671,498
1176,386
877,812
1021,786
623,583
641,358
1192,398
1453,347
857,842
766,488
777,282
1214,299
1054,451
1212,772
549,508
558,307
891,369
1428,453
1171,728
287,193
525,338
658,472
952,770
983,839
1116,868
1621,262
1087,623
716,100
592,581
809,780
569,544
1335,559
1239,672
1659,299
1154,112
1099,436
1572,419
777,572
463,446
934,409
997,550
1473,409
768,736
1619,308
916,485
907,335
999,627
806,627
983,812
776,737
1057,799
965,944
883,450
1109,877
918,886
1219,619
1293,657
1078,799
1146,798
784,604
760,494
1049,923
1243,655
1063,693
1326,250
1336,324
322,34
1715,224
300,286
702,593
1013,835
244,215
1789,195
650,434
1251,631
1192,505
1037,511
1302,446
692,236
1275,516
1706,174
879,297
1006,408
1535,317
1120,578
398,399
1351,391
219,73
986,880
1320,527
491,302
1413,322
474,165
1505,473
1153,732
1029,613
1344,318
1034,550
433,252
725,572
1438,111
978,961
986,872
596,354
1489,218
687,670
775,567
1566,70
1537,342
1609,304
1410,566
880,761
1680,182
394,357
1014,768
874,106
999,849
1204,114
949,844
524,439
360,296
1568,418
390,283
954,546
991,541
1676,215
1154,663
280,220
1058,939
1008,836
1783,120
1113,305
756,372
685,504
1232,722
1185,788
1118,725
608,408
730,490
639,618
824,808
1408,504
227,135
1154,817
1774,142
244,240
950,903
818,541
1254,549
1063,901
1541,238
1075,921
920,527
1079,269
1296,698
962,250
1276,721
703,326
1466,319
1094,497
607,264
1406,542
1058,551
883,871
1005,539
988,870
1578,418
783,252
1050,793
949,739
698,540
1454,311
920,526
1541,358
630,300
1295,406
302,280
1733,158
737,705
901,806
985,934
1746,253
1343,175
365,100
1546,442
1538,357
955,681
570,323
381,338
556,368
1069,836
950,187
775,715
1558,176
1023,275
757,561
822,822
1119,200
985,742
1155,511
1163,460
873,805
1520,393
1319,202
613,604
485,479
1107,706
519,96
1456,447
601,70
940,587
1404,593
964,656
1091,896
1554,368
800,112
962,931
920,731
832,318
878,767
1160,770
1135,57
1071,254
530,468
1711,211
512,273
1138,489
1218,370
1626,360
1038,892
624,352
1142,759
1235,606
1512,234
1106,788
1267,687
1146,588
938,790
1127,840
822,666
1250,630
1092,773
860,309
1064,897
387,301
876,391
877,867
1287,535
1209,572
994,593
1590,285
385,367
929,893
964,88
1752,205
497,359
1286,288
493,241
1953,15
773,692
536,364
717,598
1076,921
1132,460
475,476
1598,110
561,275
1674,266
1363,574
1429,566
1354,604
1314,288
265,265
1605,347
588,522
1048,865
812,506
1566,360
1586,371
240,238
1088,799
844,780
1513,189
698,136
744,502
891,313
640,470
1118,630
1092,871
1322,127
1364,422
1266,538
861,760
788,241
359,240
768,303
449,413
1770,165
693,568
824,824
917,812
1072,194
836,796
223,194
947,348
750,369
991,865
860,303
774,773
417,312
1138,721
1263,516
864,864
1294,555
516,226
1510,488
1075,842
383,348
1102,193
1284,709
935,818
1145,838
987,904
1959,41
1030,915
913,429
619,361
388,194
811,810
1317,295
622,302
1363,539
987,863
902,844
1269,432
531,306
1219,780
1121,836
1094,839
973,844
1460,66
822,296
1104,699
1033,684
990,874
330,257
1588,208
1335,609
937,302
1114,603
765,697
1395,539
558,293
1042,588
1319,421
666,427
933,822
1158,643
988,977
1032,637
592,412
854,176
1542,385
1503,480
957,719
438,398
1404,591
933,462
1035,604
508,224
688,117
951,511
1574,322
566,438
964,877
1071,765
1216,143
1046,943
1260,674
1388,105
1003,893
1371,594
1089,626
1211,700
933,579
1387,556
1034,773
1767,141
1627,306
505,492
1445,540
877,642
1119,310
1120,869
937,759
1243,506
960,538
1251,361
1126,855
391,354
718,620
1006,710
921,218
1299,362
402,323
1069,811
931,917
1510,306
803,473
1153,657
1068,647
1353,509
805,769
798,23
658,579
648,610
1217,520
948,842
807,578
1233,617
1886,110
1124,855
1125,657
734,679
1381,150
665,560
876,244
599,573
1038,461
663,324
899,850
778,642
1118,802
1584,332
1034,548
1572,356
504,485
914,647
904,522
641,605
431,332
338,137
1868,101
971,368
1302,452
1055,326
1049,836
1294,611
759,484
991,972
1126,341
392,370
1088,680
1681,226
1134,835
1619,292
826,33
1008,107
573,541
596,434
1312,68
482,369
613,95
662,434
1472,487
868,787
862,840
398,291
1258,692
525,144
1527,143
867,533
1127,821
1146,578
189,186
886,885
659,549
807,709
1492,374
1204,485
874,630
1296,338
435,395
1030,675
1465,526
503,497
610,575
1242,639
740,698
765,417
1045,113
1255,584
1010,735
847,252
1557,401
1370,354
1000,733
1381,480
959,945
1016,451
832,805
979,351
1087,850
1384,490
1127,478
823,651
529,470
1286,704
1165,814
32,32
493,490
185,185
976,949
862,646
1211,689
1307,545
1619,324
1271,721
1433,489
1221,674
1178,16
280,216
1224,539
1001,378
897,632
1320,339
977,737
1002,311
565,535
290,116
1773,211
1286,470
1430,267
811,674
675,660
1135,643
533,262
450,226
485,404
1034,466
1278,623
743,571
694,116
495,469
1107,550
1230,374
564,362
964,895
933,233
1424,433
1425,560
841,53
370,203
1276,715
976,971
730,402
905,904
1456,343
1518,372
922,726
1001,607
1193,672
664,450
378,332
650,590
675,463
1265,715
1060,158
1771,209
157,126
588,346
1217,695
223,46
1204,631
1201,785
378,369
645,513
837,753
934,891
488,438
1214,630
567,448
1252,471
1269,515
800,783
456,442
1234,118
938,843
695,532
989,959
978,843
836,301
1009,541
1182,810
1630,275
746,442
987,582
863,701
1699,190
621,524
1129,645
1167,529
1723,272
918,192
317,318
1546,386
852,841
1811,168
1356,559
456,336
737,710
1109,241
1581,379
1521,301
1123,118
817,759
1066,738
975,151
853,348
1493,477
1019,217
783,608
607,484
426,338
986,741
697,689
856,194
1130,845
957,582
1142,364
1716,270
955,369
1738,136
1403,465
1276,504
1210,422
1263,145
737,711
578,380
597,561
937,580
438,322
946,782
1011,795
1056,157
1681,289
755,330
538,535
988,800
931,885
799,124
1135,809
990,727
883,307
1466,442
501,409
1043,838
908,452
932,892
846,691
1202,464
1657,317
1048,871
1152,795
1144,546
877,822
1441,355
1145,739
559,370
1176,304
521,364
973,651
895,641
1012,877
745,103
916,868
1453,390
920,777
425,411
673,384
932,525
945,678
900,801
870,349
1337,663
1190,438
883,806
1234,285
528,344
1122,579
554,537
880,382
1076,751
1408,497
761,723
1119,815
661,645
1649,251
1131,622
1431,454
1052,861
1664,269
803,590
1493,496
588,149
764,214
1007,788
679,538
493,192
233,156
748,735
1559,194
753,527
837,672
1173,291
1201,791
677,614
1648,309
1145,637
753,426
1288,577
998,776
81,20
544,504
475,366
1280,713
1652,161
302,283
1173,823
626,140
431,238
804,457
1663,312
1018,637
630,375
731,726
526,372
771,764
1177,194
1502,357
1337,506
914,273
1108,847
1461,504
302,279
791,772
550,174
887,322
687,173
1337,328
1010,978
1117,683
915,888
655,571
854,804
1207,467
907,722
1018,940
891,574
270,267
1218,737
588,588
1490,486
183,140
831,769
766,599
1167,652
1111,737
1374,625
1333,288
597,435
1621,361
680,463
1193,463
867,868
1134,316
1291,456
1049,698
1003,582
743,322
1117,701
1105,854
1730,257
647,312
903,314
783,138
774,642
1205,80
1377,272
631,145
1283,228
587,577
1520,248
1629,72
888,792
1082,668
881,462
900,227
785,708
916,196
1396,408
898,667
772,737
477,456
493,209
1277,672
909,76
1144,556
1499,378
707,393
679,631
1442,399
512,363
934,190
736,608
299,3
406,401
1201,684
376,306
426,300
907,603
777,429
1041,499
950,782
512,463
507,448
657,622
1216,778
1101,519
256,138
1282,463
284,245
1098,716
1470,368
461,278
1098,711
881,828
836,604
706,575
1631,348
727,537
592,433
754,384
982,840
922,304
866,821
1072,789
888,779
418,269
1222,775
1241,546
1419,580
246,179
1132,732
776,757
1556,443
785,765
245,169
622,614
714,469
1141,676
941,916
377,342
1223,571
757,453
1041,939
1019,859
1291,393
1159,671
1404,450
869,855
636,81
1402,408
448,425
1158,662
1319,307
1252,201
162,66
739,641
808,729
370,343
1450,79
1191,708
843,838
201,162
1126,592
777,502
988,897
1446,549
1770,200
1428,242
1356,582
790,653
881,802
1017,848
789,728
498,249
628,560
886,491
735,167
909,433
579,202
1457,476
1282,473
1756,145
1098,830
1033,648
1008,669
944,787
1483,447
833,776
672,386
1049,630
1017,796
1160,586
976,139
1165,534
898,545
1065,612
1032,644
1101,854
1015,962
918,663
1142,712
1477,235
673,559
1113,672
1204,711
1313,623
1638,144
1113,267
660,406
456,457
142,126
1882,104
969,959
1401,418
932,772
1315,496
1425,428
1574,270
1835,141
510,431
970,522
345,326
1422,194
1081,403
1217,774
1081,388
1258,425
675,669
228,202
984,716
1068,912
1619,329
941,583
693,596
898,737
1199,372
860,704
1675,290
589,416
1931,54
792,594
1078,339
986,527
1582,257
1257,338
1033,118
368,276
836,835
1361,630
1138,846
1515,382
1019,895
419,349
1165,264
165,108
1007,891
745,745
1094,744
1400,502
744,605
1055,206
393,333
135,103
1009,789
1670,272
1703,264
1705,173
730,404
1261,717
857,791
837,830
1279,542
1622,255
1585,315
1207,364
1177,762
1181,390
1074,915
1444,384
828,745
822,739
1165,808
490,131
1521,250
1562,220
1131,769
1283,512
1576,217
1016,582
656,84
857,672
1236,579
1054,504
534,83
961,617
856,370
1061,686
670,264
1123,876
445,351
1203,405
610,505
1389,375
1438,561
1378,259
1268,242
502,363
1090,765
890,588
1265,252
870,560
1644,347
1542,411
1062,734
936,852
1082,509
1008,790
1117,265
1350,399
496,422
424,256
1079,821
993,964
723,535
1554,315
607,536
333,219
1330,636
672,554
817,691
1356,464
1656,129
604,547
1408,398
827,574
904,776
1004,582
1357,609
623,370
1202,602
1212,697
108,65
552,514
1506,329
933,455
1502,368
1199,412
797,702
828,520
469,403
1015,960
1278,700
1374,190
1186,487
514,498
728,685
1594,225
1273,631
168,41
1454,333
629,609
803,757
804,787
720,479
919,731
911,856
824,256
463,391
616,461
1570,373
1649,276
692,525
1366,423
1320,86
711,486
973,542
1236,591
885,472
1501,339
921,916
503,343
1481,394
692,682
1345,642
1232,754
1408,312
1312,584
560,404
1588,215
1062,517
1456,387
1019,715
723,180
1205,669
425,378
809,607
1577,408
817,696
1501,497
940,635
582,578
810,338
1457,380
652,279
1002,523
1065,875
605,402
472,189
1477,356
1203,473
938,920
928,465
1122,622
1089,808
725,349
1068,610
1760,183
353,338
787,731
820,695
1139,830
301,200
1220,534
969,575
270,71
606,357
1312,310
1148,844
1911,88
506,178
1617,344
1144,765
1118,143
976,760
1417,9
1509,438
1086,793
984,850
977,387
1786,169
1352,494
1943,33
271,259
1237,514
1542,400
1243,686
482,284
964,820
538,252
644,105
535,476
1306,257
999,973
793,68
977,514
894,428
1007,781
542,506
814,579
1122,377
1103,879
1440,324
459,456
734,617
702,404
1029,542
647,341
754,206
979,903
1426,456
172,165
368,340
1413,500
1093,662
1123,726
1044,589
907,327
1070,657
821,507
1090,746
227,137
1562,135
914,513
1597,61
1871,54
1189,471
1279,364
1450,446
236,58
839,770
933,791
731,694
483,465
502,393
991,670
704,621
1105,748
1690,184
747,702
792,705
1637,333
1535,331
1015,714
438,252
1093,245
1186,814
1273,166
545,475
776,761
1301,308
1046,485
1558,411
1209,751
909,708
1189,605
1367,633
813,639
1673,319
265,236
517,284
1138,815
801,268
1204,493
652,293
984,663
708,697
730,529
326,326
895,368
978,911
1156,604
1697,197
914,682
970,183
1016,555
1058,240
591,297
638,496
286,256
911,770
901,797
1056,886
976,877
117,47
643,616
744,371
913,603
495,346
484,317
1135,841
766,624
801,525
1098,865
728,569
905,334
1164,235
1142,849
576,406
957,872
1467,337
248,124
1131,736
1497,415
979,689
1262,528
483,334
1548,295
441,158
1127,304
422,378
530,340
1152,490
1155,807
746,624
758,676
1003,631
729,546
974,909
1009,111
1263,585
1174,632
766,521
689,602
1350,613
1311,291
1369,576
1247,466
1569,304
1132,851
1191,509
800,412
1602,227
1807,180
1310,649
754,471
1113,758
1105,836
905,806
1126,578
927,522
808,66
702,569
1254,254
769,462
1802,145
595,536
1202,529
885,441
718,478
1532,63
955,665
1048,890
1745,189
1210,762
1116,884
1467,440
1729,237
1226,684
1309,638
1873,86
1114,527
1068,859
1177,783
525,452
503,459
1182,705
746,328
1384,612
844,301
1006,977
454,270
765,621
1576,305
1199,604
767,572
830,787
200,199
784,685
722,696
1196,277
876,866
821,579
1255,705
1372,480
1280,241
1002,565
1291,553
1404,501
1390,406
963,240
1020,831
1313,675
1908,76
926,804
1649,348
1008,843
866,761
1538,245
716,352
1400,497
592,544
256,216
951,887
1636,327
1142,465
906,877
942,849
771,221
694,287
1277,331
685,623
1257,460
1659,242
1386,354
798,659
1201,492
70,69
202,199
508,495
1079,807
858,792
602,496
900,600
773,576
1029,502
948,942
1163,562
1064,334
1059,729
768,510
1392,565
701,538
1419,418
1132,868
997,979
1497,125
763,296
777,614
1723,193
957,875
774,666
1042,749
1224,673
643,429
419,408
96,77
910,891
738,575
1602,385
981,64
1727,185
1069,929
1332,449
1100,490
1389,421
1136,135
645,310
815,801
370,174
789,648
1086,711
914,879
1529,427
989,326
907,730
737,336
1145,614
1399,575
1103,882
1469,441
510,424
1669,278
542,487
1598,395
1601,72
298,290
819,788
1179,781
336,333
73,51
726,499
1160,533
750,202
897,628
860,237
1676,309
964,914
600,572
1754,131
881,542
639,525
1265,515
183,116
1703,61
1466,204
897,538
667,346
1244,29
1070,529
1246,165
1181,611
961,748
1337,653
607,561
626,495
1105,824
961,864
966,487
923,838
1835,129
903,226
1025,705
993,579
108,99
1193,530
222,201
1188,479
1015,532
1819,177
1511,66
1218,760
475,437
868,700
1733,255
607,532
984,912
301,239
1229,766
616,477
735,650
1517,408
1439,395
543,379
684,557
1507,250
827,463
1256,318
803,761
1047,832
654,646
1457,506
1013,939
1153,358
1021,587
854,642
642,603
979,776
992,855
1268,620
487,106
824,650
1051,787
350,81
743,695
1092,55
549,525
676,543
1105,780
917,253
663,347
394,382
1349,499
955,689
1355,434
963,490
964,873
1012,130
1323,550
1409,502
1229,424
809,736
1005,425
893,541
223,58
287,260
867,552
1385,443
878,404
1403,237
1150,592
351,264
684,532
776,584
344,340
1128,476
1424,367
1264,470
982,793
946,565
766,666
1007,681
1183,777
1046,662
630,220
852,815
1513,333
729,382
669,208
1528,134
360,169
999,650
864,359
1144,677
1202,209
1435,235
1375,420
812,226
1164,699
1097,849
1030,109
1428,386
839,399
1265,347
1017,978
1004,227
1467,364
1317,359
1306,466
1468,326
1431,569
969,720
1124,600
1263,261
716,424
303,266
909,893
1528,463
1814,172
884,737
915,587
1059,708
1810,122
203,56
1273,233
718,521
1478,289
1384,458
883,272
1323,547
755,111
1220,612
1134,853
1102,583
701,492
1092,900
66,29
1728,133
1010,394
175,160
1266,716
952,809
715,669
1328,60
1510,413
1018,706
388,370
1263,551
964,964
1332,488
1170,709
847,700
1466,216
1930,24
581,450
1290,615
833,688
855,811
535,511
933,285
1610,325
1100,689
322,313
1052,421
262,111
981,745
664,589
1321,458
1091,686
880,751
933,602
1301,416
1663,211
1566,429
935,831
319,263
690,317
305,135
985,942
1627,344
790,507
1132,459
1241,448
486,92
737,235
1077,794
1407,507
1848,103
389,320
409,354
465,463
1248,185
643,366
1059,829
1068,857
1381,608
1206,679
891,776
1252,576
1292,670
1047,800
985,820
1189,308
843,674
1269,529
1157,816
1433,553
1021,900
228,200
852,707
1163,232
944,857
1389,505
1596,379
1367,511
818,773
823,328
568,501
1583,413
1215,725
1447,225
985,534
333,333
1096,673
597,532
870,844
1398,590
303,91
1119,778
744,357
1109,612
466,240
1245,574
1022,976
1135,524
575,393
883,863
1292,659
777,729
983,921
1372,588
818,584
1294,376
657,612
1755,61
1161,606
409,371
1018,327
1483,512
804,718
1728,245
1414,343
1032,236
791,552
1207,96
672,636
894,523
1133,840
1407,225
1464,390
835,669
1438,381
1350,295
1038,824
1185,635
140,63
1475,485
386,372
808,510
276,255
957,917
761,649
858,598
1492,43
619,604
884,650
240,127
681,498
829,541
1213,768
1020,641
794,601
1128,738
1229,662
1413,475
1789,198
1037,564
1375,589
1388,363
1030,737
419,137
1159,826
522,67
1675,274
1539,392
866,522
1229,741
1268,583
841,572
998,302
1505,488
211,144
1425,213
1906,69
1356,574
1042,686
871,602
1279,462
1725,141
1375,59
1049,282
938,279
834,815
1079,220
790,427
341,114
1276,458
1121,850
1032,833
788,643
1031,757
823,721
581,529
1374,407
990,453
742,656
1397,359
1596,352
1494,471
1016,179
152,117
1169,657
461,373
452,405
1062,498
1020,500
924,508
1180,809
1566,71
987,529
386,346
770,119
1067,691
758,720
1433,566
418,172
1241,489
779,311
674,463
1287,702
916,518
1359,415
1073,187
1488,440
944,761
791,627
1016,896
1431,441
548,532
958,552
1944,54
1060,303
1091,888
425,239
1156,811
1329,548
806,718
1206,243
1342,607
659,308
1113,623
1145,659
103,59
1421,156
1417,189
1016,624
1569,190
1132,524
597,428
321,257
885,804
875,743
529,214
676,633
791,587
499,435
1008,971
1118,825
1143,852
1331,322
1526,439
623,497
444,237
1438,104
805,749
1378,552
882,696
1244,603
1040,744
1687,258
1088,745
872,712
1385,528
1571,266
945,269
543,241
815,739
975,911
812,592
1481,321
215,39
822,685
702,360
1363,612
1376,98
756,649
1125,308
1189,651
924,924
1109,469
1367,471
521,246
490,348
719,326
857,710
1763,208
1537,420
490,348
1008,774
1052,235
881,723
1396,382
1134,623
1744,190
1323,658
1158,768
1008,264
911,570
163,159
1668,151
1386,595
1311,606
938,585
759,390
1072,673
1262,434
861,235
853,353
752,683
1280,682
1197,683
1364,324
1363,468
893,321
143,79
1544,154
616,600
599,423
1664,302
1491,384
1419,571
700,230
1057,698
756,634
1335,601
877,848
1124,369
1615,371
1258,638
880,786
771,686
1382,448
1789,167
499,437
941,894
1109,641
813,739
335,127
993,542
1130,745
1614,336
602,209
736,274
571,407
1487,417
1505,279
1055,521
1078,643
979,397
737,478
1130,820
424,102
405,240
1013,670
778,651
1583,315
1717,164
877,836
1143,756
932,874
629,251
726,628
785,671
942,683
1285,160
811,803
1352,200
1431,201
399,246
1226,293
1349,333
1887,106
1201,599
1661,317
978,880
1058,870
688,681
1531,444
1350,272
954,746
1480,422
254,234
737,217
935,800
1675,70
573,248
705,430
790,425
1133,798
492,388
704,384
633,518
1058,919
1490,431
895,592
1272,618
713,578
1205,546
1242,586
833,688
1615,177
1080,487
1346,647
1417,135
671,623
1452,498
1709,33
1228,761
1041,774
232,220
253,27
1018,776
1105,771
1937,59
739,560
735,391
1621,177
265,265
723,540
