Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
72000
498,424
862,454
1551,429
415,63
549,448
907,721
1011,862
934,831
1179,787
1702,69
911,331
757,209
1009,778
1046,658
1098,688
1401,401
1229,523
983,737
1303,450
1554,348
769,743
1565,378
1359,474
1483,286
1712,286
1809,161
1362,347
1079,755
872,496
705,226
515,428
1125,806
818,578
589,465
1503,439
794,614
1387,230
474,451
1061,808
720,351
1204,482
1649,226
1382,488
572,297
1123,567
304,55
1097,498
1540,422
451,418
1289,590
355,94
1365,463
569,484
1355,466
316,262
397,372
1196,636
851,534
1290,353
526,461
1550,355
818,608
1117,716
987,893
1152,828
1216,726
1117,724
514,464
987,679
442,387
642,475
756,552
1305,645
1427,455
1026,955
188,188
629,323
1077,515
902,657
734,128
868,653
1723,189
952,926
637,514
968,508
1236,277
556,343
1275,677
1103,820
1475,271
1419,581
1472,427
1258,250
366,365
1761,67
1037,269
997,862
1298,378
1868,108
745,642
1783,38
889,243
1120,726
697,573
1504,494
381,294
1159,691
1216,341
1469,515
1338,317
1650,310
809,383
390,372
913,830
983,920
1529,332
1030,907
1150,601
1124,354
655,190
1057,627
1574,186
943,724
1830,78
604,62
1458,513
597,378
1001,824
251,235
651,641
951,630
1015,973
723,302
1064,620
1324,483
1037,706
1151,392
1198,745
1467,229
814,570
713,645
719,310
1764,211
1518,112
455,304
990,945
1130,840
709,557
963,819
932,735
631,459
532,471
880,347
740,505
949,839
1123,863
1107,335
1063,848
907,855
1121,645
1017,461
691,467
957,693
751,324
1542,403
1037,935
1359,480
579,408
1122,743
1230,758
297,297
1049,605
737,598
882,835
1179,778
1743,183
754,742
1081,488
1522,308
1413,385
863,838
1798,202
1180,473
1212,150
838,703
915,669
959,787
1052,730
1543,338
1071,633
1204,429
1380,614
595,580
1293,253
1060,908
1939,51
1649,344
756,576
1651,276
961,570
942,901
907,783
690,501
1579,131
1212,408
988,802
1248,669
1220,374
149,130
604,602
1146,533
1096,426
789,763
496,485
924,536
1549,401
641,296
837,437
1331,622
346,132
1163,833
1815,151
1511,480
850,757
1177,614
1261,717
402,359
1357,539
1394,148
934,712
870,543
1047,866
463,158
1111,883
1013,699
1066,498
512,352
873,413
1025,285
1785,113
767,315
1747,231
1222,773
1519,401
994,982
1171,710
1483,352
478,341
402,396
1295,530
745,707
1003,625
1019,901
897,764
1676,312
529,379
883,685
948,793
1206,696
1240,447
1126,841
618,61
463,348
1092,371
796,717
1376,585
491,428
699,545
1372,389
1585,330
607,572
849,602
1191,318
1051,851
675,604
815,472
1048,526
463,437
1008,990
1610,58
757,715
1410,367
719,646
162,104
90,16
562,152
1479,371
1050,408
1197,276
1051,878
1017,970
1558,249
683,473
798,391
1729,205
1273,541
1000,952
1321,661
678,249
1568,335
1065,924
1015,847
960,326
1220,729
1436,218
1118,872
1392,291
314,119
563,538
1151,402
1931,25
990,946
626,407
1368,493
1025,673
720,366
1234,477
1316,505
1733,256
960,783
1226,464
759,520
1176,594
984,965
1777,180
937,742
1188,765
985,934
930,497
223,224
760,479
756,727
704,494
1022,254
1413,312
802,742
638,568
1136,851
1110,703
1310,646
1041,376
1502,417
1307,475
1220,638
734,621
1511,472
1222,736
1466,147
1318,662
53,51
1320,621
1343,543
542,504
866,693
514,460
1697,259
1483,439
1562,198
257,96
808,715
975,966
725,507
1381,283
955,666
825,341
1726,147
821,263
553,463
858,421
77,74
1465,323
1584,376
555,195
1436,283
1057,718
1049,939
789,724
788,548
1167,712
1291,629
1623,340
1313,302
761,598
1725,113
1063,691
755,609
455,167
608,391
923,607
1340,400
732,448
159,137
1656,201
610,444
1482,128
1080,855
431,376
318,234
867,496
1304,239
1489,489
1625,201
840,818
1476,345
1294,659
945,753
952,791
1268,513
853,496
1306,690
1473,498
1453,371
1311,609
1278,704
766,322
393,222
661,335
1073,459
1841,92
1176,764
820,456
835,825
995,830
638,489
604,355
1481,355
693,672
725,539
1110,699
234,192
325,124
1543,254
1146,749
655,445
788,490
74,29
581,550
952,911
996,560
1766,215
1015,668
932,884
1000,951
914,767
1141,489
676,253
855,616
1191,504
643,606
1166,808
499,38
731,421
987,433
1109,432
453,108
1025,699
424,309
732,575
1136,518
1165,464
962,924
1144,551
877,626
1158,837
723,645
1140,835
1336,526
977,565
915,893
245,58
1405,439
1089,560
1002,637
1647,349
1643,340
1468,418
996,434
1714,257
655,411
1138,751
903,695
1117,734
1301,253
765,610
836,553
1790,195
835,552
1199,714
1186,107
973,404
921,602
634,626
787,702
1848,115
1085,807
1042,867
1245,641
1072,903
1720,225
289,163
1070,886
398,373
1009,411
1534,450
412,412
1042,378
1206,482
1382,138
649,630
1118,714
1295,300
1817,144
729,551
912,752
835,801
603,344
1328,430
865,821
1084,548
914,606
1183,514
1007,510
663,612
967,484
1034,587
894,428
620,329
863,564
552,544
1071,626
667,636
1767,88
421,345
1221,477
1378,548
1143,669
1094,200
1487,479
788,263
1429,194
395,209
879,562
921,601
1752,123
1416,497
1255,42
829,688
1098,814
1065,757
987,629
323,37
1369,135
1236,696
829,638
589,545
954,545
1950,29
901,138
538,523
778,330
1206,637
267,249
552,241
626,532
1488,498
909,856
941,660
994,526
947,802
1461,395
1525,329
832,633
914,708
664,382
262,256
1100,874
1470,210
1020,103
866,663
1562,329
1109,891
1845,146
1101,541
1293,375
1099,435
912,427
996,543
1465,246
1214,772
1175,641
1011,954
920,802
1764,228
286,273
937,914
1262,694
982,387
1395,518
1096,571
1008,444
1470,176
1366,195
969,703
1393,481
1348,643
1066,704
1496,479
1779,145
874,872
1168,480
116,40
995,899
785,572
631,433
668,518
436,425
587,570
780,705
718,592
876,515
1413,378
1109,313
957,625
1486,298
1020,393
786,639
1023,936
795,782
870,767
767,539
1406,300
978,773
1155,613
1602,311
1121,857
430,286
418,388
1090,516
774,708
720,495
1055,331
869,741
749,653
729,417
974,593
676,398
564,509
1032,632
1028,801
841,619
976,964
748,604
1005,908
1056,796
939,494
1299,466
1317,153
1015,857
1539,302
1552,239
1747,116
257,195
358,348
580,78
656,545
1359,298
639,444
854,674
1227,736
1031,926
719,679
728,529
487,438
943,673
1672,279
1231,626
1277,372
853,844
1149,851
1592,315
621,614
733,665
861,583
1028,940
505,494
1039,404
733,733
1067,727
317,317
257,249
928,804
778,423
814,717
586,402
1138,310
589,460
544,220
378,274
938,899
1061,528
611,406
1280,109
1298,391
1054,931
1160,505
828,189
976,954
1318,498
722,627
350,334
1051,856
891,892
1366,467
990,939
1757,47
408,58
991,967
1454,416
707,578
692,635
323,269
1024,697
892,811
1334,584
1197,700
915,793
1329,634
490,162
872,432
593,592
746,468
994,981
1054,754
674,141
812,594
844,580
1135,775
948,940
909,429
1307,412
904,812
615,545
614,559
1350,398
1131,358
400,401
1327,564
1516,149
681,617
1047,893
907,847
422,202
358,333
1152,551
676,556
481,312
910,716
576,502
1578,256
1076,578
1326,596
816,739
968,786
855,851
1818,50
1831,141
991,486
1057,725
1279,694
889,883
934,541
1658,296
709,313
1003,646
696,361
1250,414
506,121
911,466
760,627
161,132
525,469
1103,707
257,257
923,774
760,669
201,148
1148,763
671,337
1131,508
956,635
928,807
1234,191
854,710
1374,314
757,239
678,262
1335,614
909,587
1465,412
1255,633
878,771
381,323
1478,359
928,823
521,489
1030,850
468,434
728,418
622,335
565,537
770,665
1579,420
1713,282
1079,901
1025,398
1659,338
494,156
1716,269
1000,972
1798,128
1976,19
1614,384
951,284
1096,800
1379,270
1097,226
590,361
407,95
1442,396
611,450
659,598
1294,347
1024,866
972,214
446,287
1860,82
516,399
1143,661
572,450
961,158
1408,110
150,78
1569,400
1447,412
1172,393
636,572
1333,429
1065,412
1301,541
1211,769
1090,800
1148,790
976,951
954,790
989,928
823,737
1749,119
1328,343
471,444
953,518
1075,545
1075,707
494,456
1118,717
757,301
1033,675
147,30
422,288
1552,125
1434,517
1159,759
462,401
893,864
1238,506
948,926
1356,515
862,855
1124,685
587,578
1066,738
686,443
1064,810
1195,744
1689,166
798,612
1429,550
402,250
924,350
528,235
1060,748
697,672
1608,354
1036,826
846,722
957,954
1040,929
1104,82
1050,901
1005,995
1523,102
1331,309
1558,384
1848,75
988,911
1397,288
1117,443
1562,214
789,769
1218,771
1839,127
1005,865
957,886
1396,123
1034,609
739,687
1295,417
661,455
1613,132
1662,102
1393,602
558,470
1678,109
1712,106
280,261
1020,266
889,784
1091,683
127,73
951,756
1468,322
702,511
660,627
865,843
1086,844
155,136
695,412
1685,230
1551,263
344,342
782,473
561,477
1491,467
1154,626
1314,601
1236,552
1352,565
1036,526
1125,672
446,354
1073,926
1260,401
1395,401
1317,371
1456,544
889,491
1071,880
965,341
1327,487
647,52
510,420
973,811
1214,624
839,324
969,919
1029,406
951,947
643,243
979,866
1066,881
1142,618
943,922
850,313
1192,566
201,93
1001,445
1362,581
1023,504
651,631
1098,730
982,732
707,567
890,773
837,407
507,477
1404,234
924,126
1057,618
658,495
1218,782
809,634
1223,748
1280,589
1009,542
1182,804
1066,513
252,155
1083,390
1572,366
901,698
794,321
1051,792
735,251
1065,689
431,359
1086,206
32,21
1332,516
924,507
1117,876
1448,72
739,735
1461,503
1632,226
984,778
154,57
1169,804
641,383
697,605
657,655
769,442
258,194
228,200
963,875
402,238
659,595
963,881
638,334
1218,392
904,784
1825,42
851,671
1746,129
334,110
1071,748
1763,21
650,424
1101,496
702,687
1037,895
825,736
1041,791
1081,411
322,161
1076,880
901,359
952,599
991,656
1384,612
669,577
1321,553
900,833
1075,854
945,737
927,743
1032,149
875,676
814,797
755,688
1058,607
1387,470
559,496
1244,473
547,492
1345,313
888,782
1334,374
570,177
989,987
430,349
60,27
1398,247
1538,268
1679,316
884,676
1195,137
1665,281
1252,733
845,563
1618,136
1348,74
1003,971
859,620
1004,912
783,687
1247,512
1157,754
558,340
742,345
880,696
643,641
1181,657
859,818
831,676
516,503
506,321
705,697
814,483
1007,206
1309,540
1108,749
1079,388
640,481
1279,701
1180,413
615,102
1330,539
1051,851
1054,671
1299,620
988,843
1350,600
681,299
1030,959
1728,237
1154,810
931,905
920,582
1304,49
1726,260
1360,431
1704,296
852,578
1531,429
1586,240
622,404
1274,292
1046,520
1249,506
1234,752
882,300
793,679
1726,201
1281,417
659,443
1181,812
1528,404
558,491
1462,484
865,830
1318,672
601,502
1542,348
741,269
674,144
1150,588
917,616
918,827
816,539
975,946
1386,465
761,750
874,824
882,871
990,817
1517,214
1418,361
1436,311
1451,497
1379,553
1063,873
812,435
727,674
729,725
542,352
948,180
727,497
1456,484
1748,193
880,661
1593,361
1423,352
1012,920
1149,444
1198,801
1400,364
1709,166
675,495
767,474
1269,84
1417,556
962,761
939,903
1003,996
891,787
1456,435
726,524
830,742
1231,573
1666,251
1069,929
937,662
1197,794
1035,902
1528,465
355,340
1081,914
1115,835
832,647
421,333
939,644
1620,344
1044,774
611,403
1014,961
1450,413
1036,449
634,125
839,121
707,422
702,188
1024,714
975,630
1187,370
1298,448
1096,444
919,893
835,825
863,745
748,684
942,878
1483,486
1708,37
1024,758
441,288
947,903
1028,963
1507,256
691,531
876,613
773,720
1517,413
1017,805
1608,273
1310,474
753,284
1093,675
763,415
1364,434
1575,410
957,937
1092,800
1452,524
1019,881
1034,793
1469,328
634,482
847,502
1115,879
1093,331
825,694
1376,622
975,915
925,881
1022,437
537,513
905,838
1203,397
1455,525
1257,582
222,220
992,826
733,648
1510,487
238,139
1528,458
640,282
1681,165
682,618
561,518
1117,792
972,816
665,370
1326,390
897,647
1741,187
29,26
473,224
849,475
997,962
717,539
726,401
136,83
802,373
885,137
594,521
927,434
404,131
1697,271
693,579
482,427
1181,666
1504,238
1419,527
1157,515
498,345
914,608
349,314
1272,705
1083,871
937,594
996,711
1042,929
1024,622
1255,660
1339,410
1088,888
959,470
615,545
928,286
1305,541
1425,354
1141,326
498,351
1105,702
1149,742
1103,849
521,488
969,877
1554,402
1026,907
1180,719
801,601
917,859
573,529
1112,724
856,637
615,584
1170,747
1156,439
519,500
1272,600
1108,715
1151,500
1643,275
1621,210
1007,883
777,447
793,155
1009,675
1731,119
1604,185
913,372
1254,725
1212,721
320,170
824,787
859,339
1343,585
1289,674
1058,785
995,961
813,801
768,757
1178,682
1078,918
1705,212
721,619
1288,526
632,537
657,390
1522,380
1377,567
873,796
330,197
1061,793
1002,839
828,277
587,363
1505,204
1003,968
1068,340
1450,264
1062,905
791,759
1901,27
1286,627
1035,848
1113,416
808,655
1104,835
570,43
855,454
1288,623
1185,357
444,276
596,194
898,68
1569,256
1300,504
1457,500
1699,143
1782,180
672,616
1010,712
556,551
219,162
1483,188
1039,813
38,37
925,854
1011,982
970,526
1513,275
182,181
742,244
1667,304
790,447
1067,909
888,603
923,777
772,762
909,627
1639,354
986,549
1055,544
1840,120
632,482
1088,852
458,201
134,103
397,333
887,608
836,708
753,750
893,261
245,27
1064,792
1017,878
1643,353
1299,222
986,935
826,801
698,370
1318,433
972,288
326,319
543,451
1231,730
949,909
1129,690
232,98
713,691
790,574
895,530
590,556
1726,115
1006,932
914,855
884,752
962,947
112,92
1095,324
820,544
792,744
865,486
627,408
644,403
1639,195
1128,430
989,882
1368,608
1603,185
1609,325
895,684
1068,360
1646,294
897,772
912,637
1374,460
1074,321
1825,144
1251,520
126,106
1113,830
1375,507
1548,409
1784,91
977,810
914,762
1526,442
1082,685
879,158
743,709
995,529
1326,528
1299,336
995,988
1032,919
1038,316
1422,553
1479,419
154,136
1512,272
1018,942
1024,964
1305,580
1285,691
1359,497
1706,209
819,662
820,794
1054,685
1442,356
665,661
837,485
879,685
1491,439
946,389
1002,579
197,181
1143,676
964,876
1768,71
921,479
1327,505
820,205
428,293
846,675
813,741
433,334
1006,977
999,920
962,213
1109,786
526,474
1001,700
1297,645
1671,323
448,427
754,578
811,306
1603,327
718,641
1026,877
1099,479
1094,749
1367,580
1058,936
427,282
264,232
907,901
1215,772
166,91
1010,881
968,258
1354,640
658,548
841,789
474,400
1746,135
1147,853
1501,204
1149,498
878,781
1483,223
749,474
1063,528
1210,527
1453,290
853,806
969,70
1144,653
573,377
1381,476
1626,315
1458,392
1009,301
1152,748
1140,642
213,176
458,123
1114,259
683,382
1911,79
570,343
923,798
1256,739
1384,477
1007,801
1044,793
1221,599
1171,674
480,481
738,606
1065,640
1203,305
428,422
405,88
1024,875
1680,160
959,748
1222,639
1060,670
1431,558
1069,783
1017,823
691,599
923,490
1266,332
1191,589
1576,395
363,360
1620,310
1203,207
1343,549
1549,206
1242,758
1310,388
1164,709
840,726
1421,203
725,570
1290,430
425,311
322,58
1083,582
882,814
1521,460
208,147
1262,199
782,717
971,631
832,678
1128,442
724,713
524,284
944,798
790,139
956,791
1063,813
970,474
1229,703
1835,97
1379,618
802,795
943,288
1274,682
822,491
739,731
589,343
784,704
562,145
593,389
1268,690
1292,684
474,263
820,612
569,494
361,109
903,553
1661,257
732,653
1062,575
1171,722
1076,437
1605,316
1161,790
1056,709
701,676
1038,812
949,454
1748,75
996,200
825,411
1178,644
971,588
1049,855
649,643
222,195
1510,473
617,535
740,507
708,537
989,877
1021,896
1013,703
1674,306
1188,767
918,662
1105,320
1352,527
1103,642
925,636
1115,745
729,478
1053,680
838,741
1124,441
1046,954
604,371
1370,367
560,466
968,389
770,625
1062,214
1506,264
659,656
1178,443
1291,475
492,452
1011,908
891,827
1767,157
875,769
1023,522
319,236
1186,772
1115,702
579,551
1046,789
904,810
672,524
1509,172
1679,213
1759,213
809,625
1023,867
1212,718
781,710
617,189
642,551
385,86
1082,586
1503,439
1329,398
794,622
1131,274
1922,42
987,947
1656,78
1311,557
392,376
1565,93
208,70
1010,799
1673,228
965,833
473,432
1289,658
434,229
1519,277
477,428
913,911
916,906
588,276
1705,191
946,805
1357,579
1180,654
1168,518
663,534
1574,88
1031,936
136,128
411,337
1685,306
915,875
775,648
1179,608
1088,822
952,747
811,269
1463,16
918,852
1190,382
473,325
387,299
784,624
1418,461
722,183
152,141
1384,188
969,547
812,790
1164,292
919,847
1563,381
1896,60
1404,512
754,727
1206,249
213,204
727,718
690,607
1223,636
1314,666
1378,619
706,361
1065,842
908,854
130,44
1423,336
920,678
546,477
1031,793
844,536
980,902
1007,813
664,501
249,247
1356,441
1629,273
1373,548
1075,588
725,534
1132,850
980,907
755,718
1146,474
1145,719
1878,96
1589,210
364,242
1415,451
924,395
787,513
778,488
616,335
1177,307
1094,676
991,665
904,617
1249,448
1058,910
689,635
727,702
664,70
1640,323
851,443
1001,719
1610,177
792,121
201,140
1280,661
1131,756
641,296
1283,462
853,240
1075,921
1056,827
1732,206
1078,460
430,281
323,299
636,236
66,56
342,262
992,918
1605,124
909,411
1487,485
1056,841
910,699
687,578
450,224
640,370
1499,406
1520,111
1138,567
584,19
1626,234
1324,548
919,776
937,140
878,732
794,775
202,175
1491,464
776,723
703,575
743,729
1239,411
1169,748
911,862
1386,475
904,781
1231,555
1289,182
704,429
1153,210
1288,540
1122,87
1094,762
1304,203
1323,512
1763,168
898,727
640,357
869,588
472,327
611,421
641,281
1591,67
872,690
1506,114
925,836
1122,571
1066,900
1603,125
1123,340
933,712
839,490
826,700
908,607
883,618
1539,415
1493,207
510,482
1741,141
1942,26
844,678
415,289
903,175
1156,743
971,953
840,800
1292,516
1050,918
1792,84
748,595
498,464
1486,31
170,124
1330,530
988,980
1096,888
1090,621
952,936
637,543
1276,721
1076,432
640,571
1196,53
1140,485
745,680
1308,544
965,735
639,180
1144,764
817,730
1400,111
527,118
1226,725
784,764
752,619
897,371
1225,717
836,772
1344,383
787,294
1653,278
563,380
1435,357
925,750
879,536
789,427
867,77
778,684
1468,505
1014,744
1491,341
1154,758
1383,331
479,387
651,448
1245,369
1335,404
711,575
1180,536
1538,436
763,542
762,377
1608,188
875,262
1062,777
958,931
1557,261
1073,306
1408,562
1476,293
856,717
1063,831
1363,507
1151,786
1944,47
1061,652
109,108
1396,434
1172,729
1638,258
680,293
439,369
1062,286
996,989
1327,634
898,489
1325,585
911,873
1333,448
1703,292
482,289
1297,573
923,212
1534,300
1391,182
951,758
727,545
1815,52
372,280
448,81
491,107
1212,788
1358,574
936,857
712,647
710,687
1215,724
581,539
790,756
1379,396
913,793
1046,891
1030,324
886,763
1379,556
885,438
1024,820
1596,226
610,403
1147,722
1158,395
411,313
549,387
1674,182
574,478
1319,609
439,392
1284,398
1428,534
878,572
1506,467
897,879
1132,203
1087,312
719,641
1121,743
1637,253
1584,354
1810,102
1380,489
1063,621
1117,363
1026,815
1026,698
894,476
1396,373
569,510
1307,132
1197,742
1315,568
1007,240
1030,828
819,751
1075,610
844,551
420,170
518,383
1846,115
1567,396
696,681
1584,386
1148,757
1278,412
800,784
303,184
681,668
1230,689
900,787
705,263
769,745
1361,94
1120,777
813,787
1398,590
995,674
670,576
1233,491
1009,760
1504,484
679,594
937,423
1254,458
849,353
1444,337
1264,697
1216,674
1044,469
1405,501
664,653
907,788
1090,625
1587,326
1685,229
391,122
1156,468
863,801
1043,923
489,423
615,561
715,630
277,139
952,951
1082,182
559,284
946,433
1048,933
1141,770
1163,386
1227,157
208,164
404,370
1331,195
617,287
1019,796
1071,814
1195,772
1353,587
764,506
362,172
331,326
1608,286
496,454
1796,104
949,949
1561,190
672,238
843,89
1278,308
648,527
944,729
513,500
789,285
1654,95
735,488
1326,298
1020,564
998,894
1051,922
892,563
827,566
1405,416
242,239
1029,914
1048,915
1714,215
593,566
1252,737
622,487
1431,566
958,697
1772,83
476,193
458,409
1028,627
1019,713
719,238
1485,491
1833,101
890,794
1136,628
1031,632
1069,306
1499,350
1298,685
430,374
704,380
765,714
972,850
1579,356
543,518
817,230
1235,433
737,617
1197,554
1283,645
845,681
220,198
1665,238
995,560
1403,354
1172,828
971,950
273,75
1513,478
1337,404
1086,629
748,685
586,315
1097,840
280,50
707,544
459,398
979,940
623,579
1000,809
553,495
1001,531
1012,984
1273,573
659,111
1255,514
905,663
281,151
478,464
580,443
1301,688
712,194
1193,669
496,354
1412,418
1090,794
1515,465
1120,743
1390,37
734,675
1079,687
1171,816
1394,163
1478,484
878,729
1271,58
1273,391
863,606
901,307
1230,733
973,732
676,617
1012,855
1528,371
1311,248
1227,523
470,253
420,332
1421,402
228,208
1150,238
1048,476
950,555
685,257
551,251
1234,495
1825,114
1123,480
671,666
588,473
1659,326
1116,612
688,273
1314,627
1119,776
495,444
1111,307
737,634
885,753
1561,224
877,716
1762,182
908,293
1366,507
1033,450
1367,457
857,816
1099,434
1028,767
1422,552
514,238
807,801
1072,808
690,389
786,392
1191,753
1966,16
923,326
452,6
794,297
988,884
692,298
1892,66
925,781
1886,74
668,399
1287,226
874,386
312,80
1224,292
925,882
767,653
920,305
1146,554
809,435
1436,298
1386,467
710,553
452,247
1469,524
1063,717
629,512
983,867
852,256
1231,701
440,367
952,861
755,748
1114,787
456,245
1075,632
538,517
998,606
1238,724
524,234
369,188
1122,462
967,444
1073,706
817,526
279,145
814,714
746,493
1272,701
774,755
1520,306
1044,850
1439,516
187,69
629,290
897,455
1227,562
1446,522
1821,161
983,637
1149,790
756,706
699,607
861,359
485,441
1729,221
369,311
169,149
1010,688
1644,206
877,526
673,586
963,647
1118,224
370,350
914,714
1020,494
618,578
1412,516
762,388
1681,207
929,719
963,452
1004,954
1240,282
973,628
1064,681
851,688
1032,936
267,180
1317,512
1150,642
1162,759
693,320
832,789
838,695
1612,351
859,716
1627,201
903,392
1160,149
1880,21
746,461
925,890
1079,355
1071,832
623,553
1193,601
895,895
809,529
679,418
881,153
890,358
852,586
1266,592
754,480
753,440
1026,184
1198,550
913,857
268,263
1066,681
1336,503
1443,533
1252,327
1602,287
791,181
1309,305
1505,281
938,541
877,274
213,155
386,335
1350,584
1236,498
936,236
859,821
1075,871
1204,550
156,81
1214,705
621,539
900,878
1814,69
1734,248
1533,456
680,534
887,638
470,312
932,701
830,578
1398,596
1019,493
936,805
422,354
1122,866
1688,139
1062,936
1073,824
744,621
1276,414
1526,284
616,407
1021,712
503,72
1505,403
1220,269
1820,143
1520,428
1052,841
1218,519
1085,661
900,753
1202,785
667,457
938,268
948,926
417,397
1578,354
1305,273
1315,270
983,703
647,553
500,382
739,694
1490,498
365,361
724,601
838,566
1005,786
843,242
879,548
836,420
925,601
1599,233
1575,425
1617,231
977,796
1125,728
991,56
990,907
846,794
620,220
1025,920
1355,314
542,151
656,484
645,335
1269,616
1094,186
1504,271
838,799
773,674
699,303
1418,507
974,778
682,654
995,877
1090,879
1408,490
857,698
633,327
888,805
1342,451
1159,539
680,567
788,182
1342,604
899,750
1044,729
1303,608
975,181
657,448
849,653
1358,607
793,712
1240,241
1094,548
505,455
522,348
670,638
394,318
770,682
424,382
1438,545
1593,286
818,680
829,816
748,729
826,714
755,700
645,641
991,568
678,583
1469,141
783,661
1342,597
1543,273
1054,477
768,131
288,126
1233,750
650,506
725,47
607,542
895,878
810,708
809,582
721,385
1011,971
1415,579
1247,542
1085,627
1207,161
1024,623
1011,747
1018,803
920,564
620,439
731,577
846,630
966,815
819,461
938,261
1829,84
644,375
1136,836
1325,578
573,544
1118,822
1271,321
961,950
967,780
554,401
913,175
740,322
752,714
1031,700
1039,953
1188,799
849,490
1120,666
1017,683
703,613
189,143
558,531
297,144
817,781
528,444
512,397
1336,526
1707,288
955,835
732,332
1176,500
1347,615
1253,576
436,296
1311,617
1250,694
1105,376
1216,414
575,339
1319,443
947,352
1355,585
986,902
827,591
1089,880
994,683
974,858
929,767
1128,576
1218,677
1489,391
1679,216
865,736
1599,235
696,608
939,393
1273,248
1107,848
367,264
764,529
1471,253
342,325
562,381
326,296
1111,871
691,341
670,220
819,551
620,288
1094,668
1049,629
994,881
1284,446
146,35
342,296
701,548
901,396
1066,662
265,153
757,104
919,804
999,654
1196,492
1056,682
978,421
1768,18
1306,641
1162,811
1314,620
1090,711
1304,282
1319,425
1315,514
836,792
819,405
1376,221
1326,145
699,609
875,874
292,200
947,531
259,201
1057,795
1585,146
941,721
1640,346
1350,481
566,518
839,490
1420,479
1225,292
1017,727
1108,752
935,850
1652,276
303,171
1358,420
460,420
498,112
751,493
1295,697
1130,571
784,154
320,120
1200,248
1490,480
1229,544
780,357
1316,463
949,692
819,110
752,749
1087,490
693,654
1343,591
642,229
1312,143
1040,419
551,284
556,519
1078,479
1650,289
1395,445
1576,413
809,725
1676,192
1329,559
1051,656
1641,310
1855,139
1273,140
1681,246
1107,230
513,458
1228,689
1716,157
1232,340
1624,184
1154,708
483,150
705,621
808,772
320,133
469,467
1182,775
1135,769
1503,454
949,701
869,814
1608,303
561,121
1134,515
505,354
613,494
1301,356
795,639
1275,624
860,607
1378,499
1061,486
307,209
1338,114
591,459
511,366
1719,164
1054,936
592,338
1559,352
738,355
810,683
1252,239
498,462
1456,510
943,655
664,425
1497,336
640,639
915,873
1137,570
936,417
363,328
1176,494
1177,435
1340,524
1597,342
859,834
1370,396
944,548
677,653
562,496
1817,95
1070,891
453,380
426,403
566,286
1133,326
592,545
1416,578
1112,684
1465,109
886,333
681,426
622,529
777,757
955,753
735,428
442,402
1291,416
1468,527
984,841
388,346
1428,269
1129,743
206,187
725,198
1234,427
259,118
1290,493
739,530
470,402
1074,886
912,602
946,929
1061,407
1872,66
952,924
330,120
1842,146
1040,955
702,569
1011,977
1651,318
875,423
1367,486
764,678
689,675
1366,219
694,649
614,572
731,338
923,653
1243,698
966,649
876,853
1203,225
1305,676
1242,638
1109,882
1169,816
1308,503
1077,829
301,22
1532,314
749,688
1273,387
1031,780
583,537
886,721
1152,674
359,111
1245,748
936,773
615,413
1092,459
655,361
1092,558
278,153
1441,508
1040,915
755,389
908,150
775,495
1539,419
574,498
1025,667
528,529
1546,332
1107,406
895,802
1304,520
1477,341
98,86
1741,226
1027,433
494,338
1315,235
338,299
817,709
1620,139
1906,83
787,516
1557,413
333,193
1286,497
1426,412
1650,242
1487,215
993,977
963,682
614,602
1510,464
560,450
892,633
366,259
1110,888
837,402
660,426
951,716
806,678
959,212
1246,627
1883,96
1330,606
1081,914
896,596
1040,485
834,825
728,420
628,569
977,780
969,863
696,597
987,646
550,451
1256,695
1165,258
1212,728
756,199
294,169
956,55
1302,676
254,194
706,669
550,531
608,432
174,104
1100,787
1211,528
1369,604
1201,389
1043,703
1334,601
969,257
1544,313
1060,686
1794,148
830,741
1016,850
1272,398
747,346
1392,152
1433,99
1420,171
145,106
1063,626
992,676
869,703
1643,132
1875,76
527,372
1142,858
1501,410
862,765
823,681
1064,922
1281,561
1221,347
1074,506
1316,459
425,159
1035,460
1191,324
1527,464
834,395
792,732
811,362
1185,779
1069,777
1084,429
714,632
788,313
804,566
1753,67
886,803
486,232
801,756
889,726
1157,821
1175,373
1019,322
756,637
868,702
776,740
772,691
1775,225
482,348
395,272
1672,219
1065,879
224,205
547,482
1034,807
1116,636
361,334
302,122
651,575
807,680
1868,95
825,251
1214,498
543,339
1176,630
1411,283
1451,463
317,255
1488,295
766,582
682,333
1412,478
813,737
543,370
952,871
891,704
654,246
521,237
985,828
920,763
1164,755
1219,608
801,213
851,700
1230,746
1186,713
1168,481
453,452
849,675
939,836
1047,483
403,175
912,767
565,359
1045,568
1106,355
1667,184
1078,432
1141,236
528,249
477,287
1159,782
769,359
1053,522
928,738
968,733
1050,433
1398,387
925,706
1004,877
1674,305
549,456
584,178
1388,554
1273,675
896,449
910,652
803,704
1236,297
1678,162
1127,713
1918,77
219,216
1899,94
870,612
1126,671
925,892
939,855
1356,531
445,367
917,612
1080,822
1573,370
1297,666
773,490
620,598
540,459
991,809
1296,449
1192,728
1495,357
514,301
905,883
726,279
1137,423
1181,637
1058,808
1057,267
1638,315
1748,178
1444,329
1160,835
827,264
1320,504
1442,317
274,148
657,297
1102,575
353,74
345,254
643,548
