Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
114500
1426,460
728,506
1040,565
1109,644
989,931
408,270
797,779
1744,249
1671,311
1477,470
234,179
954,539
1347,349
464,407
384,265
794,788
393,167
1081,898
728,633
1026,460
1567,139
526,392
1636,344
913,516
1279,592
968,369
1347,593
576,352
1002,968
799,724
1741,248
1038,436
1042,397
1043,887
455,229
501,390
1053,906
1219,166
1676,320
1207,354
759,515
985,414
1521,439
460,460
1135,755
1239,383
667,608
862,467
1012,627
1021,900
974,280
929,706
1167,279
640,640
1246,632
1561,317
960,898
1176,771
1034,556
1035,934
452,420
1701,274
1742,241
1029,384
346,256
1054,919
1039,413
1576,311
1081,411
963,957
1425,557
1058,606
986,340
1427,81
522,83
593,591
1576,330
995,892
647,554
1152,843
1143,247
562,274
410,227
194,105
789,701
1321,662
953,846
674,541
935,912
935,897
1678,322
591,402
620,329
1572,256
829,302
1602,372
1048,952
1758,192
1550,393
1045,394
875,791
1514,477
1087,699
796,581
736,705
1147,561
802,589
1177,662
1597,402
1386,264
1559,333
905,763
1777,146
1196,752
1001,922
967,133
858,706
450,216
774,641
1655,300
982,816
1184,703
1251,637
1384,608
996,914
1075,638
1263,538
208,161
941,381
932,812
827,144
943,726
1551,366
1411,463
549,503
849,255
1561,219
633,473
1626,342
1242,752
1537,226
915,900
1026,920
989,710
563,354
992,908
1047,388
1595,389
554,404
864,851
987,973
537,95
937,756
1224,649
1028,925
969,956
1563,427
1071,478
1713,261
883,751
1568,131
918,862
1113,667
987,595
1368,493
675,619
360,40
800,643
586,509
253,250
1279,707
1159,669
1362,532
1758,176
858,542
1346,576
1266,501
899,659
1080,918
701,679
1012,706
1110,576
894,718
1454,174
1414,579
351,258
999,207
583,339
1188,608
1326,632
191,168
867,384
834,461
575,386
1059,591
1019,473
1237,464
722,701
918,411
1022,861
1400,304
1131,756
668,558
982,476
852,456
1017,528
862,861
1010,577
1094,879
842,745
1563,164
907,862
870,804
701,614
1768,211
1396,557
1222,714
1134,820
722,518
618,253
1266,634
343,85
344,208
1013,723
689,648
1079,266
902,461
978,940
544,495
543,525
1043,801
782,489
817,779
1414,145
1211,665
449,399
740,168
955,802
909,321
1103,861
393,278
1107,247
1269,341
1839,107
510,322
464,355
694,359
511,434
1517,412
995,985
687,440
608,582
1059,92
697,676
1018,742
1141,610
732,223
866,721
372,281
1314,628
1726,58
967,966
1515,426
1177,808
659,166
791,540
685,644
1944,54
1894,102
1029,550
1325,511
278,264
766,394
380,209
1317,530
379,352
1140,389
590,345
1166,790
1448,512
1356,274
1504,487
1143,767
1191,18
689,292
643,349
645,610
1407,586
789,428
1772,226
1039,700
1052,876
1311,419
934,910
882,770
534,339
595,546
853,666
1143,565
296,284
1142,825
752,642
770,535
257,168
1047,70
621,291
683,405
1432,484
1025,792
1331,592
1280,667
433,401
1234,590
1255,608
1001,340
1447,338
1099,695
922,854
511,482
740,157
874,658
899,473
514,497
1404,502
695,618
653,648
1229,721
833,489
660,210
909,815
949,851
984,915
1279,607
958,530
899,789
738,721
1057,869
1190,708
1321,579
671,514
694,456
967,675
1164,635
1477,458
1270,683
538,517
334,174
642,494
1201,768
968,873
790,549
475,463
1139,770
1467,411
1221,513
299,273
419,419
1048,949
510,406
407,367
594,550
987,508
89,47
898,895
1226,726
778,716
1338,637
380,365
1161,690
815,484
500,337
610,125
1201,486
1189,541
1300,691
819,298
1359,263
1042,900
1027,936
1110,811
421,105
771,688
1306,575
351,291
776,254
927,719
881,206
854,66
872,841
1489,497
1489,327
1164,326
1100,454
1324,333
721,555
313,241
351,224
1353,458
692,669
1386,586
1021,903
564,277
1374,500
1200,800
758,720
721,599
678,494
148,148
1168,689
754,341
1394,530
1203,733
1294,529
818,570
678,576
838,818
955,807
994,119
1006,734
1211,693
488,269
436,422
717,396
1081,612
1144,729
523,230
1163,524
722,649
735,350
685,549
1038,825
1105,750
1117,883
1343,501
681,428
364,18
963,381
958,513
1371,328
612,577
1047,923
993,780
1489,381
625,600
1698,255
833,655
1064,502
1013,726
1157,778
949,900
993,410
1000,550
1395,575
556,200
696,676
1163,675
768,453
489,435
1871,76
245,208
584,573
1072,729
469,224
874,788
959,343
721,522
269,146
1306,541
1112,785
1047,525
1048,669
833,771
1550,435
1034,561
742,711
1122,446
1031,881
860,852
1535,370
824,406
726,665
974,764
561,495
888,757
1508,489
1088,903
1760,227
1266,600
1079,792
938,863
1462,82
1200,739
884,667
967,528
1321,167
642,591
936,481
1034,642
1076,749
1411,403
1127,515
667,480
1416,377
1191,517
727,625
1597,327
1225,459
1443,545
535,277
965,774
907,569
1059,498
407,400
1416,506
683,16
584,545
1047,852
955,924
1269,315
1782,133
1331,401
1255,680
667,138
1253,652
1301,370
918,755
1425,269
1615,124
296,223
1024,940
618,306
989,899
865,857
483,482
611,557
461,177
1475,450
1309,556
1732,141
586,521
202,179
1640,359
1319,584
1362,599
836,780
1623,348
936,867
1718,250
397,390
1373,530
1033,300
260,184
1072,777
341,300
741,587
867,437
914,683
1866,119
1533,466
1138,188
853,831
495,270
1139,17
1299,648
512,392
1218,626
1743,156
723,593
1081,914
1189,242
1061,811
492,288
561,487
819,219
1087,593
374,313
1005,881
701,379
1096,846
1144,780
230,129
1137,285
999,830
797,275
973,670
701,453
1214,723
1387,444
1017,955
934,517
1827,114
1485,405
593,504
1549,434
1558,329
1483,511
801,794
1259,642
1113,550
292,242
1090,749
789,308
1253,227
666,383
897,869
918,592
942,872
1419,504
1013,672
714,203
1210,712
886,884
645,626
954,523
716,692
1027,838
610,389
256,224
1154,416
788,763
591,378
639,198
73,39
1649,128
1400,576
694,597
1547,291
1414,474
525,521
1480,512
1056,735
449,438
1488,253
1514,439
1216,224
1101,409
1033,578
985,86
836,264
905,231
593,540
1212,325
823,716
829,453
1076,691
1328,626
553,421
1590,339
737,639
698,514
1507,395
958,901
1199,436
850,570
1231,705
900,424
601,485
778,354
305,266
1163,739
1098,416
1077,621
1117,862
1106,577
962,783
223,125
1358,630
758,366
629,443
561,227
172,138
1002,896
1230,720
1289,339
955,511
571,509
1685,286
902,516
843,748
765,591
415,290
1373,75
989,514
1137,501
495,194
1040,611
799,522
1452,421
533,521
1145,606
228,192
775,710
1125,732
1335,479
788,702
777,421
751,745
1095,548
1124,615
504,270
661,653
934,443
1439,504
1302,676
943,943
754,627
1546,154
265,251
396,351
1125,600
1107,708
1700,165
475,219
1264,361
1053,828
1370,427
1843,157
994,988
830,517
1307,667
1007,351
431,298
534,112
762,391
1272,726
1011,712
1575,423
1251,677
1027,525
1390,531
1884,116
1111,795
348,182
839,772
1056,732
977,887
1393,191
972,595
631,624
983,875
1224,730
178,177
1638,275
426,348
1127,795
578,448
1085,571
1257,706
880,849
1683,106
890,822
222,195
453,425
1229,263
1014,464
1282,289
1298,621
1555,299
1068,820
528,302
887,777
890,249
693,400
1221,400
826,205
592,191
1029,898
628,242
869,587
1223,628
1272,429
1013,723
1241,759
1204,699
679,303
1511,472
550,532
1517,243
883,714
1024,291
1228,767
206,142
1113,408
1291,669
1578,278
349,86
1068,666
801,276
597,212
729,655
627,185
893,560
718,486
627,571
695,691
776,285
1020,961
621,153
1018,833
1630,142
1580,398
986,805
1522,435
529,232
1071,710
1244,138
907,734
810,607
890,248
1290,111
1626,302
754,147
938,911
1068,547
235,205
832,492
569,97
971,910
959,915
140,116
1778,185
1513,431
1062,669
804,406
968,797
1027,597
944,824
1115,873
551,157
1054,481
1428,345
1299,285
885,718
1473,450
918,657
441,161
213,208
372,92
369,43
1068,844
985,947
766,714
1390,420
909,747
569,130
1202,791
1180,630
1689,202
773,626
633,501
1336,626
585,545
1085,722
1034,226
781,521
1331,252
1064,412
1597,313
908,399
146,119
1374,593
1123,755
1112,692
1141,430
977,248
933,170
1108,588
554,505
1141,240
955,797
734,723
959,802
1361,354
892,553
1470,408
1546,317
1383,474
1019,951
1063,914
1860,6
1295,334
879,387
121,102
661,621
1267,644
725,421
1490,318
445,301
740,331
818,749
1486,372
1029,60
829,673
544,273
1244,410
1527,462
1072,774
541,302
985,937
1377,311
732,386
464,327
1540,248
836,370
907,132
833,812
467,442
956,671
686,543
472,259
631,547
1373,190
643,118
693,568
1761,187
730,452
635,612
789,671
1747,234
1647,353
1003,527
1073,852
755,441
1126,699
1511,260
1020,956
606,593
1299,582
244,187
1171,423
1287,690
1019,588
943,442
549,504
827,684
1292,558
722,371
685,516
1097,713
901,806
1130,815
931,898
1039,217
914,704
1217,502
947,648
579,575
826,609
968,512
851,808
1370,556
1018,367
1258,476
800,711
1224,684
1200,635
1655,252
1417,316
1487,238
1220,459
667,497
957,734
1463,387
992,865
192,142
739,539
1311,559
1071,612
1057,797
1068,676
547,203
1133,324
718,385
1465,198
1550,157
1037,864
1256,663
1053,578
1100,708
359,335
726,568
1465,274
1094,781
545,351
735,695
400,310
460,420
882,797
1015,715
909,770
834,483
1473,470
338,140
801,493
670,665
735,735
1010,488
507,420
1411,395
641,222
802,711
1348,628
1526,308
1054,888
456,456
1129,794
950,179
335,237
462,239
450,342
677,497
1244,604
478,472
1136,499
545,447
825,291
863,829
1497,433
1334,636
455,343
1345,542
1547,378
1306,543
821,431
772,762
748,603
1275,713
938,76
939,913
879,371
743,631
1570,406
944,414
1010,776
958,844
850,364
923,916
152,147
1048,628
1613,299
1033,392
1273,358
1251,318
981,386
1394,593
1544,413
1006,962
484,477
1537,425
1215,763
253,108
1066,627
525,74
1449,174
401,401
1111,298
1000,429
426,351
1353,301
620,616
537,515
1225,722
1478,459
1459,304
1094,894
1102,472
1323,441
962,787
484,351
1169,809
221,51
905,698
276,239
955,931
1626,337
1236,706
1247,552
663,639
1281,182
734,725
1025,967
975,843
1297,595
724,649
954,663
806,671
1000,978
972,259
759,67
670,567
985,926
658,410
769,680
1233,586
998,840
1025,589
552,454
1230,694
1084,813
474,110
373,271
1350,518
586,421
1450,357
882,833
1356,610
839,286
1016,776
1209,729
1141,654
1285,703
1273,726
1131,749
1791,149
1615,169
957,928
1361,622
630,363
1021,519
591,357
658,644
616,417
820,463
574,307
980,469
1329,495
1224,587
951,517
1085,407
606,555
1110,851
1078,680
1076,887
1112,807
312,202
695,615
1266,424
1180,86
197,98
638,549
1164,358
844,493
768,678
883,883
803,731
569,435
1756,78
1235,381
1323,405
1620,236
954,577
404,325
842,304
714,597
1129,698
920,794
1035,373
867,275
1159,35
1764,213
818,343
1158,780
899,897
1468,418
1156,770
1275,371
1161,687
1111,616
529,473
1122,149
1316,592
26,12
991,888
1118,219
1361,572
821,795
799,733
1541,401
1009,567
1046,686
536,189
1153,724
308,275
1575,415
873,836
1513,434
1695,301
1102,549
1356,590
1353,191
1043,844
1679,234
597,122
1664,262
1249,418
1150,703
1409,537
644,533
769,490
1107,578
643,454
341,242
899,700
1363,322
1181,784
1098,659
526,516
1101,687
996,667
1232,727
1651,233
1014,806
516,301
771,502
1231,603
1077,421
1364,523
1078,880
792,751
1468,425
779,700
889,885
630,381
803,786
1348,647
927,861
747,463
1092,659
1471,484
1340,440
728,577
1449,548
787,707
848,701
866,748
921,579
1844,116
1173,594
402,269
781,667
1152,835
621,481
1020,880
1038,294
1164,770
1092,258
770,414
1069,783
710,623
877,146
969,859
1459,496
1571,187
1048,730
1315,637
698,380
1130,724
1057,889
930,334
828,488
1175,431
949,822
286,244
1035,821
1002,647
743,598
1524,298
1615,351
1748,160
667,612
1463,248
317,185
1079,122
269,67
993,516
516,331
1191,203
1196,596
1086,874
1088,530
768,478
1346,235
879,739
711,709
622,168
1254,713
1587,108
836,494
543,502
1398,581
1123,618
665,661
129,58
517,487
945,296
882,133
295,252
767,318
854,471
1452,533
1174,732
1039,573
1370,93
1234,454
753,606
1485,467
1113,814
370,319
627,495
851,472
1285,324
900,755
1219,621
710,300
921,860
1517,154
749,653
1493,421
755,756
780,435
1095,712
1535,64
797,764
1068,465
1286,499
866,839
1559,138
856,817
856,608
965,877
1094,560
1016,945
578,549
1015,233
267,174
801,795
807,665
947,253
1317,636
1437,288
1011,942
1833,164
1754,231
1509,264
730,558
953,748
1289,659
586,375
1214,575
683,235
604,570
857,691
1138,821
633,344
897,793
1221,571
1177,780
538,327
1322,462
1117,838
937,869
1808,105
732,544
660,486
856,434
1303,450
991,386
963,906
914,889
931,897
1814,127
1011,261
951,672
1441,334
1036,315
937,41
1378,507
1124,853
1076,912
680,125
896,155
488,289
832,517
593,239
1009,567
280,178
801,211
1726,140
1000,649
388,143
926,464
1210,375
1469,401
1022,968
980,342
1176,706
1140,682
1362,305
974,750
1111,423
523,480
1002,915
1186,646
1295,93
1478,385
1042,820
967,952
754,418
1132,705
1555,223
1069,707
1091,624
882,697
1088,468
1266,657
1138,730
1116,475
1073,821
1122,404
1455,545
805,479
1282,353
627,459
1203,294
155,145
1021,880
1100,373
923,802
451,441
1325,662
1850,149
1371,609
1091,642
1439,283
1906,5
1070,788
676,652
935,883
855,676
1100,715
810,750
1413,352
951,596
832,768
424,408
423,323
1007,824
1465,177
188,185
483,465
475,411
1168,643
839,724
769,545
1387,443
956,302
1370,596
1221,694
642,308
1117,485
1381,611
1227,714
692,579
888,808
1837,87
1139,469
1060,899
792,478
997,860
346,343
806,782
1359,443
961,651
1429,416
1140,791
418,301
1628,316
1242,533
854,604
1191,804
541,172
1241,693
808,388
1304,661
461,434
337,241
1206,327
1847,121
1137,329
1286,618
1365,463
1147,742
1045,949
749,442
1077,825
1005,854
1481,263
846,842
979,967
417,334
276,264
1308,677
1124,611
934,850
880,850
510,506
1737,240
1071,683
347,282
494,469
318,257
977,736
1149,657
584,583
488,451
1778,194
681,551
1231,392
494,197
1249,634
1436,251
916,735
1506,446
816,738
1220,780
1700,285
761,757
970,941
312,253
1124,739
1290,572
1249,415
1467,346
945,792
1408,205
910,755
1069,521
1117,780
610,510
1086,736
773,160
237,233
1104,494
1130,270
612,480
454,108
860,571
996,943
281,271
1395,414
694,401
732,622
1390,562
1395,414
309,215
1037,662
771,480
1349,610
1151,636
666,374
947,708
978,883
1029,954
781,350
1058,920
1085,878
1166,620
952,699
614,218
1063,479
800,284
907,868
318,190
694,681
625,270
1362,589
1115,344
760,601
953,912
1061,372
980,946
1504,298
721,663
1475,458
876,391
72,46
1057,936
448,331
1723,216
842,819
886,633
1209,463
959,827
647,446
1422,534
340,299
367,291
1051,743
1072,539
487,227
115,98
591,440
1043,742
593,550
1343,411
1306,679
1159,377
1433,482
1029,610
444,159
1625,351
1099,646
1174,296
609,280
534,355
1258,178
1133,526
1008,299
1324,674
1394,593
931,919
768,207
804,459
497,476
527,103
786,744
1034,523
1094,149
957,408
1298,494
1329,320
1291,568
245,58
838,701
1202,774
1036,641
1364,620
1596,404
704,461
1663,313
559,461
1272,155
1220,769
1439,188
1314,248
1266,319
1556,372
586,325
951,638
1069,823
1572,410
826,400
505,191
935,391
1036,617
1540,435
606,191
892,797
1090,781
628,446
702,571
1050,849
743,696
916,817
1297,514
171,160
816,392
830,361
469,120
888,849
666,541
493,232
1229,695
1425,383
248,214
1053,687
774,729
659,544
51,19
1712,278
961,520
1034,850
1326,321
1659,220
1149,382
460,118
935,881
1485,419
836,606
191,179
744,732
1254,471
1130,805
1509,261
953,658
1009,885
903,822
1284,246
1269,598
776,591
791,503
304,298
713,468
999,641
1057,780
934,613
931,852
1104,787
806,445
1794,167
1020,878
834,427
1820,149
893,851
361,318
864,242
194,140
850,848
924,883
932,491
1030,351
1095,819
1291,195
404,81
265,161
1509,471
523,218
1740,162
1049,489
775,269
898,868
911,900
578,209
1093,346
1006,564
1597,381
967,967
1088,571
906,676
885,807
933,769
1630,209
965,273
404,336
1456,519
152,136
541,227
833,796
860,81
728,486
1284,471
499,153
1694,267
1766,233
1079,911
969,430
692,542
798,785
712,556
816,589
978,977
1341,216
758,340
1199,321
1011,415
401,288
586,505
519,289
758,452
893,887
819,164
542,286
980,944
755,387
1274,628
1184,648
698,671
387,347
1331,521
490,314
837,749
642,105
1402,328
523,232
1866,133
748,271
1480,513
1263,673
1166,587
828,788
917,714
1638,292
215,107
1776,175
841,818
1628,333
431,312
1629,262
1481,261
888,863
983,918
750,632
494,469
1763,110
723,633
524,278
1600,95
1016,326
971,924
1368,313
1795,196
1560,337
1073,491
846,303
1631,194
1059,924
749,718
884,348
808,667
1059,623
1069,715
457,349
606,579
1389,304
568,492
1151,840
634,590
905,852
1596,397
940,533
530,481
1380,115
1002,288
1178,538
1376,624
884,830
1401,463
677,508
916,811
857,372
1091,827
1452,518
801,219
628,348
1204,752
379,318
1170,534
1019,464
959,867
1348,547
1619,257
522,462
686,210
957,194
533,254
1063,686
1009,356
286,207
713,536
926,849
41,28
680,680
1583,388
516,311
277,175
375,374
1146,610
1337,385
965,741
1570,267
426,394
1055,919
683,263
725,366
1119,540
1259,229
1099,881
1014,319
1021,820
748,683
562,463
281,267
846,215
595,47
1292,706
1366,415
349,258
1394,527
709,351
1080,860
1127,458
743,714
921,538
860,624
850,447
1015,877
947,77
63,64
1926,16
944,449
1164,206
1060,757
893,814
485,377
852,274
1079,890
857,812
1293,683
565,501
446,422
949,575
1488,342
184,175
927,176
972,247
626,528
1053,944
949,942
819,808
1073,504
1738,255
632,483
1410,417
993,822
915,661
735,691
690,536
785,773
1627,198
1063,669
1667,326
804,586
384,304
403,191
1042,448
1102,757
418,311
972,904
985,923
1025,448
874,557
893,272
942,926
1105,834
570,308
990,512
1890,40
1192,308
1143,852
1151,639
945,157
1586,408
853,742
685,648
617,597
1044,588
927,849
970,471
799,729
1106,525
1312,583
876,857
848,724
270,253
1294,387
650,639
1834,149
1520,459
710,568
1712,266
1226,641
1254,605
1272,497
270,225
1519,374
953,502
845,538
1047,891
385,273
1899,46
1270,721
147,85
202,122
1270,582
1187,463
1008,894
981,330
962,769
148,146
1083,450
1088,852
790,629
875,548
997,946
1041,153
1570,342
1776,46
432,359
353,256
995,748
1644,320
827,388
1208,591
840,293
1141,831
523,370
239,221
1078,917
1077,719
1285,715
1487,145
923,599
1145,522
902,761
1435,498
782,597
1456,321
1113,563
1013,544
848,536
319,133
1287,643
590,541
1013,981
1048,945
1107,686
1099,325
798,354
1000,808
1092,101
936,840
794,335
792,553
1304,670
799,339
794,777
1174,783
960,930
1226,773
1180,473
1602,389
1353,586
894,842
554,553
1295,517
267,107
1346,332
793,280
997,902
1079,739
1060,874
1135,703
1097,836
1114,703
1268,585
751,614
922,921
1081,919
1324,629
1130,751
1118,68
856,781
588,515
1347,340
590,447
789,709
1042,669
943,898
464,383
910,903
1119,647
1344,320
326,317
844,835
1461,520
851,608
1118,166
1072,88
1526,341
1307,677
575,235
806,768
1858,29
958,289
1404,341
602,451
688,57
1215,508
543,162
1190,361
1403,538
1104,279
749,246
137,72
1061,785
12,9
242,130
315,306
443,412
880,537
1316,373
863,802
1086,847
1230,278
1652,230
255,238
1076,887
658,639
372,303
596,468
777,776
1401,520
933,805
1581,402
754,710
654,576
1272,258
1086,503
1364,286
1309,290
906,738
907,817
1025,739
808,688
1272,610
766,290
705,182
771,442
967,762
950,754
970,916
576,546
1495,476
1600,384
1537,34
786,437
903,370
1007,822
767,550
745,600
608,505
749,554
721,375
730,476
1652,124
710,247
611,373
1544,428
1304,396
273,265
868,866
1530,429
662,651
993,375
1019,840
1050,767
896,797
711,492
1348,582
1009,775
1222,600
809,352
909,746
828,784
1077,507
657,188
1804,194
1565,221
370,293
1508,418
1433,519
1470,367
1346,520
1618,225
1124,489
986,973
1245,127
744,633
1135,463
835,473
1405,573
940,887
657,647
1023,403
760,392
1789,159
534,508
1329,100
889,763
980,838
1138,641
1263,703
1264,110
1006,526
956,877
743,466
1672,319
205,191
701,78
385,305
1606,228
1595,183
1080,481
984,934
1077,527
865,596
1195,775
1225,617
842,577
836,672
1234,699
898,749
534,471
822,702
926,665
1010,911
908,225
1012,576
932,346
720,617
513,497
830,661
1358,291
719,576
1281,313
737,704
1108,413
998,761
711,342
1132,756
839,831
591,509
828,147
657,613
100,79
1456,522
919,803
654,77
1067,696
1056,400
1099,869
783,289
1262,666
977,432
909,557
1123,628
1403,175
1115,682
1433,555
1136,237
859,642
583,399
1041,902
721,702
1618,373
300,153
376,361
683,682
586,426
1611,94
458,89
1018,794
922,896
838,602
1543,449
1584,348
1077,798
1025,601
727,693
1400,483
1128,201
1000,177
1340,449
870,795
497,359
1347,607
916,533
1081,448
739,543
1046,582
597,358
779,504
807,610
808,713
945,609
1132,828
928,245
1159,661
861,788
616,117
807,689
581,319
1113,743
1181,440
1644,298
1081,553
1226,743
897,594
822,812
1203,710
1592,346
778,726
843,318
1987,13
1121,669
388,368
763,508
1079,563
1425,420
565,510
682,305
1100,516
933,462
1583,199
680,200
909,869
803,722
815,792
1160,333
894,720
587,546
1622,358
1292,649
1857,91
1703,94
765,754
1570,284
780,259
1466,450
1675,240
1871,124
1073,919
408,281
1259,100
296,263
660,293
913,377
1154,814
255,175
1310,665
772,683
830,614
1163,363
786,381
1297,527
1684,287
462,329
1495,257
1920,65
1623,317
1235,721
543,451
1183,254
981,498
1174,772
1315,492
860,373
478,178
1066,778
1254,643
577,564
1658,327
785,667
1673,292
1034,638
1359,542
849,312
690,558
769,108
1133,776
1105,690
44,8
915,863
800,328
938,471
1561,402
1033,855
900,872
988,839
691,532
1025,908
816,566
1155,174
2,2
1782,204
1117,869
742,246
1491,501
1019,551
392,386
1114,282
676,619
979,642
1074,862
1029,956
905,804
1010,551
1631,97
1614,324
1002,652
1201,780
327,303
1140,729
934,840
1186,598
853,701
927,915
1291,614
739,711
783,705
194,153
912,780
1215,258
965,253
964,903
850,510
890,449
688,638
267,181
976,727
999,453
1465,503
1215,507
882,566
236,47
1584,241
964,454
836,327
390,210
623,428
1584,305
325,40
425,355
1083,899
1460,221
1213,714
1054,867
507,463
961,553
1882,112
1094,815
243,156
732,407
959,319
1067,614
962,621
1107,788
1041,436
880,791
275,274
967,479
813,633
907,271
985,834
824,628
441,189
1291,62
1113,620
1042,901
1030,611
911,728
522,361
860,790
604,603
752,693
562,559
652,256
1062,396
1114,693
1299,418
1539,455
950,550
1215,177
1101,694
1453,245
1377,517
1274,364
1506,240
1574,39
881,642
927,719
1706,272
836,460
1555,438
1844,156
1357,444
821,262
946,863
520,509
994,758
1317,369
1212,775
1198,690
954,889
678,136
1929,57
901,515
1081,372
1398,386
488,471
295,242
865,767
1255,279
853,842
833,765
483,328
1189,743
1754,128
137,136
1028,236
414,337
1050,835
981,970
1172,639
1665,322
830,600
843,592
475,462
927,913
1946,40
348,278
744,598
915,709
1211,151
283,284
1906,87
1252,724
1623,227
745,657
1708,274
1287,705
399,222
735,517
956,662
1018,474
662,586
1029,897
841,149
1510,345
650,571
921,856
269,230
476,365
865,675
1497,448
1172,815
1075,856
983,887
722,708
933,804
701,262
1337,190
1302,139
1276,242
1268,553
810,374
1362,571
854,512
1026,813
701,594
872,718
616,491
1654,262
1243,629
757,676
992,144
986,406
1226,143
1213,648
1087,790
1498,241
639,402
1023,374
1174,46
805,790
1416,564
741,136
1698,186
572,427
996,839
987,277
1328,630
986,909
1073,819
951,869
793,638
1051,947
573,263
858,857
333,86
895,648
936,762
1422,397
910,625
1258,364
624,353
1268,516
891,724
1646,146
975,645
1167,298
1759,224
573,561
487,461
655,540
817,754
1255,326
1176,710
1118,870
1555,264
1313,536
978,925
1590,52
1862,107
851,830
847,616
594,322
1122,372
1055,853
1035,724
1071,481
1298,630
809,441
1017,949
890,692
695,597
1357,413
1392,588
884,806
1513,482
117,7
1364,450
952,570
1372,240
1198,390
1785,166
1205,352
862,370
1036,691
819,626
901,866
589,194
1083,275
1079,791
473,386
1171,777
252,146
1054,661
829,686
1789,196
984,659
821,641
991,406
428,172
1510,451
1276,687
985,75
807,787
1328,602
1059,606
600,563
1175,643
1087,482
950,930
662,552
1152,821
960,702
1279,678
929,300
1031,912
1439,368
1634,317
684,612
1045,652
844,306
1374,509
744,105
1407,589
1384,547
1110,847
1331,405
648,147
573,364
283,272
1061,442
921,767
1328,628
751,599
1138,106
1127,859
1180,316
866,341
1253,375
1057,915
978,816
919,905
929,579
1077,447
1045,724
39,26
1172,733
956,882
840,419
1047,234
1126,286
704,341
945,871
1435,252
828,687
1640,212
1205,713
1706,280
443,364
787,592
359,338
1015,765
332,143
1057,415
1373,272
1607,230
1480,187
825,522
780,699
398,342
1249,302
856,792
1137,690
1943,57
730,304
1024,295
380,346
165,100
944,466
780,337
902,762
800,488
932,246
1198,479
1552,372
918,780
1673,186
1054,848
244,219
1297,241
458,337
926,803
892,341
938,831
1094,689
1020,407
1142,640
464,195
362,327
759,559
754,698
1414,312
621,295
416,290
1446,370
1093,485
1301,605
1923,41
1293,430
775,338
1101,588
802,254
962,940
895,874
1242,436
882,782
1060,677
1397,406
512,146
1101,307
849,285
263,189
1109,438
790,639
972,971
865,832
1294,677
1294,538
1021,496
280,101
982,692
1243,720
1414,400
799,707
450,198
1113,836
610,378
1134,475
1008,905
796,623
319,315
1025,434
714,287
1049,863
979,409
1000,411
1317,637
365,310
1481,411
1098,197
1114,752
194,95
616,160
649,350
1315,458
1116,845
948,891
1067,893
843,365
675,497
1293,379
15,8
210,200
297,260
976,515
1635,266
548,533
1502,353
1069,830
1562,427
1190,506
684,581
1079,841
921,698
874,154
643,130
1221,365
948,753
1143,776
652,535
1056,686
1703,153
1743,248
874,512
1226,563
1065,840
454,272
1081,350
719,655
1207,738
170,69
618,402
1651,45
779,451
590,576
744,702
745,717
1765,180
747,602
1217,719
404,239
764,721
1040,855
779,708
549,238
1030,16
1174,391
585,482
293,98
975,663
1212,574
949,908
1000,996
401,384
432,315
896,645
1004,549
314,187
506,446
1142,550
1310,599
1295,540
1416,215
1263,577
1485,408
1026,630
625,589
1049,949
1000,811
1662,331
884,815
915,655
437,311
1676,278
1232,666
687,492
945,690
777,612
1188,780
832,828
968,818
1348,314
1428,166
1136,494
1091,615
1239,220
1260,713
826,185
1042,695
1035,106
1307,488
1126,803
1029,373
1502,352
770,596
1270,329
395,317
967,902
646,412
799,529
1016,508
867,739
902,698
596,250
1895,60
990,504
255,143
601,419
1241,531
1077,795
764,399
880,434
628,384
313,275
868,538
1153,784
1506,323
1225,538
767,394
1664,320
559,116
1107,519
1550,441
1481,395
821,608
1508,380
1248,311
531,443
1898,79
1111,879
1731,116
626,552
1666,124
1193,220
979,876
1006,302
375,353
1715,247
1202,436
874,574
1074,879
1679,100
932,489
1044,774
664,327
1394,177
1524,267
146,129
278,208
777,776
875,756
1058,548
991,866
1045,421
1045,839
1842,64
1198,581
957,528
617,208
979,435
616,394
196,170
463,278
1445,234
889,890
541,190
836,623
1396,303
1190,514
1373,194
1336,300
1051,894
1690,260
309,143
845,791
214,128
875,334
1115,180
967,912
1289,224
889,224
1274,452
866,210
1333,648
730,191
980,233
762,731
1053,852
1055,617
1045,548
880,246
1017,712
776,721
814,637
703,667
1030,669
401,303
1273,635
1395,333
855,778
659,571
460,333
1590,379
245,229
939,214
1191,651
1320,672
1118,782
962,566
883,657
1624,202
457,229
93,32
1081,788
428,425
1843,138
728,717
637,570
1284,682
934,360
1096,818
1314,166
956,594
1377,304
1377,426
1226,597
667,419
838,418
1630,219
1144,792
840,798
1439,449
1073,751
1374,155
823,382
1351,478
1660,158
1606,364
1595,330
1115,577
1751,132
1161,194
1021,662
1271,587
994,584
483,329
1130,477
1482,190
778,726
1434,531
830,745
1194,441
1038,618
1051,856
680,590
330,215
1033,743
892,403
1120,853
600,300
562,58
1442,520
1340,373
1793,113
755,256
575,495
1205,760
1132,375
745,322
1161,798
1551,254
1884,23
637,474
778,131
1218,417
1053,703
1290,554
261,196
862,771
967,679
868,306
938,296
1061,674
686,661
1179,742
1026,929
1063,732
