Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
65500
898,679
620,620
1064,835
1101,68
1466,315
1426,422
1411,336
858,552
891,461
1173,210
1320,577
1034,253
913,447
207,204
1103,870
1501,344
984,611
893,758
987,243
394,389
1492,499
1056,759
969,99
255,154
855,850
1614,184
1400,314
1622,320
1944,15
1037,825
342,109
1780,220
417,340
1607,347
1360,638
1141,618
1515,472
1312,642
1383,402
1354,495
301,291
1393,419
702,49
1065,815
1280,629
639,503
948,533
1065,648
677,346
1031,925
891,505
1525,360
1065,311
827,778
1315,635
381,242
1368,405
1027,947
1452,477
1132,423
636,609
1397,452
909,705
850,795
1741,192
933,660
739,409
1078,596
897,742
815,739
1272,395
940,743
697,523
1609,182
947,845
1012,820
496,296
1696,244
1073,916
953,618
1163,104
1568,316
664,211
1663,250
1213,492
1028,779
428,255
822,579
920,547
889,772
729,106
950,537
379,168
1061,775
1067,826
852,650
622,556
819,542
923,780
1394,606
1205,432
718,616
1408,508
535,498
1324,463
1001,402
1055,669
213,145
942,401
1483,492
978,553
802,678
1331,660
770,237
848,231
1212,753
1153,786
944,597
1095,581
1197,747
1241,659
591,436
748,748
756,732
1379,584
901,881
634,345
822,789
949,679
1393,341
1288,692
1255,631
1954,40
1307,402
487,295
943,897
1915,72
704,644
1002,787
503,409
1122,625
683,204
1283,378
699,84
1666,57
279,84
1325,673
1758,178
1437,493
908,741
447,209
1403,439
1546,235
1318,513
822,707
759,613
389,319
632,405
633,439
822,737
891,890
764,757
547,277
649,480
1596,151
462,217
1026,874
94,50
1033,381
787,724
943,624
756,622
1220,402
1203,536
1587,410
1580,366
919,811
640,530
821,696
1288,608
1812,154
676,598
893,722
967,936
960,959
1513,427
194,53
634,433
1254,720
452,331
693,660
995,991
1001,855
964,245
218,42
591,481
1125,225
908,896
929,414
380,254
1336,579
841,744
528,337
1209,469
1050,219
650,605
1365,583
995,597
1116,455
1068,911
741,573
1459,194
544,416
854,834
1351,624
867,468
998,158
1220,662
882,786
1287,191
1252,245
941,570
912,844
1001,453
1378,208
1732,220
353,354
557,202
999,946
888,865
962,816
688,469
832,317
1033,933
1107,443
1041,189
1941,46
1079,783
151,103
1213,239
640,192
765,201
731,454
744,531
568,417
1117,369
957,520
789,413
1425,549
1236,579
1229,727
1099,409
300,225
697,581
1542,261
931,771
1164,368
1580,411
1031,894
923,645
974,935
736,594
42,40
863,765
879,781
772,485
1042,775
1231,690
1262,238
532,532
542,421
774,155
238,236
460,288
1016,845
460,427
504,187
1052,895
822,355
270,146
1178,591
789,223
730,511
1212,638
1129,764
930,260
912,829
1196,571
1355,553
1087,839
1016,838
994,395
964,509
831,698
495,332
1296,455
1417,535
963,488
747,466
840,818
1250,721
1025,939
982,718
778,194
1183,515
1166,580
1105,733
849,426
254,103
851,849
1064,652
1001,690
1231,676
600,372
940,927
602,251
730,659
886,539
1356,421
1202,672
584,475
1251,293
1226,632
1077,899
677,663
840,833
936,399
1087,850
1477,460
978,452
1355,360
1429,461
1155,839
828,634
1293,137
1044,110
763,486
1302,677
1018,762
1411,296
1119,815
767,124
509,327
162,121
900,589
887,662
1430,291
859,126
1121,330
898,559
1716,147
1202,691
1310,675
1031,915
1231,175
976,718
1616,310
879,811
783,677
1194,804
1092,619
955,514
1268,111
899,781
1296,701
948,885
1187,611
1029,332
965,655
1398,418
1371,558
899,518
1133,732
674,606
1784,83
896,718
1319,624
240,228
1064,924
1297,694
1353,352
1041,824
1326,629
1113,653
1148,831
1517,416
1091,593
747,336
732,379
1379,265
1526,152
859,810
827,423
958,863
1655,272
609,422
980,563
1071,820
521,324
1041,874
1181,374
1317,336
1406,545
733,601
764,558
1053,735
949,700
372,214
1093,809
937,413
1021,902
747,547
432,383
1103,875
1486,148
1365,496
926,905
901,703
708,631
1219,559
1502,304
919,553
470,469
886,545
828,644
527,515
1021,402
1132,560
974,721
527,461
542,491
1687,67
909,602
653,276
643,310
1066,679
480,365
1042,753
1472,46
719,708
996,605
710,491
967,530
154,124
963,862
799,497
547,406
1083,673
1524,385
995,795
1368,568
753,512
874,247
1194,542
1003,699
640,595
946,833
584,329
1247,685
812,562
751,562
773,235
1111,747
1234,487
1068,853
349,273
1037,665
1599,180
1291,359
268,219
1023,292
1269,162
1301,152
840,512
622,620
1654,270
590,388
1091,464
886,415
688,399
1012,942
702,694
1503,300
1103,208
622,528
738,283
1357,535
476,445
1075,898
985,432
1071,747
369,270
1696,143
511,278
1417,558
1014,918
1575,318
926,386
581,494
1363,324
814,692
451,434
800,386
1134,672
1078,646
1012,874
711,415
999,685
1025,497
245,132
535,322
1356,633
969,596
1044,751
646,278
1032,661
1708,216
1007,558
284,175
1150,699
1092,882
685,665
1264,395
1007,97
1209,661
1122,676
799,771
964,521
937,933
918,795
1202,382
738,726
766,725
969,275
261,152
1202,661
514,171
1057,795
1057,762
705,632
1453,542
1267,611
1592,352
1002,810
423,415
584,533
948,896
1070,592
1093,776
482,299
1004,901
1033,848
1957,34
254,105
878,237
824,572
1160,505
1211,705
1762,82
1147,765
1189,721
956,828
1681,256
1102,870
1141,823
998,658
1270,709
984,552
1112,787
658,624
757,509
1432,327
902,889
1129,800
1546,452
517,434
561,259
812,630
1355,432
1020,815
612,477
1223,92
1335,520
1017,181
1037,710
864,837
995,927
1081,664
385,232
1575,416
676,485
1187,758
934,723
448,315
1528,236
1536,387
1815,177
1262,573
1136,851
1141,749
861,564
639,174
631,82
936,501
1013,879
996,937
786,594
834,134
870,661
1291,585
277,254
441,424
983,883
799,546
1453,527
659,651
1086,910
713,438
801,294
803,595
665,207
953,725
842,626
537,421
967,827
1020,321
803,778
709,549
1001,874
887,687
887,696
854,455
1158,642
1062,472
1099,274
1208,667
732,667
639,509
1547,229
766,680
589,588
987,966
1448,448
348,328
120,45
597,529
825,173
797,497
748,427
942,117
573,316
1158,842
1218,708
1245,591
1140,754
1099,566
803,797
997,706
1234,178
711,60
1024,566
249,228
793,610
952,840
433,233
1001,854
782,704
146,128
1255,428
471,105
1572,355
1096,423
1468,525
1281,556
1130,540
756,263
1424,377
1423,139
591,277
990,925
1335,472
656,653
1806,136
838,112
1265,612
1358,630
377,246
986,504
1162,754
1122,735
507,506
830,683
198,191
634,335
677,336
1516,446
982,508
1069,710
693,494
1981,17
1005,810
643,442
565,77
667,644
811,493
1476,505
817,802
1728,105
621,621
475,465
484,187
925,331
1002,533
985,821
1397,477
836,794
1126,455
1450,250
930,464
1189,341
719,642
357,342
165,134
1057,877
685,595
1008,938
932,853
1379,482
456,455
1554,298
1164,442
1185,439
780,148
1211,746
1135,256
1253,696
822,817
618,402
1133,538
946,889
753,262
700,282
1411,588
908,391
808,245
213,132
478,196
774,701
1224,750
1188,786
1490,472
636,550
745,617
693,651
1499,399
500,327
921,855
273,273
779,194
1377,522
683,471
748,232
737,290
1010,808
1549,433
424,263
953,47
1010,902
833,471
778,772
407,128
1356,633
744,550
1181,647
1045,845
566,548
1065,490
896,700
1095,452
1042,368
991,486
248,46
812,456
1032,788
1066,483
1195,516
697,613
622,603
902,897
597,565
915,830
1728,184
252,133
894,857
573,568
1522,457
1267,715
1435,544
446,62
1439,533
1153,357
548,462
862,861
962,660
128,48
596,578
1276,594
505,488
1406,371
430,281
1529,384
883,872
131,101
651,481
1100,677
895,782
1616,380
141,32
1432,274
799,235
1141,777
335,90
1462,397
1031,582
671,356
1068,781
1357,400
1022,964
1006,669
248,216
1101,571
950,832
1053,560
936,441
1018,939
1218,772
1586,400
1319,534
1071,741
951,509
1362,336
1216,758
1299,451
1219,683
958,756
1285,666
874,319
485,320
1303,368
900,616
1172,709
1135,856
1211,449
889,375
1011,584
982,783
1178,470
1766,219
989,525
1085,885
789,205
793,598
1046,938
590,267
942,831
1181,768
1276,411
1251,513
1178,780
1591,257
1299,667
386,51
934,933
1653,208
1045,827
1073,843
825,821
732,291
803,446
562,547
1089,266
894,788
1101,304
1148,703
457,369
880,833
1427,192
1077,476
1069,704
916,385
981,453
479,171
700,628
503,461
370,342
981,636
1344,496
1120,350
693,522
510,390
1005,819
743,314
652,612
993,969
495,376
1032,526
1015,665
1676,318
937,545
548,511
1034,962
304,270
1360,90
1006,403
842,724
1711,187
1565,385
994,258
1217,601
423,221
1691,165
848,803
636,359
1622,159
1012,658
952,806
1085,727
657,415
345,319
352,266
731,612
1053,671
1163,829
926,846
1061,559
1733,159
876,405
1261,417
1665,193
953,815
1520,473
1412,484
918,855
1164,692
913,912
1021,697
611,591
832,804
601,185
924,206
1033,947
1138,246
1020,205
1444,466
733,550
1160,642
622,520
1072,836
1489,352
895,848
859,783
1674,307
319,185
1055,364
998,996
942,364
1112,845
725,362
813,642
1594,331
1241,394
913,326
1452,351
1210,275
1745,254
1612,238
787,672
516,492
1031,735
1137,792
1065,350
1419,387
710,646
935,816
892,815
1224,626
957,895
1085,388
890,798
1540,327
1272,214
1532,463
825,450
575,330
830,260
403,363
1297,427
787,536
619,471
881,806
663,589
1160,475
1718,282
1269,624
675,429
1188,802
1339,513
1038,652
781,475
469,193
1061,841
1266,728
1106,512
1482,253
990,683
1363,427
1172,460
1101,393
1255,444
1312,514
971,777
1003,949
828,754
1094,773
1149,839
616,615
1085,611
1191,761
1131,435
1677,203
261,231
1616,377
223,174
347,330
950,683
1394,279
1661,273
824,573
915,637
488,261
154,148
1620,163
1099,869
1014,946
1331,439
858,514
375,205
1234,523
953,846
1264,413
1193,232
1417,576
1375,325
943,717
892,511
1755,197
1132,789
1661,275
844,825
513,221
436,373
479,479
79,50
1030,952
1015,963
308,172
510,426
1530,465
1348,437
623,242
925,619
1656,247
250,121
1057,733
963,936
1077,776
109,69
1598,204
794,658
1323,628
1455,524
912,807
1575,361
1428,513
1640,327
1027,899
1206,381
1844,128
549,433
1410,405
1760,206
584,488
1095,883
543,498
823,324
1557,330
1478,506
1337,217
352,168
872,774
1146,313
679,433
863,859
1308,431
1519,462
710,574
687,656
887,867
921,541
764,726
1103,675
1267,500
1130,674
1471,424
962,807
423,307
1344,399
501,128
1132,764
1063,288
1321,608
792,421
1125,503
1241,701
952,716
504,215
1564,346
873,709
1094,794
1115,175
910,872
257,233
716,409
408,321
904,837
669,590
921,707
1169,723
957,603
263,123
790,712
1124,605
1231,432
921,462
946,383
1053,397
670,629
1047,906
858,536
1395,578
1537,279
768,311
1168,628
890,208
1370,576
1555,349
734,550
967,786
1492,341
667,619
803,769
1229,760
302,297
1746,202
937,927
1077,615
941,839
1709,228
1281,513
1006,734
842,460
1805,111
892,686
1240,315
944,867
837,141
1041,445
1231,601
1233,755
1392,576
845,747
1200,599
1045,351
468,357
966,748
906,146
1174,174
504,244
546,418
1642,289
1022,652
1167,796
1273,660
960,782
685,482
1062,765
958,545
1095,810
1012,318
780,571
844,820
1425,478
911,428
1373,591
730,520
998,926
1289,664
247,135
466,436
1453,281
1116,551
729,357
1650,234
1249,520
1413,484
472,394
584,405
997,449
205,150
663,488
1250,234
1128,390
1029,891
749,701
394,288
1769,229
670,322
1187,773
780,325
1079,816
1073,619
889,681
1281,528
835,133
1247,683
1309,441
812,602
1152,652
251,100
890,491
331,327
1293,462
167,121
488,436
818,472
946,930
1545,202
1102,315
1082,348
541,337
1038,814
925,690
954,948
642,604
1048,865
502,117
933,904
921,622
1159,684
1177,735
965,668
1121,335
971,335
1286,490
849,742
1331,657
1148,754
1248,455
1056,163
132,122
761,344
1245,350
603,471
1062,416
1391,266
1255,596
1132,674
1509,243
879,516
678,456
637,421
592,321
1021,916
1118,881
322,6
834,603
1760,143
1098,770
1068,926
973,967
821,691
1174,792
754,702
923,664
1443,241
736,372
904,596
1684,296
668,482
1191,781
954,679
1596,213
212,110
1270,631
1205,615
955,914
525,501
339,216
219,131
726,586
973,826
728,608
807,433
1054,937
605,592
534,353
1466,274
519,334
1540,254
731,497
465,193
1001,972
903,902
458,390
1031,672
1159,499
117,74
899,697
1503,354
1325,455
1400,84
693,454
1800,150
1329,520
851,811
1025,826
1066,608
1312,456
617,440
974,805
869,557
1523,245
421,272
720,718
202,130
1325,552
141,125
1103,694
1310,621
1124,195
1576,274
810,465
926,361
1390,609
1005,767
1348,245
556,295
1544,325
610,575
665,580
551,413
1372,537
1125,683
714,651
918,540
1158,536
1224,629
1461,176
585,568
1536,343
935,546
1499,373
649,544
849,801
1061,820
1094,890
1789,199
1098,453
1083,413
897,783
810,760
1131,697
248,60
839,390
1507,280
1216,773
576,380
1092,789
897,720
1157,349
1120,765
922,913
643,641
1089,480
1127,674
1098,804
1421,554
1410,426
396,170
1485,480
1623,362
414,328
1348,481
1005,323
1436,504
1221,222
1098,892
1887,96
1318,649
886,364
822,328
823,647
1204,504
1247,453
467,391
777,696
729,418
1555,132
450,374
1107,787
1090,631
1099,668
812,610
1678,295
899,552
1235,655
1110,519
1094,696
1334,501
1378,401
1315,429
1807,73
686,134
888,878
212,193
367,324
1160,790
1598,300
1307,113
939,748
468,425
952,557
1378,521
975,204
1298,236
816,285
1028,895
865,747
1761,111
792,558
1051,453
850,614
718,630
1148,606
984,774
1281,359
659,376
932,531
1061,766
642,566
494,231
1230,500
1338,394
724,670
501,323
800,577
1127,778
1034,961
1310,688
1740,184
182,132
1222,205
1157,662
1132,326
1141,532
687,479
388,26
1263,372
1056,690
603,591
1436,562
809,751
1382,328
970,758
1077,875
1450,537
1678,209
1144,824
1015,709
986,523
1437,423
1240,736
1028,564
1045,289
1520,142
1050,530
1594,287
200,38
817,628
1423,453
865,546
772,541
637,515
1241,490
1404,211
1119,815
1696,33
1241,592
1485,471
771,271
1253,672
938,746
1141,728
681,455
1526,260
1000,562
788,754
1172,776
1035,273
753,381
1324,447
829,606
1879,109
968,967
1035,596
126,75
1732,150
584,408
947,711
1137,351
870,862
1031,864
237,197
834,682
500,499
1047,834
797,542
859,290
881,495
1142,622
1141,455
665,451
1087,555
1245,648
1136,286
1194,723
876,543
645,574
1545,301
1139,542
696,499
1073,851
1779,123
888,818
1404,563
1025,262
152,142
1715,184
965,765
572,350
646,585
1128,181
554,66
1086,100
216,201
1497,428
541,466
907,439
586,570
801,484
1035,864
974,610
1237,750
1430,538
1051,153
1262,674
1265,217
757,630
944,913
381,317
1263,376
873,685
992,607
1841,83
1071,684
1135,358
536,515
323,236
997,829
1014,461
1829,108
1255,488
1478,514
952,601
983,264
860,753
1443,220
994,987
833,457
1204,788
481,463
961,651
887,466
984,983
945,478
600,379
1004,575
1278,693
561,557
711,272
1520,431
1129,214
233,231
1014,539
1069,809
1022,819
389,309
1059,461
775,97
711,698
873,163
761,458
590,444
601,202
1072,877
106,96
908,285
1439,561
1318,610
987,525
1027,942
1045,839
340,119
1295,531
546,163
636,28
613,396
909,863
166,57
1285,508
743,65
1060,670
1160,687
453,283
1091,403
1140,805
1447,519
1191,330
1291,649
817,677
746,562
713,341
437,272
764,600
1099,223
1471,175
933,736
578,53
1064,823
1020,932
1273,703
1018,945
1417,290
1066,358
621,618
773,710
417,340
1684,310
609,509
1948,46
149,142
1176,334
1159,242
1328,649
1023,929
1204,663
972,622
991,429
947,797
1192,591
1696,278
918,494
965,414
882,246
1493,165
1114,606
941,810
1365,547
420,325
1119,502
340,293
1268,640
1041,723
889,241
946,847
290,134
1159,708
722,497
633,614
1093,770
1001,725
1656,304
1235,211
1164,361
1063,670
571,539
1329,482
900,500
1041,586
1160,720
1163,737
897,660
918,572
1319,159
414,379
1354,576
830,824
954,783
1374,568
1374,551
652,637
1654,250
536,104
1058,259
419,167
1026,521
765,764
1083,670
675,562
1698,294
100,36
770,742
1738,222
1068,634
52,48
872,711
1306,584
713,712
970,852
1076,487
1240,126
773,517
262,142
962,753
1152,761
361,335
1296,62
1117,734
956,839
1016,289
1157,750
1572,406
974,456
934,541
1295,356
672,519
875,390
982,582
1495,288
402,165
982,397
1204,572
1070,19
1439,524
917,854
1266,294
796,554
496,297
1422,536
1827,30
1104,882
705,147
1373,38
620,608
1115,418
723,634
614,534
808,773
1088,616
1407,255
133,127
1383,603
209,49
636,550
969,767
953,636
264,237
1353,548
552,165
1667,223
880,871
722,257
1644,297
1139,308
1046,753
825,765
587,552
577,535
763,532
1080,647
567,560
1420,431
1195,485
1494,121
680,654
830,641
1271,708
1871,118
506,291
456,266
841,771
1077,816
755,479
931,906
1068,714
1066,575
946,336
1250,653
230,229
1404,427
667,343
733,720
1181,610
809,699
1104,298
1003,461
1048,787
1285,641
558,528
434,430
931,931
1433,487
866,690
874,859
174,162
1145,743
592,378
905,679
879,578
812,363
435,210
1234,644
175,84
1093,503
927,773
1072,760
1775,158
1040,642
499,446
852,573
192,188
892,844
1374,443
684,473
1006,930
1057,921
1130,364
203,160
1509,128
359,314
852,657
928,919
426,64
1473,311
1193,804
1322,264
924,560
1212,529
1086,481
985,951
554,541
1611,322
956,679
1467,470
993,676
1236,586
141,103
945,864
1540,455
1215,540
445,384
1028,949
966,175
222,78
765,747
684,367
1014,710
1207,667
1401,546
1088,830
837,748
1121,486
487,345
688,635
1388,561
628,594
840,770
1132,781
779,318
971,753
979,728
551,266
742,551
863,414
1367,463
797,384
288,214
1738,193
369,231
1144,851
981,939
767,740
1249,387
1452,486
408,313
920,852
1404,524
816,737
295,283
183,157
316,257
474,461
1109,879
1886,56
1058,341
795,784
400,216
690,571
745,306
1632,262
1103,158
675,508
1531,372
1116,252
1255,594
1172,771
505,485
1553,389
721,341
204,160
759,447
540,416
808,489
656,74
754,592
1153,711
1168,419
835,646
1262,588
569,426
456,419
568,493
1332,210
1368,328
1105,538
1065,624
704,682
955,864
739,255
282,254
725,440
1100,664
943,687
702,674
861,355
1040,785
1586,144
450,403
1015,280
893,787
1466,532
1577,401
978,673
1543,455
700,336
1085,763
923,902
1329,553
649,468
863,428
862,842
1040,215
853,799
1585,388
1180,707
1485,425
1073,810
1122,500
1120,879
871,706
1124,633
507,329
1719,125
861,357
1112,845
1018,965
1374,559
935,382
1314,315
325,198
1314,662
1315,207
1659,295
486,150
585,296
1005,665
997,263
1433,536
991,805
1041,607
1124,284
1768,175
1589,73
876,679
445,267
1285,676
1162,650
242,163
1500,492
747,396
855,836
1222,253
749,521
1377,342
1067,671
1053,783
185,185
1446,497
253,36
402,217
1285,392
1371,596
1128,312
941,636
874,821
1656,334
1058,887
1342,157
622,430
365,210
936,383
786,716
382,368
1039,483
1710,63
803,723
1237,523
685,484
1486,314
1035,718
1073,719
962,798
1766,195
898,762
968,939
1285,681
635,530
1003,455
1076,403
969,758
1076,654
672,652
694,391
1025,318
1519,446
1424,408
667,296
978,895
384,349
1000,892
814,568
1432,439
595,559
1274,348
921,895
885,292
1440,144
754,644
545,517
636,504
726,394
1775,182
1174,710
1356,336
1529,387
1577,192
1141,435
415,383
1019,725
351,185
551,331
935,741
1533,462
713,651
1480,424
1121,386
743,393
1519,148
948,671
883,769
954,440
1083,785
1238,577
1326,644
1353,363
1055,346
1112,750
384,269
1557,17
980,904
416,340
1062,818
706,439
1106,133
413,354
1103,753
990,210
828,404
639,365
1778,202
639,512
1142,832
391,249
407,121
967,926
1671,315
1108,459
368,202
1275,714
1153,633
837,526
461,348
971,791
723,360
878,235
1213,588
989,934
960,960
1798,176
674,624
1079,510
552,343
1204,364
813,538
1782,213
1024,810
1215,519
553,518
895,837
337,172
866,246
400,330
1147,552
880,744
1225,167
1028,565
1225,733
1035,533
570,132
1460,496
206,178
1339,510
1312,100
1100,835
646,489
516,331
1138,831
827,396
849,591
1461,504
1250,708
705,355
1110,252
1357,235
1389,561
1128,579
829,631
792,663
868,807
992,211
858,329
1222,745
489,451
1021,847
139,111
713,712
931,562
697,626
1128,468
384,313
844,745
1047,903
1396,351
1715,258
1419,423
1142,493
570,395
881,613
925,910
1015,606
655,477
1634,364
1180,805
1256,459
1289,617
338,322
1568,410
975,903
1205,606
852,726
1809,162
1091,857
869,234
1318,485
1010,510
549,462
528,155
946,625
930,762
893,581
1498,383
1688,309
948,656
255,172
205,178
1108,800
859,702
1209,588
1585,381
1332,545
243,126
246,235
1253,511
1429,351
911,652
670,253
1428,440
1113,630
1849,150
328,317
646,205
755,602
761,607
655,443
1005,347
853,818
1126,684
1062,418
1080,424
686,281
1069,672
1406,299
1056,508
910,855
1590,241
1563,382
1114,287
645,365
1487,391
1082,621
1084,360
777,698
609,406
1148,848
1469,401
972,640
1256,544
370,355
1023,642
964,895
1314,520
1780,210
1077,357
496,226
1209,698
1078,644
452,412
650,532
147,132
1434,360
410,363
1764,202
1562,419
520,411
350,291
1555,361
872,871
963,625
1125,651
1672,275
1062,325
1005,872
887,859
916,445
225,106
1018,914
734,487
592,332
1056,635
355,183
567,549
1184,234
982,711
1160,832
302,282
1323,498
1055,352
771,526
692,563
716,711
1092,764
1248,492
325,193
1130,628
1329,625
822,700
104,85
1141,854
615,339
1210,716
819,231
1717,198
1153,506
1317,389
969,896
1079,519
1736,181
957,836
752,549
396,301
1784,119
813,597
629,454
1196,773
791,702
1135,820
253,129
1217,354
1281,476
88,37
1413,323
1595,47
1464,372
1373,414
1374,312
1127,408
623,78
928,346
1178,681
641,472
1014,864
630,554
284,243
1065,906
1017,77
1771,138
1124,836
700,383
1025,743
1504,170
157,156
442,436
1209,619
722,668
872,639
1670,208
438,183
1660,224
348,102
1292,639
1211,436
1094,493
884,459
232,141
1522,209
757,732
1042,847
1087,907
1105,576
328,59
995,936
1010,770
904,723
1176,644
764,481
744,151
1257,731
1082,684
842,655
1051,910
1070,917
405,318
580,467
847,646
1436,350
1114,224
653,474
338,226
1287,217
1370,264
884,784
746,269
847,640
873,822
524,300
665,650
983,835
568,563
1231,543
1199,445
295,238
984,925
1525,359
978,890
1319,499
1611,271
1412,384
1145,506
757,550
1282,666
1032,910
808,706
1047,672
1056,171
1303,662
647,578
1006,813
942,521
806,49
915,849
964,342
753,525
1151,777
1245,690
1640,183
975,842
905,853
1319,621
1139,763
653,374
962,843
1425,563
1075,907
918,329
1399,363
1313,489
1238,709
1579,129
935,440
830,636
1664,227
1662,333
897,744
1412,493
1390,375
1695,272
707,529
1039,925
987,939
1724,256
1307,451
1525,152
752,701
522,159
1678,108
550,516
1347,347
724,624
1156,726
380,314
805,790
1010,963
1283,293
774,426
620,568
965,572
1114,804
1190,198
901,876
713,46
858,705
284,267
1028,888
950,539
1032,960
1000,757
1756,125
727,631
1044,801
820,527
943,764
1135,480
948,949
1711,72
951,864
950,886
1278,720
646,622
1555,400
942,641
781,521
943,477
1527,310
1644,337
690,625
1540,429
414,380
577,345
852,412
1400,439
783,752
1211,682
398,230
1029,911
1049,169
732,367
789,587
335,156
1434,449
983,874
768,665
874,710
890,864
1333,510
692,591
95,84
757,702
547,529
849,756
537,375
990,738
946,799
1206,639
1123,854
645,439
32,23
1221,668
1257,732
450,332
1105,381
1212,719
1711,281
1293,195
813,473
1644,4
699,311
1697,274
105,74
544,102
447,399
1211,393
879,600
883,406
481,244
1112,522
737,518
805,180
1180,552
1177,756
703,491
862,780
294,216
1186,428
1834,116
383,383
1143,765
564,518
1467,526
1050,828
1306,633
347,267
850,553
352,182
1172,393
1167,496
630,452
1469,309
981,608
1642,352
1103,264
943,921
1302,552
865,637
1433,550
1063,579
557,432
251,237
685,628
479,232
1777,204
1134,841
388,162
1514,433
604,472
858,488
1413,513
1594,313
510,430
945,587
1005,928
1467,366
593,500
657,453
1443,465
807,468
1209,342
908,471
787,637
1048,246
882,330
710,337
773,765
557,314
1196,780
920,514
931,172
1144,836
978,849
1207,786
1094,694
1642,311
733,579
1284,520
1826,50
1211,739
386,377
951,886
882,596
909,854
676,461
892,847
1094,724
617,506
1303,662
765,669
1434,563
1134,568
989,397
759,281
1138,617
1358,573
711,704
1133,824
1309,686
1436,482
692,489
514,403
1075,844
1162,591
1361,317
1693,307
1440,535
972,909
905,358
1047,775
1511,419
127,91
800,691
760,366
773,280
935,326
1265,353
1300,331
1387,388
985,868
1022,285
875,552
872,640
1229,173
416,108
785,690
568,560
513,500
412,319
998,979
1065,758
1061,697
578,464
1177,553
1299,440
1041,869
1624,373
1026,700
662,428
1517,398
762,339
1486,281
903,872
1315,370
1041,745
829,721
771,751
1074,718
1006,871
1138,755
922,678
1906,89
991,922
1403,458
1036,534
964,715
1368,622
215,185
1305,339
958,785
1143,338
1556,386
1842,155
1377,328
1713,244
1461,482
1249,659
815,488
1568,363
649,473
1234,543
1053,551
853,799
1520,87
1063,820
1068,603
1002,924
465,204
819,620
441,270
1219,614
1124,419
1144,728
838,507
1226,318
636,337
589,547
1150,536
1216,727
898,622
1001,887
504,172
231,218
1319,620
1169,317
539,483
143,64
1568,293
614,396
1246,199
1668,146
776,356
1268,589
489,450
977,711
1433,390
1110,634
814,801
1540,348
1456,159
999,971
736,533
1028,696
631,413
838,819
1826,168
1090,351
1122,616
1959,37
571,137
836,742
1608,372
901,895
922,836
1378,371
1496,436
743,631
1197,463
668,642
1798,104
1473,489
670,585
1058,702
109,36
421,371
1496,461
1106,870
1000,843
1436,179
891,799
1804,170
216,122
1185,653
1386,451
462,287
1060,879
830,716
1091,865
1200,550
1096,883
807,792
1126,722
735,644
847,705
929,261
897,716
1005,937
983,376
349,217
843,171
519,505
263,237
463,418
120,57
1095,639
297,218
987,305
1644,314
1477,370
691,612
1337,629
1275,590
1628,335
195,196
968,932
1219,448
890,553
1099,828
1493,114
1087,751
1009,870
1018,666
1309,379
947,750
1181,795
1240,740
641,638
210,178
463,220
861,636
603,252
1583,404
390,333
1051,661
1610,325
1407,535
1004,714
678,662
1244,398
1723,239
1218,614
1460,53
605,538
1833,120
548,350
441,410
1239,607
1374,302
850,595
1210,415
909,777
1106,588
1716,229
1004,958
889,662
1185,544
1868,69
1287,272
1184,25
1283,85
989,983
1090,724
1252,472
1397,459
845,673
1345,632
488,277
1660,71
1042,761
982,849
848,723
1267,294
1853,127
724,722
512,406
896,465
763,665
652,92
1192,774
1202,230
615,487
385,346
832,825
1392,138
115,22
1202,707
1470,457
363,299
1017,244
774,686
595,467
197,177
1166,777
1218,540
993,828
1747,201
1060,669
826,535
1411,529
1630,365
773,393
755,433
634,392
1158,785
1392,553
590,285
906,904
802,802
1351,541
1039,627
148,45
1275,674
659,623
404,328
873,679
920,656
974,827
610,515
781,351
1183,689
1333,515
1590,175
409,116
988,713
1298,538
1077,550
1130,358
479,444
1150,731
1299,658
1020,415
393,236
1169,609
611,183
1345,615
1124,845
1123,735
1259,436
1623,279
556,242
143,92
1016,961
1163,829
1371,461
1057,325
645,390
1146,421
763,583
1050,415
1344,537
888,740
1572,102
1300,683
974,808
1238,542
958,821
1241,37
1407,101
612,414
1707,72
1483,444
896,859
699,680
1454,221
1105,860
1702,40
700,392
732,651
1445,469
605,546
1233,220
476,422
967,823
578,448
1397,574
1114,413
965,334
1041,693
934,501
406,326
1409,461
1647,331
855,627
708,282
912,858
1090,216
807,734
1745,169
974,648
975,807
834,760
1138,679
493,335
1087,359
1068,628
664,324
1893,81
1053,945
788,777
1242,516
1446,185
1205,444
1063,622
1747,231
1219,659
1454,422
1685,243
905,388
583,507
872,488
1208,747
1840,158
1372,626
318,52
834,829
1668,203
864,541
1136,217
853,583
1295,610
515,277
372,268
1050,759
1018,710
926,670
996,762
1435,525
464,161
1418,377
865,811
484,324
1394,300
667,471
523,432
1217,771
1183,457
214,166
1146,741
505,498
1776,188
1037,918
700,668
1281,538
1130,351
863,397
975,875
1053,884
1638,328
1757,179
1418,450
643,389
125,23
1440,207
1437,554
1140,716
898,702
1430,542
1650,162
1089,888
683,520
948,612
1067,927
1023,257
482,409
1105,772
446,363
452,389
1410,491
250,251
742,648
1206,278
1227,592
1027,526
1340,519
1032,854
864,484
1072,688
667,398
234,225
1353,571
1205,762
667,595
916,161
362,239
1146,706
982,726
452,257
970,352
1247,752
