Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
78500
1240,719
1355,431
947,604
499,378
399,268
1082,504
1439,494
1563,317
1440,381
808,806
780,687
788,578
979,569
1782,186
739,372
936,916
1295,301
986,971
1569,223
1481,139
861,359
1002,186
1162,819
870,616
874,828
1018,218
798,702
1504,444
1243,173
1021,419
322,116
63,54
923,859
1418,257
901,827
870,343
525,520
1058,412
856,519
665,174
723,480
1095,261
1301,525
540,499
423,379
1059,904
990,637
723,599
1089,855
1318,656
1155,833
804,467
877,858
1074,892
1353,45
845,430
342,286
1333,458
1025,892
1216,715
740,594
1317,682
1430,136
1777,199
938,673
649,462
977,584
1419,277
323,106
1193,723
934,688
955,934
1014,528
556,424
1320,555
1379,592
956,662
989,927
1131,706
884,654
921,747
1163,661
957,829
829,550
982,541
811,278
1151,340
1710,189
1287,666
1304,666
635,629
714,662
829,738
778,617
1483,179
799,757
761,484
1546,447
1142,827
1717,168
985,979
1421,320
1566,391
1257,715
263,99
1116,272
594,519
309,137
1411,559
736,729
1067,599
827,764
866,474
972,779
946,705
561,512
901,761
1417,149
901,514
786,521
958,853
1297,311
558,214
1187,652
976,752
963,677
836,146
902,751
87,43
502,250
1544,210
924,396
1251,744
1053,539
979,369
943,878
716,717
796,577
1258,561
1024,743
1310,342
1308,662
1158,805
1838,161
806,739
929,640
1106,803
961,951
1030,746
14,9
1172,786
1054,640
1498,453
1151,663
1172,556
939,432
900,832
809,653
633,406
1096,890
1246,500
1184,665
1466,398
1006,783
846,553
1557,418
1713,239
255,237
1047,455
987,773
1123,476
1115,883
1785,167
928,602
1309,689
1003,732
784,303
1086,770
1090,884
798,760
880,832
1159,706
1133,718
853,727
1188,701
1453,434
681,541
1562,415
1012,968
1481,402
762,644
383,267
265,137
928,884
812,801
985,889
878,865
1052,903
1393,578
1151,798
1027,821
595,595
946,733
129,120
926,905
1236,525
881,749
1329,181
1325,196
970,642
1415,440
1302,598
1381,75
910,786
1336,307
1565,220
434,417
560,339
1204,704
898,798
875,738
1661,208
1630,370
1285,424
1092,550
1377,502
1124,658
1412,508
1213,739
917,654
896,818
1320,653
632,595
1182,609
896,466
77,69
873,754
976,906
1076,232
1060,424
485,267
1618,354
954,473
911,555
1480,365
1061,804
1053,562
1691,131
1490,213
985,795
1074,635
1198,652
1015,609
685,248
619,579
1033,272
1002,920
1416,548
1130,686
1544,27
772,592
843,839
1383,533
1054,742
1448,535
834,657
1153,364
1158,631
1633,358
766,764
1050,639
1178,800
1408,359
1429,194
1364,584
1541,343
1019,904
329,206
906,441
1276,693
210,186
1321,679
1254,249
1078,703
381,298
1505,283
971,832
1313,157
1035,905
1608,389
1437,451
565,511
1628,341
1092,271
1187,634
1137,523
1329,412
992,782
1170,576
1518,309
355,350
876,463
1645,291
812,413
533,344
1379,486
1450,548
546,545
942,457
1075,829
836,756
1191,756
1480,515
1533,435
1078,533
872,301
1016,761
1513,440
1172,256
948,908
869,760
1100,785
933,693
1272,541
1211,629
1145,492
1152,822
929,799
501,362
715,526
1108,590
1321,232
282,217
1013,821
930,817
1029,488
1534,394
923,875
1380,48
1013,972
429,357
411,226
595,491
164,117
1465,211
1102,710
1000,281
811,642
1026,638
571,156
723,658
665,438
715,471
771,262
970,763
1676,195
1235,713
913,363
1028,958
734,399
1584,361
1559,187
574,278
860,846
1132,706
337,250
1184,167
896,309
568,516
1065,866
1048,429
1545,62
755,388
24,15
1206,314
674,590
1586,348
1282,473
1078,904
488,417
713,559
1067,641
918,880
1174,782
520,493
604,319
794,708
592,547
1063,262
965,950
883,569
1146,835
1500,257
935,577
887,508
1263,170
963,822
1045,741
252,44
1122,694
948,438
1190,673
984,739
1102,863
652,528
968,802
1097,902
470,355
905,870
945,803
918,912
1201,653
775,558
1089,860
1080,850
1313,208
845,741
584,332
978,584
1051,930
824,761
618,322
824,606
1060,460
710,467
199,88
884,495
968,926
1407,548
1059,866
1661,328
144,135
1150,605
800,512
1356,405
1158,687
219,190
1680,229
799,617
1014,730
993,570
1201,793
554,500
1281,672
826,623
1254,225
855,213
928,927
957,357
796,667
850,605
872,812
551,531
1412,573
601,405
1233,717
1618,80
1251,668
454,196
752,465
633,604
1024,633
475,275
827,558
995,803
1635,290
1612,237
1081,917
762,224
400,175
350,344
963,961
1364,413
1418,519
799,329
824,514
1080,762
427,366
885,784
878,321
1264,75
1361,495
986,465
1000,899
1180,465
1257,719
1520,251
1481,464
1201,747
574,172
1091,851
1056,810
1027,573
1085,739
1062,703
1283,336
1897,75
1032,352
1173,722
608,606
900,735
1653,330
1118,398
1235,150
1195,708
520,461
1085,908
1126,681
1025,832
1212,528
1235,621
1200,648
1198,729
984,797
815,796
1010,864
1038,544
767,701
1066,609
1117,745
510,499
706,254
690,658
245,184
799,676
1013,933
491,426
1090,197
785,670
471,234
1082,441
600,96
1273,523
1039,259
840,424
1354,629
1161,770
886,663
531,356
152,104
895,848
1303,126
470,295
724,346
1620,369
860,686
931,585
839,789
1042,221
1299,336
649,316
1073,574
1025,848
1065,546
1180,163
966,631
1145,784
1402,555
734,605
340,285
535,197
847,125
997,695
1685,230
1244,581
977,831
832,729
1402,305
1583,288
1253,54
1144,619
1097,680
1553,108
1189,555
877,728
717,674
782,135
1445,448
1007,956
1216,774
878,682
1386,557
1556,245
1093,692
1650,195
506,256
1298,224
739,730
1537,184
67,64
808,802
807,556
979,858
746,690
822,782
1729,219
800,521
938,665
1194,804
994,840
848,377
785,667
747,613
1012,855
500,498
1391,268
335,106
464,337
1001,993
1221,575
1084,451
1238,201
837,212
572,532
1842,97
1154,845
968,812
1040,924
857,620
939,340
1406,477
515,125
1312,437
996,891
704,495
351,253
302,271
1138,858
919,523
866,500
1734,222
483,350
1148,274
1096,814
1370,236
1487,426
972,342
1436,500
1335,470
1612,250
978,894
1261,214
1582,254
624,285
206,190
732,378
673,475
787,626
903,822
351,156
969,716
1144,150
913,909
1039,952
1358,570
1057,301
1301,549
762,239
710,217
614,128
1324,644
1224,549
1322,553
361,261
361,351
231,58
551,321
1142,225
844,472
1165,690
1585,296
505,496
1183,611
1088,730
1273,516
1030,525
608,398
1340,465
1393,353
905,841
1016,696
928,917
1295,482
1229,361
317,152
500,101
1340,406
1448,494
928,898
688,340
1249,512
1046,695
436,269
619,568
1707,91
1778,170
1053,601
1120,66
1047,564
1046,944
1364,12
1377,495
412,247
1228,747
832,416
504,203
703,479
1804,130
787,661
631,589
919,830
652,366
463,389
1020,418
656,587
1365,544
1036,726
1087,153
841,488
689,616
1278,347
580,440
1174,701
985,854
458,403
1106,473
852,814
1141,859
946,675
1400,557
605,561
1168,765
914,854
1790,100
909,767
601,495
1064,657
1627,360
1053,810
1387,356
1175,542
1239,406
950,945
902,783
544,449
1148,720
653,611
1533,314
1003,954
497,368
1554,163
1043,426
1260,709
1543,354
1711,284
360,317
1087,414
1730,235
879,651
910,707
353,150
590,440
1132,295
720,601
1389,447
677,658
619,480
869,808
1210,398
1567,180
641,563
958,881
1094,888
1340,470
648,367
1058,894
804,410
1155,247
1439,324
869,679
802,730
1472,172
780,629
654,505
421,376
433,385
959,917
1110,781
1400,389
838,304
291,269
506,298
1489,254
325,234
850,559
1704,186
264,225
616,521
931,646
958,952
888,820
1342,305
1176,457
887,217
1224,715
1000,746
890,845
1149,318
778,585
1761,233
1230,644
1754,219
1020,918
517,474
1770,211
1303,584
840,551
625,559
318,231
974,535
1453,489
946,819
602,484
880,842
1051,407
1236,227
1186,661
1010,304
1567,402
908,98
1898,98
620,373
1012,313
974,505
565,429
1210,741
684,527
734,395
1020,630
864,406
1320,564
1640,342
1132,790
980,735
739,68
1192,521
915,871
988,916
933,769
1382,583
1045,658
778,472
1053,918
1647,327
1308,517
895,554
746,711
1253,725
425,245
655,498
997,548
1300,444
594,485
1021,924
1328,376
1064,812
379,167
332,262
585,96
953,758
1175,657
1245,458
1167,315
213,117
911,500
1247,651
1544,291
1371,478
1132,625
1036,538
106,103
618,372
244,96
1345,638
1128,629
731,221
1084,838
1160,733
781,411
1078,388
1172,569
1052,447
1044,591
766,472
1102,883
1013,857
1063,927
1233,705
856,22
836,827
1189,784
118,105
681,548
1425,566
660,518
1494,496
1068,332
603,265
252,252
445,138
859,830
554,456
906,855
251,248
1274,216
572,455
552,489
403,317
961,938
639,618
1047,898
407,370
1161,830
892,865
543,253
1493,461
1472,244
1097,377
644,612
471,325
929,769
994,433
798,605
860,593
900,702
796,690
987,823
1571,325
1495,294
927,557
1229,537
1074,879
1158,513
978,789
1122,709
451,344
1802,158
932,761
296,234
1256,314
270,227
1128,576
962,595
1854,49
981,927
1284,582
830,773
770,451
512,508
991,966
813,639
758,694
1111,863
859,355
1125,757
794,599
801,717
620,312
583,572
1005,894
1134,309
900,481
858,628
742,338
1629,293
1233,654
27,22
1000,881
982,956
363,263
1233,700
1425,455
395,338
521,377
1342,365
761,628
1215,756
995,409
1022,955
1121,729
912,910
469,433
679,392
791,760
1097,608
940,343
795,575
739,247
994,712
609,549
988,895
823,701
564,315
90,91
1118,182
514,506
1107,281
849,121
900,601
964,841
1521,393
641,538
597,400
1123,874
607,117
1277,626
1336,605
803,664
1086,835
1139,447
696,667
593,486
977,859
629,439
880,412
507,298
1163,611
1330,495
192,107
152,68
1387,480
1369,216
1293,661
787,347
1412,345
1130,825
1073,193
1261,247
833,391
1079,412
1109,729
627,603
1529,240
1031,811
960,949
1179,536
691,183
1565,331
578,572
923,183
1049,844
1320,678
509,473
1010,780
1201,361
907,529
1355,622
802,332
470,235
153,84
1741,245
1158,803
1524,384
1292,368
1628,294
1519,439
923,445
992,678
931,932
792,620
848,477
954,462
895,350
244,191
770,588
902,390
766,635
1006,537
456,390
1638,310
1247,182
1019,677
714,427
1185,68
995,538
740,546
1050,913
1058,928
668,142
1129,680
958,955
1356,398
509,362
1421,284
1173,539
832,561
985,744
1219,551
337,175
811,597
1570,160
692,529
1093,420
1279,186
1572,428
1289,649
1161,552
1693,202
1542,393
1364,451
1367,555
1021,379
1804,111
158,80
880,810
1249,527
714,576
1831,136
788,565
613,611
1351,637
1044,707
644,506
1631,185
1362,442
639,483
581,445
1213,784
482,397
947,672
663,654
917,743
984,945
658,233
877,862
433,431
1109,812
1023,867
382,308
1212,556
1098,798
812,756
164,161
1206,730
1221,774
1134,688
1587,317
1006,508
903,549
1022,973
1342,207
1308,55
1244,640
668,544
955,845
764,764
1096,769
731,560
339,308
1285,187
1297,339
694,561
1145,682
1235,555
943,917
1342,138
536,414
758,406
955,723
1933,38
1845,51
440,227
1225,748
226,130
633,227
951,184
1106,850
624,185
1282,536
1438,440
1042,784
1124,651
980,518
963,547
422,368
532,300
1331,564
1372,625
816,679
185,57
497,313
1280,490
912,842
1238,379
156,84
741,525
1522,429
478,213
917,396
1302,62
1375,389
1402,493
996,876
638,634
719,371
512,173
731,674
603,584
1210,629
1212,235
1002,902
219,89
173,55
1627,267
1190,627
1253,557
928,740
1045,341
1172,117
1018,547
893,760
583,433
1199,366
1033,562
1117,132
468,331
847,811
897,366
674,631
434,413
1127,860
919,559
1108,315
1738,141
1001,907
1128,825
997,322
791,125
1421,392
1116,847
599,149
1436,472
1403,512
720,457
1141,740
1710,80
1236,739
1463,257
1100,584
995,682
1118,451
975,900
593,572
1282,659
637,543
1009,353
1540,456
1196,719
1176,790
1259,472
272,258
1265,479
981,521
828,773
1666,107
703,698
290,167
886,504
1692,177
392,314
198,183
1134,834
710,706
756,576
945,733
1249,90
982,787
1264,731
1416,582
1554,248
1608,203
1206,637
996,764
750,548
1125,861
984,187
1266,671
957,537
833,769
1118,837
1906,37
1188,568
1589,395
1036,858
1086,891
1080,885
329,142
822,156
1326,587
1495,358
793,675
1021,517
1154,701
783,722
1549,53
960,227
943,923
808,649
1165,616
1004,670
1469,484
1010,971
1050,905
847,555
157,125
1084,266
254,205
1716,167
1419,250
405,361
972,664
1377,145
1227,560
752,482
152,129
1033,551
822,797
895,829
518,476
226,219
1003,834
762,515
1449,541
1367,559
1124,770
1016,887
1506,241
1005,767
813,515
1193,564
1320,187
600,461
172,106
1110,517
57,58
1428,208
790,616
1365,418
489,362
1399,546
428,419
782,491
1045,697
828,455
993,735
913,713
1021,562
1672,172
1225,524
1142,449
993,925
384,325
1790,209
757,609
512,384
608,493
641,588
1550,248
1704,253
1208,709
1448,334
568,530
1081,802
734,590
1516,323
454,154
1134,748
801,444
1101,791
646,525
614,201
822,476
1188,647
1622,339
821,690
1159,375
839,568
1196,698
353,217
1360,424
1074,877
996,542
1219,675
1208,576
1128,708
1677,202
1430,146
1066,922
809,748
910,874
386,163
943,638
1015,956
216,165
710,644
1003,711
941,204
764,412
1594,403
735,308
1077,789
488,299
1286,644
578,426
957,921
1111,788
1279,285
958,804
590,450
366,317
842,565
1067,389
1226,480
1015,823
809,486
1026,768
1665,325
880,565
1092,682
976,605
1265,687
1603,140
975,676
1247,461
944,456
1763,191
1324,359
368,356
973,362
857,314
692,530
871,775
478,422
1764,219
1303,695
1210,236
1730,264
1630,340
974,542
230,63
680,418
1231,491
618,548
704,694
936,685
1000,433
1682,224
1784,155
284,267
253,245
935,890
1201,598
265,116
1232,608
272,103
709,468
593,576
1414,416
1256,492
1142,684
1192,242
456,354
1508,231
699,244
635,612
1182,784
1180,463
1277,269
1077,590
566,219
629,386
89,83
1029,511
1269,450
800,557
1025,190
966,880
1003,961
720,373
1154,765
1236,437
928,568
987,932
982,804
593,494
1018,912
1306,600
1374,362
582,446
975,630
1148,225
671,654
1034,925
925,828
1005,910
399,36
1286,609
491,372
704,662
1029,758
663,182
640,622
1044,820
487,298
881,561
1501,389
363,247
910,507
575,254
1029,695
1020,643
1467,440
1012,564
886,692
537,507
1728,224
1306,412
801,775
634,565
271,218
1410,295
1292,368
1261,685
1391,381
779,623
1034,941
979,382
1258,257
1154,734
638,492
1460,271
787,528
1422,556
551,488
836,630
993,865
1068,403
1201,619
1053,478
890,742
614,569
977,649
377,310
672,553
1248,751
1638,343
869,769
1744,234
490,396
1221,252
891,314
1203,701
897,562
598,595
1347,236
1000,257
1069,748
648,449
677,547
753,713
1367,194
909,746
945,764
503,229
1754,110
868,245
517,412
839,789
1221,565
323,302
1034,422
1032,705
1062,372
541,479
477,242
583,572
1060,634
555,555
1954,43
1530,394
518,455
550,440
1052,827
971,607
1686,56
313,165
1203,644
724,417
1656,245
1035,702
621,521
1379,524
973,867
1206,764
1135,812
521,399
1078,742
896,742
705,160
1713,286
874,427
1012,590
1056,556
1468,517
857,712
693,363
881,583
800,792
1569,429
1292,249
1007,420
997,25
1654,288
1077,795
737,728
910,856
787,737
788,590
1162,723
1928,49
1297,687
1062,908
397,285
1723,254
1116,841
851,700
290,225
865,144
897,614
710,528
608,491
853,683
1275,329
930,411
1366,329
774,585
849,533
1149,743
921,847
921,584
1361,535
381,352
1315,415
213,162
955,457
1252,741
702,685
906,524
766,746
1486,287
1054,676
974,956
937,769
1089,894
1087,898
1608,391
1773,127
414,343
1192,669
1112,804
1255,731
620,130
777,542
999,944
1825,148
1105,584
1567,433
277,127
1052,612
973,492
892,783
945,596
810,139
1192,466
133,67
914,914
1089,298
893,530
1277,198
593,416
1140,814
1209,702
1213,723
1503,367
1025,792
840,688
773,75
844,213
798,157
956,814
1222,777
1033,588
1432,425
1306,387
875,529
738,466
1398,485
555,460
1365,297
972,381
923,860
464,411
442,136
663,532
1371,488
1240,446
642,615
1439,507
1396,583
823,416
648,556
1036,590
358,357
1727,222
1562,377
374,188
1519,306
818,654
1519,194
1155,803
1246,695
1171,750
284,279
474,464
1852,131
888,13
376,215
508,213
982,612
1117,775
1039,873
721,673
1573,132
1538,208
1566,388
1626,291
573,368
866,652
1187,319
1366,538
1055,939
175,118
123,107
860,800
336,261
1551,432
866,833
1091,843
848,800
1439,270
868,463
1436,453
666,505
1665,225
957,575
1484,372
1031,623
1001,939
1046,863
811,662
536,519
1002,189
1249,603
1021,624
1024,883
1656,94
1048,598
1392,334
700,424
1370,198
586,429
1402,284
1342,638
803,758
1426,356
1115,384
1233,741
965,936
1025,339
1638,174
246,165
987,872
1022,698
1068,875
752,553
1476,106
919,691
493,402
1067,856
1563,257
1461,457
567,459
181,54
1057,429
813,533
420,296
604,524
1529,279
785,728
1769,231
1105,455
900,389
1448,525
765,681
1391,264
289,282
628,536
986,950
1178,658
1071,370
830,555
1400,596
694,405
1319,509
875,655
1152,560
1275,521
1162,513
1046,835
779,593
1133,802
585,570
473,403
1056,840
980,967
819,455
706,464
685,410
1031,105
256,251
180,172
988,577
1324,174
1411,447
1314,431
1118,410
1303,280
777,553
1522,458
195,105
1176,720
1051,928
513,116
1761,217
710,300
1401,459
1022,718
1256,586
668,444
631,491
1036,570
827,414
981,275
1478,479
344,113
991,214
667,556
877,287
990,621
769,707
1876,16
945,627
1088,848
1110,307
564,392
888,515
957,361
266,229
683,605
1337,537
1221,754
1193,399
1516,441
1083,571
797,194
886,555
1251,245
541,449
574,406
853,731
480,406
582,197
476,458
601,300
878,423
1234,507
1427,313
1459,520
1301,664
968,534
742,433
1783,148
1900,9
1244,486
926,745
411,382
1044,440
1652,348
1166,643
973,936
998,555
853,797
431,385
1190,203
1022,964
1082,349
1655,258
1083,670
1110,277
298,285
1557,211
801,553
1454,492
1184,319
1013,262
876,518
1619,292
1049,589
634,485
866,328
901,766
1021,974
996,467
987,958
331,273
459,425
871,634
906,764
1230,514
1229,760
1648,295
314,185
1248,559
1068,703
1833,152
1485,352
208,23
1222,773
1202,383
1055,496
846,746
751,459
253,188
1963,27
1579,194
1242,486
1299,406
753,622
1494,229
578,132
701,682
805,334
1242,194
1205,373
1053,485
583,345
839,816
507,432
969,156
1211,462
1640,319
1500,437
1072,558
1226,713
1480,458
1029,284
867,852
243,155
1048,890
1233,383
963,98
1491,112
1112,780
1299,462
949,735
912,588
1613,189
1019,698
1290,278
1545,82
912,656
970,535
1026,513
1740,227
1317,573
769,677
1360,583
785,459
1106,867
1219,631
985,565
1528,166
1309,329
1383,565
862,822
676,667
1244,299
469,457
992,773
1066,929
1588,368
390,355
802,729
1528,342
775,101
1721,72
1169,670
1746,250
832,702
1045,643
944,912
1049,772
576,230
1544,354
493,184
1202,387
1052,880
1643,302
1212,705
942,767
1139,393
972,951
1233,734
1827,25
1519,106
1062,669
1071,792
982,890
440,177
1103,717
1055,941
1236,750
1207,721
646,193
1011,502
1114,331
1646,215
812,379
1566,324
935,862
828,810
1112,741
574,264
955,115
760,661
1268,646
1406,265
134,80
1306,361
942,576
1202,650
1322,457
1025,447
1076,477
365,354
614,591
1205,790
970,672
991,980
1236,763
1090,90
739,524
1581,408
888,349
1133,720
564,57
286,235
872,274
1004,994
936,852
42,36
937,701
847,721
993,970
807,252
689,663
1132,839
1249,555
1196,124
1171,825
592,504
592,588
1723,237
1321,564
1023,781
941,748
1101,794
1184,776
1026,750
934,923
1399,182
838,680
1770,176
1085,288
898,677
697,414
937,611
1010,679
1008,466
1213,276
440,221
499,385
508,305
658,500
1518,237
974,956
1001,937
1929,63
1016,757
1438,288
1164,477
817,446
366,263
977,355
810,710
913,886
865,662
974,432
1203,290
1363,561
691,689
771,285
1056,272
1087,669
1039,955
835,834
773,298
1049,937
990,418
457,437
1289,684
1071,885
1383,557
1560,309
71,66
1175,733
427,196
1648,220
444,199
1093,899
1364,466
582,222
619,146
986,659
203,122
1159,741
438,143
999,942
808,334
1122,626
895,772
631,380
918,746
904,782
1548,322
977,612
1885,67
742,562
1618,286
947,335
1049,923
1053,939
1429,34
1672,296
837,94
876,721
552,427
486,475
1672,244
754,749
462,307
1463,522
1095,807
1057,851
1081,332
1065,859
1006,762
830,807
1561,164
989,843
1433,460
1451,303
1536,442
1107,685
1129,615
788,619
1299,71
1692,285
457,217
821,527
1439,516
1437,457
263,262
894,280
676,573
832,284
1356,534
1677,282
485,204
1762,214
1449,225
1290,593
1280,240
1004,593
690,577
1404,280
1463,230
1573,368
1428,534
443,246
1200,549
420,325
1318,481
393,357
604,357
446,284
1061,668
1255,644
1098,894
757,616
629,295
539,525
694,683
666,639
1158,256
1689,105
486,113
413,387
1581,255
1532,377
1810,180
1058,611
1051,784
1610,285
1087,722
1305,529
1347,651
708,673
1604,289
1778,150
884,112
770,665
1014,945
1521,454
842,587
1604,391
650,491
848,523
1703,104
1001,398
1221,564
1541,392
957,711
948,714
1416,150
782,713
1060,864
1126,790
980,941
886,453
1219,639
433,427
971,949
1487,355
849,713
1396,470
658,613
1327,374
958,907
1219,393
908,781
985,967
983,810
844,465
983,516
163,103
925,444
1612,381
950,608
612,583
1292,687
1661,290
584,256
1026,848
893,676
566,564
490,259
959,914
1504,354
1637,224
823,124
1390,579
848,781
378,298
1868,83
1527,420
1665,281
168,157
859,477
1402,537
1641,334
1131,859
953,630
968,937
1331,592
1021,225
265,253
904,708
929,862
886,621
1604,337
890,403
1122,761
1327,646
929,684
959,633
1619,329
848,567
1174,257
495,480
555,549
334,144
836,134
803,214
1419,576
1211,761
788,651
1742,88
347,170
504,320
1443,530
944,620
583,557
455,233
854,777
1073,793
1350,508
1084,747
1024,948
1145,749
1035,307
692,305
1609,230
579,375
1490,498
780,755
953,771
1651,284
827,383
938,837
692,523
1385,470
1103,797
507,404
1202,489
892,412
1626,293
1118,761
499,483
1548,251
364,323
670,469
1502,166
941,722
1289,473
1055,509
799,619
648,296
1661,108
691,670
186,182
1213,479
547,257
896,888
1351,539
371,308
1095,893
1037,741
1166,797
1238,508
1074,400
874,665
993,960
884,733
988,937
718,687
1293,457
412,340
955,765
1019,935
977,503
966,211
1595,401
1110,126
968,513
1124,856
1254,702
1557,266
1527,261
880,817
1125,250
1126,580
1337,534
750,326
1006,643
1030,737
515,514
230,47
1115,774
986,761
1189,539
1276,550
817,794
248,171
803,514
1228,402
1183,798
1032,833
658,221
1495,385
1283,427
1301,469
724,703
404,355
792,664
1226,444
958,951
993,823
1625,231
729,659
1353,646
950,877
914,614
579,184
1289,545
379,376
431,120
438,433
1442,452
816,664
531,223
900,387
864,791
1026,929
608,494
943,914
816,753
1426,486
1437,459
1299,687
689,643
949,416
887,881
973,322
345,241
1029,860
322,257
987,648
929,693
558,440
1640,297
1223,340
566,492
1706,196
1527,269
573,97
989,808
1482,515
1792,190
836,654
529,316
1542,187
1484,456
1251,522
1581,296
111,89
837,224
1163,831
1265,558
897,390
690,534
1401,304
757,386
785,632
573,536
500,449
913,344
491,326
1023,952
501,476
1339,526
880,869
626,520
1556,440
828,270
531,381
512,375
1098,879
665,610
933,269
1567,325
1318,680
1413,570
708,665
710,691
223,130
1257,700
968,231
463,390
1425,464
400,368
1693,179
911,802
1011,632
781,518
160,95
1076,750
1513,242
945,446
412,115
904,885
567,149
1272,448
933,580
1570,411
1825,144
1118,655
1007,732
1049,872
929,840
1180,533
381,115
856,802
1013,976
573,568
1369,471
1481,233
1296,686
819,798
1559,179
1513,445
910,634
1112,734
392,364
739,408
1343,248
1080,793
786,512
902,452
1412,492
1146,529
1180,194
1143,751
1211,616
958,947
1039,602
1312,665
1239,739
1240,370
639,468
939,636
295,158
527,140
550,249
1020,917
1305,300
886,505
1082,913
988,784
877,533
947,899
628,560
736,605
1031,919
1729,90
1839,152
1292,417
569,173
943,940
589,507
855,240
1030,937
1673,310
1301,514
900,883
520,224
602,410
1100,833
1116,424
1368,629
822,532
632,475
614,385
1185,778
678,531
1252,437
1009,636
615,604
1359,316
998,836
1100,452
485,438
1231,314
499,166
1870,97
659,429
90,52
1845,104
678,410
964,337
1812,96
533,260
1662,191
964,744
845,736
1198,523
892,870
987,770
1097,741
1202,218
757,652
1269,544
872,826
1113,487
1197,732
1307,192
996,619
1051,761
862,841
812,587
509,504
1447,455
768,531
606,443
542,475
1174,413
1251,259
1143,356
1451,365
811,469
1402,291
1029,628
984,304
958,936
1788,207
1255,737
800,574
1073,710
998,711
928,827
1309,319
1117,669
1210,691
1039,599
591,499
840,737
962,874
1057,770
802,416
752,500
356,331
955,773
711,704
1138,497
1888,104
1825,91
645,594
327,318
989,682
299,282
879,448
905,902
1229,622
1020,834
671,272
1032,962
1531,423
963,489
946,821
1059,376
670,447
1029,866
387,270
429,345
818,687
1060,691
990,741
1148,686
1242,412
1123,741
1144,569
1019,349
1541,456
869,244
512,395
1008,519
978,777
970,556
1266,653
469,421
762,482
942,894
1568,278
1633,89
717,566
977,765
1356,606
753,549
664,650
1081,715
839,646
923,415
1330,365
599,227
911,327
501,500
1055,266
1042,349
1187,662
1001,749
291,188
1127,221
819,648
1177,636
1258,632
1267,469
1171,223
866,738
666,193
1430,548
1377,415
1370,296
1045,466
1008,664
241,241
675,440
726,723
1317,338
910,419
1823,118
1158,827
706,707
421,416
982,499
949,730
1013,825
754,601
1004,786
597,341
1129,76
1021,591
1447,342
707,630
945,612
1173,500
584,561
1437,360
1299,515
897,677
913,605
1020,848
1129,669
699,194
1386,563
1134,760
1536,207
827,595
778,636
1805,148
830,674
1613,207
1069,617
616,343
1206,681
1346,605
1258,506
726,712
928,637
720,665
1001,580
1221,250
945,815
1001,239
1572,418
1640,314
1220,749
1820,142
1115,434
1240,718
982,876
1255,528
754,716
1108,431
627,470
1075,820
491,437
1588,78
754,751
1073,430
1087,703
408,253
651,453
1523,410
1315,667
877,712
1258,676
914,876
1560,364
947,555
657,479
1044,631
369,281
507,492
1515,166
1866,47
1213,503
1505,436
930,793
1179,700
759,127
1414,489
1016,845
839,552
1139,370
1683,211
1362,622
1040,571
821,670
677,123
976,694
622,266
1578,326
852,852
748,544
1114,445
748,392
1193,598
831,506
504,312
948,922
1104,837
209,61
1297,561
1114,558
252,215
873,421
1375,380
1730,145
994,908
468,381
1077,922
1131,840
427,219
891,700
989,813
1200,496
427,387
1090,644
1469,492
573,508
726,320
812,806
1392,457
848,172
1302,344
1095,559
1777,190
1345,471
1145,501
828,209
504,413
1217,644
1712,208
1045,639
1396,534
1030,807
1335,408
1154,757
1337,490
961,430
798,561
1091,885
1437,301
450,424
783,543
1002,337
1443,355
1232,445
1401,597
1025,444
574,82
731,337
1240,664
781,412
996,554
567,311
1087,714
186,59
801,569
1330,501
766,674
1549,304
1259,645
1495,381
544,496
1508,221
1067,412
636,339
968,229
786,389
1589,372
1004,610
1074,86
1120,570
834,186
1542,217
947,911
1286,637
693,587
986,812
241,181
1420,350
1244,727
1093,327
1528,315
682,642
1418,514
826,804
1788,116
775,593
500,492
1415,373
827,541
332,323
1210,735
959,341
594,468
1278,654
1226,761
748,467
1100,620
1083,836
953,613
1687,285
1083,909
1646,351
921,547
1099,477
1642,117
1283,687
561,466
384,379
730,721
585,392
867,594
767,636
1144,749
890,166
1056,890
279,32
806,172
311,272
1148,686
1358,431
946,941
1683,252
887,669
644,644
1468,387
1212,568
901,753
1884,82
1785,105
270,264
1159,588
1638,287
1338,189
669,209
1120,340
302,255
901,544
1458,458
713,676
1441,259
1501,405
974,666
1542,370
1294,131
1241,577
779,300
785,384
1458,356
1124,624
1375,541
1208,437
1313,234
933,565
576,270
570,492
641,417
862,251
789,428
1283,228
970,182
646,586
847,377
1481,474
360,249
1237,404
1070,887
1097,753
667,600
1840,148
1536,450
1132,861
306,219
1450,428
1140,517
390,248
745,416
713,281
932,528
1597,70
1063,920
856,382
1246,558
1085,811
1750,191
1434,394
412,379
1607,388
1644,308
1308,416
1242,741
1449,449
1508,135
319,167
603,575
1334,233
1335,637
1688,93
1005,979
225,212
681,589
1539,454
1599,54
1199,357
428,384
1011,852
814,805
1142,552
1297,114
146,133
1096,214
376,155
963,957
1083,696
1340,445
1211,317
1160,221
445,63
1036,827
1124,619
1310,572
1630,194
1310,677
1569,413
481,460
1224,657
1207,618
1073,782
1507,361
1308,630
1164,295
1619,350
413,297
1090,883
886,535
