Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
94000
472,456
1573,412
1518,354
1044,872
1431,247
566,254
1063,797
1048,934
1312,62
505,421
971,779
1255,588
602,418
932,816
1360,565
1305,393
1208,410
1184,813
783,728
1215,767
1230,186
1012,912
1040,576
593,532
768,68
1031,330
789,30
711,706
1203,595
787,726
455,389
1126,307
671,338
1533,172
1287,694
993,810
1194,318
1210,685
1074,906
684,465
1074,853
1004,669
1049,769
1089,664
1025,668
1392,437
954,596
1091,807
1254,708
563,557
549,431
712,669
1418,226
549,527
795,438
493,390
1242,381
1198,759
1037,691
433,312
942,920
241,189
1220,759
940,313
659,535
1530,465
1223,775
356,166
1251,602
797,239
812,805
910,801
110,85
759,655
452,290
729,564
1007,525
1456,544
1647,65
1481,198
1661,126
1183,392
293,183
878,865
1002,525
523,160
932,576
940,577
1127,846
901,861
1778,135
790,554
1253,738
476,376
1278,456
1102,879
1395,98
264,80
1245,637
963,884
1409,580
1526,381
996,983
738,713
1403,368
1108,869
1135,853
1274,388
877,859
471,224
1186,436
1576,315
374,91
977,526
929,910
1113,412
1044,747
849,768
991,318
1374,264
1466,425
1004,965
283,228
1176,771
1258,737
921,551
784,752
394,251
1964,22
1523,460
1136,698
1246,653
993,702
1023,582
1463,58
1031,883
1206,715
1265,599
865,499
593,268
757,526
576,528
1193,633
868,780
1014,849
1168,680
1185,336
524,437
1195,117
1255,640
839,357
1551,267
1159,581
896,580
904,752
207,100
1365,632
824,671
573,555
202,190
656,653
1333,647
830,268
752,684
1320,236
1540,167
984,614
575,441
407,318
551,344
1514,313
1117,763
1676,192
1051,42
587,326
1061,927
1341,631
590,498
803,627
950,312
1597,278
861,141
1353,573
1548,449
642,368
1613,118
1017,876
1132,770
1341,489
978,608
1126,196
1220,276
1099,529
1718,177
1609,135
1082,497
1744,91
1379,511
1097,652
1544,243
855,582
377,71
1094,626
678,472
1067,870
907,504
1063,455
1491,502
853,789
474,399
884,883
1403,555
794,735
635,462
890,400
1112,539
662,440
1157,763
899,799
872,212
809,724
249,58
611,608
423,140
1020,729
795,634
1238,759
970,899
735,700
1265,719
841,363
941,487
1402,583
991,331
1104,775
1009,951
994,566
1135,460
591,582
1689,271
1626,369
995,914
1923,44
1188,150
1406,409
928,228
1027,429
1654,56
575,511
1772,157
916,484
1307,605
1022,860
662,558
1196,760
975,352
935,743
1130,777
960,797
1359,638
1051,803
400,364
1071,897
1300,665
757,210
341,273
752,670
1402,520
634,430
1145,646
701,365
1560,430
1138,445
1262,423
1632,287
972,852
1322,505
1617,210
921,898
1196,669
1031,840
629,627
624,101
982,927
206,192
1330,290
670,608
1058,938
579,450
1406,338
1030,386
1409,520
893,572
1149,561
1063,777
598,466
232,216
289,10
1237,599
1015,825
1205,379
1006,743
1000,805
1496,488
897,750
1490,412
734,68
874,708
1478,406
1175,592
970,935
1004,802
1040,929
676,189
866,360
993,860
1137,217
1242,467
1183,327
1401,494
1054,463
1061,845
1016,898
715,354
1648,141
626,441
318,153
996,941
1578,74
1151,87
809,621
1181,66
157,152
510,177
1261,698
1574,417
1178,363
1524,211
811,207
1000,273
1314,172
1404,409
1656,306
1807,186
941,877
669,618
836,802
1173,720
1349,564
370,90
858,474
748,461
1262,612
1073,495
1048,366
1735,70
1036,411
204,146
799,334
1571,402
801,746
953,841
1279,637
1003,447
832,636
1105,299
907,809
787,632
870,760
671,110
752,682
775,116
753,753
825,822
903,678
1363,552
1360,594
1321,380
1015,589
1484,365
448,291
995,240
1161,825
876,225
1003,317
1031,911
405,354
733,375
715,586
1290,544
1584,311
500,311
807,786
1271,517
1274,643
578,457
1267,291
189,189
927,562
510,429
1151,806
1352,131
1028,305
1235,361
962,741
681,409
1218,637
711,686
1204,787
737,510
1247,684
870,230
712,536
914,909
719,700
1076,866
1157,638
663,178
481,198
1507,133
810,736
1315,555
1404,366
1338,565
632,612
826,543
1571,259
996,476
135,134
806,453
1234,427
1566,379
797,489
1422,575
1674,264
1246,700
941,845
655,131
1077,918
972,950
1180,654
1177,470
544,305
1806,188
711,517
911,452
1059,600
1011,567
744,195
893,792
968,723
1278,538
981,597
1814,116
1002,604
1152,763
839,383
1060,178
904,440
1024,954
907,826
473,383
932,885
1155,655
651,215
1116,432
993,980
1670,291
897,858
397,107
623,142
1186,800
686,432
791,619
937,701
1296,639
1636,308
1435,472
1486,59
1166,647
635,395
929,793
1132,830
848,659
747,720
411,408
631,398
446,434
601,592
976,871
269,118
1390,597
1076,578
1515,431
1095,663
1280,356
916,840
887,746
738,630
827,677
929,511
879,425
653,580
927,314
1454,359
969,400
1571,413
1150,473
1715,241
704,589
467,427
1013,662
1235,482
597,88
832,639
972,754
1453,348
1772,225
1198,532
845,824
898,357
712,680
943,513
1324,354
674,498
815,613
551,252
819,433
1056,816
1422,375
749,609
928,195
1053,95
1048,811
1713,283
1202,518
1135,844
1091,886
892,864
1343,453
861,611
459,211
894,652
841,366
968,269
924,865
553,538
556,182
410,362
1721,189
701,668
1076,751
985,698
1129,555
1102,884
769,498
901,863
1130,651
1160,477
1028,416
911,869
1460,424
340,288
996,586
1582,320
936,417
1073,886
1725,239
999,771
466,467
894,266
1406,435
1359,555
1867,99
915,174
1204,796
903,485
1071,757
1144,275
251,153
1502,33
564,256
1343,428
1102,832
1114,880
1251,440
711,470
1316,347
1369,530
1015,358
423,249
808,767
1053,835
519,358
1903,85
1042,762
1684,56
679,339
656,136
1175,460
1174,587
878,521
1056,443
1275,155
1777,131
1145,625
756,577
791,784
1584,369
537,286
967,540
1073,645
1106,589
496,388
95,90
1394,340
593,341
1012,960
529,432
1640,238
981,967
1194,660
1354,597
1037,849
313,223
1142,735
791,450
909,771
1006,718
1043,941
1236,625
710,683
1313,324
1009,258
1098,764
992,904
617,357
628,501
742,331
1535,62
1192,411
656,536
1209,755
1715,213
730,666
859,687
1378,303
558,127
1386,383
1047,915
1058,889
660,639
519,413
1055,852
1027,271
890,769
1218,750
511,478
1599,308
1146,530
1033,858
1359,386
749,153
464,461
210,210
433,224
1595,345
1048,933
1035,629
1479,520
1341,408
1522,478
780,688
799,627
587,296
411,246
991,984
514,227
1408,389
1326,440
767,612
490,405
1552,368
881,221
791,693
831,86
843,467
964,664
1045,610
566,449
1525,368
111,87
1281,366
1484,343
712,617
589,468
539,406
971,894
1121,646
1515,431
1378,250
1235,442
1050,762
1324,542
721,301
444,345
270,76
1212,549
957,253
948,926
1224,277
132,91
963,664
1542,175
1691,304
1127,677
528,334
1292,469
738,599
1487,450
755,415
1361,140
676,192
665,394
994,993
1372,582
1346,652
1664,280
1000,980
1638,176
629,610
805,286
738,600
956,602
865,272
1010,829
918,771
740,576
1920,31
738,255
1321,603
1247,689
743,185
873,562
941,476
1609,366
1484,399
475,277
1240,600
1547,315
314,278
1685,270
1027,781
889,405
1007,143
1626,175
1061,660
1460,415
1054,670
1807,54
528,208
912,881
1584,247
1071,917
918,605
1198,478
1542,445
1504,413
1079,861
1255,473
1278,722
1552,50
1268,667
922,655
1062,711
1574,196
1244,552
1003,344
1333,461
634,566
684,365
1621,359
1340,569
1548,408
590,568
267,243
377,264
1026,688
981,306
413,231
1269,685
935,887
871,482
1663,97
991,988
941,862
1159,597
865,793
743,687
1225,342
440,249
1514,184
1256,491
1158,731
1067,725
822,231
1171,420
823,816
911,892
1134,556
1140,585
1068,705
1177,340
1648,234
1595,373
1200,201
797,783
776,727
857,254
1603,306
1057,935
646,333
227,180
890,706
1658,305
1456,338
510,470
873,862
740,622
1287,658
1137,784
297,281
1342,230
1571,45
681,45
1214,629
925,788
844,342
981,901
318,157
1522,471
693,281
50,47
968,684
1202,354
795,794
736,92
1008,746
641,225
1428,464
318,204
605,497
1310,137
1280,217
1308,210
629,461
1204,154
1068,874
566,369
583,285
1089,877
1514,485
926,613
961,830
751,722
1027,738
774,314
904,783
1033,508
1401,542
726,390
1266,397
1146,586
1400,535
1282,676
985,698
1578,388
605,263
822,149
733,617
1409,129
720,624
956,741
1594,388
1227,429
923,661
727,681
696,405
1592,243
1614,251
1026,817
1443,371
770,731
1186,568
1361,517
1477,438
1423,149
1143,852
896,291
920,859
1324,568
1072,838
621,508
1032,339
1030,531
791,526
925,900
1037,961
1200,649
1193,782
1240,658
1265,686
957,937
1289,655
377,277
1114,588
1015,492
997,982
1305,648
833,477
1219,695
1248,515
1313,457
798,385
1144,546
739,680
1670,190
1062,621
440,121
1047,595
152,128
1132,389
1139,352
459,385
926,153
381,360
792,422
490,417
947,251
735,350
863,847
860,620
887,503
1252,690
1323,319
1416,306
996,723
586,570
577,434
1277,716
1227,14
1480,519
605,593
1010,884
1306,474
1157,566
652,607
1635,357
499,158
1732,231
822,529
1220,351
428,417
1329,398
1366,483
640,615
1199,244
1172,357
906,853
1126,781
349,324
1160,769
1116,730
917,788
1234,505
494,334
1043,531
1852,84
1724,52
1119,846
839,596
1024,772
745,656
798,693
1219,630
1714,206
249,222
614,149
1029,969
1109,124
290,138
908,519
1526,307
1346,273
803,754
768,751
1155,530
1158,445
1270,201
943,411
507,310
1412,492
1435,422
980,644
1149,652
1025,898
839,573
1752,244
1025,726
847,548
1021,892
1032,850
598,377
1122,690
1291,653
797,691
828,347
520,382
621,392
814,783
919,759
1179,420
1086,699
1064,85
882,881
1012,859
1304,165
1331,591
1054,13
672,470
1459,260
907,711
1580,115
326,269
929,860
938,164
652,231
620,325
1490,185
1142,787
1104,653
792,672
984,743
1638,225
912,402
589,550
1030,757
651,521
1254,173
1263,681
728,567
465,341
1051,869
1500,375
739,597
1302,621
1133,184
595,490
1117,733
1251,540
1715,262
685,216
657,123
253,189
654,257
654,498
742,416
1034,750
595,502
907,488
1577,417
1168,826
1068,395
934,162
1092,880
1377,386
740,685
547,503
713,654
160,47
1666,270
925,410
1056,915
1313,628
927,639
751,326
946,641
1049,410
1182,574
1576,380
1648,271
1899,34
613,495
928,586
1405,120
739,545
1446,551
1601,243
1107,349
1151,717
797,791
1134,590
788,513
1077,919
1614,286
893,422
1420,230
1585,409
344,293
1862,120
1251,665
834,677
411,248
1686,293
473,360
1033,288
1137,449
1359,549
1012,914
179,152
725,678
1193,549
1201,400
1489,122
892,725
999,940
801,601
631,342
1856,100
504,58
559,215
1145,321
917,884
929,899
1477,521
942,720
1689,170
1172,824
882,817
1090,554
518,217
1831,164
595,446
1135,812
1416,552
181,175
1054,733
1194,612
896,586
867,487
1046,903
829,775
989,733
695,693
1003,997
1074,685
777,729
1233,647
1389,556
994,786
506,454
1113,365
1244,603
733,520
917,463
1324,376
900,378
1010,878
612,375
1167,398
944,468
1080,622
1048,778
1683,298
982,898
887,305
1558,424
1589,224
1168,825
1173,203
1411,482
495,482
1171,527
1221,731
1353,183
406,280
1010,854
815,698
1069,705
500,228
921,887
826,363
1066,928
939,928
706,458
787,782
318,235
849,736
1270,714
1066,539
526,296
1312,598
1659,180
841,794
996,987
354,242
1541,442
1929,41
1291,494
1000,706
1275,685
832,822
1168,400
900,689
1604,324
484,452
1313,318
1278,560
1260,519
854,579
645,367
630,587
1206,788
729,408
708,596
1291,641
872,551
1115,470
1051,684
948,363
1118,858
902,695
1822,106
1120,719
723,561
939,700
705,655
1406,532
982,867
1195,520
1176,528
998,405
1454,438
1682,219
650,625
896,638
1399,589
1086,670
1221,629
1736,157
1248,565
789,691
1364,483
880,815
1558,299
1458,318
1487,125
808,778
1189,800
604,249
1508,482
902,646
1873,126
544,542
1051,845
1184,810
863,433
1264,307
1039,959
939,913
1841,84
1008,927
946,716
1215,627
296,243
197,161
1272,430
1456,458
1053,555
1334,369
922,809
526,484
953,498
1471,392
1052,567
803,384
668,284
819,672
206,205
892,686
1516,148
1359,470
1496,261
1278,352
1114,654
1435,401
1629,150
938,655
863,828
848,622
1756,226
1379,233
744,579
813,475
1429,108
1463,301
836,144
792,244
833,822
1082,915
1600,282
732,398
441,165
1464,287
1160,696
1290,318
1204,261
1030,924
1050,704
1891,27
794,712
815,813
828,166
1432,405
1328,668
889,741
1513,469
1546,449
994,936
826,783
987,517
1029,962
1029,912
495,206
928,901
354,303
1008,797
1418,497
1393,491
772,738
820,705
1291,415
853,397
1174,526
1174,219
908,866
974,881
835,824
1113,852
378,352
770,480
928,870
977,896
1453,244
668,296
1827,154
757,327
1070,632
899,767
1518,198
1105,551
1136,571
910,787
242,227
1476,294
702,509
773,620
1647,191
1349,547
1041,193
923,651
927,569
607,272
645,421
337,76
1697,170
874,828
1001,451
1021,826
1115,865
1178,469
936,695
202,196
1004,983
798,611
1023,416
846,489
897,551
984,195
548,379
1097,395
1338,577
890,774
646,298
1237,740
1066,762
1121,777
1091,493
227,214
951,694
1232,592
1077,683
465,135
910,474
1972,15
832,721
1195,460
999,908
1207,692
720,687
1229,606
1065,392
557,382
1194,484
589,562
1264,543
998,441
1640,158
747,558
1053,822
1048,446
732,122
1115,805
834,700
530,294
1542,140
335,305
1623,360
889,580
1631,225
628,540
1425,549
1415,477
1310,415
463,313
906,626
605,590
718,226
1170,479
546,533
835,783
664,651
622,508
750,630
1243,522
733,524
1780,201
480,395
1067,167
666,623
707,682
1349,639
1406,438
873,868
1032,687
783,771
1390,472
995,587
893,768
98,15
802,792
970,904
1152,439
1458,536
1028,248
470,364
1052,336
1120,657
494,394
879,665
973,949
1540,440
625,371
1070,765
1419,519
1505,421
1016,820
868,759
979,670
1010,780
734,701
1481,493
1025,362
994,684
893,826
638,574
1356,253
1019,945
1379,386
1579,399
770,383
755,474
949,615
855,737
1080,764
731,667
718,685
1168,583
1478,520
711,707
1614,174
1532,342
1004,674
888,854
1152,580
1404,527
1084,844
1046,914
895,809
694,307
1422,239
889,821
1456,208
1188,741
982,652
942,582
1707,273
1290,625
1744,245
279,99
1143,631
909,838
1440,556
1103,739
398,190
995,980
477,406
752,630
1374,182
1835,156
1482,224
988,428
1045,392
987,828
592,205
1044,708
844,347
1550,424
1093,855
327,195
724,684
972,792
1086,584
1291,663
1613,280
1339,499
894,761
844,686
1338,642
1130,560
978,510
1136,488
1321,667
898,762
598,273
1404,498
1470,123
866,530
1088,912
975,86
972,878
1566,392
1614,248
816,781
1203,217
805,490
1034,829
956,768
1132,479
636,209
1047,773
917,344
1396,417
1382,224
676,490
1049,844
1046,898
1266,562
1067,871
979,941
1156,514
1502,422
767,739
1762,190
1652,231
1036,926
970,419
839,788
428,422
744,473
1250,576
1063,746
830,396
969,612
828,586
1007,757
298,263
1518,392
1102,55
897,126
956,936
1038,398
1168,208
149,81
1309,541
1164,57
1299,575
1111,798
1128,408
772,676
921,267
739,111
1272,254
1356,552
1354,488
1537,350
1172,340
1042,621
211,211
509,300
1252,419
962,840
754,715
1515,412
1057,891
1270,654
537,440
1642,327
571,530
999,641
759,540
1179,701
883,364
138,136
1574,259
659,357
739,121
1369,444
1213,519
1331,630
1054,752
1259,656
1315,456
1521,345
1067,563
732,623
1129,543
1068,665
1804,156
257,193
359,240
617,314
899,787
1171,727
593,577
1022,845
247,173
9,9
1412,419
1432,157
1470,290
800,625
690,265
1136,855
831,489
442,218
630,274
648,596
1387,166
914,343
831,825
660,558
992,829
1466,505
831,595
1010,605
1106,887
1683,305
946,935
391,201
496,422
944,909
1334,416
1475,78
1246,562
1200,741
1090,887
915,401
1125,735
1392,410
1260,610
1710,252
642,640
854,420
1318,589
1571,386
994,841
816,764
1536,403
690,212
484,470
1183,581
965,677
1560,434
922,601
1032,321
1226,748
743,523
1466,507
625,526
1004,217
867,481
964,485
1152,581
660,301
1857,94
507,265
964,723
1288,709
884,480
1071,257
492,306
1753,152
1245,532
1235,763
1079,868
600,422
1021,374
1079,528
874,521
837,405
192,53
1372,417
1502,460
1155,781
1033,717
1488,495
916,468
211,124
183,159
801,240
1665,304
1339,469
549,414
1045,574
1098,362
1463,354
1202,417
1680,233
1102,561
932,850
528,142
489,387
446,442
1045,895
1281,708
1440,402
556,515
900,124
356,321
1888,104
826,796
764,728
288,100
1634,74
731,625
549,395
1245,706
1749,234
724,353
622,591
712,653
756,638
957,244
466,444
1100,268
705,572
1512,369
996,715
1528,267
407,338
1014,247
454,409
1333,580
1011,969
870,528
945,846
1062,425
1499,301
567,497
1488,236
1562,419
1280,534
1355,496
1385,235
1564,407
1097,483
1049,705
1279,214
988,988
981,516
765,698
470,466
1016,686
1041,477
1206,787
385,247
676,380
1015,974
1073,148
1422,417
586,247
1134,685
1098,789
127,111
1047,892
1326,642
1311,260
1044,778
356,302
1078,785
1131,682
390,386
468,439
1575,388
931,602
307,196
1229,619
1360,303
1151,826
515,261
1096,786
1027,721
916,541
1123,433
628,456
1564,421
644,341
1161,410
957,256
1137,609
647,582
361,286
1480,139
757,515
1167,458
1702,231
781,730
464,454
513,177
1694,217
1367,556
1894,91
1319,311
1165,815
822,580
178,172
1158,676
1171,689
1578,384
334,253
738,590
790,724
251,244
383,179
528,166
822,784
479,348
1569,177
1133,438
462,292
1324,377
1365,395
1046,933
1600,206
835,346
808,703
666,393
1837,75
1456,345
1006,772
1161,414
1018,912
1339,532
1001,902
1343,298
885,582
680,378
535,514
187,73
926,480
1150,436
469,160
755,201
1325,480
290,207
981,741
1553,207
558,263
1183,747
1112,657
1117,254
1150,823
466,226
870,804
935,790
559,277
677,674
700,476
784,507
1014,687
981,610
1123,375
1053,899
1102,547
921,776
900,860
809,687
958,531
679,577
1013,756
1558,386
1796,184
1077,777
708,496
914,831
859,821
106,101
1205,794
1222,772
843,527
943,642
1378,125
1266,279
810,753
998,876
929,801
1612,213
839,730
1061,830
1077,805
1085,650
1450,35
764,567
588,339
1369,324
903,761
1896,97
1287,600
1496,417
961,744
403,330
776,621
1032,846
1205,424
837,709
242,84
498,310
1447,532
945,588
1154,738
344,245
1253,718
1018,496
1654,233
425,318
1569,320
1136,809
1162,150
976,858
1049,863
1972,17
1251,659
656,583
1088,223
1213,737
1232,446
312,197
1569,305
1388,485
1232,707
174,150
839,418
1586,391
1464,260
832,808
1020,896
408,187
398,383
590,434
1555,295
631,194
976,709
1634,298
993,732
1377,485
1006,734
1177,813
909,555
1092,402
1075,813
1148,838
470,370
806,685
1076,442
1242,426
711,616
828,809
1380,409
1139,262
1106,676
907,905
1159,363
1348,295
884,434
528,354
858,849
968,924
1443,520
1063,921
1079,821
1346,492
1428,437
1217,725
901,806
330,295
781,732
1422,320
852,824
851,529
1457,372
987,605
983,942
880,745
955,909
564,402
1228,307
1322,652
674,639
830,456
318,301
557,483
926,802
785,635
1138,378
910,445
464,97
930,783
494,342
1950,49
1629,340
1029,684
798,795
1025,895
1237,357
655,116
1118,494
562,344
460,220
1035,794
828,479
643,591
500,282
1804,145
823,815
1549,213
543,400
747,187
1199,782
1037,465
814,750
657,622
815,715
1573,277
889,548
1676,185
936,905
1493,502
1139,563
1608,367
1133,702
1289,431
1043,762
989,635
1009,991
674,446
1009,637
665,462
789,486
455,266
605,540
1035,729
1046,838
1141,826
351,207
1138,576
1199,613
843,529
589,327
1164,464
1070,204
752,742
1924,16
233,212
733,527
1394,288
1826,134
575,185
942,536
1129,570
1448,364
1181,266
1310,463
1019,456
1059,327
1494,480
892,841
1248,734
1025,951
802,494
653,322
910,388
534,281
1131,812
1098,434
588,133
753,416
715,654
1929,71
1176,409
1581,139
508,82
1055,805
769,710
1216,507
983,830
1163,428
1332,635
1141,783
865,696
1034,933
932,31
1217,476
647,565
1825,114
1393,482
289,251
1872,63
1253,594
1079,807
1421,130
1191,423
793,690
1218,773
461,153
571,201
1234,394
1061,207
950,877
828,669
949,632
860,484
990,702
840,711
884,848
652,360
1666,291
1309,682
1238,668
1130,332
1533,286
1143,838
272,255
524,381
1453,468
1079,284
1142,555
636,527
1020,861
939,939
1333,598
1584,306
235,189
531,361
947,298
1039,311
762,743
1032,346
1329,504
1338,536
491,466
1151,461
1808,55
793,430
1022,660
1721,170
756,415
1236,310
269,252
1714,242
734,316
1188,764
1224,488
550,516
453,284
430,415
551,528
861,445
228,76
673,75
1583,375
840,351
882,645
1385,264
763,643
1506,313
475,103
802,567
1279,434
858,460
1100,236
1068,675
1545,413
925,826
353,230
1038,296
472,368
1303,594
353,87
1172,704
633,631
899,706
1746,104
606,503
1224,712
1035,479
1124,779
1333,628
1298,466
523,507
1350,316
742,648
1160,606
814,775
844,729
956,380
1293,523
16,16
1069,633
356,142
1850,142
596,569
1144,772
299,283
929,583
996,68
994,741
1314,414
1040,905
1363,404
124,96
1008,297
701,333
654,619
1091,884
788,115
520,313
1114,328
1080,315
964,618
728,718
1544,358
519,508
672,228
1093,882
1433,524
1540,65
864,661
1003,181
982,146
508,442
890,886
1079,447
760,586
381,223
1052,375
1036,734
1137,684
920,632
372,97
774,664
1239,339
971,413
1556,317
1220,702
1487,367
138,107
1236,391
1185,601
914,124
854,787
985,821
1438,508
941,725
982,339
1018,729
1428,477
1301,564
579,514
904,790
820,340
430,402
1552,426
1521,185
1492,195
1177,478
1527,271
995,583
889,418
1598,316
1320,321
1242,725
1167,262
746,695
530,486
1117,298
722,505
1211,275
640,580
1227,350
655,606
1390,561
1473,389
858,658
1475,512
774,644
1480,285
559,243
1148,792
1719,276
822,739
304,200
244,242
645,607
1382,492
1129,701
1818,182
1254,449
278,247
554,243
1403,162
702,431
1070,914
1391,489
1058,274
1023,704
612,594
1200,684
681,642
1079,757
1154,841
1216,636
304,301
1350,420
1623,255
1199,307
1032,762
1200,330
797,680
841,549
840,671
713,656
895,666
687,356
698,465
1693,239
1740,191
650,512
1437,178
1091,779
1117,229
1572,270
1122,833
918,902
670,259
646,360
1259,593
511,422
198,26
1389,505
993,631
787,736
1135,782
1526,368
851,215
1091,218
841,774
937,572
258,258
837,755
698,662
1057,479
1524,297
1229,636
379,58
1429,383
1071,691
1147,302
1204,332
877,418
1599,393
627,623
1465,258
1283,335
722,284
1517,477
1113,760
1230,562
865,709
950,580
576,258
1331,666
879,752
926,728
1089,453
811,648
595,552
348,138
177,67
192,186
1576,337
1448,380
1087,825
1961,38
926,591
1549,381
989,770
674,648
973,453
530,501
860,417
1067,818
871,817
1077,605
1102,506
993,900
345,266
1109,556
535,523
1032,563
246,162
963,847
852,204
1379,425
1148,137
1063,898
1318,406
852,849
1558,382
544,523
221,217
767,296
382,302
971,468
843,628
925,896
1273,269
1530,428
1225,637
1120,449
1207,650
654,541
1666,196
1120,391
1035,563
879,870
1289,691
850,834
500,437
1219,563
1071,803
1085,389
781,288
1709,195
1111,638
1418,296
1366,435
544,333
1082,282
941,677
748,723
1175,139
953,544
927,395
302,296
965,247
874,429
697,404
1230,305
829,352
1322,667
489,360
1188,569
1413,283
1024,460
808,38
811,595
988,693
1438,422
1675,282
1870,75
230,218
533,339
854,482
355,288
757,747
317,190
1591,241
1573,144
588,524
1224,573
1243,757
950,557
788,508
813,756
1468,326
532,392
1931,34
997,865
683,473
984,671
605,444
1124,553
693,510
924,880
380,174
994,971
1755,192
376,315
1640,291
739,621
1408,551
1182,818
912,852
1064,600
658,243
422,231
1494,262
1565,275
630,418
258,230
1005,394
576,476
1172,522
1090,664
217,134
784,441
589,582
292,260
1087,607
1027,336
772,542
478,470
1005,129
1677,280
1118,435
1043,397
1410,520
1250,687
1091,825
948,520
1034,609
355,252
1801,187
864,756
967,913
411,399
1348,553
1619,362
1107,876
645,470
785,326
1228,698
1043,859
1747,180
769,673
348,88
703,645
1234,425
548,399
606,425
135,60
142,124
991,644
