Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
70500
876,153
1150,749
824,775
1366,321
1046,503
1442,159
367,184
1127,739
1050,242
1497,291
568,373
799,329
1104,639
994,354
1595,343
1111,852
648,579
1174,714
1517,375
1072,535
509,309
1669,327
1152,312
978,591
1015,347
1312,437
906,878
1313,552
403,284
975,844
908,785
1283,532
1147,287
376,353
1272,143
604,446
1145,613
1157,837
1333,656
1034,931
288,241
1957,35
1397,600
1276,422
317,237
1212,542
792,697
385,363
419,154
937,758
1118,286
858,853
1561,309
564,542
532,441
246,122
834,683
1199,780
419,415
1275,703
911,831
1366,476
932,654
1667,158
1317,205
1282,439
1009,326
804,786
1226,694
596,361
1019,281
888,593
657,201
1112,92
1634,305
1086,87
760,378
1463,524
1140,794
1050,921
847,796
1480,413
954,955
1305,524
581,341
1171,530
1349,478
1079,813
1076,775
292,217
1706,277
816,611
1410,343
1308,624
1091,467
1252,260
942,816
1147,774
987,554
1010,580
1196,611
959,781
1180,562
1454,338
1801,153
820,664
978,792
1717,277
1242,465
1979,20
1118,812
878,814
906,891
1364,631
1190,424
1572,258
1184,761
1002,789
887,480
1018,967
204,96
973,693
1226,553
841,158
1397,336
1214,340
731,412
206,100
782,133
786,589
1459,323
1039,511
1049,398
542,403
591,233
1026,676
1173,802
1024,714
989,832
1312,670
540,350
1042,946
1174,431
1175,512
1100,804
1601,392
1072,800
868,835
1694,245
1675,207
847,318
946,705
849,799
1540,269
998,484
1309,661
1179,595
1434,171
708,387
1501,488
771,689
1503,424
1058,760
930,666
557,452
972,899
1168,251
908,907
932,302
308,298
1245,583
238,7
1665,320
1225,648
1464,468
1173,562
1388,425
1637,59
963,745
1242,751
1071,552
1011,832
899,419
1092,798
1324,327
646,353
938,559
1336,634
1340,659
1081,891
289,276
1143,538
1271,317
1313,672
907,851
1009,716
906,527
1794,126
322,127
441,296
761,354
565,415
1582,273
1260,527
1271,623
1111,862
1168,743
964,336
756,547
1378,487
1298,511
591,337
832,686
1592,385
795,272
914,742
550,349
1112,584
1303,663
640,638
1086,913
1838,160
497,436
1151,466
494,493
936,692
1057,291
918,801
1156,748
950,891
1341,597
934,731
1016,879
1111,778
1093,820
1188,444
675,517
386,327
1085,865
1172,702
1351,387
1105,796
999,709
1003,923
170,98
1221,597
1104,266
1501,113
1040,373
953,806
1351,594
875,221
874,241
1325,384
332,290
371,335
1021,952
1736,254
991,455
291,267
972,395
1251,375
1511,271
730,728
518,506
1048,815
926,499
1051,328
1024,501
1074,920
1302,658
1596,365
1125,545
966,442
1815,162
901,601
1440,450
751,408
915,568
729,699
861,846
818,590
1621,322
714,687
912,881
1253,729
1059,531
1303,393
1081,771
1031,565
454,368
169,79
988,685
1110,671
587,278
927,164
1363,469
1583,241
1048,434
188,122
909,900
936,697
799,779
1341,645
952,733
1032,614
812,414
1360,499
831,577
902,849
470,231
974,828
1371,619
155,140
1027,243
1090,835
526,457
1253,498
1554,443
1504,452
1161,187
693,285
1340,167
1549,384
380,124
710,232
171,157
959,651
925,287
1225,369
1825,121
856,857
441,359
860,355
839,320
759,717
1217,467
360,211
946,920
1134,534
731,401
820,210
892,795
688,570
354,340
464,393
1140,452
1395,324
1405,301
1312,415
928,619
870,687
735,270
954,345
622,436
1471,509
1080,438
900,870
1091,823
1174,766
1260,692
987,972
1492,422
721,652
1059,871
1175,590
1014,986
120,71
569,472
1209,424
773,126
69,61
438,276
932,834
830,704
987,971
1639,342
1383,210
1199,386
839,676
483,323
1001,670
963,538
1205,728
938,930
1079,837
1130,227
1839,154
835,289
593,559
548,542
425,138
994,590
1293,629
1248,491
773,399
858,840
1424,473
86,77
762,726
899,703
1167,405
1045,913
975,921
1430,553
1311,525
248,133
1284,659
292,171
1311,399
817,498
1322,233
1449,196
643,477
264,203
802,499
721,648
1047,939
924,372
907,903
1064,715
776,702
1064,600
965,231
897,764
395,223
443,405
936,798
1405,554
1232,189
1434,446
415,304
1041,875
1148,747
1118,797
521,450
683,322
1505,41
1044,438
915,895
1276,493
934,705
942,826
1226,160
1078,699
1510,309
1702,261
1198,717
772,252
1606,250
478,219
1150,285
1459,380
634,190
762,708
458,421
1475,402
1171,490
1438,498
1350,488
1073,686
1151,423
1337,326
1095,827
1123,501
759,585
1636,255
1696,168
1264,620
560,407
1323,333
816,444
784,425
1393,595
767,657
997,686
1576,350
1098,737
1067,189
1570,414
1275,235
1415,173
405,356
1184,600
1464,461
1310,498
911,859
729,266
1521,221
368,304
958,542
983,777
1358,567
762,572
1639,307
1562,293
791,730
901,782
1178,796
753,445
880,405
1721,199
833,605
727,706
1284,551
1025,827
1056,552
671,642
1547,394
1634,269
1470,423
1279,619
1093,181
252,70
860,491
1249,729
1594,283
568,330
1320,624
933,453
677,513
470,196
879,559
1314,567
1571,421
978,605
705,686
942,468
615,467
1776,160
587,569
803,761
849,660
1102,647
930,762
836,825
912,716
1058,647
1377,270
693,659
1067,449
1197,803
1300,392
1851,70
449,308
1310,679
809,263
319,251
1231,456
1129,272
1193,742
1300,338
252,227
1319,593
1662,309
1050,928
1134,617
1101,836
1153,380
424,92
1923,71
1013,961
861,809
1476,50
1357,576
790,709
1012,144
580,553
1169,689
597,356
689,351
816,500
1007,928
1648,262
1739,175
796,794
1024,691
767,651
570,229
1151,830
974,656
994,920
1408,347
712,374
512,464
1494,432
1601,391
1368,511
1013,482
998,571
1072,435
819,754
674,360
1209,743
1221,774
301,230
1053,298
1267,713
512,511
1070,586
1142,844
1058,868
1408,452
594,523
1178,817
1320,578
820,582
652,584
942,307
1566,252
1264,642
1566,392
1008,735
641,636
1117,658
155,33
844,276
1547,414
963,487
951,572
771,717
540,488
985,975
742,672
1086,849
889,707
746,535
1284,279
919,878
1820,178
646,164
630,409
862,776
370,217
1273,650
958,495
1604,225
1028,902
857,851
475,385
967,397
790,244
1181,729
880,275
1154,534
701,649
997,648
951,792
1796,177
1380,444
913,429
1292,356
695,681
605,579
1111,725
937,260
1385,236
738,341
1501,436
123,49
439,288
815,502
1054,757
911,472
773,663
730,97
907,406
1246,502
956,642
1702,178
1025,468
1005,992
994,509
1184,733
1238,604
865,766
1223,498
838,659
952,168
1172,822
391,377
1656,98
473,351
485,397
1135,286
1237,704
743,681
429,354
1112,803
377,63
832,608
941,902
984,855
1127,850
1270,488
364,302
545,97
1700,263
1024,968
939,887
1276,674
380,165
136,119
1206,449
828,819
280,274
1278,697
1146,543
1377,101
1507,173
1678,161
477,430
1413,419
858,727
580,102
1301,307
450,278
923,217
1331,668
218,27
1157,482
1392,433
994,934
744,336
1011,958
1210,526
1409,348
646,417
1046,810
318,256
1153,802
303,230
1249,236
892,709
824,772
850,782
1304,676
1055,243
1037,879
1065,897
1126,614
722,678
1657,342
1593,310
759,667
1116,733
1050,870
791,561
936,770
1260,736
1091,693
1261,574
1301,685
962,800
869,695
1133,783
588,252
417,187
1174,487
912,754
592,526
1553,95
1216,638
1057,935
728,369
1083,666
727,702
1403,336
834,430
1088,827
1440,84
1530,446
652,636
1141,325
903,900
866,861
726,544
1021,811
1105,781
1290,632
1113,218
1294,38
1224,576
859,860
1536,414
554,551
1015,962
1196,731
277,230
458,431
1526,109
1138,729
1192,594
1600,384
1338,403
901,833
1061,910
1130,637
1203,499
1230,667
532,449
1327,386
554,389
1080,404
1434,439
907,826
1080,473
1366,516
1341,270
641,600
1506,422
642,600
1141,826
522,520
1561,412
1480,325
470,289
1085,909
1085,275
276,115
415,354
1657,245
1706,230
1529,413
726,720
1651,289
623,564
395,290
293,272
715,633
1310,657
906,329
914,915
1008,884
1068,438
579,482
965,673
541,268
690,455
808,764
860,342
1618,349
1166,748
838,490
1470,351
1012,887
1047,562
803,442
1008,842
1829,139
1379,346
716,622
1275,715
354,243
510,193
1048,737
1286,494
879,726
825,551
1016,981
1010,976
1197,779
873,686
1298,561
1001,995
1100,499
983,777
1176,339
1094,824
1025,304
1660,166
1107,504
656,475
839,524
699,378
965,728
1538,359
392,183
1650,256
913,835
1056,855
817,160
1344,437
1012,590
559,243
233,151
1155,710
804,669
789,371
1686,163
1264,96
1515,411
1882,49
728,420
1464,397
1529,91
863,749
969,363
900,898
378,108
997,865
580,535
930,411
1761,30
1508,417
616,567
1034,795
861,436
1019,629
339,318
1609,389
1367,538
947,655
1092,456
1619,220
1029,962
1235,327
841,479
1069,209
918,775
1493,259
1356,569
985,130
661,628
1171,755
1081,835
583,579
908,213
427,365
968,691
497,247
1535,453
940,810
1657,275
1008,707
783,457
1552,265
529,276
864,768
777,733
685,647
1113,263
1135,545
1027,944
1008,602
463,411
979,904
1525,394
608,333
690,207
873,258
936,762
573,469
1325,673
258,259
351,96
932,266
798,384
1070,848
1115,701
882,765
1287,698
1109,541
331,254
703,196
859,575
388,119
491,435
451,400
1017,847
1056,483
660,570
1764,109
342,83
1271,558
1314,377
727,514
543,139
1358,399
1185,740
1113,773
280,256
954,933
1059,724
838,539
987,550
613,281
1357,603
1553,441
804,787
172,142
789,479
1295,385
1444,404
1065,188
588,362
1223,669
773,267
1509,165
1373,609
929,915
947,538
410,352
731,660
1177,363
1220,365
574,558
1453,525
1260,607
1196,701
929,877
1177,729
1562,240
1565,386
1151,816
139,127
144,80
1370,475
1651,264
914,793
1431,344
959,859
1189,771
845,278
356,300
415,318
1076,539
569,368
1030,701
466,297
237,211
1352,577
657,292
1028,472
596,556
885,439
1226,753
1201,770
898,525
1431,465
947,762
1091,625
997,868
1003,634
1159,839
138,117
951,787
438,131
633,597
961,948
1753,200
1214,624
1342,214
1229,751
628,567
949,457
670,453
602,465
1334,655
610,425
633,271
501,368
630,457
904,494
976,687
1416,582
1103,883
1605,348
158,128
1564,417
1380,619
682,587
1298,503
717,514
1379,312
1477,513
779,527
1332,470
1287,580
1101,521
970,763
978,977
564,515
1384,573
1823,160
1023,886
1119,863
1494,357
1045,102
992,807
859,358
919,564
1051,178
1694,219
1323,316
829,531
689,484
774,468
847,441
735,646
1567,239
466,389
998,271
1153,620
1748,29
708,602
869,777
1049,740
619,234
984,909
1008,679
1086,319
1207,580
1124,497
1622,330
1344,185
1652,181
1073,519
659,35
1107,635
1143,279
850,767
1028,875
997,960
976,897
924,843
762,480
898,807
1135,385
1898,66
839,589
978,167
443,191
623,117
1524,349
592,281
954,905
745,400
1222,728
479,408
1098,895
947,921
706,656
895,678
1869,85
994,399
717,664
839,723
656,398
891,667
1399,395
313,41
1564,387
1367,440
800,794
510,397
1292,651
1093,785
1683,181
906,685
793,108
991,711
1128,726
615,447
1099,766
852,659
205,191
1319,534
621,574
974,950
825,453
928,906
1450,401
570,336
1089,159
1347,227
946,840
1292,442
631,554
551,432
1047,513
813,442
1027,647
1643,305
1044,839
866,305
952,449
416,365
742,240
957,263
1176,475
661,574
1331,502
828,521
1094,508
802,620
447,419
1162,814
1036,231
959,949
295,74
1741,44
1283,717
1528,244
935,832
1652,300
1185,518
180,154
252,186
727,621
1141,783
1539,449
662,308
971,628
1056,628
672,617
1216,454
1108,681
821,368
1216,315
1234,540
1073,655
991,941
1717,134
1091,563
1170,685
1395,96
1028,359
1532,309
727,545
910,444
388,247
419,348
1282,603
1010,714
700,219
677,649
391,381
751,503
1099,813
517,461
1457,371
262,235
932,863
213,171
819,529
1322,328
994,489
48,32
1010,814
963,949
877,730
633,575
958,511
899,764
693,653
1567,307
1054,452
915,914
840,627
532,222
758,322
788,657
961,939
284,282
805,637
986,780
758,575
814,792
900,837
893,725
1102,845
1215,584
412,375
1873,115
880,779
279,227
694,492
465,320
1005,855
1206,499
1539,259
999,309
1146,619
1008,404
1115,80
1174,688
989,839
1328,465
801,502
537,403
707,563
1159,772
1118,820
1223,87
1744,246
1320,588
1104,317
1190,790
996,890
1425,384
971,193
1236,598
1098,834
1199,707
1038,244
804,380
1614,378
685,179
1453,120
363,285
689,658
603,550
1121,487
1370,629
916,800
984,929
934,729
1297,441
374,306
976,597
1327,607
1165,763
1322,499
1286,707
779,535
373,196
1145,334
1540,443
851,750
1198,720
1563,318
1454,483
1471,511
1525,447
801,741
1392,509
1114,868
682,151
633,230
300,235
1284,319
1127,166
516,492
704,275
1327,574
1153,656
1329,636
644,248
972,658
608,584
1042,714
665,446
664,309
999,906
311,161
876,867
740,661
951,442
794,723
1314,645
556,464
988,906
1335,629
999,593
1066,781
1179,627
1061,865
1699,281
1211,556
1433,544
1673,215
356,333
1266,345
548,446
1565,386
738,628
988,907
838,698
1066,589
457,166
541,454
894,718
1048,368
1668,54
1003,928
1883,107
1172,802
651,606
1292,515
1276,531
982,655
1326,405
756,707
862,431
1034,765
1254,684
1045,521
546,441
887,761
1245,710
987,662
1138,814
695,316
1224,713
899,154
1122,198
527,170
1115,475
1604,315
949,855
624,148
1477,362
1061,710
787,773
1329,604
924,839
1433,360
1220,759
950,886
316,272
1249,292
785,671
233,219
1588,314
1150,818
196,145
1718,142
1422,558
1201,710
1770,112
534,429
1077,846
842,715
995,716
968,941
1031,919
828,375
1162,312
715,510
1491,99
805,543
751,652
1121,785
914,761
1420,492
909,335
765,556
475,351
557,515
1408,538
916,530
1178,682
1711,169
358,132
709,259
700,270
1264,158
445,161
1361,538
776,681
1213,774
1011,315
591,296
1649,351
565,515
1583,382
1068,711
1091,175
1375,522
941,681
1102,666
1215,526
911,625
949,692
1517,281
550,495
173,173
892,888
1398,563
1359,320
558,437
1128,725
1491,472
1241,662
1188,133
1202,645
695,619
1029,704
204,143
851,269
707,462
489,350
1009,343
1240,502
1022,283
785,291
1525,347
1223,712
939,710
1008,723
694,516
1293,626
582,547
880,756
1336,566
1041,511
1159,218
1048,446
1011,964
1346,630
1206,256
1402,594
1242,383
1726,173
823,650
940,927
909,804
1526,82
705,391
1199,219
986,983
498,440
754,121
751,727
1162,545
1293,615
912,711
879,491
1210,646
1425,537
504,414
1190,708
966,956
1637,286
119,67
875,440
1277,535
1224,592
489,330
418,149
926,307
731,560
816,816
804,719
1883,102
690,685
860,667
1184,577
815,758
1301,668
1238,639
920,853
876,575
1030,656
1694,304
753,673
426,96
1199,563
1160,831
1505,476
1008,730
799,719
1423,577
1580,248
460,335
1132,687
716,493
565,465
867,317
660,547
1425,303
1216,190
1305,626
733,417
1321,606
1089,516
1178,815
1233,520
1746,146
1257,706
908,809
1683,247
777,664
886,540
1115,87
1387,488
981,587
903,791
965,805
849,577
1647,197
1074,781
1191,502
790,620
1420,544
993,983
1033,531
1772,227
1072,866
1495,434
942,534
874,834
1111,575
663,233
1290,670
623,588
705,579
681,624
401,195
1240,655
709,241
1039,592
969,831
1122,799
992,903
855,700
1033,726
859,835
668,607
546,472
675,386
1269,640
519,505
1091,621
1083,571
1554,347
736,203
987,739
1249,728
1543,456
743,565
881,537
1113,873
1178,749
1453,100
985,754
671,544
1218,617
956,683
324,154
742,726
1138,568
1284,627
502,337
997,765
1059,622
1305,207
1273,312
825,325
845,832
937,469
993,793
647,643
1333,554
1148,628
925,487
1621,338
802,748
1375,285
891,607
395,141
1660,226
623,306
521,450
774,492
742,574
1115,661
1638,265
979,772
911,711
836,664
432,416
559,445
451,401
760,93
911,521
985,173
1105,289
682,479
681,666
485,427
731,523
187,106
871,839
757,609
979,557
1329,438
1876,73
557,372
1405,435
866,512
908,44
682,468
1443,551
1795,67
385,332
1549,427
948,842
1398,271
218,207
737,378
1107,829
782,478
1306,401
49,42
861,847
1020,736
1243,449
1017,739
1017,982
871,759
998,348
1136,827
915,628
909,416
1501,382
127,100
1080,831
961,786
506,36
1520,333
838,747
1080,898
1199,506
587,462
1269,365
1585,301
1159,756
1323,338
1209,677
154,132
601,600
1205,721
1093,811
745,464
1212,595
1609,347
1010,282
1506,295
1703,62
959,694
1087,268
700,373
1206,526
1700,189
887,653
764,754
905,771
924,781
835,790
1563,269
393,376
511,318
1220,168
671,579
832,291
1308,614
1511,395
1544,266
791,576
309,58
1098,840
441,217
1065,795
983,347
612,418
1221,690
534,301
1059,834
1084,670
1293,411
1086,827
471,214
559,525
846,581
514,392
682,408
231,229
1617,336
619,207
1106,822
1249,739
552,462
700,199
1314,571
789,452
1093,217
871,757
1425,245
742,713
1009,968
1158,698
1261,462
735,526
658,423
616,368
985,901
1860,56
1758,219
975,699
490,388
1018,717
1507,426
412,134
1216,394
1060,779
1353,333
439,73
1029,841
1232,665
1484,411
1567,364
1039,923
1769,181
1359,629
1634,138
1229,336
944,430
1514,50
1361,585
509,501
1185,449
341,338
1343,467
1454,452
1356,317
1028,892
1346,574
589,445
1724,197
1327,305
1531,429
1331,211
1154,639
1821,87
1018,722
1301,399
418,308
755,655
1652,337
201,88
1485,374
1384,497
1613,287
544,340
1201,424
1001,549
236,129
649,112
1026,760
992,330
722,537
808,452
1164,727
1039,404
625,356
1015,602
1564,233
1433,414
927,712
1120,610
875,640
1216,394
954,127
1080,526
1171,545
778,527
1323,436
821,709
958,460
585,494
1476,169
289,197
528,133
1454,476
1161,680
1269,715
720,161
1136,818
769,426
885,504
1578,361
982,662
838,667
732,590
1239,567
1179,657
1664,267
808,623
671,659
542,507
1024,921
1475,448
1243,566
1355,619
1017,334
1376,330
1037,955
1042,555
1353,646
1382,405
438,382
801,686
463,134
976,838
1185,426
226,172
495,484
510,487
1215,643
1793,205
1321,666
1249,334
1306,367
1725,184
872,815
1579,364
1213,763
573,333
629,396
1361,523
755,704
1789,172
1476,485
776,411
220,196
1268,377
733,675
957,919
762,713
1329,499
1083,471
999,836
589,299
993,632
659,429
1134,320
989,918
1090,664
980,430
1299,557
771,325
387,314
1037,841
1275,490
786,597
935,935
1024,883
629,161
765,493
870,512
1045,917
812,381
619,387
736,737
1666,106
396,375
1186,480
321,61
915,238
1559,198
644,616
988,503
899,715
959,889
514,467
760,546
1689,285
1797,178
879,320
324,117
1521,307
678,631
1773,112
1064,823
817,622
828,827
1028,306
1086,820
830,792
951,835
1029,815
1921,71
867,658
1007,479
798,678
323,166
927,258
999,959
398,344
929,864
444,430
978,549
1049,756
957,812
1085,812
672,561
1002,970
631,546
545,116
1401,364
880,224
829,330
980,768
610,531
659,449
578,318
1439,540
796,741
1650,138
1194,642
879,317
726,648
1667,319
1094,518
1580,328
1213,684
863,592
947,933
1301,637
1051,759
742,475
519,496
821,766
1614,321
510,448
325,305
1492,435
1255,630
1105,177
834,667
675,284
1474,522
303,70
1011,280
1018,871
1234,617
997,692
263,169
922,698
715,264
1490,463
1656,201
979,293
1628,56
205,133
849,786
1174,530
753,302
1079,598
948,583
586,570
1111,827
1268,706
833,658
450,114
787,785
887,698
959,958
1412,148
1011,938
820,599
772,743
1396,383
509,200
890,756
1529,242
992,431
533,491
1766,213
1436,505
1424,363
1278,515
953,718
287,62
1171,812
1552,435
1555,336
1095,661
1011,552
1075,141
651,600
1668,327
1407,584
1144,269
985,184
1603,270
894,251
992,499
1096,904
1065,734
1066,875
1338,614
990,987
888,235
1409,472
933,647
1095,730
811,711
951,240
1124,451
136,100
383,224
452,447
906,877
1221,637
788,683
1269,731
1500,307
474,314
874,856
910,783
1170,434
659,334
1222,551
491,361
1328,497
1437,412
1013,813
1588,377
1206,703
795,671
1203,457
1021,653
743,623
616,533
834,517
1112,552
114,113
775,637
1158,718
788,153
757,739
885,845
1420,406
1369,614
285,115
620,463
450,407
910,565
545,71
925,783
642,632
805,752
1541,218
542,534
609,518
1593,166
922,897
673,543
1084,820
1094,784
1022,812
489,366
1224,567
1163,704
1835,136
1086,738
1030,934
1420,239
1399,447
788,637
1600,265
438,400
975,810
856,556
515,492
977,911
1811,188
317,291
1365,609
1117,866
441,214
914,673
862,801
854,803
1654,285
1109,621
1406,40
933,812
545,372
1119,340
1183,764
684,347
574,108
843,616
1633,338
427,236
865,496
293,151
834,336
1047,491
814,569
484,141
669,492
78,61
870,463
1217,696
1527,151
1083,775
1109,717
226,207
859,786
759,79
1428,525
1471,443
457,408
1084,636
476,326
1128,812
663,637
1103,678
1702,136
894,892
1447,488
507,319
1351,563
1340,515
724,695
1180,641
435,343
748,684
1127,275
863,786
918,522
491,445
675,231
755,308
119,21
933,127
1643,167
973,566
942,916
1121,870
922,871
1694,221
1005,315
337,334
750,676
1430,103
757,520
913,912
366,305
1152,263
872,684
721,638
1285,584
1306,533
1041,947
729,592
819,701
1409,297
1182,668
1338,274
478,474
935,248
1158,270
1427,467
1479,518
866,833
640,444
1316,208
1161,683
812,748
847,612
1195,740
1010,212
578,300
1060,904
938,533
873,844
899,505
1071,827
1020,969
1917,79
1780,199
1247,627
720,670
294,245
511,468
710,233
1055,907
1119,829
1308,596
481,90
677,80
1206,689
1020,906
886,666
677,395
1132,528
1069,693
1794,200
1364,612
946,396
1440,474
914,612
1535,137
246,122
428,424
1062,597
881,236
1050,799
1056,812
743,512
1357,610
997,695
967,941
615,350
1191,458
777,696
847,766
1081,361
1231,633
731,234
533,384
1484,508
1618,191
833,520
1286,291
796,427
1121,533
649,179
1083,520
971,965
790,173
1528,405
1221,745
1383,553
1235,656
675,439
1713,264
1091,663
1354,594
701,680
940,527
1003,988
986,643
1149,824
1587,374
941,620
1172,538
991,886
927,530
486,306
1257,692
734,450
1160,507
1144,809
1203,659
1150,618
891,611
273,174
1355,499
920,709
1214,415
938,224
928,405
1789,89
1422,353
1538,459
256,171
1809,28
1434,378
720,628
1002,824
1802,169
1338,454
698,106
1262,514
694,569
1045,812
1505,353
1153,334
863,390
1321,555
553,482
502,177
847,674
1028,99
1042,462
1511,167
237,196
852,431
513,495
1632,263
1483,346
1159,396
1137,845
1043,778
989,736
1027,814
683,428
965,958
1112,864
95,73
917,80
837,742
1289,631
874,756
206,204
1020,859
565,393
874,380
1116,791
1351,530
898,644
1335,384
1838,149
1430,522
1562,214
1424,240
1348,366
1536,236
1755,102
961,888
1359,598
1487,465
473,327
1551,264
1332,471
246,221
1067,923
721,595
1175,598
1191,410
786,701
1142,259
1895,86
1004,862
859,826
810,539
1129,814
964,695
1206,771
929,863
461,190
752,281
1187,764
759,754
607,266
1504,496
699,644
623,261
1110,625
815,192
625,429
1001,816
225,189
1517,280
952,536
779,403
267,164
1293,382
1408,388
776,648
1371,400
1320,426
61,39
377,246
633,618
1067,702
1275,416
1271,698
1221,761
973,788
1530,120
1361,587
1055,471
1113,434
1399,420
333,204
1744,57
524,309
1006,946
1105,857
1079,742
92,46
1091,444
990,296
1159,794
1526,461
1599,255
1557,365
673,599
579,556
1220,588
480,263
855,527
977,691
1013,894
734,536
1830,161
740,222
1302,493
1279,399
1096,831
986,942
320,310
1858,116
1030,295
804,725
731,536
1131,668
874,278
767,569
1028,953
880,858
826,665
966,713
1140,346
896,883
913,703
1395,279
842,842
1074,482
1040,804
1620,278
848,628
1042,689
941,674
294,132
726,513
1482,275
1012,923
726,505
494,302
1826,167
675,398
1279,368
823,419
1325,443
1361,418
1561,95
963,546
1349,511
1051,674
1069,610
1199,753
1799,201
1469,102
1365,435
1024,358
1544,100
647,530
750,645
1608,327
1018,645
1789,172
949,710
1040,741
1102,149
618,435
1450,484
573,558
501,376
1154,718
1231,274
1022,438
1591,348
959,685
1494,420
775,518
924,209
1701,299
1243,736
753,252
1682,112
1041,923
935,849
1282,513
1031,961
1094,749
936,808
987,497
1589,141
1217,701
1505,229
1489,483
1011,898
466,466
1259,664
1308,655
1421,255
880,764
699,384
1527,270
1142,813
454,99
700,221
1070,920
631,544
711,310
1230,737
409,55
1079,772
397,230
477,100
827,565
1029,382
581,399
1402,470
1332,357
453,358
1252,336
874,178
838,835
718,184
701,533
884,730
635,585
1017,651
1015,457
1971,4
1223,533
1010,947
496,407
1002,740
1069,667
747,475
1146,844
850,843
1816,78
1107,794
444,382
1018,234
1469,435
67,43
909,127
692,110
1449,57
830,469
656,628
1477,486
623,401
1154,357
1417,268
1498,502
1243,734
1443,468
1155,392
1237,630
860,807
1180,626
1088,909
708,510
1920,62
797,398
990,362
782,769
616,139
539,455
1760,232
1699,195
703,572
229,227
944,630
1049,716
1958,36
1737,202
902,692
834,744
825,540
1272,672
969,683
963,730
459,449
560,412
757,488
821,665
971,353
291,235
1275,694
612,453
850,614
683,624
628,530
1075,602
1223,773
460,262
822,697
952,886
875,513
989,894
1249,597
1386,568
1095,738
625,293
1004,929
772,367
1059,794
1635,134
915,493
1012,869
1913,76
1204,750
1406,402
1604,287
845,279
229,159
1043,946
1577,378
764,720
1359,355
902,398
729,646
516,466
846,498
1646,183
403,283
892,644
1597,281
485,424
932,536
1107,353
974,506
1046,851
1359,302
1748,229
298,235
1711,231
1466,467
1575,397
331,273
1070,723
1503,451
1153,693
941,879
1291,650
1551,410
1292,425
1302,691
1538,356
841,818
793,773
558,288
1218,762
284,58
189,154
661,237
1238,647
125,95
698,285
381,177
1067,857
973,382
1215,763
1060,862
1024,668
1642,260
1162,530
1072,674
1364,414
1288,693
918,902
596,492
761,692
1349,365
1367,624
1180,734
345,325
684,573
1392,312
1008,934
785,784
171,140
1162,771
815,248
1416,485
1192,297
516,150
595,522
1315,600
1022,878
1697,254
782,562
393,391
690,591
1202,398
1093,771
337,247
317,199
1284,704
491,386
1197,802
717,193
1006,953
953,585
657,519
759,514
1328,506
1399,530
465,379
1202,190
855,819
860,410
732,86
1227,566
838,589
1805,33
947,349
1132,809
1159,133
935,920
944,527
463,442
463,384
1414,336
616,449
1135,657
1659,152
1051,742
972,737
1115,451
242,188
637,511
1031,233
379,361
147,110
743,614
844,830
1060,929
1170,705
1399,519
1024,892
848,733
791,751
1209,680
795,637
1653,329
374,344
1245,598
951,436
1508,461
1276,234
773,666
295,96
632,447
993,348
267,229
622,391
641,596
237,140
1162,814
472,408
1173,608
734,727
996,823
1685,231
1082,199
1451,240
1064,739
1746,239
634,585
1004,244
786,756
1103,357
550,490
992,927
1006,306
1034,634
673,665
979,468
873,816
866,851
316,154
1044,667
1549,442
650,546
744,688
1113,364
1299,384
1244,277
1300,521
1041,99
1120,392
1372,367
400,396
1337,556
1607,205
953,945
942,835
1232,557
1066,923
1409,330
1115,648
1355,603
601,435
1198,747
1633,264
360,253
1128,192
792,761
1121,843
853,349
236,66
1162,394
1486,488
919,809
503,363
572,555
1333,241
1516,474
1131,208
1295,585
1589,218
881,782
926,824
937,734
1513,472
1170,808
631,612
1018,968
965,438
597,550
1005,529
946,910
1526,454
1231,318
296,99
688,687
986,791
219,153
1030,937
1271,691
1512,388
582,253
739,517
1459,324
831,95
792,616
1507,427
922,384
959,933
1374,591
974,533
640,633
328,326
1448,549
1241,738
1183,147
1046,652
893,881
646,569
1204,586
1493,387
231,224
622,545
1421,248
853,303
1059,417
1123,644
657,462
1774,53
1667,248
1148,725
1057,927
822,495
511,176
62,59
516,405
1556,407
743,295
1357,430
1293,576
1327,496
644,608
952,525
1085,602
1520,471
1134,796
722,374
1596,200
1313,518
1090,726
348,246
1309,545
728,678
1444,408
1028,640
840,656
1170,765
1627,257
672,359
708,591
1668,166
1046,756
488,357
181,172
915,745
915,664
1257,527
1328,626
476,462
156,101
1777,132
1659,84
989,551
1028,640
462,450
1055,464
959,742
963,471
1063,665
1081,793
1198,665
1000,831
1110,430
868,519
398,340
1297,698
1037,632
1708,166
1204,713
810,764
1602,255
1085,187
1053,812
1746,236
739,409
1072,761
1140,590
1213,703
1633,257
1227,204
837,249
796,282
1407,409
1346,266
995,679
846,596
369,59
521,339
1501,28
1697,216
1068,349
453,420
148,148
1344,432
764,568
846,847
1379,384
969,460
691,505
1540,407
1478,405
1127,377
1407,64
1019,935
903,563
848,530
1304,313
1269,627
1169,345
325,202
966,100
647,201
1315,353
913,901
1134,847
1267,711
351,328
975,670
661,328
559,380
560,527
1920,57
405,245
1054,566
1219,626
1551,332
1049,577
1038,585
1121,758
920,884
1170,713
1064,771
1351,439
1303,581
785,561
822,737
1131,692
401,124
1047,642
1347,512
373,228
