Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
52500
900,808
718,530
1132,603
1372,590
956,948
601,323
852,346
1736,178
1502,239
1191,808
584,580
939,819
615,608
1275,655
353,290
1522,447
1218,357
1471,318
504,102
842,648
554,315
1888,99
807,539
964,926
1360,402
242,216
1041,562
1166,540
1915,53
920,809
1547,451
1404,545
67,64
826,433
1359,319
754,551
1145,390
1023,935
1071,735
1881,86
1297,436
633,625
758,731
1521,414
603,544
485,270
952,719
1114,871
1091,871
1405,339
1413,135
1132,484
1028,935
837,391
644,490
783,433
1126,860
193,72
1119,705
1518,464
984,796
1384,547
1760,240
173,171
679,552
1138,735
1451,355
1028,877
1364,274
1248,315
553,458
668,571
1706,226
1326,623
638,607
1146,583
1269,178
1183,350
1740,76
1564,324
1534,466
803,748
929,273
691,342
1560,219
1190,652
1186,684
1081,826
1139,572
534,330
1821,120
1393,380
159,43
232,48
740,480
957,674
943,692
91,52
756,360
944,850
888,565
715,713
1110,817
1161,296
1049,724
976,304
1362,433
1772,133
1335,528
1487,388
887,775
543,458
1133,551
1450,501
964,813
1151,373
1306,604
731,515
1500,220
1722,171
621,441
1383,607
1607,284
735,631
302,291
572,555
1180,569
828,821
1350,568
426,200
870,319
937,671
428,189
962,461
1341,117
376,211
571,570
1159,812
1092,773
1054,453
1016,307
1118,356
1008,414
1307,557
1272,621
808,788
850,590
1389,293
802,521
907,736
828,342
419,393
1336,413
624,431
727,340
1433,331
192,147
948,564
1325,629
126,101
1266,623
1012,516
539,500
902,703
368,184
1663,334
654,618
1757,234
876,165
1014,830
1002,421
936,482
591,493
834,733
1114,646
989,70
1200,764
846,656
1031,646
1823,169
795,520
1035,965
1697,282
1306,206
1492,415
797,541
1625,140
724,616
1063,919
536,497
1417,556
488,358
46,42
973,669
756,678
917,893
525,505
1112,546
425,294
881,843
1048,780
1366,395
1228,590
464,249
1386,598
1393,492
927,590
1038,552
1180,711
970,840
916,335
837,367
1339,650
987,495
835,398
1494,340
1029,924
990,796
1123,848
1271,342
1004,795
1400,543
650,529
1106,300
826,481
1187,639
1487,498
445,240
521,214
408,191
1309,461
870,610
1163,539
988,894
392,367
1384,297
1713,197
192,148
874,405
1152,617
948,943
752,166
569,335
1308,590
1169,788
267,213
759,580
724,688
1083,850
1191,734
921,866
1854,127
652,298
1307,532
1721,259
1532,146
1540,375
95,31
602,473
740,690
1377,387
973,468
1017,969
1278,677
908,805
1350,573
1324,485
73,68
637,520
1060,410
1101,841
430,295
583,492
194,190
905,885
996,917
1036,799
361,113
1575,342
1058,696
860,603
211,60
1472,218
1141,822
1212,706
1050,355
797,622
1100,92
1010,865
699,661
668,661
1387,344
1538,401
1440,414
1138,648
1242,471
173,137
1390,372
1051,502
1404,447
654,150
1301,539
545,296
256,236
703,537
506,139
969,480
383,377
942,820
933,658
888,149
905,508
1031,298
1788,179
1559,276
1042,502
978,779
590,515
643,464
1214,596
1084,671
348,173
895,855
537,477
764,307
1430,513
1068,305
763,550
1030,702
942,878
1150,427
1301,654
910,535
299,253
1208,484
366,216
1256,611
1304,621
1058,666
232,187
738,637
918,846
1587,209
935,692
1164,245
1335,616
993,668
975,442
741,295
1359,275
857,312
689,577
702,340
593,592
949,928
819,550
921,342
868,846
649,195
1219,778
683,631
760,497
825,757
296,241
1021,945
181,178
1427,245
1652,220
1022,886
1396,566
502,404
616,273
1101,896
820,644
787,244
581,492
1065,814
1252,433
265,97
519,466
687,594
993,983
1108,145
739,510
930,717
604,267
980,877
706,511
1272,301
544,457
1138,637
800,721
418,43
1048,788
1452,442
1478,305
1420,348
1328,446
1111,869
1767,132
607,325
931,594
815,607
1333,328
1629,197
1246,541
1051,818
1874,115
1147,421
614,610
1113,488
653,23
880,202
1097,415
1084,228
229,192
805,500
1039,723
553,327
1396,220
1781,195
1107,411
916,534
1111,841
992,745
1147,442
1067,790
1390,565
1456,318
994,805
523,483
1108,886
650,630
1020,852
939,833
1308,646
1280,434
851,821
974,397
1003,389
1003,254
1410,298
1013,945
1095,818
1467,173
1116,690
928,813
1585,217
218,151
660,560
1614,340
1091,122
1378,314
721,675
1348,382
1754,230
1249,574
1085,770
631,524
1326,625
1427,484
1017,613
629,554
729,85
1318,510
340,242
1244,295
1104,792
636,206
1048,898
1161,670
1181,525
396,392
1232,642
867,270
1298,181
748,595
1004,502
1247,493
1508,199
1649,258
1267,462
913,746
860,789
303,247
953,927
1448,299
1135,683
548,439
1095,466
1528,394
792,431
507,408
1548,422
737,537
815,214
1448,187
828,596
986,942
1098,846
1364,183
537,518
568,438
737,723
756,490
997,478
450,416
164,162
929,574
1631,221
1071,279
1478,194
1653,327
771,721
926,376
1283,660
1114,425
958,370
1203,577
1073,126
683,672
1078,852
580,459
1009,847
433,350
1772,169
993,813
1272,690
888,723
1128,511
1497,494
1049,943
882,875
1033,750
853,708
856,805
216,214
533,510
447,95
982,706
1799,199
1053,765
1594,406
978,865
1238,731
1258,717
1010,831
1316,682
779,432
1361,201
625,569
972,346
843,734
536,460
604,390
1078,408
737,421
932,321
1352,342
1069,575
680,489
889,715
1057,924
451,448
816,807
1349,568
1416,317
1016,869
1120,788
1525,398
894,666
1782,96
967,914
927,712
1311,283
1106,863
1093,771
633,450
1263,504
1001,589
1430,494
965,674
1005,216
1527,466
726,604
715,639
374,268
847,359
1209,596
702,681
513,398
1503,489
1269,345
1545,291
1357,345
411,191
1026,866
1197,489
924,889
942,225
1065,878
900,690
440,351
1355,596
1138,858
1168,588
583,373
1137,700
833,234
1376,547
1419,481
1336,601
1035,955
1379,571
721,664
986,738
1051,406
1371,298
1188,665
1510,406
166,151
1610,379
1336,471
1553,386
1061,408
1403,416
1155,408
741,485
276,92
811,594
1199,764
1693,42
1394,238
1141,813
136,66
501,457
1480,480
835,740
616,557
1063,722
1655,341
653,171
1461,261
976,850
809,284
1243,675
833,459
1157,723
699,355
612,177
1480,516
1605,346
954,854
648,509
276,272
1179,753
1434,429
1420,573
493,337
988,864
804,678
1011,947
580,560
970,917
532,425
1511,147
785,550
1011,869
1307,626
1345,574
952,741
349,51
1225,714
949,606
1022,910
510,165
856,745
679,658
1003,505
1471,410
1100,595
1158,519
1123,876
871,860
829,515
1439,554
737,707
1068,502
944,855
1389,180
1330,398
328,295
918,798
843,710
1286,411
726,448
604,141
665,285
920,697
684,553
1462,516
1755,120
648,630
702,638
799,530
629,563
715,407
287,115
234,234
634,311
1399,502
559,376
1199,358
791,603
1355,379
1176,756
1862,98
616,66
1514,464
1163,134
1060,746
1271,433
1731,248
958,554
1001,936
680,657
1015,876
890,617
1084,730
989,890
413,273
995,903
906,445
1009,855
870,833
866,488
620,565
977,932
935,707
1435,350
710,703
226,213
1147,621
1371,613
516,439
392,184
1689,160
1467,531
1304,454
259,224
765,517
1091,297
957,678
843,489
539,398
940,638
1607,130
1222,298
1302,121
1161,809
1124,282
994,577
893,876
962,941
935,927
989,889
1013,952
868,257
1361,585
427,178
1013,928
1032,866
1023,711
812,735
937,106
357,310
853,831
298,10
940,381
916,489
1699,236
886,459
957,954
1315,545
1002,902
1179,438
1259,572
990,748
1537,173
1356,548
1073,817
686,593
1686,309
971,887
870,860
890,800
1304,278
1176,466
1399,596
1368,596
937,192
577,259
1296,673
751,511
570,251
1451,296
929,520
1579,419
737,212
594,528
1382,611
1654,76
1157,696
879,815
492,449
907,810
1268,390
877,493
944,630
859,482
757,699
1764,223
471,351
954,912
1367,598
538,392
693,492
1230,748
678,509
1138,118
568,247
1324,368
951,763
693,325
1338,455
1831,165
817,726
1115,351
623,357
1460,511
1123,183
1493,500
429,316
1133,490
1672,241
984,731
1789,133
1135,255
1158,765
1223,340
1795,57
1246,715
1355,542
468,307
1166,527
119,64
1361,430
1033,580
1193,676
805,497
1341,510
1305,688
903,790
535,535
790,553
1113,725
667,469
1095,559
733,76
257,241
990,751
533,526
826,745
594,400
308,298
1327,153
1206,274
967,664
339,259
409,305
483,367
1265,344
1497,423
1065,391
1775,187
1518,463
925,663
610,479
1200,472
712,696
297,91
373,328
827,737
787,762
1286,128
322,101
696,682
778,414
1621,42
630,625
1334,663
358,281
729,448
691,321
939,775
836,640
927,731
1624,220
1850,110
1000,330
802,794
991,991
728,423
938,847
1015,563
887,632
1165,481
755,756
263,198
1108,815
1231,259
1171,697
1401,503
702,547
1378,622
664,434
1137,654
1881,100
597,409
1301,271
816,746
1049,119
373,311
1561,127
236,189
695,484
1140,786
943,421
1242,515
995,816
279,169
1185,127
1160,631
495,385
1379,499
1067,761
1250,723
106,96
612,578
997,910
390,334
630,592
1195,783
1326,325
435,433
1182,781
1021,817
1018,910
922,844
1147,773
1251,707
1583,357
584,562
972,963
679,405
345,297
725,660
832,819
851,794
1031,944
978,459
1239,608
507,306
1156,130
883,501
797,400
634,599
704,441
276,236
1420,527
1034,955
469,115
688,468
761,580
1197,750
656,285
1042,633
1134,270
582,480
1264,510
753,361
1758,88
948,574
904,293
738,382
405,309
1171,475
987,460
1095,378
911,312
1004,641
1688,308
1400,478
1630,365
390,387
1077,857
1240,462
571,438
805,266
431,415
1621,305
788,623
941,668
876,646
233,184
1000,848
863,565
1398,529
150,137
1169,814
709,703
1147,733
1135,714
566,168
1196,688
871,846
757,745
1139,859
1014,359
1725,125
1095,698
893,404
595,372
1180,806
923,849
1015,829
1471,303
1832,142
984,560
726,585
108,108
974,422
1124,856
838,547
1268,700
457,268
1005,420
1170,792
1415,121
672,544
676,560
1046,413
795,795
1582,366
353,189
1260,734
674,53
871,823
848,440
371,197
1064,367
892,278
1709,128
552,389
929,699
326,154
364,327
1220,162
1174,743
740,271
706,665
1035,237
572,572
1258,579
563,470
747,366
1143,211
1557,400
1655,266
1123,562
1130,440
1504,434
891,675
1832,65
1685,225
1654,214
1135,637
381,148
1646,321
936,313
1816,97
1108,207
617,504
1131,366
1291,277
964,798
1085,756
881,870
961,602
1148,634
1083,651
1021,659
817,520
1003,519
1161,587
1950,7
708,645
477,412
1452,291
1007,940
806,632
798,596
963,664
526,341
514,364
551,66
803,544
1114,731
737,696
1072,912
1445,422
451,442
945,884
1391,545
727,717
1240,731
636,353
1600,360
834,569
1318,682
523,325
1322,648
1238,689
1187,705
917,895
749,720
1110,595
763,320
1195,805
1523,390
379,351
804,622
663,336
481,186
322,154
635,468
1028,882
1275,554
1283,376
125,79
833,433
568,538
1451,509
690,570
1316,661
607,605
1102,866
1013,504
1299,542
970,348
496,465
1064,931
1213,661
803,791
1584,205
707,502
1040,847
861,798
622,501
162,161
1176,653
1367,283
1294,488
770,639
1339,272
495,403
1009,916
1054,313
1305,514
1625,309
122,100
970,808
926,915
938,765
1544,307
693,437
775,754
1109,625
1195,620
898,669
1211,600
742,694
813,123
999,679
918,842
1058,379
1157,634
490,265
535,468
1216,635
938,776
641,631
1009,890
844,800
906,604
347,315
1312,486
960,802
842,28
1653,155
1527,399
972,569
85,46
1519,430
1351,611
1126,354
923,755
843,374
502,356
906,404
509,204
1448,443
856,368
1375,588
821,673
1078,818
1489,301
763,686
729,709
958,712
883,722
989,926
701,285
918,446
658,627
1079,919
286,258
438,211
860,795
985,681
763,712
646,508
1004,747
870,727
1503,461
1085,548
909,892
871,589
1100,634
701,395
533,533
1225,369
1043,810
1625,340
885,884
588,580
1095,834
740,550
829,764
1073,494
948,607
1271,566
1769,77
350,322
575,571
1137,377
1401,364
1402,550
1104,342
1037,895
1127,759
953,824
904,405
1010,973
1141,615
1291,620
1398,130
1022,721
1225,760
705,93
511,396
858,177
402,337
1799,141
1566,332
1152,746
1209,709
1188,742
987,782
1225,435
764,257
878,846
284,252
1115,811
572,21
230,207
1410,151
1382,527
1110,821
1444,506
1237,670
1508,479
1028,718
1433,364
1310,554
1193,464
686,250
1128,615
722,642
996,878
850,817
568,239
323,276
488,266
783,561
862,823
1864,136
1679,315
1899,91
1584,363
593,441
336,327
1302,676
997,935
1582,415
913,307
457,191
881,529
1024,423
1366,553
740,524
421,298
371,267
1278,377
722,715
675,406
124,121
1217,745
1236,668
1172,160
1060,834
1021,438
1035,752
1769,141
1002,985
921,823
1404,326
949,895
121,90
669,663
712,467
640,206
1443,278
1412,327
928,870
623,606
1395,544
1126,467
519,261
805,558
1035,552
682,660
788,786
773,482
1387,438
989,925
796,776
755,510
1058,914
1610,355
394,210
718,717
1707,189
800,705
1355,573
833,827
1498,225
484,246
1358,613
664,574
1371,602
1127,853
284,277
1008,989
801,469
1056,902
1662,254
1208,670
761,717
403,380
445,232
507,146
997,815
848,685
1149,601
891,400
1122,835
1070,889
1563,435
669,570
984,894
1260,674
765,737
993,521
565,484
1641,351
1012,768
1422,159
815,639
1000,936
855,696
1194,637
813,772
1094,428
1056,360
1038,910
1434,239
1630,281
365,202
926,702
604,539
870,799
333,191
1447,457
698,393
662,498
1584,56
992,226
632,406
934,544
835,285
1023,972
1169,794
891,419
1617,269
1287,382
676,163
1192,618
1218,567
1618,315
1057,586
498,447
510,480
912,755
1251,634
1025,813
854,698
720,569
403,192
1474,302
1342,621
974,140
886,423
1691,294
1694,182
1237,741
888,791
543,543
555,376
1522,282
803,758
1256,648
606,158
1611,380
735,714
937,571
1310,619
1243,690
162,149
636,330
1186,692
255,183
869,795
723,638
450,449
758,751
480,213
1567,411
1897,35
1659,320
1079,841
916,906
1161,439
434,373
916,708
510,411
888,841
588,446
1047,813
1192,490
1260,723
344,326
575,560
910,763
988,618
1496,372
1375,404
1065,289
1077,612
965,784
1309,575
1393,482
1412,422
1071,715
1740,234
1190,410
1075,795
1172,466
600,538
1532,364
841,528
496,444
1110,649
819,188
1451,281
1767,169
1655,184
1331,645
1509,337
930,904
844,624
1412,502
1140,778
938,567
428,229
333,320
675,615
667,577
995,274
904,828
581,492
680,561
752,651
756,480
1172,785
710,241
1049,328
969,804
1157,831
1220,629
999,387
733,426
585,477
931,628
1330,402
1509,203
677,363
891,870
928,604
1153,847
909,330
1403,248
1075,426
1279,471
1237,338
992,946
1081,309
748,105
529,512
744,595
1721,225
1073,608
1181,740
1459,150
1021,699
690,664
305,142
1150,776
737,586
1577,45
1073,913
917,738
1021,800
721,584
1005,827
1979,17
205,118
1267,710
358,228
564,500
1062,343
1090,735
1501,411
768,601
782,388
744,540
1676,210
1501,443
1960,21
1578,238
1289,381
1176,14
950,680
1256,231
1323,116
484,397
745,677
1191,548
1158,319
437,427
736,674
789,348
622,534
1128,102
1272,509
1576,116
891,591
1258,433
779,269
993,954
1150,845
989,718
962,185
1177,675
1044,233
889,721
1107,808
965,795
498,325
884,876
1011,915
430,29
1229,767
894,633
1157,798
756,211
910,730
1419,371
1010,928
838,468
1578,386
1186,758
937,799
884,744
805,680
1134,320
1384,590
984,816
1316,515
824,100
1782,177
1678,45
1205,790
1148,267
1525,415
1405,522
1517,405
967,914
235,228
1021,885
464,358
887,783
1475,521
594,559
1390,587
818,660
1583,220
694,216
1439,210
1240,495
695,675
590,555
718,670
1287,677
296,207
977,910
864,505
1138,599
970,907
463,146
835,807
658,574
676,661
1604,354
1380,389
1418,270
1074,798
939,649
942,707
370,203
1517,481
607,567
515,485
1691,201
722,133
1312,442
1326,453
1002,730
950,704
1390,338
827,757
993,342
1486,413
761,675
775,337
695,592
581,513
717,691
1182,558
659,321
1506,480
1275,472
974,786
1602,262
1305,409
1210,738
994,843
783,287
887,401
1026,927
1157,362
944,223
706,87
1381,598
1254,555
930,818
647,645
1267,571
1737,255
899,423
528,212
816,672
808,766
347,317
738,337
573,301
1004,960
1047,869
1042,914
853,838
844,470
511,509
1159,795
578,368
926,393
1249,479
706,351
640,635
1842,142
1624,280
1027,736
972,236
1237,442
795,243
1179,538
1588,290
1064,756
1587,135
718,470
671,581
1165,713
1476,428
1521,373
1529,411
990,933
467,92
596,249
962,653
676,629
823,695
879,564
880,558
1031,939
1589,411
832,652
925,902
1292,588
1339,627
1524,156
1360,320
868,721
581,289
1471,509
645,569
445,389
816,461
963,956
1013,592
789,767
721,330
1519,270
1164,692
1069,845
843,407
459,275
954,925
725,162
936,239
462,251
807,582
559,214
392,309
835,235
1636,356
842,443
720,719
1134,470
585,530
1019,718
591,536
164,134
1219,666
794,504
1071,653
1431,529
911,622
1163,763
1461,413
1249,584
1054,800
904,570
1023,594
370,272
1274,624
1130,713
1743,218
1273,256
1144,684
1103,276
428,378
1019,540
1586,384
1046,806
362,236
1327,638
1542,418
1067,701
1059,432
886,746
198,144
1664,285
525,164
1003,207
1391,378
974,879
1538,181
433,259
1094,817
405,352
788,634
770,617
737,632
929,862
1699,148
1047,185
1021,913
1523,323
923,826
1118,549
509,261
730,714
541,519
371,95
1405,332
1369,581
1056,915
269,227
699,527
955,846
1826,74
1505,443
1036,796
1001,538
1063,909
976,885
1125,389
1106,519
1108,613
355,119
698,659
872,192
1125,835
1402,326
229,228
562,469
1153,709
899,728
823,801
1005,833
1032,627
1661,194
415,299
998,893
995,807
1061,528
302,279
1281,239
1105,596
985,871
1385,443
401,399
439,414
914,867
1456,349
1697,182
1505,403
1030,769
1031,817
195,154
1343,410
850,850
630,472
1379,511
742,668
1121,642
537,397
913,740
1244,750
1482,485
1038,656
936,606
1588,411
238,220
1294,645
1275,597
984,836
801,773
1352,314
432,339
1202,603
993,582
1433,532
864,230
900,805
988,842
1594,335
904,883
1657,318
824,731
1373,516
1762,200
980,432
1191,757
1476,254
1358,599
293,267
988,981
1349,413
1234,520
699,688
572,545
784,337
858,833
1226,719
1108,858
1488,483
878,322
905,832
804,499
1739,107
1558,412
456,374
768,320
1110,785
1053,925
1131,661
196,192
1432,520
913,633
943,694
1072,863
1183,795
907,504
1452,404
1623,262
1876,52
1202,503
817,817
1187,448
1322,532
704,656
468,329
1397,329
793,740
600,599
458,224
481,361
893,368
1041,153
1413,472
1506,430
1206,790
1656,318
1026,849
532,448
754,584
1541,202
225,141
527,527
951,624
1280,414
752,401
1261,437
1016,702
991,851
1621,379
1408,315
1533,430
213,120
694,577
1422,96
1013,720
325,276
1107,358
833,378
1774,171
565,565
472,205
1348,550
856,779
1021,574
729,342
1101,736
1432,461
798,747
1036,579
1323,590
1074,889
1400,532
1750,219
473,295
1072,676
515,430
394,296
597,276
704,677
970,345
1025,672
247,179
1347,336
758,651
1178,270
945,473
1094,577
1771,225
559,494
1248,595
1244,683
1172,582
736,376
1079,799
1419,102
1178,392
1182,492
1881,49
1049,815
1356,612
1516,374
1675,300
523,470
770,589
714,638
1324,546
1059,941
1558,406
567,532
540,440
981,751
508,378
258,212
1419,479
568,504
789,455
984,983
977,262
550,355
1244,83
1191,756
1098,822
887,406
1086,703
800,129
74,71
649,322
1629,279
1291,708
916,444
698,681
995,80
1135,486
1225,645
1060,807
533,254
634,564
999,775
1279,321
944,352
1066,914
848,849
812,478
1232,369
1146,601
864,485
1365,322
202,167
1116,830
888,474
606,584
1159,825
1076,893
1305,615
1731,229
484,454
1047,725
1286,698
1057,789
1202,606
1221,231
459,342
1627,237
1244,683
564,420
637,466
1021,735
885,795
536,449
247,85
1151,767
863,471
1196,487
1053,383
1255,609
976,310
763,728
409,357
994,827
1172,719
530,404
729,534
736,211
1095,900
716,565
786,722
555,245
642,487
507,484
527,482
162,132
889,359
378,291
721,215
1575,208
742,462
780,237
1468,309
776,191
1321,435
1050,797
1636,328
541,153
1857,10
1032,916
1582,381
988,955
1031,354
1307,588
829,630
1161,715
1053,780
1436,362
816,507
955,208
668,324
1387,562
1245,274
734,717
326,299
1254,581
1006,985
791,783
1108,411
653,631
596,322
819,452
1379,535
1113,862
687,76
922,315
966,713
514,421
1018,730
1399,592
1293,530
969,897
1125,770
852,452
1797,190
1080,900
570,527
657,623
1318,487
996,701
995,925
812,611
965,921
1303,629
1291,554
282,197
1092,650
263,258
1699,171
703,379
851,846
1414,243
265,215
684,674
249,46
1073,879
582,408
776,747
589,451
444,361
277,153
887,822
332,236
1140,805
1091,816
859,673
254,130
360,61
1078,650
1446,532
1075,917
609,556
1831,99
616,616
1271,486
1326,405
463,438
1126,348
1677,312
1018,935
627,600
868,766
918,659
433,370
1352,391
930,916
996,954
544,355
1306,653
894,335
1446,344
531,508
1152,804
1565,383
622,483
606,447
533,511
1327,498
1519,386
230,40
757,667
472,318
1305,289
848,788
1021,573
1082,752
1251,675
952,152
1223,593
1369,353
1088,705
405,309
711,453
898,695
323,320
1411,73
1281,626
1213,485
1195,766
270,232
1198,628
869,523
1209,71
1417,461
1141,400
380,130
651,631
1170,461
920,354
1225,282
1039,651
1747,224
1445,438
903,874
1732,168
1156,140
569,568
1443,317
1006,494
1039,492
639,635
1493,440
858,540
712,549
706,284
1104,515
745,474
834,370
782,238
567,399
1060,939
924,242
965,592
1702,102
1261,658
1107,716
1072,236
1353,630
1135,756
940,404
1718,213
900,734
1590,178
901,648
705,197
211,209
1003,790
1219,657
1118,865
1026,827
1677,275
1441,382
1139,710
605,231
505,500
318,206
1395,586
1211,713
649,394
913,842
1151,662
833,801
1069,895
762,704
1605,25
1497,480
990,625
447,350
1091,627
1345,477
1171,532
1510,410
774,726
1164,298
522,229
136,67
998,854
924,911
1048,181
705,693
1415,489
760,293
785,704
1008,783
1038,575
1010,701
897,546
1283,445
74,45
688,465
1099,358
959,915
867,783
1442,539
817,431
747,350
1021,957
917,825
452,416
971,962
949,446
544,403
989,927
1603,397
1972,16
580,319
1321,675
1603,376
1060,668
1023,484
1672,68
1015,887
1035,637
654,195
1086,388
340,337
1040,902
744,543
985,720
1190,593
1275,512
1053,725
939,763
1109,375
1345,379
992,942
1049,938
1234,505
1599,394
1219,158
1071,764
1241,723
1289,436
1063,657
1354,38
517,511
516,437
1295,434
910,451
1587,266
1018,907
500,401
1391,502
565,536
1119,876
435,414
981,914
1475,364
1033,754
313,241
940,790
1748,123
866,860
1004,717
876,397
502,494
846,839
1329,654
1231,648
590,529
1064,720
949,943
694,692
480,447
721,588
583,509
864,294
939,492
1258,734
926,884
1544,443
1885,70
1326,570
1700,270
1280,514
1569,275
1244,649
1205,535
988,194
275,189
1271,640
969,851
1072,638
1183,276
427,415
1225,571
545,536
839,816
1642,153
1375,375
1014,770
351,299
1376,543
1843,149
1603,282
1080,920
732,257
1651,114
1136,744
533,491
1122,868
1135,775
886,500
1180,760
663,538
447,298
623,556
901,697
992,712
910,449
