Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
135500
1492,278
1313,370
986,599
364,197
950,550
1253,483
990,800
351,337
533,512
711,698
1644,26
1042,782
1587,378
824,360
1694,182
1096,291
1118,876
1381,441
1302,414
1100,662
721,632
720,589
538,213
326,179
371,354
1244,339
1142,514
1539,383
1127,861
401,367
1594,301
330,220
1086,466
714,530
745,746
927,853
1427,333
560,517
1173,698
827,588
477,89
826,253
589,559
826,401
591,470
1302,551
1234,654
1022,685
413,359
617,208
1057,98
1684,311
1486,453
1503,242
1261,489
711,510
828,255
1067,817
469,335
688,498
499,161
1103,506
1868,121
901,768
1000,421
759,249
922,854
1652,37
1624,176
793,705
1362,560
1551,331
1415,113
994,525
1137,714
1057,403
167,114
271,212
789,468
1106,741
588,271
1530,424
469,396
1201,294
829,382
1104,654
1472,305
1289,640
407,382
942,936
1165,720
1421,428
232,166
1011,975
874,603
814,793
1179,813
809,498
1454,511
722,471
420,313
928,436
852,720
1884,104
1031,864
1286,137
1038,485
1143,722
1078,602
1109,877
902,152
1026,956
1373,315
625,298
1676,307
293,193
822,723
902,574
1223,535
708,677
1626,300
821,260
929,311
1217,417
520,514
1213,584
1497,493
1106,108
1567,430
647,131
1156,147
1030,355
1146,770
605,573
1241,560
653,482
955,795
942,905
1838,161
528,444
1559,440
1176,488
937,330
1037,945
763,748
1424,575
550,347
939,939
1086,250
949,202
1457,276
868,783
220,205
1449,389
698,658
1060,523
1030,928
973,798
871,748
1303,178
877,751
1457,517
1603,200
1129,697
853,624
1185,697
778,446
1703,97
878,543
777,720
1228,728
99,99
1187,812
567,76
1064,692
1412,582
1023,932
1119,875
835,619
737,70
1571,247
473,160
638,385
1390,541
518,456
424,284
1522,264
554,551
1394,519
1247,528
968,445
909,559
819,242
329,184
1167,522
1559,239
991,678
1143,721
1015,792
1119,649
1448,364
1125,382
1025,955
980,72
1454,113
1084,509
976,418
1006,194
592,334
531,199
489,166
1013,505
387,372
734,353
258,243
1015,723
478,288
563,225
876,775
857,789
1271,390
1387,493
1295,570
1812,122
1148,548
1067,880
992,751
580,573
800,353
165,35
1120,463
1812,93
1376,518
1673,291
670,580
1582,418
1383,410
1638,350
1522,460
652,583
1111,542
1159,570
598,303
518,46
964,276
601,591
1481,240
617,225
1532,466
988,392
883,806
1067,918
559,121
1204,638
1383,198
1105,706
997,940
647,277
1281,237
1185,402
1312,579
944,340
1047,375
230,212
1004,326
771,392
862,766
328,293
1587,384
954,801
1080,809
925,874
985,661
1470,422
1533,377
892,625
978,423
1083,574
627,291
635,526
756,576
1710,265
1454,310
1538,247
1625,181
823,494
1569,425
1018,937
1122,777
1277,195
1659,336
1419,455
1453,471
458,352
998,956
840,758
999,618
558,159
894,544
1612,154
1415,171
1010,650
1413,562
1011,523
1556,215
738,452
1557,372
1267,554
701,323
1128,539
1008,797
282,267
1563,317
634,565
1040,442
1310,645
626,110
1000,712
1418,165
1097,670
1528,321
1017,572
991,830
957,537
866,674
1237,615
478,447
1172,499
1118,824
463,450
299,282
676,648
944,690
1006,920
1138,575
1618,367
1055,361
988,978
404,372
1494,489
865,651
1476,500
1488,442
522,481
632,619
1142,796
618,277
1416,416
451,349
1175,706
515,365
1087,441
605,429
257,243
824,623
1434,329
815,773
497,453
843,615
551,153
1015,985
852,682
780,211
1471,373
826,624
337,190
1017,885
1646,196
1443,484
784,707
915,634
795,433
499,409
1375,540
1242,718
147,133
1013,888
813,728
1307,261
1055,765
577,394
732,677
1006,512
898,626
968,906
1236,349
1656,228
1177,546
1307,681
1008,914
692,514
875,522
1081,880
902,684
617,359
1803,105
983,693
426,382
869,769
1144,485
611,597
1499,398
1087,351
1066,915
1109,719
1480,438
847,821
1191,732
1143,664
1115,581
1047,706
1801,93
445,292
850,536
1245,690
1457,452
1359,573
1447,305
687,602
1262,626
352,237
115,90
1647,128
1128,853
1000,969
1005,799
1901,89
1312,527
1429,419
1270,530
1115,871
1748,225
1057,851
931,477
1183,744
1129,822
1154,759
1083,502
701,664
1479,49
1404,258
1181,604
755,697
1223,446
1125,530
1135,861
1108,832
1500,487
822,533
1324,634
673,564
1435,258
1290,350
989,739
996,700
549,124
1199,731
982,262
199,185
1709,267
860,505
509,489
1165,822
999,787
861,168
413,287
1024,404
1168,736
800,644
1124,852
605,549
690,408
419,413
1001,348
905,650
259,15
1864,45
1083,555
495,488
1577,248
991,227
1006,909
1399,169
1080,683
384,286
1642,355
1347,638
512,68
851,838
1465,354
965,551
827,725
931,613
1074,691
1280,535
780,320
1066,701
999,910
889,831
904,662
939,722
1332,668
998,461
569,389
1101,859
651,644
417,343
1202,796
1362,332
870,174
1103,555
1066,362
1357,369
924,842
1014,651
677,536
822,356
1185,512
1200,567
660,372
689,453
184,78
897,169
1489,212
676,676
676,399
1201,751
1449,351
1010,741
1042,691
1230,676
1276,318
859,315
935,827
798,688
434,26
683,407
952,349
1012,902
930,585
1257,580
702,437
753,454
1930,67
444,384
922,852
389,261
567,257
1078,289
1171,769
1521,417
1293,601
663,470
581,369
1608,139
928,256
898,543
889,623
1154,444
1168,755
412,250
1249,725
1652,319
1533,399
1311,419
937,512
490,344
1913,74
1182,406
1487,513
1074,813
712,590
1056,693
1127,252
1012,948
1627,200
1212,656
1021,689
807,755
670,272
1022,966
1916,74
674,460
1573,272
1709,160
384,131
1057,621
1478,369
726,626
737,724
890,568
888,819
1213,613
996,728
725,255
500,329
1246,150
1285,220
1507,433
964,773
1044,556
1008,788
529,342
1072,898
348,321
478,377
1265,529
708,656
311,166
1237,673
628,456
1168,745
1686,45
763,344
854,797
628,514
667,539
1326,440
1057,261
667,495
855,854
1586,374
953,930
1045,949
1130,821
958,942
712,638
1027,735
1329,344
1276,429
1130,461
1564,418
1144,851
1244,416
1017,721
1491,465
107,87
778,638
1433,291
1704,259
850,561
1174,826
1617,348
1470,246
857,811
972,829
1665,265
749,510
1016,283
1023,789
1247,459
1584,290
654,78
1070,685
659,310
1113,808
770,570
277,89
851,183
1078,774
832,758
1735,176
528,506
1145,715
1031,959
469,461
1291,547
544,403
960,835
1499,496
640,59
658,135
1095,644
1573,357
1293,521
793,464
1100,883
1191,386
507,139
1026,936
922,375
1271,391
1642,307
286,248
1010,953
547,408
1305,554
238,87
446,229
788,357
1065,475
406,384
994,990
1817,181
1386,256
1076,775
673,79
782,278
1513,466
1047,893
621,413
708,591
646,635
1403,498
993,786
506,103
933,744
417,311
1036,440
441,297
1022,657
678,342
1145,830
998,388
961,861
800,632
932,674
798,564
1241,560
1066,906
542,456
1019,791
1815,66
1486,304
1363,446
1499,491
1394,566
1425,517
1282,622
1712,277
421,349
546,502
928,410
1096,752
382,191
825,442
556,464
736,433
933,813
1800,20
361,190
1359,85
352,352
1733,266
1336,361
1198,31
841,824
522,370
182,177
317,246
1333,587
1056,917
1539,305
912,753
94,10
1086,805
1142,741
1026,938
1268,545
1156,353
903,796
1047,757
993,360
1286,574
1011,475
1222,725
662,319
1421,291
990,613
1331,611
693,281
1070,924
692,617
1054,842
763,534
603,369
1637,119
1117,743
1319,303
529,451
965,797
1264,386
990,965
1041,753
835,297
1253,212
835,588
831,806
1305,655
1731,223
872,436
318,202
1373,616
817,751
977,763
744,432
671,218
1168,764
1256,715
899,264
1603,383
1004,218
934,907
1282,688
1204,421
1232,596
684,664
1274,702
1141,780
512,507
827,698
1272,605
538,448
1284,460
942,713
1360,616
756,598
938,250
1190,360
845,603
1288,665
804,499
744,571
860,768
1417,136
1174,440
1073,678
633,241
317,266
906,822
323,257
1563,413
1699,265
1092,434
1452,464
641,433
1666,334
1135,811
457,327
1063,766
1009,946
1045,242
572,485
1099,841
1584,90
991,883
495,307
1167,229
796,510
1220,281
1028,931
990,978
1153,839
1013,753
954,813
808,797
1063,610
1163,837
750,341
1238,490
1148,765
894,704
640,483
872,849
848,641
1559,316
584,123
1379,610
177,76
1387,128
913,496
1326,596
1406,491
1224,673
607,453
706,632
1681,281
1044,766
1415,504
1694,288
941,913
1103,831
528,496
962,580
889,726
779,587
1228,44
1136,787
1093,858
1145,842
970,500
538,330
1556,306
600,496
797,332
982,626
996,789
847,811
570,287
1363,575
1103,595
1098,593
1036,772
827,628
260,261
1061,863
826,613
1442,395
1447,548
1292,690
1669,106
276,114
970,883
705,305
1061,559
1283,415
1224,757
971,62
905,534
365,214
1406,540
572,518
1220,753
727,155
668,161
751,615
1353,514
689,489
1197,556
714,639
1001,921
1475,489
1022,872
1006,871
1254,138
732,598
805,624
422,359
684,536
947,627
1373,508
779,289
1165,532
303,194
773,317
1039,945
1735,221
533,396
1002,242
661,328
1375,307
1068,521
150,24
853,854
1736,251
865,815
1308,430
532,399
776,775
953,893
793,86
1651,326
1001,351
1451,530
654,652
990,495
1358,565
1349,394
883,544
758,695
1730,204
1331,563
1169,821
1054,547
669,404
769,649
957,109
1727,243
1269,618
153,50
941,305
557,555
1058,915
732,723
601,531
612,396
858,820
523,489
861,612
1508,171
1070,351
829,811
1174,711
1457,525
1569,242
695,384
829,820
1225,430
1685,267
963,924
574,531
866,744
893,292
825,690
1148,546
1031,680
608,599
405,183
1284,256
450,224
967,591
1047,415
324,313
1253,340
1214,597
1257,663
1175,444
999,908
1357,448
1311,617
1941,59
1363,152
1620,204
1452,269
586,113
1782,98
818,515
1436,313
480,263
911,462
499,450
411,70
1286,654
442,425
1716,234
1205,767
879,833
1033,784
253,232
1123,869
786,764
1041,213
1264,634
218,179
1027,446
1036,584
1335,359
880,346
854,707
536,315
1738,261
1071,705
1061,375
946,761
381,360
1846,149
540,99
1076,694
1186,761
1389,245
258,200
1676,180
1451,457
1307,494
1392,550
996,623
1324,388
971,921
943,195
668,341
593,573
1221,747
766,679
522,223
1009,814
815,373
333,101
913,464
705,329
1284,697
1340,520
1485,439
1335,628
998,819
1150,511
1326,545
193,46
1356,623
1248,366
1613,259
1266,570
1336,505
1192,293
1332,589
1095,677
922,909
1113,843
1091,338
649,601
1159,788
692,468
920,204
843,671
1146,712
979,605
929,355
1477,487
929,612
574,324
832,454
1106,178
968,271
1262,484
982,508
1600,392
1091,443
1077,489
1395,441
750,645
829,315
1139,736
1202,612
1729,120
1031,776
1259,389
839,481
594,377
486,457
606,576
781,255
1185,691
1622,185
1793,204
1122,866
223,78
156,145
934,169
716,508
925,837
396,394
546,471
1168,687
695,667
1018,755
676,531
959,114
1645,234
713,264
1023,958
875,663
982,754
901,201
1936,58
1108,786
465,414
1016,951
1118,496
939,929
834,718
996,967
997,795
1009,975
914,896
1452,97
1440,310
1007,570
1071,355
1084,808
1039,623
1546,337
883,770
513,322
994,943
603,269
711,109
1284,567
1353,603
1056,644
1114,622
955,593
1318,526
974,436
389,229
1014,794
414,184
1286,672
929,512
497,422
1152,824
867,286
733,640
1116,551
514,463
1027,257
1723,192
1080,739
663,441
1557,334
863,524
1592,296
1291,245
214,152
1207,713
1031,641
541,108
1507,161
1023,795
1674,308
811,729
542,491
1198,688
869,264
1118,787
974,630
886,176
1381,337
1223,619
964,871
727,464
1351,129
736,431
1369,352
1098,644
199,146
216,140
1407,375
989,671
148,148
599,509
579,293
613,190
817,744
862,736
1009,358
923,723
1589,65
1006,942
782,493
1255,408
1287,639
1204,716
1369,239
1491,405
1007,670
564,564
1118,564
1192,772
781,714
1361,624
712,669
1193,219
1113,530
1062,628
449,292
760,360
1012,230
1090,457
1103,652
1730,184
1078,865
977,712
667,374
876,866
1070,746
857,841
1229,764
1431,466
546,474
956,465
1143,582
759,570
936,857
799,787
1357,42
891,730
959,355
397,94
680,630
1689,180
1352,476
1190,785
1158,380
845,457
858,526
1442,303
851,338
878,181
1433,290
1157,581
1012,729
1377,506
993,209
605,512
1636,258
1247,305
1000,772
996,452
734,439
1060,760
1592,346
779,517
1489,440
343,262
1305,613
954,718
1616,295
416,197
791,606
1167,751
996,977
1297,550
162,82
397,120
1595,307
598,458
663,101
913,675
1232,630
1015,38
1158,795
1783,114
1362,439
1086,377
822,465
884,884
916,423
1335,524
223,221
1057,868
985,956
1115,853
919,488
362,274
1011,916
1074,821
759,653
1051,896
1167,637
1163,786
866,849
684,588
1547,450
1091,536
657,629
1369,629
683,616
680,665
895,647
933,800
1138,566
1100,772
1534,301
1589,411
597,174
1521,349
547,113
1417,557
908,471
1743,229
1471,427
1121,609
272,48
1305,549
1348,385
1435,517
360,255
502,311
983,839
591,585
1603,273
587,292
1428,514
512,486
1196,698
1064,876
1200,558
1181,791
1514,262
1029,524
1600,334
780,643
1184,773
1345,501
709,396
1653,93
551,326
1184,473
726,445
1106,748
368,142
784,596
881,848
1035,204
1284,521
494,421
1402,594
1460,392
129,82
960,709
412,340
375,212
977,923
691,609
1097,252
357,323
1174,767
1191,665
764,625
1378,554
1010,895
886,388
1319,135
1160,52
713,313
1730,250
594,132
1264,578
849,791
766,358
677,464
1303,612
707,407
1122,845
895,677
524,462
1199,414
1533,242
716,421
1198,323
305,122
793,512
1188,783
1425,372
1586,140
1145,665
737,714
1153,808
262,172
1074,826
860,701
1183,471
1579,344
1605,384
1030,644
594,548
1524,474
1318,187
750,558
1013,661
674,228
1178,470
498,255
1088,299
1219,360
1036,964
1475,329
1775,136
1063,731
484,274
221,205
1023,841
780,754
1232,319
935,442
1202,677
762,747
1764,236
1149,847
1608,322
576,109
769,223
1692,233
1606,236
970,368
287,257
1556,276
1448,521
669,376
665,321
596,324
681,398
305,274
1171,340
405,201
1027,492
893,473
1200,503
1268,701
740,324
783,632
373,368
688,525
908,892
1395,156
1112,812
1018,960
1342,496
1405,421
995,952
505,357
622,364
950,812
1293,508
152,134
962,569
1079,846
687,586
1067,474
813,486
929,694
1040,884
1359,557
1367,568
894,639
583,405
1140,833
964,739
846,474
1201,799
1221,383
224,165
1207,436
1337,561
1319,612
1275,465
1015,406
1109,888
1065,697
1002,914
1067,485
672,541
1114,757
712,207
500,460
508,55
1011,725
1132,200
1075,603
1104,207
1868,132
242,235
1143,841
1883,48
1473,473
996,776
1314,623
1724,197
1363,632
507,414
439,439
1113,857
1452,94
1106,573
1261,407
1233,435
1004,489
931,491
372,199
572,278
1198,682
875,839
1123,847
420,358
884,580
955,442
1207,733
1014,701
370,274
722,706
1070,896
1535,427
868,737
975,959
765,501
1145,443
1154,789
617,84
791,272
806,747
564,445
1558,404
750,339
972,948
896,625
323,282
975,921
893,701
582,401
1428,562
1210,426
1118,191
679,606
1076,490
1387,326
886,873
1787,197
1214,735
950,263
117,116
981,729
256,250
915,441
779,605
101,70
1186,131
1333,658
934,843
1132,867
1444,506
1011,742
1791,154
889,324
428,384
731,511
791,761
1679,258
1282,635
617,508
1887,55
1781,136
1202,68
1413,381
636,555
491,176
1520,445
1625,134
1471,283
1019,829
911,284
1126,449
1510,421
768,448
1264,249
169,159
797,773
113,109
1118,777
1593,376
1075,773
1248,667
1678,318
1145,286
1048,138
752,738
943,939
1065,842
75,53
1038,881
698,249
893,649
940,804
1459,257
1350,586
768,529
942,368
1386,595
1483,49
1183,601
977,398
1141,723
614,60
1669,197
393,266
796,651
1360,613
607,508
732,564
623,554
453,318
653,547
1516,483
982,949
724,565
1884,97
828,827
945,843
951,650
1032,681
969,772
1250,646
559,515
1027,888
1039,320
1298,476
1450,375
1141,693
1220,617
872,827
495,324
1162,792
913,372
1236,588
824,635
597,500
883,458
1171,760
88,22
793,474
1882,32
1052,888
1154,527
573,533
1451,455
1429,545
1061,852
677,500
1918,66
550,521
361,271
725,388
1376,406
1766,190
1040,616
1242,646
595,416
1326,502
1047,826
1505,474
1670,231
929,902
631,506
923,767
1581,271
1750,124
486,423
628,252
577,566
638,518
1609,263
1474,170
1157,816
939,739
1239,647
1803,194
777,774
1395,232
913,426
683,631
1282,713
921,685
707,642
1293,578
1421,448
454,439
883,494
1738,117
1331,432
1592,229
938,649
1419,134
1037,940
1012,334
1075,849
304,261
1398,387
1259,648
555,374
853,587
565,426
1204,246
981,335
1002,571
728,607
847,609
1834,166
1166,394
305,253
372,347
752,484
633,496
727,654
1137,751
1597,268
954,623
1061,938
1219,451
1108,388
327,248
877,675
786,339
1290,623
872,554
871,296
1608,288
302,195
1034,904
1014,974
1003,447
1148,517
1186,719
887,301
1312,670
1012,786
562,541
950,679
1720,214
1263,662
258,230
924,679
864,783
1122,497
1178,760
1422,573
1631,203
1434,425
1074,825
964,271
973,312
1621,239
1212,756
781,647
1642,348
472,357
370,308
858,806
823,163
1091,659
896,848
897,475
1785,211
920,515
930,735
1231,663
1451,530
823,368
1052,388
1097,528
674,516
516,244
1399,151
1135,385
804,404
958,938
1543,165
1483,285
1174,514
657,628
1089,514
1104,686
1628,198
422,245
827,605
756,656
1037,727
1182,760
1518,231
1032,725
1019,861
418,384
1007,992
1722,275
1570,158
947,857
491,53
630,502
480,398
985,907
936,894
1170,606
719,566
1555,147
1258,189
545,337
970,948
992,551
686,459
1701,241
1060,780
1171,646
1549,320
1036,937
919,895
786,770
1376,352
1116,879
1054,310
543,416
1860,128
234,128
995,756
871,780
841,663
1264,687
1550,83
1068,787
1132,563
1015,900
708,628
331,232
1008,694
603,576
674,414
974,620
1188,359
938,493
965,808
588,541
889,692
745,612
876,477
1060,612
756,688
645,612
1589,237
1494,483
1027,888
997,664
720,627
1425,384
656,285
1545,436
500,444
964,959
879,866
1612,368
872,614
425,377
1295,660
1413,571
1548,411
961,884
1452,349
1582,389
750,273
1350,357
1014,761
1638,254
286,191
929,277
1388,302
582,574
421,376
1778,218
1186,701
1229,455
700,693
933,762
1003,480
623,89
1017,655
1443,277
382,354
1061,861
863,661
962,905
456,437
876,606
1227,706
395,160
930,868
156,135
991,627
1403,559
583,557
498,180
1247,731
225,190
992,979
511,417
1076,763
615,143
1126,797
940,459
1631,222
1017,970
487,268
813,427
1080,656
431,76
1480,334
703,681
825,693
685,680
1287,325
1154,720
1415,564
1379,582
450,326
537,402
1101,812
1379,503
1630,358
1362,598
1413,449
971,514
222,198
1648,291
704,639
970,636
1283,594
1471,410
614,530
1138,462
1223,364
1274,655
413,221
1449,143
1213,600
1301,657
986,627
1284,207
665,465
648,404
197,181
793,443
1403,81
1154,836
453,385
564,513
934,895
989,241
568,396
1867,128
547,218
1692,52
919,766
954,758
1161,753
1160,202
1052,847
950,529
1164,692
1485,397
434,373
1098,577
152,112
459,233
1577,231
1253,585
1167,515
817,440
754,430
451,211
1176,714
569,505
1123,632
562,554
1401,540
1459,427
1360,227
1638,161
1177,643
710,675
1362,573
658,458
707,700
1093,844
1081,522
1189,119
707,467
906,458
814,796
1707,99
759,638
978,916
686,591
1003,410
84,83
1110,744
1241,733
692,256
691,680
652,301
701,305
1463,314
1220,689
1249,523
1611,363
755,578
994,699
1100,706
1086,697
673,493
1041,863
886,580
1174,631
844,680
873,445
1026,795
878,879
1033,888
784,399
1002,837
1099,360
422,252
984,581
90,27
842,823
750,198
1922,46
733,428
1418,348
1112,786
1031,794
1023,692
1169,539
806,592
1501,377
1152,541
929,800
985,879
564,162
140,88
578,411
168,139
1424,440
1364,386
783,723
1423,534
1135,642
1007,555
291,94
1130,276
923,890
1088,834
1032,811
196,12
1314,627
1365,466
709,85
924,642
1257,226
542,177
1119,280
1013,734
1124,782
1118,545
1576,176
1169,447
858,758
1076,430
890,838
1337,534
1030,333
1470,414
731,667
514,500
568,525
853,466
1024,961
1488,346
1674,241
714,185
1004,701
840,694
392,243
1103,816
1199,506
1572,356
660,635
1154,511
823,681
1213,513
1175,413
923,893
1061,923
948,797
1318,425
1302,460
1606,368
347,288
1183,666
1033,918
1098,690
1473,248
1633,367
1285,689
929,926
1000,734
848,423
1504,359
1671,277
862,815
748,688
802,571
782,711
884,434
553,330
335,217
436,125
1147,789
798,723
964,331
1518,417
939,906
1018,753
1353,472
1628,266
1476,272
719,327
1250,568
1126,699
1241,666
1306,457
919,621
1415,369
636,470
749,690
1462,508
1643,337
705,314
628,455
743,263
1553,277
839,585
1900,73
1371,604
947,147
993,869
955,908
674,149
127,124
989,746
834,825
1210,310
1675,248
1097,579
1012,958
1069,434
1310,627
881,720
1050,786
865,699
244,170
638,373
372,233
1315,664
1144,471
592,237
316,204
805,97
892,582
931,907
1123,656
989,562
1045,859
954,833
524,320
781,776
1565,425
1677,298
1251,240
836,641
1076,447
1045,527
557,552
845,153
1064,757
974,456
820,675
816,787
1033,508
974,790
1116,150
464,150
915,877
1029,945
919,914
540,498
1500,268
577,514
631,481
936,814
930,274
1047,853
1060,430
1080,771
1094,613
1136,843
957,569
1393,596
1562,347
675,315
818,699
1739,259
992,652
1212,589
982,740
976,89
540,484
993,400
1197,307
1299,397
1345,380
1215,483
1117,563
520,420
912,471
802,373
1297,689
305,299
1178,191
615,313
726,407
844,623
1159,756
1478,468
1376,550
627,607
1402,563
259,154
1294,525
1632,340
1464,505
1021,393
940,264
464,453
646,332
741,84
1027,114
893,629
661,349
1065,485
1693,209
800,430
1389,289
1449,321
82,49
1041,176
841,749
1253,498
661,113
1084,803
1247,557
696,646
1107,600
1589,306
1049,785
562,415
891,883
1104,724
1189,797
572,565
903,364
561,561
1013,809
783,773
970,960
819,801
1123,341
1249,722
545,345
1199,403
1012,466
828,599
1172,679
1058,309
1074,605
1362,320
1104,780
1588,194
1370,557
1128,405
916,509
970,820
216,110
560,303
583,114
861,807
689,649
1113,881
701,535
927,914
278,253
1208,100
609,236
1338,416
1135,529
1789,121
985,873
597,581
751,745
322,305
1437,469
1651,213
1484,353
1237,598
839,462
639,560
1143,699
836,570
364,344
674,647
1053,621
946,880
615,383
1202,505
1392,556
1141,611
668,396
1134,538
1033,440
1293,313
991,780
379,319
1467,497
1061,548
1595,371
1255,125
586,134
1234,486
1040,960
1720,245
1283,574
1348,598
1979,11
1316,414
955,334
1222,697
777,438
1500,416
1199,690
1368,194
311,97
1018,749
1214,748
937,934
655,522
685,639
1089,515
131,65
838,825
967,721
634,586
935,287
728,717
904,571
1097,748
1494,370
938,418
763,731
973,719
942,414
905,439
1152,825
1444,218
1805,182
426,426
1113,812
1028,643
247,244
946,811
941,740
1355,466
1108,817
1094,269
1125,443
1772,101
1036,532
1758,220
1095,823
1530,466
622,255
797,777
1537,457
1166,715
936,920
1236,351
827,253
1404,501
495,343
805,784
970,558
878,646
943,667
994,436
1019,861
835,836
1425,386
1489,124
805,425
952,604
916,841
1416,367
1566,345
1574,219
908,849
759,595
829,461
549,327
817,571
1570,383
801,785
806,607
857,353
750,580
1269,573
1071,839
1580,409
509,506
795,492
1252,605
541,369
979,814
960,917
892,834
1290,684
635,519
73,57
421,278
631,524
1187,593
1764,183
1598,63
1188,688
1358,631
1392,369
527,153
795,491
1589,362
855,816
1528,221
1389,304
453,305
1207,100
1465,430
598,502
861,644
1766,211
1237,729
1766,146
1206,627
1627,158
878,99
1002,628
1543,404
824,578
218,125
1333,656
1565,387
1372,568
760,645
1350,650
1280,249
743,253
1339,661
764,462
622,195
1796,196
1004,294
1079,896
1007,911
1251,141
839,733
1722,173
723,501
889,640
1077,653
1591,387
1033,657
1391,592
1882,113
1470,513
938,366
752,352
1152,847
1799,197
266,123
1289,659
1157,650
381,372
679,659
989,851
357,284
528,464
940,664
898,895
816,336
270,253
276,172
227,145
751,283
889,889
521,368
1030,915
1131,861
1238,490
1644,250
1177,431
1162,722
842,281
1108,635
605,521
1342,295
623,589
949,348
1653,188
120,118
831,822
1141,634
1475,423
1214,668
1160,741
1091,581
717,189
1112,857
970,666
1017,935
1733,22
1108,788
928,551
655,642
1018,558
1395,538
958,525
525,473
468,441
857,855
801,169
1046,56
1322,609
698,190
931,907
434,182
402,92
1273,540
1368,464
656,416
945,912
1368,624
452,446
1265,641
981,744
465,173
656,586
829,647
887,860
719,569
980,822
789,558
1061,927
1241,696
662,222
494,282
793,502
478,471
637,635
1236,327
1287,354
1167,810
528,472
526,512
922,903
1212,646
804,402
386,57
1911,80
308,235
866,483
1313,267
631,373
928,745
666,661
1643,205
575,371
1181,689
1104,790
929,837
979,894
1205,134
1043,528
785,668
478,479
1543,370
432,372
717,283
768,409
639,71
825,546
711,674
1341,563
1300,561
756,754
909,340
1052,908
837,477
1146,491
988,478
707,469
372,314
1034,274
880,572
1223,414
974,615
1415,463
971,914
909,702
943,727
253,160
1252,733
1345,335
723,179
811,762
1627,220
605,498
1079,913
708,415
902,222
949,469
975,465
645,574
1738,131
642,548
539,539
703,622
740,655
1206,234
1373,543
566,567
490,463
1005,564
1508,397
1531,184
1302,310
919,671
1059,523
864,783
383,275
1339,591
1224,547
1208,704
1111,696
946,654
1240,760
1067,738
757,471
1277,710
1625,302
1011,989
1208,668
893,28
1094,269
1427,259
485,460
973,385
1415,584
852,739
346,173
1513,154
1194,711
1129,346
742,593
1086,872
1652,177
962,439
1048,211
1046,763
1738,258
1670,116
1410,473
1672,119
1115,794
1297,300
985,199
1053,193
1339,386
1573,321
1028,94
583,551
1294,179
1454,501
1330,410
936,733
1079,524
1333,612
1042,422
1149,570
321,195
1514,370
1426,547
998,694
1139,782
801,613
1545,178
1191,700
1229,697
794,726
1298,583
1085,603
587,162
1068,819
296,157
564,256
1076,829
1263,667
934,409
1032,715
881,881
1119,783
1376,351
873,660
1118,649
944,617
1004,976
1140,748
912,853
994,786
1273,60
928,447
1148,651
1316,290
452,348
667,595
710,605
859,424
1893,76
919,812
345,272
1102,814
552,435
526,171
1236,308
626,338
915,759
863,443
1274,621
794,497
1139,804
1041,957
1363,511
715,540
645,278
993,961
917,786
1505,74
1228,761
1172,518
1266,573
1060,752
998,928
572,267
1058,722
1156,791
318,276
1519,295
1327,480
1270,708
775,426
1506,465
362,357
531,490
1340,656
445,303
994,486
1390,516
1704,50
1229,763
961,827
1248,632
847,743
1325,671
1661,105
1475,355
577,285
1190,768
805,199
427,371
603,196
1122,836
1728,203
1178,811
1303,499
1006,315
895,603
667,551
1026,275
1728,190
1701,205
1006,822
444,377
1248,416
887,431
630,533
1175,519
1000,671
1111,838
817,423
824,644
867,334
1566,283
651,462
1818,128
853,762
1645,347
1212,666
1212,445
1391,596
1219,242
1719,263
745,382
1086,492
832,352
551,412
1092,730
1007,195
818,367
1184,770
937,898
1140,653
1202,711
1020,877
1100,858
222,217
321,306
1714,283
501,134
498,310
1452,408
1101,784
336,48
1666,334
1291,706
840,264
1139,530
1058,930
1138,649
763,594
1022,430
824,432
705,588
1104,839
987,957
1018,621
1079,697
1400,293
1016,539
707,506
873,501
1073,661
384,102
541,187
883,583
881,315
969,967
415,232
869,39
717,193
595,513
1094,683
1412,422
1288,589
943,659
899,662
757,735
1186,268
938,435
561,534
1140,669
1778,128
1290,288
1356,446
919,783
1001,742
1199,794
1192,460
726,484
1206,739
1430,235
1608,275
1104,896
1649,335
599,468
1285,593
1189,625
993,206
1826,165
611,389
519,396
556,344
1084,184
933,856
1092,857
754,751
617,433
1176,701
894,615
1022,816
1086,521
542,321
1115,732
965,656
1205,745
681,625
776,771
1078,570
1322,406
1315,327
855,244
1085,858
1723,205
1108,356
956,907
1069,677
570,453
933,921
542,471
1243,381
793,793
562,395
1076,899
965,734
525,406
1184,713
1110,320
229,174
688,573
1337,236
950,246
1679,320
862,822
1693,103
651,562
1117,782
1094,806
830,772
1160,622
925,860
578,239
439,350
1009,141
1462,142
738,729
1295,672
780,648
1122,728
1302,133
819,767
976,795
437,351
1616,355
406,87
954,722
112,108
1258,241
1474,509
1005,725
1130,800
1446,436
1252,526
552,460
457,159
1619,351
1036,785
888,797
952,758
406,42
1533,334
1749,138
1014,654
1484,175
1463,498
614,383
932,755
1028,728
1286,449
826,622
349,302
1214,153
832,736
1385,521
1247,745
1679,242
521,68
1118,719
643,594
504,479
1123,558
1477,317
1361,537
1731,196
1539,202
1806,115
1497,491
565,202
1552,287
771,705
1044,349
1624,205
627,626
247,63
1173,590
