Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
82000
1255,259
762,709
863,692
567,487
1010,943
639,89
1333,115
963,658
331,174
1322,557
1071,806
254,237
1182,112
1080,862
625,469
1093,879
1037,573
1271,216
1021,757
1330,181
1471,458
1316,529
769,655
1462,270
535,535
1450,550
595,373
1210,624
451,202
1684,297
1063,503
1028,399
1096,550
1011,962
477,221
1184,376
1071,251
277,167
1129,748
1018,852
824,790
868,588
685,351
1294,466
1398,466
1431,534
996,408
1179,547
1895,25
1162,689
790,710
1862,89
1774,185
897,233
1724,174
997,752
1781,101
1702,96
253,234
517,517
1702,292
934,777
1012,742
578,500
1339,586
809,667
917,892
489,472
1362,439
1080,357
688,602
969,904
658,464
606,340
1336,661
968,731
1013,661
1857,124
667,581
316,297
1584,44
1185,764
626,167
904,857
1258,686
492,251
209,180
919,305
848,800
1154,682
1246,574
890,780
683,667
1327,665
915,818
1711,64
530,491
1457,371
1076,533
1145,71
654,564
357,125
331,320
885,215
389,294
790,736
716,411
992,771
1149,466
405,247
663,521
1208,477
1095,588
870,696
1546,59
677,231
733,604
1182,365
1075,497
1052,381
469,460
1031,779
1093,213
455,278
1005,953
198,141
1427,497
897,862
997,842
782,686
415,113
965,925
459,352
1645,162
618,538
579,555
1503,136
1040,921
1651,329
1401,507
1025,923
1259,617
1324,506
517,304
1003,932
1155,794
896,639
391,350
1711,125
921,880
423,349
1111,881
1673,232
1342,635
313,292
512,512
1217,747
575,526
568,542
828,674
855,771
906,811
1419,577
1187,577
1036,664
1323,408
1356,524
951,688
1021,419
558,514
1251,496
881,455
661,595
946,682
1575,279
923,628
421,333
899,897
1026,840
1482,443
700,589
921,779
1160,214
841,352
645,567
1062,459
958,662
1141,813
1199,793
479,410
941,884
827,716
980,888
1198,691
783,633
563,178
1100,607
1027,451
726,505
293,139
1211,497
490,468
1238,738
881,609
922,623
670,642
975,835
1478,380
572,470
1068,917
1532,334
1854,142
1814,43
874,778
1006,871
964,423
647,140
1220,418
1227,591
1202,767
764,510
1256,433
1058,386
1635,156
498,311
1321,672
1701,276
1241,696
1179,788
971,668
1122,676
804,484
1212,768
1114,876
1637,270
1535,244
1795,200
1326,667
1560,293
1068,694
1927,68
1269,438
619,543
954,755
1010,959
1061,826
1101,214
1154,119
1333,628
905,712
801,213
581,545
1124,844
1066,683
998,914
871,224
1769,186
359,337
984,910
1313,356
1219,597
1659,90
1341,596
1507,427
905,822
1122,723
541,414
735,528
840,616
915,742
1119,532
1271,518
811,755
985,911
1331,70
427,368
1132,611
888,666
1585,364
990,929
873,673
883,717
1227,580
993,950
410,322
533,358
996,921
1084,189
614,581
1086,552
1103,886
455,443
1029,634
572,363
1189,719
619,314
623,566
915,801
1083,845
504,124
1349,592
762,656
228,167
842,568
1422,320
1293,628
1140,850
930,452
1514,468
455,316
1474,499
491,375
955,734
420,364
1158,202
486,132
767,654
433,432
1297,529
1218,215
1133,786
1008,902
1019,610
814,710
1672,309
1234,743
908,392
1308,610
890,489
1468,243
1885,85
1128,468
684,532
904,692
956,650
687,676
388,147
1295,705
1186,712
1105,741
754,702
914,787
1383,457
993,451
963,636
1101,450
1135,479
714,592
788,569
551,198
949,740
421,401
1267,129
608,378
779,604
1011,866
1133,651
295,277
868,666
858,763
731,463
599,229
1238,755
766,707
1251,462
473,192
1182,814
697,688
781,315
749,696
1562,359
420,218
474,383
1423,565
953,867
1297,103
1495,46
258,252
1434,540
1037,837
1845,140
1092,856
234,202
578,537
1045,796
1026,567
652,648
1420,343
605,276
502,226
1336,282
1531,398
1009,687
627,418
1102,226
943,583
928,228
1599,360
1011,727
1708,243
1258,717
671,577
1000,990
914,578
556,490
625,618
982,975
740,491
797,631
1140,370
315,283
1291,686
1108,774
936,720
1808,119
750,737
1417,421
541,489
1389,536
1378,392
863,523
839,755
941,209
792,699
781,770
854,606
1430,563
1827,172
593,60
1491,468
1006,564
934,779
623,146
1249,697
787,752
1235,253
1728,207
1130,429
1110,868
971,476
1583,410
1358,589
1139,630
902,790
1270,526
831,113
1324,553
543,539
1221,721
1204,757
1039,768
1074,687
1297,574
1524,409
892,859
1056,754
866,832
1067,672
886,552
1406,444
381,241
765,535
1144,418
925,777
1742,243
1279,397
491,316
1919,77
588,477
1317,543
1663,260
851,783
813,767
813,461
1070,796
1277,714
1654,207
913,708
679,410
727,569
946,896
1654,92
1232,664
1534,242
964,891
1194,266
1032,731
481,456
1033,685
959,306
761,695
1712,173
451,228
789,460
1243,676
1136,736
676,353
673,669
1696,296
871,762
1261,611
955,548
667,301
1368,557
1082,904
583,551
1169,343
868,586
1130,262
1474,287
1121,611
961,762
1420,526
797,755
459,347
587,223
1135,267
490,214
1172,435
902,776
1094,618
551,439
1369,609
1149,646
1064,826
1577,183
1225,770
829,681
681,633
1342,635
1017,598
923,904
1267,522
348,298
1316,353
556,475
1588,356
1225,730
603,481
888,878
943,940
1025,602
986,842
1196,623
593,508
1896,95
1365,424
1295,445
1493,194
1144,741
766,543
1614,319
1367,468
681,589
1618,213
789,762
989,607
918,856
1883,88
681,616
998,925
1363,362
1029,882
949,755
503,356
1444,316
976,939
848,759
1337,653
816,705
983,848
1154,733
1071,876
331,315
1068,765
1158,816
865,305
1130,597
1522,367
1343,638
1772,20
1381,612
752,587
1531,148
728,208
1198,717
76,61
1137,713
1035,679
1400,600
1479,397
1298,594
1447,437
962,667
1296,679
1610,284
927,712
1027,899
473,450
932,906
628,500
1227,209
1281,716
1598,290
432,368
749,359
1325,399
1120,551
811,810
1089,898
122,93
1276,474
386,255
1203,372
946,808
981,888
489,307
1395,585
747,741
1294,705
1727,266
1183,463
482,357
844,175
865,601
804,748
1405,267
671,596
1215,773
1104,740
1320,542
1023,413
658,478
627,396
1366,595
1324,251
1379,546
1809,136
792,598
1279,694
1341,135
898,798
1433,517
1145,391
1293,662
1221,680
705,504
1025,397
900,733
1505,238
582,550
1348,642
434,373
1118,871
1241,712
704,670
992,873
859,809
955,954
1576,396
1039,370
1171,67
948,869
728,309
1089,341
502,355
1309,527
429,148
1091,837
166,149
753,534
384,291
1366,433
682,126
973,814
968,241
868,282
1289,308
1071,506
1093,863
793,759
1678,301
1433,312
889,419
137,136
1081,880
826,607
1250,367
1155,663
304,303
238,74
1391,54
1043,636
1002,928
836,523
1246,459
1332,114
588,554
1063,761
708,605
870,466
567,275
1030,625
1911,89
420,357
1328,451
1660,330
821,746
1305,437
1659,240
858,450
1099,671
499,164
981,298
796,697
853,134
1097,884
657,614
1164,423
708,562
453,103
60,61
1272,485
1406,374
1853,91
1367,621
588,196
1105,343
1027,335
1390,580
1077,410
279,251
1256,450
1187,813
876,801
1529,470
867,674
1159,275
203,148
1571,281
662,542
1336,646
1124,399
1445,411
1086,815
1473,416
708,557
946,377
764,644
1183,370
1207,786
1713,164
1476,397
1413,260
954,952
1139,397
1357,121
964,77
1729,168
1628,302
640,611
611,531
1516,473
1567,296
1738,202
1001,503
1281,557
1034,293
855,630
1441,547
1595,370
592,567
1356,346
1115,871
1792,181
878,465
1400,161
1186,482
118,82
914,587
1009,596
286,242
1489,137
851,754
1053,737
1227,661
1086,851
1305,604
506,350
703,468
1163,658
1002,924
1241,735
1301,504
782,486
882,317
1197,483
975,817
1014,949
464,374
727,458
978,211
788,266
852,339
1144,848
1468,72
1298,258
707,365
917,884
599,485
810,114
750,739
1291,666
1506,374
1588,388
786,697
856,785
1188,716
577,563
1171,674
994,946
1319,327
1239,554
673,672
749,652
1275,233
1147,233
1116,415
1090,572
800,602
1221,225
1073,679
479,410
1043,939
883,694
431,144
662,659
343,272
823,606
1100,497
1625,199
889,866
1142,688
573,256
1331,496
385,187
804,466
1045,644
1450,158
1643,223
1239,580
659,496
664,588
959,866
1010,833
1783,171
318,307
1148,804
1748,228
1027,615
1439,378
1422,211
592,545
735,275
665,657
1027,897
1634,148
1245,660
1286,597
227,32
1220,700
1194,533
1235,698
691,52
1361,156
1143,728
1044,930
612,508
403,395
654,77
1466,532
1691,284
441,394
1577,180
1419,277
951,417
708,646
478,459
290,269
432,423
807,203
279,250
1390,492
929,431
510,187
1657,219
485,73
1136,312
827,618
1397,515
1186,497
441,235
1576,155
930,568
1270,484
694,146
1099,848
594,228
913,772
1058,589
244,214
381,293
835,366
607,336
955,934
1271,683
915,864
860,854
242,92
1312,590
793,673
970,327
1172,56
336,217
686,375
1474,525
1164,816
1788,172
1340,279
927,503
848,756
1093,752
825,776
1062,737
1202,779
1581,346
548,510
912,853
1214,707
191,135
1209,610
785,651
1117,552
912,750
805,439
907,804
1233,256
1008,934
1164,510
1013,469
973,826
1352,370
1539,86
690,677
362,244
681,478
536,354
812,635
1105,856
869,714
1032,836
1272,568
1261,691
807,198
978,708
1859,141
1598,402
921,764
682,424
1052,534
1060,283
637,403
1619,363
944,679
1047,535
608,383
780,336
796,747
1081,907
1296,503
1162,706
567,470
1190,427
946,652
407,391
873,748
893,818
864,701
1125,339
698,684
1838,154
709,333
1093,756
741,101
1176,626
379,186
664,640
1339,596
997,484
830,721
1439,227
1423,132
622,541
442,428
614,559
205,108
1496,490
1211,498
1388,575
974,834
1296,460
1153,594
743,728
973,542
444,255
653,461
1450,451
1351,628
300,179
923,230
327,237
443,426
1578,298
1212,693
698,670
621,491
1390,378
1643,354
792,771
1277,629
780,758
1118,125
262,222
1306,619
900,447
1006,939
1100,277
875,676
193,144
1215,764
1046,707
1272,700
1083,862
173,161
635,512
834,816
676,419
1907,80
810,397
1201,365
1615,356
1389,239
1257,509
1506,462
493,223
1038,838
832,551
865,411
948,909
1206,550
1051,820
1161,632
797,680
757,600
1026,676
782,489
819,589
1252,349
831,777
904,578
1061,939
1579,233
351,103
421,336
992,237
1010,581
859,617
263,227
1225,547
379,208
956,813
857,176
330,322
1046,490
1380,538
546,318
650,628
958,351
673,470
1725,233
778,414
701,618
543,153
1510,337
206,201
1640,284
1337,290
1194,372
376,130
1023,573
1197,612
1459,388
1309,559
769,767
1124,834
568,362
1494,481
1716,82
1436,232
1568,431
738,603
1706,293
1241,632
97,78
1001,913
862,340
769,561
132,127
970,396
1764,98
1011,951
552,520
990,812
1554,185
913,591
1754,126
1465,493
343,266
649,561
610,457
791,463
992,426
1781,190
1166,755
1180,270
1046,421
1333,557
139,78
125,117
980,940
451,358
1356,431
399,246
448,339
416,210
1205,140
650,603
1479,92
628,26
620,585
928,808
809,566
861,349
942,291
1275,673
1132,702
937,679
424,347
587,558
863,844
1037,906
945,799
1066,228
677,300
1105,607
1737,229
1632,343
882,858
1348,268
1072,896
956,44
917,722
1099,861
536,360
269,208
419,412
843,747
564,454
1144,662
1100,659
1067,561
1541,293
1593,297
1028,949
493,401
862,849
963,294
1128,549
1661,338
1378,596
378,236
1605,355
691,619
1095,776
292,71
1383,369
711,417
409,253
1631,369
557,473
1840,52
528,148
960,824
1161,763
1037,310
1279,328
1495,135
1277,111
629,377
1249,547
1445,371
987,394
853,833
1014,532
1434,264
124,122
1098,776
838,775
759,578
544,266
699,567
420,388
1078,876
1476,235
1175,439
200,165
318,315
116,117
628,173
1236,679
1288,502
1168,713
944,472
944,509
1317,539
278,248
954,544
1157,510
1755,202
507,501
1543,326
1550,243
613,515
992,397
1635,67
1041,368
572,376
939,557
827,513
1050,931
1239,499
798,763
1066,312
490,59
1105,851
941,898
726,596
742,641
647,371
1230,444
1131,825
984,953
1243,674
57,43
1337,434
1011,741
348,174
1311,72
794,169
962,840
1869,50
1192,666
479,357
296,289
1631,190
986,473
849,637
1290,631
503,429
1125,101
1806,170
663,553
645,589
1027,868
1899,79
542,428
1479,514
1165,615
1628,358
689,402
745,626
86,84
1282,328
1097,416
1009,211
549,526
1182,131
1452,217
653,510
1798,184
1598,336
276,180
268,260
1016,817
1891,60
733,715
878,734
1087,639
922,735
1308,295
587,563
683,271
1437,226
974,682
1185,800
980,757
1408,294
577,554
180,155
676,514
1307,570
432,319
1322,269
781,576
1219,500
1049,929
1370,449
1421,531
480,315
1085,746
809,640
956,842
1495,453
593,496
1372,559
895,767
1796,196
317,282
918,761
939,236
1249,631
496,301
1802,162
830,596
374,305
412,308
1426,210
1955,39
1099,661
540,343
1093,781
1213,563
1006,930
1201,257
1262,703
105,106
1063,922
1385,405
881,488
1436,489
911,779
1471,498
1369,584
1129,580
1177,687
525,432
1748,251
1012,902
1174,378
996,524
941,680
656,424
388,340
552,494
721,593
640,513
1065,931
212,210
486,263
1001,868
334,261
842,497
678,329
579,544
739,254
417,331
499,128
848,351
684,562
441,385
1596,360
1014,756
1014,705
1064,928
869,372
849,294
1355,554
1508,444
1132,285
1038,685
1213,498
1752,176
943,208
547,212
1015,695
822,698
842,266
361,341
466,245
1349,499
613,508
1465,41
1508,276
1710,238
1004,665
557,219
917,719
1222,718
636,403
1324,392
921,324
1125,435
971,792
1005,461
1270,684
1113,538
716,542
296,142
1093,899
1041,601
1611,106
352,322
586,534
1606,265
1018,858
731,703
1000,983
1033,639
795,786
834,529
1261,721
874,431
1542,187
580,505
874,143
1032,397
1292,679
937,475
1129,474
1315,664
1429,261
1098,753
803,692
1071,452
822,759
576,411
1736,214
1426,542
1139,438
1306,478
971,498
1129,814
718,626
1742,241
386,175
768,616
753,330
916,445
1404,504
1276,205
1427,479
787,716
939,855
1123,853
1367,529
838,621
676,490
1730,192
730,243
1127,803
729,606
595,571
491,358
878,482
997,859
712,550
992,83
678,643
1166,423
957,506
912,674
1601,224
553,503
663,245
1112,729
1556,304
1656,302
1201,748
887,522
888,281
989,940
1574,376
1103,855
1088,533
871,869
1558,429
366,111
1023,892
486,112
849,814
1645,312
1168,762
284,253
342,321
1308,562
903,301
959,878
1550,243
1003,772
1207,304
1223,704
555,241
977,796
823,763
1127,344
941,914
1040,416
1081,807
791,674
1145,774
1073,771
562,528
789,759
832,783
280,264
1586,401
477,384
723,586
878,485
1294,675
1413,526
1360,625
1035,664
1815,107
791,299
1325,646
1351,553
654,487
1253,626
377,141
1238,423
358,300
593,535
681,436
828,207
1583,114
834,705
863,645
1185,772
982,664
1160,213
535,408
1169,434
1567,273
1421,295
703,577
1231,755
688,210
565,399
1385,568
1283,151
850,520
1337,410
1775,205
994,985
994,414
833,543
1284,237
903,741
1562,379
1427,491
1061,765
1039,895
972,952
934,348
1441,512
428,373
771,590
1328,589
723,572
403,279
1762,199
1018,320
726,231
930,440
1305,436
1417,394
768,722
1368,562
1628,344
570,414
1093,779
526,448
1014,983
1352,582
439,435
1227,690
660,552
934,653
1150,711
867,580
915,665
539,256
956,580
545,500
1626,294
1299,557
1262,625
1319,548
959,893
862,696
801,678
1234,541
1437,311
1099,521
950,697
1274,655
843,596
1253,663
293,266
1468,393
1084,773
906,707
856,285
917,282
1172,391
1077,921
1355,280
838,785
1079,443
1637,295
1291,700
932,799
1154,799
637,282
832,762
758,749
1679,302
482,278
1387,324
1350,469
893,557
1074,915
1386,562
534,533
295,253
1591,287
501,462
342,238
1628,177
808,740
500,422
1304,634
1003,713
493,110
1112,820
1372,427
1117,747
1099,844
652,580
1179,541
922,739
886,72
245,229
351,352
1007,990
1284,716
816,713
897,259
279,233
473,416
1023,827
1822,126
884,609
1715,256
1297,640
1201,759
1305,415
1396,365
580,506
1092,756
1113,272
1273,643
400,345
1472,246
1411,588
1548,416
1583,336
454,381
1418,432
534,529
531,291
228,71
593,580
257,189
1038,910
1076,295
722,296
1521,422
1310,217
1558,431
1340,550
1240,756
1405,575
609,199
1276,668
838,362
1559,372
653,632
348,114
1228,567
1550,449
1477,522
556,499
1053,719
720,587
1172,792
1269,492
795,639
1097,823
448,365
1131,772
1066,199
1128,659
1451,398
439,226
972,842
1222,652
928,918
1492,484
1352,503
967,950
1264,658
1064,139
1408,429
660,281
1230,417
870,266
900,763
823,503
929,761
621,536
811,703
1576,396
1641,318
1194,380
864,405
1065,863
475,394
990,507
708,121
558,128
1134,848
801,624
1111,810
899,509
698,608
1282,597
1674,318
421,291
1740,245
678,642
686,566
1121,288
964,310
895,411
1081,289
467,377
1408,100
1006,977
357,185
1322,456
963,730
990,909
1934,38
614,562
1297,544
1341,587
933,68
1514,423
251,238
1658,316
133,120
156,20
665,166
935,924
1065,599
884,343
1582,315
791,298
753,270
1600,288
1094,483
1219,338
626,221
840,340
1130,802
928,622
1071,228
765,620
1004,747
804,801
865,280
1032,415
1214,736
1211,260
866,719
495,472
698,377
797,570
958,664
1521,361
1473,527
909,797
1317,398
841,571
864,564
574,333
436,312
695,677
1022,888
925,848
925,614
885,188
1558,430
1146,660
251,103
662,601
1260,729
811,216
1087,149
1696,220
1375,559
1135,143
1096,526
1267,504
1341,431
996,974
1081,628
488,96
1655,312
304,271
412,301
1132,701
820,384
1533,204
689,678
1162,655
1114,882
1192,662
1694,286
1563,426
690,289
585,547
953,374
1851,143
1425,568
603,586
852,774
1104,690
993,449
1369,74
818,723
756,715
1436,359
1093,811
913,712
1193,559
1285,713
705,689
269,219
711,143
406,392
1466,516
539,134
44,24
1304,163
476,437
1646,337
998,771
1696,261
1588,145
730,313
1454,522
908,755
1564,363
556,450
1307,626
1028,719
961,767
1353,581
980,570
1373,608
928,725
566,30
783,587
1223,177
1354,444
512,479
482,284
382,360
446,141
1649,161
1584,311
1116,81
1155,399
350,329
1104,189
851,376
1041,499
1443,438
1156,635
592,593
893,788
648,297
1003,258
937,829
784,567
851,542
965,921
1475,323
1396,549
1234,602
779,230
1082,897
521,482
917,882
1542,377
884,589
1246,686
553,214
1350,604
445,394
424,235
738,355
1060,743
1607,359
485,344
1134,763
419,200
1153,661
1286,574
717,205
577,558
905,570
1217,180
1838,122
1055,911
586,587
1002,521
669,387
447,50
1319,517
113,80
1614,385
864,548
1169,610
884,869
1203,616
719,549
581,339
968,477
1338,467
1345,616
474,356
517,505
1591,355
971,963
705,546
833,801
1194,738
822,767
456,362
1282,310
1407,505
971,53
1183,561
782,737
1088,693
777,554
498,330
971,345
1483,409
885,27
1173,345
555,335
1134,852
437,159
771,652
1121,614
1173,216
765,741
613,560
875,508
678,614
362,223
908,694
791,743
721,648
798,716
926,588
929,643
705,491
1103,638
1010,873
1114,697
1132,797
1512,487
1243,342
1856,64
1558,344
716,516
938,175
1261,463
620,419
1277,421
989,916
958,666
1348,526
1425,517
1798,126
632,498
858,610
1716,136
1371,529
758,708
1015,912
1081,915
1372,560
253,138
998,829
721,408
1098,642
1198,725
1022,52
541,303
1257,306
1003,848
1406,257
1456,511
1445,437
720,651
690,662
1285,232
606,359
1034,148
844,612
1266,318
758,697
822,358
1320,206
1004,892
1398,112
844,737
384,170
708,303
1571,396
1439,426
1170,535
1510,467
1387,384
1177,222
917,561
1312,528
214,215
532,91
886,837
1354,462
1320,645
1015,893
906,687
489,353
1986,5
1925,72
698,653
972,720
537,316
507,406
1616,303
1305,691
993,976
1522,235
981,920
617,586
1362,542
533,327
1457,381
917,418
1523,414
1648,242
911,499
311,307
1243,575
943,595
1028,868
530,466
1693,261
502,467
166,122
1607,301
492,451
625,329
664,378
1382,232
704,594
923,844
1036,841
260,118
625,606
1390,84
256,202
1193,789
1254,548
676,391
1731,269
727,689
1112,870
804,364
718,214
595,512
575,420
860,789
853,279
1240,669
1654,327
738,695
1555,191
1064,935
1050,950
766,212
769,406
1033,911
1968,26
1069,849
1527,311
881,569
1006,483
1483,505
702,688
791,224
723,304
964,754
993,669
1398,522
560,421
1925,45
1382,101
1128,571
209,187
976,729
721,578
1058,157
726,691
991,962
1295,588
1347,602
862,785
198,141
922,430
1389,333
917,746
637,477
841,555
822,721
1550,404
1000,127
1572,396
1621,171
1391,537
300,167
814,777
762,743
208,27
892,710
1849,124
1746,253
883,799
1279,199
1093,588
749,646
1218,530
1827,153
1090,822
1220,645
689,563
1564,236
359,146
1099,305
560,471
657,571
1129,824
695,293
1614,330
895,541
598,161
1643,252
1523,438
1491,418
1234,431
1140,427
1920,80
1487,499
1172,585
1242,614
1354,610
1617,306
1902,96
1054,192
1271,621
1034,752
1407,489
1353,559
716,568
971,887
714,505
1011,673
1150,320
1303,312
822,786
1078,713
1074,651
1152,650
1795,133
807,762
873,680
1321,638
1254,268
755,748
407,405
849,270
1405,312
580,568
1601,209
1248,692
463,309
1825,95
885,882
1521,103
695,476
1052,807
1018,445
912,773
1125,810
154,135
591,366
1414,126
185,178
1242,723
1025,812
1487,438
1236,701
953,888
486,433
1935,62
1148,511
766,433
871,397
868,845
1677,243
1121,682
630,534
508,231
952,769
1021,865
814,506
1050,444
172,166
1159,477
1021,374
785,477
1373,627
1460,499
1455,169
603,232
876,401
923,470
789,547
1366,626
1024,904
830,579
943,864
331,80
1223,760
824,526
1051,726
816,542
944,711
1056,481
1043,812
807,702
873,294
1097,875
901,216
618,440
651,626
1513,397
512,458
689,350
1036,663
1261,462
796,609
1366,469
846,477
1265,481
1392,568
967,655
516,498
849,465
634,358
1374,396
1309,657
221,155
709,533
825,765
1240,688
1506,85
1042,941
563,517
603,155
1255,744
343,229
1010,931
926,664
1420,528
765,758
1481,487
793,782
1100,333
369,365
1070,791
1624,268
1059,912
1099,631
924,244
1165,385
544,466
842,337
1792,205
973,965
1016,982
486,366
995,690
309,256
888,810
1029,458
984,575
862,484
1289,459
894,857
671,606
762,335
670,604
853,661
1241,657
950,730
1132,857
1061,851
1370,602
1330,484
1079,910
744,733
1053,892
639,403
1321,534
1311,650
744,737
806,258
1037,553
1688,273
1196,552
1447,394
1215,618
887,660
1032,865
1253,500
1219,717
1589,128
1006,506
929,890
1284,514
845,742
964,369
1041,922
1163,808
551,343
367,215
964,948
258,238
598,591
947,930
355,320
1317,56
1241,500
1123,549
979,670
675,236
996,776
616,558
1087,386
390,119
931,825
1067,506
1006,818
1202,596
1516,203
1744,173
1654,183
851,791
726,446
1050,877
1005,69
1145,840
673,521
1384,315
1232,690
782,748
1089,514
453,222
521,369
748,226
1182,775
1525,318
1096,330
694,444
896,426
370,193
882,508
1675,299
1621,255
959,730
768,120
636,598
1402,545
924,512
787,484
248,245
1067,883
1328,586
1492,490
263,236
642,386
765,729
1427,447
1108,835
505,499
849,648
803,795
929,758
581,235
638,537
562,513
1058,758
1218,762
1554,409
607,443
1207,658
832,803
732,730
1011,752
765,457
349,305
891,699
1081,318
1017,81
929,926
880,563
1226,571
476,402
992,822
1027,956
627,375
1543,80
1566,300
841,287
655,632
1298,688
522,44
1489,362
416,373
1781,146
1436,533
1085,598
1698,60
245,18
993,608
1357,169
1617,92
1184,589
434,282
765,558
1239,644
1639,327
889,852
596,184
1088,423
1378,524
869,865
1753,208
1127,840
739,699
392,350
721,382
976,973
1658,149
1406,341
841,685
1066,690
1573,209
826,546
1318,561
595,376
992,793
717,424
1346,469
1836,149
1713,203
607,505
900,763
1453,394
133,124
887,497
552,432
1111,801
1371,446
1470,472
762,514
792,525
976,726
1158,537
1135,862
198,84
942,841
1199,345
652,565
702,117
1026,873
1011,659
1204,758
1366,525
299,218
798,481
1484,306
625,607
1505,471
798,729
1381,491
1729,229
1359,346
1185,604
962,934
594,273
1026,738
1318,380
1235,710
667,324
944,167
1650,297
379,323
598,411
932,558
1074,388
1773,201
821,725
1096,673
694,636
1373,321
784,378
910,628
476,153
950,588
915,888
1204,670
976,368
311,151
1534,425
1182,681
964,280
1188,561
718,395
1005,555
902,757
770,506
987,115
1282,537
850,410
1318,576
1412,503
316,276
1357,641
1169,656
659,642
1169,540
1442,229
1344,640
1822,87
902,713
1584,317
861,823
1431,447
328,239
1210,549
1136,789
1596,322
1211,777
675,613
1239,751
976,657
141,115
887,763
987,854
1393,580
1288,587
1032,927
406,320
1022,875
837,546
1064,682
1007,862
1223,346
1256,617
947,922
1111,575
453,370
1136,863
1218,501
925,652
984,495
1279,357
197,194
1074,877
1322,354
1273,547
1071,687
1031,615
1181,366
1019,312
1022,914
662,488
895,571
994,587
1660,335
623,269
1301,421
1141,425
1001,713
921,349
1685,306
1122,750
1210,650
851,803
778,215
901,902
928,541
1420,544
929,320
713,104
1318,679
1078,803
1467,531
1084,506
1075,392
436,147
1008,671
895,624
627,273
1117,586
633,553
1032,843
1095,209
298,209
1757,224
664,535
1045,792
1005,959
870,328
754,667
1452,518
1119,870
1213,452
1184,343
721,258
887,662
611,155
937,559
952,820
1003,819
624,479
1095,350
812,398
502,423
853,762
648,619
788,633
1112,841
1100,712
764,415
836,830
1120,827
1051,122
1060,513
1763,228
984,890
1140,429
1174,653
1008,771
953,533
1765,210
192,166
806,789
1436,241
282,206
1387,562
1294,614
853,804
1952,7
532,323
1286,449
1535,380
588,384
825,458
687,501
1095,812
518,405
1124,527
1022,489
758,449
392,388
833,622
746,301
1087,699
504,325
865,766
803,770
1006,800
788,411
1018,131
1200,461
1276,220
1082,473
1326,348
1591,333
994,941
1075,895
1181,410
1438,479
918,674
1127,312
633,579
626,578
1261,376
935,819
895,132
1197,744
601,354
757,543
1140,638
643,243
1141,723
1452,543
920,907
386,102
1465,294
1327,491
220,176
1151,639
1512,472
1419,406
1093,845
1570,316
269,243
840,239
1708,244
1035,919
1267,630
1695,90
906,734
1064,526
1279,648
1136,464
1394,566
731,725
848,174
1782,185
1216,644
867,753
442,443
429,323
909,585
1333,653
779,145
1012,554
776,697
522,381
1235,481
1379,415
580,314
967,774
958,643
429,430
1216,718
886,490
793,528
1287,521
815,803
892,664
1456,260
1207,486
847,833
207,72
875,219
414,243
1160,813
1134,251
851,706
949,621
850,695
154,128
448,439
542,500
384,375
1232,530
1192,631
737,302
608,454
1148,850
643,443
1050,820
1382,611
1480,330
1032,626
996,312
1253,529
1206,748
635,332
1531,381
1219,772
275,253
1052,616
1687,213
786,644
1026,748
1425,405
1111,404
1407,565
1264,663
1118,384
1107,312
1119,638
965,753
801,772
1429,322
982,413
1223,664
1184,808
1109,769
812,735
666,578
1159,602
1676,304
1408,542
1458,387
1386,527
602,224
802,278
1744,244
1360,225
604,286
1022,379
1013,353
1581,419
859,685
1595,205
504,442
1268,688
658,376
1367,370
1041,619
1100,756
1040,787
506,207
591,294
1091,878
1103,826
1271,706
762,622
701,147
960,871
884,826
554,348
1016,488
750,285
1053,883
1035,551
1099,841
961,948
922,750
755,632
1367,617
1080,583
1120,512
1192,790
848,132
897,663
982,915
416,320
1030,803
1483,516
591,157
681,657
1090,384
1150,662
1137,742
767,599
1034,311
1172,455
1533,440
851,538
735,219
1431,314
668,627
765,735
1166,730
1091,178
847,694
421,404
1088,21
811,513
624,279
983,768
1044,650
1035,587
944,657
1472,316
1140,804
542,477
366,175
624,543
734,289
1003,933
844,658
429,65
1069,644
1053,919
1226,359
1029,821
720,550
599,356
905,550
1159,159
939,797
1608,344
1222,344
931,834
415,255
888,597
357,282
1423,457
660,642
1309,372
1000,427
1802,192
728,713
1322,137
647,292
1012,877
1119,856
858,383
1495,392
837,792
369,288
1234,327
467,225
1314,412
1180,763
1073,876
641,445
1020,476
926,620
1733,34
846,802
1268,707
1124,829
1071,675
1023,286
1346,351
1057,885
971,851
1294,322
547,283
1015,772
524,440
930,926
980,476
1234,228
712,544
1439,504
1016,878
1019,958
962,755
1006,911
942,415
74,45
1052,897
1023,413
1107,567
1488,450
1625,325
902,508
1407,311
1255,280
243,133
1086,729
1058,881
714,212
594,531
1250,695
1705,177
1165,770
1215,745
557,496
507,108
1514,352
833,663
1255,420
1298,510
921,210
999,835
1328,195
345,329
953,129
508,449
1437,533
1693,125
1268,684
1584,376
585,483
988,851
1014,627
218,183
502,312
990,745
697,665
1041,835
994,805
679,662
672,492
520,479
768,688
936,936
946,744
843,584
1482,151
1584,220
1315,665
435,123
881,355
435,395
677,263
1372,625
1114,786
923,545
1674,231
935,746
1738,221
1135,791
797,637
854,160
1705,125
1615,358
1764,177
1499,108
852,600
1142,761
1721,269
788,714
1087,394
1659,268
1011,900
