Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
56000
1398,530
278,102
816,157
1558,247
730,595
875,778
949,806
533,239
375,237
1605,197
1148,181
736,305
590,501
1576,360
561,302
1452,524
197,127
659,533
641,414
1317,683
912,364
1000,621
1010,912
1505,465
669,491
1333,551
1400,524
909,842
1012,752
1569,238
1190,780
1003,356
1139,794
1021,956
517,312
1445,134
1208,471
665,638
710,595
732,508
1636,207
756,369
1007,468
305,213
987,65
1000,12
361,324
744,479
342,165
750,524
665,572
690,691
1307,645
1268,530
950,752
1645,176
730,300
1459,205
766,481
915,506
1194,466
782,537
872,725
955,926
1050,743
350,339
992,321
780,642
1272,503
919,909
1096,855
668,505
1566,401
662,321
1024,836
669,625
1031,952
564,430
645,308
1537,364
926,562
813,783
1216,612
1154,810
1203,255
1023,861
1287,572
1044,927
625,626
409,131
212,159
854,746
1245,635
822,621
571,297
1039,856
1027,481
722,577
1095,723
764,726
779,511
717,418
446,400
1415,542
1248,632
1684,189
1410,508
1426,528
642,350
433,197
1673,324
1121,418
393,360
738,460
1037,828
940,504
1254,682
981,694
1347,383
1245,646
839,806
1271,601
988,639
1201,752
745,670
1014,516
645,578
625,440
730,700
845,676
1103,658
855,584
576,464
817,721
1248,301
522,192
430,44
1727,191
764,734
1195,456
1027,836
1217,613
363,330
865,837
1404,586
1575,293
966,866
1030,957
313,294
437,317
1646,186
847,820
1096,640
1059,837
1420,263
703,506
1126,577
427,422
1500,347
906,849
529,503
810,803
683,673
1041,261
1089,68
1302,544
324,190
1518,406
1114,716
263,163
1142,649
583,526
412,217
1476,495
1187,803
513,476
1289,394
849,290
468,423
701,653
395,211
1415,545
1114,817
836,334
1122,311
1281,452
1136,603
852,599
868,309
682,66
1021,906
598,530
691,484
495,255
932,587
770,648
1184,75
536,473
982,940
949,726
988,861
381,246
1205,628
687,641
314,294
792,418
743,432
921,662
705,500
350,184
1436,559
1108,525
1271,452
599,175
278,206
1411,243
1343,588
1017,843
403,386
1346,83
1412,528
756,739
1605,206
971,266
1643,321
357,320
1327,644
273,180
1155,235
441,426
1027,401
49,35
789,541
904,501
1044,703
339,212
815,630
993,574
887,662
1204,347
694,679
629,592
1207,449
1125,639
583,230
1460,432
983,636
1040,584
537,351
1711,178
447,351
1071,847
981,839
1915,81
1284,323
1230,329
1147,486
1512,280
292,231
961,567
695,404
1408,446
299,282
666,553
932,905
823,229
633,545
1481,459
1438,540
1228,362
1510,180
1400,593
428,191
753,630
1111,636
1010,890
569,522
1848,36
900,696
890,408
1528,273
430,419
684,252
868,769
548,307
1673,215
1006,807
1741,199
1205,528
1153,838
903,595
957,652
626,589
1087,257
1854,84
198,153
1233,430
770,249
690,478
1320,257
1454,148
1166,376
1035,796
1367,463
1639,194
1379,441
918,786
1384,523
434,175
894,871
623,382
940,864
1201,685
433,111
953,745
907,868
684,464
998,869
1621,223
979,943
1331,366
1297,417
605,472
1011,957
897,709
827,83
1058,883
810,779
867,502
1034,778
1156,779
1212,243
1051,946
299,206
1545,156
1283,323
801,801
521,430
1464,524
951,649
886,550
1173,345
943,788
736,164
570,397
570,450
996,530
980,714
217,172
1233,683
1050,716
898,553
1051,924
1817,154
1020,425
1162,766
900,749
1238,512
667,545
1329,192
1496,487
506,506
1453,462
273,240
957,955
1168,832
1713,278
502,452
711,628
380,329
1033,728
1078,813
870,679
558,484
1518,457
1177,569
471,273
1706,278
732,352
893,797
1166,227
432,334
1358,470
1448,455
925,906
1088,673
491,477
907,274
336,335
604,536
1105,739
949,680
1029,872
999,934
847,634
972,893
1360,493
1721,271
1247,716
389,294
987,631
664,665
931,853
513,275
1836,80
1057,930
1561,419
454,270
940,931
1082,822
569,428
826,322
1030,409
386,225
887,792
1096,838
761,643
578,550
418,322
1435,492
777,485
1026,611
1279,63
684,498
497,232
1790,82
986,807
882,833
1004,804
1136,750
1055,806
812,571
838,802
898,541
674,374
1387,523
600,299
194,150
1543,257
1262,713
300,60
664,664
1361,592
1218,171
590,525
532,101
1445,423
1149,600
1486,485
860,569
1095,833
1136,471
967,662
1194,739
749,403
1032,839
1134,603
1310,619
912,258
891,873
1057,815
669,561
1032,437
883,812
1081,569
862,738
1902,30
967,623
1017,572
1369,441
1772,161
1014,648
1022,970
1110,590
1145,724
1213,96
1248,675
1146,854
1169,538
344,337
814,343
343,295
1422,556
1927,56
1009,946
944,696
612,432
533,520
475,459
1024,253
1190,758
231,94
868,860
1412,147
1093,510
407,225
978,871
1576,389
1390,595
894,608
1563,420
1112,480
567,478
1383,106
800,268
833,814
1014,648
960,936
1681,97
777,435
992,632
1608,115
851,732
997,980
1151,298
1716,272
1059,853
1150,559
762,747
1033,858
1044,610
1113,746
1056,22
707,699
126,89
912,798
1304,382
646,482
1005,551
1575,148
1213,655
1146,546
288,233
782,425
493,356
977,439
1028,659
1452,356
1062,388
831,820
1226,721
1551,383
565,515
1631,342
590,407
1854,55
1714,220
1067,559
778,712
1332,325
1130,833
601,351
544,213
1904,79
1226,722
1565,250
865,782
750,477
999,865
1071,928
1046,678
1338,516
880,561
1562,359
609,292
1451,539
1246,111
958,737
996,938
1547,436
1071,435
226,156
663,583
370,144
1099,748
1317,589
1005,750
1638,252
901,431
552,104
1470,451
1518,419
1133,269
952,402
1228,453
1167,488
1681,259
288,179
1007,631
457,155
1300,502
683,563
1352,192
1207,596
1648,229
941,739
911,565
1637,256
1136,862
1102,107
1022,805
1547,434
1479,97
960,886
793,231
894,595
1885,52
1045,743
996,424
1245,446
942,841
1101,832
917,882
976,879
18,13
1325,579
1295,445
737,600
662,651
1506,369
1061,230
1149,499
737,576
896,860
964,558
1232,450
435,226
733,580
640,325
1074,904
1471,286
687,579
341,157
607,185
1367,478
1279,453
655,475
1064,532
961,459
694,651
550,327
1284,397
1207,788
820,501
824,796
988,397
342,44
1264,684
1084,909
973,384
1130,768
649,490
1262,506
1226,690
781,455
1165,722
600,514
1170,763
1797,112
1236,303
712,574
1115,804
758,280
1219,617
906,694
664,633
932,907
910,645
496,104
745,705
1221,696
753,591
593,492
900,464
1005,471
1480,284
1151,441
1492,381
1394,589
1313,250
1044,933
1187,778
936,538
493,457
1003,728
1388,583
963,935
890,860
1282,155
1009,541
376,137
1293,656
923,468
919,774
972,881
1464,519
356,108
1110,272
680,421
1436,452
755,591
1081,895
1467,360
1011,895
1077,882
1292,484
1146,785
1739,186
1453,131
735,235
717,351
543,540
847,398
703,470
838,830
1513,467
1227,763
1083,208
97,39
1052,349
1172,416
1354,383
499,279
1681,78
1016,971
1309,565
623,429
1111,611
1615,356
801,563
910,782
814,740
1578,371
1608,189
1768,231
1102,482
1245,577
1523,256
148,119
818,681
1282,696
1265,666
995,874
1693,277
927,849
1092,894
1735,67
1579,378
1595,161
700,529
856,485
1089,786
856,416
1000,913
1266,695
1113,738
1121,861
629,274
845,722
1164,504
919,688
421,348
832,310
1163,629
824,502
386,336
1255,553
395,194
615,225
1199,775
1921,54
441,440
583,567
1588,368
554,499
1240,478
917,877
819,764
847,638
1114,328
1672,210
1636,171
746,473
902,82
977,881
830,733
1303,695
976,741
711,517
1565,427
599,519
653,533
1116,860
1571,314
1704,275
852,672
550,340
1190,614
820,494
1023,629
418,208
1525,460
564,423
603,259
1420,574
1207,674
1372,552
678,523
872,496
865,820
1012,712
976,691
981,827
1016,592
1318,194
1092,867
106,101
121,37
429,362
1440,428
1629,363
747,716
977,933
1062,719
548,530
1981,17
778,734
1365,536
907,853
489,456
1255,517
1472,255
1054,714
1010,800
1401,473
995,368
927,728
1066,222
922,225
1177,267
1758,239
758,536
1321,424
1610,318
671,473
1304,611
1448,464
875,803
1484,354
1293,494
1037,309
759,730
583,322
1743,224
1098,721
497,423
963,918
1075,424
924,716
728,446
1134,858
510,433
845,725
542,462
785,776
1200,216
745,662
1432,538
1014,590
993,932
1224,761
730,615
1199,351
966,218
1226,770
1204,788
1331,507
1149,458
1327,517
1666,305
711,480
1112,818
1110,450
1675,55
1153,587
271,185
1197,781
1157,795
935,793
1071,761
770,551
601,601
1396,439
1597,161
598,599
1606,286
979,542
531,450
1002,939
787,459
1073,232
867,842
635,519
1187,786
993,758
1257,303
477,310
428,322
224,223
400,400
1279,594
1000,99
233,183
1505,442
987,872
1377,499
1768,109
534,367
722,232
776,492
1718,234
1604,182
962,740
991,846
914,805
1698,282
742,729
782,597
495,473
986,806
922,391
980,650
963,887
856,453
1008,960
419,355
1319,670
671,553
1234,542
324,290
864,258
956,396
842,780
706,366
934,695
940,618
711,629
990,986
290,226
1153,749
438,406
675,656
1068,829
890,874
1097,891
938,707
964,597
1238,296
769,710
728,542
906,288
982,793
1286,653
485,328
1077,567
1182,447
1756,53
1547,446
922,909
362,205
419,383
743,625
1628,351
946,505
119,23
523,457
1074,702
407,256
683,560
876,812
984,301
411,376
1106,887
1440,516
1676,249
224,200
510,505
507,261
1129,795
937,893
1279,692
351,111
791,358
447,350
1118,567
928,830
736,733
1321,608
948,350
643,360
1306,261
1106,577
1060,739
1074,629
865,700
930,885
597,341
646,531
597,571
1092,881
1005,969
940,615
620,530
971,358
666,659
1106,88
749,462
726,313
284,195
990,892
1272,568
307,268
472,382
1387,523
579,90
599,575
1042,926
825,452
1643,271
807,597
1203,415
1591,146
542,334
1462,332
1254,467
538,408
1052,305
818,202
808,763
1521,228
891,886
1103,290
1196,789
1053,906
804,783
693,582
383,184
1137,654
439,397
1286,311
1323,655
760,668
1114,426
270,269
813,686
314,285
653,595
1368,600
1219,749
1184,716
687,630
1690,308
1388,575
1024,949
1060,939
608,261
1152,315
1063,811
1145,642
1241,502
1185,358
589,373
629,425
764,341
1244,741
835,234
607,522
272,209
1503,313
702,534
993,753
723,205
795,506
983,883
1014,982
1611,356
420,344
1115,824
920,873
1224,234
638,498
1456,138
1149,816
1130,710
577,518
1362,469
661,568
1076,893
787,649
1361,272
1166,756
961,953
414,322
758,478
949,950
930,601
650,501
286,153
778,194
1487,274
1627,355
468,277
518,382
1243,681
548,442
894,703
1066,485
1248,263
1165,648
1386,412
913,605
1307,237
383,351
1034,952
1007,993
958,117
1006,701
1000,975
842,283
930,81
1221,702
1011,770
1654,181
1323,406
733,621
947,594
722,668
927,769
628,495
1065,641
710,444
863,805
826,395
1614,273
1245,347
1557,386
883,630
1103,763
1679,212
914,856
131,86
1524,385
1758,201
1088,473
1159,798
792,36
819,598
1097,488
951,504
1186,715
1221,176
1461,320
1750,189
1010,719
1796,133
1391,471
1552,418
1065,916
1434,352
131,128
871,649
672,77
1052,553
942,943
1390,605
946,805
1055,624
898,837
557,528
620,526
691,560
1263,516
1123,262
1279,653
1044,222
1131,866
535,421
1586,315
1519,473
342,300
1428,568
1138,590
1004,980
1455,438
1526,396
1042,784
866,316
1625,57
819,402
351,235
1024,448
1460,481
381,340
725,717
760,326
1033,848
982,529
1087,467
813,135
601,560
858,615
1041,498
191,152
1033,440
793,183
537,470
1296,668
1021,341
1492,355
444,302
1212,774
516,228
1306,499
913,621
1082,235
1125,478
385,339
1808,181
887,879
738,219
238,80
1321,519
716,630
842,569
1115,702
1624,327
1031,823
1290,579
743,294
699,672
821,658
681,87
1577,231
656,629
1099,743
1450,447
978,693
1061,567
622,614
920,885
1018,599
1004,861
677,16
471,374
1190,598
1133,858
1103,64
632,253
1432,482
938,314
813,520
1071,917
761,339
714,684
1150,34
1335,230
1209,659
1246,525
1412,362
587,554
260,78
829,747
549,209
712,350
1542,300
665,488
72,55
1286,382
1795,192
1710,169
1286,389
670,513
1399,452
1092,580
798,790
1954,44
860,420
322,255
819,723
609,489
1320,444
588,188
1143,849
784,600
1490,480
642,573
809,789
789,410
686,644
1079,725
762,642
964,491
431,326
1493,295
499,306
751,544
803,458
934,803
1069,786
877,282
720,627
820,767
679,620
1351,501
1208,664
987,495
864,736
936,433
914,869
1238,103
1389,369
521,285
1688,218
412,368
1013,703
1188,737
1040,513
1646,281
1043,514
382,43
880,557
1694,177
1114,503
410,304
447,244
1709,113
840,585
1812,111
1061,739
1135,804
1003,932
474,298
746,474
419,227
536,266
678,658
990,309
1157,626
942,623
1007,879
1384,400
1614,312
1110,418
1257,577
1464,423
1388,384
478,186
1225,191
1124,315
1062,933
725,385
1023,345
1118,685
1306,548
1294,705
475,399
441,340
730,239
834,585
1046,228
1264,418
453,255
1001,454
1056,98
553,224
1900,70
1304,651
946,848
785,702
827,764
1127,750
671,242
1286,592
1186,777
776,211
731,554
1057,935
835,699
1239,475
1398,412
1112,868
1079,874
1145,616
1293,646
690,383
795,624
968,868
877,809
1423,315
1312,275
503,390
1577,352
1072,753
469,334
1626,307
988,935
1060,621
1133,731
1437,319
1600,400
1290,647
884,217
244,105
956,955
947,923
527,446
701,439
1154,648
1115,641
1180,571
1425,544
901,885
1449,312
1252,716
597,439
1491,392
922,781
646,626
1291,409
944,902
880,445
915,872
1787,206
1028,289
874,874
1038,620
1033,763
1149,383
1916,61
933,77
636,375
1568,425
236,204
1774,91
1357,583
474,171
1103,724
388,334
978,597
1013,959
1214,453
1414,361
533,480
438,370
1724,178
836,262
948,859
831,694
775,727
987,117
1312,518
1182,453
1259,684
845,837
1149,842
215,168
777,706
1635,261
466,432
410,233
1009,851
1131,843
1475,379
882,817
933,711
575,497
1086,903
1080,762
634,601
1671,14
538,246
914,893
855,626
508,505
1089,321
1299,579
799,517
282,208
1247,676
773,763
216,213
775,729
1257,730
830,217
1044,743
593,398
1006,715
1199,403
1736,210
1268,103
1189,403
1326,383
810,493
545,139
1223,587
713,614
1537,228
996,976
628,348
1583,363
1206,746
528,67
1443,493
440,414
674,656
919,818
818,613
1058,934
1611,377
850,404
1348,619
1155,832
1473,390
1349,555
746,487
1544,327
201,79
425,300
443,257
1048,896
1582,220
1295,702
1706,207
1022,814
1058,884
871,359
1003,985
901,610
313,137
888,841
1113,590
147,77
846,845
510,263
1154,816
1069,770
850,751
689,592
488,282
1900,82
1516,480
1763,214
1233,449
1044,499
840,538
1405,569
234,103
693,675
662,639
455,181
1637,292
1522,363
533,418
1102,233
1457,412
1633,283
632,159
689,505
703,641
1032,741
655,343
1010,237
598,476
784,767
1089,757
1343,642
301,301
1426,394
579,192
839,169
1121,811
1751,156
1438,509
621,409
942,798
634,388
1466,251
1132,484
690,328
780,701
622,96
1186,666
1049,560
968,662
1309,656
974,582
1195,402
764,705
655,487
761,735
851,169
374,130
1427,156
861,371
1459,414
1340,315
553,420
1301,531
1432,490
1450,542
498,383
706,672
723,473
657,425
1137,687
1415,318
537,391
854,732
961,863
1124,418
717,554
870,482
738,227
878,843
301,134
757,319
742,426
956,564
443,234
1051,465
1134,691
975,939
816,775
973,941
257,213
1007,856
408,169
95,29
631,260
1193,796
999,704
1222,281
304,214
1259,581
729,584
397,376
1764,224
616,552
1239,440
179,73
788,703
900,767
688,509
1389,588
1033,424
1146,727
258,220
563,486
922,862
919,920
1570,410
1001,995
1390,490
1365,558
930,822
714,653
1645,189
319,267
1438,453
1220,429
85,75
869,512
863,789
700,630
1334,367
1013,821
339,71
1223,650
1508,156
291,286
451,312
1169,538
341,34
1699,160
691,39
903,479
761,733
910,805
530,360
856,838
996,583
752,654
923,575
1006,758
1140,796
105,101
1016,452
1515,255
714,594
440,244
1037,835
1456,521
807,505
1110,810
515,31
1076,879
519,84
1701,209
462,96
71,43
1516,82
1320,473
125,109
1032,948
1073,808
1143,588
1399,304
1484,461
743,368
668,171
881,877
1262,658
548,148
428,410
1472,341
213,172
1892,64
1489,450
1751,247
449,402
598,563
292,240
1449,398
1249,667
1355,603
329,322
1239,597
609,385
589,430
808,339
986,844
889,676
1086,701
875,799
987,778
734,508
1520,405
995,770
1088,849
1004,823
276,247
942,266
562,366
1121,457
962,807
1133,520
1212,429
665,470
863,471
1022,440
775,693
882,843
547,475
634,624
594,541
869,724
1553,408
720,91
827,590
1258,603
1273,704
899,273
1404,222
1274,553
963,804
228,170
992,630
1772,104
770,641
1670,294
1298,536
1196,446
837,467
513,211
1230,545
1347,558
682,538
687,673
543,523
1208,669
274,32
1048,769
1055,857
961,360
1055,578
961,693
434,38
994,991
1606,285
727,328
609,250
926,497
937,409
1059,757
967,210
1033,719
1269,385
1008,395
330,260
650,648
1313,598
960,885
925,742
1289,472
1341,610
372,337
627,371
636,575
1086,813
857,761
931,573
1569,339
1254,475
1189,665
1008,777
1440,547
1289,423
1075,571
1362,157
978,601
1091,562
1469,361
943,682
1170,735
452,310
1022,949
557,457
852,807
1435,439
1197,738
992,365
982,513
764,80
489,397
1124,849
1708,181
373,236
874,699
614,568
1761,233
1074,573
1017,917
410,141
680,626
1570,163
1469,524
1534,116
869,557
997,518
830,703
1129,821
687,433
786,743
1424,275
1576,205
659,323
1422,245
248,249
374,317
924,376
366,238
1147,233
1089,627
1005,797
1338,206
1012,942
912,762
1500,401
1014,946
1153,413
981,899
861,859
159,89
1223,686
886,275
1604,265
1054,638
1367,579
504,444
888,814
1356,141
913,657
696,289
621,616
182,171
1384,378
1009,618
729,713
416,183
1302,604
1507,438
1475,363
725,368
336,193
1015,491
1143,448
1273,325
1081,842
963,900
1597,397
890,663
1175,774
936,387
1319,577
204,90
1185,759
973,753
258,229
596,467
1591,242
1243,725
365,248
669,405
495,163
1608,299
96,18
627,546
1707,224
269,214
196,153
453,184
636,522
647,164
541,418
812,750
1152,666
990,738
1148,519
1343,525
979,759
539,223
943,860
1127,820
1101,583
425,413
244,196
555,423
1127,162
280,265
1412,309
1025,891
1556,256
1007,979
1573,401
678,561
1096,783
1602,171
722,674
831,668
608,253
1274,640
729,568
981,64
842,221
192,169
798,500
392,324
724,632
846,559
304,159
918,657
711,567
1137,584
1593,206
1083,825
974,729
1166,500
1193,439
723,710
1072,927
279,230
1014,841
1087,306
961,583
837,563
804,468
621,162
600,439
1363,439
109,56
1784,215
1103,699
1414,585
879,510
1033,688
833,716
737,458
794,471
909,322
865,129
1190,790
1154,653
615,568
1233,675
661,292
384,236
1328,616
1244,740
1556,166
885,814
564,212
1006,907
383,363
906,625
743,641
888,740
949,642
1060,714
1572,203
1013,741
1241,401
1278,612
1294,390
1704,230
1161,773
1224,677
963,666
864,613
1097,808
1224,482
1341,349
698,597
720,442
475,424
1161,529
656,260
1445,382
1051,210
1252,310
909,847
1303,616
668,301
964,899
1238,581
1251,276
1355,390
986,970
620,403
1088,392
863,711
1132,856
1003,614
888,147
570,569
920,555
965,804
1801,93
827,217
1086,609
1348,620
740,293
700,477
1049,914
1028,633
895,853
1645,227
1664,333
425,373
671,636
927,774
531,315
1041,696
1151,559
1407,588
820,621
857,835
1524,319
1033,454
1000,368
1398,391
471,442
806,347
1813,177
1543,360
821,621
816,721
862,856
1100,885
1105,151
1113,874
872,524
521,444
1250,691
1070,636
957,930
1495,270
920,761
1333,545
339,339
1710,285
1073,620
1072,906
1148,211
1093,870
767,679
1051,783
1012,620
1129,766
966,878
1382,554
707,691
962,925
1231,119
729,704
1234,426
1358,462
888,474
1334,622
785,597
923,695
1352,208
862,433
1372,45
715,323
1346,583
1643,270
1453,516
546,413
1440,517
1039,892
842,415
578,476
1200,783
924,821
751,636
922,661
626,428
984,677
1198,73
802,181
695,213
624,615
627,284
985,322
1076,524
1205,777
774,224
1068,889
206,140
575,59
1274,443
471,322
1206,642
1092,621
1250,668
1244,737
1006,413
652,450
1234,561
1133,328
1292,87
1152,557
1526,101
705,595
1098,449
1641,215
1025,502
1181,657
525,170
1086,505
272,200
1620,6
1093,685
1315,477
1783,214
560,560
993,890
1303,638
1370,383
793,417
611,253
600,515
1290,533
846,499
959,643
610,420
785,199
485,432
678,661
530,283
675,226
893,812
970,834
1405,277
1270,220
1818,147
1702,144
817,490
420,364
1147,670
880,809
176,128
553,447
1623,212
1602,398
317,244
1051,445
1282,574
1181,579
492,171
638,539
705,649
941,652
1223,724
1144,806
1223,739
1144,347
138,72
1052,447
1051,645
1700,157
1014,763
808,516
619,530
1745,250
1235,628
288,32
301,196
949,867
1265,326
1031,940
1025,781
688,315
884,811
443,376
939,333
548,472
735,594
607,600
901,738
249,180
1868,31
1135,366
1015,534
857,629
1117,873
330,286
1349,572
333,181
1043,344
674,538
1346,489
1124,848
1293,568
1353,281
585,437
468,277
876,640
824,404
459,275
1275,349
1413,488
234,231
948,320
1583,187
253,113
1345,636
739,735
954,782
1234,639
1219,314
600,573
805,420
1657,334
972,535
414,69
1499,443
1355,117
715,696
1130,476
277,163
726,411
1252,398
924,139
1112,872
1019,913
1274,674
839,682
958,949
1542,273
905,707
1211,589
817,491
1141,586
986,672
1336,353
1269,713
1400,334
740,646
1734,230
1036,895
762,542
1102,741
1146,510
1416,204
1098,737
832,770
1033,942
543,200
720,544
1640,357
1371,151
1105,568
508,494
1130,509
1158,290
614,560
1161,709
1046,308
1021,933
1130,403
1853,98
1153,814
860,365
248,115
1640,183
892,841
1078,684
1104,890
248,147
1558,209
1173,824
1560,440
737,141
561,294
842,495
1631,163
1546,232
1770,182
920,533
1005,171
509,213
987,463
659,607
823,288
1030,653
1270,599
1519,426
1245,479
740,635
756,701
958,939
1017,836
842,641
774,727
776,215
845,522
1079,918
420,205
1417,522
648,272
996,536
470,67
1359,474
1880,100
1090,706
1179,361
625,244
1612,320
725,697
830,538
906,786
1541,327
1406,128
1103,678
296,193
1090,467
945,942
752,571
851,641
958,940
1303,481
1425,207
928,405
1265,498
1460,401
1281,71
669,195
1196,421
1311,632
888,888
718,708
865,156
926,770
1266,651
1418,323
1474,305
1027,499
986,488
408,349
1016,829
874,749
1247,253
1010,937
917,880
1283,539
370,359
1324,203
1041,650
371,255
1602,348
1382,497
1031,828
801,648
366,365
704,549
793,107
425,278
1280,128
1214,454
1153,310
641,349
813,595
637,633
1002,951
1302,651
1474,505
454,198
959,718
1218,533
1003,850
1207,691
998,571
1146,744
698,301
912,855
1050,721
782,731
1630,348
1076,744
996,853
658,512
1024,602
1037,362
1313,251
600,90
1339,599
1050,610
435,431
1002,969
1391,493
1130,515
907,585
345,242
811,794
820,422
1167,535
623,298
982,712
1381,453
950,179
905,260
880,827
1240,234
1398,320
1184,782
926,770
722,250
1825,164
443,372
1423,555
465,356
1345,566
1531,82
713,365
498,373
1521,479
1193,670
1365,630
565,500
1019,760
895,658
1833,157
785,776
875,856
924,434
1110,882
842,499
1479,91
373,36
1190,675
1215,636
1091,242
739,651
1101,569
919,570
1174,796
1198,637
918,721
1064,351
877,727
1147,493
1237,205
959,77
1060,836
471,431
1305,680
847,598
1421,347
829,677
799,550
1603,236
1105,264
904,896
156,156
823,795
1215,768
1129,349
1014,938
815,553
1024,922
1420,450
797,473
797,625
1236,568
453,212
434,336
696,586
538,148
1340,456
1350,640
1356,199
1080,420
510,503
1523,186
1158,516
458,200
159,159
951,878
172,52
1316,297
1102,892
916,476
354,212
1591,359
961,806
905,547
659,377
1239,488
648,386
207,170
1647,312
936,921
780,738
870,68
1163,778
956,777
1065,787
565,434
1322,542
627,605
1228,752
1342,640
1477,464
1366,351
935,917
816,569
777,178
885,393
1439,117
1138,500
1469,443
1529,263
1196,653
1077,450
951,729
589,569
1213,667
972,919
444,367
885,659
1184,539
661,519
1179,491
291,191
1068,664
1284,613
1420,532
1095,794
1105,522
799,118
779,653
663,491
1451,332
744,419
1164,583
1454,422
1063,336
971,915
334,328
1003,843
456,252
1163,539
943,905
811,756
451,117
759,489
768,290
1445,401
509,508
1225,319
1330,314
473,215
767,353
792,715
720,714
643,381
1806,101
849,585
1292,383
331,262
1332,664
1639,113
1160,719
1264,678
1398,521
137,67
701,272
1268,587
1414,511
881,401
467,203
843,619
1290,570
684,485
976,492
632,89
1706,225
458,139
205,149
948,464
577,235
1060,343
778,704
1075,863
780,516
683,678
1311,281
990,586
1133,684
1401,241
1579,167
1309,152
1143,852
410,310
1609,367
388,213
1120,830
878,771
394,192
996,709
251,249
650,576
1355,570
1157,356
728,259
1102,455
926,254
1290,323
894,815
979,918
629,282
795,557
401,301
1408,495
460,341
1534,361
1638,92
1684,298
1307,657
1501,491
809,553
1008,528
322,204
966,446
927,843
176,65
1347,604
842,768
738,678
842,756
1181,528
1827,62
673,640
688,580
852,821
244,230
1156,759
1669,257
929,798
920,727
1976,22
1088,285
1853,111
935,728
852,312
1146,758
1584,268
840,637
625,558
453,382
1476,468
1121,775
1466,526
1153,773
1487,101
1313,320
964,239
1148,743
1412,355
972,585
121,58
1194,697
1068,906
873,767
575,80
800,772
842,387
531,464
780,312
370,362
1279,452
156,121
850,736
1151,835
945,747
1145,350
649,598
873,701
645,609
1141,788
848,835
898,745
1523,348
1338,617
591,463
777,314
236,202
913,673
609,578
755,604
553,161
383,371
606,590
1025,644
405,307
1831,102
1110,633
1014,581
273,126
1196,623
890,458
1413,440
1171,463
1118,821
1021,845
721,623
1255,324
1071,918
1021,932
1445,131
1545,391
1791,164
805,270
447,96
1669,192
746,515
455,344
737,146
1192,502
1274,471
973,865
704,688
674,354
1524,423
1544,285
929,402
882,746
1031,862
787,630
1534,108
727,539
1132,282
631,624
526,166
981,518
1278,657
1220,483
641,468
341,273
1580,138
788,673
1076,595
733,712
972,723
1118,497
597,525
779,437
1002,205
967,913
1252,549
1780,146
1231,765
505,412
1187,538
1356,495
1222,553
1534,385
1154,739
993,987
1680,118
1294,530
571,250
1000,762
1019,965
1015,975
1305,690
1627,307
991,858
732,247
1455,509
132,14
1525,303
1277,555
1023,666
1063,214
1196,49
959,634
1298,392
793,443
989,988
1496,103
791,641
1637,356
1388,483
1491,485
684,603
530,73
1707,169
773,771
775,629
1584,391
1085,869
1005,760
1112,823
1223,703
1234,367
1377,449
1617,331
1113,788
1294,88
1778,210
594,497
761,482
778,732
488,174
916,864
529,520
1203,370
768,434
842,802
1524,348
1312,473
1129,851
1248,606
904,598
1292,486
1251,704
711,653
1271,637
1117,545
1447,410
1266,648
1106,774
955,884
791,764
1067,700
1011,898
1647,353
1246,656
1414,397
1337,459
315,200
791,700
989,982
1727,242
610,439
842,752
1127,867
1434,389
1253,266
710,690
673,673
1122,609
1627,373
254,212
676,665
1452,517
818,727
1705,285
983,778
1243,55
326,294
734,356
1695,279
931,708
1634,235
1119,262
1298,646
477,133
1113,871
1316,404
1278,295
1559,335
1381,504
957,848
1223,674
983,395
1558,346
1015,871
785,755
1053,154
810,72
1090,763
1213,630
1145,748
986,915
1112,830
556,286
1042,522
1388,582
1046,230
785,275
1156,756
1552,335
1127,479
814,680
105,106
1292,574
79,67
812,789
1247,586
1325,205
756,684
1163,499
624,616
664,307
641,541
1271,512
1023,695
1312,574
664,281
837,234
987,632
261,242
570,547
1639,208
194,174
831,825
957,625
1676,253
929,930
696,534
177,176
1231,621
494,341
628,518
1382,451
1231,485
1316,525
1656,174
1855,121
650,533
370,178
1195,150
863,784
584,468
1131,869
281,235
66,62
997,596
1079,339
1401,536
985,788
813,717
888,877
1135,644
977,240
1225,707
1214,574
746,471
934,920
913,742
1129,536
908,905
588,390
554,152
1374,606
460,347
687,597
939,315
1761,83
1433,462
743,467
703,302
1443,276
1150,519
330,297
1295,550
589,555
982,492
162,139
999,854
744,636
1160,579
998,608
1152,652
1322,341
674,363
760,681
578,186
1053,910
444,289
698,422
1553,209
739,722
1148,624
538,527
780,675
1093,850
731,217
517,442
1308,681
1259,528
1097,769
880,810
499,368
568,191
558,435
1266,315
962,864
456,438
1429,531
915,696
1011,953
577,338
1234,224
740,488
978,917
710,688
580,404
494,175
958,591
1228,377
573,281
891,529
1027,936
1417,446
749,741
1399,581
69,23
1572,255
1022,897
985,555
1520,69
989,986
774,755
630,629
1062,937
640,260
726,683
685,421
1371,521
1432,292
673,315
864,850
652,462
1081,611
686,271
1002,931
692,648
1145,384
54,54
1062,655
1229,529
1249,355
1370,603
1460,451
1345,441
1115,885
1041,389
1428,366
