Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60000
979,801
1052,817
967,850
1106,853
969,893
1417,298
576,488
155,127
744,283
705,405
1160,738
687,386
403,347
1653,230
589,586
808,361
1040,816
869,639
698,254
593,376
785,679
712,435
1109,495
807,344
278,259
1321,515
738,488
712,675
642,568
1151,660
726,413
958,599
367,164
1216,337
1037,775
1096,659
1027,927
1021,912
1026,932
871,291
721,581
1353,376
947,864
846,799
1019,895
1028,289
1015,701
830,698
1877,80
936,82
1283,545
853,521
1309,618
1213,655
781,351
1266,729
751,686
697,581
1320,454
1237,535
1049,761
1113,853
1071,927
1227,348
763,623
57,24
1158,559
627,604
970,783
706,577
930,282
392,269
895,861
862,690
1095,432
542,431
938,803
1190,321
1179,743
156,97
1420,316
338,305
238,191
1035,607
1385,556
1203,546
991,989
1203,399
1350,341
606,582
728,583
854,542
1447,62
1182,726
892,101
908,551
1028,338
1277,614
1613,304
1303,667
1103,794
340,130
1056,718
968,866
1648,315
1503,294
1583,26
956,583
632,475
584,389
1495,395
988,965
880,649
1201,237
1731,169
980,815
1184,502
761,742
1273,699
806,741
1699,104
766,495
434,345
813,577
919,184
999,931
826,651
827,697
1290,497
1128,278
312,286
1272,694
1017,640
1885,47
637,539
990,736
1100,857
1292,521
1379,512
1415,454
1086,315
1949,50
1069,593
1772,184
169,153
944,918
1872,92
590,561
919,842
602,600
1061,911
260,198
1203,686
568,509
1597,365
930,624
84,59
1140,755
336,16
773,770
526,366
1030,624
1229,365
550,352
956,760
1723,202
1019,878
1079,313
935,602
1167,637
1229,760
704,564
658,393
766,649
843,736
1853,137
861,508
1174,528
750,516
1114,686
1809,180
890,494
691,433
1810,156
495,415
747,696
736,572
507,463
585,304
1144,582
1613,373
770,613
694,316
1108,634
1724,262
720,502
1235,453
343,312
1303,441
919,38
961,948
703,449
944,795
782,347
964,753
1386,70
722,298
980,417
810,678
743,414
1391,606
1030,738
339,216
233,231
1287,469
624,493
1067,730
528,431
1218,386
730,661
651,476
1772,111
1333,551
1070,793
1585,310
1084,756
378,372
361,335
592,589
1753,31
1231,278
1412,268
1830,169
838,823
565,503
537,256
712,245
1152,565
1309,79
732,665
511,442
1752,205
1387,581
1134,722
899,489
1155,841
983,266
1091,834
733,694
1012,393
1499,377
725,379
1085,847
999,659
1013,874
1131,710
933,735
1032,896
1010,921
248,94
860,109
1266,627
953,287
688,481
846,585
289,280
835,642
490,166
600,469
1555,403
893,611
347,260
1162,779
854,829
352,277
1190,735
1055,636
1253,742
590,297
1364,142
1474,500
493,483
1274,632
1326,77
646,523
1086,512
137,135
1123,773
942,548
1386,355
1826,162
1340,254
1040,897
1101,336
724,423
836,638
1062,446
1427,504
143,143
353,304
533,497
912,860
876,746
1872,106
583,387
886,605
613,353
996,748
1519,357
730,713
627,399
1333,448
1557,211
1134,286
213,191
533,372
1093,700
1095,690
1817,159
1555,254
1826,168
899,361
1083,326
745,667
954,733
986,712
1333,632
763,730
1193,430
1049,669
1070,919
1007,800
1709,278
1058,352
423,201
1023,965
455,163
1027,919
647,469
1019,355
830,463
985,818
1429,253
969,694
190,49
220,203
512,465
1160,816
963,958
1048,744
1140,661
179,174
1771,122
702,500
1697,270
560,298
921,859
1100,789
532,446
232,217
1391,573
974,875
1316,362
450,365
744,220
1088,759
1134,850
940,394
131,104
975,176
341,303
597,310
986,866
1443,508
920,744
1254,673
912,720
1005,721
602,491
1284,559
1441,360
671,464
1229,549
1159,798
929,886
592,581
611,470
1045,834
1493,318
1763,157
773,396
1027,735
937,684
1507,465
884,674
1364,635
1187,780
817,695
1372,595
1076,665
1488,424
749,463
317,166
850,623
1315,637
815,614
992,950
1043,289
1110,790
188,180
564,505
979,849
1293,606
952,807
573,548
50,50
767,741
1090,309
1160,599
896,780
1250,96
1059,723
988,620
1037,238
1329,474
875,832
1217,772
1116,822
461,241
1160,711
1278,706
1423,434
1352,639
1274,383
573,294
366,183
1716,199
1116,525
1650,192
268,192
826,550
964,318
429,332
1484,373
1209,771
1211,760
1402,60
314,155
938,657
1313,153
1210,466
643,551
1523,314
1065,911
853,551
1465,430
1110,757
418,350
1507,424
969,633
1318,293
1086,756
1327,96
1096,409
1135,606
1426,526
665,569
94,94
1228,475
1240,622
1030,464
346,244
1228,759
410,408
847,389
499,213
510,358
1406,513
652,350
1186,652
760,590
1332,658
1147,374
596,543
1689,220
1438,499
584,565
859,836
1470,229
849,367
1035,765
1661,283
1418,332
970,935
1155,622
862,260
318,291
930,880
1205,465
585,504
1535,168
1133,695
988,628
958,659
330,175
1448,444
1113,514
1113,845
650,425
954,935
1277,368
688,590
1471,400
1113,537
1072,400
792,787
531,452
571,564
943,123
1131,861
1187,811
453,356
1035,413
1095,897
535,317
850,823
1372,561
1140,658
985,373
1129,792
872,577
929,648
858,555
1412,465
776,387
930,238
998,534
624,452
1131,253
1809,74
1486,312
785,742
891,744
724,483
1230,558
1031,858
1153,761
273,233
675,664
1109,370
631,90
245,48
617,609
1157,824
1015,690
1171,410
1025,908
608,215
612,597
1133,315
1643,255
508,375
648,625
902,893
809,504
1255,308
1556,379
1132,794
924,835
1004,796
450,267
921,357
570,119
468,413
1625,323
1104,896
792,116
1287,370
886,657
1155,579
817,712
941,173
925,885
1112,751
1020,921
840,405
262,172
309,308
192,166
907,459
1077,715
979,256
1573,346
1622,357
946,731
1012,424
406,240
1405,425
1188,457
1245,638
620,359
1374,327
1160,363
610,590
984,793
1194,738
1059,613
1141,562
1349,639
927,896
942,750
977,959
1032,892
1860,89
375,356
808,706
501,210
1104,225
1218,436
363,129
1415,144
1518,317
974,942
1052,257
1115,843
695,422
547,201
1460,536
1156,705
490,343
1102,459
945,819
787,786
1346,368
876,324
794,677
766,530
901,797
548,204
1473,335
1020,530
1013,742
625,551
1588,142
731,609
1598,298
1251,736
316,183
238,152
787,720
1652,248
1039,835
997,315
1626,367
1142,606
1233,622
592,433
919,890
1364,585
888,856
618,599
1073,459
1712,273
652,325
1095,849
1525,301
874,734
1297,528
1192,555
410,234
1604,356
940,793
984,692
907,890
791,604
715,266
320,304
723,689
937,427
1159,293
850,824
653,555
1137,514
861,839
894,658
844,760
1045,885
1149,698
495,397
422,163
812,498
772,93
1160,491
765,624
906,571
1480,484
1387,537
612,308
507,431
1101,244
1148,552
914,551
948,761
1084,894
1423,490
843,504
954,931
1036,917
685,533
1399,324
1312,625
340,266
1231,620
962,552
1109,459
526,182
983,513
975,730
885,165
1369,448
858,812
1311,386
1031,766
579,380
574,349
1469,489
514,266
768,144
961,884
150,33
139,79
1604,205
757,212
1566,151
1172,724
1015,464
990,664
1368,355
1770,131
892,821
1358,147
605,519
1580,358
1335,580
1125,318
258,161
690,678
1041,956
1212,645
1365,492
695,272
854,783
920,621
1749,114
895,700
1568,416
1349,540
792,687
1127,775
892,314
583,560
1016,982
1297,545
1202,718
1225,643
1224,574
496,490
1477,419
1435,201
881,836
781,185
1260,421
881,774
383,338
1060,308
761,630
1039,510
975,379
575,460
1142,606
821,715
709,80
258,221
1195,313
1248,489
892,795
1336,461
759,598
1749,197
1114,757
1517,424
937,637
749,526
1516,193
1060,928
125,103
591,271
442,388
1253,589
1169,607
817,548
1564,319
970,960
1306,253
1352,599
677,323
1250,512
627,478
1641,211
1173,534
974,136
811,313
1909,39
1294,345
1110,500
919,839
815,200
1590,319
1208,628
577,519
989,585
894,710
815,318
1413,585
1040,516
375,338
983,678
957,901
755,516
529,48
1236,249
1024,634
283,147
932,804
1103,613
549,546
758,228
1285,301
1810,167
1615,359
449,360
491,442
1257,258
885,549
838,505
364,308
838,818
937,924
864,498
167,134
1248,463
970,775
899,837
844,715
965,870
914,565
961,439
1037,395
1013,920
1621,217
1347,571
963,643
1580,283
1213,418
947,901
1157,477
1146,727
650,394
665,652
1006,904
489,342
250,127
1375,617
726,671
965,892
1248,405
1102,545
1123,426
614,495
855,746
1045,887
1124,839
374,261
706,620
439,307
1163,625
1292,693
1437,209
896,865
1204,513
944,524
1806,119
1289,529
745,643
1074,881
1397,290
650,626
919,429
167,137
1410,470
1282,673
470,454
1024,888
517,378
972,277
535,352
874,210
223,156
1052,301
1240,628
612,612
967,883
1225,760
894,815
170,158
462,446
1097,303
1563,413
507,275
676,494
249,96
1014,450
432,363
776,707
760,256
1318,654
1383,450
973,955
659,158
680,345
734,488
1248,705
951,929
1053,806
890,841
460,119
959,680
1839,141
1103,643
889,421
1120,826
1658,197
1084,902
1192,494
762,456
1389,548
914,634
815,490
1682,281
588,467
1653,248
543,420
1102,380
869,256
1157,741
224,119
1003,943
1529,347
798,780
1255,400
658,534
754,582
290,279
925,366
251,175
552,283
990,586
1172,249
571,341
1162,461
719,693
1087,453
1317,367
1054,907
1077,878
695,431
535,215
1453,216
1521,476
1144,491
1231,467
1153,666
1374,481
803,588
1681,109
1508,340
480,471
1072,915
471,321
681,553
1309,421
707,661
553,325
497,411
1346,268
1024,918
127,113
955,671
872,299
807,763
1209,369
1316,665
1097,571
1040,78
579,230
1434,360
1005,963
1366,392
861,415
963,667
1687,304
1862,127
426,240
820,501
891,866
873,867
971,472
429,238
1426,305
293,279
1247,726
1576,301
856,312
790,719
1181,708
457,304
1731,177
1127,803
1628,248
1053,527
1165,684
1111,756
1397,602
1348,496
1406,304
1296,402
668,652
198,180
1165,809
1078,232
275,134
1560,187
1426,563
1168,438
493,421
1522,368
908,809
783,780
916,856
983,597
1218,670
1351,236
1201,784
1350,202
637,281
1199,380
1312,647
1170,97
1529,419
1087,825
1149,628
711,569
1020,461
1041,150
1138,795
1697,243
785,417
496,479
1787,192
1278,659
1424,408
586,581
646,307
1575,310
1581,167
1066,840
1603,180
414,412
848,437
1073,380
1209,587
663,310
1692,277
1763,136
1086,701
1153,44
460,225
266,210
849,210
1699,249
1488,289
1419,478
1024,870
974,167
1485,476
970,859
1725,178
880,781
1133,693
1201,98
1371,254
1784,203
1857,95
1121,683
823,458
217,125
919,546
1588,412
605,469
1166,827
896,790
865,505
1300,334
1401,523
1298,476
1560,383
914,754
903,603
1217,377
909,531
1498,486
620,514
1476,288
812,428
1578,329
1252,704
1022,834
1429,484
1105,41
535,55
1782,211
848,838
102,101
829,566
236,148
1438,370
1018,790
991,239
886,378
1099,743
958,394
1029,630
1489,257
352,208
1290,495
481,202
1102,781
1052,700
1640,299
1203,385
965,924
770,423
1043,493
1133,400
1114,711
1272,422
1283,563
1386,607
1341,613
292,100
822,790
961,956
313,253
960,906
411,262
1218,516
820,766
514,345
1103,747
1438,483
1162,316
1608,181
1102,887
431,303
1475,221
513,430
785,132
888,829
719,390
932,797
881,852
294,131
1189,361
1426,394
878,824
1027,473
1472,270
1625,273
980,710
890,416
737,401
1756,218
964,930
874,249
1169,765
1047,704
951,874
841,274
1414,183
1183,713
347,196
1228,542
326,229
792,444
754,563
1548,405
1106,429
512,513
507,500
648,595
1815,184
1003,732
1041,496
1107,795
1018,497
1128,865
668,664
1183,669
888,302
954,794
1071,726
682,678
876,450
1482,241
1265,623
857,411
665,617
1025,755
1141,487
1040,334
267,213
584,151
1006,595
1568,209
1789,87
524,79
1517,253
1378,342
818,506
778,141
885,287
262,251
1548,369
459,397
1545,354
1117,575
520,506
1228,728
304,273
345,320
1223,589
1690,304
594,79
1087,910
981,660
1108,724
884,769
981,696
1480,206
690,467
628,580
1409,579
480,308
597,320
836,529
827,448
855,361
82,78
1784,177
1345,648
873,598
866,600
797,408
1237,506
1109,850
1672,41
1016,324
616,467
1123,681
262,213
769,607
1043,881
1535,144
1857,46
1532,360
1130,625
1261,710
1273,411
1004,812
1182,698
1320,653
1355,558
234,130
963,808
1308,692
1128,578
976,260
1343,609
1302,397
600,577
1073,578
1023,956
1163,174
704,669
1149,347
820,652
1423,540
883,525
825,500
1597,385
139,133
902,783
999,752
733,687
795,633
1303,525
795,211
928,923
1166,711
1620,322
1359,568
1165,465
779,277
1042,301
1221,470
446,207
1137,656
1520,152
350,326
965,965
924,920
1361,162
998,296
1504,463
1184,815
916,880
715,560
831,598
1310,661
1632,167
842,137
774,264
1036,798
1003,986
1726,173
797,400
530,230
229,85
999,703
713,653
27,18
297,205
1223,633
1764,206
1109,815
853,826
911,734
1137,535
933,181
941,906
429,75
298,40
715,480
1541,434
718,715
439,344
1463,459
1041,573
1072,364
1123,341
944,841
1026,966
1327,663
944,932
1749,216
1554,399
798,583
1573,420
1054,244
789,788
204,156
864,707
1384,596
1951,37
1210,782
1097,387
795,754
658,634
1458,521
1481,277
1124,693
506,316
1276,369
1480,135
1147,478
554,144
370,275
1017,619
854,612
624,444
861,585
1291,661
846,644
1339,383
1425,442
1286,492
1039,958
799,586
1143,760
1653,315
1233,384
944,701
1105,569
1393,356
405,310
790,760
765,650
409,378
1331,441
1386,220
1072,604
1143,557
859,732
1182,63
313,226
751,646
695,256
896,97
1486,453
794,481
1733,250
685,312
960,675
696,603
954,544
771,578
1012,815
790,47
974,782
1030,514
509,335
1133,568
864,818
166,149
1359,497
936,791
611,493
879,754
1059,668
1108,62
814,788
734,504
1458,504
1215,536
863,322
834,692
1041,520
1181,543
432,401
1503,305
616,553
1201,440
168,55
1048,726
1370,324
698,444
889,698
729,573
658,255
847,799
1082,914
1437,284
691,677
907,588
1290,301
905,898
1457,441
1109,268
170,85
492,478
1190,551
1671,243
1657,272
643,475
290,213
657,401
1386,440
1504,340
744,585
959,801
1452,425
786,444
724,227
373,355
1040,539
1017,959
945,652
955,954
1029,951
1287,293
852,781
878,674
399,314
1025,642
981,362
1148,800
1858,129
1007,437
690,660
652,613
1488,299
711,594
74,26
597,537
1360,475
350,287
228,209
1750,66
657,502
847,848
803,492
757,738
821,792
812,150
515,379
1630,274
530,260
1269,706
946,599
814,812
1346,486
845,277
319,294
1018,828
1445,551
1609,294
827,798
429,69
498,456
1039,849
522,488
740,523
878,30
1095,590
672,495
1249,498
1374,482
1097,696
1805,111
1571,115
519,464
746,332
970,938
1232,725
991,860
1301,628
852,686
800,614
1145,758
826,443
1602,67
1264,531
685,676
804,792
513,186
1322,649
389,136
1630,190
1543,170
1277,607
923,793
1048,926
1374,545
933,902
1076,918
636,494
847,604
570,432
490,464
1008,783
1658,305
990,958
1461,531
980,932
1839,119
478,465
656,637
942,936
1406,544
1126,834
1470,497
1370,309
1340,583
747,692
1461,491
1138,395
100,68
1602,389
1105,756
1558,185
914,226
904,270
1040,663
1030,637
1384,533
307,96
899,516
1467,469
889,186
756,651
521,184
1272,447
791,209
1260,403
876,750
896,875
318,175
1447,343
1096,738
527,283
948,437
1037,387
1182,250
1213,309
644,521
1033,966
1374,601
1280,327
1258,730
578,546
787,349
1259,741
779,683
758,504
1586,203
1826,174
1383,254
1566,365
564,552
397,257
1226,556
961,532
1115,614
529,250
1513,485
1512,480
1466,498
588,300
309,253
1315,601
786,660
1452,343
1569,421
1705,251
116,115
226,206
1027,557
1112,799
1081,350
1219,636
295,271
1226,713
807,291
1023,838
920,873
1080,593
1646,179
1354,565
705,376
958,770
1170,450
51,27
833,620
1056,677
1694,230
935,642
1002,403
1404,417
1393,579
1116,232
1538,420
816,790
1344,654
1443,366
1222,327
1713,134
1800,192
1744,242
1171,812
1015,911
1703,293
1253,695
1709,260
1139,799
493,461
1125,323
1010,657
970,616
1207,712
883,527
769,335
830,737
1059,636
1131,90
872,526
1158,729
1263,471
666,652
1260,568
929,677
727,628
591,400
315,307
1420,180
1007,427
1855,139
637,378
769,625
861,354
1405,528
909,769
1506,165
1239,709
1212,728
1379,398
954,792
1691,277
1722,242
572,348
1432,457
544,464
209,183
682,580
875,115
577,560
889,84
1152,293
827,616
1558,223
777,437
1411,133
1400,444
1434,238
1402,501
1150,741
1149,469
1069,648
377,372
881,843
766,741
1452,539
970,470
1679,227
847,846
1017,554
1002,638
224,222
1199,143
941,889
1061,807
1100,824
1713,198
1027,951
539,295
658,539
1430,529
1513,237
1660,249
157,136
1411,482
1057,526
992,698
1390,568
814,749
1476,148
509,211
1821,37
1181,762
1660,262
609,492
280,230
1168,650
822,818
1187,542
1341,469
993,882
916,594
1423,228
1346,579
918,792
1534,386
877,607
1266,691
934,811
1599,387
1180,523
1234,576
1444,477
1134,815
967,422
1220,571
1112,604
1241,754
1420,300
832,736
1156,728
193,44
1694,185
1559,405
451,447
813,557
1664,308
837,163
1058,888
1028,939
1309,609
540,540
733,297
1025,901
1325,671
918,800
1048,582
675,179
1157,698
684,407
1138,302
680,678
330,33
797,271
1169,155
703,694
1043,472
1031,843
1615,337
1075,602
1273,619
810,788
1281,680
936,210
999,998
1371,472
908,612
952,812
419,372
1036,565
610,531
647,268
916,363
1347,373
616,323
1525,187
762,566
1171,817
1290,704
867,597
1292,613
694,648
1326,646
428,222
1424,549
1104,702
1036,929
1000,788
972,688
1162,803
1187,687
1313,544
1166,630
960,889
829,765
1020,724
924,187
1400,396
1083,771
1336,661
1206,789
248,27
845,489
1399,448
1090,273
822,273
1015,13
695,292
1700,280
1137,581
913,869
904,674
233,186
928,899
1287,124
979,845
1549,423
550,139
1439,483
1135,214
1627,278
687,612
1723,54
960,851
719,609
909,777
1489,418
1622,357
467,227
1819,116
714,659
1248,546
1072,727
996,947
886,831
1157,634
1323,551
877,743
984,645
364,94
876,870
1598,376
649,415
680,289
503,158
1217,404
1398,401
865,776
1434,369
1275,698
350,200
838,643
522,402
571,556
1286,546
1429,548
1552,305
500,403
1342,507
1133,860
857,198
887,335
1260,399
190,149
876,328
659,361
1825,136
1152,626
562,335
1215,441
1270,275
1071,603
1427,128
1382,429
1032,668
474,375
369,349
534,446
835,474
1679,85
801,402
784,223
1087,856
1182,26
1158,441
730,377
1030,189
1397,352
878,444
980,843
1616,141
563,467
342,278
897,876
981,982
931,836
961,307
938,639
996,573
706,659
731,534
342,99
895,602
1011,975
709,190
1138,696
686,391
897,722
1623,163
330,200
861,861
923,759
1450,437
1268,526
746,281
1491,447
1406,584
601,150
1502,194
353,204
1320,494
1143,689
1036,954
1040,819
795,732
779,685
1148,425
1362,399
1152,773
1181,429
1198,491
1277,552
770,629
1176,764
851,709
822,787
1771,200
1219,423
1045,940
1365,452
1061,198
1074,904
998,941
1391,333
1074,425
781,565
832,766
1861,137
1163,817
1015,703
1648,247
976,925
603,190
923,544
1144,529
1009,884
752,649
1389,608
1295,705
1166,662
876,681
1347,540
1854,146
1912,88
1066,906
1294,563
1671,31
745,194
971,957
1090,680
1385,242
1023,762
974,457
1519,247
1341,464
940,307
1524,317
1062,187
1135,545
797,669
1237,342
435,436
757,605
1572,271
298,288
1032,231
1215,261
1348,513
696,361
1665,169
805,196
875,637
1296,401
717,584
1253,545
735,565
1173,751
1295,607
1372,62
670,335
1186,765
845,639
1094,886
788,757
913,473
1076,894
770,751
1139,643
701,227
703,423
1274,405
459,434
1286,690
1299,368
1781,94
906,557
1174,817
738,566
1606,379
364,275
1247,579
1866,17
1258,633
1863,81
1251,596
1178,768
1143,393
622,286
1379,588
562,499
440,114
1378,577
920,871
1618,266
867,648
612,242
1924,70
975,629
1020,943
1559,376
456,366
829,629
1097,798
843,556
1021,673
1094,430
1321,646
1109,803
619,221
698,533
851,576
1601,298
567,493
1331,165
740,638
1038,261
1966,20
839,711
611,500
486,419
1525,135
401,302
550,269
647,396
1092,832
711,266
1872,111
277,264
581,347
1079,346
809,719
1896,101
1322,177
651,634
914,421
1310,299
743,661
216,88
886,752
501,351
995,844
1614,369
1144,404
1725,204
1287,705
959,608
653,408
1021,834
472,254
718,683
944,920
1593,216
848,464
1424,564
773,420
1036,920
901,208
1387,460
689,295
953,493
1491,220
1514,448
1090,788
850,372
784,752
1141,135
741,421
435,411
1052,657
101,91
1522,426
843,637
1692,200
1179,363
794,779
959,843
643,570
975,847
815,608
940,818
1333,304
935,897
960,922
1400,148
1286,634
1598,100
400,385
323,305
1505,303
1766,126
413,322
990,381
1432,450
1580,222
658,301
1062,617
870,814
813,790
85,78
1218,673
1350,625
990,977
1021,637
1267,707
857,696
1467,366
882,745
903,627
1190,717
313,284
837,803
1028,271
685,338
1194,763
648,374
1084,873
842,702
1133,319
670,378
1002,853
1466,107
1081,661
1469,213
1780,145
1162,390
1276,679
966,285
1389,177
643,294
1070,722
1596,192
539,531
1090,898
563,440
1325,347
927,569
603,298
692,653
231,199
1091,779
1093,772
1180,678
1238,682
1227,489
1746,234
393,262
1171,545
920,641
846,671
1417,439
1542,156
1060,688
767,692
652,440
1178,802
960,744
1003,834
418,285
745,307
1136,817
1495,486
866,611
1248,658
1255,738
336,130
829,826
1186,319
1256,706
1105,670
1449,502
543,544
1254,332
1242,651
885,282
1606,334
901,732
1404,487
1301,502
932,823
739,555
1109,872
555,460
1734,257
1142,761
1510,484
1001,991
801,428
1141,234
1043,728
385,114
763,745
441,268
775,377
656,598
927,618
1305,543
1061,633
481,227
665,399
623,568
811,345
1209,708
944,815
843,838
1018,908
576,328
905,717
1111,783
672,613
1735,95
846,791
1315,507
1023,699
887,258
1010,592
774,431
1327,442
1224,715
1078,918
716,352
1813,187
980,622
1509,436
788,399
373,256
1107,828
141,142
1609,131
874,217
807,460
1074,423
702,411
1177,802
1125,366
1282,710
365,243
1201,616
969,584
443,140
1461,410
1324,398
1049,582
1314,591
1384,426
390,388
884,431
798,730
526,522
1170,526
1258,226
980,834
698,601
1318,467
1114,459
840,809
1690,211
789,556
1569,222
1008,981
950,816
1685,197
893,817
1062,620
668,354
1737,213
1307,625
490,132
1172,602
1115,646
1433,379
1270,572
1028,409
1485,441
665,105
1109,628
1226,619
784,579
898,579
1139,832
762,527
1121,504
1545,388
1737,253
559,412
1384,581
1215,356
1796,173
1242,103
1006,970
1286,657
900,616
1233,759
1215,579
1048,926
158,81
905,676
427,257
1291,497
1133,574
1607,169
1061,939
940,558
1143,551
1197,606
646,302
1260,707
1153,741
1233,143
341,272
1350,359
1373,602
915,756
1016,666
625,222
891,799
826,652
1052,507
1549,345
332,232
1095,895
874,547
1104,273
1278,663
1009,416
1107,630
1127,308
921,921
831,723
324,291
1153,686
1306,612
1211,535
497,377
1780,152
646,571
627,567
1042,833
1425,489
743,681
331,322
1283,495
515,453
925,910
1139,532
1214,433
78,41
935,679
1648,307
1100,890
1003,488
824,685
1455,413
644,470
930,913
107,50
714,583
1282,679
301,128
943,917
974,949
1451,227
872,338
463,424
962,367
777,420
896,583
1179,739
1110,655
1107,802
509,390
913,876
1149,724
726,499
809,329
661,413
989,762
474,345
1005,756
955,913
1238,491
393,299
1800,182
378,323
595,466
157,112
1035,803
1308,686
519,433
741,488
200,201
1610,346
881,402
387,354
1702,202
371,317
1543,349
654,396
828,789
991,419
1232,685
481,336
532,265
1832,130
1429,358
1048,332
597,584
1743,198
677,460
1056,903
793,595
1374,491
1471,408
816,587
891,887
1046,293
914,535
1356,387
970,933
656,653
585,386
712,710
574,386
1107,371
1320,57
657,581
829,606
1119,397
1117,579
1161,830
967,735
674,401
816,397
73,42
577,553
587,393
851,643
964,578
262,158
1174,328
1296,322
692,648
1238,659
1241,440
783,73
618,369
1242,630
1005,584
1018,945
1012,530
1080,433
1317,434
1419,528
821,654
716,98
938,912
1408,361
1170,668
987,956
595,383
1062,186
843,835
1783,179
1803,182
1056,624
768,297
409,266
1406,517
995,588
1053,736
912,913
1040,504
704,619
812,810
278,177
1104,871
1247,634
1123,596
893,583
1592,294
1351,427
893,617
993,608
1195,580
1095,537
969,947
1002,802
1516,387
1079,873
1070,928
553,501
1393,607
917,788
1366,598
1003,355
576,175
749,566
372,116
481,361
339,68
790,419
1074,478
581,333
795,789
892,745
1507,461
1341,491
714,461
1255,510
887,886
984,765
512,285
905,722
327,180
1056,424
519,435
1096,864
1251,254
1542,450
149,59
180,104
1391,570
942,764
1433,553
791,642
350,233
953,854
238,195
1164,829
1448,171
1030,557
1303,471
1594,230
1355,624
1532,359
535,429
739,700
807,566
1065,284
933,654
931,193
1075,616
810,367
1715,173
1127,400
728,549
971,835
1451,543
197,139
895,397
870,847
971,887
1494,432
1791,118
709,538
1024,836
1447,526
1233,361
1422,562
874,538
903,474
760,499
1008,952
1386,587
1010,866
1274,577
1328,545
1608,200
1868,89
1186,355
817,748
443,422
1391,163
851,321
1069,926
1456,480
957,865
747,687
991,677
1220,595
395,390
1124,595
1081,207
1078,475
873,816
139,48
1114,646
998,279
1159,380
429,383
951,531
309,157
559,417
1410,520
894,615
1079,783
22,7
941,334
1486,382
361,302
771,730
743,474
1123,851
1018,607
1146,608
85,41
440,434
1352,379
886,719
1277,485
511,251
1212,222
1041,957
1361,528
521,353
1614,235
1098,723
585,507
1178,393
1225,566
693,658
784,556
382,365
837,397
782,662
662,161
377,288
217,202
831,771
872,775
1125,566
596,522
619,113
494,244
850,144
978,620
1829,140
1157,695
1683,195
1994,4
820,634
1058,89
1598,318
765,562
592,478
1014,602
818,542
1258,557
1025,375
1448,464
994,706
760,255
286,274
899,879
1158,786
815,143
1908,32
1599,400
989,957
357,322
883,268
1103,282
1711,234
1355,566
1089,340
1175,516
868,634
1272,468
724,531
1060,437
1408,555
1379,141
1346,370
1086,850
963,881
1199,656
1018,537
1018,444
72,34
761,741
1808,81
1202,788
1249,182
946,511
367,258
582,465
832,785
1153,502
1134,668
773,567
1549,161
877,596
822,303
1737,260
1038,907
801,727
1716,183
493,357
362,99
1445,194
1371,598
1157,314
529,493
1133,515
189,27
1563,361
1050,458
671,545
890,884
954,756
1088,529
698,355
548,401
1068,788
1273,210
1216,499
1671,312
1124,832
919,751
1841,123
668,666
754,340
1165,669
847,462
691,604
951,723
206,161
1309,676
896,334
1167,439
418,348
1002,954
842,520
485,195
441,347
1117,502
1586,223
1053,732
389,279
1266,634
1293,189
1148,846
1274,334
1041,624
427,424
412,81
1141,531
1107,708
912,746
1154,571
1968,26
1003,85
805,792
727,677
1557,347
754,348
1741,242
589,398
657,478
647,626
783,357
375,313
1162,660
1869,39
965,308
967,681
1090,820
322,63
1823,6
1338,584
44,34
1098,725
1006,878
1177,767
722,720
1159,472
1187,793
960,394
946,922
768,657
1206,757
1057,236
703,303
839,743
864,779
1271,207
1045,947
1214,545
700,573
1030,279
975,790
902,201
1274,595
329,300
1147,808
1414,530
834,484
1918,75
840,361
842,449
1424,506
994,388
1044,876
901,592
1799,103
856,845
133,121
1251,192
833,250
970,251
1356,221
693,651
1242,679
1046,545
960,561
1379,291
990,977
1042,715
565,543
1074,465
752,394
425,158
449,386
1001,969
1521,145
1551,446
1312,312
996,986
309,193
1322,460
1202,696
1021,730
546,299
1290,262
737,627
222,157
1165,643
921,656
1214,746
892,885
852,634
1608,292
428,111
1086,641
1066,480
703,74
1261,484
1448,476
451,356
1134,801
1335,575
858,747
890,587
784,140
1041,623
1517,343
1029,866
933,867
1044,632
1377,600
640,317
988,607
767,673
966,944
952,802
1423,558
981,669
1091,320
1082,617
1596,352
1043,345
1299,96
930,580
856,694
1065,186
1158,242
444,365
1827,107
940,775
883,751
1179,347
1468,241
559,523
709,348
924,884
579,286
1052,777
718,540
420,86
889,357
289,283
1460,370
957,405
1412,547
1134,779
1041,908
1405,565
755,108
756,604
912,849
196,193
983,856
978,711
1156,823
1542,395
742,741
1421,189
679,43
1717,210
766,691
885,660
1172,578
1652,190
1427,242
689,306
1515,424
883,815
766,606
805,24
1285,438
192,124
860,702
1398,293
848,618
665,161
985,769
1322,538
1190,429
1184,357
1338,361
1275,694
1192,792
1202,750
1859,102
956,662
1138,795
1940,60
951,711
925,864
638,614
1122,710
1254,241
791,770
1182,613
695,488
1512,467
477,258
1448,342
562,357
371,364
1080,624
1031,926
1370,280
1354,274
857,501
712,462
1366,332
1827,109
659,612
378,119
1231,91
968,952
496,333
1801,63
494,411
1296,62
826,32
472,268
668,319
1103,387
967,623
905,861
1278,680
1141,534
638,577
701,625
