Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
81000
602,403
1526,304
1048,833
906,784
880,516
898,391
809,331
797,518
847,133
1103,451
640,292
765,669
496,350
1313,506
1266,577
1217,592
1438,160
681,632
1400,453
1578,374
1776,189
1201,452
858,499
1493,472
975,577
758,12
1133,658
653,421
997,879
1341,581
564,485
604,558
893,686
827,610
1205,335
117,92
508,358
934,814
427,131
1153,639
705,634
1431,565
837,642
1305,572
865,553
284,114
1085,433
401,338
1157,700
1742,237
877,337
1138,509
1431,440
367,317
1498,322
669,402
1657,258
1058,619
489,301
1208,213
425,255
1438,384
505,245
566,562
959,346
365,228
856,437
575,474
621,620
1670,213
1213,769
559,177
993,380
617,595
394,382
926,796
1041,604
752,516
671,478
943,484
1024,916
1062,657
790,503
985,960
1265,368
690,660
516,386
685,442
1125,608
1227,316
1418,264
1275,711
1246,365
609,591
1091,899
1019,702
1291,666
1517,416
269,254
1015,779
989,445
532,355
895,839
786,331
154,125
532,396
1192,545
1085,672
1074,744
1320,488
795,732
233,129
1368,361
1034,788
497,491
1330,588
556,118
551,405
476,434
1791,155
916,901
1227,610
1164,755
436,427
535,318
1175,86
522,433
923,820
1701,33
797,360
1789,203
405,362
1005,958
1384,437
654,628
788,431
1363,603
1022,949
870,607
777,548
362,321
1044,955
388,309
1050,346
1034,759
835,304
1834,102
876,665
806,656
899,592
952,736
728,286
1057,937
739,465
1135,745
1134,439
1086,896
366,330
1190,480
1042,945
1158,182
978,956
603,579
1396,410
1309,648
869,626
777,432
1260,529
1502,461
686,304
1032,225
886,530
1617,360
581,410
911,862
1117,370
1369,590
794,495
834,831
1070,819
564,380
1342,552
818,770
1082,845
934,632
1614,184
1074,817
1255,586
841,761
880,542
684,646
862,731
865,545
1110,671
1232,754
1044,873
1030,716
1019,758
1015,276
1138,648
1731,245
1955,20
1193,43
546,274
807,778
1327,527
1079,846
1158,811
365,278
860,717
1237,745
955,637
371,305
1588,409
1534,370
144,67
774,753
793,754
1369,526
961,648
1245,661
682,496
1217,633
1412,558
531,48
821,605
1009,633
362,199
1300,598
1791,193
867,744
962,445
389,376
651,482
1066,568
1513,375
317,220
1485,270
702,527
1751,248
1004,810
1016,721
1037,738
1183,796
1184,809
546,499
1306,230
1027,653
1088,582
1177,355
953,629
1087,584
1019,783
1315,676
748,705
305,144
1477,327
1600,364
996,785
1642,36
1722,259
774,351
1697,166
392,387
137,125
296,280
1396,126
742,675
1155,172
1211,711
732,326
985,451
952,937
979,521
1520,412
316,233
1093,323
1408,425
1244,737
541,495
715,692
1426,506
1884,45
1043,777
699,364
1322,617
704,485
649,541
641,556
228,217
378,311
969,498
752,490
106,102
171,168
198,167
1320,425
855,832
1142,850
1093,671
1306,50
770,637
799,688
961,700
770,415
838,571
1126,434
1124,382
1108,697
1133,422
924,819
464,462
1070,832
1368,323
629,365
130,119
490,278
793,766
1219,507
1054,610
1637,349
1792,105
1187,595
1605,356
1040,471
978,924
1125,502
908,276
1796,183
815,673
1396,560
1501,284
1288,463
1048,889
888,728
405,269
1123,516
590,563
482,398
580,499
1286,468
952,866
1115,85
1441,398
667,539
1119,404
819,758
1045,882
465,443
317,310
1217,747
1142,743
1073,887
920,813
1657,341
1109,352
1358,625
1142,658
1187,368
978,647
344,143
1011,896
641,198
1099,892
511,446
892,538
797,428
713,223
868,781
918,766
1272,655
958,604
1097,753
1200,352
872,729
606,73
1734,202
1049,680
439,431
1410,83
599,497
261,259
455,255
224,131
357,325
1032,553
1406,235
648,558
1470,299
1426,325
1036,919
913,293
1003,436
1629,184
483,138
971,727
1037,748
490,477
1022,958
798,270
996,642
663,380
638,271
796,199
1159,650
569,258
1324,613
906,316
864,593
636,421
1128,666
1169,387
777,735
472,439
613,602
926,669
1433,476
806,558
528,416
110,104
786,397
798,785
697,529
1502,270
1232,614
341,295
1181,498
1379,603
657,408
1483,248
1068,642
1019,935
1363,602
1114,185
1072,859
659,283
600,539
523,493
492,170
396,264
1238,524
1351,412
907,876
1182,807
1282,665
949,709
1135,639
1006,939
1096,502
687,636
1634,320
1299,586
590,311
619,613
1519,377
1300,452
628,465
913,418
1236,165
1066,890
1094,475
452,406
1103,815
909,779
1506,291
1416,580
837,212
1080,485
1310,665
864,284
785,366
941,898
853,554
821,797
1731,199
62,31
958,620
1084,732
1406,507
1084,30
1091,522
731,300
662,587
1105,574
906,662
914,747
1189,377
918,237
914,866
527,294
1110,536
130,119
933,851
1088,736
891,670
709,632
876,386
1188,209
881,568
1123,735
990,922
1048,634
1359,455
1455,166
858,538
620,282
620,364
810,780
874,622
966,645
1087,856
706,451
522,324
950,727
1200,758
769,364
705,552
1480,465
1381,544
829,803
878,700
893,795
662,196
319,304
1019,964
1677,194
522,515
1083,499
748,101
1152,706
189,144
1545,87
1095,464
1223,534
1009,64
1365,208
1272,521
983,382
1020,943
1348,540
728,165
331,249
618,189
867,862
1140,815
1308,486
1076,763
68,56
1050,609
829,511
1124,816
1581,345
367,353
1390,365
910,878
851,633
395,88
1101,739
884,642
1217,477
1197,784
1083,860
917,252
825,553
44,32
1746,246
1217,154
1775,182
1364,242
1111,186
1010,862
1602,237
1103,548
564,380
353,121
1208,560
49,25
738,489
903,778
1280,720
552,479
1183,786
999,482
345,297
1135,863
1210,502
1560,406
773,442
1198,528
763,562
1771,158
472,356
344,323
1103,797
1192,428
756,576
1661,168
1019,373
950,410
829,511
1840,101
899,664
551,525
1294,660
911,197
1160,617
595,369
606,193
466,416
864,714
1067,895
855,248
702,665
1521,404
1655,298
1278,678
953,478
737,585
613,500
988,652
785,170
331,312
753,712
925,362
720,231
1393,524
875,813
967,857
423,374
1444,183
1278,204
819,679
1053,926
947,816
1125,832
1236,83
1366,74
1060,647
528,449
1401,434
1179,691
1071,709
538,364
1690,165
1362,530
906,569
774,649
1821,76
578,548
868,766
505,498
782,707
814,496
930,473
882,338
780,162
1006,931
821,191
300,57
999,130
1198,390
1260,352
878,731
493,163
1124,599
729,686
920,877
636,547
685,611
829,196
826,328
693,646
1586,116
1046,512
609,245
973,965
512,246
1716,253
1339,610
1070,830
1241,21
1882,22
1184,435
889,562
410,367
726,526
425,91
1018,962
864,349
640,534
1497,317
1518,478
888,227
1312,636
1168,549
1150,642
1372,603
862,826
609,406
883,717
685,248
561,527
761,760
1050,927
755,543
1283,283
926,893
905,704
837,664
934,930
975,768
616,463
466,435
964,895
947,912
1835,139
1385,554
1334,332
552,462
1142,442
876,826
499,470
829,781
1192,614
1058,749
1156,117
866,827
1710,146
1107,868
712,475
844,733
797,696
1550,431
945,910
652,335
736,584
746,328
1028,578
531,487
748,705
720,555
1295,426
1290,639
497,146
1060,734
1013,691
816,772
1123,733
548,496
620,255
782,306
457,449
1636,355
1112,875
857,808
678,652
1040,826
706,703
332,234
938,556
854,813
1367,374
932,862
942,691
227,155
1026,850
966,716
784,744
1096,342
1374,326
1111,572
1093,742
1068,121
569,323
652,528
1006,962
1307,295
1313,531
322,168
1000,335
1187,770
510,350
856,840
985,318
684,166
1343,486
866,495
1433,508
480,437
1061,870
1414,390
1187,809
1161,649
1704,292
642,502
1067,88
49,19
889,800
985,348
524,402
1416,365
1580,128
1004,640
857,804
1151,815
1339,522
1057,369
1113,554
910,813
1312,510
1263,647
1120,500
471,420
571,369
1220,419
727,600
579,385
949,595
1460,119
650,598
1584,411
1151,435
1588,377
650,642
734,721
1426,562
1342,604
1245,529
1895,96
1112,727
1218,332
905,773
877,722
988,785
1089,794
909,753
1101,396
700,595
1014,792
923,562
1164,766
1378,493
1416,375
1028,871
1194,491
554,307
545,539
1793,94
1749,69
1536,439
277,175
1113,223
955,751
928,797
724,295
780,731
945,446
747,505
1067,543
814,783
926,399
268,80
664,243
1193,775
1453,537
1151,457
708,660
1148,819
1127,466
679,242
997,699
1580,387
842,673
966,939
1265,719
1053,428
1373,492
1608,392
281,139
250,209
1744,198
1263,625
1003,860
1577,381
690,401
744,729
369,235
669,96
704,527
1101,720
223,132
863,462
964,575
1546,395
1460,503
832,557
920,770
1810,183
784,549
525,510
1712,268
808,761
1137,137
854,573
1502,81
1160,460
1185,363
872,528
720,698
1000,125
284,76
298,201
1260,585
1015,873
984,973
1478,349
1007,988
1273,720
1899,98
1146,596
970,548
750,729
902,844
827,222
1008,891
1222,614
945,873
1364,582
655,286
595,350
1101,882
940,916
580,373
872,867
872,465
811,260
1096,187
1777,104
1387,535
1302,497
815,805
1203,691
1120,447
1006,868
1100,894
1089,776
454,308
519,460
799,561
911,441
1338,657
1420,414
1773,141
1595,333
1392,540
1070,696
779,576
713,344
414,364
1124,256
854,853
985,865
1359,226
228,62
687,526
956,544
1056,884
631,577
1396,483
430,342
1153,808
854,324
846,508
634,601
1155,626
1298,689
1153,676
1394,577
1094,249
168,145
1317,439
1625,217
795,310
1139,835
1212,601
580,271
733,341
1137,638
831,646
1124,848
486,387
1416,583
1707,201
1369,302
1114,874
1005,658
757,624
913,848
1000,939
1068,809
1084,509
1367,378
1162,592
1198,451
1345,512
957,461
845,773
1194,555
1275,692
348,56
1097,720
1489,447
1226,209
750,571
1811,169
1048,774
1057,827
933,423
181,135
1254,102
498,481
1084,637
1164,583
1263,459
1343,575
558,353
571,551
1402,524
1216,668
1029,441
1268,602
849,348
1838,119
369,126
595,526
1778,196
1010,419
898,731
948,940
1130,212
1763,231
1031,825
1108,527
624,600
1386,378
1306,132
298,198
1069,696
1007,835
1128,840
740,477
1451,408
890,862
1225,750
462,436
357,250
811,704
844,691
1184,648
1085,219
681,442
492,393
1182,658
468,280
1497,495
580,452
1368,347
1315,533
1510,390
726,204
623,479
844,449
497,376
1584,147
551,458
1743,254
637,387
919,690
896,757
745,498
1277,707
601,590
603,461
911,478
1843,155
475,199
1201,798
1565,409
1335,578
1006,453
746,706
1142,418
883,197
1455,286
1378,461
923,413
1890,99
1111,638
1006,993
641,511
1039,460
1081,643
913,607
1142,321
816,784
1318,605
1400,576
415,316
1126,351
489,478
1560,406
850,683
1043,396
195,117
1626,256
910,647
586,509
1037,784
1039,766
1143,660
993,466
1289,665
1108,390
1266,531
416,156
581,414
1413,238
523,490
760,684
601,558
1179,775
879,185
714,656
896,655
399,76
924,753
945,690
1092,825
929,929
814,470
1091,762
1352,525
512,499
998,851
1009,848
1379,236
416,292
1135,829
775,772
970,809
551,345
1243,728
757,673
757,384
1184,782
1190,628
965,823
1153,667
532,511
1027,801
1028,713
1215,685
482,442
1100,816
838,514
1542,403
960,793
1525,415
1569,381
1542,344
1190,598
1458,466
1401,85
760,146
576,393
1492,214
817,270
1404,317
1135,579
1636,344
869,657
1276,377
1002,739
808,496
823,790
326,203
132,90
1308,462
271,113
885,749
932,558
289,252
564,277
908,480
943,745
1171,796
479,443
445,419
881,707
1059,763
1020,978
950,740
852,581
1850,117
1212,668
1032,908
1012,837
602,438
1237,280
1798,67
1352,429
824,335
1387,468
1066,545
1128,844
1560,424
992,102
950,848
711,643
1189,418
1202,310
486,147
332,223
1060,312
504,182
787,732
948,485
1680,319
1624,312
1202,623
1643,83
649,197
670,278
823,287
947,917
850,766
1276,102
638,404
680,634
1275,489
672,206
1526,272
934,690
798,485
1451,414
1129,550
1059,579
1091,424
1645,242
838,423
836,532
248,219
1146,641
844,363
1005,582
1055,679
815,564
757,690
1266,544
1236,579
1307,507
797,728
1277,643
1165,751
1171,643
1022,364
1338,657
102,86
1176,675
878,33
545,73
808,585
1475,459
883,563
1889,47
1331,423
674,666
425,104
1019,632
1159,640
1025,309
1545,266
1153,620
246,219
714,561
997,662
688,598
1459,320
1905,82
636,636
554,497
1099,374
1097,203
1300,357
1016,641
1074,924
1205,644
703,662
805,602
1019,467
1415,481
1137,597
738,654
1406,201
920,534
771,771
875,493
1728,153
1253,624
1310,98
322,204
1347,571
849,678
402,70
986,961
850,504
1051,935
1013,821
1516,303
1264,618
966,954
773,220
1851,117
740,696
1626,369
1583,173
370,338
588,522
1000,727
862,418
1106,578
925,648
1424,224
1700,179
1224,447
1484,417
1735,127
600,117
1186,741
300,244
1101,352
668,560
919,874
1515,485
241,147
1191,477
1048,332
931,526
454,349
1169,726
1397,417
891,615
1072,820
1587,74
1470,327
1323,577
858,792
957,878
1559,306
766,505
1167,253
1017,243
682,492
826,112
845,579
1457,222
493,468
980,979
610,571
1181,212
606,531
877,718
1492,246
1680,160
1016,835
1304,481
788,741
1085,793
1035,334
1322,525
907,890
666,303
1013,934
1030,808
1060,915
1085,531
1537,176
645,198
1322,571
1123,85
646,220
1323,490
1059,351
1421,478
1018,515
543,530
515,459
1530,345
1010,439
1007,604
1023,198
1049,595
1087,776
1301,461
1374,553
1265,691
118,49
1154,436
429,249
752,346
1286,433
1259,224
786,549
852,571
517,482
1198,640
677,455
830,649
781,765
1934,44
1032,843
535,532
861,720
735,612
593,413
1312,143
1068,671
811,792
894,879
995,872
635,169
977,947
649,631
792,125
1236,544
482,473
1049,937
514,498
1172,272
1087,834
519,510
1664,247
640,563
1068,906
470,427
457,279
1281,393
1116,423
857,785
819,448
1249,415
1189,809
1274,506
1387,585
843,74
1186,462
1087,617
1165,801
1113,815
954,543
874,766
680,398
1023,612
951,240
1022,887
1025,346
912,886
893,860
779,579
1145,350
334,306
1332,356
1425,443
1454,475
64,65
1049,900
269,143
1319,286
931,320
1450,313
1072,889
1153,826
830,263
1634,245
1780,155
1417,523
439,356
902,876
956,797
1616,360
1129,328
1314,586
882,699
1563,262
1568,149
1024,966
731,454
1041,922
1108,818
691,677
129,91
1070,393
722,666
973,807
646,529
521,443
1131,745
1184,762
1041,934
1213,728
1272,412
851,800
1024,603
1034,712
1314,521
957,612
1948,44
1345,639
1011,981
1903,44
1129,668
1173,511
1169,364
908,388
891,79
1854,130
1164,775
1046,794
1534,393
1647,232
747,704
1033,855
822,333
966,793
603,571
1094,519
127,117
830,723
1166,538
692,619
1074,784
1441,379
1361,569
868,356
75,68
906,800
1041,929
928,861
798,546
41,34
927,860
1203,457
1216,681
1114,706
512,131
963,855
1164,716
1137,547
769,716
1700,138
969,855
1064,904
1187,483
1152,122
1039,608
639,322
1830,101
887,811
861,702
1008,728
1096,777
1682,304
1284,672
973,768
198,184
1263,327
1012,647
810,513
1057,799
538,133
1295,343
980,762
1091,776
1047,888
718,712
1417,534
756,644
1143,849
418,301
1468,192
331,317
1427,471
1879,71
1224,444
964,839
757,656
775,357
1965,24
852,217
939,464
932,788
1266,663
1206,528
970,807
1216,783
844,366
451,235
889,712
472,120
693,574
866,640
1392,566
1714,77
1661,267
881,751
1061,618
1076,326
905,864
927,593
1110,406
806,463
1610,372
558,546
1134,850
1403,462
1034,938
514,497
961,750
1528,457
949,711
1260,320
923,776
1612,198
808,605
1198,456
959,883
1627,340
922,814
990,541
541,497
928,781
443,147
219,158
831,528
530,275
834,386
784,624
1427,204
1282,643
1148,704
832,188
529,331
1007,872
1462,348
547,523
1088,595
1113,693
594,526
1012,893
565,146
1634,248
1196,690
784,618
952,949
1008,694
991,838
1289,235
1002,707
1578,333
1198,788
793,603
1044,608
140,135
931,818
1004,582
1356,410
551,317
679,445
544,383
922,188
281,246
928,516
1030,266
308,298
831,750
1042,949
1152,792
1611,252
1385,606
1078,406
784,691
1257,720
1013,905
241,112
468,414
1136,587
127,108
703,175
1120,266
1129,716
919,587
676,564
1054,305
927,800
1191,535
355,208
1648,308
1050,619
581,312
570,554
826,724
1633,297
748,720
1724,203
828,682
836,353
572,233
1858,72
1601,302
513,448
1763,226
371,370
941,841
634,69
1913,84
956,729
1510,470
1016,833
1487,388
802,635
935,734
1284,150
427,205
1680,22
377,31
1098,839
951,868
466,383
945,581
1118,643
825,820
266,184
1452,537
834,592
948,910
1230,587
1112,245
628,516
1087,873
1493,208
447,228
1039,863
925,726
1376,592
934,406
440,137
1316,340
973,667
981,922
1486,327
1278,304
836,817
948,362
671,459
942,827
1509,440
931,406
1568,117
1374,401
1508,341
1312,509
1585,242
648,437
1017,927
1339,357
774,549
1515,198
1299,516
730,577
820,61
1289,640
942,747
816,99
1504,263
1040,737
377,310
1053,898
1690,297
1060,143
1349,375
1244,565
1073,859
1361,518
675,373
993,931
966,486
1010,862
1143,673
1560,217
330,205
1006,610
1317,501
1057,913
1016,798
636,315
821,636
1030,720
886,745
936,657
616,191
1197,719
403,377
987,439
892,744
1796,118
1140,578
631,471
922,446
987,929
960,531
1172,382
415,394
1766,224
1244,256
692,469
1250,561
737,304
1000,447
1607,365
443,241
374,122
966,881
1543,407
1000,276
1033,957
589,303
1409,416
719,623
986,369
1094,320
938,470
508,382
1048,306
1493,217
854,715
833,570
753,354
1378,552
454,344
1632,123
953,352
748,652
369,334
399,303
754,696
509,182
1151,714
458,360
1264,656
996,950
627,509
583,555
1068,920
963,815
665,83
562,556
382,339
863,741
501,405
1226,348
738,352
482,124
243,146
547,398
851,823
738,568
1309,130
1499,367
1046,781
1062,885
1381,510
339,259
1450,462
1045,952
469,443
962,693
1444,340
476,470
948,681
609,96
790,636
1374,350
471,212
942,325
1161,501
630,560
907,629
83,32
1111,756
404,383
153,5
710,700
885,677
1134,688
699,614
1308,690
1437,459
1482,464
1357,433
1380,424
1367,485
1062,674
1717,105
432,263
873,837
1134,702
527,260
1233,563
984,223
878,839
1360,483
444,358
1177,723
827,535
628,560
714,693
662,575
1184,657
598,347
1369,418
486,104
1410,361
1469,374
1502,494
898,780
1509,480
1082,214
1183,436
815,631
997,521
1074,293
1193,662
421,350
253,193
883,716
831,450
962,893
787,632
725,724
398,303
1342,573
915,480
993,801
1297,702
671,548
1060,833
970,773
1307,517
632,593
1373,569
975,925
564,561
1016,502
1026,821
1719,281
1203,473
958,864
1581,406
1003,525
1222,619
1315,427
1462,221
1000,892
865,417
1156,667
321,100
870,675
928,853
937,931
1164,782
1023,765
871,341
1363,547
1030,681
336,322
96,90
1246,609
1260,577
1058,327
442,408
1270,501
1312,276
1480,492
1024,683
1499,396
870,519
1167,652
1072,292
1092,536
1288,403
682,553
1011,652
909,770
1203,770
763,266
1138,742
369,322
948,289
492,491
1579,298
1100,558
559,559
1081,518
1218,496
1027,620
1193,144
1436,323
647,633
1373,551
1010,961
674,407
1315,656
1233,227
1403,574
796,689
348,234
1081,858
1145,474
463,463
965,927
1226,745
1558,435
1731,173
360,330
884,50
717,656
1145,517
853,603
1207,679
1003,975
392,277
1043,924
930,895
1032,908
1586,248
1225,250
1335,642
1003,478
988,807
1100,485
1482,389
1166,685
1024,704
1242,589
1648,334
369,308
976,377
1379,578
583,259
1186,589
1150,461
918,700
881,239
973,778
1159,468
469,402
1384,391
998,811
945,144
983,717
606,460
1468,293
806,801
483,458
1361,620
1466,437
1339,567
929,915
689,684
1407,467
775,706
1033,919
604,573
420,388
1090,848
1230,149
1138,250
1457,396
934,507
969,888
1675,175
903,878
930,321
808,587
1578,223
267,158
795,337
650,624
1121,828
1061,158
975,204
1656,257
1004,969
750,626
1478,448
1434,194
1020,912
821,820
1152,378
827,801
1009,735
1675,282
789,627
815,223
728,386
606,280
1162,608
714,356
955,928
149,107
1260,94
712,653
1039,900
1037,612
1442,531
864,864
1504,399
437,123
1035,735
1480,385
936,366
944,518
1332,645
916,896
912,546
561,537
326,271
737,473
684,664
479,475
1440,551
984,671
88,80
1096,731
939,626
319,266
938,882
724,601
1074,406
1618,308
1264,195
1039,669
1141,604
1792,163
1328,366
1118,442
556,557
470,401
952,772
1199,642
983,581
407,397
1352,500
885,438
1303,511
630,593
1046,937
753,544
1783,161
1013,363
1122,579
492,439
1466,429
1018,967
1606,360
669,190
191,116
724,240
1338,549
1444,537
886,493
583,420
1763,229
1176,755
1403,114
1294,374
1576,399
1272,707
1229,684
1010,986
884,762
906,241
754,409
487,446
793,581
984,970
324,245
1204,776
596,221
1062,704
912,844
701,484
740,311
1099,473
337,119
897,637
1596,77
1670,285
351,267
1490,105
1292,558
1348,583
1071,880
780,701
1419,108
1169,560
947,194
1696,214
1703,234
696,514
1269,381
1433,318
1473,222
562,505
1283,716
585,538
1223,445
1174,769
1743,132
1349,618
617,432
369,137
701,520
983,884
1106,664
1082,827
916,870
1896,104
1316,568
452,148
1058,648
978,764
1422,460
1218,353
1215,418
982,937
712,629
1213,590
784,253
1398,593
946,669
1195,445
669,641
1054,717
757,528
185,169
630,557
1021,944
1216,573
1204,422
843,657
827,649
1394,462
967,534
1178,639
799,683
311,300
791,660
1520,294
1230,455
740,233
1871,90
985,618
681,483
491,408
1185,779
430,401
1874,87
983,869
790,243
410,263
1918,68
857,669
999,976
1728,62
1236,643
134,115
998,998
1076,492
689,516
1304,689
1004,853
1134,310
856,731
1119,606
1517,326
850,493
817,165
1264,333
509,462
855,792
653,643
674,353
285,229
720,657
725,724
1641,355
1620,367
1157,739
571,136
1016,368
695,334
854,465
941,818
509,390
1031,866
576,532
655,517
1284,362
1219,745
1016,967
1251,437
1030,733
1020,962
1040,633
977,858
1293,471
743,635
1108,860
284,226
689,365
1103,530
1258,608
1259,714
444,360
1407,450
1269,699
1088,367
1053,867
454,163
815,690
741,483
1106,814
1220,460
1060,932
1279,712
1617,375
1151,502
1004,225
1256,269
1085,807
951,921
1257,738
768,592
852,745
916,250
1190,428
882,372
1408,507
1269,631
673,356
823,635
823,400
752,705
1738,169
844,491
1124,789
1117,473
199,125
788,758
1499,497
398,394
1420,53
939,622
958,374
1207,638
968,161
1290,419
698,697
370,342
1606,349
984,961
1014,638
1801,92
1746,172
1394,397
1144,775
985,878
1294,482
1518,435
229,135
1589,342
1284,459
766,411
693,653
1429,272
1079,820
747,443
1810,184
778,626
1077,504
278,255
984,122
1278,669
1412,427
983,958
957,816
1004,933
1444,124
946,835
139,118
707,598
1206,744
1064,775
893,758
1104,436
1136,722
1087,706
169,94
988,744
985,574
1714,202
1153,688
1438,443
1045,98
679,449
1001,969
534,356
1164,503
647,394
641,587
303,104
515,238
1432,531
786,723
962,277
1605,157
772,476
631,465
246,109
1928,60
1009,732
1620,80
382,60
1678,261
730,494
600,464
721,721
1218,667
1421,542
1055,877
826,658
846,802
828,101
1019,631
894,781
544,446
580,484
1196,712
1149,296
1367,593
801,581
1125,457
1262,290
116,100
990,967
1016,880
1339,617
1650,154
1400,390
982,341
1572,380
1111,810
494,489
385,153
1015,741
527,128
1627,371
562,534
767,212
40,41
1078,840
1416,532
883,844
1345,517
919,758
1055,779
1219,311
200,163
1245,307
955,874
1424,385
426,380
743,566
1076,761
1244,344
991,958
742,295
525,462
325,313
1074,921
873,231
846,507
690,507
1125,402
909,694
950,701
1012,485
1169,220
1190,621
540,325
629,143
1192,700
510,482
1334,558
1140,775
1215,504
982,513
1595,240
1808,174
936,264
368,274
967,811
1136,847
763,695
1628,61
995,872
1151,597
1188,257
945,898
423,411
1437,396
1307,140
1383,383
1048,707
1251,581
773,556
1169,226
1059,514
1003,976
1496,134
548,499
1136,621
1652,141
982,320
659,543
456,258
1015,316
852,819
534,459
1519,448
725,609
1593,342
1231,671
1036,819
785,484
391,316
450,324
1064,836
880,737
1461,255
1221,637
1126,777
946,867
1403,299
1333,367
1200,201
934,573
1151,660
1248,477
1145,118
899,650
1021,409
1348,618
834,245
892,159
1134,685
1090,673
901,450
891,859
1049,896
919,636
988,979
155,44
1130,666
764,680
831,505
1500,358
1157,465
1040,524
586,435
935,919
1297,567
468,260
876,817
788,696
1012,489
1418,567
1442,498
1117,757
843,652
770,770
1110,681
1140,380
1445,374
1526,178
684,642
1076,336
1336,476
1543,211
1084,147
1056,254
948,509
1009,652
1120,273
1242,297
1034,284
1081,564
930,465
1442,418
1439,418
1651,317
385,337
1090,225
236,157
976,731
1901,74
372,173
589,485
1290,538
1239,753
521,471
1633,72
504,307
662,430
461,197
576,377
547,414
1021,694
1324,640
764,420
568,177
812,561
1022,458
468,363
773,760
1316,357
1464,440
1173,545
538,479
624,532
779,507
1340,584
1147,769
1199,734
1187,569
1373,546
591,318
1192,590
1198,747
368,275
1150,620
1472,411
1227,270
803,448
1070,820
834,674
303,292
917,905
420,419
1258,217
1196,801
1512,408
872,785
1411,200
1742,187
1162,758
896,566
488,329
517,443
965,626
954,932
738,474
653,534
75,36
1009,784
619,520
1457,493
778,642
1216,765
1105,697
1130,779
1369,595
929,708
760,223
1017,742
1547,297
863,776
1650,232
1450,260
1310,634
1080,396
1590,379
299,208
1254,540
1019,751
170,162
1245,163
1689,311
764,623
312,269
1259,364
742,693
1144,765
216,105
1256,368
982,615
897,547
802,350
743,729
614,582
836,793
1036,399
885,873
1362,345
542,334
935,779
1092,359
1843,121
1322,522
1600,379
1689,180
1142,703
854,828
356,305
1681,308
1360,386
1046,298
1251,171
1122,606
1064,789
1177,798
774,730
1343,634
1242,723
712,463
953,945
797,320
519,321
957,445
1298,686
658,399
1402,450
229,186
1066,856
971,551
767,538
795,781
1615,42
1012,376
1005,682
596,578
1248,520
592,482
1340,647
1193,460
1228,537
852,844
925,881
1573,226
1177,92
982,810
727,721
1197,738
945,466
1216,708
1052,53
947,217
1024,617
754,735
904,848
850,367
365,323
432,387
1455,446
661,158
938,934
988,584
1404,421
858,818
1012,792
655,312
534,532
1019,303
1445,466
1714,261
982,981
1071,710
973,559
818,817
1269,625
553,485
1046,936
883,635
1152,822
874,738
769,622
1094,575
984,957
1511,209
489,232
615,345
1082,765
1280,560
1868,123
1196,553
1082,327
1537,265
1309,616
865,476
1715,236
1025,778
1148,489
1146,702
888,750
1224,263
823,517
1340,566
957,555
1034,609
884,303
778,548
1638,230
138,97
1042,821
926,868
786,494
926,631
1871,110
628,137
1377,214
726,372
1403,238
1037,961
1519,430
562,364
773,669
1856,103
814,751
847,784
1564,241
924,910
95,65
535,309
1654,310
1387,319
689,433
1703,261
910,736
1041,906
837,649
932,159
613,597
1103,764
958,952
526,381
1819,46
939,757
1811,119
1123,707
1404,388
1612,209
862,815
620,258
763,315
1535,208
937,878
1310,667
825,465
1341,550
1194,759
985,714
1412,567
1272,719
1280,633
749,729
1423,501
990,957
1251,392
1045,918
325,124
1511,468
1231,488
1814,182
1005,858
595,595
33,31
1139,551
1394,427
1060,903
1290,383
520,510
1045,794
587,562
1544,379
832,826
1441,309
1620,352
1010,69
590,521
1881,44
413,67
815,748
1014,937
1270,377
1106,372
1392,327
694,574
1166,770
321,267
857,745
437,419
1506,234
970,602
1039,468
675,148
184,147
1123,796
1038,931
640,607
1539,187
1253,671
1563,381
956,884
760,246
869,413
750,306
1010,763
977,709
688,658
862,816
1205,390
446,372
1008,945
791,722
933,831
493,123
1718,270
505,363
840,740
378,197
778,727
387,368
1048,546
1308,436
1233,653
659,125
692,301
1046,637
742,672
826,687
1356,382
766,119
1030,729
1064,914
363,320
981,747
1201,559
1389,334
975,781
294,212
556,236
456,356
747,734
1001,670
731,679
833,258
1431,454
1510,409
1475,445
1070,856
1068,735
1216,669
551,440
664,651
476,233
717,342
1032,101
1446,141
1330,432
1753,120
1343,272
204,68
691,598
839,586
1230,259
1134,764
804,760
1577,227
1017,622
589,290
599,451
876,828
1258,553
351,348
753,666
934,842
1214,569
1149,475
1254,389
974,902
1522,404
1282,467
1253,259
1060,882
1335,633
999,527
493,409
1155,602
1088,691
173,171
803,447
1622,312
1091,881
839,771
343,132
1293,396
764,616
1049,796
715,659
747,61
851,399
1023,673
1786,109
957,640
1012,621
1398,204
1332,256
1045,954
951,749
772,737
1244,681
1802,179
1226,714
459,311
919,831
418,228
1184,594
636,599
1018,835
1502,214
1030,953
1018,770
1212,734
763,208
1153,527
514,189
1123,833
1808,41
223,142
770,247
725,502
1063,418
1080,483
668,636
810,554
704,620
152,66
1706,234
1216,752
1499,289
999,748
1201,653
658,636
634,535
823,789
987,969
662,646
521,374
1680,318
1080,775
1203,623
1023,852
1531,431
1268,731
919,522
1146,660
985,298
1550,231
