Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
70000
1461,62
810,774
367,348
938,917
1187,809
1029,439
943,873
931,534
1456,337
1558,80
796,613
616,430
1136,636
1417,417
1412,564
1289,503
1168,741
1234,435
955,892
870,760
1850,148
1463,480
839,53
1553,238
1314,662
1310,497
1620,283
1307,593
844,394
702,459
778,614
996,766
348,236
1258,409
1243,596
907,860
1274,527
872,333
975,782
856,748
992,923
974,921
1273,724
1009,707
854,604
1004,631
1035,860
914,836
811,711
1258,654
1146,823
596,415
1244,391
752,263
1425,398
1483,266
754,676
924,909
1237,744
1796,148
1164,443
1621,342
349,333
833,647
775,473
800,688
979,815
919,330
923,836
240,117
737,499
1934,23
1004,716
1430,504
760,109
1668,326
1051,521
1117,827
1420,546
971,230
897,174
480,418
657,168
1548,350
1786,119
692,232
1765,88
773,639
1172,577
1157,792
1714,269
263,65
512,495
1776,130
1713,44
1514,400
1535,119
445,303
1155,665
182,162
1358,641
1597,223
1712,120
1131,696
931,514
745,370
1125,824
1320,592
1124,552
937,140
963,831
296,110
717,710
970,620
1106,894
1081,517
1303,504
1203,707
1053,600
1123,266
1350,327
811,424
886,773
1141,830
948,710
719,333
878,781
1785,152
1526,136
1201,189
1033,707
860,757
760,242
1128,661
744,694
1537,290
1103,579
978,710
1318,592
1027,310
1458,404
925,708
1044,502
1669,294
857,615
248,229
785,92
1532,326
1211,695
1378,418
1554,97
1384,325
1455,122
288,247
747,610
806,706
1497,223
731,320
299,253
902,790
1091,691
353,351
1451,485
1449,489
426,377
1346,643
576,459
993,972
1886,100
910,664
918,512
840,642
1182,699
1235,625
485,82
931,618
885,842
940,887
1344,310
1215,627
924,414
477,454
533,68
1544,432
1042,623
1297,380
1372,595
1452,496
568,567
696,277
731,609
1109,591
310,304
1059,938
606,338
1031,866
986,688
683,621
947,932
1287,664
1613,322
970,832
873,722
844,754
413,133
1136,345
442,334
1031,914
1225,658
1621,210
1858,74
1290,546
980,681
871,623
1020,568
942,685
1224,390
1297,662
884,646
1298,701
637,534
924,677
1161,719
893,215
1380,524
905,897
1759,18
702,566
742,714
1551,203
270,246
1051,818
893,673
1134,707
1323,448
1134,866
1465,526
1011,932
908,568
1103,438
789,254
1612,387
576,564
1042,809
1018,836
1852,148
1008,952
546,362
1108,805
873,234
1008,250
752,563
926,665
1195,674
970,666
1175,568
376,65
1012,890
977,800
500,500
908,792
1111,184
673,521
1455,545
1150,740
1012,810
1117,822
777,697
1246,505
1222,607
1063,762
1286,501
399,379
1650,309
1165,726
1141,678
1581,388
991,553
710,330
829,634
1029,882
1520,470
774,660
1368,346
1077,870
1435,318
626,190
979,955
1399,526
859,534
1035,442
432,424
1413,540
1588,351
880,798
663,590
1555,429
761,478
1097,555
990,806
758,226
808,532
939,694
518,315
912,594
1450,268
1100,758
1047,636
936,651
1855,139
567,366
790,626
659,407
1405,568
362,166
1118,834
1113,719
998,991
1214,682
828,825
243,46
638,393
1090,412
1008,746
926,846
1002,934
851,470
1445,545
1514,132
1133,766
945,488
962,208
1733,100
1409,495
1313,126
349,280
1125,392
105,98
835,824
547,479
777,364
986,676
991,899
582,522
979,979
998,870
1364,589
1072,523
648,538
1355,578
944,870
689,247
1252,711
687,634
1059,575
1125,861
807,584
301,262
1283,488
610,423
857,631
1486,476
500,400
1881,14
1566,422
1211,530
923,843
1817,164
1059,628
1174,762
483,411
1045,828
867,112
1145,647
732,641
868,781
1003,869
1396,401
1156,597
464,347
945,266
846,362
999,967
1303,572
1072,720
1269,575
708,495
721,207
130,54
1539,441
676,158
76,59
1648,252
994,658
1014,410
1566,396
644,246
1173,599
1001,999
861,174
1128,639
783,719
1203,701
1716,260
1733,197
1200,652
1006,458
1011,927
1192,108
640,425
426,404
560,544
1453,485
651,550
1174,674
516,511
1245,191
1350,530
854,542
1274,386
690,612
1108,693
1296,629
1053,664
1706,171
954,712
708,286
644,594
1352,486
956,822
1267,514
1812,25
765,635
937,780
1798,103
904,580
318,219
938,908
1579,363
885,347
859,504
1689,156
919,433
186,180
578,558
792,350
1638,217
917,886
815,790
1120,657
368,239
647,625
1106,576
211,203
936,900
199,156
544,543
1194,746
1030,625
644,168
886,333
909,350
234,140
1176,322
884,568
734,594
1352,629
483,452
1268,665
1352,457
1283,606
1450,241
1410,519
1115,670
828,819
1415,522
1521,144
1118,877
1388,536
1831,105
868,509
1121,864
586,504
1036,777
1273,389
812,534
653,613
831,371
1852,133
1256,639
1110,625
1253,711
289,287
644,638
820,309
324,299
808,773
1301,310
714,550
223,106
703,645
976,949
1064,832
772,337
1071,812
1337,364
1458,481
1253,639
748,400
1058,449
1167,292
828,767
1870,70
494,347
841,353
575,416
1323,645
1427,124
983,875
957,386
370,180
1053,900
1262,264
1930,64
1059,887
1041,777
891,469
312,309
1025,947
982,771
1117,592
937,658
1104,643
1316,127
1381,563
1038,958
1763,222
752,753
834,813
1096,775
934,554
939,857
1126,698
1381,541
1486,384
1803,188
1112,780
1185,276
1616,202
805,492
887,410
1685,272
1511,214
1344,652
1248,748
134,60
425,382
1578,381
208,86
1193,807
986,818
1478,254
1031,890
1021,865
860,358
910,701
1013,910
906,861
1319,360
385,63
1459,530
1238,726
1817,179
1381,534
507,293
935,927
1735,221
1001,869
1734,114
601,195
759,172
442,85
856,269
863,231
1239,726
1008,608
394,375
646,222
871,685
1010,597
1187,426
1290,444
1393,526
426,380
1092,606
1607,204
700,479
835,832
1133,844
1330,474
1596,365
807,331
802,753
1505,479
1417,563
676,306
1090,194
679,671
930,734
620,448
598,564
1369,188
1252,576
811,740
906,447
913,58
699,642
1057,664
1223,685
767,203
1082,828
978,261
1275,722
1138,811
1376,584
776,351
1159,841
849,552
1146,827
828,682
965,772
1392,495
1353,407
1325,241
480,423
1221,120
620,161
1182,652
1063,677
739,425
1476,115
1498,439
864,197
1340,152
1076,656
569,557
1002,493
862,532
871,609
1443,233
932,96
1365,332
1527,384
970,650
905,866
1503,475
654,638
1060,628
1144,847
589,409
1591,356
1456,340
1177,401
559,498
194,151
1271,581
1474,296
906,261
1228,521
978,565
1068,887
1128,798
1061,852
541,460
91,70
241,41
1249,269
1434,476
940,895
1706,279
1823,77
540,225
901,612
626,372
1055,468
1452,264
1389,576
216,157
492,324
701,349
222,50
638,616
1261,728
490,220
816,793
1642,314
809,758
636,273
1009,983
785,546
963,621
1013,784
829,402
1389,219
301,291
894,601
924,897
582,331
1009,617
633,603
1142,699
1305,225
233,126
956,500
865,295
58,47
1144,829
1217,668
1231,627
264,264
1198,303
357,115
798,21
871,109
799,596
804,547
1046,716
928,681
253,217
1184,578
793,766
616,470
1357,612
1020,783
1221,359
1620,377
1283,551
758,149
547,426
1029,880
855,796
1269,562
1264,285
1609,170
1148,343
922,657
1491,230
885,808
748,745
585,372
1058,928
1032,854
1196,605
954,337
1208,726
1179,389
1147,417
1186,557
1065,644
534,451
702,226
1444,320
1302,264
1541,448
364,332
721,470
755,561
250,201
1518,361
889,878
227,225
876,789
1496,174
399,252
1525,108
882,520
975,543
678,619
406,387
1368,387
1431,442
833,707
877,722
544,494
1268,497
313,285
1264,723
1892,34
1504,132
995,528
1671,121
705,325
1327,191
817,518
835,740
1263,512
872,569
1157,819
681,467
1624,348
796,623
1258,566
513,388
1267,513
997,957
1447,544
1122,385
855,802
48,46
1613,280
475,291
442,226
1662,153
1562,187
1027,799
597,584
1043,933
1065,551
705,628
1092,777
1053,882
1499,278
761,476
1356,508
902,608
1486,494
1221,584
643,476
1456,502
1168,715
1846,148
1241,505
1181,161
1004,838
1355,438
829,785
1217,777
983,886
382,211
1819,171
1052,686
494,464
1322,677
909,758
848,304
701,538
593,402
944,901
1599,126
1246,131
1117,545
853,729
459,398
1312,442
1170,199
622,428
567,278
1548,400
524,411
1551,413
996,905
1116,762
27,12
1073,704
1774,112
795,789
1712,276
1165,123
927,906
856,519
1147,362
739,607
782,694
948,716
1081,905
936,739
642,404
768,767
1158,816
1067,515
1372,614
1460,459
970,903
166,166
638,241
1747,249
1432,367
1000,967
1137,449
597,373
1076,864
1076,907
1376,511
1547,136
1187,312
764,444
843,180
636,569
1871,39
1411,574
1177,590
510,352
1118,574
1170,637
590,423
313,191
1285,709
752,709
841,631
67,49
851,597
1156,301
1111,882
383,245
818,610
961,763
1462,361
1002,373
386,181
1262,735
468,237
824,789
219,191
651,472
722,599
1144,610
870,805
1044,953
1414,178
292,115
1094,770
961,341
1172,705
1282,624
1167,394
442,225
1220,649
955,911
1079,726
542,519
1134,592
954,946
1390,583
608,573
1190,567
1318,676
333,282
1070,709
1207,398
1516,390
653,621
547,195
1121,373
1196,740
569,549
1023,538
877,612
531,382
230,168
591,590
766,552
1918,61
1890,54
1191,621
1010,891
1328,595
169,148
1779,177
1070,836
1065,724
1093,563
477,350
871,853
1380,561
1304,296
1489,511
1447,495
729,697
886,270
1669,297
1721,238
756,757
518,510
1051,481
541,505
1104,855
1632,325
235,228
632,177
363,190
480,419
614,328
1065,615
521,372
322,313
822,702
754,237
1319,325
1210,249
1253,700
1327,266
1612,274
1062,913
362,324
792,738
908,670
1068,572
1076,879
905,301
1021,443
956,880
993,661
953,936
932,191
631,587
701,620
984,859
694,647
761,487
924,732
592,436
1297,642
572,260
1147,712
1408,431
1194,434
818,711
1396,588
745,548
206,125
1664,300
1916,71
890,683
665,529
819,532
1748,193
1586,286
364,144
1457,340
1459,503
931,749
562,521
1264,392
1121,496
632,527
1058,624
656,392
826,751
737,543
991,817
794,548
1083,623
1179,785
1098,628
1014,219
1397,548
717,103
1157,648
705,431
1537,381
1034,777
843,650
844,548
282,272
1074,779
947,934
787,510
1253,328
1594,317
1475,452
1084,546
1171,733
1834,84
706,499
666,548
464,406
918,687
985,932
1814,150
537,251
672,399
1182,151
1232,106
942,625
1945,39
219,219
1074,661
1460,346
831,653
858,666
1594,182
255,159
1020,790
1376,450
1629,370
688,498
609,373
898,819
1592,241
1198,577
1108,800
1178,681
876,28
762,746
791,709
973,965
844,800
1101,845
893,426
1863,106
1463,454
1586,247
1457,478
1418,260
727,631
1498,199
1296,683
136,114
463,344
548,455
1130,817
908,786
1294,604
612,598
1237,365
1038,642
504,472
262,257
1202,588
841,752
1369,559
850,583
428,293
1033,907
605,556
917,364
963,957
981,747
1208,596
1001,570
996,990
1539,392
832,665
1240,716
1370,258
377,143
684,633
951,193
1072,926
1579,269
668,227
1061,884
595,121
915,807
1039,807
1370,580
906,822
1587,85
1150,744
1119,686
871,792
649,554
645,495
1314,659
1140,760
1117,484
1513,319
1812,45
979,827
1649,289
851,772
1129,635
671,640
577,498
1327,642
861,418
1010,674
547,371
333,270
484,130
844,737
909,689
1036,335
1328,314
289,274
892,859
728,421
1554,282
1324,567
814,605
1656,291
648,568
1472,378
1650,147
932,634
728,365
958,951
1227,175
364,356
263,263
1045,474
902,704
1585,265
880,223
1021,973
1239,722
1248,186
685,682
1177,752
364,299
720,516
1022,949
1454,367
1295,352
458,150
1038,836
1574,333
1096,614
1559,350
808,107
734,704
786,561
982,946
711,536
1198,628
1353,647
1329,450
1365,398
641,399
135,120
809,789
1112,765
745,425
579,280
1593,368
1450,542
346,332
1082,839
855,590
718,618
1033,852
610,271
1267,651
1103,875
464,82
775,569
1146,444
890,751
804,694
944,891
1420,374
640,622
483,448
1528,438
1126,356
968,637
997,765
1067,890
572,550
378,346
1659,311
1016,272
1239,760
728,342
989,720
1252,659
952,456
1303,392
1460,128
805,52
584,554
1231,725
1136,293
1010,345
987,677
1245,385
1677,146
1102,505
1556,281
1085,436
728,534
872,763
495,422
1043,411
728,524
380,164
1707,68
996,797
1010,787
1292,400
644,569
931,476
342,189
989,823
1490,435
1238,618
1155,747
1338,372
1543,444
970,777
1650,183
801,765
1016,833
1027,850
1583,244
1691,254
1018,973
1631,209
632,575
1026,894
590,234
674,618
1098,676
965,865
791,330
890,788
900,703
1463,409
1067,493
1767,74
1521,473
283,262
605,558
363,148
1266,700
235,221
1303,451
640,265
498,62
527,370
1171,509
1266,673
832,812
291,283
611,555
945,937
1082,853
1581,400
1752,213
1419,374
1277,443
1022,172
996,835
1178,756
1196,681
997,711
564,439
221,139
1469,273
482,361
640,508
783,771
1060,773
1146,156
842,558
449,388
977,901
577,558
558,217
901,400
1306,662
970,275
528,221
968,750
1497,325
1096,183
1017,888
820,665
640,205
98,76
1442,540
904,718
1256,611
668,646
446,260
931,875
1179,657
1035,664
807,646
1337,655
672,661
840,577
1242,580
1021,929
1444,505
703,623
798,607
1000,996
470,77
983,488
1018,900
531,518
802,790
1150,348
299,264
1521,460
476,397
805,707
858,371
805,160
1777,86
1580,342
737,669
906,789
1417,366
827,738
919,652
1648,316
935,823
1258,701
978,941
1480,483
645,387
1108,296
1283,323
942,793
1243,250
859,758
1089,211
1028,958
821,627
1603,325
1340,247
600,118
1115,549
1039,528
1599,307
946,752
707,697
887,745
1030,251
929,644
808,526
637,349
1115,216
1332,311
887,378
1039,648
1393,429
1591,133
871,437
551,374
1554,287
871,539
1206,396
987,699
1039,810
622,606
758,513
992,932
838,419
837,817
988,827
876,515
1572,396
1610,105
682,548
1407,116
1716,231
1361,479
1240,692
1302,637
655,284
1114,777
692,499
1005,805
805,262
611,421
1889,56
360,133
1295,236
1556,355
171,116
1653,245
472,135
290,206
1055,230
1075,546
446,122
903,764
1103,639
1266,489
574,573
734,347
976,874
1058,928
1006,275
1024,837
516,469
833,829
814,692
1035,788
1881,104
1130,290
1315,371
1765,231
808,804
1162,549
1138,827
901,408
1034,465
738,517
1460,330
1551,249
1014,480
1167,677
1498,291
579,52
961,961
1714,241
1209,621
981,347
863,817
1472,471
1103,663
798,775
801,630
582,540
926,819
398,171
483,381
169,132
705,526
1176,573
1378,383
426,191
1477,348
1461,437
625,619
935,835
1400,573
373,353
216,217
485,355
1032,642
1316,549
881,747
1328,212
290,133
1036,485
425,407
1060,480
854,813
1591,82
1474,482
1340,347
804,755
350,328
1327,433
970,707
499,483
1200,650
1649,321
1052,805
958,936
826,626
1061,566
1435,423
916,381
922,786
677,442
515,249
1143,619
1738,84
800,669
1530,233
878,781
355,351
788,276
1604,337
920,820
583,342
1144,813
974,662
1130,489
1063,931
1141,819
558,221
1005,931
1146,639
1386,589
1292,687
1194,700
347,313
959,492
1382,209
109,107
273,241
403,281
1492,141
1062,192
1858,61
539,147
1236,218
670,642
523,520
1235,239
1237,463
736,465
539,354
1258,581
966,818
715,591
1642,193
1244,752
1830,165
865,823
835,753
82,80
1024,974
1016,983
1900,21
448,421
925,183
812,585
1031,835
1743,191
541,339
1438,371
1349,502
576,502
1164,362
1082,485
1401,506
1072,849
1151,817
719,712
1787,142
1289,673
760,540
1559,367
746,672
874,273
1359,599
753,622
1164,266
990,929
1248,585
897,792
1489,266
724,482
694,317
412,35
1479,260
882,641
1130,581
1690,300
1327,498
546,521
915,682
726,699
217,210
1101,694
723,191
717,639
815,612
1040,693
932,681
923,804
1055,842
1385,210
1334,540
660,587
60,44
487,465
1057,923
745,579
707,232
1637,355
1146,788
721,510
1128,262
636,353
1170,539
1152,643
1136,405
892,732
1146,385
446,436
1333,146
756,643
995,945
1199,657
1024,457
1352,312
1450,507
418,201
1372,438
1609,236
245,245
988,491
571,438
1122,510
1279,465
967,430
494,335
696,511
1457,354
1302,604
1500,255
406,288
1408,328
1203,633
244,147
943,798
796,627
947,866
431,430
1005,563
1384,584
722,284
876,834
903,104
980,702
880,639
857,222
772,648
636,576
1716,261
1391,431
1045,904
1381,473
144,25
537,391
1649,145
1273,608
1002,615
889,827
962,751
1068,871
427,372
1837,154
598,539
666,210
956,411
915,649
898,162
714,507
1155,841
1772,140
954,858
1760,139
691,403
895,845
952,562
866,775
840,415
961,478
766,761
902,823
965,798
696,634
925,780
855,639
841,815
540,403
1166,734
964,318
261,261
1104,374
942,196
675,542
1399,575
511,489
1186,580
835,293
1277,574
999,612
622,513
1242,305
1353,351
97,44
1510,289
769,768
294,206
894,780
1013,531
1437,526
935,499
1399,315
1135,842
502,92
1716,186
1120,772
809,739
783,649
870,661
138,55
195,112
861,769
778,708
897,645
326,266
444,346
887,663
697,371
750,603
1122,621
854,597
1064,733
958,822
890,816
1431,331
1217,549
626,454
590,450
1410,313
782,393
1059,787
967,362
783,453
870,212
957,182
1094,697
905,904
1327,661
788,608
910,212
1180,818
1435,453
1259,328
1296,562
1885,91
1012,491
669,470
1108,849
838,609
1119,573
1018,811
1787,174
952,784
802,209
789,64
401,306
1167,682
1243,247
1646,345
585,537
1210,521
445,423
1185,442
733,632
1018,847
1484,436
1075,860
1144,673
849,465
432,331
1021,657
770,584
809,678
1781,206
1659,103
845,543
1510,430
671,528
931,381
969,966
1848,148
632,443
1144,768
1553,271
1099,666
651,293
1140,855
1121,766
1021,850
1100,860
845,545
1681,42
1018,903
961,319
1426,474
1366,292
1255,251
805,574
766,533
526,499
1032,797
1059,409
725,638
521,433
1354,571
578,348
915,670
212,172
58,32
1093,566
295,280
894,136
1386,170
915,70
508,503
1209,781
1878,121
1099,778
1351,382
281,265
1801,186
1855,118
892,227
609,423
989,959
1321,545
931,862
620,413
1517,444
966,949
1328,606
656,634
699,409
682,565
1462,426
1894,93
1089,683
1568,182
826,719
1195,586
895,874
1817,174
1332,659
649,341
1653,222
641,586
631,607
1244,657
763,422
1031,920
1021,507
519,414
304,193
1324,660
1634,283
857,853
1010,904
1379,301
808,680
1133,266
1362,418
924,829
1176,708
806,576
1584,389
928,780
680,575
619,394
1034,907
590,556
1365,301
1094,699
865,585
988,832
1214,766
621,498
1021,952
1240,330
550,346
1110,723
667,450
774,376
675,300
1428,337
686,370
1733,188
944,801
1722,260
1126,713
1500,197
1090,780
1356,599
734,464
1225,80
920,897
1656,192
916,665
1188,329
937,865
983,965
812,797
536,514
1342,541
1459,196
772,601
820,536
1085,789
1906,84
1217,500
983,209
1004,683
726,675
966,680
60,45
1278,549
975,898
1021,673
692,530
888,876
1788,176
570,518
1369,626
565,554
780,237
1152,738
217,154
897,879
1185,696
977,889
631,624
214,100
602,474
1752,242
1174,820
1214,762
1342,196
1255,745
663,644
831,552
1352,147
500,268
825,454
1091,776
920,594
1266,269
836,771
552,268
1049,894
361,146
202,78
1083,358
1288,712
945,787
1258,384
1400,494
237,148
266,148
1161,772
1292,690
338,206
401,329
1212,512
1261,511
1214,694
1578,377
1314,515
1138,832
998,892
1012,666
1099,527
877,563
382,339
826,807
1280,239
1140,535
581,526
710,539
1803,197
950,884
463,155
907,806
1202,197
671,607
834,742
917,781
516,167
1035,708
636,348
757,736
1526,351
1250,499
1266,500
925,845
1051,516
161,115
1086,872
1378,571
1752,243
853,673
1745,209
976,841
830,728
450,208
412,399
865,449
1243,706
1712,217
771,749
1088,688
179,174
1013,647
592,517
869,762
1194,674
933,886
950,813
932,848
886,376
816,776
633,630
827,668
1117,448
1623,322
419,396
1431,395
1080,862
900,831
999,922
1083,884
203,159
158,130
981,641
890,847
1704,295
933,929
1491,489
1286,681
1250,422
729,650
198,184
1014,978
1039,648
1287,673
332,323
1257,250
889,736
972,443
635,140
861,133
823,736
413,226
973,944
1408,488
1248,616
1299,327
1557,286
1324,676
1392,136
1283,482
1037,913
1121,804
692,496
1001,653
1575,415
880,698
989,465
1187,712
960,807
532,210
1171,666
601,543
1238,706
308,300
302,261
890,798
1036,904
1398,529
771,571
1152,337
1133,567
120,65
1379,587
106,80
1193,765
534,348
1018,974
765,717
414,367
632,485
1001,735
1391,553
802,555
268,243
892,311
752,694
777,736
413,309
1176,556
589,511
1299,696
1121,766
141,131
1146,832
735,557
579,579
1086,893
1776,175
713,713
430,392
1310,413
796,286
732,720
1408,299
919,919
1079,152
1376,491
942,779
993,612
1247,373
1264,729
792,653
1195,670
1060,673
1030,970
1186,354
770,682
487,391
1062,898
807,288
1577,224
1066,705
1280,419
1016,897
924,827
737,737
856,790
739,223
1084,909
1727,253
378,87
1361,553
1551,430
665,523
1280,415
1185,412
842,711
866,702
1041,734
1378,459
770,515
1218,746
359,287
879,563
571,278
1157,683
1476,513
727,640
909,862
1366,508
358,355
1505,238
745,637
1361,632
658,643
1163,823
1365,483
671,497
1138,624
820,397
1009,462
1165,772
1228,698
1048,760
1157,389
1252,728
681,370
1480,405
1331,605
961,900
939,784
914,487
1070,832
1132,452
1479,333
1484,494
1239,702
567,299
1049,694
1708,64
721,412
1249,653
816,448
1196,307
1100,805
826,756
1323,599
769,712
1721,185
1028,815
1227,509
547,489
444,156
1435,315
888,767
1028,128
800,255
631,621
1295,579
551,338
633,600
1332,352
993,584
1266,721
448,427
1232,595
276,239
224,221
1153,589
296,149
1161,366
1707,262
741,618
1116,716
1697,271
1040,631
637,458
1223,659
843,552
934,741
643,616
1573,417
876,610
1305,531
1606,171
1837,148
1591,332
723,712
1149,384
1078,437
602,437
207,197
835,349
702,504
1748,191
934,780
1084,791
1482,252
676,177
365,244
406,169
449,386
721,373
1009,979
1096,260
1278,127
1249,710
935,899
1462,531
438,88
1430,527
631,451
756,737
808,772
1141,714
596,299
591,331
782,755
577,437
1845,130
707,478
1150,266
1187,476
1642,289
774,738
791,404
817,627
622,380
1070,581
924,752
1046,681
1153,608
1272,702
1466,431
995,990
1245,453
996,660
1191,784
1185,257
1116,780
944,57
869,772
1169,747
355,199
1337,214
769,762
1597,382
910,828
1390,402
1323,586
273,175
950,845
1086,614
958,358
1148,728
1018,374
1129,477
1457,341
1572,382
401,385
1132,216
757,359
1051,864
1576,40
573,498
548,461
1119,230
1179,199
972,939
1373,206
972,686
349,267
953,265
852,606
1044,586
1513,142
1066,779
1593,153
1473,494
929,815
962,61
1279,485
830,682
1339,648
990,803
1266,734
1436,480
685,330
1107,157
687,474
1222,377
1266,346
759,475
916,161
665,577
1073,732
527,295
1076,707
894,732
1320,43
1618,309
944,713
749,731
763,464
1581,403
531,365
1045,856
1210,34
1169,720
1298,683
1110,721
350,291
820,799
985,804
1075,169
764,447
337,243
874,729
1630,321
1152,473
1149,625
788,388
476,459
1040,463
1026,922
256,146
247,155
393,367
848,628
777,358
1250,499
1409,364
1716,233
977,883
1753,241
1095,864
971,472
1729,220
828,638
830,411
820,708
1969,30
938,667
1113,661
966,521
826,287
891,751
1283,664
1002,928
1016,423
548,119
847,669
906,867
938,808
690,680
1223,672
1271,464
1294,574
1546,407
551,383
1085,676
672,579
536,480
947,317
1422,534
1582,414
1351,124
1695,250
1200,648
1007,922
645,256
884,694
958,607
608,343
589,575
961,952
844,786
848,470
1244,441
1028,417
598,315
349,219
783,320
716,313
1035,615
1147,713
593,414
1417,501
1068,862
1124,493
1192,705
1045,668
924,724
1416,264
999,918
776,652
478,236
452,449
443,403
1017,794
1705,195
880,746
868,251
995,878
1192,226
1154,353
1503,443
1510,328
1161,810
1056,928
840,558
1623,103
500,461
1652,266
788,753
536,496
834,383
795,640
1277,658
1423,357
750,668
1705,245
967,802
1791,193
1360,632
929,781
1042,363
1467,433
1084,572
1148,492
1461,532
1232,523
763,460
1293,361
1316,626
729,466
1021,893
1884,114
325,79
1233,661
1191,745
1402,577
1225,524
1249,529
1113,582
877,527
1206,708
1111,839
899,880
956,784
620,77
1666,153
840,819
1611,161
737,640
1133,225
675,666
1594,262
1423,543
726,111
1222,639
1439,351
811,787
384,360
1040,909
501,499
941,929
823,429
888,738
1997,3
531,333
584,326
878,585
901,859
1343,349
1007,993
382,370
692,617
1011,522
882,818
1756,221
1098,491
1139,654
775,624
913,705
442,371
1134,796
303,281
441,309
717,436
1059,913
1565,312
165,129
939,571
333,269
1085,664
877,805
1033,875
1153,832
999,334
370,244
297,277
914,570
1061,265
394,363
1664,84
1059,656
1067,689
926,807
715,463
1783,143
1085,490
1789,44
957,583
1148,669
604,185
1009,635
1185,794
579,556
920,680
271,144
1044,357
979,346
1121,852
1874,45
1669,114
1155,795
947,902
614,500
619,338
1185,796
946,853
542,450
308,212
960,936
1543,407
322,172
1078,162
757,274
950,233
1646,234
1021,934
194,190
1010,905
232,175
277,194
1345,503
862,603
535,51
1354,607
1006,539
1331,644
1019,939
1864,28
1255,555
699,674
1416,284
1716,207
1194,775
1030,819
1087,677
527,484
276,229
1551,417
1256,403
1018,979
1173,730
778,302
1557,282
683,47
994,986
939,859
461,439
1315,673
1853,128
991,490
1420,119
1197,651
1812,149
618,566
473,216
1084,888
975,920
920,844
1084,845
934,642
842,744
1425,305
494,193
1027,682
1061,766
1189,763
778,733
1709,253
1325,585
401,173
951,610
966,958
1151,225
1366,411
1243,259
908,121
947,715
1191,393
481,88
667,430
616,593
828,760
775,632
818,596
1079,809
794,793
873,721
1018,488
857,677
943,236
1570,372
954,803
833,394
520,454
879,498
1157,624
1278,576
547,294
1008,415
1592,296
613,591
615,379
1022,973
1484,294
1108,640
1165,821
831,291
1388,346
1426,518
1424,51
890,79
611,612
1502,264
1077,835
956,317
1347,576
778,435
1404,101
491,252
1128,802
877,637
670,619
1014,887
814,768
984,108
1423,387
966,813
851,723
1527,454
1155,277
1702,254
1347,481
863,607
1238,403
1649,348
1013,851
1355,334
1143,770
1234,716
1789,149
371,62
1089,726
1033,341
852,851
965,795
651,631
931,895
1442,550
1606,389
198,61
1071,896
1217,745
842,516
1163,827
203,168
1143,687
775,730
1846,118
1247,666
752,684
1159,839
1210,778
980,102
1129,721
1407,227
1196,748
844,835
1326,555
1390,421
988,976
738,356
1000,744
1373,622
1055,926
1242,487
932,365
1841,146
1437,472
541,537
1047,764
925,834
1078,817
299,232
1214,766
1164,457
591,539
709,695
216,178
1023,737
990,643
1250,400
1232,605
984,921
1437,103
979,305
972,877
514,463
687,313
559,250
781,591
957,769
1269,497
1337,543
1731,246
992,932
651,379
1035,945
480,210
411,257
940,807
1065,590
849,768
911,271
1167,744
758,632
1204,705
260,181
630,495
1377,332
823,421
1096,362
557,350
1351,547
967,852
1430,482
545,497
666,479
667,226
578,187
1503,465
1098,837
169,57
1888,37
782,446
850,525
424,386
602,602
824,782
1486,498
774,711
271,161
1380,564
422,380
678,186
1084,689
975,324
1314,240
1479,209
931,911
1103,848
1903,84
1361,316
956,889
798,324
999,742
1469,524
742,526
1262,379
1581,220
1071,895
1168,110
1011,966
734,273
541,305
724,358
931,714
1010,970
497,440
988,264
968,476
1621,202
1288,258
156,110
1200,349
1301,260
728,727
1311,481
969,768
737,693
1203,465
603,404
876,698
547,421
1269,421
568,540
1164,799
1011,760
791,173
1100,836
1128,650
1390,198
379,251
1017,493
1012,917
863,844
649,568
1236,172
898,226
861,537
1624,290
843,566
1128,756
1268,113
1177,693
983,939
851,733
1668,331
533,519
731,627
576,137
760,417
1190,445
1047,389
767,625
1067,923
1362,480
1275,631
1064,755
914,901
954,932
1134,766
1241,622
1184,341
794,504
520,513
962,515
917,873
1037,806
915,892
1388,321
1181,622
1534,454
1378,622
868,441
1101,305
997,826
1442,269
1175,587
1164,92
1194,514
1032,935
834,804
606,589
853,808
323,260
1447,265
708,361
1174,757
1040,749
1081,663
739,570
398,381
281,57
1523,317
1468,371
809,729
1459,424
1175,372
721,255
1750,167
473,267
1302,485
1092,900
1652,241
1923,34
498,219
150,4
1010,476
994,991
1333,667
950,840
1352,194
296,239
1493,270
1437,501
1026,557
1801,120
1191,783
215,133
1036,876
547,493
767,766
1261,633
822,341
793,571
790,574
1002,304
1617,256
1345,563
697,635
773,751
1409,535
877,517
1198,773
992,753
948,490
1236,610
781,394
1045,927
909,845
746,379
1680,306
1541,144
1539,312
659,657
757,486
1128,681
1791,41
928,550
585,546
949,826
799,699
1301,41
331,279
1760,145
1376,605
531,206
1496,412
1277,626
1636,327
616,465
684,450
921,907
797,710
992,964
944,570
644,574
459,111
1460,486
1655,318
294,160
1220,385
1551,315
1263,637
1113,595
1117,660
1140,791
521,407
1402,530
757,136
832,785
