Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
35500
1031,394
1441,487
1153,504
664,662
845,544
996,793
221,180
1608,169
917,589
1000,998
1291,132
1167,411
1095,772
1420,543
1773,194
1155,104
272,242
320,261
1313,306
903,760
1053,908
1087,852
1124,772
1071,901
1203,630
662,641
1427,443
967,485
1226,720
865,767
1548,390
1197,706
952,784
1137,268
808,594
1133,832
851,251
1265,684
839,821
794,745
1466,488
805,739
769,344
1360,435
995,756
1014,727
1265,687
1267,681
1008,990
1054,870
1077,668
189,97
321,315
1160,700
995,530
723,396
942,900
1450,322
1170,790
902,585
1683,84
1679,233
754,319
1013,661
1142,695
1086,751
1352,596
869,435
1146,631
1796,76
223,119
926,915
1128,824
1009,867
1003,968
981,784
805,759
1213,615
708,519
1061,749
671,502
811,212
1219,690
1278,721
1177,286
1015,407
902,807
1520,251
788,707
751,534
1302,689
1203,221
1439,380
790,593
661,577
913,852
905,638
586,505
1443,340
712,707
930,718
1012,619
1038,417
1639,321
1161,145
1042,958
1320,488
780,142
1212,360
1617,323
989,370
416,276
865,582
977,975
1531,260
769,634
148,105
1428,545
286,253
1410,247
1235,219
1812,170
986,926
356,193
844,773
690,683
1170,680
1008,341
1175,574
773,524
545,522
927,817
747,415
1666,99
529,386
928,842
1172,576
1079,379
1329,563
1266,281
679,644
512,396
1885,106
1262,461
1176,795
1258,741
1116,862
254,252
1010,927
1421,314
940,458
749,680
1112,306
159,155
1201,698
1311,644
1401,492
1110,838
887,546
698,655
1328,648
1775,202
1902,88
1172,489
1860,135
544,339
590,522
1179,802
780,630
835,492
1475,362
1782,150
931,848
952,460
605,540
735,378
820,775
804,551
1264,599
1380,587
1043,730
576,482
483,476
924,834
950,275
1452,376
755,289
939,549
705,689
973,918
858,781
1137,804
774,484
1032,883
764,711
600,356
1084,788
901,142
1305,646
1509,393
730,656
180,140
1269,318
1154,496
281,215
962,859
957,652
1031,592
478,168
1408,474
1431,506
787,569
946,837
1004,670
1311,507
1708,277
1363,483
925,602
1017,316
697,569
1162,546
513,57
989,946
634,192
736,618
571,476
1024,663
1236,671
759,328
674,671
586,417
1413,445
409,236
697,372
1294,541
990,975
1337,444
1182,420
917,396
1392,486
798,467
844,828
617,429
515,241
499,497
1027,533
1220,574
1074,874
1063,573
1283,310
1123,594
775,710
1051,448
511,492
1259,315
1389,576
1002,469
1601,371
843,769
1546,436
441,136
932,662
575,573
454,445
1410,527
454,354
1042,907
859,678
1026,377
1423,467
231,85
523,159
769,283
1001,552
944,577
1089,887
566,335
1189,670
832,580
842,320
908,504
891,762
955,174
616,292
1198,589
769,368
1751,147
1738,198
927,237
779,713
791,701
288,50
1551,74
1687,207
859,667
929,149
705,154
635,159
1043,941
1218,644
1227,732
1008,716
1733,240
1191,618
838,551
755,187
1200,267
856,443
1033,863
1000,45
1284,179
1237,413
1214,759
1624,243
1434,345
1052,900
822,378
626,203
679,575
1798,114
1327,506
1514,399
1106,833
805,770
1852,133
1042,877
1431,273
1126,275
802,452
940,848
1199,672
870,863
830,763
640,386
1735,66
632,534
1132,475
997,930
643,364
1283,435
962,529
537,96
222,143
1285,296
1188,766
1214,395
861,248
881,448
757,639
525,496
526,364
983,886
884,617
1225,283
873,726
1147,66
1261,225
998,595
577,405
952,617
853,850
913,876
1042,775
633,354
1157,495
1508,464
1090,760
554,195
905,449
1262,53
971,804
480,124
391,126
740,511
332,81
1570,321
790,580
1285,576
946,254
1390,320
1287,407
1503,428
828,127
1107,442
528,342
966,469
1279,719
1022,637
1156,796
949,464
769,698
1006,544
1132,616
1227,586
1394,238
702,447
753,513
1097,891
1000,960
398,366
784,179
1453,537
1674,106
951,128
301,263
1282,710
1070,749
603,432
814,698
1019,977
784,551
822,682
1121,699
776,622
1040,871
1705,294
1013,961
1119,842
950,910
1112,702
194,161
1201,732
1346,653
763,725
1088,660
812,413
1337,289
1027,619
1851,108
1068,932
1443,429
1853,138
1074,909
922,617
753,191
1691,272
1214,677
758,494
1467,190
1085,821
1135,571
693,446
364,325
1084,906
647,492
1396,597
1643,303
1814,158
496,488
1247,468
1150,754
1472,366
1232,451
568,442
1106,884
864,776
657,398
851,851
910,783
323,259
1470,247
1110,843
428,337
1026,940
1624,182
895,872
528,304
1027,253
977,719
1572,396
1389,349
1360,323
642,386
1076,361
1680,209
667,303
1021,832
1158,833
1210,760
1467,305
1148,519
1140,681
89,19
1319,582
1150,595
1610,208
948,666
853,752
942,581
689,615
608,520
274,252
677,545
1703,283
981,438
49,30
360,142
1318,403
1124,481
1006,279
1506,405
954,359
1049,902
1275,676
1686,305
193,183
1386,405
1748,243
1692,12
1631,323
958,869
1148,321
772,642
732,634
315,124
715,286
916,646
832,828
403,220
1024,265
1331,581
956,858
738,713
1145,440
989,674
661,604
90,88
529,437
815,755
901,685
1378,525
384,317
1359,488
1539,403
1284,447
703,672
1484,376
465,151
996,761
960,366
1384,493
703,661
687,608
650,570
1470,305
1281,717
491,445
449,446
727,297
856,570
806,365
687,392
626,534
714,711
696,324
1164,795
686,466
419,276
924,337
883,719
946,906
1055,945
1103,477
713,669
732,501
1802,174
1060,327
852,206
1227,728
70,35
1098,608
814,689
612,500
897,681
1037,814
878,280
832,320
831,163
781,344
887,786
989,980
1292,159
1552,419
444,408
724,725
482,459
1287,558
1206,203
1725,256
995,961
1030,788
583,533
1622,264
865,848
523,524
1925,74
680,245
866,760
1028,956
1371,220
1258,552
774,466
587,570
882,450
1774,118
691,584
1105,834
1264,719
1039,352
993,982
1568,380
927,520
1096,842
384,358
926,890
1346,551
398,301
979,767
1016,966
1068,611
1594,296
1417,295
1283,653
1400,512
1541,434
1187,685
1320,308
174,155
1304,299
926,824
896,790
1609,377
737,237
680,632
864,790
1316,613
286,263
1278,493
812,567
931,533
1070,464
1024,242
1273,683
1457,357
603,429
461,185
1067,827
739,227
1401,564
645,284
744,456
865,836
1297,585
998,833
1179,571
558,250
1201,636
1012,347
1068,773
907,675
892,291
1666,330
1046,654
1111,510
885,750
542,375
1319,677
981,501
939,867
359,207
848,775
994,971
980,776
1155,547
339,131
877,403
1428,334
1635,207
450,377
1568,336
1898,102
836,734
1481,366
822,586
1099,376
1411,402
1191,240
1350,608
1101,771
405,301
893,782
699,642
1198,736
805,331
1120,306
153,130
1510,135
994,713
994,853
1074,823
1086,291
657,232
562,108
1391,475
1783,216
979,580
872,307
1044,561
764,652
1363,121
970,478
979,641
668,557
1027,736
812,475
1299,537
1733,72
544,284
1502,419
1241,460
363,177
951,409
1604,148
930,181
284,249
301,157
700,583
1103,555
1721,183
1298,437
1232,687
474,224
860,565
1210,709
282,265
1238,467
773,728
1126,860
151,147
966,699
577,261
1547,414
926,875
1099,846
634,227
259,148
867,625
1099,745
1047,621
1397,430
479,479
1299,700
219,218
1001,861
744,460
1249,387
901,225
1234,752
936,785
789,634
884,778
979,928
954,397
643,212
1104,885
448,238
1043,790
1068,734
1292,307
557,552
890,585
1027,961
1734,84
786,714
1259,586
1713,256
714,563
1213,254
1434,517
1209,632
563,499
1197,681
649,581
1112,499
1327,280
1020,901
1126,678
1118,753
938,900
1102,714
1188,689
454,415
1046,136
1096,285
815,790
607,484
654,476
1176,441
1722,122
1231,607
861,382
1070,713
856,699
1317,626
1298,454
1724,167
536,423
895,832
1350,599
635,216
1649,347
1272,615
1167,654
899,789
1185,770
1393,558
1546,167
785,756
1494,445
1213,287
629,127
1532,338
485,338
1297,590
1270,714
117,117
1291,657
944,216
1601,196
1173,778
1041,778
1045,792
1142,590
1461,424
900,865
745,396
1003,262
921,903
613,567
444,260
477,418
924,793
1248,387
1483,436
1142,773
1265,629
1457,535
874,413
648,630
1479,268
1053,916
1123,561
1136,863
1358,265
808,403
577,361
770,275
1191,609
809,803
605,446
391,330
1425,518
305,212
1051,817
982,575
931,212
1330,365
1439,222
1240,691
1322,418
1177,386
1135,862
1007,291
347,111
229,219
1263,398
327,132
1404,297
945,331
1015,982
681,635
1055,682
1229,543
721,536
893,821
532,327
579,351
1140,580
1070,781
668,378
994,908
1074,687
1783,215
957,296
900,398
1044,617
730,394
726,401
1038,735
1014,377
831,432
1101,422
1624,344
626,593
1786,69
967,211
1241,517
224,217
1239,721
769,736
406,334
1168,493
1306,688
1087,539
1808,97
1867,129
1077,543
769,720
446,274
1001,909
1296,607
1014,955
1367,243
496,234
749,524
947,817
275,49
1058,937
873,541
1210,673
987,365
969,961
1163,778
435,414
909,570
893,231
1101,694
740,624
820,468
1403,381
1204,372
231,109
930,181
1305,690
1524,397
1828,172
210,210
769,622
453,363
749,330
817,760
819,418
1053,347
832,240
956,416
1046,602
1591,215
1100,896
909,833
1286,294
1418,269
711,158
1806,161
1250,427
1803,70
1636,357
1080,182
1485,457
1013,902
795,336
1513,415
743,719
866,853
1839,84
781,732
1584,382
1107,763
638,494
1247,621
985,982
574,290
1159,553
1139,238
1497,501
672,419
821,558
1058,825
1173,616
184,97
775,250
1597,102
1263,137
1079,503
416,221
887,623
953,878
1627,212
522,377
731,293
1287,454
1021,135
1245,653
790,540
949,590
320,235
926,702
558,445
1547,449
1459,111
914,730
1295,637
1575,369
1017,374
1164,836
1457,223
914,438
1270,729
1203,741
832,818
488,480
1402,357
1774,93
1201,427
1172,307
1346,653
578,258
601,385
1064,807
1036,634
1477,357
1205,502
1066,881
988,746
1905,93
1035,903
1566,284
1028,949
1039,888
1542,444
684,509
725,515
600,543
1417,493
983,922
842,791
1405,351
698,381
1319,183
1110,330
336,245
1584,253
765,760
1741,222
283,242
252,223
702,673
585,374
1403,223
1783,200
401,392
1648,324
802,695
929,835
1329,311
1392,461
1627,98
751,717
181,120
1027,753
730,134
1389,610
858,859
812,696
1100,329
1171,777
819,694
1202,348
953,342
1302,569
1094,621
1464,379
946,736
728,694
1216,602
820,292
994,343
1235,678
412,279
386,125
957,805
999,896
457,401
1224,278
858,95
992,476
184,94
1443,473
1197,540
1986,12
845,726
815,663
937,902
865,255
1450,270
910,204
1617,336
444,416
1050,747
975,885
1224,750
1619,219
759,681
1687,242
1474,307
1809,177
1143,810
1467,404
1286,579
559,501
1262,97
1118,334
920,660
1159,620
940,823
863,600
1709,282
1483,337
638,468
1381,213
1357,405
1017,841
806,781
1181,315
1151,487
867,660
694,531
104,52
1263,330
967,966
1397,236
1059,584
716,598
1339,614
645,344
974,868
1492,33
943,524
940,927
340,297
960,734
863,430
1047,787
961,472
389,308
1122,662
1454,444
1128,803
1266,361
1246,316
1276,437
911,161
916,656
162,154
1115,404
674,644
977,705
896,738
928,901
936,210
1226,702
1578,313
859,784
1609,289
592,511
974,890
325,174
1647,255
1105,391
1110,641
1664,224
880,855
31,21
607,315
1709,204
1216,238
889,841
619,620
805,592
876,285
734,700
596,559
445,395
1490,411
963,823
908,786
481,265
1845,95
1162,654
202,201
1161,251
1403,309
1221,679
1740,234
1346,628
865,836
1095,63
1000,433
1374,343
1359,439
696,392
1000,960
612,165
1223,416
600,317
1315,318
929,878
1230,264
1111,859
822,475
1253,319
1374,555
1107,777
1029,436
1668,226
1029,244
654,238
261,176
1008,950
377,156
1171,622
968,914
989,393
1169,458
849,748
1151,708
498,455
547,361
1147,805
317,277
1125,395
903,234
1340,98
452,180
320,231
1535,254
941,940
1061,339
944,830
1153,586
1213,614
1728,259
1022,695
1688,207
728,396
1774,194
1131,860
1262,177
938,635
788,684
305,298
938,248
476,198
1191,676
893,847
393,327
202,200
1230,575
1168,673
1271,668
1417,454
1129,744
970,723
832,554
1051,924
1166,580
1407,536
769,462
996,443
549,508
934,520
844,513
1081,525
1261,679
1573,421
1299,476
1227,727
1091,589
1122,684
1092,555
893,698
863,751
1094,427
1146,739
1093,363
1079,713
1423,278
1321,639
762,761
855,338
1288,617
1162,806
1361,360
626,477
1015,350
890,113
381,247
1213,708
814,810
857,310
519,216
1037,518
1114,862
1393,298
1310,195
629,303
931,679
284,169
1552,421
258,158
946,365
752,372
1394,257
811,745
912,711
995,783
1052,882
734,355
1149,637
1424,445
849,827
958,421
1007,559
864,860
1147,837
873,838
879,727
1275,417
1356,238
1092,668
810,774
1327,528
538,360
362,327
1250,651
666,595
632,581
1006,262
1409,510
1177,767
850,331
1559,381
1095,896
792,759
1046,285
1205,688
1108,858
1262,480
1222,199
1412,423
1340,495
1129,684
514,478
1160,627
1206,600
903,887
479,193
1074,638
613,314
1205,678
436,278
832,389
1483,369
1044,589
1146,792
885,844
1310,139
531,133
1188,776
634,613
927,833
360,350
1029,599
1095,638
1146,662
1511,462
1493,94
1337,375
625,316
1440,460
1307,641
1105,591
1516,257
1032,966
531,295
569,569
1453,419
939,882
926,376
551,410
1051,360
500,384
1083,524
329,329
859,770
1026,732
1094,832
980,504
1387,602
1422,143
1322,579
1326,515
913,888
795,750
1047,855
919,773
1298,603
882,834
771,323
1771,88
1047,759
568,485
663,355
759,331
946,876
559,407
643,639
1714,254
1472,393
857,488
469,411
1181,702
861,835
1356,608
1689,200
1153,439
1555,47
1117,497
775,742
1025,921
1331,561
273,270
553,462
939,861
595,430
994,512
1016,890
1078,883
1482,442
492,469
589,576
821,683
507,502
639,434
657,573
1688,311
1298,575
395,286
1173,419
955,593
1164,457
1202,706
1515,409
1615,371
1031,951
1069,643
945,914
986,978
470,197
1551,365
1150,775
1603,321
1269,562
850,488
642,591
1841,56
495,362
1273,720
1049,897
65,51
908,839
932,665
1391,505
878,574
1814,178
658,542
1655,322
1068,417
1698,136
632,520
718,653
1645,183
1157,836
1336,636
969,239
1656,343
1280,706
1047,902
1580,260
1319,666
511,484
1302,534
1079,651
1194,637
1281,640
725,640
1282,344
332,141
899,327
670,557
1551,447
1780,207
753,494
1136,818
169,18
882,577
1649,344
1038,727
621,415
1511,473
809,804
1510,312
1244,538
735,602
322,280
1365,610
1854,131
1502,358
661,645
702,507
421,419
288,256
988,779
1279,462
1379,511
1026,566
793,161
331,328
516,444
1198,583
1312,345
1125,851
393,214
867,817
1077,754
1289,696
1532,411
1071,760
1034,953
766,267
1730,185
573,454
1575,403
1417,389
1033,915
1650,167
232,103
1060,300
994,337
1126,872
403,278
772,742
1829,153
1237,395
1052,328
738,379
1008,460
721,561
811,805
779,690
441,82
979,882
589,379
908,510
1685,311
169,124
828,792
1272,349
600,504
1019,706
387,376
420,417
435,189
927,835
867,768
1370,112
1298,677
556,411
1379,573
1515,234
1397,561
638,355
400,292
615,350
1168,520
837,742
1079,545
996,406
1030,575
488,432
660,646
381,379
1032,698
1310,468
660,474
795,559
702,613
857,856
1260,669
1887,68
1349,194
923,61
929,646
1102,663
663,483
1412,277
1109,546
855,856
1660,241
724,715
882,437
430,393
974,729
728,621
1581,415
415,344
1171,827
682,306
1114,879
1144,542
1224,602
1351,450
1405,595
713,445
699,530
1112,733
1134,786
927,863
430,386
1200,783
1341,617
739,657
1137,60
1321,161
1061,877
940,882
1582,313
1374,21
324,214
1006,571
1456,255
1052,926
1190,801
1396,158
972,809
1052,569
1166,622
943,831
1548,251
868,630
737,549
642,525
1133,606
1134,778
1179,122
773,574
1535,387
848,366
1072,856
627,345
1047,912
738,379
1636,222
1227,728
415,293
1295,607
1074,628
981,264
630,315
328,269
785,194
1286,341
634,488
1233,642
504,472
731,363
1370,624
1155,611
1234,634
838,510
183,166
938,798
988,744
1142,732
1044,473
877,758
739,662
1016,196
874,96
1900,91
909,766
1133,811
206,72
1130,531
745,529
598,574
1575,417
1315,622
786,716
1687,172
1502,419
388,368
320,320
1277,704
1128,867
725,220
1365,607
1303,438
465,404
920,514
1093,734
1280,418
789,691
1190,534
942,675
484,477
894,383
1272,174
1249,525
665,312
1496,191
1205,327
670,510
1666,59
803,474
443,281
1023,855
1042,844
904,522
1197,479
1241,448
550,286
1239,755
93,6
938,713
839,302
1319,466
1067,819
1084,916
1099,851
1051,665
1375,624
1163,714
1093,416
1095,777
1174,500
971,667
1074,899
1259,642
1273,587
1516,423
879,427
772,606
1061,180
963,893
639,510
1028,709
1013,321
330,275
488,141
1245,705
1353,620
1183,270
795,451
903,292
1043,439
1253,414
739,369
1426,499
1453,174
948,251
1623,258
979,418
1037,934
1139,173
1021,944
1614,220
1567,302
494,180
1028,578
697,460
1021,528
310,99
995,921
1077,645
771,424
764,677
637,473
1208,340
938,282
820,757
444,153
955,942
1471,375
498,358
661,522
1002,763
1412,511
792,158
1084,441
705,222
726,504
1053,664
1208,576
464,163
1092,276
683,93
1147,493
1132,834
1060,221
820,20
897,580
602,487
555,460
551,77
1473,527
1328,489
973,702
1315,245
1059,884
1235,550
1207,742
429,281
508,267
1253,618
339,312
957,923
823,804
697,518
1340,170
159,148
803,284
677,497
991,668
991,40
1418,535
1615,162
1469,273
1008,770
640,470
908,789
1873,39
1267,641
1529,458
903,812
1721,278
1267,632
1296,601
902,547
1228,614
1262,230
1827,117
535,401
1923,62
1334,543
81,31
842,817
1687,182
1587,409
298,157
777,652
452,436
1097,358
1017,931
1010,621
433,373
926,487
994,966
1046,318
1155,606
868,635
1501,494
377,375
787,678
1028,741
535,252
1519,462
1567,328
487,291
980,737
869,235
1806,180
680,601
1516,150
997,536
1630,235
588,433
1637,305
1062,722
1339,323
724,598
878,725
1114,576
1833,147
1004,811
913,689
252,118
1336,584
1102,195
1017,487
950,521
838,715
981,914
833,765
606,143
804,283
985,981
1171,554
502,470
920,96
832,773
988,181
1496,399
875,516
714,123
1468,214
1014,637
225,136
838,665
1429,259
1477,404
769,364
1095,644
951,743
1527,149
509,500
972,604
984,951
1559,398
1101,787
865,703
883,413
805,800
1017,917
1876,102
994,536
1498,497
933,541
1770,152
1002,685
444,264
644,610
834,367
576,553
1163,386
1042,686
981,335
999,839
187,164
1046,918
549,517
791,666
1468,402
851,654
1590,202
847,404
636,552
387,383
922,91
1150,350
1531,365
907,650
1067,487
683,637
1188,729
321,255
795,621
912,459
978,967
899,748
1195,762
917,885
1228,580
1385,607
179,165
1238,201
593,432
1060,781
1024,366
875,769
1443,528
1002,344
1216,750
1216,728
773,266
1406,339
923,399
933,326
1657,292
641,193
869,765
1368,472
1382,437
512,513
392,392
485,385
1461,518
1889,78
1364,258
1018,864
1196,266
852,803
215,204
794,748
1141,425
1642,347
362,216
626,600
1533,458
1248,728
1100,773
920,890
1272,161
1631,311
1002,519
508,449
824,811
1013,135
442,96
565,304
937,735
993,993
443,126
1475,512
659,419
878,787
764,697
641,623
1148,516
1684,267
1280,288
341,162
1042,732
1103,729
955,951
895,630
1281,698
761,681
824,790
1470,257
987,603
1767,229
871,865
648,424
941,756
1167,813
1158,580
762,433
717,239
455,387
1026,684
1057,426
1772,163
1334,53
1597,151
1326,331
776,692
643,431
1515,178
1336,325
1099,239
1590,393
478,184
1210,384
1817,181
945,699
635,558
783,423
1585,302
879,390
1643,252
1877,21
1094,861
709,585
1066,569
926,396
1301,391
976,965
331,212
1015,310
1213,198
1534,120
1027,459
970,704
1151,465
1097,731
977,392
1630,261
739,663
693,123
715,635
1652,333
1230,592
671,650
1264,601
1065,629
1099,122
1014,119
1065,837
1136,678
1576,255
1011,713
1230,574
1478,406
946,721
596,581
902,480
553,367
663,448
773,659
855,661
173,146
767,669
1182,813
960,556
507,500
964,911
1606,312
716,660
384,287
1000,925
1686,254
502,288
1554,338
865,811
842,729
1335,627
1346,607
1377,474
759,436
1801,173
1771,204
1322,578
426,312
1233,237
877,396
971,848
942,814
697,180
1286,322
1489,281
550,476
1239,720
1729,206
844,416
953,910
1205,545
1239,533
693,648
1005,743
1850,148
1679,298
1831,62
1264,232
218,32
1185,694
1110,354
1685,290
586,238
1357,573
657,646
1522,197
1307,666
1073,345
1289,605
1260,544
1756,32
581,540
1026,682
858,725
686,650
1189,643
1039,255
1016,855
1121,823
803,680
873,836
1822,69
1026,293
1452,235
557,180
721,694
1770,168
331,178
1095,692
915,572
823,761
1396,592
1322,543
1036,921
1618,224
879,402
1202,791
1286,182
1415,361
1076,494
1381,613
1369,614
1279,686
679,389
791,510
1007,819
416,395
865,817
1595,367
1544,252
1263,630
1134,653
744,669
998,972
1022,882
764,506
732,114
1227,589
1480,223
371,346
520,503
823,784
1720,280
818,786
1138,376
1237,621
224,133
764,734
812,287
918,261
1326,522
969,706
1060,417
856,426
770,602
839,327
837,723
789,455
1159,627
1008,868
1115,880
1689,76
1404,596
874,472
973,693
1025,877
665,149
1583,401
936,855
1383,592
1047,796
930,899
1206,602
1430,507
1070,463
1070,721
1138,286
890,661
794,635
947,434
1258,563
775,186
1384,384
1154,82
916,580
629,560
1099,691
1255,308
1006,898
1214,756
1708,60
1053,313
1331,356
1337,410
1014,333
1250,715
890,849
1368,80
1300,206
1222,308
881,814
1167,810
688,523
837,421
989,818
695,579
1029,649
1201,615
742,345
1366,623
1124,340
774,266
768,654
1136,863
1481,196
56,52
1143,558
1165,198
1015,776
1366,552
994,327
558,502
846,825
1291,68
724,706
713,233
1817,149
1341,641
1165,348
1050,820
580,480
840,689
1234,561
608,63
846,769
1099,835
1076,596
785,757
878,701
389,325
333,112
441,142
1062,908
1101,646
835,703
1391,499
241,135
822,604
1377,511
1080,776
1015,631
1276,601
683,682
861,493
1219,462
1203,267
964,859
398,345
103,59
1701,205
1105,406
409,286
1013,851
1628,182
1273,710
929,545
900,430
980,662
1119,874
1141,587
1121,153
653,617
1547,299
1083,865
1402,388
1187,322
1245,735
1009,580
1704,205
1479,255
903,379
872,696
1252,528
591,570
540,415
856,654
921,245
867,42
1000,229
1646,327
556,538
1694,213
1571,368
951,758
1350,499
1307,630
1429,296
998,954
303,149
1002,922
758,278
481,354
1578,83
1612,109
923,857
1110,778
478,464
741,463
1029,668
519,231
983,792
1653,92
1177,699
631,506
1134,617
989,444
893,849
971,812
1857,98
1168,802
820,638
1130,692
689,613
486,470
963,579
721,673
718,389
470,422
1592,178
1497,273
716,436
626,187
1115,742
419,156
938,103
742,437
1567,417
1541,297
749,640
993,966
146,49
1364,303
1719,182
599,580
1017,977
1006,925
475,471
243,61
820,530
841,514
693,201
880,861
1365,243
1543,152
1376,488
1697,137
864,644
1007,676
664,486
464,433
423,393
995,891
780,721
891,872
804,209
1379,610
1557,286
1482,342
1602,88
1049,547
1003,953
600,600
1623,321
222,107
1009,707
1801,108
495,451
1345,278
1437,517
1122,845
397,359
1278,286
1070,728
924,440
664,568
878,758
930,382
1222,576
1024,560
1142,572
1433,517
1216,654
755,288
723,388
997,971
985,931
950,304
1480,300
600,359
612,288
820,156
1036,947
1642,356
256,254
904,825
1143,808
1796,96
710,501
949,443
845,378
1095,585
1333,621
963,397
1147,809
1018,573
531,463
1133,813
762,733
213,135
992,850
930,761
497,413
1280,560
975,529
1613,320
1361,628
1807,14
1498,414
400,258
898,674
942,686
1085,447
624,470
1767,76
1300,633
807,294
640,525
529,241
1173,695
1066,602
1203,797
770,728
957,914
1685,268
1617,211
1391,555
1260,584
573,573
841,576
818,614
943,530
1223,383
591,472
560,239
845,730
525,375
432,348
1317,22
906,713
511,237
1350,546
686,375
982,930
1579,81
1046,818
473,436
1561,386
886,869
749,698
609,329
732,594
897,789
1114,89
800,560
886,856
970,675
1162,122
706,345
1058,514
1494,280
1056,678
1218,608
903,654
601,557
1102,616
1693,293
855,585
1413,256
931,620
667,659
1252,593
963,743
1195,719
875,710
601,560
567,186
1791,41
921,725
1441,425
1159,395
1174,483
801,703
597,364
939,362
1330,638
1156,712
321,253
862,594
979,548
1034,111
965,951
900,895
971,609
1080,384
276,250
1111,536
1250,558
366,363
1061,876
1109,264
926,894
1271,416
1067,158
886,779
1398,394
463,449
1140,526
1611,251
312,308
616,417
999,763
1043,715
1166,694
781,671
674,619
1409,560
585,455
1558,349
931,886
1511,247
997,482
1083,577
760,739
1308,570
1010,778
654,478
974,411
1100,128
467,208
297,294
727,339
1957,40
1090,465
822,607
1227,599
1050,658
982,692
963,582
1443,512
1088,889
1576,389
862,750
1091,472
737,260
1155,375
1431,475
797,603
1752,245
1607,155
613,407
1008,584
1429,509
895,653
613,507
1255,645
1058,888
1515,481
735,366
631,248
991,697
1130,116
1588,364
1144,390
1364,634
1408,566
579,310
831,829
973,643
470,310
837,195
1303,303
785,730
735,642
1164,593
322,211
1267,228
434,361
1220,695
671,646
1583,416
901,222
707,609
1202,436
912,875
624,545
592,468
1601,249
784,672
866,803
992,965
245,32
1218,611
369,162
1215,725
892,607
995,816
1067,339
1627,369
985,812
1184,713
751,701
1000,945
466,467
652,605
800,449
536,472
268,255
116,111
1198,618
1255,727
851,813
513,459
924,762
1085,915
1272,666
1290,250
1144,474
891,580
1254,237
1116,819
369,136
1022,429
607,600
1077,777
807,552
781,467
1077,243
1744,216
801,505
1056,917
927,138
685,518
1156,757
442,31
421,404
1664,280
1229,750
1911,64
294,268
602,582
920,388
1090,398
946,769
476,438
857,544
1649,68
1155,709
1221,700
1080,764
862,603
957,927
1555,178
971,700
294,276
902,789
964,707
1097,747
1157,517
652,483
1219,570
1344,342
592,592
211,107
272,263
799,396
1420,342
521,268
1768,201
