Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
130000
1333,436
1084,888
878,676
566,498
948,947
1244,463
950,731
1556,374
1655,60
683,473
759,536
1382,571
1512,335
767,762
848,446
1781,177
872,869
810,713
931,487
765,606
1271,702
291,268
611,79
1319,502
672,503
1065,741
795,324
1004,864
1065,648
244,106
1077,715
1037,641
1239,692
684,166
1361,637
592,522
1090,788
897,789
1010,839
1352,639
1106,696
913,628
1871,73
957,814
113,91
1172,378
948,931
805,628
1060,684
850,493
1149,728
846,496
750,455
1573,189
757,570
778,774
477,439
595,483
1046,513
277,274
1428,423
1240,201
1068,638
989,855
1053,391
990,560
1470,409
830,707
1272,663
1161,475
1835,94
742,668
1283,585
1295,540
834,781
853,112
464,365
1083,513
687,466
873,683
690,604
1056,614
951,914
1282,620
692,474
918,211
1574,68
829,72
485,473
1029,219
653,607
1335,247
363,355
295,151
1079,175
861,333
1394,514
1106,788
1351,634
1343,59
1082,768
1205,711
1167,569
1051,153
957,219
1935,22
499,495
905,798
1159,484
1214,616
1139,828
860,721
252,81
757,659
854,741
1354,638
795,550
1233,639
1184,751
386,379
131,121
1268,628
1539,409
1120,555
1105,888
523,485
285,189
1119,508
1345,474
902,439
1191,345
971,851
903,848
853,480
1211,564
165,75
1294,673
905,440
1076,648
337,305
370,224
1305,582
1491,333
471,282
724,194
1044,382
977,478
416,392
681,581
400,387
1420,212
224,198
982,690
606,471
1048,792
721,492
1162,767
1489,124
888,827
1019,626
796,645
1133,767
792,721
1033,956
1228,364
806,571
300,146
1193,346
1777,182
1006,476
1649,103
771,611
359,352
880,823
872,845
825,780
1243,496
1030,557
1366,570
1055,850
1124,780
562,109
1068,131
1149,822
678,673
562,470
846,456
867,860
634,481
1033,876
1153,141
1314,579
990,617
801,714
769,558
1212,529
1317,597
1207,371
554,213
1436,397
883,584
1092,246
867,428
998,707
1005,723
1059,557
908,798
1120,316
958,890
415,306
1195,769
1166,751
1031,867
929,308
698,684
1023,643
1741,253
524,487
567,414
651,259
1239,175
707,33
1175,706
1184,698
1443,530
1087,821
1358,601
1203,657
573,260
1011,795
1095,785
1098,311
1008,946
153,90
593,70
1362,438
1421,573
1006,220
1503,245
1036,620
1239,414
886,840
933,932
1184,696
958,283
1100,449
1361,371
1092,685
1449,453
1016,912
536,471
1141,115
965,954
834,91
732,280
1227,760
1091,769
1118,471
494,242
827,317
1010,419
908,671
910,789
1011,736
1432,370
1206,245
1200,582
702,487
1371,567
1315,553
1378,312
790,772
788,736
1097,867
1190,762
1313,503
439,277
785,481
524,353
993,856
866,845
1283,705
1171,159
1554,441
321,85
283,88
1309,485
1054,862
548,464
848,126
1099,405
515,488
778,325
989,754
651,208
129,6
1028,754
1482,422
669,186
1061,799
1412,189
1015,855
1116,459
866,749
784,536
974,681
1127,93
1899,97
1726,248
1153,576
589,588
500,392
1078,897
556,551
791,518
1168,797
749,611
160,77
580,461
1120,721
1089,904
1737,253
1392,557
1135,327
972,205
952,585
1150,770
579,561
957,743
968,936
897,108
483,188
616,496
647,140
375,119
688,572
704,562
162,157
1257,469
1550,263
1132,847
1291,227
1684,147
977,585
1192,412
688,526
1028,559
914,821
1097,347
854,558
1079,303
1084,370
776,289
813,565
971,803
1171,503
1262,732
897,867
1870,111
502,366
1497,500
979,873
452,405
695,651
811,807
620,583
678,341
630,399
193,166
1368,510
920,521
962,835
942,828
992,932
1494,342
1111,743
1059,748
1082,876
1160,676
1591,294
965,807
410,410
903,559
1628,270
1009,828
469,288
1236,480
775,341
968,421
873,394
939,827
1366,427
860,445
1193,594
1629,360
519,500
1027,842
573,565
891,429
868,520
913,701
817,617
964,741
865,750
565,262
497,99
760,721
1006,984
690,385
1028,637
1409,434
1017,841
1253,562
252,104
1310,626
1132,763
931,271
934,801
297,295
361,167
680,641
1057,928
867,813
853,276
1033,442
815,785
1634,360
1380,538
1023,431
659,523
945,692
737,635
1022,849
1530,334
1452,496
908,664
577,519
924,704
1600,264
949,763
934,516
1204,323
1888,92
952,858
1176,743
1855,129
760,730
1458,304
580,509
938,719
1174,534
976,907
1093,719
1288,683
1087,857
636,164
1721,187
968,803
1061,593
739,558
640,361
1254,576
457,331
1676,150
956,751
883,828
669,620
1033,908
611,433
780,278
1460,515
290,274
157,127
1744,222
1736,175
1258,571
385,276
1370,614
826,643
1215,434
941,754
1535,274
1114,340
319,299
1054,575
1011,972
876,471
1219,710
955,684
1157,528
1080,457
1014,961
981,707
511,474
1048,912
1096,331
1015,396
747,608
521,410
1245,419
1042,160
1380,507
1022,524
672,103
224,224
691,623
784,94
892,380
361,269
1010,421
1252,296
332,46
950,945
913,534
1188,788
331,296
639,386
1004,821
1553,371
1224,616
1688,302
1207,580
793,766
988,730
943,733
943,236
827,607
1576,129
1208,403
833,737
1160,653
781,181
1229,744
1688,245
1193,460
969,486
751,525
1081,580
739,477
364,125
1207,425
463,261
655,645
1145,832
887,787
861,771
1382,472
987,885
1051,493
1024,811
268,103
548,486
1350,436
840,447
390,390
1518,317
1219,510
901,396
1181,525
1287,555
1205,790
1050,586
1262,348
1651,105
889,519
828,539
724,622
1145,688
1078,187
722,683
1620,367
1140,675
1271,499
1661,292
728,573
1180,261
305,125
636,206
633,281
1067,672
245,172
798,637
988,955
1124,215
1391,308
1465,273
1646,75
1435,465
1167,791
1647,321
1050,163
1238,481
1132,464
888,178
947,695
829,695
1683,261
641,619
1058,152
730,340
1250,252
657,646
466,288
1294,369
1105,704
382,214
686,632
356,328
1015,588
738,227
1642,321
1099,735
937,801
1052,699
853,625
728,723
808,185
724,139
1083,606
1672,284
1113,696
646,234
919,638
1068,809
1204,515
1490,500
1010,174
1390,439
785,431
895,704
854,475
1366,427
846,779
1157,710
1501,425
817,766
1446,475
167,119
843,699
637,579
1178,733
344,293
958,709
1886,73
1755,113
904,662
699,575
516,397
1377,384
1703,111
746,493
1198,526
1480,344
1004,803
397,355
702,485
1155,678
1449,537
958,670
390,373
1164,648
573,290
1301,420
984,830
1323,251
1459,408
1930,62
1089,797
1310,553
1031,930
1175,673
642,365
447,297
1013,603
648,591
736,723
1169,248
787,739
1252,482
1050,610
1164,601
1267,705
1487,114
920,179
961,80
1050,768
254,90
724,588
1317,434
1445,468
1064,715
1394,574
926,591
1596,208
937,921
1696,268
969,767
1096,428
862,126
1110,869
1493,348
1002,991
353,165
1027,897
836,658
1629,364
1098,782
1519,469
318,124
839,611
776,522
636,218
640,585
794,662
700,390
1334,568
811,225
548,547
658,287
855,807
1538,200
1607,97
211,194
737,645
1112,185
690,441
1303,697
1393,355
1028,685
458,458
689,453
393,381
820,542
282,161
1073,631
683,281
1295,207
843,830
1152,444
1013,938
917,628
572,395
790,558
1325,641
958,797
279,202
1666,164
892,639
1493,475
846,579
879,851
1662,333
1481,517
1306,354
1119,785
765,238
1053,902
1283,537
629,448
1400,218
468,285
1467,264
890,288
1250,622
1785,175
987,923
1382,582
1634,302
864,258
656,329
658,496
1638,112
776,525
1166,425
1018,956
928,783
801,765
1333,478
717,697
637,538
1259,262
1249,381
880,836
1729,253
851,779
1494,498
640,537
1525,446
578,257
771,630
934,795
781,751
1003,920
1438,388
1092,228
857,655
1040,663
746,635
1225,642
1155,584
1571,364
1563,289
698,564
472,402
940,805
541,473
1197,556
1072,883
519,337
194,172
382,195
259,119
1440,157
1388,313
1078,663
878,774
1001,577
668,431
1316,609
822,417
1068,703
1003,351
222,218
1084,800
476,117
1001,893
934,925
345,230
786,766
611,344
1416,316
1110,493
837,798
930,334
577,208
1830,105
1604,383
1167,698
1341,361
1067,247
843,394
1030,838
1282,506
309,300
985,325
583,558
1086,602
1571,397
1019,608
252,149
955,926
1690,176
1010,332
145,98
1176,690
1044,560
958,145
713,610
889,857
1033,766
954,903
392,380
924,850
1219,760
725,504
1300,380
1099,707
1185,647
1097,81
929,870
1166,350
989,675
1855,134
1431,466
1473,505
1783,191
1284,680
1047,676
462,409
1136,382
841,737
667,80
1304,397
1515,350
892,524
1448,307
870,761
247,110
882,393
1533,282
839,476
971,355
529,530
472,317
1660,333
1024,810
773,662
941,516
529,436
1868,90
997,965
895,630
234,154
1420,141
573,404
744,696
1207,494
934,320
1168,568
943,574
1137,410
794,721
1301,266
973,664
652,507
1331,340
1563,392
854,831
774,476
409,320
1021,390
1401,499
1209,721
1711,118
1251,748
325,178
694,532
1064,623
1056,249
838,317
1331,510
476,473
811,647
1449,308
1134,861
1790,82
380,233
1570,354
1206,532
785,519
950,425
980,864
1024,948
272,161
895,885
814,684
1050,181
1662,241
674,540
1872,104
1637,250
714,708
338,239
998,758
654,538
1204,729
840,752
764,526
920,518
1079,848
1154,802
1521,85
934,826
890,238
1621,228
1774,216
1464,77
873,872
1303,218
1766,226
520,462
1626,163
1152,558
706,419
543,539
1270,578
1207,543
1176,639
1571,139
484,404
505,475
677,263
732,489
1609,378
929,895
920,860
174,161
713,626
206,166
835,515
1326,381
1020,890
1050,819
1610,173
1529,34
1381,451
1410,334
1094,570
516,512
1666,22
1693,191
1446,324
413,191
632,256
1034,923
530,489
938,847
1270,401
1090,898
1316,331
1277,694
1118,733
950,589
495,458
517,272
933,556
945,893
1416,306
1572,218
985,919
915,811
228,72
1538,123
1789,193
932,591
1064,685
1814,186
141,79
1068,906
223,150
898,861
1060,240
1540,329
988,836
1383,392
938,567
1082,814
928,544
1843,131
863,634
984,927
1190,809
1193,769
656,402
1205,343
1155,664
820,526
1021,743
1048,941
993,805
1274,700
759,645
317,278
838,393
404,404
1226,654
1130,411
1253,359
1483,291
1121,851
859,562
1204,513
1115,877
1033,399
1561,252
723,693
834,786
1512,281
676,549
710,439
1712,258
1032,526
318,234
1142,683
1033,764
1083,381
1232,687
962,167
777,725
1291,654
316,70
978,974
553,354
1281,404
881,879
697,635
891,648
441,322
1415,385
1706,131
739,654
1057,880
826,460
797,788
399,372
833,767
962,730
802,735
1633,105
778,472
1076,572
557,549
1069,638
691,353
1537,448
811,782
1173,774
981,913
1821,168
1238,725
1385,390
1002,965
1298,277
990,911
1732,173
962,699
712,615
541,491
1381,468
892,868
1054,615
1057,310
1247,659
981,808
174,99
983,808
1087,834
481,293
1095,626
734,693
865,343
1598,377
1160,455
1194,728
1101,713
981,514
1109,302
1197,803
1083,439
779,523
1295,486
1023,972
1215,728
454,396
255,169
914,742
1002,388
299,169
425,315
1094,247
1396,604
483,480
365,336
1139,822
1145,657
603,532
986,972
1635,217
894,630
1388,282
758,680
1518,456
575,461
898,688
993,885
1109,850
772,341
966,840
946,610
1085,655
1408,592
1044,747
1081,491
917,525
393,337
984,964
451,346
1493,469
232,110
1570,404
1005,845
382,251
1289,624
772,655
887,851
382,290
802,713
351,151
1420,480
1039,528
1045,719
1269,727
1082,468
849,597
1548,428
411,32
1495,334
804,216
341,266
965,415
1006,436
1474,365
1353,249
820,634
1037,716
974,397
939,213
1431,467
789,743
1132,799
560,411
1008,991
1195,589
590,457
868,103
608,371
376,337
608,562
1873,102
915,916
1227,163
217,205
1248,525
993,382
875,630
483,154
1671,238
1130,748
1023,768
1012,765
1019,804
1216,609
1370,532
62,62
1850,113
825,469
829,734
1450,511
714,602
1132,455
432,298
1287,113
1687,305
1112,396
305,274
184,78
1370,357
602,382
1077,412
1229,529
178,102
1747,191
1870,54
781,681
1025,471
1070,909
1169,710
904,773
1417,461
962,819
985,675
1123,564
736,653
944,930
975,600
1235,699
1103,666
347,137
586,355
1252,603
659,215
1065,464
909,685
949,684
802,748
1309,514
596,539
1160,829
699,282
540,246
781,705
823,800
686,550
753,127
424,321
1048,239
1384,605
839,695
1062,770
1593,376
721,298
360,155
576,570
901,642
604,573
888,307
900,885
751,746
1042,494
889,526
456,226
1126,786
895,669
1550,397
960,490
1170,359
1127,438
1498,406
1061,690
568,469
976,648
1137,586
1306,231
1264,534
1656,83
905,850
788,639
1273,720
1039,878
674,664
1233,501
1377,481
502,237
1359,625
1025,933
1151,797
1112,530
1541,301
1879,67
99,66
1534,413
204,105
1314,555
1124,777
824,802
956,932
749,661
953,912
1586,360
936,871
1049,894
1710,133
1789,162
931,680
1559,381
1085,885
794,549
766,665
434,219
1505,168
747,528
1153,438
1338,408
810,490
1162,609
873,723
1294,533
1140,742
790,720
1670,195
815,218
1015,972
1289,491
1064,767
1020,857
656,207
971,667
1248,676
1552,407
1509,486
1001,790
1518,463
967,800
1228,687
376,285
1169,487
1201,483
853,510
1249,744
1258,685
1359,203
362,236
1327,492
1041,331
636,627
1571,429
1408,554
1303,420
587,420
1413,484
1105,222
228,139
1346,627
1252,164
693,573
302,266
326,222
414,411
210,155
445,217
955,868
756,485
1189,558
1000,423
1674,145
934,734
295,207
1384,246
632,66
1486,435
249,127
1572,332
1657,265
1234,714
1614,205
889,784
887,283
942,916
787,281
981,619
728,669
1039,695
1079,747
1747,140
982,957
933,671
782,329
1409,493
715,40
1144,364
641,584
1046,505
1201,786
759,349
782,732
472,40
577,566
991,435
1332,601
375,350
931,542
1031,589
1007,682
1032,745
882,647
1502,115
717,680
1155,397
718,355
746,619
1009,979
610,469
510,285
284,217
793,631
1597,145
178,124
672,392
1184,569
1222,242
1147,731
470,286
615,470
658,597
1125,598
755,113
1540,310
1801,187
700,544
1893,106
960,727
959,693
1065,897
1141,599
1072,883
990,410
1486,487
868,137
944,516
1106,615
1391,591
730,726
1333,629
1435,277
1686,146
369,369
772,752
1779,80
510,351
1328,671
837,747
840,810
766,516
1081,889
1225,667
644,138
752,505
853,601
732,544
760,617
1482,356
1098,665
1162,493
654,427
418,325
1051,571
968,675
465,279
735,179
1018,623
1086,183
620,260
518,150
852,270
1018,982
654,64
1264,696
1178,721
1496,486
1060,734
1300,533
1259,625
997,789
997,729
1196,438
433,256
1143,495
1708,126
595,496
1120,398
1172,507
1387,515
705,534
335,103
238,132
1354,402
358,198
1023,365
836,553
275,133
896,768
910,458
151,151
985,658
707,582
1919,79
1312,551
917,696
1247,638
1112,606
428,341
826,266
663,317
1807,118
1704,222
320,254
610,500
1240,299
1006,886
1426,547
697,297
434,400
814,201
1220,450
1088,746
692,464
1346,410
1635,356
1178,202
63,63
716,512
1659,58
863,679
831,327
878,530
733,300
1023,863
1265,735
928,450
1014,958
966,958
1358,326
1002,917
1702,248
996,626
1679,138
786,646
1254,460
1028,857
1691,251
811,535
931,757
1710,190
986,812
1174,815
873,602
1352,536
1057,555
841,795
370,284
1007,753
621,545
1285,538
1634,348
723,524
850,817
1000,980
569,463
1041,739
1048,915
155,82
810,345
1196,186
1013,683
215,21
693,311
706,490
145,141
1484,435
509,164
978,923
1145,661
1457,303
456,339
868,720
1313,283
812,749
330,174
1026,334
876,835
39,35
990,159
1186,377
451,339
1573,235
1368,496
355,331
904,868
784,201
1326,216
727,503
748,509
1017,968
1221,666
24,21
878,860
1105,442
577,567
632,394
762,621
1032,699
352,293
890,838
316,255
1481,52
661,587
537,121
1614,264
1079,283
956,946
1577,370
948,622
1095,127
1018,103
897,675
1257,726
753,207
945,479
1523,81
446,182
1052,758
1593,357
1240,233
399,393
1261,77
706,675
335,287
1021,875
1312,245
962,573
1069,522
814,524
633,627
1751,222
1274,661
1457,538
1061,412
409,369
1360,478
1017,962
1013,832
1025,421
1439,351
580,477
1247,522
665,609
1089,699
1214,580
574,372
172,64
1024,248
1148,618
1362,462
949,97
1083,799
818,585
1117,864
639,424
654,184
1139,403
1539,192
1507,276
1580,387
721,282
572,417
1615,383
1088,351
316,132
1517,403
948,567
1217,585
1452,516
1437,343
1071,517
1517,414
449,225
469,464
661,352
543,323
1318,289
1829,164
1065,891
399,357
611,437
756,380
942,734
612,169
1460,522
1576,133
391,277
721,56
939,927
954,877
786,490
1037,874
755,607
738,458
453,280
1605,300
591,517
1846,119
721,516
1103,674
1412,418
613,389
1375,358
1055,207
869,727
1072,214
960,776
833,543
1222,383
1010,791
1189,662
691,514
1047,655
1173,731
843,179
1361,241
727,681
97,82
1190,691
897,485
865,840
1081,785
942,544
915,839
651,233
1493,421
1495,152
1769,51
1158,767
1573,165
1012,304
973,915
444,418
481,352
1093,892
888,802
329,52
1148,668
685,573
796,664
1031,642
1135,621
886,731
1525,359
587,468
923,717
1283,543
498,177
1804,123
552,411
957,893
935,406
633,475
1143,223
1554,234
1271,365
713,257
856,487
1012,903
1219,661
1310,322
1259,671
1228,628
413,317
1688,132
1577,328
845,745
858,845
1009,363
954,161
1083,704
840,571
1218,573
378,263
829,815
1100,890
859,845
1302,439
394,343
1042,926
1485,510
974,953
483,469
360,356
918,603
917,845
1034,761
1097,754
1350,409
184,143
1004,964
1324,279
855,220
928,817
1070,688
686,524
1056,622
1729,148
1044,951
1820,64
788,680
429,134
1010,973
1416,496
445,445
1336,582
1734,192
532,287
965,431
988,572
1029,895
1283,448
1202,758
390,316
1081,891
969,511
1480,174
942,437
1042,776
562,463
580,261
1055,698
978,147
922,801
867,809
1056,395
689,412
919,872
1917,41
986,978
520,177
1113,740
593,502
1577,363
1892,76
1627,356
1672,297
788,637
970,926
1253,722
242,174
1035,454
1168,182
271,121
400,223
855,382
584,360
1265,710
980,871
744,363
1587,413
1119,690
1596,299
1197,788
1037,463
1067,376
1123,658
870,296
1415,574
900,692
532,525
894,879
887,673
805,745
1034,961
1023,585
993,663
693,618
581,381
856,829
642,529
576,556
738,589
667,561
1825,166
642,418
1018,460
178,163
931,273
594,533
1320,663
948,913
1076,560
1217,666
1120,702
1013,242
1064,885
1248,430
1304,315
1007,982
1094,312
549,279
1262,716
812,793
421,405
596,444
878,850
416,299
942,938
1153,768
1458,361
1048,753
1090,471
1340,466
984,863
953,698
815,781
422,231
981,535
1205,765
1100,609
153,106
799,650
775,665
867,234
630,435
1002,623
785,755
1599,401
836,475
1024,369
669,207
1352,579
904,622
1380,618
1399,491
820,259
1185,294
1114,93
918,831
1678,199
376,321
1058,382
1801,187
1727,211
761,602
1785,73
1018,747
912,910
719,366
1276,472
963,410
1186,530
1617,307
1106,555
1209,414
1329,605
1174,418
450,299
832,151
912,827
571,329
1047,859
532,98
709,683
1075,659
970,619
1537,265
931,821
1014,730
879,860
485,318
885,857
1389,137
1191,359
853,276
603,274
636,617
113,53
860,724
1374,530
433,400
999,404
1372,523
949,809
1102,804
834,452
1686,259
1383,202
753,692
1075,237
1111,882
1033,678
634,592
985,370
1272,705
1519,453
1092,744
1306,650
1046,886
1621,363
752,672
728,699
1073,728
1007,430
851,453
1381,354
767,459
1404,561
1147,728
1520,466
1510,292
979,822
958,294
1766,199
1704,155
1296,398
960,917
1069,847
704,487
885,788
1290,558
1424,380
658,602
1220,677
996,934
1616,348
1399,531
1398,86
894,672
908,340
898,887
1377,481
935,684
1039,824
651,462
632,356
1155,818
1129,475
1102,854
1452,369
1379,542
1076,384
1136,792
945,794
1181,685
1030,813
1670,281
1607,306
648,638
938,690
738,681
920,346
1583,394
903,844
1089,643
1023,599
791,533
771,200
1105,486
938,634
1011,975
458,108
1356,544
1719,280
466,341
1078,804
1420,566
760,659
998,977
707,140
1122,737
563,559
1314,678
796,669
1348,476
935,768
764,375
865,470
1155,763
1050,407
1022,385
331,251
1055,923
1138,486
1200,539
1458,332
1106,418
447,436
1128,301
535,509
1408,574
960,518
1132,321
312,276
1197,483
1266,459
578,353
1048,535
927,922
467,248
807,568
207,95
1378,259
1420,172
929,494
693,298
1317,232
860,506
1167,799
644,490
1541,344
1187,615
1225,500
1240,451
1048,644
1063,828
795,428
1282,702
308,172
1718,265
859,293
774,629
1600,341
375,303
753,84
1328,289
725,569
1107,415
1045,762
1356,412
1276,547
1303,668
1216,337
544,475
1460,268
1475,177
1564,333
1456,440
1104,762
1385,605
1588,406
696,693
1100,821
1419,574
1070,293
844,816
1171,99
1538,427
606,492
214,142
880,378
1507,156
858,821
1050,780
662,184
851,816
1408,513
456,448
1098,586
1193,792
1612,368
1535,410
735,527
1227,729
720,719
416,397
1306,670
1295,693
869,627
550,549
1138,482
1172,698
1739,250
341,278
678,660
1543,311
979,684
896,600
1340,438
972,938
1192,280
1426,567
314,206
525,439
620,221
1235,444
1909,59
93,56
1406,483
1700,278
677,238
1219,747
457,395
369,209
1636,227
709,136
466,329
1333,625
1483,372
483,86
1809,155
1117,823
1080,492
487,174
980,899
583,549
1020,925
523,202
1164,181
985,931
420,381
980,910
1034,881
1218,687
1292,27
1132,77
1156,114
896,601
1011,701
969,746
1859,49
1185,672
1476,384
1291,645
924,784
515,78
1254,461
1440,333
1079,497
922,574
1033,816
484,290
1182,748
602,596
1011,834
547,502
753,232
879,794
1224,706
1167,760
510,508
910,711
1049,872
1127,502
298,196
811,797
807,116
1035,247
754,633
957,926
852,799
193,164
501,458
866,584
1222,316
134,135
776,414
1100,762
1149,789
1192,780
706,648
1621,102
866,644
1577,89
915,764
1248,187
434,130
556,345
670,668
1618,377
1385,411
1668,43
1191,120
951,644
695,565
775,761
1046,896
1178,756
1038,890
1668,312
1284,55
964,573
1105,360
1115,819
737,320
1915,50
1489,443
387,223
852,751
1652,150
949,472
1284,339
822,610
1276,723
619,253
1229,207
1290,653
1019,949
998,921
774,724
1405,583
821,802
588,367
1192,543
999,845
1544,414
860,616
1833,87
991,945
1019,164
999,966
969,774
833,591
1821,178
1254,631
1303,324
1280,557
434,271
1665,193
173,102
860,219
1082,155
813,789
451,351
919,529
1183,182
774,272
517,515
488,487
498,468
735,723
559,295
1042,844
1227,534
620,574
655,628
613,509
826,639
1369,455
770,618
715,607
782,507
1256,267
919,787
991,170
1796,193
868,170
975,845
889,301
1418,162
1335,500
887,623
1001,970
898,846
1162,545
1394,596
502,467
1140,727
782,639
998,865
1606,312
492,361
1213,424
919,607
1338,256
1345,412
912,832
1077,346
1241,744
927,914
1438,241
1084,756
1299,675
835,371
1504,191
1470,297
1196,301
1341,535
1470,394
933,721
912,881
1123,749
1374,363
537,521
446,317
804,538
957,787
1612,201
1330,230
963,254
1389,477
192,156
637,461
791,746
834,779
962,757
647,595
468,300
1362,359
1126,815
1595,246
553,251
538,437
1381,566
990,991
701,654
395,85
494,62
1303,513
631,211
1133,867
376,190
1207,638
695,599
1895,91
1182,806
1447,303
1327,589
512,410
811,627
838,778
739,693
956,827
1257,635
1055,625
426,409
688,152
817,727
1389,458
978,587
1428,321
700,442
648,462
1467,281
1501,474
1388,577
1282,692
979,925
1107,520
1144,807
1146,541
1402,402
1048,951
927,283
856,759
1767,185
280,103
1220,366
953,884
1062,364
1219,781
284,231
1012,428
1193,356
1695,215
613,130
1101,423
1180,123
772,743
686,565
909,348
903,614
1051,746
603,436
1431,481
1260,700
1518,247
1109,797
624,539
1286,592
1015,977
1012,970
1165,191
1543,431
1221,686
1215,684
1299,645
499,462
233,223
1651,303
416,322
1434,167
918,897
1206,519
1246,350
1648,342
1894,102
597,363
620,414
1534,414
1510,327
354,181
1293,668
1164,630
998,916
598,197
1295,45
1003,958
988,579
713,666
993,773
928,810
1120,433
1419,572
1836,22
1114,581
705,410
841,577
1035,889
841,574
1232,645
1280,565
704,134
786,457
782,529
856,680
957,691
1190,792
653,597
732,715
1395,487
989,573
1327,554
1496,366
1672,223
1018,982
752,693
854,630
627,461
967,416
660,444
1020,776
890,733
935,932
609,504
590,386
971,575
331,322
1147,331
1267,235
1182,783
1918,77
1251,517
1012,877
518,364
862,847
974,649
1299,614
1627,238
944,899
1137,475
842,547
639,593
1012,332
1145,519
1596,278
832,136
563,464
1026,945
346,320
1171,788
934,344
1442,449
1367,154
1188,763
1163,371
1023,543
222,115
1205,40
585,54
1484,274
1508,274
485,159
987,809
462,179
1153,391
980,894
241,11
578,455
763,477
800,646
729,654
847,739
568,363
799,489
1020,404
1341,413
972,954
723,711
737,697
803,311
353,266
883,364
1212,249
907,796
1334,125
1031,312
1618,260
1299,587
230,217
616,432
1733,242
473,455
770,565
797,771
492,490
883,848
1385,565
1485,421
1089,573
1714,184
346,275
1106,448
964,485
1031,899
788,679
893,804
898,859
846,442
999,902
1716,94
734,443
473,472
1071,466
899,571
810,811
928,837
949,757
1311,655
1895,87
1140,346
918,649
810,761
439,362
1137,777
791,791
277,257
629,560
917,595
1755,241
842,536
460,384
1205,673
700,232
1096,575
840,558
1177,788
969,914
1190,734
1902,93
1175,582
869,793
1531,283
1450,539
1087,358
894,672
1419,291
1397,557
905,732
1490,185
822,694
993,895
725,685
748,616
523,264
630,397
1110,889
564,461
618,382
1131,458
756,676
398,376
1570,183
1205,529
973,671
1223,595
916,870
1329,393
677,179
620,157
892,856
1116,468
936,768
1506,341
1368,625
960,485
904,383
687,234
1559,150
1066,695
973,576
1380,504
686,218
610,459
1387,566
763,590
957,506
1375,538
1691,294
1262,525
1215,546
411,360
520,103
1314,205
1366,416
1231,659
1296,163
1251,199
1793,161
842,817
672,663
423,400
1061,651
1309,669
917,754
1834,164
1021,748
1448,526
514,508
1511,437
1470,508
1937,48
1658,282
1325,623
1486,467
1132,753
1834,159
925,731
1189,507
1134,781
459,436
928,890
266,212
1275,438
287,153
1446,493
775,608
987,331
1437,439
1088,804
1701,226
624,144
731,441
1323,501
1256,389
897,321
735,715
1207,673
1147,609
1086,370
987,919
762,319
936,719
249,248
1721,227
1250,523
799,421
1056,456
1028,513
949,503
789,389
962,255
1243,91
1190,346
893,760
276,276
910,524
1711,276
934,829
1216,781
1017,258
641,475
1508,457
525,121
1009,968
855,692
1130,667
686,68
1325,487
1268,233
1051,759
783,285
661,555
969,459
854,219
447,404
1676,111
1084,254
537,483
616,274
712,247
754,576
990,904
1443,446
1332,168
939,932
1455,360
756,446
954,619
1298,476
877,831
1061,394
1059,822
1040,81
419,387
1546,436
973,941
1047,443
1083,230
1506,475
440,266
1665,234
1152,808
1138,583
1490,316
1424,369
1055,877
467,365
1295,624
1840,96
280,274
1031,755
967,914
265,244
1659,300
436,216
994,944
1631,362
1058,172
1198,248
684,487
1477,412
1011,963
1083,20
368,329
896,165
603,440
1201,499
1446,327
726,531
1393,449
233,213
503,489
991,498
737,640
896,683
1109,493
1146,108
1555,433
1335,459
508,172
1335,169
963,840
1177,408
1066,594
652,193
1751,63
1481,397
715,659
1229,589
1240,544
782,207
1273,424
757,718
1281,340
1315,341
1157,734
1282,522
1331,470
1307,644
1787,180
895,823
1104,655
1049,904
824,820
915,901
881,600
1104,733
1112,612
1242,689
1201,614
815,687
475,426
1320,468
1458,427
847,699
901,818
1744,225
1294,366
644,348
867,854
127,42
998,438
864,850
1067,927
798,646
667,272
1077,744
1559,339
1819,110
1346,45
1419,474
1057,872
1015,499
680,381
1396,94
685,642
944,786
1169,728
507,147
1027,926
1219,697
888,680
1149,666
1057,168
766,245
933,195
688,683
1597,96
479,187
895,349
868,681
1158,657
916,360
1280,652
1390,338
693,689
961,826
1366,612
1486,464
906,791
1439,518
1102,700
1185,572
837,719
994,852
1054,412
942,419
368,289
1151,562
364,336
1818,152
965,910
874,308
1071,824
1402,382
1025,510
676,389
564,512
1008,356
1529,398
483,415
1228,253
877,513
1796,48
1000,444
1491,318
784,653
1900,68
1042,862
874,649
390,354
1269,710
1272,510
170,163
516,487
251,71
1007,563
1622,207
606,194
791,549
606,600
88,75
703,348
1101,370
1316,556
1404,476
1002,969
942,757
450,84
1386,390
1671,180
495,257
478,283
871,710
487,450
1451,295
998,928
1218,387
896,439
996,977
810,660
577,528
1415,381
1135,627
1069,916
1969,30
696,463
977,740
205,79
786,638
987,987
1174,800
885,786
1035,724
984,904
988,714
409,286
1156,346
464,217
166,115
1130,726
193,182
1009,833
1315,584
558,445
1387,272
869,778
1194,611
984,903
1349,637
599,498
311,226
1220,343
339,300
968,961
868,771
310,280
1164,821
299,123
1059,832
579,254
911,793
763,175
570,561
1100,611
736,407
1024,457
1006,793
234,230
1115,820
1350,308
1051,331
1334,584
1084,506
1107,383
1314,284
870,821
