Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
138000
678,597
919,832
1263,81
786,763
1804,181
575,252
1032,138
1108,72
536,459
967,515
537,489
924,860
1331,550
1132,534
893,588
615,593
774,739
930,911
1020,760
1138,294
1916,67
550,189
950,751
1076,913
360,189
602,207
768,556
1292,572
1320,378
731,532
1366,401
679,205
1224,456
711,540
593,422
514,342
1373,490
742,116
1184,785
519,96
1527,472
1806,185
964,884
1051,449
897,511
544,496
1226,122
1374,616
420,146
1180,454
1015,900
448,409
590,532
1237,703
479,282
1115,831
1171,613
920,875
867,509
1160,750
979,902
281,29
933,557
717,642
1356,325
1698,282
740,725
946,546
401,370
1043,949
633,184
1186,428
407,162
1752,221
1524,235
1575,57
992,815
952,465
769,373
918,210
956,866
781,156
1130,786
1691,253
1117,710
428,202
1209,135
742,739
472,324
729,273
407,160
1217,78
1239,385
944,876
859,446
793,734
1378,483
1157,757
1885,98
1675,285
1168,235
323,201
1056,422
1601,293
420,402
1448,529
1020,616
910,768
1803,92
1123,642
669,498
1073,667
910,150
1083,810
782,590
833,402
1634,339
1103,879
322,252
808,175
1337,179
138,132
1129,852
1015,458
1856,106
508,326
1890,63
975,954
1164,691
381,308
1321,587
1126,859
115,107
607,480
1103,739
1190,416
643,610
1691,163
1226,694
1067,369
1405,187
303,199
1536,350
1333,560
1482,508
905,854
538,424
631,251
1582,372
613,266
1489,470
1127,542
1534,405
1149,494
1150,539
1604,327
211,164
375,121
575,526
805,800
1043,810
1211,535
1315,628
1224,343
946,846
1224,751
985,914
1323,416
1053,794
924,773
1083,708
916,908
759,723
541,276
1155,696
1135,488
883,633
1468,513
448,203
1199,320
732,265
185,174
815,219
1606,392
881,666
1268,698
935,926
954,916
962,467
734,229
792,721
1036,871
844,380
586,568
1785,205
904,709
918,502
1127,482
473,233
840,705
1145,785
1372,615
1524,257
1265,149
1083,881
1454,501
744,331
548,327
1022,966
694,483
481,392
1310,197
1044,940
1333,524
322,259
923,677
1130,459
300,203
1170,395
949,634
1176,337
1393,363
622,256
698,406
420,364
1363,581
1292,603
1163,418
1653,213
521,522
1686,264
1306,549
948,816
1006,874
845,604
1012,907
258,75
982,344
1399,404
612,456
822,563
1326,569
1020,145
1064,673
872,526
542,429
1351,328
552,361
236,236
732,453
1016,877
1428,444
1141,856
601,433
1336,533
1496,477
888,180
726,284
835,458
1057,304
937,892
448,324
927,688
687,540
1332,334
935,417
670,660
959,791
483,437
990,682
701,570
858,735
1412,527
379,145
777,680
1678,179
1354,598
954,884
1095,208
728,563
832,583
1107,682
565,501
1191,455
715,374
1016,727
348,337
983,921
1508,349
1173,694
1027,807
781,750
1035,592
678,145
846,760
1268,403
1097,465
1134,787
1133,493
1357,246
561,465
749,733
801,329
808,697
1100,231
848,258
469,435
998,452
1254,509
1201,384
990,983
1383,546
1349,361
1011,473
1091,869
1021,584
620,573
1645,154
1229,757
987,410
633,567
1112,720
1506,452
827,803
1559,359
844,460
386,316
830,624
952,796
754,608
1164,488
1728,211
1527,285
1098,616
1027,577
1187,520
648,584
575,427
1300,646
910,824
966,843
1076,866
729,553
1428,518
1134,668
1298,659
988,850
661,610
1145,478
744,672
841,395
570,225
990,528
600,365
869,447
998,775
1068,768
627,547
1113,724
869,766
998,598
1364,569
1240,167
533,529
1515,360
837,651
532,409
970,788
1169,571
1584,372
671,580
578,411
1511,316
1046,478
197,151
1117,834
778,345
1279,465
832,564
1288,397
937,769
834,640
717,421
1158,499
580,532
1533,383
472,437
1164,796
1579,399
1360,572
942,483
1650,332
1033,600
1118,629
1619,356
1141,658
1210,378
1389,559
1117,480
1454,314
1730,111
740,630
689,545
1306,686
584,451
957,844
980,729
514,463
1216,531
1012,898
973,958
1944,26
1165,601
140,100
1069,782
374,183
450,338
908,248
966,941
500,441
832,594
1422,451
953,687
998,886
571,398
851,370
1403,418
879,586
1625,212
628,580
340,144
1116,765
767,212
1271,564
1297,585
550,540
827,755
768,653
764,649
388,271
1004,744
563,517
1015,931
1470,465
823,227
669,518
1060,159
1029,890
1401,457
920,822
779,336
465,429
879,677
380,219
685,570
1044,834
629,575
446,242
1030,946
1033,13
1178,543
504,312
1203,750
699,512
748,669
614,596
1139,851
1175,824
1344,493
949,367
1178,798
1426,307
873,506
908,886
1098,588
645,176
1397,502
991,546
1112,634
1572,259
186,168
1300,587
842,644
1141,689
1363,576
1025,632
992,401
1210,519
1098,588
1436,517
1104,784
301,270
1593,395
1262,474
1864,38
505,312
771,706
1149,437
1179,780
187,126
1343,366
457,436
225,81
1186,756
1414,247
572,117
623,484
1708,169
1343,324
1147,387
752,423
1634,233
1509,403
1131,536
1823,108
949,895
850,326
1369,623
58,56
1188,492
717,415
1266,556
1011,779
1258,532
1280,184
901,515
1104,735
487,250
1704,215
537,422
1024,492
1295,685
1512,295
1324,482
1411,498
858,790
579,568
625,315
1373,594
976,780
649,633
521,496
671,218
399,223
1115,602
723,556
266,253
1057,417
304,274
448,365
600,467
1383,591
523,354
1120,761
1269,539
635,578
989,840
905,507
1215,415
1200,612
1104,789
340,155
716,713
1167,718
1452,298
806,761
1904,55
1674,162
801,748
396,395
565,445
353,130
698,618
1214,231
710,223
1357,397
1293,649
985,798
1252,235
1405,407
212,191
938,708
99,99
1050,75
996,688
1445,194
603,341
1132,868
856,717
1318,567
956,936
1144,131
1492,308
346,330
1072,606
610,412
962,412
1304,656
1061,553
538,402
979,803
1050,777
1199,127
1309,684
1624,124
1632,107
1218,781
774,701
1067,744
684,542
945,871
729,501
629,572
522,402
442,432
598,282
419,76
1214,314
753,515
1627,210
1088,306
708,708
677,513
869,419
1241,644
1061,795
1002,633
735,377
1140,852
285,162
733,266
1382,593
950,811
592,591
801,715
1027,754
993,389
1644,294
1197,183
813,646
1678,235
595,207
1024,598
1106,424
268,107
1325,586
1593,320
847,809
1525,112
1422,187
883,728
917,642
849,563
947,832
894,676
1170,730
982,582
1478,374
1112,802
982,958
1030,914
1215,704
871,776
1034,926
292,137
834,796
600,347
915,350
1455,253
1008,947
1239,659
1385,153
1008,388
840,614
1472,399
263,231
839,825
342,339
954,952
882,663
596,576
789,371
1496,472
1506,422
1020,241
1779,213
1172,595
671,483
1548,269
1218,357
1689,225
1362,619
1040,326
940,533
475,302
732,706
643,380
934,818
1096,885
984,740
880,821
1312,491
434,167
1001,915
1127,664
552,373
813,700
1039,911
1255,280
918,507
532,508
1209,668
458,333
686,246
767,528
1183,612
1510,322
135,111
1460,526
1508,221
1354,553
1379,566
1436,459
1507,294
1383,423
1012,921
1037,862
873,461
1840,113
1362,269
1428,565
862,518
1163,345
975,770
657,339
689,655
826,768
1546,211
403,393
572,482
1314,624
1306,226
1149,441
1208,464
836,643
1116,386
1336,264
1124,554
738,404
977,736
1240,415
1647,216
1279,548
1450,338
763,522
743,481
562,194
909,255
883,855
1282,351
1808,160
985,376
692,466
992,476
1145,545
785,559
813,321
1066,673
1140,336
1169,511
1412,178
979,140
628,417
1143,386
1087,519
1552,263
1607,290
654,576
1273,712
1236,617
1071,438
558,257
709,245
712,681
1477,406
1469,430
1063,310
1645,263
957,914
625,493
216,53
1058,852
520,210
1558,362
1030,867
1693,265
1881,105
998,890
1375,384
1002,776
1423,405
1085,708
703,418
701,259
1357,623
1228,736
1055,711
702,407
886,650
966,466
925,886
655,627
975,917
1612,168
1363,625
847,288
1523,125
1071,879
1431,168
1041,889
863,690
1139,860
436,312
1470,511
1532,358
525,521
197,197
1224,433
894,742
229,213
335,329
1012,956
1832,164
1243,87
1232,590
523,364
1273,685
1216,637
1063,521
470,343
1068,816
1253,692
715,618
1010,863
201,128
1035,958
758,338
723,107
667,383
327,248
111,104
265,160
1290,277
601,589
1060,921
535,168
802,605
862,782
1014,726
608,532
1179,778
1699,260
767,374
1005,989
1142,647
225,219
633,627
1657,259
1137,662
909,479
1183,616
1009,713
1547,356
958,562
1077,591
762,705
973,930
767,728
730,652
1002,873
1129,702
172,151
837,686
776,39
967,740
932,548
1280,586
799,655
1095,91
459,220
913,820
813,776
1217,765
1377,551
853,134
1799,31
979,876
1222,742
640,499
1685,268
1162,764
1013,844
817,634
735,538
924,652
515,282
550,289
1381,617
1399,580
1868,92
262,159
259,99
973,905
480,188
1302,335
655,327
1250,580
1010,909
857,514
264,166
1272,623
1857,104
642,209
1078,488
670,536
1006,975
316,190
1780,60
1090,696
1702,78
751,469
454,437
1728,246
952,740
744,579
635,343
1557,327
1165,469
819,522
1816,172
1765,178
840,474
789,398
1406,214
1229,274
390,363
759,726
1068,858
510,339
993,837
633,551
397,214
1686,204
744,617
524,506
1290,97
999,918
369,247
1256,609
850,725
1696,129
900,145
1173,646
778,234
1719,29
871,338
902,536
842,605
449,435
1047,731
387,331
378,202
528,476
1577,404
397,387
723,371
561,443
1501,498
1067,509
1401,414
1339,225
1100,563
724,671
1297,656
904,898
936,538
993,985
583,500
1786,206
777,410
180,164
1279,673
1212,600
496,273
1438,549
1325,489
1098,902
1307,452
1363,240
810,541
967,585
1037,258
824,815
523,325
1022,937
831,724
650,515
1525,312
1006,936
1148,734
561,497
1048,465
556,519
1232,241
823,502
860,485
1706,234
637,626
340,56
366,90
1114,441
1089,633
1390,597
1488,484
1210,710
728,667
1608,390
774,744
1153,287
1623,335
475,415
1663,240
849,254
1303,348
1518,221
653,633
419,292
965,571
986,705
973,871
836,589
1168,819
761,398
609,555
1200,789
1176,778
982,934
1017,782
1392,580
1164,375
861,665
1182,667
1403,556
566,539
1023,817
466,326
747,381
925,882
1264,441
1060,625
342,129
1042,956
1533,454
566,552
1694,256
993,440
483,343
1293,462
1004,243
341,281
622,623
1091,748
1480,491
861,234
295,272
1718,229
1213,680
1490,466
1382,420
523,363
1016,970
1925,58
952,865
1119,678
1099,422
1514,282
1230,607
1271,149
596,574
720,714
793,139
1419,544
371,371
584,502
919,459
239,148
1824,145
1466,67
1559,249
860,551
1099,765
1301,686
1494,463
963,857
1063,476
1086,701
1696,197
1013,786
960,464
803,618
1259,627
1167,248
928,635
393,195
1311,520
1890,94
1373,203
1029,866
388,261
919,369
1067,614
865,745
388,317
1294,683
1062,878
827,699
968,687
933,856
1141,707
686,433
1505,487
795,320
885,649
738,628
1099,540
1505,373
782,652
673,619
1823,162
698,496
1060,745
1448,459
980,217
949,563
1416,390
330,210
1091,528
767,506
818,743
1168,777
1277,270
1055,926
1021,915
1249,530
653,652
1368,519
1526,431
889,826
586,304
1191,480
533,154
642,593
1137,765
1660,245
1535,132
686,403
1284,468
1055,752
951,452
928,638
1683,174
920,461
670,359
603,424
945,795
969,265
862,187
207,207
1005,809
1745,171
548,317
1114,800
553,478
1202,651
1179,483
1018,890
1810,84
1017,869
1007,775
1000,425
1232,593
1694,113
567,403
1224,356
1584,341
900,717
499,482
982,711
344,335
658,216
1443,457
988,885
1194,204
1039,835
966,818
1490,152
780,432
511,484
1831,144
1007,946
374,336
559,512
817,400
843,552
826,755
644,577
1255,344
1433,39
815,735
900,686
461,382
846,837
679,618
1479,504
825,740
1134,660
916,862
1129,630
1212,581
1138,779
708,420
1190,711
984,914
1392,304
1084,268
530,341
1110,742
938,915
942,569
1692,194
1039,616
1224,585
717,376
1605,358
419,232
564,429
1092,145
1017,528
174,123
1117,873
757,536
598,285
556,326
1123,727
647,30
774,321
870,835
1185,273
749,364
1028,502
748,618
1283,711
1822,89
618,140
1184,789
517,85
1236,672
442,409
1468,480
1702,78
945,346
1409,591
814,262
1143,710
1161,805
854,95
900,805
768,290
1067,599
1251,703
1503,369
668,330
461,386
981,366
836,598
1265,699
1086,680
1068,810
358,220
1075,694
834,684
860,552
542,434
1429,457
1031,936
1204,692
1189,377
1395,192
1214,603
993,160
352,251
902,400
1075,901
1674,151
1605,388
1198,418
904,659
999,611
1134,807
1071,612
345,320
977,766
762,597
967,758
561,292
1748,167
1007,804
1544,415
749,356
1281,319
1723,274
1145,780
586,546
801,357
775,258
1113,225
862,304
986,628
1032,571
1514,474
1373,203
731,668
1338,613
1230,617
1106,728
1401,368
498,271
1556,263
953,900
936,777
1201,482
1394,250
1321,675
578,460
1086,300
996,935
871,851
1620,367
978,954
1239,679
500,287
707,682
686,524
1264,681
1105,254
247,209
984,904
290,97
625,378
1005,951
1227,669
1012,385
1019,515
959,269
1007,775
1178,582
1126,496
995,630
928,720
1313,256
1020,516
1257,466
999,994
177,149
1190,694
919,791
986,745
990,724
369,369
1045,260
865,661
1133,785
750,213
937,716
1205,747
1335,479
385,368
689,285
505,293
880,486
1164,613
1248,660
1030,950
860,748
1228,452
1555,424
781,248
820,789
1058,902
1373,483
1138,495
1250,590
1586,133
988,672
457,448
1555,177
1564,278
1104,881
1298,538
927,362
1321,537
500,245
982,115
1263,574
844,764
1037,958
1792,42
1038,934
795,598
1115,726
1050,790
404,283
1880,111
1540,317
1199,694
978,870
694,297
980,956
1089,601
358,350
1026,382
1050,812
799,753
1332,360
714,621
1018,763
715,614
937,701
373,314
385,378
1548,140
1194,479
1122,652
973,870
1066,616
1029,755
1510,389
1220,319
1510,468
839,635
866,416
494,418
877,422
444,391
1355,584
651,544
975,944
1328,498
1329,281
1039,950
1174,680
1109,574
359,348
1223,531
888,746
1476,509
759,351
1815,181
1363,637
1012,261
766,724
1143,827
923,258
716,347
646,623
1199,523
1008,774
1366,526
1157,765
1068,468
1055,900
1740,161
238,224
924,587
975,201
1368,381
169,108
1745,193
1161,459
763,710
1719,51
310,297
1008,909
394,329
912,517
981,836
1275,655
536,531
1074,585
1019,660
1083,836
734,577
929,392
752,350
487,469
964,710
800,661
796,703
917,640
824,618
408,253
1268,712
1016,805
553,435
178,169
966,725
986,264
908,357
865,661
1597,387
746,634
859,689
690,497
1005,986
640,438
1381,477
1010,747
1017,582
725,674
1043,668
908,611
79,46
866,829
878,740
568,417
1053,603
1128,591
724,515
1164,678
1146,377
1368,347
804,617
1614,294
1414,350
1308,544
815,481
760,613
1077,509
1175,572
1515,397
1086,628
1214,744
980,696
1503,344
1291,413
1020,313
1169,262
1101,811
617,526
864,622
1320,653
843,354
1172,535
1518,464
630,312
376,122
783,762
1413,465
958,413
328,211
1006,978
84,82
640,372
787,774
757,713
1132,587
808,573
606,445
878,642
1661,225
1232,579
295,216
233,234
1024,971
874,823
821,296
749,515
490,172
1012,629
1446,134
1478,494
1180,757
287,144
1046,269
254,205
960,721
152,150
766,729
859,675
1507,411
1063,874
930,630
1051,610
775,670
1635,144
1063,880
530,357
462,428
1469,450
1250,734
794,763
307,192
1044,777
1094,820
1589,151
780,654
595,381
1298,613
831,717
1137,713
674,353
1296,704
718,619
1162,808
1712,220
1278,446
1417,400
1135,769
520,281
411,66
1057,515
1279,489
232,114
1609,186
1186,439
1023,923
699,115
1259,673
1144,347
931,177
534,372
992,735
1411,585
771,771
935,724
494,407
1109,674
1148,803
917,603
864,390
1196,458
1162,424
1086,676
950,723
1235,673
1099,875
846,688
945,634
602,568
1138,544
1492,480
1628,132
1097,580
253,145
930,439
451,143
1517,337
1618,190
968,848
518,445
1000,875
1188,724
336,128
714,517
1494,467
1631,208
639,60
934,884
1022,844
398,392
974,960
703,528
1808,171
1342,435
975,926
915,676
1623,322
1625,281
1520,284
998,215
1017,960
1452,439
617,364
1053,934
1608,305
1757,152
583,454
925,913
1006,865
1477,425
1055,360
1141,742
1719,206
561,449
988,871
1028,753
1665,289
1120,649
990,909
1164,711
1139,853
575,554
911,855
624,329
1229,412
1165,807
876,442
1537,412
1002,903
725,513
705,694
1402,512
989,326
1406,332
967,729
752,311
1577,406
322,268
900,823
1113,786
1261,693
8,2
1105,564
423,281
1054,363
1252,728
1794,113
1122,845
574,423
1574,302
580,537
827,475
859,790
1108,853
1148,817
700,701
1086,216
880,626
1098,663
1071,901
799,605
1011,873
1046,453
745,434
892,802
1497,471
930,780
1272,278
1659,298
96,83
900,649
1230,698
158,103
1158,726
746,729
877,559
1130,147
1275,714
918,825
742,567
489,332
1293,618
860,360
539,286
939,173
1193,624
1577,328
952,800
889,504
812,226
1218,606
688,394
1247,487
1114,697
419,346
663,391
1334,628
1097,595
927,471
729,618
1438,230
952,637
1027,473
1325,597
882,87
989,424
1646,235
790,631
1615,245
1028,872
992,707
1349,438
1034,921
1215,749
1053,800
1136,778
1590,392
933,169
1608,384
1607,203
649,263
531,499
577,549
664,140
1105,596
737,109
822,139
1856,74
1114,586
412,375
1381,603
1415,499
694,567
663,503
589,565
967,596
990,623
947,939
1175,417
1388,607
577,446
532,453
1131,842
1490,266
1451,132
837,345
1344,433
696,634
1594,355
896,535
1635,143
849,692
1395,343
321,318
492,400
958,758
181,146
1308,421
1044,453
1474,450
932,826
1438,560
1242,669
1121,690
467,462
551,503
713,342
226,220
746,612
1392,472
1333,184
965,130
1193,516
1475,360
758,431
673,521
1257,467
1203,275
1677,264
577,439
1181,796
1112,636
938,352
522,460
655,589
1178,679
69,69
1094,297
677,642
1041,497
741,590
885,612
1053,882
354,228
521,478
782,740
913,886
1561,414
575,558
962,531
1129,562
169,125
1125,307
1254,419
1300,303
983,610
1378,132
1306,692
652,591
928,794
1142,592
1065,700
504,442
1498,447
1012,842
648,232
1604,386
1475,493
1105,512
1194,752
1555,398
610,588
861,703
900,631
1166,454
1385,556
1019,107
440,146
233,219
393,358
1077,855
890,792
772,693
1057,842
845,805
1169,436
1481,519
79,72
315,242
1178,689
1673,252
1223,736
932,600
567,237
1311,436
755,481
1227,595
1056,601
923,787
1695,215
1187,714
274,220
1616,211
1907,92
1104,866
1789,151
1394,564
743,714
1602,190
1079,564
1089,377
1208,642
183,175
1322,308
1364,568
597,438
990,692
1042,955
1146,747
676,557
709,409
909,378
1178,711
931,839
570,177
207,190
1350,323
636,454
650,565
1319,306
1347,651
915,780
1159,597
1097,463
1037,671
1385,436
229,136
914,735
1482,509
303,303
896,705
1384,411
1085,396
966,898
283,204
1354,602
646,449
517,426
1276,287
328,322
406,242
1154,444
860,755
1517,418
1406,500
1678,309
1257,651
1006,612
980,918
970,962
956,626
1209,449
727,315
977,618
822,330
571,569
618,598
517,410
1233,726
805,797
1441,386
801,714
1299,581
1346,555
973,262
918,881
56,56
1762,95
1665,237
837,797
1041,517
761,537
937,146
714,574
558,492
1013,916
888,614
1133,469
573,528
1461,443
868,663
989,549
1104,679
458,240
1145,585
1049,598
707,564
1112,851
477,377
346,242
906,794
1102,246
1697,241
1068,584
1326,224
1068,504
991,895
525,428
1803,91
1204,678
1210,546
629,612
918,354
1123,864
966,246
346,160
552,288
748,453
1111,514
868,624
1273,623
1311,483
936,789
337,116
1705,156
1392,440
1158,830
1442,210
1095,387
401,331
1201,560
1069,890
726,285
1234,766
1177,88
1196,624
1623,204
998,911
1019,604
1257,318
1611,226
968,850
976,671
788,761
263,248
951,796
1161,827
419,388
883,845
787,783
899,875
1004,803
757,246
706,481
966,599
1153,816
1401,599
692,678
1008,184
1389,486
988,699
700,621
1023,676
838,64
997,361
929,669
979,945
696,684
706,524
781,515
1289,369
731,731
1442,405
517,518
977,725
450,347
873,572
907,841
1049,453
1118,763
1388,567
1058,705
1169,830
1444,510
751,705
1020,566
1181,474
471,367
1305,622
640,535
586,541
876,457
1244,468
513,442
703,127
1264,511
914,192
1287,698
1307,309
1079,619
866,569
785,744
1567,158
1076,682
419,418
933,860
1733,232
977,328
1438,448
859,750
742,738
1370,561
1273,583
1598,334
913,761
905,449
1323,580
1767,97
1210,641
1537,268
1392,368
699,585
486,378
999,996
925,523
1616,346
1353,417
1122,293
744,376
1078,443
1004,300
839,713
893,882
1075,297
997,795
1032,626
774,728
453,196
1005,729
975,374
1017,974
1102,874
1042,907
1404,189
1546,374
966,857
978,561
1568,158
995,814
1108,396
1344,577
1105,839
858,276
1484,459
1313,424
843,312
1628,357
651,442
855,552
1492,372
1049,932
879,867
317,263
1406,473
1059,369
1743,161
1126,555
1105,579
1243,341
278,192
1012,663
994,453
998,672
964,188
843,644
1803,197
1629,284
789,123
1416,346
1022,516
1033,960
611,390
1182,784
1075,267
357,173
1588,254
751,484
994,104
814,741
1412,340
872,836
586,489
888,888
1071,786
956,308
864,813
1197,340
450,404
160,152
1110,707
930,641
1330,388
683,479
1244,571
1016,418
937,887
1470,452
965,674
358,187
868,776
538,436
1249,588
942,715
1871,71
1613,252
1544,211
875,842
1120,500
807,630
945,934
1300,689
1583,229
1125,872
1631,362
1310,394
1102,832
817,810
1328,274
1015,415
1419,484
1061,879
802,459
937,775
957,941
609,575
1381,533
286,268
696,594
1373,526
854,638
1585,238
982,756
393,174
847,592
920,406
1009,850
713,395
1306,593
1618,364
861,684
1235,685
625,422
947,767
1331,481
731,292
1081,825
397,224
157,140
465,343
380,234
1026,933
996,844
945,844
1132,513
811,645
1727,174
1220,470
1089,857
539,457
1377,490
749,655
1124,325
1085,906
1195,475
1119,771
468,138
1111,843
1486,447
1009,934
954,688
1614,311
567,566
1281,328
361,178
515,512
404,326
602,107
1057,421
1172,769
1324,149
989,789
1136,821
253,245
1395,406
1474,522
585,76
1044,879
1046,820
1109,385
1065,541
1047,771
1365,562
738,172
1171,521
315,294
627,466
502,480
1152,579
970,961
1113,477
1390,475
876,837
1548,404
861,57
1157,526
1794,142
951,539
1073,717
719,536
849,293
806,744
1416,471
1215,570
189,70
727,537
1142,787
310,300
1104,795
336,151
334,134
461,241
674,467
238,233
1199,577
1761,121
828,695
1074,429
1148,476
1588,198
1188,461
1454,340
1548,360
1098,700
1207,704
1316,644
832,816
1048,824
1104,768
1334,593
757,394
1106,578
871,758
1497,133
1053,842
189,180
804,438
951,527
1365,629
1403,586
1052,413
937,802
712,384
894,862
1668,186
819,721
641,318
1019,954
529,521
1682,231
1196,734
1013,889
1258,716
505,421
1510,327
930,397
884,801
509,230
935,927
1558,347
1002,827
1641,340
1158,709
1336,649
784,596
918,883
851,459
1238,251
805,775
993,635
1212,659
1373,520
1177,614
839,692
1176,525
381,161
888,751
1214,638
1087,887
478,432
1076,675
1755,214
613,471
1233,530
1111,448
1317,611
600,566
1070,731
1343,419
670,369
942,835
758,713
198,127
1426,208
967,850
1247,432
749,672
1145,805
937,448
315,260
717,92
794,542
1819,132
1026,525
787,437
602,502
932,879
1034,246
690,597
591,550
1258,742
1621,259
1089,896
946,834
599,454
1600,288
721,199
1383,475
1063,894
1035,541
1308,168
1265,680
1094,840
1077,670
944,912
1591,333
1449,500
1211,555
1101,743
840,563
873,701
1017,711
208,143
1262,470
974,374
1180,805
792,764
342,284
1367,223
655,554
1371,604
729,572
1611,380
182,31
1367,355
1508,367
600,530
784,98
804,785
1023,824
1198,776
804,692
870,746
1135,771
325,266
835,828
896,876
856,562
855,695
478,253
1338,383
641,294
796,223
936,595
1023,810
940,206
1074,775
1079,763
777,549
285,198
605,337
948,335
1161,820
292,233
1631,113
572,487
636,334
828,794
495,225
1628,234
774,711
842,653
1250,736
628,624
1175,68
1013,630
894,776
797,785
1138,417
1519,424
1148,845
878,344
922,612
435,271
1042,867
595,388
1040,923
1126,465
1806,151
1528,277
837,729
1001,726
489,478
522,310
385,167
1266,570
1166,660
1171,777
1260,665
557,378
784,83
984,894
1232,691
1747,237
592,408
1477,167
1089,908
937,912
1438,285
918,837
1175,555
924,527
924,719
490,328
986,945
1238,442
1351,305
1027,873
481,403
1333,667
1163,464
251,252
692,168
1317,492
1061,824
1070,648
1136,829
689,413
415,392
752,515
1009,863
1243,272
992,800
685,585
1272,703
981,773
659,420
1014,835
1008,472
1635,244
995,996
1035,112
1495,323
1218,755
805,799
967,842
1359,223
1093,754
1325,266
513,469
1241,574
1111,706
344,236
1443,404
905,224
334,66
525,190
1450,441
1371,565
1526,88
1008,838
1194,731
622,462
1507,401
588,361
877,714
1178,574
1078,668
850,758
1659,310
1078,409
1018,938
1167,614
899,896
704,297
1104,584
843,825
555,405
985,725
481,412
259,208
1204,740
934,455
827,632
1307,678
1091,867
1400,186
765,386
683,636
1244,345
1153,550
1003,534
1110,570
765,328
851,211
93,92
1167,629
622,423
1226,772
233,225
1290,451
1087,906
735,707
700,493
769,674
894,752
498,247
1497,416
888,817
617,576
1615,341
1597,282
1053,357
432,314
759,298
1085,914
1322,678
1112,604
1284,448
952,863
889,408
1845,95
1060,855
549,549
1248,689
1002,984
1289,685
459,312
1253,538
1233,611
1071,702
631,172
1520,450
845,379
948,871
1075,874
1028,546
955,911
827,252
394,379
703,688
1424,512
1584,195
705,598
783,381
1006,821
1310,658
1352,581
789,146
1038,704
592,588
1328,16
1102,783
1121,512
934,824
1311,667
1112,290
791,441
489,478
246,75
997,905
1141,487
707,521
1028,438
722,712
1521,251
595,570
727,310
587,421
128,101
409,211
402,377
725,719
1261,516
1322,69
1241,436
1212,183
1018,866
1400,545
1655,291
1640,302
108,79
545,284
863,763
850,643
355,330
687,191
952,787
1112,863
1580,173
986,938
804,476
1697,299
527,374
957,671
279,155
917,604
1037,486
1135,542
1183,736
642,612
1319,465
771,635
1088,376
683,591
753,481
957,864
475,462
815,358
313,124
1800,160
787,565
1032,202
541,461
1325,14
948,581
365,299
1254,51
491,485
563,559
812,334
846,546
874,622
1031,581
1057,717
334,334
907,894
894,787
1628,354
157,155
1388,186
1108,721
704,425
874,805
993,515
988,843
1651,302
733,401
521,492
1782,218
871,837
710,554
1353,635
1151,680
1664,224
751,709
821,624
824,464
927,719
138,134
682,360
1150,650
1173,793
1545,399
1364,287
1121,317
215,75
938,793
869,835
988,631
316,303
1795,201
1028,943
1034,871
1219,737
688,466
1561,230
1705,258
1710,193
1163,742
1332,442
1420,477
645,419
1077,524
875,442
1110,867
955,408
1142,667
1421,539
760,513
664,200
990,513
1667,187
1199,498
1123,156
667,436
1694,264
523,466
1084,664
1430,538
813,785
516,196
594,503
914,861
1770,108
988,240
1368,377
1002,277
1393,587
380,144
506,357
1105,470
302,268
1974,19
1044,571
988,974
670,512
1410,496
641,631
1633,117
994,979
955,505
1010,984
1221,517
441,290
750,536
1339,605
1118,825
958,803
809,718
157,97
776,154
1422,461
1214,502
1241,718
897,823
1591,317
1093,809
737,727
1027,943
1385,459
685,640
1005,734
1240,344
1001,944
1255,616
938,394
646,311
853,747
1869,46
987,516
1093,724
939,877
1439,518
699,626
912,249
1293,452
1375,452
552,116
534,456
1033,644
938,908
866,697
1354,570
1434,56
1033,657
1110,489
1533,139
933,116
373,247
812,652
1622,371
522,294
1580,285
907,737
652,437
1125,439
1073,608
1225,382
1048,322
1805,191
812,767
1173,789
670,476
1041,557
105,41
96,74
1158,700
859,858
1086,200
958,685
1351,543
772,549
660,477
1031,772
1416,163
1762,227
1132,516
1291,667
1153,309
1380,411
852,815
1559,367
441,195
337,229
1422,454
579,398
636,421
1245,707
1185,815
960,838
438,298
794,684
1242,735
1442,534
1111,418
930,905
876,764
713,592
1121,365
823,253
711,573
1398,559
840,816
582,254
1442,82
1325,652
859,806
567,543
963,856
953,886
982,910
1004,445
899,380
1162,614
1250,389
349,204
1002,923
668,359
1029,599
1846,64
1016,959
840,661
1323,380
1200,384
1152,729
801,793
1117,684
1051,374
1306,448
1122,456
1494,172
1841,131
955,943
49,49
653,558
1411,478
285,170
1311,674
1171,811
717,666
991,991
914,282
1501,417
459,221
826,174
766,263
1109,102
1549,212
810,801
1342,631
371,135
1142,784
1638,329
960,690
937,552
554,502
872,844
516,401
508,450
1094,632
1394,252
786,619
1811,94
1432,505
723,721
1004,894
972,844
867,849
1238,615
1027,458
1195,645
1132,677
311,93
1619,318
1203,545
631,258
1057,680
1702,101
1353,545
1285,681
689,585
1210,620
1161,794
1260,732
661,473
500,386
1185,147
1010,893
810,167
1207,680
1110,776
1507,414
1415,583
924,845
1158,338
1132,477
1111,673
956,857
944,622
1251,620
974,856
1377,435
1173,340
1178,214
1570,384
907,907
1260,724
945,761
1012,444
1688,138
