Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
103000
1633,219
114,75
1015,944
1246,605
963,574
288,249
1388,516
1729,205
1142,735
795,291
776,758
921,880
1751,140
136,59
783,726
917,672
1095,337
701,488
677,629
1230,678
376,320
1026,705
751,401
1679,52
1559,423
1430,546
1189,803
528,323
943,587
1172,733
470,302
390,384
595,373
1028,787
1357,597
1310,665
436,370
743,205
638,603
1383,446
1013,908
1299,481
1179,418
1006,977
1518,403
1360,592
833,654
924,423
447,418
1491,317
1188,202
910,905
594,399
1620,300
607,299
1088,453
1323,221
859,402
511,96
1719,248
1843,95
1009,808
929,552
663,63
848,727
966,689
466,367
1330,641
260,83
776,128
1146,347
1131,494
1503,88
454,202
1193,675
739,630
1456,441
932,880
904,332
1304,688
1360,555
1001,398
1102,871
770,726
1555,280
522,383
896,860
1702,264
708,353
859,796
808,367
771,693
901,875
783,692
425,362
1016,978
1020,429
944,930
694,366
933,788
1509,69
697,476
707,505
995,769
1615,171
1088,839
1439,401
853,642
556,469
819,624
787,542
118,61
1086,773
1057,751
1186,565
946,828
1174,473
991,838
600,218
1279,345
897,853
922,829
892,835
925,841
796,789
1052,924
434,427
832,146
793,135
1188,652
1256,719
1500,456
902,613
739,552
1912,40
1435,516
629,145
1350,611
1188,664
1698,273
638,290
1560,353
1131,434
640,596
1424,432
976,391
820,774
901,788
847,183
987,331
1130,816
1085,865
1228,642
1144,557
1214,461
1385,113
1993,7
978,812
262,146
1178,793
1099,776
1027,646
465,398
1574,351
886,483
1102,518
1423,399
1236,136
1143,654
1028,641
1496,453
997,649
695,570
881,432
1418,398
1106,257
790,477
1719,28
927,742
919,633
926,821
843,79
984,940
1400,598
1544,307
407,234
1535,398
264,206
316,151
1485,505
1343,642
508,490
332,251
1276,225
896,764
862,35
1290,105
1425,70
1747,212
698,186
895,821
937,451
1348,250
934,362
147,146
562,262
1599,239
803,786
1787,165
702,696
609,67
746,585
803,654
723,713
942,548
1742,213
900,671
392,360
1587,361
1197,752
718,661
1045,654
511,391
663,283
1030,839
534,424
1392,583
1522,437
1208,552
1322,623
736,722
1012,619
901,749
1512,375
1105,748
941,644
1186,561
787,212
410,78
663,567
1647,259
1108,343
1758,134
1312,176
1115,711
960,502
1047,238
722,197
770,695
880,695
991,550
1810,175
839,737
631,320
1311,510
506,423
808,637
1710,279
610,611
1018,773
527,273
1282,524
1099,764
1090,844
1228,751
718,585
1161,328
542,442
765,719
878,722
482,398
847,486
1129,500
617,562
1146,474
1030,458
1554,324
374,257
497,466
975,927
1171,676
1059,554
611,586
155,147
1655,180
1234,574
102,83
1191,664
833,672
1516,301
1535,406
1265,336
926,708
1324,464
993,733
1060,805
764,405
1634,360
396,314
1108,827
984,928
1180,803
1032,435
449,286
357,332
232,170
573,544
1435,510
1353,264
997,883
982,809
1248,418
1067,537
762,749
728,349
1070,920
713,609
666,436
1407,427
1402,109
1061,725
1012,987
823,603
1268,342
1411,569
1366,426
878,737
865,620
1433,409
1233,764
749,741
1003,960
776,563
1034,817
616,170
1772,160
268,257
1312,243
1358,582
764,494
803,743
720,583
929,837
719,43
914,878
771,730
676,646
982,859
1726,72
1083,295
710,642
686,485
1059,377
248,235
1725,268
1362,608
655,137
1864,136
855,394
1529,273
1705,285
915,739
927,560
709,531
524,482
921,726
934,867
964,430
1268,655
1129,225
752,703
1076,645
1141,664
724,604
845,587
1237,449
1306,640
1062,556
1657,246
1264,451
1119,758
1263,630
725,601
1558,427
875,509
1492,317
899,782
656,622
1873,55
991,454
591,294
1058,676
1371,604
1429,114
876,82
1000,898
553,393
639,308
449,363
219,58
1096,569
1410,515
917,368
1062,915
1003,921
367,358
1150,332
1194,192
920,900
1101,831
916,885
1058,547
1256,208
949,899
1114,540
727,551
1135,766
1489,459
1510,483
1086,127
1162,671
595,591
1018,418
798,670
775,704
907,829
1078,775
645,413
742,672
953,887
935,751
373,114
1296,227
610,217
597,481
787,691
874,679
1327,35
970,562
930,800
1404,526
551,340
763,483
901,407
906,173
408,350
1897,46
1217,403
939,506
1019,936
654,348
1308,629
819,166
625,261
1149,606
1334,591
1173,471
881,498
1265,383
591,446
148,146
1501,384
772,549
768,452
1241,464
617,507
1230,767
1035,455
488,172
620,541
744,711
1257,242
858,300
732,585
901,704
536,461
888,650
1362,524
522,487
1130,641
864,376
433,148
1050,234
568,394
1003,787
436,350
1375,442
854,277
927,395
1116,654
1167,666
948,930
352,317
991,815
1312,645
1064,640
689,528
1370,430
986,740
384,299
930,506
1181,229
705,675
289,41
1024,680
1117,849
990,773
1455,527
1409,507
1165,600
810,723
571,282
1021,896
624,550
1412,349
1690,208
1109,169
1200,526
1054,815
1321,379
1871,71
846,532
1268,585
999,754
1106,652
1332,406
1558,377
780,664
1282,564
1304,589
865,809
975,394
874,183
690,623
715,587
876,308
1071,887
874,643
1258,705
890,130
1021,647
969,815
779,277
1184,789
1267,62
1096,469
1407,581
1058,917
923,761
861,743
1081,852
1539,329
1285,683
1310,260
932,802
1025,966
803,222
1143,830
409,314
1288,695
946,842
826,587
1533,307
953,933
1213,781
907,218
679,412
875,867
936,529
1593,321
848,138
762,255
1073,594
424,419
202,190
1458,542
1067,343
1432,461
1203,349
1343,519
215,112
973,861
548,421
1033,796
956,668
1643,338
1905,74
326,270
956,348
1160,274
459,406
992,659
368,354
1037,830
992,333
1278,448
1024,860
1010,812
746,745
888,621
750,510
1084,611
1294,527
1617,323
959,275
1742,179
991,95
1365,535
1035,703
88,55
437,285
1408,458
854,652
1525,203
968,741
921,583
1577,394
1027,800
779,707
499,400
1492,180
829,335
142,32
943,763
1365,625
439,379
817,700
1330,510
324,159
1284,471
1006,745
612,466
794,362
1280,412
725,626
609,609
906,791
813,180
1465,418
705,456
641,476
1542,323
1604,381
385,326
396,334
1094,659
674,542
1470,486
1714,54
792,590
1303,689
1061,375
457,454
967,843
1190,720
1020,670
824,481
851,723
1227,586
1091,817
902,849
1330,658
1382,329
720,546
1116,805
928,835
1160,776
1509,202
1065,919
1251,611
331,275
1660,199
951,677
1160,724
1369,623
1483,388
960,842
209,141
213,68
893,308
985,591
439,250
1739,221
1051,933
717,500
776,662
671,657
859,516
873,467
603,467
1169,351
566,390
1359,79
1110,714
687,683
845,334
811,346
996,643
1724,33
321,150
991,574
993,835
701,579
1720,164
1428,491
1547,334
831,722
1279,354
288,116
1136,806
1139,685
1114,813
670,293
776,677
1016,979
995,633
1444,431
1579,255
251,157
1149,825
1473,32
1381,593
1393,491
1103,468
853,737
1533,288
1198,403
1674,241
722,517
1147,504
874,747
1892,59
903,747
1213,173
1593,309
1465,491
120,57
970,848
916,900
1170,538
891,822
1244,518
1069,270
1280,435
865,828
1098,671
702,670
883,788
981,598
824,807
892,597
1150,430
687,484
1047,904
1061,879
1305,40
1163,796
1244,655
882,807
506,414
1379,162
1533,308
905,284
1100,435
693,658
1466,410
1238,553
553,518
1644,349
1376,610
1163,570
1296,290
505,393
1804,172
1211,558
1665,310
1350,243
449,234
434,350
512,236
1351,512
826,691
1371,348
1041,905
642,599
1301,685
924,822
400,391
1393,534
990,170
1372,417
1601,383
1196,740
1340,540
726,724
1319,667
837,574
1251,572
986,516
1016,557
620,198
1023,184
1662,190
1516,382
760,398
711,675
1255,491
1053,346
972,972
1454,115
1309,543
834,809
1139,708
1204,596
879,510
943,815
1153,707
1248,420
1315,560
661,640
1173,488
1427,347
1390,302
1242,655
485,45
1099,866
349,261
1017,719
1072,638
1532,167
175,24
984,927
353,229
1449,440
626,333
839,774
451,409
778,405
802,272
1174,708
1803,197
899,899
932,686
1485,402
931,715
1629,246
1545,448
866,706
1231,628
125,25
1146,208
1330,476
1238,621
1086,655
1083,519
1020,574
1057,674
814,814
954,538
1207,770
1419,481
817,680
1123,688
1156,840
679,531
815,646
1168,522
560,522
1460,145
1845,122
1327,380
697,639
498,328
1529,222
1225,768
1102,354
1154,662
1211,755
926,480
522,476
1603,113
1025,445
1377,613
824,825
1615,348
1294,674
1740,224
643,634
1617,285
1574,328
300,185
1065,871
1273,574
770,417
1202,708
848,835
1042,926
868,851
1259,654
1014,941
976,489
1083,730
1807,100
1120,283
460,411
1230,519
1614,182
1511,294
836,771
1386,610
1571,214
892,692
1193,533
1255,669
1385,288
1033,697
751,484
200,52
1052,474
793,662
1301,426
1272,132
913,507
984,277
1588,244
1042,339
654,629
1092,584
338,140
567,145
838,545
1296,460
710,584
1731,248
757,502
851,793
930,566
951,395
1130,819
1518,398
1036,641
910,910
1431,546
1312,634
1108,718
567,558
811,725
934,713
1197,714
1356,469
630,568
1041,926
302,250
1048,364
680,516
360,326
1178,809
680,383
1682,208
894,868
1011,847
1362,305
1406,55
826,695
555,511
969,507
1808,178
1521,312
870,695
1753,218
1353,538
692,374
849,550
431,396
1287,425
1110,594
1758,222
1868,127
1332,587
1511,420
822,494
696,442
660,279
867,669
1053,768
862,853
1683,207
1237,759
799,681
1005,875
917,904
1705,238
951,666
1562,381
1268,265
959,913
1456,359
1099,810
1052,933
1157,839
753,666
983,514
612,583
1014,610
1271,350
541,387
848,229
949,742
204,62
1013,605
1546,228
1489,388
1097,747
1434,441
652,511
1482,241
1010,713
1567,274
645,539
1141,377
1137,746
1459,431
921,917
1440,285
674,162
891,829
1398,562
809,802
855,845
1175,756
1279,693
1157,424
1681,22
1444,247
1568,105
952,465
951,277
1061,571
645,128
1071,707
1559,188
898,485
1038,954
1187,716
786,343
1836,130
693,666
1183,678
703,426
1259,609
1394,450
1113,783
1411,401
809,207
762,494
643,465
1274,687
1375,437
1589,353
1333,607
1086,805
413,359
659,625
1206,297
816,685
1231,626
456,376
1018,419
1428,350
1016,764
1380,258
1094,407
338,168
1198,473
1263,459
846,261
1110,793
650,510
972,662
793,783
563,442
1655,332
1430,472
90,66
828,818
915,785
1030,863
1000,309
541,285
517,372
725,566
1353,383
889,832
1295,592
1015,667
1081,761
850,384
1099,666
1517,316
1039,796
1249,136
1028,445
1384,313
1346,632
1300,237
1247,702
1878,81
831,613
1250,748
563,508
1139,407
1373,438
793,245
839,733
1137,255
1332,443
1141,441
788,285
1010,217
1182,814
475,257
970,319
1619,276
1179,408
50,2
850,602
846,643
1530,225
822,337
769,565
792,543
880,506
1685,194
910,459
386,260
536,284
1242,751
1427,471
1219,479
1029,694
897,782
822,696
1582,60
642,365
572,225
947,534
1188,562
1518,466
793,673
1196,786
1130,299
849,719
1432,516
592,469
1339,604
1708,220
1321,167
1427,516
1461,182
543,378
759,644
772,767
804,741
813,812
1294,195
1017,814
1172,450
1114,307
1121,227
826,281
1863,134
1527,150
1406,482
1267,601
896,679
1051,334
530,385
830,809
853,608
970,854
1184,626
1297,501
1256,518
560,433
1022,808
1267,653
1001,532
737,379
1060,731
1318,612
725,554
839,836
986,898
1197,630
1657,232
1542,219
1511,353
679,447
1573,274
565,319
703,464
1683,241
334,312
260,199
549,225
113,108
967,941
1309,536
1194,497
369,336
1823,162
1457,222
1054,668
382,381
918,55
942,872
1001,733
1522,204
533,271
1360,369
601,508
859,720
899,881
779,453
723,700
615,494
469,443
1148,805
547,471
1003,963
751,704
534,524
1316,563
1056,638
1650,320
1750,224
1460,490
561,306
488,312
1096,123
1070,803
524,508
516,486
1288,299
268,173
316,156
1082,717
1026,959
1092,846
476,475
1028,865
1069,629
1147,710
364,353
935,106
1159,432
1291,215
304,266
1212,713
639,514
821,744
657,398
1009,682
980,870
726,298
732,476
1377,352
714,483
1190,525
1184,345
1071,745
1179,491
994,833
1666,154
634,209
213,210
804,633
1269,686
1691,242
1097,797
1141,460
289,226
1578,411
1488,457
177,148
1447,507
926,906
1034,880
858,497
742,514
1699,258
822,776
1244,605
1555,194
399,206
973,845
428,415
1440,539
717,687
806,690
1600,392
517,289
1618,365
1476,77
1211,102
866,859
1182,536
822,670
937,514
193,140
1463,437
1558,407
1634,328
758,720
1668,208
1068,553
1081,779
1187,807
983,896
1039,661
668,594
976,794
1598,273
1027,935
917,513
1867,94
797,559
966,383
969,903
368,355
328,323
953,827
550,544
1146,597
1052,789
1141,727
973,542
1425,513
1045,938
1082,582
1001,919
993,155
902,726
1031,474
1576,404
1103,817
946,550
898,344
747,415
1604,332
718,693
1154,742
1147,726
660,558
994,653
980,827
1080,731
1160,693
975,149
811,357
938,656
810,156
1100,643
1595,306
808,409
1033,614
420,278
1090,340
1413,499
698,58
1073,922
936,881
1123,692
463,205
1062,502
1537,380
932,857
803,595
1153,680
959,956
1283,592
1291,154
853,323
1182,532
1198,548
179,68
807,464
1253,737
1523,76
761,640
1826,99
703,592
1174,685
1458,442
1337,607
390,322
1006,737
402,272
1309,407
1404,503
744,733
532,501
1428,139
485,301
808,660
1036,511
1009,831
880,604
1236,643
1059,264
545,258
643,604
1419,452
1426,347
1577,343
1449,447
1084,627
1090,167
859,841
725,700
716,670
261,73
1006,849
398,391
595,85
1447,290
1045,712
1348,499
996,964
812,608
602,585
692,625
1100,404
810,767
386,364
1541,229
752,618
962,780
699,589
358,316
562,245
1037,366
1701,239
1226,421
1655,322
850,553
1172,286
1319,680
1043,756
776,561
1523,415
1084,781
1722,216
1019,526
381,157
332,212
858,823
1246,746
1825,102
917,907
894,707
1156,792
1440,462
422,395
932,931
338,169
1514,289
567,358
1127,626
874,444
692,65
1742,127
614,551
576,303
879,850
1182,157
552,482
1253,686
611,347
971,632
977,796
1023,791
1189,759
1126,528
465,400
829,561
721,193
646,470
693,647
1194,764
1088,802
913,825
1429,557
590,430
1191,537
1350,627
1438,487
498,332
1059,828
777,680
1739,213
755,164
1445,328
1140,858
850,729
593,401
1428,526
662,478
175,139
1081,883
1050,601
760,349
398,399
866,810
1376,321
822,764
1135,810
952,940
899,811
864,626
1127,767
1150,780
914,589
947,635
1127,860
969,504
1491,222
1498,438
1252,283
1320,576
1088,683
815,257
820,496
1314,540
997,843
778,571
602,596
1647,243
1562,192
1128,553
1729,200
1543,261
998,418
1160,554
195,181
618,411
1009,706
1076,849
1003,572
589,411
813,636
1205,697
1254,494
728,570
550,425
997,786
710,542
1217,339
1067,712
1501,246
1104,884
972,509
1049,686
1024,323
876,810
677,107
734,316
742,717
814,572
692,498
961,841
1303,309
840,720
795,163
1171,581
975,679
1295,633
1463,379
760,582
697,544
1109,881
937,569
578,382
998,697
718,427
1486,500
1072,718
607,73
1275,526
1417,400
781,664
1479,342
1050,853
708,593
948,909
995,717
1349,387
1035,685
1168,770
1090,479
765,59
788,673
1028,717
1056,882
1881,108
881,799
1428,518
778,131
1447,280
1183,231
1024,663
1041,958
78,77
1148,815
826,806
583,564
848,758
703,614
469,334
1904,74
664,401
301,287
1020,764
1320,458
1137,718
1399,596
938,607
939,758
1579,334
674,660
923,686
443,435
1595,388
1591,184
792,784
1104,337
1322,107
1877,121
1288,425
1542,426
1189,303
901,755
738,712
811,732
1186,520
1103,680
1074,310
1876,60
841,664
1272,466
1471,460
1082,901
882,347
186,61
718,716
357,174
989,256
1251,658
1505,427
849,641
175,63
1222,679
1021,467
632,631
676,334
1087,661
1375,551
609,551
779,376
949,732
1168,692
806,545
557,538
1062,891
818,362
340,269
252,240
926,426
332,319
889,884
846,477
957,705
494,468
267,170
1107,723
1580,403
1206,382
672,506
1949,43
879,397
844,670
1239,585
1366,584
1145,846
1346,601
858,586
1710,242
773,411
671,635
804,802
335,160
506,418
1447,166
1217,722
514,498
979,616
999,571
1029,639
656,573
320,188
1648,343
1251,559
1893,85
1038,911
1176,754
1323,636
1426,510
884,768
971,414
386,77
953,667
1162,423
1065,917
1243,668
247,234
1212,782
1139,684
962,844
481,137
644,311
450,382
1331,60
1454,374
671,379
684,417
1016,725
512,182
812,483
718,639
706,135
1039,855
1550,308
1094,849
1251,223
1030,849
875,837
824,500
1083,776
1345,524
1474,283
1023,859
780,409
922,553
631,564
735,99
614,349
452,249
882,622
1087,680
953,911
964,299
1361,350
1133,738
1048,660
1629,281
526,477
1596,391
225,144
145,84
593,281
796,783
1191,802
948,907
708,404
987,877
1278,592
1387,392
994,529
1012,901
923,810
1135,261
402,335
1292,539
902,563
1190,728
992,837
667,606
1607,196
420,123
382,349
1652,189
494,410
712,705
514,481
687,226
987,878
1617,363
579,289
1124,370
1453,504
1232,742
193,115
211,210
867,622
1534,363
913,411
758,740
775,704
74,63
519,86
1172,506
1090,432
560,549
1253,394
696,640
1227,343
1311,670
1055,852
1227,554
1149,803
567,551
1367,169
872,636
363,325
348,95
980,316
1300,682
329,229
1663,177
1329,622
1632,329
1294,700
1107,851
998,899
1080,359
1483,438
977,906
1083,585
1193,776
1303,409
1240,460
852,602
1034,574
538,309
883,847
1260,735
777,505
733,130
861,566
1353,462
1296,587
867,595
1056,578
1674,61
1016,430
866,782
878,702
987,709
879,600
1199,752
431,47
648,402
1044,715
1288,308
1134,515
1012,835
818,615
1345,401
759,673
818,724
940,831
746,442
1271,617
666,648
1430,405
1446,448
269,206
1799,161
283,256
1166,815
1203,493
1661,308
501,374
1604,288
1756,207
1397,169
1209,783
702,672
1748,241
979,851
982,160
1130,836
1036,332
1305,685
1304,602
702,61
1179,693
326,198
1359,622
1314,625
582,368
1395,291
442,258
805,652
1167,549
1188,453
1036,677
404,330
639,211
1428,541
1405,594
1212,769
450,289
1052,929
643,643
755,157
1033,761
683,496
647,605
718,686
457,107
604,399
1456,416
1111,844
378,264
1599,280
807,738
1208,626
185,168
604,557
900,895
1017,786
663,624
1531,393
1828,160
1119,869
1185,330
1302,422
1112,634
700,554
727,399
1545,385
1198,372
1423,445
368,353
858,725
1276,447
1682,188
1297,560
862,788
858,811
719,685
691,585
781,758
1509,432
1812,151
681,469
772,354
806,701
1629,182
935,841
1139,613
562,400
1368,585
872,662
947,646
1183,534
1655,155
670,508
893,498
1002,995
632,49
859,704
1647,353
999,334
603,537
444,418
943,366
1249,543
1495,283
1204,755
1292,635
912,904
366,282
1215,780
746,563
1035,497
282,261
392,166
1059,703
1021,916
1036,635
1151,293
1423,526
268,159
930,883
762,132
942,244
752,751
1229,536
952,590
417,408
1041,830
723,518
626,584
631,572
1035,779
1193,800
1190,345
1295,694
914,356
794,115
1035,503
598,304
1228,602
785,716
1667,271
1459,208
1219,633
503,482
521,194
832,787
1911,54
1704,250
878,436
441,440
706,158
1064,512
1031,918
1454,70
1650,243
995,436
1178,817
1640,268
1103,861
914,196
925,749
779,711
1077,296
986,928
836,465
1013,512
1834,83
920,629
1082,729
1089,873
1104,795
301,299
592,549
669,424
1397,579
1601,395
873,802
1059,385
1043,698
1312,251
1112,741
929,875
159,62
973,972
752,582
667,439
531,531
1194,647
351,240
522,481
1639,186
1343,592
66,51
694,423
888,864
1264,660
1169,311
1101,467
1475,518
1495,463
1407,510
942,799
733,386
908,798
1438,203
1353,331
1189,795
995,522
559,506
1290,534
1017,710
611,594
937,817
1643,116
731,381
859,463
1130,733
265,199
695,426
1523,432
870,555
1333,623
1042,701
1512,226
715,263
1439,556
941,284
722,641
424,319
1133,860
764,403
1283,692
1266,720
864,819
567,516
1083,751
1620,377
1192,682
1005,743
1044,898
1069,783
1493,496
1366,451
593,491
1206,748
808,447
1033,934
1373,605
1081,820
958,938
954,899
1639,277
1381,351
951,934
805,102
1373,394
238,199
543,480
473,276
1314,383
1199,239
812,110
557,482
916,703
1306,372
1154,759
999,295
1159,654
1189,399
995,886
1171,714
1547,437
825,412
874,865
1270,567
1048,368
828,458
1259,205
1536,462
958,453
1433,395
1210,361
984,599
1671,320
1071,302
1052,911
682,146
995,711
431,418
1195,751
1173,105
1785,122
1122,262
831,644
925,290
1544,371
1009,974
896,766
836,675
1072,883
1001,941
921,883
285,227
906,891
840,242
1246,213
1197,746
1562,434
854,639
1536,276
753,68
1220,300
1263,545
1178,574
1076,825
1643,297
1522,410
807,561
943,764
419,298
702,631
1091,75
889,692
1517,359
1183,720
1315,676
1138,498
1508,47
1572,291
1046,287
881,507
887,656
1267,625
1181,418
1037,822
648,195
1253,685
1782,72
981,726
1407,553
1066,779
159,155
1228,660
938,738
1173,795
922,878
426,352
1366,403
366,175
1360,556
1407,449
837,705
768,633
753,426
1307,586
1084,501
1269,460
1149,784
1036,905
1459,450
1075,520
1303,644
719,712
781,714
530,410
483,426
840,510
1116,648
916,917
701,581
963,503
1022,813
939,901
1285,479
1079,753
689,512
654,105
906,738
970,966
771,485
1000,370
294,126
1574,395
390,8
1032,213
711,275
1184,634
1293,695
1142,856
671,465
1521,395
580,178
872,762
913,435
707,591
419,341
853,408
1057,687
998,660
1575,423
973,736
975,747
620,379
1141,800
589,590
653,638
990,896
789,660
1368,502
872,251
919,355
988,911
1252,732
794,466
976,865
306,88
1468,319
936,819
717,690
1359,561
1120,700
562,143
758,322
1194,757
1023,457
1470,204
914,862
1151,514
855,140
928,595
543,335
1302,598
1212,780
666,333
1044,943
1599,297
1279,719
1855,116
1347,261
448,137
894,587
856,539
1096,772
409,397
625,509
1087,632
1053,910
1006,539
878,638
1064,788
888,711
1105,580
591,192
1523,98
1343,246
1324,583
1121,820
1415,385
839,813
635,552
797,223
1384,586
1579,336
508,344
802,663
1061,361
1732,131
1090,395
38,25
1365,622
1268,435
325,281
1138,552
1357,446
1611,315
884,587
889,615
945,891
516,221
694,682
1166,680
1825,166
528,444
206,144
1472,526
880,736
1389,388
1458,501
893,640
674,475
812,415
841,383
546,474
626,508
1764,198
1618,320
800,672
1382,400
478,337
1558,304
197,53
1196,769
871,785
1470,525
708,346
1087,465
681,608
659,436
915,684
910,900
377,43
946,945
526,349
1000,76
803,770
1283,706
255,213
1360,359
1437,522
1164,721
1420,579
1692,277
662,478
109,85
776,771
1046,788
1328,632
540,279
1063,701
657,402
1121,660
1307,442
799,194
473,429
1205,588
595,451
1059,509
203,131
1114,430
824,781
1676,117
1417,525
971,794
1035,636
771,413
1014,981
726,561
974,806
1483,466
743,710
1158,783
566,175
652,603
742,678
1735,265
1037,889
990,769
1153,603
1332,484
1116,729
891,641
478,446
295,282
1322,202
1046,465
1948,44
581,378
1684,272
468,278
1013,330
994,246
1510,320
523,337
1593,407
1252,593
1837,158
453,391
1470,245
934,584
1227,765
767,142
911,577
627,538
691,378
395,395
1891,89
948,708
1231,635
502,167
825,407
943,690
1069,888
859,829
1451,221
921,726
1141,815
980,909
1716,204
1204,780
707,523
1122,810
1479,308
948,532
1012,322
1104,576
1296,601
1133,269
195,179
1265,577
321,167
912,884
1699,247
1612,368
792,709
909,492
730,428
918,123
978,403
1024,787
1551,447
995,844
1384,318
1011,260
836,727
904,175
1191,592
1432,274
775,567
985,580
608,305
938,467
587,507
1246,495
633,602
958,684
1327,237
1175,510
986,274
1049,295
768,681
908,560
1172,213
898,383
1081,674
1547,441
511,498
1156,745
618,272
495,330
716,671
769,305
1432,114
1047,945
1202,788
861,752
1035,130
1109,444
952,862
829,685
1283,665
1074,304
862,623
1848,124
971,280
926,669
1323,278
1360,488
852,740
651,191
801,766
1390,373
626,188
833,783
1077,878
989,787
1692,241
1400,358
796,712
851,131
1802,181
1813,110
310,278
1865,125
1650,197
1247,398
1020,872
953,378
1363,481
925,702
1362,557
1155,672
690,399
1696,263
1211,682
815,809
1290,459
820,531
1024,487
1387,452
798,425
1135,692
690,31
891,580
902,209
204,99
1413,266
958,521
1224,624
434,84
1621,200
1322,404
1227,669
1675,105
995,899
877,771
1014,949
1307,611
909,842
1222,231
989,827
1794,113
855,793
716,672
1218,770
862,348
1358,305
1674,159
881,66
209,203
871,737
742,506
1912,55
1008,904
1131,247
388,320
1037,40
824,252
1680,90
741,649
1352,613
719,320
708,534
970,298
871,871
669,616
1058,480
556,555
1313,670
678,498
1277,670
1120,340
1015,984
767,742
427,275
613,381
1060,885
1261,181
1185,787
1279,139
1587,346
1414,189
433,276
1119,347
1144,336
885,640
715,660
820,714
813,785
1798,144
1793,113
952,327
761,212
770,179
899,760
816,644
408,329
796,649
1147,457
1531,363
509,441
959,818
1245,631
1527,358
1168,90
853,408
1096,601
1631,211
975,916
1100,745
1002,601
919,832
1181,757
1703,77
847,565
227,218
963,485
1206,567
514,406
860,844
1463,378
136,101
643,402
1420,294
1362,624
536,248
651,547
880,829
240,233
1528,93
952,308
995,288
801,648
951,915
1853,146
428,241
1149,643
470,402
798,735
1848,127
992,432
1327,258
998,944
950,816
898,891
708,708
1310,662
1266,381
910,731
952,651
1430,562
871,272
391,386
1021,561
1056,447
716,81
1295,628
662,559
1131,835
315,283
554,319
1021,925
976,434
1012,640
934,889
821,754
1555,357
1163,670
1956,39
495,327
1131,354
1046,864
1396,565
708,468
997,982
854,284
857,490
1493,455
954,743
1028,855
1116,637
452,252
662,549
1306,690
1067,668
300,278
469,423
422,378
1401,497
1174,564
1652,308
787,432
1071,807
987,954
1022,949
1089,852
957,951
1186,496
1623,358
755,576
1223,488
365,219
702,671
1652,175
1196,603
1337,523
573,569
1496,378
879,570
1641,254
1774,45
1287,81
1845,126
1021,863
332,219
999,772
1474,505
575,495
977,829
1245,662
1112,771
463,430
1016,918
717,609
639,636
1116,651
882,817
1176,464
1293,469
1383,291
1174,766
881,234
790,729
770,759
993,804
461,355
911,772
486,323
1175,143
868,823
1235,468
1300,223
1175,814
835,355
759,304
1030,685
1152,480
910,820
980,323
852,783
634,312
603,487
806,664
367,201
1146,632
953,582
1400,288
957,798
1334,457
1478,483
792,323
547,345
736,608
1220,666
530,55
1009,842
1276,668
1658,308
1283,675
761,695
1228,744
867,215
880,285
883,828
1099,669
866,729
1398,465
848,652
1070,628
763,335
1206,790
1421,461
855,529
1074,546
535,255
1806,171
1755,76
917,562
1013,923
1213,725
286,260
501,501
1086,657
890,462
690,603
741,372
635,576
1122,490
597,279
1202,418
1018,639
1301,688
799,701
1252,558
1346,614
754,665
591,517
571,192
927,880
958,918
1198,555
1509,397
294,243
1021,928
1940,25
979,979
1222,664
812,745
264,87
397,250
1722,47
1118,860
1478,246
1278,206
1086,387
1253,358
994,877
1353,324
1441,273
477,410
585,389
193,64
1367,508
1842,90
263,172
494,492
946,335
1363,413
746,723
1585,250
1414,416
789,268
992,936
734,730
901,474
1577,420
899,649
1225,470
352,202
1374,367
1665,299
1151,788
1067,779
971,493
1500,219
1150,269
1343,378
1226,772
1552,379
832,818
174,121
791,267
1578,156
896,602
1905,89
1058,142
1101,899
810,760
1273,707
796,263
1452,370
635,512
1474,251
1049,772
988,157
744,158
1370,496
972,488
1081,872
1200,270
1309,389
1187,616
1043,869
1546,385
1274,565
1283,419
569,174
990,451
668,573
1179,318
1046,568
692,492
1258,695
560,273
821,653
730,647
1078,165
1505,494
1454,507
822,680
366,261
850,355
483,405
952,819
1662,275
1045,816
965,857
417,403
885,175
519,492
1388,126
1269,606
498,413
268,213
800,464
1311,664
881,750
755,353
1082,903
575,427
625,521
1979,20
1407,412
766,706
943,746
1289,389
886,137
982,968
1053,449
626,410
774,744
1294,188
818,299
1491,143
960,862
878,574
1559,216
890,363
1078,628
984,893
453,229
716,580
1267,644
1142,571
1147,853
1366,523
641,553
110,93
825,535
1576,107
933,459
1121,407
1125,795
519,452
1024,902
778,726
1038,720
901,824
943,305
764,718
1633,102
1274,551
1044,431
1202,359
1155,599
523,323
1055,733
1157,724
511,449
1152,644
1406,522
1062,856
1218,285
1570,344
182,180
1468,125
622,547
1518,476
1204,567
1463,482
1059,794
440,425
662,447
900,336
1128,248
390,160
761,584
1569,335
540,538
1040,760
1142,776
937,468
738,690
755,516
672,439
864,466
1200,623
867,598
666,264
1178,242
1400,275
721,675
384,250
1041,376
1785,202
882,740
948,547
558,491
462,334
1650,120
708,543
370,310
1786,176
971,355
98,94
1265,568
1111,527
782,689
881,405
663,484
1395,546
394,328
881,683
1864,95
1247,708
1325,556
1104,606
486,275
876,831
1429,95
1144,804
856,745
1168,244
954,691
1090,856
175,72
809,666
