Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
101500
1068,894
1089,629
1277,247
1000,912
1163,502
1270,534
853,727
954,848
897,376
1316,593
448,190
1327,666
1322,589
1339,638
614,105
1455,442
1133,632
817,791
1223,580
1237,535
947,750
931,727
718,611
415,265
1119,472
479,419
519,154
533,496
1592,147
1540,65
1104,447
874,527
1052,850
759,400
1158,82
1265,721
401,386
1803,104
1145,512
964,468
928,928
1370,597
1231,738
896,853
1082,660
842,841
1565,220
1259,322
434,337
1026,729
584,581
1144,628
1004,622
1107,399
976,897
1268,373
1086,404
1100,735
835,743
1137,437
1056,432
1637,194
915,665
1023,757
1322,376
1102,725
1410,529
1257,547
902,364
550,547
981,262
1173,453
931,512
666,494
793,561
1333,611
288,92
693,286
927,863
578,430
1395,478
847,441
1331,250
795,570
448,400
1083,86
1005,991
1339,242
865,725
1548,350
1026,696
358,227
918,685
745,696
1567,397
782,263
716,423
611,310
1571,43
951,851
1457,209
552,504
992,769
1345,240
1021,620
1264,560
1039,787
365,285
1024,612
740,254
1089,836
850,831
768,318
860,602
1036,804
857,824
786,778
545,362
593,579
1198,166
1622,368
711,519
1106,793
534,521
1193,553
1396,274
824,818
1536,378
951,678
904,868
977,608
1085,794
1338,588
1777,197
943,909
866,664
808,498
770,306
1029,506
1041,866
689,269
922,585
1096,880
1033,742
699,606
1339,257
1268,534
1538,364
1349,543
524,486
1750,134
523,254
562,373
1099,305
1369,527
999,678
1276,682
973,770
573,559
913,563
1302,557
1529,123
1455,482
1409,381
885,774
939,894
1024,766
813,530
754,442
1059,523
1043,622
1206,776
238,174
840,217
1480,358
937,451
1595,340
1289,337
919,881
976,816
933,912
826,699
1680,284
395,31
131,103
820,623
984,533
688,543
787,750
810,652
736,681
1239,556
1302,468
748,394
797,582
772,739
965,771
1839,69
1135,433
1089,749
1622,224
244,202
1408,220
905,760
1120,730
601,297
922,905
1473,304
986,921
737,614
228,212
877,404
888,603
595,558
1383,78
1772,228
981,956
1125,711
986,686
701,595
958,372
967,809
1522,374
830,635
376,352
672,427
1450,547
1186,321
1034,929
886,497
672,149
1757,160
1139,260
333,176
1324,645
1333,516
537,381
576,462
1040,470
1426,571
1335,326
1833,103
1372,585
1486,492
1781,171
1050,718
919,716
1254,397
559,291
1390,534
674,443
1446,536
865,795
443,341
424,378
1554,443
1088,619
1369,558
1546,368
1028,859
1703,292
967,784
1553,419
893,477
1355,621
303,264
637,357
1336,528
556,382
1443,384
947,784
1314,546
1494,361
993,808
1735,144
878,829
1121,871
695,617
1385,300
921,466
525,404
980,341
982,594
1059,608
960,762
645,143
1563,220
944,802
1318,672
1070,484
366,240
807,756
1123,336
599,491
1308,679
475,143
1366,256
980,733
1157,829
1087,883
1731,167
1628,210
686,526
1398,508
708,531
768,89
693,293
427,404
901,617
762,707
1874,122
1151,644
1237,702
1397,317
914,496
1467,412
1227,680
1297,631
832,731
837,35
974,911
396,359
472,411
754,602
761,408
1580,410
1623,200
609,453
883,629
1010,232
1001,944
126,123
1314,662
893,179
1108,839
1150,689
1216,592
960,906
1481,166
1576,417
869,292
1025,914
347,316
962,573
1506,448
1565,256
961,919
1413,341
1051,354
649,80
783,638
864,842
973,305
705,308
626,428
918,550
611,430
1433,449
629,244
961,813
580,546
463,449
838,357
1005,796
242,202
354,84
951,662
875,582
1168,614
648,65
1413,452
1218,432
1168,514
690,490
1113,825
1047,594
1023,802
1756,215
520,253
1533,347
1126,553
603,199
216,153
1231,645
221,130
1325,660
1050,853
276,249
477,439
1377,328
1294,279
995,701
1884,83
1783,46
454,428
1277,591
1052,800
952,839
319,146
1088,392
1043,768
1791,183
1642,343
1559,325
924,294
392,360
1280,435
881,866
730,624
367,308
783,327
1223,521
921,598
94,76
344,312
875,855
1116,776
1224,500
980,639
1231,747
1397,600
900,821
1039,766
1564,361
1369,307
1112,764
1253,506
1041,813
1303,618
1239,758
386,228
996,941
1210,468
670,607
827,572
1801,199
625,476
1100,291
1428,352
1517,367
1283,411
138,131
1185,705
1106,589
407,232
628,569
1398,104
373,234
1395,401
488,89
990,629
1120,704
479,164
491,480
1041,917
1071,619
780,442
799,92
1170,628
664,629
1272,632
1260,518
1039,841
963,926
621,621
965,163
742,151
1172,792
1271,410
23,20
783,463
1025,970
1701,287
998,900
851,493
474,400
644,465
1361,603
676,242
1000,106
856,568
1526,450
475,140
824,690
1108,516
959,705
378,348
1099,777
830,675
453,370
1061,801
651,549
1389,593
914,866
383,353
804,716
231,109
1363,606
744,599
1598,95
992,902
1271,623
238,209
1081,451
1130,448
682,672
810,546
1188,643
899,374
836,574
976,123
1377,555
1167,69
1428,546
1193,542
542,360
453,317
898,731
947,574
545,533
771,310
1198,666
1258,739
588,280
1229,337
1249,579
1206,568
292,285
1348,182
939,932
1253,426
955,836
1074,336
1260,432
479,356
1366,269
1020,945
969,880
1462,474
1324,434
992,925
682,678
1195,264
1916,19
1165,743
752,708
883,745
1437,211
1639,24
655,276
812,593
671,61
1150,65
1235,363
1197,629
600,508
1033,770
284,100
1103,804
750,723
976,439
744,475
534,334
967,466
915,303
1290,695
708,399
532,495
481,352
713,588
579,434
884,689
854,467
1497,492
532,490
1558,420
804,616
783,546
1723,250
780,720
1022,795
1616,247
1906,79
1466,490
1153,460
976,837
327,213
1263,508
1129,660
651,634
1009,537
1702,271
490,197
627,512
162,119
1010,756
1075,462
882,410
1149,362
731,393
534,388
1049,779
850,486
939,899
873,357
981,675
1489,474
1052,496
750,480
747,201
1058,837
554,550
1071,337
1252,623
783,674
1556,430
803,801
1464,273
884,466
995,841
1184,802
1615,188
1382,584
424,294
1055,668
940,834
1137,450
1257,509
820,664
1026,889
1218,187
795,701
977,961
512,454
1231,741
1232,764
1032,470
810,520
696,590
1685,307
997,710
753,499
640,604
472,236
1142,680
1197,341
980,945
1387,187
1599,265
1305,89
625,466
1929,56
346,318
1124,545
175,111
1068,570
1180,576
1126,837
803,706
791,162
955,948
1694,198
971,686
1337,547
1799,27
1426,547
1243,529
1028,792
1762,143
649,552
762,748
960,320
894,102
568,532
1045,788
678,660
866,537
1124,277
1176,796
935,628
900,290
1095,727
1641,348
828,320
1168,803
870,566
820,795
694,543
1062,625
409,311
1166,788
1318,293
1117,430
1608,368
1083,485
1114,776
486,464
780,780
1545,130
758,681
960,710
1037,397
438,150
1484,382
1326,471
978,804
1904,93
1296,566
1632,355
1114,792
1562,392
789,211
1002,706
576,557
1369,223
959,501
1565,221
1395,162
608,396
1200,725
1071,704
1137,466
338,309
623,433
981,430
394,386
998,921
1349,425
408,183
1108,735
716,676
1061,409
1112,806
1602,314
1584,379
1636,257
1103,893
565,110
865,791
332,133
896,886
938,885
1509,490
768,609
1495,403
1149,790
487,455
912,489
252,146
624,604
1175,178
1633,346
1566,156
1603,393
1745,181
929,847
811,83
800,710
905,786
1201,718
464,280
270,257
115,89
915,701
1463,452
1241,455
665,405
1156,570
845,742
1092,223
1154,658
679,677
747,488
359,259
969,440
904,96
1095,732
1068,450
1827,142
399,356
315,315
872,853
1334,612
159,112
1380,532
825,489
967,700
711,194
832,335
709,701
1450,328
1037,725
1740,191
1028,198
1343,497
1459,483
295,217
440,206
768,413
1321,290
654,374
853,778
944,575
1398,281
1115,806
1242,296
836,784
723,567
568,487
907,785
953,875
1077,885
639,380
469,285
1278,288
1948,46
529,324
757,278
816,746
796,677
1925,56
888,550
655,628
852,617
1204,552
379,189
868,498
1912,88
530,497
1238,77
1237,475
1124,472
1637,175
1234,378
1656,301
1721,38
1775,165
604,584
1160,657
1555,252
804,554
1729,256
874,346
455,304
1245,755
852,573
1099,778
1485,189
690,625
1095,535
1198,287
1472,358
768,362
823,730
495,279
1167,728
1560,318
928,540
1359,342
671,507
1777,185
1140,613
1412,261
824,571
205,198
1035,947
1629,318
699,496
1655,291
512,472
449,392
1576,399
1047,908
847,531
478,413
1048,949
78,65
621,550
1484,499
542,469
373,355
508,472
1397,557
1116,692
810,544
1173,731
581,578
994,574
527,350
691,626
1396,509
873,482
948,806
1330,382
748,741
528,240
338,336
1310,91
363,314
631,495
951,780
888,865
911,810
1305,573
1055,845
1427,539
1560,438
154,129
352,200
1115,384
1099,828
320,309
719,679
813,439
682,572
1173,804
964,823
1675,230
882,560
508,366
247,115
1079,260
1394,298
1270,730
552,372
1130,823
708,619
947,477
360,210
806,622
1707,246
373,228
1440,203
967,440
1230,684
1389,416
759,717
1109,876
1265,706
840,779
992,981
982,567
1016,564
501,161
1431,229
1460,484
994,817
1340,531
302,153
961,801
1281,709
1365,417
1031,740
241,198
1529,384
1101,667
1361,412
786,329
1501,425
435,420
1711,192
781,752
556,455
1372,347
673,487
1201,796
1576,421
1094,808
1075,872
727,678
1448,328
1093,133
403,297
394,254
828,99
1055,785
1213,707
946,602
1658,318
1469,446
849,495
851,796
932,814
1037,694
801,762
951,682
634,399
455,439
837,768
1085,900
1695,305
735,213
1311,426
973,893
1576,396
523,479
783,749
803,493
867,802
1379,569
1208,634
1387,597
970,904
1045,813
114,53
1406,328
709,450
970,869
707,548
1171,737
1521,447
1289,465
1252,703
1121,786
712,315
177,100
514,226
536,519
1014,620
505,302
886,827
1054,857
796,762
1294,683
887,588
1558,427
576,145
1127,818
948,860
1445,470
1302,618
1275,714
261,210
1780,195
622,511
909,774
706,582
1452,535
989,845
1332,499
197,121
780,461
866,866
775,583
463,449
575,564
1379,535
469,322
1571,324
567,184
1076,724
977,716
1001,876
1086,243
900,418
416,260
1342,513
556,522
853,607
1009,799
1153,248
1674,306
603,566
1430,521
700,667
1517,438
1121,616
1136,459
702,336
1035,687
622,582
1032,369
1146,853
1348,537
1143,812
993,418
1677,210
950,151
1383,315
1283,604
950,507
1204,553
535,322
516,389
1032,771
1244,444
1025,568
78,74
1203,358
660,491
1084,568
1549,264
1663,149
1099,601
1030,877
459,113
1402,588
1352,502
1009,243
920,319
1320,667
967,939
942,750
705,573
1005,936
1257,738
1076,702
1305,183
1037,316
1062,370
1098,389
814,771
1017,959
1708,225
465,430
657,322
1699,263
1042,389
1441,352
1537,392
1001,651
278,191
744,695
777,626
1710,285
1709,217
817,578
524,311
1178,713
658,659
1792,200
538,193
1256,722
1729,263
1494,61
1481,380
1355,587
562,316
797,641
370,216
510,424
771,645
1173,807
1154,463
1190,255
684,259
1109,629
1311,329
1271,231
549,122
1312,668
1648,170
723,598
152,117
551,362
933,788
1544,445
337,334
472,327
802,448
1365,602
1585,389
1280,351
1052,792
686,593
952,790
958,221
1020,945
1067,534
1322,220
1056,784
785,547
755,699
375,314
1007,961
893,773
548,347
1143,635
1184,570
1330,670
1212,785
1332,532
834,816
956,346
747,540
1090,793
567,299
316,228
532,502
384,357
1642,140
657,620
920,348
1370,379
1751,121
871,313
1025,861
1233,701
1352,307
680,239
789,316
1576,376
759,548
1245,356
960,483
402,390
1595,387
1408,578
490,309
485,367
1612,273
1433,153
900,657
895,513
1025,662
232,178
1242,361
586,579
1440,374
1101,851
1915,85
1079,680
1469,451
1019,807
1509,321
1060,722
468,430
1321,615
952,364
1170,492
584,524
915,534
963,496
1322,195
849,713
1655,234
712,654
1580,295
868,746
1487,327
1352,544
694,545
956,419
1668,287
895,892
1414,549
1158,765
516,509
1585,328
1276,718
1037,860
172,167
1048,583
749,585
1435,519
1040,298
1142,801
608,520
1162,725
791,757
1318,410
612,576
1350,420
890,458
920,299
1030,756
1105,477
977,829
416,341
654,620
577,484
915,565
442,442
1076,711
554,347
150,111
1486,404
849,180
1339,562
315,302
1071,869
1120,373
1384,511
910,839
1401,471
480,440
699,537
1420,254
999,558
1230,673
731,650
948,897
1748,214
880,628
1279,622
1306,690
1624,376
842,193
992,213
1033,856
1277,159
1738,156
1127,725
1129,492
165,121
1413,276
1163,418
122,122
953,493
197,159
143,115
832,757
1007,861
380,238
961,536
935,910
1074,739
1703,276
214,134
793,514
1153,840
948,482
998,444
1377,243
234,80
983,466
462,149
1236,729
1146,596
696,594
320,272
942,644
697,567
795,747
1683,245
1565,228
918,664
1021,673
977,573
667,321
969,739
799,599
946,829
1894,98
1321,658
1120,431
1027,962
1673,270
321,322
1189,680
901,727
1127,765
1175,580
1289,258
737,589
1244,450
757,169
1393,318
803,265
328,293
1226,630
458,458
964,834
1457,328
1157,629
1001,648
910,881
1247,753
1027,923
1657,261
1091,905
1329,390
1521,123
96,77
1661,194
1017,894
808,677
850,415
1002,569
1392,146
795,602
716,204
1033,746
321,201
1386,171
1688,307
908,233
993,507
315,130
1188,740
972,941
1087,871
1549,242
776,223
1222,359
1437,351
705,556
758,510
1015,833
1171,668
1149,482
1008,984
783,765
1580,387
1573,324
1175,200
557,237
1197,727
1573,391
438,153
1612,361
940,352
1403,327
726,605
922,872
1115,873
1041,462
1008,190
1008,573
1398,434
442,210
894,716
1585,210
529,518
1149,429
1225,316
1101,898
827,820
1223,774
1177,799
1533,405
1141,600
1440,292
1196,787
543,272
1432,409
902,300
723,609
1306,509
1769,192
1383,187
1251,588
985,841
1281,516
738,350
1322,543
1584,294
1560,422
921,644
978,794
677,296
388,338
1487,353
1566,387
1662,227
1284,716
1962,37
1156,811
758,456
1135,853
126,108
949,427
1141,852
717,561
1722,173
1231,75
1645,350
675,132
826,767
1398,400
811,634
962,929
518,350
978,369
741,548
967,79
1297,595
697,595
1194,519
742,569
1049,573
1559,259
631,558
1422,433
653,539
1060,932
1782,173
973,410
629,333
1262,690
1083,138
986,959
1081,775
609,172
910,828
1498,437
607,85
915,574
1019,414
304,303
1591,389
1186,719
1042,622
479,68
1176,445
1126,793
1310,607
1036,655
112,103
1248,442
1286,554
1870,127
1296,540
885,660
549,471
1447,388
706,472
835,544
865,525
901,486
1017,767
743,406
129,83
210,165
640,372
946,601
1171,717
613,403
655,191
1132,489
838,257
135,133
478,251
1164,615
1854,126
1254,354
1269,706
935,560
1116,880
987,886
519,402
992,601
1655,105
986,820
213,125
1910,56
677,412
1388,411
680,676
1219,335
887,627
1050,303
851,499
539,247
1522,419
1400,448
984,921
695,503
812,288
598,501
984,694
978,437
517,195
780,166
972,948
975,780
478,291
407,156
918,816
616,512
862,666
1392,488
1454,447
801,686
1572,370
1133,515
1885,88
909,329
1021,564
1179,677
717,271
881,289
948,871
900,393
238,189
250,146
1653,302
1130,558
1121,810
1075,916
1311,624
750,310
1090,906
1304,685
631,490
1014,454
1116,778
1206,314
758,136
978,396
1141,707
1201,440
1661,293
221,189
991,338
1058,914
1691,182
1126,512
1032,667
1078,853
946,850
1799,136
1217,742
1321,303
1008,842
982,908
1152,738
748,523
1328,626
1727,138
915,595
878,163
724,541
1103,628
866,771
1557,415
509,425
1571,421
1070,882
1456,445
1551,362
796,170
1537,163
867,229
954,391
1339,413
739,607
590,497
1043,141
857,428
979,640
1410,589
558,192
1335,273
904,762
912,769
1638,276
650,145
1797,182
1464,298
899,741
844,510
1245,524
828,779
1768,229
1640,285
953,705
1092,849
1277,687
814,626
1086,686
849,776
752,477
953,155
818,273
1313,579
705,690
753,728
977,926
1314,296
968,703
735,572
1167,686
758,630
1002,817
907,524
1010,932
742,493
879,418
1158,509
1103,874
1698,194
1057,762
1116,802
1295,585
1834,80
1354,614
1034,552
617,609
1152,833
726,570
1059,872
1543,455
740,576
799,769
623,307
447,329
861,652
630,559
977,378
406,260
700,533
1281,588
1212,349
840,839
1429,552
490,176
1341,396
729,598
819,617
876,512
127,45
716,526
758,727
806,458
949,369
1652,334
1299,236
914,393
698,688
591,470
1074,912
1011,934
1095,567
802,284
787,623
562,317
677,179
1093,898
1262,531
978,686
1405,435
993,754
1244,331
895,889
572,356
1216,779
1401,408
1648,250
559,555
1343,484
971,775
799,261
872,446
1352,557
1060,755
843,124
981,947
922,844
1202,572
1402,288
1178,752
1193,800
1225,240
779,313
1243,351
876,816
927,908
743,681
426,385
1589,376
100,71
1414,562
1421,255
1533,363
834,655
1310,673
792,790
1107,159
993,643
1076,889
976,878
670,663
1218,342
1066,891
540,504
1004,392
1161,523
503,79
991,204
1478,358
791,598
858,858
1475,503
963,444
778,693
518,487
871,271
866,653
1645,236
1176,786
1110,763
1091,660
1275,391
1091,667
1508,292
1087,689
1339,85
1218,696
1043,605
1184,258
652,536
1150,784
1021,753
1029,687
965,948
553,525
1207,509
1640,347
370,334
926,415
523,220
698,346
1242,483
1357,513
1518,400
1579,334
1181,504
575,338
718,510
1083,764
1439,417
1230,537
1316,372
765,175
924,695
534,502
1418,466
1229,97
1261,614
1076,861
1207,551
826,767
1292,685
548,287
587,291
1279,564
730,620
816,635
483,461
330,216
1063,904
1033,435
428,357
458,96
1796,169
991,531
930,903
1528,463
1701,288
1009,782
923,763
614,237
1199,132
1030,764
310,290
1303,318
938,936
921,781
1550,374
1512,482
733,577
924,868
406,270
1185,711
424,414
1226,339
985,874
1422,439
895,517
1491,446
1432,7
629,414
1113,248
483,435
1094,236
1037,688
518,262
1684,224
1617,169
974,823
1307,214
933,863
902,302
581,507
481,259
771,445
1263,413
1110,661
1307,658
1361,637
789,664
240,208
938,408
513,496
312,311
1178,709
977,394
1230,471
890,326
706,622
1181,441
250,21
872,668
1024,259
470,429
1241,717
1159,224
789,757
1204,373
487,279
735,587
1093,657
339,329
1563,307
1083,581
963,822
872,363
916,782
1203,461
1121,622
1073,695
1410,583
929,481
481,362
1157,787
1464,409
712,664
1108,577
1898,81
818,698
1445,389
992,698
1272,426
1704,257
884,395
789,131
908,845
1093,810
723,643
1185,814
845,798
1707,226
1242,665
803,359
1085,839
1029,967
997,839
1794,15
1150,743
1044,486
546,473
1036,713
1025,908
1499,491
946,859
1219,683
1099,489
1067,465
834,537
1052,902
702,356
771,727
994,598
1730,270
961,803
1180,178
1840,155
698,195
429,413
744,438
825,387
1354,635
525,420
1322,455
757,283
1151,742
792,775
1050,581
1286,691
593,592
1188,550
1035,831
537,538
971,729
1290,527
1383,599
1049,178
1237,753
1022,262
336,217
961,830
1431,517
421,219
1639,230
1166,726
1490,508
1217,753
1126,291
316,286
1035,849
449,215
1225,555
977,781
1258,717
697,675
1326,553
1663,286
1661,307
1627,260
917,591
755,500
1162,795
1105,114
1135,709
1669,277
1414,557
714,596
1420,547
1061,718
953,595
1279,580
1010,532
811,791
435,429
1508,337
954,783
1189,690
961,725
1456,370
1172,397
745,513
991,134
373,297
1379,540
939,926
628,526
660,603
465,378
924,908
814,643
565,448
767,553
1147,780
1538,343
753,652
1288,523
887,686
1486,343
398,216
1386,448
1208,768
1521,402
646,189
1307,97
939,783
1087,864
1191,779
1389,522
1169,447
1413,499
1542,441
984,982
1191,556
1455,519
1072,486
732,557
1003,952
1117,800
419,291
815,476
686,85
569,266
365,353
744,648
1515,132
589,532
560,398
384,328
971,305
997,567
1091,246
1008,825
1203,608
1543,253
1290,607
1553,414
1855,83
348,298
1175,703
655,513
1101,319
513,498
1397,466
425,371
1380,594
1815,90
303,261
586,520
1376,545
534,437
1021,504
324,178
540,264
874,256
980,571
1097,794
1593,28
1002,989
187,117
819,658
1010,904
1136,805
899,653
1005,416
1411,505
1464,52
750,559
881,290
1024,674
848,730
1226,679
1077,843
955,688
1090,807
1155,677
1330,534
1530,456
1157,731
934,380
1750,207
970,955
1118,864
1187,794
1518,237
1263,343
1123,291
1515,236
840,513
969,579
1383,594
724,549
1149,614
637,633
634,85
917,897
1042,957
846,526
1128,834
1334,659
1253,643
972,694
1549,352
903,430
1063,574
408,226
1611,61
363,350
538,285
1170,829
1531,223
926,547
1516,281
503,498
844,215
604,261
827,714
1681,280
1148,595
1093,765
361,344
703,419
915,867
1003,669
1133,841
725,155
356,234
1005,425
885,757
976,577
1135,814
828,419
446,245
992,561
1149,499
392,320
943,523
762,447
285,274
665,612
1016,578
905,884
1520,329
1559,368
953,741
692,677
1283,418
497,396
1157,483
1653,306
866,695
1275,62
402,232
1292,339
702,490
994,796
1655,278
1308,518
1422,270
585,321
606,432
557,409
901,490
1157,611
538,190
493,352
1002,826
504,426
1483,447
220,190
1207,491
1745,236
1658,336
782,720
877,432
1462,442
943,172
1126,788
1076,234
797,78
809,578
1244,754
1567,417
1325,499
770,654
166,6
1464,505
1433,516
862,704
1229,431
1035,852
1123,868
1595,336
847,597
804,512
566,385
1198,636
1471,233
1177,664
1295,669
1619,151
1592,295
725,627
1120,792
1072,340
1217,778
942,858
752,737
1538,253
928,500
882,768
568,414
1051,700
446,303
382,222
636,636
917,386
1230,629
1064,385
667,382
1507,304
966,946
729,705
799,796
179,152
1439,421
1652,318
1058,445
817,582
896,628
460,203
708,535
1817,13
1000,984
637,538
813,523
764,353
644,552
1033,434
865,464
765,693
1105,781
1220,760
1857,101
1112,821
703,568
774,668
1072,705
1173,522
915,386
1101,863
1138,837
727,615
981,922
970,287
649,589
895,739
767,750
1376,170
958,325
555,268
1366,88
1272,428
481,300
895,879
1756,203
681,651
1170,445
743,336
1103,614
717,625
1529,162
1118,713
1365,471
1288,319
1244,752
1273,649
902,750
1405,498
743,713
1113,612
319,215
469,413
704,357
956,956
1194,467
819,705
1041,932
1315,336
1345,528
1025,933
943,756
1091,711
997,420
1063,527
411,385
1639,338
450,360
1115,787
522,272
1281,450
967,921
915,564
910,659
735,391
851,839
1601,171
1017,781
887,569
953,816
1185,752
923,924
1189,582
1649,338
1190,612
1497,474
488,329
1240,159
1697,192
1511,483
1091,909
745,481
607,230
1069,633
360,257
1169,796
1220,426
837,719
1006,784
972,740
453,366
1236,704
1024,434
1329,321
985,819
1116,787
931,473
697,232
1597,388
969,903
1098,319
818,573
1149,840
1066,707
986,855
978,909
1808,66
469,425
610,208
952,722
1530,332
1080,794
1020,763
657,551
1228,611
913,637
1430,562
825,399
997,912
1228,751
619,606
1058,601
612,487
1095,422
1054,581
310,301
1292,342
888,742
791,641
911,346
1128,365
1351,369
1160,536
1076,355
1144,855
768,573
681,434
1796,136
662,178
1198,585
1550,375
799,410
877,794
1672,281
1571,304
863,559
1177,411
594,466
1411,585
1406,370
666,518
1779,221
709,699
1837,137
1528,414
1571,228
931,589
665,347
928,506
890,283
1230,768
1138,649
769,637
1203,771
672,620
961,909
769,594
1434,540
1093,343
930,849
762,253
1414,372
1188,544
1039,885
944,832
1165,553
163,44
1770,115
1021,928
829,705
1400,502
490,119
888,876
525,442
900,534
1139,656
855,653
357,158
1048,892
991,54
1122,869
1802,164
1337,537
1616,376
796,597
791,518
1619,238
839,704
1367,359
352,43
1672,303
788,754
909,394
283,283
675,564
1461,254
605,57
426,262
984,761
242,201
839,831
1084,641
1368,559
909,764
1125,318
937,760
1017,506
621,199
570,107
848,764
1114,384
972,559
891,767
1285,701
1515,287
1074,829
1039,757
1405,406
1199,670
946,498
1345,394
1153,758
1354,356
1018,943
1066,563
809,323
1490,396
511,261
1329,518
1257,549
1233,735
1049,931
754,540
1135,379
1869,127
1508,443
1342,523
993,975
1053,884
1180,638
614,332
1673,287
982,159
416,413
1125,681
927,666
972,611
1143,334
952,916
1096,625
835,553
1576,365
789,565
714,677
1136,627
1556,423
1108,630
1018,903
1530,415
754,689
1703,222
709,691
1134,801
620,618
459,444
1219,487
988,969
1356,640
692,693
778,591
882,796
1094,862
509,194
1409,504
1088,477
1472,197
538,378
703,521
1213,505
982,209
408,316
489,354
1007,986
1305,569
717,640
1407,191
1098,670
1207,600
270,260
1223,484
678,550
893,564
899,806
1101,753
1403,275
926,143
925,820
1516,431
1208,612
937,581
1051,413
1332,364
640,261
1438,419
1823,171
1379,530
1595,232
1011,262
1347,484
983,612
765,658
476,253
602,538
982,653
845,709
959,907
623,371
827,505
828,503
1487,425
597,279
754,663
888,614
760,453
575,404
1101,535
1129,543
1017,612
808,736
1079,785
1146,850
722,413
1212,436
899,859
1160,193
890,873
940,481
1100,303
992,915
1033,956
373,336
413,284
895,631
1566,383
1030,953
878,878
1266,373
1785,206
893,879
1749,231
715,672
1217,564
881,322
859,171
1272,653
703,555
967,276
1092,326
952,579
683,321
1451,531
1664,126
1137,141
194,186
1772,22
950,787
1099,429
1197,451
887,791
489,284
877,611
1146,262
869,821
931,551
437,320
1209,667
1133,821
1163,720
337,253
1144,470
379,362
663,573
1157,416
1125,698
1144,735
727,524
938,707
1291,461
1066,913
602,486
909,793
744,394
1218,725
465,423
650,408
869,848
456,193
1680,203
891,390
123,58
127,80
668,426
1026,939
756,408
845,728
933,690
716,668
627,428
404,387
912,473
661,458
867,748
561,229
1200,576
1577,230
1045,941
748,743
533,165
760,701
1581,414
1275,301
1054,807
1048,763
1092,154
1228,710
1161,836
1241,753
1527,236
674,657
1685,162
379,338
965,932
1526,357
1094,856
490,490
488,317
1416,376
790,246
804,771
1316,423
1249,513
824,658
895,763
1143,785
1825,92
655,234
209,140
1236,496
972,953
1104,756
938,742
909,750
1489,360
1491,424
1003,475
754,387
1278,570
1360,528
1429,551
751,699
777,672
994,692
858,625
529,487
1380,591
474,235
668,476
421,18
482,470
654,121
1083,638
543,542
239,218
1078,524
1353,564
698,388
1008,981
1034,903
1176,781
1617,306
527,85
1157,595
1945,50
1747,206
557,338
780,447
814,282
1055,867
530,486
806,305
1395,471
1121,594
1201,549
510,357
732,706
458,211
1177,760
815,770
1030,946
783,280
452,356
1406,500
926,646
572,478
984,737
1529,97
235,130
1092,752
738,390
1062,652
947,810
1059,931
416,295
707,657
836,134
1262,711
1288,647
1333,385
1172,602
1082,845
675,672
1197,755
1005,817
963,494
1090,832
1133,412
1073,883
1151,656
1241,607
779,766
1388,202
731,381
970,889
814,328
876,614
163,129
1143,687
589,221
1341,343
1246,597
1398,518
342,258
729,390
1234,621
1040,935
1125,525
953,789
1018,852
1231,310
980,907
1239,337
428,422
684,140
1126,776
1279,378
861,829
831,761
1134,663
449,234
1739,253
1184,792
1494,453
1678,274
1412,82
1024,692
469,334
1235,618
1566,403
904,432
549,515
486,317
928,914
692,201
1855,134
1235,571
1334,193
1528,404
136,132
417,360
1250,602
1334,348
1538,288
369,362
967,130
795,638
1346,551
1196,619
1654,215
1029,252
639,540
315,23
1470,486
1326,670
1245,720
1444,486
756,507
1109,829
1214,723
1127,869
1957,38
641,569
1223,774
289,222
653,323
936,702
594,552
1014,938
404,215
850,837
1514,392
1066,358
412,187
360,280
816,697
777,529
1328,473
1082,143
1195,447
1002,993
101,59
557,375
601,274
883,98
897,520
700,629
982,912
1389,575
659,639
1016,614
511,416
970,670
1093,722
981,504
1133,867
1216,732
170,128
712,660
506,415
993,81
1216,591
801,116
1360,598
1091,308
611,430
934,700
1652,146
1349,639
1009,503
1297,612
755,639
1384,560
1503,241
922,323
794,732
668,577
1387,308
487,260
1780,179
1369,527
1032,795
1346,438
1850,131
931,854
374,322
952,459
1060,556
456,451
1074,847
912,656
949,880
976,708
453,449
698,58
1190,229
743,694
949,911
985,479
1057,789
1569,424
708,673
1813,127
849,650
817,807
378,353
1012,970
756,207
1509,157
1032,915
1093,901
956,897
151,80
1493,426
702,589
1231,612
1435,192
1651,260
527,447
1266,642
1561,134
262,144
654,304
1172,36
1048,451
527,465
1137,681
886,562
828,332
1049,467
942,938
859,852
1153,112
1381,501
751,735
1381,272
1276,724
332,225
172,99
987,599
1375,157
1812,57
611,473
1080,736
1504,399
136,125
1270,591
962,845
750,424
970,541
323,100
1538,208
646,644
1014,683
807,341
1147,732
1113,497
1324,443
1441,57
1151,538
368,359
446,246
1630,351
1002,994
916,853
440,40
832,767
795,549
184,178
1276,564
919,778
960,575
473,361
921,760
1643,220
355,347
1598,320
1292,282
1012,972
1307,263
1024,967
645,523
1284,627
924,194
1671,179
534,362
1940,41
301,301
925,394
146,122
1087,736
897,779
1220,647
1008,890
969,840
876,107
1760,103
1435,449
1076,709
1282,119
802,717
1455,447
1573,413
1126,818
734,288
1483,501
428,303
546,492
921,525
987,506
497,446
1427,476
948,912
1519,170
390,368
