Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
76500
1370,262
626,96
942,477
1238,663
866,561
1127,807
1227,740
929,861
252,67
760,620
905,556
786,764
1679,299
1425,288
715,609
630,489
919,100
1005,566
1834,47
759,745
1177,809
637,622
761,601
298,186
1255,480
956,902
1027,889
902,873
1344,67
1194,795
957,868
928,677
475,156
1471,488
1267,406
872,398
739,286
217,41
672,465
1086,438
499,291
759,558
1836,152
1389,466
663,655
1222,778
1177,179
1157,292
1523,414
865,850
1447,401
1357,589
1030,227
1472,406
1621,190
1241,724
1607,368
1119,867
1249,597
858,843
759,346
942,274
684,562
867,849
1258,670
1007,859
985,523
1524,476
692,592
952,324
888,601
815,733
1057,920
891,736
1822,141
926,539
868,607
1354,242
1601,386
1580,174
1411,514
1123,799
1214,228
891,533
1085,740
944,470
1051,472
1171,752
936,224
1367,536
1125,679
442,355
897,719
1165,556
1002,861
1927,53
540,473
455,441
1156,775
997,712
750,278
1854,145
1053,195
775,775
1083,916
468,449
644,165
1173,521
1030,868
897,791
1012,569
679,273
1250,655
1319,563
1079,402
1004,711
1058,554
1082,899
321,122
806,87
223,44
1403,553
1630,311
1424,484
922,770
881,209
1075,885
1323,534
917,767
285,247
787,626
691,524
1255,731
640,480
1694,176
763,652
1688,288
777,286
958,546
1113,422
1013,891
1156,534
33,25
1149,186
1594,66
678,533
993,525
512,487
359,237
76,68
1043,504
1961,14
1793,47
537,267
405,306
394,362
952,73
815,771
1744,220
1200,537
1408,555
1016,745
1429,396
1231,62
323,277
864,215
966,581
533,245
1085,420
433,421
936,841
1216,776
1039,360
283,95
1418,233
1369,566
817,151
685,685
1216,684
765,682
215,167
1391,517
1670,217
922,689
1416,36
836,719
875,351
998,937
1136,700
97,60
1166,337
1383,556
476,437
951,830
1174,511
942,849
1004,923
1347,513
662,480
1147,765
1717,246
1092,604
795,275
973,809
462,431
1128,416
836,619
1238,680
449,223
993,929
852,848
1049,751
856,382
775,325
324,294
1039,859
860,184
1172,743
1109,349
1055,836
894,755
944,746
1135,219
1137,631
909,250
1408,495
1410,347
882,751
633,509
1195,792
914,865
734,699
1025,605
967,490
1195,460
743,729
162,100
1065,911
860,780
643,635
1203,693
376,245
1189,582
611,373
1524,224
1490,497
373,180
1174,628
889,330
970,784
550,382
1621,155
618,597
658,218
1173,242
1279,226
1133,813
723,720
1214,641
1213,770
939,931
954,783
1201,523
451,357
1039,710
1312,100
1343,539
500,285
466,462
516,513
995,902
850,415
1498,183
858,337
651,428
1339,143
932,670
976,919
521,508
866,565
1162,407
836,514
1586,412
1516,367
679,637
790,734
1072,851
901,701
348,123
876,538
98,89
1030,683
807,771
1005,715
1119,705
844,578
771,548
781,690
1056,317
472,441
914,783
1194,620
1303,181
117,111
1328,74
214,210
782,649
619,572
1078,752
1141,384
1146,764
1328,378
946,679
1346,609
1080,802
728,615
954,839
530,86
862,702
879,99
883,268
659,629
940,865
751,124
1176,780
729,97
1283,369
1332,413
1564,396
1318,670
974,973
1650,256
1278,214
662,186
1162,731
890,191
1101,712
854,855
530,128
921,362
1225,483
1314,669
1415,209
1155,228
1547,442
847,568
718,448
1048,909
1550,196
820,649
765,644
910,324
1556,405
1479,479
495,233
210,199
1784,153
1455,508
1248,671
738,311
1013,875
564,423
1557,377
1458,471
665,638
1127,805
704,295
1071,906
1539,18
836,261
1214,740
1405,509
662,661
1919,81
223,217
930,232
1447,350
1031,895
793,450
635,269
1902,69
1333,616
1344,600
937,693
781,485
52,37
982,924
1150,740
1010,901
827,291
1477,408
833,567
1625,159
563,219
1625,306
189,133
1595,366
282,211
1027,930
835,701
1796,175
1511,337
727,179
867,834
771,724
732,307
400,206
1352,438
682,321
1402,460
979,954
577,578
462,170
1185,598
873,625
1267,438
1077,847
1227,605
659,402
436,388
1465,349
628,377
691,534
1361,515
1019,915
836,821
1513,406
1036,343
917,917
829,688
1379,583
1477,307
1286,398
1206,728
1241,495
840,653
691,626
1624,372
391,220
1227,739
1009,384
1411,540
258,252
675,582
960,913
551,343
712,544
923,736
741,598
815,243
1227,460
395,293
629,531
1366,486
1131,468
1214,715
895,532
1006,274
606,544
1335,299
887,524
134,79
1038,716
729,195
992,732
928,677
573,521
1505,466
951,411
1378,468
805,603
1052,685
1121,641
933,720
1270,673
1220,571
1624,370
1137,697
1113,506
1154,101
771,403
1902,97
878,790
1019,814
1365,623
961,772
1028,656
553,475
1148,810
729,513
1104,880
1536,278
975,819
1863,78
1051,749
1173,800
998,744
1304,448
1537,104
1257,386
1693,251
1260,469
791,452
813,804
1325,541
1435,308
1110,843
336,102
1222,737
1001,537
731,469
811,600
994,381
1027,682
529,478
1238,418
849,699
1291,182
936,675
1131,560
1303,696
1015,171
1291,466
1408,521
935,896
274,89
995,501
1088,752
997,802
805,584
484,138
1427,478
837,788
669,373
1502,416
963,771
1206,790
1025,701
903,173
743,486
660,576
704,622
764,499
979,597
932,904
486,448
109,109
691,563
1004,949
1101,730
1073,452
1356,566
806,279
550,484
1437,405
644,290
1842,153
311,251
652,622
840,601
1773,157
1397,602
1799,121
598,575
773,690
1176,480
638,280
195,117
1530,330
548,327
985,604
1607,200
891,265
206,183
1392,533
1312,328
898,747
773,721
1017,690
1826,79
1162,616
1167,798
544,469
959,587
1282,472
588,469
733,540
1194,499
1112,534
587,153
404,241
786,398
977,975
1610,228
1484,288
890,579
925,883
975,590
1697,298
1132,652
1234,356
1023,674
731,683
929,922
1136,850
1120,302
1157,261
708,556
940,922
1043,929
934,559
495,320
857,754
1032,619
1490,280
1195,793
975,559
328,329
1234,764
1080,191
1102,616
1299,644
1362,268
902,596
362,114
1000,477
1298,661
1107,746
1010,934
816,534
1068,688
667,491
1593,384
1335,648
578,480
1229,440
943,169
1048,531
1128,220
716,662
1509,440
639,544
1534,355
463,229
1823,132
1240,581
636,611
1441,416
766,764
1131,679
1366,415
1795,151
995,729
888,863
1271,633
422,268
590,478
582,519
478,388
760,483
1855,100
1100,807
453,195
317,76
1109,353
1440,505
815,773
817,779
386,325
1142,275
823,782
1473,474
861,91
1113,833
1114,447
580,571
1262,241
744,335
1256,738
1133,666
1108,850
319,206
1343,569
1022,485
715,481
851,464
1240,603
458,456
1036,782
952,853
338,315
1494,100
448,446
633,465
1011,859
352,196
495,360
1004,757
270,144
531,454
1207,264
1092,849
533,529
1601,389
446,350
1040,959
1745,139
1829,102
1558,211
1303,409
1151,269
828,446
1040,945
1175,426
1415,488
1210,26
1260,684
770,345
652,607
1128,104
801,406
1024,934
762,524
823,238
1100,426
1402,227
924,370
1319,293
1688,307
737,632
1634,291
1423,540
1745,255
974,873
1174,699
1175,479
876,749
1060,909
1015,485
528,453
1779,203
355,243
1041,911
835,659
837,236
799,452
1031,26
1179,482
678,583
1004,915
1324,326
741,736
1024,629
949,362
1131,699
635,536
1060,815
991,663
1114,835
417,274
826,533
1147,661
1012,601
1668,144
426,216
1121,500
360,347
812,734
954,768
1041,818
468,452
1154,681
726,535
923,240
1421,485
1114,753
894,488
1665,237
400,310
1042,846
1675,317
1680,94
221,157
1378,603
969,770
932,307
937,691
1039,902
954,847
992,688
1152,838
1893,94
906,405
656,523
736,189
1058,643
1079,262
776,771
1063,829
984,464
1097,592
814,812
984,673
323,266
860,508
1367,287
870,525
1088,857
1158,446
857,762
966,765
685,449
616,590
1604,228
1138,782
891,622
1177,392
815,505
1721,162
218,154
1278,252
259,224
1077,699
1210,772
802,421
1175,342
810,719
706,638
947,805
527,459
609,228
1057,332
1098,360
1530,352
728,297
1336,532
1047,640
629,434
958,491
606,598
863,454
1227,671
744,657
1011,476
1104,862
1267,565
1010,925
1329,671
504,380
1232,766
1560,49
1899,93
792,678
825,369
1249,563
1012,906
927,856
835,702
1278,594
745,702
1172,37
1044,491
999,636
1548,49
1327,440
867,299
1492,345
1589,325
1467,307
1677,292
1279,668
1200,290
1119,855
988,568
1493,402
1004,876
1183,793
1572,152
1015,943
1047,641
806,805
1078,287
1142,649
970,349
1372,349
1074,220
1123,740
1383,215
1537,349
445,126
840,806
770,699
1088,801
598,584
1488,478
685,357
1295,674
589,530
859,511
1123,609
794,497
910,541
542,531
754,750
1006,257
712,638
724,454
653,542
951,855
1519,410
742,698
765,434
1127,712
1148,625
1175,480
1008,630
1028,907
367,193
781,441
910,706
1468,87
753,406
569,390
1311,684
981,703
733,715
1648,293
1151,317
1731,266
227,195
974,670
993,937
946,702
797,478
370,260
966,441
957,405
936,845
986,524
890,666
400,328
1367,625
1714,209
740,241
1538,343
100,99
1245,349
691,332
1055,726
305,255
917,570
672,575
1415,451
1101,834
1130,704
370,114
1070,642
1215,272
911,844
882,574
1912,32
1129,742
962,953
1010,904
898,253
1345,380
1244,45
1529,302
185,140
1023,531
1138,314
1564,191
1142,285
381,171
1593,378
1122,146
470,329
785,550
1594,270
1705,268
876,386
1315,569
1036,930
447,429
1340,416
514,177
663,486
655,647
1636,359
984,481
475,250
934,813
977,916
1565,256
1346,499
1457,517
977,955
870,587
434,331
925,593
874,796
491,476
703,567
1053,854
605,232
970,828
960,924
240,156
1081,540
702,377
1568,261
573,495
728,504
914,261
1497,373
1057,379
433,423
551,438
660,311
690,448
1091,796
884,703
966,923
834,393
1007,825
1335,535
1303,652
393,389
705,577
1448,513
1232,596
1226,331
1161,558
1103,873
1309,165
373,192
1019,713
303,263
1062,865
657,371
999,943
1139,529
1081,677
1163,673
1132,811
1593,330
1122,668
1728,240
966,617
1667,125
1599,390
611,585
1399,452
1285,600
1187,515
880,514
1524,158
1153,821
1519,481
1176,804
961,807
1287,494
1491,206
908,884
798,783
1032,402
1593,376
753,536
699,615
374,204
1159,440
621,231
1395,557
847,764
279,163
719,665
930,798
997,552
1461,511
628,428
1054,619
1437,136
1009,169
921,890
1066,415
1601,143
1015,673
1232,540
1090,708
563,549
1197,705
1843,139
1000,955
808,690
940,692
667,532
1079,756
1359,587
1113,539
925,584
261,205
1514,185
942,283
1187,580
678,679
853,824
725,546
1074,868
1145,726
763,164
873,508
834,217
674,276
1559,420
1520,282
845,631
1335,450
306,307
1144,842
930,531
584,439
935,647
643,483
123,22
661,11
651,527
467,376
1044,938
1091,585
763,700
671,432
768,452
1413,586
559,462
1119,671
1152,441
374,178
1234,227
904,734
1503,447
750,554
1182,321
1360,546
1199,405
1250,685
1333,444
1436,190
1160,730
1049,500
1639,339
1653,269
440,258
1710,235
1592,237
750,738
1616,82
429,284
461,193
763,746
1115,842
971,823
1132,439
862,789
757,663
834,704
380,380
1732,240
902,826
860,686
305,271
1075,611
1686,208
1039,636
1305,417
1096,763
777,622
1704,66
959,951
1113,782
151,63
1200,236
1104,828
1116,745
1663,332
932,753
1066,883
1715,251
910,561
862,717
320,234
1012,889
987,475
1351,307
589,487
791,529
794,591
962,56
1624,372
1227,523
787,658
1192,789
889,862
1690,136
920,655
1621,306
1469,325
1103,369
1180,558
617,177
1339,267
1067,398
1266,629
499,431
1635,165
456,399
1045,389
1037,744
1289,402
715,692
620,422
602,562
954,728
611,129
1112,762
1084,561
1121,747
1020,936
976,310
935,613
422,367
949,801
813,796
825,786
1806,148
600,596
1700,281
916,796
817,783
1174,778
347,259
619,332
1570,424
1285,423
1530,367
304,61
1025,799
1054,524
735,152
913,789
439,434
277,275
1142,709
475,289
1042,718
1110,408
1049,247
1700,226
1049,591
988,227
1039,792
1242,732
1426,440
1151,655
1478,479
635,603
642,634
594,569
1756,101
245,235
1244,604
1526,271
1215,662
934,846
1529,460
1323,275
734,553
1303,405
1100,692
942,791
1027,475
485,144
1196,500
435,75
1223,523
789,658
1184,650
1853,123
486,63
1423,432
920,786
760,478
907,830
623,541
1078,790
910,783
150,138
1458,439
1172,199
1281,547
988,216
1062,752
1072,352
663,330
1212,314
1765,140
1649,339
1416,428
1420,508
672,353
1824,167
746,503
1100,839
1293,352
1422,539
722,500
1076,502
239,105
1115,583
659,413
386,366
892,846
981,644
1615,287
885,839
908,851
1108,591
1428,31
1224,380
512,494
942,869
1172,271
1260,580
1117,718
664,280
631,626
1741,257
1686,231
1503,429
712,471
1429,550
626,551
1032,962
1145,511
1585,316
1073,879
1851,121
1448,138
915,83
1246,319
869,636
1172,427
379,237
1377,568
1019,585
1893,107
1071,743
1008,690
580,517
737,459
503,168
867,171
692,93
486,303
1120,552
1362,496
857,782
1188,747
533,452
1463,497
547,330
719,431
1115,561
869,544
1315,415
719,659
1053,843
1088,810
1652,140
224,168
716,245
1072,804
1057,813
675,652
772,719
1193,315
1110,504
481,358
737,440
894,496
840,343
741,279
576,570
1151,737
828,598
1122,507
877,789
1114,627
788,750
456,437
1748,248
1629,60
941,827
783,527
950,702
982,969
615,602
1181,682
486,419
752,502
1061,331
1151,745
158,129
1008,791
1303,553
133,111
285,212
1659,178
1228,447
1215,784
1481,143
1380,302
1355,616
1357,642
1355,640
1028,234
1153,273
1066,571
1278,537
336,242
216,103
220,151
1173,794
335,60
514,426
284,279
1047,765
929,723
1664,256
1149,347
786,627
1555,50
829,563
1111,889
814,567
949,722
1583,107
929,929
1042,788
1076,669
1119,292
983,931
1284,587
1034,626
1462,332
794,440
293,171
1132,698
1041,492
1379,394
567,441
1479,63
701,699
926,894
770,301
817,269
874,582
1478,346
1175,796
892,728
662,372
853,601
1040,540
539,440
819,502
1025,581
929,584
555,542
505,335
662,652
987,486
1344,498
1171,705
964,685
793,732
983,914
511,288
970,556
1017,731
630,443
791,650
1196,788
812,716
939,753
983,791
803,719
979,877
834,147
1283,685
1244,474
1669,288
1610,205
1194,738
778,473
306,301
1229,699
760,465
891,857
874,842
879,403
726,536
1259,294
976,874
903,891
1007,848
1147,623
715,708
1563,306
902,880
878,76
1097,696
815,309
1036,672
1045,496
984,355
827,821
1008,459
1341,274
428,420
1490,343
146,56
589,377
964,772
1202,263
667,630
941,528
727,216
646,495
1298,655
850,213
733,720
1200,618
1826,128
926,545
777,641
599,404
429,290
941,795
307,273
1378,59
860,481
853,586
520,169
1161,368
1288,696
1554,215
556,553
745,726
1318,464
1027,208
1352,620
1490,485
805,633
447,181
601,289
1750,156
840,669
1291,482
950,729
808,405
1248,685
816,751
1186,809
1267,594
1308,624
961,814
1262,727
907,880
1151,829
848,726
909,637
1729,261
574,532
860,835
1315,545
418,348
677,595
1395,556
855,838
1275,671
986,680
313,76
1134,263
870,752
850,623
1054,234
1217,622
855,816
1669,267
933,768
1316,620
1165,667
1659,161
887,298
1049,840
981,726
346,193
679,632
1294,477
384,359
1307,223
1357,605
878,589
1040,797
1439,517
1058,732
1086,296
605,489
1320,495
229,109
305,282
950,787
1889,69
693,472
310,288
881,717
900,859
1352,644
1518,469
927,919
693,573
723,300
552,514
953,944
204,133
1589,264
879,716
853,416
1124,456
1133,721
967,888
463,361
396,87
1539,451
355,351
1294,680
1174,815
682,581
101,95
1374,621
1066,808
1497,369
1547,311
1079,916
927,504
1082,825
1243,724
400,261
731,413
646,231
1228,575
630,423
879,621
1027,933
1039,838
551,274
1234,707
1278,608
1195,789
727,650
1016,858
831,797
1121,684
1080,762
1193,646
447,382
1044,772
1046,97
915,903
1001,786
468,385
935,870
998,140
812,227
1045,827
1388,605
1457,123
1257,634
492,200
465,175
1101,169
744,704
140,99
744,310
971,547
1470,424
1021,719
1084,889
679,649
741,550
687,362
875,854
1013,649
345,132
731,718
1252,667
635,524
1004,704
595,593
822,339
1276,420
1605,375
680,677
1178,743
987,392
641,413
1175,801
752,481
1379,377
704,669
1019,981
911,565
955,862
1030,919
1146,728
1954,45
979,940
658,654
1156,312
855,355
1001,840
841,760
933,933
1253,739
1820,96
944,938
1282,217
1314,686
632,340
950,852
446,422
829,772
870,568
1392,579
662,631
1352,334
1634,325
731,372
1035,643
1218,525
1633,364
955,585
1343,588
787,430
576,200
944,911
954,869
366,227
710,700
1058,871
969,703
708,663
994,289
1226,514
1073,924
954,599
1434,134
987,208
841,769
986,849
1861,130
1647,264
509,356
1015,506
1546,385
767,686
1181,774
1300,30
225,197
902,870
451,442
484,322
407,395
1268,203
427,235
1109,815
1197,482
614,448
837,601
928,406
1459,318
991,348
724,454
1011,941
801,741
780,314
1171,595
866,602
1591,142
851,802
1019,762
945,410
979,482
897,448
1640,303
1198,650
489,429
200,186
663,613
930,687
1913,79
1016,740
551,375
1154,705
1101,718
848,183
902,896
810,530
881,724
1064,573
323,91
1147,800
1310,667
1609,317
586,391
945,521
1248,308
1327,501
914,480
1676,283
752,459
887,763
622,531
731,364
868,468
911,710
1271,609
1034,875
1245,339
619,496
972,599
1323,427
1447,426
1403,492
467,172
1058,429
981,971
584,517
482,371
1606,315
813,170
398,146
1692,308
1293,703
1259,591
1140,537
1035,813
1399,444
953,511
746,713
954,917
712,324
972,931
1317,556
1132,850
1019,424
1296,528
1300,620
996,192
1201,476
1735,210
1226,678
552,378
1127,735
527,489
1459,419
1660,217
827,300
773,721
385,359
966,902
1160,735
647,520
986,488
1863,78
1152,816
1019,881
1027,281
847,839
474,473
1074,642
1137,384
1664,222
800,312
782,728
1396,566
816,645
393,359
1300,431
770,389
1480,498
1038,602
1140,667
1549,253
645,620
1220,771
1855,10
1272,712
965,897
905,273
1122,179
915,913
810,626
1145,782
1470,334
980,783
923,885
1141,732
1168,448
1546,141
734,328
1279,614
1033,575
474,300
986,816
964,206
562,515
1105,585
1224,393
758,555
722,627
1169,739
485,310
1343,522
640,632
1037,554
429,153
378,369
592,559
1772,179
832,550
1625,321
1495,296
621,373
892,787
1171,605
1050,324
771,590
1746,174
916,281
740,321
648,174
1180,530
910,899
514,440
1389,553
1035,629
1368,408
993,952
1868,85
973,358
1464,519
1425,568
491,407
1087,87
1372,90
839,836
1201,621
851,567
848,729
1031,431
1528,70
1470,524
925,917
629,95
1024,747
470,236
449,408
622,488
1493,290
288,125
1176,346
1145,557
1600,383
1383,600
664,641
957,684
592,543
1013,505
1006,668
1737,199
1737,257
567,472
541,531
883,626
1093,564
1329,578
221,207
1197,512
882,198
584,142
801,752
461,374
1257,371
1053,632
662,604
1666,294
1311,570
280,244
1789,206
1340,477
1230,532
433,411
866,681
862,500
829,782
1324,466
1096,301
1012,801
400,134
660,538
1104,453
926,231
830,741
1041,516
1085,569
823,745
1252,742
1270,496
953,600
1030,962
1515,451
325,102
357,200
969,599
986,348
1406,318
448,434
547,524
1578,94
1116,453
698,639
748,263
737,260
688,115
661,416
1285,518
874,733
1015,802
1513,362
1169,735
1182,479
877,216
1034,263
590,75
958,330
1133,753
872,702
1446,533
887,777
953,420
1483,489
731,501
1416,514
306,298
924,706
1253,537
854,725
893,458
438,364
230,179
975,918
1466,390
1593,280
1634,265
1655,293
659,522
1112,884
1347,195
1423,512
186,84
1478,305
1622,350
1794,128
1533,260
788,686
520,516
1098,663
597,40
1152,795
1665,74
382,282
1278,392
355,304
1028,764
247,63
798,757
1261,511
1294,369
1131,753
1660,309
1247,446
1298,491
983,884
778,444
1581,272
1063,653
1201,665
1120,476
1399,598
431,158
888,556
520,494
1361,327
997,350
1008,307
700,480
485,424
586,368
574,429
1060,927
252,212
1457,540
1181,774
1082,871
340,312
1257,406
840,551
670,646
1271,434
507,501
1376,577
1155,631
906,423
1077,910
866,865
374,335
897,510
819,711
983,890
908,849
822,712
830,526
1541,449
1130,837
844,439
1387,610
850,771
1676,291
940,902
1394,503
1001,702
809,751
838,632
643,522
1446,412
1037,537
1412,69
946,887
976,751
1326,396
733,496
1532,411
1050,877
575,388
1413,153
905,904
142,88
891,592
946,573
45,44
880,579
1367,629
602,601
969,961
921,664
1306,413
1351,440
1016,862
462,243
1614,363
701,680
1276,402
890,543
1238,256
801,446
1500,396
1158,315
928,68
810,626
1726,268
230,179
1787,180
1153,813
707,461
358,274
803,426
1175,722
1021,690
390,222
684,357
1649,203
726,723
1027,973
1401,490
1319,466
375,182
1244,756
574,574
1160,457
1089,441
677,615
830,811
1667,309
1464,280
1171,691
936,686
1276,601
679,426
692,532
821,771
948,590
834,560
654,375
1395,466
495,476
1076,770
1236,764
806,671
1360,440
1073,520
1085,868
635,554
941,428
1433,536
117,90
1075,155
1136,487
1451,215
939,281
1302,694
1063,928
1740,204
1089,576
1166,282
276,145
609,387
1040,617
1355,553
1346,489
850,614
402,378
918,146
669,470
1119,662
1507,414
1040,635
680,480
1213,692
458,412
1076,913
1397,572
777,376
952,934
127,40
950,747
358,307
1575,327
291,182
862,565
568,501
1060,781
940,472
892,861
862,754
1857,112
1189,804
968,443
1702,225
1204,782
477,99
1093,826
1692,244
995,695
700,349
1035,606
1641,358
707,667
1193,191
1937,5
967,908
514,236
1337,514
322,190
696,682
572,536
1382,359
713,394
1508,340
1048,877
1066,863
567,560
1018,418
1569,173
1138,704
1097,842
1113,870
280,161
1373,566
1325,579
719,523
961,638
966,950
1447,385
532,526
738,285
663,528
880,863
405,221
1001,912
1086,417
1498,409
1361,342
1011,913
668,26
1878,69
1061,378
1305,406
1327,585
1435,454
1097,141
573,154
450,394
963,582
1317,300
1404,520
990,496
879,877
932,506
427,166
701,691
1427,553
798,694
394,348
790,184
901,234
1074,877
465,194
1389,171
1070,799
903,218
324,111
1179,422
1035,963
1014,699
1045,682
1092,646
391,358
790,462
713,174
517,291
1392,576
1635,331
1386,583
1307,452
1027,815
793,686
1028,931
759,571
1027,456
613,521
1182,791
1468,420
1106,813
1160,399
707,432
748,303
1407,584
1008,668
706,529
1097,888
953,165
918,637
772,594
1329,422
958,864
1590,389
459,170
1297,552
901,69
1264,365
766,490
1098,197
1424,150
1081,170
1501,463
1220,295
1001,579
1279,329
161,155
627,217
1509,438
593,538
1581,249
1667,228
706,345
1184,795
1035,809
954,718
820,767
257,229
803,660
555,553
1078,434
701,656
1150,794
590,542
1037,781
286,218
1297,684
1356,583
1508,442
482,346
603,570
1145,414
1542,120
1147,787
942,916
877,462
777,611
967,699
464,231
1591,341
1009,946
621,613
888,573
1005,239
1327,460
776,682
1116,623
798,696
1087,695
864,726
867,863
409,342
972,703
834,228
1143,714
1014,706
588,524
966,368
884,798
1016,616
960,345
734,597
743,698
1002,526
1073,749
499,480
1068,613
515,482
1261,423
1111,524
1003,681
839,694
1035,819
1309,686
1530,85
1123,677
1503,67
476,241
1004,737
1149,631
1562,430
902,833
1036,951
1204,617
1205,702
1002,839
786,682
1115,514
878,567
1005,869
754,712
1041,773
558,431
719,149
522,488
439,263
808,776
1254,668
733,486
865,544
1256,327
1362,271
305,251
1410,97
665,426
1015,485
901,583
995,516
743,533
731,696
794,673
767,673
1630,146
672,508
557,411
660,619
1272,431
494,438
1228,732
998,728
993,781
1328,626
573,411
74,45
357,270
1078,906
193,183
1079,591
989,807
1046,692
1471,223
580,364
1345,324
790,497
466,255
1172,644
1510,427
549,524
1428,267
1266,525
1508,425
395,382
1356,525
1361,498
568,512
270,246
1107,677
913,206
1320,149
624,418
1116,603
1313,600
990,770
1284,666
1030,834
1786,46
1101,561
620,557
1108,680
1486,366
1650,266
1010,544
431,417
726,620
1169,738
823,187
703,546
1028,756
1064,710
895,757
1139,731
1016,326
1172,787
872,725
1370,517
643,294
1288,572
1024,730
1073,715
1112,773
542,504
1122,868
1075,844
725,186
997,704
1151,647
838,723
871,283
199,156
760,743
1214,738
1078,869
1128,440
1773,206
1047,917
706,517
697,345
846,708
975,638
472,343
702,700
868,779
1061,931
933,411
1475,525
1182,619
1113,426
1448,446
1013,792
700,304
187,136
773,516
847,660
744,740
1390,518
797,751
343,263
1793,202
665,544
719,454
1403,421
788,761
852,690
384,297
904,834
1562,399
854,146
501,475
909,870
1073,879
1695,212
924,416
340,147
1338,657
1679,178
1342,549
1003,425
1014,635
424,244
968,626
1122,596
1697,77
659,102
913,412
788,635
1076,152
657,471
376,374
957,927
788,742
1237,467
1545,244
1266,492
1490,400
643,397
1427,512
217,82
729,227
205,141
1505,392
1624,367
1024,786
1168,514
1235,413
976,829
945,185
803,511
956,616
1162,199
969,705
845,459
773,613
1158,620
367,258
436,336
1654,316
631,300
864,290
816,633
270,146
1153,176
709,702
906,721
580,552
1578,275
1418,428
1636,99
1114,577
1441,492
846,787
1314,222
1652,293
922,571
1211,652
1141,406
1005,758
1470,291
1279,371
1286,579
1090,662
979,682
768,635
666,348
984,968
1713,171
1022,970
542,393
352,335
608,263
537,534
1172,726
1071,756
553,281
1312,564
749,741
1130,736
1014,430
699,627
1635,264
1779,64
1699,119
519,182
1335,374
1106,716
1344,463
978,821
918,69
1614,253
1438,227
1617,217
831,629
774,674
1866,129
1137,396
715,513
1051,94
1151,471
1164,816
1293,251
827,453
1093,509
940,504
1229,440
466,405
944,458
770,537
1073,912
1075,902
1267,490
742,667
1683,158
1423,219
1168,425
1104,619
1501,428
1535,459
791,656
1158,757
634,627
1128,750
1461,327
727,558
416,308
534,283
1101,504
306,297
1126,871
870,762
482,454
673,615
965,482
338,323
1233,376
1407,257
1346,538
1616,352
1081,518
1396,568
383,220
837,554
900,771
998,77
525,470
829,742
1220,758
1016,94
930,795
716,406
981,548
983,856
689,549
767,717
1090,712
756,499
1075,885
799,762
1295,218
928,693
1293,513
1062,840
765,762
1358,540
1213,229
1141,759
1108,336
974,903
1075,455
1263,666
490,247
947,731
913,740
891,694
811,605
1521,411
673,533
1505,232
774,456
1266,499
807,329
503,311
1341,206
1640,276
1075,253
647,614
1460,535
1126,177
953,739
1464,415
1526,362
1281,423
1245,272
1327,624
1070,697
735,595
978,889
1022,388
1167,600
1289,676
548,437
985,830
821,699
934,758
1046,547
731,572
1141,51
738,501
1143,797
1283,431
1076,873
918,473
779,501
848,564
1571,424
1036,907
878,320
1379,403
1176,255
729,471
605,482
1275,444
840,670
797,777
461,205
951,155
1420,522
1112,866
811,559
880,752
1271,195
431,222
1162,657
970,922
1589,141
1704,271
658,635
584,549
830,111
784,533
1512,477
825,521
698,529
621,373
1026,960
1431,566
1105,582
1585,305
314,114
1096,537
1224,477
581,399
1865,57
409,408
1203,521
683,596
969,970
1320,407
727,670
1357,457
1638,343
1637,345
835,640
635,512
897,712
1011,761
1851,80
1201,622
830,718
130,131
1358,299
1785,122
1070,905
1004,897
1579,390
1344,435
1109,454
1161,791
639,429
901,497
585,506
785,470
1596,385
798,295
896,718
1828,167
1103,727
1085,586
1421,481
758,262
515,515
1785,114
863,659
889,451
601,568
1092,822
1062,708
1085,449
833,811
991,828
1231,731
653,562
778,384
910,832
1070,739
1395,472
379,369
1667,295
1594,290
1440,359
1210,694
305,194
1719,276
1219,489
1263,528
483,171
873,191
609,593
895,867
1102,774
1788,74
1536,274
166,164
194,102
921,688
302,168
1056,593
1021,968
749,447
1328,268
1691,305
1667,246
673,664
1016,634
755,723
711,672
1177,822
1397,294
1035,776
1103,623
586,500
972,900
983,829
1136,604
1496,159
285,264
1019,629
1568,239
690,238
806,529
927,373
246,235
1041,775
1486,97
1139,435
1054,873
730,275
1483,378
756,317
775,142
1008,883
1414,341
929,639
1009,497
1007,497
1580,330
805,687
934,729
531,452
1151,490
1025,358
1005,940
707,577
512,230
1443,313
1033,718
897,727
614,194
1028,755
1465,464
567,229
797,107
304,247
948,260
1366,255
1018,927
979,942
1366,516
1859,131
915,810
808,710
1225,453
1193,734
1018,860
952,936
1171,523
1531,287
709,474
310,278
778,33
1571,365
1537,202
955,941
639,340
950,950
938,824
743,460
1461,282
1325,456
1097,688
802,388
615,293
488,420
697,616
249,210
1659,323
1576,378
772,571
1745,253
865,807
1269,600
1315,682
1526,440
1436,65
435,117
805,185
1246,724
984,942
1033,904
1190,542
865,829
290,245
1419,575
843,701
1344,235
1490,245
1279,238
1002,889
755,344
1869,80
1150,617
1434,475
986,942
1435,541
671,373
855,841
1753,165
675,554
1114,698
1115,362
797,691
892,606
862,351
258,85
1228,737
1099,717
942,824
1158,658
600,504
94,81
125,105
891,889
902,493
737,650
979,826
