Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
146000
887,767
1297,162
973,409
1190,782
1016,762
1522,477
1071,465
1719,69
306,264
683,96
1187,135
283,204
876,577
1292,514
485,263
1319,499
1299,630
796,750
721,263
1365,629
865,855
1174,402
1038,890
1714,93
1443,408
703,675
1182,324
630,374
39,7
866,836
81,71
570,426
1304,504
1069,696
1447,468
1438,177
837,774
880,469
1465,305
1061,23
944,872
1270,633
1338,244
1071,813
1459,233
1296,562
839,221
445,438
702,481
1425,298
1112,269
1126,398
1000,867
1142,837
443,427
1012,845
877,525
1209,664
1310,220
900,898
1760,90
1067,916
705,461
612,541
1423,478
1113,797
795,525
1207,381
934,675
1861,133
1049,698
1785,164
995,548
1215,386
426,263
618,371
1064,421
931,917
950,914
1099,604
616,421
1084,460
640,331
922,639
855,633
981,876
851,740
1113,431
1020,857
933,245
1253,682
1312,622
1261,400
1147,791
1395,85
1682,293
631,206
1062,616
1005,919
931,753
1195,511
450,401
450,355
1010,672
558,222
267,100
1157,695
1643,184
511,507
1333,652
1477,395
557,318
532,242
521,81
1426,489
455,302
1648,345
636,301
1337,662
1198,599
1102,829
716,628
822,768
1014,935
1213,484
1232,756
1294,461
1485,488
974,929
1056,476
617,502
1546,156
1404,465
1059,768
1364,622
1288,712
1337,521
926,886
1195,485
838,252
1178,470
1052,217
1100,862
1057,378
511,499
868,160
996,281
1163,836
566,352
1192,671
1054,895
1080,624
754,330
176,111
550,402
1200,496
496,419
1064,717
503,211
1560,314
1097,881
592,424
1135,525
676,663
760,708
1507,365
492,376
1302,294
1172,145
767,520
1381,368
1358,563
969,582
1257,691
560,424
720,319
1629,341
908,595
570,468
1467,449
531,429
1014,673
1381,232
1284,710
1609,371
1294,659
1085,883
1261,502
817,610
1740,163
770,472
939,770
772,526
802,434
1035,877
1052,715
644,627
1166,252
938,672
1736,31
822,813
1609,297
1064,713
907,895
914,498
571,571
276,257
237,238
262,240
709,488
1158,466
475,285
691,507
960,888
987,922
1681,291
1209,725
759,680
1171,763
1400,361
416,391
786,724
611,309
1653,59
1137,499
1058,922
938,599
1375,142
849,428
1263,724
1610,211
843,236
1021,172
982,892
1029,568
1080,603
932,771
950,858
989,697
372,348
869,840
1947,22
974,881
438,264
1713,91
1000,965
1179,277
907,353
1004,879
1242,478
711,702
1372,361
588,571
922,906
1270,523
1183,623
645,623
675,243
1375,471
266,192
779,721
558,511
378,298
1138,435
800,782
938,619
1376,137
1144,681
758,677
1523,238
752,556
1610,388
1209,451
1103,896
1621,156
940,508
822,818
265,201
1126,866
1425,500
996,670
873,771
1383,260
751,670
1234,729
1153,638
1190,412
728,354
1065,733
950,881
1237,381
577,575
1002,751
211,172
912,836
1567,335
1202,772
1468,324
1016,143
427,423
1100,839
1369,416
773,228
766,279
1159,745
1195,770
1144,209
360,159
1025,499
523,338
1038,596
1055,944
1041,696
1266,722
1090,378
1089,422
1103,538
812,592
1161,562
1182,379
1166,530
787,619
1775,135
628,523
1609,337
1710,250
1733,127
1368,243
1476,416
966,946
838,758
1040,623
239,173
415,414
1524,269
1100,849
1808,149
1009,508
889,644
1330,542
1099,537
808,720
1138,221
400,347
1250,634
1266,530
918,273
1090,245
992,271
1030,322
1127,671
1157,170
1232,305
933,928
600,365
206,89
886,547
843,659
1166,242
351,326
419,384
442,327
1000,788
1691,175
914,764
670,276
999,383
1530,334
1571,393
1881,91
1381,390
435,339
1314,387
1127,720
623,493
1131,866
1440,352
854,600
1075,491
1139,477
1002,580
821,769
842,773
1129,743
1047,906
1438,554
1298,438
1143,638
814,764
1013,183
1377,588
822,727
278,106
1352,162
729,208
1219,658
623,291
838,711
1041,537
374,123
774,590
794,619
817,811
825,793
747,647
1250,633
694,691
332,325
814,794
1042,955
1131,846
1640,312
194,26
1429,516
1156,514
362,363
992,975
1660,48
1569,415
1104,419
931,588
751,652
1179,743
1078,778
829,494
981,649
1325,591
1387,605
825,637
742,298
854,685
1329,124
992,954
646,632
942,890
1027,799
1318,639
1267,670
1032,964
244,212
692,343
1138,466
900,554
119,41
1240,504
507,284
1287,493
371,215
1397,278
1092,844
630,58
747,389
1292,625
715,693
810,664
1121,582
1327,577
1338,420
996,565
762,692
1209,712
1273,278
958,735
1250,194
1707,82
1198,644
1077,545
989,955
1425,356
929,849
219,184
488,367
1008,929
757,476
1564,321
1249,698
902,667
669,667
913,839
848,506
1046,919
1512,400
1593,218
369,292
1422,188
995,851
979,689
1193,788
1061,629
1442,402
865,77
854,653
1014,362
1215,702
989,755
925,757
533,470
1091,775
1248,145
1563,184
1282,217
1348,314
758,561
1248,532
1334,226
544,502
1201,457
886,389
662,385
58,27
1801,193
1274,604
766,238
1471,102
644,617
1333,627
712,462
1233,708
243,242
701,700
596,355
589,516
760,321
668,301
450,425
1349,584
1638,349
717,358
903,156
1250,515
489,366
920,624
712,613
919,151
952,424
374,120
1179,537
775,752
928,777
1749,155
797,373
1213,515
217,164
1928,64
967,432
620,528
1014,98
879,730
1123,824
760,454
850,686
1841,106
594,564
1770,212
1082,848
982,783
1265,596
907,786
751,478
825,766
834,406
640,265
832,814
1270,605
1150,182
1115,881
737,520
1099,729
1286,450
757,392
904,857
1014,364
1077,918
1820,167
1157,494
746,564
877,730
1130,744
1640,257
1285,360
1281,677
1088,759
283,138
1164,694
1027,688
798,436
1742,234
829,665
976,440
1098,700
931,929
1061,929
929,396
1380,419
1034,514
837,199
1595,247
1202,714
1182,684
1195,322
846,708
1189,370
719,653
1263,661
1247,614
1261,356
1044,927
1122,522
633,627
576,240
674,474
1246,635
787,643
1155,350
1353,422
1477,505
1420,360
657,506
1098,788
1895,62
1611,269
948,799
985,775
1079,678
442,188
1498,366
887,147
1422,347
973,488
875,769
890,887
1004,977
1443,379
471,243
1186,806
914,848
844,758
337,172
817,565
276,139
740,564
835,823
1056,243
483,411
1037,481
556,466
1296,687
721,626
895,884
752,214
1207,655
899,686
1081,652
1767,233
1603,384
1128,620
718,281
1071,434
835,212
817,306
418,354
1245,594
1426,454
971,880
917,102
871,259
1105,389
1336,589
957,80
603,220
893,750
929,919
1040,938
1386,491
1611,384
1747,251
460,183
690,687
1200,603
683,398
676,488
618,261
963,46
1024,843
1546,406
847,781
1174,548
1295,692
311,293
1264,295
282,242
1430,316
952,513
988,981
1009,589
826,522
1340,282
1489,247
822,283
866,605
1515,150
1208,752
891,215
1132,592
634,189
1646,66
893,432
1151,717
898,727
638,285
1104,662
1684,274
774,738
1097,382
882,762
1314,364
783,717
1538,433
883,245
1063,644
1157,357
1575,360
1249,574
1020,826
1029,925
718,385
580,561
528,364
1128,272
1270,420
775,581
1149,792
995,472
1257,713
957,79
694,195
372,336
825,631
420,282
1593,165
813,675
1103,425
1140,637
345,313
1005,599
1135,641
833,659
843,364
989,975
965,626
1478,278
1014,663
893,793
763,501
908,310
941,813
1209,643
1250,422
781,750
1658,312
825,641
1138,258
1325,639
1414,559
498,240
1291,647
1194,724
1591,314
914,875
1106,519
1149,739
1754,203
1143,676
503,431
1043,913
989,807
1033,800
1083,712
1244,688
830,583
807,686
842,546
858,687
1835,119
1019,779
781,770
1273,342
1192,575
1358,124
1764,79
1402,330
825,362
806,300
565,398
1154,728
821,596
786,695
1661,338
874,337
460,429
556,275
1413,529
733,294
406,229
571,562
887,735
927,326
649,625
476,353
437,424
865,809
1462,507
1138,782
1138,321
1081,706
1875,115
885,792
1084,593
502,464
620,332
1270,491
867,867
729,646
1009,507
361,349
1759,197
701,702
1014,805
1744,170
1223,718
1044,901
875,810
557,281
1061,938
899,570
904,848
1162,497
790,446
1066,209
1527,303
1355,534
1089,811
1549,303
652,628
633,631
1467,490
696,494
498,441
1214,591
447,207
896,625
1912,18
1479,354
760,182
1502,486
459,436
1565,329
955,703
806,173
836,568
1630,241
998,821
553,454
1202,753
1074,783
837,636
988,712
580,359
597,560
984,558
1180,429
343,324
1488,458
1633,318
873,874
934,823
909,887
861,450
1444,532
832,801
1065,802
922,487
316,317
878,637
1145,703
871,258
612,455
1064,869
934,312
899,359
1395,388
504,228
1078,311
1039,173
1440,523
978,819
1309,243
570,523
573,558
916,863
976,441
713,278
1312,643
932,239
1064,805
1002,884
1419,322
1295,301
427,362
1143,259
732,387
852,686
1110,808
1540,454
388,361
249,235
1332,663
750,362
735,213
1749,190
975,681
1154,520
717,661
1018,138
554,429
1230,385
1412,470
853,820
287,282
335,331
882,715
1017,983
465,286
459,334
842,831
1432,319
1065,870
1036,960
533,515
1182,462
1254,729
765,619
874,225
1558,259
949,539
786,550
1592,163
915,906
552,376
866,768
956,332
1221,327
1212,630
1072,738
1052,910
728,529
1006,889
848,832
629,619
1375,296
999,751
134,117
1342,602
1028,701
270,219
925,673
746,584
1056,941
626,291
786,218
848,374
1148,684
1181,541
1375,613
1076,380
1210,348
814,781
392,15
972,125
1595,319
827,322
1808,175
405,85
1035,898
951,897
726,507
909,401
1391,591
1407,184
829,739
1734,234
1237,468
1286,603
1015,271
667,343
532,473
1053,944
1121,441
1513,412
1467,294
1500,215
902,867
1186,802
520,373
766,543
1165,425
868,702
514,231
1352,438
423,317
641,249
828,504
1201,759
1060,897
693,597
1451,510
1445,501
1272,705
838,809
1496,274
1410,85
1512,335
1177,324
1204,636
711,190
960,858
1393,475
988,974
736,522
1258,713
1648,153
842,761
683,604
1031,683
1543,350
1265,407
1354,220
1056,915
881,691
437,290
1387,369
781,333
628,573
894,625
1145,400
1393,422
955,312
833,533
803,684
1179,596
495,67
1052,934
782,558
427,410
1059,375
1158,560
1456,396
566,519
1433,525
467,415
274,262
423,83
1465,524
1088,365
780,608
1146,811
1530,460
703,288
1017,260
1224,702
944,448
1005,598
472,271
645,233
1271,690
900,362
1258,529
1664,171
1570,85
809,534
121,68
1135,485
1122,437
1227,489
1096,856
695,484
967,939
1475,430
1419,380
982,680
766,748
814,768
1007,910
339,261
1103,276
963,578
986,788
1002,658
719,234
1176,523
956,756
1206,740
1637,216
1430,531
1247,704
1177,575
906,854
799,639
660,614
468,443
1153,821
655,606
956,951
1125,750
284,189
266,163
1318,527
1142,339
533,300
740,466
1243,516
1223,255
629,222
1216,529
683,108
794,576
938,901
725,181
1032,388
661,378
902,860
957,447
1047,950
942,868
855,843
800,794
1194,512
1176,732
1229,490
926,634
849,565
116,107
1124,437
1726,84
789,377
933,664
745,104
1075,196
1248,631
1270,390
98,34
1023,365
907,733
982,962
1281,572
1258,362
596,296
1048,915
799,734
178,130
1281,614
901,853
1034,730
1320,616
820,808
1470,416
1489,66
1505,456
582,258
558,519
779,679
1000,951
982,923
1076,729
930,525
1175,813
1671,296
513,451
938,509
793,543
937,358
1411,262
623,452
1197,621
413,218
1482,466
1152,332
1521,106
675,669
1339,496
767,252
1281,364
1161,817
1384,531
1552,422
647,351
1234,491
1177,651
553,295
776,594
1204,703
924,577
1104,817
792,557
666,618
1016,845
1024,825
298,130
1075,900
1271,467
1174,802
658,398
992,911
892,776
816,711
1710,270
1221,646
975,919
805,798
997,757
273,93
790,514
720,248
609,559
202,110
971,971
755,445
807,173
1271,679
965,965
569,318
791,434
1286,695
761,754
1180,788
1275,714
1901,38
1244,717
160,157
847,754
1324,466
981,684
1122,785
1407,593
716,605
1060,311
850,589
1106,522
1440,472
868,602
1313,605
617,453
1380,495
911,808
1425,539
967,713
1257,588
1589,343
1831,66
1536,393
270,78
932,358
741,478
918,820
1002,751
1459,515
965,687
1284,560
1257,586
1490,201
1080,264
1070,335
697,483
1153,799
967,612
916,843
1006,418
246,236
1203,718
184,139
1669,270
1038,933
1252,711
931,428
1927,50
1047,870
441,175
1797,157
269,221
947,702
1523,329
337,222
1706,232
206,194
888,812
1122,798
804,794
1042,645
580,420
1483,328
1570,262
1485,91
1459,205
261,218
1422,326
1301,605
1128,872
388,133
698,315
468,371
1081,602
1422,186
1003,945
163,123
667,588
1157,842
1012,80
1000,470
291,41
1100,551
1076,290
1462,304
1012,938
952,760
731,404
1000,852
517,467
1035,938
1018,711
1064,669
1566,383
692,691
1118,683
894,216
1287,643
1017,310
975,477
959,829
1182,772
981,887
1010,767
963,748
803,468
1511,432
954,495
1033,826
884,841
387,229
1370,117
1662,183
875,874
1706,191
1278,569
987,495
1195,511
864,667
1287,614
1559,191
819,768
1117,726
625,607
798,714
813,380
1249,287
1170,256
1026,952
1589,308
1051,833
1209,741
1060,222
737,144
980,165
1578,157
1159,561
1096,719
1369,551
600,461
1605,351
1149,388
1018,839
972,907
944,880
988,465
830,694
1034,904
1072,902
235,231
848,468
968,777
1248,479
1072,688
970,414
902,274
1369,123
767,402
1409,584
510,406
1163,807
784,432
1108,766
574,360
1089,884
885,110
903,867
1362,326
1232,463
1397,372
714,474
895,696
1638,323
1489,497
1223,734
1066,477
728,719
831,742
481,220
1221,201
1080,379
914,655
1073,875
1273,636
1063,646
429,268
616,468
1078,571
1466,236
972,932
699,203
1212,579
715,397
804,390
1547,280
380,364
800,482
936,576
926,146
974,669
710,570
1023,867
421,421
306,86
1106,813
1100,777
747,553
1556,315
1449,550
994,333
1075,804
1009,747
839,319
1120,618
1029,805
986,747
890,489
185,133
1282,698
1594,272
1241,721
502,320
975,483
1382,525
1173,569
558,259
1098,616
1479,409
339,180
1136,522
1561,369
1134,226
1064,849
191,139
809,792
1141,849
1164,389
658,524
1276,721
283,254
479,400
1323,235
977,886
678,277
1431,467
1564,352
1646,270
1084,561
1874,75
611,529
1825,167
836,814
1287,440
793,678
806,752
1078,667
714,276
1125,611
923,872
876,871
921,843
870,574
590,156
1303,697
1073,664
672,227
925,742
1117,172
960,853
1021,899
468,424
1092,787
995,913
1621,321
238,135
1035,484
925,779
920,420
732,521
275,251
567,486
1051,928
1370,562
742,181
1003,912
996,830
624,511
816,782
741,330
1201,704
1605,202
1511,50
967,619
1007,877
883,673
665,633
788,592
1029,935
815,490
225,198
688,463
603,471
142,142
862,605
1030,939
1336,623
998,596
1545,390
734,485
525,505
490,377
743,433
582,419
1863,93
1220,365
1603,267
1010,594
964,413
679,563
1161,689
1357,575
38,25
1104,200
1519,458
1026,660
1353,384
550,512
895,874
914,598
811,791
1138,116
944,716
1464,469
1287,281
1551,152
949,840
1711,237
1093,257
1163,349
1215,226
1449,413
836,653
663,346
403,11
1653,231
1223,582
945,776
724,446
1413,508
1593,317
643,238
1007,588
1379,202
863,768
1181,613
1538,71
1238,115
609,532
1392,540
901,167
824,568
1175,785
636,520
188,108
1325,648
1193,785
689,642
869,542
1178,336
1365,626
1315,667
829,544
964,474
1657,210
1000,967
1290,620
983,506
440,272
1093,438
1071,672
1108,809
410,403
800,706
305,293
807,607
1172,606
1779,189
942,758
130,114
703,410
1182,802
1181,405
762,406
1381,529
919,918
480,468
723,659
933,896
1479,469
464,264
1827,130
975,385
1089,890
452,168
966,266
1342,513
1013,835
1175,394
896,850
1169,197
1431,387
978,812
1146,674
865,645
563,526
508,412
1771,226
1042,503
364,354
1568,249
1031,793
591,393
1300,310
1214,442
799,350
262,262
598,452
1686,310
320,311
672,592
617,520
834,582
1048,749
1557,150
1042,115
395,147
1460,340
1044,844
1308,411
1184,614
1367,531
944,877
1058,784
1008,893
1407,288
1360,279
1263,584
1009,927
347,334
1424,549
1000,513
1483,500
325,146
962,651
780,745
1051,904
303,267
778,619
1300,415
1102,827
1078,661
1234,509
987,773
1501,147
1252,647
925,707
1247,749
1027,901
889,376
512,505
969,720
977,791
595,481
672,583
880,175
918,297
576,568
1106,883
1207,456
1191,665
914,908
1359,126
1030,681
715,716
735,451
947,857
742,574
1461,340
1222,551
1415,92
151,147
805,458
932,611
1323,583
1485,493
193,62
1673,139
1077,907
1475,414
1340,581
1170,716
692,638
956,773
1122,128
1118,409
1516,397
1783,195
1108,794
646,522
1179,742
1812,188
1129,325
925,784
1027,675
1527,433
679,246
997,357
333,303
1112,467
1172,674
366,235
795,655
998,862
1429,482
1402,512
875,149
992,951
1232,262
907,135
874,733
1553,47
1762,117
1084,780
746,541
867,638
932,891
1267,336
1194,166
476,452
576,508
965,825
1489,251
1629,302
933,618
251,119
922,737
1337,642
1286,165
932,576
667,611
667,561
1450,287
1193,611
1774,202
741,322
515,514
1226,618
845,645
265,119
749,417
1107,359
1268,593
310,215
1400,558
627,608
1497,443
1512,174
403,285
968,716
1303,468
194,84
677,455
998,657
426,426
1031,882
700,606
1353,344
837,679
656,291
661,546
1511,435
1350,587
1402,568
1037,604
405,278
798,759
1658,264
1647,352
935,931
617,591
1480,265
1091,81
1281,707
1531,224
757,153
1586,374
1018,952
768,690
1513,199
1091,831
470,420
972,373
1471,463
631,531
1806,161
848,502
1286,424
949,852
816,201
746,161
999,444
1021,311
832,164
1034,397
1039,336
1680,86
1019,903
964,893
672,193
938,935
1434,409
1197,781
1394,300
1209,549
1010,979
306,224
239,65
649,559
631,165
1357,643
1614,271
896,627
1032,451
1381,533
1150,819
965,758
293,259
357,258
1342,575
646,280
1379,547
528,210
444,221
437,383
607,226
1249,748
1317,623
1081,742
489,418
479,303
1270,689
698,500
429,406
1369,607
1398,563
1216,567
1356,610
824,573
1519,442
1079,547
868,865
1188,742
940,313
1904,76
923,921
919,797
736,638
231,142
806,624
876,649
714,422
924,356
944,843
1170,535
1414,475
555,243
448,449
964,493
586,533
775,503
493,362
909,623
1304,408
1076,910
751,650
1063,771
825,798
357,217
1829,139
1200,759
731,256
1386,602
295,197
1645,268
391,369
1652,335
799,675
1076,910
995,528
653,404
1114,756
351,142
345,338
458,355
1199,246
897,548
904,700
930,906
1156,225
1051,872
1722,266
918,761
987,676
1121,840
749,225
1012,531
528,329
1590,390
864,796
836,822
1006,851
1247,353
1466,380
895,818
825,634
266,125
819,482
1247,554
1046,364
1617,319
989,670
250,106
1118,484
902,619
1305,648
547,377
679,218
130,126
1582,393
1328,498
1128,633
990,768
1353,647
821,785
711,440
1876,103
1039,485
324,232
641,313
1301,267
1508,425
1371,563
920,466
1710,288
924,432
1275,682
1093,872
818,750
1255,221
1420,572
913,598
768,372
884,417
1355,491
1172,708
441,270
897,654
1605,228
1139,547
888,819
1623,317
1593,219
1295,316
917,811
677,458
979,82
797,456
923,367
658,554
1099,548
1086,914
411,242
697,481
945,648
993,806
1299,567
1400,403
371,324
202,135
1201,523
1704,234
608,562
1473,116
993,772
1109,880
874,856
1324,248
1144,678
1236,241
1032,805
288,283
1040,85
823,542
1076,655
228,176
888,853
1038,675
957,305
1012,733
1324,143
1174,112
1152,732
1002,821
874,593
820,493
974,855
1033,914
575,518
1055,626
441,424
1446,516
832,480
1604,379
441,423
996,809
944,350
1043,354
1101,639
1527,269
582,145
1290,564
1497,501
948,810
945,695
1055,929
392,348
1293,481
764,615
483,125
1038,480
940,875
1031,583
1830,168
1478,462
1266,302
1767,212
1480,322
946,881
675,503
936,562
614,588
961,232
1027,746
601,600
1245,613
843,816
166,101
1218,79
1149,467
1170,799
1060,907
977,809
795,386
994,863
1448,344
1091,891
1333,659
587,580
714,315
1078,833
867,417
694,463
523,472
1336,425
1509,461
507,451
961,799
605,225
1068,870
991,303
219,130
1272,701
603,44
933,735
336,310
631,434
648,617
1121,556
1576,333
1491,183
1232,668
897,502
410,350
1050,915
1442,74
930,255
602,252
1361,623
1006,491
1471,450
1720,237
1388,177
349,327
1228,463
727,348
697,306
670,541
1213,209
387,233
792,586
775,742
1182,810
245,126
1412,277
228,184
633,559
1191,358
996,848
235,110
928,556
1387,607
1459,368
261,164
525,507
1077,695
1524,471
611,150
1218,645
1335,622
509,299
458,410
1728,270
1092,902
930,783
946,939
858,539
1009,556
963,552
535,422
1008,329
578,503
1282,506
1347,221
871,602
404,141
1598,344
530,529
525,513
939,634
925,794
1206,86
925,223
44,18
1818,132
1407,382
1228,772
830,801
834,802
383,124
1013,842
1218,413
1106,890
1589,244
934,142
353,221
1305,591
1299,71
968,588
1213,668
1610,271
1560,339
398,378
1143,491
1006,543
1766,61
930,249
1939,14
810,643
1188,493
983,631
1609,132
1308,535
969,678
1128,703
1442,536
1670,108
1138,787
975,975
1030,772
1390,401
1259,719
511,178
1181,809
1451,546
981,981
1054,612
1858,23
1184,677
650,505
143,143
1182,796
1073,895
1099,594
1257,423
1568,358
830,454
1435,269
1024,507
492,412
985,481
1547,120
1441,521
897,816
1080,791
132,120
985,451
675,84
1117,835
512,244
382,277
1242,135
1414,439
621,465
305,206
1009,764
1200,525
779,694
897,597
1119,526
1283,692
746,470
1377,293
1674,198
740,580
968,715
857,484
540,381
737,510
1238,727
595,350
389,380
1501,401
1277,291
1176,422
559,483
912,533
1087,469
1409,552
1164,500
568,528
1436,198
1499,340
850,255
517,457
1337,326
1296,99
958,953
967,319
1348,599
1049,87
1399,81
1819,169
1154,236
879,245
958,58
663,627
1330,60
881,659
1385,455
848,483
767,574
345,211
1093,820
1345,528
812,483
1405,85
1004,750
913,870
651,527
597,420
977,569
535,291
1725,223
1119,820
1134,170
929,335
1643,147
873,668
1530,424
1165,441
943,836
295,213
1197,149
1070,650
1580,200
1044,934
1434,557
1042,845
1128,264
1291,349
902,407
714,474
1420,165
268,181
1173,744
1009,277
875,414
664,610
603,188
1097,767
855,817
792,313
970,960
1005,843
1440,209
341,251
888,351
629,587
726,527
1545,294
1142,581
1119,870
1005,741
511,405
1778,26
1282,587
512,350
897,319
1013,702
954,673
1427,358
814,546
1776,206
804,758
1293,233
1085,656
881,418
549,479
1198,506
1248,715
1535,404
925,376
859,204
845,463
445,434
1588,171
861,356
454,327
579,405
1599,392
556,543
1385,615
224,91
1320,310
684,458
535,375
884,623
1818,182
830,616
650,560
1400,483
866,816
767,735
1061,853
618,578
1821,90
872,793
101,80
1017,608
840,633
1601,223
844,739
981,868
1488,314
905,230
754,733
1855,103
816,575
1122,866
1488,510
906,816
375,267
744,119
847,716
957,929
963,656
604,595
1252,270
914,857
1486,513
1000,928
790,752
983,705
1020,734
908,871
1450,526
1216,92
326,56
1290,685
763,529
770,554
858,849
1821,85
1233,487
1238,670
1181,506
270,156
1438,531
1522,389
772,392
1343,372
1081,629
872,819
851,454
896,666
1265,577
349,335
823,359
908,786
1023,827
1044,415
968,315
1054,875
1847,80
640,437
1090,869
1444,268
1246,625
215,211
689,366
1306,576
1174,697
1120,592
1220,671
326,309
902,900
880,880
953,748
1675,30
768,744
888,880
464,411
1144,815
285,274
898,720
1147,717
589,131
1686,172
818,680
1667,313
656,424
245,229
433,182
429,113
878,680
1519,454
575,512
855,283
783,328
1075,331
1089,822
435,56
1004,285
1153,359
688,566
1139,767
1117,376
1434,547
923,620
1177,619
1072,886
819,320
1280,360
1278,629
830,633
1074,584
832,499
981,299
1218,300
574,525
634,633
808,669
605,566
668,475
1580,373
865,860
884,391
510,264
995,432
1111,413
445,432
1010,633
691,643
1715,285
600,384
1044,275
1125,619
1116,444
373,13
942,924
1000,641
1057,896
603,598
1853,70
1560,440
517,338
1345,165
1673,292
1284,433
901,573
300,232
1366,363
1136,722
818,748
723,569
1062,574
721,688
606,364
1180,97
781,514
1511,423
1172,678
1587,231
957,905
1195,697
1007,749
866,132
1528,471
1394,579
1419,240
657,443
675,598
736,163
905,889
1434,353
364,268
171,126
1290,402
485,206
1129,825
953,728
1156,546
1012,965
1954,36
1096,902
447,438
777,528
611,234
338,335
748,475
1124,796
1175,786
376,223
722,647
1166,486
453,444
984,580
1051,818
1850,145
448,333
835,647
540,342
780,388
1575,65
1140,698
732,426
1241,431
1053,484
784,609
1407,541
1549,443
1569,154
875,567
1333,587
61,27
1365,278
1130,856
1638,336
757,604
1110,321
767,511
453,358
1036,736
1532,394
673,576
676,429
855,649
886,499
1276,714
1411,404
1098,502
520,433
1031,351
501,438
858,769
1039,92
195,164
901,629
1268,623
1394,375
1504,480
922,918
484,448
974,814
1645,342
541,493
1395,345
1621,164
998,808
999,985
763,595
1400,520
702,467
1261,713
906,706
1069,507
979,678
1207,283
1542,437
1277,192
1786,173
795,609
1058,904
1053,787
785,602
525,413
741,625
620,476
1113,331
926,523
1341,580
584,506
462,424
1003,740
851,467
1033,922
1394,244
801,353
775,433
929,628
983,765
955,833
383,356
1097,630
1815,167
676,669
845,735
582,447
958,708
840,469
671,657
764,328
701,584
347,329
1744,134
1024,805
848,572
307,306
1960,32
416,414
996,59
903,222
952,826
1646,237
1180,654
243,243
1305,638
616,326
589,543
917,843
443,123
1334,636
873,797
960,791
608,260
1630,364
1154,627
1487,330
842,301
888,826
668,313
1109,874
1184,702
452,433
849,647
1314,585
1045,180
1105,861
766,662
636,603
869,464
1228,398
612,433
1534,345
520,226
973,858
1169,588
728,409
1732,123
1522,469
845,832
844,693
1151,805
1218,637
622,609
910,802
1272,414
1467,349
1401,597
713,371
563,531
673,378
1489,436
1004,967
668,499
1170,601
825,592
597,417
247,116
312,267
1137,418
1327,650
1173,771
1310,443
1013,842
732,662
933,663
1602,316
1547,449
1499,419
1307,419
1341,567
1375,426
1862,134
1007,393
1114,858
525,388
587,196
501,498
307,287
1427,537
982,893
1550,171
1033,240
750,245
1225,485
1647,180
729,580
1540,284
728,646
1011,977
711,334
1593,391
1252,531
1347,428
278,44
1147,672
774,343
1128,338
1317,682
1544,441
724,531
904,835
1109,717
1034,252
1135,708
681,249
1018,673
1738,145
829,548
937,790
544,379
735,182
1195,790
1453,505
1299,690
1167,197
1024,824
823,478
671,419
1703,288
1777,143
503,452
1115,722
1430,344
1445,152
567,515
461,324
994,884
1311,420
1123,538
362,357
1377,537
1072,904
539,534
1036,660
355,153
1400,152
441,424
1535,408
786,594
567,496
1388,297
1057,912
1036,802
522,507
1394,506
1119,480
802,749
1296,608
1692,222
985,876
1129,700
1649,266
1535,276
480,217
1126,837
1178,157
1050,634
371,172
1680,205
1158,555
846,336
685,626
907,814
641,400
1514,392
606,589
1508,371
813,739
1090,321
1739,211
1717,271
1079,611
766,365
1404,107
1200,172
1126,484
929,536
887,671
1329,389
502,381
1423,463
1143,224
1124,653
658,549
1370,570
956,538
1578,349
979,901
85,76
692,655
1004,800
1336,559
764,318
1205,649
609,593
1077,851
1003,618
674,289
1923,27
1541,362
1228,389
617,586
330,291
648,250
1838,160
1355,581
753,376
855,844
926,857
636,519
1758,143
1250,464
619,209
413,247
220,40
810,544
1190,698
1338,577
1149,816
784,581
1137,621
435,372
479,461
729,681
1593,221
599,586
996,484
725,346
1089,685
259,247
1139,710
1034,891
1018,441
1549,447
678,359
1023,526
787,224
303,101
791,720
335,331
1341,654
1539,300
759,606
232,144
1355,456
1052,901
1010,878
1370,188
898,630
751,579
224,101
472,468
1088,852
945,443
979,415
912,767
1168,664
1025,661
1007,791
1062,480
1139,856
1198,798
863,850
1159,116
144,122
1031,625
860,342
1384,291
876,348
740,522
985,766
755,563
849,765
1298,632
1870,114
1068,896
1022,567
906,752
517,494
759,567
573,479
677,601
1389,570
997,375
766,436
1446,195
1674,309
1617,374
1062,762
870,436
1085,725
965,839
627,309
627,156
992,957
1136,331
816,522
511,472
1386,610
1734,225
1385,416
965,932
1383,388
575,560
919,555
409,300
347,323
879,718
817,767
881,569
1358,615
613,537
1715,240
1281,194
959,848
1229,345
980,682
218,212
198,62
1126,749
609,605
483,483
904,782
697,620
424,133
1306,685
1199,714
1483,189
1570,359
510,372
1016,746
1032,940
1865,60
1108,149
1038,188
1064,814
1322,576
1171,422
375,303
1037,492
433,296
1311,333
1163,405
1043,689
578,435
852,788
1165,362
1325,340
503,446
1841,74
1834,128
1271,347
1039,713
1175,697
1249,707
718,714
1334,620
1262,418
1739,205
1504,426
1619,318
1416,116
1222,479
241,197
1010,917
1632,318
1299,143
240,134
1414,471
719,719
902,486
868,576
1093,581
984,833
1680,69
1397,551
862,433
101,71
1023,868
981,247
895,773
1057,692
994,980
910,110
927,815
847,843
810,807
1334,653
1177,707
1035,360
914,776
1438,296
