Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
139500
1256,647
898,479
752,122
1434,93
1019,701
969,225
1017,977
1280,676
1255,624
847,342
147,146
1204,789
1309,665
1640,292
1042,52
737,522
1476,274
1395,486
277,277
880,353
144,145
1833,159
978,817
754,332
1016,810
1415,536
888,486
1438,482
965,686
530,503
579,522
633,609
891,448
1513,457
1013,719
1382,434
901,776
1272,630
1080,841
1306,404
1242,728
943,686
475,355
343,186
357,236
1156,617
950,460
1345,651
886,744
1756,46
913,71
838,514
805,195
655,651
405,293
1353,396
337,202
1048,305
1085,418
1440,530
662,589
1095,236
1414,543
940,512
1009,940
878,660
638,533
1379,512
791,676
1219,595
612,544
1225,638
1079,525
815,662
411,263
1334,221
551,174
1035,906
699,406
1156,174
1416,186
1422,576
538,460
1691,225
109,76
1055,764
886,881
1108,416
636,261
1581,302
1070,333
756,687
1575,365
514,340
108,99
717,347
711,530
1004,967
1755,226
1803,187
1461,321
1471,321
1285,397
759,519
874,684
1192,774
1118,879
1240,330
860,773
378,177
1024,632
1231,702
1332,211
1004,703
637,367
1454,543
1133,411
860,279
345,291
1563,273
1463,523
1426,363
920,715
508,491
1194,505
577,508
1691,191
740,695
1853,94
547,274
235,183
990,889
250,251
1139,860
754,570
755,582
764,669
911,764
579,553
936,221
1044,921
1223,256
617,520
1014,812
140,119
969,588
1149,536
948,933
1193,134
945,310
1648,213
1170,518
783,706
215,192
382,226
927,581
992,987
1301,596
1351,565
1322,345
1140,590
951,484
794,441
782,617
203,119
1146,388
1373,223
1077,833
1835,28
1083,459
1299,543
1886,75
1655,345
1080,611
924,801
1006,968
1070,834
1265,65
855,356
1633,301
1668,320
778,739
1527,374
1386,200
861,271
947,268
831,589
583,134
742,680
1483,52
1483,436
1729,168
1162,598
887,640
586,495
1286,675
934,810
1101,589
1038,949
213,144
781,574
855,523
1271,467
458,109
486,482
1598,402
1196,669
517,295
846,825
1774,159
361,229
950,947
872,774
759,736
997,968
1380,546
1109,569
393,330
979,238
584,478
446,446
779,503
1406,497
1637,227
354,344
1701,224
1322,632
1483,485
944,595
1033,761
1059,311
816,817
694,602
713,524
921,357
966,775
1076,835
859,780
1475,246
729,320
1154,429
1175,760
640,461
1004,771
1780,209
1146,840
1109,839
898,803
1271,708
1356,508
382,356
1092,840
1658,248
1082,915
1504,439
1593,312
1234,650
1511,134
914,853
1325,191
1086,835
103,31
1094,756
899,863
982,900
1207,469
644,406
924,863
886,677
606,343
735,662
1401,461
940,680
1120,652
102,91
1531,401
1241,443
839,459
716,545
976,602
1299,306
730,580
683,614
900,642
892,758
939,472
1538,79
1343,337
966,639
987,904
1279,443
1532,392
737,684
346,346
982,592
591,589
968,509
1391,563
823,410
1497,470
882,233
881,429
1286,712
1373,227
1459,259
724,468
976,684
1066,838
1165,734
757,368
1068,811
1375,562
974,659
648,364
1565,250
1167,785
752,727
514,514
906,839
1730,180
1169,399
1612,214
1196,359
1314,537
814,582
911,749
1408,288
1049,837
1192,425
209,201
745,498
699,581
767,430
993,137
651,475
582,309
1053,932
1319,619
1372,504
1330,397
903,773
891,603
222,73
999,945
1410,515
188,120
1195,467
1036,474
734,628
856,663
1392,560
1390,412
345,72
476,461
1008,942
998,863
1139,212
1718,204
1057,481
1373,107
1405,382
1752,240
622,151
644,263
872,625
805,230
988,855
418,345
985,617
286,283
845,171
1448,497
1129,726
766,673
669,359
550,384
1660,324
1460,367
1125,674
1810,148
1084,401
996,865
525,478
642,607
849,256
1661,294
1824,150
935,713
803,205
1407,145
808,808
1351,635
1331,585
530,157
852,570
1444,527
1133,842
1222,551
649,626
912,518
953,490
855,809
1305,505
360,272
1272,249
1532,360
1592,262
550,531
1167,319
900,260
801,521
757,526
1097,766
1285,547
318,245
641,603
1039,916
876,668
975,608
689,589
1532,185
1203,265
668,124
353,237
1043,910
1102,584
813,530
709,540
1141,756
1070,762
927,741
935,530
307,266
1187,681
1196,655
1429,569
1022,895
294,29
1078,633
1264,393
993,702
1115,812
1059,821
1057,175
1787,122
1225,731
194,153
888,854
422,55
914,530
1852,143
1290,664
757,559
1391,594
699,624
977,819
952,778
1534,164
778,766
1624,258
718,366
1967,20
950,901
166,35
771,609
1359,211
1022,887
465,145
1031,517
1662,330
1011,986
1389,525
1452,392
970,694
232,186
912,514
901,818
888,116
639,597
1011,903
944,760
978,698
1345,532
871,645
288,232
628,564
649,528
525,273
1024,694
791,718
1140,457
1286,471
1495,456
1000,305
885,749
837,819
1045,281
803,70
912,742
1413,324
1072,12
1392,206
996,972
971,963
1030,516
1274,488
271,152
1091,638
947,399
1143,272
1328,535
390,51
990,58
1000,291
1700,206
1310,105
940,360
1129,718
932,856
777,576
442,332
1106,628
338,76
780,253
489,296
1334,597
1139,210
318,293
1110,777
1072,785
183,166
1085,873
741,276
623,549
563,281
460,144
853,755
739,632
1334,442
422,67
943,676
448,426
542,127
43,30
1391,478
141,135
122,114
702,701
1069,764
1023,816
922,904
99,81
1625,243
631,619
458,378
1179,809
1023,140
1191,694
835,581
1011,880
1014,807
389,345
183,176
851,708
1118,597
847,770
936,536
626,403
806,778
1306,536
940,787
1436,275
496,492
1079,630
592,580
590,554
1441,386
1306,675
726,286
617,492
603,457
1480,136
1017,810
1003,987
1103,618
740,595
1405,315
827,808
439,152
764,470
787,646
1628,340
999,843
421,47
444,432
1178,236
760,616
1018,892
465,450
1000,331
1228,493
558,409
966,823
758,573
193,141
926,503
1277,708
1114,266
996,489
1310,435
728,641
928,590
978,940
1424,541
969,956
1225,774
1088,872
467,433
866,809
453,446
818,648
1217,689
1020,205
825,823
340,121
424,77
846,460
1318,637
1445,409
1068,609
1504,488
489,188
1114,800
1791,158
1409,323
1177,626
635,273
789,352
1697,81
874,731
846,835
159,78
1107,367
1316,427
533,366
979,933
1023,208
801,567
1681,229
489,478
750,694
1850,110
1418,231
1089,890
1874,41
1041,935
1388,437
1187,374
913,528
867,648
1409,383
725,385
966,922
1053,877
1218,726
922,486
1106,842
1613,165
1427,462
1168,415
1214,454
266,92
1109,875
865,858
883,219
1102,738
1474,43
1136,231
536,470
757,197
982,980
474,322
892,620
1476,447
761,561
1167,811
1041,660
1031,949
919,753
1332,661
986,930
1021,794
1053,695
1593,286
898,361
559,212
1391,413
519,134
332,329
1260,548
923,757
615,574
1337,381
1344,628
420,362
611,260
909,799
582,271
1393,291
1233,353
618,458
1070,855
243,129
676,595
1422,464
1659,260
140,139
1108,783
945,586
1382,586
708,659
953,278
617,254
1147,765
867,535
1374,604
1412,493
1621,306
1397,315
1595,403
654,651
1039,596
821,458
994,460
1036,760
464,395
751,645
1540,454
1050,561
731,671
547,242
850,785
507,342
1087,623
911,895
826,404
350,249
1195,682
1110,419
807,717
1090,867
993,514
553,431
1839,128
422,163
1543,421
787,782
1447,548
1196,263
888,729
562,417
1254,641
1772,142
1031,771
241,168
1090,183
1468,514
819,421
1201,138
1063,881
1694,129
903,400
1339,636
430,389
1106,618
1373,514
1558,368
909,859
879,869
536,398
1304,593
1486,508
1585,358
1235,466
1029,602
1043,810
801,738
489,90
1067,459
1163,431
1443,368
1198,485
1178,361
1511,489
1193,521
1189,682
724,382
1251,711
990,375
999,882
1475,360
1439,438
1602,319
1307,611
1281,692
1068,801
924,769
254,171
433,434
569,473
967,698
1023,227
754,554
824,807
1178,749
957,816
403,302
1082,713
1627,280
788,614
1099,757
775,233
523,90
530,500
592,309
1292,284
808,801
1400,90
439,195
624,256
1223,374
580,473
1075,824
1155,285
953,516
984,793
583,517
975,913
283,231
1145,770
1583,326
997,597
1002,829
610,360
936,586
1057,788
1226,594
938,587
411,351
1059,913
863,625
776,764
410,344
1628,156
1451,415
1080,878
1137,749
378,227
1051,860
1712,278
1784,177
1156,797
919,861
923,747
767,524
811,615
1198,599
1332,243
828,712
1321,615
840,396
1131,476
635,436
1613,332
804,569
1099,780
1368,200
770,770
856,841
1326,568
815,674
571,384
1028,942
818,437
1292,467
149,69
1506,162
1464,320
1318,395
1273,714
1080,889
1220,751
732,678
1534,111
1291,698
1706,258
1601,399
1609,301
949,491
554,526
1181,390
1291,678
697,689
1078,451
1119,488
1132,830
1730,223
1168,588
1320,546
1605,206
365,340
1032,830
1292,519
1095,862
391,382
1299,461
1037,962
1054,904
604,291
868,668
1304,582
1533,267
1029,855
513,496
1075,577
499,392
509,450
372,367
877,460
1091,349
913,868
1396,404
1270,652
855,831
974,849
979,902
1882,94
720,669
586,339
1773,186
318,253
1416,226
1114,791
1463,532
1132,678
995,911
1233,537
498,336
787,596
1471,416
807,307
420,307
1364,342
843,450
968,910
1002,955
1095,628
1191,524
944,172
1226,512
964,726
599,371
1094,779
499,68
809,767
996,952
189,188
1235,242
969,950
765,294
956,598
710,659
1576,371
1070,733
521,270
1799,180
806,788
683,553
388,380
1036,869
1152,438
1074,567
1388,598
1108,889
1099,599
1289,648
1037,892
998,893
1283,263
1770,96
545,506
1312,416
670,650
213,137
1033,456
1493,283
888,603
600,391
330,238
869,448
920,676
1369,430
942,877
571,522
1698,260
1019,720
1052,936
273,211
1079,842
516,188
538,193
871,866
512,454
897,464
1136,859
1364,596
843,700
1082,702
997,889
1819,159
782,701
1406,556
642,200
1733,159
665,664
720,705
740,378
965,925
1164,334
1120,572
1408,246
1032,738
995,529
291,179
1164,815
1259,712
1067,191
809,338
1548,291
1340,544
712,619
909,499
1048,926
1324,675
1214,448
1000,878
1422,578
1199,508
1585,361
1413,585
903,408
1182,288
1073,673
1532,328
1138,808
783,693
895,867
1079,565
1634,332
1008,684
1007,878
1004,757
1434,351
408,262
872,751
1176,341
823,719
1161,784
1479,521
1115,826
1024,974
1000,769
387,214
1379,526
677,584
1122,704
720,415
366,291
829,230
1300,641
1846,140
912,677
1119,779
1360,578
1538,310
1750,71
1102,797
1124,399
1097,766
1113,864
1127,413
543,493
443,293
290,234
782,632
1684,257
1410,334
1392,594
948,936
1343,485
622,405
1153,626
1125,693
923,891
606,169
397,306
1782,217
911,217
280,280
1738,146
1155,349
788,682
1712,187
1017,605
1580,346
1881,85
1066,897
276,270
510,489
780,552
1033,730
1097,61
917,763
1146,149
1223,705
396,159
1486,366
1634,354
718,559
1044,705
615,480
1254,431
893,576
1323,650
1102,662
803,742
964,769
1424,53
751,625
1005,854
560,373
1241,655
67,33
926,876
976,976
839,255
678,606
619,612
306,136
752,273
807,491
573,306
1055,876
1258,576
1100,228
904,841
907,672
1112,626
1148,814
1199,372
936,560
1771,220
885,530
1774,186
1151,782
876,820
427,326
938,931
1232,730
1469,173
582,540
1272,466
1248,669
954,111
831,757
1561,394
1201,789
1365,568
506,307
994,606
887,399
1278,174
1624,234
1283,181
931,266
1767,187
849,673
1722,202
623,431
801,539
648,412
1021,865
324,317
339,317
307,279
951,792
1281,592
1160,815
168,137
1572,93
907,694
1064,903
1387,593
789,505
707,596
846,589
1235,698
985,984
1249,420
1207,441
409,326
1457,363
291,233
559,307
1282,699
655,653
1316,629
1698,235
1264,535
1201,241
453,214
606,555
1003,996
840,473
1145,400
1549,380
675,628
454,195
1153,823
1359,214
1017,804
1223,406
732,502
362,354
1031,490
686,645
797,751
401,278
990,977
1251,607
1338,201
1674,85
1355,479
1626,364
905,701
963,785
354,221
1248,724
1615,224
829,722
1168,450
920,841
1414,547
514,507
1190,297
1307,497
1216,511
1592,369
882,743
553,469
1083,112
917,434
1026,657
1599,165
1424,554
936,640
859,689
1671,171
1634,293
293,283
1163,315
904,711
1423,560
1092,906
858,473
709,663
916,755
1175,444
1491,48
499,159
1359,413
384,45
1301,105
306,162
1119,826
1564,162
1291,387
766,465
778,769
427,362
1211,540
1027,454
1189,743
1257,722
1785,154
1627,188
901,255
999,754
858,742
1264,461
932,794
1043,940
1107,872
835,799
1367,369
1209,729
737,375
1076,522
1213,78
817,742
1148,332
1256,688
1188,781
1267,590
838,700
880,684
269,268
276,272
1343,585
1087,809
1075,921
1335,493
905,685
1007,872
623,411
945,870
768,552
521,473
818,364
474,316
1438,439
1105,377
1606,318
856,561
905,835
70,45
319,187
359,298
932,893
1003,988
1295,474
1098,879
79,49
1276,359
684,611
633,427
1405,587
1178,802
715,641
327,114
166,121
811,539
1610,99
1186,222
1136,816
636,545
1255,542
1338,483
1128,455
122,105
1249,460
1109,825
991,974
993,841
890,794
968,878
1618,286
773,470
1274,652
1168,365
953,935
817,415
1249,540
653,470
906,205
988,676
1053,778
1030,619
728,575
1006,909
1393,572
1334,313
1302,201
1142,795
1016,296
1932,47
1653,304
1165,394
1237,595
628,570
967,613
1231,539
909,903
1061,881
298,108
549,249
661,528
804,540
962,665
1273,712
448,215
160,80
1677,138
429,366
845,494
648,592
1037,301
982,973
1074,501
770,671
795,259
947,628
1109,854
993,803
1496,504
669,568
1203,319
545,499
1543,111
970,501
716,517
1004,979
1141,578
1065,378
1277,421
1474,112
1003,429
1027,622
866,749
1385,528
1136,805
596,441
1530,467
1196,746
583,239
1179,291
607,276
1076,917
601,96
395,274
417,278
1147,737
1007,554
1532,430
936,345
791,526
1563,404
886,502
1483,459
1789,177
812,665
1221,183
965,874
898,598
1002,924
476,357
719,167
971,956
1430,391
1610,316
986,325
1944,47
273,186
1210,581
1254,245
768,354
48,44
1023,889
1044,894
973,810
1101,229
1245,676
1592,270
892,547
948,412
1227,655
454,357
1071,291
972,593
1058,891
930,525
1214,769
928,623
1290,458
1222,615
1087,525
718,576
436,395
846,577
970,866
969,832
1466,372
963,912
1210,255
861,246
889,840
919,472
723,703
1170,405
898,624
1061,496
1052,596
638,373
985,872
386,225
834,738
1279,514
841,465
670,339
1197,714
1069,613
1382,559
1049,936
1097,764
1041,776
1369,352
514,514
506,183
841,411
1254,561
323,315
997,977
1108,884
779,541
763,603
890,618
689,574
685,372
113,62
875,757
1094,754
1254,270
1753,98
981,912
1091,622
1171,754
839,603
524,524
979,655
977,884
1092,814
1227,336
508,316
1583,349
1511,485
922,355
1054,937
1354,302
965,286
881,517
1103,407
964,864
1036,278
796,348
1043,585
915,596
947,936
1834,160
457,397
803,563
958,699
689,265
479,268
582,369
1691,295
1885,64
710,575
1010,964
1139,778
791,719
1068,543
1148,568
353,268
495,176
937,298
1191,750
1063,640
1165,554
739,697
1916,61
931,834
1442,370
1298,688
1107,702
1021,564
551,507
1317,539
690,540
1097,778
1011,916
296,148
1191,733
805,358
550,517
1219,699
1251,624
915,838
1670,282
1178,753
885,722
1094,197
420,113
1127,812
64,64
748,637
1201,524
1077,554
1056,556
1009,708
352,279
1211,342
367,343
884,617
1165,787
1443,455
983,807
919,425
879,190
1012,717
1147,853
1069,714
708,604
986,909
621,440
501,451
1389,309
1256,654
1341,345
1087,814
203,203
771,744
695,686
1218,706
445,302
1084,908
1171,511
991,556
810,706
993,693
856,609
1380,618
669,468
1248,721
741,383
778,521
1018,323
1085,787
987,671
978,566
1553,263
938,237
1020,827
591,453
321,319
1876,72
1452,403
1096,832
583,548
745,376
634,604
862,703
1280,638
274,195
1089,519
815,686
1376,577
344,249
969,668
700,664
1639,36
1058,892
1475,421
1314,428
1002,661
1104,833
1270,246
990,829
836,332
642,487
1207,672
1047,886
920,68
1372,597
345,208
1331,624
707,609
950,42
1355,372
1059,770
670,571
253,234
1058,774
912,654
520,511
1735,225
1290,664
574,479
1048,716
996,388
985,762
451,401
1320,414
1284,497
594,584
850,709
728,294
622,453
1159,828
1353,398
631,245
1604,136
1132,195
298,167
994,292
769,699
767,608
824,612
676,381
964,616
709,513
903,705
1644,322
551,457
302,214
1057,923
937,163
1234,317
937,929
1007,338
927,878
1524,358
982,899
1092,157
757,453
481,213
702,621
490,380
851,451
912,912
528,513
1012,960
941,393
951,747
1390,588
446,133
1187,732
1376,571
895,599
1296,448
585,270
457,353
1434,386
1549,189
1044,712
1536,346
1147,652
1004,356
1150,845
962,648
904,815
1289,544
1359,247
1432,387
491,438
1071,731
919,912
941,782
970,701
1127,562
374,315
1145,290
1115,877
895,820
1195,397
1058,908
1190,353
1865,60
922,796
1115,736
779,153
1203,273
424,98
948,813
1172,792
1526,359
1182,642
1093,828
228,204
612,485
1103,625
502,358
954,731
1175,518
1010,698
1567,175
1236,708
919,492
1242,460
1139,702
1110,719
1050,781
1069,928
280,208
1040,689
1182,558
723,415
859,704
1551,404
1255,81
1865,110
1270,572
989,956
1209,556
1335,659
1240,717
1095,369
1115,425
958,285
278,84
1395,581
1252,468
1557,288
1469,332
1191,572
1118,736
1487,449
716,618
1250,745
1073,706
944,922
1417,310
1480,409
431,432
1427,523
1393,508
814,634
766,504
1518,434
1746,104
417,167
1308,677
875,96
1221,347
947,447
1222,657
785,757
1033,695
1410,403
888,768
1015,317
1236,118
1226,706
1175,153
1046,800
1029,233
978,934
848,661
433,363
658,648
541,458
1147,780
1205,669
764,661
1593,385
1670,275
319,144
1040,594
841,436
896,737
936,205
886,351
1365,624
1229,500
259,62
893,893
815,612
997,807
762,760
1340,224
1688,143
616,546
933,625
661,487
1019,907
807,574
909,760
1067,930
707,661
961,669
851,215
1462,441
271,229
552,551
1100,371
818,662
1030,867
650,614
790,745
1295,680
1407,540
1220,696
1480,321
552,511
1040,889
187,109
1271,621
1061,294
962,885
680,457
948,739
1050,301
992,686
1166,611
470,288
571,269
1179,434
590,566
504,500
1574,264
333,157
1409,294
799,425
1511,132
1226,756
564,539
821,539
327,276
301,173
46,40
560,357
1282,711
1650,182
258,36
1903,90
1388,556
1728,209
1135,484
1151,630
1015,956
1636,208
1430,416
527,349
794,631
1040,136
1363,608
764,751
517,459
1254,687
619,165
693,56
938,142
958,886
973,774
707,683
1638,338
894,574
786,441
1362,421
399,354
1288,558
1592,236
1224,704
756,26
1565,372
1335,430
1057,709
770,769
745,205
1193,102
560,502
694,566
1258,476
890,706
1580,234
865,128
1653,256
787,667
1142,828
1421,535
1505,422
458,207
1584,348
1232,660
969,949
705,659
1437,146
472,290
1343,622
749,488
1120,764
1180,233
864,557
1298,551
741,465
1275,404
1191,614
1214,711
1424,300
1095,886
1198,527
964,904
772,509
509,299
547,525
1113,502
293,119
1637,157
606,510
775,322
1320,275
1281,354
1005,888
1343,638
1174,388
1828,73
1064,659
174,52
814,303
970,668
914,885
1243,374
877,832
1307,492
875,767
1156,816
1068,835
1825,61
1041,920
1586,404
617,273
1085,441
918,403
1300,457
389,280
1055,802
857,778
1449,326
1008,173
1306,673
559,401
1127,536
752,712
697,470
696,330
1780,208
515,387
1045,382
1102,720
814,740
1483,272
1247,471
856,765
169,141
776,678
1125,699
1058,562
190,83
208,190
868,820
1063,872
550,333
627,616
1104,745
645,603
762,683
1229,673
1139,796
1198,733
1085,778
1128,473
930,713
1383,611
958,766
1095,675
803,774
972,826
1165,680
1041,779
1544,434
851,724
1099,447
1330,521
928,810
1453,403
777,749
1395,540
584,363
883,833
1007,686
1388,335
969,133
1196,599
1162,817
1440,522
431,188
1891,70
986,937
428,285
572,497
435,369
838,777
145,69
834,620
994,769
1632,280
902,259
1328,481
839,297
740,420
1092,604
1074,321
1504,408
1387,493
1110,547
1324,676
995,820
1454,504
443,218
1256,721
1364,218
1028,870
943,627
604,426
1263,621
1080,202
550,500
1377,392
430,398
1201,633
1241,744
1000,704
1330,499
1068,931
933,815
1240,747
861,850
1061,742
787,615
1285,640
873,469
566,495
775,532
1154,558
1280,280
1237,292
997,798
885,421
1378,358
1411,532
1302,628
975,386
1550,288
1333,341
388,347
1286,656
1474,393
1073,850
1185,716
12,13
254,97
1087,837
505,211
753,473
686,549
919,501
427,406
766,715
1559,278
985,590
1020,778
902,863
1562,412
1320,312
1235,62
1596,376
971,854
1098,790
1219,315
532,419
994,227
1126,778
1157,766
1059,861
908,906
646,454
1551,80
999,824
1689,211
884,848
1063,900
857,701
1616,259
253,248
1076,637
818,778
667,623
1098,345
1108,874
1469,294
1352,631
1520,450
607,564
1475,448
1433,425
465,404
226,211
225,198
1813,186
907,530
499,260
691,328
851,634
852,632
895,784
1388,398
634,589
954,313
692,39
969,937
96,83
1370,593
1743,161
1551,219
1584,393
1077,688
442,428
601,341
858,617
1219,704
696,350
1244,350
414,377
1068,805
801,716
1211,436
606,350
1083,517
585,289
752,508
724,347
1015,937
1093,880
890,464
21,19
306,165
1172,315
1014,893
393,388
1304,364
1032,811
1168,583
799,735
749,544
1036,885
1138,731
586,539
735,683
1236,609
937,425
1656,245
1413,234
1838,110
1731,215
606,604
1123,793
962,757
197,195
1216,762
1674,317
1368,593
449,434
460,365
1038,917
1033,866
1125,726
1376,422
294,265
562,516
1325,296
867,770
523,458
271,254
1161,633
190,175
1111,809
691,642
1619,123
928,697
704,659
838,671
1238,698
1250,730
918,906
958,336
1168,355
754,687
1202,510
889,420
1010,956
197,189
986,932
415,413
1006,919
630,458
797,486
1622,365
1163,670
1177,711
927,453
863,650
900,787
572,519
908,891
479,324
1625,339
1183,701
625,135
716,269
1123,713
439,419
1223,645
598,201
1245,283
807,670
1507,428
1001,571
461,386
1310,682
559,472
447,379
1087,355
749,66
1332,658
858,177
532,275
970,514
876,268
1226,751
1285,693
906,639
937,212
1729,261
1185,265
597,596
500,375
602,550
1014,477
1302,558
1743,221
1030,650
1563,427
777,703
1300,142
966,246
932,868
1316,530
1055,473
849,515
606,541
830,795
870,119
1072,454
455,327
884,748
1309,661
767,595
427,364
701,357
1245,524
1054,509
1437,525
918,781
1149,358
1142,620
1125,781
526,289
586,319
352,260
1294,513
330,267
1286,619
772,743
1397,509
1144,788
699,628
1655,214
1887,96
949,769
1296,664
620,601
702,324
983,775
823,418
1734,144
190,144
758,621
885,303
1124,856
1109,726
917,813
1278,581
463,314
576,326
581,227
397,302
103,93
704,552
1221,741
1096,883
733,454
1058,897
1680,317
1162,234
815,743
1030,346
965,680
423,308
652,408
622,435
1376,555
1416,312
1146,758
1098,865
820,565
324,175
971,965
670,538
1848,84
650,533
273,168
1117,827
1672,289
1149,833
965,910
1781,173
701,162
1014,878
1335,557
1406,549
1057,862
235,103
1195,446
287,284
1724,65
944,821
994,493
1495,98
1669,178
896,711
640,579
1226,401
860,123
1210,763
1483,507
758,685
978,475
1194,537
1404,339
640,299
1363,495
1663,285
329,46
1858,142
1789,186
1812,116
1158,529
1673,228
1369,567
1150,726
814,769
667,277
1305,529
1194,729
1352,605
921,729
215,165
1345,638
663,551
302,224
1186,559
1218,743
478,311
890,836
1031,232
628,461
927,828
995,924
1426,567
1104,843
140,90
775,697
1022,712
1371,526
624,386
1267,528
968,962
856,136
885,411
660,607
619,165
1025,704
880,113
798,607
1006,140
554,474
969,660
710,703
1407,497
1136,857
1714,228
741,696
254,253
1148,812
1221,593
609,481
1419,557
1392,474
976,729
1091,798
1175,485
1129,695
121,107
1033,820
1012,988
1045,368
755,424
1229,761
1016,573
1365,580
964,764
1076,897
362,249
1060,633
1095,64
858,430
962,896
984,758
814,478
1194,581
1169,463
985,636
980,250
950,796
1639,247
1372,407
933,704
851,535
908,502
914,696
1152,830
984,660
1488,303
1001,369
1327,566
1339,640
1500,479
1017,878
1005,932
688,689
796,676
1611,284
1113,727
728,283
1336,375
1045,565
657,266
1199,736
1007,971
1316,465
787,750
1473,397
573,539
1248,581
1079,377
364,160
1047,902
1507,280
1284,704
758,245
1047,678
448,240
1030,530
1072,621
607,163
460,371
963,922
409,397
1346,231
679,310
1224,520
785,659
946,278
737,657
1044,823
672,508
732,711
1404,583
1379,422
679,648
362,189
599,430
524,194
1112,871
1224,324
1531,242
607,332
1191,617
1273,669
1155,513
1023,877
1112,869
994,891
1342,297
1128,552
696,686
1419,218
1072,923
507,507
1140,154
590,524
876,681
1141,572
749,719
1198,196
764,725
1032,921
1353,50
1200,792
1170,787
267,197
734,542
1022,918
217,207
593,489
1150,403
600,473
562,414
1021,221
1617,209
1016,725
836,641
221,120
1364,369
1554,390
947,166
523,495
944,889
1147,401
1509,487
122,110
321,317
1015,569
1023,763
948,715
942,661
219,181
1080,269
1152,549
1170,750
606,347
1570,429
584,560
1203,766
1170,821
589,467
1047,924
1105,881
1366,576
705,635
486,455
1257,631
768,760
652,85
783,663
895,886
497,150
493,396
723,269
966,897
312,180
948,687
1691,270
748,118
1282,507
1746,108
923,889
767,495
1752,222
628,231
1490,241
1230,600
1232,766
731,524
1421,538
628,267
944,309
862,782
1140,198
992,571
1077,483
901,597
1008,806
285,112
828,581
1215,745
839,825
502,353
1338,262
998,921
1322,442
805,711
1576,257
1048,703
698,694
558,434
976,688
721,709
786,778
398,123
1547,434
1809,136
817,687
985,717
1141,784
457,439
934,333
151,114
1172,248
1661,285
869,572
504,464
1324,313
845,817
830,809
817,718
701,590
1548,295
1589,252
988,899
849,689
1009,709
1014,706
1487,252
1440,558
367,356
1077,875
1270,547
1027,881
1549,188
1224,205
219,186
912,823
986,900
213,156
1082,779
1272,368
818,499
967,901
745,254
1037,821
1219,615
1040,687
688,165
800,785
1561,326
1078,917
543,429
1162,831
1322,626
742,437
1067,888
1027,867
791,645
723,390
1058,824
979,623
564,468
107,65
1295,254
1772,36
950,755
1317,509
1424,341
1041,428
1115,522
1015,256
723,607
1586,334
113,113
911,625
1255,444
799,227
1131,849
1205,697
1316,258
989,628
1217,703
967,852
967,394
1210,784
819,794
911,758
1322,424
606,440
1669,297
639,360
670,484
912,697
1098,75
61,57
976,911
1866,36
1113,660
1014,897
803,789
770,710
1208,762
1448,298
1084,791
883,826
200,15
589,314
334,156
737,722
683,227
1160,569
775,629
1101,542
823,717
934,845
562,476
1094,672
1005,854
343,232
995,740
1306,511
1000,929
815,589
929,708
1490,401
873,828
796,700
1605,354
1221,676
409,96
761,495
677,530
961,921
868,865
848,449
929,912
1060,173
1754,238
1184,734
738,290
764,705
728,462
917,544
1131,405
426,259
964,840
963,630
838,793
752,542
866,684
563,399
1116,726
878,554
997,551
1482,169
603,397
766,700
952,481
978,612
1257,621
822,559
1057,840
852,704
925,838
1453,489
1112,616
1077,765
1194,570
1162,739
998,704
1294,58
1290,643
1154,548
712,685
990,419
1358,306
907,711
1193,446
1200,680
746,699
447,297
1414,350
1343,555
939,940
486,451
1261,662
584,427
907,720
1274,193
753,678
862,347
1587,361
1541,430
770,530
1181,694
1186,767
1046,521
880,830
951,775
1395,568
1302,475
1187,796
1612,132
786,685
957,910
1180,601
536,336
1125,671
414,335
1036,874
100,69
1782,184
533,199
1620,283
946,797
1378,415
996,638
1486,427
1245,192
1251,549
1777,80
970,717
844,400
907,902
1424,513
1407,484
1271,352
772,134
1542,100
1490,395
435,428
1099,697
1562,274
1002,879
950,862
1046,941
827,799
1018,724
896,870
1432,395
434,269
1583,221
811,604
1885,57
1389,314
1342,340
1407,571
1014,861
508,344
1094,626
464,404
599,468
939,722
361,349
968,811
1364,534
636,368
872,548
1059,831
1469,410
1173,800
833,707
1066,491
1100,496
616,530
952,866
1102,523
796,540
1014,625
1022,819
1860,90
1122,218
1243,697
1207,494
1278,664
503,474
765,546
361,232
1185,197
1232,724
1840,143
1129,718
1292,610
517,504
1604,181
1011,829
407,322
613,392
526,432
1605,376
906,685
826,735
811,747
1060,664
943,789
1037,769
1376,624
1400,567
598,445
768,200
1499,335
1032,762
768,468
950,750
913,454
702,177
1098,582
552,189
214,108
1272,421
1539,461
1301,455
1442,322
1707,226
1349,520
996,352
944,924
869,222
1051,693
1140,797
1056,893
648,440
1566,432
1175,791
1429,450
1179,596
1516,359
1192,502
72,60
1024,498
1129,803
1032,826
343,278
592,397
982,368
966,674
857,499
1555,212
1037,831
1149,533
878,806
977,626
1062,924
628,342
688,656
1917,67
1119,878
1145,745
764,709
1381,602
996,917
1175,726
1583,276
1010,690
900,839
994,903
903,750
527,359
1557,400
720,631
1302,398
1480,454
544,357
1643,175
1510,470
746,658
1108,840
1785,15
1576,381
850,476
1616,353
1254,594
1153,817
656,641
951,813
