Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
117500
1925,61
1654,265
1052,210
603,502
1424,494
588,415
1082,756
1145,350
944,384
867,591
922,189
1585,399
1876,120
943,910
454,423
748,341
677,644
1025,816
743,646
1438,287
1172,742
821,460
708,576
1380,452
743,663
1145,632
434,220
736,450
898,744
1060,398
1172,765
927,837
940,853
696,649
838,819
1204,776
963,880
1277,639
1341,630
1049,644
1051,774
1708,281
1666,217
1419,286
1196,192
1161,358
1037,386
1434,184
1082,773
763,742
665,630
1547,408
992,932
1246,694
1301,454
879,781
531,458
1104,473
1127,772
960,725
801,796
967,510
1010,872
1324,557
689,415
1737,170
600,544
1437,527
1348,307
1759,222
981,881
1141,770
862,695
958,643
1027,968
1127,546
275,240
1100,696
283,174
830,568
163,60
737,731
1001,997
671,605
97,33
487,300
757,707
930,762
1514,124
1212,774
950,393
857,493
1541,234
1122,117
1517,371
734,712
1297,572
1016,664
942,370
221,206
349,211
1241,553
759,732
1128,208
899,348
1559,382
773,726
1752,194
888,861
921,917
631,562
949,458
695,442
430,427
1385,494
1007,643
805,667
1408,373
1538,404
1050,539
893,835
1057,714
770,584
1287,615
929,713
1019,899
1070,457
559,445
1152,612
818,730
1268,619
990,925
1586,344
1720,267
1585,292
1874,106
666,550
688,651
1172,620
1112,836
1128,852
834,554
1330,664
1226,663
957,947
1049,857
722,650
1074,891
213,194
1132,565
1048,804
521,277
1460,428
837,623
170,68
535,528
587,348
785,661
1199,414
725,550
912,531
882,137
908,638
733,598
1318,469
552,540
1223,124
520,360
934,752
637,631
191,191
876,357
723,231
1326,516
1327,617
1302,507
600,299
791,584
681,433
1632,229
1468,409
1002,285
816,735
1227,697
953,930
1455,241
965,950
1263,702
1233,439
906,538
991,985
1106,753
879,233
1183,713
841,596
1186,773
1631,19
412,296
1517,408
1690,262
812,570
1090,874
1181,684
1070,697
871,393
1123,188
477,452
1457,532
785,617
733,681
937,732
1857,104
827,806
192,173
986,509
1382,536
832,619
1281,710
1301,662
1328,670
557,375
845,818
1140,310
1086,773
944,751
1753,197
1652,319
1053,564
1554,183
872,662
1091,847
1481,244
985,449
1371,437
922,731
721,663
897,476
1197,372
986,312
1089,681
728,511
251,27
1115,882
1047,546
1813,19
1576,378
1498,443
563,557
768,530
1304,178
1055,510
1557,227
1732,205
1277,577
1271,461
1225,639
941,860
271,132
845,662
1120,322
1780,139
1202,570
572,502
287,49
593,523
456,127
900,795
1205,711
1332,643
892,670
580,447
245,194
769,627
567,287
1582,370
1462,43
763,706
972,516
1059,905
630,348
811,590
625,292
1112,861
373,196
885,740
897,695
1225,751
891,376
1460,523
536,428
1229,576
935,769
901,777
608,124
1818,147
1201,749
1107,259
401,238
856,795
299,285
1007,833
1065,738
519,264
743,623
962,520
1270,248
559,136
300,286
1588,297
732,692
1330,619
1199,750
1218,701
1779,91
1132,789
1329,500
1176,209
1320,406
1132,861
1137,638
571,462
812,471
949,639
1055,859
189,72
1234,732
664,595
965,825
1076,503
1012,423
1624,322
1529,408
1142,633
1039,614
1040,634
998,704
1172,765
967,931
674,397
1058,395
762,320
978,324
518,381
1010,715
1112,449
863,715
782,443
1548,356
214,166
935,837
283,145
908,504
1081,690
1075,670
937,871
1106,872
1239,524
899,655
1467,151
943,581
844,793
902,828
812,224
1152,397
1206,159
475,358
439,92
168,111
1019,947
1401,400
907,454
415,299
1211,535
1143,374
445,305
1823,175
898,884
1092,752
685,411
346,296
724,400
1238,552
1498,398
1432,486
1200,337
924,901
1290,189
1276,430
555,311
1138,641
1296,660
1627,130
314,177
1355,592
821,648
461,213
931,816
1177,203
904,755
983,537
494,464
342,332
644,254
725,703
1023,918
1707,257
242,94
784,744
601,586
1078,789
754,522
806,758
1117,703
1032,613
755,343
1377,544
1250,500
1226,414
1286,669
1184,765
506,352
718,662
1042,289
1007,229
952,580
1006,543
897,767
1376,622
853,684
1449,338
1072,465
1487,270
1052,765
1304,655
707,439
1084,786
464,69
1315,633
1652,333
1035,936
992,584
353,110
633,139
853,818
1551,427
1104,388
752,477
1433,43
532,466
821,512
747,679
1019,957
1810,123
931,767
846,828
1148,812
1938,51
1036,926
1034,839
78,78
155,92
387,362
629,268
1953,34
987,730
1191,499
642,379
778,717
973,771
1393,575
1874,122
594,323
1093,508
810,776
576,319
1497,324
1020,949
721,372
1228,518
1173,680
1415,570
873,568
891,99
1857,68
929,721
991,336
1043,636
1844,40
908,417
1170,302
880,460
668,505
1057,847
622,83
1054,740
1595,227
1576,389
397,46
396,127
1179,714
868,802
1034,232
538,144
1628,294
752,719
546,87
1036,512
339,279
316,270
1328,502
1663,291
330,245
1238,468
1015,917
1960,26
1102,859
967,898
432,433
737,424
1060,472
1353,479
1224,441
961,612
839,501
235,228
1145,621
1390,394
1158,731
563,541
831,726
857,757
1134,733
932,280
992,917
686,383
1283,636
847,796
591,436
1020,945
874,820
764,541
422,289
1011,907
694,622
715,484
979,948
566,86
1313,531
1577,338
871,399
697,543
878,376
1693,100
1385,475
483,448
723,321
988,981
1817,153
1107,735
371,346
890,704
1356,632
1668,253
935,588
1266,368
1029,955
1303,557
1209,681
343,341
947,644
1036,857
634,578
835,90
1465,394
1185,716
1375,391
221,191
909,478
914,753
1024,692
639,531
1426,298
1529,465
804,721
699,552
1873,127
813,788
744,232
1445,371
900,685
692,166
1303,651
1348,167
1335,490
925,473
694,633
1025,580
1483,514
751,672
1201,216
1198,677
668,420
961,934
1150,343
1187,103
1711,247
1769,164
1034,852
561,523
1117,329
1357,547
896,828
910,359
626,329
677,334
1105,856
901,709
595,311
810,298
985,776
55,46
810,370
698,524
1331,616
896,887
1025,713
861,478
943,228
931,817
1028,836
306,179
1365,547
1331,624
1126,668
322,313
892,830
1272,620
1021,671
1082,909
1553,127
817,538
731,628
77,56
1132,672
810,798
927,900
837,818
1848,56
791,674
643,299
380,177
434,318
1132,478
436,248
793,140
1181,476
852,519
965,516
916,754
1019,939
1303,650
616,365
895,537
1081,715
1165,814
648,374
1580,268
1090,690
478,315
1169,436
758,489
762,754
1151,634
757,560
213,60
1191,451
1511,480
1011,718
787,740
1721,254
1345,254
1709,132
867,688
1619,346
880,668
695,412
776,286
121,97
1233,452
1041,935
1092,787
788,720
1401,193
1474,509
1639,336
1415,363
870,835
1587,336
657,545
1162,502
1186,608
1143,128
864,766
1066,882
1054,765
642,503
1275,558
767,191
1222,760
941,472
1427,566
734,601
895,192
1194,736
698,654
437,267
607,581
1564,266
660,254
272,182
880,595
1039,318
1553,301
531,512
1049,943
765,735
1026,434
1183,634
1142,149
1732,84
1248,350
686,636
1543,427
1030,590
910,285
1076,593
1113,811
280,270
933,916
1025,563
219,157
1169,612
1219,402
970,892
835,697
911,831
965,450
1138,818
1343,427
714,695
966,639
875,363
1220,719
474,259
1241,714
912,883
1446,368
641,382
1431,212
1310,498
1172,682
1320,256
622,623
1025,503
1321,532
1341,292
1095,762
1386,575
871,537
1463,230
1701,252
1369,549
759,673
1736,221
984,677
1503,58
1239,574
807,560
843,450
960,616
846,846
1722,244
1304,643
1053,727
433,384
637,193
219,217
766,393
543,217
1326,212
765,163
689,452
959,652
1087,789
1087,707
1178,665
194,163
1155,404
1606,180
1139,732
684,602
938,549
563,556
279,273
1253,135
1067,611
931,780
1138,612
1111,833
1158,406
1211,438
917,665
860,696
1912,36
1002,627
946,326
484,416
959,933
942,941
1341,516
1151,838
389,320
837,583
683,535
1006,957
1182,653
679,564
897,93
385,218
490,400
1047,675
1034,910
1087,831
323,280
1369,172
965,953
554,503
696,358
419,407
1333,617
1358,462
1839,155
799,288
732,661
1343,440
1687,301
1201,736
815,694
399,272
1038,867
1264,719
980,426
1064,902
1681,213
1030,699
942,897
847,831
766,667
1161,648
1191,108
1005,668
968,278
1206,512
752,741
1042,754
882,598
743,193
750,711
1328,319
884,876
487,134
1353,569
936,717
1099,788
842,732
887,823
1654,279
1161,623
785,769
840,554
577,315
1137,698
1023,481
719,178
1145,842
1000,902
1443,521
1095,720
1209,193
1584,287
801,612
720,557
272,99
541,425
1007,572
968,706
1365,612
734,658
1012,707
1062,808
812,809
709,685
928,885
1394,542
1317,683
496,240
1355,306
768,709
1034,822
1312,538
564,471
827,623
1082,739
1388,568
1053,478
1003,505
1145,825
1378,569
764,761
575,436
87,33
631,630
503,354
1036,888
1003,970
311,294
1005,617
1224,759
1413,228
810,567
1197,803
1108,548
521,238
1325,647
877,712
1087,184
684,256
514,377
821,244
757,27
882,249
1076,780
791,739
956,789
1412,583
887,866
1055,626
1538,54
634,435
926,884
849,122
562,394
1419,318
933,933
314,207
960,857
1455,189
690,397
1061,502
459,246
1517,309
571,129
949,704
898,403
1312,403
1080,669
1287,709
1289,705
646,51
1032,206
1009,639
1445,443
850,613
440,113
1006,949
1340,268
1402,547
254,206
1547,333
537,206
487,284
1087,220
905,243
844,677
952,384
711,595
1736,240
1412,308
696,427
943,819
399,263
1080,920
960,724
851,847
256,212
579,580
901,781
938,294
1620,280
845,763
952,466
1656,230
1126,410
1217,619
1004,595
730,324
991,910
735,533
1348,604
1245,749
1888,75
1423,381
1184,409
925,885
1377,508
1172,763
885,807
1015,500
1611,175
977,877
1158,819
1155,487
1430,312
1090,669
318,295
699,483
816,521
1141,258
1234,695
489,418
1579,416
1087,790
1029,956
1010,706
853,818
916,910
993,884
1600,394
1141,718
905,505
1186,756
1749,246
664,634
1294,505
1408,571
1345,650
1220,695
917,634
1325,600
812,775
876,823
464,436
952,871
1300,103
757,277
785,773
392,366
532,524
951,407
1267,638
1175,432
1175,230
1299,580
667,550
367,314
736,394
1078,840
1178,331
1260,580
938,878
1101,349
1309,180
795,508
1054,636
274,271
100,63
1677,131
1401,599
1323,619
692,683
1509,475
52,11
954,954
1357,579
87,76
1165,9
1386,469
1100,496
735,639
898,408
263,261
704,292
148,70
994,800
820,615
277,227
853,798
750,734
819,701
815,432
970,65
870,734
1398,32
1003,993
1077,61
1208,620
1017,818
454,398
1323,429
1546,46
1773,164
1084,866
957,755
561,413
659,345
1525,442
1586,318
864,662
1071,495
709,629
231,153
661,103
924,489
1338,520
958,809
1181,817
900,764
1156,563
309,88
665,140
1023,853
1026,870
479,305
1218,568
924,887
945,834
447,398
1637,346
1624,306
762,274
782,585
997,926
1170,589
1204,776
252,217
843,841
1052,737
1304,633
760,743
1166,711
1133,388
966,724
1228,353
546,540
1287,195
750,686
1198,632
313,177
846,775
352,285
1004,680
1147,303
1804,177
1478,369
454,452
524,361
1158,757
966,625
356,231
851,404
233,102
901,530
1351,338
1222,728
1011,920
176,174
990,970
1004,183
654,543
1684,138
728,468
1039,935
595,429
650,306
1135,818
632,453
526,485
925,388
841,689
1357,529
494,241
731,473
1288,599
971,230
1510,343
385,337
995,855
1312,402
1574,309
1339,641
290,288
587,418
1031,216
717,555
389,380
929,551
1587,403
864,695
1892,79
911,849
1128,661
805,505
863,828
896,597
1441,195
1385,387
1733,47
727,416
1100,489
641,317
1301,619
903,713
724,517
656,619
644,602
775,719
552,201
1237,655
899,521
1563,427
1081,633
893,435
1102,644
1003,266
247,232
660,640
218,82
1127,777
845,422
990,578
953,946
1355,509
1814,56
1248,719
918,867
1414,574
1028,544
976,809
1078,881
615,49
622,506
996,897
992,746
1454,369
1189,585
1499,436
1416,406
1163,673
1035,819
931,796
1502,431
1293,281
1282,336
177,126
516,490
622,518
1034,461
1237,332
1255,597
774,543
1095,288
534,483
1319,254
1517,462
893,857
1094,860
405,120
913,890
1262,681
821,726
775,540
1246,574
814,450
954,700
95,42
482,139
714,420
1485,253
624,599
1694,154
895,886
1167,792
455,404
1275,666
882,621
803,531
1040,881
939,723
1454,363
600,442
1300,605
642,566
1177,685
1285,649
609,458
1187,515
307,286
248,136
1558,305
547,455
780,449
915,786
1125,865
1320,365
1048,743
973,849
964,852
1106,535
490,149
1530,269
1304,552
637,370
1160,767
858,531
692,567
1230,618
877,520
776,682
883,670
604,168
902,767
1012,931
1299,320
1449,471
1358,609
1272,541
1041,305
1236,328
848,271
737,556
451,420
953,762
1416,319
1545,421
1145,150
1326,130
881,813
1096,452
378,272
1044,934
903,838
985,763
762,514
733,284
1121,868
1187,341
1056,878
1031,692
1211,578
866,855
481,397
566,482
1118,756
1236,673
1410,326
890,786
1031,496
1168,340
1496,428
1193,501
1261,684
135,108
541,378
1003,869
1167,764
1070,562
947,468
615,239
945,921
513,384
427,349
988,827
1072,905
840,800
1028,794
894,472
1054,542
1051,902
1190,685
713,223
1001,255
464,316
1080,719
840,526
715,216
1244,744
692,312
1234,554
740,604
750,554
1067,720
603,393
1043,704
685,324
1646,107
686,633
817,669
817,380
469,325
879,877
1458,459
1423,572
1040,819
685,479
781,560
433,317
220,132
443,332
1292,461
915,906
328,312
1598,374
1302,99
1455,409
1171,458
594,481
372,370
1233,739
929,749
1294,284
1308,443
950,236
197,171
1315,599
1017,390
462,219
928,456
1316,406
1270,602
1115,823
804,425
1433,22
1458,351
1891,67
712,134
1545,323
459,432
983,512
616,527
472,468
387,303
1539,391
1226,623
687,174
860,424
1095,791
1294,188
86,21
1116,745
876,734
1624,267
1043,767
582,464
503,381
659,541
742,552
444,104
918,412
743,538
1448,233
1269,472
369,118
818,810
1527,472
1064,836
1560,423
1137,787
865,90
551,294
1109,636
618,611
672,538
1111,350
151,93
898,841
718,387
1773,118
538,345
1040,674
1553,266
1537,151
1466,362
1340,616
1059,882
1484,490
959,947
455,284
753,130
724,433
1067,393
981,783
1056,90
1041,904
723,209
1038,498
490,474
1294,472
479,480
819,782
388,265
686,374
1008,739
384,343
1110,440
1060,618
763,606
917,476
852,690
1479,359
1225,767
1489,386
1338,402
916,913
1756,106
1138,547
903,374
1136,801
1335,565
455,51
1287,517
638,636
716,698
1148,777
989,737
380,229
1012,569
1435,501
1160,718
671,557
651,424
788,755
1198,699
634,594
1154,618
1362,434
1274,671
921,493
675,655
1582,417
777,751
1320,167
233,89
1156,606
1443,280
493,156
1003,493
783,231
1020,505
670,485
926,895
1183,686
1077,780
785,723
1013,902
1363,302
627,494
1056,433
1087,824
191,47
1264,467
454,333
1392,531
751,239
661,523
508,471
953,884
412,120
1256,369
428,275
984,133
1198,577
910,554
1039,869
1105,838
853,813
817,665
700,357
385,373
1201,518
1461,277
970,736
913,854
415,413
533,392
723,628
282,36
640,561
1460,423
1131,556
1679,217
1329,598
1424,566
912,825
365,315
791,349
559,469
931,124
706,396
776,365
966,571
844,657
1452,423
162,154
953,946
1043,914
933,826
1896,87
633,606
1185,505
372,194
1313,640
1118,662
1096,793
913,438
824,717
1335,391
1554,436
604,603
437,279
851,845
1234,443
590,437
1562,365
885,136
58,14
626,596
316,194
953,928
1048,598
589,307
214,166
1074,574
790,651
1367,512
1304,623
145,134
1108,864
757,546
809,608
833,81
1330,410
761,477
1140,373
722,634
916,790
779,741
1213,415
1132,637
1131,475
484,374
1101,61
527,388
918,654
961,134
539,147
1067,704
981,825
1049,641
674,509
928,529
905,571
651,580
676,543
1305,441
518,377
678,651
821,485
954,800
1557,276
890,728
1524,111
861,773
442,441
1030,648
1126,567
1028,967
660,659
430,197
918,585
1534,370
1019,891
496,384
1327,525
1021,544
1840,142
1567,233
985,748
267,226
855,814
585,559
1367,451
238,174
968,878
668,381
898,840
833,664
1049,776
1634,130
1043,419
1409,177
1632,356
1621,291
455,249
735,75
1252,507
1557,318
605,410
1190,741
197,93
1014,535
1486,202
1158,108
739,719
1379,477
962,781
1200,329
1286,344
896,671
370,79
730,636
646,262
1110,123
1141,71
1406,559
1037,769
1356,490
1314,511
392,229
532,482
1236,166
834,589
980,960
1039,922
986,410
761,354
994,707
1518,372
990,968
1622,194
327,122
1253,680
1707,117
804,507
770,427
858,454
778,658
754,702
1026,955
1721,270
998,296
872,687
1257,87
1453,489
1157,826
809,729
1819,164
559,535
869,366
532,347
1173,476
943,313
1343,425
1284,147
1398,507
914,798
689,437
1242,715
879,877
1322,47
708,564
942,233
1377,534
1169,740
1174,688
716,413
1733,88
988,534
771,586
876,584
1422,512
209,205
798,760
1437,200
1179,408
1293,135
1222,331
602,450
999,959
1048,922
746,579
957,615
731,638
1091,709
914,620
1194,765
1147,580
874,574
1406,593
961,885
919,908
1134,790
811,318
744,488
1635,288
1414,505
1542,407
1093,740
552,492
1170,466
1300,641
702,572
893,504
970,385
1003,829
1221,493
1534,186
575,489
979,972
1032,737
1162,740
1207,123
1081,522
742,705
1617,348
1018,308
993,506
665,610
1455,281
653,96
894,816
1205,489
213,189
1077,655
1030,949
1693,97
947,667
1278,215
234,185
802,651
1215,289
1624,286
944,673
1486,512
911,665
430,323
991,218
1094,473
916,542
1771,177
1166,218
1063,538
1116,807
1203,663
811,412
1287,663
1300,480
355,330
1442,344
1079,864
1881,100
915,268
859,324
1256,471
847,409
1310,601
153,105
962,632
1669,282
913,69
1205,507
603,536
661,652
1780,114
1150,728
1271,627
1145,322
1698,243
1487,493
1261,336
914,267
1024,619
978,795
1454,475
749,401
1162,485
1437,547
955,204
1188,706
1009,488
1473,487
890,269
1001,337
1146,512
735,318
967,533
912,747
1287,453
908,856
541,473
1256,477
766,746
1387,464
1392,360
1017,744
909,178
1328,655
1317,571
899,495
1354,480
944,214
1183,277
398,283
1382,549
898,330
448,257
1123,760
407,393
1642,190
682,656
1200,474
1757,167
1206,247
946,480
501,274
817,598
744,693
964,869
211,51
552,552
900,844
1582,348
1202,645
1137,200
844,264
1530,467
920,712
1397,586
1232,692
570,106
1304,656
1387,537
351,313
710,623
1113,600
1146,563
513,480
1455,436
1150,760
1195,571
1272,393
1613,316
487,373
964,600
1298,59
978,931
114,70
1155,742
976,855
1715,285
564,426
704,487
1609,388
1004,902
1647,292
1526,439
779,474
392,246
901,165
946,844
1410,587
1872,128
679,302
1012,805
887,487
726,424
1021,219
1296,336
822,644
1444,438
1203,781
988,732
1146,711
987,668
594,412
1178,108
1508,477
1444,269
1211,764
1231,442
522,100
874,277
1152,839
1322,663
975,957
938,777
1068,696
770,448
1709,31
1493,349
991,597
1098,873
1313,409
1188,673
1323,573
1247,745
861,704
1554,266
1265,645
1600,217
644,551
648,196
904,490
907,706
981,435
1057,598
1287,551
880,867
1392,604
571,204
732,430
1088,656
965,386
1034,541
1163,698
1253,730
729,561
410,243
436,168
1315,342
1264,404
452,171
1197,642
926,487
1188,728
1424,490
975,601
1610,239
1073,790
1606,285
1499,478
1509,308
230,230
877,777
843,838
578,508
880,431
973,691
1879,119
1944,48
1155,791
1094,559
965,498
1319,180
818,699
1765,64
1543,453
775,531
183,35
956,649
974,968
1081,239
657,602
556,552
1229,302
1302,418
1032,932
1618,152
1045,700
1335,355
974,645
1591,256
891,733
532,513
1059,796
914,758
566,552
924,121
1156,597
1152,658
1146,762
1094,874
1080,734
1311,355
899,857
1819,87
930,276
806,600
943,289
1988,10
582,110
416,403
612,413
1921,72
874,376
1497,448
850,698
1119,602
844,785
1471,523
765,724
922,526
1113,692
901,847
1643,281
1350,73
1157,804
792,486
1279,699
716,628
1078,895
1156,524
882,783
1042,666
1055,569
738,716
830,504
1098,296
1113,778
407,203
697,605
1133,769
1150,587
367,333
1351,333
399,342
1060,683
865,377
1435,187
1622,316
561,561
1707,261
939,880
1326,418
1094,341
1092,726
1395,36
870,817
1183,254
1645,350
744,528
638,389
378,359
1813,186
932,463
365,206
1121,840
590,509
1572,206
597,459
1138,827
761,727
723,310
1275,609
874,852
1117,455
472,426
634,399
962,914
1194,768
649,555
1247,747
1356,498
1190,553
1564,231
642,618
977,960
722,399
762,399
1229,575
895,878
1377,515
931,716
1168,337
1510,490
871,710
811,522
435,285
886,742
1468,380
1485,451
1138,856
1000,991
1156,108
898,763
555,447
1105,873
1181,504
1311,542
1307,680
1601,357
978,842
1755,234
1075,453
651,342
1221,482
701,255
445,357
768,258
764,315
1069,111
1520,249
1044,522
1425,539
1022,590
600,586
1129,631
738,612
347,300
156,12
627,344
790,600
1335,538
1155,650
1532,231
788,510
266,153
873,822
1656,331
741,647
1184,762
783,644
947,903
1521,203
701,290
1102,882
1194,675
1051,367
659,552
1182,581
287,128
403,92
1258,390
1265,133
934,328
1581,414
513,309
1257,594
895,417
1292,361
976,810
23,14
1539,323
1284,436
1654,235
465,439
1452,534
1449,372
545,367
696,418
1081,886
941,753
299,298
1349,638
1367,572
781,750
860,501
532,298
490,222
1244,531
1282,526
380,347
833,744
918,765
1064,865
1869,94
1087,672
1398,503
449,411
1009,899
1161,326
1154,764
864,786
1242,491
433,320
1533,319
1169,369
1290,489
958,461
1002,823
1264,731
877,865
902,728
1548,89
1347,529
928,446
360,303
714,84
1224,766
1401,481
1253,642
1539,417
1355,581
1035,568
1347,184
1470,467
1222,748
561,412
663,407
924,669
1016,217
1397,405
918,461
872,563
1021,880
1518,260
563,553
1450,370
888,252
321,208
1395,337
854,744
1515,334
937,758
1284,223
1387,432
446,361
929,721
1628,351
1228,764
1068,779
510,419
1366,559
1023,962
1249,742
584,301
1138,794
948,410
1284,683
1027,886
1493,338
505,353
1126,817
1502,417
618,329
714,702
1573,305
1021,897
1270,562
990,648
1205,534
1499,180
1173,735
752,462
926,620
1010,615
1441,548
586,504
1027,958
1090,372
1078,605
1269,670
1146,716
713,395
993,854
877,582
484,212
1386,517
1251,293
580,545
344,266
1359,158
586,580
504,505
307,170
1245,716
1122,842
1012,724
1073,788
551,374
480,223
755,686
1677,110
1198,414
1010,265
757,351
1327,655
832,567
522,463
948,604
675,633
1351,443
389,222
640,577
911,847
873,677
218,188
1353,500
1172,641
978,440
1528,361
1084,367
363,219
1402,595
1079,851
1303,585
272,238
1108,523
459,259
131,50
761,373
1119,698
1273,651
1836,132
1530,404
982,957
1412,277
1411,420
1363,248
1177,735
1109,370
1412,527
219,200
1253,657
1926,65
1618,364
679,507
436,427
1556,430
628,306
608,383
884,737
1532,421
1186,424
758,152
1023,769
1069,883
1275,227
1406,380
395,238
729,567
973,857
450,398
933,923
1077,631
787,443
721,455
506,504
446,427
441,184
461,367
576,531
637,610
1588,243
965,554
1203,717
1212,617
557,321
1361,564
1261,587
1320,554
437,421
774,344
727,270
1493,232
1013,789
791,717
989,941
935,31
887,343
1285,611
840,599
323,235
1306,692
806,613
1101,663
809,598
1296,521
1242,708
1088,602
1315,284
326,301
380,295
616,592
773,276
1215,698
436,157
908,490
928,780
911,855
1176,674
1635,86
563,379
836,381
771,468
244,165
564,498
1193,169
1306,504
1745,253
587,249
505,487
1012,701
1078,830
1645,264
1027,404
1451,527
1057,808
1020,964
1417,545
564,416
1282,436
790,348
1672,103
952,345
1219,766
924,781
1512,391
1360,516
760,750
994,519
342,258
1280,577
836,370
1239,225
1801,192
730,548
780,632
958,838
1425,427
1126,846
746,358
1073,682
1089,854
1238,674
978,606
1303,502
1488,221
696,693
1209,574
1194,666
696,499
944,480
845,475
1434,510
567,552
372,273
1013,856
1228,561
1744,154
366,345
1682,136
613,588
846,530
1006,970
1218,291
1516,203
1075,427
1801,75
616,242
1261,496
690,686
615,503
1093,700
1083,840
581,481
1478,279
733,720
1357,322
601,566
82,62
497,325
537,470
994,896
1343,471
764,715
1242,745
1423,393
389,314
1111,741
1391,591
1200,739
584,388
640,230
1299,685
1057,822
1449,551
1138,591
1184,357
725,577
784,745
1375,567
1495,432
1078,806
939,850
1714,285
397,358
567,565
1110,568
576,375
1204,536
1617,187
1206,679
910,641
832,770
988,755
709,502
1484,477
1481,480
386,350
722,666
546,361
633,484
1276,718
1263,113
1157,22
1416,350
986,336
988,961
1591,374
1122,865
962,678
949,648
564,469
1161,463
1129,641
662,634
1495,463
1176,386
1030,607
844,760
1154,661
1552,388
667,439
1641,288
894,696
410,336
441,328
885,526
1302,632
1943,47
376,285
810,408
863,655
1001,598
822,415
210,100
425,344
1294,503
1066,605
1434,496
1420,241
973,974
429,430
359,203
917,860
1402,247
792,758
293,247
1008,681
917,568
914,618
84,85
1604,388
437,317
1141,149
1166,685
1574,31
1420,275
1208,690
1044,667
1348,191
1172,697
912,756
511,142
1140,711
1324,340
1457,313
631,598
1471,394
884,694
811,391
836,800
1601,125
1129,837
745,682
1440,555
1369,297
899,469
1245,185
793,462
820,631
1091,834
738,688
283,91
1422,522
1139,838
824,333
974,806
1298,316
544,416
880,290
391,386
937,495
1075,853
468,274
1307,690
420,294
957,899
1230,518
702,479
1091,688
310,190
906,905
835,835
848,558
1348,444
875,395
695,475
523,238
485,350
571,528
1273,448
777,553
1785,173
849,534
909,512
607,565
361,296
652,386
512,307
967,501
1950,37
1019,580
1120,641
1668,332
1236,373
1112,430
523,447
1573,232
1277,719
1073,342
612,466
514,292
1115,882
704,490
652,332
925,777
1500,132
363,353
763,299
974,918
1034,440
1638,241
1344,371
1265,570
1019,801
565,402
1033,817
1086,603
879,822
1053,941
898,168
1043,674
800,262
679,664
1521,316
976,822
942,722
1043,666
1350,321
892,349
1391,552
1029,655
393,275
1352,647
940,700
824,753
1002,153
617,390
871,795
650,454
648,287
837,764
434,309
955,932
929,897
67,49
1405,210
677,647
1195,443
448,312
1578,219
1327,225
916,579
830,198
1379,322
722,689
849,668
983,890
344,95
1681,263
1037,914
924,594
784,771
1050,740
369,143
1437,518
915,725
709,683
300,298
653,624
1396,591
886,870
1029,512
1781,211
532,350
516,467
1016,958
1483,517
1528,358
521,241
896,805
1071,463
1534,286
1214,767
963,456
1498,296
982,868
1129,337
1754,240
434,397
1617,272
1036,753
1520,218
1431,520
1114,626
1490,485
1087,134
1308,516
853,254
673,588
1885,60
686,681
1488,29
178,130
1081,835
833,533
1119,774
1197,548
464,163
123,106
1040,859
295,290
1563,103
962,767
622,604
909,833
925,599
980,860
1168,727
1378,197
366,223
994,689
1295,259
1479,450
788,602
1353,263
1127,514
360,273
1155,511
753,303
786,786
825,383
939,111
690,499
1161,593
714,711
443,257
1230,609
1377,376
879,738
811,481
951,897
1151,748
1355,483
644,584
1016,700
1430,180
348,331
163,155
1544,386
1280,516
523,454
1245,593
666,112
1235,395
1162,575
1075,395
1504,327
1082,737
58,44
1716,261
1146,728
838,381
1599,350
1323,342
1638,311
712,529
1464,444
1525,386
1924,33
1086,430
906,895
671,355
583,466
947,643
1025,510
320,185
1468,512
946,906
1428,548
1033,278
983,107
400,398
722,494
823,339
1729,243
1059,120
604,230
1638,158
779,513
796,304
814,658
984,466
821,267
759,373
956,823
1115,590
635,140
1604,387
852,707
1336,452
320,137
959,737
324,259
1597,246
919,757
457,164
1245,403
984,896
627,396
1084,269
814,613
1318,665
146,112
898,553
372,327
1095,757
1134,825
1361,594
799,172
745,654
1423,239
1555,414
327,49
1371,573
1300,493
1490,149
940,902
1484,174
1200,195
1216,701
965,324
212,94
1334,560
650,620
938,479
84,70
1321,667
878,430
1146,829
1251,126
648,473
322,208
850,837
811,591
991,900
1132,422
1124,822
871,592
1061,877
1104,845
131,132
669,522
892,798
942,923
1235,699
895,836
520,466
1045,929
1084,641
533,333
1745,160
415,310
777,761
1539,133
830,645
851,524
1036,894
504,234
1190,735
1513,450
1255,671
720,555
977,462
1069,362
80,42
762,659
1731,219
1051,685
1047,280
451,434
1024,384
1265,68
1309,539
1535,156
1126,481
1982,2
1041,954
943,889
1612,353
1284,546
1286,552
162,142
1627,352
1243,474
691,611
1006,806
1455,489
349,296
354,271
1542,303
1036,917
948,219
563,345
956,866
416,53
465,461
1067,402
787,84
579,454
1095,408
416,265
1042,471
934,930
928,889
719,374
398,317
1194,259
1616,104
1185,476
862,860
182,68
509,406
881,796
1028,292
942,529
590,550
1396,246
821,273
1056,329
968,958
737,723
513,496
1346,602
954,755
681,512
1101,815
1258,319
906,901
1043,681
924,446
421,386
181,31
1381,225
1442,546
1337,645
653,603
523,235
1879,43
851,808
816,648
896,719
1267,664
1383,197
1640,235
1556,404
1260,215
