Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
66500
1344,260
1330,501
579,420
1133,700
620,503
1647,341
507,267
671,671
1199,612
900,752
938,833
1468,413
962,694
928,767
1336,512
1544,400
1704,253
545,466
1194,601
503,410
1223,611
1096,543
1090,648
662,364
464,104
1097,561
925,891
1010,900
1025,921
676,557
1322,112
1830,97
1232,609
417,343
535,252
1446,537
377,118
1110,601
607,431
1010,236
1335,617
630,16
1232,522
968,927
1033,810
1137,465
715,443
958,461
1029,933
1240,751
1266,673
1317,639
485,207
811,720
938,891
1373,560
1688,226
1047,786
787,728
851,798
834,498
1171,742
1043,827
975,589
310,301
1108,755
856,712
727,346
973,498
1043,860
750,609
1807,191
862,666
832,334
1123,313
1734,79
1761,219
1088,843
1143,529
1190,623
929,922
911,163
1528,262
811,794
697,357
923,333
1417,555
1351,616
536,443
1000,963
1623,186
860,661
593,569
1091,594
1351,349
508,255
712,673
1143,373
263,255
672,292
1119,108
906,882
1325,291
687,444
1325,212
1018,979
701,653
982,352
1055,848
742,698
807,469
1161,181
1349,515
997,548
924,655
1222,298
1864,89
1016,953
1760,171
695,461
973,730
1142,848
614,399
1336,294
1424,318
589,575
1431,263
1468,402
641,399
764,581
1292,694
857,454
1020,338
749,625
1072,572
1139,753
1034,403
346,336
1689,199
1195,686
599,395
713,621
994,343
357,243
705,477
1021,899
1531,277
1337,587
1001,994
1234,155
332,75
1192,664
182,137
1002,710
1157,681
985,804
1414,488
357,254
400,108
1871,128
1316,589
342,254
1035,942
710,573
737,673
730,544
1027,881
917,376
1046,809
928,895
1793,100
712,685
203,146
627,622
701,500
1371,33
1039,861
253,247
964,502
1114,716
722,668
1341,618
955,479
1331,567
1192,658
1245,595
1113,882
1350,346
685,529
98,65
365,362
1125,520
1098,525
1017,732
1474,290
1001,317
550,347
1396,97
501,452
833,617
1165,671
572,182
355,228
1358,405
1276,713
1425,312
1572,424
1851,107
598,363
993,982
814,412
646,205
762,494
1035,843
1034,857
995,900
1046,938
1048,945
1047,631
967,744
1162,464
1104,772
234,145
772,664
418,319
664,524
818,720
1347,548
336,333
1266,707
928,735
306,267
597,131
1378,376
1513,379
884,878
864,622
960,896
1860,55
1439,388
1701,230
1415,498
928,904
1131,829
1239,742
848,602
1095,783
1446,432
237,209
641,578
1478,499
1076,577
1000,404
384,272
983,850
315,294
882,361
1082,909
907,221
981,359
1130,462
1554,444
406,316
730,199
505,385
1455,530
895,691
925,916
811,161
530,484
1084,138
1109,454
975,771
1675,259
658,243
1244,722
997,979
718,310
159,97
482,421
1209,546
910,152
168,154
1010,635
851,380
1208,683
559,377
1110,583
762,510
912,864
956,308
744,638
1858,21
921,382
808,775
510,247
1007,433
1837,130
935,688
881,787
537,365
440,208
1018,523
293,166
278,146
709,633
1640,251
1188,812
1029,884
1438,398
1411,194
1201,762
1013,805
1462,385
1807,187
218,99
629,575
529,141
777,706
1298,372
701,688
1304,695
1327,452
1500,430
1349,514
725,667
1228,225
651,578
673,641
1372,619
1869,116
1360,237
1031,183
956,513
1146,794
379,214
839,829
1583,375
1267,550
1091,682
1321,609
1017,976
290,231
1566,412
561,355
303,132
744,272
1224,304
1267,594
1392,575
538,97
1245,525
726,470
1257,621
818,544
1152,340
997,896
1498,214
1488,512
958,594
1314,381
1177,774
955,799
880,845
1087,691
888,805
1301,654
1784,179
518,267
843,830
1009,873
1105,777
1729,268
727,440
1637,272
1429,488
1033,800
1203,793
678,666
1350,588
1232,243
662,597
1103,598
1301,628
1329,547
1017,940
1227,675
336,315
1205,706
1178,637
1321,375
1856,128
1210,790
916,82
718,573
1193,559
879,670
1134,860
1144,376
1333,165
926,864
994,828
1328,530
1334,445
934,889
1254,692
382,257
929,775
1621,72
1109,509
1448,482
385,354
968,855
846,671
1009,670
268,64
1370,495
1363,560
1387,551
1826,166
504,490
1029,592
879,782
899,851
691,620
1400,137
1304,544
1084,902
1056,721
458,241
1127,848
602,533
588,236
815,403
1036,892
35,4
1118,770
1490,381
1157,712
790,367
1618,367
696,305
1310,140
1614,355
721,384
1297,547
1122,843
1229,710
683,458
946,916
1526,474
1247,232
542,368
208,165
1076,76
877,799
809,547
1578,419
1623,277
949,198
971,206
939,849
902,751
418,98
1013,945
1012,815
1200,405
1575,282
1493,446
1656,312
905,841
1183,727
544,410
695,387
703,211
1064,752
1516,448
1500,343
965,933
1065,665
1266,705
1550,377
716,324
534,192
1347,536
1470,424
1543,279
969,784
932,472
1132,297
1055,880
1036,582
1699,257
1515,313
717,203
1624,72
982,680
1477,500
977,95
1035,824
938,169
661,566
1044,822
1402,447
1579,149
1492,484
736,284
1734,151
797,683
1203,477
964,827
1637,209
1011,974
1639,224
1836,157
1371,403
217,141
739,272
1421,257
1372,553
1434,84
629,213
591,543
113,79
1815,82
953,911
932,691
1117,866
855,334
1045,618
1509,326
1054,712
1399,503
937,853
805,756
1672,303
49,28
1302,690
340,225
1331,405
389,88
1152,524
766,667
636,294
301,292
427,200
1238,645
811,311
1169,784
601,588
1816,143
1108,626
1343,645
874,344
800,284
304,163
900,611
1457,450
1400,410
1621,355
513,407
1013,959
1665,218
1180,382
1031,759
1740,176
439,342
680,257
1416,584
709,609
360,250
1713,239
1275,475
775,391
998,323
1363,597
1136,647
869,716
813,298
1693,141
364,346
460,429
652,364
1097,621
1229,584
39,35
1138,382
732,702
740,114
1024,491
1086,804
1162,670
1417,540
781,734
1474,468
429,378
863,552
894,755
779,646
1039,183
748,613
1672,293
586,502
299,69
892,791
1303,656
1432,541
137,136
1164,830
860,304
1385,231
773,399
748,615
790,406
1049,670
1078,692
931,369
1443,273
1190,694
458,322
1078,683
1683,216
1252,657
1121,770
1256,440
1648,338
734,480
1658,140
823,651
860,552
1278,561
1178,111
1520,456
872,328
1519,241
1302,678
1003,746
1369,123
1350,544
932,644
1484,399
1395,264
1756,239
838,485
531,330
1670,40
1218,616
1471,484
1026,418
643,588
925,850
608,479
1049,378
1215,585
1379,450
1740,221
935,635
1665,160
960,947
758,544
1006,896
1160,787
1265,626
1831,86
1353,322
413,330
1782,118
1093,885
1662,270
1487,313
1530,455
553,387
1164,801
1173,156
596,420
628,406
1008,721
437,359
796,444
843,634
545,200
1048,893
1566,72
800,374
830,563
534,174
958,620
618,354
1207,773
1429,370
670,542
1634,260
953,884
1066,668
348,205
946,913
638,534
883,804
1091,897
975,398
1112,864
1273,469
1143,204
1781,189
1957,37
1409,555
649,298
1165,614
715,694
991,983
835,636
1151,480
879,845
1321,466
1360,599
910,662
952,559
1543,352
731,713
1450,479
950,906
778,440
1282,712
1301,699
258,258
860,624
1613,272
843,125
469,339
1231,304
1121,676
805,581
1219,632
1409,529
735,628
1070,848
923,797
1917,71
1324,272
987,727
669,380
711,224
1069,596
1048,756
1219,720
1177,587
1527,416
781,268
836,544
1282,180
882,720
999,958
686,33
1053,738
1081,868
1064,619
870,775
1008,882
1459,353
918,906
1458,364
874,819
1243,491
945,907
481,204
1273,727
644,568
918,256
888,531
746,441
1028,879
1146,712
1174,681
1324,506
165,15
336,180
1147,708
583,532
830,502
1018,558
1351,278
1369,352
1506,373
864,665
1422,559
864,697
1583,309
967,537
725,699
789,761
1087,376
118,91
494,197
821,736
630,445
943,897
1395,221
532,426
522,329
916,821
1083,468
1749,188
846,727
896,714
748,724
993,547
929,749
1691,225
826,377
826,159
1060,840
903,95
1065,713
782,406
1051,891
1146,835
1430,550
1244,554
402,339
482,158
579,533
913,560
1030,855
1630,177
969,817
913,763
987,634
970,478
1830,168
871,758
1704,290
503,21
369,336
930,761
948,642
1253,477
891,750
1273,220
1756,10
567,504
1591,283
1085,840
939,936
852,619
1075,344
1001,924
1650,252
560,493
1054,300
639,419
295,262
1544,378
736,184
411,329
392,390
879,694
888,839
1307,349
1147,744
1327,467
1075,844
770,398
1079,548
1717,170
1163,688
795,357
307,120
226,64
820,644
1802,98
418,114
482,267
1358,416
1074,569
980,525
793,335
932,681
1479,252
577,443
641,632
665,538
1277,326
1045,770
1668,292
740,445
348,267
1180,582
987,847
1229,741
1683,258
1848,26
1260,474
1661,339
1165,364
1165,733
1707,83
1458,173
1645,346
1315,487
1211,766
1073,879
529,389
933,363
1148,542
1111,567
1221,652
232,163
559,523
1546,434
644,408
1227,536
313,313
480,432
1085,842
1206,604
476,451
851,470
1342,630
1218,673
920,606
964,951
1125,490
880,743
1053,243
565,412
141,131
977,728
1797,108
280,216
1101,178
665,516
865,751
1085,273
886,823
1002,349
982,883
1624,176
843,439
518,121
1242,388
857,664
1423,577
1807,71
1117,577
768,333
1168,531
201,191
353,51
587,420
693,676
264,236
936,761
919,225
646,639
1103,802
613,441
1251,59
809,634
289,232
379,351
1214,689
776,401
429,362
732,494
1358,555
421,248
1220,777
1308,207
1808,140
610,593
1121,275
694,509
1768,138
934,223
609,597
1291,384
784,657
1369,563
1041,370
434,129
594,461
1055,673
1302,692
1503,307
703,487
1275,465
899,369
940,892
1255,477
1613,366
1004,178
1169,608
420,375
1141,854
1397,422
1182,323
763,746
862,851
990,858
705,692
949,458
276,252
1022,911
765,673
1395,483
1671,276
1527,269
1444,362
859,694
667,549
1519,341
1262,564
1112,729
340,272
882,266
1493,227
1004,870
935,450
1024,774
1511,107
826,488
968,446
951,842
949,773
726,537
908,518
916,552
1128,792
1126,519
1600,400
1259,713
1442,533
737,75
987,922
1156,643
978,358
1468,525
1448,485
963,823
1128,735
1022,976
1140,338
1625,375
1359,361
1368,93
969,828
986,890
1241,671
1474,317
296,147
1059,572
356,179
991,632
786,670
1431,515
1137,851
1058,757
1752,166
934,880
868,418
686,432
1077,558
1155,409
269,261
1082,799
827,650
1808,90
1203,559
1309,657
1218,440
1079,730
1073,617
1336,319
886,210
1257,657
1070,508
1214,690
906,898
946,555
1294,407
1139,829
946,642
1109,595
462,225
820,454
295,224
449,346
1475,390
1467,448
501,288
1171,716
1397,385
1075,470
778,776
1005,922
824,756
783,461
707,118
1531,322
1028,717
1337,539
1105,798
351,318
1334,608
128,128
1877,123
112,109
586,400
837,564
361,234
1018,808
1580,55
1341,216
1045,820
689,461
440,403
606,357
1032,920
988,456
1218,630
817,425
674,552
1087,462
1174,86
1100,409
1005,445
347,341
775,696
678,320
739,577
1051,273
1614,233
900,601
1018,725
827,766
173,84
1327,615
1680,171
1468,378
941,853
1691,185
1875,37
679,554
1667,161
239,235
1006,934
939,885
1550,222
46,43
1406,489
472,458
758,590
891,509
1117,432
970,760
1561,399
1076,910
1417,546
1200,205
1313,601
346,193
917,747
365,238
559,523
1314,527
1148,694
1216,221
758,517
595,516
878,768
842,745
976,917
1231,758
760,682
1719,193
1595,339
1153,776
1123,569
948,492
678,560
917,679
449,252
324,312
1236,177
203,169
1322,465
698,671
685,252
1853,94
1251,464
1402,595
1154,575
995,868
1419,191
1015,434
526,64
604,262
941,10
983,637
1772,223
1816,44
964,369
907,727
1129,643
514,198
1535,409
606,452
951,207
199,164
948,789
618,255
735,675
1046,168
1045,808
1578,326
899,567
741,382
606,521
430,388
397,385
1066,295
1226,498
1091,907
1459,188
1353,405
1174,804
1459,361
424,397
1508,451
1420,396
1006,878
1782,199
877,760
942,868
1199,703
1002,293
1212,653
856,816
1249,480
1160,691
1309,540
866,354
929,759
1198,801
1293,579
638,224
214,180
687,597
709,552
878,363
344,189
450,278
1641,231
588,371
1019,277
608,464
1304,594
854,794
847,840
1114,561
1484,284
921,268
863,563
717,452
1696,171
1300,340
820,731
882,506
963,484
1265,720
488,359
1835,98
256,100
414,365
1306,236
1122,775
362,244
1147,842
1757,182
769,654
1554,438
991,715
499,422
963,963
692,369
973,201
910,879
713,601
703,438
487,248
1753,72
586,563
1326,380
718,153
1334,214
800,446
313,283
1151,793
1651,348
549,146
1645,163
1659,65
1179,774
742,702
1096,547
1779,169
1437,454
820,800
649,420
786,750
1297,681
1189,520
1063,537
1168,711
903,354
1333,347
644,605
694,109
922,879
1445,432
800,726
1409,589
999,709
941,111
593,569
792,387
1166,418
1168,669
820,679
1214,552
975,953
1229,766
801,751
589,352
1002,568
1823,142
366,359
1000,798
1183,388
643,502
881,818
641,623
335,271
1464,511
950,731
562,324
1355,611
999,690
1322,499
302,195
970,414
711,683
1068,498
704,250
968,455
958,690
1854,97
379,363
1060,696
928,497
1118,858
1523,106
1115,873
815,719
1017,866
552,197
1434,414
1592,377
1571,313
769,757
1244,742
1440,467
1360,632
1658,263
961,588
933,522
151,149
843,395
1414,583
484,428
797,694
997,308
625,487
860,805
1165,825
1668,293
1301,138
873,864
618,586
1586,328
1190,790
1247,224
1932,56
858,503
1593,328
1110,868
680,483
874,756
1728,178
946,867
420,407
1290,581
864,813
681,384
1022,681
962,236
915,314
1354,334
840,789
1434,556
583,231
1259,425
1280,212
1158,687
768,741
605,590
938,916
1312,614
877,687
793,617
1456,457
944,704
897,823
1427,571
1220,770
1190,451
520,503
1272,84
635,562
1514,140
730,675
904,473
1261,729
1625,373
1679,52
836,422
823,803
1073,640
421,262
1404,591
1003,996
845,73
929,490
1149,760
999,127
709,314
1033,502
496,361
611,611
718,457
734,338
545,380
339,235
1011,744
685,670
1047,406
1225,621
1139,854
410,340
615,600
503,107
1020,641
1100,579
1103,809
1163,623
778,290
1871,68
1165,306
698,633
1300,414
1001,946
1462,427
851,767
649,615
1007,855
452,238
976,599
626,95
1191,514
175,158
1035,802
958,511
1459,234
1823,146
1020,463
771,407
1384,478
1112,285
521,314
956,323
985,910
914,567
35,34
1375,440
1468,467
697,443
1088,327
853,398
1477,339
675,618
893,799
1365,521
745,698
932,347
1034,478
750,569
1208,783
295,221
1124,734
958,944
571,282
1807,181
565,309
1321,418
587,501
471,404
821,512
974,873
822,689
968,938
801,784
1074,450
971,952
1454,377
856,660
1305,678
1198,415
1369,375
1520,137
853,818
1067,791
1367,390
851,684
1886,64
761,352
509,382
980,554
1207,545
1039,710
535,327
525,512
1386,397
367,194
915,915
1291,224
1453,157
1822,160
956,833
1137,209
1150,457
1406,485
1612,254
1191,401
1692,303
1106,552
944,668
1354,552
545,239
694,671
475,397
543,476
1545,409
1481,144
896,563
1036,895
951,800
1005,957
819,617
248,218
1264,525
1129,663
986,681
965,903
1050,890
644,578
672,213
1130,861
1050,645
324,136
1038,812
1542,282
1187,786
683,308
1061,671
1161,604
1005,994
1416,410
1141,433
248,222
1118,865
1312,630
656,581
1503,318
788,617
1514,449
735,541
1443,553
661,659
35,35
1044,914
1037,305
1658,341
1655,177
1726,108
1298,288
537,239
886,662
722,697
472,411
1865,78
1456,423
1094,882
323,307
1247,219
1012,882
531,363
932,708
962,468
1116,544
1298,392
739,717
944,333
945,696
1564,380
774,506
738,656
1048,446
1255,717
1859,97
307,257
1274,648
1603,385
1666,144
426,154
521,515
927,852
1439,533
604,262
1469,528
395,341
616,500
1118,285
1014,696
984,196
841,828
792,526
948,920
399,393
1279,308
1616,328
1103,351
574,229
983,920
347,264
1135,520
578,361
624,536
1038,44
1076,590
468,300
1036,621
1131,523
1251,421
1742,253
1420,416
1448,180
1138,301
1364,258
724,177
1030,952
490,366
943,430
1268,85
970,610
1056,530
695,661
1539,377
1031,921
1455,433
1185,593
1364,631
1022,388
1229,586
558,535
567,556
1026,905
1304,521
1090,551
297,117
1174,228
907,748
988,571
1354,232
825,679
1117,799
1154,781
1408,339
898,862
396,359
1033,533
772,631
400,229
723,384
746,732
1012,170
1103,402
1365,628
1885,93
1038,773
1940,24
1118,557
519,487
1176,676
628,625
1802,176
1102,363
1388,131
1176,638
963,958
642,562
856,764
1658,316
920,98
523,465
1431,427
803,764
1483,378
1473,367
303,130
915,838
1476,157
1317,339
784,661
1407,547
886,618
1580,217
1263,719
954,436
1106,884
1019,819
794,571
975,903
1206,54
1387,288
522,354
941,762
981,866
219,180
848,822
740,184
756,296
1030,798
1122,711
1183,656
1199,777
1101,470
1080,676
1152,753
1119,641
624,358
676,610
1572,428
868,180
443,404
1136,435
1070,908
1079,652
1095,374
860,17
1070,600
806,530
992,391
571,72
1226,228
833,403
1134,624
1110,819
1235,490
643,523
1009,733
1446,428
966,946
1875,86
1396,265
828,584
1299,561
781,764
1039,846
381,345
984,890
1265,718
1730,196
1755,233
1314,501
654,645
559,219
300,164
1112,822
771,685
760,642
852,837
846,655
1249,671
892,885
924,902
938,717
475,282
699,678
1409,395
322,249
1160,771
1869,108
936,895
1279,587
520,485
661,644
1155,830
894,405
852,800
565,257
1329,656
817,487
956,868
859,428
1744,256
852,682
979,761
506,270
149,65
1636,302
1191,460
780,455
1762,78
1341,210
645,134
1015,866
330,171
1088,873
793,262
1285,431
889,479
1090,857
1374,206
186,137
1157,771
1781,121
1852,117
1495,175
1090,862
1300,339
784,411
512,438
1192,568
276,221
896,642
1216,395
667,343
276,239
1306,593
750,615
1363,556
352,339
1033,348
1094,418
544,443
1091,828
315,315
1537,177
327,229
1496,166
996,912
990,533
1194,298
995,645
979,971
611,396
665,562
660,260
1004,940
861,437
1216,537
1595,333
1395,554
1388,447
905,92
403,384
1519,338
960,915
1314,616
1437,67
1318,639
1260,685
31,32
1098,563
299,10
1064,813
1071,674
1098,705
930,799
1193,802
1157,495
951,615
1412,314
860,356
1026,515
697,160
632,616
1679,280
1525,349
769,548
433,144
1086,330
842,823
1224,770
855,475
881,779
938,929
549,258
1200,677
898,739
1103,804
917,908
1516,131
1261,308
1592,347
900,540
751,609
350,350
759,509
915,911
1248,316
1317,649
1098,583
1595,315
1475,515
1211,783
907,569
927,865
503,276
1063,544
650,506
548,341
1545,360
582,496
1199,175
533,529
931,879
1114,762
1252,700
1161,399
1204,635
1387,605
1232,644
555,200
1029,876
728,481
1267,488
1615,294
573,456
891,776
1238,735
983,885
815,270
1576,148
694,479
784,594
774,267
1128,833
617,251
671,430
426,181
1012,639
1296,669
843,594
1069,343
1563,357
778,729
1040,941
1070,574
1445,534
704,79
1484,200
613,448
1495,346
1086,495
1016,962
646,370
1077,819
826,640
610,210
1515,267
925,376
1205,768
882,477
1153,628
513,232
1054,687
1556,279
1679,43
1096,888
996,943
682,610
546,517
1258,487
1063,795
756,755
987,706
1037,460
1085,853
1075,246
1006,873
1218,608
1682,260
902,646
984,692
1115,736
1524,10
1360,512
792,532
639,607
885,409
1321,496
931,409
512,389
574,425
493,442
657,416
1024,889
956,487
986,514
581,562
1046,928
976,300
759,706
826,774
1593,266
1648,62
967,446
1055,914
1103,507
841,601
689,467
1131,308
879,852
441,106
741,455
815,758
453,174
93,74
1449,369
746,242
1202,670
837,519
894,397
689,374
1431,551
1916,51
754,375
1728,249
1132,383
1058,500
1013,232
643,534
876,746
1606,389
1124,823
1561,322
1132,289
905,638
1309,538
552,483
781,293
1219,298
894,695
757,735
1432,236
1429,516
1343,422
765,557
1506,262
1278,293
935,904
1057,703
721,696
1129,386
1067,608
645,435
1129,814
979,486
370,108
669,391
1061,873
1198,501
1006,411
820,647
948,678
1397,466
541,327
1052,908
493,302
986,949
942,845
1218,418
243,171
912,501
1204,488
1204,51
1720,73
1522,284
1612,76
683,506
1012,935
433,417
236,153
816,377
1103,827
1151,766
851,321
1507,452
1332,595
925,827
330,255
780,538
398,336
1367,606
1345,588
1280,430
911,347
739,698
1242,668
1010,733
315,292
1346,611
1951,48
1633,362
980,173
903,622
1363,466
1345,592
962,883
338,203
951,630
546,491
1399,165
995,395
903,111
782,772
1132,740
901,590
846,412
991,815
659,428
688,264
1071,650
1001,666
673,445
959,772
860,679
1080,444
1383,570
789,615
1141,651
754,610
1036,946
684,158
1546,247
722,514
1071,758
1146,121
244,227
873,244
1147,838
970,192
620,388
463,292
1025,394
561,459
658,607
1290,635
1198,799
885,838
1122,575
1660,78
1695,208
265,101
1011,853
390,73
801,164
1789,96
1695,164
881,565
1102,676
858,793
1886,73
530,431
1007,729
609,591
1619,232
1395,262
662,651
1329,465
463,147
483,374
1584,336
1003,836
394,299
273,238
1822,174
1437,497
1041,258
1136,538
1280,424
666,184
1021,418
516,286
1030,337
1471,502
958,685
437,379
1530,182
1357,592
630,394
1059,819
769,768
1488,211
1077,647
741,729
1745,239
997,716
302,286
745,222
887,859
1132,182
887,518
826,559
799,607
91,82
818,510
1231,751
901,292
695,490
927,698
829,825
732,308
950,826
305,208
745,665
973,941
537,321
1547,449
790,757
724,569
736,459
594,413
978,819
849,268
1509,469
1087,278
316,223
1190,415
1357,430
1409,304
1212,664
1683,281
1349,562
1199,785
1125,756
1275,609
1115,651
1007,845
548,520
177,101
672,499
872,854
1880,118
1690,261
1018,892
880,820
975,917
1047,481
346,203
888,585
439,422
617,605
1423,366
608,368
1223,656
731,415
735,683
1695,305
415,336
1503,454
1232,405
1061,518
827,681
1071,526
1357,623
1697,156
915,846
469,466
953,594
1427,237
293,243
864,329
1320,188
1645,215
1225,292
609,375
1110,702
1126,391
1191,623
1114,246
1453,268
571,145
977,146
962,372
1368,588
704,604
909,741
319,298
431,394
983,622
1676,269
1134,670
1658,341
1819,24
843,838
460,449
1306,254
1665,119
730,565
1019,954
827,463
1202,286
1220,707
237,121
1367,612
527,419
1185,580
700,592
1430,507
1707,101
783,469
1270,394
1792,182
992,945
1101,757
1236,262
1387,352
65,62
817,544
1654,330
1012,535
1300,115
885,848
1145,651
737,702
673,654
1278,363
1353,360
828,593
1237,147
1202,638
569,307
958,528
882,840
1301,299
532,470
971,801
453,397
994,399
755,563
659,658
873,873
412,285
1242,657
1082,825
993,866
578,471
721,608
1675,275
511,426
925,834
721,360
509,443
647,333
921,883
1420,474
927,719
1353,445
878,769
1067,538
714,706
862,222
868,802
1223,698
1002,349
967,418
981,826
1292,119
1145,771
1601,369
1315,499
1110,679
1055,491
1386,387
1681,221
908,684
1223,624
1300,301
1385,367
480,299
1608,374
491,299
295,295
1282,690
1307,687
1053,746
1006,850
1600,342
1040,730
959,669
720,387
1430,437
887,700
1757,104
1720,236
771,481
695,584
1161,235
360,162
1642,286
788,722
893,837
817,773
776,522
858,650
1043,834
1216,645
1646,83
1804,63
964,944
1042,921
1097,887
1212,642
910,626
1054,480
376,304
941,459
884,750
1053,319
1361,549
1627,210
486,474
1162,519
603,592
1173,728
934,693
538,98
1358,264
511,118
1108,609
865,606
1294,609
1206,668
841,672
1520,297
922,579
1044,244
1280,651
959,761
836,759
1217,750
1510,194
1010,346
1492,308
554,540
589,150
822,788
858,662
539,452
941,732
1178,748
1490,326
905,773
1162,440
548,206
305,130
1805,87
1006,855
1277,601
371,299
196,149
1083,916
457,209
1525,451
367,286
777,407
1447,486
1297,535
1599,115
644,377
722,473
934,913
1739,159
646,151
1299,626
643,640
1486,353
1497,480
1631,152
831,616
1096,329
457,207
1562,265
1037,844
679,632
411,179
207,73
768,97
1776,93
487,453
899,887
1029,825
1092,871
850,710
1190,779
634,537
1044,925
1120,580
952,341
1348,644
959,363
748,676
1348,112
843,640
1496,359
1141,754
1466,450
644,424
278,268
1618,288
900,763
334,206
164,150
448,439
812,671
1001,809
673,621
1192,564
825,668
1403,483
965,890
1443,269
633,543
1046,822
895,873
745,237
1483,330
1161,642
370,336
1175,566
650,539
1337,348
529,530
1115,232
458,258
971,247
1039,506
595,426
1182,718
1072,924
933,398
1242,279
307,230
1878,83
451,239
1238,578
1381,322
1004,737
1525,394
979,884
349,300
628,617
1032,843
875,123
856,499
683,667
1340,474
1594,42
899,251
1262,167
488,109
1715,263
1428,551
722,716
1652,150
942,280
1062,846
1264,696
1052,261
1251,739
1167,368
422,296
1639,314
648,577
1461,455
1527,430
1035,491
340,289
1547,440
725,698
1376,572
768,681
847,432
1133,38
957,879
1397,195
661,598
399,304
1413,253
1365,616
749,198
899,743
790,262
505,417
977,496
1038,816
778,773
667,245
1783,209
1101,811
567,310
1684,303
1511,51
1073,858
1293,422
1004,635
607,377
1266,385
833,616
660,570
1926,42
595,93
931,613
1196,546
805,510
648,483
748,720
1269,636
742,569
494,323
551,548
983,663
1000,755
1055,432
1658,220
1633,367
397,359
659,628
689,665
1452,341
1013,981
406,365
428,366
1234,738
1092,327
1054,556
918,564
1349,330
1730,226
619,505
1215,785
1760,162
1188,734
1069,743
991,967
1210,756
519,510
1250,613
1017,957
1046,645
793,728
1347,593
308,291
727,552
587,277
1357,602
631,162
940,337
995,843
1019,926
901,756
1415,565
898,864
728,724
1399,323
869,798
942,793
414,406
1534,159
1445,453
1885,60
1085,505
302,268
963,781
816,244
1210,698
1036,960
1063,803
995,240
1171,773
859,731
1971,25
955,914
611,602
694,676
985,695
1309,468
1034,526
874,607
1394,538
1727,166
1325,584
671,509
1438,275
857,375
991,906
663,356
1214,776
1678,308
496,452
954,675
1061,723
940,752
1703,270
740,617
564,528
102,81
1316,548
952,943
516,468
1230,536
682,682
664,355
1156,694
1347,431
757,547
807,249
1330,512
1514,333
511,443
337,322
59,34
1411,508
1008,783
199,152
897,824
1061,735
1139,858
697,503
1655,152
1083,746
1091,640
777,631
706,553
1570,139
1711,275
1654,26
1130,596
1034,758
625,407
381,308
1201,792
1650,350
884,401
1041,839
1586,223
1012,661
858,854
686,196
485,196
1207,590
947,129
768,559
76,70
727,634
1128,830
550,437
1012,642
581,567
626,508
680,449
1164,629
989,861
816,137
833,749
933,694
881,812
1180,171
1384,336
837,485
1350,578
883,689
999,960
1132,853
614,311
533,325
1454,197
981,570
812,675
498,419
137,131
1288,652
978,820
681,481
750,692
818,668
1415,537
1648,306
1459,410
1359,635
1323,364
1334,499
986,922
973,579
655,157
878,129
450,348
1103,207
1623,111
1461,211
936,884
1071,773
269,214
1730,233
974,139
949,896
1044,166
1832,49
577,196
1153,783
538,249
1821,143
931,439
1071,855
938,847
801,332
427,124
904,896
1247,337
1483,332
1072,708
1196,802
1603,146
1029,380
966,297
950,933
277,275
1669,234
1140,752
1543,442
813,670
796,753
1944,37
1160,796
564,429
489,402
473,363
1607,107
995,656
1013,671
890,813
1291,539
1467,194
1388,415
1286,689
1229,182
427,421
1222,330
1007,811
503,501
787,710
786,380
478,459
1458,473
677,391
645,447
1066,602
450,202
693,545
951,934
459,414
1178,701
773,421
716,607
1060,401
639,426
1066,577
391,181
1087,737
1374,597
1174,47
1765,203
352,315
1167,772
908,852
1786,140
519,433
925,774
986,257
930,776
814,689
1368,337
1266,723
710,486
1000,406
1016,932
1155,766
1396,167
315,26
1351,275
909,890
1417,534
1016,773
1332,227
1207,129
1214,474
1567,240
372,349
825,568
535,437
647,592
1316,636
1525,475
1091,510
170,145
899,848
677,231
583,580
846,695
459,431
815,334
1463,238
1546,51
548,515
998,905
1621,233
1350,503
756,400
500,466
1242,358
1223,483
1268,571
902,702
941,584
1379,586
976,350
773,604
1115,862
386,291
1680,301
1274,503
784,108
661,590
942,933
585,495
1678,114
779,774
415,234
1062,153
557,339
1262,312
1019,916
792,755
805,632
755,644
666,481
716,437
795,611
110,103
1493,461
447,374
490,435
733,685
1515,422
1027,613
961,916
784,692
1619,216
897,735
1292,188
926,569
978,396
1260,453
804,763
898,414
1450,437
1115,885
1755,185
1414,575
745,616
1203,86
473,428
156,111
971,971
1822,6
1200,26
1095,858
568,509
1127,811
970,822
887,794
946,713
1233,564
1072,910
1429,240
1393,271
1159,822
1227,536
839,758
1442,371
1024,647
1209,313
1079,843
1055,701
826,319
798,664
1018,892
1701,294
1355,555
1405,578
1150,740
1811,97
980,754
968,297
758,270
745,570
487,431
812,721
990,974
906,712
1732,255
1136,864
1306,279
908,475
794,631
984,474
1422,276
802,693
1665,327
943,689
632,611
858,687
1943,21
1186,780
821,630
527,481
375,202
776,557
1022,873
1257,727
798,143
1241,385
1354,472
287,118
829,131
985,952
1079,186
1008,756
1014,937
867,678
1410,547
908,121
970,875
1500,285
1051,841
1499,471
1838,136
1328,568
821,784
985,706
535,345
509,464
597,484
1663,179
990,834
430,73
1065,617
1195,242
1106,618
309,203
