Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
114000
902,631
971,147
1042,740
775,559
1001,989
443,405
1179,284
485,336
854,585
1409,354
413,140
1143,653
1710,167
916,511
798,426
1575,419
806,807
601,545
1175,385
1072,230
1706,280
1347,386
1683,213
43,42
1074,834
1015,831
1172,827
1098,434
926,618
974,332
473,361
1034,712
809,552
353,81
1052,557
1677,305
515,230
1161,224
1010,790
438,199
1688,199
1303,527
968,920
876,760
946,593
621,118
1080,880
892,867
1457,324
1330,358
977,909
981,978
870,789
967,909
1369,135
1437,255
956,327
1126,523
474,443
1039,892
506,357
1227,501
1476,487
922,467
746,255
1440,473
590,425
840,656
927,394
708,484
1395,470
517,179
1860,55
1048,632
1371,568
901,827
1811,164
1578,403
862,856
82,60
494,258
1155,682
1074,883
770,278
931,380
980,788
452,372
1134,753
538,179
983,693
892,478
48,38
886,183
1210,326
579,129
1725,151
942,417
1456,463
1038,737
1459,420
1267,499
915,910
1478,242
1544,358
1662,226
1513,416
734,627
1550,417
1333,452
1066,731
227,129
1328,464
843,278
458,395
1157,454
1146,786
372,190
1371,563
597,554
1016,855
1149,395
429,287
1229,286
1256,546
941,790
1148,757
1113,702
1029,753
1496,257
978,824
1299,527
666,347
1695,108
1221,175
669,621
337,108
1075,569
1002,786
757,118
1166,183
1409,347
830,789
492,174
1161,705
793,535
1035,191
1024,743
1211,253
279,207
969,470
1334,158
935,871
1364,515
1236,445
1118,381
721,679
805,475
1345,655
561,465
695,520
906,149
1062,297
1250,236
703,594
672,283
341,262
580,52
1302,534
804,711
1036,809
743,390
1219,385
1264,735
1548,342
673,442
1387,597
805,261
1554,417
1519,475
1431,412
1625,265
941,343
350,243
1458,340
340,191
1012,911
689,144
840,393
1323,669
780,761
1217,687
1280,548
897,682
622,198
1551,435
1173,594
578,316
1374,622
647,428
942,459
774,397
1732,83
581,426
1756,112
1230,429
1037,756
790,491
909,340
843,638
715,675
702,222
1104,677
1008,831
880,827
282,273
1662,207
1169,625
1549,438
916,822
936,917
736,640
971,560
812,53
1398,451
1638,267
1501,246
1167,831
637,251
336,246
372,291
595,489
1195,756
1303,652
1251,747
1210,503
998,639
427,373
1147,708
790,567
1349,617
1059,740
666,551
1339,569
418,224
428,304
1028,753
746,506
796,791
787,520
881,761
1094,819
239,179
1008,978
987,876
1658,330
1297,691
1269,403
255,144
411,151
657,429
1239,721
893,572
1722,205
1018,857
494,453
389,337
890,375
691,211
1576,284
673,619
464,459
1073,511
1203,743
1005,484
135,56
1032,777
1771,191
1417,469
964,798
660,370
1417,395
1077,231
1265,690
1391,584
542,332
1157,599
420,224
1391,578
1385,548
485,326
1379,224
773,338
1041,768
1194,343
1079,517
1217,706
715,593
1511,346
1375,464
417,67
1456,448
1348,584
325,308
927,636
763,583
526,415
846,208
1167,598
884,669
875,381
746,569
854,738
1161,629
1828,117
1154,672
839,671
1054,595
1554,408
1164,509
875,664
738,728
806,618
1271,314
1330,593
1520,311
1241,708
1419,312
278,54
1474,306
1387,583
1515,102
1225,612
684,674
774,702
1111,826
1151,836
1688,278
1641,217
1182,811
537,472
926,485
882,689
909,538
1255,670
1360,289
1292,317
1336,540
1572,297
840,634
830,723
1910,88
350,227
913,347
816,816
409,270
576,285
613,501
1055,868
209,86
1134,808
1077,411
1011,458
999,625
759,598
920,812
1655,320
1457,517
992,798
1017,903
448,277
1568,249
1460,480
206,156
1645,245
975,162
365,291
1151,716
1138,823
738,325
669,269
1612,304
1275,483
1206,596
928,523
1311,312
712,376
1333,612
1361,622
1594,246
675,231
503,87
1062,378
899,686
1083,376
801,764
952,908
1250,296
1601,343
942,821
970,864
725,451
733,726
1011,905
1926,60
840,760
1051,846
793,500
1270,728
381,336
1656,152
746,746
919,912
639,507
1047,864
657,483
1244,673
966,249
1134,612
1132,508
861,736
1047,803
405,226
384,248
1117,832
795,649
1042,866
1090,867
376,265
1629,361
827,288
632,606
1256,98
1382,421
875,737
1328,643
838,806
846,736
558,271
813,730
988,939
1094,590
1053,887
1016,943
1135,783
866,718
382,380
979,923
929,680
1251,94
942,428
746,104
435,332
437,433
711,277
1304,505
246,164
1163,750
1046,479
1112,875
1136,304
1021,894
615,332
1519,454
636,490
1080,440
967,944
1092,747
1166,695
1267,522
499,467
1177,509
1018,796
1169,678
1137,742
1030,618
1005,890
1170,728
1281,704
816,567
1125,264
866,725
961,934
1044,904
468,464
245,114
1951,40
1049,488
870,849
902,823
1161,359
1249,431
470,249
859,667
1576,363
386,71
1432,328
1194,705
359,128
1053,791
1132,563
1076,411
1049,735
893,828
735,725
589,558
1403,400
1007,954
725,598
886,698
983,625
510,211
604,596
276,270
1060,715
706,603
1091,846
1166,765
853,738
793,562
1083,864
1619,347
1059,886
936,576
465,171
1302,694
771,682
1657,298
606,529
1080,620
1774,221
1551,444
988,845
701,604
1008,863
1326,379
712,578
363,351
976,497
710,594
460,379
1102,607
589,415
1204,576
1455,531
1271,161
923,165
1216,336
1138,582
973,728
502,328
210,206
858,620
1471,490
866,685
586,362
1152,621
243,169
539,261
1423,537
1014,644
594,473
1044,752
1279,676
755,476
711,187
684,342
1523,465
1065,603
1212,251
949,686
376,338
1305,388
1002,841
778,601
460,409
328,326
725,148
513,321
861,813
985,763
1265,500
935,857
1198,275
926,602
1361,598
654,608
1400,370
692,551
1529,94
955,649
1078,592
1050,877
1661,192
1179,474
1260,468
1559,188
859,679
953,807
751,590
811,780
999,744
691,585
1024,971
633,584
913,903
1811,182
520,438
1207,654
1070,919
647,522
1120,679
1186,738
878,477
1312,591
1304,650
690,366
1235,447
832,730
534,394
666,309
1050,550
1459,478
592,321
1413,389
569,466
1118,736
849,749
457,391
1073,800
1008,456
690,683
873,813
623,457
444,424
339,293
623,374
695,262
916,889
369,266
443,400
1527,379
1415,425
1236,592
1129,571
1162,727
1322,622
1188,63
907,700
718,594
1233,420
840,713
821,815
1176,702
1150,28
1221,513
648,637
1002,981
1184,784
1135,677
1181,593
845,473
530,303
1086,902
1051,911
1772,164
1721,113
883,172
1453,489
1157,583
908,641
1050,311
849,61
1032,786
1410,512
1248,726
1032,719
589,590
1188,210
1073,326
1091,775
768,217
1008,850
1055,560
1463,504
1348,311
1762,186
1033,594
1061,770
484,328
1144,811
992,726
1167,122
1759,239
1699,283
290,247
1270,427
1482,470
578,269
638,399
664,599
1666,306
432,273
409,407
398,376
1040,524
1488,341
933,529
285,214
1118,599
1463,533
976,874
850,553
379,188
1825,119
976,368
1668,235
1414,546
669,603
828,808
1387,528
1373,486
866,318
862,833
1121,325
1441,199
312,311
1383,606
1375,594
1527,232
980,528
1569,320
827,540
918,905
102,98
1704,238
746,680
1495,116
1335,352
1308,601
673,642
1021,977
916,915
348,294
1614,192
695,549
957,899
570,532
779,439
931,874
1352,544
1240,734
910,512
1108,882
895,599
1047,931
985,904
1001,851
817,602
1506,366
544,268
1195,702
904,841
1109,564
726,153
1133,702
1413,391
899,334
510,352
1369,603
699,647
1268,457
642,481
780,455
971,682
1142,834
1067,337
762,576
747,544
840,835
704,645
1366,434
1438,248
432,348
750,631
659,249
228,139
555,415
585,560
1088,806
979,625
516,502
896,639
598,84
1790,208
1077,410
1291,628
703,632
778,509
999,362
872,787
831,331
1297,625
419,386
328,128
953,915
455,411
948,670
1069,858
1314,521
1283,484
394,33
1722,261
874,865
656,290
1094,892
953,384
603,596
1518,469
508,303
739,684
397,234
1030,843
839,575
804,775
1026,582
570,551
957,639
626,587
601,515
1018,924
1205,535
1233,639
1132,742
945,937
1017,349
790,192
948,390
924,785
714,410
1653,315
856,481
1094,599
1196,758
1830,123
765,698
1098,435
1125,718
837,810
469,427
1115,620
886,572
833,472
1463,486
1187,216
704,696
871,772
1604,118
1208,293
840,612
861,580
1911,76
667,538
1279,592
900,182
939,707
1527,347
1693,233
664,113
473,458
1329,499
666,566
1469,442
1562,274
1116,716
1132,543
918,881
1534,460
876,309
278,89
818,590
1152,657
220,85
659,119
1362,384
1413,573
1128,662
722,644
1007,906
1453,505
1461,413
1496,484
1136,840
1062,454
1115,796
848,838
796,463
1525,165
1428,206
1628,332
657,640
1043,918
864,453
331,297
985,940
1463,522
1241,223
1036,758
942,683
1000,852
1290,670
1320,384
1000,982
500,424
1643,257
873,580
1297,212
735,599
1227,317
1138,857
1205,418
1000,982
961,738
1012,761
770,743
1151,820
709,313
1611,385
1132,704
1044,634
991,920
832,645
853,562
781,655
1114,786
567,496
1289,603
1225,449
1342,550
1223,717
1607,389
1040,699
779,742
948,694
1592,355
567,308
706,692
854,621
1519,385
1512,487
1477,385
941,580
1087,843
358,345
1083,885
588,415
1268,692
645,148
1305,547
1583,60
986,722
1115,499
1043,617
1151,824
799,674
733,550
99,98
1184,194
1289,564
1177,383
973,965
1020,580
933,847
1325,564
208,153
1188,738
1187,373
662,562
987,743
812,701
682,540
1290,206
1263,361
1272,676
1758,230
1005,972
776,534
979,276
650,422
895,863
1549,423
528,418
1475,435
1588,388
1592,361
751,554
1029,771
1919,30
1449,504
397,381
470,457
1079,793
965,899
955,785
982,757
961,947
695,502
943,660
1713,213
1294,509
977,246
1094,755
1744,251
986,682
885,884
518,514
704,178
1828,101
1302,372
498,458
1130,470
720,325
1038,890
1057,553
967,547
1112,445
757,388
857,683
931,883
1687,287
1225,449
1405,513
745,583
1667,326
1134,832
385,289
1080,581
915,485
1365,625
802,749
859,595
1637,353
611,318
121,70
1279,412
1707,259
1074,695
771,547
1037,327
1131,774
663,517
992,470
1042,716
1755,211
820,620
731,269
1533,452
1201,375
1010,373
776,254
657,330
1333,289
1147,690
1336,634
394,286
1005,890
735,677
1022,976
1268,610
723,582
615,203
1015,783
1292,708
1158,785
1036,488
885,849
1254,360
1051,669
905,802
1072,190
1161,659
1015,968
978,955
1331,427
1332,487
1280,646
1082,912
1140,786
1141,390
978,949
1363,468
1101,445
159,131
1069,664
1357,630
1057,666
859,246
910,442
848,724
909,830
593,369
1236,276
1132,663
994,237
1226,710
1210,200
1344,569
1267,456
918,766
612,363
1625,322
878,444
942,567
1040,944
1139,849
1133,655
170,59
1725,246
606,411
930,853
1341,581
597,530
395,146
1620,353
828,166
1143,481
908,708
1525,397
1550,373
1153,540
1276,424
1045,705
910,895
963,835
676,616
1119,804
960,890
491,290
1512,440
199,166
1515,480
946,864
788,455
1000,951
960,254
508,468
1015,816
641,629
894,160
939,629
363,231
881,873
888,595
833,317
821,426
924,812
1068,263
647,596
1674,192
1159,760
1347,493
1369,409
1400,593
466,442
885,819
984,413
220,145
812,752
1687,215
839,751
95,28
408,193
1792,207
1189,688
1457,408
943,868
924,835
1349,571
1081,893
476,328
598,172
1084,539
799,327
1056,462
801,183
744,664
769,475
507,481
1236,518
1262,170
940,849
1336,501
1603,291
1132,559
1151,563
1092,304
863,844
1269,473
1741,250
917,901
787,126
1018,972
1650,225
1160,409
813,690
1708,198
864,667
772,489
1251,720
1030,900
1251,225
427,422
1578,361
705,176
1239,639
549,371
1539,461
1013,951
1077,344
1004,745
1128,553
797,738
1269,500
1231,510
1171,364
1065,319
1170,324
607,492
1721,189
511,394
936,261
1558,359
773,697
425,205
595,431
578,244
938,671
928,831
1152,775
638,497
1118,328
1710,287
1037,844
776,719
610,455
446,197
929,279
1417,582
878,573
1584,325
1683,88
901,252
722,344
335,296
1463,530
823,713
1025,603
187,185
260,165
899,897
888,874
987,725
1074,564
1326,411
829,672
1170,658
987,988
814,247
1056,641
1067,843
1191,768
1204,732
282,209
1693,218
1038,920
909,710
526,438
443,231
1804,134
292,282
811,761
687,651
764,731
686,596
916,622
599,397
1270,344
1315,493
1189,756
1244,290
1755,243
391,316
1684,193
1600,387
1397,212
1002,690
984,603
869,390
164,162
1512,410
651,479
1016,697
922,621
1473,404
1059,584
1456,513
154,65
1196,366
1264,135
856,328
724,653
444,302
379,257
1806,162
1152,780
594,247
1060,397
941,820
936,326
597,330
996,994
1583,218
1165,412
1612,293
1534,271
1310,225
875,646
1238,736
1201,523
1247,111
178,112
985,298
1334,646
1186,532
560,503
462,189
1195,664
572,495
956,822
1459,512
972,803
1044,227
1624,246
1806,179
712,459
497,399
1022,305
909,902
770,528
718,349
1049,820
995,785
792,493
1223,401
1703,252
837,722
620,494
1398,485
932,744
931,265
1261,73
1191,524
1134,662
681,274
696,253
724,263
1022,858
1070,588
1438,421
646,512
1011,792
925,730
1056,928
877,794
1102,865
1120,604
1694,283
857,817
1159,599
388,259
1452,286
1071,654
521,395
549,544
550,269
715,678
1585,388
1080,805
838,93
850,471
707,392
1183,809
707,504
1492,271
1451,543
1417,569
1442,423
492,296
672,530
1076,703
916,527
687,67
1300,635
737,697
1412,384
883,831
1283,177
174,96
505,433
348,265
771,753
1193,674
925,783
804,429
1438,498
1882,56
1872,118
1455,543
1020,980
469,220
1013,950
952,880
1056,826
1234,343
1400,404
427,213
736,576
1065,806
1402,346
1028,86
1188,357
453,304
403,213
913,834
537,238
883,857
457,295
1521,457
1021,906
615,421
1614,233
951,788
675,222
729,521
1611,264
1019,969
915,436
353,290
497,280
1461,474
1212,633
1854,105
1023,244
547,370
791,746
90,35
811,651
633,269
1504,162
452,375
356,339
716,695
1294,698
509,508
1386,328
1073,588
1225,492
1650,322
1255,582
540,423
1145,838
791,432
1229,735
674,577
1220,461
572,425
1569,428
595,575
1190,690
1660,215
933,454
852,530
1292,485
708,502
714,714
1482,156
1116,800
792,402
1062,254
988,150
920,537
1170,547
1774,175
680,559
674,519
248,234
860,834
1816,127
1101,759
651,280
810,714
1000,491
943,905
1823,131
1169,818
1172,727
723,438
746,357
753,643
1400,594
1224,523
1000,528
520,172
647,536
499,403
575,496
1626,361
618,560
757,332
1054,891
485,305
662,610
705,605
1201,189
532,380
986,979
892,849
1338,607
1079,358
649,612
626,570
1064,250
230,67
873,538
685,569
1262,589
1240,410
1281,503
1363,548
912,288
849,430
756,693
1115,726
552,424
1278,203
1574,414
438,285
881,881
647,535
1006,512
1370,494
240,167
1202,201
1595,240
1295,431
848,842
779,733
1836,121
807,535
791,560
1038,790
1264,417
905,799
845,772
758,633
663,392
761,726
1130,596
673,615
748,194
811,763
993,983
874,780
330,327
919,896
1408,583
681,408
1263,492
1092,560
992,431
480,268
1367,626
315,291
1115,257
1617,68
423,105
1617,338
1152,402
1214,712
463,202
1467,527
942,883
507,484
1024,943
641,623
912,487
1202,784
1112,537
848,398
750,548
1269,358
1503,374
776,382
668,606
154,123
396,318
1239,508
1432,445
916,877
1313,477
1368,460
691,671
1811,93
611,208
773,609
1152,412
1029,882
783,612
475,301
941,644
1073,462
929,920
1139,372
1578,404
1439,449
1330,342
883,873
1508,388
1132,396
1421,437
1490,392
683,444
254,243
1092,489
711,185
831,765
918,551
603,465
787,710
1659,192
871,600
1527,311
1157,840
1598,65
1007,753
1046,902
652,323
1108,277
340,305
285,228
1552,403
1400,192
741,165
1214,532
680,670
1065,690
866,747
687,287
1071,913
1140,466
1105,563
1224,572
1099,694
1376,538
855,309
1129,870
561,532
1546,410
1053,483
859,669
1044,937
963,637
1010,918
819,719
687,509
748,715
1140,748
1368,459
1171,96
1479,503
1183,782
989,933
1083,108
431,171
793,412
873,828
1376,451
999,778
638,544
1386,517
1020,335
586,499
1371,614
695,571
585,449
975,705
869,765
131,66
726,572
680,575
1187,169
1804,91
1773,191
1153,364
506,481
1799,197
1122,500
996,993
883,766
694,482
1337,564
993,923
1486,412
140,125
569,440
1676,264
1518,324
670,582
1291,659
546,487
1047,879
877,869
970,787
732,630
1092,902
1361,501
793,665
1278,164
1539,118
1211,329
865,724
621,198
1419,70
1024,771
1022,873
783,205
1665,247
1404,543
902,427
725,614
1586,120
620,87
781,661
1540,220
550,511
888,621
1049,663
727,594
806,758
824,320
922,661
965,875
1085,449
540,234
757,589
778,395
67,55
832,750
442,250
875,566
1830,170
1379,554
1009,748
396,308
1473,487
567,467
814,718
876,838
993,850
453,132
1335,381
849,740
1731,227
1109,745
766,738
760,505
1165,365
698,695
600,413
686,621
593,329
127,120
941,900
881,79
187,177
1022,921
1072,684
1242,532
1311,480
953,854
1202,330
1107,88
919,593
480,468
1064,822
1208,700
773,446
1093,892
646,163
1017,966
960,907
1349,462
691,663
471,330
1643,239
1086,714
1277,445
529,238
657,86
1027,897
1123,588
861,564
908,814
1472,399
912,744
989,568
949,839
1022,775
1302,423
547,535
961,720
891,852
1602,296
1095,807
1678,319
1245,535
1014,747
1716,224
172,154
1332,667
697,399
1878,91
1494,496
1079,775
588,368
1821,52
1328,401
1045,802
1180,341
748,450
1571,245
1047,842
981,921
1070,565
376,243
304,263
1261,368
393,170
1848,80
919,698
710,661
869,839
712,423
1085,878
1646,208
1307,329
1179,720
931,178
993,473
385,359
1353,161
742,549
1486,349
1004,338
1235,532
685,490
743,626
1082,779
1270,701
344,315
977,517
1056,151
1139,859
1063,511
532,277
991,482
832,637
1067,550
1547,381
1029,898
1366,605
950,219
746,342
244,178
956,883
1465,325
1177,375
953,645
1244,599
547,247
1220,458
1199,713
1102,713
974,148
760,743
606,602
1585,168
653,595
553,516
1511,221
1006,520
1490,490
967,356
905,829
1036,322
278,244
1028,105
1114,857
1215,630
1332,392
474,106
1110,343
1261,294
1287,431
226,202
802,571
931,613
1114,635
998,910
1559,309
1196,225
449,351
872,777
797,462
949,824
440,368
966,966
1482,463
508,509
713,405
777,638
1117,588
614,566
1343,652
795,522
1382,618
882,305
1329,369
649,281
1356,475
1255,393
393,134
18,15
941,930
820,626
822,526
258,184
694,674
1062,473
562,194
870,791
1585,342
1740,159
728,704
1239,663
1053,770
775,676
855,254
594,398
1407,572
991,347
1495,448
915,772
1369,599
1182,324
1032,762
1126,811
360,317
790,536
1017,478
1282,707
1190,721
355,245
671,440
891,883
1180,784
1164,735
507,346
650,254
917,626
686,360
739,639
562,457
849,648
699,484
796,393
1084,789
659,578
1218,767
165,101
1713,286
1399,91
602,590
1931,49
533,453
1345,303
1355,297
608,317
1362,467
1715,243
256,120
1798,112
366,130
716,220
400,224
1098,783
1212,404
611,582
643,84
1697,300
1240,555
1200,632
1483,101
748,562
966,706
951,843
1528,89
1122,808
200,182
558,553
1110,867
673,520
341,336
1712,270
951,933
547,408
1891,107
32,32
1717,280
890,522
589,566
1072,640
1175,796
465,462
910,62
942,817
1439,537
671,436
1386,425
748,568
473,448
880,805
375,224
998,923
1276,677
1045,714
1122,627
969,952
801,61
1064,626
941,533
1370,625
140,99
790,623
1887,39
371,332
1111,767
1128,547
974,949
1317,459
387,182
804,701
1087,595
810,701
221,215
1580,401
1076,629
679,628
1047,660
1214,252
1027,872
244,111
1232,431
635,451
893,823
462,313
1124,686
1221,501
1445,555
1703,217
970,759
1004,971
1235,572
555,219
1204,695
759,519
1574,248
1288,256
1302,611
1664,227
763,612
1306,310
1094,766
971,722
279,251
516,284
1267,318
1328,657
97,84
1520,256
927,897
1482,251
1762,220
1400,360
1088,698
668,621
713,540
1025,953
1153,698
637,568
1046,902
941,206
710,440
1378,579
1272,379
1419,564
820,603
565,481
1045,710
1236,272
944,417
1107,273
1157,737
810,361
1135,729
437,340
954,407
1097,572
631,523
1183,678
1166,821
734,630
1446,484
1122,588
909,758
1050,809
1037,717
707,703
976,959
1376,521
1664,320
1467,283
696,530
549,303
735,418
1316,573
979,531
887,755
902,640
567,463
1620,242
1134,850
192,185
1035,556
1106,730
1111,636
1847,34
533,421
1165,158
516,185
1507,473
292,224
891,489
838,498
991,805
1065,808
1097,671
1624,360
886,528
1276,623
592,474
1029,274
509,367
675,455
840,723
963,845
1270,667
743,346
1303,504
1522,429
1192,744
1026,511
660,347
995,112
1262,544
1680,164
910,403
713,644
1126,752
722,698
458,448
795,671
1319,373
839,634
956,857
1151,719
1174,747
878,392
1381,584
1056,388
1021,448
1069,333
1100,273
829,369
1062,804
1892,102
420,364
1188,722
1195,545
482,316
844,563
447,431
889,459
1076,828
1251,691
919,643
974,833
513,217
1584,184
226,219
1815,164
343,296
760,150
421,400
1336,644
1535,438
857,745
368,197
728,171
677,511
1519,455
1181,386
1073,550
1192,380
1179,635
952,941
779,83
1900,59
1168,429
1174,793
1014,986
989,540
1568,343
1261,210
417,92
918,758
473,468
984,704
1169,264
792,756
1210,503
808,591
403,384
1028,764
1387,204
925,182
957,261
916,759
728,729
829,511
1208,651
1227,755
787,779
1314,615
883,480
1144,732
994,516
1093,135
1147,481
1147,200
887,854
530,393
841,317
941,938
325,320
797,730
1523,403
1248,551
1024,702
676,619
913,567
1290,156
885,747
1629,363
1536,366
927,673
1582,348
958,800
