Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
117000
667,567
1418,467
862,719
1195,450
1739,31
944,842
27,20
701,661
950,836
1116,257
786,628
1312,592
1228,771
995,787
38,20
1032,563
987,815
856,825
382,273
55,32
1145,792
916,477
1178,810
589,400
864,152
659,225
1212,703
904,383
924,751
1183,650
1250,285
776,497
581,564
1293,652
1133,312
1412,556
1033,791
778,498
657,476
438,235
1621,269
442,181
1130,261
724,644
801,573
941,401
951,661
1378,315
736,732
1405,323
521,519
988,706
1472,440
951,726
109,102
1074,887
488,453
1368,232
1514,363
844,735
1046,724
1653,237
725,455
1152,715
951,822
748,707
1178,538
1321,323
1279,685
336,199
576,574
671,579
256,232
1012,977
418,352
1217,91
873,696
632,604
1711,243
1010,648
910,721
1838,162
1021,612
1453,441
1288,619
1049,711
990,569
1386,586
551,546
529,384
1121,355
1197,531
441,178
423,327
1103,443
1240,443
997,457
1450,279
719,710
1268,437
931,803
708,699
846,234
1262,652
1625,199
541,494
1442,350
602,570
1270,398
1724,232
1314,167
740,573
911,448
806,490
1083,857
657,528
1124,773
1480,262
1102,881
1023,471
1097,855
1465,488
1549,395
1122,571
1006,848
1351,633
1416,540
982,963
711,571
604,400
1094,450
1300,580
84,33
718,686
815,528
714,462
1460,535
742,292
671,324
1366,126
519,364
1193,467
1247,192
853,635
503,401
1511,449
1191,614
1268,475
1861,126
1455,401
1829,89
402,276
881,428
1020,487
1443,104
841,296
440,180
1323,438
919,755
1621,221
677,552
1003,734
601,389
1356,588
493,438
1255,535
1039,856
1029,643
1279,522
861,475
1417,337
928,693
1220,621
1688,310
435,406
1132,654
658,631
807,757
822,404
916,759
1199,733
955,687
1917,27
1165,799
525,522
1067,842
1553,320
1248,364
653,636
934,679
1294,699
624,624
1234,615
1409,523
1331,483
961,940
1364,376
642,225
762,710
1084,696
851,57
437,179
33,33
877,783
764,570
796,206
1027,869
1150,766
898,221
617,449
615,516
1104,797
1080,382
856,286
1129,785
1464,333
795,614
1061,783
776,716
940,632
1268,625
1005,494
378,288
1659,253
448,379
1559,404
419,311
881,494
839,720
1131,366
591,539
1078,117
1658,300
566,125
1739,214
984,483
537,510
1704,258
933,901
356,295
1055,602
839,397
910,799
1441,484
411,185
1618,347
1233,612
736,688
1159,745
1029,914
686,663
975,465
436,125
258,175
943,510
1098,405
1338,381
828,774
869,687
1421,399
1426,104
1206,666
1650,73
662,491
643,504
1142,689
387,224
516,361
1175,812
1282,502
1280,695
1380,341
1574,108
961,895
647,616
659,457
1024,181
632,425
544,94
979,170
1255,229
1305,632
1159,428
827,768
817,767
634,484
1104,725
696,593
771,632
1261,364
1086,736
1543,181
1679,255
996,224
989,863
1103,726
875,288
446,370
1078,912
1319,445
483,312
832,833
1037,512
886,726
1348,504
201,144
1691,264
216,163
618,550
1002,266
1430,296
478,227
1672,311
1072,508
436,362
1413,23
1167,729
1427,504
613,334
1140,371
1093,895
1323,454
1641,324
1090,397
1758,242
39,22
1018,963
564,285
847,703
1423,246
1664,133
957,901
1199,734
799,368
1508,183
1377,534
166,83
1008,438
384,304
1130,791
1729,194
1644,38
1097,546
1427,448
1460,490
761,734
866,808
1810,156
518,447
740,496
803,748
1411,563
1262,706
201,198
702,695
305,276
1117,654
1094,842
1164,801
1602,111
1241,703
960,839
918,916
1775,189
1255,435
774,299
1573,321
851,273
1133,545
1056,775
791,588
1167,829
951,345
1272,455
1147,840
1477,188
1222,572
976,939
386,251
863,697
982,812
555,545
342,116
1356,631
951,722
590,390
1769,228
498,354
1045,332
399,198
572,329
634,568
1059,891
856,695
534,499
995,902
915,596
1425,320
832,302
1460,494
889,846
841,781
1358,377
882,788
993,921
1092,675
635,599
1042,699
1415,235
1507,427
1060,723
880,754
1234,719
704,260
512,345
1410,408
1090,862
1058,875
937,692
1234,743
630,591
1292,366
397,319
1226,670
1011,985
1141,794
589,296
1399,321
965,893
1701,214
1051,925
936,829
1355,618
217,140
724,624
1651,271
984,626
1195,776
1096,872
1795,24
1247,707
1563,423
816,692
849,744
887,848
1056,849
1414,492
488,482
686,436
948,262
1766,183
931,684
1104,765
929,632
1666,303
818,695
1075,867
1616,173
742,224
465,461
1006,636
1661,331
442,342
1150,66
1194,130
596,241
605,393
1168,680
1142,192
450,167
658,394
1321,469
1161,683
1318,648
1178,419
1459,356
1546,172
1242,406
967,661
996,473
306,82
602,414
756,669
1020,716
948,857
581,531
991,959
1224,567
380,248
1628,372
1096,206
1395,469
800,201
1152,845
1666,328
718,673
967,791
961,948
977,761
826,774
1642,342
1384,605
1276,490
1040,817
415,404
363,282
1175,820
1603,181
1297,373
1204,772
1212,782
1237,763
1456,529
1744,147
385,66
1743,203
1450,527
1016,605
323,322
923,614
1145,539
1298,246
1206,743
1458,328
761,587
1103,496
1299,564
1164,803
1511,414
1070,886
575,497
1437,484
1206,574
967,794
1537,401
370,252
797,706
1734,103
1336,530
666,50
291,176
518,452
333,324
713,654
788,303
1273,466
161,157
1233,732
332,311
940,699
1804,153
465,460
397,364
714,592
1016,947
674,598
554,262
1454,332
1050,928
1299,423
856,326
1230,365
468,428
918,119
858,845
660,533
1085,592
678,533
1192,379
258,223
680,448
1418,202
1116,198
1251,227
1596,174
1154,673
1344,480
1049,282
613,521
285,121
949,888
796,544
504,304
938,851
708,459
849,480
932,850
879,340
957,848
1297,701
1744,218
975,957
931,590
1086,403
1370,310
667,556
1790,139
879,333
1450,518
961,923
1026,598
689,394
471,460
982,769
1111,372
1038,598
1057,788
884,219
506,309
1136,332
1674,225
1541,257
1052,638
855,748
973,901
1860,71
239,230
608,330
1414,200
1190,77
490,101
551,359
670,348
1480,176
1152,122
1268,656
475,423
657,631
1591,118
1432,526
292,106
1005,751
1363,306
543,146
274,274
807,566
1498,481
1193,751
936,834
978,829
46,25
827,745
892,874
1015,948
1244,359
821,619
1146,773
1193,532
1362,227
870,537
540,391
1065,460
527,412
1456,320
364,146
1515,438
877,723
817,806
516,450
869,162
1336,460
976,444
1146,848
1621,133
878,851
1134,852
1333,657
761,670
824,531
1170,689
1018,932
454,424
806,758
729,528
666,638
1351,461
1557,382
1169,578
626,470
89,87
765,751
1803,158
878,617
935,705
875,492
875,351
1130,628
1421,554
764,505
1069,895
820,807
864,773
1471,320
1449,439
743,268
1305,624
1367,295
912,358
1095,865
1333,647
1057,934
1458,533
718,379
1053,874
876,329
1397,335
1197,651
1032,318
759,703
914,756
599,574
255,241
1023,771
1430,545
1326,234
706,705
694,515
359,96
879,769
596,530
798,366
1098,824
1844,156
936,431
811,526
1111,600
474,405
1233,160
1404,450
1045,793
1102,142
822,376
1081,875
1127,577
778,539
1492,312
937,349
1428,497
1042,660
912,312
1213,787
1186,607
647,514
679,662
417,306
1134,863
1021,497
635,419
1486,378
1265,537
572,458
1882,109
639,638
812,741
526,411
247,212
1029,594
832,658
1237,745
946,923
657,206
935,732
904,741
499,449
1341,340
109,38
1134,760
506,138
1212,778
1192,340
1148,815
676,367
1144,693
1652,47
628,256
1438,396
1193,665
1180,278
826,434
1617,350
685,617
1604,389
993,748
478,119
918,690
1425,515
604,594
854,109
1740,233
1107,704
1206,485
1024,724
1156,458
1169,554
1625,317
915,650
1053,721
1242,411
970,922
1122,684
473,401
1365,197
1019,393
887,558
1273,326
1142,785
1018,600
1075,874
949,879
538,271
1474,168
801,699
1604,135
1318,585
920,634
541,463
1188,760
925,808
1315,431
356,83
934,929
1587,163
1400,334
1757,234
486,180
596,565
1056,827
508,399
344,322
1206,395
441,403
888,397
456,358
1379,194
800,396
1254,600
1054,935
1111,739
1036,955
958,911
1117,597
1143,426
511,171
1269,690
969,705
1334,651
553,385
1450,515
1248,96
1196,764
510,447
1235,644
971,928
754,746
621,549
1696,84
810,568
886,870
1045,941
549,247
1261,550
648,597
1766,208
980,714
1537,302
1640,41
1181,801
518,493
885,856
810,735
1401,103
815,768
481,472
1488,495
699,646
431,419
868,566
1654,309
920,383
970,924
1180,717
1013,862
1449,44
989,313
1370,616
405,381
1121,741
908,867
1534,391
834,827
607,234
1212,727
735,724
958,864
809,697
1130,675
519,478
490,347
860,805
1585,395
173,146
1145,742
1096,791
1635,199
828,452
888,497
1093,604
442,428
429,120
1192,164
1276,289
1124,740
1289,581
389,162
768,522
1674,312
1293,633
1423,548
1265,598
1078,454
734,616
1013,515
1871,100
1683,29
1087,727
109,101
1525,413
720,99
1543,346
1150,566
393,336
555,529
908,874
972,422
499,477
867,493
1697,303
1086,430
312,282
1202,737
991,821
458,408
787,782
1463,513
1282,621
902,805
1309,566
861,816
1103,495
1118,640
1250,669
542,487
1622,159
1310,599
1498,386
801,786
921,339
993,983
1488,206
741,188
1502,196
564,536
279,88
765,710
312,307
807,179
1163,619
795,674
1393,598
1542,436
1068,785
1070,504
947,687
979,423
1666,210
1098,782
633,520
1074,826
1448,522
826,772
1229,449
1316,179
1560,404
1211,116
973,485
1074,510
806,784
1279,715
1452,457
420,119
1107,712
842,817
1240,565
1544,110
791,624
264,214
1070,825
760,216
1018,747
785,676
1031,465
279,8
762,627
642,175
945,940
600,363
798,485
1020,805
1095,167
613,607
1112,712
1728,89
653,449
645,469
1031,607
1258,477
890,584
1306,292
949,595
880,436
1043,694
886,841
888,503
920,661
1000,684
1301,592
1113,844
770,374
214,197
1083,515
449,363
911,543
1064,825
1040,769
528,259
500,338
1759,193
918,466
1343,639
646,185
1562,391
297,232
1126,846
1528,342
1137,568
1609,359
190,190
1119,759
1364,524
1228,514
211,197
1757,78
1637,342
1503,439
618,578
574,297
196,75
995,454
1639,86
1426,497
526,526
1039,898
382,227
1259,713
971,652
842,653
774,751
1110,486
425,304
979,916
633,93
1159,613
1002,915
1248,362
770,403
1587,400
932,426
1349,644
1231,704
1031,958
1484,245
498,436
893,849
304,224
340,341
1253,216
399,161
937,760
318,219
978,104
735,415
1228,428
599,586
520,270
998,891
1041,272
1535,443
1300,483
1086,579
919,777
1496,342
1054,626
1689,207
780,330
532,530
626,505
933,859
1298,216
562,450
1166,803
1207,583
1261,207
1165,652
1609,336
994,952
894,379
949,904
1505,346
935,739
1649,307
446,410
715,599
898,848
1015,446
984,378
1427,473
943,895
1146,594
1926,27
1360,78
1149,790
645,543
622,363
1242,612
782,746
1354,492
198,52
928,718
1213,327
1354,294
556,433
965,463
1142,367
691,657
1148,655
1188,742
1212,676
615,581
185,49
902,281
1379,459
1186,570
347,217
657,605
1395,520
706,508
1134,630
710,361
206,174
1006,954
709,663
997,110
1195,92
605,583
1002,846
706,702
327,315
390,362
1027,733
1840,142
527,366
1458,370
1758,141
645,398
443,266
674,226
478,356
922,886
833,701
1253,400
1610,247
583,581
1404,533
980,926
202,57
1550,444
965,393
919,751
904,854
862,113
358,231
712,194
663,520
1159,382
195,64
268,118
1036,799
320,301
1015,699
786,780
912,894
896,872
990,620
1354,384
1135,707
1024,753
1056,554
877,560
1900,82
921,905
1153,367
1284,691
1377,486
1410,390
1020,383
976,754
1305,590
1142,732
919,360
835,787
1089,836
765,591
1063,445
604,262
1199,730
830,153
1742,258
1123,250
1736,114
1218,772
746,592
969,703
916,591
996,992
1439,106
1327,484
565,346
972,973
907,678
1266,493
1126,809
943,899
1310,342
406,398
311,265
1258,398
1059,709
1287,694
746,552
1061,686
1119,108
1271,259
1086,780
790,655
1127,675
862,495
599,335
414,364
538,497
1288,397
1359,232
1047,852
1746,200
1542,325
319,319
770,540
933,840
1001,323
1207,769
229,120
433,427
1215,600
1694,305
865,661
810,728
273,217
1160,808
1402,130
948,846
973,638
1505,151
267,188
1478,233
783,150
790,640
1122,318
1244,585
1917,81
431,402
1104,546
931,791
765,469
1737,236
961,582
714,651
1021,527
442,226
1175,341
821,797
1144,565
921,314
1344,317
934,750
632,342
1762,102
1322,190
1007,530
1489,411
580,94
1419,551
823,586
1013,819
1369,611
255,242
591,220
831,767
1045,638
1388,592
1243,730
950,29
607,367
369,203
1371,621
869,704
1113,571
854,278
886,740
1114,754
1114,408
993,772
1649,266
620,468
1189,798
1692,302
521,446
865,399
930,431
748,654
932,731
1278,274
854,38
1402,409
833,396
681,236
425,389
861,840
1061,148
1175,764
987,432
572,394
1755,209
1013,630
1349,304
754,355
1392,424
1088,310
1503,221
1185,701
1449,551
676,650
757,620
1127,724
540,477
823,688
1646,315
626,377
960,657
1505,217
1150,819
992,859
1714,286
1127,836
1633,244
167,149
895,156
1080,396
1446,299
562,557
1316,593
906,450
1134,531
1196,321
766,613
926,815
1130,828
851,492
1260,739
1483,192
1091,739
976,605
484,26
1060,573
1368,106
863,839
1457,387
1354,646
1233,443
1305,481
975,691
942,242
1045,885
926,833
928,370
554,535
456,300
1133,506
1527,471
1292,444
961,875
1711,66
777,320
1544,277
1118,419
1032,822
1339,483
1745,110
1157,730
534,85
1653,251
1225,539
728,255
1213,478
932,417
1030,822
1276,637
787,442
839,664
1122,703
1226,384
1059,798
653,595
384,239
1803,109
585,233
670,232
132,109
1896,101
1121,648
1073,13
976,917
1266,106
255,208
956,280
1027,637
658,488
1672,278
1020,778
956,607
1481,109
360,188
1157,452
1192,739
1021,699
1178,798
827,787
791,295
829,807
1035,518
1290,668
1455,250
965,948
1921,53
698,690
854,524
941,744
1103,639
1075,866
1288,487
1190,168
703,328
1034,798
964,135
1108,885
966,956
674,521
687,543
787,411
1562,356
575,548
1262,524
596,251
1426,218
812,811
799,795
957,957
1717,111
929,509
687,211
1478,365
1021,736
1435,169
1048,925
1421,558
781,554
864,592
1131,677
1118,879
1278,720
800,333
1173,332
499,325
630,376
1274,605
785,742
1137,614
737,625
1042,674
1261,607
1352,604
672,481
301,110
1111,562
1679,281
1095,265
405,93
1166,644
688,353
860,600
237,132
1191,659
738,632
687,392
1522,467
106,97
82,28
278,230
1928,72
430,226
1503,483
781,589
975,747
1112,389
663,261
1270,265
1162,526
1360,582
1697,213
1470,355
1295,497
851,661
988,322
385,375
1490,439
513,508
1138,44
1363,344
1613,312
1104,234
550,549
900,899
1269,601
724,416
1513,305
559,558
1093,902
1018,271
798,504
1554,442
925,820
851,160
1600,378
1030,248
1145,805
1208,782
951,327
695,695
1105,568
818,817
927,801
451,167
1922,77
853,631
1304,550
1587,233
827,581
181,76
746,663
1739,250
938,913
672,384
1447,339
696,506
825,607
914,613
655,364
804,679
1339,581
1071,336
434,301
1700,280
1362,525
977,310
1066,895
1015,736
1044,865
616,592
892,338
251,160
727,544
386,339
533,261
1239,420
1561,409
1609,259
985,841
1386,375
881,715
923,377
896,893
1291,373
1080,844
809,682
1540,383
978,544
1272,641
1263,470
1160,540
1580,416
859,770
1282,282
350,125
855,619
875,25
1143,684
883,836
1069,415
1533,255
319,319
597,579
871,563
1073,527
195,169
1286,520
840,177
563,563
1254,628
1412,360
1193,750
1055,579
1532,437
1265,699
1259,669
866,411
762,711
313,226
1455,257
1308,680
822,545
504,344
1269,663
363,319
1085,647
1803,185
459,383
219,189
517,416
563,422
865,778
1074,893
1212,716
1109,829
916,665
754,137
705,493
1248,468
1499,350
919,562
1526,459
669,668
1075,835
167,154
1432,423
1467,489
1181,375
230,84
1031,470
354,180
623,405
1492,382
1347,295
811,436
649,558
1682,248
146,122
998,970
1485,372
1102,808
808,412
1527,352
906,451
1036,385
649,218
1321,523
1643,274
1274,654
1085,184
1246,546
1014,618
1038,459
1037,751
1522,348
994,745
756,329
441,331
1494,406
578,551
1219,185
873,496
752,337
693,115
979,937
771,737
1162,838
1048,801
815,604
802,202
366,356
1073,364
1419,541
598,577
1185,585
868,570
392,310
1299,634
1103,554
670,594
929,364
1353,496
355,342
723,716
1724,265
971,862
1098,901
783,216
868,728
918,339
752,338
1040,403
1043,927
758,351
347,339
963,760
254,216
1528,348
1507,98
734,696
1307,615
1009,754
1076,366
1101,749
1590,276
1192,664
984,544
422,349
739,571
513,470
1007,486
354,344
1413,576
991,947
1161,640
1128,674
1193,326
912,649
856,408
1262,481
940,900
781,505
1282,426
1001,676
811,104
1108,585
793,659
424,339
1237,245
1017,624
975,608
963,886
658,208
1383,486
1461,395
1056,875
1005,450
951,267
1236,366
1249,646
1604,305
723,504
985,929
1201,444
1199,477
162,118
1293,540
1306,379
760,290
1030,805
904,459
1624,189
1152,423
1011,466
1612,362
1051,631
1200,620
859,442
507,262
832,822
1174,759
1074,901
1732,246
1511,400
1400,254
1204,452
1447,441
1038,617
1489,313
1245,386
951,52
1621,59
1150,717
1654,337
959,497
1016,980
650,437
243,43
1353,298
1030,449
419,413
228,157
1243,246
1631,257
563,531
1037,664
845,751
708,363
565,563
350,252
1021,680
1736,113
1369,373
371,341
907,529
964,953
1122,860
1171,716
1437,172
1399,465
882,574
1053,854
954,862
1015,160
1373,583
1223,389
1023,752
361,312
1841,154
1292,501
1099,608
687,175
1793,149
660,648
1069,811
762,539
1309,272
1047,615
1168,670
1153,544
1083,853
695,536
1356,260
959,928
947,804
1534,265
1336,367
724,346
261,214
684,335
1192,477
979,943
1034,127
1297,614
819,518
788,587
1465,493
1077,881
778,730
1483,437
1272,321
1231,667
723,479
1012,845
834,791
1013,652
1188,373
648,311
1197,498
1446,415
1402,264
584,551
1145,280
980,956
1201,422
894,814
1544,234
1005,765
915,560
1362,485
961,610
605,580
1040,800
580,213
1415,562
1145,430
161,100
1344,504
779,24
697,361
1033,280
680,271
1188,806
1539,73
1298,502
1011,520
1011,572
1365,476
798,372
833,731
601,437
839,289
1295,490
244,224
939,717
368,363
482,378
784,689
740,626
700,667
811,73
916,850
852,483
756,719
1319,588
832,320
766,220
509,413
1321,444
1552,381
858,812
589,575
1355,506
680,547
570,553
1418,170
562,297
824,707
739,315
513,484
1003,957
1466,473
1554,227
1689,61
1050,755
1123,460
460,447
1191,401
1263,339
685,313
220,211
1014,501
597,464
845,585
1213,520
746,715
1183,176
1227,619
751,561
617,479
1068,882
795,672
369,275
1166,753
1094,482
995,969
1464,421
929,310
882,814
471,71
530,430
1008,926
1439,415
913,581
1154,194
1860,131
884,564
249,211
1106,695
1076,791
1783,165
1315,211
1408,253
1338,400
743,599
786,691
1085,598
1125,476
1375,197
1315,518
841,758
915,734
1103,428
1058,687
844,486
1018,344
824,778
382,363
1483,295
758,535
339,337
71,63
838,684
662,355
1516,43
231,154
1692,146
1138,760
1203,580
1444,525
1093,604
1162,742
1254,83
419,367
1194,778
315,252
1603,352
944,690
973,632
1026,844
1449,222
1333,504
1615,382
953,854
475,428
1106,776
742,635
950,951
1057,837
1433,517
1017,501
779,552
1036,923
1346,464
948,634
282,281
708,562
778,739
514,142
1020,819
961,267
1418,526
909,567
352,277
802,725
894,886
592,384
1123,761
1093,533
1242,333
944,801
1626,118
1171,387
759,206
1110,719
323,196
570,196
848,815
614,599
831,757
1333,455
1575,152
797,508
1013,206
401,355
1130,755
673,672
962,960
1501,476
1615,102
1646,248
1103,779
1264,421
1245,188
664,620
1782,211
415,334
549,255
905,597
951,948
1175,523
790,526
1824,127
266,262
1058,573
554,501
1098,266
793,670
884,571
1255,586
1239,761
1727,263
1046,321
1102,533
1234,746
1090,895
693,580
1232,242
1331,654
780,602
718,494
619,363
982,888
283,276
634,529
1357,407
1349,641
1533,461
355,300
968,836
841,655
1251,392
925,585
1459,284
823,760
1266,634
498,387
1269,563
926,526
920,483
746,716
891,891
795,332
590,500
1075,750
1121,857
921,903
615,522
954,547
1080,722
746,671
384,288
1044,434
1165,704
265,218
1123,815
716,558
1165,645
1255,583
1393,509
1147,432
680,461
674,491
515,316
1356,539
420,175
1232,651
333,318
874,623
980,744
1128,276
1618,353
1176,447
1427,549
844,705
576,523
1569,369
1075,907
818,746
1243,475
336,251
1121,514
1513,473
657,406
1238,79
867,734
1235,543
672,342
1074,911
866,851
643,446
596,206
926,875
929,918
821,735
973,563
1259,588
956,866
658,530
457,397
809,756
747,230
775,588
1050,872
402,378
1116,421
1318,605
778,711
1035,859
1028,675
202,43
1448,552
496,207
928,667
1191,655
553,301
1069,542
609,547
717,381
862,823
915,761
1658,263
1046,786
986,971
1341,105
1037,432
1209,514
1087,818
592,491
445,318
526,197
1500,378
1144,591
1518,445
557,358
449,344
935,332
969,408
1438,487
852,265
502,493
505,254
1094,803
1567,399
895,651
1590,301
1547,434
553,537
1194,115
1016,953
857,401
914,337
1019,522
837,436
453,284
1160,752
1038,862
1281,716
471,460
955,308
1522,465
728,572
674,604
370,334
1734,251
626,607
1508,220
945,840
559,495
962,617
1339,297
807,371
660,448
344,278
807,174
1762,231
1468,442
343,317
567,117
1561,370
1446,549
1481,453
1798,198
1420,186
545,467
759,335
1065,935
1034,867
991,964
1884,105
875,305
1111,882
485,464
464,367
232,147
1763,225
1168,802
1165,377
1438,406
884,627
1509,481
733,629
1244,637
982,833
497,445
496,480
895,650
1361,390
1019,628
1223,523
1908,27
646,263
387,355
1564,354
1143,857
814,781
1542,296
861,668
1404,527
940,788
761,372
1235,317
1260,427
899,739
251,90
1319,318
833,823
620,581
1380,417
922,779
1594,390
1771,126
885,838
553,545
758,508
1230,594
703,638
542,224
1373,587
954,878
1268,718
907,780
1015,675
922,165
886,282
1118,395
1559,423
929,645
1729,266
38,30
990,864
1144,431
1309,218
1006,721
691,601
853,538
961,293
1111,843
1223,634
461,234
1018,941
1749,216
1068,424
875,673
1303,512
809,291
1291,706
616,345
696,632
1586,266
1467,236
1146,733
988,961
812,484
1036,891
1505,446
1064,609
1131,862
1136,613
1064,509
1147,534
1466,130
1642,169
1040,851
952,925
1640,152
1151,831
1297,680
1664,224
1648,152
1091,625
1028,41
1344,636
164,161
1737,92
322,57
713,633
1648,340
1597,124
1013,256
1458,515
1117,499
1400,429
968,300
1386,596
1266,659
752,381
719,534
307,176
977,422
1132,303
653,405
1047,477
1282,678
945,277
962,813
1577,271
1053,382
251,132
1241,747
1362,472
787,663
958,884
1048,928
176,171
984,260
1166,566
823,567
903,602
951,723
1240,405
1109,637
767,152
1034,730
870,858
906,481
1260,443
612,467
980,303
547,355
964,947
781,366
528,156
917,659
982,690
1171,399
453,357
1728,261
1149,737
1399,474
89,59
846,271
1328,567
1152,291
1078,772
915,383
1733,92
1038,803
1727,82
1567,432
627,620
1690,230
1294,519
677,474
597,397
349,326
1080,659
862,453
728,463
581,441
1198,338
681,672
611,296
1102,292
946,648
1180,497
1354,447
1130,787
1480,450
1078,287
1598,397
721,655
1383,609
437,288
1378,533
1740,74
704,553
1029,368
1151,714
968,749
1357,626
1481,296
1191,181
440,74
1227,608
1560,152
707,217
1134,404
