Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
63500
1216,374
1499,345
999,721
957,837
706,510
906,727
1378,466
426,324
1050,868
1424,200
861,612
802,607
1590,107
936,346
465,379
1127,799
1143,825
982,845
1127,354
1131,633
693,542
999,161
1006,231
1601,167
369,368
1017,922
1565,373
1342,420
936,230
1140,539
1143,807
1005,469
1629,370
1687,297
687,512
1519,247
706,425
874,601
703,649
1454,198
1438,407
1232,666
717,240
1128,318
1276,179
493,414
947,290
1519,274
1301,667
1011,962
901,584
1317,380
805,418
1688,179
475,452
1004,670
1280,277
362,324
1174,802
1016,533
1914,83
1192,797
796,507
601,414
1217,541
1152,369
895,812
1836,160
915,424
1005,923
720,99
1299,338
738,678
346,134
1011,968
567,397
851,562
670,634
589,552
1197,780
1314,632
1469,476
1563,433
1280,527
1058,599
740,736
1918,79
1577,115
1200,491
1044,760
715,605
1385,598
786,672
1032,924
1133,848
1023,890
788,413
68,62
1447,198
1619,331
721,617
848,823
1163,791
733,655
857,857
492,479
541,311
709,657
1089,532
1716,225
1190,490
1490,399
1424,513
1079,876
1228,469
432,356
1299,552
707,661
1426,445
1434,366
1386,488
983,748
951,395
1530,460
974,955
1066,792
1137,783
1100,819
300,228
996,977
420,156
600,197
1248,538
1082,859
652,191
889,818
999,186
920,413
588,567
977,918
347,346
1023,268
952,909
779,755
1107,471
1271,525
1388,608
1279,505
1566,34
624,439
933,191
1420,431
1292,481
916,703
417,390
910,856
914,848
1955,31
1354,167
1015,843
650,129
967,624
1725,80
914,911
1097,391
1026,970
697,687
1035,687
1352,487
730,596
1165,116
857,651
1129,825
1138,713
1118,635
1782,174
1098,516
972,795
335,92
745,328
400,270
1182,336
1307,83
121,94
1150,791
961,495
1107,471
462,392
962,793
593,572
985,463
1529,429
538,320
891,569
1125,307
1044,687
767,721
945,388
1666,326
1139,851
523,466
566,308
1092,739
1009,716
1268,681
851,749
841,498
1704,120
1777,177
1207,719
342,69
1388,611
803,341
704,488
865,621
861,793
706,396
1376,481
948,818
1237,490
1213,574
739,621
1054,220
396,277
645,607
1097,901
988,970
261,209
1745,244
479,324
151,126
781,744
1366,192
1186,742
1431,390
767,615
1108,650
1542,331
526,389
1239,706
1345,224
1045,227
1568,432
1147,728
1075,865
1019,279
1812,177
1730,42
922,916
1075,415
564,158
811,521
698,687
1275,581
1299,480
728,724
895,241
965,592
801,235
804,444
1798,140
705,595
1004,943
1728,229
1290,709
507,419
640,394
869,570
1158,578
1236,509
437,432
1265,616
1186,570
644,624
1196,339
1266,634
1665,300
1684,230
449,430
1142,680
1058,915
1029,930
246,97
1494,448
903,736
1048,903
953,724
255,246
1557,198
351,317
1528,448
1077,736
1011,980
1833,156
925,516
981,933
203,77
1842,151
723,441
1329,55
1582,301
920,305
724,137
626,474
1075,763
854,724
1058,403
1750,234
399,293
952,895
901,725
1265,521
932,888
1188,770
966,352
920,423
1228,497
177,148
1320,618
862,321
857,857
1360,465
1780,190
730,728
1029,665
803,218
789,756
584,553
1374,221
773,440
728,683
1331,572
1621,353
789,216
1007,895
1241,371
447,213
726,597
357,228
882,508
673,581
1039,682
998,411
612,325
595,503
1309,675
1504,488
1117,844
889,428
964,557
1404,436
866,563
1134,652
876,734
1613,298
1651,214
130,71
574,352
606,257
1422,478
1415,495
719,545
1068,716
438,344
207,204
1121,843
948,600
894,728
903,844
1485,389
1018,833
947,869
1276,715
854,672
449,361
297,279
588,470
994,874
1524,63
169,132
1131,336
1801,151
624,157
771,585
570,93
1021,493
1169,623
831,423
1524,431
763,112
684,228
458,435
1137,545
1598,342
395,384
1041,431
654,296
327,248
1480,298
1345,580
1148,214
1881,112
1608,355
1196,619
841,280
364,37
654,537
1066,892
1010,255
787,476
1611,386
732,564
1037,324
232,195
981,738
1591,376
1082,665
1095,390
1834,140
1153,769
1620,379
1192,616
792,650
1093,535
1135,149
964,953
912,811
546,479
962,842
867,78
1311,646
962,870
800,727
1280,340
642,364
1216,507
1275,633
962,210
1065,459
1340,647
1067,269
830,213
609,466
1178,780
1149,295
861,779
1147,310
640,598
820,730
1585,376
603,217
1146,386
847,829
135,29
1215,460
1891,40
812,805
1125,575
1112,465
1014,922
1434,72
906,895
741,394
335,138
1412,126
229,172
955,768
930,711
971,217
996,718
1689,306
913,852
1792,158
872,513
886,883
1619,304
1004,909
833,84
1367,448
991,102
1439,392
873,600
924,909
449,207
610,407
1099,899
1287,678
870,362
814,357
1315,186
588,490
1063,882
1505,488
711,391
1591,325
1203,723
1488,283
1323,447
903,539
677,649
978,683
1034,550
1161,212
823,332
371,269
960,469
1299,162
1076,780
1072,871
525,187
1591,305
738,291
919,419
1245,501
543,472
1219,317
913,804
961,667
1117,628
741,594
902,843
977,974
1181,794
496,52
1561,367
87,68
1246,657
1030,637
1260,638
651,488
604,456
1278,642
1257,734
698,410
1305,689
1099,213
1029,649
1211,413
1028,157
1647,208
1546,84
832,607
1355,527
922,891
580,365
601,502
248,207
1031,483
649,166
1182,715
915,640
704,477
989,977
853,673
684,409
462,225
1138,781
1023,757
1793,189
615,505
909,631
1098,846
1065,562
1131,730
652,560
1439,416
635,452
134,106
1194,774
1093,692
590,459
1062,381
667,297
1114,737
1519,230
1113,793
1107,167
1640,214
1126,857
1378,583
930,408
1378,508
1378,349
1503,476
1016,932
1162,339
1402,461
741,670
911,832
1003,982
1246,479
1002,796
1413,585
598,536
502,136
466,466
1196,755
1564,279
755,707
1085,808
1079,790
585,384
1172,624
1089,278
1520,211
1171,634
1090,595
950,797
1027,900
1120,805
1121,531
991,967
766,756
1470,516
876,568
707,438
1949,40
1513,422
1004,537
600,406
1349,324
1462,372
1157,727
889,787
660,376
1006,869
500,322
1146,697
359,88
1823,20
814,236
929,868
782,702
1030,874
534,338
1694,146
1097,716
457,286
364,135
1125,738
963,688
1180,799
928,291
1111,746
1962,30
1228,643
1148,826
824,388
207,113
1334,347
887,435
1066,930
956,670
1703,251
857,830
840,348
1073,757
1524,469
1363,341
702,497
622,492
1567,425
855,545
557,489
1397,374
891,826
710,599
1448,530
1091,861
411,300
1122,688
1437,459
183,51
1539,141
767,574
752,228
1010,340
881,593
1522,431
691,402
1043,935
880,728
670,600
1013,973
1162,529
892,862
679,490
1723,260
1263,411
427,393
963,929
335,133
999,580
1558,270
591,537
974,744
471,425
1644,217
1004,973
1260,551
714,669
833,630
950,623
697,628
1344,441
960,270
1023,645
963,760
1311,399
848,687
903,560
1011,911
1028,942
1323,474
306,169
808,547
1075,785
909,632
1015,386
1189,721
1318,619
1198,776
833,777
1274,554
1072,910
1761,150
988,473
338,320
1129,670
1494,311
935,931
1042,837
884,417
844,662
1269,726
1699,294
523,382
743,655
1319,555
564,333
1006,413
1356,607
1042,810
1250,331
1531,453
482,428
354,285
967,718
808,655
1468,323
1257,385
1274,482
899,595
613,567
1473,339
999,972
1261,500
753,498
1244,615
1063,739
386,252
1172,727
663,434
650,427
1311,183
419,290
391,285
1097,418
1240,694
888,790
450,436
1372,102
1188,708
1350,439
1729,167
322,199
614,406
766,368
1141,841
1202,767
682,317
1464,338
1048,725
1292,423
867,577
1097,62
1198,748
1622,250
786,582
867,354
542,472
877,299
436,393
896,805
481,428
1355,645
432,64
975,902
1333,228
738,733
903,903
1156,689
1041,807
738,689
1852,146
1084,690
1030,938
888,849
1290,418
1461,536
1379,551
1250,595
826,469
1026,882
757,667
957,893
929,825
368,111
1134,801
1036,870
475,136
455,341
1052,370
554,538
1078,504
1006,987
290,203
366,362
799,761
982,973
1511,273
748,351
1573,263
1442,361
714,279
1008,732
517,517
367,340
1118,709
1057,794
708,676
265,216
995,968
1218,492
306,265
1120,793
980,851
176,62
12,13
1028,442
1476,62
1058,845
1230,715
799,671
699,358
1430,540
1208,397
1004,159
447,207
950,670
1276,672
436,412
1417,384
996,880
1079,733
1746,119
1021,838
357,356
938,298
1607,117
1358,377
1144,271
1437,469
1024,208
1147,812
793,659
847,672
745,188
369,111
1168,679
171,157
1624,261
947,863
1257,711
885,383
1846,133
1056,748
701,668
1396,470
1184,372
1159,560
923,850
991,323
1268,302
592,547
1350,432
283,251
1492,508
947,524
1066,627
834,813
1024,183
1256,165
960,530
1290,283
609,325
426,203
1219,718
570,393
1366,632
782,343
1603,177
1783,81
1086,652
247,222
1494,491
997,624
531,409
1216,506
1834,59
1201,237
437,321
1008,894
1037,682
600,290
1042,541
1320,668
749,686
1149,833
521,180
375,163
1439,369
1418,462
1428,570
964,852
1021,889
1201,798
1172,543
1333,574
931,607
1389,283
901,359
433,317
1048,760
1122,762
1128,655
667,529
1059,880
381,210
786,667
1411,580
1288,337
1304,608
1015,869
1207,739
528,243
687,293
1004,911
109,103
292,278
1127,831
800,655
1310,648
538,501
1471,90
1326,304
1002,862
539,512
1024,855
855,295
131,118
942,783
988,457
1059,917
494,489
955,750
891,870
1444,396
593,313
778,541
1188,809
439,324
751,452
1460,366
1631,334
371,369
1257,720
410,404
638,632
969,188
1125,749
1415,584
1295,258
1822,111
1080,718
1712,229
390,379
675,236
1657,232
1070,263
934,916
1248,377
496,245
1043,571
1316,264
1450,464
827,828
902,898
228,61
1088,737
1609,360
1164,499
852,692
728,628
1423,440
1218,691
905,669
794,751
1010,941
705,336
535,366
1650,225
1243,562
490,384
779,656
572,81
976,550
900,785
645,643
598,286
889,703
718,328
979,641
726,617
1190,286
1093,758
873,108
962,717
1047,913
968,373
952,907
1244,452
979,495
837,314
334,328
1440,306
829,771
1561,285
1278,722
469,388
1173,688
705,442
1308,412
1627,219
415,379
1363,442
1545,336
1004,993
1679,275
343,292
619,540
1326,500
1473,218
684,652
1061,783
539,416
309,292
1078,800
1205,730
931,846
398,260
1218,758
1371,551
672,324
921,916
534,304
1452,544
1340,462
1239,622
812,497
1006,898
1256,405
802,749
900,396
806,723
895,806
627,426
965,944
1451,408
356,331
772,727
1512,236
1171,796
1199,327
806,747
719,713
946,555
744,725
871,846
1073,612
386,159
1170,734
1058,895
516,247
892,679
1273,716
891,714
1108,842
1285,573
811,116
1028,923
1093,325
874,862
620,593
146,82
1443,535
1193,718
976,707
1121,538
1140,823
989,939
1093,289
316,247
1331,618
757,507
1654,339
1085,690
1313,329
1092,767
1563,214
1112,671
1566,419
969,588
961,916
1244,240
907,791
1259,640
1417,512
605,553
1471,343
854,624
890,839
460,298
1491,420
780,48
516,451
743,639
217,130
1096,570
1753,64
784,461
781,624
565,362
1184,389
1046,893
1465,504
1015,984
819,604
919,904
1026,728
836,685
784,583
532,392
1329,495
1458,516
722,477
665,469
1378,433
291,259
133,78
1116,681
777,196
1222,602
857,829
1061,775
904,869
828,718
515,401
1103,622
887,637
1059,891
1273,96
1282,419
972,864
1018,797
1364,499
887,434
1101,895
818,720
749,732
1275,387
1471,401
1205,457
577,336
811,556
806,471
945,769
595,537
1073,560
1229,729
1475,419
1028,856
874,663
1268,650
1182,248
1264,404
950,532
1610,191
932,645
840,642
1145,370
1041,82
649,167
1036,927
1238,437
953,501
1317,642
1470,495
325,203
1177,459
366,314
1214,448
753,200
565,510
431,370
565,535
1134,839
1056,517
825,810
1557,284
343,344
1237,699
1147,616
1019,910
1023,664
281,211
1924,46
700,661
402,292
1963,26
1490,489
1008,671
1024,846
767,398
1270,601
553,389
627,439
1031,966
1741,107
948,912
785,601
1732,176
908,834
634,326
998,815
1065,888
1002,790
320,276
1401,488
1292,371
709,228
1597,289
265,189
734,438
487,276
820,735
1673,292
1614,244
960,277
1725,262
793,595
1144,602
1312,667
940,712
402,390
738,670
1125,638
296,275
415,311
968,670
888,629
946,621
711,306
1107,579
1303,635
349,172
1393,559
939,464
898,553
829,84
1087,822
627,529
1294,147
891,734
824,770
797,208
1375,552
604,516
1433,347
906,433
1281,513
1127,716
962,626
482,369
1288,510
1168,788
756,732
873,798
1308,296
123,93
1211,387
234,229
1554,332
848,840
1251,642
134,133
1498,483
1275,670
1804,151
1032,622
284,74
723,504
463,218
237,212
1050,931
1396,281
1494,247
501,447
644,559
515,435
1233,730
278,205
1142,657
817,182
883,664
986,759
441,442
869,437
979,811
1316,576
1047,396
1226,246
623,143
1379,334
677,583
1095,894
1326,555
1445,527
994,533
316,291
1540,435
560,290
416,257
853,667
1064,357
1228,494
932,873
717,516
1370,383
1004,890
698,295
1271,639
1170,581
837,514
452,344
622,593
925,723
974,937
907,450
636,403
1007,756
464,449
956,474
1566,407
1133,369
1438,534
856,612
1460,332
1323,538
802,785
1334,645
1021,563
581,413
407,116
428,356
1224,461
620,466
1028,785
686,122
1347,187
970,898
591,389
740,56
797,713
829,626
795,373
927,877
967,705
219,178
490,490
1079,785
1124,330
1088,307
1434,337
1296,644
1399,478
620,599
953,691
909,686
1141,704
1534,349
571,523
1109,812
768,665
1011,943
1920,35
692,211
970,354
1115,252
713,712
1592,189
1162,327
938,676
902,893
260,255
1154,721
1306,329
1388,208
717,425
1445,412
1050,904
508,57
1419,534
1411,409
961,678
771,682
1250,667
978,952
1660,170
569,350
1227,554
979,891
276,224
725,638
1015,729
955,919
1166,473
1002,299
904,655
754,749
737,353
1538,86
902,586
1284,456
1356,575
624,386
1460,466
737,525
1789,159
406,325
1190,768
1035,398
1229,221
1031,762
177,155
814,654
1308,651
624,126
798,704
967,909
873,713
1231,541
1238,436
1499,453
1199,687
648,579
733,119
433,243
1102,737
1663,176
130,68
1036,798
1024,617
860,817
737,344
1022,921
1133,822
1432,517
1186,800
215,157
1811,71
1056,868
764,79
661,608
875,768
1273,699
1279,580
982,847
951,633
874,574
1312,544
351,167
1027,766
746,579
423,383
782,632
696,353
968,581
61,49
1045,955
896,321
1157,826
958,676
431,94
1374,547
696,657
1309,450
747,435
1078,382
1793,196
1184,697
1384,446
693,511
1141,837
1496,346
1359,580
1009,162
207,184
740,645
545,422
655,148
1173,254
1648,315
1370,390
1115,817
1275,592
1049,672
1142,641
1327,582
1041,809
1272,467
1534,410
1399,501
442,224
822,708
1209,756
1270,495
1196,501
422,42
429,315
1009,395
1493,498
472,319
518,505
1149,613
980,846
690,637
1029,838
906,880
1045,490
771,203
1756,227
1030,966
979,942
964,702
1065,699
669,668
1032,398
1400,350
946,824
555,254
1127,675
1034,556
1248,132
1058,18
1698,228
675,455
845,535
662,337
1362,318
1647,218
1352,609
1414,404
1500,192
1022,710
1020,944
1564,373
1027,124
776,767
671,460
873,648
677,555
807,341
813,314
1462,512
1089,807
1509,268
1134,375
1382,552
1431,181
982,909
884,530
1247,628
958,684
551,413
383,315
1378,463
387,328
502,441
938,928
985,964
794,477
1185,472
723,562
831,785
1149,653
834,719
965,694
1179,781
1006,956
862,751
1271,75
367,305
703,592
1327,551
1863,112
214,136
1684,290
1438,316
1531,255
763,306
768,653
424,324
894,489
1176,641
864,752
964,493
1130,724
1603,240
1408,563
901,631
1398,503
1072,138
905,684
1397,524
399,267
409,407
1028,951
898,593
397,355
1229,190
1165,158
862,361
801,167
1250,395
1469,349
912,674
963,517
1152,824
686,528
684,555
360,299
764,697
772,655
860,830
1353,161
886,661
1387,575
287,250
898,844
1151,726
1261,648
680,472
545,535
599,458
1107,729
1027,460
1041,798
1143,420
641,534
1267,577
1375,460
1625,347
832,814
1237,727
241,87
1303,162
395,92
1502,469
679,134
673,640
1496,205
909,370
981,476
656,366
1628,237
455,431
1609,390
1512,454
238,148
1435,71
981,774
601,364
1066,911
1595,348
1353,630
1734,254
939,680
932,749
747,264
516,432
985,796
961,291
1167,814
503,500
861,850
1438,281
995,657
1329,31
896,629
1584,400
500,465
204,116
666,202
775,621
657,444
1426,279
940,587
968,921
503,491
271,185
1244,658
814,398
1263,719
590,554
1127,685
702,473
1665,319
912,604
1701,227
937,352
1186,733
1749,250
1143,344
531,202
157,100
1126,790
504,496
740,681
1008,815
1015,666
824,511
949,863
1045,529
1335,319
871,868
787,712
795,524
1205,466
723,665
902,816
797,224
1083,445
693,358
581,558
225,175
1110,153
1743,171
1241,520
857,633
1111,885
1196,658
978,654
780,609
900,628
1256,397
790,37
1582,360
1338,607
296,289
1280,84
1174,664
339,94
970,878
891,739
555,307
1165,554
1021,278
716,710
1168,718
1132,542
1259,605
555,556
875,655
836,394
738,736
1084,614
1038,794
998,885
979,948
728,407
1449,494
607,272
1616,298
1599,354
978,679
532,393
1015,833
989,718
867,722
919,835
1333,646
1201,798
881,774
904,881
765,321
1367,591
1349,484
773,334
780,610
832,286
1185,542
1062,574
1213,205
924,906
1963,36
751,559
1148,684
1255,360
831,683
1089,793
866,627
975,545
874,613
407,362
881,622
1137,740
978,745
1135,416
1397,109
435,179
528,412
813,738
845,627
1025,345
782,618
535,352
1400,599
768,681
712,428
1249,716
1438,284
790,620
1640,150
1167,740
1000,583
1072,894
1010,865
1060,441
1233,526
646,137
1365,601
1662,68
1793,17
783,718
400,346
993,584
1565,34
834,354
812,646
963,179
654,647
624,472
184,161
459,430
525,432
1049,835
1540,312
515,243
1094,768
446,376
1315,663
862,841
916,886
1018,845
1195,299
619,594
835,417
290,135
1281,338
606,405
667,478
1030,696
829,779
986,259
975,387
832,520
614,545
527,173
1341,499
419,278
261,176
932,423
1615,385
1123,306
953,444
1121,567
789,694
1101,898
1444,363
985,980
731,307
306,159
1070,897
1037,790
1567,354
802,736
1238,754
1032,891
287,277
866,475
515,510
1621,174
1231,333
1287,582
1098,298
853,676
667,639
1307,361
1562,168
926,95
1046,859
784,228
793,759
1601,299
1110,281
575,572
1247,369
647,635
1286,476
1559,280
346,183
685,237
1105,843
1878,112
910,193
322,166
812,734
969,412
1176,266
969,732
1092,824
1114,229
1070,904
1302,517
697,277
1064,741
617,555
1460,323
1273,264
843,709
1520,438
1134,696
995,488
1241,345
597,594
1190,667
1201,395
1077,811
1584,360
700,685
875,849
875,525
1111,781
1030,941
1121,808
212,44
855,819
1093,376
292,170
469,358
1190,400
707,580
684,276
1072,668
552,344
1102,874
1639,361
1471,519
702,376
1545,397
1123,513
1092,577
1499,493
1200,552
232,104
1262,445
915,642
556,545
1213,559
1576,166
524,392
593,555
1121,877
630,394
956,955
1221,734
1055,908
796,797
295,130
1627,373
565,466
680,356
846,793
1092,246
1087,902
1037,166
417,148
1211,480
1292,537
1339,331
974,630
1250,190
1371,598
1003,209
574,433
764,225
871,488
1520,251
1728,196
1148,576
1784,181
789,515
1082,710
1211,748
731,700
1143,500
1916,63
1561,340
694,669
853,448
1111,450
1639,344
1333,607
1659,341
612,566
767,501
1161,835
409,361
1727,92
1099,804
1589,118
249,209
1006,903
1034,928
335,328
1624,342
912,248
1885,96
736,474
987,621
1199,443
948,803
1255,729
677,674
1269,390
894,570
577,452
1087,587
1106,409
485,381
1619,368
1125,848
1714,60
740,650
670,510
981,200
1163,114
940,346
1060,935
1317,456
591,371
1077,705
974,713
889,554
1005,683
850,629
867,582
687,565
646,50
1328,612
609,250
1037,526
1337,521
1005,753
1075,899
1486,399
1548,303
828,608
549,366
1471,159
880,395
941,469
1081,436
1237,539
295,283
704,491
850,730
841,707
453,203
906,781
1892,74
399,385
301,275
1532,418
1178,568
1566,278
588,483
1340,531
926,912
1128,807
995,719
1136,534
641,511
1965,17
1269,520
977,856
494,342
583,465
200,125
1451,257
512,413
581,363
1090,683
827,355
970,595
742,576
786,771
1007,865
1402,560
623,588
1307,134
1163,567
1305,527
885,614
766,535
465,284
1016,930
546,443
1091,888
1130,791
1268,411
1192,342
1274,546
1151,782
770,766
1196,533
425,110
599,459
1127,679
316,72
988,988
808,631
1096,679
950,926
1029,247
928,421
549,495
1020,807
1338,509
699,579
768,709
307,169
902,750
1112,869
766,746
1108,836
162,134
1507,166
967,411
1463,323
1578,275
760,701
801,745
1798,164
454,441
1600,111
1483,277
1061,291
1278,497
1067,845
560,353
1478,521
1234,378
1482,354
1043,725
762,616
1485,404
760,702
162,156
1240,713
1276,480
1232,494
741,491
562,447
1054,628
1287,662
890,840
1760,175
342,334
691,689
883,400
148,129
1851,140
820,808
683,650
568,526
950,816
918,917
955,860
1012,964
943,695
249,248
1771,125
1071,840
654,500
703,490
338,262
1029,757
1254,353
1341,483
991,501
696,620
738,555
658,357
1116,476
835,505
1608,323
1705,176
1245,740
887,667
1115,691
1068,931
1324,576
740,231
582,361
1466,460
792,793
1048,621
547,486
1095,733
261,246
688,526
433,399
1722,230
1077,910
1645,272
1028,901
1120,759
1078,891
1070,344
874,328
1612,84
1349,563
353,127
1043,858
1264,552
1264,654
753,674
1182,709
816,815
1017,896
882,695
461,201
1685,304
1459,223
419,117
1488,254
389,339
1254,676
760,667
1156,743
647,529
1159,246
749,302
1937,61
889,815
1233,469
773,550
639,470
1485,199
399,270
719,680
85,77
1118,754
1630,368
1092,888
859,395
1111,777
1544,319
577,571
552,246
956,553
1719,257
230,220
1058,445
788,740
642,590
1063,215
1322,211
734,703
950,39
1097,594
1743,172
452,308
177,82
935,205
290,100
1087,404
796,730
487,289
1458,382
1049,809
1516,274
889,251
1319,664
1081,889
810,463
881,867
999,300
805,603
785,744
822,408
809,330
404,176
537,250
1319,268
1853,144
918,786
991,555
1691,261
952,682
846,681
676,501
768,761
966,257
1187,447
1090,373
1453,301
1250,685
659,646
1620,208
1074,717
1219,356
1014,797
1502,274
946,617
484,420
1295,488
1315,629
1678,241
962,961
426,324
1014,648
1190,635
911,423
1055,510
1240,519
672,620
670,400
938,895
1763,229
920,703
1170,582
748,659
810,560
950,245
1311,567
1623,370
1276,104
1165,517
1057,774
867,595
1400,337
1634,334
1120,656
438,196
688,239
683,669
203,126
1302,555
1009,973
1338,622
200,66
297,149
1955,45
1584,176
702,268
531,468
1634,230
484,420
1346,320
778,760
820,752
1553,430
1153,568
954,525
1102,598
779,213
1612,191
1808,156
1242,433
365,215
1401,327
738,735
1378,270
874,436
892,740
1012,882
730,665
142,126
993,970
1030,579
655,580
1074,271
1340,105
1139,401
1756,112
1228,374
975,975
597,449
1177,298
822,490
1026,829
439,374
893,394
1269,476
320,158
1674,326
674,230
1593,386
550,192
971,816
1021,847
995,668
1149,613
1139,758
863,750
1811,156
1311,453
693,649
1180,739
1234,405
876,720
1058,609
771,586
1253,651
1103,133
691,555
1039,853
484,449
960,689
894,182
104,33
1260,498
196,195
890,669
723,330
1525,305
1293,702
689,688
395,325
766,409
1042,621
872,816
1068,302
1717,283
1005,877
1345,196
961,380
1134,356
717,282
1316,581
1385,604
1179,560
438,412
891,479
1171,826
904,753
1401,397
894,733
1442,374
1732,254
880,829
1045,934
275,171
1170,657
1057,907
670,587
564,372
1646,319
996,573
647,352
1153,800
1129,207
555,496
940,152
925,822
1424,481
740,720
769,640
873,325
1026,624
1150,728
1524,125
637,536
1156,756
1402,389
1083,753
1303,543
790,705
150,108
419,120
1313,676
1559,326
1383,486
1376,377
1028,391
735,544
326,325
906,823
618,448
493,489
569,506
768,472
1182,543
1465,64
1056,890
837,214
1058,935
994,741
1406,584
533,310
1087,828
1177,769
1267,609
1034,736
192,82
1234,460
1075,487
798,793
1496,460
1065,667
1050,647
1267,730
823,733
573,262
486,126
757,719
1076,418
1531,59
913,130
381,108
351,251
766,563
738,571
1147,588
986,537
1276,683
415,306
1788,89
1294,659
1327,556
1059,348
1036,729
988,952
1448,542
786,485
1191,551
527,170
1083,627
934,843
831,310
607,546
276,222
995,240
840,829
1076,507
1038,730
1100,822
995,590
1767,192
1052,643
680,650
1338,639
625,211
1009,702
1287,555
1105,491
864,682
643,390
943,223
1538,421
1137,540
1403,316
902,727
1228,281
736,519
771,202
561,323
840,198
979,924
1424,414
771,632
1857,111
970,899
1352,516
128,53
1167,772
1021,615
1242,346
919,477
1181,505
1229,753
1521,472
816,140
1089,368
1291,274
754,655
656,449
941,770
1115,784
889,889
846,819
939,716
198,180
846,229
1319,663
1333,408
780,661
1956,40
657,158
1274,701
1046,632
488,405
898,852
1363,637
209,193
806,624
1881,119
837,692
987,624
883,682
1793,199
272,211
842,533
1349,445
944,440
205,142
1507,468
845,243
701,694
925,541
1005,764
924,567
920,270
972,944
876,576
693,690
503,490
1178,612
836,540
263,108
1795,83
661,299
744,573
668,526
441,86
1148,614
1131,852
950,771
1699,284
1410,580
1119,285
1675,249
834,596
716,600
1252,611
827,703
1047,898
655,509
928,832
765,735
1692,261
1128,810
833,712
955,459
1402,308
273,187
850,841
1584,116
889,635
892,641
1818,49
1002,746
888,798
674,487
1223,529
874,458
963,941
1007,856
876,732
795,774
1134,604
1360,600
883,481
1191,588
1800,193
829,489
1859,133
963,733
1234,519
756,518
944,120
393,362
597,384
1112,543
1019,779
1316,422
749,432
1875,105
1781,126
1254,465
1297,373
1298,667
629,526
1388,582
1084,646
1014,966
1587,369
197,126
580,569
1140,772
1488,258
1071,846
527,241
819,811
990,911
742,597
1113,668
517,496
839,434
1045,705
1342,423
395,142
956,922
997,931
1117,723
1062,717
1633,356
696,452
813,345
546,406
362,245
1255,524
1116,478
990,974
519,401
990,537
893,786
1136,834
1372,232
834,828
1436,465
527,278
1043,744
799,650
769,602
913,906
1132,762
1180,807
953,427
1899,36
1048,750
1093,832
1199,485
1300,532
780,307
658,296
959,823
1097,841
440,434
1005,984
1032,938
1099,506
1002,619
730,554
1598,370
623,465
1196,679
1102,898
993,206
722,361
984,792
955,864
1060,939
954,477
1657,164
565,181
407,347
887,862
1093,890
213,159
1039,442
866,763
1068,879
1025,965
607,352
879,878
535,274
1117,851
1012,704
1368,259
1089,31
892,479
920,49
945,748
995,971
1178,471
1426,521
587,546
1370,578
379,296
476,284
807,803
761,674
1762,43
1008,409
852,652
790,681
566,550
1252,423
254,80
735,357
969,464
1396,466
1015,764
321,191
1613,157
1494,383
646,549
307,308
1592,264
478,372
1187,508
147,102
1197,740
1283,336
586,68
968,934
914,511
975,812
1025,560
1243,504
1455,534
1733,263
378,364
820,463
1247,685
1443,395
1050,715
975,673
451,427
686,641
978,831
1269,533
751,664
1497,492
1153,787
763,521
197,184
933,720
1196,602
955,720
1054,592
718,433
928,881
883,448
1027,857
1122,773
784,254
1517,481
1239,593
1166,680
1002,988
759,636
847,507
435,394
1093,794
1361,573
677,545
1095,66
860,783
1370,425
1212,731
1317,331
1025,555
1902,76
1684,273
1434,437
1444,296
1838,159
974,950
1335,626
954,860
1627,209
1164,619
1111,505
1033,726
788,449
1366,218
1272,674
1012,852
638,519
1338,613
1763,128
1105,712
773,715
552,193
650,380
910,102
562,279
566,161
1019,943
1378,439
660,569
770,745
1283,574
793,640
1421,576
177,104
1289,308
1682,189
1648,312
1009,665
946,800
1920,66
1431,472
824,197
993,696
1679,299
1603,382
832,655
1029,692
1051,880
896,185
1015,957
950,642
476,320
1078,759
1104,412
1598,354
625,153
791,692
1311,554
697,325
455,437
1543,319
741,193
940,670
904,819
1000,988
633,214
1337,319
658,553
1447,518
1241,733
1659,182
322,90
1321,549
1083,907
323,275
1024,926
806,506
1005,752
842,383
1356,623
1486,407
1141,738
546,316
775,675
895,726
1032,778
538,530
1036,659
1499,408
927,918
1050,678
715,231
1109,741
1705,135
975,930
450,97
839,646
812,748
1005,993
1111,495
939,840
1153,483
1002,307
1033,733
956,557
975,861
761,594
1456,519
983,429
720,613
1845,64
984,850
1190,695
356,324
1128,597
1092,506
1142,764
617,564
1220,702
1059,334
1360,490
1004,726
1129,766
430,429
1252,335
769,632
594,421
1352,368
1007,877
530,333
1291,343
447,292
1168,583
1278,719
1048,561
944,209
684,347
110,109
1200,213
909,901
823,276
639,336
506,178
953,893
1227,330
1334,229
1138,604
637,615
1424,266
891,773
583,409
502,397
933,864
451,137
800,745
1333,591
1167,746
1344,648
1247,276
852,815
1098,648
1268,666
1057,90
961,673
1141,567
917,444
1317,570
1347,547
899,621
1602,243
1097,719
1356,596
1000,768
1220,554
1749,93
880,656
998,684
1070,606
1268,286
719,339
1072,589
918,620
1558,430
225,197
1288,372
752,648
