Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
142000
1240,544
998,719
1941,17
669,603
976,646
919,197
877,790
720,511
883,277
885,815
915,495
899,851
1095,855
1156,816
1000,891
877,831
1065,895
843,188
708,694
1055,906
871,830
1342,443
1241,648
1175,771
1229,714
1958,41
925,243
1676,160
1152,836
1376,549
1192,476
1376,616
497,458
860,820
1268,219
1736,121
1087,804
1089,322
1079,907
1335,522
399,381
1502,283
881,486
903,741
762,718
1094,676
526,408
276,210
1286,714
710,569
978,919
1211,778
541,493
905,670
1128,771
988,415
883,569
1692,175
790,510
822,733
1312,645
1084,577
557,492
1049,810
1335,376
457,418
371,360
1460,494
960,950
1124,636
978,786
951,764
1040,842
1258,690
1087,893
805,610
655,415
320,309
506,279
1473,380
1100,899
915,497
575,429
548,371
743,659
1036,893
1235,320
955,815
970,289
93,87
1528,443
837,782
1575,239
553,390
684,363
1152,607
959,848
519,516
1597,265
794,616
918,690
1414,377
877,399
465,234
989,979
1241,716
908,805
1116,469
997,579
1009,853
1532,367
1121,553
989,892
995,850
971,688
1277,380
1264,731
1174,291
877,518
1103,690
590,233
1183,789
816,41
709,681
752,278
1452,277
766,255
911,660
903,863
529,504
1636,267
869,766
709,354
363,307
552,443
1087,603
1759,237
400,346
293,233
563,271
359,314
1242,417
951,941
1394,490
988,465
1629,336
1379,528
259,168
1447,463
1008,808
884,651
1483,491
612,608
1177,782
532,309
1166,203
938,883
952,656
867,142
1316,653
1014,678
473,369
911,828
1242,207
733,632
127,47
771,372
1008,961
595,502
1304,610
801,753
428,191
960,756
361,359
1272,241
361,123
726,523
1271,567
533,475
820,518
434,363
844,775
985,964
1747,232
1489,374
762,244
392,274
312,296
1011,515
1262,714
961,567
979,964
1101,725
1043,360
932,644
1058,849
1208,655
952,680
1352,168
716,649
1006,973
1049,888
924,484
904,794
940,515
1003,918
1073,465
1066,833
1239,710
1324,524
1015,634
558,29
1019,674
1051,758
1102,810
575,223
1431,558
821,631
1248,567
904,791
914,465
1393,474
507,507
1207,590
655,462
1024,825
787,545
1107,782
668,539
1256,643
960,507
1915,52
935,738
848,465
393,61
1790,126
1163,216
774,711
582,582
1018,594
285,181
813,696
1007,794
1273,708
524,517
1431,521
938,394
1372,620
778,438
874,695
1344,648
834,251
1193,738
1040,581
1772,133
1305,336
220,199
797,157
92,80
800,330
1426,43
1459,165
1360,569
1494,337
625,585
1134,228
1751,237
982,901
1499,259
537,182
953,573
1157,744
896,733
808,621
762,600
573,523
1361,387
807,621
570,544
1050,377
822,529
1181,349
1186,692
166,104
722,523
185,23
879,874
592,460
277,226
1243,468
252,198
1508,440
1452,476
874,354
602,492
1727,221
640,282
1117,882
1133,573
940,481
1447,289
1280,463
694,351
1294,592
1037,950
1289,245
948,797
1619,353
1212,686
1146,510
1386,478
1308,399
347,293
807,717
623,489
863,207
1112,853
1026,947
1243,655
1063,612
425,410
931,358
562,510
771,219
1429,408
1015,692
233,224
1176,265
1082,890
1557,382
482,322
592,417
1115,667
326,324
939,260
919,513
1016,923
942,679
1196,578
1279,391
767,517
223,218
1081,916
883,634
904,526
1482,410
1121,409
286,83
526,111
1028,371
693,525
1057,920
1219,729
1209,417
1499,482
951,161
1099,481
1029,948
688,243
976,580
1511,419
1075,718
1118,710
917,544
1312,186
463,428
1300,560
1340,487
839,495
1079,207
978,321
1557,438
1353,522
1361,366
600,386
400,401
1418,413
932,214
1429,160
779,709
1656,319
1380,430
1019,698
963,891
525,403
806,715
1253,280
1070,829
1421,510
1118,880
557,418
1243,415
1422,347
700,482
1846,46
1101,603
953,679
767,647
906,827
1025,955
914,435
892,879
833,351
1310,672
898,868
183,128
1323,644
1710,227
953,417
816,765
1029,742
1659,211
1065,808
1285,411
1030,662
1179,732
1305,619
851,759
678,639
1269,607
713,310
714,710
905,710
635,614
1101,887
750,730
1004,415
1157,786
936,831
1475,272
989,325
984,915
963,902
959,846
1055,481
545,129
1154,738
1301,548
841,313
772,293
726,611
464,47
1096,814
1029,909
1110,700
1620,360
1639,205
157,155
1833,165
993,691
1320,206
424,280
639,639
1192,772
1304,444
1400,172
1009,671
1062,669
602,540
822,125
1029,900
671,667
1622,304
1530,338
1197,801
244,243
545,300
1025,829
427,345
888,733
1496,202
1141,649
1152,81
1026,714
435,240
481,279
1429,506
1521,316
820,759
1155,839
494,415
1031,611
1706,21
1049,907
606,479
1497,167
907,872
914,367
1074,673
1577,370
984,393
1564,181
978,979
1018,221
1845,154
1262,719
1429,531
1544,325
1320,471
1430,488
391,345
415,354
1244,635
1861,70
735,158
1194,242
493,485
1181,657
1165,835
996,779
535,438
1010,880
934,908
1139,639
836,733
1453,480
1117,561
370,339
1734,190
1076,714
656,290
1279,514
1146,616
1181,625
1607,392
841,647
1388,350
725,647
907,812
1546,299
757,706
591,578
877,481
867,785
1348,439
436,432
1011,627
1007,800
927,471
1201,722
69,31
1200,688
1200,135
851,838
1406,332
925,581
1823,173
540,527
1290,698
866,602
814,381
966,580
1200,703
655,479
1418,397
859,785
1544,186
789,619
1006,773
1146,794
1128,606
428,304
1206,382
889,697
847,679
1500,490
693,589
1175,685
575,520
1376,260
800,649
928,701
865,398
1097,630
1029,954
1652,26
1332,539
1017,894
1582,394
1102,701
823,698
775,320
414,372
1277,707
1020,856
1063,170
83,51
866,699
1032,792
665,339
1448,293
883,356
1247,670
791,662
1286,614
1240,168
1080,633
1058,840
1219,432
1563,435
228,88
750,708
578,373
1104,773
908,421
975,731
229,184
1299,193
414,415
1175,808
1073,836
1942,37
621,247
912,506
872,317
1004,634
377,325
1010,804
1298,416
1036,843
1067,917
841,682
655,317
785,745
875,697
1221,682
1108,544
478,306
948,837
1135,425
1208,502
678,241
1423,388
854,679
1131,314
779,719
1407,250
964,740
1191,558
141,63
743,470
1106,810
755,91
1292,585
796,696
1038,424
793,769
634,486
767,273
1114,693
1141,291
203,190
742,638
1387,554
1802,141
920,863
919,713
823,380
1324,530
1022,829
933,640
1169,801
1071,471
229,225
1072,809
923,805
479,444
956,623
511,298
1549,378
966,577
977,566
1734,201
927,166
768,430
611,187
1454,509
610,296
1591,373
1333,481
1224,214
1092,775
1340,660
832,500
831,578
153,83
1370,173
615,183
328,128
724,665
969,335
408,349
1244,718
782,656
1021,739
1843,72
1269,660
433,252
1015,819
471,446
937,381
439,274
858,827
1085,525
1222,681
1044,435
907,652
686,573
1034,887
1588,331
705,426
722,622
742,725
915,672
463,394
638,239
1248,640
592,348
804,644
949,837
1019,537
800,683
1020,813
774,394
1624,276
1073,334
843,807
1208,302
1151,837
894,807
1083,211
928,247
827,694
1005,838
993,785
1036,695
1234,640
1068,206
781,719
1735,240
1485,241
754,612
1476,427
622,475
1201,531
918,714
279,62
325,321
1077,523
1315,241
897,505
1407,163
546,380
1298,426
817,222
45,12
1329,627
963,446
1186,691
652,462
735,614
1113,793
537,536
346,343
1754,125
1177,473
1258,312
536,482
862,427
1695,162
1320,619
932,433
1034,919
471,367
978,685
827,546
900,775
750,476
1600,371
833,744
640,441
1093,832
1400,528
1084,781
1356,486
1546,444
876,336
730,191
1493,497
639,247
883,882
1103,786
1726,214
598,467
1537,377
1029,794
1464,380
1061,862
1178,724
776,729
1274,395
645,207
1018,819
1636,363
605,389
1385,183
1103,747
853,829
952,741
622,464
328,109
695,387
456,442
939,770
1003,893
391,27
1295,566
964,932
1136,785
1745,235
909,828
1104,866
1409,568
968,693
943,441
921,846
1008,488
1102,443
1026,665
498,316
1136,416
402,360
677,578
989,267
1049,922
495,110
174,152
1702,227
1361,380
1001,998
1500,479
1220,359
838,633
1765,232
702,700
906,772
965,663
1015,461
474,468
1184,777
1212,647
822,415
1318,596
282,282
677,564
614,393
1040,916
1000,962
1224,452
363,320
1215,292
1322,625
1247,677
1017,735
363,353
1221,628
1767,223
1272,619
1741,227
1655,136
1146,657
696,343
1453,200
449,100
1518,425
1361,362
1106,646
1117,729
1524,312
696,211
688,663
485,370
1180,672
795,770
604,195
943,399
562,473
1014,672
1514,486
939,632
1419,516
1071,893
913,445
693,556
1495,278
1066,923
1045,870
1142,738
917,734
984,798
833,806
1049,418
328,67
1334,427
1401,250
640,635
348,291
1132,865
444,308
1365,553
1505,377
702,588
1022,968
1258,228
1097,705
436,327
1162,819
1140,838
725,408
1161,485
726,339
802,677
1329,533
1812,84
710,500
1724,203
893,141
898,438
1766,231
1757,240
197,193
1449,123
1121,287
1439,559
1209,785
1481,415
816,376
1083,836
1010,929
1000,103
278,169
838,661
1099,686
817,667
850,735
1267,476
1520,477
1100,378
522,380
430,307
784,218
1271,593
1361,408
1569,406
845,574
784,410
887,867
278,199
842,665
1023,717
998,940
733,691
688,680
697,117
1285,619
542,212
1038,753
1024,794
231,200
608,230
1305,433
671,670
593,571
615,456
740,608
700,401
1216,777
671,400
831,813
1063,785
1292,376
1587,290
813,799
1774,203
754,599
230,142
1142,275
1133,854
1096,754
1023,720
489,223
1170,631
428,347
1643,285
735,727
1014,953
1126,696
999,952
1024,953
711,489
1561,439
1028,822
1746,165
1269,599
1411,363
668,404
1010,766
1245,560
1214,361
1309,364
1155,688
1055,826
1426,245
1056,635
499,469
917,912
1309,564
997,366
1283,712
1400,381
512,427
638,446
851,730
478,306
715,681
463,331
1006,817
1522,442
1280,555
1022,958
1001,601
670,659
763,576
1409,564
899,629
551,394
442,428
1604,300
1025,836
1550,219
848,788
1289,654
1045,852
671,351
568,512
1588,250
766,699
402,269
1723,107
527,400
1356,573
431,394
885,683
537,494
310,281
550,416
614,357
1122,876
646,113
600,494
538,226
927,862
620,449
1026,410
946,226
367,311
1005,841
1121,835
399,395
1096,858
1235,487
715,712
1274,333
874,225
1431,539
1216,575
904,488
1317,648
1597,351
905,778
1193,763
509,499
1044,910
978,419
1104,392
1343,651
1280,473
488,359
942,345
1035,797
1631,115
1683,254
686,374
1242,717
647,572
1214,532
823,560
1523,470
1101,390
726,503
933,804
1149,522
823,387
1365,175
1632,219
1184,570
1188,405
1591,381
665,502
517,471
367,252
248,193
942,722
429,428
874,863
1636,246
1076,229
1431,476
1164,624
631,606
1221,730
594,555
1275,285
808,555
1117,812
735,494
355,326
976,958
1065,466
614,606
1148,652
374,135
1001,716
1273,719
853,413
1192,255
1122,856
1254,469
993,462
1400,594
1448,522
946,204
349,230
884,764
687,90
1101,747
1460,388
265,165
1463,461
1108,617
1008,596
639,426
1831,99
415,239
958,383
1208,391
1074,807
899,844
968,512
1269,343
1341,492
978,408
1055,837
636,445
1102,523
1586,335
914,540
1717,129
714,322
906,676
535,94
1253,725
566,314
1362,611
430,142
657,121
1100,690
838,665
560,366
655,427
1131,856
1618,236
948,743
1194,376
771,496
1296,290
1371,587
910,872
655,506
937,554
1028,877
1190,282
928,888
1157,831
1072,233
1189,710
1344,377
1002,917
500,203
1714,256
689,598
1142,837
503,395
943,916
832,526
821,818
754,281
792,777
719,568
1281,332
791,792
1351,191
1344,460
769,553
904,435
1156,318
1555,431
375,365
584,458
1466,514
787,300
1045,876
1547,245
896,357
1141,396
1760,88
992,524
694,312
990,751
1056,492
1192,659
1311,670
1267,220
1231,746
1592,227
1713,129
861,619
730,548
1292,398
1370,351
948,254
1023,501
1090,673
275,152
1370,504
435,392
1368,289
1137,283
973,869
837,786
935,866
755,554
956,953
1198,799
1094,514
1377,456
1457,468
1685,245
1075,540
725,437
1711,271
1039,468
1243,682
586,148
774,747
1825,56
1259,661
940,439
460,435
369,211
1738,156
1093,728
932,794
1265,723
852,780
838,105
443,360
1317,543
1300,579
896,240
1400,546
1324,503
1039,740
1577,339
762,540
472,472
973,950
445,440
552,355
793,491
958,773
1189,799
847,265
957,571
1246,371
933,780
1618,311
320,291
1004,963
1041,690
1241,189
353,353
1324,549
1353,382
741,498
829,514
1496,356
1117,488
358,59
1258,487
1753,164
1040,676
925,829
262,233
697,574
935,862
1047,523
901,508
611,333
1441,353
911,844
1346,363
1276,559
867,790
877,299
722,443
652,388
1413,582
710,217
1442,286
1037,772
399,267
1565,266
972,487
962,495
1636,290
1111,745
1006,644
1018,722
756,586
699,680
238,211
1030,614
921,745
1118,801
1271,609
896,798
387,348
1023,965
1396,148
1278,660
1082,540
1101,590
1273,503
1348,411
1380,620
1128,568
1331,529
1442,558
1295,583
557,497
1083,748
1005,540
830,443
978,974
617,195
1480,262
1465,492
1461,123
783,332
1109,814
582,387
750,706
349,236
1298,693
665,265
1224,670
1188,466
1187,399
1576,401
959,503
1522,344
1269,548
707,358
602,347
840,743
413,390
1079,545
1313,632
735,414
985,385
842,766
1717,233
1046,558
1060,922
729,728
1087,172
807,428
571,108
1124,826
999,662
766,723
1331,380
858,176
536,362
1385,584
905,291
845,668
1679,249
1424,476
798,551
1367,454
492,326
879,773
838,492
1769,24
1065,714
250,144
1100,585
602,347
956,941
767,246
1836,84
1070,575
967,672
749,726
1351,301
1201,764
1385,492
947,736
386,374
184,91
553,70
981,491
709,559
1918,31
1666,331
1278,395
1232,590
1686,19
1542,265
516,299
1780,216
768,729
336,336
1339,553
213,180
1260,476
967,511
1096,741
1176,820
997,796
1089,686
1192,518
884,439
531,162
648,609
844,645
1035,932
1014,922
747,733
771,299
749,711
472,451
1297,633
1630,278
1326,566
1107,617
1507,483
822,342
1102,897
736,350
1381,619
707,662
897,695
349,248
918,212
1059,861
1077,847
499,337
1208,677
1037,712
309,223
826,752
1239,347
1381,342
1692,127
999,505
376,373
1267,686
1804,125
929,292
639,559
898,392
462,432
385,376
1099,663
84,46
384,347
1151,463
879,862
1071,171
1163,693
887,857
651,405
943,410
1130,359
468,332
1690,209
527,431
762,645
1157,198
961,580
1341,187
1046,592
1066,686
820,784
1585,379
428,412
1156,461
989,837
987,605
1043,647
987,611
1862,4
1126,814
977,798
1121,871
434,349
1355,411
947,913
1860,123
1544,254
611,434
1720,253
434,341
878,694
870,672
1496,121
1007,569
1089,760
651,619
139,83
416,357
650,401
990,273
1102,814
1224,606
1128,659
866,631
1254,140
1191,697
1116,847
1284,659
1456,318
1459,541
1190,666
978,787
1090,405
1535,424
1023,197
714,698
1615,130
1410,583
1124,698
1314,617
423,337
852,734
890,534
1021,397
304,38
1355,530
1102,749
887,692
979,295
1231,605
868,855
1093,338
926,925
1296,477
707,582
819,574
1074,920
1374,618
967,882
1340,569
153,112
1506,260
1473,428
744,698
1223,557
701,326
1416,438
1208,376
1537,396
708,658
1136,606
1361,366
1256,488
413,274
1452,446
467,376
1283,462
179,95
973,589
1092,501
936,596
1403,277
1070,898
749,700
1868,111
1689,293
1045,640
1217,768
1005,906
1122,184
549,133
578,378
1291,707
929,620
851,439
899,789
614,232
777,732
1375,481
1064,930
924,810
1158,745
290,240
645,244
1652,191
560,358
884,686
1018,357
918,451
1187,800
733,563
1480,180
798,679
744,584
627,320
1039,816
772,260
1697,303
974,540
1532,453
1321,652
1041,910
321,132
459,445
566,554
1168,700
617,538
1107,630
734,435
1173,780
153,148
1489,206
1097,814
701,276
1051,703
954,953
1553,207
806,725
1258,444
460,270
1161,525
946,521
1452,123
1018,346
741,496
369,347
932,741
1323,598
1085,868
381,303
1875,121
1067,671
1656,290
1306,499
467,429
881,530
775,775
1081,823
1074,897
1271,700
649,610
981,877
1008,861
670,655
947,819
942,819
1477,485
1395,460
545,431
1830,149
1871,125
1027,312
878,434
1608,383
1046,607
1384,551
408,254
655,141
1116,737
854,661
1527,467
857,543
994,891
849,501
336,267
588,294
1046,823
418,168
1132,824
841,763
1078,772
647,554
307,298
928,57
231,161
860,446
1080,904
1188,534
1272,400
1347,624
908,333
379,209
1416,579
1832,47
1092,673
1345,498
861,463
715,396
530,413
637,51
300,182
1633,264
1160,599
1342,415
1317,517
1311,638
632,563
1626,64
623,323
939,859
1031,682
1428,420
615,470
665,354
962,564
1133,729
454,252
1128,609
882,562
595,255
1236,590
928,611
1190,493
1009,811
600,555
885,443
1345,630
664,617
222,177
951,589
1034,699
114,103
1528,455
1204,187
1401,561
1725,174
1530,359
1617,201
1181,337
923,559
931,640
937,484
1064,684
1343,656
1082,884
794,459
1251,664
1170,486
1360,366
872,291
287,287
413,307
1089,872
1323,500
1499,248
1428,357
1134,799
1015,492
903,852
916,425
1098,832
818,783
485,381
800,536
749,425
1000,785
1077,729
106,97
1364,248
1193,310
1174,352
1191,776
1552,176
1286,594
859,722
588,570
1504,212
1250,651
1055,936
1106,742
1219,615
549,290
340,162
1361,264
738,665
353,117
181,137
676,340
567,554
993,789
719,555
1409,313
970,943
1557,218
766,201
1149,652
1861,111
603,290
1077,774
1488,474
228,162
1833,74
890,732
1175,803
1048,653
640,635
274,222
953,405
631,265
1197,671
895,214
958,624
490,485
1062,597
1033,750
965,807
1206,322
795,713
1734,164
1590,384
734,471
940,937
995,482
1927,35
1244,342
815,717
925,627
1380,537
1908,53
1187,677
1525,428
182,171
113,85
825,203
952,930
1636,320
862,763
1797,148
678,254
557,378
1210,695
1510,401
1647,203
426,297
1054,844
46,41
911,227
1357,572
1537,286
1149,533
416,231
896,864
992,653
1353,493
1344,146
1163,706
1370,600
1122,509
313,197
1212,221
665,483
961,935
999,535
577,455
628,542
1110,742
1812,49
1503,458
1440,470
1465,269
640,317
1422,320
549,281
362,76
1805,174
1358,580
1218,552
1261,569
1127,452
1101,681
1850,143
1003,428
1662,338
613,613
845,286
1002,973
833,774
801,664
1570,412
1288,652
1547,416
998,824
837,694
964,818
1023,368
254,172
935,705
340,194
143,96
691,686
544,385
320,294
1068,932
1067,509
837,761
971,679
354,299
868,842
1206,740
239,97
1309,566
789,410
1050,374
1696,142
1076,905
931,456
1770,105
1243,330
1568,411
395,283
712,572
850,646
619,556
612,437
446,90
866,546
975,639
1026,661
623,604
1026,941
772,557
962,620
596,561
1055,572
730,699
218,113
638,631
563,357
181,62
689,518
928,596
983,853
296,287
523,358
977,848
197,182
1055,886
967,811
1221,108
1796,191
859,816
1080,551
1019,764
1701,176
635,450
468,325
1479,446
877,533
759,633
1484,507
343,340
1908,71
986,921
818,661
1182,448
1024,887
1053,936
762,720
936,732
1318,257
749,717
812,472
885,541
1651,167
674,454
1096,592
1718,150
1699,296
1189,85
1003,660
1081,800
864,339
419,324
1045,520
1071,704
1441,417
823,427
1386,454
119,92
325,20
1466,317
856,581
1075,208
863,329
706,345
764,505
753,149
822,663
862,676
1145,654
1401,508
1038,949
1036,652
205,183
1438,162
1268,259
842,792
961,670
1213,277
534,517
904,785
1277,527
1030,714
396,309
892,619
1204,595
1057,878
1055,667
903,846
1724,153
1537,369
1349,414
827,820
1738,182
927,844
967,812
617,548
379,128
1101,396
938,781
1561,113
948,499
1735,208
395,378
950,686
1056,185
1650,173
1114,467
1169,831
1356,410
997,411
554,522
1124,746
1313,242
743,455
1576,419
1028,634
1152,684
727,448
946,808
1143,816
1049,710
1080,564
1360,235
1499,420
1111,843
1570,301
856,737
1829,144
1102,828
128,114
1456,405
1791,101
1361,555
1011,652
481,477
1823,88
128,97
888,128
757,595
637,425
1204,699
1243,342
1480,482
1466,465
958,634
1377,493
1599,363
934,929
1586,399
1011,720
1356,418
1320,567
1342,403
811,506
1483,448
1213,685
971,860
830,481
532,465
558,495
1332,659
654,505
1530,117
714,401
1146,528
623,539
1444,381
475,286
1310,270
1292,661
890,862
1268,562
990,146
1050,580
1642,169
915,528
304,289
557,505
1072,704
691,496
1248,642
615,362
1386,591
1192,750
633,616
821,522
895,435
824,690
863,462
875,197
596,55
1226,228
874,391
1025,769
128,100
751,732
1003,724
1141,735
1351,269
863,819
1190,217
355,235
1120,158
852,20
1206,731
988,819
1634,126
650,293
484,313
1038,930
898,340
579,452
410,240
894,502
1031,785
433,385
972,398
1188,325
1041,317
205,196
899,865
994,963
311,173
1146,776
1169,700
1155,418
458,416
1425,435
1066,898
938,472
851,564
827,383
580,547
1617,323
1009,784
616,553
874,801
559,437
899,565
1061,459
915,374
956,725
536,417
1429,223
512,445
708,708
715,505
1467,428
657,587
1003,986
1128,494
1632,236
1230,700
894,746
971,830
1670,167
1077,913
1417,174
1360,571
1100,884
1188,781
324,281
792,757
703,501
855,732
1215,267
265,265
976,850
921,789
884,414
784,292
162,153
376,280
1270,670
929,654
815,650
966,911
1021,905
1072,905
1203,116
841,464
1010,547
1144,409
1098,314
1030,887
1192,581
1312,535
1426,485
1178,594
1291,534
1163,790
1228,772
1448,475
1085,762
659,637
941,457
1676,228
1508,415
72,51
1575,410
1087,845
1359,251
1719,215
1039,896
1344,401
1115,876
995,682
1814,169
1086,824
740,204
84,47
1197,681
341,241
953,706
986,941
978,491
1347,636
1799,64
544,89
866,830
1334,659
1030,105
1450,364
249,170
171,112
777,371
779,349
971,672
763,483
1000,607
315,177
1650,290
1440,162
889,831
172,150
681,470
929,678
1323,564
697,430
1064,545
269,141
701,671
1310,144
1532,280
1039,492
430,263
320,312
1387,311
1064,831
354,125
1108,876
1415,497
1497,495
1049,530
1050,872
1113,671
307,138
1226,579
618,407
1072,834
786,753
1126,334
821,563
368,334
994,322
1313,644
1049,467
597,420
1040,923
708,640
1044,905
809,158
1194,327
1277,700
962,768
1137,486
839,540
1884,116
251,213
1012,879
1122,606
376,130
1194,662
1057,915
1428,529
903,532
1384,555
1523,340
1303,199
435,324
1323,621
1788,161
783,514
604,528
1047,689
1215,90
1076,763
882,707
1256,629
615,164
1215,745
1023,882
1226,750
1587,321
1074,898
120,92
907,866
1330,224
1046,275
1370,536
765,655
1438,492
1049,520
1299,699
1704,246
829,810
1682,115
696,680
1155,763
919,629
1342,513
1257,628
1112,819
1180,449
607,461
637,325
207,162
333,302
938,740
1225,698
895,77
1008,941
981,750
777,707
1345,556
1246,715
1167,779
1453,442
1270,401
964,243
838,672
1272,605
1098,356
1203,776
763,721
1052,253
1122,726
1284,486
1971,22
758,746
918,889
1151,325
123,93
298,214
938,878
975,692
484,451
1056,677
1027,922
1350,520
1153,809
1117,452
1405,529
797,457
1457,478
1598,298
1615,311
732,567
1515,284
1644,340
1098,411
416,128
1034,389
852,689
1021,585
844,769
1558,355
470,383
634,486
861,593
873,451
522,513
985,870
521,460
991,882
568,554
682,415
1140,357
1215,755
1819,181
547,124
410,358
1153,590
880,120
910,611
948,840
1349,600
1189,672
1406,509
1060,685
1665,291
1018,898
1149,837
1588,240
836,438
552,476
1498,465
816,737
779,629
1255,323
378,350
637,425
1473,316
1136,509
966,890
1170,626
819,692
715,425
103,99
894,878
1224,753
1179,317
1016,968
1552,368
952,931
800,733
448,429
498,58
888,712
586,297
892,296
578,65
1145,754
919,821
843,650
1376,503
269,249
1318,177
911,672
1472,511
870,640
847,686
1728,213
1205,658
1497,207
1043,957
1576,125
1001,290
1071,260
1821,168
1103,705
1177,402
248,112
1094,669
1085,259
997,804
1578,360
535,68
1016,714
739,456
1365,497
1527,469
832,786
851,766
840,808
1128,368
881,673
1376,195
1227,432
1159,556
1273,374
1355,132
197,27
1537,156
1759,113
476,408
571,541
696,325
696,689
1096,298
1047,716
837,741
833,818
730,460
846,263
360,276
969,856
151,112
993,566
975,587
639,213
494,402
1260,549
1029,814
831,469
944,323
1793,137
1493,437
554,447
1392,418
858,326
793,674
1007,932
1780,180
996,222
811,466
1488,328
568,355
984,722
1219,670
1175,815
1408,402
1113,327
690,422
856,576
791,92
1019,340
770,690
1134,366
687,467
559,383
1188,740
1243,754
1775,178
1609,368
1098,568
459,341
1054,299
889,772
634,337
1456,535
1214,757
426,119
1311,559
1020,961
665,476
1046,705
254,64
1085,782
1195,442
824,739
879,232
1119,872
929,822
749,644
1333,652
897,508
739,440
452,210
1091,859
296,154
1055,444
768,733
1318,517
690,504
682,625
873,706
1046,413
502,342
1050,908
1403,477
1302,346
1020,248
452,398
1082,895
738,735
942,429
1040,702
1098,523
632,356
1379,525
1143,742
904,772
1337,502
743,611
961,854
1088,807
1736,241
1045,135
1073,682
654,598
1299,575
1432,387
1216,271
964,658
794,706
527,429
875,137
991,702
938,666
450,380
1197,688
790,571
911,616
1339,653
992,937
287,200
1110,642
960,802
1293,580
788,362
1227,611
1260,634
934,471
519,485
1208,307
904,764
1021,560
1050,849
1000,908
1183,765
1209,540
826,610
1137,832
1093,300
876,831
1190,670
1877,86
817,267
1057,697
459,393
1331,309
1019,650
1295,550
763,628
1417,493
1050,948
1458,286
993,193
1272,697
538,440
1388,502
1248,717
965,683
893,238
520,281
1100,143
1143,616
1305,585
1049,892
768,754
424,342
944,913
1598,367
1343,304
1241,636
996,511
651,310
853,661
955,367
1400,170
876,160
1025,927
696,682
1168,260
882,489
1083,777
1394,547
1162,818
617,590
1109,874
1097,643
1194,435
1438,497
873,169
240,167
1424,308
100,58
917,837
805,194
1172,757
1460,458
425,275
764,714
487,279
968,475
1074,409
983,950
1193,613
1012,577
595,239
1142,409
1069,861
932,693
785,231
799,249
875,777
1326,550
1165,830
1082,806
521,154
790,578
950,207
988,601
1199,203
300,66
1261,578
1399,253
559,548
875,418
1400,424
979,769
1246,726
1228,691
1149,541
1164,798
1416,169
809,717
1427,573
602,247
205,179
1232,540
1106,798
662,658
543,152
847,829
720,695
1093,158
1035,597
1023,907
1172,284
673,430
754,367
1581,406
1018,760
1970,15
869,782
901,802
111,99
1926,47
1768,91
685,251
977,498
920,312
466,121
672,672
668,623
1500,464
728,635
1301,56
576,61
645,517
1219,741
1072,851
996,747
631,258
1041,885
1040,819
1226,655
962,503
1712,62
1534,318
774,653
825,668
776,49
782,723
329,221
1028,408
624,526
1133,759
178,128
835,632
1308,655
637,558
1196,475
868,218
1684,228
1776,213
1001,981
901,371
881,599
909,543
1398,334
1180,719
424,332
1570,232
1229,672
1382,306
991,747
404,382
242,177
531,335
1024,312
1906,61
1541,444
937,682
1580,392
328,294
480,471
1149,768
1598,186
336,296
999,907
975,962
1010,528
977,687
689,249
1123,327
550,353
462,212
1382,532
1291,264
747,663
669,650
1071,779
663,573
1140,729
983,932
1421,571
1343,290
585,488
450,123
794,288
940,932
1594,379
1137,695
1117,698
766,424
827,809
1168,683
1776,149
550,93
381,333
668,270
750,510
845,758
573,121
330,281
922,779
1659,308
551,52
1419,572
1215,307
900,687
289,275
795,269
894,807
1384,354
1366,616
904,856
1196,696
971,810
989,556
583,244
843,560
973,581
1121,93
1820,176
1568,202
1354,504
1600,231
1403,584
1032,933
853,557
1519,349
857,586
812,760
971,814
681,215
1337,652
1572,164
999,402
591,328
1105,498
1010,958
523,485
1029,862
862,836
994,472
132,124
1394,538
1235,525
1345,498
1221,764
874,844
988,622
994,986
1162,771
1056,374
702,532
1078,895
638,352
1363,252
1018,158
978,161
709,617
787,263
1072,599
1166,672
542,410
912,670
831,804
1088,836
1366,618
1529,230
1547,113
741,742
1135,794
255,256
1288,298
1273,541
1041,254
682,668
1304,664
409,409
780,415
164,118
1269,243
835,288
933,841
1092,570
442,442
154,45
983,861
1625,201
927,739
1434,406
466,425
1141,809
925,845
433,335
1504,420
263,233
1093,632
1150,484
1253,282
1522,181
545,454
1353,358
955,938
903,855
725,708
865,585
895,402
1372,299
1201,468
1482,513
978,268
1009,944
570,560
616,575
1389,219
395,378
421,367
874,802
1376,446
933,667
1201,618
1831,67
334,68
1214,751
1435,374
1318,384
734,348
1031,917
1240,727
828,421
939,693
1661,300
1171,144
1050,238
304,269
1161,474
1330,394
1027,632
1147,794
1829,155
1510,233
772,765
878,531
289,105
190,73
339,226
1660,339
1084,458
78,73
1441,484
751,749
1195,805
1096,803
1557,192
644,553
1449,323
890,717
952,904
1319,525
842,353
1190,402
412,405
263,67
587,349
1555,254
967,756
842,480
644,468
1465,197
531,452
709,486
870,820
1503,428
1072,835
1266,434
698,597
562,351
711,316
1096,861
999,658
211,64
1121,768
1003,421
1301,595
993,676
896,747
813,378
1375,513
592,402
983,265
1087,397
792,441
1110,622
1091,663
913,698
1080,613
