Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
101000
358,303
844,828
425,350
1174,268
575,242
959,898
1455,462
929,581
223,153
770,315
637,595
961,557
1061,692
694,553
558,311
877,839
102,67
1024,975
910,851
1195,485
731,624
246,247
1590,373
1322,431
1582,290
794,593
1307,614
905,93
1206,568
977,544
495,329
1036,940
868,637
1324,335
610,344
542,537
1509,457
747,177
1505,222
889,890
808,628
991,479
1010,881
527,447
376,207
888,410
900,768
585,234
894,728
821,354
765,729
1220,107
946,731
669,607
1134,853
824,784
512,83
959,561
858,521
1046,817
1014,769
658,442
1057,670
1324,594
1273,702
295,291
653,387
931,715
884,434
731,354
1595,392
920,918
965,889
1072,162
642,590
643,538
1047,767
1295,505
944,900
948,213
1542,267
1171,571
1649,111
783,632
921,602
1425,421
718,716
1677,301
1358,454
1429,275
1103,689
907,707
1158,718
987,808
694,531
1341,504
1417,391
1588,271
1170,720
1042,371
1510,436
972,810
785,425
806,494
1109,511
555,374
730,425
1693,301
736,718
515,462
957,347
835,796
1443,274
1827,112
878,716
1303,692
954,106
1199,775
1013,551
909,575
933,867
690,668
816,801
1307,160
1001,665
301,199
487,419
955,571
727,570
1252,359
1520,473
876,596
1483,107
1582,231
1263,719
1332,162
1123,755
1091,879
975,952
1108,713
1703,149
359,329
952,560
717,569
1302,573
1176,287
1361,629
1107,797
690,321
471,449
1141,399
927,927
862,472
729,526
944,797
1162,824
981,930
292,51
1308,466
780,483
1049,338
1513,274
939,63
992,943
1160,781
1501,493
627,583
1378,267
1343,611
1780,205
801,636
807,445
1271,422
823,771
551,302
1277,490
1039,552
717,512
928,549
1048,650
1163,786
1009,730
1262,386
940,536
1002,700
1285,681
1353,567
412,201
1369,164
334,312
547,508
1552,389
810,154
842,823
560,282
1034,416
1625,346
545,433
1411,504
1186,786
1135,600
756,356
1103,348
420,320
976,503
1073,772
1180,497
1275,712
747,643
1097,873
828,169
958,621
1613,126
552,509
584,260
1381,415
758,636
962,831
838,705
575,265
616,343
706,445
1306,609
1042,829
1364,548
1182,689
1118,700
1519,472
592,546
770,626
1813,55
1159,836
389,267
1202,473
1032,893
396,94
907,900
882,834
249,249
909,417
1327,373
1061,930
1482,359
297,188
1067,725
771,422
644,131
846,520
1389,345
357,344
564,301
1121,313
1084,572
1129,491
383,357
1423,554
1170,762
622,466
727,199
898,265
739,539
1024,811
980,843
1561,276
221,216
512,336
1018,883
751,441
969,814
492,473
1194,803
1056,456
1202,248
1310,571
523,337
1553,393
577,306
1325,669
889,682
397,395
822,569
1276,623
944,647
1175,384
842,364
1284,452
1186,742
1157,734
1704,263
948,693
1597,265
243,182
798,386
473,443
745,480
1827,140
1097,834
1272,510
1564,188
1106,859
1041,183
652,391
1386,216
904,541
991,841
785,279
1088,723
1381,512
430,178
1056,609
1744,235
833,490
876,317
1143,414
1273,458
983,248
744,126
1168,654
1239,686
992,567
994,896
740,461
379,208
1170,671
988,909
957,865
975,925
1355,380
973,955
1374,538
906,741
354,305
1548,116
1793,162
1654,282
896,156
1060,378
1089,424
1511,80
1792,70
1529,152
382,330
1638,355
1698,229
1875,111
964,924
1079,791
815,593
838,825
340,108
536,470
1174,333
1082,867
1225,352
1163,713
908,808
1307,324
921,763
645,435
970,323
229,173
1352,556
909,505
706,421
1326,157
1718,237
777,411
1202,632
1324,552
245,188
1002,756
597,420
740,708
1094,883
1366,516
673,369
604,578
844,708
773,378
1467,494
1174,766
892,853
1404,563
1300,233
533,408
1150,567
540,305
534,349
784,250
1520,469
825,638
1271,568
1444,544
1207,471
603,191
1132,667
877,673
854,853
739,277
1406,523
1713,282
1081,346
516,274
978,482
1300,406
315,102
1520,380
1762,19
751,552
921,915
596,461
1366,411
697,658
1004,760
1872,84
1077,873
1246,677
1007,793
851,599
1289,620
1661,277
1382,145
829,661
1322,264
1217,689
807,726
1778,147
820,773
332,230
1515,463
516,483
416,332
1039,803
483,433
1216,519
452,217
1667,177
1369,486
1328,650
918,659
993,950
1307,693
1092,669
1855,91
1240,723
1080,625
491,401
728,301
1041,493
1773,147
1286,686
203,79
886,560
1341,180
1171,733
1072,465
900,613
522,510
957,536
995,895
1236,555
1197,775
548,366
1308,601
748,638
865,469
1133,498
663,394
1189,686
1095,126
931,779
1335,389
931,627
240,108
869,514
686,546
936,505
523,436
539,432
655,204
668,593
624,380
546,330
980,911
425,310
500,420
984,532
718,589
1808,192
1439,440
1080,852
1833,162
865,242
839,715
1009,939
1449,550
874,667
872,176
1020,340
1128,732
850,390
1199,293
1579,336
980,347
1111,856
1626,353
560,388
1043,425
887,876
1276,716
1655,206
903,856
964,285
379,165
517,370
1191,776
656,507
1342,551
1001,892
1295,594
1328,568
728,381
793,740
1302,244
995,231
907,612
453,423
1473,503
505,398
430,333
779,433
647,569
1191,773
539,36
467,394
858,211
1793,163
717,282
1065,800
1779,116
1042,756
1012,788
1597,396
1029,871
1343,584
940,903
1168,360
1353,329
1115,806
1036,866
854,787
1188,722
964,207
697,417
863,858
1183,813
911,429
1104,597
624,618
766,616
1549,376
1303,273
1071,692
1792,196
1111,322
976,961
1070,881
795,528
1191,354
958,955
1058,473
307,289
841,452
1564,363
939,749
1496,413
1150,770
474,426
863,641
1551,422
796,209
382,357
222,173
576,472
1028,797
866,746
1190,588
791,769
1083,393
1264,628
1720,271
1329,616
907,812
772,647
655,629
907,374
1143,836
1093,763
1628,359
988,963
1046,796
1800,132
560,514
939,545
1402,398
1430,442
533,516
1294,675
991,859
1583,36
259,256
628,626
1069,800
258,244
816,577
887,645
1229,605
938,362
470,240
992,505
881,320
885,664
777,684
1051,875
1072,911
824,791
1409,279
1154,749
174,157
55,29
1168,543
975,188
1341,336
1652,316
984,369
699,667
827,567
793,352
1127,344
1002,664
1905,68
520,253
1121,362
1326,519
1230,369
1025,372
1059,158
1617,378
864,811
1280,161
1140,238
1412,394
1764,236
1232,296
674,525
1694,143
1668,198
545,481
634,354
1017,719
1306,405
620,280
1085,880
982,679
695,622
1437,549
1112,724
685,681
1399,225
543,369
1164,739
61,16
932,382
523,522
240,82
1632,336
1459,530
1141,661
75,56
492,270
1088,710
541,205
809,93
1093,773
973,960
1077,894
976,702
1214,783
1405,272
889,827
1264,563
1500,382
1168,633
652,549
935,680
676,465
1254,247
1015,984
1825,69
1130,852
1172,335
631,375
953,584
886,519
1196,742
846,583
1063,324
1005,437
507,340
1513,456
883,642
1014,800
1202,660
749,612
1229,625
1551,441
1213,600
675,641
585,575
608,421
1341,247
1133,865
382,314
838,508
819,140
1242,732
706,294
1116,780
822,608
1520,343
1571,154
943,766
1187,612
869,840
1103,580
521,416
121,103
379,324
760,681
1579,351
751,721
1010,610
1201,674
991,990
1552,194
931,909
488,479
586,364
278,210
1431,235
1583,373
816,708
1290,667
951,872
1444,399
898,765
831,703
922,794
887,883
1321,673
1102,887
1869,107
1304,651
911,516
578,288
844,808
1614,364
1239,533
763,730
472,294
1423,478
912,781
1281,385
1023,598
501,502
583,556
353,260
1012,657
1037,827
850,388
1122,461
1336,560
835,810
393,363
1069,648
1048,930
1497,287
608,172
403,146
1329,315
1002,997
360,361
1211,585
1299,586
80,63
1079,436
698,620
1015,800
462,295
1228,546
865,86
570,406
955,836
1044,522
469,143
1398,441
1437,388
1056,522
605,351
506,499
1499,501
1053,940
1380,565
975,743
1679,317
974,773
294,259
764,373
1534,287
925,501
1119,302
656,649
647,612
1008,583
441,220
351,351
704,472
793,318
855,440
1045,909
470,471
983,875
616,420
904,545
714,638
1015,965
1580,370
824,724
1000,875
844,775
1582,207
983,975
1274,617
1828,125
521,151
690,624
1060,901
1290,636
841,367
970,954
952,706
1387,598
858,404
830,812
592,585
1434,84
838,630
1073,762
942,598
1138,599
896,776
1017,519
915,756
509,427
501,336
1099,677
892,848
816,723
808,591
274,269
321,281
1062,787
1119,554
1244,669
758,381
925,731
1593,27
1148,421
1013,815
817,693
1665,286
1099,752
1336,545
1447,466
997,805
1013,560
756,750
462,442
1191,619
1307,618
1298,657
1121,342
633,273
445,444
1264,153
556,364
891,722
1277,459
1405,569
1210,589
1560,205
809,786
977,837
676,542
753,747
1563,432
883,477
1159,713
629,162
844,760
1069,761
975,625
1644,188
291,113
1274,505
876,526
851,504
1210,664
690,685
650,546
859,851
1008,985
688,77
701,623
1051,580
984,982
1102,617
1480,208
795,649
1057,645
609,586
154,109
648,420
1502,421
444,235
929,923
1129,780
208,134
1216,290
955,943
580,471
808,647
969,839
1135,677
954,468
979,380
1139,850
1382,318
1081,841
1083,741
923,790
387,383
1126,365
710,544
1446,480
1340,382
121,73
482,284
1218,689
1139,513
712,268
1100,884
1356,185
604,484
826,793
938,382
1228,393
363,192
1509,252
1318,580
670,649
922,513
1164,673
1064,856
557,556
1794,206
975,656
887,805
911,389
799,415
1567,433
447,405
939,939
1017,763
943,239
1358,641
1775,170
525,523
900,815
867,847
1029,520
943,524
386,212
1532,436
424,377
984,960
517,235
1208,286
1614,349
615,470
828,244
616,608
457,396
967,954
1566,317
841,630
1350,222
1371,348
1205,717
530,480
1602,125
1375,568
1110,707
661,498
1293,597
828,685
1077,382
1563,305
1569,328
938,259
789,235
1386,267
1688,183
1195,756
898,830
1068,427
994,991
1087,898
785,82
1540,442
1234,179
749,397
994,746
1081,792
1334,424
1084,99
905,238
662,398
666,626
1015,681
481,164
527,167
1024,975
153,36
906,898
1274,710
1477,510
397,196
1575,305
381,315
781,486
584,263
991,982
941,891
1156,489
927,915
1073,787
1078,315
1315,663
603,393
888,432
391,337
1597,234
863,245
1052,694
652,62
508,85
846,565
646,325
704,678
1732,240
1131,865
459,91
1287,137
539,501
1553,398
1309,399
1266,523
708,582
1105,888
1907,61
1505,185
1604,329
1482,512
1079,489
1247,507
1226,461
632,531
1227,580
1014,891
765,752
746,330
614,405
1398,510
449,398
802,292
424,288
1394,585
984,484
423,52
757,586
616,328
477,377
1173,733
1249,557
243,197
1304,228
476,153
637,357
956,228
1953,9
860,420
799,572
1011,936
1078,669
290,81
1614,299
530,484
817,541
741,719
1268,676
1372,565
884,348
1040,460
1179,658
850,750
773,142
1314,520
827,531
1001,647
1279,76
648,379
458,407
201,41
1146,404
724,694
1149,850
799,692
1483,320
1041,863
1660,148
1615,309
1004,984
967,326
471,315
630,491
981,928
941,938
1422,252
1121,630
796,751
934,894
406,303
1205,743
431,374
86,80
960,579
987,562
976,112
819,738
1634,356
586,315
945,689
1419,537
1040,752
1025,310
1509,436
524,472
452,317
902,448
670,439
1029,846
1351,605
802,549
724,699
1081,877
702,180
824,767
865,233
184,79
687,516
1134,268
1251,395
956,866
1292,610
1276,566
702,510
866,470
1639,17
792,562
1146,444
222,106
1048,930
1161,773
1262,684
1754,218
1494,443
1121,713
671,258
847,769
254,234
1364,595
873,788
888,598
1399,309
1514,415
1603,228
1194,669
474,459
638,484
1550,426
586,411
1469,480
1240,743
1166,744
1474,401
495,493
1144,724
1663,167
1427,496
1130,779
686,323
1414,566
835,244
1854,144
1023,207
306,306
1007,849
989,860
593,135
890,700
1246,693
406,332
1391,596
1482,214
683,611
557,296
1688,266
1323,674
1040,654
1079,751
753,647
497,342
1189,400
1228,557
595,542
824,793
925,921
1303,32
842,548
872,787
928,216
928,928
772,251
1572,354
864,24
994,656
1544,341
1770,100
1418,578
759,463
1259,585
1186,255
1193,788
1685,108
570,379
1051,638
877,453
924,746
458,457
860,726
1582,383
931,475
577,295
860,763
1224,535
1649,262
1195,582
792,754
662,494
912,597
659,549
961,840
1253,453
743,624
1442,316
1227,553
1120,394
1539,444
1376,254
1413,453
728,589
816,649
947,586
1331,598
590,218
1467,518
675,672
772,762
790,200
951,829
543,527
883,460
1436,312
875,775
1172,580
1016,480
929,308
855,748
1069,677
1034,934
268,164
717,600
1050,644
875,593
978,648
1148,825
1188,571
1754,239
811,683
845,842
1421,378
121,110
1223,60
991,485
1477,182
1559,179
1085,913
1140,468
1267,694
1148,724
1407,404
691,69
811,692
1056,889
1239,583
1387,609
1474,352
1755,239
1052,828
1698,301
1279,699
849,837
1078,772
1453,218
1330,610
438,238
615,495
1317,402
1108,526
820,473
974,947
1043,863
993,321
1706,221
1302,398
1042,215
1678,316
1064,285
1405,591
636,508
842,757
835,714
1185,520
1037,616
1516,413
1324,229
660,220
590,282
953,513
546,266
1274,260
225,86
380,349
1005,609
1233,767
1447,323
272,220
399,204
882,460
763,359
1068,427
956,418
1707,225
713,525
941,901
375,88
1466,398
782,518
735,402
451,363
863,797
1106,892
1017,450
1117,569
270,213
700,516
1089,768
1386,375
951,874
185,95
990,872
1037,682
752,652
1455,401
826,580
686,401
914,907
1037,589
1207,566
679,390
831,614
556,431
1292,339
1701,293
1611,242
1518,469
1287,545
1272,507
1338,239
726,608
936,724
1208,358
1841,83
386,74
1739,231
1153,658
1177,510
1422,360
794,777
1258,737
1519,403
1049,128
650,612
1447,530
1109,540
1190,200
1362,564
846,266
1453,415
939,711
1290,580
1164,420
1209,584
525,324
819,775
1566,408
805,675
1052,690
1140,762
615,197
829,547
1046,733
792,212
1509,336
1573,205
1009,199
1506,97
1318,349
1284,560
1017,772
834,446
753,574
1579,332
1267,702
1196,763
1290,545
1853,104
1268,680
1115,749
1460,305
771,392
1286,203
1002,463
1161,799
496,462
1046,724
931,919
586,574
1084,282
1169,273
1331,644
760,532
798,536
956,674
1265,581
1569,242
1511,416
1406,558
466,286
746,465
827,522
917,258
749,414
553,290
1052,653
637,93
1194,601
1004,817
1592,315
658,625
440,252
869,863
885,744
554,552
1185,757
291,219
1050,735
926,467
491,237
1406,364
1278,701
491,367
1359,281
982,968
862,538
800,360
995,863
170,160
1314,404
668,287
1248,372
906,396
968,310
1215,562
879,805
1333,597
1488,502
1611,216
608,535
1471,486
1323,171
1822,134
545,442
1097,821
915,834
715,626
523,144
1623,359
1114,665
576,515
949,514
1215,300
1571,424
568,509
1629,353
1142,750
856,326
721,280
1361,262
246,113
1322,646
1494,497
1168,673
1733,257
960,855
1333,417
1023,674
329,281
1556,440
1076,841
1096,665
1096,146
496,478
1507,258
1200,480
824,495
522,494
1015,957
991,388
1730,200
897,773
1238,134
354,350
1090,595
1536,463
1061,415
1345,618
741,656
737,483
986,452
913,174
1121,749
1570,404
711,698
1113,722
1620,375
970,950
1469,339
866,867
86,79
470,219
880,878
535,416
432,171
1234,458
735,480
936,622
1130,663
1105,828
1083,866
1146,846
906,609
889,626
806,474
879,201
1021,772
925,676
692,253
1432,344
1212,660
794,773
1447,514
1430,484
919,120
87,52
715,236
604,491
1630,255
1499,129
1224,733
357,356
1017,935
780,634
1137,791
714,472
1180,515
892,883
1114,795
970,773
959,957
1107,788
1102,450
1031,766
1837,123
1037,332
1074,437
590,387
1547,347
1113,485
1526,278
1501,461
277,245
468,456
681,131
787,618
603,538
300,269
153,96
1075,690
864,794
1498,238
981,949
1030,428
576,564
517,422
1313,678
818,498
744,350
405,285
739,152
800,674
799,758
1236,696
501,496
345,283
986,986
538,456
1095,877
709,324
675,500
969,945
564,539
798,654
1175,544
1237,221
1214,523
752,488
909,909
889,889
280,171
676,254
1536,380
871,349
887,538
856,159
810,431
878,876
352,168
916,651
870,845
668,661
1192,779
610,589
1164,783
1563,295
514,78
1211,596
1092,452
1289,304
793,622
1611,348
1146,639
481,405
1052,856
706,381
1222,473
1311,388
1297,462
853,382
1817,82
1633,200
716,427
1582,317
976,432
912,842
732,274
893,891
1260,293
970,387
1179,354
1116,72
458,159
1067,923
266,208
903,712
896,449
692,642
880,330
261,230
400,55
971,923
947,503
931,189
789,717
582,492
1736,263
636,634
822,678
1082,370
825,671
1408,570
1350,589
1087,872
541,379
543,534
767,416
579,426
580,497
1387,74
1383,570
469,318
1065,535
819,347
1323,605
1142,674
1487,481
1394,561
669,631
753,741
1304,541
1088,896
1621,294
1102,529
1349,209
1667,115
489,375
1003,458
783,702
723,587
1173,205
1175,331
433,412
1058,673
1242,199
853,686
849,742
1347,651
800,702
714,370
1047,888
1509,473
927,726
622,250
1651,196
930,896
1403,530
521,271
1350,163
1066,652
1694,191
1060,932
805,564
1203,710
933,856
1007,753
785,679
1412,339
1221,613
1119,813
947,861
520,484
1017,887
95,92
522,285
792,516
843,208
1059,452
469,331
606,280
897,617
1512,309
1066,241
1184,91
692,451
1491,321
383,367
1158,415
1113,262
731,307
1549,446
1388,453
183,184
1624,261
918,635
749,539
1090,586
926,734
656,229
949,755
1502,480
713,240
872,467
1190,777
419,415
1119,640
746,726
995,283
814,509
670,580
603,505
924,269
1047,904
1050,924
1827,160
1167,828
667,661
925,533
1653,239
1014,782
282,273
1005,680
808,501
1669,141
1557,439
640,501
955,934
1125,553
890,775
702,682
546,491
753,528
1619,15
1632,364
522,457
1618,189
908,885
935,623
323,157
1175,380
214,209
1284,255
321,234
1123,322
649,584
735,720
304,106
1640,263
1654,178
844,601
494,291
1374,581
877,703
1263,263
785,714
656,361
1778,86
366,169
948,471
821,752
1460,178
1558,323
787,542
1233,297
804,552
670,662
1686,175
1085,727
671,566
771,624
662,563
820,787
1725,233
524,459
540,505
938,597
810,692
834,811
1253,609
1061,687
768,107
1195,593
1470,355
1151,845
995,884
1052,311
890,712
913,554
1347,619
1195,220
1207,679
217,202
915,722
1334,660
1039,850
1314,659
822,646
1385,609
997,457
657,585
1088,783
1175,460
1145,544
958,758
934,333
1083,644
1030,688
1156,803
1496,491
1212,464
988,782
1046,787
1372,286
1265,681
713,145
1320,540
1214,706
1013,848
1497,423
1027,967
1030,551
798,540
562,331
977,477
586,341
975,859
1218,451
1086,714
983,954
945,190
1400,428
899,867
711,663
1500,199
606,509
833,307
1381,436
1379,451
1046,828
568,248
1234,290
265,257
693,603
970,712
715,346
1682,317
611,261
1292,535
1396,195
505,232
1202,693
747,654
1129,864
1019,588
917,727
1080,891
1086,747
1158,698
493,484
565,279
966,926
1651,287
932,775
1043,762
976,865
1165,435
1041,888
1107,748
992,896
976,908
889,869
1701,219
1329,463
1374,330
288,209
391,350
560,503
1394,481
1401,503
1258,433
1442,310
981,550
871,866
411,389
514,50
1529,431
666,403
1366,445
958,935
1114,883
1203,708
625,238
1150,829
1249,469
1431,422
415,390
1295,657
865,298
1028,882
1602,221
1463,535
1246,719
802,444
953,323
1499,292
1122,533
983,421
1254,172
1196,535
1462,418
280,37
992,918
819,42
1311,624
1002,575
503,431
850,388
1473,197
1400,226
1177,725
1503,229
869,858
1444,416
1652,336
1073,186
203,184
1600,314
521,445
1080,914
886,672
1106,228
534,311
1282,642
870,870
367,337
1405,64
1233,169
628,124
493,347
944,483
1592,204
1363,216
993,479
1394,473
1585,385
1079,917
685,462
1273,416
1766,215
1150,646
1446,547
1524,338
394,66
1364,535
253,132
1378,613
773,253
262,127
990,745
1470,364
1551,370
1382,532
847,702
640,613
1079,635
794,171
339,209
300,296
1298,305
626,178
1347,630
1202,472
433,344
857,323
1176,776
622,539
1444,530
982,966
1022,624
1099,753
378,375
1092,357
389,322
933,894
780,705
1035,435
783,257
1393,479
1318,355
663,443
1494,277
741,480
1351,404
1099,611
914,631
1119,388
29,13
828,806
1428,557
774,772
485,375
1060,401
1221,724
1367,587
1364,604
1076,331
1047,718
557,455
1124,496
1780,220
1186,730
1236,342
1492,454
823,794
977,805
669,108
1521,313
239,96
1409,526
1213,152
953,337
1506,258
1216,770
1575,338
700,682
1228,268
615,529
1371,396
1011,648
1091,859
471,443
533,255
968,889
1001,651
1026,624
833,311
1589,364
1504,475
1222,249
814,120
343,289
1000,696
787,61
781,756
1073,492
1912,84
1344,647
1207,761
935,599
1077,382
1646,279
1101,545
1058,921
1486,499
828,320
195,115
988,623
668,639
1597,181
968,535
524,521
475,387
1032,803
1033,468
1055,935
1167,761
777,595
701,225
938,613
1149,629
1040,728
897,470
885,554
1452,522
456,317
863,563
1127,430
1360,144
1152,692
663,636
615,486
1018,738
910,701
951,347
924,896
1229,720
1428,466
1171,656
800,260
884,612
1596,377
1377,316
459,456
1490,64
1030,909
1378,93
1022,233
1312,272
1189,676
889,793
812,368
1158,768
772,308
1198,451
1010,549
1469,518
568,540
990,603
890,881
884,835
1086,907
781,546
913,885
1025,196
829,436
682,649
895,467
563,367
866,125
996,881
938,736
1016,380
1621,228
899,838
504,480
722,246
1631,297
1793,42
1446,546
776,737
875,154
769,670
755,395
1418,260
1069,840
930,270
970,671
1315,384
1162,605
1396,565
1290,472
610,456
1309,628
816,637
270,133
1078,864
789,210
871,498
879,504
1475,518
1238,249
335,292
502,322
754,651
716,651
1062,868
1353,591
477,347
1799,121
827,621
1493,411
708,261
1044,649
905,681
954,952
1023,868
833,675
409,361
1225,198
1054,186
1105,242
629,556
839,407
1150,842
1113,779
406,395
1069,719
1469,339
649,241
568,307
739,505
541,383
974,807
454,416
1217,744
1006,372
1288,686
803,797
1208,623
72,43
424,260
1052,781
815,367
1177,778
275,124
99,95
635,335
1348,327
1439,351
950,817
1197,618
1221,602
808,770
602,99
389,389
833,360
1065,486
520,506
495,329
948,916
1317,167
1513,472
362,347
1301,543
1372,382
450,427
1099,424
1327,584
943,804
1208,611
551,464
1453,473
1053,605
896,268
1226,567
626,507
1274,555
1224,599
1163,810
720,389
562,434
475,129
355,262
1160,802
1236,454
1172,808
1213,509
615,222
1370,536
333,301
79,56
943,928
1084,648
724,237
1028,770
889,796
1661,195
1736,170
971,802
1911,85
1571,371
1265,574
1638,219
752,637
1046,461
507,408
922,839
1533,227
674,531
1707,176
1323,394
729,573
1515,480
1028,953
1524,297
942,774
1889,71
1406,588
650,242
1810,173
458,455
662,460
1288,607
1074,533
1551,313
780,657
1497,433
748,622
274,268
932,456
820,191
979,823
608,243
1841,100
783,260
1133,294
314,206
972,829
1103,485
1499,455
842,718
1283,568
1081,905
968,881
926,842
965,812
1883,78
1223,543
1204,366
1132,827
1199,244
718,580
822,662
882,629
600,106
1096,883
1090,685
991,841
999,686
966,916
772,703
1122,723
1446,508
620,540
877,495
489,218
714,625
1104,532
699,515
817,775
1023,657
1287,450
871,661
468,191
1548,300
670,602
927,336
595,537
1089,427
1582,335
700,543
906,405
1500,500
796,292
1463,527
536,363
967,779
1429,367
81,81
1675,274
1412,351
780,737
1104,384
787,684
1569,197
1026,558
670,633
1544,369
1036,901
702,431
1078,778
154,53
1259,715
869,529
797,532
1405,232
702,695
1663,183
798,389
1045,576
554,418
1105,793
1128,332
748,624
1252,166
767,451
1018,779
1199,725
938,669
940,903
1079,920
656,30
1392,573
1014,483
1603,201
1253,714
1640,325
1065,880
802,324
942,199
184,184
1184,779
942,938
1131,836
806,756
1021,969
1719,218
1421,574
1364,356
1574,416
549,440
778,620
1062,815
846,278
1554,437
282,249
961,884
1029,268
812,287
666,393
918,814
991,965
1127,869
932,457
749,492
849,813
878,806
775,610
848,581
1137,397
804,629
1008,674
1284,443
352,104
1542,315
1053,387
900,894
948,473
564,285
698,589
1270,380
986,416
1251,696
699,370
1229,763
1009,458
378,351
1046,282
854,504
1255,629
435,96
552,397
1768,199
1249,558
1104,517
850,268
1186,482
1351,627
953,592
984,519
1156,830
798,653
1210,543
1363,599
594,573
987,709
652,286
1241,511
563,507
632,625
190,88
1152,722
500,426
534,326
1073,810
139,128
1156,771
1108,851
444,358
1372,617
1033,258
717,717
851,356
986,934
1016,931
552,527
1442,225
1063,891
456,390
955,725
877,571
1119,115
1393,481
714,235
481,470
672,638
619,515
818,795
399,316
648,503
1136,329
1073,744
287,207
374,345
525,510
1269,307
1710,265
1055,386
874,271
1614,320
853,644
796,510
1124,173
865,682
335,295
1457,499
1395,390
1212,193
1316,85
1611,362
1163,808
1322,527
1141,412
1521,79
945,392
1440,296
963,494
1611,350
1261,492
1237,552
1328,592
1383,342
1487,422
1252,712
1283,603
465,455
773,429
1019,639
1277,482
1204,397
573,556
748,425
413,213
937,601
991,822
204,166
1054,627
237,230
1042,460
998,336
1239,747
957,883
961,889
262,199
1063,881
1393,569
1113,143
838,530
699,654
1319,595
1058,652
1867,100
945,378
902,613
397,195
1787,29
1004,883
1572,363
1240,487
1278,321
899,798
1641,237
1072,904
1263,731
791,568
1091,541
1373,99
731,485
562,169
415,278
637,607
821,807
1348,305
1079,457
1216,651
760,636
836,401
1603,342
1189,768
1130,594
1050,791
460,34
1172,265
1163,374
926,517
1102,619
1472,281
1414,508
1142,558
1580,396
665,528
1559,300
1601,24
1285,562
1398,463
689,570
158,41
1042,774
1575,358
1914,58
519,328
878,872
1489,474
1293,531
250,178
954,816
1662,297
891,412
1858,101
1543,378
838,664
1027,846
744,734
731,408
920,469
712,320
323,308
658,576
1655,276
1150,321
717,618
1636,168
923,632
1353,480
772,394
643,571
1114,635
1026,882
981,972
1396,231
350,127
1073,756
1333,389
507,222
1062,814
842,266
489,268
981,254
808,535
1381,314
1286,552
1897,30
1094,900
449,365
1071,527
669,318
1267,497
1568,426
985,614
637,633
1283,520
1103,722
979,832
1237,197
1532,385
748,616
1096,260
696,648
1508,281
1341,277
906,739
1914,77
1297,432
303,258
902,840
452,299
1109,259
686,666
734,411
1301,326
1087,908
989,847
1013,931
1264,453
1292,634
887,434
1065,420
1690,231
1193,639
491,372
800,275
756,755
1138,584
627,293
694,519
847,283
1321,124
1323,70
1425,339
1537,452
971,202
950,510
1246,331
1338,186
986,828
1410,471
1389,567
972,784
767,653
1221,701
936,873
61,26
1339,607
1291,206
1032,964
736,566
604,345
957,526
1581,296
1102,889
421,315
941,891
992,974
1694,296
193,78
715,619
1208,729
1496,197
982,962
802,784
1021,856
1346,605
581,380
382,158
880,519
1128,511
958,588
1070,553
1724,220
982,830
1133,159
932,315
605,595
356,347
1920,32
901,608
958,796
801,791
1311,252
947,895
879,871
948,594
250,245
1334,609
709,531
1377,596
1653,295
995,852
1031,533
1002,953
1143,573
1045,857
801,471
1418,360
796,574
733,360
976,692
183,110
929,248
1237,706
1084,774
1116,474
906,857
1044,878
1187,755
841,546
897,683
407,166
606,156
1261,417
1110,824
1276,663
809,491
1063,703
1845,113
1117,835
1258,551
1176,434
656,453
1223,755
982,857
916,714
1196,200
600,545
1349,531
1276,101
986,917
541,530
292,279
876,251
383,352
938,814
1689,255
921,794
828,572
1274,566
1454,539
606,498
1077,916
845,742
608,392
716,667
659,654
1066,408
1203,797
1374,134
1022,779
1296,561
1442,417
299,259
309,157
549,382
1631,362
792,538
527,527
929,927
843,748
1010,880
1393,360
1440,533
1367,103
1809,157
576,179
915,537
1364,635
1109,869
869,513
559,102
406,298
1577,223
819,662
113,110
673,581
1367,135
737,417
1242,709
694,636
759,712
882,730
524,476
285,283
1308,603
756,727
448,104
222,55
437,432
1240,535
363,340
495,383
492,269
1309,505
941,697
501,365
1423,107
807,376
438,361
1441,535
621,505
723,623
501,384
1004,80
836,473
360,150
1147,779
560,278
1454,511
1465,513
693,442
906,232
329,252
790,425
1165,538
1720,147
169,108
322,249
1292,348
454,269
1054,640
761,655
1090,791
1464,505
860,645
668,446
1046,918
180,172
894,749
762,625
923,479
1679,136
744,723
717,653
1465,519
1773,209
923,557
1239,462
1404,423
1243,503
1127,445
830,647
1062,774
1719,179
932,791
510,462
1770,219
1166,287
898,885
919,777
1449,482
1755,245
1504,286
1136,566
1617,327
1266,462
1211,317
1132,552
1235,309
1376,171
1198,145
875,637
788,458
1530,159
1135,811
784,768
1500,100
673,558
790,458
728,650
1059,900
1394,571
379,197
457,177
1066,567
1599,154
675,606
977,616
981,920
1041,339
1163,529
1075,684
999,925
1030,887
994,988
1831,83
780,764
421,272
1377,199
1216,213
1386,154
1613,296
1073,293
787,172
1512,360
931,908
535,529
653,120
809,718
561,542
868,784
699,404
1067,734
344,302
247,90
1305,339
687,327
773,254
1185,762
1223,480
942,625
947,662
940,309
1418,73
1165,697
1233,606
1248,517
925,856
1279,700
723,603
1051,847
706,56
