Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
6005
73,16
213,5
380,8
765,49
1523,30
62,49
162,2
265,20
521,18
1081,34
10,9
54,16
66,27
200,3
410,4
804,15
1583,43
12,11
15,14
39,11
98,50
247,8
448,36
960,39
1832,25
11,10
73,14
153,27
337,28
601,41
1190,23
29,28
118,34
158,44
362,20
693,14
1406,20
47,16
69,20
171,30
356,9
655,48
1374,6
60,42
161,46
315,32
576,33
1141,18
44,35
138,17
234,22
478,25
939,5
1887,20
94,47
183,10
286,18
662,38
1240,8
41,6
104,3
164,24
340,9
711,46
1390,37
75,1
110,46
277,11
480,30
1026,41
1985,1984
58,36
157,44
263,30
556,45
1077,15
24,23
123,35
172,30
327,10
672,38
1359,23
52,49
99,13
182,15
349,1
779,43
1502,5
17,15
71,3
137,32
299,11
617,34
1188,21
90,48
108,3
199,49
459,24
921,9
1848,23
21,6
79,15
118,17
253,47
474,4
1040,12
1950,7
35,18
49,18
129,20
233,14
522,31
1068,24
53,42
100,31
219,9
444,40
866,24
1724,47
12,11
27,26
117,17
250,10
453,16
951,27
1898,15
28,19
128,36
159,18
390,50
800,49
1538,32
20,19
45,10
83,1
227,15
462,12
895,17
1779,20
31,26
44,7
171,46
330,10
636,18
1291,26
11,10
33,5
45,37
97,49
278,43
502,11
1067,8
94,21
174,32
301,48
577,5
1228,35
38,19
131,28
173,8
343,21
772,29
1480,1
100,12
118,49
235,21
498,50
1029,7
1995,1994
81,7
83,34
200,3
450,35
902,41
1748,38
53,15
135,37
273,30
535,45
1013,21
5,4
81,33
182,16
364,10
725,34
1413,6
77,14
149,40
326,41
624,24
1252,39
56,11
102,24
192,39
351,8
719,50
1505,50
26,8
95,45
200,31
400,25
748,42
1519,3
1,0
50,3
152,30
287,50
539,40
1069,12
63,25
156,23
251,33
527,36
1075,18
51,43
114,33
242,34
443,8
945,34
1886,22
8,1
56,24
105,16
267,29
468,48
940,12
1911,36
24,23
62,48
183,18
341,8
690,20
1338,39
10,9
55,7
145,39
231,44
442,14
892,19
1857,11
5,4
53,28
144,32
221,7
443,12
891,40
1800,41
7,6
32,10
108,40
203,6
387,43
754,41
1548,46
31,30
80,40
140,47
352,35
699,45
1330,11
21,17
48,45
137,14
247,33
467,21
951,14
1971,4
90,7
172,7
264,28
542,35
1158,43
38,26
114,19
225,2
388,20
838,42
1699,9
1,0
98,28
134,2
299,1
598,30
1206,2
53,47
59,9
145,10
304,13
563,16
1141,16
6,5
103,42
123,41
256,8
520,5
1030,19
76,28
118,5
276,7
556,25
1044,7
85,28
145,49
258,1
540,14
1108,44
61,42
93,14
211,33
382,34
808,7
1576,3
35,18
95,49
150,15
322,28
613,48
1269,40
75,20
171,5
344,32
646,39
1329,49
50,46
73,1
216,42
399,3
785,9
1587,44
29,28
92,25
203,18
335,34
684,40
1412,18
1,0
21,6
52,37
112,38
263,6
498,35
980,30
1961,35
96,37
151,18
346,39
668,46
1332,41
83,28
171,36
341,24
656,27
1280,43
79,28
167,1
265,41
557,2
1117,48
40,30
116,13
240,43
418,37
828,24
1715,13
11,5
37,7
83,10
232,30
413,21
805,21
1662,29
48,30
122,8
178,10
363,9
787,20
1514,19
19,18
21,20
122,12
209,46
454,4
880,35
1760,43
93,46
163,43
270,33
540,9
1153,7
17,16
43,35
148,38
275,12
512,45
1001,12
1980,1979
54,11
150,1
299,25
534,21
1128,43
9,8
68,26
114,20
252,31
467,21
987,38
1969,27
88,17
151,5
265,12
576,34
1100,1
90,9
175,46
319,32
600,22
1277,37
42,19
44,18
177,18
324,50
628,39
1309,31
72,49
98,7
242,20
492,14
979,27
1884,14
66,9
127,6
286,3
536,46
1092,34
63,29
150,4
299,20
539,1
1152,25
78,35
103,24
190,10
458,5
923,27
1754,5
47,1
116,5
261,16
513,16
1013,45
1939,43
9,8
93,40
127,42
242,2
490,12
1025,2
1906,33
43,42
96,22
232,8
434,8
842,36
1659,38
95,18
156,14
347,20
640,50
1247,4
28,16
112,12
159,8
314,32
670,41
1344,14
27,24
49,29
154,42
295,31
624,12
1243,22
17,8
80,13
137,24
305,12
566,8
1109,4
71,14
76,22
170,34
318,1
726,7
1386,26
11,10
55,43
135,46
269,50
502,24
1045,19
52,30
122,42
251,43
479,10
970,37
1929,44
37,36
47,46
179,9
299,49
566,7
1156,19
12,11
63,36
162,47
268,35
531,25
1120,48
11,10
80,20
166,13
292,20
635,6
1237,47
45,44
55,6
150,18
275,29
572,49
1116,3
91,48
189,2
307,16
636,29
1287,43
37,29
130,48
232,32
497,10
960,44
1930,17
95,24
104,22
288,13
564,33
1078,33
89,36
111,45
259,15
478,7
1000,32
1908,41
79,50
109,35
251,7
535,10
1021,15
1944,39
97,13
158,46
291,46
549,8
1135,37
99,1
148,38
305,42
633,3
1207,49
67,26
160,20
326,7
580,50
1162,22
72,30
129,50
289,46
579,50
1119,37
73,48
89,4
197,15
390,17
750,19
1506,23
74,40
86,22
248,48
474,9
955,25
1846,42
5,4
7,6
70,25
128,4
272,5
511,17
1087,31
35,1
92,34
196,28
346,1
673,40
1384,45
53,14
145,15
244,31
524,44
969,9
1947,3
59,25
78,7
186,20
362,22
762,26
1522,44
85,21
173,3
265,9
583,29
1171,31
40,8
99,47
207,14
393,9
759,17
1597,27
51,25
137,33
242,29
482,33
1013,12
1979,1978
52,38
98,35
214,38
415,47
818,4
1634,28
74,17
112,11
234,34
481,44
957,33
1913,4
66,10
98,47
200,21
377,44
841,20
1599,40
59,35
104,28
200,12
417,1
795,49
1632,24
38,14
139,9
216,22
432,10
837,28
1682,17
36,35
59,14
191,31
289,12
657,44
1271,3
99,12
122,19
318,11
571,27
1132,39
82,22
155,34
274,20
524,1
1106,25
27,26
103,46
222,8
367,46
772,29
1537,36
54,25
87,13
187,20
341,18
769,13
1530,29
49,2
118,32
239,32
476,28
975,4
1956,11
23,17
64,49
143,18
327,5
643,18
1210,9
26,25
124,3
240,29
486,8
879,21
1770,4
94,25
129,44
276,25
508,11
1061,15
99,43
165,24
353,27
646,30
1360,34
49,35
126,29
264,23
529,39
1022,8
1937,15
19,18
87,7
158,1
325,3
650,50
1331,38
77,47
145,24
289,7
571,44
1122,37
35,34
39,3
92,19
239,13
419,21
890,46
1790,3
56,47
108,16
179,11
363,32
711,46
1463,7
80,22
87,17
197,25
453,7
917,34
1788,36
44,43
51,17
112,24
225,49
499,38
970,15
1903,19
12,11
77,19
137,7
320,41
583,2
1219,12
71,11
157,14
256,3
556,49
1065,27
63,24
127,35
289,38
566,4
1081,1
99,24
107,38
279,22
492,30
1060,36
72,17
136,43
238,18
546,18
1055,32
14,13
69,47
141,17
267,12
571,43
1152,40
57,2
72,32
159,14
295,23
663,9
1334,4
83,48
170,25
290,50
593,33
1174,34
87,8
172,12
332,35
618,22
1255,6
4,3
56,29
113,11
198,32
445,4
913,32
1783,37
25,24
40,26
142,26
225,27
473,9
935,43
1902,11
44,12
111,26
237,26
488,7
957,49
1924,33
62,27
158,13
251,32
509,15
1080,36
28,22
116,37
200,9
394,29
752,7
1553,8
100,9
193,20
389,24
724,16
1491,41
19,18
32,31
71,18
216,32
366,41
732,28
1506,43
21,20
117,4
232,29
416,44
887,42
1707,34
19,18
72,49
167,39
279,23
553,30
1101,4
40,39
127,32
250,39
462,49
962,22
1852,6
25,24
90,25
149,42
309,7
650,48
1271,28
33,19
132,28
207,24
425,23
822,10
1668,23
59,7
138,50
224,3
514,5
1035,28
1951,36
55,33
111,6
196,15
449,5
812,12
1705,31
39,29
133,43
232,25
414,13
919,27
1796,24
21,20
44,41
126,39
244,13
449,44
969,24
1931,12
99,8
171,44
297,5
659,3
1253,32
53,21
100,49
245,11
460,31
933,27
1831,14
14,13
52,9
124,31
244,34
436,48
930,35
1842,35
61,49
99,18
184,32
417,36
792,1
1620,37
73,17
172,5
307,33
616,25
1228,6
22,21
119,23
201,19
427,22
826,34
1647,14
32,3
51,2
151,40
290,20
593,31
1148,35
25,12
71,27
186,38
339,49
622,28
1259,37
93,31
171,49
337,29
644,4
1281,6
16,15
57,12
147,43
263,7
509,18
1074,44
4,3
7,6
63,2
160,48
276,7
571,3
1086,41
101,25
192,39
302,22
617,14
1228,11
60,43
95,50
174,42
421,26
785,30
1565,25
58,8
124,33
210,18
484,30
969,7
1854,29
47,46
90,6
228,2
388,36
811,20
1628,45
65,32
126,6
268,28
551,3
1088,44
98,9
141,35
246,25
519,19
1060,46
59,40
105,39
210,47
459,35
925,8
1826,50
95,4
100,22
214,1
485,9
957,46
1901,39
60,44
66,17
151,30
325,24
637,50
1245,38
26,16
40,7
145,20
253,26
524,1
1037,48
87,27
142,26
280,4
606,46
1205,32
68,45
110,23
248,7
499,16
1009,6
1991,6
75,38
95,9
196,38
386,12
761,30
1529,36
2,1
16,15
87,32
169,13
336,47
652,22
1327,43
34,10
43,38
94,9
205,3
440,1
849,19
1762,6
22,15
104,4
139,10
267,14
623,7
1246,26
54,40
154,47
266,4
496,11
1050,7
4,3
44,37
142,42
196,50
458,39
856,45
1733,13
57,5
77,34
202,1
396,11
808,33
1545,10
82,18
180,47
297,4
608,23
1208,39
15,1
81,10
131,15
250,16
568,27
1134,25
1,0
32,3
38,21
99,29
177,31
430,15
839,21
1685,22
38,37
65,3
112,14
272,6
573,44
1092,12
84,12
132,48
288,36
508,45
1078,11
97,38
144,24
285,2
626,40
1235,46
70,7
170,43
308,6
570,50
1175,8
39,35
88,36
149,4
303,43
627,26
1209,45
40,32
80,36
188,39
377,26
751,36
1463,21
56,17
153,50
254,18
518,39
1052,38
34,28
127,9
230,42
411,50
893,50
1779,46
13,12
81,24
119,1
245,21
471,45
938,19
1934,7
4,3
91,41
152,36
258,20
595,23
1153,34
89,7
105,28
204,47
440,11
859,30
1703,7
53,28
72,32
224,4
431,29
872,17
1705,1
69,34
135,3
300,9
519,35
1044,15
13,12
82,20
108,4
296,15
520,8
1034,40
59,19
83,2
229,3
428,33
881,39
1699,4
31,22
129,49
179,15
409,36
799,46
1579,34
95,2
157,22
351,29
671,49
1329,35
30,7
84,7
206,18
382,17
737,47
1497,37
7,6
93,48
174,11
368,44
677,8
1327,21
96,21
144,3
246,38
558,19
1119,46
53,15
147,3
268,49
500,47
1010,5
1979,1
21,20
98,30
138,34
324,17
623,22
1272,17
1,0
2,1
78,46
104,16
195,38
462,50
911,40
1792,9
13,5
24,11
133,2
236,7
506,7
926,31
1857,33
84,31
183,25
356,10
707,4
1367,39
33,32
71,50
116,31
244,9
481,14
1004,18
1951,10
17,16
92,14
155,2
289,14
585,2
1176,48
95,16
139,12
287,48
576,10
1118,5
49,6
91,47
160,21
319,15
687,7
1320,24
15,10
108,48
220,17
398,47
744,25
1565,30
82,32
163,38
247,6
533,21
1116,49
87,36
113,31
226,3
443,21
948,2
1872,34
70,29
115,41
265,50
457,39
1000,22
2000,1999
56,10
132,37
213,31
488,17
987,2
1924,46
14,13
21,20
105,44
190,13
379,29
734,1
1501,16
54,20
76,26
132,37
352,22
623,44
1303,18
38,8
45,35
97,21
261,27
523,10
1000,48
1975,1974
17,16
91,1
152,29
353,42
711,6
1392,31
79,50
179,39
280,31
623,14
1163,24
8,7
96,21
125,13
252,33
549,14
1035,33
74,39
161,45
313,11
617,20
1168,4
66,9
143,50
307,49
517,17
1057,3
25,7
92,26
137,47
286,48
609,2
1204,19
51,49
54,44
165,5
293,40
639,17
1215,42
6,5
12,11
117,8
194,14
360,35
769,6
1514,27
61,27
123,26
250,36
445,3
914,1
1820,25
14,13
18,17
79,7
204,9
382,41
748,39
1458,16
97,15
124,7
313,39
618,16
1246,31
68,20
99,43
221,34
404,6
820,25
1630,31
43,34
135,46
192,2
393,44
811,33
1603,4
101,6
142,14
249,23
582,23
1102,1
26,24
105,22
201,23
345,4
709,28
1445,17
98,43
137,12
303,39
540,46
1090,28
31,30
48,13
108,21
203,14
408,35
806,13
1614,29
40,13
129,1
222,4
441,21
862,38
1742,46
18,17
76,10
117,16
312,10
551,21
1157,25
62,34
127,33
217,7
448,20
920,43
1830,45
64,2
92,5
161,12
376,39
696,6
1471,11
36,11
112,8
179,10
412,28
746,26
1495,2
28,12
69,46
158,43
269,20
612,28
1177,43
63,33
98,32
261,31
466,21
963,17
1876,18
25,22
97,39
169,2
349,34
688,43
1337,26
13,12
35,34
122,10
260,23
436,25
902,43
1773,32
50,44
135,4
254,18
539,10
1071,7
29,9
99,41
138,9
341,36
610,45
1262,24
38,26
91,20
212,27
410,24
759,7
1523,42
19,18
97,17
176,36
300,32
637,33
1245,25
46,15
92,50
188,29
392,25
814,28
1631,33
54,49
141,33
216,8
495,34
995,24
1996,1995
29,23
92,38
199,21
371,39
774,14
1549,42
48,20
145,13
252,1
484,26
955,28
1974,7
49,19
118,7
224,37
407,32
889,17
1748,5
19,11
62,24
134,50
262,29
503,36
1079,5
54,46
58,3
115,30
269,27
581,41
1081,24
55,41
138,13
222,19
460,40
924,8
1879,46
63,17
115,36
210,15
426,32
834,17
1723,25
21,20
98,8
171,39
299,30
633,25
1225,19
51,29
94,11
182,21
391,30
790,21
1603,10
48,3
99,35
183,33
397,16
738,12
1518,10
92,2
144,25
250,45
537,17
1121,33
16,15
35,14
147,29
252,11
488,43
973,15
1956,4
69,34
165,29
261,37
528,30
1066,41
12,11
86,9
151,39
327,14
638,5
1250,26
54,23
155,49
295,32
545,5
1130,30
62,11
81,4
198,33
427,43
818,30
1686,7
25,17
101,8
132,39
303,28
572,16
1180,4
47,4
85,36
232,49
449,37
860,33
1696,19
66,28
97,13
208,25
449,50
890,23
1733,7
71,31
82,42
165,1
366,14
770,35
1537,24
23,22
70,48
156,36
320,10
652,38
1246,3
55,1
102,18
234,8
454,30
880,49
1748,4
16,4
57,42
111,49
195,2
387,45
855,33
1651,27
29,15
76,29
204,49
390,19
744,1
1487,26
29,8
40,39
128,37
236,46
469,17
973,6
1974,4
39,31
81,32
175,30
331,18
712,37
1436,17
56,4
127,24
192,4
444,31
890,35
1737,43
38,21
119,41
168,49
406,43
736,42
1567,13
35,4
55,14
172,15
305,35
580,37
1150,13
24,23
66,39
152,38
330,27
656,44
1243,7
75,10
160,5
276,11
602,1
1153,32
20,19
21,11
85,29
206,22
351,38
721,41
1492,36
58,46
98,12
209,15
369,17
759,31
1542,38
18,6
115,5
148,29
360,12
728,49
1469,25
70,35
120,35
198,11
392,8
867,21
1663,24
71,29
155,6
246,17
534,2
1075,26
10,9
81,35
167,39
313,21
667,14
1281,45
83,6
151,24
244,12
539,49
1052,16
96,19
133,39
316,42
549,18
1192,6
95,34
195,45
351,8
705,40
1432,19
40,11
75,47
163,4
315,12
595,13
1273,2
2,1
50,23
83,31
138,8
285,21
562,24
1147,23
43,23
56,41
152,12
255,29
527,38
1035,9
98,32
111,15
294,36
599,11
1137,45
71,40
118,43
250,42
445,34
972,45
1857,32
8,7
106,23
167,15
326,45
631,4
1327,18
85,10
120,19
230,45
494,37
963,21
1920,36
33,32
87,32
145,18
309,40
608,10
1188,45
57,29
147,34
232,21
487,33
949,44
1886,21
86,25
165,30
301,17
639,8
1250,43
93,39
99,48
202,50
443,9
890,10
1804,7
44,20
99,8
147,47
311,43
607,49
1283,39
98,41
180,6
355,39
714,21
1360,5
41,30
71,28
166,22
376,37
658,42
1398,1
65,40
94,35
199,50
448,17
885,25
1721,14
80,44
179,34
325,14
648,20
1332,10
60,43
135,27
286,11
504,13
1078,7
38,37
96,27
169,21
390,37
705,8
1460,36
14,4
111,12
153,23
375,48
733,36
1476,43
59,24
141,22
254,35
506,15
982,9
1962,26
65,39
107,8
250,12
499,36
922,29
1891,43
72,25
129,20
245,1
456,36
923,28
1851,14
9,8
97,24
191,6
327,38
716,23
1426,29
62,47
140,37
222,8
468,25
911,16
1826,42
82,25
152,47
262,37
557,17
1063,22
53,33
100,14
227,40
404,27
833,38
1618,36
57,24
89,7
175,16
391,29
714,47
1431,38
97,29
164,1
356,22
712,20
1379,4
62,28
143,49
286,13
589,19
1092,4
20,19
107,1
223,25
388,42
792,44
1608,2
87,27
126,32
255,23
550,5
1075,18
52,6
145,19
224,24
520,42
1005,31
1973,1972
26,25
65,40
129,26
245,50
534,19
1068,15
43,28
143,40
225,3
447,45
872,45
1830,26
83,38
159,45
305,32
611,33
1212,14
17,5
40,27
102,24
257,23
507,1
933,42
1947,7
86,14
187,10
365,36
695,14
1354,32
29,28
111,17
215,5
426,45
855,21
1663,49
68,20
75,34
160,4
345,44
653,16
1362,4
86,30
181,31
324,10
679,49
1358,1
23,22
75,16
148,20
323,22
670,8
1297,41
36,20
129,23
260,29
508,1
970,50
1993,1992
66,13
103,13
186,26
421,44
859,24
1706,34
99,11
125,43
285,20
512,39
1103,50
37,23
85,44
194,33
339,8
710,36
1446,37
42,31
125,22
189,41
434,42
850,30
1711,49
30,5
68,46
170,18
366,9
655,45
1296,14
33,32
84,50
179,23
395,36
787,26
1575,40
60,47
96,47
159,46
343,10
680,47
1430,13
87,17
146,43
327,31
562,17
1202,23
86,35
186,39
326,34
688,7
1336,29
90,27
133,31
291,12
578,36
1118,5
80,31
168,38
276,21
609,38
1190,34
37,23
74,6
170,29
347,5
709,28
1424,45
18,17
118,11
196,27
342,4
693,16
1405,23
52,1
121,44
208,14
387,1
847,20
1698,31
38,9
115,14
237,32
399,12
839,42
1690,49
99,41
122,21
314,31
594,2
1202,24
29,28
64,47
184,18
308,4
592,23
1242,34
92,13
98,19
211,6
416,16
896,48
1721,14
10,9
106,50
198,50
395,25
747,39
1457,44
33,10
49,35
155,50
275,37
578,34
1122,9
97,49
114,16
309,50
555,39
1082,33
12,11
77,41
187,30
285,1
575,38
1182,22
101,41
190,47
336,17
705,37
1338,34
54,37
69,19
138,48
293,40
582,5
1142,13
37,36
94,29
219,24
397,3
848,34
1650,48
58,9
154,36
287,35
524,3
1048,21
93,13
112,39
256,21
522,41
1041,48
66,38
136,22
274,6
559,11
1037,14
22,21
66,6
92,34
240,44
484,36
930,23
1935,46
59,18
152,2
229,31
498,39
958,2
1975,1974
101,25
167,42
289,33
643,37
1209,43
97,22
101,22
235,10
529,18
1032,48
1993,1992
57,3
141,30
225,36
465,8
907,45
1808,1
27,26
86,29
156,30
328,33
671,41
1271,38
51,15
58,49
133,45
322,11
637,49
1253,45
15,14
106,18
211,9
408,24
761,1
1595,36
43,37
125,3
183,16
366,3
761,22
1536,42
33,32
39,13
79,45
155,9
339,15
652,20
1357,20
3,2
85,30
160,41
264,42
595,47
1177,14
77,33
113,6
236,36
468,24
951,20
1883,31
4,3
82,22
155,7
290,44
582,17
1187,7
100,38
174,36
347,40
687,45
1361,47
8,7
109,33
123,15
271,17
512,22
1052,17
60,3
132,30
271,33
522,23
1083,37
49,48
95,37
213,44
371,41
741,47
1492,37
60,41
100,33
194,50
367,10
745,31
1515,35
3,2
71,3
142,39
311,39
538,15
1133,45
12,11
88,40
129,3
257,30
585,11
1097,33
83,25
128,5
292,3
565,47
1157,32
91,40
152,4
280,49
585,12
1111,22
90,6
189,3
369,17
678,41
1388,32
32,11
71,23
188,44
305,8
634,33
1282,8
25,24
50,4
146,22
227,5
469,34
987,38
1993,1992
46,33
82,15
133,21
356,41
645,4
1283,47
59,10
146,35
234,42
515,10
1044,39
1915,42
24,23
44,39
161,41
330,4
617,26
1196,6
69,1
165,11
323,14
578,10
1157,9
79,36
173,27
311,14
601,46
1199,7
100,43
145,48
282,46
538,41
1129,5
22,11
43,42
118,28
223,7
461,12
935,34
1862,16
29,17
36,29
149,30
247,49
505,23
1053,39
95,21
122,39
240,1
468,14
979,36
1936,41
7,6
92,48
189,45
383,14
747,48
1511,3
2,1
35,34
110,25
199,49
397,13
794,29
1627,32
15,14
74,9
177,31
342,3
697,17
1376,19
6,5
50,42
97,49
198,50
380,20
780,19
1538,47
34,14
94,37
161,4
359,4
748,4
1452,7
36,15
51,36
89,33
219,37
430,10
845,16
1679,37
76,44
171,5
328,6
660,49
1316,13
40,37
110,30
183,46
381,46
727,13
1463,49
91,48
135,19
236,2
512,13
1021,36
1976,1975
33,23
61,2
152,26
293,13
584,9
1150,42
78,42
158,47
251,44
534,25
1062,11
101,43
133,3
325,32
619,13
1235,16
64,46
98,10
240,28
435,23
892,8
1775,12
34,21
70,16
198,27
324,33
650,31
1370,5
1,0
21,20
70,4
162,34
293,4
585,10
1133,47
82,6
178,12
335,27
657,47
1316,26
73,30
128,7
231,14
434,2
897,48
1834,3
70,3
144,31
273,18
538,30
1094,18
57,31
66,26
152,27
366,50
688,29
1418,4
53,38
113,42
189,35
360,20
731,45
1527,19
5,4
84,20
189,31
364,13
703,18
1420,38
85,37
149,11
285,9
572,12
1095,44
76,4
134,22
226,5
531,31
1048,32
62,40
138,50
260,17
551,31
1092,41
10,9
91,34
151,8
298,37
640,26
1204,26
69,2
160,3
234,29
490,9
1019,43
1973,4
39,36
52,7
185,32
363,25
725,30
1375,18
55,15
60,5
157,22
275,11
630,14
1249,9
99,38
189,37
332,40
642,27
1348,37
27,26
125,17
232,18
455,22
917,1
1813,12
21,10
53,2
104,33
220,21
482,29
908,35
1809,13
24,23
62,47
186,47
311,41
654,49
1291,48
12,11
50,1
132,27
224,44
485,27
955,39
1951,15
100,19
120,1
273,22
548,40
1061,30
98,36
122,6
248,34
538,8
1035,22
40,32
130,18
228,50
479,3
890,7
1839,4
101,8
130,47
299,6
596,15
1177,40
66,3
139,48
245,48
550,47
1064,27
34,30
43,23
137,5
254,14
501,33
995,24
1931,29
78,8
120,3
207,26
428,15
892,39
1812,6
77,17
175,36
265,21
531,10
1089,23
98,9
106,35
287,43
525,50
1031,50
5,4
92,28
197,48
296,2
673,21
1361,16
32,31
103,48
219,29
379,36
781,14
1559,29
39,2
117,11
195,30
377,26
811,4
1557,38
38,22
112,33
210,17
444,41
846,43
1668,30
16,15
66,10
120,23
261,7
494,49
961,3
1921,46
1,0
41,7
134,38
179,26
387,16
842,41
1644,38
35,31
39,22
151,28
249,37
488,35
1022,27
1937,31
100,43
201,45
303,3
638,30
1267,24
95,18
164,15
267,36
627,22
1174,29
59,47
101,10
203,22
461,4
895,36
1782,8
4,3
57,35
96,22
212,13
413,21
796,17
1668,24
25,24
33,22
150,18
258,38
523,31
1090,15
74,19
153,42
230,28
479,21
1017,14
1957,1956
93,42
177,15
311,31
635,37
1247,43
88,42
155,37
337,14
629,20
1298,43
50,18
71,32
172,35
363,13
682,36
1391,4
53,18
69,30
219,16
395,8
786,28
1599,25
47,14
93,24
151,7
325,6
637,20
1281,25
65,25
83,10
152,26
328,32
661,23
1300,18
25,24
80,39
179,27
346,21
703,42
1357,21
76,8
126,22
218,33
471,28
894,26
1826,31
79,13
123,46
257,37
523,23
1044,8
32,31
123,34
165,26
331,23
677,33
1390,30
61,35
76,7
177,43
370,12
700,21
1422,4
54,43
97,22
233,34
412,48
864,22
1736,9
61,43
84,48
235,46
437,23
872,34
1784,32
83,20
146,10
254,4
521,9
1007,11
83,41
113,44
223,45
494,39
1012,22
1979,1978
20,4
102,36
151,9
336,28
702,23
1390,39
53,38
95,43
199,38
407,35
762,36
1593,3
30,29
101,43
215,46
407,25
807,35
1584,34
47,25
82,43
132,29
266,2
535,18
1091,39
43,25
47,31
178,25
274,43
546,35
1176,48
43,24
62,8
155,25
271,27
594,19
1167,47
96,3
164,6
346,13
636,32
1304,31
100,30
132,27
304,42
592,20
1147,7
88,34
135,35
253,3
560,19
1135,35
45,14
93,14
198,29
424,34
826,19
1623,13
46,20
55,34
125,18
264,49
545,47
1054,40
85,36
101,22
265,6
504,3
1036,14
1962,4
21,17
119,9
236,25
424,46
899,42
