Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
116500
1270,612
1069,600
1177,779
1458,331
1229,287
1423,543
988,875
1305,484
1101,770
734,509
1814,179
1052,892
792,791
1357,643
1431,547
1065,908
734,553
1328,70
1510,477
717,144
1163,653
715,489
315,191
1004,865
1685,291
625,316
688,627
1071,422
1116,412
1117,869
780,250
1077,740
1221,537
1002,906
1482,505
155,73
498,382
1069,797
954,754
358,323
926,840
1031,930
1006,674
1547,262
916,627
1171,587
839,807
1392,524
540,529
987,890
655,625
1258,653
1368,582
442,158
813,589
1250,389
938,580
852,396
414,320
1489,110
810,709
753,575
664,601
1116,825
421,413
1093,351
736,722
1078,350
589,558
805,772
1201,780
1286,687
1052,752
1158,714
386,327
1625,369
1102,875
1144,581
929,781
1117,654
735,720
802,315
679,406
946,865
804,653
1742,218
1151,734
502,454
1338,469
739,625
1481,468
1011,617
997,318
375,375
1084,840
471,421
852,525
1259,711
1179,443
535,501
1187,805
623,570
272,205
1173,781
1157,420
661,590
345,336
877,693
1091,904
920,386
1040,957
1390,572
416,356
1252,710
1263,639
1220,742
724,619
342,172
966,143
1053,777
1116,325
408,150
1200,320
1590,204
1053,878
1390,519
1112,851
119,68
716,614
1252,611
699,254
848,497
1866,82
154,56
1031,457
442,335
921,884
1236,520
1060,352
878,406
1570,429
751,638
782,701
1140,839
1182,510
1431,434
1674,272
829,745
975,322
1243,525
1015,371
1261,49
876,142
567,92
1279,660
142,116
774,157
1095,669
848,241
909,804
1006,936
1075,917
1672,122
1293,290
521,418
1208,356
868,731
1651,234
718,526
608,268
1094,439
1651,227
831,263
1151,566
1532,392
705,342
1180,418
1126,719
940,825
736,506
919,912
624,354
931,491
812,78
1826,168
1150,532
101,25
254,239
771,665
528,380
741,553
546,365
1048,656
1471,523
1223,739
1538,400
1181,241
1067,335
292,108
630,276
389,37
1258,719
1696,285
485,465
1195,782
1262,712
1489,199
1556,361
335,266
856,744
1244,589
1210,231
1252,590
1142,479
878,857
707,491
1059,737
831,504
778,377
741,490
1751,164
1317,525
1425,511
858,490
1357,550
1432,559
1447,388
1284,635
1467,379
286,278
1181,108
1774,99
989,835
1082,809
1408,40
1333,649
1516,252
558,545
1048,772
1599,377
636,536
169,165
462,271
937,854
1386,611
831,765
832,811
1544,407
968,936
1451,219
1340,581
687,442
1101,655
527,429
469,344
1362,411
1275,389
1923,70
1360,488
955,330
991,897
1034,622
1362,428
843,643
1285,497
525,165
957,928
1305,302
1644,281
329,44
1117,362
596,124
1270,711
736,611
811,548
1645,345
679,660
1805,125
178,163
1009,882
1362,292
772,192
618,524
706,583
801,336
1885,54
1314,392
990,896
1108,824
936,891
521,472
1333,607
878,875
409,382
1070,837
534,494
865,813
864,753
948,912
1112,397
515,264
1260,692
985,857
773,687
769,466
903,788
1130,575
1093,711
820,772
1215,781
720,465
797,467
1068,658
947,546
1055,489
1444,502
494,371
1387,33
930,651
657,644
1066,425
1076,657
685,634
1362,298
836,276
777,758
1148,536
794,740
372,355
1161,779
1110,846
816,722
1384,345
464,383
1948,39
713,357
797,511
590,573
247,180
198,76
1348,452
1313,619
1155,355
945,882
1449,533
1001,747
559,535
1671,232
1305,618
1021,552
1109,834
736,621
1238,129
353,330
1274,381
586,523
930,577
1017,668
751,682
511,439
646,231
821,714
831,741
212,58
830,497
890,145
834,306
1062,412
1115,488
1560,344
1135,523
260,102
950,529
997,706
746,689
1346,563
1374,580
458,341
860,604
643,408
1228,677
1042,916
1437,545
109,70
360,298
889,692
1513,399
603,357
1125,849
1332,635
1013,555
1602,380
612,459
940,857
1266,512
1147,167
939,805
1727,178
316,211
1451,303
221,152
1020,554
1120,478
1025,864
1321,246
439,379
1561,398
1540,337
1690,278
684,667
227,220
1429,491
1083,754
1713,285
1264,681
1779,209
1045,578
1575,82
454,302
1087,537
1108,676
1289,656
733,398
843,461
775,581
1148,814
1270,643
1075,280
291,122
851,707
1293,401
321,260
645,81
1489,306
1688,64
1738,247
319,319
1217,698
1049,924
1176,759
1572,390
1564,415
708,398
1064,758
670,582
965,194
770,666
940,525
648,115
1472,310
841,591
978,834
753,650
744,326
1024,225
1648,208
1181,615
1399,409
1196,536
1519,316
878,349
1382,501
1236,571
1124,851
542,173
972,939
818,767
874,698
981,962
1383,587
1232,334
1356,381
1442,429
902,880
1231,393
1262,662
364,36
1236,641
1195,573
1066,895
1393,585
1195,434
1169,819
918,811
1281,639
876,423
361,357
441,361
1301,245
749,426
1050,433
724,366
1348,420
1004,981
550,452
1386,489
942,832
664,522
1532,314
955,261
1149,664
1426,102
233,220
632,469
1036,242
573,98
971,710
574,529
1285,610
919,835
1396,325
1646,317
1194,381
912,837
952,927
1121,246
1120,88
1650,160
824,743
1451,496
1368,265
876,848
910,431
716,476
314,237
593,508
1046,375
1000,806
1009,628
1394,119
1750,250
746,573
1160,788
481,467
1810,171
609,121
654,620
1026,664
1099,676
949,818
1445,395
1576,239
1222,556
1446,529
829,658
811,798
1010,276
208,160
863,144
789,383
251,221
780,286
1671,229
1774,90
1487,513
721,617
1494,500
965,810
1204,242
801,748
1085,541
1578,386
1055,831
848,824
711,552
1047,708
1211,648
993,644
940,914
1075,533
1303,639
1068,331
1012,492
1074,461
970,753
1604,298
1218,760
874,658
807,784
1200,436
911,648
910,648
999,977
1102,563
699,700
1068,848
638,449
723,635
996,787
872,639
759,521
1182,694
1280,346
1059,825
724,724
326,316
997,976
1147,628
742,246
1008,969
1668,288
1119,379
1008,670
1270,147
846,767
1077,465
1152,505
770,755
585,470
984,845
357,175
1658,339
527,364
906,774
557,331
1172,598
613,278
878,657
610,241
1438,417
963,736
1378,518
1189,774
1642,299
949,304
876,653
537,80
1359,562
711,507
1072,877
1180,701
1269,601
1143,321
1050,308
1130,611
1024,959
1128,509
1055,160
853,757
958,899
746,722
417,334
958,441
642,634
729,469
1787,186
1207,787
365,280
1040,743
779,744
1585,373
464,370
920,695
845,756
1004,906
142,53
731,586
622,503
664,347
386,385
843,797
330,139
830,684
822,576
404,361
1019,202
887,848
991,480
965,854
1291,657
486,405
290,55
771,297
913,892
568,368
898,658
453,446
1032,954
893,740
1624,372
1316,360
1362,526
1025,855
1038,835
988,216
916,392
841,641
652,315
820,797
989,840
871,738
627,327
730,258
624,556
920,657
393,314
1276,697
1819,158
1153,217
1208,394
1587,261
839,773
1090,889
218,215
701,639
819,681
1933,12
755,112
1086,688
1134,576
692,349
1048,220
667,430
565,334
758,517
1260,580
908,880
911,410
1021,898
464,464
1024,113
1316,174
1093,577
867,643
1441,408
915,867
1012,480
1210,407
1441,449
766,728
886,371
885,824
1116,79
871,688
806,425
856,854
789,512
1590,162
695,662
929,917
841,397
1489,511
862,682
770,697
976,233
920,901
372,370
1092,271
1050,770
1381,537
1496,256
1212,525
658,127
591,592
89,84
1055,834
879,756
849,414
997,976
1796,120
1178,812
858,663
1224,730
1575,87
1222,712
1140,551
1042,919
1668,259
921,533
308,157
153,44
1059,922
897,354
1226,498
527,317
1175,824
1418,493
1136,467
772,691
1079,286
867,524
763,622
1160,531
1162,275
192,131
751,697
1137,655
1881,91
998,382
1055,706
467,364
1093,807
567,502
1240,731
1089,535
1176,473
1118,375
902,832
350,168
968,210
555,341
746,384
545,360
634,88
1008,956
1249,558
241,210
1179,728
834,567
1636,195
1114,884
1838,64
1150,813
711,584
1373,488
661,308
1416,120
1037,386
333,304
786,785
462,423
1576,370
1834,158
1276,196
1330,604
1057,867
884,882
1027,499
730,630
1364,356
1493,457
1087,599
673,553
1045,63
670,477
314,128
1285,473
963,841
824,725
917,822
1339,661
1032,891
947,921
1360,631
1292,313
983,576
1003,840
452,413
380,320
291,60
1444,187
743,710
354,242
996,990
986,947
515,93
1515,480
887,812
628,584
479,86
1407,165
818,197
1440,146
1333,141
1350,607
785,492
1317,535
999,602
830,784
241,226
1021,747
1106,665
979,279
997,819
1807,193
1102,818
587,351
975,508
1447,386
823,547
1007,477
1216,570
1041,517
1029,960
942,848
856,674
814,166
818,722
634,327
917,703
1209,621
595,267
696,407
794,505
544,320
497,25
1290,543
1189,666
990,929
919,832
1167,293
990,928
1211,608
319,169
1140,620
741,714
799,242
887,691
1072,321
587,588
1213,299
696,661
821,690
480,257
1803,120
1832,87
973,620
767,450
962,629
953,406
1559,285
1149,569
1658,136
931,651
825,635
1054,888
1002,712
340,194
1336,523
1703,162
1172,644
1220,651
638,605
985,970
792,577
207,165
385,352
496,403
924,431
1750,238
693,371
971,600
972,453
89,76
1582,385
1552,311
76,65
1270,581
866,198
603,435
1241,562
524,312
864,788
910,249
884,643
653,628
506,290
204,202
1447,478
673,656
1149,818
993,697
352,203
1210,710
669,178
792,400
1594,350
1744,255
1528,295
1065,431
1022,605
904,567
291,198
688,170
847,661
606,371
429,339
1330,107
1303,482
842,466
1458,309
648,366
541,515
1760,209
788,737
596,366
977,382
1562,290
1012,586
968,396
889,293
80,74
945,670
1460,195
791,712
1107,663
1301,102
1694,296
984,215
1099,773
1533,410
1237,595
1045,850
658,541
931,277
1013,828
913,871
831,477
1510,196
837,788
712,697
714,711
879,682
381,191
817,324
286,251
666,440
1075,844
610,532
956,698
1002,119
1082,864
878,216
1574,250
1200,447
1059,701
1261,510
1827,115
102,44
1510,395
962,938
685,630
798,628
1774,86
349,291
1010,913
1114,413
667,232
1320,500
1025,822
1090,322
728,699
1691,246
1600,250
1175,680
1071,607
1691,71
1189,677
922,691
544,272
82,66
1186,759
1017,761
759,378
1459,277
1133,663
833,449
1110,188
1270,476
456,107
446,422
1404,199
975,540
998,819
1130,488
1443,502
1118,843
1384,501
1697,259
1435,539
159,146
872,611
323,200
1088,377
725,379
414,177
1004,272
613,561
697,691
477,467
1352,584
731,418
1055,524
1699,284
642,598
547,216
1185,801
724,329
1330,662
1525,206
562,279
403,343
438,394
451,75
747,370
585,351
821,539
985,743
641,501
991,980
969,775
1318,211
698,132
993,869
1425,575
617,115
1004,821
1718,141
1344,569
1329,648
245,140
1067,773
535,532
759,442
865,580
1316,485
1515,316
988,521
1087,895
1104,590
996,594
1084,467
1011,989
1080,919
1105,376
357,207
504,317
404,392
1374,549
1907,77
1129,721
657,216
950,731
680,120
744,317
1525,195
510,353
1056,864
1266,682
786,656
1261,694
832,329
329,233
1386,607
900,414
1131,859
167,168
1541,330
664,581
1336,235
1065,651
1124,474
1050,845
886,775
549,265
674,566
966,688
642,510
547,267
1232,747
1605,293
1127,527
998,838
596,306
1594,178
803,505
745,597
688,293
1095,445
1318,463
1213,378
1195,793
900,429
486,391
1406,341
626,531
501,331
1735,143
1244,549
1165,690
637,515
1307,647
1171,560
1051,820
1268,705
1006,949
581,335
556,507
923,906
1633,262
393,372
802,695
1067,876
675,592
534,366
1449,383
528,453
374,267
886,670
1441,171
1224,568
645,362
982,968
742,435
932,409
1025,904
1487,404
563,512
1091,438
1761,66
1492,407
1030,645
829,767
1603,230
1577,297
710,581
1315,348
1031,945
1002,826
1155,678
954,546
1061,418
436,425
665,387
445,372
1240,738
1524,467
1200,472
1084,189
895,684
1172,732
1018,455
571,353
1095,345
513,469
657,643
1313,596
1077,779
858,744
638,618
546,536
1001,489
664,121
1557,132
1125,460
1118,825
1004,910
867,501
1704,166
1006,864
1690,131
988,986
907,571
1254,650
1401,544
1077,884
1365,374
848,106
867,451
797,482
840,292
602,362
921,893
1053,297
1623,244
1129,491
1235,332
908,909
987,508
1294,681
1397,563
1371,80
1203,738
1567,338
961,896
366,342
1865,101
815,641
503,491
1431,260
925,555
1651,335
1163,604
1623,162
368,343
615,550
451,400
1322,523
1229,617
1338,440
633,422
263,229
1546,191
1006,696
1261,584
747,200
1203,725
1091,600
1592,315
1143,850
1540,317
1619,222
1603,190
910,638
841,528
705,667
983,265
752,651
313,226
1488,452
802,381
984,894
713,709
782,554
1551,392
925,356
1307,363
1269,527
582,428
869,725
662,659
380,308
1104,625
1028,696
797,793
1035,965
646,216
605,575
974,665
493,438
821,636
615,369
870,729
1455,322
1195,662
900,725
1035,405
1049,652
1207,789
595,359
1669,257
1497,312
689,453
739,680
1082,865
975,377
1199,626
1029,843
1435,545
974,300
1158,442
724,506
1040,866
969,703
649,483
1083,778
1169,659
1070,886
1339,559
1494,364
708,669
1591,409
736,696
929,640
852,705
1050,524
954,916
913,874
1870,111
1311,589
988,767
907,227
1266,283
853,188
1185,659
445,299
857,777
935,125
1120,580
430,220
1098,222
1088,883
813,778
1141,509
1486,497
949,557
1261,585
1809,132
338,193
1046,682
1195,268
460,295
327,296
1101,845
1592,384
1180,318
894,815
918,357
709,692
786,700
465,300
856,661
481,463
1210,671
1145,731
818,818
1453,401
1389,490
331,320
1667,139
1011,929
924,923
456,454
830,163
416,376
1322,519
1342,286
977,745
1624,148
865,131
970,701
1638,146
1079,707
1711,119
1400,68
1211,755
1665,307
833,565
783,544
1553,135
1186,715
1255,592
1458,504
1232,760
943,767
509,463
1112,881
1049,946
1070,745
1009,728
1002,433
1215,520
920,564
867,416
1267,376
248,240
902,713
1309,656
113,91
1100,699
912,629
980,654
937,862
921,883
1141,697
796,351
941,606
1065,907
1161,608
1056,893
283,116
524,293
1651,262
1052,879
1245,753
1198,776
532,370
1135,236
948,229
358,358
308,307
1465,499
1340,462
599,341
1279,594
989,423
928,681
1123,864
725,96
832,830
663,236
597,425
1363,575
1604,334
1369,618
1662,298
689,586
923,595
1075,869
882,866
1708,289
351,321
973,694
955,954
465,279
454,448
1080,688
1332,641
1043,908
1249,350
1142,498
1104,818
1628,38
1144,449
812,717
1589,311
838,180
795,475
720,110
1370,591
404,327
1245,416
488,454
995,418
934,754
1630,369
510,488
314,310
517,326
1023,429
1254,689
165,153
1667,204
1527,408
1461,530
811,558
1441,63
408,397
608,606
582,484
453,453
919,532
1011,979
899,738
1298,447
1116,654
1196,794
343,303
1705,191
798,504
1833,156
1395,565
789,258
1015,665
712,395
1697,187
1130,860
1167,831
287,263
1099,655
1570,388
420,357
900,767
1471,457
1351,200
653,568
289,277
950,695
1210,729
1134,491
928,795
698,446
701,540
1707,116
551,488
859,797
534,459
507,503
985,178
998,924
875,799
1039,916
386,259
818,717
583,495
1709,135
510,445
510,29
906,808
678,237
1414,362
788,732
1033,863
1060,850
1004,985
312,306
1242,464
801,319
801,484
275,195
782,443
187,72
259,180
915,909
1910,81
1786,199
1256,436
1189,513
806,740
1157,138
773,665
1080,570
726,343
438,148
476,331
472,443
1261,469
295,227
825,690
1607,227
951,777
796,407
860,612
564,291
1814,183
815,672
1374,421
914,897
821,614
1272,666
1041,573
1287,651
1099,479
1500,93
1243,668
786,303
1070,680
1375,605
1106,184
734,721
592,88
1201,436
1366,600
837,713
215,180
915,465
706,436
1744,242
796,445
1212,536
1254,512
1316,621
1498,463
1130,854
1024,552
1072,873
1797,112
1142,209
1258,456
1086,294
663,185
1310,354
1312,380
851,843
1157,720
834,695
1131,674
143,89
1461,250
1441,130
993,518
568,531
1070,378
1684,260
1353,398
871,584
1175,771
687,636
1160,781
1245,546
528,473
783,621
1273,205
1594,85
1240,653
987,832
1225,201
1148,745
1145,609
1192,788
858,526
197,194
1015,971
1624,367
939,934
994,949
1218,484
1249,558
1232,636
1366,578
1508,202
366,290
918,686
945,607
725,448
1856,106
1682,314
1249,667
517,480
1389,585
1209,613
852,649
610,484
1495,420
1173,810
709,563
988,654
265,265
979,854
578,510
614,603
683,431
966,874
816,803
1476,509
1245,487
448,427
1372,395
1006,36
777,172
1229,434
1451,30
551,493
1671,312
1529,432
785,772
1123,535
405,403
1290,524
694,534
799,615
1057,619
1189,360
1006,727
1330,659
1029,967
1055,809
1182,733
256,143
1544,315
312,307
783,783
1271,622
1048,467
1588,277
479,383
1094,648
877,224
944,826
770,675
1012,169
1577,417
787,412
960,676
658,516
950,776
484,352
1388,562
1038,489
666,434
1593,396
1268,362
406,372
477,219
1044,168
1224,649
1304,567
748,432
1149,829
1343,586
1010,898
1119,781
1214,686
50,47
654,573
756,722
1375,480
387,204
1098,694
863,592
741,214
1425,456
928,752
1518,125
948,849
1099,221
1432,186
1319,354
724,549
1598,397
918,838
1137,845
1002,409
992,892
564,272
429,167
1033,249
1312,384
1376,518
1135,427
938,681
721,698
607,605
513,230
474,462
770,612
1588,62
485,224
1362,351
523,244
923,709
1655,240
550,529
1279,462
578,365
964,322
1140,727
890,857
855,761
1881,76
750,342
1030,668
1008,751
1716,230
1192,778
1020,900
962,952
1695,111
1280,176
590,369
1137,531
509,430
1442,451
527,337
894,189
990,806
1350,533
883,379
1106,158
803,668
266,245
807,755
1415,454
562,500
804,693
1014,337
882,795
1770,147
1302,683
362,320
812,748
601,573
1030,922
1066,923
757,726
793,352
1373,448
1510,299
844,535
1199,596
1503,442
1149,767
436,359
295,150
591,465
563,547
1170,679
675,518
792,110
670,455
539,504
1209,638
978,724
1301,209
253,128
1154,688
939,839
481,268
895,438
1362,461
1346,654
1695,266
1544,386
1537,433
869,367
1819,178
359,322
363,179
1215,323
1025,867
1033,330
880,487
1276,267
751,696
1398,484
877,218
951,742
611,609
1215,761
455,335
833,571
976,483
751,250
872,473
842,781
1052,944
766,551
1428,275
914,906
862,810
924,713
949,798
831,816
756,308
710,170
815,740
1066,155
983,862
1425,563
1380,421
1623,217
1185,670
996,452
1595,135
1426,270
1011,856
1151,748
1082,420
1346,505
848,583
859,834
942,595
1041,824
999,463
1091,581
1231,610
810,707
1307,672
1000,697
1341,544
827,565
321,163
514,166
1347,578
1097,850
1284,584
499,208
685,667
1394,577
1493,357
1411,362
1083,526
883,733
1399,109
778,647
1514,195
1193,772
1351,563
743,625
1113,678
573,526
1156,775
1241,347
1465,508
1044,721
912,566
1504,185
516,365
423,410
773,767
1356,535
362,116
1309,603
184,107
763,538
1741,116
981,419
1639,351
586,518
429,426
1299,691
1591,387
1060,410
560,488
671,650
1131,754
1008,487
1212,783
901,562
803,677
240,157
1630,235
1341,466
579,325
543,412
998,832
1317,160
1390,476
599,600
1531,283
878,866
355,317
540,480
210,162
556,530
371,280
1035,813
956,335
91,49
1388,498
938,428
847,845
1695,230
1046,153
955,836
569,559
1172,743
1019,185
1315,258
1638,357
1401,527
987,509
859,743
1132,843
734,472
1219,503
1075,910
1217,435
1034,871
1832,148
326,176
705,559
1116,380
1411,238
404,283
947,598
1182,389
1564,323
1082,753
1246,24
1287,410
843,672
1239,542
848,776
457,302
1715,184
577,556
1125,389
1209,168
1362,434
1170,260
1647,71
865,587
968,890
1400,547
739,147
590,512
353,284
965,924
1167,634
511,493
1642,190
1033,567
1348,609
1002,957
898,893
1092,511
1346,524
855,655
1080,273
1700,282
855,760
711,447
349,289
639,171
733,373
1031,438
904,905
986,391
1784,114
1815,102
1708,282
913,882
950,203
748,420
729,575
877,768
662,306
1274,415
707,292
1103,805
1196,784
1586,287
914,734
678,511
839,698
694,529
1549,447
806,311
248,229
1451,510
493,250
1476,176
872,809
726,453
909,709
1435,546
800,675
1188,266
939,480
442,395
869,153
1068,771
454,363
1096,263
644,610
1514,416
1448,356
1036,323
937,932
159,160
995,928
1095,784
512,440
1077,824
1243,275
1698,129
1388,547
916,775
1322,651
473,459
1199,470
1406,110
802,347
765,538
1243,754
1224,545
664,200
1103,800
1125,860
694,380
816,547
1148,726
1327,442
922,829
1025,601
641,104
1560,375
636,433
786,708
1742,198
1586,211
412,351
1670,101
144,111
1583,210
366,342
605,436
986,956
900,47
1251,602
243,124
1250,660
1772,179
1301,450
1044,935
645,483
493,35
1352,620
1010,521
1327,481
1161,595
1419,372
650,482
1117,474
854,589
850,448
1043,918
704,558
1690,131
1093,634
1436,494
995,859
1248,529
540,474
267,203
1217,657
791,558
494,477
1354,383
1199,128
1362,143
1271,560
792,521
209,147
719,590
1000,212
1571,177
1753,193
1487,378
1113,802
914,632
833,307
1557,221
823,759
1038,708
1000,942
1837,160
1045,891
1169,685
1681,233
527,137
1458,442
1287,449
1427,423
977,405
274,6
1095,511
439,422
1412,335
496,400
1477,379
1703,155
1007,452
1291,580
810,752
1450,546
320,53
961,812
661,285
1223,504
1029,941
933,853
570,530
1769,161
1055,905
963,820
685,427
235,186
593,537
1438,321
1539,37
915,269
1201,275
1463,387
1406,435
993,830
1326,616
1399,584
427,319
1109,84
410,375
1048,859
214,196
1167,785
1210,356
1108,889
906,680
703,397
345,237
893,786
1071,469
827,762
1324,638
1569,386
1586,129
1056,527
902,697
1145,764
778,719
917,871
991,798
697,654
928,756
1408,575
1450,483
1023,889
718,718
1563,413
858,655
1329,57
1298,524
1081,871
1071,531
951,691
1069,904
816,280
410,380
513,341
670,589
1094,904
822,779
797,655
793,699
1298,564
1267,671
877,668
1165,624
1201,211
1741,164
813,676
779,448
441,274
682,635
681,628
1525,470
236,25
1209,745
905,823
989,424
1092,588
980,948
468,453
861,129
1079,918
312,283
1319,560
1472,399
1155,468
1475,525
889,824
873,829
1125,626
774,701
1226,456
765,371
1512,284
1010,782
1142,650
893,641
804,226
558,543
863,693
1579,317
966,427
1574,324
1229,478
970,858
920,866
719,471
1189,787
937,881
1519,281
1043,739
1011,768
825,287
983,974
1363,269
708,704
1161,483
1118,389
145,134
520,240
543,462
104,22
1640,68
1374,470
471,39
1537,355
1413,156
1106,727
1110,844
685,571
939,904
1025,852
678,468
1202,663
434,334
786,568
1047,676
813,811
555,452
1398,174
584,438
975,606
1004,716
1222,762
1165,816
1351,473
251,69
1267,570
527,478
739,463
882,718
1065,508
799,456
766,356
960,466
744,430
965,772
1439,537
830,697
1396,571
1244,748
878,389
753,562
1062,637
1665,323
1196,563
1527,406
343,257
750,597
1248,432
920,750
1038,312
927,285
309,244
1078,739
298,66
706,148
1075,780
758,734
985,968
752,697
1174,343
1016,966
959,953
1116,495
887,870
806,784
1128,610
1344,635
1005,295
1471,487
1163,754
1267,569
1087,780
1698,243
1194,325
1632,360
759,706
149,116
658,306
1388,488
759,336
1336,475
1263,260
826,498
990,342
986,874
1902,72
1656,338
1240,505
890,843
97,63
805,380
646,479
1542,369
1710,264
1608,293
534,188
1405,307
891,500
1142,826
1367,560
1378,484
418,378
586,580
1243,650
1080,797
1842,93
1194,216
1250,631
1320,655
727,501
1413,570
576,144
1292,374
891,672
1383,304
1603,303
1724,192
489,487
1596,399
1026,387
1321,647
1121,865
1600,336
964,365
1293,625
867,287
298,202
1249,588
808,806
455,410
633,400
493,391
775,613
1894,86
646,524
1016,855
1122,865
543,294
971,847
897,764
1172,771
1229,264
1152,593
697,582
1243,572
365,317
1169,706
1399,480
1060,618
560,462
902,566
713,45
1413,218
1206,566
1277,458
425,216
974,555
1553,374
421,421
656,578
559,436
817,490
299,274
734,608
457,250
834,512
1291,684
1432,279
686,218
653,365
1559,246
950,778
1093,749
982,928
1683,73
1779,84
916,849
857,744
1619,332
1481,449
1431,541
864,709
1431,299
766,346
1095,764
1004,918
1134,812
993,849
967,674
944,389
1766,198
1010,599
1089,667
1214,780
207,194
1337,633
616,503
371,363
1265,624
870,867
1242,527
1302,570
1194,630
852,806
809,756
459,385
1047,834
640,575
549,476
586,378
1317,393
1477,521
916,799
222,198
1087,360
770,688
1597,403
1148,634
609,500
1067,405
1070,704
1610,389
1450,512
1154,660
677,620
837,266
1214,369
408,258
1101,104
79,60
1423,447
843,814
1137,123
440,155
1216,738
1169,534
1026,929
860,514
946,503
707,698
1448,489
1614,320
823,758
1016,709
1462,342
1085,887
1464,475
1287,521
1485,502
1019,506
1614,332
544,420
336,315
868,684
1079,670
925,899
1706,36
722,225
1012,813
837,790
1368,423
232,77
864,262
795,704
1215,493
1407,543
1277,441
874,770
540,295
1009,808
881,573
1385,612
1294,582
443,444
1022,970
902,886
962,322
674,373
989,971
590,426
1034,545
1081,909
732,462
871,653
544,536
1028,884
1055,245
1485,310
662,411
1085,577
1632,200
1402,436
1391,210
1272,609
693,376
789,661
1302,339
582,318
1009,538
1515,444
910,563
910,770
975,635
1306,136
803,81
605,524
1305,399
1128,813
1155,745
1652,278
872,793
399,298
455,376
1154,433
1638,278
641,70
663,414
386,303
843,794
336,266
1145,409
656,600
225,25
616,534
1001,365
1048,260
549,299
976,901
1236,339
1110,786
847,398
1151,758
708,463
1669,311
1610,243
1139,810
984,256
1045,736
1557,401
1201,676
1050,741
1308,612
1098,412
1209,382
675,652
1049,725
988,505
255,251
1144,480
981,690
1459,473
861,659
595,496
979,123
892,810
757,591
1099,224
1013,987
1031,345
1363,380
906,718
854,275
1008,833
795,411
1664,192
942,744
1121,877
494,459
1184,756
120,48
959,911
1006,919
644,321
778,717
1477,479
1014,407
572,130
648,540
592,361
1683,311
1118,745
1371,332
1428,303
1229,672
747,623
801,472
802,402
1074,888
954,630
1058,618
257,227
841,442
1184,806
1195,643
735,507
1181,617
707,218
848,734
1103,650
1020,526
991,365
464,440
353,334
1633,328
926,839
1389,533
863,475
845,318
989,976
883,855
1130,738
794,698
481,239
693,667
989,646
995,959
182,179
784,309
1280,646
267,201
1376,204
1099,478
1219,355
1135,862
661,155
789,725
1205,430
1289,672
941,933
720,456
1171,251
1355,495
1307,598
1067,768
1054,698
504,293
1191,757
1829,131
1435,381
1001,316
784,669
1434,217
1305,655
1138,797
1043,711
1236,756
1044,882
454,451
1081,660
1487,298
957,948
1270,530
1213,401
1535,413
1243,700
1264,706
725,605
707,587
981,868
512,484
299,295
719,325
1831,154
669,577
1349,484
281,134
1136,734
1947,21
1189,783
1097,623
1459,526
894,674
314,271
508,453
1093,890
688,520
614,322
518,453
941,347
1568,232
1797,114
1485,364
880,781
1104,660
1915,32
707,474
1074,569
462,411
466,235
638,393
831,693
863,246
971,952
119,119
1420,436
967,966
1001,712
1169,579
814,486
1233,423
922,356
1428,158
565,549
1146,407
408,361
1138,586
1489,365
1483,330
943,645
818,405
857,364
582,337
1086,492
811,653
1561,371
534,294
1009,912
1159,543
944,829
269,225
1584,195
486,217
1046,711
1080,460
763,277
847,50
1543,454
1310,655
1185,759
1234,726
872,530
1227,685
302,219
678,464
287,184
1074,413
893,730
889,867
568,117
994,975
1386,437
1281,634
1896,84
1097,903
782,623
1557,312
1354,550
1561,374
251,247
479,468
784,600
883,842
1362,608
1440,439
607,434
818,562
444,35
959,957
756,720
1019,741
543,445
849,500
1109,688
811,460
1401,379
946,794
1427,394
924,362
1526,409
1105,254
1039,565
650,622
1289,342
1060,798
1261,695
1089,823
628,485
1537,200
754,711
1068,819
1014,542
821,774
1048,855
853,677
1241,723
1213,137
922,840
813,674
850,341
1613,325
1437,407
1439,513
1193,557
746,703
1041,676
850,840
1123,780
1347,527
1228,174
1332,461
965,847
957,289
1567,272
404,267
625,547
899,882
1155,771
958,605
354,351
1227,772
1105,790
863,695
1082,529
1331,155
641,262
1389,402
590,574
611,381
1009,862
877,260
249,104
1506,491
748,87
540,438
1241,398
597,302
559,555
856,851
1080,561
1921,50
1635,309
787,292
780,520
1208,288
817,595
1152,515
151,130
1008,969
859,658
491,440
1025,604
1362,421
905,885
670,494
731,728
1826,108
494,221
930,884
1020,946
906,891
352,335
701,394
610,558
1749,245
868,613
1017,920
784,605
1105,824
1193,801
745,646
872,793
961,880
855,628
755,736
1219,359
926,115
1343,286
613,376
876,369
578,278
815,750
899,643
909,633
1342,652
423,394
902,850
1034,644
899,19
975,780
697,164
702,550
454,409
957,525
1033,967
1023,504
1786,46
782,619
1258,722
1025,589
263,240
826,765
743,623
1567,431
1757,164
850,258
502,196
1242,713
925,864
1668,233
864,848
1139,616
1146,601
1186,804
336,271
1241,660
998,820
1255,583
1309,664
1094,610
840,731
462,158
717,400
1025,468
990,288
1486,511
1134,392
1149,509
625,620
896,468
1536,314
1207,623
1422,473
1008,953
1801,89
930,898
1036,903
639,582
942,819
1018,501
754,602
1424,213
924,456
1573,387
760,548
967,810
1563,418
644,435
984,967
928,569
945,569
