Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
146500
904,221
780,722
787,226
930,930
1245,368
411,264
888,759
1388,287
111,42
485,267
1136,844
1261,692
631,588
1570,335
880,775
1307,549
1298,326
1022,675
887,819
1383,215
1363,618
1429,491
511,440
1117,654
620,278
431,168
1039,486
893,703
1160,598
1036,404
891,392
708,666
1073,621
1670,56
536,171
1184,761
787,559
1712,281
333,291
1381,327
462,385
1525,253
815,688
1493,94
1104,781
209,192
1057,911
171,169
1803,118
1579,325
1295,620
390,377
477,303
871,642
1014,975
416,209
711,535
1132,817
497,356
1133,752
1116,835
604,530
1410,430
279,251
1492,114
880,744
929,360
1089,624
696,415
562,252
1046,431
484,41
1057,641
1035,615
399,320
890,831
1076,750
1538,384
1057,441
1407,476
1103,890
1472,248
1449,504
1230,371
879,511
838,832
1335,338
937,735
1107,700
977,869
1081,145
923,606
1564,390
1831,35
985,604
558,485
1034,944
227,195
1157,752
948,837
1531,442
1099,825
1763,149
1145,723
991,920
1424,92
695,503
1169,671
1038,388
934,919
1435,543
1249,659
1352,453
479,461
1261,386
1373,575
1660,322
1084,914
661,659
862,667
1240,759
970,961
1279,436
557,505
1014,850
790,768
1445,171
1382,118
1258,697
510,501
965,640
1223,610
1042,770
1730,267
424,262
822,766
1103,801
1834,127
657,238
1083,799
1010,371
975,454
621,196
1665,191
801,231
1091,823
831,455
976,582
979,429
1008,823
1153,317
500,480
1332,315
1245,246
694,348
960,697
963,917
788,601
1576,237
804,589
418,390
1326,393
1651,297
1421,476
109,99
999,458
1103,54
25,15
1499,371
1051,862
1179,794
923,651
495,465
1644,320
948,315
890,595
1491,494
364,207
1170,390
1053,42
601,442
275,208
864,274
38,35
922,903
1527,364
1564,200
1443,429
1112,525
950,866
914,667
1211,121
811,748
1665,317
1521,367
626,477
1151,570
1265,232
1208,769
1496,483
1290,520
1745,244
971,851
755,588
962,708
1303,490
1012,901
594,371
931,632
1107,878
1235,341
665,503
712,287
1006,603
337,315
404,238
902,702
1615,257
1051,639
1134,707
1323,591
1456,541
1586,227
1092,127
304,194
1021,439
631,476
1066,666
849,633
1275,672
270,222
1355,311
1005,733
1073,663
1160,368
1466,515
1448,415
1424,570
260,244
1110,303
530,420
780,328
1043,653
1451,424
850,497
430,212
1260,118
1250,371
1760,179
1065,612
640,521
1103,492
1103,670
1177,572
1447,180
1065,852
742,114
504,503
254,180
205,172
1233,546
1314,512
1185,700
885,578
770,645
1037,717
1648,270
1670,300
1475,338
811,563
1065,746
464,424
558,499
964,615
1314,421
1008,800
857,111
1029,752
111,57
1225,353
1017,634
1583,389
813,524
545,473
1567,341
1606,281
1697,76
719,628
1387,434
399,255
851,702
1002,737
917,857
948,683
472,447
935,704
932,360
1578,286
1862,81
915,876
384,276
818,659
1064,484
1171,547
890,710
1166,710
723,310
739,713
1080,43
722,710
1059,780
1170,701
1434,495
1500,150
1721,217
1580,409
1235,760
1133,862
1089,879
1159,826
853,691
1491,252
731,693
581,233
1076,396
860,824
1000,644
1074,309
918,854
1056,699
572,357
1211,366
1299,312
657,581
1300,602
874,580
1085,704
784,629
862,839
865,698
660,581
967,678
1056,731
1083,522
946,706
1267,455
1018,480
1800,191
815,168
1782,211
1077,72
1008,394
1444,357
971,938
1103,385
858,465
876,106
1152,825
1046,869
491,453
987,242
1421,492
1346,490
962,471
1709,132
1236,632
951,583
676,459
1097,798
965,869
364,328
952,947
771,680
518,334
1436,483
1032,619
563,509
1298,639
1246,221
1313,601
984,324
944,729
932,701
1920,36
1365,311
1411,586
1005,264
1756,239
1493,319
1206,602
1864,95
1345,600
706,632
252,216
904,890
689,636
1047,723
1244,500
657,534
1283,228
1650,214
1036,180
359,130
1184,288
1423,259
317,286
1454,546
1290,633
991,474
671,593
1157,424
813,578
1389,466
739,489
356,148
1067,302
1193,117
1127,702
908,888
1315,526
1316,402
850,635
746,440
1462,458
961,940
1248,342
1244,630
788,519
1204,556
1022,882
615,541
1173,730
1178,545
1130,690
827,801
1058,941
942,880
1019,815
338,335
1436,546
322,127
703,668
920,459
1146,674
1265,377
496,493
1447,287
1375,548
853,304
1423,516
770,229
1376,457
912,766
655,581
1212,520
636,394
660,612
1209,781
1090,98
757,651
528,260
581,381
1058,684
1572,163
857,820
780,640
431,357
1526,358
935,655
1097,607
1142,857
484,352
908,878
1040,385
365,362
1009,669
1324,496
1421,419
471,385
986,813
1072,911
1166,808
1593,406
1419,320
935,616
799,247
1100,543
1018,703
1007,866
1278,530
1076,339
849,717
1071,658
488,445
1499,492
1254,465
1189,728
806,489
1021,285
911,772
639,311
1535,452
873,700
1198,679
831,450
1756,181
907,587
1248,398
1235,116
587,276
711,222
1676,101
1223,635
1060,152
129,58
919,842
530,514
1605,193
850,702
421,63
1347,401
1190,634
808,676
1000,596
934,470
1009,239
513,388
1260,467
971,857
172,112
760,655
1160,616
971,627
980,848
1037,957
1030,912
1272,348
1737,32
920,795
1405,570
1348,311
975,768
1188,654
1253,677
635,515
758,707
628,395
759,493
815,776
850,746
1054,717
1400,573
856,626
513,213
399,369
1168,408
1330,515
1373,448
1225,703
1474,478
706,579
741,365
730,567
1017,821
947,880
817,466
1028,760
724,281
726,522
1018,251
1439,384
870,586
973,589
1194,774
840,195
1459,529
651,436
734,510
298,276
1637,322
1653,337
354,325
1388,465
1497,204
717,653
691,565
1353,632
721,434
526,527
1052,794
1100,774
465,428
678,617
695,183
903,258
274,217
701,677
1398,478
1630,241
595,387
517,284
1168,665
494,477
1595,374
715,415
1157,821
1781,189
1203,613
1041,412
1436,502
1304,542
890,363
839,786
1114,339
637,385
1666,154
645,603
1049,524
1679,205
653,597
1166,661
845,495
933,848
1783,78
834,724
1406,521
875,731
570,555
212,43
1086,141
1371,496
1179,732
744,383
495,438
492,224
1738,223
1527,235
998,450
1235,312
1127,485
963,43
611,474
725,362
1339,419
1019,627
1141,555
782,457
438,429
873,656
915,627
1022,145
874,795
889,675
697,170
838,474
814,778
1200,686
1158,759
1777,135
158,27
923,685
855,833
1633,359
669,500
576,476
746,376
1096,234
564,487
1295,192
1152,474
582,449
1131,612
522,295
142,62
846,735
1568,396
1718,229
1061,919
1077,782
1525,340
556,287
871,833
746,289
1406,229
873,647
978,948
566,296
1694,214
774,650
1050,433
891,611
1265,313
1456,544
517,346
1571,76
1034,368
930,276
1302,691
1306,647
1033,846
1086,683
1353,410
506,449
673,268
1167,653
732,465
1289,706
1169,728
743,743
1105,660
1362,628
739,711
1477,332
274,139
941,811
1209,778
1083,792
1050,920
745,117
976,657
1047,735
606,414
344,218
483,287
1316,170
1160,676
1151,466
1329,581
1339,658
777,763
931,928
814,603
1028,656
993,736
585,373
950,480
274,264
1458,189
845,838
1086,603
986,733
1428,494
997,302
1867,26
820,393
860,485
1224,672
1504,408
1242,374
481,47
1058,646
1408,131
1397,602
1861,105
895,483
223,105
1427,364
885,488
1374,596
968,963
854,830
1086,578
1145,754
1063,917
820,757
872,692
1274,513
530,500
964,799
904,462
752,482
1060,773
773,151
887,666
1084,513
1566,136
1115,371
1388,325
1191,446
1803,119
220,167
1250,573
1328,552
1187,519
632,79
1059,902
1024,852
1416,446
1507,251
257,204
1161,465
1610,234
1452,411
668,264
744,250
1417,580
608,484
495,292
909,757
1027,921
1511,380
907,593
837,706
530,173
1098,794
1324,307
1041,396
957,803
1060,527
1115,676
1760,185
1884,114
1237,631
1056,712
693,688
887,861
381,208
854,455
1467,475
508,507
561,133
1254,65
1294,611
1078,904
852,238
1474,459
770,701
953,798
841,805
1404,195
1476,501
1602,321
322,282
1181,194
1805,129
1042,587
1072,897
1225,731
1475,426
1541,324
1013,168
1111,632
923,885
1045,925
1002,978
956,905
79,23
567,47
1385,571
1791,167
839,490
607,409
1225,717
1496,442
1544,278
1221,375
1343,623
1013,972
885,735
1046,933
1382,424
1221,488
675,375
1170,360
1557,139
502,239
1125,718
345,325
661,288
882,542
843,52
754,635
894,448
1266,573
1565,298
1511,417
1558,440
1334,476
678,453
1485,508
972,790
1102,812
495,315
1157,835
848,677
1032,714
1124,663
1298,320
1039,782
1072,645
908,807
1159,248
1192,739
650,488
762,401
763,751
900,895
656,186
1038,297
1346,345
554,476
740,646
1432,426
1217,778
840,811
381,329
615,525
902,903
920,868
739,723
1152,837
1471,505
376,372
1123,717
879,861
1518,303
846,840
989,817
1162,362
887,512
1068,766
1053,876
1065,289
786,589
470,333
535,530
1063,679
1300,605
994,307
253,244
207,173
1331,573
1086,771
470,344
283,163
1790,198
1028,670
1786,125
717,308
1308,126
1323,231
310,48
967,964
520,183
872,342
849,833
365,203
756,250
782,407
1261,545
1188,511
888,730
977,957
548,531
1407,343
1107,851
1217,766
1640,125
963,728
708,356
1101,894
1361,433
1109,647
1676,81
727,713
1280,600
1256,742
1050,781
831,525
1508,312
891,836
860,473
1157,371
1015,835
1163,148
910,748
1372,605
1135,175
840,508
1265,543
1210,18
492,485
575,359
905,749
1627,121
849,287
399,150
785,451
943,896
1587,325
967,962
912,206
1263,548
1886,114
1104,819
1401,180
1030,218
902,883
631,533
1187,811
982,938
1027,964
919,869
562,501
824,824
910,729
1116,606
492,395
1303,274
503,462
920,435
1330,563
995,983
1263,511
1573,82
760,453
273,195
771,615
1563,426
1096,250
385,382
1234,738
1649,241
1151,443
768,258
1193,437
1224,634
408,357
886,744
1436,549
1208,648
1192,644
961,594
960,865
433,433
650,624
1107,199
518,257
1096,154
1244,708
688,570
1181,789
666,478
694,141
969,632
1728,151
741,632
1647,231
728,600
1057,254
712,560
550,457
508,320
1103,708
1292,477
1246,511
650,207
965,959
357,333
1682,138
1377,538
713,630
1019,607
389,332
992,275
1343,583
1046,950
528,428
926,927
693,580
642,520
593,328
948,337
965,758
392,367
1531,412
948,235
1641,217
746,267
777,573
1079,834
883,480
688,314
1089,476
986,680
1455,497
1274,643
448,447
909,883
509,275
1413,587
951,561
1603,361
735,513
428,407
1114,383
1179,744
927,196
1540,433
977,780
973,824
1452,320
1361,524
513,500
567,312
1659,314
1535,270
135,94
1042,642
797,649
1132,816
682,516
1877,105
1206,563
989,973
946,914
831,730
895,320
959,481
439,158
1682,194
1247,550
1723,216
953,843
106,99
278,196
1215,437
1089,415
1133,789
1002,742
1331,375
612,509
726,477
981,873
764,737
1194,795
497,391
623,493
996,987
1576,329
792,654
1140,738
480,467
1377,418
407,356
505,453
1342,392
1354,641
1285,674
1128,717
1594,373
764,362
1479,448
1348,568
1143,602
664,376
1101,740
912,773
1170,816
1655,277
1898,45
341,174
1050,141
244,30
1501,408
1142,436
488,478
555,524
801,661
892,647
1787,192
506,320
1244,455
738,393
1380,596
558,246
819,586
847,553
468,307
1114,710
1248,566
815,597
1129,751
1585,258
620,56
1138,336
1237,516
998,897
1364,522
594,286
1083,884
877,768
366,209
1618,269
1552,215
823,693
676,599
973,963
1211,587
874,856
606,282
529,516
450,358
1911,44
965,860
945,719
964,214
933,863
818,798
1049,473
591,354
1184,160
627,607
272,259
1116,603
229,151
1296,460
531,175
1065,715
1075,222
885,739
517,250
1107,580
1192,373
1031,605
1415,432
639,395
1661,306
926,707
943,544
1571,356
1019,742
413,171
764,571
1231,640
1699,72
866,443
877,759
284,206
914,900
1389,194
544,86
1181,644
1356,269
885,103
739,434
785,143
642,642
762,540
640,381
691,314
1621,195
1213,105
226,162
1162,749
644,630
1304,337
1148,462
810,785
818,283
373,292
1124,527
335,108
894,645
1083,822
897,882
983,633
1050,522
1014,852
1617,252
1345,528
1106,583
579,448
1154,390
1146,390
993,943
1852,119
482,308
1218,562
640,290
1084,754
1039,575
1093,600
548,536
954,408
654,529
1066,296
1205,482
1444,534
548,541
1613,267
407,395
1123,696
1086,818
1409,424
727,250
1586,319
1103,857
964,752
854,423
790,791
1113,481
1603,363
576,539
1253,272
293,114
1906,85
1624,369
566,233
1357,597
426,416
1057,612
1788,172
1085,795
1464,385
775,532
1064,863
380,280
1125,593
1036,216
1277,701
1824,65
1061,768
519,446
1198,27
1040,534
1621,269
988,51
767,537
1714,160
1189,638
1604,396
801,750
637,637
886,478
194,144
782,496
674,658
1082,279
562,250
1172,756
1033,937
897,515
851,590
687,410
1061,855
984,585
1088,575
1436,337
124,65
1418,165
915,703
693,690
982,765
1343,596
859,809
796,607
870,565
1249,545
688,488
317,283
1441,510
915,516
1579,363
1203,513
124,89
778,215
1090,864
1262,511
938,522
1115,663
805,350
1905,58
992,968
919,768
1644,175
322,254
911,832
1452,484
661,565
1023,864
827,578
909,904
938,927
988,501
1204,706
1430,318
904,730
1258,508
1091,255
782,732
257,152
729,652
96,88
580,567
1625,338
653,653
362,360
423,396
898,625
1111,658
1749,183
1548,399
1164,765
887,750
1125,729
1313,537
1111,874
1207,660
1246,722
1397,512
1207,715
1566,134
695,482
1119,370
418,222
821,742
755,718
1134,203
969,839
1495,406
697,688
206,196
178,165
1208,381
735,722
1355,443
684,428
848,844
662,313
973,604
1116,853
878,683
1237,507
1207,629
805,805
1810,34
645,247
770,582
1701,95
1213,582
559,379
688,530
1406,326
1074,871
883,335
724,665
1746,236
775,360
196,76
1317,683
798,190
1020,771
1392,524
1011,880
236,148
1407,566
1296,614
680,435
577,458
1242,582
534,463
1775,218
780,357
993,970
1256,596
1722,246
1322,511
1006,244
1984,16
835,813
1313,59
892,351
920,557
958,69
1327,123
369,211
1503,228
1225,617
509,505
865,822
791,741
996,580
1241,703
878,560
982,165
1035,937
342,324
1003,553
1266,231
1307,684
585,449
1272,651
786,657
1544,185
1172,798
1750,24
1003,884
801,251
1231,567
1141,777
359,322
780,663
1421,426
635,442
850,557
1314,430
1167,458
1523,395
1230,749
768,116
1300,682
887,696
982,715
1181,725
1536,351
1055,734
614,442
591,562
442,62
944,854
950,781
1351,523
1068,846
385,272
1049,745
1346,453
1090,868
856,202
1142,601
939,930
1126,855
1080,802
1027,813
978,761
1096,419
1115,878
719,352
707,489
691,633
1577,254
1210,413
1251,259
470,461
615,562
999,643
1252,355
1381,476
978,844
1637,305
823,689
1374,555
1106,832
954,312
1337,530
645,442
1088,897
1727,96
1305,562
1007,647
1227,691
1490,147
992,528
988,915
242,170
574,140
227,157
548,261
490,490
1141,181
1232,621
1004,621
692,566
630,313
424,315
1250,569
1582,195
811,732
935,882
617,206
479,366
924,862
1834,25
910,783
1767,152
592,435
1804,152
978,949
1281,202
818,177
505,446
736,479
668,180
1152,638
963,566
227,217
1722,35
489,318
1357,530
1797,177
325,292
1062,849
1388,397
1122,649
776,735
984,946
982,813
442,228
831,527
987,631
872,145
1131,459
1073,789
1270,720
1109,632
897,424
1483,360
937,629
829,729
1357,255
1008,711
1443,507
758,725
713,588
562,388
908,497
799,429
595,488
736,568
1513,241
182,181
486,348
1013,569
1111,686
940,838
1134,524
1128,313
1392,542
1315,625
1339,628
1300,132
1060,459
1413,366
1137,704
1477,383
1240,650
1010,800
1431,205
1082,875
1543,357
896,620
569,297
535,320
934,663
1308,635
824,461
931,811
903,901
838,450
1014,915
1861,128
1677,319
1016,468
1824,160
1934,65
1019,124
1061,887
1902,92
325,321
1097,736
915,907
1022,840
1469,296
1013,519
569,466
1170,719
1494,487
1716,274
146,60
705,578
1007,930
595,594
1657,152
850,767
84,64
1685,273
1204,433
990,742
1318,630
1204,557
1212,625
802,769
1355,449
990,195
451,313
732,313
634,614
729,729
969,865
1042,534
1133,178
1446,546
1693,72
1091,701
966,965
896,727
672,651
675,183
1285,294
942,356
828,735
1309,515
1481,473
788,660
493,358
472,383
1284,608
1385,395
1102,737
684,404
700,148
965,800
471,329
996,581
1172,712
936,799
1554,271
768,747
1539,410
1486,205
798,702
909,812
1182,642
1166,374
1676,277
1163,527
218,218
1735,94
1012,725
1350,250
617,117
602,378
1382,601
1059,928
1732,59
1396,210
820,792
995,696
135,100
1380,594
1354,544
1496,286
1183,254
1047,687
1031,420
1291,637
1297,631
719,290
291,188
681,221
930,838
1035,859
1365,461
521,114
1741,170
811,625
610,601
658,489
391,280
227,143
1560,438
314,308
966,301
1115,862
701,551
1182,599
658,294
893,771
1479,502
1143,612
1089,802
370,277
954,838
1271,378
642,573
936,834
1315,576
1600,271
954,934
1066,866
935,929
1285,441
125,102
823,439
848,651
941,259
1119,621
1545,450
360,225
1023,48
867,136
434,91
817,760
191,183
1593,292
594,301
986,478
451,247
1100,871
1168,341
1481,415
1068,610
1277,695
700,690
662,595
1045,380
1515,456
1645,350
891,766
941,836
892,893
247,247
1109,878
1077,668
135,128
174,100
651,393
930,598
1637,261
1592,186
771,645
871,284
329,302
1904,88
1320,315
621,568
780,712
114,111
737,130
904,609
1002,551
1027,608
983,650
593,313
1160,664
676,556
1208,675
753,506
746,399
1660,188
583,391
1135,864
447,435
973,406
877,675
1623,204
1090,400
743,506
1242,751
1331,107
1347,441
788,467
987,771
1071,349
981,865
142,101
1614,376
625,611
1373,454
1533,202
386,300
1074,919
258,191
869,755
1751,241
984,191
517,283
724,665
464,321
1358,41
273,179
982,779
951,820
1303,331
1618,337
925,272
297,44
1532,383
1059,918
1440,480
986,698
953,779
777,626
459,222
946,489
1058,759
1340,472
822,669
1345,617
969,559
1463,85
1282,507
981,775
1304,141
436,382
978,895
1377,499
1420,473
1885,102
1383,569
334,300
403,308
1507,448
1534,364
1049,662
381,14
756,707
1013,888
1809,159
1030,905
1048,906
1395,278
698,107
1053,640
748,721
1167,383
794,431
1138,570
1318,499
781,699
1001,984
907,900
1025,387
983,616
1481,350
1035,543
766,753
1003,912
1223,631
1445,525
1507,483
161,58
1106,270
951,120
473,273
765,641
1345,342
1092,797
865,761
832,274
1874,106
697,205
1781,49
397,257
866,555
1661,333
895,576
795,695
1176,445
1244,363
947,882
934,840
899,557
366,330
951,547
1509,185
1233,512
799,446
1047,917
505,453
1186,807
1446,318
1174,699
1794,192
638,279
981,961
901,119
1381,390
544,534
397,262
467,432
953,864
1138,641
434,316
916,596
569,539
1342,464
1015,861
244,226
707,458
867,542
941,770
1512,416
971,804
548,275
1160,775
1063,608
1035,713
1039,625
768,361
964,793
323,292
458,419
713,601
1013,829
820,739
741,349
1006,904
1034,727
1274,726
1052,472
1211,685
1112,605
354,72
379,344
438,352
455,224
1334,515
1551,308
24,19
1123,875
1311,641
1108,867
545,298
436,400
672,561
1535,322
1656,284
326,252
905,817
1467,523
1328,336
1011,370
1786,186
1139,599
1341,306
997,401
904,859
371,279
960,934
741,266
814,511
1090,824
254,255
321,127
889,731
973,782
922,824
1423,566
1200,710
1261,529
1376,599
1071,901
887,857
1004,942
200,83
774,235
1445,380
1216,628
1324,337
1242,720
975,335
1711,227
1321,503
1880,109
180,95
1110,829
901,895
1571,423
344,320
862,696
927,382
1189,467
502,382
1450,383
1204,755
822,491
722,505
1187,529
1454,489
1364,178
831,92
1145,423
1009,505
732,713
207,121
542,185
1105,876
1103,793
962,573
1507,466
1387,555
874,216
962,529
641,389
755,309
776,770
576,474
1435,264
1531,289
984,955
929,114
1669,269
669,669
873,820
975,935
1086,698
1073,245
1257,624
1294,463
340,230
831,433
645,550
1352,630
961,609
1537,398
1129,302
826,752
755,631
1408,209
1366,391
1226,543
982,937
1379,110
1327,647
1564,405
614,338
1194,717
549,414
1180,690
738,465
1031,358
755,367
1216,460
1314,497
1682,75
990,827
405,305
1350,549
1322,471
1186,727
1454,332
1510,311
963,733
1467,316
800,769
1183,736
1330,403
908,820
1079,870
1201,320
1262,708
1689,7
202,186
669,458
968,470
453,169
917,666
978,958
897,868
755,688
849,550
1000,953
974,741
815,775
1537,321
1416,516
1145,629
406,222
1072,768
944,799
1749,245
979,701
1268,638
1376,381
781,631
964,833
830,484
797,298
680,513
1133,680
1331,594
1904,82
783,491
1039,611
1274,274
962,922
754,718
774,709
518,405
1278,685
1256,271
1122,234
975,680
1892,41
733,587
930,893
996,754
1059,900
129,73
646,599
389,73
1095,846
576,330
1357,548
1029,717
932,135
806,613
954,640
453,422
1192,268
987,987
901,762
1119,452
1500,483
1694,262
715,548
954,810
1139,678
1052,434
1073,517
318,313
1156,650
532,457
787,231
822,187
1558,439
549,470
1568,385
1176,448
719,353
1969,23
1674,290
979,970
1063,846
606,454
1756,232
1020,900
757,531
893,884
1415,516
1206,705
1392,375
1053,859
884,669
1009,404
353,296
944,499
865,567
553,241
1076,420
542,311
689,687
879,595
1033,822
771,413
464,402
974,854
1595,179
1050,780
928,871
1716,204
689,400
933,190
866,750
948,854
1227,517
922,488
906,498
1125,359
942,883
641,141
990,448
1303,651
983,939
1088,820
619,605
1216,760
1251,575
893,534
822,497
568,192
1585,361
1058,422
1146,551
1190,644
121,103
904,890
602,492
654,346
133,102
412,267
874,523
1104,541
1275,268
1236,727
147,127
974,950
1873,122
1548,347
572,263
714,696
1009,610
991,445
674,453
1117,818
1293,671
1034,672
544,354
438,387
1433,565
834,733
1128,819
1714,285
1130,655
1014,944
1123,277
849,311
709,710
888,785
1114,763
368,117
855,387
643,443
1067,679
1225,330
1564,39
1103,809
655,123
1572,318
205,187
508,474
1613,370
786,646
1597,376
433,341
1304,496
577,320
867,718
1035,796
1024,730
604,583
356,254
1675,312
1059,885
1361,256
326,150
628,307
977,960
515,415
107,61
637,542
1362,286
1313,513
1022,837
1206,392
1188,478
531,301
1843,154
967,875
1022,57
1110,629
1268,468
950,926
1022,761
713,701
1015,732
919,786
288,168
1751,203
1055,855
1131,540
1138,759
1954,38
993,777
645,581
1109,779
655,543
1171,350
1373,565
1159,788
1047,150
1075,857
1389,431
1446,548
1672,299
918,771
999,663
656,355
531,103
364,293
878,809
786,466
992,976
771,632
403,138
1071,427
869,526
1273,438
1401,191
897,103
463,429
1226,479
1545,346
1334,353
886,858
1045,425
352,274
1492,302
524,475
1231,92
1852,146
1509,480
586,516
963,758
960,356
1056,938
1371,447
1274,643
993,655
978,786
1094,614
1278,332
1500,477
1518,200
1025,833
561,556
1533,332
938,855
1186,416
1433,528
700,382
962,937
1631,359
669,642
1158,165
533,477
1560,426
1044,870
1060,658
158,106
1154,762
609,295
1179,674
99,12
805,386
601,287
947,777
946,852
1190,793
1283,599
907,741
193,63
1327,158
1155,366
1060,536
1130,805
923,335
915,724
1218,589
1383,593
749,664
419,204
358,124
1080,561
122,89
296,199
792,425
832,671
1675,325
1096,829
1748,252
1198,650
1587,301
671,604
561,89
1243,469
1903,93
713,235
1241,739
972,637
1630,275
1732,223
756,733
1158,678
1448,526
795,785
1719,266
990,882
1322,644
1030,804
1104,884
840,716
1436,177
881,579
1344,555
316,125
836,274
1243,481
1173,745
951,848
634,493
1615,237
1453,162
1141,533
570,329
297,230
640,533
946,558
1377,563
1671,267
732,138
904,874
924,754
843,555
569,178
539,378
602,571
170,171
746,649
1019,887
1660,287
225,106
762,435
1309,469
976,944
1484,482
1386,376
848,824
793,721
468,139
1343,266
785,723
409,353
694,653
1039,527
1072,912
785,728
815,792
1643,337
1467,398
775,287
1027,951
317,317
404,362
1566,316
947,230
643,559
863,630
1183,738
969,841
1160,833
1041,552
869,858
500,194
1278,673
1002,655
951,939
1235,524
727,582
391,392
886,864
1110,764
1145,642
815,281
546,425
1765,218
333,272
1143,774
1225,400
1498,146
955,943
572,526
698,337
145,132
608,588
931,441
418,419
146,95
1473,422
989,865
316,193
1386,571
430,396
1117,692
1031,813
1404,592
1820,180
909,898
559,482
1411,560
1192,223
755,730
1450,547
189,118
1065,603
670,513
1539,413
1246,707
1547,275
530,473
1286,711
501,462
1218,222
1510,489
508,300
908,620
1048,712
1645,341
813,564
581,555
1246,748
1046,178
563,284
506,416
1199,261
537,356
1068,605
526,252
591,584
482,443
579,443
640,566
688,197
1443,345
530,455
496,107
1290,459
1298,347
602,515
461,256
1331,620
901,532
250,112
1332,419
1124,846
1005,986
318,300
853,278
1194,617
953,762
1615,328
1474,466
873,867
1731,103
1142,582
662,293
1024,525
1037,936
1085,203
1611,377
1060,602
1208,148
805,493
1221,639
1832,72
1813,164
821,688
1160,689
733,555
1221,558
952,923
1958,30
1027,811
1131,590
101,64
688,184
769,752
1864,55
751,635
1808,143
943,104
1023,701
1230,692
405,86
786,545
933,569
1527,456
948,808
1359,190
1441,512
692,416
1056,753
1688,236
1261,306
1009,883
1095,194
1459,149
1396,589
1399,445
826,658
863,842
877,767
1715,176
675,660
1041,702
316,298
1162,685
471,453
846,733
704,632
883,845
1690,295
621,327
1393,214
764,608
216,94
1256,678
1324,458
1315,275
487,453
946,890
1030,653
1298,543
990,825
1325,670
1337,499
946,876
913,807
1013,878
746,425
1224,532
1518,461
1010,743
703,563
482,168
804,343
1143,782
771,338
1367,415
1169,253
212,98
937,478
1302,385
343,336
1342,170
878,690
1641,341
450,202
1310,690
424,201
845,332
288,251
1785,71
976,780
1136,554
1202,481
1686,172
1027,942
1060,927
848,546
1068,720
792,689
920,616
448,228
867,501
829,458
564,421
742,738
1434,427
1015,792
709,494
606,591
1049,383
974,679
1415,515
1033,919
761,688
616,307
1003,536
849,753
673,627
547,530
1130,514
1068,464
1012,431
1632,343
974,919
1441,553
773,764
909,829
1187,772
957,477
745,721
392,273
1032,738
1397,596
1206,632
826,770
912,900
1728,219
792,599
1121,771
576,479
828,713
484,455
1098,436
1458,220
1089,236
1117,523
708,406
1173,567
1035,676
1315,418
468,122
1304,526
1660,338
820,808
1213,754
1063,578
412,359
1056,591
383,221
712,645
395,195
1562,412
959,123
1058,909
1125,365
1689,219
1410,515
1012,832
737,733
667,528
1389,608
509,509
1678,268
1036,948
1555,244
533,243
820,815
1458,385
373,233
899,693
80,60
1252,147
1551,178
1830,149
953,692
1438,463
262,203
710,489
703,322
1387,584
554,314
369,205
1634,208
514,406
1008,382
898,865
1578,90
1044,625
1388,560
745,261
645,120
1013,528
1250,691
1563,355
989,290
1212,355
968,644
834,600
1011,188
1248,339
1394,539
625,411
934,913
1405,289
664,561
792,655
1388,610
1854,96
1234,609
1052,309
1109,680
1217,724
888,861
1092,853
1547,426
936,17
746,563
440,321
1406,547
938,723
283,270
653,444
1303,313
973,962
1069,847
512,63
857,641
1146,543
855,768
399,222
880,871
562,410
771,289
1243,619
832,767
560,506
1254,534
673,494
821,686
631,626
930,204
1055,131
470,417
1305,581
873,751
1762,152
1035,481
829,817
314,225
1232,730
1638,337
1119,763
1493,469
1183,771
1065,726
1264,501
1076,924
600,599
1191,745
1384,481
1379,506
1475,496
1103,748
1025,762
408,277
1085,848
224,103
1183,771
1475,338
1609,65
1098,777
1519,465
1700,211
873,803
747,684
1107,148
990,883
1450,533
1050,911
1377,450
1056,496
629,571
1577,219
296,243
995,915
527,185
1058,750
781,437
1393,488
1490,205
1101,813
720,409
1399,324
995,337
1032,903
1029,536
582,416
554,519
924,856
1001,835
993,807
629,370
968,916
793,789
461,459
1712,181
482,415
1455,531
740,187
1266,623
1470,435
1361,560
417,183
700,177
1122,862
1156,567
1035,577
1515,248
1154,725
342,275
507,140
892,506
711,260
630,491
1003,702
971,783
1812,123
1655,160
1473,515
1071,881
1598,392
963,810
571,427
1270,298
764,733
452,279
1885,61
881,720
931,667
945,650
779,710
958,939
1111,883
1556,89
1465,375
618,340
260,165
190,117
960,942
795,202
1465,133
729,665
1267,584
1259,637
919,919
585,389
1196,618
810,754
1285,601
831,821
509,341
1181,752
994,684
1200,740
848,187
1819,150
1608,317
549,342
863,483
1002,385
375,372
1751,208
875,811
1020,467
953,399
560,334
1177,174
1014,495
818,423
1593,280
189,188
1139,722
1140,197
859,578
1222,624
777,305
1121,866
1045,935
493,456
914,353
495,276
604,213
334,310
1144,747
652,317
899,190
709,619
742,720
1320,392
1522,152
866,734
1038,225
1130,309
1252,622
782,597
1245,655
967,187
994,566
490,381
240,77
960,611
451,449
515,107
1363,248
1101,816
1418,549
669,445
1058,579
762,539
1221,536
913,859
691,382
1518,393
1117,842
1457,529
342,165
