Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
80000
1123,601
1391,599
550,289
1846,147
1609,377
744,551
1055,731
1006,669
1137,497
972,259
1104,432
1086,99
1088,765
1498,274
1268,449
390,321
493,298
950,947
249,105
1868,132
1003,608
1077,798
626,191
621,444
918,421
1690,165
1664,188
1309,608
1251,381
787,713
798,661
638,638
530,241
1068,272
860,242
1149,662
865,765
1159,550
1062,523
400,394
840,181
1324,597
1423,408
1379,457
889,439
773,686
899,372
728,379
1110,523
1378,454
1314,498
922,894
922,913
703,523
794,217
1357,541
1668,328
1112,837
1133,504
1543,322
1554,177
973,783
1805,88
496,274
904,901
1223,319
900,876
1851,95
635,464
1422,418
1519,351
1173,645
1041,361
961,730
1113,533
1594,235
1511,377
1504,209
923,629
1039,408
1141,850
1608,369
1676,305
905,227
1129,765
1220,694
179,73
572,546
1389,430
1198,771
1058,636
1596,358
1270,662
1007,843
590,577
1065,484
1732,145
1082,492
635,376
807,612
1081,767
927,652
1128,721
1516,483
834,727
697,423
948,870
1635,64
916,829
1143,776
721,525
1289,346
1003,988
82,73
1053,656
648,561
659,548
1252,705
635,464
240,238
1301,696
759,559
1405,246
1771,199
822,738
1459,458
1567,204
968,798
406,361
1624,361
1058,745
614,560
1032,744
1044,934
973,787
499,348
1732,197
1691,271
1202,617
924,756
760,632
1749,246
649,244
1268,342
1391,587
1186,784
696,642
911,835
586,352
1108,861
100,92
1800,125
1614,161
841,795
1504,168
1133,351
1072,750
1505,462
1284,351
667,666
991,380
580,512
1177,474
546,527
1027,950
1025,854
1248,704
1233,629
1563,171
1268,119
389,286
1504,473
642,464
1099,882
1363,619
619,461
1031,462
641,445
1303,665
1408,171
1268,647
417,255
421,395
1029,345
1036,324
936,827
814,509
960,612
585,457
1041,900
275,185
649,420
920,375
1566,332
1007,495
1057,874
357,286
562,255
733,604
536,511
685,490
975,917
1695,15
71,20
1150,488
1166,222
982,977
956,597
909,484
1130,863
288,211
883,653
755,386
610,605
217,189
1360,356
593,277
733,544
428,417
848,333
399,163
588,561
1816,85
811,622
648,565
1868,131
1433,342
1083,600
1123,717
956,910
677,629
1869,105
1251,485
1095,859
632,366
1280,696
981,882
796,414
1004,879
797,592
778,676
1772,107
1360,620
796,113
1538,441
656,657
533,447
1311,683
584,456
1317,613
1402,428
860,821
1600,398
728,509
1335,663
1042,930
383,148
1197,514
715,619
317,200
1123,864
969,16
768,525
1309,627
395,153
1180,480
657,536
1174,450
847,742
997,492
1506,484
966,366
1029,763
723,661
1179,803
1272,423
1563,418
621,518
1068,875
1070,746
1119,763
1353,432
749,538
1462,388
838,249
1038,909
893,875
960,587
583,313
793,615
1337,94
757,566
1049,863
1068,118
1631,100
960,655
1065,813
1211,752
950,160
777,675
1472,518
1068,553
1102,783
1469,322
1432,190
290,270
1372,249
856,240
1146,631
595,271
982,900
1036,818
1024,943
409,400
778,614
1247,683
639,606
463,352
1544,331
1192,763
1566,281
311,280
901,782
1326,66
1611,127
1043,902
1118,796
1063,499
1676,150
771,600
1665,205
1109,875
623,385
1096,708
1030,513
503,439
800,630
479,455
513,182
1791,93
758,667
1312,390
956,933
841,760
880,864
424,422
1326,612
597,255
1059,866
405,232
1574,294
927,594
145,141
1139,742
877,287
471,467
890,750
1053,596
956,926
1626,292
519,335
1211,690
574,164
1284,577
978,738
1331,460
1069,927
988,347
703,607
1116,600
1239,645
745,700
709,509
419,138
1038,885
818,749
980,513
1286,314
742,657
1104,665
529,356
559,370
907,488
1520,415
530,455
1127,758
905,792
979,473
1055,818
404,401
1065,791
779,774
1342,585
1176,514
379,166
605,536
1111,764
1397,508
1005,919
1429,568
1393,390
1126,724
527,300
277,252
756,529
745,732
1400,589
1007,853
1007,878
418,111
1154,10
1087,804
939,651
1044,871
696,499
1371,553
1116,236
811,749
1370,590
309,244
1160,124
848,491
776,732
458,458
1418,260
1068,483
1292,546
514,204
1016,901
1084,508
635,435
1015,914
617,250
1409,186
127,80
625,561
798,242
1011,861
880,803
908,832
685,334
1105,392
1003,578
1315,290
1473,459
949,558
504,387
377,264
529,481
1453,289
935,540
610,156
1801,122
831,759
911,381
902,475
693,686
1323,646
897,824
1121,675
912,809
780,420
1246,720
1376,541
944,695
1048,922
361,351
885,389
985,607
1105,556
575,508
564,449
54,11
1716,242
792,607
962,647
1337,595
789,782
1821,139
782,384
644,615
920,731
935,831
1540,439
746,208
1050,838
1070,853
1238,668
1846,123
1962,31
700,570
838,470
173,107
1050,810
1286,498
684,179
857,575
991,990
1218,655
598,435
998,575
1198,783
1451,508
1026,676
1239,727
1228,375
1231,714
1272,234
135,119
828,793
1212,782
1595,230
1253,652
780,201
616,508
1003,798
1032,655
1063,868
1026,854
1790,183
356,34
1157,703
1312,416
1714,101
787,473
887,411
1181,665
360,168
1253,714
791,726
267,178
786,262
1332,463
1199,631
608,602
181,105
683,254
1173,297
1441,423
1088,299
1593,401
1079,673
1320,643
752,524
297,275
449,191
1553,125
1852,107
859,688
1214,459
733,583
1806,142
1425,95
215,211
852,549
377,210
1037,616
441,48
1202,751
552,438
378,373
1349,365
1061,374
1018,977
840,622
880,728
1195,255
1084,791
987,665
1213,676
523,477
1306,293
712,549
1094,863
957,643
925,810
1205,788
1185,410
312,264
1031,388
1093,715
1053,945
1158,798
1008,594
1217,297
940,244
637,344
1535,148
920,660
883,777
477,221
1071,343
792,471
1056,154
1482,514
1097,475
228,155
1650,259
978,851
1148,728
600,571
1397,501
180,171
734,562
1777,122
688,477
1603,371
1283,635
1181,769
1520,426
1296,420
1707,174
1405,431
1194,342
1160,650
1384,301
172,146
629,55
1197,700
458,291
641,521
1422,374
755,755
197,195
1468,90
1328,68
1505,474
1024,841
676,651
591,470
756,447
1208,749
1085,679
1065,286
936,601
884,766
611,525
1861,139
949,775
771,125
717,569
1291,627
933,414
733,545
1161,799
1728,226
1382,481
1383,601
1165,687
1667,221
1096,696
1485,473
1720,180
1180,743
1577,355
1144,151
730,346
1278,194
1339,541
1863,40
1149,849
885,501
766,521
1311,521
711,411
1699,297
1205,755
710,483
1409,499
1394,404
982,959
1369,302
1193,780
739,295
1638,310
837,294
664,601
1134,305
679,679
1493,260
910,905
259,146
695,696
1215,313
1087,796
1032,287
1274,612
888,680
862,780
1168,438
1023,676
1502,317
1796,202
1413,363
795,777
1528,254
489,165
95,82
1271,585
838,553
1006,444
652,423
1289,403
1115,276
1508,192
1193,614
1140,678
873,217
1232,661
948,910
404,165
828,624
1204,664
652,637
325,193
630,212
329,325
1100,616
867,758
1298,316
937,99
984,810
614,327
927,925
1263,708
771,739
225,142
732,633
829,811
1003,931
475,460
1224,522
946,739
1235,620
1061,673
1870,46
501,387
1112,685
937,803
1164,813
932,687
931,555
1022,841
1073,370
638,453
999,675
463,402
856,554
1386,399
1793,156
1763,123
849,431
812,664
1066,892
1206,696
1537,454
1492,454
434,400
1720,106
945,263
240,213
767,729
800,770
1080,192
666,661
750,744
1245,434
1164,259
1227,726
542,527
1444,181
786,677
1119,595
1299,499
1221,720
786,665
1236,458
1178,676
303,297
1128,792
703,646
370,43
400,189
1249,743
1549,324
1451,536
1418,512
990,448
1211,776
961,260
1724,257
920,870
863,232
1256,320
1146,563
1695,288
1147,555
1551,376
1386,205
1238,396
532,286
966,925
1269,332
1554,420
1017,734
223,171
1851,95
830,664
458,457
1054,448
1101,655
1520,269
791,55
641,311
700,360
1242,440
908,884
648,554
933,124
1429,557
1245,643
781,113
1332,536
657,420
888,848
1497,378
919,755
1260,549
490,491
1067,904
1376,577
1360,359
1387,375
958,857
708,579
1165,377
978,613
1030,943
1316,680
1129,568
1922,52
1225,160
555,516
1491,392
589,380
908,742
1038,764
1064,492
766,125
920,833
1219,310
1394,488
1284,674
775,388
504,483
1024,851
624,331
611,610
1269,718
962,654
1090,251
832,754
463,330
633,238
970,955
904,848
1059,691
787,668
1044,738
647,69
999,999
997,996
788,681
1863,20
1199,196
253,161
1088,547
926,818
726,358
1510,368
195,101
857,845
788,361
482,412
1241,535
1471,505
890,742
459,446
1735,250
919,340
844,533
1182,708
661,580
984,860
1237,639
1019,828
1061,567
1267,253
582,511
708,617
1345,359
1424,188
1033,574
1237,715
1280,362
991,555
885,154
1080,576
828,711
530,477
547,61
702,653
953,868
720,685
938,895
1070,751
79,36
348,301
1595,341
814,416
84,77
300,221
959,938
809,719
1164,288
915,527
973,409
1352,160
805,751
982,972
942,415
233,228
899,687
518,355
596,475
755,365
626,363
1019,759
820,570
466,403
475,444
431,413
106,64
843,386
856,848
1055,762
955,172
835,688
458,383
636,552
1825,106
734,614
562,190
713,622
195,195
1328,453
1449,467
364,221
599,528
456,446
1270,667
672,555
1073,775
689,574
1254,443
1516,481
1704,121
622,579
982,623
1165,544
890,834
575,168
834,498
1186,718
1244,731
1430,398
883,823
1720,253
863,827
1809,190
1836,123
1378,606
1207,443
1002,940
1067,492
1817,176
412,284
990,467
935,607
931,891
777,425
1303,694
232,199
839,396
1520,398
1796,192
1164,731
1485,383
1397,448
457,381
821,451
403,348
516,453
431,274
566,532
649,511
1194,137
662,395
1321,528
1268,570
994,983
1004,786
758,400
677,510
869,778
1160,760
572,550
1113,760
1291,508
1203,471
1413,525
455,447
974,735
1266,503
1086,331
926,499
1262,725
1106,799
1764,61
860,726
1153,571
1443,447
911,762
594,572
942,856
1125,759
1495,178
1479,251
1701,283
655,568
1121,650
845,654
1109,76
349,149
1105,394
1053,547
1109,891
1268,698
1307,688
1312,231
1157,649
1475,504
1058,451
1291,555
872,687
1031,907
1078,566
727,629
888,241
1290,283
1414,88
1345,619
1749,183
1192,635
1637,285
1017,714
536,387
880,665
776,727
758,508
912,450
884,867
813,650
1118,877
840,767
1037,712
556,534
1508,492
598,539
876,823
1437,371
784,504
803,576
1305,688
748,624
1368,571
805,460
856,756
788,474
1083,851
572,500
1298,292
521,432
1519,439
919,462
1111,685
1066,860
1638,162
1302,693
1211,775
916,889
1031,632
1637,149
814,606
1141,786
550,396
998,754
852,633
1453,520
1518,320
1418,577
511,429
1548,436
1863,136
509,501
1366,454
734,302
1606,168
637,484
763,410
683,192
869,854
1002,649
1077,674
138,79
1062,885
986,810
892,644
1265,701
1638,234
783,487
882,814
511,508
1019,921
685,575
860,598
1443,383
945,276
1338,608
1708,104
1454,504
1471,354
747,551
871,788
329,238
931,733
165,115
993,487
502,433
1069,786
1019,960
810,236
982,967
1101,367
1231,624
1239,708
1133,493
1427,517
1135,283
481,471
649,645
1241,230
913,198
845,460
1035,670
992,933
1024,934
761,726
1104,419
469,303
1058,433
754,179
1194,802
1461,539
1181,441
1119,704
1422,479
742,399
1003,603
1037,918
897,757
1470,424
740,700
719,681
1731,185
1147,201
1225,719
747,559
1744,201
1318,516
1035,857
797,791
1394,275
822,710
720,595
631,105
957,912
675,510
1352,580
1355,605
692,528
101,83
1936,63
889,259
557,229
680,333
231,186
647,483
1139,659
940,878
835,505
917,231
974,702
65,34
1594,299
687,447
509,48
1286,168
475,419
726,434
1050,876
1027,929
793,794
1320,654
622,290
1534,323
857,667
317,231
1552,312
870,481
1122,483
1374,519
602,252
435,288
1280,425
1489,478
1520,234
1273,127
1884,55
951,815
637,378
930,697
1490,411
1646,351
1821,130
1425,304
1424,500
711,585
1028,633
1738,230
247,183
892,546
229,139
552,394
1502,231
910,772
1372,616
925,647
928,767
890,822
1044,901
756,711
1524,149
1321,663
1522,367
718,434
746,356
988,811
1287,707
1159,383
684,625
1278,673
788,706
1203,450
828,476
360,317
1377,506
822,521
1458,406
995,594
242,179
1495,471
1428,371
1210,759
1003,994
558,462
546,445
1187,752
1198,303
877,781
1034,685
973,812
1417,565
546,543
851,722
537,327
610,446
1125,828
1157,791
771,352
878,285
1234,602
839,585
539,233
981,910
950,797
832,470
1001,936
1108,109
838,836
1046,613
1139,606
776,658
435,260
1104,656
744,652
734,483
196,57
1343,189
969,941
1599,273
404,391
1142,717
1025,525
884,353
377,130
1014,873
1133,792
1632,70
79,55
1011,800
1021,637
1008,964
672,321
949,875
770,758
528,403
810,720
1322,623
1086,838
1035,688
1336,265
1125,683
729,541
1145,833
739,480
1428,552
1078,894
1411,524
1175,526
977,717
1009,606
1105,883
898,736
869,409
938,291
1681,301
898,704
686,659
640,519
351,177
1219,352
772,601
1199,657
751,655
712,622
1034,618
661,177
1619,201
1097,711
334,252
828,669
833,591
1049,804
1514,279
1719,204
495,430
1139,143
393,243
1508,218
302,187
527,513
824,629
811,512
423,156
1055,460
1611,152
901,811
1269,674
577,132
1057,635
376,46
1462,359
811,534
500,267
773,296
1004,419
668,646
1790,210
1739,203
999,869
890,390
1899,42
983,954
866,541
956,929
1167,332
754,662
725,477
939,884
424,397
1616,350
336,47
993,772
1000,898
1411,181
1817,170
1094,904
1675,276
1259,700
1589,237
822,449
858,846
1079,732
708,381
1091,905
1583,208
913,417
1503,494
425,403
1018,722
248,244
1573,223
1014,556
1411,379
1086,910
1580,361
840,667
959,828
1073,883
633,585
801,783
225,134
857,847
624,358
1645,174
776,763
996,883
1530,456
562,486
714,177
1068,740
272,222
786,516
720,614
1830,169
471,141
1194,647
1212,437
393,357
703,640
1599,268
1253,554
476,333
1400,524
687,343
1757,238
622,615
180,150
1084,700
492,465
1254,732
1474,287
999,952
1501,493
784,474
883,834
1598,386
1153,844
1800,145
873,807
195,82
1156,737
530,474
1714,89
1538,364
954,688
1162,492
671,292
1058,448
1485,164
690,356
919,800
456,212
1162,36
1142,573
1057,782
883,853
1098,200
1357,408
185,118
858,600
1184,728
1057,530
1570,58
682,631
992,895
475,474
525,300
965,719
1494,384
652,603
1108,572
509,473
1076,760
693,375
834,775
926,426
408,364
1139,776
721,312
1025,706
835,637
587,157
941,837
980,921
518,480
1743,211
896,644
1275,273
932,792
1717,243
994,723
410,343
1311,640
1711,240
453,227
851,731
1071,309
924,324
1062,664
1038,116
550,249
1204,646
1517,333
1082,232
988,562
1018,399
645,635
978,943
932,372
1400,64
1736,206
1025,414
840,624
911,862
1073,841
1048,925
986,855
1122,789
914,809
229,179
1297,232
1699,282
1121,565
1524,356
1452,102
1899,68
1636,271
1051,746
1395,537
1208,113
1124,780
920,909
1362,29
1348,545
1040,537
125,108
850,393
1285,347
1603,325
896,710
1130,651
1254,616
843,206
1032,768
889,688
935,740
1242,360
1145,239
642,466
635,272
1058,665
1289,704
386,323
1592,270
614,607
835,352
613,562
942,934
1091,700
793,616
1092,380
546,463
1311,184
788,497
1007,796
424,313
1030,468
1099,301
1060,757
856,292
990,980
1846,151
1492,491
1785,192
1051,90
667,347
1745,234
819,338
1175,423
890,887
796,764
1120,277
867,755
1378,102
682,392
1113,739
795,723
1144,720
959,888
647,473
1574,198
1084,228
986,598
1815,150
1270,673
574,540
795,747
1405,399
1045,632
1382,420
1752,246
1202,520
1256,445
856,640
391,381
1580,321
1644,304
1563,160
328,288
828,803
1179,384
402,362
461,452
927,665
741,695
931,661
944,687
823,704
1144,461
1109,817
313,298
1229,639
836,606
1467,53
526,453
801,420
889,617
977,870
401,375
1425,561
651,388
1191,449
1447,353
948,905
1068,739
579,262
1365,504
556,360
384,146
979,809
1259,723
438,416
978,904
1324,295
1114,477
967,946
1106,806
1178,649
1367,555
1081,269
487,413
1264,443
1161,785
705,512
1041,734
927,522
1435,532
794,507
389,366
904,617
1045,895
737,563
361,347
140,139
977,570
249,176
280,270
1071,856
794,794
1075,725
1940,35
306,179
1109,591
411,396
1326,614
958,538
1088,413
588,530
376,194
1090,383
236,158
484,373
890,396
722,502
720,570
1715,221
1078,922
699,587
1007,971
1445,473
326,237
634,624
1193,786
428,326
865,744
343,297
727,533
870,484
1501,399
752,288
878,524
255,173
870,802
210,56
849,773
1342,326
825,533
909,796
1170,691
998,876
1127,755
1199,375
556,390
827,473
669,327
951,399
769,751
1047,812
1053,768
974,129
894,841
1316,607
626,517
876,761
1554,290
740,646
952,303
716,636
1098,528
1160,363
1294,301
295,101
440,294
958,803
804,729
1615,287
1687,288
317,155
697,459
1028,622
483,480
933,854
1163,604
1521,175
1802,51
1380,494
963,551
99,59
1034,858
1019,959
616,431
447,240
940,799
945,715
1621,142
945,684
1184,541
1725,242
696,545
993,327
1261,541
1059,880
871,646
919,468
1514,486
551,549
954,190
1563,268
87,83
906,767
731,566
1009,905
655,559
1157,766
439,326
1087,810
1119,784
1373,406
1773,157
617,518
1001,646
129,15
901,828
1414,229
335,230
1712,224
1725,183
1106,876
1411,324
502,237
942,807
1763,182
1339,232
1015,907
296,286
821,802
759,721
1860,71
1279,169
850,370
1757,239
691,667
846,398
1117,758
612,593
994,832
1004,595
1717,283
946,775
1677,233
954,695
1219,555
620,509
1454,357
1258,521
1816,160
1575,255
1086,304
1445,514
1266,415
862,430
511,380
1195,532
1308,636
1054,755
1092,845
1760,204
1117,528
1451,378
1136,593
682,138
1051,656
565,514
1346,652
765,686
828,762
815,753
644,352
859,302
1370,289
389,298
879,427
1010,849
772,644
986,552
1621,114
1606,321
748,696
1079,827
1506,427
1381,605
526,518
1094,848
1651,97
906,878
1508,371
1285,700
692,105
1489,424
995,928
1138,757
624,398
50,37
878,730
1055,467
1756,174
204,183
1801,97
1065,502
1555,438
1557,217
171,78
947,778
1102,897
735,518
1301,636
1367,449
564,559
953,446
93,87
361,362
664,523
1189,310
1194,564
1897,92
881,868
1066,534
890,497
1398,491
1003,646
1634,329
1109,558
1402,210
1293,684
1599,351
1069,928
281,116
630,530
1438,475
1609,325
1375,549
1546,100
484,231
1462,461
1044,902
673,484
1456,209
1491,479
738,657
908,856
1494,428
905,818
925,554
597,320
607,596
950,910
722,619
191,74
894,718
1208,647
952,925
1402,463
612,557
1140,663
738,508
810,688
296,256
1849,112
1352,643
1196,770
1238,729
651,588
221,117
577,340
1323,550
1226,440
778,644
956,880
1014,835
1426,476
883,581
971,379
1198,617
611,444
1500,260
837,604
1060,275
642,341
665,453
642,518
1156,634
1182,422
1369,619
804,644
1204,541
1698,278
546,490
697,326
982,557
1277,591
1451,537
1192,389
641,474
323,255
939,890
1192,535
1061,814
1502,443
1539,387
687,361
1522,468
1211,726
744,657
269,257
1373,215
1240,250
535,239
489,431
761,294
804,803
372,352
713,228
925,896
852,255
1512,488
801,482
849,154
998,755
1575,386
1573,271
451,291
1043,607
902,115
474,473
477,349
1274,656
828,539
1022,737
774,457
1151,479
574,303
1134,580
916,347
232,179
432,206
398,380
1171,700
912,584
385,213
1201,387
675,539
1142,845
706,114
1070,634
281,210
1116,868
836,805
874,549
870,781
862,630
122,100
1120,666
791,554
911,815
1747,138
1264,447
1427,252
1215,489
1037,920
840,587
1466,479
864,446
771,741
1142,746
627,616
965,716
849,639
969,920
819,347
1099,627
1131,341
1056,799
291,237
1500,282
744,503
1474,344
972,770
422,397
1459,278
903,267
1134,499
1315,641
880,708
626,438
1133,484
1297,647
1495,399
1056,340
1403,170
894,872
558,505
913,899
1168,569
1442,513
1009,667
1073,543
1285,652
1159,813
887,504
887,472
1486,422
1237,702
1245,233
894,841
1274,420
997,860
1450,380
767,578
1257,662
912,884
149,112
132,2
170,153
1186,664
687,680
785,205
1067,338
370,170
1090,888
1156,624
1174,793
1058,898
1155,468
596,558
487,481
1607,271
973,422
810,521
1082,781
1039,664
1340,658
1063,326
937,502
891,877
573,429
1014,344
797,710
1432,253
1537,131
1359,560
1242,204
1633,346
601,285
1427,563
1117,279
1290,481
109,66
1374,625
1165,599
1165,612
1051,923
896,874
962,737
1757,189
985,231
947,416
1076,424
1047,768
1006,759
1041,772
1060,577
336,280
1443,393
1386,571
1227,704
1085,842
1337,634
1061,814
919,379
864,827
1640,224
1225,770
1183,674
1582,199
1184,668
979,702
516,514
1461,412
1378,572
1013,591
1424,151
527,351
667,562
724,612
1738,212
951,89
1406,150
360,343
728,727
1492,75
703,686
721,660
1719,215
1219,705
1203,724
793,233
780,192
717,662
1363,489
251,225
839,637
969,950
1010,814
1738,15
1151,300
946,730
922,679
545,455
1054,734
1585,158
1367,614
563,280
870,333
1377,402
1004,294
820,800
992,853
700,393
1514,187
1213,714
1271,638
538,528
1102,720
625,216
1028,527
1647,338
440,138
995,875
732,505
1113,680
1334,534
1326,430
585,120
784,289
1793,146
1041,740
793,756
854,803
764,710
1217,710
1501,246
516,154
1176,538
1277,633
878,510
1734,86
963,781
1618,246
959,794
1507,391
612,532
1639,337
1126,447
720,644
1283,714
1146,567
589,507
1505,246
277,181
1000,984
928,865
1158,554
1385,483
836,792
627,516
958,756
1251,293
1571,61
1147,768
1591,409
1045,555
161,157
1696,265
1281,679
677,603
994,708
377,344
784,551
821,820
607,498
1813,178
1136,786
1060,745
660,336
973,614
1067,885
1607,175
1065,448
452,282
918,917
654,85
1087,421
982,796
1325,652
1103,581
913,910
1125,545
924,907
1046,810
968,727
633,499
1715,234
508,461
1437,499
655,104
945,387
1375,239
753,381
713,650
780,137
1001,917
1703,224
1322,365
843,206
586,99
1812,151
1198,362
1221,777
1415,582
798,637
1734,155
1444,354
1680,300
757,667
511,429
1198,542
1069,558
393,295
1449,422
1426,541
1176,791
849,810
868,755
875,817
1311,658
797,595
838,774
607,599
512,335
1573,305
1780,32
814,797
1109,842
795,771
1235,744
497,251
1332,618
665,317
492,155
537,188
966,815
1024,96
1306,401
1058,753
665,596
446,402
526,350
938,782
784,599
1481,497
976,966
1180,693
896,799
785,639
1069,795
939,601
765,588
1360,596
669,379
952,366
1481,464
1527,468
1515,468
1215,604
1043,62
1460,458
1352,402
591,556
848,57
1332,375
586,564
853,742
1049,591
694,576
1124,304
841,805
1314,513
506,428
592,585
1485,380
1147,828
1735,198
1041,621
1207,361
1024,520
764,750
1181,799
1334,621
114,84
88,85
765,628
1226,198
964,692
1481,438
172,161
965,787
1066,623
1246,378
844,685
611,518
1205,98
1259,483
414,337
1105,877
518,166
934,471
887,91
215,79
626,507
1372,622
835,550
942,935
896,829
1141,530
1516,421
1910,76
1374,460
854,852
983,488
1051,634
730,606
581,433
813,499
1539,438
1411,396
1473,195
684,180
303,293
1076,693
629,425
684,359
1280,507
1052,889
1616,359
1122,805
289,140
753,749
1495,253
1240,655
1299,641
440,436
474,108
1705,278
1180,420
1195,419
556,410
1003,976
1128,849
623,150
1196,627
1234,475
1270,564
1435,200
1313,315
1502,255
877,386
1085,753
1831,115
1505,369
1227,633
1484,241
1202,634
688,496
734,695
1249,262
104,84
872,394
1519,427
1020,948
1255,708
1189,786
993,563
1054,692
1032,725
1169,759
1139,198
397,382
578,41
1765,130
1136,759
536,527
1025,920
420,252
871,368
1035,574
1105,887
1340,290
556,226
1328,587
1627,82
1200,728
627,297
667,605
1118,396
668,336
799,665
986,929
998,385
1239,744
1809,102
262,249
1016,816
888,852
1414,334
1177,708
1318,663
1359,632
1626,265
1216,329
590,538
1071,487
406,350
331,250
775,606
787,741
949,818
1218,398
885,828
555,363
1735,189
1114,852
690,578
510,390
1274,325
974,920
1110,884
670,596
988,365
714,441
763,724
1587,200
1189,781
845,753
795,693
939,583
390,309
972,679
907,616
963,629
896,725
720,616
1316,580
1475,346
753,488
1139,812
1252,401
1167,830
582,343
623,599
668,645
984,895
1682,272
1107,496
1854,133
1055,944
721,702
785,506
1106,666
1355,294
464,432
860,852
844,645
703,680
1475,385
761,445
777,747
1254,671
727,563
1470,284
1405,553
1827,14
1060,593
188,178
490,435
1158,454
1038,251
186,143
309,293
667,425
509,509
803,234
255,124
1735,258
699,683
900,391
1184,778
791,657
768,712
1201,624
1174,597
1581,373
375,346
1206,765
1028,278
848,779
1112,593
507,400
1410,571
1115,786
506,226
758,656
1719,269
993,868
1263,416
812,467
814,450
1247,738
668,431
1230,670
936,838
377,243
1116,447
1222,703
800,401
1571,333
1164,665
1826,174
682,599
341,285
1254,427
384,311
1696,219
1206,789
1251,728
741,261
982,567
1311,611
1277,134
658,496
1019,875
382,178
986,452
1126,512
1432,324
1355,550
1111,747
482,180
1190,801
626,447
687,627
1297,668
203,142
582,559
832,181
1504,380
614,526
1084,887
1129,763
1385,435
1175,814
1202,769
757,646
1004,690
1053,769
1107,306
628,597
1256,615
926,887
507,283
822,815
1536,443
497,362
914,810
1403,547
948,649
1578,332
1651,192
1470,457
985,801
1120,837
940,575
667,659
991,814
1408,340
1709,290
1155,313
647,628
948,912
672,557
542,435
1350,620
674,63
798,526
1833,93
1238,746
658,278
845,744
1511,313
1418,416
1312,572
1593,358
553,338
912,841
770,704
1088,849
1226,679
779,580
1387,394
920,563
1351,537
1065,693
1247,274
1189,265
742,602
1863,115
1587,95
893,709
1276,582
1077,705
1124,618
1197,719
1060,563
632,589
482,370
1612,172
1042,551
1051,875
1001,863
762,471
517,371
403,345
1373,617
1218,333
1213,291
658,462
670,93
703,87
447,435
944,435
516,310
1717,241
1068,456
961,934
554,417
635,391
1012,981
996,902
1015,900
1353,571
799,759
810,440
1314,524
1654,326
1130,637
1125,94
1528,408
701,156
1179,764
1229,751
667,520
1140,110
1185,322
988,344
818,804
940,918
712,181
825,512
906,807
878,417
781,709
185,103
763,473
688,516
1097,807
291,174
752,154
1097,781
942,835
1596,351
1175,621
907,370
1169,270
1114,245
1155,638
1351,435
1242,109
954,896
1093,893
1656,338
1712,274
1549,73
1209,721
986,928
1741,211
1400,351
901,115
977,725
752,665
1176,725
1464,511
1073,546
1273,598
248,140
1017,891
899,528
958,948
1242,745
1383,573
791,213
891,424
1198,660
1110,791
1063,562
1210,761
1352,635
1082,480
526,455
1115,858
1093,620
1116,852
1341,538
1401,591
866,496
230,81
515,312
612,574
772,754
886,631
994,265
1746,110
1482,242
1005,965
614,523
1488,173
881,437
967,864
1113,541
616,85
834,787
1242,545
450,447
563,200
287,216
1373,240
1046,730
1075,883
567,451
1442,120
897,797
430,313
732,620
865,721
1376,410
1342,181
914,532
1078,918
791,751
1187,188
474,33
475,360
754,250
462,170
964,756
310,264
432,394
433,360
1049,407
1813,77
1543,408
923,222
815,290
1085,545
928,196
1524,337
1464,223
1489,501
804,611
1605,257
1394,492
860,541
1373,477
888,336
497,448
1614,208
1029,498
1022,568
354,308
592,593
1271,595
1101,835
559,528
1262,391
1016,798
921,907
1260,562
516,337
1657,150
954,692
1385,326
1090,673
1436,479
1640,69
1249,652
901,445
1731,187
1069,621
1045,873
1135,839
303,193
1205,443
684,575
1122,716
998,234
1287,396
493,461
583,503
543,352
897,732
1243,720
776,714
551,354
1044,954
1298,243
1107,228
906,889
475,282
646,428
776,376
1049,856
1727,200
761,668
1182,139
1320,411
657,274
951,442
953,221
723,116
743,531
1138,403
590,522
1209,166
293,138
233,72
1027,854
1060,754
587,424
84,85
1578,359
976,293
1124,357
894,869
668,592
1484,260
263,215
806,569
1037,943
374,365
776,702
991,849
460,306
736,588
888,608
1136,735
612,543
906,313
1472,13
1672,281
1168,815
1674,174
894,814
984,548
654,337
1489,506
729,479
221,193
1605,276
652,325
1251,355
1428,490
543,417
1146,791
910,577
1177,653
1510,428
429,46
1406,468
320,256
1243,330
982,531
841,432
985,353
543,314
1520,340
1700,284
73,44
1269,211
523,247
556,355
1273,356
965,897
805,473
1269,505
837,792
1285,623
824,782
1038,460
728,600
480,475
1263,547
1535,379
1126,406
274,238
886,827
1838,156
1026,885
830,343
1860,34
1720,205
591,230
770,595
970,834
400,370
997,471
1220,683
1314,676
611,464
1485,263
231,46
1425,518
1037,962
940,430
304,247
1072,873
999,340
1390,589
445,283
1593,235
896,677
1139,520
327,259
1213,583
1015,731
990,808
861,848
606,598
1142,274
1300,378
939,211
1167,700
825,766
962,403
593,368
613,595
785,755
269,252
517,427
1110,783
1359,563
1616,192
1167,606
1063,364
1044,422
1759,165
946,774
909,324
943,866
521,193
439,436
1368,601
620,620
1187,788
370,362
923,844
1090,870
1361,616
368,321
1273,128
948,528
1106,654
872,797
