Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60500
1082,749
455,309
1119,581
998,349
929,843
1002,721
985,192
759,509
797,578
1192,686
1171,757
795,254
1288,590
1645,281
1269,257
1469,265
1434,218
896,621
1304,676
1109,378
1359,578
767,617
606,172
823,447
1346,624
793,329
583,258
968,703
1142,831
1139,503
439,400
1162,732
1178,631
932,700
1026,279
656,556
1411,482
1694,279
1396,409
1575,218
922,624
1059,681
1045,629
472,470
815,518
227,221
780,771
149,79
1781,120
1017,878
675,514
875,866
363,237
698,519
626,611
624,545
574,569
1204,572
678,473
1131,380
937,716
580,333
1097,832
1505,248
726,276
1135,791
1157,80
933,551
709,447
1517,99
1108,706
1263,574
1550,393
1327,260
1450,326
866,717
331,234
877,742
1321,671
1846,146
739,118
821,525
573,518
879,291
1834,132
1192,232
1012,840
1346,227
918,756
1590,265
965,522
1294,640
1718,87
728,692
236,181
405,14
565,500
930,625
713,418
1182,540
929,150
1016,784
943,556
913,544
929,698
763,481
687,68
768,266
792,285
924,919
1638,148
731,689
675,511
1115,641
1146,854
876,792
376,121
1103,767
913,333
1354,478
1205,676
856,811
842,792
1274,429
819,608
1419,27
1678,65
856,295
800,520
1311,597
952,653
1135,635
724,454
1534,229
1623,282
819,646
542,408
1527,193
699,656
1646,323
853,813
745,426
1519,426
1199,507
445,446
1050,807
418,197
1754,144
816,368
953,865
1594,366
1420,299
1526,226
1684,307
1102,532
905,777
913,857
1037,93
154,94
801,716
735,315
327,270
1514,164
425,229
625,608
1083,451
1621,315
885,779
603,556
889,388
1084,568
1132,833
1116,671
1566,340
542,260
1325,459
1750,82
1047,503
1479,488
1504,96
604,456
933,813
1144,832
1183,777
388,287
1167,587
1204,713
783,322
1218,570
181,172
1180,789
1048,525
1315,572
1496,481
1313,637
510,407
988,423
1738,246
879,856
1464,111
701,101
384,232
945,682
800,735
1188,696
796,581
853,373
375,320
926,891
1046,721
882,480
493,384
972,965
522,303
1127,601
1798,117
1034,873
1197,797
1287,343
1152,711
928,715
833,618
1730,239
1797,135
638,417
367,105
584,524
1645,290
821,406
1327,377
744,715
986,926
935,923
559,554
1259,436
395,296
1348,58
987,965
962,479
1258,734
505,413
858,101
473,359
533,348
837,435
759,633
748,693
1070,820
827,265
1171,709
1237,332
1704,93
572,543
1015,919
810,802
1099,855
1568,355
1635,215
163,160
880,484
1634,315
1064,470
1108,269
854,396
688,496
1995,2
1145,605
113,89
244,230
988,904
1636,61
1693,241
1246,513
1176,453
1837,151
1048,946
385,195
1283,530
936,500
880,465
997,839
849,594
1144,826
1154,740
886,307
1124,423
696,508
964,638
325,260
860,842
1035,892
1205,703
230,161
1106,542
269,243
1038,400
1289,567
1554,374
1104,805
584,468
926,880
852,711
1392,486
1425,236
689,577
820,693
1122,878
1605,161
894,203
1392,439
1113,434
535,369
831,392
633,576
896,457
853,253
1039,225
1474,240
1158,197
688,341
518,493
1261,568
1013,520
1016,952
1500,422
982,970
1075,260
354,225
1207,789
923,911
1094,813
1547,447
343,222
1216,548
1342,191
527,489
1021,910
1203,617
801,341
1003,284
1524,475
1140,857
191,145
959,882
697,580
944,853
786,718
1120,827
1288,662
969,277
400,310
723,724
1195,756
1007,739
1114,877
949,716
819,805
1101,647
310,289
1013,662
1029,717
1296,561
752,607
789,646
1463,516
1015,410
1373,549
1090,895
1562,430
1314,669
993,814
1899,92
991,52
1116,704
580,324
1481,500
1488,457
1573,150
1151,722
550,534
134,60
1046,950
1134,280
343,192
341,339
1072,808
1142,855
1743,164
1131,825
1127,665
1225,658
807,751
1236,482
1002,663
947,915
1627,336
828,346
1576,340
1032,939
1055,438
428,283
1745,178
84,68
1018,362
1000,923
880,656
1031,681
695,658
1251,727
1415,560
1389,482
799,288
1279,656
713,560
160,94
876,751
1486,211
1132,286
913,536
484,173
1246,446
992,624
1274,441
946,474
936,756
999,665
903,865
555,446
948,835
1019,903
408,324
1136,475
1682,136
1486,222
501,424
74,61
662,124
1304,572
975,797
779,571
792,747
699,526
1187,482
1040,889
1136,257
625,311
738,514
241,240
762,158
1276,519
1102,320
477,229
881,428
1138,237
1663,247
1251,642
739,608
1455,520
140,104
1177,779
1686,267
169,163
1307,443
530,378
823,777
867,683
1012,441
1397,584
628,239
1655,267
475,430
641,283
601,498
560,26
1009,322
616,474
755,691
846,420
1377,594
1457,487
703,143
1231,615
1262,680
1240,714
1086,614
1207,641
1094,366
933,232
1069,916
934,580
1436,538
570,502
661,647
979,395
1824,102
1026,485
570,536
1666,301
216,207
592,171
381,249
1082,129
1151,587
607,523
910,524
1684,243
1118,877
1410,443
959,905
720,645
1404,376
783,616
993,892
1137,784
360,71
1343,262
869,764
1181,390
747,724
1062,490
979,518
1097,692
703,376
257,243
1110,710
1410,57
1181,494
224,45
1316,459
947,766
1409,558
690,622
657,620
260,256
864,837
1291,689
1371,625
1168,532
1080,852
1008,956
1047,637
1222,665
1081,837
709,125
1152,847
1769,176
433,86
1084,883
1101,816
828,479
939,759
689,453
1097,722
765,283
1112,882
1041,770
972,933
1617,370
907,694
930,571
951,897
971,369
1087,701
1487,509
1251,482
1112,594
1104,760
844,493
1009,840
911,657
1571,371
983,718
806,539
1298,456
1055,661
933,885
999,682
922,793
824,806
1165,64
532,484
602,446
799,759
661,528
740,531
1704,290
900,641
1006,802
1025,595
499,447
878,266
1041,951
726,699
1439,550
751,389
1102,607
1188,162
210,177
1284,366
425,366
1340,558
1099,722
648,571
567,559
1024,945
1538,335
1785,198
1318,570
1238,180
978,868
1402,505
1211,775
1488,469
502,240
1386,596
605,483
827,240
1545,429
749,682
516,435
765,752
1183,783
550,143
1409,561
1085,901
1427,31
594,538
791,579
535,464
904,738
992,752
933,847
1610,389
725,385
853,517
878,632
1190,168
1603,268
1126,740
1019,705
812,672
172,106
1016,937
1142,566
895,556
1718,179
1115,825
767,587
750,419
705,651
1112,868
1069,594
985,868
1306,469
1085,905
982,910
1092,178
956,681
1341,319
1041,604
666,554
117,108
861,537
473,455
1238,733
804,723
1076,732
1723,276
1527,369
710,646
1255,542
230,183
1016,387
1178,415
666,534
749,390
1177,733
1887,112
1041,328
1047,936
719,643
968,784
1227,296
656,305
1023,961
977,503
720,453
1450,283
966,470
789,747
1102,382
901,826
1623,305
633,550
778,378
767,388
1387,327
1650,223
580,383
1537,311
1090,63
1048,932
458,429
757,646
774,312
1685,288
678,674
1628,335
1935,17
797,746
969,400
1165,454
302,139
1138,542
1006,968
1362,612
1082,599
355,236
1258,360
668,377
1506,475
480,465
1177,798
768,380
1121,514
945,754
965,765
1227,623
860,814
1038,726
1393,232
614,435
1421,292
585,491
1023,899
1482,412
768,134
218,198
1277,508
434,355
949,536
1069,684
1437,402
421,371
1368,567
431,348
1062,914
1466,377
894,154
815,411
1008,431
1225,331
1463,280
852,700
879,853
1601,366
1011,731
435,296
1092,787
1250,733
1522,448
1015,646
1478,121
1373,271
1144,645
1298,634
459,191
634,508
1563,360
1035,922
497,431
519,153
1463,359
1388,483
1338,591
1337,440
153,92
1373,531
1160,222
535,298
790,675
729,363
482,463
827,774
1156,731
1212,450
1304,647
1720,249
1227,268
526,506
959,837
1434,518
915,151
936,894
1290,615
852,548
1727,227
944,210
1142,749
880,398
757,430
1432,428
1244,301
1470,497
363,331
1430,516
1334,370
926,377
1123,86
1119,140
1213,149
1127,826
551,505
915,351
880,454
1412,548
1172,508
1025,824
1444,552
1016,902
1097,686
536,412
45,33
1018,982
905,867
913,650
1589,341
1004,625
938,415
966,173
969,643
1200,208
515,512
1083,829
1701,184
865,390
608,590
1606,230
557,492
814,499
982,805
1234,754
54,52
1273,344
623,564
949,837
1426,488
819,608
1359,596
1403,553
1545,338
1658,280
1599,290
847,642
743,345
623,512
886,788
1535,405
879,754
1065,659
704,276
1272,602
1228,612
970,907
808,544
969,206
1113,881
1062,763
252,251
1025,929
191,178
1611,227
1112,619
761,650
1118,664
1129,563
411,245
626,387
1438,161
1474,377
1108,832
1097,631
935,409
600,401
1592,400
77,68
792,197
1951,23
959,909
465,466
160,141
1323,531
836,666
1054,873
339,334
1383,406
1105,868
974,184
428,88
1205,383
1000,749
379,284
974,949
829,547
379,297
558,309
895,400
541,525
1119,828
1045,779
1484,446
985,390
915,662
783,267
673,643
644,309
1652,251
1170,322
1304,227
560,480
1127,294
246,217
1084,536
544,453
807,691
1728,110
528,409
1331,356
869,791
1329,659
696,678
329,213
812,726
368,360
1567,328
1035,763
1372,407
964,820
1124,868
239,229
555,535
491,288
704,317
623,456
668,420
316,278
1248,694
385,134
706,679
1140,692
1470,401
1460,467
526,392
1370,413
385,251
891,802
975,879
169,156
627,593
1058,809
959,748
1074,701
1421,370
768,751
1021,918
1216,442
659,565
528,223
873,480
1341,603
1090,821
792,333
1844,29
1928,26
1172,574
1244,424
1229,286
590,64
1072,739
891,767
1017,514
1455,484
1631,272
998,887
1099,672
967,309
1397,220
1748,240
1708,260
1139,852
1040,872
1190,452
295,237
613,159
1086,312
1578,278
1132,674
1376,427
477,406
367,264
1060,862
1578,39
1374,401
669,487
1129,803
950,949
1134,791
1075,687
1779,75
1399,405
992,299
1153,371
764,711
1614,279
1428,269
999,704
1295,384
1087,424
915,98
1027,704
1696,252
1381,406
326,195
897,496
1058,499
448,442
1108,768
356,207
987,915
278,231
1479,63
1057,940
1817,176
1077,642
473,384
761,747
695,330
1372,309
1030,170
1359,555
866,817
1288,458
1188,119
844,338
477,376
1042,784
765,235
1940,60
1039,506
1118,245
733,198
634,608
1182,503
822,740
1672,264
365,360
890,616
1241,498
228,199
1525,471
830,572
917,378
901,513
782,768
991,489
1085,209
1238,493
933,865
545,521
1535,321
584,551
1254,620
1094,899
1262,599
591,255
1200,603
518,64
758,586
1076,724
394,370
903,461
1181,709
1454,217
1114,362
992,861
922,851
727,535
966,654
1183,359
958,556
1205,122
1284,534
472,357
1233,349
1035,919
1230,749
828,806
1272,557
294,207
1350,175
789,128
607,512
1405,19
905,583
1006,976
1299,329
743,191
827,195
1249,687
738,456
722,294
530,304
1555,410
742,234
424,177
1261,727
1271,627
1571,396
573,557
627,409
808,650
1631,276
1590,319
1586,353
1418,534
631,555
1286,661
415,364
978,587
209,208
1638,362
908,887
1335,663
1652,147
677,509
1109,403
1029,723
810,508
1237,733
1316,367
1104,745
1043,352
180,100
1504,377
1557,382
685,508
806,622
1080,813
890,779
1083,816
1286,439
811,789
628,544
1104,145
743,577
844,602
964,606
1334,568
805,606
706,455
1259,570
657,564
366,286
1040,90
1006,717
1095,826
680,489
1262,622
1720,219
634,484
1035,655
979,810
1008,627
1056,797
1557,428
1067,377
1693,296
1155,820
648,403
1158,631
406,353
934,407
1098,815
1083,311
1115,759
1087,913
976,258
1005,371
1779,204
940,540
1143,857
746,318
1000,693
1416,358
1099,650
512,400
1239,653
1118,717
826,701
1023,321
1187,812
733,231
1008,814
1271,729
984,788
1262,656
793,756
1152,475
1408,551
779,615
1301,629
861,823
418,66
975,753
1036,946
1248,640
806,611
652,602
887,660
433,300
1742,253
945,498
1398,413
1066,695
1519,234
1127,562
1138,811
1054,847
1039,784
289,91
590,580
449,421
727,666
1133,620
1129,533
874,719
1125,809
1046,835
609,537
727,356
989,765
877,517
713,501
837,817
1109,510
1291,469
1242,249
1341,223
877,774
952,393
1299,644
1004,789
562,503
1427,87
1139,527
469,463
1818,149
1142,190
1252,611
1045,919
821,719
724,296
1736,165
1518,397
1387,607
969,924
377,283
752,715
1311,572
1164,665
1464,251
970,936
694,300
854,472
1825,161
1193,610
1193,730
793,592
923,922
492,351
487,441
1568,41
1520,479
260,231
939,757
1131,775
408,363
1230,385
1509,234
478,418
1147,847
739,711
1272,621
1344,190
629,558
1081,883
1167,706
785,611
620,614
541,316
1072,378
701,472
469,332
1094,827
811,749
1105,671
434,410
964,810
1095,734
1732,192
975,564
987,630
1139,782
811,320
357,177
981,166
1011,765
380,366
1428,548
943,411
1145,851
1823,84
816,375
1261,587
1348,537
689,653
407,257
1152,411
1141,786
1082,918
1004,402
1354,589
999,431
757,486
949,819
968,964
1435,114
516,380
1680,308
1842,150
1161,477
1148,742
1378,95
1487,466
273,247
1034,532
1291,615
1515,475
829,820
1849,118
536,530
373,306
1686,163
741,636
1119,639
239,237
1947,51
326,252
1198,259
701,668
1284,502
1728,213
1455,535
1116,837
261,116
351,192
821,519
1369,571
688,480
1004,962
753,748
1163,628
644,349
333,316
1295,594
435,293
972,638
900,618
1599,401
1800,105
1528,430
1426,478
406,337
771,736
297,297
887,731
1033,943
1654,325
1251,463
606,472
1335,507
906,900
1108,837
1235,302
1312,665
474,323
937,200
761,632
1795,82
1384,475
1067,501
999,358
912,590
544,101
954,890
477,424
1408,327
766,117
632,241
1711,264
1004,702
1710,157
835,628
584,303
451,272
973,336
1116,841
1049,903
1028,873
903,849
1032,612
968,734
1685,243
203,119
957,717
1410,560
966,568
647,487
768,752
936,100
924,906
1327,656
1668,211
1075,770
1467,501
1039,759
927,923
349,305
1351,399
485,358
572,567
805,348
1302,182
823,448
816,511
1335,500
1126,469
1382,542
726,453
724,592
1283,311
1434,430
637,372
810,324
821,497
1505,259
634,577
1089,911
1120,461
1188,734
1088,707
841,564
1159,807
827,663
960,547
1064,746
605,593
1366,184
1063,841
1443,524
1087,96
922,690
920,737
835,759
919,492
587,305
734,575
1405,458
1900,90
1109,719
749,554
687,621
592,142
1528,469
871,86
997,827
759,749
945,490
1222,652
1178,492
532,525
1358,268
534,445
1466,531
607,282
72,26
1193,773
996,619
985,410
982,296
1386,502
972,600
958,894
1615,325
960,467
1432,490
1113,360
1421,376
1636,170
682,394
1612,340
845,501
886,747
1568,409
817,167
974,873
970,906
447,413
695,447
1106,451
1440,252
1431,452
1419,420
1472,447
155,112
1381,482
680,447
1198,365
1113,557
572,569
848,517
1163,474
1418,489
56,43
960,494
319,145
1718,73
986,289
738,609
1366,567
858,699
1036,749
1700,100
583,481
958,646
1000,763
525,390
428,419
1165,435
1074,702
152,130
1077,810
988,851
935,666
953,904
1762,55
1400,412
548,138
1286,711
866,840
1184,729
1251,707
967,751
660,188
1482,510
1770,101
507,412
1184,758
723,505
725,701
1353,619
1151,231
1016,781
1108,418
1478,425
754,692
1112,461
1189,641
1029,968
948,634
1200,546
1106,759
1067,707
966,355
1321,618
1210,583
528,453
574,351
172,152
724,640
234,231
1330,104
284,282
1105,881
921,669
1269,259
951,370
170,143
1128,381
174,126
1197,714
1203,377
812,754
500,460
1465,267
1402,591
1323,354
779,643
1169,718
610,488
975,961
1015,753
946,945
1527,449
537,524
634,632
1601,363
1408,319
1390,527
1264,466
859,808
373,364
363,217
1606,300
1705,148
582,355
579,577
523,474
837,706
944,763
792,488
398,368
589,447
692,322
906,831
805,146
1300,461
1795,204
725,483
1247,746
1336,502
763,697
581,556
1156,67
168,96
988,280
1294,588
901,358
1206,704
1792,115
442,356
1034,857
675,485
1318,584
1060,839
852,735
1335,365
1566,402
786,703
946,690
1375,557
348,297
1261,633
1029,406
1474,435
356,311
922,112
583,474
666,556
924,894
1073,585
1461,357
895,675
1178,310
1148,537
1131,593
641,449
751,651
1094,650
1466,406
1058,708
1354,372
1212,237
1110,485
635,440
463,405
961,763
1220,756
907,739
835,799
1379,477
1439,555
493,487
1300,698
1739,221
1302,337
1485,460
1634,309
162,124
1111,858
1640,283
590,212
804,715
504,94
677,620
835,697
1321,609
816,640
996,809
983,796
1226,647
511,136
971,693
1069,694
781,766
1274,574
774,724
1053,463
857,805
1012,776
1037,951
929,722
964,914
966,411
1647,261
1627,350
1513,417
779,637
831,824
1059,434
974,856
954,443
718,616
788,774
1307,439
681,446
1333,573
1026,960
1762,106
1449,32
987,794
1142,840
551,412
549,514
1057,897
1490,368
566,520
1501,473
806,711
1269,593
1365,405
1049,549
857,831
406,142
184,91
1121,676
397,380
1000,231
1113,762
1451,540
864,698
900,878
1607,388
597,593
1162,344
1864,113
1148,656
854,787
1028,882
1017,719
1858,113
1033,747
684,569
1070,909
1519,449
746,392
928,699
1293,524
911,818
1562,262
923,853
1597,397
1299,381
630,577
1503,423
1369,604
1175,707
842,840
557,534
840,414
1157,650
970,618
1239,729
723,376
764,379
1447,287
1432,473
1374,621
212,111
1881,30
508,368
341,301
1214,312
1036,450
719,679
1254,506
990,551
785,780
504,163
994,839
1640,136
1006,404
1110,622
1121,603
673,650
1158,531
1845,154
1086,660
1220,352
1481,344
266,202
897,639
829,745
1099,768
1023,777
715,551
1064,701
852,505
797,471
1076,713
288,227
1158,691
647,490
803,121
1449,148
983,894
1499,418
193,170
773,685
1040,290
1658,301
855,814
860,751
628,553
635,414
1122,469
1322,608
841,302
998,455
1618,340
646,377
274,25
1054,414
1193,315
1338,525
804,242
893,894
551,539
1107,417
983,818
815,237
1176,747
1032,871
865,832
1242,350
884,763
1143,801
1093,617
1040,899
331,245
129,110
740,491
1001,468
605,586
1300,373
900,615
1462,199
985,969
1000,589
992,555
942,570
1620,127
856,336
718,232
374,246
552,484
1005,626
1075,504
1091,740
1079,657
967,714
1053,520
345,302
1100,828
1288,640
1231,285
1684,300
472,306
767,713
1111,403
1143,466
178,172
819,704
1299,318
1253,742
913,800
1069,372
531,492
525,368
1217,708
1106,579
1113,643
327,223
1381,125
837,464
863,468
709,109
787,692
513,460
984,97
769,720
668,387
889,578
1182,544
1392,449
804,333
785,721
767,529
1168,466
462,462
1603,152
1380,295
1279,592
1355,580
1266,531
781,752
1007,590
925,849
1043,384
500,375
1282,639
1349,579
1211,488
1359,617
527,323
997,992
1086,664
255,253
1820,132
691,621
1009,223
595,436
1253,251
265,228
801,522
820,530
246,237
1385,428
1015,754
988,961
479,455
694,386
1108,522
870,545
974,814
911,246
458,129
699,521
1049,405
651,41
865,598
1480,476
943,896
947,885
1747,182
1153,663
1610,335
795,789
1019,826
1049,877
1276,585
603,576
550,156
353,270
1071,929
722,340
617,113
943,715
1240,608
683,681
986,800
1308,685
536,140
1432,553
469,391
1061,766
932,484
691,650
309,273
1396,559
511,465
903,560
1052,874
934,531
1436,117
1018,976
1134,825
811,588
1010,871
385,179
153,62
1080,782
934,677
582,499
1171,740
564,337
87,46
1149,851
1099,843
869,471
1490,449
644,295
981,238
906,694
450,431
879,135
886,789
1048,783
1853,129
576,511
347,300
822,721
867,761
850,765
1407,422
1636,264
799,765
1106,871
1002,612
924,367
674,490
88,57
284,52
926,886
876,750
959,734
100,76
666,219
1282,628
1058,870
1084,849
1053,745
869,648
968,799
867,794
884,796
955,580
859,688
1364,488
982,557
1288,615
1210,80
1197,422
1023,413
1053,524
509,292
1258,418
1637,339
1009,930
1087,482
1026,432
1827,172
1195,802
1605,300
1657,156
217,123
944,536
1245,287
681,329
894,772
1117,857
1140,517
885,749
1506,388
848,764
981,439
1676,276
899,834
1008,954
1189,611
1305,578
1629,141
974,889
1171,626
917,901
467,177
509,321
1279,687
1304,561
289,276
682,380
1501,282
918,741
491,484
931,884
998,446
827,797
995,698
991,441
1079,788
1307,676
1393,598
1062,896
1119,572
799,611
198,143
1102,771
968,789
816,345
1259,204
1013,916
864,535
949,541
538,416
145,133
1217,62
32,32
1662,137
1059,647
1087,654
852,377
966,870
1143,690
836,687
868,715
1368,386
878,775
951,508
875,837
739,251
869,817
1697,266
321,292
866,405
1131,710
1019,217
1435,285
1192,713
1477,456
1565,264
800,232
1006,801
984,592
941,362
1067,253
833,118
1058,911
865,846
940,870
1124,279
1622,262
949,644
1182,421
1213,701
1085,361
1023,562
1191,553
1037,690
755,408
371,364
1027,830
1176,781
1336,616
1119,279
1224,534
1625,342
987,883
1672,296
1815,112
1249,395
1071,866
507,435
831,525
1331,650
1496,385
1272,272
538,467
785,753
607,495
678,669
994,635
1152,720
895,764
366,182
736,713
1046,933
1274,543
1113,780
1622,202
1007,437
1506,301
738,737
1452,497
443,401
1229,301
1251,747
1305,281
812,785
1525,454
1205,567
1479,401
1639,251
1077,713
1132,851
911,763
1490,352
1035,165
1047,930
662,301
341,119
506,77
802,623
654,394
622,182
598,573
1246,390
537,363
1335,665
1071,754
353,282
317,158
966,137
830,308
725,366
1246,444
1014,880
1537,145
1869,129
494,465
228,204
583,517
1426,494
960,855
1200,657
1103,407
763,502
669,642
185,156
1152,566
495,486
590,499
1342,645
1154,809
1119,645
1453,241
854,521
1308,613
1045,807
921,848
833,815
1020,761
1418,561
972,537
1605,259
1840,160
610,565
894,691
1311,590
1561,239
1308,655
517,421
1022,685
1433,484
847,530
1634,344
896,861
1120,521
1059,863
1349,136
1754,238
882,603
1283,436
563,460
1702,275
1076,822
1096,440
536,524
734,734
991,379
1345,626
855,628
911,475
699,673
908,594
440,345
748,405
770,520
1001,469
808,463
899,891
1255,101
1194,367
1308,262
1277,551
1265,675
1537,323
1253,552
1344,587
1759,146
1051,634
443,370
939,778
1073,797
869,826
944,806
318,318
369,212
526,137
538,371
735,459
381,155
1019,795
890,192
1692,262
1116,711
1093,438
1225,744
1369,413
334,156
943,911
1029,893
1747,231
700,228
821,579
1111,811
825,39
1159,735
1083,763
996,953
641,593
374,288
1579,409
917,890
504,398
540,531
949,924
1010,724
443,238
967,680
1334,279
716,305
931,867
1614,285
513,395
805,779
601,510
1126,757
444,403
1264,720
1124,788
642,297
1592,330
1121,57
696,578
1403,352
983,850
923,711
466,364
896,560
1229,677
1210,671
875,863
843,737
427,393
717,519
286,79
1041,363
1483,366
668,589
957,836
1061,221
1088,825
128,80
1760,174
1809,71
1475,315
1135,694
1550,131
903,560
875,500
1240,602
852,631
1268,622
1117,846
613,436
319,302
1071,827
870,796
931,231
1045,548
1858,136
1647,345
1218,445
69,56
1008,605
497,364
910,707
749,560
1402,345
347,332
1600,399
604,587
1268,594
854,439
1198,637
1148,790
1131,845
1068,864
696,541
1008,845
1583,258
1072,730
830,776
1612,260
838,772
1551,304
1059,496
1140,858
857,466
609,483
1829,53
712,503
1025,703
814,469
1066,917
745,688
1298,666
969,389
1066,752
968,968
1673,105
560,402
655,176
531,308
941,697
1462,511
1873,117
490,467
1081,531
1131,738
1158,817
1539,461
1191,781
963,735
959,696
488,329
806,783
1257,326
1973,19
982,960
1008,693
1461,410
1172,724
1075,910
585,584
794,746
306,290
1303,408
861,803
993,978
896,462
1276,183
897,862
831,140
1260,740
505,468
219,188
1079,783
1022,909
675,425
1555,333
1686,312
560,245
1143,495
875,270
902,887
932,902
167,158
942,531
1306,671
924,270
953,411
925,663
1686,179
967,588
969,224
1142,739
994,979
1155,273
472,438
641,440
998,747
1333,273
1234,274
976,834
1801,54
1185,805
1849,9
1633,222
954,331
134,45
726,633
1005,494
804,741
776,579
477,436
1705,187
1422,451
1215,556
1585,322
1635,353
578,280
636,621
428,49
1200,558
422,172
935,713
560,466
1186,693
1558,253
309,193
494,81
669,317
1056,798
573,412
987,659
1850,108
59,46
691,439
1042,894
1030,948
936,872
872,578
589,324
1244,754
839,634
1256,479
1461,285
1412,537
1524,166
1248,745
159,156
1022,591
1039,741
1540,183
1161,479
887,869
773,430
992,966
496,157
1466,291
1369,564
602,223
1295,685
535,313
1401,598
286,174
1666,301
1899,46
1128,861
1019,940
1313,323
1031,552
1021,931
1016,981
962,878
1395,200
1137,688
613,609
1080,239
1629,288
1465,403
1156,358
877,845
1009,734
1115,318
888,862
1384,270
836,690
178,163
951,823
1057,781
710,470
1071,870
639,465
983,310
307,291
1266,132
697,691
1118,773
289,281
521,419
733,728
833,559
1001,849
1142,620
284,254
1515,402
286,70
841,693
594,433
1448,527
454,397
555,223
303,99
437,324
758,443
1161,813
1265,505
1352,305
958,211
516,156
938,933
1346,578
489,244
514,414
433,213
1233,764
812,737
685,371
1266,566
103,99
1131,551
1179,515
935,859
1249,718
1426,570
956,675
1228,105
1272,298
