Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
88000
742,716
347,242
1090,793
784,402
728,648
1740,189
1340,289
643,436
794,795
428,353
1274,177
1044,875
1076,681
191,148
821,669
1275,551
1709,103
1201,611
1047,855
1269,728
726,560
1172,766
1144,421
1039,417
1001,650
757,741
1027,941
1200,744
998,620
728,624
1174,798
938,338
460,373
977,718
993,775
901,811
1366,396
82,79
731,570
1605,245
865,745
1167,162
579,218
721,502
733,547
939,772
1187,579
892,837
1079,645
671,207
1229,735
654,585
328,66
926,830
877,326
672,599
527,139
1888,111
480,165
525,426
551,485
976,386
815,772
1065,212
1224,493
690,360
1623,172
868,828
1056,817
903,692
1165,493
878,826
973,479
1255,653
981,637
1329,656
754,286
1230,528
914,497
1257,735
1362,302
1375,622
296,291
1446,456
1304,621
1036,849
1823,165
1216,680
948,373
1681,224
668,601
1194,191
888,763
1481,491
1040,935
707,386
1086,549
907,540
664,651
1049,892
634,459
797,560
956,890
536,467
1495,437
1195,180
1438,550
1413,520
846,573
516,512
1278,615
1086,540
1800,167
1145,456
523,319
890,619
607,313
799,438
1012,604
962,535
756,570
1075,919
622,442
586,194
904,867
1072,838
1649,180
1274,460
710,671
632,464
729,556
1183,401
1201,684
1728,250
1105,742
993,458
829,436
524,380
852,672
990,834
530,234
777,458
1044,664
221,190
1474,245
750,518
973,928
496,416
1185,685
1034,572
1295,232
1272,36
752,548
1375,548
1848,121
1573,295
279,226
1783,124
956,812
558,141
1089,831
673,487
1707,239
1824,176
877,595
1447,359
1489,323
1002,958
1460,508
1461,506
1124,846
825,450
1485,408
314,247
931,693
850,722
915,615
1732,227
1266,524
1036,905
1514,455
1088,699
1448,432
719,650
766,452
272,246
998,447
1101,511
200,115
612,596
1414,120
345,296
1117,545
276,174
839,734
767,735
1000,752
1176,410
420,381
924,873
1078,900
802,803
1384,510
1016,688
623,217
1003,953
1398,302
775,776
1076,862
1267,272
1503,319
709,693
879,770
970,698
747,311
394,307
837,376
1010,480
1117,833
358,343
1303,175
1222,682
1539,300
1285,354
632,461
1284,456
900,393
867,220
1235,661
1109,430
1223,642
1717,222
967,951
1292,486
670,583
649,590
1297,281
829,472
1142,817
616,566
1472,312
920,741
471,294
629,438
519,335
719,265
1121,332
987,763
1094,792
797,582
1146,742
1302,504
1296,686
950,666
1082,907
960,878
1475,250
648,299
658,648
1393,455
1194,769
1088,761
886,691
1068,870
1087,410
1395,372
1129,207
1005,980
625,549
1049,905
1029,902
1260,641
1645,246
560,475
1138,670
1170,763
958,885
1589,305
1413,169
964,925
1228,734
1739,225
1161,740
1857,73
688,614
1581,166
955,720
470,468
228,105
358,247
1655,316
932,797
1019,884
1290,662
772,664
833,831
1480,427
715,538
1456,421
943,708
1600,228
1277,699
1635,258
1465,349
422,308
725,576
952,807
796,54
1109,758
1668,311
967,508
1189,605
880,860
1420,553
852,770
1895,92
1221,501
1340,342
1342,195
1008,823
1300,420
614,570
1115,791
434,333
1054,756
913,891
1098,507
1898,102
870,637
1208,732
1060,722
1211,628
741,458
1144,112
1896,10
1026,691
958,661
976,339
174,128
808,480
1401,518
933,816
1143,657
1503,246
1649,96
449,331
870,858
539,493
1241,366
783,469
1209,242
266,160
918,693
1374,247
1857,142
774,234
1149,843
755,719
1352,555
1406,264
837,793
944,433
1086,717
300,209
520,459
1560,395
1065,826
1285,100
1619,277
431,354
1377,394
778,728
519,47
334,307
765,749
1376,171
1359,639
536,442
1361,526
907,833
466,457
689,324
1139,516
1009,171
1078,916
966,914
728,561
1580,225
977,821
392,110
892,244
909,526
768,619
1236,569
925,827
1457,495
1058,491
720,700
1181,761
931,857
1050,795
1363,558
809,699
1132,855
931,519
1283,553
1531,174
898,871
1060,914
1078,798
877,806
1037,381
494,281
885,416
961,859
969,447
1009,886
1163,760
957,815
1250,709
974,880
545,415
549,549
1740,232
1009,817
555,487
919,659
577,541
1032,760
1306,121
795,548
987,726
671,594
1606,267
1649,158
1185,329
759,674
1001,423
808,727
1376,446
1031,545
760,751
195,162
688,413
1142,499
987,687
749,577
835,680
1298,283
1601,399
1181,743
923,490
1305,538
1099,718
875,851
1075,699
809,619
295,140
992,681
1095,190
806,779
1644,257
684,680
1148,842
323,322
460,412
1441,222
1034,880
1385,368
617,549
1862,78
606,486
932,445
1219,744
1146,360
1255,498
1220,280
1018,766
1694,79
1539,386
1212,781
1259,640
1176,708
1244,717
860,787
398,353
1660,331
1161,833
258,190
1115,498
1134,722
998,370
986,146
708,600
538,516
1049,795
955,947
1315,604
779,592
943,842
854,528
790,704
398,218
1139,787
560,260
235,175
978,408
1598,185
1398,317
1344,565
667,259
933,434
875,486
975,910
1467,435
1322,345
1154,519
653,453
1551,437
891,868
289,285
1089,648
820,666
538,452
1041,606
933,714
672,616
1002,370
935,861
1082,552
980,539
1550,447
1288,446
1134,491
1325,176
498,171
818,708
943,906
975,583
938,492
1329,351
1417,172
775,583
527,464
701,547
1478,343
1027,595
1366,327
664,602
1474,271
952,419
1557,267
1095,250
694,496
302,217
1732,268
1576,290
1625,372
733,386
595,262
701,596
835,486
1124,744
835,579
1196,645
1178,800
1182,651
636,168
1159,770
927,881
484,439
1052,464
1208,577
1005,960
1329,623
1112,264
1214,376
1222,549
1063,930
947,171
1384,515
218,133
1004,508
458,157
925,646
1337,17
595,498
1339,583
796,538
1098,898
1477,353
1646,202
1027,802
1346,568
1806,54
889,713
969,286
389,217
1657,336
1115,746
1224,403
1860,127
486,487
979,904
890,733
1133,272
838,780
709,681
771,731
137,110
423,95
595,437
641,515
801,756
1049,403
194,84
839,366
1702,152
1126,245
1199,165
911,395
1290,700
942,887
295,114
1035,841
594,544
1642,94
967,819
1451,172
894,97
1033,241
736,723
780,758
768,383
1318,658
804,764
274,42
811,812
803,344
1117,588
917,418
1608,308
619,420
934,548
780,573
891,808
945,502
898,815
399,398
745,596
1192,209
1209,540
509,283
1598,230
511,455
402,77
593,485
1614,216
1781,135
789,781
1317,682
1463,331
1563,411
1472,430
1015,233
800,767
1206,698
1577,360
1515,466
1889,28
1112,698
902,474
1049,814
886,823
918,431
719,401
1430,440
759,58
1589,290
628,298
1049,860
901,901
1010,299
1708,291
986,981
717,531
1200,489
1685,210
1004,857
703,587
1007,108
864,410
255,108
236,214
242,211
1375,624
960,810
971,791
871,719
1073,351
1359,618
1606,390
708,619
1095,851
1904,59
841,802
1552,443
1204,150
522,502
1375,613
807,277
659,613
635,430
1285,139
659,505
1011,713
1609,360
598,540
942,790
1554,311
1347,95
328,314
1388,603
974,962
1485,459
1355,643
498,291
1439,505
448,50
1198,600
767,729
569,366
1349,96
553,196
491,474
786,400
838,826
1051,331
851,743
239,236
849,266
782,777
1415,196
1075,306
1482,518
789,786
943,437
1519,95
1282,588
1207,632
1075,833
1147,724
1676,79
1255,641
1432,514
829,674
606,536
1156,487
765,491
1207,187
90,76
862,574
653,292
956,557
657,231
1017,919
175,81
742,481
533,435
788,718
505,176
920,320
1940,18
141,104
1137,855
1043,908
969,927
1141,809
821,301
231,105
719,296
975,428
649,307
1485,181
1994,5
1333,603
1330,159
639,467
696,230
1014,636
952,46
1211,703
1291,525
1112,282
1442,372
313,307
731,495
1241,600
1644,348
1051,654
1219,209
1601,320
844,627
466,456
1131,848
1429,305
521,392
1564,235
784,677
1187,693
825,695
1677,243
1099,733
1307,247
962,278
259,215
544,287
1158,192
860,614
1145,425
767,745
1072,833
528,314
1864,111
695,694
837,399
776,305
758,640
1108,213
1518,108
1638,222
859,312
246,171
1133,446
513,493
1808,178
643,362
865,622
1778,205
974,524
1092,602
1159,754
883,745
960,646
409,278
1577,373
1620,114
574,538
1528,468
1093,800
1057,866
949,468
1044,921
1338,555
765,748
716,711
1249,656
700,476
811,694
971,899
1547,330
1512,389
1346,649
849,367
763,427
394,320
793,699
335,141
604,565
1394,166
1283,694
1658,270
1459,508
1447,537
1160,490
849,454
562,349
1232,491
1537,260
1024,563
1390,324
1291,601
1724,272
1686,275
1835,150
886,872
704,379
1690,221
1450,395
1282,502
1360,378
755,299
654,477
527,242
763,460
752,346
1188,361
1520,108
1207,716
856,421
1338,280
954,894
407,42
818,738
1468,432
1020,606
1792,79
691,492
1676,215
677,592
1337,372
796,722
592,440
1536,394
1179,463
455,430
1764,218
1020,308
996,840
1499,344
1372,408
999,451
602,580
1172,809
951,217
1578,269
12,11
1210,469
1142,419
1420,518
1059,847
314,187
276,252
1278,488
912,871
880,564
1454,443
1054,884
763,417
472,447
1347,236
664,546
1208,294
1291,502
775,436
1437,296
490,343
458,273
1061,684
844,677
725,542
379,275
529,469
831,757
1188,601
716,192
1429,515
976,305
1032,389
709,463
1088,568
536,513
1622,202
599,204
1193,458
834,377
220,219
1180,727
275,129
792,701
1058,942
631,564
857,781
1829,149
439,439
1008,971
797,759
591,369
519,435
584,408
873,608
683,97
832,247
1509,209
385,312
1137,613
1047,915
1228,580
1476,213
540,531
1635,350
1301,437
871,604
1272,314
1225,615
424,329
506,439
681,416
972,548
1633,136
1195,609
988,620
871,504
402,158
1278,492
1325,618
846,224
588,493
319,191
901,843
1654,313
292,221
645,390
1124,645
844,794
930,878
481,80
614,256
801,778
712,536
721,279
578,269
879,116
1019,871
989,315
1533,467
1007,991
721,640
1029,920
1488,414
1076,499
1234,759
939,775
912,557
476,176
808,568
1123,789
174,129
683,660
1177,436
1056,497
1563,252
995,929
634,262
560,341
1262,560
1426,532
978,575
1350,215
847,406
1187,701
1164,576
959,827
1035,293
1291,353
937,428
1499,468
1327,625
1302,645
1168,296
891,849
771,612
1491,449
1192,682
270,182
1717,261
723,497
1117,356
392,297
911,851
1503,260
1132,463
1235,555
972,895
940,390
885,684
1213,747
1449,215
871,712
1367,469
1434,541
814,674
389,339
731,576
1450,534
1043,285
922,897
1358,628
1224,484
1242,757
927,893
827,695
1065,798
986,483
813,566
1763,230
1409,363
1041,826
854,335
469,99
545,308
961,799
510,418
380,344
949,795
934,723
734,606
1441,396
1519,112
742,717
1266,609
1511,324
992,608
1161,441
496,433
1186,440
1154,719
649,623
825,661
432,292
813,379
1598,210
1070,384
1328,659
888,853
1113,829
1046,236
1360,523
1318,372
1267,440
966,859
1155,752
234,104
536,327
867,865
1114,827
1390,569
1343,562
215,170
1080,697
714,462
602,588
528,170
1808,94
659,103
1000,534
999,980
804,688
1670,103
885,785
970,743
1011,716
985,965
1157,716
626,39
1567,183
1091,264
729,595
990,962
1000,491
205,199
301,274
1443,531
1053,698
335,327
205,96
1065,532
988,751
1200,659
511,201
614,277
630,535
655,434
805,753
1215,419
1312,445
1014,748
1166,585
1858,124
941,915
988,220
1179,790
1398,526
1118,641
774,719
832,800
1598,394
1020,870
687,296
1798,156
1259,691
1273,620
1145,664
1520,406
752,437
1496,316
1054,658
1492,275
445,248
1446,251
1476,229
1153,537
1020,904
1272,320
1141,638
1086,385
1429,274
1448,392
1403,583
240,167
1019,913
1248,245
709,305
1340,319
1215,750
1199,519
1032,848
1118,871
1052,561
967,626
681,658
908,418
1362,318
1129,719
645,494
905,744
1897,87
1483,200
904,715
906,867
813,806
1758,237
345,313
423,296
830,800
1083,659
1050,361
1183,177
1016,940
682,677
1230,249
1056,393
728,668
669,209
943,941
943,884
918,913
1171,599
1588,282
1084,876
855,172
493,451
1649,80
982,609
1008,981
1087,763
1018,954
1010,492
859,749
431,273
1608,324
376,377
821,646
283,192
921,483
1624,201
1300,224
812,245
694,399
1377,249
1120,511
841,571
1033,723
978,519
523,482
1315,548
1224,758
286,266
1006,922
1305,678
1377,360
1266,369
1067,653
189,92
1766,234
783,305
821,450
970,953
561,93
1039,887
206,141
686,271
1175,752
1106,863
892,707
1121,585
1567,383
842,26
1555,391
1548,445
788,701
1265,438
950,936
1070,687
922,814
997,864
779,593
844,830
769,506
383,266
1155,605
744,480
766,669
797,414
481,309
849,494
699,579
1095,268
659,422
1377,131
1702,62
941,911
504,463
989,965
993,429
1470,79
612,576
1589,395
657,257
1114,81
1143,699
572,498
888,698
1212,624
531,458
735,720
1054,934
437,435
1579,274
835,621
1299,669
490,475
936,464
495,453
455,309
1420,373
637,561
917,612
1278,319
615,101
498,240
829,738
1415,293
779,667
714,552
1853,119
879,486
601,346
897,314
990,535
1041,878
982,901
1305,468
1285,664
902,726
727,615
1089,505
330,299
975,757
1037,425
961,833
797,774
1449,433
1418,144
886,799
868,706
1340,275
242,112
792,782
1176,724
1798,176
988,395
463,438
1317,621
879,717
902,895
1045,689
784,763
1102,896
461,402
751,662
1100,818
570,438
871,730
982,802
743,681
1023,942
563,242
699,427
1495,137
668,412
730,467
1031,541
1367,615
1086,729
1037,453
1079,500
1037,895
1301,267
1572,389
763,758
1366,561
1064,726
756,667
912,814
872,623
1293,239
1518,437
878,616
962,809
446,316
1195,759
745,722
1393,604
1128,748
1011,795
1211,689
882,642
175,153
426,86
215,117
719,571
352,347
1488,451
1025,548
1129,651
810,265
880,663
620,552
864,804
1061,840
584,210
755,659
752,584
1134,825
1798,146
1092,713
1140,848
679,619
768,693
920,809
713,438
1097,796
917,344
1407,280
657,548
165,138
845,639
1258,605
1079,918
1784,212
788,645
999,950
979,449
1235,744
1073,741
869,846
957,922
665,639
1771,213
501,478
1143,724
995,810
1492,508
111,107
845,438
921,239
960,818
1053,680
892,752
1044,641
1348,606
973,352
543,231
736,705
361,302
1211,666
988,587
852,802
1653,329
1008,912
897,773
1145,667
936,708
402,317
1138,716
955,816
689,689
1025,510
1420,568
605,381
919,768
1412,577
913,442
501,186
826,777
407,131
725,599
1199,599
1411,408
852,716
1180,99
1153,340
1064,353
745,574
494,468
1628,282
1097,812
979,847
1232,539
1473,392
979,748
861,684
1214,742
579,166
319,299
980,860
1355,567
570,439
1147,811
1783,62
899,850
1274,551
1681,281
1024,940
186,158
1250,714
889,858
1383,437
1521,354
1061,667
1542,120
932,534
628,72
1109,770
601,552
589,478
1256,148
939,298
247,176
1262,450
1262,537
379,359
1114,790
971,783
1116,497
932,737
961,783
1337,280
728,583
921,88
1617,300
1110,800
796,688
1606,333
1138,736
617,346
1233,752
612,600
998,997
547,388
836,636
1170,443
1436,59
875,508
994,586
1719,253
949,201
1038,503
1447,268
1653,286
540,250
1134,632
862,586
1653,146
1133,857
1093,719
970,782
820,302
1476,524
742,616
933,588
1158,294
784,499
1158,774
644,642
905,784
742,677
939,925
310,287
930,285
1243,537
1213,519
1291,501
441,426
1903,34
1654,295
1180,452
1594,316
892,500
810,753
1057,834
1601,191
619,293
1440,497
837,645
1175,792
1063,397
838,555
830,663
808,283
1013,141
1188,273
559,418
1698,238
1325,198
1132,582
1160,618
1250,487
1160,828
1301,698
1751,122
1063,935
651,447
1091,476
981,955
1124,665
1058,926
664,617
953,869
1514,144
1231,232
1711,248
1233,490
637,329
845,350
379,311
1143,163
1428,330
827,684
541,492
945,608
904,595
978,907
1079,603
891,891
848,711
1752,214
648,502
1127,718
1293,330
1430,570
1003,597
1187,706
1060,686
842,102
1671,216
900,331
1804,194
1035,918
823,725
1475,476
1322,643
931,812
816,574
903,647
1000,832
1076,717
1111,761
1401,388
1160,812
1628,340
1169,728
1322,545
1011,634
1045,808
1042,263
1122,845
897,655
1302,626
1297,487
490,452
1007,889
1649,216
401,322
1035,675
723,660
1691,250
883,824
622,426
1699,243
764,337
340,321
1211,695
1281,611
255,124
1470,522
1176,691
1018,789
592,181
1928,33
537,411
921,866
1132,663
598,220
1393,567
303,293
1174,497
998,879
677,608
1084,877
515,300
523,229
1219,781
638,359
72,30
1061,146
516,270
1140,841
592,530
786,540
301,49
427,306
1077,531
996,960
1385,582
531,113
658,627
512,235
764,241
1142,685
1135,681
1073,686
743,677
812,352
518,178
352,349
614,582
1256,744
1024,695
1027,690
1145,205
893,742
900,709
1411,89
1397,556
1347,290
1161,511
1464,217
1575,73
260,89
857,272
1494,262
1346,487
708,602
925,295
254,203
1821,170
418,382
855,502
1510,394
759,604
1165,497
1165,165
809,349
1570,247
393,236
774,253
899,668
1193,604
1042,588
1016,534
1065,523
1115,649
1215,551
741,213
840,723
914,873
1054,943
476,326
1062,836
1061,841
679,513
949,698
1096,179
1167,571
816,799
928,604
1018,156
636,362
802,733
839,815
738,705
1816,178
507,485
1006,918
509,297
487,418
1284,208
690,614
1005,993
362,318
1190,792
1072,519
526,423
1184,583
876,324
1082,686
638,352
367,248
1358,596
359,207
834,445
1004,239
632,467
1776,138
691,459
1112,535
270,237
457,394
1024,783
725,309
1144,816
637,626
1368,413
764,349
647,381
1052,719
1250,729
1174,307
972,712
866,317
704,669
964,662
821,768
800,101
926,535
1791,157
963,166
536,515
1005,973
907,580
1074,529
875,625
1013,509
1779,50
1338,425
1055,891
439,149
763,404
653,317
1655,325
1224,290
912,455
951,160
648,348
829,533
194,154
872,676
1646,336
1594,268
1224,348
983,943
389,314
727,594
1143,601
1452,354
1094,831
964,433
1685,274
1385,497
725,383
1001,556
1102,547
1700,160
1115,208
1309,534
1109,722
855,776
927,607
928,924
1561,240
1037,591
1419,539
1119,647
650,538
1194,345
556,202
1180,578
933,916
1013,547
991,983
401,314
1257,350
1087,833
1328,294
193,129
1635,362
1755,243
1113,869
1488,459
1493,242
1285,354
1055,796
702,421
864,634
655,450
737,276
1083,717
1157,813
957,518
319,311
941,822
850,794
509,291
1381,436
1023,836
884,805
49,21
919,480
788,425
1433,437
1097,681
761,728
917,901
666,190
883,579
879,624
1073,810
419,392
1271,658
871,491
851,607
782,710
873,512
511,401
1659,283
916,902
793,732
999,978
1340,359
1162,699
530,347
1180,349
538,448
701,507
1160,466
634,613
893,671
1039,956
996,976
1180,810
1170,224
1541,398
1454,456
1215,508
662,300
952,648
974,715
893,767
1172,753
845,546
634,511
1030,922
1741,210
1123,685
1478,509
311,289
998,958
331,292
771,532
1315,560
1040,832
640,613
797,642
1588,345
1023,594
1267,625
1143,176
1230,706
1018,841
579,479
747,606
1083,865
982,185
948,728
826,645
1205,546
950,649
1491,278
922,869
1517,326
1397,491
1623,311
841,565
1333,486
1204,267
955,542
824,749
1752,245
945,293
596,360
1079,913
187,188
1442,539
403,174
1400,453
1264,522
590,203
865,742
632,579
1048,780
703,553
460,328
700,359
921,280
536,383
911,717
782,531
790,577
342,180
1137,174
934,786
215,188
511,493
1058,806
948,904
1154,811
1136,571
1099,898
498,109
880,860
808,776
1196,514
1357,228
1547,435
790,650
553,434
1542,286
1214,623
880,838
650,470
1604,283
1369,174
327,94
567,557
366,348
1754,95
1376,490
871,545
1283,439
1195,591
1688,189
1131,299
1481,504
1322,607
1148,693
559,402
939,376
727,166
1335,610
950,933
279,279
525,488
795,535
1359,541
1203,546
1366,354
1381,105
719,19
486,474
1052,858
562,501
549,309
1359,626
603,590
1181,502
1322,365
637,167
945,913
963,142
913,881
688,202
488,450
1144,689
1198,529
1232,358
938,781
1028,903
1298,496
632,439
524,475
1175,630
1116,510
990,310
915,703
1499,304
356,113
1398,535
1016,959
435,422
759,554
1349,380
1110,850
494,281
14,5
757,542
1736,242
923,793
646,596
1369,231
1745,220
792,740
1136,556
726,321
1429,355
826,737
611,109
1469,397
873,694
1621,370
326,267
1000,908
1217,629
645,623
1021,729
1737,177
1016,883
176,122
750,617
1340,582
1607,247
1218,555
1179,800
258,32
491,341
1263,418
1681,221
950,734
1345,574
1015,743
1087,907
921,848
768,740
1780,153
935,832
1181,775
1430,174
1719,183
1207,645
515,443
826,665
467,454
938,889
856,853
671,572
868,698
142,122
889,783
284,254
1392,175
1229,331
1176,643
1174,774
987,810
698,681
442,416
1319,501
1333,285
944,483
1055,886
1003,800
1794,163
674,480
943,808
940,889
990,683
1155,86
877,720
1137,435
1568,354
699,467
1319,627
330,160
1050,557
408,214
847,328
1754,143
1126,589
1178,797
725,343
217,49
224,177
872,395
899,863
825,710
1293,510
1040,374
814,641
1543,452
1342,551
967,545
1040,926
1195,362
596,165
972,849
1029,673
1048,530
1268,233
1491,343
1038,413
571,178
755,110
1135,856
754,451
1109,564
1073,787
769,569
905,780
655,243
1841,146
1689,253
873,754
1000,133
1156,810
1389,251
771,694
1023,812
792,664
1469,442
1248,660
635,586
1028,763
846,547
908,455
718,698
1531,388
1425,519
1041,472
460,220
1055,83
1272,600
1194,489
1409,227
884,705
1250,718
932,410
1580,196
1473,299
918,349
667,662
884,819
1214,670
610,504
1511,287
794,232
998,984
968,544
1050,368
356,269
854,757
934,889
607,400
1322,538
852,687
792,304
697,482
1099,806
1208,779
645,567
1121,257
441,310
179,18
580,402
730,196
1004,848
183,172
1070,530
1201,667
881,757
1214,712
1393,370
1338,293
1844,99
848,478
1642,339
1255,721
518,485
693,556
948,522
934,836
536,475
586,349
1178,244
1565,284
1765,163
1206,765
1604,316
989,736
1367,451
937,677
987,982
516,99
1058,279
794,500
1367,211
481,447
1079,717
1656,297
1065,918
388,226
1564,399
559,542
1193,580
1181,515
287,30
1159,570
563,134
896,865
780,708
924,881
1135,581
245,222
953,199
345,293
975,816
1505,435
1076,799
1649,173
1183,604
1013,979
895,888
1015,734
1674,110
726,531
1401,530
1542,322
1112,814
786,443
853,562
305,303
1318,339
1232,656
1270,535
1640,252
1197,695
518,516
399,198
902,513
1132,619
507,207
1109,847
1219,772
800,749
337,314
1221,623
239,160
572,358
591,298
481,449
132,128
760,611
707,554
1154,522
1054,434
1205,499
1087,256
1119,828
871,641
1162,719
1247,736
1332,434
624,494
1337,137
983,760
1683,114
898,703
1666,231
1279,551
1116,743
1410,475
748,502
1158,575
1413,511
855,323
936,395
1506,452
781,722
1080,407
970,894
573,449
778,679
745,636
326,267
1097,863
283,36
1064,884
1480,146
680,669
855,760
1929,65
693,548
640,487
1090,892
1006,571
1382,316
1153,435
1070,472
1195,473
1573,232
1500,490
1092,414
478,473
717,401
936,478
847,715
1174,574
1182,692
1316,521
1406,550
518,51
807,437
1795,205
1219,530
623,553
1330,195
361,99
1869,131
675,580
1395,518
1106,687
782,458
275,226
1430,463
1401,517
998,651
597,481
977,843
1638,85
1026,150
994,752
236,175
704,387
451,410
899,688
726,579
1443,422
855,732
1208,382
816,746
979,847
1106,770
328,266
1276,475
276,267
1171,114
545,352
1381,70
1532,336
1196,673
772,292
1505,259
1730,227
1002,571
1255,689
594,500
1056,882
1071,566
812,382
1556,433
578,488
1041,853
873,804
1682,220
1083,190
1005,666
1260,418
1306,692
854,820
204,188
1035,877
710,709
879,377
1522,206
1086,790
908,362
1333,544
876,840
915,754
779,608
908,557
1255,398
1634,230
1258,640
992,665
1025,804
1474,477
1667,307
890,637
464,436
723,706
1781,103
1121,717
1019,822
616,548
972,937
918,846
340,264
616,280
1229,562
808,652
960,913
991,670
435,375
872,858
1106,717
1239,305
692,344
148,34
1046,808
370,322
1037,780
729,710
295,105
993,617
1917,38
1231,456
1026,634
1458,140
1178,822
1233,499
1213,422
974,959
677,505
1547,415
1575,84
1063,886
1163,744
287,79
1216,759
983,880
1125,863
1050,577
999,692
1048,716
1127,653
1193,646
594,364
1837,65
1666,160
1122,507
975,315
837,536
1762,223
999,396
569,287
969,793
1267,652
560,444
1120,268
757,724
970,902
1928,70
1044,494
1568,212
770,745
173,148
815,513
1120,402
1202,717
1120,509
694,580
1562,197
930,128
1170,271
1507,477
914,525
1081,894
1110,472
674,404
985,418
1357,408
1184,663
870,814
368,258
1816,137
1029,570
970,752
64,55
728,673
1604,333
1077,461
1204,654
105,85
1017,873
1722,259
1284,592
1058,716
1237,167
990,939
1009,751
76,65
563,389
1411,545
259,207
1114,569
996,347
942,512
855,191
1119,793
1035,948
1154,729
1008,570
1664,330
1139,834
1130,138
699,517
635,174
877,749
1328,576
973,658
1192,726
1004,392
1053,908
941,507
684,135
966,899
381,155
1780,116
1205,667
912,479
897,391
1084,340
1117,806
1230,537
1287,541
1189,663
1191,532
881,539
1019,645
877,568
1258,701
536,333
581,495
1637,267
1030,956
994,935
769,691
870,219
454,280
926,462
698,544
1344,316
476,426
1345,554
1358,194
1020,516
912,809
1385,582
1425,526
1108,799
809,795
1003,997
1431,466
1042,384
1394,519
875,383
1151,307
1634,331
1793,198
939,418
961,928
1177,532
1360,132
432,397
492,463
1049,842
1044,546
1668,247
829,98
1421,572
843,395
390,239
838,315
1345,383
1075,385
775,546
385,317
1073,818
1240,621
1137,310
823,433
796,678
989,622
466,139
1217,738
1234,572
1207,708
1261,505
993,729
1224,443
925,157
449,426
1109,660
514,489
976,612
1697,292
1122,834
1594,260
467,372
884,879
943,901
886,524
888,603
690,196
312,216
435,179
658,575
723,664
1494,428
1060,773
1359,630
1627,143
1489,321
1563,296
1829,148
778,409
717,256
1422,574
654,270
655,373
1439,512
1030,308
466,447
860,722
562,320
893,299
921,891
871,316
985,487
1009,956
392,104
572,558
914,581
953,763
697,570
1555,375
577,576
1266,686
335,324
1190,771
239,52
1120,275
1513,175
808,772
1207,730
731,311
849,717
1812,182
771,556
304,247
592,199
703,648
1469,374
278,244
924,812
1354,350
569,514
514,450
1192,610
300,266
332,269
1141,600
1076,824
923,462
819,188
773,398
907,766
850,388
1256,738
970,916
820,734
1221,462
428,13
1617,262
1119,245
1288,547
1153,242
669,293
1196,231
983,626
531,378
740,666
1807,191
650,305
293,250
975,845
1345,649
1110,737
426,224
624,363
401,132
1244,210
1177,379
1346,19
620,177
1153,645
1110,777
294,290
789,652
787,584
1657,315
1100,826
1596,387
883,496
871,747
1389,254
1215,689
630,453
198,188
151,112
712,109
951,570
785,190
862,740
483,399
879,717
1110,602
917,889
852,814
128,128
1114,415
985,697
694,458
1030,382
1796,124
1083,328
257,177
570,501
984,904
1352,248
1173,509
1211,661
1643,352
371,360
1434,371
1233,280
1622,265
1067,818
1254,446
1135,826
1187,777
369,237
1661,306
1425,444
589,179
1478,282
666,164
530,396
1479,472
803,422
964,824
1614,374
146,143
1221,80
1045,871
240,168
158,132
1282,152
1612,226
933,807
1739,148
152,134
1288,547
1096,786
875,759
857,516
1845,114
1451,521
1049,531
702,691
715,406
226,114
794,745
638,132
1227,503
1051,905
1856,73
875,857
722,684
790,784
1138,691
1170,750
575,477
1529,467
1422,89
534,375
1165,834
943,795
1590,110
640,550
1179,448
224,177
1766,192
962,835
1475,509
995,737
1506,419
697,287
878,661
923,362
1038,562
901,402
933,665
1392,301
776,662
402,215
919,795
872,851
748,327
1242,375
582,508
1534,417
1821,65
1062,896
1311,468
777,564
1135,658
262,176
1312,553
1539,280
956,750
1490,347
1112,596
1662,134
1293,566
711,697
597,348
1828,101
1059,790
1058,673
1022,339
899,620
682,394
667,654
1769,226
1226,766
1558,321
1015,897
830,230
1259,558
621,552
1006,989
1519,296
905,484
883,461
1153,431
336,332
935,913
1060,330
1104,730
523,523
1079,755
1962,28
1380,463
1334,294
1074,387
1540,425
959,491
311,256
1096,896
1793,184
1194,778
640,549
1261,676
810,482
355,346
296,282
1019,744
1185,809
708,352
812,800
1720,125
945,735
1008,752
1074,215
371,360
928,430
699,402
755,454
1472,359
663,375
1880,102
1240,625
960,416
996,989
1616,306
1489,243
869,466
868,849
574,392
1489,458
720,486
779,614
1133,266
1298,485
424,271
817,789
621,524
1073,807
1268,587
993,971
973,903
504,433
1325,550
706,658
328,207
942,514
1205,505
1693,273
730,307
831,190
1267,540
121,88
1219,226
1365,607
1347,561
650,344
1040,465
373,250
209,176
945,714
920,783
904,336
1092,827
594,90
1556,407
917,885
1233,753
1194,283
1414,473
1323,657
926,542
787,257
1557,440
1425,572
1709,276
886,731
268,155
959,533
647,421
1205,735
1520,236
865,831
1077,788
383,374
1260,290
1296,618
753,744
1190,362
246,246
1174,479
1006,882
804,599
587,292
1600,274
105,104
800,597
1352,360
1203,651
1257,308
899,499
1379,386
904,468
1417,486
607,336
538,167
1103,293
608,518
411,397
1320,653
972,959
1478,395
372,161
1241,469
612,538
723,705
768,667
