Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
124000
1893,100
1646,144
1278,411
435,265
1236,582
307,103
689,570
1073,824
1620,138
1086,880
478,456
1296,289
1634,201
1022,978
1408,345
1178,490
1167,830
982,847
1433,86
133,111
1029,711
597,229
330,331
962,931
1098,882
494,199
1283,525
357,339
1003,756
1630,173
1139,723
969,668
702,554
1055,871
1147,714
1029,465
926,394
419,419
991,719
966,797
928,823
1375,263
639,500
564,482
1825,175
373,281
1869,129
1347,182
1349,624
1552,343
654,396
508,381
514,334
1073,758
1748,181
770,189
1756,203
1011,633
1202,196
498,422
1045,817
900,669
628,571
864,662
859,779
586,509
773,566
1292,277
961,777
752,559
953,775
765,758
1254,248
932,508
1467,502
977,465
835,600
1043,533
1408,337
1008,455
1279,320
806,777
1257,275
981,626
1281,542
874,869
960,923
1155,739
1524,452
983,628
1173,706
965,944
811,549
897,878
692,293
415,413
1140,297
1645,346
1115,832
901,341
1014,939
887,793
852,479
423,368
769,236
404,175
1499,414
835,746
1692,159
1533,265
1298,161
835,629
726,604
159,140
704,474
944,799
607,467
911,896
1189,570
924,232
942,834
1644,197
1103,861
1156,533
173,114
920,906
1346,595
1232,490
1671,304
1492,479
845,686
1556,329
952,720
662,345
1046,344
1779,146
1031,225
789,660
982,825
1020,766
681,520
1602,398
1150,700
1671,317
1338,559
1800,181
1555,386
1072,626
1173,759
1439,554
741,310
933,932
497,380
1226,260
1360,460
1075,486
488,370
729,559
1132,620
1441,269
128,118
1263,623
1119,856
981,372
1376,348
1237,326
1268,549
969,896
1431,219
852,582
744,669
427,423
949,637
588,335
960,390
901,751
1363,439
694,558
988,829
1210,430
1410,440
677,263
1021,948
560,553
375,194
1651,137
1210,716
190,166
705,630
1291,406
869,609
485,426
1135,569
1144,815
398,309
1285,564
333,245
1072,770
842,802
1218,707
1035,605
1238,656
663,526
266,213
589,589
741,462
1349,523
816,733
926,465
1198,729
717,535
820,785
1209,481
476,231
1472,459
1011,786
1327,402
1452,528
971,852
1344,443
396,384
1013,432
1794,145
843,361
1038,899
562,507
1584,247
499,499
831,549
1363,155
768,628
424,393
588,556
1076,792
542,410
1490,361
1027,170
1114,717
1017,901
1194,768
1481,446
982,719
1673,226
933,645
1014,770
478,430
367,314
654,521
1867,38
1056,564
638,481
1468,333
727,673
1168,810
579,376
1332,464
1319,553
1084,723
789,543
1311,234
1586,380
1218,262
598,428
1665,213
952,647
691,673
1128,115
1121,836
762,705
1129,190
511,468
987,664
1356,89
739,411
791,598
1007,944
1026,951
1354,229
451,378
755,725
1048,708
1436,404
1040,714
604,535
868,853
921,752
1294,329
852,748
467,191
996,751
716,485
229,170
1102,807
1136,811
801,373
1127,768
984,289
905,621
477,414
1009,966
157,130
1323,639
1320,500
1622,310
1211,439
1009,946
1406,530
1247,573
1385,589
745,295
508,408
807,534
1263,731
1128,430
626,491
969,880
1522,404
1165,799
864,740
587,560
534,397
1233,440
510,413
1335,486
927,471
1045,681
1198,694
1011,812
1135,837
1122,648
335,255
1258,549
864,707
905,388
1050,445
283,154
691,166
978,623
1018,738
1473,485
523,434
1032,797
714,676
219,93
1295,658
1609,364
969,535
1214,694
326,325
826,693
1249,512
587,506
1445,267
1741,179
1597,180
612,601
1002,875
990,840
267,228
1103,797
1566,392
951,854
619,76
1468,287
1499,469
369,341
1270,534
622,467
853,805
880,690
837,828
972,849
888,487
570,402
468,69
1860,87
666,635
995,776
795,642
592,194
1479,404
815,583
1516,418
902,542
1175,788
1588,221
848,520
1254,658
1282,699
771,660
1651,334
852,632
615,611
435,385
994,480
994,864
907,735
1086,571
900,829
1121,364
176,170
1255,453
233,25
1058,358
1632,230
1517,285
315,164
1338,366
1095,527
937,884
627,563
706,514
987,508
1499,484
903,427
1323,364
304,234
691,584
1067,659
360,344
512,351
588,575
1121,302
663,527
934,736
1806,101
524,291
761,484
1115,599
1868,130
1115,656
1227,379
1679,315
684,619
725,461
932,544
1154,828
827,591
1636,341
1341,228
1066,924
1562,191
1124,755
916,405
608,504
1126,756
713,76
678,645
1550,384
588,548
431,357
475,326
1183,705
1465,521
1016,901
1746,173
862,432
1003,978
595,448
688,679
1131,854
1489,442
1037,840
961,858
385,272
1331,614
1008,815
820,485
1214,747
475,314
452,279
589,465
1007,588
771,331
634,384
1057,918
1008,455
851,543
1015,934
299,252
1067,601
987,216
468,431
1215,210
655,526
1042,242
832,741
1418,219
1063,546
675,256
718,677
1042,853
1252,448
409,111
572,267
896,613
1256,575
753,651
542,530
1096,809
1503,443
776,774
756,673
1254,399
914,910
930,533
1725,171
1155,843
1064,402
1165,176
716,548
1508,373
936,735
844,613
1187,627
549,117
1101,606
1164,582
1146,739
943,758
543,483
907,829
853,574
984,523
1254,133
987,854
483,376
1103,556
718,659
1294,394
549,107
1285,666
884,853
1811,136
397,237
1050,469
1727,54
1200,772
1126,458
943,859
986,963
248,128
607,187
1341,546
1143,585
720,502
1131,771
219,118
1347,457
941,820
622,556
1056,891
441,407
1864,81
1070,836
1750,72
1075,812
971,568
996,913
731,718
1709,216
1382,504
1313,672
1046,850
626,524
672,586
1440,181
107,57
1509,472
1254,737
1382,570
823,642
677,596
1668,321
1369,534
1207,713
1458,113
1120,861
818,724
175,166
1379,603
979,635
670,665
1519,173
1065,698
711,160
222,60
1046,724
1054,926
1238,658
1035,730
838,834
258,202
1116,596
354,352
506,464
781,656
1276,203
1479,325
1002,597
957,683
849,653
472,271
1122,535
1548,141
110,104
1596,222
735,700
961,711
946,639
1291,571
585,524
1455,515
867,789
849,850
1634,293
839,569
640,364
1083,738
1128,729
647,590
971,599
388,212
1077,867
1096,879
1013,372
991,916
906,817
1387,428
1134,552
1273,623
1274,557
1457,478
899,768
865,739
1436,280
1129,787
1425,457
1225,700
557,488
984,926
1236,524
1085,689
1161,744
1221,512
1075,890
703,347
1221,325
535,436
995,193
1293,552
1256,395
663,385
1166,443
1578,413
895,869
905,471
1167,789
1062,747
288,247
797,790
737,650
755,385
622,572
870,627
1574,411
884,654
690,386
1547,290
1271,615
1028,954
946,526
1387,602
463,423
863,626
950,914
588,278
1607,233
707,482
1155,750
1385,208
1754,153
511,434
835,547
181,87
782,749
842,756
1006,979
1549,446
915,559
567,447
894,470
1624,292
1181,799
1115,818
1125,356
1176,784
1452,337
1116,741
588,547
1471,387
1025,732
402,168
1232,231
984,718
940,879
1309,515
1052,933
1401,326
985,781
664,425
794,713
1370,318
1720,135
874,742
859,786
1084,371
1026,854
1039,835
766,604
1512,375
994,399
1280,645
1112,818
1025,872
882,536
787,697
725,672
207,1
1109,243
1318,632
1008,877
737,663
1616,238
993,879
1782,171
372,285
1165,376
1036,729
734,638
544,122
1470,340
831,564
1268,730
1453,274
1242,576
515,163
674,625
569,543
847,783
642,454
727,639
832,368
1062,780
1025,877
1489,355
1375,447
875,470
1403,546
1172,711
738,647
1557,152
862,165
1802,116
1248,448
1005,253
656,487
926,856
593,528
1285,367
1104,814
1015,327
704,476
1972,22
1493,480
1052,944
354,126
631,561
1512,481
766,493
519,484
1217,681
1392,513
789,557
884,708
1355,286
816,462
1402,575
1848,152
1212,751
1335,267
649,436
1292,167
1298,454
920,767
1334,623
987,689
1453,264
1017,923
1208,448
969,939
1180,187
1550,416
756,42
1640,340
1223,735
747,88
952,902
1538,123
1137,751
293,144
1453,153
547,533
524,525
1038,178
809,702
16,5
1360,489
1341,500
773,731
876,769
246,191
504,469
759,639
789,379
942,711
754,279
596,558
614,536
1612,264
657,357
399,383
213,211
1045,313
454,349
1536,347
990,528
624,425
664,513
551,478
368,218
1228,675
554,76
1213,644
1313,685
935,221
1317,603
1005,851
1220,769
1269,607
1081,852
1005,925
936,496
725,486
394,356
743,528
402,271
267,195
960,784
1082,781
870,481
1253,224
1089,270
907,843
1458,199
345,339
876,435
935,635
1268,525
807,673
1546,289
891,830
679,68
1633,361
1150,536
1207,395
1140,834
1270,34
962,642
1508,362
378,261
1673,325
1635,292
1329,424
763,484
855,816
1136,852
1164,724
990,865
1154,820
1426,464
1587,150
1131,868
643,40
566,77
698,640
1185,728
1305,248
1091,908
863,207
596,158
701,379
1342,380
527,297
676,527
477,241
1354,316
1537,364
898,871
607,604
989,532
386,381
743,303
1061,895
615,296
603,462
422,137
770,458
1417,572
192,181
1075,678
1401,538
1366,633
1232,684
1415,419
801,740
1000,886
782,423
1268,670
285,212
1180,577
992,940
1228,708
800,252
1201,742
828,145
1377,489
718,668
1397,118
914,692
954,661
886,887
786,771
1155,338
1545,279
688,536
407,287
1319,528
1161,645
1334,660
747,622
1026,808
1126,822
1026,936
1467,278
1816,152
1436,484
1017,804
482,217
1105,498
945,931
1131,218
851,586
1269,211
1003,693
1149,228
1073,570
967,413
1205,776
666,459
1374,502
261,205
1158,749
689,599
981,870
120,105
1260,284
1102,803
1640,326
522,491
574,561
685,661
1037,296
675,470
704,670
754,716
1508,482
586,138
1012,914
586,84
1038,884
811,436
1632,263
1667,319
1082,384
945,938
1099,596
1299,661
1388,393
945,220
1439,444
866,367
847,458
849,142
771,446
917,362
1372,86
856,834
1114,643
1430,509
876,813
677,592
1378,492
817,512
454,286
896,519
1712,18
471,388
1200,462
1430,570
1079,802
159,38
1332,202
744,620
845,656
1087,899
1576,209
1245,319
1031,872
1002,474
1586,414
1262,674
599,563
331,169
1325,641
1725,229
1118,776
1795,193
778,254
1520,351
1064,869
1166,552
1452,490
927,796
1103,779
1132,589
777,687
439,283
969,617
543,159
1432,560
1476,488
952,367
420,373
1157,194
938,499
335,253
933,692
1221,581
1114,777
950,561
619,259
880,377
884,526
1805,194
1134,742
1194,457
1420,510
1507,375
420,129
1070,848
1106,420
261,164
1167,812
1702,286
1264,509
1272,594
770,766
859,746
1367,459
1927,49
1296,676
1328,627
1167,559
842,510
940,687
911,638
1230,737
1230,726
924,477
1213,611
738,724
1163,818
914,869
354,274
864,693
657,646
388,174
840,333
614,591
1176,756
735,732
859,296
539,337
1287,348
694,580
1137,790
913,440
938,582
295,294
1327,475
767,757
979,506
439,437
510,442
1383,240
1015,930
899,866
1470,255
991,854
560,548
728,177
899,793
1519,412
1057,929
1107,425
551,492
1558,338
807,430
692,526
689,615
635,596
619,47
511,100
1602,311
1693,302
730,514
563,408
584,481
1417,299
968,964
1361,340
809,783
1182,193
1257,710
352,148
620,341
886,661
1043,839
1038,925
1670,309
1605,205
926,484
1485,164
1108,729
849,519
962,893
846,842
1345,516
960,797
243,161
1292,701
1129,571
1834,153
1005,884
1026,798
883,222
1041,818
1716,161
1094,527
1610,51
972,607
1377,334
1125,672
812,715
1036,560
1456,528
902,257
1768,178
978,487
529,299
131,119
1041,435
569,416
1010,408
730,487
1454,94
909,711
427,139
693,657
1039,355
1122,529
564,560
679,673
1315,195
715,453
1438,433
1387,246
871,758
877,867
1026,233
1114,814
1248,660
1403,371
769,730
1017,914
777,421
936,840
1258,579
881,589
1483,443
1410,269
932,753
790,369
1489,411
924,653
908,903
763,682
755,748
991,250
1622,330
1438,364
1635,298
399,398
892,263
1575,246
847,381
654,323
626,584
962,536
906,460
578,570
1029,326
1227,377
1639,272
709,483
1798,160
840,837
568,551
1483,373
642,449
627,493
1456,298
1899,77
1018,979
1311,560
719,578
1143,790
1567,345
939,587
1286,383
1346,503
622,600
755,741
861,299
1040,704
1877,87
758,504
912,702
903,182
923,908
681,545
1516,457
954,940
1486,502
993,413
1405,520
372,341
956,786
1067,235
175,140
1295,689
793,714
31,25
1676,173
1393,359
1260,464
971,220
1260,721
1821,138
1207,448
1017,610
1692,262
924,732
987,783
919,568
1088,698
1317,443
1189,577
860,618
908,908
1050,730
1116,283
1503,408
1365,269
587,453
1150,142
817,612
1557,143
1211,705
1105,864
743,671
1446,523
1197,362
1090,673
1509,413
1016,981
1436,516
596,480
1015,744
999,767
1035,796
1394,576
1658,229
1093,736
1244,743
1277,666
1329,522
1542,412
1275,595
880,685
1208,669
655,254
828,695
1524,198
957,541
1381,522
1768,123
641,158
877,323
510,423
419,389
716,470
1115,597
376,208
1388,485
813,650
1244,446
1364,387
852,843
1346,186
679,643
502,485
1083,359
1258,288
1238,689
1777,174
1095,474
977,781
568,230
726,554
622,57
372,314
1371,551
508,311
1248,731
1361,630
261,249
1392,157
1286,581
870,622
466,382
299,208
980,804
626,329
1511,351
540,449
645,436
1229,289
1596,30
501,159
444,328
1081,611
1587,339
991,479
1009,917
788,707
1082,320
1001,720
626,166
1292,502
755,622
919,791
699,650
821,237
1616,273
865,837
824,722
1040,642
550,191
930,656
498,174
903,481
349,348
1050,602
894,214
277,253
1380,516
1224,315
733,585
799,95
923,819
551,376
889,591
1327,669
1258,677
381,375
1871,54
1193,480
539,503
310,280
1091,763
1093,267
354,345
1393,75
584,540
633,245
1467,460
353,247
621,535
243,175
1255,650
847,696
183,142
404,215
863,818
1154,633
997,561
279,202
951,676
1292,641
779,608
1247,456
1301,654
358,265
665,475
1504,399
1003,620
1089,905
1035,927
194,124
1008,605
819,706
1676,302
1370,387
1243,673
932,874
1039,957
903,587
1117,790
1104,821
1084,285
382,348
694,375
1260,733
1241,629
1155,720
1195,490
1096,799
845,655
1013,753
1728,216
1681,115
539,434
1502,289
992,871
1236,669
1183,216
1324,640
611,444
719,523
1010,973
271,144
1812,157
1427,567
1027,882
1242,333
645,632
629,587
1784,213
943,928
1341,344
1138,462
528,296
1033,668
722,714
1158,838
854,478
418,287
878,618
910,473
714,687
1196,723
717,556
1440,487
1150,357
403,343
914,518
465,368
779,300
1388,538
868,783
552,172
1279,436
1527,467
1066,438
761,296
1647,230
1013,297
1010,970
648,291
1802,148
872,871
1077,328
919,740
885,783
1328,468
1706,290
1604,363
730,696
985,209
334,271
1671,320
1508,425
446,336
1126,772
424,329
1173,470
1163,829
1350,572
1209,748
932,395
401,302
1734,226
497,381
1123,840
465,312
544,542
1694,71
501,382
369,270
855,361
888,735
1974,26
1026,407
1337,395
444,442
1,0
877,616
1201,477
622,546
1002,577
425,361
1238,685
1060,331
451,202
907,826
761,724
599,556
521,409
1626,155
735,582
881,753
966,728
1018,950
549,308
1231,466
1996,3
989,213
1110,108
978,526
544,374
675,426
970,77
1559,394
1695,32
1352,542
1715,163
699,95
744,444
1385,337
1537,210
545,316
692,596
1430,524
778,529
1061,759
1098,120
1371,585
750,590
1023,744
1215,460
1287,536
390,388
1295,512
580,217
751,647
861,803
804,230
1160,840
553,380
1536,367
1029,824
212,183
1586,164
1018,700
1423,228
1371,626
1343,154
985,792
1590,318
1150,773
508,444
1804,18
1215,605
1096,282
1256,716
1125,610
1098,671
1032,805
1588,174
883,845
1043,613
293,59
1932,31
1026,884
527,356
541,538
1312,373
1659,207
456,449
944,60
1121,344
698,88
1722,19
1519,331
1549,359
1390,547
608,366
269,201
1326,645
1219,631
926,374
725,261
1114,860
1095,736
1059,472
1824,155
886,308
1065,396
679,578
286,280
868,841
1382,118
790,409
822,458
614,330
1228,611
491,325
1381,381
1772,225
802,494
893,293
1461,366
1096,612
186,167
1174,344
970,931
927,876
1103,521
1331,480
1510,373
1507,358
1452,316
1414,518
906,869
1580,296
831,441
1735,71
1070,862
1043,494
560,295
1008,967
1000,612
1708,131
1016,494
956,457
1805,101
1343,607
1376,302
774,300
519,212
136,115
1496,503
713,302
874,787
919,490
1160,583
1129,544
767,744
843,585
1564,263
997,904
1238,293
913,876
1065,812
1278,601
995,251
964,577
533,304
995,715
975,283
1007,840
709,186
1209,338
1000,941
1095,892
830,776
1452,535
1065,148
1292,374
1024,810
1203,764
1454,443
1277,387
1069,585
705,606
1151,690
595,551
1347,428
889,883
727,715
413,331
220,196
906,876
1007,917
843,466
1282,325
772,503
1132,233
197,68
1008,905
1267,634
968,483
883,813
953,785
1627,148
1315,672
1180,172
830,81
1428,118
979,544
733,627
319,222
775,705
1221,754
939,933
817,281
1242,440
1581,336
834,275
838,519
183,155
490,340
1634,321
786,686
1192,703
831,460
1228,382
844,306
1001,382
1525,440
844,709
517,509
706,424
993,846
835,763
1071,925
516,470
1144,750
1035,690
1457,424
463,254
1444,327
1238,330
1473,312
1079,663
1087,772
407,235
1627,354
381,271
740,642
1166,430
839,544
985,567
1728,128
604,500
1601,305
1233,128
643,240
651,571
1683,168
916,817
682,652
1244,623
934,910
1491,50
1588,283
863,548
1492,478
1071,789
1152,843
795,667
750,214
737,505
1089,870
1655,303
754,318
263,216
1095,564
1182,323
1347,580
1106,471
849,763
1076,541
854,785
571,564
1397,498
669,64
761,635
630,294
760,238
408,326
1106,647
660,634
373,366
1107,543
666,665
914,852
953,808
52,19
991,606
1413,561
573,177
1251,480
1117,844
1123,812
1154,487
1199,784
1241,641
970,813
776,216
1166,717
972,296
1268,145
1218,713
904,466
984,859
953,640
1181,450
706,435
1015,785
1012,585
1038,432
1487,506
1128,383
1714,133
842,712
594,556
924,509
1151,737
519,194
1049,606
1522,456
1375,537
678,323
1346,431
1455,545
1556,444
676,644
546,118
1009,574
932,502
1509,411
1601,314
729,295
1012,811
1125,771
1353,478
377,212
967,336
390,274
863,571
1497,449
1032,290
146,98
1334,434
1185,783
1190,477
219,157
805,782
1174,576
736,477
1039,888
171,163
510,483
1443,529
1032,480
978,827
879,686
481,136
1170,694
677,400
394,359
810,434
997,728
912,796
1275,600
797,432
985,852
1437,467
967,715
1034,247
1081,535
1021,522
1700,199
1212,725
618,526
834,551
1042,910
864,774
867,684
1226,589
776,558
810,655
1077,795
692,542
1268,632
1030,862
324,226
1245,580
748,658
1605,291
660,86
841,828
1759,183
895,671
941,543
1066,899
1081,426
854,777
903,652
959,642
1044,91
1053,943
422,300
952,801
1137,726
1108,762
716,590
1296,508
287,124
826,825
658,653
1431,562
449,445
727,586
960,893
648,402
812,657
1759,217
1150,638
130,91
775,406
1075,900
1021,711
964,958
663,610
1142,676
652,349
421,220
1305,462
511,334
990,568
568,325
1188,720
839,739
742,153
1124,866
787,787
857,650
617,257
1542,414
1744,107
958,246
1028,692
1340,522
1116,683
1454,210
1133,316
520,506
883,858
544,251
1524,407
1076,892
1098,817
1167,202
751,510
1007,946
1463,502
997,973
324,182
419,149
1635,337
1179,413
1536,132
830,701
731,418
499,309
1325,541
31,26
1537,88
1079,901
781,358
664,631
1279,327
375,312
899,582
759,730
1007,489
924,527
982,620
1022,971
1260,237
560,481
1045,483
519,345
599,574
1677,151
702,304
474,300
876,847
1172,231
408,317
1078,474
391,166
560,547
406,403
1091,847
1061,916
575,519
1016,731
518,235
876,474
649,516
1322,242
989,989
1476,488
421,276
417,357
1075,558
497,124
95,93
1156,490
869,752
1506,470
1185,578
1093,551
1513,119
1100,692
1137,469
510,355
1527,239
1121,797
698,638
1603,235
1001,538
545,544
1395,444
1253,634
627,186
399,366
622,79
1366,614
1060,896
1045,773
590,569
1252,476
799,146
1120,667
893,612
685,425
1070,874
365,241
873,408
1328,578
904,575
979,954
731,592
830,751
1144,316
1854,135
908,778
1603,356
841,698
610,404
1813,116
140,35
500,423
822,811
805,779
583,276
476,142
1060,911
1367,550
1095,314
1165,463
734,218
796,185
1565,388
567,545
358,241
1424,320
1276,240
1300,549
776,773
594,557
1269,590
709,400
112,102
1315,556
910,125
618,607
968,442
922,337
1134,655
1014,579
928,203
1291,661
195,102
837,655
1096,654
760,723
931,647
1501,446
1040,959
922,714
1858,135
769,658
1380,534
1448,531
1117,623
1583,344
1456,397
1099,834
684,564
545,455
994,924
751,606
934,689
965,656
1001,513
1148,225
1435,154
1300,401
810,563
778,101
634,435
1652,144
997,351
822,819
1074,696
519,511
1090,851
1028,454
868,659
733,236
1000,856
716,546
1038,398
601,495
1289,410
399,132
995,492
1450,544
689,378
1224,421
1175,226
1291,521
452,394
1066,794
433,278
279,252
659,374
1005,412
1957,39
969,254
916,528
726,504
1724,206
910,829
1754,156
1020,950
1154,256
1606,367
1077,889
1021,846
1261,690
1493,334
1069,654
1344,580
883,588
1662,258
1188,393
1188,799
1351,593
1346,79
659,615
1236,651
597,303
1342,512
1459,472
657,327
1102,855
929,442
1514,251
1428,449
940,476
221,99
844,497
1027,936
1602,388
332,224
325,320
422,411
1575,319
1191,678
787,622
876,516
760,465
1039,858
157,94
1111,587
1385,560
88,51
1109,723
1398,140
1226,504
1224,398
680,678
618,482
1140,482
871,855
608,376
1550,141
681,289
1051,123
1845,104
627,454
984,934
1622,155
1619,338
1055,673
1308,336
969,940
624,485
428,164
968,444
319,311
1060,729
170,32
1199,462
1021,811
1000,586
691,372
1499,41
1007,676
1111,609
299,291
1756,165
795,768
998,587
885,320
975,317
982,980
1008,130
983,845
836,680
1125,348
1440,262
980,854
962,928
1009,448
1704,200
635,491
877,463
1297,556
523,221
771,164
884,501
671,664
1256,741
756,663
779,608
1054,502
1029,816
798,111
798,633
219,106
1231,733
1436,375
1313,682
988,791
503,285
1370,218
138,129
375,73
392,258
972,647
1053,786
1680,202
889,864
818,805
1425,338
1487,179
232,123
949,626
1077,789
1035,877
1648,205
701,617
664,501
1535,301
1056,553
1009,240
795,548
163,147
900,880
1055,616
758,750
1392,592
1284,363
1431,516
1147,668
782,610
995,793
849,839
1158,581
1022,829
950,917
708,503
1302,675
946,338
1502,212
1643,292
900,451
732,351
1397,482
1394,458
1045,780
1126,505
964,751
660,379
870,327
1551,353
308,284
908,335
1093,884
812,725
595,317
1368,576
928,852
465,450
380,379
1260,414
1785,207
1311,462
693,488
902,664
877,591
823,750
1188,530
1166,508
1040,435
801,774
995,743
1326,640
843,768
804,790
1002,611
1156,763
855,710
763,634
1043,952
1182,724
831,792
935,680
884,757
1072,802
1411,122
1322,293
847,366
587,500
672,290
794,659
651,351
1079,676
960,306
686,241
1007,887
295,261
601,406
1634,289
1006,562
1052,757
674,134
1507,405
884,93
781,420
1533,315
922,867
529,500
941,204
1129,69
1264,457
425,378
1029,617
370,239
1356,627
1012,614
1087,511
1604,129
1513,290
487,270
1001,653
840,371
1063,907
1088,546
979,765
1597,348
1030,955
1127,531
532,397
1153,621
953,462
1481,370
1820,136
1325,310
884,881
417,202
1318,403
1526,256
478,397
1864,132
1551,165
1514,403
953,369
1016,770
999,585
1068,439
1250,441
195,172
668,331
975,633
1393,358
752,696
1221,466
1503,472
763,748
715,532
1045,514
657,635
645,492
405,263
1412,264
950,397
584,583
901,846
1061,451
1092,365
1288,611
766,420
91,62
1711,198
728,500
711,229
1180,468
1446,551
772,522
629,419
1099,638
1249,211
1378,415
660,613
158,45
1132,782
640,230
699,566
1547,349
566,564
775,592
616,187
1232,435
1277,529
858,807
645,515
646,383
513,454
1422,472
874,864
1000,878
1508,486
852,443
945,940
554,149
739,640
687,680
1023,704
1166,170
1279,649
1203,627
946,883
979,893
532,406
611,531
831,351
337,173
1522,318
1048,205
1208,703
271,97
370,82
1037,859
1840,126
1389,500
283,80
925,830
866,782
968,688
836,349
495,342
117,86
136,134
824,727
974,942
1103,641
1012,666
1092,495
1012,968
440,393
700,445
1082,758
1438,168
364,314
989,439
288,206
955,852
1349,426
1492,495
1689,296
1265,569
881,835
1032,796
926,601
960,876
371,160
685,592
1281,559
463,367
943,917
1060,545
459,248
459,250
1521,467
184,81
693,373
749,481
769,339
1229,693
1005,823
1847,99
439,412
1226,505
513,445
692,625
1584,248
1382,593
500,339
225,112
1016,833
1096,738
1456,540
992,975
1077,755
967,912
1829,163
717,522
1043,931
902,791
1011,379
714,690
882,418
1239,574
1135,848
925,527
1169,596
1351,111
1083,875
1021,447
1005,694
424,278
788,758
1483,318
849,412
626,584
467,175
1212,338
495,456
526,506
1222,547
637,553
804,433
780,601
991,521
281,274
619,348
1190,698
1608,122
645,585
979,468
1114,532
1267,514
759,512
919,769
1538,281
74,68
652,387
881,731
1024,587
582,306
1325,668
1071,842
1062,927
734,129
1537,324
640,625
683,327
768,504
234,143
1253,638
557,385
984,481
656,535
1743,256
771,159
1072,851
1037,151
1130,99
1241,742
979,372
351,350
377,353
859,528
1616,373
1308,545
730,353
1308,583
701,426
1001,654
1329,639
876,512
1284,468
1665,312
706,596
921,327
1214,537
765,294
1188,802
1089,559
1102,774
895,856
993,476
1296,649
1276,446
839,803
944,118
890,774
781,75
1146,435
825,120
1493,63
922,736
1019,870
915,906
1376,128
953,679
1142,217
1139,550
559,339
1371,209
1567,290
1326,464
978,920
888,216
786,499
1231,726
991,992
665,459
1196,460
734,540
887,342
605,177
1844,155
1086,453
1429,545
1405,324
1336,441
1286,608
1799,162
1518,229
556,551
770,629
624,487
932,346
1405,373
687,687
886,716
994,988
910,851
733,91
84,31
965,913
897,834
961,677
1206,585
678,613
806,676
713,630
441,260
1100,877
1013,742
794,405
909,412
1508,480
165,164
1049,931
1516,431
1125,557
1538,339
762,491
780,723
1707,138
1238,475
978,816
1120,864
916,337
910,643
1439,264
1498,260
1636,350
1280,395
847,737
1185,775
1195,465
1024,832
1013,529
332,280
1070,797
831,599
734,403
1202,693
180,108
453,452
833,490
1291,499
829,508
831,713
1287,687
432,356
855,498
1238,634
1531,346
797,461
1712,172
1110,447
451,287
536,363
1751,89
1167,332
1214,358
1322,140
759,690
1162,780
1113,286
1201,323
887,845
464,92
486,477
1300,691
778,726
1463,502
445,444
1333,518
1349,486
431,371
1106,677
1089,880
1319,624
702,312
1051,489
1668,284
1425,503
1438,406
1018,735
945,564
1037,932
889,168
861,510
1547,439
497,136
931,539
1134,721
1185,749
1358,420
408,388
1055,906
942,783
1018,192
786,787
190,138
1079,863
990,848
1101,256
1039,799
1184,706
1268,710
1225,445
1207,770
648,505
483,301
772,320
1121,874
1370,367
737,725
164,162
1020,934
947,940
1066,879
1619,301
931,911
776,375
126,121
715,533
1563,384
854,606
1444,54
693,332
530,381
1054,451
632,574
783,573
668,507
1167,665
876,685
433,369
1071,783
1154,450
636,618
129,122
1239,677
944,738
814,798
1710,238
1093,842
1592,290
348,185
1485,503
733,597
849,560
1460,470
526,517
1075,819
1143,804
1498,449
1101,698
1013,738
926,850
965,775
236,220
462,207
1008,793
1424,396
1610,302
1030,607
983,980
1460,334
943,232
1176,707
988,885
979,875
811,663
1149,850
1776,84
526,454
1273,716
854,257
811,639
1132,854
955,743
1326,648
835,502
961,905
1061,673
1276,155
1536,383
1400,477
1016,892
1088,109
950,802
721,685
811,392
1476,503
870,271
942,879
886,218
862,529
812,774
687,568
1001,417
912,892
473,474
654,138
1535,137
459,332
1078,745
646,516
679,491
1120,637
1168,468
1412,584
372,308
1468,435
546,469
886,734
1207,753
290,112
992,804
1297,307
497,483
1544,125
1353,644
830,769
1002,798
944,287
1321,668
461,378
1804,106
866,861
1362,592
1233,720
1013,946
1250,506
575,149
1394,332
1490,165
1114,766
1837,61
1029,768
826,647
1429,284
1457,460
808,209
827,521
1075,154
1188,747
727,724
549,406
1254,473
1173,541
1351,629
1182,676
1143,564
1510,311
840,530
939,859
995,864
1211,785
941,911
1464,506
1305,59
756,755
732,450
1036,895
1038,724
1285,539
1160,526
506,460
669,213
1469,443
886,875
428,252
486,316
874,582
1284,704
802,791
1751,55
820,804
1082,789
1521,365
690,585
978,804
1382,355
911,413
1033,293
1091,766
1637,298
1286,390
1541,270
1236,471
1389,342
1328,637
1225,562
1677,310
525,516
839,795
638,627
683,593
1637,230
989,957
1322,674
909,212
398,393
1081,661
885,844
874,828
1195,227
1703,248
793,768
656,645
840,715
1772,108
463,463
1685,203
1848,113
901,541
518,19
456,397
1260,737
375,343
1070,468
1058,781
1210,493
1126,658
425,409
1078,121
542,537
755,244
1668,212
1180,460
989,800
1598,251
867,619
1186,738
1078,643
445,245
1013,901
684,371
1300,524
629,609
699,506
1240,729
1314,506
317,106
1181,779
1118,728
1599,400
1046,819
1134,429
807,625
1274,719
562,545
357,233
1208,742
1102,151
1328,618
1203,580
407,359
1139,759
1193,633
660,629
1197,380
1471,477
1045,932
1021,716
