Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
137000
776,533
1252,326
789,764
1416,71
458,354
1278,407
1054,686
582,459
943,749
1491,353
973,655
678,611
1292,551
1433,387
984,724
1295,238
1377,445
1388,272
1242,725
889,811
917,844
456,329
776,702
1313,382
596,287
869,845
658,105
1681,186
1256,728
1375,617
825,421
245,207
982,456
949,812
493,428
505,331
897,815
1783,131
1460,233
1127,745
1731,202
1401,594
827,769
1593,237
1319,640
895,505
1256,728
1781,153
1326,219
929,249
495,354
1407,138
1619,318
1161,814
882,466
1869,41
1076,411
997,776
1015,227
289,283
1082,918
727,654
626,564
897,820
1324,511
345,205
1238,699
551,432
1086,801
707,146
1364,341
1438,199
1246,328
709,691
1234,548
341,82
228,160
267,208
1123,871
1301,311
741,251
785,266
1223,289
1178,677
1478,455
1224,271
891,625
157,128
1562,103
321,281
455,449
960,522
1197,539
573,509
894,873
1003,852
732,224
1155,183
782,771
1777,218
1227,765
1047,932
582,117
1249,641
769,518
801,717
910,846
785,749
1418,500
1060,687
380,239
1531,393
1006,498
1020,971
1085,388
338,286
1576,120
1258,308
1191,468
1057,896
136,63
896,700
1616,333
946,571
885,705
1453,534
831,576
1319,262
993,843
748,735
453,217
1298,580
883,153
365,286
1446,196
948,305
998,926
1312,530
1386,444
728,489
1268,81
1018,971
623,605
596,204
1172,499
945,859
1145,750
1063,660
550,402
333,209
895,767
1002,925
821,633
1861,91
1241,528
118,73
1670,252
738,519
380,252
1290,542
521,408
998,518
569,116
1312,541
789,667
1560,297
1126,416
1079,684
957,940
665,46
738,721
1039,852
820,149
1598,387
964,687
425,332
896,797
874,807
625,570
1381,291
1454,482
650,496
1523,247
1338,258
792,528
1128,763
1037,725
969,673
974,736
1354,243
269,225
177,142
580,438
586,534
1225,537
881,863
870,788
392,71
1022,773
1008,552
981,902
1305,312
1074,734
1321,280
1233,543
966,757
1531,249
837,569
1129,488
1138,111
1158,723
1282,468
531,360
1198,446
1221,620
983,584
1191,746
1837,123
1342,154
1849,138
1193,491
835,381
891,243
709,574
1741,29
1630,109
1087,179
290,254
1765,208
1180,708
1817,181
349,159
1851,19
848,558
1080,878
960,468
671,310
1047,621
1495,134
711,417
408,342
1554,220
478,353
580,460
463,57
1023,586
699,673
994,778
1075,265
1380,560
367,220
1336,648
1394,482
924,480
1035,830
990,643
965,877
1019,464
1167,566
776,189
1384,442
763,742
369,307
685,261
241,241
1308,656
819,801
1459,414
1287,324
1010,872
256,226
1121,836
1639,337
703,650
183,183
1252,479
849,792
1268,590
1235,598
1741,61
666,454
645,622
682,493
1258,349
505,490
1455,469
416,172
724,302
642,370
565,477
1152,550
1917,25
1135,563
900,900
1213,311
997,308
960,325
1026,955
625,606
1372,347
884,500
1009,799
481,439
1459,517
1496,292
615,326
1303,571
712,460
1440,226
986,950
1362,585
543,231
321,231
1092,446
903,831
443,304
965,766
1328,371
678,348
806,718
817,384
966,738
1299,96
1022,714
279,279
1282,172
1079,909
850,414
655,502
420,304
727,718
960,860
554,155
1248,724
1143,142
492,489
1993,1
1044,933
1453,529
751,715
1414,280
1084,893
996,971
815,574
1586,316
809,517
1685,176
672,404
979,897
1039,848
710,386
1576,411
825,592
1095,209
1106,869
1597,375
1070,928
1061,934
687,556
1229,441
948,336
504,244
1030,787
1602,338
1551,229
1886,104
1120,843
1528,205
535,331
874,263
1257,586
1445,374
1516,329
960,853
1618,201
1199,678
997,457
1491,411
278,265
989,745
1370,162
1605,388
1056,861
1559,403
1706,266
592,196
891,891
1276,670
1239,590
864,711
768,543
1179,498
1251,426
1013,811
1054,844
975,782
950,594
901,543
1089,876
1355,282
1291,524
1097,312
1423,569
1364,350
1031,827
947,566
700,584
1105,820
845,826
1140,762
860,384
795,529
635,275
1141,194
933,916
1413,554
1730,61
1292,691
746,552
829,721
949,309
770,724
1196,523
514,446
871,331
985,813
860,743
766,631
1170,715
997,371
1127,513
943,37
281,160
981,834
1143,827
802,354
1168,783
433,264
804,383
1071,852
936,919
1193,667
843,319
1312,553
899,629
813,437
867,537
1717,243
1193,645
1033,632
810,736
980,957
960,917
1048,456
1205,549
497,321
699,89
483,297
1110,878
1082,731
920,627
568,526
1217,762
758,586
1274,645
909,155
733,533
932,890
943,831
1167,770
1385,181
1135,210
673,563
1393,414
866,643
1163,496
175,170
986,821
1224,418
1197,688
994,920
1296,648
628,261
1210,739
1157,840
750,413
866,691
1833,113
1134,598
477,420
1174,763
767,584
454,352
1568,417
783,685
927,718
1264,430
1073,456
962,902
952,864
1827,122
1308,544
827,596
1165,400
1122,842
183,143
1684,304
869,185
956,422
1050,726
1671,239
1165,156
728,583
822,293
836,767
1052,715
1002,781
1215,307
1162,731
489,488
831,592
343,286
1365,461
726,239
1541,445
901,295
488,459
1032,946
557,214
742,704
1156,596
313,259
1294,622
1089,906
268,213
1933,39
608,606
920,308
790,534
877,871
1384,267
773,417
841,681
1880,74
1244,473
1107,520
1208,745
748,491
1369,211
1133,729
1039,766
1536,296
1403,579
846,544
696,685
1076,901
777,483
545,509
937,329
868,576
1359,296
458,302
1094,767
814,707
1731,203
992,518
1636,265
1457,219
588,320
1157,313
1000,702
1481,501
285,39
1433,422
1218,743
1894,41
1166,352
247,87
1090,771
977,434
533,221
1756,183
1084,872
1098,211
1218,244
1119,225
1317,393
941,874
949,852
1526,162
1714,274
627,197
993,795
1047,703
1651,345
839,721
712,567
721,362
1016,514
1622,364
1118,685
900,721
608,284
942,923
994,610
1445,356
882,287
1061,665
1426,221
748,293
1007,989
1390,471
1420,476
167,165
982,606
1610,106
761,631
840,820
1115,844
826,250
926,731
942,763
1290,227
1041,178
1063,901
997,251
1119,224
1084,912
1558,209
929,407
1083,827
1035,799
842,496
991,766
919,789
810,707
1216,520
1150,825
1206,427
1401,492
1794,138
368,214
1094,881
973,721
943,748
857,467
1352,454
1131,417
407,215
564,534
1484,498
881,633
1406,581
1300,569
748,401
1092,422
780,584
1307,385
907,498
1900,94
657,401
391,190
164,143
786,431
184,149
619,273
600,520
936,823
745,666
1104,720
1046,867
1365,283
898,531
1338,544
332,315
1251,658
518,459
913,791
681,592
1154,487
1315,328
1918,63
479,298
560,195
1206,790
556,176
1285,631
357,211
1037,946
851,665
753,188
1031,513
877,466
451,266
1066,891
1219,683
793,621
1011,815
1021,948
1105,688
1006,152
707,397
970,945
1641,340
1113,826
1409,345
1015,970
1735,253
383,301
1278,709
153,133
696,539
123,92
1105,720
1594,381
1097,829
528,269
687,642
1166,724
838,748
1116,452
1384,483
1297,649
1242,643
1414,526
1664,293
547,203
1051,930
897,621
1273,634
1102,263
647,618
820,438
701,241
921,795
961,729
1413,279
151,85
846,624
1309,436
841,419
684,282
721,496
1472,455
1383,511
831,812
1109,328
1136,16
1183,726
1286,480
502,442
942,224
835,805
1795,21
871,331
968,790
930,805
1292,282
482,354
1055,867
819,452
1451,450
779,713
850,752
1323,401
1005,871
850,751
768,419
496,343
915,698
711,444
1285,580
885,264
225,106
1468,513
985,445
969,859
1067,565
426,416
404,286
1150,679
1418,163
472,457
989,985
1302,303
1219,339
763,650
1010,651
1166,309
445,156
617,419
887,721
313,145
527,508
1148,803
1100,755
1603,336
513,240
1386,451
1733,137
760,696
883,436
1078,707
565,204
772,688
821,640
1250,591
1177,549
1666,213
1234,321
919,883
540,174
1056,261
880,792
1518,455
1560,154
1030,796
995,622
1295,173
1718,191
1542,81
1617,329
1097,547
1027,807
1190,493
1370,560
1536,388
612,275
883,879
430,138
1124,734
1473,505
1214,628
1349,395
1094,721
690,522
1050,764
903,382
1492,353
1404,100
1083,830
1327,591
1109,508
1732,259
1074,718
1034,684
1006,109
320,74
264,257
802,765
707,496
1280,636
671,512
1451,158
706,256
1160,645
1248,721
1548,437
848,631
1070,838
1238,192
1120,699
793,547
850,429
806,716
957,688
566,533
485,399
1566,370
973,447
756,305
924,910
989,774
1467,274
1215,437
811,696
1325,670
1067,901
1000,606
293,123
872,753
456,347
426,413
639,316
901,741
800,416
1115,857
813,525
698,625
214,129
964,501
1608,384
1386,458
306,278
1084,540
1299,452
1074,804
203,108
765,525
297,199
788,690
663,458
1128,763
969,438
626,593
1345,516
166,148
969,931
848,759
1547,198
895,687
1195,342
1232,755
1248,572
952,947
502,269
1104,886
844,825
1029,952
350,162
875,516
898,842
1003,997
531,457
1645,260
855,245
1743,125
1242,698
1423,347
848,680
252,141
898,740
954,875
830,739
1320,582
1438,522
914,824
1282,551
1260,551
862,701
416,334
759,593
1181,676
1034,884
845,163
305,234
1604,203
1523,456
1692,291
653,623
1799,190
580,560
787,758
817,428
769,623
1254,666
1351,614
1303,311
996,295
1619,200
1637,344
528,355
759,617
612,395
395,260
810,485
725,495
676,552
403,265
1367,426
1433,144
857,640
698,347
738,193
1079,810
1000,701
662,258
840,660
997,456
1140,621
1265,693
968,517
1176,341
753,529
1078,792
1194,494
1043,712
1256,513
712,694
1650,323
946,534
1098,659
906,803
740,413
568,245
792,363
511,301
1201,697
946,441
876,710
640,100
896,682
1002,975
1845,48
724,536
457,221
893,744
856,369
1055,349
532,514
1071,592
739,328
1123,799
678,367
1225,591
687,295
862,812
1033,485
1423,533
781,775
1040,546
1285,587
1268,677
558,379
883,706
1296,401
1193,795
1171,493
1332,588
440,267
465,461
1385,615
1182,215
1528,379
1246,235
973,785
708,620
1303,511
951,629
599,449
953,792
833,574
1121,758
635,424
824,553
548,548
1083,863
1627,334
1121,628
1012,947
1113,569
787,697
786,59
1081,698
1635,249
837,786
769,461
1234,323
752,745
652,648
1356,195
909,675
964,548
862,569
1125,566
918,762
1626,361
880,873
1530,383
398,299
1062,447
1879,81
837,496
1014,396
588,563
1598,72
559,548
1056,429
814,735
1387,359
1245,329
1773,127
970,849
1035,917
1529,219
503,494
645,596
947,552
1456,309
989,256
996,801
1079,512
1861,136
537,387
1706,235
826,637
708,473
1103,680
733,376
1336,544
1361,305
947,702
665,285
758,683
623,537
1168,636
1122,629
465,405
1855,12
848,756
1053,889
1044,878
1089,576
1123,794
1059,405
437,421
1040,617
803,650
1320,242
1255,649
983,815
571,116
1322,662
721,237
1290,394
941,645
1098,637
594,141
1234,563
639,633
1016,929
839,665
1140,164
813,629
782,281
1128,869
1145,728
1264,460
771,586
611,421
829,685
873,477
1283,313
1056,913
1029,672
755,164
1181,519
811,392
889,275
1136,503
502,297
991,920
477,394
127,91
996,205
626,566
906,738
702,310
949,608
801,375
1066,791
1117,564
802,725
1358,431
289,216
1773,186
1308,521
1458,169
1216,717
1358,169
1516,442
1342,268
839,738
979,969
1084,894
1609,305
1131,831
793,612
985,531
1496,295
391,350
797,584
278,197
1315,636
589,434
327,13
1269,356
679,654
1268,725
1113,692
534,276
889,341
901,358
1215,518
517,512
1219,251
286,221
1431,563
825,649
1556,314
347,157
840,674
1380,211
1040,598
1189,551
1658,84
1377,614
906,310
1046,636
715,699
1215,330
991,814
1339,629
1133,546
1401,108
1174,722
489,224
1091,471
600,547
490,451
1732,201
1348,633
1192,743
990,915
953,733
1058,812
1108,778
495,304
1807,133
812,584
813,603
1154,753
955,570
981,422
1686,314
229,208
1167,455
875,644
1039,666
757,121
1387,507
1247,608
1598,280
919,715
484,468
791,763
906,269
1617,268
954,779
1264,459
1549,361
1632,115
838,684
1323,129
179,166
1007,957
1196,571
932,852
912,673
1073,365
803,618
887,772
1010,904
188,148
1296,651
525,447
1210,442
1046,914
1232,158
137,128
1593,296
1042,750
703,690
391,258
1382,400
1692,306
1470,496
654,636
1270,680
1309,653
1234,592
1132,591
1108,890
690,491
1699,126
635,520
924,848
1274,123
1165,255
608,44
1554,189
1060,46
1771,183
513,339
1125,463
845,665
373,366
857,705
1033,924
1022,387
1154,602
1264,457
913,734
1354,484
1069,227
1329,313
1251,423
845,310
752,425
1616,222
361,344
1066,604
667,592
1514,269
725,714
1460,402
559,422
645,503
391,370
1285,688
422,112
1028,940
1538,458
1315,501
783,409
849,672
717,649
1283,686
1196,490
1160,625
490,331
994,200
783,764
959,857
795,737
1227,651
800,618
1140,753
1259,636
1416,466
1084,352
1710,82
1097,90
915,512
562,445
1529,250
529,440
1016,886
884,843
866,840
1759,208
980,676
1217,775
1944,22
434,429
1025,530
962,779
396,378
313,268
1116,821
1885,110
1212,738
1180,819
452,281
1601,186
1191,615
838,686
397,251
664,630
1237,601
808,689
889,816
393,312
280,207
1054,424
566,550
45,25
515,305
1195,347
552,311
636,211
1661,336
397,366
1170,794
1244,700
1415,580
702,108
654,570
1000,236
781,482
709,302
1431,371
1189,649
768,599
1225,467
1025,951
1241,723
763,516
1284,547
1022,833
651,514
1099,810
1157,454
1702,290
81,75
1480,336
106,63
997,463
955,610
885,822
79,31
1037,709
911,896
1156,371
1335,560
985,711
1138,784
1132,348
1805,173
921,848
1207,362
1188,398
1450,460
1280,397
968,141
1028,937
1462,99
1745,34
1284,585
1182,430
1185,207
156,140
1176,796
958,477
1254,582
625,620
666,656
839,523
1051,773
1392,598
1133,398
1215,519
482,268
1786,214
1147,514
864,713
1625,217
1593,383
1419,224
1132,554
1013,955
784,390
896,461
1227,101
1254,700
1175,603
1034,824
506,497
1506,334
1148,789
762,94
1566,347
1039,659
1224,740
575,564
788,579
1290,696
1103,635
1725,248
1565,145
1293,669
1394,593
1111,428
1495,368
1479,428
716,362
1102,833
899,857
879,467
1695,261
1126,610
969,307
1531,430
1046,901
925,677
1200,794
734,225
757,570
1508,478
1444,457
1194,359
1458,451
883,470
643,163
851,635
1012,846
936,354
920,773
1096,893
888,543
1603,263
984,842
1329,534
885,764
769,631
1163,804
626,547
1345,421
274,215
1170,562
508,489
741,706
889,471
1440,524
962,518
1252,333
478,202
1281,440
612,608
930,926
187,24
1111,836
908,729
1207,616
1692,179
1197,800
971,950
943,838
873,797
1453,546
173,40
571,238
911,475
1804,113
108,10
1068,575
1056,943
959,545
259,136
732,575
904,638
662,662
999,987
416,373
1311,244
845,207
1445,545
649,274
1469,509
1128,493
1066,588
1266,260
1700,17
968,620
800,792
615,196
941,801
1689,291
1049,122
1220,629
982,949
1373,192
1070,775
1359,632
591,273
709,470
944,870
360,251
1136,456
735,553
944,768
1342,98
508,363
1220,579
1606,158
1275,169
1229,220
935,761
824,721
303,265
1836,133
404,325
1057,891
387,328
186,164
1015,985
960,925
1304,561
1493,322
1599,338
644,366
567,471
1527,428
1297,701
1619,376
775,317
972,400
65,60
587,167
697,602
882,524
1111,387
1038,722
673,482
756,253
1184,319
1275,258
1606,385
396,375
495,392
805,723
891,814
1471,218
1660,262
653,548
544,452
319,296
1300,587
1621,174
1101,214
610,514
537,203
845,823
1142,258
224,190
1141,398
953,917
1131,321
417,370
646,372
959,553
1420,544
1477,440
935,467
1091,789
818,229
925,746
1001,292
624,567
1002,590
1018,883
1528,418
957,924
989,970
1127,314
893,832
562,211
1093,727
1360,147
1058,474
336,119
995,960
1165,833
1327,417
1588,117
680,321
600,324
481,364
958,813
620,296
919,544
973,698
1268,417
1141,485
667,519
1252,381
517,344
1269,589
524,328
1323,533
1194,724
1315,529
1431,156
939,184
1605,327
1012,956
983,656
954,248
1481,350
221,211
1236,203
887,875
660,537
353,343
1419,508
900,674
1314,235
1214,705
1430,401
947,737
1819,144
1277,528
461,366
791,702
943,920
241,148
915,289
898,783
908,370
1006,217
1398,575
1075,843
1375,309
1055,217
490,452
907,682
603,41
792,200
579,529
1081,494
1201,667
1453,352
317,280
1485,440
1098,869
1564,364
925,648
484,460
1407,470
580,501
1017,740
783,677
914,358
434,353
1364,622
1151,661
1520,177
1248,561
971,843
586,576
878,860
418,302
920,905
1330,490
800,652
594,543
581,494
1133,764
993,787
1213,613
856,554
539,247
795,477
1453,199
949,892
1208,633
586,372
525,464
1106,808
513,502
1682,301
892,887
723,670
1513,434
805,804
739,438
1562,280
1265,522
981,374
297,275
953,408
1157,763
1124,441
1835,148
788,703
697,583
825,132
882,775
1287,547
471,145
582,354
1266,521
1181,333
1289,603
1593,384
595,378
1064,150
1025,609
936,825
1838,136
322,213
699,589
955,627
908,528
818,349
760,730
1189,552
944,935
1001,654
1457,208
1055,834
1213,711
446,352
1030,375
1068,662
1260,629
1972,25
1546,397
1101,289
963,801
1237,68
969,925
1242,684
908,159
1140,268
858,830
1119,765
1194,471
916,223
1172,459
1612,384
1119,668
911,362
1026,524
307,173
798,585
1407,449
1478,490
718,645
936,914
787,414
730,643
1128,780
1081,855
395,118
675,191
702,578
353,76
870,198
966,952
1470,124
1352,250
871,762
1441,399
908,863
960,911
1308,609
708,654
992,904
1448,484
1458,377
1117,379
622,398
1062,753
1059,213
987,369
1003,142
1214,776
1503,471
978,831
946,801
684,676
945,691
642,285
294,276
577,125
774,751
1513,361
954,948
1146,617
973,529
917,859
1024,654
1067,713
878,365
1106,739
1218,688
987,482
934,431
1131,785
1116,505
982,932
339,296
144,142
835,430
1527,441
1693,307
422,283
1030,210
487,436
986,982
1153,142
687,585
975,574
1504,382
625,503
423,149
907,560
819,607
992,875
1019,897
320,274
961,926
1427,375
901,663
1073,328
1195,759
1084,577
1347,415
996,448
1313,525
947,710
1330,515
1032,402
593,488
864,757
488,433
1765,223
696,632
1107,337
1288,501
1000,599
1001,245
1454,272
1028,717
1614,225
1225,576
1456,308
1554,153
942,493
1365,571
1210,709
1013,499
1775,211
550,270
1179,378
792,105
744,217
964,865
472,248
1678,155
489,327
1291,629
752,390
644,490
1142,337
905,646
515,253
692,566
1007,874
938,875
1303,671
340,251
646,610
1778,195
1102,605
1109,486
1397,471
326,215
846,494
1150,614
1496,458
974,530
896,817
1352,638
598,225
1363,416
1004,847
876,853
871,822
911,277
915,886
374,300
896,254
951,324
824,492
875,331
1203,413
297,291
474,165
319,294
690,588
1289,706
1144,173
940,658
1391,294
983,487
964,892
912,808
1167,208
1474,346
1401,569
1064,630
979,653
1177,570
722,676
908,786
1387,469
1111,816
916,350
1144,588
1009,957
498,59
1623,42
154,87
790,548
1622,356
769,749
822,493
881,874
1526,455
528,271
737,648
1407,350
129,13
836,222
1416,564
635,417
1058,828
1297,637
629,627
762,741
875,401
270,145
1332,460
1387,491
1050,581
1008,159
1462,289
966,312
925,782
686,535
1232,447
1451,346
1137,841
321,278
1007,947
736,500
759,665
568,87
1152,311
1111,838
578,508
1412,357
1080,756
1528,456
1373,423
778,301
1440,497
829,771
1281,656
1476,322
381,349
953,668
433,223
909,793
1218,613
1570,231
1731,191
1215,501
1124,836
1509,439
996,984
276,198
1002,715
864,493
1395,309
622,114
906,645
803,466
739,718
723,585
984,892
1041,891
756,483
1625,371
1146,654
919,904
1028,930
334,135
488,312
454,324
887,547
890,720
1027,477
1044,854
1264,630
807,465
1171,513
1324,507
681,616
782,659
1395,543
1040,928
1234,530
1278,200
507,507
713,539
1518,348
786,736
1786,92
1562,372
1218,251
747,731
1967,29
257,229
495,423
1715,209
860,592
1517,136
1015,310
1150,530
309,256
1046,724
972,594
1252,740
782,241
1769,171
1003,958
1488,259
341,240
1028,856
817,601
1148,749
1152,300
714,489
482,326
194,190
1134,723
774,719
951,851
968,793
973,943
500,473
998,997
1015,955
438,35
1227,302
831,470
912,676
1085,553
1201,767
1484,340
1074,885
890,485
1193,457
372,302
1000,799
956,853
1086,897
1076,911
838,242
1164,623
1717,26
956,787
1607,321
864,71
1778,212
1099,836
231,176
1018,618
477,435
1064,908
816,758
553,341
331,153
1590,383
870,773
470,447
1015,616
1244,728
1230,405
940,711
427,291
624,505
1089,727
945,630
1460,424
816,108
1023,864
1832,97
983,928
1328,618
1393,486
548,433
1133,449
1692,222
793,318
1144,670
1492,462
1115,874
963,557
1073,510
791,598
791,687
907,561
890,858
535,229
750,294
1137,702
1143,836
958,409
934,927
735,405
969,959
434,390
577,428
1073,827
1372,377
1135,806
378,307
1018,602
1860,94
789,270
1006,799
969,860
1727,58
883,684
695,686
1093,655
866,463
859,338
704,508
1530,437
449,291
1059,896
693,556
947,918
743,362
770,619
1321,278
594,373
1716,112
1324,609
995,247
328,178
425,375
1214,235
613,454
882,602
937,660
1067,558
842,741
815,581
1238,376
1064,855
1185,796
1046,864
797,718
873,649
962,580
490,217
736,656
881,271
694,621
1132,735
798,473
1001,955
1017,971
1772,151
1197,306
721,344
578,409
705,650
1276,270
1632,104
1189,564
409,364
1209,791
1449,301
806,600
993,862
1328,572
1226,541
525,385
1394,513
1191,732
1653,181
1024,614
143,109
401,315
1506,214
837,795
1399,520
1169,697
1267,613
1832,62
1091,386
1192,771
1244,748
214,56
1125,677
697,133
917,882
1312,641
911,759
906,749
1090,465
600,250
663,507
1146,693
1036,940
1050,638
1083,857
980,652
742,628
975,927
965,931
1760,225
703,513
1506,388
1216,681
1300,429
1194,754
1490,451
1365,632
1184,707
1096,545
1090,510
1182,772
1904,93
1002,948
1079,837
810,485
881,872
1018,948
417,416
204,71
1306,649
279,247
491,415
716,653
1412,558
1211,462
614,407
1193,274
1592,120
871,670
1632,74
139,110
979,428
373,299
279,204
872,725
1120,549
449,405
1266,615
967,785
995,868
907,598
767,676
790,737
1106,815
524,466
1059,867
986,518
1491,200
967,637
1710,256
1657,212
847,500
1054,943
964,818
1158,578
1676,173
617,105
573,264
1070,884
955,771
428,327
993,984
1418,468
440,212
826,177
724,676
1047,744
219,183
1076,892
1099,853
891,821
842,703
884,660
1505,427
136,85
1107,814
579,509
1100,734
1474,60
990,736
1017,877
1936,59
1631,309
1371,458
1535,291
337,248
1182,528
1036,964
1119,873
1745,168
1059,568
1165,367
197,108
1194,750
887,294
1192,657
506,405
605,482
735,704
913,396
1512,360
370,49
1689,150
930,869
632,286
1363,247
1354,458
1058,761
608,468
1096,418
1039,894
1049,797
1002,993
717,705
147,132
706,600
1034,945
878,755
788,432
751,737
731,580
1362,405
142,137
1212,572
709,650
1337,427
726,716
630,475
1387,69
1051,907
656,591
1034,847
944,106
1250,356
1117,803
1522,198
1120,715
1483,499
729,379
1473,386
1045,859
771,519
990,717
892,496
987,838
680,205
1242,727
1445,252
1945,48
902,805
881,320
1031,541
275,218
977,476
1116,644
1278,517
1254,682
1649,273
1160,538
1354,272
1220,590
1019,540
330,313
732,671
1771,213
1166,534
1487,513
1317,542
443,337
936,814
599,437
965,464
1486,295
970,946
913,671
135,91
1190,176
984,391
523,486
935,565
1105,890
863,646
414,360
1567,354
1178,407
1011,778
1226,705
1361,182
1582,294
1560,266
1770,101
526,467
1340,641
974,829
1446,533
1169,664
1139,782
1225,490
1786,188
1319,554
1271,305
906,707
1037,671
1126,842
464,275
525,86
906,693
823,699
1414,371
1160,838
727,700
1753,207
705,687
464,329
1943,23
1223,548
1345,441
1248,136
1611,321
851,707
434,114
885,384
368,218
1065,438
1398,578
1077,839
1082,367
773,771
1082,734
986,169
1802,183
882,553
679,613
671,80
1540,292
344,302
645,536
874,675
867,567
681,469
443,373
1081,736
922,442
1361,486
908,853
1147,705
1420,146
760,757
1455,371
1764,192
371,306
1331,480
1064,907
826,447
1802,95
779,566
938,902
1058,923
965,950
971,913
1614,331
936,824
1136,753
1379,450
940,365
870,590
922,838
661,402
1143,635
1057,942
1475,438
898,498
768,644
1259,349
810,618
617,436
1170,820
360,240
1484,505
1081,670
613,291
1202,683
1248,228
1156,843
875,825
1384,608
1626,352
1124,763
919,373
1210,401
996,852
1437,508
1047,940
1430,442
1354,432
901,146
1183,750
514,512
827,752
287,288
833,573
994,730
1008,983
648,354
1412,550
1640,327
812,488
385,80
1117,603
1234,700
989,800
860,494
1117,832
1571,261
557,540
1590,276
978,549
1364,614
982,281
927,805
973,626
407,396
1595,366
1679,286
426,384
703,559
879,461
809,161
763,571
867,655
1373,535
1655,303
1352,478
775,454
829,703
933,724
1083,456
1353,312
1035,540
538,59
1370,527
836,685
684,505
1002,475
620,552
816,806
1267,465
899,875
247,215
862,190
474,473
1067,473
1045,328
1141,152
1638,265
963,902
776,562
1313,683
585,126
560,218
1003,896
1011,964
913,596
1628,177
1147,815
669,185
1106,351
870,468
891,850
904,718
979,646
1447,350
1136,855
586,263
1282,436
1358,430
1423,329
854,626
1330,460
1400,588
1207,428
1741,255
731,681
712,525
1399,353
962,890
1333,584
1183,172
1233,543
958,55
1811,95
1171,330
561,356
1523,390
1820,56
962,690
590,547
1835,20
860,815
817,503
778,724
861,262
1364,534
949,866
1023,772
999,699
721,505
573,206
1082,482
1129,660
701,505
1116,283
609,381
1024,917
367,235
937,923
939,804
1248,61
983,428
612,564
1204,177
383,138
1022,807
1186,247
734,486
1155,832
1281,213
1390,330
816,676
995,857
1055,764
1158,656
1320,418
585,555
181,180
892,859
1161,655
1170,584
1498,492
286,259
1461,510
958,959
1346,583
856,824
743,446
797,593
1167,337
1271,667
1076,377
1192,566
724,691
940,892
874,693
538,517
1150,837
1024,756
765,649
1818,138
980,428
609,585
856,406
754,691
1119,629
783,268
1607,372
618,302
1154,506
1318,336
971,317
1114,519
967,882
1888,28
786,181
1308,636
391,315
1249,528
1112,474
1009,335
1206,693
872,614
1676,313
705,645
1339,608
649,549
1110,265
1596,402
764,742
1903,94
640,410
1300,225
1842,151
828,370
890,560
1332,106
967,827
1068,412
137,129
1193,741
1001,981
1053,928
1410,377
661,602
420,203
1089,781
1404,455
1628,193
947,587
1386,441
1673,290
1364,594
1170,786
358,230
1382,460
1155,818
1539,413
995,879
1175,560
1082,907
685,686
312,292
1112,862
1227,257
97,27
1371,489
1162,697
753,555
1258,400
1052,619
829,810
226,144
601,210
1625,302
1026,506
939,835
821,252
732,295
1014,786
816,800
1112,886
1021,976
558,515
983,378
1845,124
1560,403
1531,341
889,432
762,693
355,349
1203,613
1112,857
1003,539
1635,332
1208,662
1138,707
530,382
1432,538
1331,213
969,458
1238,716
515,247
1420,525
481,394
201,195
1099,801
580,524
525,349
796,722
687,566
1488,258
984,581
1231,288
1215,506
512,140
588,522
1154,559
659,318
932,527
1186,747
845,545
1030,332
722,696
1045,247
703,430
415,388
1338,474
1169,560
299,260
1337,122
403,182
678,573
312,279
1149,824
1277,377
551,470
274,166
1139,162
1447,547
598,308
1076,661
816,364
1656,289
1513,389
686,636
1218,737
889,687
209,185
759,644
1034,431
905,70
550,231
1372,391
254,216
947,827
1272,467
1047,910
781,436
1013,881
743,382
1213,458
187,177
1089,335
1384,240
1054,862
789,106
1204,787
1488,389
820,700
875,552
731,700
829,307
990,866
1118,858
1113,496
954,953
1406,336
1076,870
633,305
443,362
753,97
1195,391
1231,741
744,745
1576,397
690,635
1009,348
229,192
1805,194
1818,153
1027,961
816,382
1406,406
1510,395
1198,536
1294,530
748,380
485,352
1108,576
329,245
981,977
303,188
1070,204
1143,643
977,819
320,262
1224,581
862,762
1489,460
792,315
1588,352
1385,601
924,407
842,680
960,660
900,769
379,374
1235,557
1072,533
349,266
763,744
902,489
965,921
1106,751
772,693
1771,196
129,30
1061,635
886,363
966,667
899,740
202,174
873,793
815,717
628,370
199,180
1915,50
342,262
943,352
1046,927
1345,594
1590,341
566,530
516,179
614,502
926,423
1313,543
1702,211
757,355
1283,175
1148,553
1146,436
1195,707
974,156
821,748
1092,549
1091,846
1227,762
978,977
487,195
1110,32
1803,157
974,317
908,854
1365,574
1602,186
1551,226
940,795
971,626
1597,380
752,629
691,377
1176,471
906,674
665,453
295,293
561,408
625,529
1865,111
476,363
1136,595
847,125
955,714
329,319
124,116
872,803
1362,490
748,518
698,687
312,295
1225,458
986,784
1120,508
1221,426
1592,346
414,386
614,309
1753,242
570,538
254,127
794,790
1095,789
1060,851
1087,859
956,725
992,792
1472,313
1326,428
1964,27
867,700
1529,206
865,710
229,131
1009,956
880,62
1181,445
671,74
1044,680
530,435
772,340
1526,261
529,399
1113,705
747,579
1570,419
910,825
888,732
793,264
1819,168
1505,328
947,774
1397,221
831,595
1212,726
778,503
965,923
976,447
1259,461
