Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
98000
810,360
1353,604
1058,700
1225,476
983,818
1061,738
660,503
125,121
898,553
1069,701
1604,395
939,886
400,374
1442,431
1542,200
938,584
850,427
995,959
1123,861
1068,499
1531,356
721,265
1606,70
424,251
1447,425
967,689
1590,403
325,281
1671,239
1263,648
873,816
482,455
1108,716
1199,783
1216,41
1905,75
381,81
1032,626
1512,458
1021,894
1125,679
587,555
1425,449
1423,552
1492,471
1320,427
889,804
1490,421
1140,308
544,359
1231,647
980,573
901,387
607,431
1060,774
1325,512
843,129
1091,273
640,194
1563,322
1176,565
1465,413
835,737
550,445
1178,736
1022,851
1725,182
1481,182
779,252
557,553
1016,852
940,543
877,770
1230,417
1767,230
1598,181
928,272
1030,927
889,866
1399,165
1153,340
937,700
211,176
1100,791
1327,620
326,129
1369,488
518,508
1113,669
1140,627
1005,772
1125,316
631,391
919,495
324,307
870,592
1060,908
1431,304
817,797
1195,786
980,808
792,506
1180,728
850,300
1219,377
543,436
1426,562
1533,465
1521,395
710,250
707,355
1018,385
1048,756
1199,370
910,828
1384,337
822,331
1292,554
1939,58
839,147
526,297
174,129
1206,783
1465,439
990,268
479,466
1331,387
821,696
1698,89
1066,528
375,258
1135,750
1464,407
1719,216
818,790
893,799
1019,889
921,741
1161,292
230,91
1056,479
1683,173
811,746
500,443
1852,109
1416,545
1053,831
726,572
1141,826
1960,35
158,155
1215,430
943,343
708,451
905,802
925,916
1657,57
899,678
628,354
1045,679
1412,551
703,581
1155,722
1417,377
1653,51
673,487
1406,413
1134,644
650,608
1456,297
1365,421
1119,494
947,886
1698,154
743,341
1228,525
230,111
791,565
1718,251
1108,625
1406,420
380,375
1275,90
872,672
351,315
940,400
615,429
318,315
1021,925
1147,355
713,644
801,534
567,550
1471,383
972,952
1411,302
1678,285
503,318
1399,527
1097,368
638,365
1792,141
1766,224
226,190
1148,599
454,439
914,896
505,483
1863,113
911,762
1244,471
1185,484
517,296
1290,644
999,950
816,697
1882,113
968,709
1435,556
782,622
1096,714
626,424
838,716
725,481
428,326
535,467
1418,366
1475,405
918,783
635,576
1105,587
952,752
763,132
1047,274
1162,823
864,741
494,393
495,31
623,323
1547,435
1180,413
393,222
1004,857
1387,561
1116,871
886,500
1012,982
1235,499
961,620
708,577
717,664
741,684
357,126
1275,696
866,121
780,770
1492,503
872,535
1256,609
310,183
480,216
649,645
1258,344
1232,762
476,469
297,168
1019,432
1455,417
1414,433
910,322
1147,374
1647,337
690,242
826,711
902,767
838,456
908,426
1735,220
768,544
1222,562
1006,939
1271,380
1163,808
833,699
298,296
663,495
834,794
763,561
829,676
367,284
923,283
1054,549
1513,473
418,382
856,701
1273,685
801,715
613,584
966,601
1659,318
930,319
1333,665
668,586
129,85
706,695
1044,702
1318,652
882,483
309,309
851,576
800,634
1126,616
862,622
956,830
1426,558
982,253
526,417
1208,453
1605,318
636,560
1133,830
916,892
1292,697
557,536
1241,450
922,609
536,293
968,955
1810,132
938,855
757,362
397,225
937,730
708,508
855,478
877,827
1847,97
500,459
296,241
894,886
617,570
931,600
916,627
743,612
720,659
1717,280
850,733
936,517
1029,433
1060,774
971,723
391,347
390,361
876,820
498,422
1528,432
1075,924
760,336
750,439
1364,457
889,830
1489,466
1064,909
1470,530
848,793
645,345
1424,474
608,489
1046,749
280,98
943,629
774,752
632,507
1507,297
850,387
1246,746
853,354
790,425
950,832
1222,703
1149,824
1075,848
1684,115
1726,268
385,212
868,445
1580,384
1371,176
218,218
1027,428
839,746
1409,580
1047,579
1202,98
1361,619
697,391
1022,547
782,615
1024,673
833,535
1168,141
1025,929
619,611
898,729
1406,560
1487,492
1448,282
778,349
919,754
929,793
639,583
785,276
1316,672
1401,326
956,876
1277,349
1255,185
584,553
1128,264
1173,609
1073,416
1504,481
857,638
774,210
999,950
338,335
1283,532
1322,339
888,864
774,717
1430,470
625,606
1599,248
1956,23
970,555
1130,480
1133,770
1392,450
404,84
862,838
311,160
951,937
195,146
1195,572
748,579
1016,523
1311,361
1436,431
1360,494
763,176
1174,497
664,207
450,289
1438,449
942,840
968,881
974,821
827,409
1146,364
1433,470
1732,101
772,718
1058,222
1378,341
1178,116
1266,724
1061,913
972,744
938,408
976,968
848,546
1051,684
778,743
1273,248
973,283
1478,453
671,664
1124,595
431,14
1116,559
1779,212
1084,771
1324,667
600,377
828,390
395,297
1166,826
978,965
554,437
729,640
984,510
552,397
855,710
1714,246
1065,137
576,210
556,509
1486,473
1620,295
787,775
1256,463
842,761
1181,305
1216,417
934,627
831,400
816,180
1065,741
367,223
943,637
921,123
827,826
1263,489
545,21
270,213
1247,675
1158,825
692,684
1465,373
1005,947
640,634
1286,697
1105,319
454,452
1217,752
505,332
1048,583
569,464
1365,508
1023,957
1084,505
1447,375
463,149
737,501
643,437
864,627
1091,617
978,969
761,707
696,394
1454,357
1083,773
572,348
1161,433
1339,206
811,373
841,744
1399,533
853,192
888,483
698,571
1076,315
1678,306
472,402
1732,184
912,909
993,953
1465,237
1113,798
804,674
1461,197
1138,86
437,322
1379,390
828,742
763,715
1531,456
967,959
912,788
1150,789
1187,543
811,771
684,416
1299,542
919,713
539,419
1331,435
579,283
534,412
1325,438
636,143
773,678
1013,680
985,920
1308,572
983,808
426,170
1278,452
1483,443
1237,733
1004,547
733,550
1127,286
1685,311
1504,315
1415,104
1012,596
1333,279
700,581
913,473
1134,773
346,316
1054,675
1342,654
1111,877
661,589
1510,446
977,883
346,283
321,243
926,847
574,574
1341,552
450,297
695,481
1009,911
811,390
961,922
1005,742
883,675
1305,629
956,794
1459,292
716,299
938,659
530,411
881,329
993,826
1271,235
1063,768
1082,855
1532,463
1255,392
794,741
1319,611
1018,943
1106,395
964,313
804,374
1310,371
386,98
888,731
797,333
972,967
1298,591
1398,585
316,209
474,431
1152,361
984,794
814,468
1501,441
680,334
964,732
868,743
967,495
1893,61
771,692
789,273
1622,323
1014,653
845,772
1014,540
296,243
1134,315
650,401
1064,925
855,830
1045,256
817,592
470,403
701,405
693,543
1518,298
799,501
538,198
1163,670
1165,727
439,188
1464,94
1538,292
754,531
1050,675
1321,298
1037,929
1002,427
1092,798
1572,237
615,585
1417,542
1048,556
1184,730
1203,652
795,117
74,72
573,297
987,864
1063,785
969,848
1148,624
985,697
1697,272
937,873
1726,214
408,332
978,607
1428,321
1577,422
1202,611
1094,683
774,204
798,685
1705,260
1074,665
1112,772
1094,343
284,128
945,726
770,246
1037,759
1450,467
1392,468
1348,287
485,455
276,263
1644,176
968,659
885,690
945,383
1019,976
1628,215
875,645
785,600
1242,709
705,653
1022,926
892,625
855,749
795,704
1410,380
1077,785
1426,427
973,919
1787,28
695,666
1712,205
934,589
1011,71
628,551
443,439
782,632
1273,369
535,504
879,299
581,397
1410,332
1068,862
1303,632
868,666
1811,156
1023,962
1046,818
1136,859
1048,663
943,640
1508,176
653,75
1079,841
899,698
587,528
850,754
813,489
1214,388
616,400
595,590
1020,398
838,761
532,505
1068,709
1291,591
1380,471
686,583
968,798
827,718
1205,445
682,353
547,112
982,449
1741,230
518,512
1099,565
897,794
1001,958
1123,539
471,328
537,536
1048,650
712,615
1313,540
1859,89
1732,136
732,371
468,213
1051,436
880,700
1412,387
1227,338
968,945
446,213
1292,687
1542,397
576,524
745,460
1061,799
1450,451
952,695
1223,647
708,238
1750,224
923,883
212,199
1196,646
1067,795
770,563
1046,810
1812,82
884,850
652,396
1871,44
789,349
1073,731
606,220
929,430
123,115
932,914
760,458
574,470
1154,427
614,334
998,996
864,779
1068,556
1287,662
959,798
584,270
593,397
926,652
618,115
1190,805
71,42
734,628
1053,48
965,358
635,447
506,137
1268,538
1076,912
273,166
1571,168
927,319
626,353
1140,45
1440,534
1080,434
580,325
1473,81
964,728
1504,225
449,385
784,719
1066,585
193,72
447,102
1092,897
1256,739
1245,678
963,822
1048,491
621,443
923,491
951,899
582,536
863,496
1366,548
1079,889
723,588
1776,102
564,428
664,564
781,493
510,239
979,468
677,459
721,539
472,429
1195,422
737,459
643,286
936,875
1078,921
813,537
1445,308
1088,792
1094,857
1401,328
298,241
988,928
899,642
808,249
1090,732
841,798
577,519
1682,303
938,811
1118,693
749,743
715,213
1035,540
974,868
1397,593
1404,401
1300,607
439,421
1197,407
1581,204
790,482
1066,818
512,437
747,336
913,601
1896,104
1016,973
702,313
947,874
927,926
719,712
993,606
1234,278
510,251
1493,271
1259,485
1135,853
1470,518
1083,877
1293,284
658,359
1156,491
603,274
1012,873
1559,389
778,610
1296,676
1086,810
661,389
990,370
650,426
934,888
1303,490
887,786
1098,532
997,652
1048,335
300,154
1191,461
854,787
1351,553
855,360
1690,226
483,172
1455,540
1965,34
297,215
1181,688
1009,457
1136,652
405,222
1498,382
1046,619
1837,95
1129,825
920,690
1162,223
632,617
1316,326
1025,639
610,567
1091,520
1376,349
814,802
1174,804
1381,470
443,439
1290,647
1225,627
870,806
431,254
1271,630
1672,177
595,130
1246,714
1673,318
1405,510
128,128
980,977
582,424
874,576
1047,441
954,756
909,833
673,645
473,168
534,469
497,361
599,272
923,912
1164,531
676,645
975,736
1015,486
1026,120
1499,324
712,701
1550,438
984,671
1345,456
1044,923
936,936
1455,384
430,411
512,452
664,633
1070,549
743,619
1208,407
981,234
862,530
991,492
540,335
1039,655
1240,753
1208,648
969,680
1611,371
1622,140
1289,645
1374,617
747,574
722,693
1028,669
1159,379
1181,817
988,895
1050,749
1129,442
847,839
518,499
1085,801
703,688
391,380
851,250
210,79
918,351
384,274
1138,300
134,63
882,486
1044,890
1057,562
1065,462
1250,629
750,508
1213,606
1401,155
651,400
925,435
1115,760
802,787
950,909
1139,365
720,547
1141,399
931,720
834,663
1070,368
1164,782
899,887
623,605
638,282
970,815
875,710
1933,67
1018,600
1742,163
990,883
1526,167
778,595
1358,411
354,334
1477,277
1175,470
104,66
1018,588
629,329
650,498
1417,119
738,543
1419,457
838,835
805,397
1257,293
1333,337
1753,155
886,756
1101,705
1721,279
559,419
1188,614
973,786
901,882
818,576
931,818
429,69
558,362
904,807
1105,399
1144,841
455,433
1197,795
854,744
1054,416
1795,179
1183,409
1214,730
813,758
716,515
1659,337
977,479
1428,352
302,209
574,447
1265,528
934,516
504,340
640,259
1090,891
1139,512
550,295
1357,417
992,626
689,560
785,417
1672,206
1226,506
567,448
727,389
891,892
1073,411
1108,751
916,900
1139,767
1757,103
932,247
1330,375
874,858
691,534
565,509
1213,165
703,505
789,775
670,634
252,237
1693,256
821,388
843,775
1681,103
962,909
601,586
136,123
225,176
315,282
548,422
737,684
1184,796
815,583
1311,531
1479,440
922,898
1122,826
573,495
810,712
1085,898
1153,573
1025,916
1377,592
859,746
1160,708
546,482
702,393
833,746
815,780
875,383
457,425
1079,364
882,879
1248,310
1202,789
1498,51
1499,457
1352,413
1502,462
529,493
1630,281
1683,138
1187,567
913,877
797,546
789,713
962,620
1302,391
1132,494
922,242
1197,803
1570,314
1333,644
1531,411
938,319
1094,780
1032,866
1532,349
501,460
1000,486
1312,661
1125,689
344,202
1363,356
909,775
205,199
1391,364
753,530
617,490
1028,966
1290,569
234,214
1292,672
1001,995
708,702
298,148
1047,210
632,554
1246,685
1041,910
1602,291
616,188
1058,834
746,515
750,520
242,104
1242,695
1419,536
412,196
811,801
1337,525
1115,689
1095,738
505,420
749,513
1269,660
1411,500
803,682
423,393
1467,438
1509,388
683,531
837,656
810,718
933,834
933,428
1213,78
268,213
767,668
1051,943
1455,317
283,284
380,366
1081,362
941,753
1490,177
1006,714
1147,625
797,571
1177,617
834,599
1587,284
740,458
977,860
789,302
1022,918
1197,481
860,403
1512,105
1082,528
1081,775
1469,429
200,145
1177,650
1474,106
975,438
1249,732
907,429
984,612
1211,582
1289,495
739,706
453,416
1044,775
1283,581
916,906
1707,212
1738,235
768,633
1193,803
1307,281
700,638
935,803
922,892
879,535
1251,463
349,184
1604,171
1541,254
1229,552
999,979
1177,617
1026,352
843,497
1246,507
437,416
1053,669
1616,383
1064,414
592,255
1364,235
647,509
1899,26
849,720
1729,264
1176,217
1377,279
1469,501
996,884
1131,278
616,403
1113,148
687,682
675,489
1071,741
1415,362
460,389
1071,769
336,224
511,504
589,272
313,178
1020,251
820,408
1294,294
1537,318
267,262
1039,705
1515,143
899,840
1287,248
940,687
508,498
1683,144
478,406
704,605
1050,857
781,560
1542,229
1421,259
774,385
1216,569
1456,453
999,677
844,779
1508,174
1217,469
1577,372
993,670
1134,860
512,489
865,670
1023,603
112,109
1148,586
970,151
829,552
737,264
829,790
1293,668
694,275
312,111
489,386
891,645
1322,670
913,539
1077,916
929,856
811,797
981,128
922,190
1132,425
1553,429
665,660
1422,351
1320,577
643,589
742,468
1082,801
1186,452
55,50
369,82
1249,180
1275,584
842,610
1336,558
1332,666
643,340
1193,804
891,426
1659,191
513,428
283,180
1147,820
1225,218
828,567
1728,266
835,417
1147,338
1002,986
664,366
660,573
1382,609
1287,533
387,158
961,632
625,394
1543,322
711,678
430,239
1232,664
1190,650
1409,487
1067,429
1408,564
1313,628
869,565
1226,537
810,451
1204,356
1100,877
1359,629
1222,739
244,212
1506,113
1452,315
1142,591
1067,200
989,946
605,604
707,689
1364,573
1255,615
533,519
876,245
705,602
260,37
855,682
1413,392
1133,760
845,596
1229,762
1136,588
1138,457
1199,622
1182,651
1682,276
1026,394
611,593
725,199
866,444
1189,345
825,625
784,714
889,671
1172,182
1147,624
1406,567
1249,717
1169,578
1270,196
1267,654
1816,55
1216,772
915,889
904,496
462,330
1095,688
720,503
1035,473
1086,753
1156,529
1509,405
807,64
988,809
898,714
810,775
1014,969
1603,269
1427,469
1328,607
1096,862
1370,597
1103,849
977,736
711,262
1324,561
1603,393
1003,474
1213,782
971,588
662,544
1239,726
1140,450
684,447
799,780
576,179
1669,162
1504,204
662,185
724,699
355,250
705,697
1105,829
1325,454
1211,625
498,102
1487,462
1034,623
839,810
632,272
764,746
1518,208
1321,273
1120,499
1429,332
816,467
980,483
1876,84
842,154
733,56
1270,664
850,719
911,910
1198,743
1684,35
700,564
924,575
1018,646
1541,146
963,295
1026,702
951,50
1025,827
1727,187
1540,369
1268,586
995,821
1208,258
1598,376
744,518
396,47
1175,791
564,511
893,283
1132,865
979,980
1034,506
867,838
249,249
640,611
605,473
1784,200
787,735
1711,166
158,106
841,700
586,486
1629,227
745,720
995,382
1346,568
538,476
818,685
1270,693
1698,225
1198,626
603,602
1922,57
1164,694
1046,765
1596,388
1277,661
1379,384
688,589
595,452
650,347
1213,781
644,459
1064,194
755,635
1033,218
1502,357
677,637
741,106
366,366
1038,587
1074,359
1074,711
1207,307
935,484
872,374
766,217
1011,917
922,310
1023,908
1430,475
1301,530
882,576
1504,291
635,434
580,277
1282,464
1101,545
1024,894
1064,382
642,615
1025,591
960,915
834,668
849,681
1788,148
1269,521
912,562
1086,587
1056,432
912,900
885,807
837,692
1250,560
1474,452
1289,455
88,76
1296,370
490,141
977,865
751,713
1125,786
617,450
820,299
1587,274
1929,47
1321,334
668,368
1183,564
677,642
1059,442
1395,270
1183,709
1467,431
925,850
1112,701
904,161
1222,503
1103,209
102,63
1130,235
1045,575
1392,566
1132,534
1323,666
1078,905
1019,193
1332,537
1259,355
199,127
1318,561
807,658
1624,297
535,418
938,618
1030,654
951,867
898,624
1310,500
1121,463
869,743
1018,563
915,634
1148,655
1041,910
1016,860
896,342
1716,41
811,502
1377,416
1255,200
1267,597
337,244
570,529
1160,404
1021,460
1384,169
608,253
1338,539
632,347
619,563
724,718
1221,686
718,103
1133,423
629,94
754,581
786,152
137,77
451,259
1769,201
1119,695
1603,365
711,679
727,712
978,831
478,346
958,332
1123,405
922,795
1523,163
1115,830
788,370
1124,737
589,403
323,266
611,461
454,350
1746,164
1727,79
1581,346
699,424
694,689
846,716
1890,35
961,891
1171,655
1702,143
1251,748
1357,619
1733,199
859,400
981,566
1106,810
1360,516
1567,410
1118,553
949,700
895,31
1619,243
1006,297
1371,604
980,222
1027,861
1142,842
714,462
659,320
1009,757
649,506
877,835
941,331
1171,502
864,833
1062,734
1182,815
1715,110
1403,540
370,61
685,428
772,370
1607,383
876,789
998,801
1075,704
52,21
1222,636
810,85
1854,119
1131,867
881,576
601,601
967,629
519,177
396,328
1189,795
1278,201
701,344
1263,726
1332,416
1089,844
903,622
113,52
676,587
1418,575
786,771
1067,614
530,234
268,123
737,674
898,384
1517,470
886,343
1189,794
960,556
491,476
667,354
737,652
1125,714
1249,180
1012,914
1302,633
1131,703
1080,444
1343,653
1468,310
982,799
1043,416
1192,716
1137,275
946,714
1766,65
770,700
743,479
781,291
956,376
1295,603
1404,539
1000,124
714,293
1296,695
581,407
733,300
1574,198
1644,57
955,828
1151,771
942,885
228,218
1000,895
951,880
823,579
845,772
925,816
1300,507
930,729
1421,479
521,254
1275,471
1030,946
1138,727
951,704
632,184
1220,167
849,715
1194,284
1419,400
1088,870
1085,675
1026,881
1077,756
585,580
980,829
432,409
1014,936
743,53
1156,229
1400,447
1353,462
1700,242
837,728
639,481
654,547
1216,598
835,814
799,432
559,537
1237,696
182,150
1882,96
1835,162
452,414
1249,705
1194,461
774,713
804,583
1231,766
748,94
1132,383
1148,843
1356,474
1229,442
1472,292
1077,782
1755,137
1005,345
263,112
684,426
703,596
1001,575
1607,368
1100,629
677,357
1149,725
1535,461
900,851
836,298
1086,406
1282,208
1252,617
690,343
661,548
600,245
1012,819
692,508
246,156
908,872
1006,765
881,868
621,278
1118,450
810,679
1581,364
272,237
377,237
1126,748
1022,470
936,934
1244,517
766,584
649,650
1073,660
1239,411
1289,476
1386,339
330,304
1453,499
1496,448
1708,284
781,451
1932,51
1115,407
650,635
1637,192
968,697
478,462
1453,468
1190,718
690,412
1261,478
1641,299
1262,678
592,463
1113,492
1272,416
1459,429
846,810
1316,402
1019,950
441,397
932,440
1171,610
564,489
651,587
1357,448
1273,680
1278,540
905,781
961,888
972,445
1325,591
637,629
910,297
1446,385
785,635
871,851
821,115
1052,532
882,714
735,722
1010,897
1282,635
804,546
999,854
1347,520
1247,734
820,424
710,490
901,721
673,523
1389,481
365,145
822,650
618,557
1098,624
439,252
1382,537
1052,615
1225,588
847,621
1030,854
959,934
1220,761
1158,454
528,481
760,755
1513,456
1471,485
1349,616
302,260
315,306
832,769
924,870
1241,700
1164,614
1333,535
775,394
653,241
1188,565
841,800
894,857
1125,735
646,293
642,533
1142,491
1520,390
1128,847
1354,331
1310,292
923,283
781,727
883,501
1813,87
160,156
201,157
1180,274
895,792
931,857
872,407
784,771
742,181
785,776
774,533
1589,400
1086,736
998,986
778,418
434,239
592,578
330,326
995,986
835,668
1766,223
986,814
1397,513
1288,655
1229,88
1255,132
1459,307
702,260
662,657
1483,426
881,306
1196,350
1454,375
537,224
693,559
799,136
1163,761
205,64
976,750
879,725
258,223
1000,241
1125,770
739,623
1001,160
1028,482
1079,918
369,202
1072,682
951,692
1072,837
148,65
237,212
849,838
1286,217
776,351
1418,232
1638,237
1449,433
1282,429
334,320
1139,497
1060,138
1203,456
881,254
1098,470
1256,739
902,897
1377,528
1033,877
1692,294
1092,761
1471,285
525,99
1213,679
748,312
1272,570
1147,766
900,829
237,73
894,698
933,913
1343,596
919,448
802,243
807,376
260,224
1317,345
780,663
748,640
1169,456
1335,589
1336,483
1024,959
1021,658
1083,778
1294,263
1021,957
727,362
994,952
144,50
929,633
670,470
457,422
636,609
875,553
1434,272
877,410
1104,855
1046,514
1166,806
1006,701
446,442
1038,941
799,150
1488,282
1113,626
1236,721
889,510
1356,590
572,176
1579,167
1289,81
501,257
1232,758
942,158
1168,577
993,869
1300,685
509,504
931,825
793,168
765,728
1598,225
1279,183
1499,376
1534,45
1512,179
16,16
1108,52
318,167
1016,921
1270,720
277,259
1109,403
641,522
1759,128
1279,552
1150,791
1055,714
730,559
993,770
1211,543
716,506
1318,377
1658,299
918,448
1576,401
721,722
1193,278
567,364
930,673
1027,944
969,873
1272,502
1198,689
1809,82
943,679
1482,474
1165,301
589,527
1020,931
960,805
1027,929
1532,247
1179,820
1481,342
1023,329
1777,162
356,310
925,477
1078,860
416,384
1222,645
604,338
514,484
1180,725
711,586
606,593
1313,606
353,339
740,205
665,661
888,552
1223,361
288,254
1684,255
1741,97
731,557
1055,645
938,292
1687,269
506,468
1279,70
326,259
712,709
1445,481
280,228
679,445
854,687
1078,892
1316,681
1385,482
887,719
1485,352
1876,85
996,887
815,773
1117,873
1195,539
910,876
1212,650
1425,137
1901,40
1211,729
1538,391
700,651
998,897
746,392
1006,171
958,416
1081,895
1056,930
1195,587
1283,33
1663,251
1402,526
947,854
1208,683
792,364
1591,316
808,447
1471,351
730,500
660,316
886,714
1060,195
1245,307
544,295
728,642
886,356
1243,449
361,340
464,424
1152,566
1400,377
219,113
1336,474
817,398
1779,78
1378,529
494,183
709,525
361,268
960,471
1235,733
711,558
1836,157
1563,394
1099,753
1617,236
781,108
1274,708
1371,457
284,273
1023,930
1286,486
1013,709
1301,686
830,743
600,184
1032,862
1376,608
1491,359
451,265
934,793
481,355
1010,963
1258,621
1006,953
1368,471
462,261
1079,821
1335,341
1007,811
1228,748
62,32
1120,619
1191,646
1002,954
1103,238
984,916
193,34
530,391
1007,975
960,764
444,163
1098,542
1028,652
1421,499
1061,63
598,523
1407,151
1823,132
1337,545
520,301
621,581
497,342
683,440
1724,266
1282,337
1447,547
1143,719
368,175
1610,384
1299,288
514,381
1205,209
1007,993
1043,681
1210,786
1120,75
956,716
274,212
989,978
454,104
1495,438
464,139
1402,332
1817,175
712,373
1214,579
1601,61
1436,493
1446,301
503,381
1056,524
769,552
1261,669
986,644
982,901
1178,754
1040,382
1223,737
1061,935
357,280
878,328
1256,676
456,234
1146,689
1002,898
885,276
1004,827
1059,731
1283,713
905,901
517,198
1254,96
1626,225
699,318
1107,149
457,223
353,246
827,407
743,731
1411,490
551,527
942,511
757,591
1007,574
917,533
687,140
1015,573
1015,851
678,504
762,502
911,787
706,635
735,377
447,366
1455,530
1172,697
889,660
1791,174
907,710
1114,639
1432,407
964,206
823,177
1108,758
433,278
1208,778
945,856
1107,872
822,621
952,881
791,721
1103,794
1650,343
1754,34
1852,142
1237,719
1256,586
907,769
794,785
1363,573
845,666
975,925
1237,496
892,706
736,606
671,479
1016,319
1083,672
1082,550
1032,241
1664,295
970,917
1218,740
1401,591
463,426
678,460
1604,262
897,365
832,475
928,594
747,199
1499,498
427,152
1009,991
649,609
826,670
1018,828
236,208
1071,920
1209,775
1261,725
1392,43
1125,462
1280,672
1267,637
791,704
1201,117
910,637
1208,523
1038,822
1125,760
819,800
1058,842
843,752
1115,207
798,632
897,759
720,691
1001,553
1635,337
751,431
352,301
1161,762
1435,485
1100,769
1335,214
897,710
1169,788
1510,298
1707,136
1331,163
647,461
179,87
1020,823
1772,48
947,909
486,71
1193,508
882,515
1112,834
1828,128
1084,692
645,609
1510,334
1057,895
887,463
1562,393
1054,667
845,788
1431,423
1582,354
1477,321
635,629
1102,792
606,526
714,558
1148,811
983,934
689,653
730,633
1531,397
899,396
831,110
1392,278
1107,881
328,325
1199,266
1769,144
694,398
925,630
1077,493
761,267
960,896
652,518
464,332
1437,553
1140,564
297,162
1232,576
790,566
791,250
1262,647
1630,370
459,347
594,498
549,512
743,712
1013,984
1165,827
1753,200
1152,843
1252,704
1122,848
897,506
1712,230
1087,787
390,368
1044,771
1559,428
972,840
456,385
1193,560
737,649
330,202
687,514
867,337
834,621
916,865
1821,127
1094,498
985,920
905,806
673,246
875,640
1087,798
1216,748
747,690
723,599
1412,339
933,624
648,269
1129,522
988,867
272,243
1222,196
1366,565
530,458
932,830
781,601
769,705
1154,446
936,651
516,392
1123,710
894,781
1139,304
485,307
667,649
1884,90
1038,861
801,651
322,270
742,227
991,686
855,622
692,389
1082,576
698,497
936,891
627,580
1176,716
1252,464
1386,544
1063,108
215,177
317,256
188,176
442,183
576,446
958,656
717,465
532,280
941,777
717,628
779,536
1452,414
1327,532
696,620
269,148
480,214
658,255
1625,314
604,604
1433,305
951,597
1160,524
1776,60
1015,431
909,741
1315,298
973,685
1065,648
1136,435
1064,519
684,451
645,155
1180,811
311,97
506,505
327,264
924,438
1839,74
590,298
801,560
1073,545
991,692
407,390
1297,571
966,343
902,133
1277,673
141,108
705,697
1012,857
264,169
712,568
952,553
895,320
1805,58
925,735
266,261
614,246
540,217
1203,226
1443,293
1072,676
795,543
1068,900
1136,314
754,291
1407,552
1319,674
1060,580
970,956
1351,345
896,419
1310,23
1708,159
934,903
997,934
890,886
739,346
1197,372
1413,449
662,575
996,769
1453,391
650,360
1659,338
428,373
1262,695
869,632
926,808
697,478
1269,256
730,479
1433,564
231,156
1605,389
1042,80
929,666
630,67
1114,740
183,137
1647,231
1162,755
1096,653
270,84
1130,404
1230,124
104,55
1107,816
350,288
986,645
692,435
1084,788
1658,267
1221,137
843,118
1463,294
1129,770
1107,758
1058,931
1021,623
782,254
75,53
680,605
1149,775
1712,260
1668,196
981,693
781,220
465,460
1142,88
769,756
677,152
1514,469
1210,489
576,543
272,230
1901,8
525,493
1050,830
856,204
89,73
502,426
1047,769
1025,197
1019,743
876,804
1033,934
748,693
206,171
589,284
743,486
1053,603
51,35
1309,302
1055,515
1726,224
1694,291
976,968
857,607
488,233
1108,772
995,948
548,468
1119,713
1951,49
1198,391
1058,629
787,695
876,309
1146,396
849,544
248,111
1737,123
1542,358
1437,204
1035,920
975,150
836,716
595,550
1522,453
1455,456
937,583
716,641
885,839
1585,270
868,720
1009,849
965,840
1327,524
470,453
118,106
721,185
1246,375
1688,125
646,507
1227,483
590,160
781,663
236,148
811,659
702,203
280,182
902,833
713,418
968,594
176,167
770,658
825,307
1024,909
925,898
1290,321
857,686
869,673
898,598
1057,674
1245,530
842,70
939,704
1647,286
490,431
760,111
381,372
868,869
196,154
1630,76
1590,390
866,830
872,663
1108,657
1038,292
1053,757
431,387
899,825
1741,196
1351,296
1399,601
1111,371
1396,572
1307,341
1224,297
931,657
1022,880
1000,945
884,215
631,209
593,579
1029,844
547,547
1249,256
1233,504
841,708
586,111
1300,537
991,964
1192,481
369,198
1177,156
1397,398
997,969
705,685
1061,331
1238,712
1040,899
620,593
1379,567
981,763
459,209
661,641
962,882
1070,809
1409,536
1184,518
1066,898
1463,394
125,40
1191,799
1209,760
1084,745
1342,513
1398,463
854,189
514,511
938,821
1346,638
1289,659
934,791
750,391
795,475
346,324
1544,424
1828,136
924,524
650,635
1162,494
1007,539
913,484
1492,115
1033,709
1168,441
1040,506
416,357
902,668
1462,481
1036,849
427,362
1072,557
800,623
1250,720
961,711
999,239
1636,363
1250,551
500,390
253,146
1623,374
782,455
1000,990
1447,439
632,448
1559,420
796,555
1294,606
943,931
1341,531
1387,155
1496,396
552,540
495,478
1055,699
927,524
379,318
1033,708
674,299
1446,200
908,730
1060,498
140,134
1315,612
717,715
794,563
700,23
431,409
637,593
909,904
707,187
1836,157
1295,224
1154,766
1099,869
875,795
1508,411
1547,349
834,593
452,418
1050,537
1607,369
660,195
1379,560
1122,605
593,258
1334,301
1753,112
666,546
1400,529
928,322
1027,832
1107,831
575,420
859,567
778,671
757,628
1154,627
939,857
1559,404
1014,908
942,370
896,578
1596,366
870,763
644,635
333,233
1056,524
1077,893
920,740
1604,40
1025,697
549,351
944,422
644,251
534,84
636,457
708,611
1531,421
1452,465
702,464
1184,463
1039,784
1582,282
487,418
851,830
587,409
1105,812
869,869
1291,477
801,408
1486,88
1689,108
1623,142
665,545
699,314
827,803
867,597
1509,225
1053,621
1142,769
1308,202
823,386
1514,311
1625,375
1650,211
883,218
528,151
672,150
972,487
1247,409
992,509
820,761
948,753
1878,49
1366,630
899,625
385,247
1179,435
632,475
1143,613
1366,320
643,592
611,554
