Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
133000
1048,840
1060,455
1125,398
1634,230
1102,459
783,589
1081,808
375,352
991,805
739,567
999,965
1662,321
955,147
878,453
511,326
979,680
527,351
1126,785
999,886
873,767
1607,391
1293,658
467,427
582,38
1317,512
407,308
1097,813
1725,170
761,708
746,710
421,421
1384,305
436,387
1280,84
1342,394
1516,403
1075,139
1735,263
742,336
739,363
770,750
637,475
821,569
1200,709
1351,414
1421,419
712,559
558,521
1337,627
756,151
1455,527
1645,333
1202,793
850,611
1334,492
1243,576
1430,207
1025,604
826,822
429,361
679,122
1166,119
805,408
1030,956
1067,848
539,523
330,165
1143,797
408,380
1198,718
1013,789
549,455
634,532
648,602
656,323
1214,581
1722,244
822,138
1032,734
1416,284
1171,438
582,502
1062,678
193,54
1168,471
607,539
1225,683
1160,796
1470,349
1102,386
1725,271
787,395
446,265
818,278
289,228
1194,675
1111,446
1035,954
1076,702
1431,437
1239,630
796,746
745,411
289,259
1451,413
985,278
1072,88
1377,605
720,601
796,584
859,782
1621,298
1448,473
1224,668
1338,586
967,728
700,201
813,551
1107,691
1161,283
673,585
842,460
1019,742
917,858
763,463
1340,575
835,803
683,590
1085,605
599,286
823,769
1489,287
139,96
615,395
1063,860
1510,213
848,810
959,918
1481,474
1295,587
1476,482
1336,182
829,505
1478,161
448,447
821,800
985,468
1185,604
716,478
880,702
1688,147
949,894
1517,483
1352,542
690,314
1451,540
1513,474
1073,886
841,334
351,193
446,417
1389,532
1236,557
1243,489
1562,95
1286,502
635,353
237,202
540,437
845,794
1095,339
601,559
1234,681
840,462
1465,209
484,166
513,304
1118,471
1677,163
189,174
762,663
1428,541
1423,566
618,550
484,387
1230,662
934,910
485,160
1095,903
943,943
829,763
1244,258
966,741
203,164
425,101
1376,152
1124,858
475,378
1660,317
1395,474
1560,268
1288,250
910,751
1028,924
980,195
1855,144
1346,475
1045,950
1164,179
1327,672
826,747
1100,802
729,667
984,594
1303,224
1080,657
339,233
486,251
1220,324
1358,543
1137,716
818,733
800,744
827,434
647,564
1570,408
1178,404
1028,905
512,419
1143,229
695,26
1535,441
811,595
919,897
311,245
915,753
941,837
682,634
1118,121
943,73
1280,435
1024,907
1340,616
884,172
817,666
1438,509
677,479
902,721
703,508
1130,441
1492,432
1198,452
1186,800
411,320
947,935
263,210
717,450
988,355
1313,504
944,223
1105,757
1220,635
877,628
1816,183
382,220
804,739
940,931
1653,212
904,69
852,693
1120,849
952,833
1103,309
1035,844
779,545
1017,982
1025,471
1208,476
1326,483
610,465
1156,712
1371,515
1224,359
605,332
1855,41
1070,885
1104,624
1465,507
1920,79
1242,600
689,109
1490,492
1358,261
1224,619
1033,572
1367,619
621,368
549,325
1773,115
1043,179
1090,854
805,797
976,952
613,583
915,396
659,625
677,371
1349,649
549,467
1616,374
911,898
910,589
757,568
837,313
1078,903
1106,467
644,620
1212,612
146,38
825,675
366,205
1061,784
1462,222
1192,800
1102,808
852,698
813,273
739,112
405,363
1064,113
407,118
166,96
1203,794
1240,327
1622,159
722,633
965,612
1080,655
819,382
1613,271
1299,697
1008,917
986,927
1352,431
606,518
1061,789
1042,622
849,582
1035,892
1206,754
914,847
359,225
576,151
351,340
691,490
1004,967
1505,478
906,863
966,707
456,329
881,829
1219,173
627,139
1171,794
986,574
1016,323
818,410
1021,814
992,951
713,468
1227,688
142,83
1012,975
1344,411
697,204
1328,553
1030,866
334,30
1876,28
716,336
1047,401
874,294
1187,664
1212,776
1467,80
373,233
1212,573
1675,250
1585,336
1375,479
513,251
833,304
961,857
1501,479
852,631
1196,758
1646,231
1219,750
1549,420
1256,469
1340,409
1251,539
1423,453
1037,725
849,825
998,912
424,211
608,437
1521,422
1286,540
656,334
809,797
887,135
480,307
957,578
817,650
607,592
1037,477
1639,345
1014,754
1115,736
993,891
924,184
1015,734
1058,838
274,270
1275,475
748,556
1730,54
1197,88
1062,806
1088,725
933,478
818,157
1543,299
1103,622
836,802
953,520
1027,924
1006,758
343,168
292,290
857,565
1357,390
984,890
1171,379
156,109
789,784
1060,309
1035,673
814,726
949,930
1355,418
1011,940
1602,75
528,261
1735,253
1026,915
1292,577
1224,165
1203,724
1005,720
836,815
1050,781
1658,229
1066,795
1277,606
215,161
1312,606
141,136
1033,755
966,879
549,425
758,635
654,620
662,299
1024,543
1644,229
1124,365
842,558
1328,530
1385,563
813,727
555,415
915,655
794,297
1347,442
902,892
759,146
875,812
883,561
962,958
795,404
970,903
1381,514
1211,764
1494,448
939,853
1081,706
1064,926
1045,720
578,135
1024,764
1344,551
539,232
1100,617
957,813
457,156
980,941
1064,794
1174,607
1627,193
986,817
277,246
1327,368
984,821
968,480
950,801
1106,671
1209,280
1010,717
1589,390
929,609
988,966
945,137
1544,113
659,540
1476,309
1132,864
1399,289
1520,207
224,55
1009,796
1058,263
1028,180
381,176
1055,826
612,502
1252,188
1128,551
1078,430
353,332
1242,738
891,601
968,891
1843,132
485,314
1250,545
986,304
626,475
1026,714
974,748
934,504
774,728
872,438
756,275
1684,304
1157,793
1076,777
1034,480
1518,390
1137,349
941,833
924,672
1038,584
1359,617
1315,563
1531,286
911,537
1314,623
919,332
1269,421
1146,575
1099,828
1036,723
610,314
1595,288
303,144
903,763
1030,707
881,533
322,83
804,770
1025,265
1441,266
556,539
1058,667
677,538
317,176
1064,759
932,913
862,109
957,302
944,920
825,151
1182,679
1753,152
594,430
801,780
1032,453
525,257
1163,665
1110,843
747,556
1483,495
800,675
965,814
1038,474
810,774
874,617
781,618
1079,653
527,271
1263,683
966,487
1201,639
1200,679
1286,596
633,499
1070,819
1245,452
1645,316
1107,887
929,860
943,831
1127,684
824,361
632,588
959,876
1237,701
962,903
973,247
1620,231
1530,388
1009,861
1182,553
1107,794
1797,161
1240,345
1138,427
1615,314
1769,188
1302,551
489,136
739,558
1000,924
1283,673
1719,164
1193,803
1591,295
1482,364
1263,676
1285,702
1229,656
863,515
1213,680
956,791
953,904
798,279
821,398
1192,246
1424,571
978,281
962,802
1291,596
1001,930
1164,791
938,451
1049,795
850,323
331,173
1140,844
1626,329
1583,248
285,205
1924,75
1029,861
871,677
1522,399
790,692
1095,409
1169,782
1110,545
748,280
909,771
821,549
627,587
515,171
1739,189
1661,228
816,348
1022,913
1013,772
1607,233
1133,391
1081,846
1096,662
947,946
157,150
1332,611
171,111
1307,573
1290,568
806,798
807,540
870,588
665,334
1132,338
1338,622
1167,813
1055,725
709,509
1003,459
292,127
972,912
860,687
1038,205
923,709
1173,790
1430,409
959,682
574,574
1165,710
747,309
1361,558
1521,400
1077,696
519,193
831,777
1259,574
1861,128
906,626
1900,14
1239,513
1208,321
973,801
1459,535
601,431
741,535
1068,856
1461,473
105,66
460,204
1681,48
1033,579
986,766
803,753
564,308
755,741
1231,207
583,543
647,229
481,402
1051,325
1320,647
1399,423
924,284
358,312
1610,275
880,575
1254,465
1220,564
1273,727
796,740
657,455
738,629
675,634
698,646
666,482
1077,385
1019,821
1147,686
1471,323
1314,545
615,450
569,528
1489,276
1113,735
1169,746
1579,248
997,954
788,378
802,800
829,286
1348,585
986,778
1779,134
1189,708
685,663
1189,652
1101,573
679,160
1280,585
1299,680
304,194
451,388
874,494
852,237
1427,518
346,173
1490,86
1440,394
451,208
546,233
1490,357
911,899
588,511
992,669
1153,814
861,848
527,463
412,281
1848,111
962,234
864,788
931,510
1042,852
767,392
951,36
700,698
1090,149
796,537
1030,504
1413,490
513,295
106,92
1309,557
1103,572
971,617
895,873
971,899
964,701
1370,297
75,25
1211,465
403,327
1644,349
1424,235
805,339
788,418
719,652
123,119
899,889
448,274
1413,429
573,444
825,653
647,617
1099,306
1295,600
1184,369
1082,422
928,721
1036,159
1516,355
520,339
1275,388
943,642
790,415
1659,273
123,107
871,627
1073,855
578,489
1355,137
1245,532
985,612
901,451
647,471
560,491
861,461
954,781
354,230
1601,169
1216,532
1371,402
1118,253
361,326
1231,376
783,358
929,910
1273,623
694,499
896,702
796,461
947,782
511,278
841,703
870,833
1014,743
962,282
1523,22
494,475
1138,429
1164,457
1172,817
622,391
789,371
1090,635
1571,403
779,652
1159,414
931,768
945,741
932,821
945,368
586,447
1071,313
1321,591
809,750
991,536
364,36
1810,144
640,593
1486,454
1370,423
674,553
114,70
978,652
919,600
745,248
519,414
499,348
313,294
702,557
1282,332
598,322
1156,737
1060,705
1145,607
1445,520
1103,148
1165,501
1060,930
662,395
1557,349
1194,740
1257,400
852,698
1209,444
325,132
1867,52
1152,836
1516,345
1224,303
805,449
899,631
535,211
511,389
800,422
648,466
1252,339
1626,355
192,169
902,867
637,342
1538,261
1404,515
1202,678
549,518
1731,268
858,725
936,770
927,350
890,519
871,654
940,750
1246,587
615,304
1214,617
1062,713
1207,604
994,710
945,851
1171,801
1751,211
1349,649
1639,266
1262,670
1020,546
450,398
327,320
1199,661
344,342
633,423
1686,245
965,627
1795,118
1201,682
836,390
555,142
839,740
925,911
1578,317
1164,456
1317,329
1047,657
1106,578
1219,296
822,773
761,389
1489,438
1427,200
126,102
1667,307
574,429
1506,245
756,541
643,79
299,275
1002,504
1493,175
1247,727
1257,732
1588,273
501,338
1059,737
1184,588
883,687
466,183
463,333
1134,728
937,832
1127,213
1697,195
1184,570
1091,577
879,837
1069,908
818,522
1825,164
1037,500
976,478
933,887
1036,754
1594,398
988,509
1095,900
612,557
888,519
904,721
1624,40
903,836
1212,255
32,32
981,541
542,266
1207,200
934,850
1209,766
857,819
1298,242
869,802
587,350
235,195
1683,179
1419,555
879,823
1281,567
655,489
1576,357
1437,447
426,393
1047,926
1115,563
1165,720
452,412
554,455
1123,683
721,610
1267,151
1172,565
627,533
950,267
409,404
1520,254
870,840
985,586
1167,492
635,518
925,720
662,140
1228,498
1333,444
861,516
710,278
1099,374
732,577
642,190
763,713
1239,729
1450,465
1173,708
872,651
785,708
784,463
1844,126
795,677
648,567
774,653
1228,495
1224,456
502,394
600,237
1031,837
1047,879
166,137
472,232
1161,671
1487,508
831,255
750,402
1377,365
895,346
912,575
1571,241
726,676
1685,149
1181,140
1277,360
1160,773
437,437
712,153
915,134
1232,324
740,297
1151,698
1272,337
1172,739
898,402
538,230
886,609
45,25
497,310
1257,569
1240,438
1468,415
1313,279
966,770
1151,281
1541,305
1482,243
708,477
416,328
491,301
953,491
769,436
297,201
478,276
805,423
894,701
611,574
1000,958
995,286
922,417
593,243
1365,507
963,400
1128,512
986,795
1495,279
135,104
970,907
1040,462
1278,704
389,331
448,119
1084,339
1257,609
796,637
782,583
396,389
1336,664
1688,130
962,608
1166,673
852,696
1226,383
876,594
908,842
523,475
749,687
1154,718
1053,703
1202,760
683,680
1012,802
1614,368
1617,224
1317,683
1718,272
1263,619
1713,270
1647,224
241,191
1685,109
1185,563
123,69
1081,747
877,340
673,602
1346,594
641,620
1088,145
759,566
1624,307
1233,701
553,519
989,871
969,959
1068,520
1264,542
1015,575
1129,772
962,697
1371,597
568,560
1246,498
1055,661
378,367
403,367
1334,235
1089,445
1331,468
1322,665
948,645
1172,571
1038,702
700,443
1130,422
504,210
1052,793
870,825
1351,614
1447,409
181,170
1142,363
802,802
1713,184
1260,536
966,785
684,580
894,777
1078,918
935,731
855,730
735,685
678,607
936,291
295,275
1157,620
1036,853
1089,98
955,923
698,442
503,171
353,353
1009,179
863,579
1308,570
435,146
1521,378
1635,303
947,302
1377,568
408,406
1858,99
1709,156
924,906
959,885
751,677
1466,504
1032,672
513,339
329,249
1848,151
963,675
1682,215
976,683
1985,6
844,756
811,466
843,519
1011,959
1060,249
834,835
1131,72
210,182
616,384
945,621
914,307
1542,193
1394,394
878,593
808,440
855,705
298,180
871,857
1587,318
443,276
1078,620
1238,492
801,799
1230,567
1664,295
915,364
1059,486
1080,764
1294,491
1322,274
707,609
801,535
1296,689
1424,567
1106,863
994,743
1147,798
781,686
826,707
511,490
1350,512
1441,269
1098,635
1008,931
794,155
1570,430
992,837
1045,820
1116,458
1371,427
986,694
1254,358
699,684
919,504
999,519
1081,874
700,456
660,625
303,229
1230,566
1620,370
1408,156
982,404
465,441
1395,579
700,583
651,643
1806,155
705,616
667,644
1402,372
1233,760
767,727
1046,268
702,504
1086,553
654,651
1419,525
1029,579
772,513
1291,416
1327,331
1077,308
682,622
322,171
1079,530
267,267
873,553
1790,210
1094,636
899,414
276,204
1038,552
239,99
829,396
1361,529
1455,544
1027,879
919,711
1156,691
1487,310
1485,500
991,718
1279,535
1157,676
798,486
888,754
1368,582
566,449
1202,796
1129,638
1024,952
960,763
1049,481
792,668
1493,445
394,341
1192,792
1291,190
1126,411
1107,585
414,239
863,705
668,408
1028,621
1453,463
861,745
655,311
1500,344
441,309
987,817
1086,877
522,396
823,634
1541,388
1181,397
189,107
895,814
1100,778
737,720
1054,905
1726,238
968,751
766,737
917,715
615,570
1524,363
507,420
668,105
1053,893
249,128
1042,874
937,576
824,729
1209,424
982,938
1366,616
584,221
1339,328
968,768
1254,746
437,416
144,94
1132,353
1330,505
1054,824
1221,691
847,714
1008,979
627,255
1141,844
763,663
1596,310
1029,619
717,651
768,666
1547,422
698,683
1125,589
832,797
990,917
1381,550
1539,174
1477,358
276,83
1201,681
950,873
1078,678
1592,364
1344,646
1214,475
1138,307
1794,197
771,724
1399,596
285,110
1518,198
1073,437
1583,407
207,101
1035,627
576,565
542,134
839,98
1510,325
699,599
178,127
381,278
230,161
1371,599
920,894
1348,238
1689,249
435,310
1116,820
1013,422
1002,442
1209,734
923,760
1024,947
1366,592
987,638
1095,865
1310,662
1505,294
394,176
729,339
1370,360
1699,218
1039,912
358,351
1128,491
1172,548
1608,186
952,879
1557,399
622,535
1423,314
982,970
283,244
1867,109
1002,985
1402,316
786,652
329,234
862,715
1000,969
1166,325
1830,84
1058,901
588,435
1235,493
1373,623
1149,111
443,427
1275,302
1020,691
1060,557
1019,944
896,758
1170,740
1257,679
1650,332
874,285
1092,821
1309,477
1116,624
1308,580
1324,503
290,184
987,924
1297,700
918,873
1061,856
1048,514
1564,313
756,292
954,329
1705,277
973,786
1016,962
952,856
1588,240
1200,212
988,722
1159,809
1149,280
1194,784
1248,610
1364,557
572,300
1121,818
1323,512
1052,638
301,115
990,792
1185,292
872,608
1281,690
1527,458
982,236
1160,757
851,560
1707,251
1058,939
1130,761
864,670
1609,82
1156,409
969,953
1437,563
1675,71
771,613
298,263
851,561
1455,462
1008,475
819,648
1157,818
769,740
977,904
335,240
678,416
667,617
1153,661
593,490
826,542
571,554
808,529
972,891
1091,418
1167,722
635,75
1900,96
1059,628
962,660
1796,159
602,382
169,127
1185,409
764,470
1564,436
819,529
781,690
819,460
751,620
725,635
923,439
345,81
862,358
1056,655
1123,425
1375,377
824,63
717,303
932,915
975,967
860,560
722,587
701,242
1133,624
685,622
1011,984
1150,547
1103,815
1268,635
1160,519
720,389
1435,507
1364,549
547,388
528,350
1385,240
747,700
1181,814
1140,732
901,606
887,664
776,424
994,731
963,610
905,356
1105,844
522,495
1034,614
1026,857
1157,831
861,332
1269,123
1077,334
455,423
1289,497
986,570
438,419
612,481
828,520
989,851
1149,280
432,333
890,747
1160,836
928,917
1522,327
339,338
820,572
835,515
1083,757
944,598
908,541
1392,564
729,194
680,450
1061,868
546,524
1144,408
1110,276
923,811
1306,238
1173,486
946,749
604,538
238,215
777,547
1281,527
506,245
835,554
751,565
708,641
1518,448
1347,559
975,800
133,129
1198,368
1438,390
1320,664
1233,715
1005,319
281,230
587,368
331,248
1128,372
1658,310
671,463
1140,702
1089,817
1361,635
332,267
1006,790
321,273
1141,821
1269,519
558,526
1246,298
794,648
729,599
1751,196
686,262
1005,978
1159,810
1142,492
458,241
596,371
872,787
1181,604
1104,626
615,309
1135,610
386,284
625,385
542,364
921,912
461,439
1551,426
640,481
1038,959
1644,110
596,230
1398,597
903,819
1497,349
1511,87
1190,306
316,304
701,597
877,166
1029,387
1048,887
1085,322
754,434
702,436
819,712
999,483
617,195
1150,847
687,304
1731,205
1070,843
240,30
837,570
879,783
1065,533
1082,580
1272,698
652,616
1392,91
939,840
1008,836
448,167
1129,124
1513,333
930,740
993,858
678,644
592,326
845,437
604,487
484,322
953,919
1139,585
1201,750
661,361
1259,657
1185,703
161,136
868,563
618,432
400,179
1177,387
1064,889
1015,971
1093,424
987,884
590,457
897,740
394,101
465,325
1147,812
1280,330
827,560
834,764
1877,88
946,866
679,318
1391,257
300,154
1017,561
927,856
1288,708
903,878
1083,649
1035,723
1866,60
776,376
1565,236
631,260
1066,783
1762,167
740,736
235,171
958,576
1012,704
1386,438
233,220
1309,655
921,518
1179,331
571,344
1126,689
784,661
595,351
1132,262
544,297
772,517
998,955
1470,432
1021,272
977,909
511,449
1574,57
777,740
1492,457
779,336
555,542
994,957
883,679
778,626
846,798
1535,195
1623,245
1736,66
1612,383
1265,397
892,802
969,896
627,146
282,215
1281,452
786,586
445,441
1197,505
1024,974
1509,140
1347,128
1389,583
1056,821
1559,437
690,658
101,78
765,535
535,438
944,909
1008,802
979,900
825,820
1600,311
1512,173
799,457
441,125
554,303
1088,790
1003,522
433,170
169,109
1542,372
1105,362
1395,138
1010,878
1103,872
1094,796
1149,296
1180,364
515,514
1474,483
919,908
124,59
1044,731
1804,53
1805,154
742,642
248,231
767,57
911,810
1430,178
1185,407
1540,454
643,499
1184,452
1058,880
465,455
1167,809
1085,911
1620,58
1134,275
663,314
640,518
991,795
1047,770
1050,559
1522,469
1783,43
1601,399
1249,637
1429,480
1510,273
1499,449
423,367
790,664
1248,494
1369,549
290,288
1102,730
1348,404
770,700
926,617
964,280
340,320
274,175
1718,276
746,712
1054,778
886,604
1481,439
1108,646
677,659
518,349
1594,176
1045,450
518,203
1308,556
1409,107
988,651
1034,711
306,222
1141,735
1024,960
828,618
1372,550
955,896
1689,146
1383,512
407,370
1340,489
1356,539
1401,329
893,843
845,564
994,762
954,652
568,352
1258,629
860,599
1255,324
941,829
874,746
1601,385
785,311
1046,727
1717,254
345,309
776,292
457,447
1577,408
838,728
690,534
960,656
1037,448
1589,396
1417,315
1051,707
1419,565
1051,779
1207,588
1547,250
1108,672
569,436
256,203
1147,218
1178,286
1364,386
1430,391
954,568
717,591
956,855
1614,273
1236,739
1072,890
1155,181
550,510
279,242
583,542
141,134
1057,835
1482,430
1077,490
1154,543
1372,421
756,376
1022,624
832,639
1225,773
761,645
684,592
1078,691
717,714
1346,158
1143,282
986,876
884,642
316,277
865,313
342,340
959,782
857,818
873,584
951,745
792,609
871,693
1780,138
1336,472
1122,825
1415,537
969,709
1890,110
819,681
848,762
1197,767
849,793
1129,702
719,428
1127,564
1729,153
1284,61
1132,567
864,251
1298,546
1407,579
1140,838
389,376
1091,398
434,387
1063,861
1211,178
1339,523
508,444
1453,246
1056,251
1194,573
1510,417
725,715
836,183
1361,551
154,145
673,577
363,274
1091,818
624,538
1401,428
690,691
655,543
995,991
1009,847
441,428
1536,296
1011,483
997,389
1146,854
1229,514
1213,345
843,165
1262,378
493,425
804,186
196,168
1169,667
1380,522
1715,253
1089,299
662,441
863,672
890,720
405,385
792,111
1691,228
1519,312
1370,484
605,561
1503,342
1007,665
590,388
1186,597
1544,212
1656,344
605,306
1034,966
762,696
980,258
1388,458
779,718
1360,356
1037,945
697,536
498,447
299,167
256,197
996,884
758,710
1116,852
1563,410
1336,634
1158,445
1846,130
1406,550
846,554
527,391
601,531
1236,618
1225,513
547,346
894,748
1351,575
1320,654
1292,237
1047,769
1077,399
1009,879
430,418
750,634
1845,28
1059,595
635,622
1203,496
1847,55
1006,920
1137,816
1433,551
620,594
1131,557
1473,354
774,689
887,875
1355,23
216,196
1388,508
1328,307
1486,352
1298,61
526,154
815,439
1051,631
821,648
1394,540
560,322
709,583
453,101
926,461
791,541
1093,740
1509,396
1324,610
1199,677
1042,894
1140,756
267,76
960,600
998,899
471,251
1382,438
986,683
997,855
1626,62
1521,174
850,711
1112,782
638,332
948,631
961,582
1221,305
1775,135
900,802
1183,608
640,461
485,393
750,227
1093,860
1198,569
1384,384
1108,550
1878,105
346,333
1534,463
821,682
1128,706
1293,453
588,383
1020,852
1048,361
884,186
1192,542
844,718
1010,957
1749,129
184,12
441,407
1239,706
1612,314
703,153
743,409
854,564
977,661
1136,422
901,887
1508,453
1425,434
792,418
1385,159
1601,295
397,88
672,642
881,634
944,898
1570,275
811,236
1058,813
1594,232
1288,646
1176,238
968,909
539,537
265,256
970,458
918,890
1046,508
1635,346
1041,745
1377,294
1617,266
935,850
851,683
968,688
550,548
1564,310
1104,518
1668,329
882,654
1418,536
610,563
872,387
1046,394
658,228
770,731
760,708
1272,308
1917,77
263,238
891,825
910,801
798,775
1230,733
658,315
1036,900
1341,487
903,456
595,496
1437,511
1382,512
1069,908
93,26
1130,755
786,502
633,612
667,358
1754,241
1705,138
486,470
640,424
1616,366
1014,792
1262,450
1028,798
1477,453
979,913
1697,253
1137,210
868,700
576,378
1228,160
911,644
827,607
1045,866
1162,648
850,799
786,471
805,702
737,541
1224,555
630,539
427,404
1274,673
1156,123
512,511
1289,672
988,540
948,563
204,175
873,553
1101,163
1522,460
1294,672
1039,426
1039,909
1533,267
799,706
1068,751
615,540
290,140
1142,839
1037,778
1043,606
1117,297
1119,725
433,346
1060,453
1458,451
1497,376
1184,638
1048,748
1096,392
955,630
1549,273
1027,725
366,164
1318,513
1078,819
1419,406
1016,514
959,859
1152,206
1360,364
1056,376
174,171
1546,152
1645,261
704,702
1076,467
987,702
974,970
1597,357
840,169
874,875
1105,845
801,680
1067,797
692,329
718,458
957,734
452,358
1589,301
1708,225
316,38
936,502
1122,814
1430,306
1098,786
1233,431
1060,926
752,695
942,844
1772,228
1014,562
1230,283
1025,612
1379,482
976,554
1039,769
1150,843
1281,352
1673,246
1057,406
408,343
1788,187
1553,410
1242,619
1494,204
1176,173
726,290
1183,508
957,867
953,901
1294,520
1231,199
1041,608
962,845
1951,10
993,772
818,742
1088,264
689,585
1098,741
1095,290
1739,163
887,412
51,37
21,16
802,636
941,621
535,202
1037,468
1507,359
974,924
890,866
324,207
1038,627
928,864
987,898
613,318
1275,720
1639,325
824,793
914,532
626,230
1052,754
439,134
640,63
1210,667
628,263
857,822
418,410
592,325
849,7
788,425
1351,512
310,279
1166,766
655,585
1073,627
1060,646
1733,240
927,722
274,235
968,720
1077,835
680,600
335,272
1393,587
886,549
639,449
1251,742
1612,325
513,68
529,157
244,197
1133,794
1204,634
598,563
227,80
112,47
834,774
1360,547
1118,808
655,626
693,626
1305,318
1078,829
972,541
243,184
832,550
932,669
991,978
1579,417
1207,519
1167,691
1367,547
942,756
798,121
652,157
869,706
1164,595
680,516
896,277
627,505
998,959
1563,287
1303,696
1107,871
1104,562
1106,891
992,481
697,342
728,726
695,209
984,543
972,646
1205,688
1033,769
864,557
1190,513
1074,352
598,576
627,475
1291,458
931,249
902,423
1351,517
1104,886
447,435
900,494
1101,649
1266,714
1297,585
1274,282
1258,221
721,466
1448,293
1274,403
1212,746
1179,664
827,696
1392,505
458,438
949,612
879,863
1368,559
1041,360
1754,81
947,880
1688,83
1162,705
795,734
1353,464
1026,465
1829,162
918,687
913,274
1335,537
1427,436
1007,739
1344,374
890,890
1081,910
1046,700
764,328
1373,518
1371,626
734,312
648,287
474,392
1049,437
981,981
889,703
1382,610
1270,688
78,66
1393,462
172,173
1507,358
912,835
213,182
772,110
1166,618
1163,719
1173,772
1825,85
772,432
847,840
737,421
485,157
634,623
1092,410
377,376
1095,101
1262,261
1276,567
357,316
1705,291
532,170
714,662
1785,57
788,621
1369,600
1321,591
798,656
1120,535
1310,497
333,256
466,449
1038,847
1389,205
1784,203
1322,361
939,906
393,353
1694,292
609,290
518,494
1372,346
657,588
1207,602
1386,328
882,801
1127,559
1456,200
1163,468
721,721
1576,311
576,212
956,350
747,229
1228,206
275,232
1218,479
1133,274
1068,631
394,389
917,439
930,485
1382,354
1104,666
1427,361
732,397
692,205
1098,390
1067,536
1021,514
744,291
985,573
607,384
709,626
939,820
1254,687
1452,514
995,727
1346,324
1403,597
870,810
924,737
1108,584
1061,839
1007,732
331,121
1052,813
629,185
1308,408
635,575
1112,205
363,337
513,427
782,331
696,528
935,449
1118,66
1507,302
1130,435
1417,561
870,662
1084,603
1064,840
732,677
801,505
1330,393
979,789
106,50
987,656
1722,207
342,268
1476,456
524,429
1017,589
1812,116
1444,353
745,295
951,464
787,55
1243,577
1029,614
992,859
815,232
517,355
950,480
695,604
1913,36
1034,834
778,699
1371,535
1284,408
769,645
1630,92
1907,70
1215,497
1200,447
968,581
462,405
1010,850
788,765
562,447
855,530
873,447
515,365
227,152
1017,552
1654,181
1125,420
423,49
941,496
578,164
1451,463
203,120
1098,805
847,298
836,153
577,155
917,735
167,142
1233,602
705,620
1345,622
750,545
1401,572
432,287
864,177
806,245
1338,593
1416,501
866,291
947,265
841,483
688,286
584,580
1004,513
1068,610
1180,740
1168,460
1384,559
1189,531
1760,104
897,583
1446,508
1214,534
1023,973
958,762
1389,605
1425,410
550,502
1664,174
1738,239
1570,141
1627,313
1055,766
696,504
1058,928
176,114
1392,510
931,813
1570,70
1032,183
1165,365
1271,695
1131,868
1304,621
1060,487
1315,193
955,413
1089,886
1007,974
973,560
481,438
1098,881
1052,796
946,682
1239,611
932,790
460,398
1502,130
1244,529
1348,623
1065,544
992,513
1366,465
1181,744
1200,250
1007,788
1006,774
989,713
1631,335
1858,106
672,612
378,91
1353,424
1562,313
1030,935
1538,448
358,355
745,533
1076,769
1016,928
983,521
1525,105
1278,339
1289,369
1004,278
828,648
494,493
1035,964
973,250
725,698
275,226
1026,973
1219,292
1124,608
781,564
876,866
1397,200
1078,642
499,488
1246,134
1275,670
470,365
634,538
601,311
1433,226
660,201
1047,713
473,467
582,394
1305,450
419,363
1225,275
551,465
591,383
1000,944
710,574
947,491
658,520
1099,643
1391,474
1009,567
1172,431
486,422
1126,546
1081,428
1009,298
1361,619
769,770
828,484
1558,442
943,942
472,236
776,230
646,315
827,757
1473,210
1156,664
1075,473
1502,76
872,563
682,366
1024,858
935,81
1449,231
1569,427
1436,493
1372,432
1434,491
1259,594
1176,719
983,395
647,268
441,397
1167,623
850,652
1555,399
1001,594
704,369
799,370
845,775
1785,135
789,305
732,366
818,474
943,363
1637,357
1322,622
1377,220
778,762
867,427
854,769
433,419
1039,824
773,715
1049,561
485,122
773,413
267,251
339,318
964,775
1081,901
1016,316
326,320
1052,852
976,222
889,771
731,612
625,333
1299,424
826,340
1041,717
133,62
729,133
1034,266
632,588
1081,439
745,216
1097,737
1817,174
496,437
1007,815
1261,666
644,403
1073,808
1667,190
724,402
594,544
479,361
609,76
1014,930
1023,545
445,401
765,720
1370,620
1384,200
1370,601
614,611
776,645
1713,276
818,559
1016,966
1446,491
1003,859
825,671
973,430
1158,810
477,90
1185,662
499,482
884,801
639,567
1075,676
983,869
628,513
1104,814
1131,867
922,838
1302,395
358,301
973,536
466,390
1380,441
986,356
1414,578
1495,441
1926,70
601,558
1011,721
956,707
849,612
873,659
393,315
1322,341
1074,918
1072,787
1017,823
1511,259
377,369
631,424
1467,245
951,828
95,79
1088,685
1062,789
1583,347
789,154
699,472
602,571
895,433
1097,897
717,666
670,551
772,738
1163,570
1093,813
1102,613
920,390
1364,376
749,369
1903,49
829,648
912,809
600,439
1169,516
1000,922
937,931
450,334
540,221
1441,553
917,434
790,675
1347,644
1743,195
1565,422
1475,440
1023,852
455,402
852,686
699,429
631,427
1396,559
1414,468
1037,918
1053,914
964,961
683,351
1474,408
371,370
1231,260
1042,908
769,763
1209,775
1624,351
132,26
864,483
834,397
1050,465
769,758
1127,539
1176,494
1046,831
1037,758
1253,578
1876,101
803,147
666,480
630,179
618,494
1362,128
572,422
455,448
1039,653
1687,293
