Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
111500
1057,578
857,732
802,585
300,298
1190,536
826,606
689,635
932,919
1042,744
1579,218
1761,146
602,528
1070,292
1309,250
1053,771
784,475
1459,412
633,186
764,170
593,423
934,754
934,482
1546,305
1188,61
1486,342
825,777
855,828
1117,704
1352,645
1254,574
1592,22
872,34
412,334
1031,848
1055,747
974,334
842,726
960,712
1523,163
841,569
189,118
1281,557
986,905
585,426
1265,663
534,390
1406,443
1693,62
762,688
1436,34
581,555
1598,134
1116,770
572,197
825,237
554,516
735,114
962,496
1037,887
667,527
1433,331
993,909
1129,591
435,327
620,324
1516,105
814,605
942,862
1134,804
1138,796
1346,248
1358,287
1235,743
861,528
1236,176
1364,424
1220,631
702,651
453,319
539,360
945,847
1617,268
946,880
1650,242
793,396
971,715
162,145
1435,168
1597,289
1500,155
749,717
333,323
322,200
792,513
1152,630
1052,845
1077,783
1259,731
661,92
490,434
1152,788
855,520
1317,324
1258,725
1425,521
737,651
1867,105
1679,195
146,122
574,562
828,516
507,473
1030,949
1598,129
834,584
912,906
795,407
958,502
1047,530
1249,334
1114,554
872,647
1262,626
1069,331
1007,602
981,175
1718,65
1167,832
1132,804
968,712
1360,519
1536,456
935,871
1139,786
1895,71
1290,623
1287,428
838,832
1084,255
1260,657
242,242
988,559
572,535
167,151
1205,464
1315,118
434,300
1359,601
1908,70
1590,380
497,193
1416,573
591,532
499,255
1037,779
1157,234
608,418
847,611
722,464
1793,207
1040,801
1549,433
747,621
1189,286
439,239
1938,45
387,379
1714,253
270,267
412,370
1124,722
1848,145
349,307
1454,391
713,541
622,88
295,121
1091,666
1311,400
792,792
995,460
1731,226
1448,109
869,274
1012,753
886,774
1565,415
1904,26
183,164
978,160
1119,700
948,255
184,103
1360,494
1017,227
1098,242
1028,218
1329,54
1399,108
1487,290
1391,449
853,377
889,695
733,514
1322,503
953,646
1142,799
811,688
1123,285
1039,681
822,729
904,740
1138,710
836,358
67,12
1239,430
198,157
1241,193
779,412
1190,529
643,467
1216,161
382,307
841,796
786,743
1825,157
479,330
1135,600
1214,151
948,348
383,257
1506,326
658,483
814,318
1291,691
516,483
1211,584
1030,900
626,550
932,778
1678,292
745,244
208,206
1004,397
1184,286
614,99
948,394
664,200
569,463
998,430
920,872
1208,790
1148,845
944,787
1411,415
1020,457
787,280
1183,781
1390,525
991,566
1090,178
719,690
921,654
290,178
350,335
381,281
757,686
1037,699
826,674
1091,748
160,146
509,325
654,335
969,941
847,839
1531,275
1081,360
822,768
1628,237
521,228
1041,741
925,588
1036,310
1520,396
1277,670
1561,383
231,204
1128,713
1050,924
698,270
1225,48
901,350
409,173
740,668
820,577
1345,377
415,358
986,885
788,598
1719,269
1328,603
1730,253
587,267
1369,460
714,394
1625,284
834,752
1230,732
350,325
1028,750
815,777
1892,103
971,484
889,871
1729,205
889,839
1543,350
695,634
859,46
1005,976
1049,620
794,683
285,164
1089,886
1447,509
1138,701
871,413
1205,592
1772,148
1445,551
532,351
1679,162
848,623
1126,164
1477,444
248,185
1417,442
1938,37
1650,318
297,286
1328,597
1233,439
955,843
1019,410
1043,354
1352,602
1703,268
885,610
816,421
711,271
1602,212
977,807
885,567
962,516
1101,831
1213,405
1014,745
905,301
365,339
419,383
1475,197
317,188
1633,332
1360,521
1529,408
755,176
1051,949
550,168
1537,320
966,650
446,415
776,669
752,307
1152,328
1177,587
815,401
101,17
528,439
396,279
1053,777
384,159
1413,315
1041,487
1036,943
1070,545
1263,701
1615,227
1016,222
1217,758
807,300
1040,637
917,678
1100,435
764,489
859,838
748,672
1462,331
1160,736
843,776
1039,958
1342,335
690,233
1294,629
1028,741
785,689
995,875
1174,769
962,301
1667,215
265,189
1487,390
940,629
363,301
1210,587
1197,645
1302,691
1472,391
770,730
1574,368
512,385
384,334
561,458
1444,272
854,821
820,492
563,385
514,461
501,294
1102,722
1085,398
1704,21
661,655
1085,789
1728,245
1421,439
699,383
914,775
476,451
1121,842
1183,613
1102,585
632,209
583,351
443,282
392,75
761,449
661,495
1330,668
592,516
1225,218
1052,243
802,637
872,542
723,291
1054,586
1600,253
1103,474
889,497
626,574
1590,339
1107,841
645,380
323,272
733,706
1017,721
1024,755
818,682
1642,311
760,755
179,82
1473,266
1422,576
1282,445
1406,254
1331,568
863,797
770,771
1386,586
847,297
953,947
1263,350
838,316
1178,543
615,364
1850,31
983,720
502,335
636,327
797,306
1344,441
1277,711
566,567
1142,633
520,143
843,646
1093,868
1577,217
1087,772
1217,688
1271,540
1012,817
984,868
801,601
1328,454
496,95
1319,526
643,585
880,598
1276,680
412,403
1110,145
1014,540
929,828
927,811
1256,606
599,523
1114,576
235,233
1596,170
615,445
1484,437
1819,170
1881,113
592,423
1226,468
1324,526
801,736
1783,148
872,665
1084,437
1569,365
349,244
633,581
1519,395
702,702
1090,847
927,337
1249,410
1426,563
1235,527
1781,141
1128,561
574,497
638,331
862,328
1078,488
846,450
896,162
594,441
916,901
1271,572
1033,965
1523,92
618,403
858,227
901,812
1232,279
598,318
1010,696
993,243
1203,464
675,623
656,144
1639,214
566,521
1103,857
891,512
398,360
1466,303
597,441
924,698
1507,79
1480,103
885,471
1077,881
1114,396
1541,440
992,665
864,297
766,595
1358,533
805,614
1046,353
519,495
1178,336
947,245
883,637
855,620
810,800
1696,288
890,638
345,251
1469,378
679,538
427,362
547,140
321,170
208,164
563,378
1347,256
930,674
704,31
298,250
1056,864
1705,251
802,217
470,427
966,650
1163,534
921,674
1449,339
867,694
669,642
1211,670
1406,432
1016,342
1083,886
1156,147
1249,406
1201,694
529,250
808,709
971,438
1207,234
212,188
433,338
414,235
1061,674
591,463
464,316
961,590
799,431
850,562
897,699
1163,831
1150,174
1130,531
821,760
1081,906
945,358
1396,487
579,526
1394,472
659,656
889,879
1653,132
1199,564
1325,556
1781,170
906,662
830,800
976,780
213,134
887,435
1750,201
919,919
712,609
946,744
554,448
1170,770
1370,397
406,221
1096,644
1112,231
1008,799
885,866
1250,390
191,186
880,284
864,836
436,395
982,932
948,919
1124,403
233,232
1111,625
1613,31
1045,631
1054,476
705,263
1095,581
1193,593
930,917
1381,611
398,49
1020,905
1134,739
938,700
1510,29
775,776
1053,134
709,300
853,591
990,718
733,727
747,746
904,195
1545,218
1032,962
1026,911
794,660
535,485
1093,648
861,414
863,382
1231,335
763,237
626,326
1749,218
194,130
839,419
1228,462
1280,224
1744,186
1647,299
487,416
875,821
1366,310
786,326
867,642
690,504
1609,325
1445,391
993,932
570,522
1009,917
1359,534
1085,910
1341,585
1143,852
1262,357
1208,764
966,950
1003,989
1187,422
638,251
1037,661
766,684
1151,688
876,415
1130,477
537,517
826,755
1610,322
1488,365
1547,76
776,211
823,794
1021,798
1236,742
1153,390
874,421
614,235
183,120
605,402
800,230
1156,591
1001,995
924,729
1249,617
1181,778
1058,777
1332,499
1482,480
825,697
1002,993
1042,809
1665,178
1621,369
1524,364
858,402
454,220
1713,29
252,249
857,803
1323,492
523,474
353,268
1333,369
1145,788
840,198
1018,430
1097,406
385,341
1349,340
1123,568
366,346
139,105
91,20
1182,791
1342,658
1899,58
233,91
412,392
966,937
799,254
1149,585
1579,308
1807,175
1432,495
1058,652
978,976
801,735
1696,302
985,645
980,346
1301,375
1174,536
987,410
215,87
526,489
784,702
1217,715
998,953
1574,221
1671,305
1340,303
1228,170
765,494
1121,759
813,402
630,291
500,466
1516,376
1038,791
1566,139
1260,454
249,227
1003,312
1187,788
388,186
1835,124
1047,881
931,871
1163,429
1315,589
891,716
301,281
931,909
1558,338
870,577
1296,327
758,284
682,656
1407,532
963,843
1037,845
1057,776
1196,405
558,526
1332,510
1552,442
1269,475
613,153
1306,618
1477,467
949,229
883,708
1207,714
1068,613
1411,522
668,421
1111,291
1571,280
1674,91
939,757
1678,306
915,808
943,465
510,391
1537,139
1208,600
710,222
1038,492
869,847
1344,553
1144,659
709,465
1620,217
550,78
1073,882
1043,9
1191,779
1011,790
1184,308
1164,709
418,206
1483,471
889,295
470,329
1039,890
781,621
660,395
935,708
720,695
676,425
1501,228
997,759
805,782
1648,58
144,138
1107,842
1261,677
811,243
244,178
869,800
802,674
1028,832
561,291
1295,698
776,721
884,344
1000,900
1357,606
928,575
1595,137
956,809
1234,383
1511,306
1746,253
914,811
990,351
242,118
1402,429
684,659
980,894
809,382
1772,172
1763,200
1322,465
947,662
1273,564
913,369
1304,542
1236,586
499,296
427,411
1201,155
1416,286
1001,314
739,307
1669,324
1118,86
855,840
1085,412
1430,511
1397,573
1066,694
1625,248
698,662
994,553
1023,279
409,362
663,476
1320,665
1162,781
344,137
1033,432
1591,349
855,655
894,880
724,645
478,288
862,772
1389,443
459,350
1414,576
520,440
663,598
1284,640
1369,587
1136,745
601,406
1024,383
557,445
1274,645
1273,600
767,710
579,519
1456,519
877,870
1029,587
733,345
959,957
457,369
802,686
384,189
476,435
1135,804
1023,414
1483,191
989,724
1077,877
919,223
1074,336
313,272
1035,355
736,721
840,466
1078,914
898,636
1379,597
1146,640
1098,333
669,619
1120,351
795,635
717,120
858,340
204,196
1021,648
456,450
959,860
784,698
1214,85
1361,560
1180,714
399,193
1230,616
1564,392
979,926
910,100
1160,738
538,520
1098,690
311,152
1065,922
789,405
861,638
1068,925
929,847
937,782
1217,116
595,592
667,597
1084,583
757,679
542,476
794,525
992,339
648,260
1339,374
867,712
691,657
506,457
1231,727
1000,543
1454,464
1141,680
1297,252
1939,43
1087,689
1189,724
1566,167
1022,964
814,449
1258,651
547,397
1127,481
970,444
1280,585
1225,550
1679,106
821,628
842,563
1214,699
1337,279
1165,707
563,486
1062,330
1056,827
875,474
952,404
942,777
1591,186
671,334
537,429
1296,694
799,524
1450,280
1530,184
810,350
955,864
716,546
1185,309
665,641
285,244
1849,146
1264,724
1836,150
1347,569
899,226
992,940
1237,535
893,883
450,339
879,54
1342,341
656,344
167,126
600,551
890,717
1254,401
202,35
1406,246
1356,447
1504,322
993,337
1637,197
477,461
893,182
1101,401
506,160
792,306
293,201
1046,278
860,671
1087,793
846,557
748,738
1378,601
1252,738
814,627
1677,182
1267,121
850,772
1076,769
362,185
1606,212
593,556
172,110
1517,201
1909,85
1059,837
1707,275
1312,630
1004,555
769,728
1044,518
142,126
1012,918
1054,946
990,286
705,483
821,70
563,83
1003,764
1696,260
895,877
747,352
892,873
561,548
358,286
701,690
966,957
844,599
1209,757
456,111
1074,875
770,760
1124,586
702,516
871,734
680,624
1316,42
379,278
877,647
170,157
1487,315
1410,424
1007,640
1070,617
824,616
653,165
936,754
623,368
923,732
325,299
1047,469
792,697
656,612
716,133
1172,820
1459,318
364,125
391,379
1295,633
898,663
886,865
1541,111
1525,385
933,579
739,625
1674,281
746,690
338,331
895,783
1072,702
1248,401
944,301
946,910
1023,781
1343,543
641,605
995,727
1098,428
1434,556
1017,559
1870,77
1324,221
541,362
818,788
1071,835
582,481
948,919
1372,568
1156,826
818,601
1505,394
918,806
823,414
597,547
357,122
1288,309
551,261
1680,308
516,414
813,715
918,877
962,446
1054,277
1766,184
1223,632
988,917
1256,341
964,127
142,107
554,84
737,555
1017,981
978,918
518,465
1056,739
607,336
1112,465
1261,456
1035,403
79,79
887,580
499,375
710,543
936,794
1001,823
1262,454
963,66
672,667
989,340
1146,389
1628,362
1078,702
662,245
703,384
961,135
1516,221
173,157
1019,888
824,536
539,243
954,414
990,497
1007,956
338,232
1015,853
991,771
1696,293
1701,236
976,965
1048,546
926,631
780,617
829,674
1158,647
910,682
1153,642
1300,496
676,360
246,49
1043,374
584,382
1083,766
1620,242
572,515
1577,245
1016,869
328,290
1230,706
749,608
1229,375
560,374
1457,285
260,251
918,773
1390,436
1393,394
886,790
997,937
947,870
1436,460
737,722
1030,740
995,633
1421,560
1406,481
794,786
1178,399
1246,502
940,814
695,401
1072,808
1417,475
1273,708
1137,617
504,410
1555,435
912,194
627,624
1587,404
666,162
828,323
995,926
1194,536
970,792
475,100
1655,270
659,420
561,412
1626,309
1239,648
542,419
1400,143
1237,627
1380,185
908,852
1010,690
1158,639
1119,766
776,747
1114,870
839,698
318,61
1091,334
798,453
1780,85
741,591
1062,812
1145,762
709,513
666,501
1550,271
1147,627
1333,367
1222,672
919,521
1582,339
800,651
1043,814
1083,354
684,651
792,579
343,274
349,292
972,523
1175,156
428,389
1898,101
1101,870
1110,399
1262,604
1617,343
1088,856
1261,712
1565,404
1004,474
624,350
1058,730
1237,736
985,850
1444,550
1788,200
940,933
1031,956
717,611
893,673
1570,393
565,253
1184,528
789,290
1541,454
1199,204
1214,786
720,401
1377,599
772,675
614,470
1320,580
1460,363
620,615
894,523
706,514
1049,795
1432,98
651,647
638,637
1111,732
889,712
1155,799
1550,177
949,421
601,205
1479,468
1594,225
1146,750
980,615
1124,456
1188,591
592,465
663,538
264,225
873,185
875,802
1381,589
1282,56
291,262
857,823
556,439
995,927
1523,86
795,267
1038,623
1630,132
1086,786
1284,440
1235,733
891,762
1092,494
605,340
787,778
1081,910
156,139
1223,769
707,462
609,557
1035,677
791,552
1536,460
399,336
1283,551
981,133
1231,579
1727,245
1577,404
989,749
955,935
1064,752
1137,680
1944,51
1218,759
831,724
1475,438
1222,708
227,39
1090,881
692,614
1008,726
988,981
680,536
531,468
1304,696
793,314
631,451
887,346
1428,363
875,610
719,117
1348,548
1041,555
1601,337
596,562
1086,415
1072,705
692,671
1063,720
1210,550
978,718
787,418
1174,812
209,161
688,525
955,851
1297,466
627,600
1074,585
1013,961
612,295
1434,559
872,598
1276,108
907,703
1230,355
1232,699
632,593
1121,119
429,427
1064,535
979,692
975,873
1130,697
992,622
866,478
705,294
1124,729
840,755
869,788
1270,396
765,646
526,526
969,963
710,399
903,465
1178,636
639,514
767,744
886,830
1504,318
410,324
326,210
718,717
1246,650
951,358
900,884
915,614
1061,789
1144,606
1029,150
1237,86
847,624
1438,408
1278,427
1026,521
1034,685
580,389
1128,872
519,486
1225,453
977,946
1164,605
1009,791
607,489
1255,706
1286,369
1468,489
243,88
851,708
872,851
743,526
1232,725
1102,592
1556,230
940,660
986,817
1373,398
756,665
480,362
673,554
886,755
311,265
1161,487
1220,504
1033,404
1000,380
716,601
744,172
1132,832
280,97
1213,481
660,347
784,439
876,438
708,391
726,349
1494,352
734,657
702,170
387,225
1043,363
283,226
752,625
1342,640
484,218
759,493
551,459
124,34
1089,747
774,430
923,585
126,118
970,844
1019,823
527,230
1242,486
1240,222
1321,579
1374,423
926,478
1256,463
33,34
770,445
608,463
639,350
669,375
883,378
1787,195
445,325
1163,742
1394,490
1589,318
894,604
661,618
1107,669
525,497
1123,512
1021,533
962,135
1154,127
1478,421
1237,680
417,317
590,536
318,226
995,489
1247,395
865,644
1025,543
1104,776
886,624
1330,644
1136,771
1368,352
1060,718
1150,489
927,317
755,690
1096,249
1358,132
1439,534
1032,966
910,379
809,414
1576,227
1263,710
1029,932
873,323
438,181
963,449
1251,731
1017,611
392,69
483,436
701,580
1031,356
787,233
780,685
1739,236
1550,49
1046,281
112,91
1499,75
1245,639
1312,351
1057,718
857,518
1429,372
954,942
887,353
1238,749
1241,136
1035,677
1005,883
720,328
1701,226
709,700
1397,588
1300,371
423,27
676,664
530,337
924,544
473,399
1162,544
1426,231
1161,672
1284,511
1163,222
858,466
1463,319
1057,940
788,760
1685,47
761,493
736,719
1307,111
1422,245
1196,405
251,245
555,425
1161,534
744,186
916,361
137,135
1015,941
1008,553
1205,173
869,848
1073,686
1036,528
823,460
1410,503
1410,448
612,569
1394,374
1693,278
528,468
842,719
712,529
1171,112
1172,663
867,272
147,140
646,476
1142,406
1027,814
1452,409
1515,389
1068,802
1385,603
799,698
1081,722
904,768
1559,440
1406,301
1455,458
697,471
1634,285
985,652
962,690
814,473
624,302
1087,308
692,689
1059,507
629,359
858,781
1753,243
486,460
1284,680
1565,108
1100,363
1181,789
398,302
1277,315
944,938
729,461
856,539
1091,553
1532,200
713,388
970,740
895,373
1948,42
1702,247
1014,245
763,76
1201,674
1592,402
1037,374
1753,152
853,704
1270,402
1184,82
469,276
251,240
1154,719
1656,313
1160,188
504,240
1332,544
654,294
937,637
1222,586
865,665
1079,782
603,558
1688,67
963,718
754,301
749,235
773,472
1223,664
419,336
1031,859
1638,233
1173,647
391,279
763,491
639,579
1157,770
322,224
724,475
990,952
173,157
496,290
424,177
679,456
834,831
582,378
992,948
1132,609
971,864
913,749
556,409
1271,351
706,534
699,664
1319,671
983,953
705,451
590,347
1062,573
1092,656
1559,397
1443,444
1772,135
719,705
1556,344
1619,379
1138,672
680,679
1264,347
919,761
429,141
776,768
310,216
1482,428
1319,169
895,836
873,805
704,566
1086,696
837,595
957,577
395,383
1209,734
998,255
423,422
156,98
897,631
1306,608
1618,347
1336,264
1266,725
951,925
657,212
1045,739
957,896
862,335
1004,924
683,672
429,399
431,137
652,241
1107,336
865,50
1658,290
179,133
1124,515
1614,297
1174,455
274,205
1318,324
705,398
875,492
1112,642
1526,97
495,490
712,415
1257,615
1302,484
940,799
550,151
1016,961
1166,762
1339,247
1314,671
1181,815
614,468
1514,428
1014,755
1335,660
756,427
1351,286
951,214
1008,978
722,688
983,950
1828,169
1071,619
828,764
1550,395
1439,421
1325,458
176,66
1624,368
209,203
900,652
612,583
1179,311
1227,741
796,301
708,602
750,739
943,781
1696,249
1600,376
590,502
987,282
492,478
868,366
1676,283
860,567
973,544
995,271
1245,266
1061,460
496,110
856,780
314,307
378,349
431,219
215,154
1773,53
846,509
933,747
826,662
1177,733
1357,574
1726,90
1055,521
840,824
363,309
802,194
1215,112
803,370
1143,253
1210,752
1027,760
519,336
740,636
532,366
1367,308
1162,713
742,677
1442,275
1452,413
683,264
1818,128
477,340
1381,247
1336,178
1034,783
798,746
958,377
560,226
1514,465
1195,470
1246,83
647,535
1488,393
1204,146
1480,273
1221,670
713,667
1478,245
535,481
878,575
701,538
1644,272
727,278
1019,596
1287,640
1114,375
1117,870
967,761
683,496
998,818
287,224
667,664
294,240
1063,783
1069,774
711,584
1202,710
932,689
910,750
605,555
483,207
757,425
1201,313
931,546
1242,599
1848,89
408,198
1186,326
591,109
1140,591
1309,378
1225,695
588,578
539,527
940,933
1122,806
825,498
1102,888
1540,370
721,691
1249,722
1187,735
825,688
1096,822
275,184
917,808
1354,514
451,441
1092,846
1246,460
840,645
875,665
478,329
844,498
1138,585
451,356
1105,719
457,419
1140,257
1059,95
1063,43
1679,198
494,460
1582,382
1489,87
518,389
778,426
943,532
1531,448
1351,469
1134,488
767,715
679,459
1101,445
891,697
500,470
1546,87
268,240
1553,223
507,499
968,56
1502,459
1062,844
396,233
1699,257
830,665
915,855
266,156
1017,625
1165,648
1217,605
974,837
908,849
1150,797
1071,797
1062,513
1428,377
1049,698
1401,175
1105,823
670,401
636,313
1258,657
992,820
1550,72
1572,408
1325,514
837,153
1193,535
1059,812
1413,402
1214,756
873,589
1587,109
1376,421
586,571
661,457
1382,209
1397,296
968,699
1250,577
711,629
1187,700
1128,668
1120,667
939,551
879,128
1010,944
1188,550
745,286
882,565
1137,852
870,835
643,342
981,216
960,956
1521,312
1376,290
932,796
1268,375
1030,587
926,810
1190,492
283,280
1019,454
1415,487
670,668
505,498
679,605
985,954
779,667
864,469
800,420
1146,641
1252,429
1161,704
953,868
578,319
1528,442
1349,576
1490,382
1029,631
1121,853
1651,32
1585,356
112,89
757,706
1399,549
1098,718
669,478
1105,624
1167,290
949,829
846,753
684,436
1500,331
1034,278
707,704
686,343
618,167
1299,527
523,272
1072,790
1099,846
1136,505
1869,40
1164,627
1041,928
872,783
1032,796
1428,570
1120,504
1191,392
1092,789
1113,787
949,508
1019,150
591,520
593,495
444,316
601,589
818,293
1652,346
973,803
1811,112
181,166
1078,252
1492,494
1147,760
671,621
934,797
553,129
1288,476
953,367
136,40
934,696
535,467
1043,752
1831,108
1112,714
855,805
1406,125
672,127
1484,309
163,129
855,667
541,426
1102,838
1374,620
1485,151
599,588
522,257
1654,329
978,909
1205,142
648,429
1010,850
888,738
451,435
1065,423
1413,461
1279,645
1454,487
1038,589
801,578
524,119
574,382
1379,485
930,581
1423,466
902,208
86,85
863,532
199,188
1531,165
1636,150
907,231
1817,136
1113,703
1436,423
853,531
1577,346
888,528
708,70
1176,594
1262,732
935,765
1098,345
945,591
1225,754
728,577
677,591
1057,809
515,488
564,437
843,484
1016,958
923,623
827,412
1000,891
785,710
1138,54
473,452
965,795
1009,918
501,344
985,959
902,624
191,101
1104,399
928,537
611,511
945,794
821,680
531,124
1389,600
921,697
1105,768
248,220
357,109
810,352
1100,683
523,520
1158,528
547,536
1733,145
568,323
1537,328
851,703
540,233
483,106
482,333
1124,635
1322,547
1749,103
834,613
1672,87
1024,343
1165,692
1672,311
517,49
817,738
710,529
1407,479
406,405
1068,671
780,702
1094,889
1415,576
1119,444
671,353
541,448
509,472
1100,855
1212,658
82,44
930,284
1043,936
1339,384
1327,631
1075,410
971,624
1366,574
907,753
780,598
1584,403
1176,627
1558,376
661,525
776,130
1577,370
827,824
1394,527
1069,878
1041,754
1031,643
353,316
1347,483
186,157
1770,217
678,649
591,171
1009,864
452,350
1466,264
1457,303
1391,488
1504,113
1305,218
386,314
780,658
1086,276
212,147
507,362
529,178
1896,67
1002,976
1378,597
658,239
168,97
1101,602
753,67
1076,860
314,288
1335,607
384,351
1236,581
1401,583
268,233
928,868
1358,427
1567,249
1609,248
929,684
122,84
1144,112
1104,481
1124,468
1003,664
961,136
902,312
1292,82
1345,601
900,211
1872,109
1243,388
1034,313
1821,161
807,734
644,583
1042,737
1275,540
1021,933
934,738
634,554
1248,585
194,73
1079,419
236,135
647,314
851,464
1046,611
475,335
1073,561
1059,858
1036,760
1287,416
979,756
1045,357
942,856
964,828
1086,663
956,955
1741,258
1688,306
803,79
780,764
1371,450
1550,323
1392,589
691,439
947,843
1156,530
490,415
1391,556
989,823
933,505
761,80
194,59
1136,493
1037,700
1634,246
1036,724
1891,85
1911,73
272,254
658,410
1047,438
1044,954
1070,836
1534,340
154,124
932,864
1744,240
984,758
841,771
332,28
1554,248
972,280
1177,586
1596,117
1003,984
1282,297
430,394
840,832
1173,525
1130,563
1371,538
293,106
825,526
942,576
485,317
197,95
1018,616
360,321
1356,566
245,220
822,696
334,256
744,742
1193,777
771,651
446,353
844,366
548,465
730,457
1358,586
1453,265
1788,181
213,203
1555,295
764,679
716,469
993,453
1286,486
1260,629
1166,749
750,729
1548,318
652,601
1015,959
1050,584
987,941
982,948
977,536
1045,880
726,716
1108,413
1098,291
997,833
1439,485
1317,669
990,228
1538,325
1017,925
949,503
1313,614
824,720
986,688
1237,573
984,759
161,159
191,155
1595,276
595,523
1464,358
1022,736
745,383
884,871
770,192
838,825
426,293
1084,840
979,707
703,631
776,628
440,433
1348,483
1258,394
801,260
1736,185
931,694
1389,511
641,263
1062,552
1006,862
793,277
1154,353
846,222
1240,498
1666,333
513,489
842,723
470,415
828,745
1099,720
604,592
1088,223
620,422
1397,169
693,644
225,40
695,610
1017,676
1262,736
1020,201
1140,847
831,543
1099,891
891,762
1166,742
650,607
343,343
879,862
1210,785
860,282
920,531
1204,475
1105,650
949,668
1093,678
866,832
1324,636
1041,906
1330,435
900,852
618,338
1060,324
891,782
713,577
847,782
1042,905
255,189
835,540
863,627
1324,576
1014,302
867,736
171,150
1137,470
1375,339
1339,290
867,646
987,882
1532,431
1017,743
1251,421
696,404
1670,255
920,813
727,593
648,258
904,581
1842,104
606,579
1131,571
968,357
1215,587
149,48
1152,626
505,77
703,452
1048,925
1090,732
1387,497
707,627
807,746
1735,225
1255,597
949,438
915,835
329,117
673,674
798,407
1032,538
796,790
277,187
750,626
20,21
570,478
1179,797
1063,312
1172,595
1057,474
1266,728
1140,336
617,296
348,344
941,929
1625,374
767,757
1914,66
716,499
944,636
1101,592
806,703
514,59
1200,642
1749,208
1408,523
795,628
877,257
580,466
486,293
817,675
780,430
924,588
840,436
1365,610
998,679
1616,53
1045,827
934,626
1164,432
983,674
1133,679
313,153
1551,310
1683,153
1492,407
788,271
941,816
996,625
895,748
1371,281
970,950
873,664
791,642
1041,596
1085,432
803,749
1018,815
948,924
1207,793
1166,400
616,500
1726,227
1097,817
903,758
1220,749
1005,977
618,422
587,504
405,322
733,642
844,566
1745,40
1407,221
1372,163
463,205
543,521
1020,798
887,751
558,304
947,307
1177,504
397,340
519,464
660,647
1341,654
1291,491
1623,373
733,614
1026,766
876,694
1109,142
917,827
1386,396
979,743
958,793
1078,919
1138,531
1417,560
615,231
438,392
1418,487
1494,355
773,698
819,772
269,233
957,398
1495,116
1752,153
886,820
1904,83
731,375
1326,262
739,555
524,477
704,406
1117,783
1316,534
1220,255
311,117
1083,254
946,808
1053,827
1140,380
1441,336
1540,375
685,300
1646,127
994,818
867,804
1099,889
682,136
979,567
875,450
1373,571
969,771
640,615
950,844
1101,685
1066,579
972,960
1364,535
961,416
879,771
1329,563
442,387
647,514
1256,69
1387,605
1621,341
847,830
1481,519
1284,367
1043,754
1516,423
1058,564
1346,562
864,415
738,632
1219,638
744,350
518,297
985,964
1523,401
342,320
914,527
706,679
315,298
607,264
508,383
1472,482
1314,561
1105,842
662,296
931,783
817,401
594,586
812,300
1207,789
367,263
1189,486
954,82
1149,376
956,682
1181,576
828,627
1177,606
1021,953
912,793
1437,443
804,605
1214,761
1528,288
846,677
1014,235
919,453
907,867
1042,313
1117,663
831,731
859,847
591,514
641,603
1038,866
1005,865
592,578
896,764
1008,705
1122,869
985,374
1595,109
1036,280
1488,484
288,105
962,613
1579,243
1121,769
1820,180
1456,438
1094,483
1915,69
1043,679
675,611
1336,490
979,947
943,919
1219,676
372,285
1529,455
1000,583
874,556
771,771
1161,268
290,133
286,189
1678,264
963,356
889,561
1006,978
1337,660
1361,636
523,487
1133,715
650,618
738,671
1230,141
1565,262
1021,969
993,959
1141,651
795,664
959,805
977,759
896,507
647,500
773,287
227,200
1322,607
160,102
1152,831
1811,71
1556,392
849,741
668,604
1252,733
1203,477
823,514
934,262
1659,274
564,473
474,472
644,328
386,268
1543,412
1425,260
1719,211
1108,645
769,445
628,227
1219,648
775,710
1375,615
1193,713
1057,897
1042,460
1006,973
1299,425
286,287
1037,660
1439,414
964,684
387,257
1584,387
487,277
1323,261
613,591
1073,542
607,484
1217,531
1255,604
686,519
878,804
864,451
1185,799
706,566
887,742
658,473
590,545
926,862
1124,112
1241,378
518,507
1559,319
327,266
1147,798
700,370
942,624
1246,726
1154,811
971,631
1192,577
1001,434
618,437
1396,501
1038,871
552,517
1945,34
1001,897
678,677
572,564
640,395
184,146
958,663
1003,129
770,762
1390,365
927,812
216,198
1528,226
714,568
963,545
996,966
1582,400
1889,96
288,203
1049,920
699,544
569,299
908,590
955,950
948,394
771,735
383,279
697,693
1467,470
1290,422
294,179
1337,652
982,738
401,298
622,582
628,180
1269,442
899,424
757,326
1390,294
13,13
1185,88
1113,231
1819,148
425,77
976,894
1108,462
449,409
1183,690
804,194
839,779
970,274
1446,430
677,662
614,570
338,258
1117,719
912,666
1367,624
869,634
463,191
1291,708
777,593
1201,266
1050,508
692,536
797,773
1119,673
838,635
1123,614
264,212
1346,638
1212,752
99,94
734,283
1276,573
654,435
929,757
244,60
531,214
786,556
1761,205
833,781
713,452
585,432
1121,520
461,206
1845,129
176,23
686,654
1394,469
1188,174
1412,400
403,279
1661,133
661,631
1075,195
1072,923
1301,465
903,369
1760,235
821,341
1122,724
979,422
1382,522
1629,364
42,26
1533,293
1138,800
1037,570
1171,304
727,604
1713,275
1341,652
749,307
588,552
990,934
1054,455
1732,256
780,319
1032,963
994,678
1022,937
1597,353
1614,250
1073,359
606,583
1059,804
368,252
1254,226
699,670
852,799
1691,298
1781,79
1346,506
930,644
1004,795
983,952
