Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
64000
1174,780
954,861
1221,220
1092,826
793,742
1091,541
1196,94
1009,849
1613,338
1680,297
850,628
630,161
1115,778
805,505
888,787
1666,194
1266,641
923,897
767,741
1436,208
1890,103
1146,421
299,179
1253,672
775,454
1269,550
955,801
1759,159
963,880
966,832
503,413
1647,209
1088,297
1014,983
783,368
267,249
1020,170
1469,44
1289,445
1199,221
621,615
522,488
699,205
1085,805
748,514
731,681
727,695
1175,443
911,886
1408,397
732,529
586,356
457,249
546,328
1013,274
1011,681
975,905
881,235
176,70
947,413
986,917
1405,482
1429,367
1685,184
1040,380
1280,644
459,88
1799,103
1295,670
1286,493
830,695
555,55
884,879
1667,283
1498,317
1760,201
955,866
1180,647
1004,804
1176,682
518,339
1044,158
1448,521
726,594
1156,798
1002,918
1206,281
1025,677
1010,347
1148,124
718,588
1113,353
1069,473
1853,130
1365,387
1442,377
1744,164
972,551
1590,339
1101,839
339,260
960,491
606,536
580,499
1825,139
815,813
855,624
410,274
970,444
967,851
588,587
949,881
933,891
1576,282
1356,555
1325,505
989,792
624,525
67,36
1359,535
496,479
699,688
1100,346
673,528
987,364
1313,501
1265,612
895,510
785,632
393,380
839,272
763,460
840,693
1318,305
557,256
1282,713
1535,159
881,811
1440,527
983,948
776,711
983,931
979,909
1406,585
360,324
1086,862
914,598
1581,81
1170,745
1128,442
918,891
740,334
1040,626
668,578
1006,933
1054,713
565,395
1121,432
1184,777
918,767
1267,488
637,560
972,815
871,853
1237,612
1124,407
829,317
960,710
889,801
1337,624
1572,346
1433,115
251,183
1384,585
1006,691
1123,719
1345,551
946,904
1797,181
1184,605
1209,253
1650,334
1474,284
470,460
392,318
994,117
985,951
1530,389
1267,601
1318,630
1350,492
925,850
985,237
575,315
810,445
1507,256
1630,347
1689,75
1216,636
1521,339
1334,130
520,514
1369,477
936,563
1069,781
616,471
1114,859
1236,616
1292,623
1240,683
1187,361
1281,521
546,444
1246,225
423,410
1032,768
951,952
808,768
1269,659
1829,131
1609,290
1312,443
986,128
1801,176
1050,925
1200,783
904,871
1547,242
1232,466
959,916
894,683
1697,244
1015,979
509,101
1031,915
1066,787
1730,266
788,256
162,121
449,343
413,306
1056,496
1164,801
792,597
786,708
712,512
956,796
991,321
789,456
1319,617
1667,297
976,611
1377,596
1060,938
786,622
1456,373
947,904
974,323
1020,456
560,554
1021,226
489,196
1351,584
1207,494
1099,693
1454,446
1074,867
1126,395
1197,124
522,253
840,769
905,538
1326,667
1036,267
1109,613
1054,849
878,634
1171,676
1312,448
1745,176
719,649
947,896
1100,749
1030,465
776,686
679,311
949,926
922,557
290,244
1309,672
798,510
1582,365
1071,899
1163,532
1099,716
145,126
946,443
1338,465
339,253
1447,407
1298,669
964,744
815,651
531,386
1058,544
673,619
1675,100
1852,132
715,700
632,331
623,591
1046,396
248,85
937,621
810,318
818,369
1354,372
817,746
1053,672
1044,628
820,683
247,183
1374,525
1465,94
966,724
1307,490
1383,450
970,200
253,196
658,183
1528,194
291,244
1385,588
1081,550
870,362
195,153
1315,325
1480,246
324,159
555,427
808,525
333,218
574,70
606,348
980,542
815,599
1084,716
994,955
366,225
1237,667
608,524
824,692
913,892
1382,435
1277,412
1214,460
1270,500
1243,220
1213,692
367,351
1142,584
787,701
970,714
923,429
1474,442
1353,377
985,847
1592,376
974,918
1152,433
1665,209
1641,295
1095,725
1198,407
1621,264
989,686
922,852
1402,441
866,418
447,229
1483,323
813,794
1292,691
1018,931
536,518
970,601
140,30
1137,575
782,604
1124,627
756,741
1270,591
879,807
986,977
552,548
1359,253
413,324
1337,456
1241,672
1054,813
1592,403
1511,212
1342,367
1104,696
1696,269
1364,514
1044,210
180,104
715,504
1070,420
867,700
478,90
1040,942
856,343
423,388
1132,700
1033,924
1354,418
921,666
1052,579
929,520
1362,409
844,631
737,384
996,869
214,79
792,312
771,760
1458,230
744,735
799,735
1615,180
1010,553
741,499
1133,494
837,459
474,473
1030,789
1162,656
375,276
1240,718
682,449
1609,252
961,734
974,592
1238,517
791,784
1180,617
747,618
598,576
890,879
1006,834
1244,290
980,256
1418,222
305,248
403,327
1019,876
773,647
1887,41
646,457
1431,329
990,920
367,343
1216,283
1077,648
1287,602
1492,333
1013,808
1069,249
993,976
650,552
863,44
733,716
1047,379
1268,581
924,733
1747,253
335,288
581,534
1077,606
1656,133
1144,771
1611,360
944,739
1327,613
799,727
1016,887
712,194
1098,773
482,339
519,518
1280,178
1085,857
208,143
1541,173
1329,222
1352,605
478,382
821,267
672,656
755,259
851,654
1093,697
708,668
1177,710
831,599
626,461
1644,203
1754,225
844,203
664,118
805,692
306,244
363,332
1692,116
1528,166
1021,713
894,874
1087,376
881,783
1141,809
1152,776
1046,754
1054,748
988,877
1437,362
891,779
258,227
928,801
1299,695
1333,515
566,494
1705,194
988,501
1555,157
1682,203
405,206
1069,879
426,357
1002,176
771,528
852,430
921,921
1009,772
372,341
1206,728
791,487
668,211
1575,66
1162,602
1419,562
1739,54
268,135
1635,163
1026,502
1240,637
719,618
1199,610
1044,621
1198,723
842,726
781,768
1107,824
942,306
1465,432
661,657
1074,832
1036,598
771,715
1255,411
1698,283
1191,767
525,359
1300,123
1277,297
1447,509
1503,490
1501,245
1568,184
1272,399
742,650
1687,102
1013,814
894,754
937,775
839,787
1030,708
957,915
900,770
1495,315
783,583
639,599
681,517
729,559
847,283
1212,759
1482,270
990,936
1030,828
1505,492
1169,773
1595,380
1035,468
1212,579
623,556
1695,283
1289,384
405,82
971,925
1137,416
879,674
544,91
1469,336
1614,353
819,611
1265,547
937,797
742,464
1553,292
1760,217
846,87
1344,356
1498,433
1003,813
912,883
1236,715
1369,421
407,309
1184,605
1262,468
1383,554
1334,592
888,530
1265,455
486,244
952,468
846,489
826,489
1129,763
971,526
1480,406
552,361
863,149
1586,200
1124,849
1288,551
664,541
147,57
1108,573
1274,664
693,333
525,226
388,214
130,101
926,331
1417,339
1128,562
691,641
1006,751
1149,446
494,362
1428,528
181,106
1018,971
495,480
580,404
1093,528
1805,32
1132,775
1088,882
892,878
1364,366
739,306
1286,629
971,897
1561,368
771,600
1165,777
1421,509
1345,495
1301,567
797,469
674,429
1336,582
1355,605
642,365
1260,738
1140,284
743,392
526,348
336,207
1467,532
1626,169
870,562
846,705
730,706
741,681
1842,91
1302,354
334,182
467,262
1164,756
953,653
1236,550
689,494
1221,397
868,865
867,370
656,625
1079,886
902,845
841,739
1367,594
511,462
787,340
95,63
1034,246
718,310
1008,813
348,220
601,307
1510,412
1032,417
447,345
1444,64
1400,399
1628,161
1854,114
614,146
1105,326
1841,136
331,288
1213,603
968,825
1841,93
1454,510
913,714
637,349
1060,493
680,406
889,780
1389,420
662,435
1073,813
719,364
811,775
1165,831
870,646
1058,906
1448,398
934,760
847,784
932,710
382,289
52,34
1299,95
567,390
902,533
1375,408
711,688
483,451
977,657
1056,703
1460,470
1730,118
928,508
798,655
705,221
1092,68
764,298
1054,343
1023,160
889,454
1278,394
1537,185
680,399
369,234
1288,536
705,639
979,478
210,183
681,227
563,258
1067,618
956,798
1390,598
1557,428
1832,153
1169,713
1187,582
926,582
1378,610
1521,134
757,674
1437,150
745,142
1542,158
1066,213
342,115
1458,425
974,974
560,138
1456,387
1250,648
884,788
813,345
758,620
219,156
793,216
1433,428
934,428
973,350
34,23
994,995
1128,848
929,637
1061,922
1007,782
695,469
917,851
1313,626
104,45
831,556
948,917
1004,951
945,326
632,575
865,643
1053,290
771,412
1144,816
1547,222
1038,898
813,798
1277,723
1845,105
921,907
1155,298
1593,178
1404,477
559,549
1060,830
612,535
1278,640
1236,641
1464,437
1496,78
896,740
1809,81
1554,313
1027,504
925,883
306,306
978,896
1146,780
1089,770
993,866
983,962
1344,390
1340,658
981,724
1077,726
1042,816
1328,388
1387,581
1053,126
1645,125
1264,710
1003,568
987,475
1258,589
329,306
879,337
1795,174
809,775
855,657
1710,226
895,339
1250,650
1815,42
1034,685
1385,496
382,92
1312,585
1356,542
1503,494
1105,754
844,467
1293,611
1784,50
534,374
781,332
1199,217
805,534
1141,519
952,846
492,455
1230,542
1130,806
753,595
1119,396
893,671
1108,655
398,310
1438,77
1079,516
535,72
586,500
654,415
1681,297
1647,197
981,583
889,776
739,548
1108,780
1131,800
810,741
724,422
570,403
535,178
1528,176
1835,54
1313,420
596,419
833,742
1048,552
1288,599
805,489
463,249
1174,735
1020,967
793,624
952,566
731,723
579,486
1299,527
1153,728
850,781
1081,686
1175,643
1715,177
1157,208
1625,233
104,69
453,223
867,607
879,848
953,647
1350,645
1000,950
513,406
913,687
1047,932
1089,684
579,431
373,368
536,401
822,729
1386,323
1001,851
767,745
1202,246
789,696
1395,362
279,217
1490,497
748,597
857,406
483,410
1162,379
1226,630
682,543
1102,200
688,555
685,670
1705,270
397,199
1796,203
384,372
1085,637
1526,357
573,544
842,253
788,473
1316,171
657,524
793,433
1641,356
659,483
1061,808
1877,122
795,286
389,364
1467,523
433,336
311,210
1115,378
956,616
984,772
1059,919
1401,333
613,231
761,509
1336,513
1113,782
1862,63
1235,243
994,432
778,253
1363,276
387,69
1262,675
1090,801
1262,545
820,440
648,494
981,783
612,287
299,244
798,704
821,500
772,468
672,268
907,838
812,805
1084,510
804,457
985,866
848,742
1298,676
961,867
980,589
918,502
939,350
1268,329
975,932
1068,707
284,115
1017,264
585,470
1064,577
1119,843
900,550
243,231
1849,143
873,526
748,289
701,657
923,819
882,428
792,579
1116,722
931,727
954,838
1313,452
330,134
1778,107
1762,199
886,208
474,428
1085,841
378,363
612,454
285,52
412,380
814,733
1832,149
1474,525
165,141
1011,617
1028,285
66,66
1068,611
1301,693
1067,371
426,291
1710,289
1468,298
1006,940
1437,479
1130,511
1023,762
588,263
1017,877
957,691
1476,333
942,738
1370,536
456,380
997,883
1308,436
232,200
962,577
878,111
796,310
481,285
1533,204
1513,321
1523,361
516,216
1161,658
914,552
968,885
513,405
707,453
760,557
930,774
756,629
1064,930
783,130
1020,877
1471,401
821,653
1445,533
1025,537
338,337
1062,723
1190,584
149,148
1345,378
1337,509
610,587
1303,440
1606,359
932,795
1027,943
1555,280
1029,680
1156,775
627,525
1114,129
725,691
1019,794
1039,682
1743,255
456,406
595,201
867,720
661,520
1682,98
823,460
940,708
998,936
1497,408
813,553
563,455
1160,504
881,543
1673,137
1211,526
764,441
585,543
1237,640
1321,611
378,288
1170,663
574,324
674,631
396,166
677,619
457,312
1003,792
1003,727
1092,834
48,45
866,111
1037,549
1444,378
962,908
1909,63
917,595
1162,835
1493,339
532,454
874,418
1748,184
1792,177
949,352
595,26
1728,154
684,664
620,260
1429,315
1759,203
754,659
1436,107
1072,834
1437,550
1542,331
834,638
655,616
1122,747
1425,545
933,332
946,332
593,425
1040,805
355,319
901,520
894,873
543,488
1242,686
1016,505
968,591
551,484
457,437
791,601
1116,502
1050,863
1345,462
828,824
564,548
1385,517
1339,300
975,742
635,312
1636,212
1327,312
357,233
344,246
634,479
499,475
644,422
441,278
1502,375
838,220
1305,654
459,436
1355,565
1153,834
353,337
1007,720
899,727
465,458
1543,358
228,57
1701,293
573,540
755,454
1106,427
1013,521
870,862
1162,780
1807,34
1244,647
1035,626
985,297
919,760
783,769
676,326
1164,688
1482,513
1394,226
662,467
1039,936
523,468
1141,554
1028,939
602,408
710,533
1347,433
1277,384
549,357
640,403
478,374
1033,488
1205,717
1132,641
1125,142
1077,867
1349,283
999,950
730,715
365,327
1686,207
809,459
1041,692
1057,475
964,821
1137,340
875,453
292,269
1414,396
907,758
833,648
931,11
1242,665
922,837
881,523
1368,629
930,801
763,710
1252,708
815,359
1108,455
576,572
573,471
602,436
690,220
853,769
841,754
1048,815
708,285
1711,182
1422,413
1041,672
537,233
1111,850
976,721
1452,488
668,209
968,891
745,386
878,864
116,63
383,63
960,768
1002,411
912,388
971,590
956,880
1326,589
1363,550
1328,251
1254,639
720,497
1071,313
1424,292
1501,499
1220,698
1460,495
1306,325
1430,357
563,506
1210,624
890,636
1751,240
953,632
896,336
1015,546
1698,298
959,743
382,196
679,320
409,285
1593,296
1636,185
595,103
664,252
427,316
1269,592
668,630
1142,820
1529,358
918,198
956,589
1169,798
758,453
67,46
1196,780
1271,697
1041,935
944,868
1425,395
871,811
611,342
706,671
201,147
661,294
572,451
1103,361
1450,528
998,996
1259,304
250,105
747,555
475,334
1311,613
1219,704
453,199
853,761
1509,328
989,873
1393,278
1423,144
1226,771
981,850
1643,347
1173,565
1021,734
807,803
573,542
1580,420
1369,128
498,306
820,407
1005,346
605,259
489,352
1110,564
1115,801
782,666
1753,166
1727,104
333,311
501,301
492,361
929,808
760,384
1384,584
880,91
1202,725
1130,794
234,131
1573,279
909,847
1735,74
919,919
633,616
619,558
1234,129
1069,931
1173,819
629,365
1261,227
1101,850
228,55
288,278
1261,524
703,186
1149,821
1161,802
938,378
875,687
711,493
1389,528
380,213
963,395
1024,810
1308,584
961,736
803,406
818,785
366,307
395,388
117,86
1219,644
1197,281
632,594
595,449
1184,54
875,774
1047,316
749,658
1354,612
1799,74
1130,468
490,374
1118,728
1313,612
1663,151
1173,535
1377,416
276,157
931,831
846,629
640,196
1147,814
243,35
960,743
566,498
758,371
808,760
895,818
1002,310
1085,696
1081,797
1081,601
438,137
1405,590
730,621
888,429
992,991
914,711
1007,971
1071,709
1681,314
1349,304
767,490
1436,420
1485,489
714,330
709,541
954,807
880,862
790,736
1040,780
749,655
1108,662
1133,658
506,23
1107,477
971,863
692,543
1027,851
1066,839
856,525
1456,440
1712,261
437,435
651,373
1498,476
472,226
1374,508
900,461
991,595
540,467
1078,458
532,404
542,481
122,91
739,548
891,762
1066,888
996,977
921,481
1344,547
222,173
1455,534
929,674
1326,445
637,170
567,357
870,301
1085,843
603,523
1789,144
1058,242
1017,861
820,810
361,22
1245,665
1351,646
1030,950
816,319
788,711
387,300
171,65
1201,273
322,212
1211,676
1409,299
959,433
1590,266
501,401
1036,860
1373,412
843,566
1050,139
1366,417
812,766
383,230
1423,547
1587,169
401,280
1219,476
1281,448
1196,743
1573,282
1157,707
1136,443
1695,66
1159,834
1279,604
860,596
895,874
908,808
657,327
655,462
912,747
1441,486
1068,453
1067,779
966,889
940,596
669,213
1545,195
1517,392
247,200
530,298
734,492
1346,424
1084,188
1218,683
715,710
1479,471
1027,479
1411,339
1083,829
1319,219
668,618
578,442
243,193
911,635
1696,276
540,177
427,266
183,181
510,472
1645,171
934,757
1726,208
1624,357
347,242
1165,749
1261,646
803,703
755,606
226,225
895,285
1213,442
1584,226
1196,774
1183,615
243,138
1240,755
981,861
386,239
745,678
1664,250
1072,492
1370,247
632,365
1168,722
1175,785
1033,840
826,789
1260,589
1467,414
1451,222
1162,796
1425,516
933,623
1498,381
1123,263
1284,340
647,270
1011,859
1121,698
860,647
888,795
814,325
400,364
1136,855
1827,130
1419,180
1828,31
1183,229
882,473
928,777
1532,418
1607,391
1192,491
668,645
1097,632
1644,301
1097,422
680,639
426,145
1367,407
1651,132
1181,151
774,398
1956,33
1045,375
406,349
563,423
601,392
1098,878
465,56
790,671
1660,145
544,245
1716,196
366,243
765,608
310,266
1252,390
889,700
1236,568
740,679
1885,115
1014,736
966,895
1491,346
691,482
1211,510
1018,522
1267,378
1220,626
1864,106
722,566
290,219
679,419
951,760
954,863
719,217
1143,703
889,603
1203,764
1120,839
649,300
962,401
1307,528
827,487
1678,306
1045,572
1776,221
868,804
1276,486
1416,424
1257,648
858,569
1394,568
1657,342
1252,694
1455,264
921,506
1216,432
748,592
579,572
987,931
1003,409
1208,124
978,691
1273,378
738,169
1338,364
1013,772
742,397
1083,893
1397,112
919,753
551,310
944,897
995,633
890,620
905,478
841,831
1111,834
1137,790
459,402
1569,430
1060,884
1653,283
664,458
521,507
1189,287
1198,775
912,748
1728,272
668,643
1424,428
1291,627
694,464
1264,628
1448,524
1049,495
904,710
587,46
955,904
797,627
1342,584
926,508
575,342
901,548
1253,631
776,614
881,196
1569,418
1071,448
964,911
609,118
1073,782
1407,341
709,484
1304,654
1263,41
853,252
1142,649
471,460
868,547
900,575
638,473
992,633
1397,497
1229,399
444,114
643,546
867,622
516,207
856,229
1340,231
775,662
996,390
1021,457
1721,16
831,530
1586,264
660,521
900,340
1201,543
1734,238
514,321
1073,620
721,324
1885,86
766,427
1324,561
379,365
873,656
518,26
548,525
720,542
493,425
1093,824
1547,307
1154,601
1254,458
771,286
1629,333
1042,918
668,258
1608,392
935,564
952,385
1554,418
1192,804
978,635
1443,108
1476,514
855,143
938,683
927,56
1365,498
839,745
1033,620
767,461
856,506
572,498
575,560
1613,371
1508,465
1263,600
1094,774
932,431
738,417
782,679
470,237
1290,527
943,826
908,275
934,411
531,454
1020,742
1776,153
780,687
1201,706
497,381
1035,576
1694,290
945,492
1610,309
448,234
1004,783
1075,640
1525,408
980,722
1056,902
1530,295
414,315
1238,533
765,484
1096,891
1323,316
471,463
367,61
1552,194
1169,374
1214,737
589,427
935,844
996,578
1031,452
723,328
1160,453
698,454
566,542
1087,552
880,674
1245,645
954,878
700,426
480,463
725,666
1173,825
1194,336
1641,336
1063,497
244,214
1147,545
583,565
1491,202
1096,295
961,947
1526,468
1323,444
700,541
1304,342
1561,211
211,191
682,644
1681,279
786,321
787,767
1608,207
832,521
1149,763
1125,753
1138,415
302,216
954,839
1073,718
1323,391
1384,392
738,594
964,176
1073,436
552,501
711,698
614,524
866,457
1300,511
1101,825
892,656
1096,693
1471,32
1239,758
933,560
1108,879
615,91
999,717
1473,333
1562,438
986,869
987,631
1081,303
794,608
1285,596
333,279
986,850
585,304
673,314
786,241
861,676
648,457
1628,331
1032,888
1450,518
491,361
1072,207
1723,164
1271,442
1269,637
1550,295
1714,284
843,395
959,760
1704,216
1245,616
1212,522
1548,413
912,739
297,245
1374,384
1424,567
1182,142
1081,908
971,900
1346,544
1771,67
1286,282
1218,195
961,620
728,179
872,749
486,428
1195,772
1360,625
888,670
455,448
1152,742
1134,178
1073,354
937,389
1582,363
889,662
1034,883
708,696
789,772
1294,456
1736,264
1255,727
842,545
935,904
869,825
1032,60
814,570
495,222
828,422
832,709
778,752
722,582
1352,223
1035,923
1088,433
1711,191
613,602
1010,334
745,699
1357,545
731,119
1487,67
371,254
1307,536
1507,182
1259,318
643,643
835,532
417,353
1384,580
92,78
969,542
903,501
404,336
365,273
635,587
830,721
916,852
1434,546
850,717
1093,533
1077,657
1286,658
962,822
1285,540
1180,285
956,256
976,970
1094,584
1068,716
202,116
1336,239
842,606
975,875
1075,797
1162,755
810,808
970,917
1182,754
853,496
847,708
826,822
999,780
1228,625
905,30
731,353
627,485
1169,793
1426,515
1244,489
921,801
690,634
948,393
145,101
1629,229
1443,282
996,563
1306,652
1057,624
1458,514
1255,446
950,387
895,710
860,809
1029,573
1102,828
684,315
1597,54
843,261
689,574
724,725
939,672
1107,671
1233,761
792,309
989,623
997,596
987,902
487,132
1001,888
1774,147
292,286
1154,784
933,908
1597,332
1415,353
674,539
494,167
932,886
1054,825
633,122
767,683
1510,218
1502,134
1177,682
938,683
920,491
1046,777
920,892
993,934
1165,494
1039,240
1328,242
974,880
1430,356
419,285
802,536
1322,609
892,791
1424,410
908,734
661,551
1445,262
1137,686
1527,322
1561,349
1143,836
1325,591
1082,810
1140,807
843,810
868,856
1292,469
886,465
1334,422
929,629
763,350
887,786
813,760
1102,412
1137,680
926,764
761,709
1231,750
924,93
1498,502
107,87
902,307
1402,589
1481,487
1311,673
1236,668
1223,594
140,129
976,393
1550,432
1169,210
829,816
460,238
883,403
418,305
856,701
1434,335
500,462
481,418
908,742
997,503
388,294
1537,337
1244,726
1279,516
922,407
609,329
1347,178
504,314
1064,895
1575,406
80,69
1498,216
1040,643
1142,849
1036,960
488,433
940,512
1074,476
1153,736
1456,532
916,759
1203,595
178,134
1033,676
581,350
1023,440
1112,834
956,131
1569,406
1038,631
932,786
1103,859
1151,839
1516,447
110,99
993,899
1487,504
553,320
512,387
789,549
252,131
901,681
1022,555
879,325
712,598
854,700
1261,271
613,371
974,865
1048,835
239,139
593,471
499,373
1170,488
654,647
582,415
859,836
663,552
1464,181
876,780
742,385
556,107
984,924
377,193
1617,327
1211,753
923,168
1153,764
905,204
951,704
795,288
826,522
806,420
1125,635
1480,7
963,944
1074,752
1064,427
924,849
997,993
940,811
816,779
965,415
1504,300
1543,350
608,471
771,618
1046,948
1949,44
1764,205
1157,596
1678,262
1091,862
933,459
688,587
1134,802
887,255
885,700
1210,391
1021,860
842,511
1411,271
1418,474
981,877
1291,573
623,367
929,361
1233,687
721,298
1095,158
766,250
432,202
874,206
1745,202
1546,5
1155,189
1468,252
1185,812
939,581
822,593
908,271
857,821
1380,154
922,849
1065,861
1006,963
556,470
845,335
607,290
878,778
755,725
903,885
936,164
1460,409
949,783
799,668
961,782
1676,276
1241,663
1402,467
1175,173
815,550
229,140
1070,884
950,492
951,307
1380,523
307,111
1011,669
1265,452
1037,725
1651,220
1197,300
1185,531
1483,487
1556,211
1071,781
460,91
1459,355
1024,487
1464,522
1107,204
875,291
916,656
1237,649
1100,822
1399,582
985,248
1255,662
1305,603
784,598
1000,807
1113,885
805,705
1437,275
1433,243
401,376
785,534
1052,452
1779,149
986,631
984,584
837,671
1036,797
578,505
1748,231
998,556
1537,395
1416,581
1242,469
868,804
1168,268
1796,164
818,609
1401,385
829,312
1162,772
1076,896
1252,392
1305,621
870,817
1107,751
670,162
394,19
945,827
1374,546
42,24
154,106
1104,424
942,532
615,516
365,243
1643,320
1493,342
1165,816
483,433
552,502
1020,977
614,556
207,187
1066,894
962,462
1337,406
979,845
819,771
1402,413
1621,297
520,492
665,527
433,205
785,759
338,300
1157,653
1044,832
1041,298
1053,869
1086,363
830,302
1229,158
872,581
1220,337
1386,582
469,310
1037,832
597,248
1235,461
1375,341
928,728
857,693
647,109
1042,866
575,528
1331,636
1009,966
1066,674
977,698
1012,820
1384,485
1227,726
1330,618
1623,184
662,413
1202,511
1135,772
461,399
1122,873
1192,664
1107,345
1125,312
1655,234
271,190
1804,177
917,654
1310,486
1009,501
1785,207
1314,136
982,861
1882,117
1128,239
856,488
907,667
929,739
1229,658
309,280
785,730
991,931
812,791
1081,801
1255,644
1377,611
998,879
710,554
1310,660
1279,37
1822,98
1419,219
366,282
546,546
795,637
972,771
1008,303
591,350
801,458
681,652
1437,450
753,638
807,635
750,454
690,481
538,536
1374,592
718,224
762,544
1495,380
934,778
979,925
1170,814
943,341
852,547
1153,443
1172,708
1553,423
421,72
1228,427
946,585
1385,432
1059,543
1416,530
1192,550
838,387
937,505
481,457
1101,741
889,434
1172,198
1471,499
1054,771
894,334
869,696
1726,88
1354,386
314,302
648,189
1197,797
1024,759
1863,102
859,763
830,822
1262,720
1768,136
1602,289
1008,900
1306,455
1480,519
817,628
1720,268
1008,736
915,870
1484,163
639,639
950,408
913,792
1192,646
1359,635
1124,810
1059,937
1346,487
612,470
236,179
917,760
64,16
1540,400
927,889
952,878
326,165
920,657
266,261
1249,422
969,699
555,484
559,373
950,890
1427,212
1358,558
1303,687
411,384
478,376
1003,362
1192,724
1186,165
1277,475
483,435
1085,200
1050,410
1739,250
1268,507
1045,631
1247,703
1007,801
1516,439
286,116
1250,544
824,701
428,257
1755,192
1314,238
822,732
1447,553
986,328
932,844
1314,320
268,193
1434,345
1023,798
1249,512
1176,789
888,848
973,724
1391,478
1160,781
1378,516
978,856
1022,939
1070,925
1341,644
1037,192
1025,883
768,554
1519,340
1099,900
834,798
1130,419
612,440
659,130
784,538
427,323
1163,766
898,646
1528,367
1782,96
379,348
1026,647
658,97
607,256
782,637
728,553
587,292
495,424
458,420
355,337
952,847
1061,938
366,292
1220,604
429,248
613,543
1226,322
455,392
910,365
982,528
472,399
996,599
941,887
677,264
980,622
1436,555
663,396
940,863
1030,967
1057,619
882,341
661,271
935,758
1293,218
1014,135
869,765
872,660
389,219
1091,225
1040,929
1418,553
820,811
1379,512
1132,798
916,321
1261,411
1077,707
1113,569
294,224
552,315
1435,416
429,421
1341,367
1131,734
951,532
1249,423
728,387
563,62
1360,568
1154,499
952,597
798,656
311,68
1438,417
1142,570
1608,93
1379,124
247,247
282,206
651,176
779,596
371,190
919,781
904,141
1047,449
1057,586
1267,396
428,251
918,850
972,440
1339,498
497,452
605,432
935,813
599,183
993,876
1576,336
1435,545
608,172
1828,129
1000,629
400,297
1105,503
1472,445
1458,450
1296,322
808,596
1006,489
1131,565
1160,738
1320,639
1191,471
1963,26
1383,609
1470,515
1578,415
284,147
1283,269
1751,20
1579,242
199,28
846,726
841,813
881,558
1127,611
1084,171
640,204
1803,160
1069,874
944,690
1154,672
834,142
1937,58
1478,341
1031,400
1003,521
988,889
883,710
396,50
1450,511
1288,141
1241,608
641,638
1531,385
1630,347
1229,224
1414,398
657,641
1382,603
785,783
1021,769
552,403
1354,567
643,151
1357,277
661,403
1290,182
1061,228
651,366
1695,185
431,403
1109,454
801,453
1125,796
1524,468
979,499
1267,583
768,589
1033,841
311,226
730,224
1933,22
1006,499
472,414
772,734
1452,437
1036,624
1505,365
1057,882
1739,202
1109,342
1406,437
320,92
716,595
1671,242
509,236
1374,599
777,731
1353,392
1109,716
897,885
767,763
1415,499
958,456
497,437
1786,72
1048,734
279,208
983,732
135,62
888,601
803,719
749,536
565,507
966,959
1013,671
1063,471
1017,572
253,179
1263,536
644,408
1201,735
1296,634
1179,589
1110,636
1957,32
1237,739
1129,589
654,610
669,464
736,232
810,710
1136,383
463,400
905,470
898,120
839,765
795,792
815,239
1227,539
1469,363
1112,510
316,283
745,179
973,858
1054,658
611,293
1294,477
925,686
1695,179
439,386
233,196
1521,259
1765,170
1136,518
1861,67
1567,352
712,458
1131,817
845,834
412,363
444,415
921,763
490,431
637,629
1662,190
973,970
728,475
944,441
639,636
431,323
1072,513
430,428
1014,373
1091,666
1064,827
1483,466
690,608
1245,523
1105,865
1088,488
324,226
928,720
1955,22
1188,335
800,702
844,462
1071,825
723,701
1466,291
214,176
1304,548
321,289
604,557
865,178
944,909
1622,334
1436,370
94,92
1033,739
1878,92
786,772
562,176
1148,345
1080,602
1049,298
758,147
995,695
1657,76
374,99
896,837
1226,260
914,536
1652,346
986,215
736,631
1370,388
699,577
1467,522
899,436
691,583
687,564
160,160
585,563
1089,709
965,672
1202,683
593,505
1370,581
1367,525
900,349
77,60
494,317
860,641
785,644
1105,673
896,730
1553,210
919,809
1158,507
614,469
795,702
934,927
258,117
938,512
1392,408
563,528
770,710
430,304
1016,515
865,658
1602,303
746,645
627,627
935,704
1246,655
1339,570
651,440
1750,34
655,386
1028,178
105,88
886,568
1477,440
521,441
169,167
676,527
899,130
1266,559
1324,486
1317,680
1006,743
804,216
953,892
1568,193
436,289
998,998
1014,817
1164,826
491,197
452,445
1357,557
552,123
693,548
1452,372
1393,491
836,369
1205,450
1085,633
1136,339
924,723
762,354
1375,155
1773,3
21,19
1502,397
835,599
1122,676
1195,522
990,871
623,599
1803,193
1431,497
1434,525
946,415
978,495
442,180
1090,906
881,354
1174,731
985,400
1086,833
244,68
1046,333
1235,643
851,807
1010,720
799,529
1672,255
648,413
1160,671
672,500
553,494
915,463
1348,368
936,854
803,551
1414,403
554,307
502,220
1311,549
944,887
1476,279
871,694
444,370
1516,331
615,120
211,43
1541,276
572,541
955,779
1736,244
817,581
749,544
1089,75
760,270
1399,543
814,510
1212,546
1376,83
636,204
840,403
1885,109
1336,187
1162,666
901,589
641,406
950,782
450,430
487,179
1743,241
1541,405
277,222
1311,683
756,630
1104,268
1513,453
722,421
1121,812
1072,337
664,195
1755,178
802,763
1059,654
786,714
689,658
1071,881
1152,530
1130,868
895,231
1387,482
202,186
1139,221
838,806
910,718
490,336
757,613
