Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
119500
1138,747
960,894
906,647
1253,510
1819,85
1162,762
738,612
1105,811
944,677
511,439
1266,519
1116,559
1096,609
1280,657
997,540
789,243
281,196
927,459
1146,147
230,81
1062,541
1456,405
768,224
1617,234
489,369
930,550
1089,784
1101,830
751,332
365,313
754,409
1299,700
1068,689
281,209
1137,375
855,769
947,714
826,344
1078,781
1011,871
1535,418
1031,630
621,507
1090,836
1632,314
675,557
1153,822
1566,428
663,241
1006,604
924,691
1754,99
1566,375
705,332
1435,304
786,184
606,568
984,923
1023,622
1074,764
475,59
1147,793
1060,881
1801,163
771,69
771,635
854,390
1064,313
881,805
868,191
1516,344
813,662
1097,678
676,584
1048,273
842,458
1457,251
1132,810
1073,754
379,314
1325,665
798,748
1385,470
112,89
1339,452
1456,458
970,537
525,256
886,617
1263,478
901,884
631,149
1424,500
1017,135
1194,611
1721,154
407,290
707,511
770,284
904,874
865,727
1116,853
1039,648
1709,290
915,897
1550,225
1398,599
1674,244
242,242
756,349
738,472
381,369
900,858
870,864
951,545
1126,832
692,373
1616,179
746,627
1332,627
1454,40
863,649
970,681
969,702
962,571
949,789
445,431
1228,313
360,105
1472,234
605,403
1680,260
1169,831
589,553
440,428
551,412
949,630
749,549
1625,196
1777,165
865,378
964,693
1566,188
1090,512
1543,381
477,372
989,707
543,532
1307,175
1557,431
441,403
1188,697
738,688
1033,671
944,776
1105,485
584,284
1139,275
1005,960
857,643
715,547
1316,356
1251,707
498,491
404,318
682,619
1620,189
1306,691
305,277
1045,706
1609,359
1196,684
1190,286
735,598
1088,441
1295,412
1050,596
907,785
1474,163
1513,138
644,252
1397,546
1057,129
588,383
672,540
1293,405
1327,657
1148,699
1212,365
661,477
525,458
1088,870
1392,556
1306,171
286,213
965,778
1203,787
1307,155
1322,421
845,746
1183,594
727,719
492,382
1008,786
1199,474
1056,795
682,454
1611,131
1013,878
1128,762
1317,682
942,903
871,548
1255,647
935,340
944,218
869,515
1096,840
952,950
1322,107
1117,802
1481,496
697,334
1296,294
1132,605
1683,288
660,618
991,246
1074,913
978,680
1196,738
1029,799
916,727
549,135
1344,206
1647,344
924,697
1116,646
1370,564
1109,460
454,390
1003,868
1462,517
1043,713
1191,687
1026,758
538,107
646,640
1274,195
971,320
787,637
727,414
1127,855
763,577
1146,838
872,837
1055,822
456,381
1389,389
831,575
958,473
1196,625
901,650
1089,849
1052,223
642,629
1318,671
1362,506
626,580
1054,706
1356,506
1250,247
865,422
1106,846
747,479
1016,451
1714,175
1340,410
183,175
893,792
735,475
633,532
1668,216
1850,103
1125,241
321,188
483,445
831,403
1089,255
801,392
759,611
724,114
1378,589
852,311
725,721
624,164
1458,534
102,97
975,839
1158,773
1093,462
1296,591
934,758
1113,644
804,612
666,665
1691,309
1361,528
1091,614
753,593
1031,547
604,522
1651,238
976,856
790,645
381,149
1346,447
710,580
940,925
719,252
1843,60
986,983
818,750
281,277
1359,493
1002,869
295,219
207,173
1286,352
1309,570
967,854
1142,181
746,159
379,145
1134,800
378,205
875,741
946,445
825,811
911,559
1521,473
1382,317
832,753
690,671
403,379
1312,567
1093,470
1557,368
1180,809
1647,91
949,901
924,465
157,87
867,797
393,250
1016,890
63,54
855,817
1135,54
1676,35
669,523
1080,747
395,340
1129,518
889,640
1191,755
436,346
1354,480
1818,182
526,393
740,581
1109,731
881,351
1265,708
1038,574
498,396
512,441
961,384
517,261
1598,372
53,28
518,42
1128,161
956,313
1461,466
361,161
661,636
1576,353
1011,649
1123,510
1297,585
639,628
712,681
449,119
1255,511
991,599
1221,327
1513,70
221,216
1376,570
1038,628
1401,220
889,536
958,883
905,48
1721,157
1060,809
905,858
191,177
307,237
1111,761
987,892
1357,397
395,392
1164,798
457,256
505,497
1198,488
982,619
1062,265
981,573
1114,882
1500,271
604,601
620,498
793,362
1062,263
1038,914
1329,376
1118,588
506,399
1463,481
918,645
1174,735
1139,714
795,733
841,838
908,844
813,812
1400,474
1338,447
1871,124
309,193
1219,755
909,590
1043,573
1564,273
391,384
1035,399
426,326
139,128
1360,317
1050,844
911,619
1171,671
1264,469
776,412
1858,139
1077,904
944,877
1040,216
1106,797
475,409
1480,423
1690,156
789,395
1062,483
1160,593
653,617
776,743
889,809
1051,542
587,438
1281,280
197,198
1506,487
445,429
1595,284
507,450
1537,373
1444,92
1125,497
1178,700
633,606
442,281
608,536
523,515
1178,813
1304,621
1234,535
1127,477
1633,203
941,639
520,462
565,488
1592,377
781,431
1000,796
819,660
898,736
1559,333
299,246
1574,370
1037,918
1079,177
1394,324
34,15
924,548
132,61
1809,165
1477,465
955,901
1520,242
582,533
971,579
371,362
581,483
514,420
821,770
693,661
1401,593
1179,725
1293,69
680,273
1034,952
1338,654
252,221
844,762
982,593
1309,586
1317,568
674,640
270,123
1605,326
589,588
1005,821
282,240
796,707
969,806
756,452
1036,727
816,461
1611,377
1041,315
1438,399
521,402
820,387
926,912
1173,298
472,273
1327,659
926,913
744,175
825,718
941,912
1719,219
493,294
1395,547
1216,334
1077,646
833,664
972,908
611,364
1174,732
1228,712
1353,476
964,349
785,577
1094,762
1211,621
1348,244
1033,684
787,514
1635,285
1656,214
1506,492
1289,686
1765,184
853,194
1014,868
149,127
435,312
1677,139
1093,371
1700,298
1541,139
921,800
1012,439
213,50
721,596
1366,594
1034,756
977,504
1370,591
1160,709
739,163
626,539
389,321
724,701
1019,391
780,419
699,217
983,682
714,328
1016,730
618,318
1266,366
1031,684
1555,403
722,707
729,351
838,706
616,397
735,398
937,923
607,249
469,361
1407,236
826,85
896,815
1696,99
316,273
1001,666
1615,317
891,545
488,310
1479,290
1535,365
1122,661
1503,487
999,687
966,956
429,117
1257,616
1436,414
983,979
1144,271
1078,540
746,505
585,506
1719,159
1174,400
1668,114
663,281
1426,570
568,485
1220,430
212,166
810,804
693,643
1815,64
951,768
944,86
592,384
633,360
1026,953
435,201
965,570
1079,631
1596,389
762,223
1733,170
1224,704
1112,752
296,70
833,618
1777,223
1000,950
1039,953
1300,593
1486,501
834,673
1035,709
922,897
959,956
1443,40
1400,520
1160,506
1599,365
887,594
1081,539
1000,557
552,337
1077,815
707,643
1080,781
1425,236
1192,803
691,394
1300,324
1519,206
658,531
1043,848
1712,283
820,770
895,638
1098,164
986,628
767,743
475,142
1774,107
749,263
1477,356
1228,328
1050,446
517,352
679,605
279,269
976,866
1052,867
940,352
981,921
1060,608
1343,321
1097,834
324,288
846,282
386,311
136,105
1316,491
1169,57
696,511
513,429
812,661
776,426
1230,433
194,170
943,686
1840,155
1054,616
981,747
486,436
1379,499
1191,554
1239,485
875,845
1048,581
466,384
1736,257
1710,33
1367,598
1120,739
1612,303
878,410
993,803
983,311
698,449
1001,803
1004,810
1602,184
212,106
696,481
158,155
1383,336
1106,731
854,815
125,121
910,828
706,173
1006,774
386,385
1392,255
1157,744
783,778
1750,154
1181,621
1179,709
1089,658
941,390
1050,791
962,938
1022,913
1345,620
1175,478
1114,771
62,13
980,900
789,567
1574,284
1124,753
521,460
911,484
198,73
1597,379
1024,971
1464,156
1408,206
922,868
739,260
768,456
900,777
1492,437
1086,464
418,384
1034,910
1680,276
1545,443
795,627
1151,179
1142,433
129,125
932,734
822,774
788,214
1115,195
1177,529
823,820
953,804
896,404
755,264
1163,339
1393,285
620,402
762,295
426,397
1391,360
1260,312
1024,971
1169,443
1048,769
1374,445
1282,717
1475,420
375,256
1148,622
906,389
1784,183
1578,333
85,81
210,82
1225,660
832,593
903,527
917,837
1340,494
1131,737
1435,475
281,258
983,945
1016,802
1174,824
1141,676
1817,90
199,30
999,831
1441,308
98,89
900,243
1300,434
967,684
836,642
632,251
966,725
1144,759
940,329
1097,544
1378,461
808,114
254,251
777,766
1205,598
1248,656
919,566
1573,372
655,603
1372,522
948,651
1023,917
1251,541
1333,637
1540,416
937,270
1333,367
952,846
1347,622
1809,190
1042,269
384,240
924,513
707,704
791,517
850,810
883,518
276,133
746,322
1375,610
1105,828
1602,119
896,797
435,416
1722,94
1536,434
909,592
584,445
642,601
610,433
817,453
1760,132
1153,790
945,937
1271,543
1075,280
1215,69
948,591
1403,548
1067,228
1203,673
1696,166
1712,65
1034,932
1005,981
1251,541
1439,399
945,426
849,326
695,681
1238,706
899,395
1212,510
1462,460
935,646
780,501
548,441
1167,824
1554,357
1274,453
591,497
907,669
1571,397
1123,776
299,285
993,519
904,826
1481,280
1322,646
1311,689
344,293
1075,907
572,383
1327,596
1726,264
475,407
494,486
430,192
872,572
825,426
863,753
1734,192
1049,661
1470,525
125,84
882,495
1701,87
782,667
1058,865
1417,363
993,855
1072,862
893,827
1453,332
1207,469
1401,500
331,194
733,671
1356,502
225,205
810,733
664,244
1005,706
410,325
1532,237
1803,145
1780,218
833,715
1012,109
518,404
1316,540
410,178
1828,85
305,268
791,735
1798,107
690,443
848,642
823,790
1718,282
1377,479
936,843
1325,224
625,173
1354,588
882,499
1072,612
1256,268
979,932
950,925
1648,311
1023,883
1406,534
1153,220
1473,80
1147,606
1265,538
1196,786
925,814
956,73
1187,232
925,903
1368,626
572,457
1618,252
1458,535
1964,23
1217,444
812,430
741,495
1147,823
244,51
1700,267
914,268
827,755
811,477
731,630
1284,315
1413,319
1068,793
648,526
1070,665
503,489
1510,418
1099,848
490,167
977,478
638,336
1312,565
506,351
332,306
1071,302
766,640
1026,859
1049,313
1229,369
998,891
1004,918
640,562
769,434
1237,696
1031,132
1199,791
919,914
784,333
1384,201
1249,749
1428,463
1286,300
795,346
1426,247
1153,533
1244,747
953,797
718,306
1169,756
1471,411
1160,447
1027,951
902,837
470,430
1177,565
1409,261
1406,491
867,584
755,752
286,249
648,452
1187,197
1063,884
627,184
982,742
936,784
127,127
1368,150
1649,176
860,751
1339,512
623,208
1088,910
450,237
1492,366
865,435
949,856
1029,945
871,436
1286,644
474,270
1015,969
1315,398
799,416
166,125
935,585
1040,724
802,367
1169,600
822,394
630,454
1271,674
596,567
614,510
662,456
1052,778
978,425
400,222
1477,446
1524,367
1194,709
1093,523
394,360
1054,921
704,182
882,245
912,336
1354,564
1196,308
1134,797
1047,851
1368,395
950,381
1125,708
1382,251
865,698
407,224
638,609
905,324
1488,168
812,760
506,465
683,562
573,476
716,515
1396,498
1333,441
739,518
1079,362
995,673
1519,340
1189,753
616,252
775,762
961,863
1181,755
819,641
854,80
784,625
1082,892
550,328
1484,469
1394,174
1386,391
1247,476
449,251
771,749
641,552
984,677
1053,880
1151,731
1082,754
1542,422
1324,386
966,303
1158,726
375,353
608,566
500,490
1370,416
1464,501
1371,568
837,834
645,630
1177,778
802,633
908,496
685,417
182,58
626,258
1488,460
1619,147
1742,233
655,325
742,333
1199,422
851,684
1297,423
1008,428
1218,524
1567,422
947,824
832,180
1461,533
1800,198
1013,968
915,896
901,623
401,402
324,235
843,800
1298,455
1916,77
739,413
1017,955
1167,612
1355,375
983,912
1127,855
959,955
624,439
983,160
741,648
1172,813
1799,190
509,406
658,490
709,633
605,454
1505,407
905,710
627,391
810,806
1560,347
282,217
1126,82
467,325
1087,832
1475,492
690,635
608,573
960,942
556,191
1415,218
860,818
592,586
496,453
999,568
1853,87
994,641
398,112
1447,479
1207,477
672,496
786,550
1123,838
304,254
440,419
553,254
276,247
617,423
678,523
1156,677
960,133
484,424
1021,762
1119,651
932,548
314,311
1226,740
480,105
1071,712
793,140
240,175
833,281
1012,655
1597,357
750,670
1255,721
935,885
1030,966
1458,495
889,779
809,313
238,206
1000,767
1193,781
1295,533
977,927
1286,678
500,320
1144,513
1210,787
1435,402
1035,512
1082,699
1563,421
704,304
448,339
1371,125
916,836
1234,558
819,204
777,219
538,312
826,667
954,340
1674,249
1352,420
966,694
1091,718
762,544
1252,482
1491,395
1170,442
542,418
241,190
476,118
1372,315
1325,419
1325,431
1197,223
1388,295
1111,845
1056,218
555,534
784,630
925,602
1582,400
1426,403
1010,451
731,472
809,307
578,410
902,378
823,568
1821,113
718,525
891,540
1235,360
1170,229
589,586
1568,386
782,519
1070,874
1104,222
1061,878
350,331
1353,619
848,835
1290,668
1192,554
1077,375
725,674
1280,457
610,548
1394,557
736,674
72,48
843,611
1556,405
1240,681
266,259
849,601
504,352
1555,424
1153,68
1648,316
1138,482
1406,385
883,816
823,768
189,185
1000,719
1341,90
953,800
571,570
957,660
1599,262
477,475
846,562
1508,471
675,638
1522,374
923,539
125,38
1770,154
1166,814
730,630
706,698
1247,371
708,49
1080,403
1629,346
1310,438
1777,63
1018,813
663,359
910,723
270,120
890,871
562,254
1372,378
1231,342
959,678
1210,558
995,742
1594,374
1534,416
763,617
1285,561
996,926
1426,445
1025,796
381,249
470,452
939,555
1120,249
840,386
1048,315
1457,261
892,886
1066,791
983,814
800,438
1660,201
1290,331
1656,205
729,317
289,89
847,813
951,476
1388,473
1395,263
742,462
1007,793
686,456
324,230
771,768
1499,365
520,424
590,367
847,837
877,674
937,540
1071,407
696,466
954,938
1906,80
980,744
532,481
1057,679
1050,893
613,482
942,630
797,728
1482,472
1180,626
1136,518
1039,839
1050,651
1121,450
1360,584
751,496
904,276
338,311
1306,633
864,529
1217,614
807,545
990,978
1035,958
22,21
850,740
563,323
661,177
244,145
859,743
564,481
437,438
1040,459
1060,363
591,514
1444,552
279,259
766,721
1562,377
702,452
1521,444
1313,670
537,295
418,288
1053,447
692,225
1114,676
893,499
593,288
628,354
860,646
1581,172
486,387
1439,465
1017,884
436,428
875,844
921,566
1333,637
964,526
1224,751
1476,518
1123,399
925,898
794,341
454,438
1280,698
690,633
1337,596
359,254
1048,906
952,277
1267,442
776,489
1237,720
202,131
1216,734
846,847
1460,94
994,960
1481,470
1317,483
790,789
722,417
755,356
1696,143
273,262
607,170
855,591
1458,205
1048,785
626,605
1075,648
1014,677
1265,689
1797,183
1312,631
878,600
1292,707
1922,62
1447,431
1210,774
1033,638
1048,596
1740,252
933,412
980,736
1276,722
1766,207
751,644
987,615
915,914
1579,377
1253,459
1004,788
612,301
974,945
958,575
1858,127
1744,42
1751,239
1100,490
1029,745
750,724
188,145
600,211
591,407
1724,112
354,312
920,700
855,221
891,752
1188,723
1004,699
1339,592
435,413
1271,201
480,453
1164,460
1583,170
927,881
1336,641
1388,399
1104,659
755,466
1159,693
692,345
1162,111
320,304
1107,757
1349,372
1254,744
1115,408
1140,811
851,663
1093,325
1112,750
1365,628
1052,942
985,967
1023,757
1087,720
1076,802
1163,646
319,273
1061,551
930,505
1217,740
1835,156
1421,533
891,728
474,59
1015,913
293,235
1151,586
1115,475
915,305
1456,306
1495,495
1523,459
924,790
687,545
1530,445
1078,542
1397,580
477,423
787,125
1369,153
920,634
1093,839
761,750
1068,527
667,210
1201,648
1172,338
993,389
929,123
911,7
439,399
305,137
819,517
586,446
1411,426
595,534
1089,564
1265,631
337,276
978,97
705,699
1027,855
459,449
1734,245
1679,161
1172,604
374,258
813,573
1063,894
1694,244
1164,781
1493,266
962,951
608,88
1054,757
1129,708
659,628
307,233
1274,721
1083,834
586,505
1283,219
887,521
1339,81
1167,820
993,604
82,31
803,614
1712,201
946,889
1076,742
698,594
1001,969
982,783
810,499
1297,337
1916,33
858,233
798,626
1453,535
1046,899
1077,919
1034,622
803,797
972,369
1381,571
586,566
1029,728
652,631
843,559
1503,437
1002,929
1148,746
568,433
1171,481
1564,379
852,788
928,461
1791,186
1015,727
1386,165
814,541
929,302
1298,538
704,68
617,558
858,724
556,384
967,569
984,281
272,265
1054,721
1001,841
1625,334
942,841
1828,98
1017,967
1090,347
1451,422
1469,375
784,492
512,465
908,422
1198,534
1222,625
266,243
541,480
987,735
1039,681
400,214
1205,743
1062,547
267,267
986,939
946,583
558,484
695,692
433,434
794,549
956,557
869,486
491,359
282,278
1135,861
919,52
1087,746
1053,722
892,665
1418,359
1258,488
906,557
1346,426
615,586
1440,469
1037,882
1378,599
1192,776
567,474
931,781
913,647
745,461
1523,217
663,516
1017,827
1020,951
1133,409
1240,681
1820,17
988,669
653,461
1291,386
801,514
1242,754
1434,555
525,334
794,287
1058,917
696,167
353,236
647,523
1463,355
968,905
837,469
246,224
806,120
704,678
800,383
886,426
1635,219
1004,225
1105,767
512,375
777,745
933,857
1261,547
1084,403
1089,898
813,413
587,227
754,302
1611,348
995,842
937,934
1243,529
1107,294
829,701
428,426
1838,158
633,409
532,317
908,532
642,63
522,483
1163,365
1013,593
1443,472
1002,631
656,153
1068,726
999,311
914,909
523,521
848,310
761,642
1320,212
860,597
730,590
779,766
1025,808
832,604
1478,446
771,770
821,636
689,679
1164,605
960,683
1295,340
1173,307
952,946
1288,175
1005,698
772,740
1031,681
1084,895
1016,822
1083,672
1222,447
814,722
1475,454
802,663
861,678
988,872
960,681
1427,240
1101,877
1205,512
986,216
1232,12
1373,565
1543,437
1123,834
883,773
735,566
446,406
710,519
1067,650
1048,858
815,797
1011,738
823,785
1502,462
835,821
192,175
1878,37
1265,378
1030,958
1171,730
813,378
1364,631
1002,812
999,323
48,35
1133,720
1230,462
710,556
950,737
1329,351
822,784
1069,743
1180,621
557,495
1254,490
604,176
1319,673
1017,835
1372,135
967,247
900,821
631,285
863,304
1886,95
1446,450
524,223
1855,132
259,253
1304,606
1592,185
1302,613
530,484
669,438
704,538
1261,709
83,0
130,85
1087,906
860,837
661,453
1503,161
1248,745
1215,400
694,605
1222,363
782,735
1291,509
1377,209
1085,815
767,162
1125,193
746,20
398,346
380,21
400,27
1443,513
1176,431
1262,372
1096,457
771,241
1091,803
1102,897
651,637
967,717
757,222
1332,508
869,563
1141,603
344,268
1054,633
250,200
1221,585
702,129
1241,759
1421,543
527,519
1333,662
1006,766
1080,548
926,473
1559,436
790,534
1150,644
399,352
757,639
1045,521
1710,272
736,277
908,759
953,894
795,761
917,835
1203,633
789,509
1695,283
700,637
1002,995
1051,789
831,393
727,412
982,965
962,605
590,565
1771,202
1374,573
204,101
1496,389
635,526
1371,607
713,692
1021,809
772,717
687,165
1175,628
932,672
1571,407
290,241
862,76
1215,750
1480,173
659,578
1192,638
762,513
991,809
993,408
1184,796
946,858
604,259
1827,132
1277,625
1061,907
1015,850
415,318
701,469
1192,693
1251,735
1633,278
1223,256
845,730
476,212
912,637
367,343
581,394
1098,663
1503,445
728,720
1167,798
764,603
929,912
1262,655
1637,215
1292,249
1152,718
712,693
994,633
871,624
821,349
860,448
864,848
1426,546
1828,37
898,807
1278,706
713,254
1424,367
1101,825
978,940
1120,873
912,862
1668,329
691,675
481,406
831,648
1356,627
639,473
1541,358
1278,591
1035,786
1846,20
900,893
767,515
653,523
212,162
1230,527
642,142
1197,472
1245,523
1149,91
1173,800
803,553
952,812
951,935
1330,626
943,703
670,352
1591,256
459,428
934,614
1028,392
962,667
1197,762
943,813
1331,576
913,325
1029,793
1204,661
845,596
891,878
1563,423
1252,186
744,352
1001,721
1557,85
494,347
1059,489
949,916
1555,156
1128,505
728,652
802,330
1275,710
819,654
1336,652
851,802
940,67
767,534
1556,424
1278,653
863,196
662,446
1071,557
927,676
246,117
1296,696
658,339
1241,751
617,440
952,797
1028,757
928,750
1077,751
759,520
1212,721
1057,687
830,653
860,296
830,416
709,569
1663,240
497,489
687,136
829,63
1542,252
1830,69
1191,587
986,939
957,878
1559,363
1536,397
1102,809
1093,765
487,479
634,313
1264,648
935,896
589,586
832,372
986,946
662,302
1277,650
480,150
90,88
1849,146
805,599
407,250
1290,422
1178,608
879,783
1257,620
1279,581
1909,33
804,656
1173,778
1003,743
1565,122
1176,348
1358,396
1014,885
1034,895
681,566
1237,648
1144,854
1026,911
1172,565
97,93
1023,560
683,353
1027,630
1053,747
813,189
956,396
392,149
340,277
588,435
552,345
972,664
1136,781
393,304
1134,697
183,180
700,650
1468,532
1206,735
1723,194
1124,846
1144,487
1038,434
1438,348
935,525
987,838
1193,714
916,497
822,759
759,747
618,512
641,507
671,439
978,803
1092,867
1175,742
1526,444
952,551
1537,353
944,932
1054,551
770,709
1526,416
1118,836
1218,618
382,346
666,621
1098,395
970,556
877,579
1320,71
518,507
927,870
572,409
532,225
792,773
323,181
656,505
1298,510
941,841
878,599
360,164
889,636
1080,616
591,473
1020,833
1309,385
389,379
1578,268
744,451
1480,504
671,520
637,535
1080,615
1290,431
1299,521
1076,801
754,625
694,644
955,759
880,347
669,265
1066,764
1475,462
1177,574
1525,226
219,217
1139,617
1009,232
855,848
1652,318
387,253
1443,554
1523,242
1570,243
957,939
1702,289
715,527
1161,622
1099,718
513,426
1033,79
1200,584
1032,778
1332,565
1077,708
1383,394
1237,407
780,686
1262,425
764,693
1488,481
1339,629
482,201
1413,540
1006,791
863,658
936,377
1326,590
1096,461
1592,223
747,385
551,64
1173,719
994,888
876,799
1196,755
1041,943
722,678
1586,61
921,898
1171,808
833,770
1078,663
886,848
892,470
557,518
177,158
1187,751
1477,515
1071,356
796,332
1640,238
1020,493
353,214
798,751
1687,123
584,518
905,742
438,177
1288,582
1223,769
1086,399
538,483
1171,785
1226,364
1086,674
1039,828
1243,197
492,394
1210,579
948,888
962,797
1726,265
1436,475
1275,524
1237,509
1427,120
470,354
1122,396
1464,386
506,441
1593,328
1249,729
1075,402
1584,372
886,684
1280,700
889,775
902,642
1089,661
1048,868
1423,548
632,501
778,707
783,656
504,334
819,725
755,730
1053,855
651,462
852,756
806,761
1719,184
226,123
416,203
1142,680
469,355
186,117
1483,151
1057,351
1245,651
1265,307
738,512
1547,85
1151,357
1314,224
1406,592
1285,441
981,626
938,848
636,548
750,577
951,829
787,593
1446,184
883,716
376,341
1471,319
681,239
916,735
651,471
415,386
565,147
416,295
793,771
1452,362
1240,759
960,362
1044,649
1341,624
992,332
300,196
1105,756
1031,617
793,228
997,216
1423,526
824,822
378,289
1134,531
1270,433
1083,902
1623,338
817,527
925,377
594,591
887,803
506,226
1509,125
331,281
1370,571
1690,249
571,414
704,410
800,522
800,621
1043,864
305,133
1300,607
1126,863
898,653
844,70
1256,423
1533,381
785,760
899,289
873,356
570,194
1036,603
540,158
1414,581
806,766
457,357
1027,921
432,268
1107,241
281,263
1429,291
859,684
1724,93
903,756
353,346
1250,682
1277,196
826,746
1399,485
1046,497
901,219
430,274
620,457
1628,368
765,377
1429,243
1328,262
688,296
1137,496
382,259
839,780
890,596
610,386
879,761
914,743
1428,373
449,356
1235,166
984,930
571,447
590,411
587,565
1228,397
830,687
533,515
148,127
1356,368
1249,535
771,629
826,692
678,95
1573,418
597,496
1027,968
406,348
941,362
926,825
1017,963
982,891
700,685
864,750
886,620
953,792
1129,678
790,219
450,211
1044,876
1138,857
1620,133
1232,564
1079,645
1256,637
991,882
1567,203
437,184
167,139
1457,314
1508,355
963,763
1779,124
1196,740
1035,413
994,934
1000,98
967,865
606,393
222,157
1551,425
790,678
403,168
932,257
1094,761
991,911
1337,502
1170,793
1365,519
1087,415
1250,657
1278,297
797,563
1107,433
970,626
1406,506
753,283
451,330
1266,500
859,806
997,296
1405,383
1441,173
728,683
1275,697
1116,555
864,585
1765,201
1421,246
720,674
622,519
921,758
1041,892
1060,901
1025,889
678,665
1159,708
935,864
301,257
268,230
572,249
617,362
1257,555
498,388
912,500
1246,741
1019,699
1046,606
1579,396
896,883
1114,802
773,142
831,205
944,615
832,469
308,284
981,907
953,446
188,189
878,767
922,419
552,247
1386,457
575,444
521,339
1355,518
983,820
1721,231
873,679
567,273
816,643
1255,234
1052,690
602,524
1044,717
889,885
960,931
955,598
1514,355
1027,606
554,544
951,678
1633,84
1202,511
360,84
559,210
915,789
1216,389
689,243
1542,406
1200,673
1017,491
1608,147
999,967
1471,522
607,176
987,644
293,242
1951,11
1268,631
203,40
661,641
344,254
534,397
1535,417
1568,419
917,907
1513,306
1197,784
462,455
356,353
1064,681
975,850
1368,495
825,719
814,724
894,800
998,771
1075,756
677,561
488,359
1166,342
1002,598
742,388
1217,370
994,809
1142,780
1811,164
1715,183
1672,214
1131,637
1391,275
714,135
989,735
986,931
416,333
1000,489
1025,846
1031,943
1488,468
1153,720
1410,428
1549,344
921,835
775,633
1237,288
760,682
861,530
1427,22
1107,830
920,775
404,393
1003,931
860,123
1796,126
858,740
1034,719
621,554
1485,136
1241,559
1357,465
688,308
1065,916
945,110
1087,857
803,280
149,141
994,473
852,822
1552,166
1005,759
1149,801
1120,530
1124,626
159,66
1036,804
716,475
850,800
1520,265
906,675
650,399
166,30
806,403
1082,829
1020,823
500,298
502,467
960,693
1430,548
974,910
1561,289
1039,956
988,880
1741,147
733,696
949,765
1136,238
1104,572
646,587
1711,228
1139,709
1132,379
1245,626
1069,886
1183,591
1248,164
1738,217
1127,856
1259,736
1927,71
690,662
1355,482
1222,639
1229,285
1169,690
778,345
568,390
487,486
993,921
1017,939
1564,386
981,856
814,594
1370,558
1209,369
1260,634
532,309
1154,492
1093,606
730,586
1655,138
889,720
1118,768
811,259
1525,363
809,155
1667,226
671,463
1310,550
1106,681
938,762
1055,881
903,744
684,560
484,330
1221,601
1349,569
1111,855
875,788
910,442
1465,470
1381,517
1059,882
1052,698
1102,744
865,608
1135,791
1267,625
985,984
1322,256
1078,457
256,239
701,580
1097,701
1001,922
587,505
1444,479
1091,442
1055,711
1633,249
566,323
985,330
862,750
1519,242
471,333
1258,428
1169,494
861,328
532,266
1056,914
883,736
1469,492
1633,197
887,392
1829,129
917,369
1217,763
568,395
1289,160
1327,588
720,414
970,402
311,253
1531,399
605,466
1630,365
414,48
462,305
1064,932
1125,742
1556,437
195,90
696,684
1067,351
908,195
1540,69
944,393
1674,242
1026,945
1131,590
1085,830
705,663
1116,875
535,391
571,489
878,577
904,696
1163,723
1186,768
1053,622
320,191
694,261
1665,155
1017,832
1838,156
586,413
901,618
600,554
1589,398
1462,371
1014,897
1072,442
1117,735
499,320
899,523
1292,284
809,508
1627,336
1295,667
954,513
1664,321
572,304
454,438
268,176
1477,513
1047,747
995,522
242,205
671,401
1235,748
1141,179
1374,259
1767,69
767,593
1044,505
1376,375
1105,518
683,218
913,828
787,617
838,736
918,671
1870,56
841,424
1080,769
1253,725
1448,545
906,329
1052,694
954,811
924,573
1840,112
877,697
1172,776
1463,453
325,304
1188,466
941,867
1008,720
1396,330
554,543
1109,577
692,523
1037,494
962,716
648,484
674,602
1439,397
966,660
893,551
1010,810
1010,929
1018,233
684,308
811,309
1282,388
1790,202
1293,703
1735,199
180,121
899,795
775,737
1086,895
1321,663
1036,561
1507,484
1235,613
916,62
812,787
1118,393
1672,224
855,612
1082,875
661,450
1113,879
714,679
728,574
443,332
996,914
1337,529
574,560
1156,593
1333,460
1062,835
405,356
1276,511
900,582
1802,148
1235,631
1145,614
1049,880
1191,607
1041,593
1444,466
1827,95
865,366
950,913
1319,611
809,732
892,248
953,591
1059,405
1372,375
1207,373
1135,781
1246,502
1571,429
1442,442
1035,754
778,593
331,231
840,560
1030,297
1934,29
824,478
1099,792
1105,879
1001,929
570,385
954,579
787,242
1632,306
1740,91
1818,164
573,364
946,391
936,475
1055,804
766,733
936,757
1159,418
1259,488
343,342
1152,339
1436,540
1145,763
587,455
1142,826
574,106
1314,533
732,711
1136,162
313,289
1126,845
692,146
1416,154
778,642
691,254
630,610
976,768
1536,431
1220,429
735,692
63,44
448,439
905,599
1021,691
860,838
1043,826
1114,280
1316,642
1126,434
1232,551
1625,178
1397,255
635,556
867,232
1179,754
568,519
851,579
1601,344
726,663
891,293
216,69
1256,443
1527,359
1372,612
882,248
1485,497
338,337
957,378
969,889
807,527
1015,874
1104,725
1095,795
906,866
1151,733
1584,317
1556,190
1691,223
708,698
1692,136
954,403
175,69
965,806
1091,700
874,731
1117,836
830,823
531,70
1295,500
654,476
1306,291
1596,33
819,782
1287,184
1297,379
1151,467
1218,614
516,487
1257,626
1199,609
1631,304
946,928
733,555
1275,338
638,536
970,479
