Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
104500
1622,258
549,520
1428,496
1028,215
682,614
691,355
500,443
164,58
244,105
1337,419
520,302
275,46
1266,563
601,407
576,330
1028,601
1285,580
898,813
616,506
1046,545
1100,787
1564,275
614,541
1311,636
1274,561
1156,554
1051,667
1440,393
1520,241
971,740
1069,856
622,623
950,716
697,605
758,541
946,432
907,295
859,753
307,112
1667,249
925,911
583,356
1091,794
1318,620
1171,795
909,570
1524,428
830,568
934,495
1517,295
736,231
1665,183
1230,747
992,223
215,110
1441,521
1437,126
712,619
926,619
580,540
584,541
356,233
708,540
1145,694
1337,267
410,336
971,425
948,421
1462,205
1047,616
879,747
1106,672
1044,884
1698,246
1174,528
1079,711
830,198
874,269
909,334
983,657
1616,377
1627,293
1123,670
1350,143
1391,468
1011,284
295,241
1427,445
199,131
1454,380
914,722
941,414
320,308
750,421
755,571
1647,330
902,377
1230,402
1048,291
1199,229
1072,828
638,221
1345,598
1316,660
1936,47
785,730
1271,192
1262,539
502,370
1045,361
1354,331
326,152
1319,654
1083,881
958,894
984,724
899,560
424,325
505,184
1222,475
1169,766
1222,149
920,574
682,603
890,54
1449,254
548,195
1166,515
1666,159
893,654
1559,390
746,679
1083,584
1476,311
441,424
1103,726
1072,153
1212,492
677,514
1259,361
873,422
899,254
1083,849
289,256
1387,502
1691,250
1158,827
1045,586
662,663
1102,732
546,443
869,576
500,442
732,609
1169,79
482,227
726,167
915,805
1243,712
959,470
602,131
646,561
403,334
947,642
1476,509
1034,342
1008,891
796,752
402,347
996,946
1223,632
1329,408
899,789
830,441
1272,642
637,626
685,233
1044,555
1004,325
1255,664
885,638
726,358
1264,388
1733,256
641,642
391,310
1092,866
457,60
738,681
1170,759
982,664
644,637
1495,392
1263,648
1682,282
1192,803
784,750
947,127
777,331
1086,736
580,394
663,625
1787,205
1067,898
454,243
909,868
923,627
701,406
1098,880
954,358
1626,319
809,138
1196,804
1232,353
991,835
200,73
681,293
1085,826
1474,467
1304,479
448,242
111,47
1023,717
1396,358
724,586
956,573
750,738
684,613
808,381
1143,326
838,512
914,767
437,273
655,311
1126,469
774,564
1663,241
1099,225
534,488
1634,265
901,304
1140,383
1475,37
1782,137
920,885
1483,322
794,584
1423,435
964,833
1047,806
651,178
1017,638
1062,626
1040,791
1018,695
1537,181
1205,233
1686,285
1156,576
609,170
771,345
1406,570
967,567
1172,688
849,789
712,580
780,609
112,42
1434,405
1227,771
779,560
867,863
1033,319
1182,439
1736,247
592,481
1751,136
668,503
884,720
741,442
1235,699
840,534
454,393
1172,796
387,119
290,201
1358,346
554,525
1527,429
1093,798
1162,349
406,321
1053,566
261,94
457,298
836,664
1590,361
450,285
376,201
816,552
1115,538
639,496
1038,816
780,779
1501,284
1239,256
1297,692
1308,233
1663,337
1126,828
626,492
1407,348
1172,648
549,267
547,523
1008,978
938,815
1157,622
887,197
744,358
1013,404
641,597
1622,208
854,713
382,325
1439,257
1037,560
757,712
685,511
356,169
1564,267
1712,269
1266,371
1046,586
1315,575
732,666
413,74
877,747
937,829
725,433
262,235
1057,546
489,470
685,245
1572,409
957,369
701,655
1046,790
745,215
676,234
953,880
1613,272
953,835
893,510
958,689
374,183
811,646
595,351
1365,341
1153,704
1203,604
1506,471
924,97
1254,417
1418,520
1022,962
1041,764
1026,933
1266,96
966,533
886,864
1041,930
581,350
440,416
1299,524
1091,268
1208,312
1012,575
950,919
583,395
1131,200
1338,174
350,202
750,655
1189,372
1343,627
1447,553
496,357
1237,540
1142,851
962,547
987,894
1506,389
1034,189
657,350
963,931
1470,208
1163,731
1779,185
1133,768
417,378
1003,896
1636,341
795,764
1344,533
1606,286
1062,718
982,560
1418,535
753,686
1283,452
474,447
1225,468
699,340
1172,324
627,598
1036,718
1435,458
297,186
1017,874
964,687
1275,261
1302,452
138,139
763,562
1531,421
471,421
1279,364
246,146
1717,274
677,408
997,262
595,576
1124,628
1462,504
1053,180
845,799
968,756
1333,657
1227,688
1591,362
913,596
973,953
1030,277
1533,386
657,405
1049,145
1234,749
1764,204
1654,316
1707,219
1316,601
698,655
1018,708
1368,528
691,118
895,877
441,370
999,793
1524,186
947,586
874,350
1374,517
1019,945
947,545
802,210
411,133
757,684
1493,314
427,316
1013,884
1505,370
246,180
1343,321
1165,785
770,464
1256,699
922,882
1083,668
1360,607
1934,62
959,906
1069,346
838,727
1247,502
744,514
850,370
1286,662
771,204
1319,252
765,677
569,65
401,214
1041,953
1053,913
1452,83
993,985
1095,658
1148,838
185,116
552,518
951,511
654,411
844,516
824,758
982,968
581,494
823,236
1535,358
956,926
1420,374
741,491
1238,639
1774,46
808,398
1001,928
632,432
1204,701
1511,416
1819,111
199,189
987,338
1064,304
1185,616
1239,655
1227,571
960,748
1487,26
1074,375
415,170
1089,846
1210,565
1127,758
1088,683
727,228
1306,594
1323,663
538,518
1201,133
911,588
1006,341
306,216
1079,763
846,625
570,540
1476,239
1017,829
1074,892
1182,645
783,646
601,411
998,933
1135,863
1022,610
957,771
1314,658
1098,896
1025,951
1072,597
588,386
1440,325
1411,428
1424,543
1510,342
428,221
799,790
461,95
1028,804
776,479
970,640
1547,298
1406,201
1167,800
1026,876
1358,433
1237,365
1459,246
1306,260
547,392
1377,503
1350,129
1136,485
361,184
1563,25
687,434
1110,441
599,498
1566,432
1318,638
1581,392
1263,734
1189,232
934,679
1207,753
641,506
393,371
943,692
1085,865
858,648
1203,399
1016,850
1440,549
1179,373
747,709
203,36
1363,608
1451,502
1365,271
1402,214
1249,733
1664,204
1208,557
801,711
1009,185
900,452
816,647
1067,800
829,785
1790,106
571,190
450,300
1135,645
1720,273
1050,689
1212,561
942,610
1590,227
1189,775
1064,663
1772,211
1432,389
1667,212
937,777
493,223
1101,808
1462,501
135,135
800,689
392,193
1281,263
1105,468
1164,375
868,257
1013,751
1235,486
1679,268
1594,251
1937,57
1404,414
980,819
689,232
177,159
1243,370
522,478
1252,555
1115,725
621,573
1741,237
943,867
1030,801
911,234
1019,956
951,398
758,363
965,961
842,623
1164,773
1116,884
951,935
1609,345
437,425
1749,248
876,237
885,794
39,40
1010,718
436,345
628,570
1291,291
736,228
410,181
1137,834
1347,514
864,857
1104,652
1059,939
1127,267
1114,808
1314,225
1034,779
505,49
696,215
445,427
1607,224
1116,562
1081,423
818,730
1200,688
1592,390
937,719
940,147
1635,361
1053,574
1054,856
807,645
1810,44
1225,770
899,542
1039,167
890,877
547,300
866,410
689,510
1355,546
935,817
1654,156
1239,739
1104,29
615,527
446,222
1660,330
1707,96
933,224
1603,312
328,262
1041,953
1166,210
1702,297
1159,787
1463,374
583,43
604,594
1205,498
630,386
344,328
1454,249
1622,164
961,801
1229,340
517,394
1012,149
1006,473
1019,536
1126,425
1116,878
1045,940
1115,428
1590,227
927,641
936,722
764,323
785,300
950,602
875,675
378,288
1411,467
801,267
880,872
1378,496
400,377
471,464
579,294
1231,255
1236,626
655,517
1572,425
1450,548
1167,248
1187,732
647,487
817,520
907,368
926,853
973,809
962,613
1292,380
947,731
920,873
364,342
671,663
991,782
1589,406
929,927
806,682
987,583
950,945
903,150
880,565
1503,167
945,396
1235,309
1093,860
650,626
1050,127
856,818
1106,893
279,229
702,330
925,848
1170,595
1136,698
1219,763
851,828
900,474
1113,655
1031,426
766,764
1471,347
1491,434
940,549
480,15
1308,293
871,779
1409,413
740,180
1577,408
1620,120
1110,860
1235,591
784,667
1205,722
1543,296
888,771
1221,321
801,797
827,606
992,981
704,494
1065,919
728,169
1114,778
559,544
1530,420
519,265
866,645
1554,239
860,654
405,227
1166,827
828,646
1288,426
282,259
622,277
1488,224
910,889
1197,566
951,830
575,128
942,583
381,202
1166,834
1024,324
1066,778
1623,302
984,442
946,699
1788,167
911,779
866,575
1515,157
1673,313
855,686
680,523
1056,926
1005,920
805,458
1515,182
766,763
1301,317
679,556
1114,356
1358,538
261,124
841,797
1195,462
1267,237
1300,236
1690,113
616,348
1141,857
1183,809
1045,854
1196,766
307,220
1241,649
1480,380
604,462
1066,167
1673,294
1224,644
694,591
645,426
369,364
750,476
1074,916
1255,209
1813,158
1655,125
1005,920
846,666
1096,764
723,685
842,528
1761,151
1115,884
607,308
1470,473
1267,634
460,332
991,762
742,309
1453,490
980,949
1243,414
713,73
163,156
861,583
891,810
1568,265
1356,619
1474,202
1109,696
1250,723
682,491
578,498
453,250
781,764
910,805
1077,848
952,826
1105,888
1131,375
1353,597
1026,653
603,503
744,525
1081,607
697,658
961,833
1093,469
844,775
896,853
655,339
917,652
447,394
857,493
215,104
1127,872
803,802
457,415
1298,295
758,758
1637,175
956,403
939,779
1185,437
808,498
1207,624
617,210
989,798
1664,327
719,554
1309,681
1524,225
1365,369
698,449
1137,548
1360,584
579,437
1425,178
781,651
1537,100
770,728
1325,423
1873,79
497,394
822,268
146,121
1100,126
594,250
1367,593
1607,230
944,349
579,504
1195,358
1451,358
1391,585
611,484
1592,292
1474,502
732,413
1490,498
363,32
1420,500
990,958
1270,388
1612,162
544,341
774,59
1030,660
1724,262
1240,760
1068,631
818,775
531,412
1479,443
737,428
763,281
1425,531
482,470
837,836
1095,792
953,396
1424,406
1017,687
1098,717
1375,561
141,98
733,419
670,671
1022,387
564,306
1708,162
166,86
1098,748
991,432
854,410
866,449
730,281
1063,569
1285,592
1878,121
866,419
1083,749
1290,543
1513,406
1327,636
306,290
1201,657
949,503
428,236
1143,240
1293,621
591,589
1067,624
1594,280
984,979
528,506
1493,417
811,237
1148,775
1011,820
1304,434
1322,435
1090,902
1040,952
986,948
591,574
758,266
1225,764
1081,828
1141,787
1426,327
1358,254
1003,706
917,744
1095,466
373,256
1119,523
695,640
496,267
884,742
1013,656
743,591
702,661
1193,539
867,647
930,837
289,157
982,935
1419,554
331,309
958,304
1133,652
968,910
273,166
1123,415
550,292
1009,448
683,671
1080,841
1350,415
308,112
839,364
890,646
1697,219
94,16
727,710
1065,525
1071,707
779,589
1715,94
331,292
1620,132
958,901
893,322
909,341
1569,142
359,342
1093,874
1241,706
1256,685
1146,244
1439,536
447,422
919,550
1400,319
914,241
642,639
1517,423
542,519
1393,542
837,830
911,585
1452,542
771,504
662,481
1486,181
740,426
483,403
906,432
1166,217
621,568
1346,255
1353,621
1747,229
375,327
1195,101
793,533
1101,418
115,90
1344,535
169,164
995,894
947,847
1078,831
116,84
967,781
608,263
384,236
868,657
953,838
1184,575
1628,334
1268,99
722,545
1417,479
700,345
432,267
907,367
743,407
648,402
800,301
606,586
249,203
1387,573
808,789
1106,795
1084,605
893,852
320,295
1847,153
773,597
1034,468
1058,913
558,112
888,602
1529,428
993,208
415,324
437,367
1585,360
1172,441
255,167
972,945
1195,512
1278,541
604,292
1023,518
610,585
284,220
453,417
229,216
1409,277
1269,378
1028,865
1110,250
622,507
1237,405
750,552
810,603
714,663
961,951
823,238
1030,779
1836,20
1456,203
702,513
1033,471
1313,405
1553,176
1062,784
588,456
440,413
499,414
1336,517
1672,295
1182,694
947,895
483,281
770,556
809,636
1089,377
1140,461
978,506
864,441
830,393
1093,492
1087,887
644,371
703,499
927,58
1259,364
1307,337
1301,486
477,353
1065,757
812,663
992,993
670,620
814,622
688,668
1698,173
857,518
925,358
1563,425
658,336
1224,617
875,157
952,346
444,376
863,139
1003,562
1343,141
692,689
934,924
614,500
1084,178
467,430
653,579
795,211
856,693
1468,273
1404,338
908,769
1356,403
1149,668
343,307
847,273
1112,108
767,598
1014,537
1079,713
1261,705
1184,730
773,584
591,397
799,745
424,275
717,668
1499,485
1209,630
770,226
648,577
871,808
1435,273
1571,396
775,250
1238,752
1616,346
456,368
1543,99
986,536
1120,336
583,459
1364,529
841,293
1324,461
1222,695
1239,735
1113,804
1879,85
847,668
949,393
442,317
977,916
1085,474
1293,400
692,669
1328,490
1157,489
1344,246
1360,438
916,472
1450,363
1567,390
674,529
1497,489
1052,126
799,642
759,379
852,798
783,761
554,405
1056,530
769,682
939,782
1642,345
669,485
994,836
958,796
1051,484
787,525
1624,268
1318,293
1091,551
1305,43
1197,602
813,604
530,231
1124,869
630,509
1518,159
880,863
1553,367
1278,610
1642,278
1283,505
1622,329
475,416
1142,779
152,113
1166,672
671,511
929,665
1456,237
965,428
806,680
1047,662
691,589
693,641
1458,506
1684,302
487,123
1301,645
1438,258
1858,67
1120,394
1315,544
1232,717
1631,251
1771,120
1356,419
826,489
967,573
1167,822
1535,447
942,730
629,444
919,761
1095,747
757,519
1038,862
1311,606
897,597
973,787
1855,105
1652,260
1109,457
347,224
279,267
815,788
18,18
549,371
588,585
1149,542
1181,453
1333,583
1002,875
670,669
844,251
985,762
1497,454
1063,169
960,471
295,129
1057,748
803,714
493,484
365,228
690,641
745,627
1767,195
534,441
773,560
1240,756
919,743
930,417
1354,520
341,338
1334,528
1132,327
1451,537
1052,776
1406,429
748,375
1809,157
1046,761
448,346
1208,198
1403,439
1548,364
1229,770
1958,35
1904,78
1241,558
1650,343
614,419
342,243
1051,737
799,588
667,495
1269,478
616,607
845,454
1340,633
922,619
1308,342
1180,780
968,242
875,556
1019,934
1154,614
987,929
1078,514
856,807
1188,436
596,200
791,789
1445,461
1394,583
1220,583
881,766
1072,839
971,965
1677,160
1199,799
219,220
844,765
1342,496
655,651
1109,256
452,293
1223,543
942,702
1066,580
1565,216
890,700
1602,338
306,296
1214,664
698,297
767,285
1403,575
308,296
248,202
1679,276
1051,225
1408,494
859,354
225,183
739,341
1629,268
1000,889
1152,167
1012,442
1762,127
880,688
1389,572
756,752
382,350
968,694
1312,471
1656,305
1162,29
994,589
803,799
1361,349
1257,739
1268,630
1340,550
452,449
486,103
715,706
800,308
876,748
1665,297
1102,846
978,734
573,229
628,442
935,867
1331,625
1216,755
675,676
425,394
1705,284
972,859
578,193
765,726
538,309
1315,676
625,358
404,395
979,902
128,101
887,682
1220,455
781,704
970,697
831,639
939,917
1853,138
449,334
728,436
1217,491
1331,285
681,665
1056,449
1529,270
1184,161
906,838
1175,787
1051,207
1254,696
717,306
1205,100
1583,128
866,628
473,467
522,284
940,520
1165,792
1080,910
1367,572
1582,414
734,601
501,452
966,179
1386,191
1367,358
722,361
1116,767
665,472
1081,747
957,621
981,635
935,783
1048,839
1057,521
818,754
1377,586
1119,867
1537,445
1464,389
869,689
1060,573
584,502
1312,661
1397,487
1882,89
319,132
1249,661
905,836
1244,463
1343,262
836,827
604,514
1436,548
922,581
1256,719
1481,413
1002,788
1703,240
506,488
541,90
716,582
1036,894
428,401
928,795
1750,225
699,676
1629,195
1011,799
789,594
715,263
1248,566
1121,327
996,958
691,525
121,58
1030,961
603,365
168,155
1095,834
823,440
227,215
1008,731
1948,36
1076,524
933,900
1506,418
224,58
1141,126
598,20
647,438
492,436
172,143
842,838
1125,174
900,813
1105,590
536,528
900,765
621,594
1155,638
1146,417
1824,176
1473,225
608,549
1516,443
455,387
1823,158
1225,639
879,616
1311,614
1469,516
498,154
1121,742
1404,548
1406,422
886,243
493,474
1147,77
907,780
1547,367
1618,315
1778,191
800,791
1918,37
496,494
841,441
1268,631
979,779
1821,123
1277,437
169,53
976,574
1359,415
557,378
410,57
285,281
1059,901
1015,634
1279,585
1456,218
843,319
378,350
918,665
857,802
478,326
713,646
1267,288
1030,947
933,796
1417,528
522,140
1718,274
1222,484
1085,610
1660,133
1025,936
726,388
1532,273
799,463
1125,577
798,270
990,851
833,771
704,163
1080,735
1343,208
1030,957
1820,138
882,777
1425,316
907,792
915,802
1075,794
1166,824
919,739
1327,509
1367,610
692,511
1119,533
461,271
1301,602
1259,273
742,413
1019,908
1032,273
1650,233
1203,760
1274,454
943,576
951,550
975,707
1038,950
913,692
390,306
1088,791
1516,179
822,427
1044,731
959,817
1205,683
987,716
203,184
878,517
1011,864
1279,583
914,441
994,104
1380,429
1467,104
1176,795
1442,466
1636,343
1428,537
1398,524
1684,124
1600,209
981,800
765,622
1468,211
705,260
712,549
1275,604
952,862
1145,500
62,61
400,221
719,701
1252,263
1327,663
692,671
1441,77
1791,129
1127,839
1052,195
803,594
1420,395
1090,582
566,332
1838,161
1631,12
1222,385
1147,353
659,568
471,438
838,791
587,465
1520,352
874,816
1383,609
669,654
465,345
810,749
699,486
453,416
1282,356
1152,225
1159,622
382,323
1033,951
1463,532
1012,985
1095,723
1265,692
1087,844
470,282
1893,83
1860,135
1453,455
491,385
1079,644
1592,407
883,712
693,654
1128,642
926,913
187,131
523,236
443,323
1691,280
333,100
1547,408
1398,587
1315,513
1381,601
1115,716
1087,649
1450,277
1386,207
1146,827
926,620
1595,69
1314,562
1162,756
645,150
830,649
653,334
987,465
1349,249
1243,613
1199,596
931,697
779,755
968,923
1013,766
1499,309
907,902
389,379
1006,981
743,510
752,694
1172,452
1249,730
697,73
1408,365
958,539
901,615
1317,465
1439,182
449,428
1585,307
644,602
595,137
1389,583
1073,912
913,387
960,163
948,759
1076,876
1336,328
1084,832
1039,716
712,570
882,333
1497,479
576,535
721,641
1382,229
259,250
973,837
1696,221
1053,664
437,135
1020,968
415,405
882,22
1133,335
906,860
1154,606
742,706
1338,273
677,58
728,527
993,460
1236,534
1119,825
1458,427
1063,732
571,371
1241,527
1655,264
1460,400
1112,522
123,75
942,280
722,713
541,505
971,593
752,628
901,558
1359,616
1406,511
1662,199
971,509
980,978
289,98
630,484
979,903
809,696
845,734
1318,382
1206,757
1473,526
1075,646
1614,162
677,213
894,596
1205,767
805,568
1677,168
1081,919
1009,909
654,644
1127,482
1357,484
570,467
765,755
126,97
1559,253
1576,397
1367,632
1092,878
1504,366
1305,682
720,684
845,829
181,83
1720,149
1152,842
1173,721
1230,770
345,189
494,271
690,471
809,577
1169,654
1601,295
997,975
1040,635
1039,915
1062,717
636,464
987,786
666,191
967,958
927,856
1020,749
1022,543
826,600
956,590
544,373
1484,423
821,268
1104,341
373,250
490,375
1265,499
1755,172
1257,449
499,474
1017,946
1583,415
1478,509
1240,677
750,560
1364,590
1332,250
1246,439
594,156
560,474
627,526
1014,836
1169,285
918,766
935,828
939,911
1404,543
499,219
1752,219
752,339
1099,680
1257,705
814,180
983,978
903,523
1419,402
1420,548
915,833
1098,466
1346,450
1119,302
1288,164
680,571
950,769
661,604
1325,602
804,703
1879,121
1398,531
1871,121
448,251
1087,853
920,639
980,963
1290,519
1254,626
928,469
1400,322
1321,397
280,227
815,784
812,670
994,623
522,232
1177,709
625,579
871,840
1250,281
1010,868
1456,401
1452,291
168,162
1044,955
781,148
928,792
1616,228
1470,467
662,410
863,839
1192,807
863,720
1786,212
1279,665
1442,479
305,200
1607,327
1651,340
1040,500
1146,517
1006,811
799,714
865,266
809,574
864,555
1253,664
1460,499
1152,835
1065,844
225,79
985,944
1520,73
182,180
1344,531
870,494
1101,818
361,183
1202,527
976,653
406,333
1019,913
783,714
803,798
1264,279
653,212
1091,249
1432,567
391,244
1161,653
1353,365
1429,352
891,753
674,653
808,808
1694,305
799,208
526,262
1016,296
904,662
706,22
834,203
1518,397
1566,343
1485,490
1227,672
983,661
1099,485
411,342
1038,682
1002,990
874,625
907,802
1069,905
708,351
303,292
1163,606
367,151
1157,831
653,446
865,514
1103,98
1276,571
1081,808
1450,198
1101,853
1609,311
1194,342
1043,437
1005,758
1627,278
567,433
615,529
1155,351
948,425
1212,577
1005,753
688,667
1096,440
271,186
1180,521
1229,522
1114,880
645,305
1350,636
537,351
1357,439
777,769
954,531
1009,625
742,731
1307,676
1039,429
460,349
989,983
992,155
605,355
928,456
561,118
544,482
694,453
875,661
776,353
750,641
843,120
1194,431
1114,758
716,503
1406,529
612,378
1347,476
619,615
1199,253
816,455
1479,503
812,598
1670,328
1415,232
1049,711
815,678
782,572
502,416
1050,837
1356,591
1625,361
255,77
617,467
555,257
1196,274
747,404
404,231
1105,479
1725,206
1180,814
1415,267
1098,618
1858,46
1124,869
1240,622
1337,653
176,149
1868,108
1360,639
1371,273
481,256
1012,988
1832,132
812,740
868,641
728,717
723,160
247,242
921,882
1828,92
488,69
729,549
504,405
1482,159
572,515
1913,55
1224,653
967,814
689,226
1465,412
1025,816
1796,204
629,427
914,285
1138,382
788,409
1292,335
1086,914
485,467
713,679
745,398
928,913
632,346
1166,424
1296,459
1075,766
1090,412
552,198
479,314
914,609
985,708
1089,861
1848,102
511,276
742,251
264,263
943,907
538,276
1709,270
862,817
1425,355
1903,46
1204,393
1250,398
1045,904
1084,696
831,133
811,696
1445,334
850,577
918,751
601,296
746,639
1569,351
626,416
426,424
1241,572
350,274
1066,875
1772,131
540,487
313,35
67,58
944,635
1328,481
933,401
1558,293
1071,412
972,959
738,191
1064,581
845,737
992,797
607,473
1334,660
1091,796
1323,407
855,489
1307,242
1028,885
979,779
1481,201
1469,518
149,104
847,426
1205,331
857,781
561,505
716,644
1429,368
1420,353
971,583
772,696
490,197
1053,928
1871,50
1113,742
1022,793
664,298
966,508
891,762
1343,393
1478,327
1023,861
854,513
1058,654
1434,242
297,282
469,326
988,741
1125,740
1079,593
793,698
755,748
1853,67
707,246
559,358
988,820
1216,512
1057,860
1162,373
543,451
696,447
792,754
1192,808
1142,631
1116,184
882,572
1007,763
1034,963
883,601
925,878
1316,36
576,472
1497,186
1275,519
1248,619
1072,883
766,629
1006,862
1370,484
799,709
743,507
1067,796
979,734
1039,636
199,198
1275,717
274,83
1132,838
1007,933
476,345
719,356
836,733
902,678
1411,225
619,308
700,628
1186,713
984,955
1242,507
834,796
1180,222
1404,217
1122,848
465,352
740,673
869,723
1238,221
1058,393
1590,381
1385,527
1314,549
739,678
142,142
956,547
1001,838
1225,452
878,494
377,182
1327,407
453,442
708,647
1384,335
1048,856
1300,656
1261,655
217,44
743,331
836,827
442,252
1692,257
1572,189
1476,370
1626,179
917,909
1035,851
1352,535
1039,513
1700,290
924,705
1018,780
959,854
1407,375
968,764
1088,911
488,482
1488,255
864,793
591,403
820,714
1050,790
1762,234
956,606
1595,85
923,821
628,194
237,145
1516,462
970,763
506,200
670,638
904,775
1473,37
1669,223
1495,403
1167,571
584,581
1452,497
1495,481
803,604
1001,884
968,203
1518,476
1133,659
995,666
1216,418
1522,464
1006,932
558,536
820,485
967,34
892,550
1400,596
1051,821
785,564
811,704
1250,247
1419,413
367,334
1216,628
1244,751
1012,597
1405,490
1013,680
1538,246
1053,881
1199,373
926,453
1000,627
1376,506
1765,139
1360,293
1089,795
1240,704
442,382
1303,448
111,95
130,106
316,215
1005,662
1258,727
617,598
1805,189
594,535
980,194
1587,410
843,796
588,567
1607,23
1225,601
1495,256
1374,596
927,765
1253,480
1372,249
1485,440
495,312
1390,366
465,330
777,763
839,775
1130,645
1557,370
1073,215
1218,660
609,197
1513,328
1003,432
220,150
1424,466
480,463
1029,445
1203,471
1473,187
1217,555
804,579
759,540
750,726
1344,627
1391,593
1587,277
1002,766
119,77
1003,557
971,834
1217,575
1406,448
1104,92
1585,361
559,395
731,507
611,457
1181,326
923,904
619,584
1485,144
972,738
836,507
393,237
646,567
746,486
765,332
1047,823
1055,91
979,521
380,308
169,126
1182,538
782,453
1016,979
560,187
547,113
673,658
446,235
929,925
1103,370
1262,549
1424,386
1333,646
955,800
892,659
465,432
1552,394
1347,265
1063,814
633,374
1118,865
196,89
1023,929
956,422
265,257
793,633
1594,115
1063,310
739,370
1110,128
964,501
1386,476
867,778
1205,434
897,783
822,675
1055,942
983,915
1029,603
1546,385
1679,189
1267,684
1174,822
857,706
1189,267
1587,391
1095,788
1195,801
997,600
1206,767
643,314
1205,519
1022,894
189,52
1127,471
1083,499
1185,769
958,880
890,314
1139,655
587,379
775,310
851,737
621,507
1089,792
989,789
1158,274
1265,637
599,477
760,583
530,479
931,869
715,318
712,617
696,603
761,736
1676,309
1323,75
910,774
837,677
1029,709
1134,325
851,752
1157,346
976,752
1110,625
1344,616
381,259
1020,636
1203,575
870,730
1103,887
678,146
690,634
1007,927
423,424
190,158
1465,475
877,833
723,613
1131,806
654,557
289,288
1493,487
644,476
810,720
1080,646
446,437
566,548
649,617
981,678
772,392
763,242
488,430
967,699
964,677
690,507
1062,450
929,787
1627,372
920,788
786,774
1046,658
1769,95
683,477
1001,389
1282,607
1071,283
400,92
821,278
783,615
1088,763
1189,304
1139,781
987,943
882,597
726,251
686,598
1227,629
822,763
1019,846
691,493
882,590
1170,607
950,808
822,351
1417,551
1194,350
1016,540
637,231
1091,774
589,557
631,581
1138,747
604,508
1203,795
334,163
893,640
1360,319
324,186
1201,498
617,569
1187,766
1460,273
565,398
883,790
1070,449
216,129
859,748
1489,220
950,630
602,602
1109,776
417,151
1420,494
774,164
992,777
459,419
855,190
1355,630
415,381
486,424
957,457
1962,31
1150,407
1301,495
1357,74
717,616
1293,234
1027,917
840,408
458,458
946,870
1355,478
761,632
1205,707
1148,371
1520,437
649,102
1063,549
1049,310
1392,368
963,943
1796,159
1034,890
274,255
924,760
1103,846
732,684
1020,368
1208,165
1446,226
930,906
778,615
1210,516
562,559
1790,77
978,917
370,167
1466,486
1181,245
563,550
1038,958
1373,606
1047,497
447,269
1424,502
1148,815
814,798
1248,715
1260,689
1611,256
939,915
1331,162
927,614
1280,643
1468,458
446,256
933,592
800,540
1328,666
981,649
606,271
515,221
1687,241
1579,379
412,411
1407,478
470,338
1424,419
877,682
999,833
934,904
1021,832
303,257
954,863
500,488
787,674
1528,420
1077,900
1038,495
485,312
1259,168
865,843
1006,233
795,694
747,464
1373,572
476,261
1448,550
579,563
1466,497
860,837
751,658
1540,239
1128,738
940,409
966,932
892,881
886,656
911,897
625,350
487,475
937,596
1533,377
1087,785
707,371
581,556
979,414
696,589
911,908
963,929
1259,650
458,387
1233,429
743,518
1625,255
717,200
915,553
563,357
703,623
288,195
1030,957
1136,839
880,791
1082,124
676,582
453,429
1691,308
248,46
937,866
1262,309
541,236
947,736
742,696
1260,483
1277,262
576,511
676,639
1732,209
1043,246
1008,912
649,603
1714,90
1583,388
1442,322
959,649
1268,682
1055,507
408,391
296,96
719,716
1369,468
1020,553
751,467
635,455
1269,724
1532,393
167,138
1839,103
1154,424
1618,107
1225,355
972,885
1097,561
1379,535
1157,843
1208,618
1494,297
623,423
1487,443
916,866
929,894
1009,166
767,551
1075,480
785,748
742,641
815,469
1192,497
785,750
1341,654
689,395
833,821
453,183
529,462
765,684
839,150
654,607
876,664
1242,707
1178,581
563,229
770,746
1423,435
1841,118
1098,869
1169,341
1181,396
1651,347
947,742
1136,426
1071,908
1124,765
1040,893
978,844
1132,667
153,76
1649,285
1002,494
54,39
1005,914
1294,520
1104,796
1218,544
1072,909
1170,314
1267,626
450,350
1337,415
1067,553
859,435
1413,475
758,436
1126,649
637,332
1197,213
1589,378
773,416
575,417
956,929
1509,477
1009,627
966,773
1604,383
1284,639
1014,742
1029,576
917,803
997,650
498,475
544,458
752,652
1441,375
1397,602
967,958
1073,924
1365,601
1274,217
1311,526
607,590
1426,513
790,653
1463,237
584,431
1672,269
256,245
1455,386
1031,242
345,32
1281,683
1410,580
1029,790
345,259
670,290
1330,587
924,417
1379,222
386,361
1457,486
1622,313
787,701
1369,570
667,586
1001,793
900,520
981,656
985,929
432,387
1674,320
1473,487
1182,815
495,336
810,792
328,166
985,891
1280,286
1015,613
1039,899
1235,103
1623,343
1217,11
317,117
1559,381
771,659
279,242
1087,584
585,388
1107,800
345,307
439,205
764,158
1465,417
686,403
1041,841
1112,558
821,631
921,402
674,108
1659,316
771,410
766,622
814,696
153,122
940,676
1656,201
1002,790
806,540
608,304
318,142
1633,262
1033,594
440,439
827,587
720,427
944,701
1169,724
691,87
1108,262
1049,823
1168,592
956,808
743,360
754,373
881,510
1033,600
924,686
1325,326
970,937
516,301
1427,372
1540,393
1389,275
368,124
1067,760
1837,68
1322,610
990,969
523,232
800,558
890,768
1049,717
345,252
1103,432
1023,953
869,717
