Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
85500
1273,317
746,676
1705,246
1115,704
590,536
1096,665
788,663
1327,158
640,483
913,464
1536,353
1641,332
932,801
733,240
542,117
1049,944
971,759
1062,345
698,407
1361,562
1213,488
1051,372
1126,866
651,519
609,567
612,585
645,231
1599,80
1071,188
937,749
838,518
920,799
1301,691
993,670
485,402
1509,141
1302,90
1311,655
503,482
835,359
1384,460
990,631
359,296
931,921
949,931
610,471
1458,524
1276,515
1606,347
761,664
1036,555
1356,170
805,705
1285,669
1461,394
1259,734
1116,725
1377,353
1340,588
541,187
235,200
1476,321
1504,415
1456,431
1096,801
1350,441
1451,544
1754,167
1615,197
1163,752
1652,292
1336,372
951,626
1596,199
1104,878
1007,894
871,694
1408,535
1923,77
1132,703
726,194
831,665
230,48
1423,545
637,513
824,250
972,865
807,763
669,659
637,234
1433,500
989,326
801,304
1147,756
1522,377
714,636
1730,226
515,393
1100,640
1075,738
819,704
1129,433
810,461
479,149
1186,525
1090,682
653,613
683,207
227,175
570,507
818,593
976,416
1028,925
1221,736
1137,834
737,611
1417,227
1195,646
1022,833
694,570
1133,848
928,877
919,574
984,161
1489,438
659,545
792,738
1788,147
936,880
1628,258
1383,424
1141,847
949,318
1416,195
1232,681
875,358
1008,960
1157,451
1534,438
336,245
1175,268
1087,869
1171,740
561,319
1131,640
1002,852
1034,126
655,564
1551,369
490,320
1055,179
694,371
1497,451
1005,940
954,104
1504,449
1244,178
944,347
1005,298
987,504
822,504
1804,116
1319,484
901,372
1657,137
1437,524
733,673
1695,227
634,446
1172,651
849,742
1643,345
1581,374
1395,426
778,603
1118,258
896,218
1293,614
524,299
1031,964
1172,826
420,226
398,155
709,292
891,513
1138,699
797,406
1336,514
913,818
1128,845
1105,701
1498,469
1373,583
1174,646
1027,544
846,772
1159,404
1754,246
565,215
573,215
486,480
993,802
663,650
1051,863
808,626
1805,90
1015,643
1213,301
443,235
1461,381
891,479
1096,784
580,514
1536,236
1415,556
1069,726
439,291
892,831
579,555
577,267
1615,375
1492,493
691,515
1747,202
237,230
738,621
719,366
616,583
997,931
1047,713
1335,637
1117,620
1492,476
821,96
587,344
529,493
821,632
503,502
361,299
868,719
987,410
1136,737
1437,289
897,623
1885,115
810,686
472,264
1135,655
1685,272
232,213
1398,558
670,554
327,106
444,443
261,194
1371,132
1770,145
794,518
1051,928
1031,791
1232,469
1804,195
892,554
948,604
350,168
675,552
1038,921
1241,648
740,530
951,732
1242,720
1731,111
620,545
834,634
193,136
752,540
1090,750
929,828
1114,762
1059,861
1169,828
1086,766
1180,478
677,355
1030,458
1356,79
1315,596
909,533
668,374
948,581
1235,587
170,141
874,635
915,870
1232,644
1074,568
800,792
651,553
1003,776
1324,570
1218,521
1336,653
390,266
586,538
996,597
1061,734
1268,581
1317,638
1516,419
1147,848
1177,420
1826,92
625,124
1167,645
1135,730
1299,395
1349,449
706,303
425,382
736,456
573,186
487,428
1397,577
871,775
1409,533
829,584
1404,477
709,466
1633,56
1082,766
1123,221
853,568
1339,501
1143,618
1064,171
820,329
1522,458
888,818
1317,657
1488,316
1412,557
287,228
1117,857
1061,760
1050,896
1095,771
1200,101
1177,374
330,322
1397,530
617,463
1010,694
998,455
718,702
1407,588
1058,263
1119,108
1779,153
1316,637
1085,542
865,864
1191,784
719,412
658,504
269,231
1148,777
395,144
674,662
1133,449
1173,342
606,594
608,544
444,445
678,580
723,672
1512,374
1375,290
1072,642
905,575
1527,460
730,494
1160,560
1256,682
944,131
1293,430
446,437
1110,241
1025,194
1423,195
340,301
982,400
1146,784
909,226
1032,824
1154,759
1260,581
833,194
514,313
1115,818
1440,507
1099,896
1722,223
1571,407
540,320
305,160
406,323
1632,169
143,24
744,694
1280,712
1202,337
1016,676
1597,371
1124,511
1701,254
392,189
841,780
1184,750
943,804
1498,198
729,718
1293,700
1652,199
193,86
1046,772
915,652
965,882
1470,528
661,371
1259,495
662,571
1101,850
964,170
1390,525
541,419
1087,821
583,211
1150,699
498,434
632,505
1451,258
1129,869
1211,607
1136,852
1318,235
948,864
1215,339
853,478
163,161
1275,630
784,778
1019,888
1805,126
1759,74
996,903
1091,245
710,398
43,30
965,603
1145,756
548,379
1026,744
785,551
137,98
828,742
761,479
829,525
620,155
1318,666
1059,934
753,344
187,177
1012,963
734,528
1205,771
842,806
609,528
1169,717
1148,612
603,554
822,766
472,318
496,430
1680,319
956,218
1932,56
554,370
688,592
1093,556
1225,724
939,723
1239,104
1240,144
1295,323
1112,343
1168,668
1125,670
1528,299
323,214
603,469
1397,349
918,737
258,257
780,763
1812,160
241,78
929,907
1233,601
1519,166
962,811
1591,238
1679,302
1278,452
1312,596
829,818
452,439
1384,377
1031,833
1121,857
1199,796
1759,234
793,693
1044,658
1057,929
1087,834
312,148
690,70
1261,587
976,966
900,687
1142,757
1693,288
1218,747
1149,795
1130,563
170,140
320,222
1415,471
831,263
1314,515
1207,725
1474,190
1199,530
699,671
586,367
568,522
361,130
773,396
1066,645
1381,455
1246,441
418,333
826,448
852,767
985,395
599,212
1196,501
877,854
865,583
1240,473
1604,139
709,284
1640,97
686,648
878,644
1538,330
1566,253
1175,641
673,179
1128,708
1360,580
827,672
841,360
1529,315
949,493
1134,538
985,977
459,394
1177,562
363,357
1121,737
1020,842
1235,64
787,308
577,547
1273,694
1346,377
1128,603
514,121
1123,703
1004,828
706,652
739,434
760,498
617,266
1365,570
905,733
1685,295
539,455
765,594
1210,602
672,219
1275,363
994,607
1398,323
1199,717
1029,700
760,481
1016,595
1747,235
930,380
677,240
1293,283
1315,624
991,706
894,889
1303,321
1352,559
1375,270
509,112
1636,355
1395,398
1669,145
1046,653
934,685
920,856
1607,319
1203,562
1141,252
1022,944
1109,268
444,353
1042,781
409,375
799,596
623,365
766,674
461,223
1151,747
1465,275
898,823
901,810
740,501
834,407
814,729
895,491
1502,409
1064,394
818,499
1284,654
1187,738
996,522
1030,689
977,430
1286,446
408,393
276,203
1246,325
590,437
331,331
1207,791
542,103
1230,606
1171,620
784,757
920,853
1094,710
1433,436
1677,26
412,340
435,66
679,585
1512,345
1109,829
964,928
1342,324
623,328
920,895
1053,764
744,667
1192,771
806,620
1332,446
760,496
1504,376
336,258
1053,947
939,591
752,494
1671,314
1006,982
866,398
1078,519
835,760
1639,171
1221,121
479,243
1168,634
1496,334
826,447
1323,318
1454,427
854,241
899,886
920,858
1077,763
1475,505
638,225
593,565
1187,739
1199,761
1212,642
979,618
792,307
1516,401
782,624
659,455
1334,359
888,365
948,911
523,266
578,564
976,698
397,279
1224,483
412,412
212,79
821,559
976,970
637,289
1397,572
1150,847
1162,624
1280,717
1231,725
1326,468
822,786
573,333
1047,521
1493,331
973,872
1437,336
1330,269
1238,732
648,258
558,434
1768,222
617,562
379,194
1070,438
654,651
1671,309
964,789
1250,510
736,641
1264,483
1297,681
1342,634
1003,596
1575,360
859,806
1211,668
1389,608
981,321
997,545
939,807
1415,263
964,944
682,190
1189,463
357,225
1027,454
947,656
422,420
691,682
410,377
791,751
1789,116
1005,560
905,676
1033,522
1025,260
1401,367
664,448
1441,555
346,345
1417,286
268,147
1037,676
650,124
1012,774
579,80
1124,639
1309,650
824,468
1107,611
833,397
1102,631
461,342
1031,925
1085,457
1678,266
955,788
717,718
797,191
501,355
790,672
1394,580
831,824
559,460
1377,378
82,71
549,460
1213,662
773,619
644,483
1268,711
911,522
1719,262
987,930
889,680
996,987
650,383
1177,574
580,366
708,625
1552,360
983,933
1087,747
649,348
1364,536
997,502
1159,545
905,744
1022,832
860,332
1576,399
864,452
1044,875
1016,629
826,550
890,840
1624,272
1243,562
1224,158
645,313
771,421
1292,487
1162,549
814,620
1279,652
1226,681
1026,387
664,352
928,915
1288,549
821,780
823,725
1197,637
1369,537
671,457
955,462
1033,951
1579,413
1145,639
1059,756
819,678
615,490
1336,418
447,250
1111,553
1476,477
557,460
876,305
812,561
1139,295
695,349
1550,324
155,155
733,578
1023,315
1069,322
971,338
1339,446
880,523
1129,331
1018,637
1495,502
946,558
937,592
1287,682
950,539
1086,761
1212,363
589,576
877,743
874,704
1024,915
738,619
1088,903
1614,263
1730,162
873,403
294,204
1301,656
973,706
593,537
1022,691
1031,359
622,204
243,213
798,770
1086,894
926,756
1115,829
427,406
365,299
1055,856
900,770
1051,616
1518,392
1187,769
1431,564
842,758
893,797
1671,228
1812,85
1351,476
815,678
895,283
1481,134
1205,734
1592,353
370,140
94,91
1406,566
1302,511
218,207
1139,407
1015,902
444,345
998,254
685,616
720,604
1244,741
1088,823
851,766
986,698
1121,722
1449,312
908,420
945,809
1204,186
977,505
1271,593
967,945
965,783
971,676
1582,228
355,291
120,19
1004,937
528,496
935,564
1431,179
924,803
1116,354
555,476
1624,239
417,140
673,263
1053,728
1110,883
446,428
1517,277
1225,724
1014,597
777,739
935,756
661,630
1277,488
879,493
483,478
1389,362
1147,561
967,250
1028,928
1139,728
1143,811
650,643
698,689
985,72
1198,561
850,503
888,674
1420,416
677,633
1442,129
1088,586
1201,298
1023,744
156,123
656,498
1089,655
508,416
1342,306
1145,525
897,548
1118,841
1027,702
794,674
1413,97
776,753
908,776
1730,135
1355,429
911,377
1313,680
593,390
1125,738
1536,342
1052,437
1185,620
1377,566
1289,595
1241,755
1195,720
999,732
1755,162
655,516
1561,235
804,510
1041,767
516,179
1087,603
912,912
1191,358
616,611
958,860
563,363
1319,493
1025,932
1034,338
955,589
1202,686
866,670
1126,758
950,893
883,723
553,413
1434,555
501,419
598,544
1680,306
1048,256
1065,257
1631,365
1140,454
624,349
1671,319
937,436
1240,453
1081,529
989,760
314,261
1048,671
368,256
1692,211
1046,414
1505,200
1646,281
793,368
863,811
749,671
1011,244
359,335
1047,563
1295,357
989,691
1058,874
742,742
1091,835
363,5
473,455
1203,498
1289,526
528,456
193,123
874,468
800,605
734,120
1028,725
1245,397
806,294
1153,723
912,436
1148,657
731,347
1205,434
1434,413
1475,427
1216,707
309,268
1039,930
982,924
1167,195
1004,907
802,785
667,474
1630,357
1621,142
1174,792
1110,629
893,722
1023,839
871,539
1679,94
949,797
784,525
1348,78
315,314
582,536
557,472
870,859
291,211
1323,589
787,751
1130,859
1264,658
286,277
1536,345
448,285
1062,515
270,55
1150,780
1013,891
776,288
744,216
961,638
774,686
539,468
995,779
1263,295
681,672
1045,460
994,769
1310,416
1160,652
819,764
874,800
1539,454
1608,386
502,461
1551,373
874,709
1332,649
749,715
1276,205
1538,251
1220,594
1049,735
1222,604
1348,471
1030,827
927,588
676,640
281,192
220,206
1005,424
1055,853
981,595
1056,860
832,701
938,484
1804,76
1778,143
652,565
960,922
1023,954
1018,318
905,343
1012,540
1640,307
968,721
1198,784
1365,545
1317,542
700,394
1393,301
1475,321
1138,747
1005,824
1194,417
841,304
1547,405
859,656
870,474
847,671
1056,838
1397,390
1200,772
858,835
352,294
1801,183
1034,713
530,490
1170,441
1253,658
1516,243
1184,590
1430,479
1471,448
837,386
1239,513
1715,273
1041,879
1625,314
1807,166
730,95
1209,770
880,469
1248,585
667,472
1013,824
741,699
1049,733
1635,264
802,538
943,590
1326,563
909,797
539,265
805,570
935,918
1049,234
1288,574
1054,440
1048,577
933,808
621,312
1224,305
1034,199
658,651
1155,666
1153,345
1391,192
1275,127
262,163
763,620
794,618
381,150
1036,654
883,88
949,757
958,891
839,588
1021,642
1067,507
950,396
1116,796
966,356
658,353
1310,519
573,103
741,603
1489,128
961,753
903,204
1403,577
1322,352
1092,346
515,334
1221,253
838,140
1283,531
1250,641
945,318
1334,313
818,649
1265,619
1063,761
817,606
429,298
1495,413
1197,764
775,723
964,926
736,492
1717,272
1219,733
1274,641
711,620
1121,870
1497,441
782,671
1307,581
764,441
738,696
1521,388
1142,361
1309,224
795,791
1472,135
1300,455
672,498
1559,412
640,324
881,535
1304,638
1320,670
1192,15
295,161
1262,297
1027,914
1680,319
1110,518
1605,214
529,453
735,604
1249,710
656,513
1051,703
1567,142
1131,412
1518,467
985,956
1634,209
595,185
783,780
985,753
648,201
799,562
1294,605
1116,756
517,485
615,298
1018,759
1559,427
743,694
839,393
1037,571
1032,443
1125,436
1513,486
1398,559
999,452
217,132
1296,509
1292,318
261,245
666,658
625,590
1134,666
1425,448
137,85
997,903
675,538
770,702
136,124
1701,231
593,594
895,359
984,943
980,979
1007,935
1151,700
814,672
554,231
1493,312
298,272
653,483
983,901
318,234
1357,521
1775,188
1823,141
208,151
1031,749
654,308
1045,620
1174,826
1468,515
785,590
1190,740
902,446
1011,981
1571,355
772,771
933,691
890,774
1184,604
1301,358
741,456
1027,595
1285,477
840,490
1368,262
1441,367
1220,641
1139,316
731,513
820,785
916,478
1086,781
1371,374
1199,660
256,237
1108,681
272,97
1505,71
1087,671
1350,555
927,240
1223,545
195,186
1532,454
965,491
976,846
1567,39
847,809
1629,301
1142,467
1614,355
427,378
980,537
1112,836
1148,248
862,746
976,277
360,310
1363,112
1627,334
1329,610
319,188
1242,749
468,236
917,575
860,840
1408,254
1287,529
1282,358
903,647
685,652
1438,489
1265,618
1110,724
60,50
1440,229
914,789
456,393
765,731
740,660
758,661
1035,824
541,218
436,358
780,682
908,904
1081,908
1042,817
594,327
1543,265
860,820
1270,481
134,108
1124,791
795,645
195,33
1048,897
1548,289
1005,953
1858,127
1755,228
1478,408
984,101
379,226
1426,345
764,165
443,158
1471,463
779,525
779,483
877,772
547,484
1218,156
877,862
1387,587
1184,261
383,367
471,411
1040,534
1381,135
1679,176
951,686
917,163
1617,327
1034,684
1349,489
1151,804
819,595
774,499
1291,707
822,473
714,655
835,706
1055,935
1150,423
1555,403
567,545
860,730
1372,61
1706,139
1331,130
869,806
956,837
1142,688
600,577
1651,183
1050,570
956,268
591,429
956,831
81,51
1231,391
355,167
1182,665
691,480
1167,768
1519,360
1281,549
694,593
1127,865
1284,564
1222,765
1555,98
849,406
924,573
1619,355
1346,602
724,595
593,161
728,492
490,336
1168,749
1111,889
906,653
1012,944
958,919
581,512
1459,129
736,688
1023,733
1315,644
773,208
1078,487
1403,486
386,368
446,272
1287,413
478,459
1010,632
1763,217
988,594
1045,809
800,270
765,688
1656,334
291,91
703,650
368,57
1181,448
1367,310
120,84
726,290
888,871
1461,400
1270,480
850,505
1077,889
1666,216
1247,728
879,596
562,263
1488,459
1638,74
794,779
987,806
1026,481
1125,341
321,312
699,612
1031,566
1549,363
1531,445
1214,756
1015,960
748,715
1571,111
831,291
998,760
931,703
1821,168
1170,321
1534,253
976,835
1200,336
897,817
751,346
1561,322
867,300
968,710
1725,228
1041,865
1319,466
978,786
1081,314
1629,369
676,535
908,442
1031,892
822,572
1069,873
1212,597
872,824
995,765
930,786
1376,359
456,163
1881,84
1162,784
1174,346
116,114
884,628
630,477
1165,278
1171,667
1577,262
608,329
1317,361
1241,484
1023,820
978,600
764,434
537,457
656,375
1042,943
781,731
176,147
1001,636
911,844
408,402
1383,218
1425,481
1502,390
1043,930
1386,526
782,624
1276,385
588,511
1198,693
1508,491
684,583
1492,338
376,280
644,412
1333,537
1794,76
1595,404
1130,650
1106,717
855,488
875,453
1321,662
1174,655
1295,544
594,563
1676,94
999,963
766,725
920,505
1267,633
928,927
1629,262
189,36
1713,286
1173,474
796,455
934,858
797,504
1766,162
1425,294
1551,176
511,137
1260,110
1400,171
1577,398
853,299
812,667
776,754
1242,730
1559,178
818,441
1562,438
968,733
882,517
1269,267
719,597
1071,794
1046,346
1089,825
353,130
1760,228
708,437
1248,356
1202,650
1414,221
643,262
964,951
852,764
685,310
1004,446
1809,44
992,811
331,307
1424,290
679,257
1247,571
650,393
1179,181
1561,411
758,720
651,452
1406,437
1121,851
274,232
1847,79
1111,655
1558,379
1184,378
939,678
1082,621
569,277
803,711
1828,157
1505,356
1019,446
979,386
596,517
1114,693
1356,611
135,133
953,738
1013,246
415,388
1588,89
1468,352
1680,319
278,278
1589,244
997,881
911,870
902,848
1728,191
1091,482
1664,8
1324,237
983,914
1359,548
984,656
875,544
730,197
1196,654
583,470
1835,146
1204,603
1260,633
658,581
1580,279
1067,924
1301,480
626,335
370,370
706,686
990,861
1653,337
1484,500
558,435
979,890
949,950
1660,339
1058,569
1065,878
1344,541
1630,41
898,703
727,220
1019,938
1329,359
712,348
1810,129
1161,516
894,543
884,835
1765,113
1524,397
919,866
650,325
1356,449
1333,495
1149,540
1361,426
1064,907
1306,466
1513,403
1290,489
954,922
648,276
1149,734
1149,839
1021,849
913,355
1437,553
804,354
1393,253
668,426
1071,119
1194,745
616,590
754,44
1104,870
1408,409
1002,674
859,765
1065,363
1581,328
1699,153
1024,973
260,120
1028,294
74,43
971,545
1554,114
1282,461
1899,55
610,187
713,550
757,692
1589,171
1342,619
430,407
1865,130
1003,640
969,598
1292,615
1347,595
941,796
1229,681
231,124
1020,925
632,473
906,618
1017,872
1381,594
940,584
978,713
1367,284
1245,247
1091,202
1114,734
995,951
1782,81
640,410
943,785
765,594
1555,332
1476,368
1492,322
977,147
983,783
1024,937
562,513
1223,557
1190,693
1060,907
1249,747
935,415
915,693
1022,902
320,159
1783,93
377,240
1484,465
1200,781
1893,45
1669,205
728,568
1238,587
999,845
953,835
778,469
593,523
1184,264
805,491
1470,277
1728,38
618,282
622,398
653,314
1431,364
1322,174
762,740
1020,833
822,590
1106,892
1581,197
1382,516
1001,373
1526,355
1307,522
1853,140
1052,437
1716,108
1185,794
1097,650
546,305
911,511
1002,467
1247,719
1130,564
1004,927
678,435
876,434
1083,261
1253,737
1155,602
1150,302
682,571
839,767
1224,612
725,195
677,629
1449,424
1481,427
1259,392
1005,340
631,133
563,163
1326,195
816,740
926,693
1136,563
794,685
967,960
871,458
1665,249
960,953
978,968
857,749
650,625
1557,134
1713,246
1160,695
1308,449
1377,201
1194,798
647,558
562,436
318,232
1370,86
1024,749
871,601
1335,546
846,774
1429,222
887,758
1317,469
1105,376
1267,273
750,527
982,725
866,461
712,628
1052,870
1202,610
707,648
1318,441
364,285
518,431
1399,537
774,157
1153,756
862,699
695,554
997,977
673,315
225,140
684,674
937,934
785,488
183,141
1186,796
1463,410
991,277
922,73
899,406
1165,775
954,831
1079,881
1555,437
716,224
1449,518
1528,392
1092,579
786,620
780,619
609,558
909,904
813,543
1238,675
813,533
1507,231
1312,129
1150,789
1507,365
1633,314
1487,498
698,664
750,694
1828,162
608,372
1127,460
221,146
1687,232
1377,375
1492,204
716,137
1690,72
741,437
1593,282
1178,745
1281,680
875,708
1062,916
454,267
1297,660
1126,787
962,544
1543,328
1482,494
1426,435
1807,188
849,447
1053,821
613,607
997,892
297,296
991,823
1040,475
1090,756
315,192
1383,577
904,449
1069,653
1095,612
1148,754
839,569
869,746
1342,534
1259,160
1574,280
1231,758
1368,550
969,936
957,183
1602,288
1442,510
1107,706
854,586
927,858
481,471
1077,612
935,500
793,706
449,358
1115,406
784,746
1273,450
489,467
1823,40
606,573
1055,428
867,580
927,595
572,529
1073,866
1168,768
1104,721
1111,596
1028,506
958,427
1324,609
1556,212
892,659
638,386
422,348
674,533
947,622
900,511
1127,782
1318,567
1742,142
848,766
1069,608
694,543
1602,197
940,833
977,776
1456,525
899,559
1081,481
608,149
261,224
874,745
144,142
1674,208
1001,844
544,370
954,420
1406,569
451,408
864,834
1428,396
1540,451
657,624
539,517
891,305
734,382
408,383
733,644
1294,191
407,138
526,281
704,148
1717,205
800,785
590,422
1973,17
809,691
293,275
1160,633
1194,477
884,765
1093,883
439,325
1839,139
1191,571
1083,597
1083,220
952,881
822,516
1464,530
154,121
1164,363
467,462
1423,145
1440,348
1877,86
967,805
736,525
1030,595
895,852
1281,202
860,841
865,763
1373,247
1384,460
1013,551
357,250
1227,604
917,183
1108,399
636,598
763,609
1060,877
1104,519
938,765
1826,167
1482,492
881,611
1122,595
1172,600
1264,553
1537,363
1586,345
1365,297
549,450
730,296
808,627
665,608
1413,379
502,369
752,661
712,441
781,709
500,356
1076,29
1514,399
1164,625
1293,653
1261,675
1588,303
1332,368
1333,599
1089,457
1578,343
845,345
1600,305
925,913
861,710
980,793
286,212
766,648
1073,661
720,679
1069,721
1044,722
1163,831
1125,845
629,240
880,657
1492,347
537,535
1226,636
1442,329
1043,339
292,126
1843,56
1443,272
929,870
1336,165
316,234
1212,420
593,561
398,398
821,646
308,271
658,243
1016,935
1130,841
1741,207
1515,407
739,514
892,849
1033,619
1048,772
972,752
1487,135
1033,351
1541,459
756,512
1203,763
1489,506
1049,869
949,538
1425,468
598,433
375,302
535,416
1473,236
856,608
974,314
1114,799
875,413
1112,354
1507,435
846,635
1302,535
1366,112
931,275
1005,692
1270,694
484,417
624,505
1019,772
802,398
1016,928
1247,543
455,221
1217,478
383,294
1175,748
821,446
1144,476
182,147
1698,203
1328,486
223,220
801,104
1301,553
833,492
737,206
674,637
1820,156
393,303
936,741
1218,477
1414,577
1186,473
1482,202
1118,841
1288,376
764,760
747,660
1351,134
1126,806
642,241
895,778
1601,299
877,621
402,332
513,231
1138,676
1165,710
820,818
287,273
1428,326
994,807
1099,590
1200,770
1041,230
1653,201
743,595
1107,296
593,247
374,371
1747,156
945,634
1044,282
908,448
1024,937
1188,447
1251,691
1695,171
532,178
341,245
901,412
169,160
753,678
349,49
1455,162
923,554
658,581
1064,671
766,256
1117,599
879,855
1400,519
1118,689
862,634
951,939
1079,889
1085,242
1138,573
923,759
1091,283
1173,733
789,708
892,573
844,722
750,590
704,610
725,429
288,194
892,219
1444,429
1646,256
1577,353
955,720
1840,139
988,982
333,259
933,903
227,154
981,38
1169,282
978,830
1557,378
1598,332
1478,291
479,423
1167,206
1114,608
974,840
1001,979
1109,658
1047,701
701,483
543,266
1105,707
1143,500
886,731
723,715
932,756
1900,90
1132,845
1043,693
1612,286
1185,298
1059,834
1166,682
725,183
1178,505
1262,556
965,748
1423,373
1035,853
908,783
1452,537
1290,695
1188,604
621,489
945,621
1218,643
930,773
317,247
1084,881
947,731
1011,354
127,88
1008,908
328,231
1073,716
1371,553
1069,794
1008,267
280,146
1891,63
393,314
1418,241
1009,729
425,353
614,612
1170,304
394,320
1741,88
805,517
77,57
1873,98
1370,630
850,822
1474,318
1505,297
130,68
1024,918
666,394
1146,400
835,685
1249,703
1155,596
1223,227
985,823
1273,436
1095,593
1251,737
1483,401
1074,905
878,495
1102,735
1391,279
1075,416
1030,964
1411,560
891,441
952,197
928,266
1682,224
1470,394
1307,614
1245,373
835,683
1130,687
571,185
847,374
1083,300
1040,698
1125,634
404,390
1874,26
784,680
971,622
1703,211
551,464
1024,889
919,110
1019,838
744,700
1467,278
1365,520
1326,355
885,883
428,397
1779,101
737,688
881,877
752,628
913,583
1244,547
980,515
625,614
527,363
1215,722
1132,650
707,266
1063,919
1158,579
860,582
1261,617
1088,591
1002,960
849,716
1003,669
1467,453
1197,792
501,229
923,32
610,371
1118,796
576,352
564,95
1554,442
1207,543
836,545
1354,525
1229,527
291,188
482,337
1361,538
1035,786
962,751
1384,296
441,435
1039,930
678,429
1022,441
668,311
422,414
1637,158
1264,265
944,933
329,242
1238,518
278,140
1058,565
654,497
968,208
890,830
434,369
1251,366
459,424
1265,279
824,745
758,660
954,926
873,493
1168,694
1063,926
624,158
933,696
992,579
1680,116
1273,716
907,843
1015,644
1266,392
781,492
1393,534
1317,683
651,434
698,634
1212,691
1511,76
452,346
570,569
815,657
550,519
1907,64
1197,464
840,680
1850,138
987,530
841,448
1306,608
1269,611
830,132
1352,436
486,385
1239,707
891,538
1170,447
1202,476
1296,160
771,747
1535,177
620,384
695,508
388,371
1410,78
421,319
1618,175
1173,640
776,541
408,89
1432,562
1418,431
969,954
1153,721
633,576
613,456
745,684
1085,687
1947,51
872,870
811,703
1069,703
970,553
563,287
1769,221
833,773
951,666
1299,452
893,862
350,335
958,507
1500,389
130,103
1056,550
1566,37
671,627
1434,379
647,588
1196,559
1855,31
772,31
982,551
1078,844
1914,34
988,576
1104,769
1070,894
1644,295
326,152
1208,458
679,447
1359,168
485,296
1555,112
357,24
871,668
900,639
835,602
1508,380
941,876
1043,756
1042,944
1940,52
1226,484
905,902
934,914
866,839
310,251
1049,826
1079,907
1268,618
684,533
1324,601
887,609
943,276
866,746
1896,104
837,624
634,387
1172,826
569,389
604,324
820,465
794,265
445,407
723,567
1492,464
1270,653
1246,359
688,502
1326,464
813,475
288,114
866,644
1012,607
1360,634
1090,527
1164,624
118,89
993,801
1062,897
963,687
1317,649
567,542
907,251
967,940
1057,839
1420,399
748,562
870,707
1504,358
291,220
921,727
1814,122
684,655
766,386
1118,861
1251,598
490,142
1111,533
840,829
1509,304
663,101
601,483
1248,481
1607,279
1337,396
1413,471
339,322
834,238
685,441
1173,587
1596,360
1210,786
1315,301
1011,222
639,467
696,550
679,435
354,193
66,48
1681,161
824,291
764,737
1552,330
1444,117
719,509
1030,671
483,157
1070,922
1491,247
1368,518
125,24
546,478
1043,707
979,751
961,899
1631,67
1044,942
1279,412
1030,743
1233,613
586,556
683,290
271,234
910,854
815,646
1362,537
514,451
1400,561
1113,809
82,55
1922,56
1236,528
459,372
1048,916
1230,711
696,450
359,335
196,120
1049,847
889,866
526,465
482,149
1191,791
605,540
793,168
868,792
942,630
1022,786
595,273
446,131
1958,42
1529,450
1054,425
1106,857
1107,892
1110,814
1062,811
1632,145
1645,144
1369,381
827,806
337,334
1568,417
985,754
862,620
986,733
1526,121
853,735
591,330
1070,800
1457,516
1643,249
731,699
940,782
1383,572
552,430
1202,515
998,898
1606,341
1227,628
1343,307
1557,186
891,876
853,640
977,382
1251,484
227,192
1439,458
1051,695
792,618
1203,280
956,735
1379,473
1280,184
1025,873
830,612
1018,834
1322,375
816,375
202,199
1198,732
522,486
1056,506
1214,215
1508,372
1167,796
1145,438
693,592
802,708
600,359
1584,415
1234,364
1047,822
548,474
864,155
1229,652
983,957
910,470
1689,212
1246,473
1311,54
1062,821
1231,259
1083,765
938,807
933,581
946,664
1024,678
939,766
1185,808
258,80
653,415
870,765
799,747
764,347
893,417
1104,697
1719,260
1739,254
382,369
1430,505
1102,550
408,396
877,545
850,607
958,618
1128,869
631,625
911,283
873,239
1366,488
990,932
443,176
1124,736
564,507
1363,568
1056,876
878,875
501,493
865,762
1151,620
1196,455
1504,100
1698,235
1369,398
1277,683
852,714
1216,613
951,453
899,508
479,458
639,451
630,446
1050,145
763,685
974,549
1106,200
1758,198
992,600
363,291
1426,443
1618,337
1305,607
1125,802
1000,927
971,725
1472,314
1070,917
826,567
1193,228
375,207
1312,251
1006,337
407,391
1008,981
333,285
763,748
934,734
1561,275
1281,570
985,785
916,652
765,478
1071,677
475,275
851,290
1588,340
576,284
469,129
851,160
1202,746
868,702
815,547
682,544
1159,833
1175,757
623,314
562,296
1163,791
943,761
1296,524
1140,569
1439,462
1378,567
577,530
961,540
982,644
1925,73
1384,220
127,83
615,425
1640,76
908,557
811,508
843,792
899,260
1587,206
1176,290
1267,599
1778,7
1245,309
1227,426
138,129
939,860
1261,724
829,787
609,579
872,269
999,603
1445,380
602,246
466,439
703,694
838,719
873,591
882,402
865,138
1003,854
1194,638
817,526
1425,478
1181,592
1681,92
230,193
1115,665
793,766
732,342
1167,665
832,353
747,140
1324,635
1636,337
776,588
818,679
1061,719
1110,821
1252,529
620,385
651,640
1346,573
733,699
776,732
1357,587
1126,659
409,244
1175,772
1278,424
1096,758
1660,331
1408,211
1177,798
1404,357
1081,660
1851,62
1027,801
1162,741
1145,371
821,376
1234,540
1226,543
777,724
987,522
1197,319
880,805
484,420
1165,702
814,710
787,283
812,797
1584,293
1417,351
411,321
684,418
937,888
984,959
1067,800
954,953
805,707
496,206
393,252
872,602
1481,462
774,360
843,632
598,119
1247,709
644,606
337,283
1182,494
1151,817
1088,509
1330,572
1261,729
546,333
1114,884
913,240
