Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
82500
544,223
657,613
1344,644
570,536
541,162
442,396
1415,574
807,753
744,657
199,167
1284,714
1451,543
1115,851
961,334
1252,586
1144,572
438,255
404,347
283,268
1192,472
1091,869
1119,351
940,932
1107,723
789,768
1295,694
1059,65
549,253
1512,325
1075,549
1299,411
476,154
529,208
56,42
893,592
800,253
486,405
1534,427
362,233
700,532
1741,87
819,787
1028,780
300,137
1021,719
1111,726
1211,499
1714,192
1000,471
1531,441
1168,699
536,363
1092,447
1804,137
959,570
1035,909
1128,728
1440,297
966,803
163,73
1013,708
1239,732
512,229
724,567
972,755
806,321
614,344
1110,799
450,284
556,234
824,785
690,383
580,130
1060,764
1265,703
1550,213
1384,219
1435,382
1278,142
63,62
680,489
488,420
1225,537
1289,563
1174,512
1140,200
882,512
1675,291
715,425
907,643
1093,804
454,398
864,683
831,817
348,286
546,108
661,326
1163,750
891,812
585,477
698,616
1365,496
1252,496
715,172
979,839
1020,940
824,594
1065,594
1414,498
985,918
1928,68
987,980
1120,785
1237,710
924,600
958,294
827,133
668,480
1026,372
975,760
348,280
764,391
300,110
1594,297
797,607
1214,718
973,868
486,455
443,303
1260,436
973,526
575,369
218,195
1081,849
351,259
1658,300
1885,93
721,467
1189,657
1273,586
1451,506
1310,666
1051,848
1508,411
937,554
1085,343
621,279
808,577
983,881
251,250
1519,402
445,273
1234,250
528,182
702,286
1080,881
1698,197
1159,561
994,434
1369,455
933,842
904,892
1062,821
1089,848
476,457
344,200
1029,771
784,522
1007,792
1078,330
794,694
917,265
1208,623
935,746
1001,806
928,918
764,735
686,640
1750,145
821,352
1335,460
706,685
1385,578
799,387
1478,377
1155,738
1665,313
366,344
1602,341
998,892
907,647
1215,462
1138,260
636,35
1134,708
351,192
1050,405
168,67
1234,737
717,608
667,104
539,524
309,268
285,223
1007,544
285,186
253,232
975,763
1116,599
119,97
1189,254
191,182
966,786
1232,318
830,376
1516,452
800,792
1469,173
21,11
968,968
1496,372
1254,705
1554,279
760,367
706,183
1392,518
983,443
1309,648
862,203
1235,441
944,917
670,369
585,564
810,782
1374,590
519,282
603,343
249,226
933,626
1066,550
1695,272
431,166
680,512
598,385
381,143
1564,394
663,622
1172,581
1168,823
1221,575
963,765
899,185
746,622
526,219
841,773
810,688
652,463
731,481
1403,480
1140,602
848,417
1250,532
1473,375
877,808
1800,154
583,188
494,180
710,686
570,534
1505,231
1164,699
462,362
828,637
1726,222
1654,341
937,717
996,496
482,452
1001,484
1799,195
1601,398
1428,427
168,142
1349,84
826,695
573,349
899,726
853,805
973,483
989,884
1561,330
402,368
1045,850
1417,565
246,129
999,850
1667,138
935,635
1081,558
782,563
1614,385
1090,653
980,213
1082,688
767,456
1058,823
1393,207
918,871
1026,720
1132,375
1820,155
1022,258
1031,873
1354,371
1726,221
558,294
850,811
1599,271
962,500
1011,865
759,590
966,723
942,774
1512,370
922,876
1445,276
1330,655
248,247
1523,403
1058,592
1291,662
1664,318
710,447
975,575
817,686
251,233
1037,569
1519,466
423,209
1678,291
675,417
1305,218
426,183
1205,366
1162,783
483,344
1170,785
471,173
861,678
897,847
1173,629
261,261
997,910
937,791
958,686
1188,641
1410,482
935,414
697,538
1299,615
741,187
428,417
547,544
1426,394
456,393
1217,501
1047,877
1002,913
641,404
1134,134
592,576
1170,457
1298,665
1244,752
450,404
707,694
1224,719
948,466
755,718
1160,597
1661,261
821,807
802,13
1035,842
980,421
922,781
231,208
1344,482
975,938
942,262
1200,699
674,532
1417,155
1214,342
1192,555
752,751
346,102
940,579
761,593
840,359
255,8
1023,78
812,558
843,786
1200,345
728,625
923,821
725,604
975,805
1055,145
982,887
1358,303
1118,589
1277,308
404,396
1294,273
1585,376
1056,925
1302,409
406,26
907,702
1035,808
522,463
652,286
1200,615
1225,259
517,455
1014,626
998,799
1336,462
898,892
591,273
1726,73
636,158
1249,473
1024,393
1307,335
1482,269
517,132
686,230
1293,499
1208,622
741,242
999,386
404,394
1446,507
1140,754
1101,492
695,651
1210,740
1211,508
1219,614
1467,328
946,910
1051,51
1081,618
1003,159
1292,527
1015,456
652,360
1076,656
1277,695
740,377
633,616
1015,496
1065,670
1167,531
645,565
495,424
1194,782
961,708
1166,707
1239,740
823,618
1266,91
1174,655
1229,694
1322,638
1647,240
313,136
1257,524
1040,562
297,262
913,791
1122,530
636,532
631,601
1333,590
917,832
1147,696
1124,797
830,462
1575,268
1788,119
857,787
904,520
1528,152
1069,717
652,552
1016,828
815,667
745,516
1229,657
1817,137
1190,549
1036,521
1131,737
1000,800
1541,419
673,275
1760,90
1171,713
1052,811
1431,497
1623,266
907,383
1476,511
1136,861
963,814
1629,342
1087,879
1122,335
1190,590
213,154
1292,495
1248,498
1191,269
250,84
511,447
1274,500
991,514
1613,342
93,57
1328,672
909,662
449,322
1379,557
1178,276
1006,949
820,741
934,508
591,567
598,545
974,864
600,542
1181,637
1396,235
1209,639
545,134
1458,199
449,153
1305,296
1694,306
864,146
828,504
791,154
1254,289
1141,250
649,438
1863,99
705,205
580,554
1300,527
1578,396
1036,787
868,161
1043,593
779,752
893,509
549,448
614,574
369,102
306,305
994,212
645,572
477,414
233,205
978,447
1603,273
986,141
708,386
1630,355
1195,592
1587,328
670,644
1079,858
1180,562
365,249
1551,403
748,676
1252,689
587,439
226,194
932,785
861,572
564,327
1583,351
983,929
894,892
1113,436
747,741
899,873
852,667
471,405
1202,299
105,33
967,764
1227,707
1278,714
10,5
1098,353
445,153
1130,823
770,424
1088,852
1137,477
1519,63
1217,701
1067,876
782,516
1013,432
1236,507
1462,439
381,359
1175,263
920,828
1337,188
949,561
1359,436
1031,920
849,793
927,435
946,837
1206,385
1675,137
1026,943
1035,945
1212,242
1372,101
899,833
1556,403
626,377
639,495
1559,379
1238,644
969,429
1387,591
433,311
574,512
831,735
486,373
894,511
781,762
720,447
706,462
1462,487
1616,308
988,350
1253,682
732,463
509,246
1936,42
327,318
1325,358
1299,586
1194,707
900,784
1006,662
1150,416
1371,609
844,711
1566,314
676,441
1014,560
960,526
882,754
1048,745
519,486
1159,800
1445,293
761,696
857,179
1455,538
529,510
885,626
1010,811
982,636
715,219
599,512
525,195
1151,393
1352,560
671,464
671,507
571,237
681,635
1071,830
384,155
1103,286
507,473
890,796
293,237
1170,795
1007,905
1144,552
1047,919
1154,352
1223,292
1081,654
1894,63
718,711
1041,431
431,378
836,798
1598,363
966,726
941,610
1184,449
844,507
856,715
1069,532
871,654
614,340
681,140
632,425
1135,664
826,447
363,358
1605,373
1297,350
938,775
298,208
948,788
572,342
645,489
1498,436
511,507
721,495
1326,515
1059,801
227,97
1108,849
562,469
601,498
1588,379
853,839
1358,487
72,45
853,530
680,566
938,557
876,172
1167,137
360,322
1465,422
872,863
1001,964
264,225
1130,405
1178,767
548,165
986,917
1093,795
1217,758
608,336
441,213
1082,822
1935,61
1195,740
1156,646
1659,122
542,273
1149,842
1572,150
1539,383
1347,472
1677,188
1395,449
844,749
890,874
804,749
558,381
1189,692
887,633
1268,697
1273,726
405,265
731,728
1630,279
1635,351
1032,749
210,74
1055,614
1090,409
1192,732
1209,404
854,829
1356,465
1869,109
504,155
865,833
1037,849
673,664
1551,372
1269,651
959,900
722,722
934,548
1189,764
1422,577
1128,819
1197,713
1447,333
265,40
382,276
1045,556
784,341
1018,603
1553,95
312,258
1008,836
634,364
1170,647
1403,287
644,324
361,356
1225,230
819,637
1087,884
596,342
1083,423
1670,289
1318,435
1638,337
1048,951
20,9
1039,435
361,173
665,656
1090,795
1627,29
1291,630
1067,921
649,349
1074,586
752,288
1079,818
1292,564
855,627
855,782
1110,782
590,409
443,277
725,474
1277,699
556,509
972,845
469,251
1111,468
1249,586
870,675
1285,163
553,433
1191,800
1946,30
963,913
1060,878
1514,327
1129,854
793,580
1087,350
1122,457
1391,429
939,760
1138,511
476,329
935,190
690,561
829,186
1283,682
416,297
1117,859
1208,785
1853,145
1097,609
713,590
1172,310
1220,411
894,805
981,899
1308,483
687,513
1087,550
662,493
1633,154
1509,168
1311,606
1180,692
1066,694
983,893
1178,611
1110,788
1653,241
1176,814
851,688
1236,592
1033,544
721,468
814,531
608,524
1711,180
1163,365
1414,546
1138,693
1036,705
1047,752
295,296
1072,395
510,385
913,726
591,346
802,600
1165,51
1679,145
773,416
989,582
1049,880
419,341
1444,378
805,743
1291,469
591,196
392,276
765,660
967,838
1704,264
657,564
1408,439
1086,822
1041,755
992,928
974,483
733,578
1669,277
1083,777
840,595
1187,311
793,753
1022,753
1360,364
1428,561
606,272
1062,461
1033,871
685,478
1179,820
1100,677
1536,454
1758,210
1197,461
913,797
1004,787
757,682
775,519
836,278
599,217
1258,368
1558,96
912,704
1289,447
1242,316
995,718
870,598
153,74
297,91
837,295
780,737
1394,588
871,835
1101,824
766,637
1211,388
1271,320
1117,697
803,327
1226,753
811,243
552,318
233,197
1195,530
1025,966
1283,404
1218,590
1446,454
1040,665
820,418
851,525
1330,659
1251,659
724,655
727,407
1694,108
1318,505
934,847
811,564
935,794
583,431
895,743
1087,769
635,549
1783,48
570,429
1309,645
1565,407
982,623
1246,461
1005,461
1001,781
803,688
953,754
1236,741
1241,716
1087,683
673,336
1190,795
834,772
1522,279
712,313
233,233
1417,464
1001,906
608,369
988,850
433,163
1127,428
1039,642
1635,243
1013,332
1833,80
1069,518
1592,316
415,325
967,888
1164,692
890,526
890,862
502,490
1133,664
590,449
1167,819
1012,526
404,220
1456,32
720,632
927,720
845,336
862,430
1538,39
1221,245
295,272
983,544
1432,444
1096,217
1077,646
767,732
1306,384
639,583
388,305
1247,456
855,843
1482,516
624,542
1655,320
1640,142
991,875
1468,507
977,374
164,124
1212,657
692,480
1122,687
1638,347
734,291
908,853
587,190
1304,148
809,613
881,841
1069,149
222,213
45,22
1429,571
1172,262
626,449
1594,393
1025,522
857,161
1035,342
1373,588
1500,362
1235,191
649,628
785,517
939,910
1331,665
1101,732
1221,680
687,662
562,527
1208,445
635,634
1338,472
1139,180
1204,639
1336,517
1660,167
297,148
1044,678
1203,417
1066,788
1206,766
929,704
814,811
1181,722
366,320
658,555
817,351
845,786
676,548
1845,137
1142,615
920,886
570,542
1224,653
1144,392
1122,843
1974,19
1013,887
1660,329
506,400
896,65
654,646
1175,597
427,75
1031,701
1533,390
1120,336
859,304
878,699
980,692
299,122
147,49
902,679
1532,323
1013,822
698,411
726,690
1472,448
1021,857
616,366
1136,706
956,606
940,920
1272,451
1100,502
905,669
1182,762
1210,369
409,110
1126,307
535,402
1332,571
988,501
1218,756
385,322
1671,280
758,301
1233,512
1291,99
1521,443
184,110
1153,725
766,731
417,396
1259,543
313,295
328,316
897,377
638,157
1132,597
783,746
625,515
1524,391
1360,417
1370,584
1053,109
238,197
543,185
819,701
1015,905
1810,190
801,583
719,720
1320,300
1533,467
750,496
585,472
798,650
627,397
768,518
1201,721
995,658
1380,374
1324,531
1021,696
1145,514
1049,878
1163,489
1106,460
1058,249
919,825
1491,496
1441,545
729,679
929,505
553,15
1030,963
526,43
511,480
945,601
859,401
845,754
483,468
1026,273
982,964
957,905
1072,592
1039,472
1263,411
1048,645
1763,84
1053,266
515,492
1603,353
679,608
453,306
1166,636
1569,146
936,717
1137,590
841,730
893,483
998,846
1259,526
1080,916
769,765
859,647
1319,434
998,975
680,674
790,447
1635,250
954,440
1037,889
1316,640
890,472
1265,448
468,177
997,405
260,228
1468,369
436,421
510,482
1163,626
130,26
632,626
1075,830
1236,240
554,515
1361,555
1001,949
1509,370
1357,377
1398,101
913,779
1308,530
807,624
1146,499
1325,143
1359,460
348,284
1430,207
1462,80
426,280
942,811
1431,371
304,270
1285,592
1568,188
1317,460
1014,599
1040,748
781,725
1099,523
1363,367
1053,942
645,637
1227,731
500,390
866,550
1142,767
1096,888
478,359
950,443
559,202
1369,448
1073,920
741,616
1479,506
976,678
1323,266
789,575
957,838
731,250
806,706
1651,323
389,368
1173,528
593,579
1531,161
1307,423
1453,461
1722,201
1212,757
1160,228
1581,341
823,563
1074,191
649,339
1057,832
671,499
587,214
1811,146
1653,251
705,636
994,348
660,653
1054,208
972,512
512,345
535,456
798,428
993,756
723,443
792,563
981,566
1079,863
955,894
802,797
875,459
1501,290
914,642
1104,863
804,736
1026,831
840,458
784,774
1237,690
1265,323
649,601
1019,614
648,621
380,248
656,321
999,335
1344,567
1721,241
615,575
1380,346
1413,533
334,299
603,508
1660,84
1696,295
692,542
1009,818
964,907
1066,259
1724,248
892,415
646,602
1160,837
1218,365
836,463
700,526
389,369
921,82
717,376
983,941
966,661
1203,561
1441,424
1043,620
961,874
795,655
1127,850
267,190
1431,451
531,100
1772,153
1027,526
591,248
1275,448
664,394
458,257
1610,316
370,331
249,209
999,331
1028,764
411,356
966,910
1300,269
668,293
757,713
714,168
674,557
1076,854
335,327
1091,878
1215,734
842,738
324,249
727,301
719,437
449,391
626,583
1253,736
1546,381
1419,187
1441,531
595,420
832,763
1070,618
748,292
1333,145
1111,748
1615,211
594,107
956,875
940,869
1172,798
838,521
1053,947
697,484
1008,897
805,556
1472,290
780,778
511,496
1440,490
1128,514
1148,835
927,736
931,854
592,488
997,280
797,659
964,447
1036,743
899,261
1265,459
1419,415
851,844
692,610
1248,444
655,340
1143,432
1309,126
1279,541
1689,308
607,338
1028,852
631,450
1186,796
1215,609
906,825
796,349
555,375
745,87
572,310
745,417
856,615
851,601
1229,596
603,108
1239,170
336,335
668,586
1011,920
1104,872
1519,122
562,101
487,351
756,652
934,171
782,240
684,650
609,258
240,177
601,113
1415,490
897,632
742,403
965,435
172,164
465,461
1212,670
871,795
1454,478
1619,381
739,451
1719,192
257,145
695,670
1031,631
734,429
1003,857
1717,116
1579,313
1094,318
669,563
1143,273
879,782
1095,860
925,609
1625,372
685,372
819,511
358,340
1181,792
1022,790
979,736
1721,279
332,182
352,240
904,835
748,582
764,630
1299,339
220,164
1684,313
1613,154
916,664
591,82
951,206
329,102
1020,338
1080,846
627,218
963,943
1117,867
1200,739
1052,393
232,206
774,740
614,582
785,448
1084,785
624,596
1069,765
1501,497
555,361
781,82
1155,96
619,170
1546,254
590,537
905,888
1118,150
1281,380
153,125
1199,787
857,658
1575,425
1738,105
1005,899
794,179
651,362
1359,638
1728,271
1026,733
861,617
1511,179
840,757
688,248
995,711
1418,531
884,659
1003,702
513,274
1904,74
1527,399
407,302
735,634
285,117
1538,224
849,832
879,738
962,869
708,424
145,138
1236,207
281,83
490,382
1367,51
727,187
1650,290
729,558
1016,930
391,174
1331,168
732,668
1566,388
1435,231
1316,635
1359,518
832,570
742,606
1108,449
938,828
782,575
1039,489
982,248
1362,542
965,310
1227,651
1424,505
1196,727
793,743
505,89
1185,111
1090,590
934,669
1298,63
1040,656
563,404
969,372
1440,412
1196,742
1474,303
977,350
792,589
1042,461
576,321
621,536
621,519
1230,316
628,183
170,11
305,227
1520,443
1519,127
823,470
634,470
499,366
601,546
930,415
941,880
888,771
796,289
520,434
947,83
1276,519
1830,134
1122,668
1461,95
705,304
654,627
844,301
938,452
1276,485
1038,207
1205,794
496,41
948,419
1063,663
1036,670
1271,653
1519,451
988,789
1156,824
819,551
1224,516
505,242
419,311
320,84
1015,673
1187,631
662,254
1458,517
1031,889
375,358
1178,405
787,619
976,968
1081,600
965,571
1114,715
804,785
927,623
953,756
999,389
863,466
893,520
491,481
989,899
891,891
660,294
1574,414
767,635
367,247
1350,360
968,797
492,150
1285,707
1795,191
1237,735
507,424
1011,806
871,714
1024,365
1478,291
325,325
471,117
1362,619
1148,220
519,319
924,911
972,308
959,858
460,300
1440,557
545,453
979,952
1057,173
972,854
760,674
776,508
1008,489
1071,242
1161,737
215,203
1137,412
1090,152
1031,414
703,680
971,404
962,836
713,352
833,705
517,328
1721,237
787,29
1483,155
1486,327
1151,648
1035,921
1222,649
297,261
429,304
953,613
454,283
1350,535
823,807
475,349
934,914
1717,270
1088,593
1329,397
667,201
1432,532
1303,520
1797,155
1287,543
451,359
1329,629
1610,351
304,278
389,265
1662,324
849,789
1131,345
769,763
1337,609
1766,49
1614,236
823,569
912,663
926,482
540,435
897,715
1267,664
392,304
818,661
443,258
968,874
637,271
1144,649
1004,813
1282,674
319,155
666,628
294,243
1532,122
975,353
1667,307
757,652
917,814
824,786
926,638
1113,616
1525,77
1304,40
932,824
387,306
728,358
412,396
749,603
1348,436
997,242
905,178
999,958
1453,337
1030,204
781,284
1062,823
1444,373
1284,659
946,903
1045,866
999,991
552,521
974,270
1353,630
660,543
592,247
994,211
675,449
1361,376
917,691
1075,575
322,207
1080,774
909,769
1219,556
360,284
987,829
1126,540
1556,277
1510,445
942,899
1081,614
1163,551
1567,108
1098,756
1698,301
1175,588
1175,817
838,217
891,829
1030,372
1010,976
711,573
686,295
751,726
1006,986
557,551
1600,345
1170,687
1009,349
1190,559
370,307
624,381
1154,725
1362,532
972,722
1830,144
1536,239
916,717
1429,378
1065,518
851,362
944,805
1297,595
230,118
1003,806
1318,568
847,680
1113,305
912,832
983,325
813,755
1207,535
1034,164
827,353
1224,135
1167,281
696,514
430,246
1295,533
1111,835
486,311
849,789
1156,794
678,518
903,781
1048,461
1080,521
1081,513
1002,361
1764,79
783,680
1069,746
913,276
1559,122
827,590
1376,566
780,757
713,73
878,782
304,303
1232,655
870,725
1159,647
1091,435
509,449
1108,885
1030,906
649,626
1414,464
1095,609
1785,80
752,722
260,171
1061,99
1052,782
1053,732
1085,308
1012,925
1196,754
855,139
605,416
1212,551
289,91
1074,485
1016,860
631,246
1331,616
732,730
1266,589
755,741
529,131
197,43
1453,394
1453,434
842,671
1351,423
1498,380
724,240
833,807
1069,652
794,553
1210,699
1431,409
808,748
1247,724
154,147
946,655
581,535
540,520
915,886
1006,960
1431,386
1014,513
1121,879
1172,150
903,848
1003,431
1435,515
1066,624
379,269
847,569
1059,940
1335,632
824,669
879,769
1379,330
945,721
396,252
1414,176
871,539
334,176
957,482
608,495
1237,759
944,922
985,919
855,746
1285,687
345,240
1370,598
1839,80
886,301
1116,872
1100,541
304,277
1012,379
956,334
1149,727
924,493
599,111
1210,727
1292,578
1258,685
1204,697
1043,628
1264,588
650,575
233,213
453,336
1197,541
909,889
1658,231
957,678
981,942
1425,252
722,717
1547,407
1613,385
867,785
1228,437
865,836
1044,904
738,478
962,935
780,777
204,203
1603,304
1048,892
856,622
1049,597
222,173
710,340
275,255
326,184
418,169
1069,688
1373,435
1567,317
1092,782
1882,65
1018,713
474,124
1315,295
130,130
1383,101
1491,447
666,512
690,426
922,525
1199,702
1057,672
1091,909
1344,205
1139,280
657,443
1237,245
1078,314
1094,602
587,588
1000,767
591,114
1590,167
812,711
787,408
542,440
895,635
801,106
357,299
682,656
1119,813
569,354
897,740
471,383
1050,902
400,382
1626,298
1337,477
825,520
1113,836
1143,618
1133,837
589,535
840,656
1260,546
1066,839
905,851
98,76
1224,368
1105,442
892,872
1003,620
499,455
671,324
228,38
1006,239
1429,540
337,197
1603,166
740,553
1520,431
539,311
252,176
760,506
1090,412
741,656
1073,141
955,848
563,434
1573,277
1563,81
1020,898
893,677
1569,338
1016,940
1150,818
701,687
1841,103
793,684
852,834
1043,908
1520,441
883,485
1192,790
752,729
1790,210
1112,755
836,751
801,776
1138,415
920,603
1108,889
547,408
133,128
1052,930
877,774
1304,335
1234,729
589,485
1079,83
970,144
1736,100
1273,695
836,490
1461,411
774,500
1162,732
1118,766
1231,242
193,45
1405,583
495,346
861,777
560,543
878,229
1225,552
471,472
724,700
760,98
1089,891
226,190
1329,572
1318,522
1019,928
438,436
1062,245
932,570
1204,482
181,170
557,182
964,667
873,533
652,644
1053,946
1401,544
541,424
1879,111
1331,647
735,185
977,969
873,692
921,695
1833,35
836,773
1578,400
663,655
1298,406
1609,238
128,127
869,824
1434,47
668,599
1549,195
893,692
1123,824
944,601
209,194
1059,407
766,680
625,446
1050,380
1128,467
578,568
1026,195
936,863
786,704
1418,208
1052,871
1669,249
1171,757
732,374
883,870
676,548
1083,638
1853,80
680,285
451,443
1290,526
1207,744
718,631
1579,291
782,670
337,315
194,57
1233,723
709,564
1013,440
704,389
1617,333
1336,283
1723,88
1084,504
1265,600
867,398
1097,710
966,853
1006,847
1000,722
1604,388
646,590
758,472
805,567
902,422
1261,210
1536,207
1052,788
767,620
1144,453
900,886
1028,802
869,718
1398,515
765,690
1564,271
1392,438
1629,150
1114,789
964,921
1216,755
1399,559
1046,424
1003,931
813,785
904,838
676,342
313,295
205,200
1010,833
670,638
1033,896
790,491
264,139
1707,243
792,604
1292,703
711,482
939,707
1240,564
1227,483
1048,777
1031,547
631,478
1087,884
1199,415
740,268
1019,937
1093,899
1541,307
1113,596
187,129
1020,286
1040,758
1389,268
777,331
972,799
1023,618
1215,424
508,60
628,625
574,518
1017,560
548,437
1040,935
1325,393
1529,200
1030,825
1047,599
1113,528
378,277
1306,649
437,416
644,586
369,300
847,119
1095,436
801,543
1833,122
903,798
1283,396
666,276
1285,481
787,760
842,836
1705,252
26,25
734,307
1718,276
1686,308
1865,66
802,676
927,506
1010,193
1124,440
917,386
1346,574
974,554
704,306
993,676
169,54
806,491
909,552
797,271
812,772
1079,503
1057,415
1099,296
1296,628
1825,108
454,376
790,448
1132,127
812,238
486,452
872,870
983,906
1088,907
1077,201
1276,275
641,629
587,525
1088,726
1750,182
1475,119
1070,905
1685,122
1498,344
1059,665
305,157
133,41
828,756
1274,517
907,580
1427,496
505,498
744,256
1134,274
316,197
887,515
761,746
339,199
1497,132
1922,67
997,817
1174,804
557,312
1768,217
597,104
1357,421
385,58
1101,719
989,647
569,405
607,605
511,228
626,435
1281,394
1343,259
1103,766
906,536
784,243
1291,491
1309,255
1009,591
952,842
1452,347
1351,623
1668,100
1510,242
485,389
1560,297
1329,338
579,84
780,553
1582,375
271,212
745,369
1268,567
1011,811
1051,281
899,318
1129,569
1675,134
1542,283
1571,328
454,314
967,876
1124,869
1699,265
869,431
1121,554
1211,422
1167,368
888,498
643,461
585,514
898,895
1157,418
1182,548
1458,505
568,391
116,87
642,425
300,205
841,361
1569,387
1088,864
265,70
990,588
1165,747
1077,284
827,358
1225,478
748,237
504,359
964,795
1291,707
269,223
1120,879
932,736
1488,140
1043,676
1148,641
612,421
1233,710
1487,404
1234,703
424,261
717,508
1013,697
1927,71
670,284
931,878
850,687
1634,197
497,280
1837,153
520,248
497,467
750,327
1654,126
968,770
925,880
803,481
1116,728
1034,865
1149,386
1189,556
1148,124
1194,581
786,520
1069,354
1221,236
849,730
606,373
728,574
874,862
468,325
438,417
787,762
761,315
951,492
1507,138
957,701
112,88
1267,689
1260,713
1744,207
1560,358
455,316
1344,504
1541,227
1398,364
1120,726
1442,541
1083,440
1406,126
528,508
965,748
1370,271
928,851
1567,180
434,220
1097,321
1054,275
1473,509
1186,183
1865,102
1196,572
869,540
876,699
1592,129
1268,682
1408,545
775,765
1319,604
1156,744
1233,765
657,614
962,840
1235,463
1141,474
342,170
1777,194
997,838
1075,155
1016,907
1352,488
1106,626
801,787
696,444
1163,593
1790,127
680,564
994,867
809,476
824,562
868,592
1629,300
1506,489
1055,751
792,456
877,867
743,660
542,43
1298,416
1302,300
644,161
1247,751
1047,821
231,199
676,607
1025,809
1081,918
1437,479
1410,549
831,427
1111,583
1110,842
955,765
1941,58
1136,820
1230,728
111,90
891,511
855,360
1546,79
356,353
1161,681
1597,298
1534,464
404,294
209,188
765,637
1240,514
563,530
547,256
1440,85
1412,447
660,572
1222,776
1730,101
1367,322
459,369
1024,827
1113,860
1103,892
535,510
362,141
1106,730
941,906
506,216
1028,805
1276,310
1132,778
955,62
1266,594
252,99
825,397
263,97
271,238
491,467
894,638
930,719
809,666
1046,575
625,460
1873,106
988,968
1689,261
1443,546
1794,193
750,534
569,285
1175,678
916,849
686,643
767,634
564,515
802,540
917,683
1498,484
1358,284
1695,160
982,675
1709,198
1046,579
993,850
1379,521
1274,628
1175,465
779,753
227,224
642,641
689,592
874,628
1132,855
1237,108
384,101
580,477
957,793
875,293
752,288
1018,850
1214,132
717,168
1285,685
1696,67
1044,671
704,391
1014,933
578,541
1413,391
1343,504
932,331
1680,287
1021,490
729,706
1112,612
651,259
1428,352
1111,811
614,565
1625,347
840,482
653,433
669,447
1627,192
1307,501
1007,816
480,452
1315,337
810,746
909,636
451,427
715,409
743,668
1318,598
317,243
1118,624
958,704
737,178
778,620
1017,825
1825,112
1187,429
508,496
1159,829
1227,400
697,401
271,245
867,375
943,680
383,380
881,876
769,564
1172,762
1010,966
593,331
1139,849
911,882
1439,529
396,194
985,428
1501,103
502,460
1635,337
1235,493
1555,386
933,623
938,907
924,198
1034,937
505,392
1160,825
1302,543
964,868
757,568
854,770
1292,675
798,696
643,363
959,556
1117,781
1342,634
1174,499
1410,276
1080,564
738,452
1061,385
376,171
855,852
1135,416
249,232
1259,391
695,621
768,348
1866,80
993,737
841,505
1260,233
1054,506
1084,772
493,83
1043,761
1285,443
1070,810
1499,425
844,211
1111,815
1296,628
962,828
601,333
813,190
1293,589
1417,546
943,860
769,310
927,837
938,858
1606,309
970,347
848,594
240,212
617,390
1437,286
1004,379
949,478
722,487
1594,42
501,300
953,845
946,677
1045,822
1256,470
1392,337
542,465
1041,800
796,751
545,498
1436,38
1374,579
917,911
1145,502
960,915
1275,407
977,591
541,251
1002,549
1674,210
1004,492
1038,849
1233,309
901,479
1159,767
1286,434
1173,393
1100,619
912,770
886,244
717,682
1232,552
1589,361
1486,113
651,651
1215,331
558,542
1072,873
703,692
642,466
861,804
1021,410
751,268
545,531
1159,800
311,127
1364,563
1058,295
400,334
1499,439
1770,141
877,843
1568,115
179,120
958,832
517,175
1172,626
462,160
734,259
1461,185
938,740
1002,481
1073,734
1243,578
863,720
829,804
722,461
1627,321
646,349
976,683
706,664
1226,651
1028,936
971,635
836,105
1037,473
1221,365
926,797
1150,726
809,616
948,612
1299,445
506,394
363,308
888,856
719,678
1515,467
617,221
675,549
767,577
1228,170
922,510
1445,479
1171,745
1297,528
1089,790
1356,616
472,372
1142,740
1110,781
502,494
591,173
1083,384
348,236
920,719
595,584
1109,112
675,514
668,630
786,780
886,656
1174,261
528,293
961,929
824,354
1119,786
848,829
831,591
962,851
1405,375
1413,485
1040,752
962,944
776,750
800,383
534,426
574,569
927,782
261,64
1643,346
677,479
1645,258
490,468
1297,211
1545,296
503,417
944,234
1016,261
1033,840
927,193
612,572
995,199
702,591
842,468
1570,409
1608,298
1119,649
1134,640
669,545
1203,716
440,254
1399,467
409,183
1001,831
877,627
1700,284
1498,495
630,585
1138,220
1571,358
1112,504
520,320
642,462
1209,447
963,903
1013,930
1379,402
891,583
943,907
606,483
1648,224
1276,617
1391,534
1121,522
1361,427
1305,613
1579,262
1401,543
1141,725
1768,211
463,459
1201,772
249,186
540,488
1408,313
530,267
1137,629
859,827
372,364
1488,428
375,246
1154,765
1033,288
573,148
742,524
688,671
824,770
675,675
1076,835
907,771
669,210
966,964
1164,806
943,583
1817,176
1483,365
239,182
562,297
386,87
891,619
1250,624
1164,539
131,127
915,179
489,475
881,778
1532,349
837,571
554,470
422,188
770,663
718,510
722,123
871,730
1069,831
1246,754
1253,658
1269,570
667,536
707,638
1036,733
1331,289
1090,602
1083,433
942,787
1095,388
1025,806
1120,392
1222,182
1553,367
332,173
1097,801
1456,514
1075,658
837,708
767,653
795,627
874,632
1430,378
961,567
883,636
1233,374
486,354
1165,717
993,632
1274,321
1667,305
842,81
433,226
799,330
541,224
791,450
1394,574
212,211
411,312
893,747
1025,654
835,828
554,343
604,133
1227,608
1325,370
1702,86
1082,363
1097,780
1697,284
1164,422
1079,893
1069,727
1236,213
504,503
1491,439
1278,233
735,578
876,288
1150,225
494,311
580,255
1583,71
801,142
1125,576
