Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
58000
883,630
1389,444
1292,571
551,483
1051,263
475,282
945,443
1503,466
799,557
981,399
633,455
1353,492
1097,718
1397,526
218,169
953,898
948,474
832,331
1110,700
1131,705
1395,450
845,105
982,746
960,750
1149,642
776,720
1750,221
1135,749
1071,435
1480,476
1223,574
1300,497
1457,244
1038,931
1539,69
775,150
153,70
1292,513
983,711
1055,904
1357,627
756,180
1485,414
1619,144
1256,651
1090,788
1374,523
802,626
1069,559
1001,138
1591,391
456,253
712,557
1125,791
1122,864
1221,630
1291,493
389,145
1106,655
937,774
671,639
960,530
1246,479
1248,674
1321,400
954,508
931,922
1018,689
892,738
826,669
1339,520
584,507
699,488
1204,418
1211,596
1584,277
946,828
1340,77
1372,589
883,376
678,517
1082,918
1815,155
739,727
577,571
1549,449
1296,524
182,178
1056,826
968,402
1471,182
850,719
881,693
615,616
1156,98
1154,429
1748,81
985,899
1505,495
730,510
696,320
1059,156
874,416
91,84
1724,142
538,381
641,215
1591,282
1001,589
483,437
970,863
1777,202
809,780
844,230
569,561
435,413
1606,321
1560,190
358,86
919,613
549,530
209,209
812,321
1050,512
1551,376
816,602
966,484
1051,666
1064,555
1157,671
795,204
573,424
1014,597
942,516
1399,423
836,792
674,668
1522,398
1015,879
218,85
530,214
843,789
1767,184
1079,920
708,184
646,446
1140,846
1140,737
801,792
1168,163
1030,930
1173,362
270,167
408,402
1374,623
1293,340
1224,482
959,749
1146,570
963,954
1132,763
966,767
895,706
1636,353
895,818
783,485
1042,958
1651,207
397,269
416,71
1659,333
677,630
842,544
1427,420
970,744
1168,597
917,387
1430,452
1625,288
1397,465
1503,417
1126,868
1608,333
859,484
1008,977
882,457
897,486
1043,687
765,640
484,432
850,629
920,727
1200,773
1066,661
172,158
1040,280
1121,758
790,728
996,660
941,660
1243,479
730,627
1672,116
798,528
808,461
563,378
338,154
1272,454
1193,542
807,323
743,335
888,718
1097,416
755,285
1153,559
1353,404
1527,198
468,148
599,556
1126,660
486,354
574,466
899,816
814,321
605,605
998,786
662,470
553,510
920,404
1024,701
423,324
1063,722
476,375
1761,198
1130,850
933,930
1240,611
886,684
1278,715
823,788
1282,449
850,733
1106,863
859,433
1434,476
829,791
1135,26
252,183
1363,352
1232,644
363,327
548,485
906,243
1031,269
1032,206
1145,320
1255,655
937,816
1106,862
1050,651
1522,304
1621,194
1361,407
1144,828
973,676
477,375
1555,427
972,693
1141,784
1692,189
1374,479
827,355
1536,178
590,287
1225,575
705,651
584,258
923,858
1968,16
300,267
748,401
439,134
254,158
241,197
950,866
805,751
441,193
1018,235
1034,760
1369,551
1027,912
664,427
947,541
1321,547
1192,791
566,394
1015,939
767,217
979,856
201,119
1308,587
1029,418
630,528
1300,642
1185,757
1373,268
881,669
1382,370
752,674
1487,491
150,92
909,894
1631,330
1915,59
928,561
329,111
1785,199
661,376
824,513
1367,621
749,649
1024,758
615,225
1188,438
236,211
393,320
397,269
1514,469
995,927
1885,107
713,330
618,286
1040,757
970,928
695,556
770,625
1574,297
1243,516
1609,278
1209,649
1375,468
935,900
1188,263
1267,577
731,577
1313,254
850,340
1073,416
1467,196
806,723
1188,808
226,110
1380,387
1330,629
1018,453
661,305
838,788
1036,787
285,47
889,822
1030,198
1144,725
809,544
1190,703
1689,276
1132,810
988,573
807,653
1273,432
842,173
1064,935
981,856
346,203
840,690
1293,533
522,160
594,369
1605,394
550,455
1434,188
1435,393
1098,612
667,543
1490,434
1460,507
530,520
1542,359
737,426
993,917
1140,829
997,640
542,419
1434,243
1262,367
1213,698
1554,148
486,368
1019,884
576,256
896,835
1234,676
1473,34
932,527
1039,762
586,493
1111,752
1121,836
1533,253
1055,825
674,374
1453,410
1328,468
779,472
489,444
1035,383
903,133
758,508
344,222
979,694
1412,542
718,643
1292,632
596,547
846,762
1315,173
323,282
1294,634
1588,282
1052,939
905,684
782,626
405,245
1155,840
1305,547
785,415
1031,743
1079,832
1111,640
601,368
1667,189
749,191
822,478
1039,727
541,310
1041,167
720,614
196,147
389,289
1435,534
1655,317
916,194
1199,524
1307,613
817,531
674,313
501,377
1192,422
1008,747
497,301
1816,67
815,787
1704,89
562,546
761,592
276,274
907,747
907,594
956,953
875,682
1392,293
1074,884
1862,95
793,249
549,469
1295,670
890,598
926,321
1199,329
666,574
442,429
1702,283
202,131
931,860
1112,720
1275,367
1702,109
459,249
1319,670
1078,907
712,709
1267,461
823,599
680,222
1291,513
861,652
752,712
1039,951
1153,744
1435,332
204,122
680,263
1652,245
1153,747
1100,823
1488,216
1442,557
671,540
1037,317
974,866
939,787
1207,736
111,92
1356,593
242,108
1172,778
1359,629
1478,206
700,559
796,673
1087,814
1019,628
1089,789
927,827
892,270
868,851
946,695
560,196
311,119
1052,448
1063,356
1203,313
1264,713
1397,277
1241,263
916,576
989,887
270,173
1402,572
731,594
676,223
857,504
1618,276
1053,838
1321,538
579,517
740,696
1082,386
704,485
305,149
1018,840
1661,331
1533,404
920,638
1197,182
990,671
1107,390
1151,659
1644,209
796,735
1098,472
1497,335
471,229
508,489
1029,536
1593,198
1607,235
1837,42
1402,595
1024,767
1343,337
712,495
1465,427
997,516
1613,253
638,563
408,244
599,597
721,540
659,478
598,400
1328,658
1618,119
1893,96
1105,849
670,597
1007,512
521,472
1074,433
1319,582
1456,242
1407,488
460,107
1094,741
377,333
674,656
300,171
1149,846
782,698
431,143
860,815
851,713
822,634
1135,479
609,575
319,315
852,657
562,350
1128,448
1199,612
678,466
1494,422
710,255
670,490
873,813
1099,377
1026,794
967,744
691,550
404,161
711,526
759,739
1286,532
1299,582
934,434
530,445
1218,158
1598,387
932,797
1798,178
1104,891
1296,474
1501,329
509,272
945,915
676,614
1643,218
1211,663
1726,129
563,241
985,321
787,557
1410,165
724,423
1391,573
781,317
1010,716
1229,306
1093,531
994,829
1858,87
1473,313
975,921
1564,397
1284,291
1081,303
884,207
359,255
1406,436
695,476
1858,128
1346,414
614,557
734,732
969,666
989,979
433,401
580,524
343,229
1150,745
1841,132
1540,331
1544,187
1240,726
923,872
1030,902
1147,737
1603,375
1470,372
978,816
1462,341
972,778
930,289
1443,217
1127,873
1056,291
1136,341
1101,839
1115,387
867,408
1083,381
1663,271
1084,902
896,665
904,255
737,501
1358,375
952,848
1520,197
395,285
1196,545
1330,453
820,451
1735,174
1084,799
748,32
980,283
1102,293
1208,644
920,913
411,377
1203,709
180,167
287,126
423,263
893,605
1338,193
289,100
1122,653
1385,211
1618,349
865,723
1850,136
858,760
1377,104
1216,387
1182,577
1611,387
1293,292
1022,469
1368,573
840,791
1701,275
662,372
1402,584
1319,430
899,793
1890,98
1795,115
887,646
629,476
1352,292
998,895
1016,814
1791,180
696,563
600,504
941,527
1008,782
710,704
329,306
775,283
798,512
688,523
1208,405
1044,858
1662,316
735,416
829,629
868,855
1336,413
1412,339
701,696
1474,250
851,596
732,559
418,360
861,488
1224,548
678,617
1159,415
935,868
1191,586
999,980
341,145
946,864
1013,969
1355,489
1390,524
1150,739
1798,183
1496,466
211,156
1223,405
970,711
617,618
643,366
1215,494
1451,73
379,194
621,355
1523,369
1573,284
699,539
164,157
1164,528
828,788
852,665
483,112
877,616
1272,644
672,211
626,475
672,501
980,915
704,478
1181,791
1099,74
1135,516
1870,88
1157,433
775,356
1004,637
1166,421
748,366
1269,599
1448,453
921,697
1412,585
650,624
875,791
994,894
592,220
780,461
1739,121
1116,839
1141,583
1424,525
949,920
1094,871
579,578
1458,480
923,794
970,930
789,768
928,794
1703,297
665,626
1713,283
1092,644
547,391
1288,173
1354,213
884,202
197,183
1090,559
223,177
829,794
770,558
886,806
1524,200
1305,634
1021,741
987,805
1203,306
773,535
830,253
1329,137
1154,576
1337,464
1035,949
929,646
407,244
828,808
467,379
660,370
1759,211
685,540
1096,685
1000,785
1137,791
1123,759
996,861
1310,544
1060,286
800,388
492,269
571,453
1575,161
1159,341
1444,530
1524,408
988,770
981,710
474,242
1729,237
1409,360
1100,868
917,898
1293,429
1565,410
948,708
1009,976
1793,57
1290,293
1299,275
842,824
1117,648
752,108
789,342
729,712
571,452
771,652
838,636
797,566
496,475
335,320
1043,423
604,443
831,819
798,690
983,652
698,439
1343,514
901,891
427,264
215,5
797,376
1473,292
1302,577
1499,239
1017,299
1016,664
672,551
793,266
1415,496
942,906
1252,671
951,720
1109,491
1205,712
787,724
682,396
1820,69
396,315
1012,138
238,114
1050,831
849,649
653,653
1134,75
655,528
1786,59
809,479
1750,186
1139,500
807,680
1120,727
964,754
1579,123
1105,623
1176,143
973,793
659,489
796,596
1160,629
1284,598
1361,553
272,130
534,484
1290,516
696,379
165,90
1213,675
591,501
700,529
693,622
857,661
1089,528
1045,851
1605,390
140,112
1711,259
1181,428
940,525
962,897
1070,512
996,917
1273,403
782,471
962,283
1086,705
1030,942
953,755
978,95
962,868
1274,600
1456,366
1352,332
667,550
1515,317
516,383
1788,106
1474,526
1188,741
1054,898
630,327
1441,558
1634,282
261,130
836,502
861,657
1028,746
1195,711
991,501
1079,717
1109,786
865,471
1808,137
1252,721
1110,445
1549,142
719,391
875,657
1069,841
1463,503
993,500
565,266
1592,403
1404,283
532,389
606,292
1058,889
905,686
1506,404
1584,351
993,956
447,391
1104,742
748,591
916,461
1381,590
959,605
1048,888
1135,507
1793,116
1132,638
1276,722
666,552
1116,860
1499,398
695,578
831,512
1113,441
1103,592
785,659
759,390
610,538
719,476
1180,779
414,378
1025,352
706,316
298,202
537,478
1199,708
1059,777
700,384
913,470
813,689
650,344
1488,461
246,230
985,810
1799,54
1057,507
879,590
432,185
649,635
1351,625
1189,233
480,478
383,262
864,649
1036,273
852,573
898,189
942,385
887,846
1761,79
351,348
1100,721
1603,368
515,498
1006,622
1436,490
1225,574
283,119
522,508
492,421
914,804
1316,320
1119,331
1368,493
1070,861
499,303
1083,598
749,215
381,243
178,175
1164,321
1681,317
573,435
1204,787
1001,414
1153,405
1011,845
921,760
1420,292
837,808
850,572
494,471
928,355
779,336
706,612
1016,681
1035,702
919,663
1542,303
51,35
1509,365
1387,572
1037,947
676,626
1060,422
87,81
663,134
875,670
986,162
224,79
1271,470
1277,282
1076,561
1142,486
887,386
634,142
1336,519
1083,799
656,301
1434,482
1687,161
1190,560
927,853
1179,699
908,834
996,875
1173,505
825,721
1254,588
1202,357
279,171
1761,80
992,971
771,551
486,372
960,708
925,484
676,634
1504,352
827,719
1541,451
1249,462
393,262
774,333
1111,845
79,71
1674,252
722,601
1110,820
1281,276
1686,51
1016,792
1042,947
993,985
999,412
1065,626
626,64
719,715
778,289
1164,424
945,143
1303,414
461,251
830,621
281,91
433,386
1398,451
1549,179
1010,649
1241,153
1494,402
794,307
511,509
1211,388
1035,592
576,346
1230,635
881,582
1316,163
1539,368
1427,382
609,163
1114,207
527,218
1142,655
710,577
1360,548
1417,298
1917,71
600,564
1353,636
736,534
805,580
444,425
538,531
429,365
722,676
313,286
1479,294
1192,659
1230,741
650,348
417,168
927,784
879,770
1204,686
1305,416
1637,348
840,210
1771,226
1797,36
1088,677
932,719
1259,197
918,445
1611,296
999,722
959,729
219,165
1152,721
1165,802
1014,976
1130,632
717,341
803,478
1667,305
213,183
1126,653
577,508
778,519
615,488
1292,544
1146,355
1069,249
929,839
879,744
283,125
1027,331
1220,387
1661,336
1293,648
896,510
971,794
1701,245
1549,241
1103,354
811,707
1705,235
671,392
669,426
883,588
801,469
842,776
1328,271
586,172
899,764
1373,595
801,788
1308,516
706,454
1344,484
817,709
1145,473
865,778
318,302
1630,185
600,564
911,599
490,392
525,249
615,394
1207,697
784,558
1312,457
594,574
495,343
876,807
1515,467
871,510
1141,371
1047,804
1706,195
1235,765
736,689
991,982
1826,100
389,255
461,153
1725,271
1667,325
1129,848
1419,415
963,936
856,672
1589,144
783,384
783,214
1306,373
1202,361
927,685
577,502
1613,370
1171,344
533,307
286,283
339,326
1691,272
1680,304
1298,280
1126,719
180,103
1087,520
586,484
896,535
1030,223
1486,191
923,901
705,575
1212,745
1166,442
468,371
1053,930
845,826
517,417
1021,950
1012,757
691,56
951,548
746,719
1607,346
766,660
1677,315
954,934
1074,900
782,604
979,667
684,669
411,299
1190,688
1675,282
441,410
945,921
528,468
1230,638
1416,536
1009,866
834,724
1131,394
1645,157
646,609
880,609
1495,58
1182,671
1442,539
642,640
954,693
917,856
919,915
594,204
1670,274
1598,260
1073,835
1444,467
1521,433
1076,264
1268,141
492,171
1743,198
1943,57
619,351
925,695
611,402
1138,726
443,194
443,370
252,113
1179,207
1362,623
1228,666
1142,517
193,76
1076,369
1340,649
1118,850
227,227
1084,684
1135,722
616,100
110,86
1480,489
1185,726
775,765
750,455
1331,34
920,841
685,674
817,752
1023,747
838,443
1280,506
1774,165
183,183
1064,917
946,507
1385,421
791,705
649,130
1256,689
972,629
1347,458
1413,410
449,278
588,583
1084,875
1071,674
1049,663
1012,988
997,585
755,682
1022,812
1100,154
1478,413
1050,281
1174,420
346,155
964,724
762,225
1396,365
719,625
1409,536
380,360
1171,765
906,578
1223,572
797,783
1582,366
1012,372
813,540
891,520
970,724
1316,330
989,866
1368,361
1546,145
885,809
413,329
987,939
1059,930
805,766
640,497
729,434
1073,179
897,558
1044,857
802,751
1293,452
908,689
1112,873
1414,472
1481,336
973,944
1325,145
974,770
219,201
1024,939
1287,435
1117,399
582,160
1105,619
1582,398
1777,195
1196,621
895,804
733,214
1862,82
1096,597
516,373
1421,559
1837,77
969,783
373,159
879,446
1563,410
1527,447
956,746
854,664
1057,634
42,29
653,527
1268,449
1245,485
446,211
796,294
1146,535
1180,718
1305,147
1217,478
976,840
1208,503
1899,88
757,713
1007,486
985,914
1395,508
1042,687
887,705
835,705
1133,627
886,484
1429,419
1009,551
1429,384
1410,536
796,794
528,404
750,638
511,462
1097,854
623,399
398,26
717,213
262,237
1241,307
1109,469
1150,819
805,319
595,353
969,674
1502,333
1219,628
884,879
1416,378
1491,507
1058,313
550,523
1300,682
1056,681
1048,697
1384,296
330,205
1591,189
841,611
924,838
1047,790
1023,481
1295,604
930,885
1325,227
371,78
702,670
1049,725
539,535
1347,341
1379,203
1371,552
982,899
723,705
607,100
1070,700
225,201
448,415
985,943
1305,567
1136,662
861,129
372,349
687,499
705,518
1790,210
950,805
904,523
1144,813
1044,435
523,491
836,827
1236,416
722,167
1011,369
994,659
697,579
722,611
1466,352
1010,893
1055,649
724,311
513,298
640,160
1454,517
1806,183
714,503
1911,75
603,564
1196,262
975,510
1061,164
1440,114
954,936
480,107
800,757
635,381
1570,381
1016,724
1232,219
1948,17
1100,751
1028,887
848,719
1318,657
1390,606
1135,813
1173,695
1138,735
1298,391
1517,430
501,341
927,759
1594,325
1448,166
584,79
1449,255
1316,449
1126,864
698,639
1667,324
1192,340
1006,518
436,364
1164,703
1503,456
1103,839
1207,495
1345,154
962,589
700,286
1495,370
1603,306
408,368
659,475
443,149
1309,452
961,801
1113,546
1741,193
582,521
1004,548
1510,377
1275,177
980,923
1195,787
400,380
634,563
926,889
929,702
1640,358
1416,561
638,485
459,345
1189,623
1213,664
572,533
1068,284
1179,574
293,293
1344,470
826,749
1220,673
1157,829
1265,567
576,575
1417,582
1111,877
1053,927
776,764
1301,461
1068,605
903,608
1258,736
1041,676
1151,577
1022,943
1024,563
1183,217
1174,523
951,705
1208,551
1565,373
49,19
814,398
1492,327
977,789
527,516
1345,266
1318,490
1242,432
671,246
677,563
807,626
554,379
1131,848
1289,425
102,91
1032,431
625,290
1002,900
857,584
1469,526
1103,498
820,624
597,426
1148,730
981,285
1023,499
979,744
1022,430
340,205
712,304
974,393
923,821
1406,298
772,646
383,356
605,296
1050,620
749,610
1131,710
784,588
799,633
822,809
1467,276
701,414
738,495
1376,559
1319,517
622,508
586,506
1031,923
1797,197
717,490
766,269
1345,652
1434,251
1166,506
998,804
1049,728
819,693
1750,169
963,918
1615,152
1106,646
759,453
1332,638
1120,848
688,610
520,337
1509,403
1196,473
1370,206
618,455
567,484
1198,802
760,668
1064,826
1156,476
1937,63
1331,443
840,671
648,403
734,674
1023,970
809,507
394,356
599,523
899,850
796,263
425,360
1138,192
1593,391
461,295
1551,308
1747,247
1013,200
1604,127
424,345
624,441
837,805
701,397
1535,352
1058,905
878,676
793,617
797,692
923,607
1261,387
1138,859
1370,219
964,237
797,476
710,555
1034,893
742,682
1827,137
1361,584
1283,691
465,466
693,629
777,356
1022,553
1426,541
1652,295
890,777
1821,179
871,735
1540,102
1199,557
458,189
764,457
964,857
790,766
1044,408
1044,902
1534,302
598,535
1054,558
1706,266
1182,748
1079,838
1284,646
1335,446
1057,923
988,917
1311,650
1228,563
640,163
1200,689
1431,288
558,362
924,810
1031,842
729,709
1089,727
892,708
1251,209
1005,747
822,605
557,464
964,857
1095,654
541,332
906,681
175,147
896,554
1378,472
810,784
1630,317
1050,273
1303,666
1115,838
1309,596
1014,933
980,920
1305,633
1051,500
1046,521
1105,883
111,110
582,374
978,712
1164,801
1405,40
1100,863
932,603
474,410
895,762
1031,889
1859,141
628,481
627,513
599,564
1457,394
833,708
729,101
1196,689
924,697
910,846
1183,481
837,393
258,168
1033,945
989,707
1365,490
1188,370
1304,480
1231,457
957,230
1146,450
845,541
977,22
1191,627
966,561
1414,333
679,188
638,560
1001,861
1475,502
834,452
1040,559
198,135
1936,49
969,669
1070,795
521,213
420,174
822,774
1181,817
1162,671
295,245
627,204
437,309
1778,139
1213,691
1095,148
969,810
1399,325
1503,181
1691,129
1050,929
1108,860
908,823
1150,758
1060,800
1008,537
998,459
630,560
561,558
868,90
937,780
1015,821
1332,531
667,554
1029,228
754,647
980,776
1338,662
613,545
981,183
1047,130
413,393
226,168
802,783
1328,627
1143,759
999,641
888,729
788,657
1408,560
745,737
1170,670
933,426
901,861
729,673
1147,826
1154,767
514,484
131,129
293,292
970,736
829,517
968,518
1435,487
757,716
1499,359
275,247
1128,854
1282,308
776,440
819,532
1112,616
993,546
955,118
1304,347
937,467
1051,283
1087,543
723,619
957,479
1582,392
1094,271
953,850
516,509
968,380
1116,572
1258,307
1074,605
1282,583
314,273
872,808
1036,679
971,441
923,398
720,574
1113,666
734,671
88,85
738,678
975,973
845,615
581,73
1143,671
1084,753
1005,649
175,108
912,842
1020,714
1071,347
362,332
1013,160
1479,313
474,307
744,366
1170,474
892,781
373,229
839,682
1222,658
1535,215
507,502
976,810
738,552
947,834
1435,535
1073,792
1473,55
1324,142
768,421
601,520
925,115
1738,105
922,723
947,881
952,797
1161,425
924,828
1423,577
420,398
1416,475
1430,565
824,173
1203,561
860,807
1389,508
1006,678
1184,386
1221,236
603,506
246,199
857,637
1065,577
1029,514
696,675
337,310
915,253
895,553
1387,568
212,209
1156,779
854,511
1128,687
1450,339
1163,738
1359,201
1140,820
832,735
808,530
860,515
1202,783
1344,152
1763,209
623,397
1810,136
1599,336
1298,692
818,667
820,443
1099,585
1311,353
812,803
971,585
840,603
469,460
984,798
1051,901
1404,549
1411,315
1737,219
140,124
1176,543
567,191
1340,202
942,331
1072,878
1927,67
1191,773
714,487
585,427
490,256
1187,629
1148,492
951,554
620,579
1112,660
1106,437
1721,260
1012,814
1183,480
1505,233
1036,526
707,706
316,249
963,414
946,684
433,426
965,570
1029,582
971,931
439,253
1274,241
1291,655
1071,877
887,860
1045,358
1159,764
1226,755
1386,352
1124,536
1114,735
1274,723
1057,181
502,152
269,60
553,355
1187,370
379,250
1694,245
1660,129
313,255
685,532
1734,185
856,679
1152,127
984,960
1085,612
1460,503
667,400
719,382
1039,859
774,630
813,494
327,311
1733,87
763,500
1438,229
605,136
643,491
474,292
1242,216
1028,429
816,378
774,49
1179,814
1012,788
706,38
1070,445
954,836
758,349
1019,927
966,724
927,744
914,552
687,664
540,214
1052,600
185,116
778,522
839,687
650,335
1244,367
419,126
1252,409
509,490
1121,790
63,43
1390,69
937,150
1403,345
29,28
512,189
1145,631
642,525
1078,714
852,611
1392,224
1074,153
709,494
1476,380
1399,575
1057,308
1664,336
1809,127
1097,543
792,603
734,298
1362,343
868,813
336,234
262,235
1241,104
853,715
1239,751
892,865
1404,320
592,339
1200,360
1444,491
990,762
1198,778
1511,435
783,355
944,669
1065,922
1253,161
1548,199
759,473
1333,667
1275,464
750,678
234,106
1111,730
741,626
663,476
1277,720
1429,571
1027,231
464,437
942,648
795,614
969,824
902,684
1108,812
1947,46
1183,678
1207,617
1099,641
982,244
1653,347
1088,785
1341,585
1157,259
1171,312
965,914
722,456
862,830
569,533
907,583
920,670
987,466
1156,822
1401,551
556,379
719,603
565,529
1062,849
786,553
1211,286
745,520
600,337
742,618
694,495
352,253
921,469
1345,549
1800,171
625,358
675,406
813,643
935,340
1180,539
789,384
553,300
1589,384
1689,257
1052,171
1333,607
1295,147
1370,547
409,81
1610,250
188,144
1005,805
1267,581
638,282
830,345
673,659
1271,411
900,562
900,886
870,833
1277,501
1009,948
1469,308
1813,174
1029,755
1080,40
357,336
1557,273
399,276
487,450
898,692
1377,480
1581,140
1372,607
991,605
1311,681
1374,448
623,118
1328,577
1031,921
944,456
435,296
683,681
86,63
908,634
1051,948
1050,624
871,661
870,262
846,664
715,487
848,56
1130,562
1837,157
1387,560
1536,163
1242,635
764,629
1137,265
934,834
1318,264
1258,477
908,842
1106,659
297,195
1487,508
1738,174
1294,222
1215,633
1559,315
828,774
1009,862
1097,333
1204,764
629,319
840,669
735,165
1230,691
808,616
1333,222
1088,654
951,921
914,676
1053,865
1382,268
903,841
995,818
604,466
1330,306
781,741
1101,799
1530,370
874,769
952,522
390,293
336,258
855,663
1207,749
1121,847
776,81
661,495
567,204
1400,164
1140,275
1048,559
884,862
1305,299
839,541
776,536
241,155
1076,860
1222,609
182,157
486,303
1370,214
196,190
1837,144
551,484
1267,727
971,768
956,529
737,563
1055,555
402,289
1416,486
1151,655
67,58
620,374
1417,272
1621,338
1538,413
1044,902
1217,681
768,688
1654,208
974,159
1618,277
304,284
355,255
797,337
712,594
926,427
679,593
911,174
789,694
1025,601
663,490
872,604
1301,625
1003,430
244,236
1741,108
1513,400
1026,310
1722,237
1085,831
1188,734
415,400
770,524
1315,567
1077,825
700,483
1054,523
864,781
1035,503
282,267
1773,167
864,833
1111,439
1412,250
984,906
451,335
1745,116
671,348
582,479
751,491
459,300
646,91
1675,151
766,284
1002,746
29,16
550,137
1479,324
915,661
415,250
180,119
1127,763
1392,490
1003,764
1034,697
674,621
1324,472
783,579
906,573
1043,507
1125,137
801,349
1142,855
1079,869
833,449
236,202
1578,270
736,667
1667,218
745,575
1175,382
1725,266
619,402
1445,442
1261,728
1065,794
612,310
618,101
877,834
560,361
1205,453
578,471
970,665
1226,477
1151,417
1020,192
742,638
1173,632
871,110
1383,600
1140,407
1516,455
1135,655
891,813
1020,543
789,489
1343,232
987,436
1294,375
803,667
1375,347
934,714
1363,611
863,815
952,773
655,290
1443,438
1197,744
1436,481
926,892
801,436
1686,249
738,589
1057,939
1730,226
737,589
1276,717
1124,774
1004,990
950,941
890,874
703,341
624,621
1238,378
1542,381
1039,346
1423,566
1108,763
1357,464
876,419
668,665
981,974
1339,352
803,489
1129,538
1863,134
573,535
1058,442
1649,351
626,577
1068,93
1033,933
1478,415
394,327
769,492
985,304
639,517
965,911
845,538
1337,289
685,642
371,341
1720,147
218,216
1532,168
1405,577
1381,588
393,339
237,217
1001,550
647,494
988,889
837,254
1598,402
830,691
1059,322
1114,728
546,174
1137,336
987,937
1613,157
718,267
675,322
612,258
1494,114
1665,231
700,383
1463,533
1868,114
931,479
1468,156
1064,713
1288,436
730,324
854,629
1103,872
684,379
988,686
444,430
838,382
590,316
504,101
937,516
360,306
845,811
917,360
677,655
1040,919
1070,895
1868,93
568,413
1452,501
131,112
1193,585
1063,689
421,385
991,642
661,602
913,204
1550,354
1680,246
761,474
986,604
525,421
944,579
1162,579
282,265
1074,867
410,389
983,653
939,431
1465,467
254,85
875,350
1175,813
566,345
533,488
542,540
1111,685
1185,663
970,377
589,355
900,614
1317,394
642,621
616,515
918,710
997,458
304,210
873,724
879,671
764,652
1006,765
607,530
996,743
862,703
1363,568
1050,748
838,470
1296,693
995,979
1411,531
491,343
773,471
1197,547
1826,100
826,826
1443,437
1209,637
894,879
557,504
940,937
1179,513
1084,755
955,797
226,211
763,257
1815,164
255,234
1160,823
919,883
1267,480
578,566
885,806
1430,339
320,308
781,702
1014,974
1069,817
862,216
1004,920
896,892
932,540
1150,608
830,598
1292,492
903,433
817,762
653,245
785,776
1131,842
1245,571
1538,287
1434,476
724,561
720,576
993,941
1259,645
1040,488
1198,415
1351,409
1181,814
1184,679
1026,837
1077,701
1221,413
637,113
658,610
896,770
203,138
1264,198
1102,500
1068,801
683,303
860,729
1553,420
1486,427
1286,92
282,253
929,667
1005,506
915,833
1031,447
728,639
1071,803
1497,414
1248,730
1142,847
794,258
960,891
940,769
1411,497
620,284
1013,703
1172,446
1015,729
646,410
537,324
1397,506
1246,512
1067,567
721,390
1486,473
1045,602
1363,335
656,409
787,679
1522,199
1459,404
495,384
1563,151
801,289
512,400
995,910
567,549
953,466
564,378
432,358
1780,172
850,518
1191,804
1500,382
1139,790
837,450
990,458
1025,960
1298,682
1565,65
1143,759
1565,415
754,429
1180,733
1462,418
1399,571
235,212
1284,609
927,875
577,498
727,713
1213,776
1196,207
809,562
367,83
972,790
680,591
624,603
395,244
1831,130
1291,524
1076,923
1218,611
831,561
551,478
1039,689
1006,748
934,598
905,721
1180,697
1185,760
1842,113
1021,978
1331,336
973,845
973,920
645,568
563,541
1371,543
378,185
867,852
808,433
710,487
1294,652
986,479
994,575
932,771
662,487
915,626
925,899
832,804
760,757
1138,388
747,390
1234,414
690,665
770,676
1123,595
965,546
1098,851
900,374
1337,552
1543,18
1390,394
765,738
517,508
1229,640
1408,444
547,381
958,723
1719,254
1100,691
620,458
1816,173
999,343
1482,462
776,205
854,557
656,613
477,227
489,315
771,534
1192,360
1015,342
1509,94
752,752
603,100
949,938
1324,632
1395,518
55,55
1740,42
1580,405
519,397
1321,582
1325,254
647,278
1054,786
506,480
1041,922
610,482
529,515
917,597
1207,718
1257,720
1162,762
344,338
1346,619
1137,423
1235,602
387,27
937,726
903,891
1406,252
589,557
1361,519
165,118
437,225
842,585
612,362
1121,803
835,734
1288,694
1602,132
526,526
1248,662
269,249
1284,356
832,496
977,823
1751,144
905,825
869,765
605,306
1481,222
914,904
1108,820
1020,802
897,577
285,268
1605,321
458,327
1509,364
176,170
1114,531
646,264
838,695
1022,870
1390,273
1086,402
407,403
529,505
489,376
1268,560
1103,631
1027,918
1098,379
1062,878
1034,405
1010,969
443,354
855,810
1125,385
1756,200
949,283
1071,834
1425,494
983,157
634,409
1381,367
904,441
455,193
1482,496
506,431
751,574
796,734
603,507
1502,125
861,747
911,678
1060,692
1599,244
995,942
509,97
915,349
573,569
701,609
670,218
1782,148
760,657
587,491
500,326
911,740
867,626
1106,386
913,491
344,247
334,267
1105,549
424,262
637,465
907,807
679,429
1236,393
643,629
868,188
325,253
1173,643
708,601
535,422
1468,345
1896,89
1402,522
1398,304
1638,262
1282,673
849,524
1612,303
1438,426
1167,634
1266,709
1029,847
800,494
755,701
697,689
1030,713
1634,346
1079,692
428,332
1168,778
1794,197
1367,280
295,99
856,667
1124,869
1420,496
599,374
1356,619
449,409
81,55
239,232
1493,328
1599,240
735,736
866,386
1706,211
463,311
1050,860
443,344
1101,325
1038,474
657,136
836,826
538,353
696,275
422,197
645,207
726,723
637,341
1670,225
1161,587
898,702
1784,173
1075,525
627,60
1454,471
860,844
781,678
1195,356
1101,828
1035,537
864,644
529,427
525,520
970,643
975,843
1152,825
518,505
1468,372
859,779
490,383
1687,62
847,624
1037,903
1730,263
1154,783
804,654
1687,76
309,286
