Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
87500
1425,357
1287,629
1371,542
973,905
1044,590
984,660
1136,660
713,426
917,795
1264,685
945,655
1134,150
1502,320
965,667
538,431
1399,319
646,332
737,385
1283,656
440,266
1111,408
1179,238
952,129
759,484
1512,317
1042,808
755,445
1128,429
1583,404
1536,370
1009,963
972,960
256,154
1671,240
1329,520
923,752
747,261
1365,586
712,594
1007,960
747,533
1422,258
1109,470
815,782
1194,582
1222,414
904,846
268,109
1062,424
335,280
1091,626
1327,574
1853,80
1153,220
239,83
755,720
1009,217
342,338
701,630
1076,908
1028,615
1228,387
551,94
1153,722
1127,559
505,479
870,370
997,363
1039,808
1341,233
1148,693
1249,645
1667,330
1016,869
1016,190
1905,84
1195,696
911,901
338,122
1266,18
1067,845
1009,609
975,759
220,191
1147,835
792,526
1195,700
1265,406
1469,417
1548,431
1326,460
1701,221
1201,357
1024,550
1226,458
698,663
1602,360
877,250
1087,836
308,80
1447,178
954,910
865,745
115,80
1110,722
1316,206
779,692
1140,703
918,901
1130,165
742,520
795,558
867,657
998,259
1236,756
301,172
1153,617
1107,663
948,532
916,801
1287,668
1448,450
921,904
1059,292
1333,169
1233,501
1482,293
860,484
558,453
1380,613
1587,249
1320,537
905,826
465,461
565,375
501,485
1129,552
784,614
1274,579
1512,344
946,890
1567,287
992,374
1579,407
676,585
578,531
1614,380
1058,311
683,652
700,531
1491,225
1675,243
877,370
1457,293
1739,230
240,185
856,786
1182,796
702,654
1050,838
1625,319
1290,525
1245,281
360,247
644,622
609,587
433,178
1261,345
1093,342
875,231
472,167
1252,711
788,341
1091,885
1148,577
1898,102
1788,212
364,220
1114,841
1077,547
410,217
675,624
47,47
714,615
806,410
958,745
299,265
1204,627
433,411
1006,680
1052,928
1229,730
599,565
407,298
1106,348
1170,550
1278,334
1401,477
1368,355
809,461
975,833
1564,45
516,515
932,664
1723,274
783,333
764,187
1559,135
1219,657
1042,207
649,641
543,361
899,697
762,584
1110,242
1196,751
1201,537
1387,419
1034,873
1137,171
1106,529
691,575
1308,230
1040,827
901,428
1327,635
1544,325
1133,768
1421,401
1355,456
905,869
928,678
1232,220
569,286
1122,874
1085,342
228,226
962,625
1719,276
506,486
540,512
1060,801
1488,476
656,560
973,781
730,535
914,906
1315,684
823,338
1245,681
450,400
1500,332
1455,356
155,83
907,419
259,227
1020,933
1469,484
959,541
987,856
1038,797
1347,601
1087,272
1436,312
1108,216
639,543
332,286
874,793
813,332
869,771
1223,565
1138,833
882,207
1385,614
1679,140
208,154
938,882
1000,853
1077,838
1040,320
974,456
1397,90
745,744
740,295
1531,172
1705,255
1040,379
1276,350
1539,341
626,298
1797,170
915,523
1127,185
1058,866
1340,642
1778,164
1191,798
800,432
1047,471
881,673
1082,913
1137,836
1510,410
584,503
1335,662
482,347
1488,341
1071,629
638,161
598,551
1770,230
1179,424
915,161
899,706
1432,506
900,572
1049,697
752,481
584,524
1031,933
608,90
1032,179
1365,168
1173,172
945,298
1853,58
989,742
374,99
1591,235
1254,655
1520,278
1369,309
1265,633
573,242
1151,560
1472,431
794,477
1449,545
917,879
368,188
1072,796
498,431
1158,264
836,432
1510,264
1015,903
678,339
1199,495
1292,687
1028,436
973,822
1622,277
1199,768
984,865
1352,521
982,786
1058,499
1311,295
877,744
825,780
223,222
1220,780
590,584
1016,775
397,343
1105,597
1147,847
606,574
1586,385
850,539
886,697
1225,710
1399,481
88,70
991,858
1210,604
1503,282
125,126
1126,816
1474,507
1021,949
1346,646
705,675
967,834
885,608
1635,119
313,303
1032,754
553,495
997,349
1687,269
1123,592
360,238
1254,570
1111,669
688,643
1219,734
1120,392
1910,9
947,605
848,662
946,304
852,477
1247,547
962,859
853,263
962,295
990,780
1531,447
587,455
1642,152
1044,947
1101,814
1819,172
1010,861
975,798
878,863
999,699
1628,213
904,509
1417,574
817,30
1487,345
669,589
1709,173
463,285
550,400
1267,189
1352,564
439,437
999,768
1014,728
542,224
1500,485
1176,349
443,232
1122,584
1483,63
1029,833
36,29
886,442
1023,515
884,428
1419,539
949,793
205,159
779,341
1064,928
1306,641
1325,502
1289,631
741,378
1198,747
1310,665
951,579
378,316
1076,730
188,137
799,605
977,773
1041,906
1399,315
882,351
139,116
1065,657
1005,436
931,688
1365,195
639,583
491,475
946,915
954,896
1081,912
879,617
729,289
759,430
467,254
1184,661
438,424
957,714
1657,278
1178,664
717,635
1285,347
1304,398
804,225
1188,531
1712,227
1386,386
1055,696
507,119
581,568
684,483
526,259
553,459
1390,504
1405,339
1164,157
720,469
1448,522
484,443
398,96
666,572
876,812
941,522
739,525
1194,465
1179,771
502,492
1243,697
337,265
1247,547
1168,165
1230,664
1152,369
564,553
507,264
598,376
1238,553
1734,165
731,296
998,882
514,483
1051,941
590,310
898,682
815,806
969,187
1108,682
46,39
1321,565
1628,299
1229,612
1096,325
1407,573
810,666
1040,542
1311,682
770,429
538,150
641,135
751,656
449,406
436,326
819,285
722,587
963,501
887,829
1062,833
1197,362
1500,443
975,838
662,433
1089,566
1651,222
340,326
1063,426
1440,347
483,417
1276,494
1007,809
1462,337
1663,286
1009,952
1324,478
1699,190
1527,179
1736,260
1203,251
661,612
694,457
1247,697
1814,79
1610,385
672,664
1039,910
1631,166
1680,189
1162,838
1028,698
1443,475
1416,408
1512,236
770,654
112,92
1487,367
1292,651
318,56
1036,828
945,824
1039,736
850,820
458,390
780,755
1122,572
1169,815
859,329
408,190
836,661
797,705
1433,273
1057,934
770,552
1004,923
915,717
933,858
1052,941
926,796
1541,289
171,15
877,667
821,561
1707,247
1516,471
846,384
819,666
1093,466
1184,636
691,185
870,437
1745,201
1036,608
689,499
848,682
1533,103
1038,717
735,549
950,930
1843,120
1021,313
709,676
1164,408
320,233
298,236
693,517
421,371
1537,175
869,803
1458,219
1610,286
1036,406
1051,685
184,109
581,520
431,407
900,233
881,609
1055,753
617,321
1384,208
1215,711
1087,632
683,350
255,211
1264,491
792,695
1446,550
1137,222
856,100
998,359
1034,844
1047,733
1229,319
607,267
447,341
793,219
940,767
886,592
379,313
622,237
1667,237
1001,897
734,670
1645,222
1238,591
675,560
1189,178
987,517
886,495
783,664
768,464
1599,386
428,418
1077,833
1095,793
1125,753
724,433
421,286
1008,571
764,602
473,303
1233,689
1755,234
592,405
825,177
905,894
640,493
347,332
419,413
1271,721
986,635
767,572
760,753
634,431
1226,634
1411,588
1002,710
956,518
819,35
1650,237
1364,370
882,807
1153,637
1375,540
1278,472
338,133
74,74
1329,575
1097,338
878,676
1307,561
829,713
845,118
1350,602
1711,278
783,736
961,584
1512,363
867,865
153,85
1066,662
845,14
1365,347
865,510
1009,394
430,337
614,608
826,648
956,763
670,306
1301,302
281,277
982,939
1013,697
1533,318
1009,631
1181,621
515,463
1393,467
306,278
1425,491
1124,856
853,783
1516,402
235,227
949,766
916,122
591,578
795,514
510,312
1718,211
842,785
1130,855
1052,743
1228,309
1338,649
637,322
957,545
1678,313
1134,704
1798,134
1052,598
494,211
1031,84
700,680
243,170
444,432
542,459
1034,561
1600,241
1451,509
519,185
790,522
1007,107
1057,675
1280,133
1733,242
774,702
944,514
1316,393
639,386
1225,550
1386,535
1051,712
897,520
570,417
860,85
1436,309
989,989
1215,530
1420,435
1373,544
903,625
668,510
57,28
790,612
1308,449
1168,647
923,539
721,198
789,401
788,652
855,456
1492,445
1512,375
1641,238
1391,555
1069,360
616,595
1090,443
726,162
971,95
911,710
1005,979
738,701
567,530
1112,497
963,837
1064,877
1742,149
1235,146
913,796
1503,399
412,368
1292,697
766,410
1336,664
448,401
885,266
989,199
1624,371
1620,330
504,270
402,339
709,693
442,332
1193,795
1536,404
978,901
1451,379
335,285
1593,374
806,777
640,62
883,826
445,387
1145,85
1149,582
507,330
1688,178
1094,314
1596,370
986,507
155,155
1376,534
1287,136
1908,46
1173,813
871,752
635,484
758,435
739,308
1171,752
1189,780
975,349
1022,703
1344,392
1073,910
1009,677
1803,185
1045,734
436,425
237,218
854,621
753,521
854,483
1126,712
667,558
1516,389
476,411
1034,925
1246,665
1278,523
1151,822
449,362
1206,717
945,381
1123,830
1269,673
1163,399
542,493
697,696
967,573
1496,487
1026,818
1422,439
1187,535
1334,423
1383,505
1395,586
1513,370
1487,272
1453,513
554,554
1054,895
650,648
611,449
451,440
446,150
595,556
1875,62
954,456
1911,70
1479,367
693,327
1352,309
1819,164
1395,269
930,308
1600,194
733,636
582,401
1358,623
902,317
610,91
1470,446
978,852
637,383
767,271
1261,342
547,395
1054,925
667,504
430,250
738,317
704,657
907,800
356,355
847,697
970,625
1765,205
1055,935
1257,701
803,644
1079,782
742,644
1410,557
984,625
492,491
496,378
1339,643
1021,902
547,421
729,711
1323,323
144,131
1821,119
1385,599
1462,220
1157,809
1662,123
725,262
1325,673
1527,406
1387,465
739,547
1804,93
709,457
1157,784
1764,218
751,580
1487,498
1537,460
1373,421
987,67
874,848
885,459
1168,764
1361,629
502,482
1135,831
127,69
646,644
578,504
674,404
1214,514
1100,506
966,604
1743,236
857,376
1147,710
845,500
1150,831
892,871
1277,272
1056,120
524,441
1091,747
689,397
1213,572
946,930
882,880
762,401
1062,629
979,485
597,468
664,124
483,213
1164,636
1083,692
1005,762
992,946
729,622
411,49
705,453
794,602
505,409
369,287
901,402
642,625
530,322
879,656
676,646
1101,667
568,470
498,282
996,830
33,18
608,474
1040,836
1745,98
874,854
1109,684
1487,422
1287,484
895,745
1152,781
850,590
1252,677
908,823
1217,742
1192,331
1156,533
916,396
788,706
82,69
934,584
421,359
1537,347
743,410
1120,865
1214,212
951,910
941,628
1405,583
899,831
1057,525
946,634
772,520
925,658
1022,358
1018,905
845,822
971,448
1445,531
625,344
1610,289
1222,310
725,696
946,784
804,609
1013,544
1084,751
1122,554
1242,274
1478,442
1464,457
1606,309
937,686
312,128
1216,566
935,217
1319,626
1061,656
1097,748
702,554
907,778
1250,742
1000,570
1033,427
867,768
1465,382
1160,526
990,712
716,607
1266,453
840,550
1653,205
1563,113
1413,442
1245,434
951,907
1300,177
799,631
703,625
1528,227
981,879
948,682
293,230
499,423
1207,759
1390,517
674,596
1134,859
214,195
1041,886
307,233
1273,651
1049,786
907,807
1355,123
788,594
849,405
945,830
1072,644
1449,542
639,339
1111,707
1656,263
1096,846
442,56
949,354
968,914
1296,282
264,167
932,467
715,713
1333,312
1286,480
1106,385
1474,433
931,769
1318,263
734,562
1240,449
1792,96
803,760
797,777
738,283
908,850
1636,140
782,603
341,340
1015,982
791,786
590,372
1076,862
946,879
1386,587
1211,683
439,408
1240,393
1173,245
516,438
920,902
959,565
707,546
712,684
1083,723
1253,679
724,586
344,323
1270,449
1157,784
1392,563
464,464
1265,707
793,728
1370,574
772,691
810,608
1029,526
499,392
1439,162
331,242
742,259
916,827
256,252
1006,691
1251,701
1246,142
1030,799
643,331
749,135
1014,720
1162,641
1455,526
310,130
870,866
985,685
1188,521
914,877
1147,729
1416,236
858,657
778,639
43,20
1104,594
829,493
699,292
1361,537
1553,402
1247,706
680,645
1128,696
683,594
982,829
1629,291
1150,550
717,663
393,298
1021,335
973,454
1000,881
1175,705
1360,611
742,629
833,716
1189,674
1071,605
993,928
1005,943
445,435
252,155
1234,689
1167,694
1092,574
1427,285
863,545
1358,263
1051,551
1493,506
533,179
781,642
1064,420
1360,512
720,675
1875,110
267,175
974,889
1052,139
268,163
1738,179
818,791
944,630
421,419
1455,165
1043,390
1272,686
1125,273
913,402
945,409
444,373
985,889
1252,616
441,225
1384,322
850,848
1059,311
1073,700
1621,378
1403,509
1165,737
941,889
1005,507
1129,711
810,729
1001,642
871,790
1758,241
819,618
1049,787
1331,502
1879,111
560,540
543,538
462,257
616,426
1743,244
871,748
1168,724
1224,48
590,577
890,870
1526,406
1441,351
1545,345
1279,492
1338,149
835,701
587,489
774,585
1323,506
525,525
1056,434
990,574
625,442
1243,753
1747,225
158,8
1207,475
256,103
938,628
1220,298
627,350
1778,36
930,616
1212,778
627,583
916,159
1025,404
663,276
1280,271
818,725
991,915
854,396
465,255
963,796
1147,669
794,340
1207,245
1339,470
819,661
1114,552
744,493
808,542
991,252
428,295
1602,207
906,765
621,371
1265,678
595,60
970,626
586,415
860,699
757,497
1085,472
1375,473
1451,525
1051,939
1006,703
1116,829
768,756
799,261
1060,813
661,96
1047,668
698,627
883,741
87,85
1428,438
1147,291
1138,649
1262,462
1285,585
1069,670
1239,41
387,42
1240,754
1043,117
1035,676
967,633
531,517
1308,479
1610,340
773,710
429,392
1196,590
1600,101
1237,527
1025,670
951,481
1322,374
1563,175
1035,445
934,181
1716,277
545,516
423,417
347,305
565,321
1138,709
826,798
631,471
1411,404
450,416
1366,476
1067,750
1140,711
1187,704
625,618
1108,249
652,589
1098,629
608,479
1107,769
624,598
782,545
1148,768
484,423
1075,518
631,308
780,418
1574,244
658,429
1758,142
546,495
450,439
1033,541
917,859
1199,662
1172,637
488,216
883,410
1160,314
1301,584
319,202
1045,431
531,89
1937,63
1232,678
950,382
969,402
377,366
1410,139
1074,318
1236,242
490,312
719,561
919,471
1031,805
1084,701
1151,794
1011,616
672,176
400,140
1340,604
909,502
1076,904
1090,315
1478,323
1273,592
824,656
1044,727
1365,497
1453,543
701,493
1272,207
892,277
743,368
983,856
1785,107
1187,554
881,374
935,862
786,570
161,151
1123,227
1102,824
977,725
1026,900
1087,870
842,658
1823,117
1244,277
346,218
718,711
1524,457
526,321
548,435
1249,239
1071,736
1321,160
1168,76
1576,223
1420,354
720,716
1128,830
1035,892
1248,748
1039,817
950,693
1265,519
980,774
1331,667
846,698
936,705
960,385
873,766
792,524
773,520
1078,324
772,524
1056,586
897,876
610,596
1244,540
1345,266
93,92
1103,56
883,568
1207,605
269,237
696,334
660,354
998,491
969,924
816,462
1133,632
1747,54
1391,448
969,927
230,170
851,684
1170,688
1669,322
160,111
841,407
848,392
515,307
1186,730
947,521
250,246
558,298
1416,562
463,101
560,554
824,622
971,764
922,418
1814,183
709,468
695,418
1176,451
1614,331
717,620
622,427
838,655
1013,947
1081,790
995,918
407,295
1116,202
1073,879
1866,72
212,108
432,155
1343,500
686,506
1918,62
977,161
1047,603
1152,842
867,352
827,773
653,458
550,530
1147,851
640,115
734,529
927,869
1019,628
1297,624
854,241
726,701
796,492
1297,434
899,71
1226,727
1190,617
984,898
1005,834
344,261
1723,201
1616,229
1183,726
1271,227
989,551
1100,596
917,288
1375,458
826,402
378,315
1206,436
615,378
1793,186
1146,801
1233,722
919,771
809,807
996,585
986,837
1052,855
1064,443
1047,948
999,828
1221,257
476,373
1497,289
1219,155
1095,638
834,825
1405,461
1052,748
748,696
1304,219
447,197
1391,421
1371,218
331,320
409,371
355,234
1227,762
911,604
561,296
1135,784
1392,561
509,378
808,773
469,329
1319,564
1468,403
366,206
1436,288
949,860
821,687
1280,428
1418,181
1317,585
1013,308
453,301
1934,36
871,635
1685,274
817,592
633,632
285,204
88,43
1391,607
678,278
1225,646
892,813
493,448
1156,832
471,376
1289,707
1744,172
1049,740
1496,453
666,218
697,579
1180,465
1377,338
737,565
1005,988
891,475
1696,209
1138,341
1404,520
1389,200
1411,550
1114,757
543,309
924,271
1430,372
1498,500
531,365
967,397
190,96
1393,517
1431,436
846,536
1051,90
740,615
773,746
298,295
1650,300
881,742
636,525
1634,128
1139,508
672,427
427,226
598,176
1018,628
1061,435
527,325
1404,517
990,338
833,161
978,874
1376,564
1022,445
1366,390
885,364
1315,394
1685,271
1406,510
1105,845
942,901
788,693
999,334
1147,368
1175,632
1135,771
1636,262
1083,743
532,449
1184,221
1503,279
1028,833
903,606
1012,864
810,159
952,886
1479,511
256,30
677,386
1497,42
492,251
1278,667
881,827
1544,431
253,78
817,729
472,394
388,388
1039,702
1244,220
933,883
980,602
1385,491
715,582
1396,355
1012,131
767,528
1139,367
422,323
1311,557
791,650
869,402
805,751
951,938
1222,712
1117,817
1404,587
1082,649
496,462
1037,642
1119,804
1433,557
545,351
854,728
645,285
1263,338
1880,66
1621,302
1271,570
1016,87
979,894
861,861
826,527
1321,492
1219,483
513,346
677,218
868,262
914,649
984,959
1159,418
1097,636
1166,344
858,306
887,825
493,454
989,863
611,574
778,494
184,163
474,427
1388,599
1583,127
1153,718
217,202
1555,228
1378,173
73,27
1003,920
977,308
1691,119
215,164
1515,182
371,366
333,275
889,627
1399,517
1901,87
1374,601
1084,855
800,432
1156,449
623,590
1056,577
985,115
1085,858
1620,215
436,435
720,406
992,557
938,711
1070,731
1120,842
1073,375
693,423
363,307
652,473
835,824
1204,361
433,422
1086,735
509,450
584,278
292,283
898,793
1281,652
570,247
852,705
1353,527
1347,490
699,446
901,351
1207,212
1027,314
1021,263
937,937
487,406
755,656
936,647
500,438
1320,166
784,230
741,462
762,648
1279,70
210,151
1070,734
654,267
878,580
1573,395
813,697
543,143
1152,789
939,851
907,888
1282,445
1066,867
390,350
1062,575
508,155
351,301
1290,62
933,778
1154,710
1449,506
993,979
964,314
1056,871
848,748
672,623
1689,141
920,908
1093,874
1149,717
901,633
1294,465
1711,192
1026,961
895,665
1799,153
548,328
1091,864
780,655
986,936
709,368
998,170
1244,477
1165,701
503,227
1337,130
1246,474
1197,620
825,796
1169,760
702,333
980,346
991,354
329,240
1382,398
476,300
1041,704
571,197
1145,389
1133,867
745,694
661,294
436,411
1222,464
981,980
1340,649
1128,685
1044,811
1445,485
561,552
817,798
1391,595
221,198
592,502
910,238
1027,853
1270,706
1331,213
631,620
863,864
529,498
587,399
1619,362
1506,130
530,287
820,522
219,94
1339,599
1287,713
300,225
1431,397
1158,457
1016,676
714,399
1025,827
161,97
995,553
922,885
1297,593
954,647
1155,597
1030,907
1316,302
552,332
503,476
743,354
698,650
1005,307
1058,764
1624,147
1572,420
337,158
1190,633
542,165
551,461
814,277
1206,595
794,436
1506,276
989,875
1016,925
1504,414
1334,199
722,591
824,648
1310,572
1517,429
1489,481
935,513
830,427
1360,548
147,140
988,976
142,30
274,266
1229,753
1045,901
1885,80
427,117
1479,90
1123,774
960,726
1453,445
1008,985
1183,267
1514,254
953,823
877,642
920,496
1073,893
1488,321
804,386
1197,519
1786,138
1448,497
623,448
1931,54
799,414
637,597
382,312
1083,729
1063,597
692,663
1485,400
1050,636
1059,476
271,189
422,390
1403,329
897,828
1403,465
94,94
868,803
1135,803
581,401
1691,180
430,254
365,248
991,387
399,317
904,624
931,699
460,442
1582,262
1047,926
1062,506
1597,281
634,613
1536,341
614,393
1866,105
1314,344
1146,795
748,172
1271,655
1535,197
1525,212
1050,822
1718,162
298,261
1709,291
501,461
1105,757
935,914
942,765
951,415
1822,50
1033,827
601,388
490,300
1235,590
594,336
1176,606
744,496
873,838
827,712
1346,337
784,588
985,875
780,401
1315,593
983,644
1000,805
657,360
543,501
1469,427
1091,882
935,188
957,403
443,251
1206,682
1025,226
938,601
1490,443
1219,233
202,135
1456,381
1219,332
954,104
1181,798
973,503
1054,33
1543,421
1399,404
1121,411
1063,454
177,142
1177,403
769,765
780,712
1560,277
401,297
482,318
1191,644
937,901
837,223
1256,733
1139,749
1330,533
461,106
1301,641
937,937
999,858
1551,303
894,792
580,430
1344,387
846,65
718,690
203,144
1176,471
1442,496
1867,99
1589,185
1632,359
1053,493
1007,752
1288,662
794,765
962,555
178,162
669,659
1143,270
1284,684
1156,86
1130,649
256,217
1080,715
1028,289
903,408
1370,367
998,890
773,613
359,163
1289,657
1432,180
773,637
1094,667
307,149
1120,555
886,766
472,334
1315,435
1183,474
1163,417
1669,311
1134,220
1120,826
558,451
857,448
1158,669
1427,405
1473,473
483,309
1625,165
842,665
1029,904
1781,152
1317,677
1558,18
1291,681
422,413
1236,162
1816,182
607,578
808,425
608,474
718,572
991,631
943,639
396,381
580,488
1186,559
1486,319
1068,95
516,76
707,113
382,315
954,873
1362,240
425,107
1108,516
516,491
828,589
1211,410
1331,344
1910,76
1171,641
1027,604
761,281
1014,635
1123,848
892,814
1213,774
1795,184
577,373
1579,393
1828,74
655,553
1296,349
456,411
1717,179
1458,470
834,461
1098,285
1496,366
1308,557
1423,322
1339,609
1372,250
1157,696
1337,237
839,561
1509,149
1646,323
1387,498
1387,345
823,777
1158,155
281,218
521,454
1305,669
931,380
297,148
994,891
519,448
414,278
621,558
950,942
833,725
1597,189
1007,535
845,491
1073,701
859,341
1358,609
707,243
485,482
1955,43
1132,529
803,637
600,420
1697,153
776,643
927,911
1133,615
210,77
1147,372
1554,322
587,219
740,643
1219,603
1089,273
654,624
1169,500
407,307
1683,93
675,86
354,57
464,447
147,93
692,154
1181,609
1570,402
1720,242
817,692
1563,340
723,634
453,284
448,39
1477,504
424,352
1806,172
222,216
1067,589
1401,582
719,466
1168,402
778,393
1584,381
1474,479
1401,592
1051,352
924,392
1307,556
1142,752
873,812
1483,508
408,307
1122,217
979,655
483,317
863,739
1170,792
1015,427
779,624
890,82
733,356
923,922
1129,838
1176,692
1329,567
1241,615
1322,178
1023,781
958,920
1135,727
1052,300
1069,450
1322,661
1176,635
1396,593
1271,547
1260,359
543,422
498,247
1150,712
848,766
1217,353
637,63
1211,621
1038,686
1078,459
570,248
507,426
766,561
904,797
761,753
974,734
1129,581
707,681
1431,486
1035,808
1390,578
870,860
1960,39
1858,96
1364,532
1030,408
1051,346
1570,198
1052,883
900,338
1133,822
703,509
774,331
1063,544
1228,393
754,751
741,352
1056,591
1642,158
533,302
1164,816
1127,825
902,866
1427,489
1468,145
1326,640
475,79
1376,580
1407,138
395,356
1478,371
707,677
791,217
406,379
837,371
972,237
729,715
1311,689
434,194
1278,593
875,189
1309,574
817,814
521,407
1546,327
1638,354
533,511
1252,668
1341,191
216,210
1224,763
1095,94
1079,901
1679,317
819,707
1248,725
967,141
520,322
1122,646
1237,579
1099,848
909,883
1000,561
907,817
1293,582
848,689
439,347
1452,171
1538,446
723,555
1185,800
1665,168
1591,302
991,940
930,729
1321,466
642,445
1077,176
1149,782
1582,363
1205,670
459,403
1191,755
1379,249
1059,229
1308,260
651,207
903,876
926,765
1550,249
1470,287
1066,765
900,844
1061,347
769,759
1019,693
1101,894
1226,698
968,883
460,312
982,721
1583,403
416,414
856,298
1539,284
880,327
985,708
1785,197
1701,257
650,591
911,899
1170,667
1294,670
1642,329
449,447
1760,218
347,250
1210,574
1076,734
1016,274
1127,200
851,606
572,493
290,213
1905,52
1128,871
934,838
838,657
908,358
1418,566
754,709
1222,637
1193,629
929,379
541,439
628,503
1207,620
905,791
1695,153
1025,34
1050,931
969,838
970,575
1215,502
539,511
1476,98
1201,156
1466,291
921,872
1694,304
1172,219
703,670
1039,883
714,713
832,654
1769,84
1409,556
1039,531
1059,660
994,823
1010,959
762,280
1440,442
1321,498
400,311
267,65
1257,619
723,651
1111,814
714,711
1271,482
868,523
1206,734
833,829
1535,197
1093,208
601,356
1117,589
550,156
1537,304
1149,98
1149,837
1677,170
1122,797
1572,269
1033,874
480,415
985,265
722,715
924,922
1267,517
807,57
1084,878
1620,339
840,834
1115,379
1066,868
479,333
885,573
499,381
1226,459
217,190
570,496
967,796
1106,663
1813,91
1414,350
1145,301
1026,948
1145,411
108,109
1348,532
1778,189
750,714
1263,396
1826,158
1080,784
369,354
1112,884
436,191
1626,326
1145,553
898,793
970,721
1078,517
1298,298
361,76
1187,793
1448,395
1514,482
1591,296
1020,231
1170,577
1212,396
1135,506
1218,173
900,634
986,658
738,399
701,434
1159,750
1473,461
545,102
977,884
883,760
900,490
737,514
1098,667
660,248
1426,523
1358,636
777,364
1280,275
576,480
1265,188
1437,433
908,125
1096,782
1081,703
727,476
596,211
1043,639
877,679
1050,71
802,520
123,117
1398,114
252,86
1069,862
725,562
1275,343
1139,844
986,748
1179,751
302,126
1373,389
443,274
1804,144
929,829
1262,346
1028,613
1050,838
1453,539
1289,623
581,294
1436,328
1634,32
993,565
962,93
1108,891
611,537
972,809
866,558
990,657
1141,783
815,485
1004,642
806,625
566,236
615,597
1386,223
633,576
1128,864
1174,707
461,332
1236,338
1667,309
1308,525
879,700
286,143
413,255
455,415
1059,608
860,298
1174,717
508,252
759,701
929,166
1402,226
825,542
625,25
1006,894
1002,630
929,600
1182,809
1208,693
508,306
1618,328
1333,499
1361,260
1765,153
1319,630
926,640
226,223
1313,651
756,488
909,776
994,847
1197,258
1727,271
710,704
714,530
570,560
740,639
941,618
1341,525
797,270
1121,108
1384,598
1238,258
1105,854
626,475
1384,539
1593,69
466,422
982,730
1525,311
272,265
1185,672
911,568
1649,181
742,728
854,831
1102,738
714,714
1779,75
410,305
246,210
862,300
1256,659
743,82
978,283
557,365
864,851
521,473
1348,331
1175,433
1129,730
1089,714
1038,909
866,468
864,682
686,313
1182,797
1523,397
990,838
618,462
421,370
1164,745
1651,90
721,716
1012,216
930,831
1093,893
1040,848
912,789
881,544
958,859
983,413
715,581
1094,333
1513,448
115,63
1694,256
997,922
153,129
1088,833
1328,149
1267,513
357,350
1029,393
707,515
862,828
1467,84
1023,838
1490,289
1896,103
889,752
1170,695
913,635
1219,175
703,202
940,851
333,270
1168,308
637,635
1337,374
1212,84
1635,182
478,172
1087,383
826,632
390,278
888,256
1273,241
1727,266
778,577
469,318
1282,622
1925,52
748,703
1516,217
1131,637
845,497
482,471
1153,416
782,779
1244,534
1246,621
963,921
692,597
994,888
1046,613
1097,671
970,664
951,537
878,852
1261,592
1587,163
964,436
926,884
1109,772
976,838
1239,559
1512,411
621,424
1026,884
928,869
1098,881
712,260
1117,473
1289,660
410,373
537,386
1373,323
1827,152
863,145
774,730
572,338
419,359
612,427
646,552
791,468
591,521
1047,677
1031,499
1302,425
906,698
252,158
1450,292
1261,498
1023,939
1052,513
1018,571
1054,848
1417,450
434,220
944,612
1640,154
1465,258
968,875
1069,511
1098,761
1327,627
1125,415
1303,164
1582,302
818,811
1083,444
1132,804
1254,194
799,527
677,257
807,543
561,555
397,271
1386,391
1596,105
801,549
423,202
869,781
510,356
717,96
471,223
272,148
717,545
1151,837
1378,108
834,712
1141,837
1025,962
995,745
1237,644
1054,920
845,725
1259,274
1129,654
1026,711
908,782
607,365
751,674
1485,483
653,558
681,672
1497,347
1019,577
776,576
1241,373
910,290
935,934
1042,571
972,827
1266,725
1394,526
1118,495
1027,337
160,43
663,105
527,396
973,326
905,903
948,598
358,334
702,351
18,11
960,885
636,275
711,528
945,933
1065,933
1036,818
592,226
581,569
915,858
1187,203
1458,355
1470,341
879,341
1421,332
1063,749
1512,320
700,508
819,787
727,681
1217,776
1099,856
1127,764
984,493
959,878
971,609
808,56
253,250
820,798
720,685
680,435
1383,617
1218,274
548,370
1706,171
811,779
1531,194
1001,725
731,643
383,208
1038,961
1575,273
327,323
501,201
1161,113
853,619
1460,348
686,388
1235,586
938,719
822,810
1375,578
1576,321
1657,323
1117,597
547,472
1059,176
1710,211
1816,166
852,790
482,204
1416,515
523,495
691,662
1044,938
1062,789
1056,302
725,465
1478,493
1200,746
921,644
709,532
1154,472
1293,271
1057,542
1124,860
662,418
675,364
1022,971
915,220
1161,431
1494,335
1308,580
1907,45
1125,875
669,612
803,595
1519,402
1037,785
1272,613
601,578
1403,586
893,651
723,690
1051,908
1180,307
949,407
1391,541
405,133
1181,805
976,919
1248,725
1400,389
996,964
1322,427
408,395
957,852
1180,649
921,768
997,545
592,577
607,599
862,491
1159,755
594,544
336,317
1310,659
1360,440
925,453
1494,506
1711,231
927,664
235,219
1171,805
779,612
1486,513
1793,177
1303,636
639,595
780,604
699,447
855,750
1155,289
908,670
865,569
998,996
1799,168
1439,449
636,599
539,478
639,466
1627,160
1575,352
890,667
971,599
548,542
1023,572
764,565
1879,120
1358,206
1383,223
1041,565
1022,723
1047,559
410,346
990,576
756,307
1124,842
998,533
1147,467
1608,392
929,633
896,111
1552,321
926,717
1297,303
