Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
59000
1585,315
1096,640
1088,643
922,127
537,424
1049,850
1403,325
1149,747
603,581
1598,389
939,618
1126,855
1395,405
714,469
1013,979
1476,503
1840,144
739,698
1094,392
287,282
788,554
839,498
779,597
983,332
924,627
1313,340
791,472
697,334
1005,736
1448,184
830,400
1253,579
1020,716
905,381
320,247
978,425
1169,620
430,425
684,478
1104,760
780,425
1862,111
1056,789
884,193
1059,876
679,557
918,557
873,751
751,735
1232,464
1195,677
1247,350
1588,405
562,337
807,473
782,642
1522,379
1000,433
587,509
1352,550
1432,485
1258,682
884,818
892,442
1661,123
1114,322
1138,513
1576,386
1371,275
1414,489
394,196
1582,212
633,446
1238,722
780,567
969,864
1151,606
1192,652
748,555
128,112
727,453
819,655
1155,632
1249,217
1383,137
1370,420
1348,380
753,445
1162,474
1778,25
755,377
221,85
1828,160
881,698
1628,161
949,356
341,341
1335,655
1725,236
1439,122
549,345
707,705
1394,402
877,690
566,466
829,762
857,553
507,421
1099,865
810,513
912,811
407,405
1523,465
998,981
938,930
1145,612
935,801
1663,320
1335,456
1177,675
1699,96
1118,381
1896,76
822,763
1706,224
206,192
1206,626
828,370
666,588
534,301
936,315
1138,383
715,681
1889,84
1106,491
1151,152
1018,830
500,471
777,677
1124,810
891,772
1895,7
553,455
663,534
500,186
694,471
873,571
910,855
848,689
1426,420
1463,480
1603,35
771,545
742,639
1215,192
1081,579
774,510
737,558
843,47
938,534
1051,745
576,500
1047,861
476,449
1419,390
766,536
399,265
932,640
922,878
1596,400
668,528
1070,611
1358,281
1168,779
645,388
1322,595
1045,737
637,619
1296,682
977,264
1147,807
821,742
1029,716
1722,68
664,550
807,129
1817,178
1316,413
1018,317
1329,266
1154,756
1655,273
474,114
1198,771
688,316
1110,391
936,880
575,504
1173,693
1002,864
1350,346
710,460
963,797
1174,703
502,447
611,262
1226,510
956,927
535,188
1234,527
460,291
1682,107
1172,819
1582,372
1411,297
1062,823
956,802
1570,355
1704,255
545,533
1322,464
658,643
1358,637
885,834
1622,111
1313,367
961,949
413,345
1720,153
1007,345
1089,900
1786,212
1036,883
1544,392
1541,453
1373,561
1267,698
1185,785
1144,596
598,539
1257,579
579,537
1555,441
914,629
485,452
1615,358
759,445
427,389
1190,386
147,140
1164,356
1323,237
1082,621
1160,375
1383,386
1152,679
1481,269
1112,418
1217,181
1123,314
1621,343
1294,342
738,726
1582,377
946,562
1510,460
1594,337
1270,397
519,354
539,479
1630,337
1046,474
1402,550
792,362
904,724
1234,549
1404,519
619,423
674,491
1263,545
1356,263
1054,498
1543,330
959,883
641,585
138,60
1400,122
951,626
292,130
796,630
993,491
1087,750
1246,654
1803,142
1010,983
769,335
1500,444
1591,62
869,589
433,334
1354,628
1252,745
1119,877
1063,814
1135,691
889,881
949,842
1075,554
1642,304
939,910
1335,207
1372,536
1559,20
1282,411
954,769
960,564
706,504
1488,352
1316,655
1262,656
769,610
435,272
872,576
427,375
901,759
1192,135
620,241
1499,111
1654,245
1190,794
1332,210
1117,201
1561,63
1597,202
1417,367
960,785
1326,622
1055,903
866,389
1002,979
1397,566
1118,248
220,202
1164,750
1083,659
753,708
771,545
1073,428
1457,254
870,758
415,365
1215,670
1082,729
932,288
1157,694
1044,692
1566,416
717,255
854,851
1439,493
1339,288
817,719
886,173
1077,880
548,526
1181,705
905,860
629,517
944,844
1236,717
1091,848
1316,501
805,707
1560,60
1203,330
1159,613
1110,818
937,785
1189,556
528,361
494,251
463,419
1473,491
1363,535
465,428
1138,820
1516,275
765,380
571,426
460,309
1202,632
1104,735
682,586
930,673
396,378
1415,417
1919,69
1315,450
894,621
1287,592
349,116
670,260
1202,679
1291,570
1650,287
885,511
868,834
1538,380
687,567
1602,247
1651,293
1263,431
1062,702
650,474
631,152
937,907
646,564
1174,817
333,213
1093,412
1735,177
641,442
1291,482
909,879
171,133
1261,698
999,749
438,371
1258,277
1244,401
548,526
682,672
1143,756
875,196
1195,746
1813,164
1245,632
1081,744
1058,530
169,162
872,787
768,270
1211,781
772,685
1408,554
923,223
648,547
1098,884
1154,601
1805,108
789,560
985,894
1447,455
1743,149
968,957
499,440
674,612
446,100
1239,181
1622,151
1852,139
1058,867
401,313
951,82
452,112
1596,357
1177,727
1424,146
1040,599
575,188
632,381
1129,280
958,806
1150,541
670,218
1371,273
1440,560
645,355
1498,425
1004,851
550,236
1447,312
968,773
773,758
1311,642
1595,281
1889,103
1500,450
773,275
1328,643
1220,529
1138,850
822,730
889,211
1330,618
298,297
1060,564
740,551
446,329
1385,326
906,606
533,486
181,134
1496,468
831,806
829,829
902,786
667,595
504,452
1657,335
779,656
653,544
732,680
789,764
1324,628
760,644
1060,756
1075,828
1590,383
1141,846
681,658
233,173
1546,441
817,517
1072,921
1122,498
912,493
615,558
1830,61
1093,795
1456,392
1546,201
1028,783
498,183
882,498
1731,115
151,131
884,531
873,721
760,593
1014,553
569,269
207,175
1140,666
1143,284
1451,478
417,324
950,713
1170,724
338,195
1174,538
1039,847
250,177
560,546
1450,521
813,569
998,789
288,243
1568,415
758,419
1112,823
1657,94
1442,383
836,586
1585,414
645,641
1145,727
676,676
1514,148
1182,485
1044,917
1669,167
836,594
1603,371
779,710
255,250
1401,317
1245,677
233,220
1163,784
948,159
914,255
1212,582
704,647
731,730
1280,464
1139,437
737,423
1231,61
993,973
1518,478
729,293
356,323
1850,148
1312,450
1126,800
1401,597
486,354
892,853
1590,98
390,339
1407,537
1004,340
857,631
894,830
1330,419
1522,123
908,782
1153,662
409,218
722,231
1276,231
448,425
1168,774
1804,101
1146,208
1042,160
1016,911
948,477
1031,667
1062,937
1190,621
736,456
1074,189
946,830
1459,340
901,461
1015,898
765,378
1215,701
575,512
177,165
818,565
608,473
1688,312
944,541
1376,232
1398,130
1234,429
1174,239
582,524
1140,592
491,365
924,851
1243,667
937,733
351,126
1012,652
999,371
458,269
944,393
750,668
644,612
1265,675
903,331
510,461
1055,679
1089,341
1207,469
1120,860
931,924
1222,289
1288,149
565,353
901,822
761,744
696,96
1596,393
798,719
1354,297
580,306
270,126
679,405
919,907
535,434
1005,936
767,719
626,486
1164,519
375,320
517,368
952,657
1281,161
588,456
874,641
546,105
553,540
1182,779
946,360
899,720
463,342
434,404
732,716
879,202
397,288
930,759
1042,449
200,57
1170,454
1072,462
1134,781
724,681
1054,787
671,551
699,304
654,653
1051,270
1083,619
833,528
1712,194
780,286
1521,166
998,512
1337,360
1063,598
578,330
1450,306
624,595
1079,636
979,668
967,924
653,489
1209,377
1071,473
1174,377
429,372
1461,447
1378,223
398,300
586,404
1026,763
1394,509
1631,301
1087,894
1025,719
994,783
1352,489
194,136
1332,596
468,439
1187,662
1000,795
755,748
973,913
837,838
851,707
840,825
633,166
1146,784
1377,526
1387,165
1240,654
1050,850
390,173
1043,775
1028,935
402,311
873,482
815,543
288,63
712,557
444,398
1015,922
970,793
818,523
795,790
1461,539
1218,418
223,201
1079,267
550,218
1868,129
1111,348
443,38
1286,74
1144,767
1074,205
837,726
838,665
620,375
980,888
635,451
685,650
1321,571
694,495
465,447
561,443
861,726
690,665
1212,335
1060,462
1203,432
575,348
1289,681
1196,799
232,141
699,223
1200,627
1557,390
1054,677
1238,703
1088,120
809,771
675,491
616,344
185,182
1000,807
1449,467
1181,687
1240,344
934,801
402,393
384,81
478,329
1243,591
755,581
548,484
629,492
1004,833
919,98
909,726
104,83
677,475
1541,356
502,365
997,766
306,50
992,590
717,255
1567,426
508,178
429,199
376,167
1040,832
1614,345
858,498
1164,328
1399,338
335,126
497,386
453,391
1121,406
886,387
414,116
490,388
1448,464
909,645
869,572
1483,402
1611,345
318,266
1736,247
711,570
686,657
1018,908
1104,439
342,155
1151,226
914,857
1327,294
1385,344
1113,658
921,499
1071,799
971,765
999,630
810,590
1161,815
879,390
678,161
1724,193
1208,305
1033,825
843,609
653,304
1069,930
1020,443
618,85
1089,111
1113,804
1143,686
1162,475
1727,215
664,470
515,472
1179,362
1258,740
855,445
389,208
1085,739
259,169
1247,686
930,746
1327,571
599,423
1407,448
951,695
1846,49
577,574
854,699
811,689
977,611
1354,644
1043,694
1798,129
1180,619
1376,495
731,599
1325,453
704,468
44,42
1862,130
588,493
1726,255
717,176
1101,566
1053,824
680,518
1074,628
647,583
1318,371
1418,220
875,436
1096,743
885,832
1423,263
1324,506
1563,412
964,686
1568,422
1064,840
717,504
740,559
574,449
396,344
681,351
1069,401
1509,358
279,72
999,995
1042,835
196,184
1350,574
1006,580
1247,405
915,829
971,934
885,754
966,763
1330,435
336,113
952,778
864,757
1160,685
1008,707
1096,671
1262,724
180,137
420,244
1457,342
1221,514
1207,669
1075,882
1101,470
1274,544
1097,435
779,335
1020,775
910,857
1575,353
1869,88
1627,207
986,300
1164,835
1124,756
1817,125
894,562
1309,591
829,806
1184,539
641,530
1203,630
594,103
1185,812
937,781
803,677
323,298
238,80
1704,258
1325,484
1250,479
880,827
1015,376
497,462
915,759
1026,506
584,362
883,848
1228,388
883,791
566,349
825,426
1362,52
819,769
1552,119
1153,353
500,426
1316,651
535,387
888,443
1242,607
1022,952
1418,560
867,414
1024,348
1470,436
1330,542
1539,169
1821,73
1345,311
743,603
1471,446
925,826
1053,222
524,386
1162,781
984,944
965,768
1009,926
872,512
665,496
1363,483
979,786
166,84
475,265
1515,426
878,164
994,935
1376,472
981,914
1445,540
677,535
789,645
1287,315
801,778
1444,547
652,326
720,605
285,283
453,453
1077,776
1089,560
678,676
980,798
750,453
807,573
490,231
731,464
1433,497
1304,673
1302,637
160,22
938,926
1552,383
968,845
1306,395
1214,722
1201,470
1549,192
835,801
1302,431
1052,866
934,519
535,255
704,320
1750,176
559,540
1491,354
928,796
1330,457
1067,913
728,441
786,761
862,394
902,680
1329,634
1156,501
1042,722
885,452
1086,482
769,617
914,811
869,847
1143,457
801,403
500,498
589,463
40,19
1548,175
360,358
493,337
973,934
212,209
1039,303
1034,893
1384,392
1159,743
639,334
824,709
1032,924
973,879
1013,553
1200,157
1605,294
799,119
1135,166
1472,391
1021,254
212,183
935,571
889,801
1212,786
554,341
767,282
878,745
485,153
668,291
1717,218
945,610
1003,701
1157,525
1095,885
1196,773
1033,734
1315,353
1194,759
616,499
935,616
586,373
162,158
983,492
961,842
1126,489
925,355
878,629
1131,830
594,369
911,734
1095,879
845,378
1193,574
721,636
1130,149
585,426
1755,209
914,698
490,355
1013,531
945,211
787,786
886,156
708,226
1491,326
830,789
1043,627
1514,354
564,420
825,557
632,490
1124,463
1026,850
1290,257
1165,234
1039,748
684,416
1551,384
1428,524
761,703
1260,675
793,784
1122,767
887,736
1523,419
1006,887
798,755
892,863
1647,232
1176,681
993,550
1654,313
993,819
983,961
524,260
972,495
304,272
193,136
797,738
1758,230
1282,702
1672,255
847,826
1333,405
159,146
993,882
1008,917
1034,920
696,656
1012,925
1309,691
1106,782
700,221
1137,379
893,676
1852,126
1004,669
1207,475
957,879
70,45
736,615
1329,424
1429,393
1784,147
1741,133
865,658
989,421
1057,843
526,521
959,679
848,742
907,639
1732,230
891,886
1670,301
665,372
1209,781
1514,225
1166,673
540,237
1202,214
525,430
948,789
662,176
124,82
1198,754
449,445
916,523
1299,596
959,502
1055,267
547,355
1599,364
934,679
1079,848
1235,291
1005,899
1396,522
889,828
1295,139
1215,753
1351,411
1045,384
820,445
1006,509
975,671
1610,67
849,354
1096,838
1235,761
1811,113
1423,384
891,831
1165,625
994,952
1468,508
1049,224
1152,819
1621,370
991,217
732,626
378,221
870,851
960,824
923,771
1436,546
808,549
1224,533
1044,945
1078,869
1367,515
1662,213
742,736
1410,471
875,217
907,837
928,896
1339,276
1516,447
734,162
1150,457
1038,937
1408,439
852,744
1280,575
374,261
172,99
1493,488
1213,582
1001,601
996,492
1043,825
1422,443
1143,516
608,536
573,542
420,241
1498,381
941,664
1267,686
1028,185
1072,908
1108,568
623,514
1354,232
990,943
452,403
1701,188
396,342
1212,706
520,520
454,226
509,495
1056,539
983,181
381,298
50,16
433,257
269,125
969,795
1350,588
1182,491
1041,885
1608,257
1118,757
1307,205
297,180
463,125
1240,488
785,154
1149,535
1099,814
1033,920
1100,560
498,441
1765,199
1434,522
1626,117
473,390
1210,655
947,933
1217,389
738,719
934,287
991,614
1011,792
1088,488
466,439
1930,37
1085,635
1486,471
616,616
1421,510
1837,148
1249,736
1749,121
1062,682
396,235
819,579
1186,468
896,203
776,772
187,26
920,893
926,306
548,365
1543,289
1093,415
213,129
817,587
754,752
1141,608
1338,599
1424,536
1705,261
645,575
860,651
1445,377
535,383
535,322
309,190
1215,413
1436,520
918,314
1361,612
1541,435
867,536
923,639
508,495
1318,593
693,120
259,193
985,764
409,297
940,709
1643,343
1668,110
1594,241
1594,393
1675,176
933,608
593,513
1071,901
1362,571
1111,797
1149,609
848,701
627,427
923,635
1299,650
1093,876
914,327
1129,450
1536,432
1197,717
1188,145
1480,187
742,378
1437,149
80,80
810,134
1675,239
1129,618
900,809
688,309
529,494
965,939
130,34
476,475
1027,173
1371,558
312,282
1162,321
1240,592
863,701
1808,165
1230,737
1479,250
731,225
1877,118
978,882
1600,183
1298,695
1296,363
669,169
1110,832
1110,885
1517,260
696,658
1019,366
762,230
892,442
1495,271
1364,480
1053,690
1620,341
682,351
1288,693
1318,573
777,405
868,274
962,687
959,90
1193,796
948,577
1068,772
929,615
1196,388
1467,302
1227,716
1065,97
1318,565
1012,201
942,611
1137,594
797,793
440,371
374,302
993,581
499,244
928,847
1163,728
1318,157
610,526
1258,520
1163,760
922,896
710,629
1263,332
1193,156
1383,332
968,330
776,411
826,159
1297,356
719,648
318,313
1295,470
1028,925
860,661
1173,755
1120,686
846,704
738,640
1203,794
901,857
823,738
1136,647
1829,168
1785,170
1324,638
1151,842
719,612
1103,667
879,499
1068,911
962,605
1443,149
596,468
682,630
1518,173
926,927
938,782
1081,866
768,492
1387,225
1188,499
1018,926
643,598
1528,413
927,912
1426,432
937,856
1104,757
945,572
1100,750
1058,940
1249,538
712,633
294,206
508,478
1350,353
837,698
681,668
1112,668
631,494
1028,915
1402,342
888,726
882,603
1257,550
1093,529
1224,574
1027,648
496,446
929,225
676,460
789,565
1200,273
618,588
1481,404
1196,620
576,540
749,691
1092,894
1740,195
963,962
165,83
915,714
1061,547
517,501
1226,653
1504,264
1310,587
251,184
1248,223
378,268
1043,117
1175,597
656,319
1372,626
291,281
1695,195
996,514
1017,54
1206,745
922,745
816,706
870,555
1320,680
690,665
802,499
286,193
821,634
458,458
943,804
925,890
1286,571
1621,83
871,851
1211,372
937,860
853,502
807,324
825,801
1423,232
1499,163
868,750
916,588
856,840
1273,178
1655,276
1338,626
1410,418
173,157
1006,586
930,843
1568,375
819,759
1380,567
959,593
851,546
598,390
681,530
1110,818
619,618
1630,273
1377,379
739,598
1023,780
863,504
1397,488
130,24
1059,669
982,841
360,287
1035,847
561,559
749,457
910,374
1064,801
633,530
1665,292
1043,951
904,698
1021,487
1435,136
856,752
1023,776
1527,103
201,98
527,404
1134,651
1261,575
565,417
607,551
1062,466
785,551
1170,459
457,401
1026,864
1039,698
1224,580
745,595
894,584
984,885
1193,801
1145,840
915,845
762,526
1547,311
887,602
718,541
1039,804
886,541
955,394
814,345
702,452
1697,293
1586,337
1369,348
1223,678
1032,230
707,558
1410,552
837,654
1330,273
944,901
1403,571
479,104
978,110
989,868
269,184
567,472
580,559
438,309
1236,705
972,967
1687,303
550,358
982,664
1462,500
818,337
788,644
1113,790
1420,313
1062,872
1583,334
817,765
665,534
1060,764
982,968
446,334
1867,75
855,537
897,735
980,955
1162,610
845,261
713,687
1676,131
913,699
755,452
1199,716
743,427
927,684
1541,432
980,437
348,291
97,91
752,75
767,659
882,766
1553,444
409,286
402,325
467,324
1198,733
1287,591
1821,98
920,807
984,759
1080,663
1063,426
1020,349
798,450
903,840
1088,752
1281,671
1015,927
1217,374
662,625
716,677
941,313
945,423
1712,273
1007,732
316,238
723,492
1211,598
572,428
510,77
1615,310
1136,835
945,682
1048,863
961,660
520,173
906,853
986,527
1593,200
409,199
1429,360
903,783
281,119
365,290
1710,109
963,935
635,432
771,481
602,433
373,278
1953,27
655,580
755,536
392,370
1386,435
643,470
714,507
1140,358
744,590
1160,302
1390,252
1936,25
1686,277
544,402
571,511
261,157
373,233
921,375
810,796
1019,509
947,714
543,217
996,941
548,547
683,368
815,645
818,196
811,788
1108,503
739,690
1283,582
806,681
706,548
1388,580
1035,800
1002,971
1185,786
1123,852
638,629
322,198
583,559
1703,211
835,829
1655,301
1082,562
1035,944
1196,774
837,708
907,895
1119,614
954,724
977,837
526,521
1449,186
1001,818
1249,729
826,658
795,73
664,80
715,198
1113,217
895,734
1100,458
998,958
977,580
885,513
247,207
971,487
1178,746
990,891
1083,699
1113,823
636,329
869,643
573,359
1140,852
1313,465
1769,118
1075,682
814,719
1312,647
723,720
796,507
1502,311
992,730
1858,114
817,408
855,802
1536,392
1724,248
779,472
170,142
1152,767
1091,411
1105,883
673,672
1050,581
71,59
1089,458
732,444
1735,250
483,261
489,451
882,783
708,396
1062,846
1511,374
897,815
1362,629
592,481
429,430
482,422
1635,362
1256,403
1224,555
748,508
1626,318
948,566
1850,145
1857,133
738,647
434,150
1042,931
804,558
939,846
765,233
1144,362
779,766
702,375
1155,525
870,238
1393,504
420,404
852,718
626,271
1674,37
1508,417
1180,574
986,961
974,908
454,446
620,605
595,81
1304,390
482,293
1535,170
1627,174
808,392
730,581
1359,631
646,628
580,81
547,502
863,236
1431,509
939,919
1740,243
381,301
1111,186
774,671
1552,443
1687,308
664,332
1568,379
1083,651
1251,265
603,342
1136,481
621,418
814,778
754,576
1636,345
1495,465
713,656
1942,45
989,370
750,235
781,752
1042,871
886,196
826,322
1286,456
1163,625
922,900
905,451
640,317
1200,723
1064,753
1786,203
488,125
1267,275
1092,383
965,773
440,317
732,662
1323,674
1493,503
313,231
653,583
1216,547
1369,539
1185,802
575,514
1002,213
1081,540
684,285
585,279
1306,512
1037,832
853,571
310,228
1011,610
1343,652
701,322
1290,675
982,735
1236,269
1229,301
814,708
316,74
953,845
1298,511
632,420
1282,188
868,761
1451,41
530,358
1727,233
1043,196
1119,703
1667,14
1023,390
1175,566
515,423
1410,449
664,226
959,931
79,79
719,524
1695,139
1158,830
1692,131
1265,260
1482,502
1366,620
1261,535
1075,803
1039,813
762,654
975,688
1324,519
803,619
1105,677
624,387
609,308
159,49
559,90
1258,636
358,213
875,813
459,425
657,349
1087,846
1166,710
760,679
799,437
1024,485
1296,662
1375,443
174,166
227,156
1205,765
813,677
925,658
827,355
612,212
1478,522
465,294
647,376
976,510
582,352
619,617
781,582
1285,575
1303,694
1046,53
516,355
670,541
901,224
1110,876
1024,964
1533,436
486,357
839,781
1011,552
355,331
1054,273
670,593
1171,713
734,575
1210,439
1132,331
1286,422
822,802
1016,538
1254,690
1108,285
1055,578
1117,164
762,338
1300,265
838,553
614,368
939,406
1815,87
763,705
1538,345
1228,729
1073,891
1329,378
698,646
627,598
617,569
1001,545
1210,126
659,540
932,819
984,419
1093,208
692,526
1177,796
1064,936
579,513
1034,657
397,295
204,95
629,473
412,243
1006,463
1077,691
800,686
990,402
639,514
1106,418
949,35
1164,831
632,566
988,965
812,811
607,161
893,684
805,510
1469,299
1169,553
683,529
1169,602
1187,639
1607,362
1398,537
904,547
1520,407
941,655
1450,393
1020,548
1670,180
1194,741
1240,571
1732,265
887,541
1110,510
1238,691
901,741
837,792
654,451
435,393
396,319
1178,815
1629,344
1060,390
1154,542
888,634
514,496
1706,127
697,686
1714,173
715,714
246,52
717,650
384,302
806,642
445,446
1367,334
1664,225
1033,580
885,132
1295,361
1592,215
1984,15
1135,634
1259,385
1305,351
414,414
620,446
1467,237
1288,686
1316,462
704,547
1050,935
1614,234
414,337
1386,584
1014,794
458,450
865,848
162,149
985,518
574,316
483,287
1702,153
708,596
829,360
1813,157
749,634
487,487
1025,613
975,917
915,756
735,519
806,468
1403,460
724,572
237,149
620,576
1002,687
1504,490
1095,501
246,174
1063,876
534,483
1722,59
776,337
702,591
1165,708
1296,514
1709,262
748,111
404,154
456,382
996,988
784,429
1720,143
859,824
1446,490
1021,959
997,811
537,395
1008,927
709,499
1049,946
351,317
988,691
882,650
756,750
510,415
1065,712
925,294
1928,55
801,306
1154,737
1139,503
909,463
1290,189
949,911
1390,365
1108,888
928,254
1081,893
668,528
1471,358
822,665
992,774
856,430
829,685
1325,177
923,663
974,799
793,247
788,277
1451,291
530,176
587,582
1141,441
1475,346
232,226
1323,398
1303,677
968,480
1306,644
895,646
740,708
985,639
560,431
1335,366
1259,515
205,149
1399,573
725,689
731,595
1300,672
1023,748
1296,587
974,219
635,616
970,572
1177,531
799,343
522,468
1160,416
1510,467
832,498
655,644
484,52
964,946
148,22
783,726
1029,687
431,396
941,624
1135,801
884,416
992,793
1220,745
845,792
1589,368
560,527
928,839
631,502
1229,688
529,258
639,574
1468,285
662,392
393,196
970,726
1317,478
806,762
1013,807
955,820
551,78
1255,565
1050,875
1049,805
1111,593
1119,684
1042,486
1137,715
1430,287
1024,499
939,632
698,628
1166,801
1021,340
901,859
879,738
906,884
1365,635
696,224
1332,662
1102,620
1068,907
1501,417
221,218
607,54
955,895
1116,506
1139,376
689,560
1236,666
1114,671
1647,273
1711,190
1239,563
1122,513
1401,588
1178,725
1015,952
945,671
861,768
1063,828
1563,407
1175,597
930,192
370,354
1093,852
119,107
991,731
988,468
929,888
1106,37
1606,193
1595,368
999,183
914,914
1007,903
1097,739
750,574
1029,406
1205,515
687,602
1376,424
754,700
255,163
1103,773
1170,550
1861,93
709,423
1547,366
1115,782
1497,391
752,459
1559,250
990,599
1157,537
57,38
1647,307
1189,529
679,559
629,250
349,268
382,196
1089,879
1476,371
1176,683
900,243
424,372
754,398
915,609
995,743
1554,386
886,824
1044,428
1540,217
1204,350
487,258
791,784
1197,703
1506,444
719,511
998,667
1387,143
730,256
749,585
955,645
1767,135
1167,800
1149,850
1409,437
460,312
744,704
359,260
546,541
1164,753
1137,685
847,841
395,128
877,834
1110,510
1095,839
946,920
1290,422
505,410
1068,455
789,620
82,53
1312,658
1868,132
19,15
876,780
1362,262
1178,782
877,400
1057,363
397,234
1144,832
1415,408
1144,759
873,623
1086,898
1837,118
921,624
1216,434
840,303
1138,373
766,521
1509,258
998,369
678,249
1622,332
354,350
1240,697
579,528
1070,919
1714,136
1003,354
1069,754
524,511
1103,271
1113,791
724,661
1174,342
233,84
934,697
637,583
1656,341
1366,174
1452,514
675,370
1296,653
1457,378
1111,741
1264,642
963,556
1100,832
478,442
1717,210
1114,766
518,182
1194,776
760,749
1575,233
1230,386
1287,347
1133,866
954,834
522,488
1001,882
998,622
1263,493
1578,319
1002,960
1510,408
1347,235
1178,684
1213,382
699,656
1090,720
1044,763
1365,509
1243,669
496,167
1132,642
683,595
1371,170
1141,675
1480,520
1234,466
674,49
1095,888
618,157
1214,517
1404,556
1685,113
570,496
1512,356
954,546
690,580
1118,346
846,576
446,138
1366,592
1030,902
1409,545
664,481
1253,417
762,610
899,386
809,628
1664,74
921,607
1780,157
347,262
868,698
1275,83
622,527
657,632
551,422
1562,354
424,331
1163,828
825,766
232,226
1298,151
925,421
528,461
1440,515
972,429
698,686
974,717
1359,530
1233,729
960,833
937,726
1100,721
522,359
1254,506
973,636
1578,187
654,61
806,723
1316,449
1160,836
1541,378
671,427
704,639
1123,630
1189,230
922,914
1114,841
1175,708
1566,333
546,463
1110,575
1093,778
1041,616
1032,830
987,183
1018,936
1278,619
923,692
1014,682
637,530
1155,603
575,511
1156,541
1020,847
971,705
1169,591
1031,774
646,529
989,986
1797,133
1794,29
896,425
1374,87
1194,638
777,494
1236,536
909,865
1148,464
1062,876
1894,100
960,539
1270,336
1101,821
798,421
1622,308
351,334
1737,230
756,617
1569,279
952,786
1512,226
1172,684
1185,778
1737,91
821,286
1488,200
806,400
1202,766
849,817
894,877
1369,268
1320,355
1060,874
593,244
652,217
1064,350
1185,388
848,794
1371,533
1009,311
840,135
820,811
1159,651
1332,311
1164,606
1461,321
962,933
779,612
854,712
1320,504
813,393
1442,555
804,542
1095,813
1076,692
786,382
167,144
496,493
1914,47
748,354
426,401
735,640
528,456
683,612
1619,137
885,759
1016,344
772,602
704,350
1071,796
1223,643
732,728
1256,611
868,867
1217,716
512,354
1015,615
1363,392
963,643
1009,594
1554,416
1480,504
665,586
961,904
831,429
629,144
881,536
1288,581
1229,419
842,785
729,461
1075,414
637,498
1077,884
1531,423
996,157
784,473
900,596
1422,425
667,611
579,566
1007,240
928,815
1152,550
1315,436
1612,208
1271,610
930,498
955,930
237,236
1106,462
1295,634
574,537
180,155
1245,510
691,589
780,557
1282,541
895,489
1373,436
444,194
1145,536
1698,241
983,493
1107,507
484,386
864,824
1486,423
1744,249
1013,984
834,432
718,654
390,234
389,137
696,254
272,181
1596,393
830,317
1465,349
669,430
692,648
1055,903
926,828
634,580
878,728
902,699
717,549
1267,494
638,404
1369,529
922,562
1140,652
1065,663
702,574
1323,290
461,269
1246,748
776,371
513,421
874,776
386,203
826,572
1200,637
476,453
845,620
1549,391
1426,517
693,646
1824,114
1448,490
87,69
1188,501
825,429
1128,846
906,868
398,336
1062,903
1558,153
555,548
1477,426
565,492
633,488
1120,854
1204,573
437,226
1562,225
637,575
376,240
781,747
407,230
1244,665
753,299
998,914
1416,302
405,121
1118,515
1164,781
913,110
621,358
1493,401
614,365
675,663
1069,871
803,504
1137,773
1674,151
979,230
921,258
1826,79
1230,393
1771,134
935,71
933,753
1366,561
961,690
892,790
532,400
1412,559
636,598
552,437
1150,643
1341,493
1139,97
707,294
732,578
1411,213
1236,375
953,270
1920,76
551,259
1512,348
1462,329
954,526
583,553
202,185
1365,22
1116,723
546,111
1196,427
1100,632
1431,376
767,573
1140,837
377,224
468,189
1254,576
1277,641
499,490
964,514
713,686
920,570
1128,672
425,147
578,572
266,53
540,487
846,649
1127,768
606,235
1714,27
700,427
958,752
350,132
1047,929
412,371
788,732
904,443
1011,345
1179,433
1033,890
1160,284
1406,319
1854,89
1062,933
561,383
524,260
884,613
638,589
1027,729
1141,859
1127,517
457,433
947,630
1284,146
893,837
444,435
731,473
960,412
1110,219
1662,104
1156,740
1372,421
961,223
1031,616
1790,209
716,662
1161,314
1043,685
629,46
997,993
828,598
731,587
893,501
855,834
1164,768
564,409
1671,308
1398,442
539,427
795,287
1226,169
1420,486
833,763
812,755
1008,438
1365,393
928,124
633,622
169,168
847,777
562,481
973,446
985,702
1454,509
472,463
337,326
677,499
604,387
729,341
1021,737
323,202
1489,469
1710,273
1284,658
543,68
701,598
1011,718
632,314
760,94
1025,884
333,186
948,934
1076,513
368,223
1097,377
809,122
942,395
777,227
1167,472
1205,646
619,151
158,149
683,445
1390,484
996,966
1734,193
1004,632
576,412
1139,724
1281,614
187,157
1628,205
780,349
1370,533
1237,529
1833,152
909,857
1007,632
900,900
179,121
760,316
1083,645
1260,720
1128,344
491,356
397,387
159,143
1351,326
1031,642
1127,403
501,491
1397,536
808,792
664,411
866,83
574,324
991,838
1166,590
739,714
784,708
944,271
217,82
597,536
781,205
1613,222
882,779
1228,474
913,735
1302,685
959,592
750,436
454,417
1233,60
945,940
1322,470
611,148
834,52
369,332
1130,243
1132,812
1014,756
554,274
1637,341
1641,101
971,654
837,207
1170,336
1011,829
1518,160
1764,131
720,518
1679,129
1749,138
1380,455
1119,666
920,670
1063,777
1373,201
810,561
1043,836
921,865
805,403
1125,364
1080,551
1166,252
1248,749
1137,737
1478,438
269,166
896,638
809,724
1127,394
863,778
1150,727
1542,133
1013,908
888,254
1013,450
1419,26
1295,566
262,166
832,685
966,963
927,663
826,806
1619,365
1465,341
