Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
56500
919,729
844,435
1460,520
445,354
647,568
1414,455
1643,348
870,744
525,293
669,591
1469,386
880,540
970,930
752,684
808,658
1476,163
575,463
949,518
477,395
967,708
924,837
940,812
1829,83
991,410
1082,652
842,476
1401,576
920,871
1433,258
912,758
1323,639
1409,558
1023,661
1216,632
1688,227
564,451
1140,828
958,710
1121,849
1110,863
921,590
1883,41
575,221
1098,456
434,352
925,922
1001,753
904,608
957,848
1142,698
1453,417
1259,692
710,350
573,436
163,87
944,126
1599,220
921,879
1213,411
1495,467
1262,155
760,511
669,412
1749,205
988,825
971,507
867,628
1152,439
1503,258
948,633
1585,373
1386,588
686,89
1199,637
979,547
691,617
1032,643
1181,764
1257,344
216,148
587,559
997,606
935,781
1362,547
1317,681
820,693
976,148
988,945
894,775
1458,389
1212,356
1302,257
926,897
845,592
1137,414
203,149
415,221
1204,443
1240,650
742,443
1614,371
247,165
416,217
203,103
1159,380
553,395
466,337
1420,556
913,859
1045,259
1312,213
1054,410
1129,857
1120,523
486,288
1144,553
1333,217
455,407
1008,351
846,819
572,77
955,350
547,172
420,403
1126,249
648,73
1163,726
1251,739
1229,393
662,564
1770,215
945,868
1000,907
865,348
514,494
512,311
954,598
778,540
924,863
1040,929
1203,766
892,400
718,673
849,663
1029,144
1410,585
960,849
714,690
519,398
783,374
860,479
1052,944
920,910
1048,663
771,403
569,433
843,613
1617,355
922,456
1497,337
1839,130
985,849
1136,207
1039,574
860,59
1082,806
1647,204
1012,902
1862,76
1414,584
689,681
1122,847
1635,314
872,652
1022,400
756,473
965,448
933,519
1203,672
1089,854
1735,202
1229,566
770,769
1086,908
1045,813
550,383
738,426
1512,442
807,599
769,664
1776,215
1113,330
951,928
937,624
705,427
663,540
639,513
708,380
762,750
1420,478
797,544
969,429
1507,344
935,461
853,13
991,935
400,219
595,287
1606,249
834,187
1037,537
984,908
1088,795
669,474
835,580
1147,400
1248,721
559,368
1165,398
188,125
946,528
1416,89
1137,532
1636,320
289,200
1003,583
490,447
832,769
572,341
1212,375
739,740
375,371
542,470
632,333
990,360
812,729
1103,486
1355,611
979,345
675,216
957,447
817,125
543,239
1014,938
770,121
639,573
868,766
1440,505
1006,992
1061,879
1780,99
926,325
1174,633
1048,741
1356,641
1183,313
1045,472
952,758
562,549
1101,884
1348,574
886,274
990,988
482,245
1873,87
871,349
540,531
837,253
1369,259
1011,353
595,454
1010,771
1003,993
733,149
1226,327
1088,644
1148,803
870,744
1424,547
1283,524
1852,148
871,522
976,830
706,371
1028,903
724,664
617,519
1171,480
1054,224
960,878
982,633
1155,679
898,649
847,734
675,576
1092,321
1395,287
920,865
1121,699
900,739
1518,467
424,281
618,431
1250,729
1002,987
1185,685
1232,581
531,256
272,236
1142,725
989,558
896,835
855,356
1072,842
941,765
718,609
274,265
1310,326
1086,802
264,37
1564,430
366,358
976,733
637,553
103,38
1003,348
631,321
1466,508
1230,741
1933,64
1117,781
917,456
733,700
910,637
894,772
1555,28
1249,692
967,803
1136,766
809,756
1460,514
1426,552
985,607
1154,564
1312,272
1243,661
825,784
1325,390
1182,379
689,231
1324,607
555,489
752,317
1250,675
1135,786
908,112
1474,454
817,797
613,445
665,223
1362,351
1320,671
1565,391
1112,826
860,367
708,322
1209,635
73,68
894,795
1708,292
969,781
951,431
1097,427
1159,712
507,401
1041,727
958,560
762,527
1039,882
1141,851
1156,620
568,95
1308,613
829,756
1185,622
1034,507
817,218
838,831
1019,846
1234,667
778,663
662,432
1072,640
430,429
529,470
907,274
943,738
649,639
1448,209
678,402
970,498
1080,914
422,320
1540,409
1625,126
1075,838
742,672
973,944
795,450
574,562
1068,618
1233,631
946,917
1695,69
1125,839
1374,567
750,470
1491,509
1047,794
903,333
1077,837
689,665
1292,301
1507,252
981,596
634,593
777,489
607,420
868,702
1485,388
955,869
395,239
1038,248
318,296
992,106
967,915
668,358
294,273
1260,655
1110,651
891,877
843,657
538,220
292,230
1429,545
1208,432
1363,529
1189,666
904,773
1056,675
1162,326
244,193
769,722
904,388
1204,596
166,120
773,412
630,540
1589,211
1680,276
1357,458
773,640
994,374
230,188
754,715
889,442
1957,41
943,915
790,406
1683,136
927,882
1609,346
661,179
1671,299
911,867
623,513
889,299
341,232
1805,157
1430,540
835,748
1417,367
374,254
1203,700
637,416
290,183
1501,206
1259,387
524,521
1010,537
1128,646
1224,693
599,244
615,508
1806,115
761,265
821,744
678,296
1325,646
1003,953
1493,498
963,956
879,494
532,504
1703,187
933,135
1232,766
1155,755
1056,760
1355,596
1185,678
653,623
1455,367
610,562
1344,346
323,318
1514,125
871,456
1036,605
925,880
1351,280
1246,391
1275,411
876,633
784,704
933,855
1230,694
1559,304
456,233
187,155
1439,357
802,295
844,318
1289,224
585,286
975,974
1191,768
634,604
1083,553
1383,382
1216,653
837,777
855,543
1474,232
1122,866
1167,434
838,569
1033,709
1080,912
1277,593
973,880
284,237
1380,376
1140,455
730,499
1345,462
612,588
969,893
752,631
1457,357
1074,800
1385,614
1336,562
1261,564
668,547
933,527
939,630
1311,536
1262,139
793,440
326,199
1003,658
837,625
1283,670
482,412
970,901
905,275
912,430
440,416
425,426
792,615
1872,121
932,844
1354,591
827,651
1381,219
579,529
989,794
1040,172
789,735
859,695
792,790
1004,585
623,540
1032,677
779,756
696,601
1392,431
471,327
880,384
958,847
636,541
941,832
496,408
500,184
1479,394
1424,222
1218,740
1069,899
984,420
339,175
654,378
669,480
923,676
757,570
1396,501
983,587
1288,699
625,227
905,125
958,923
601,484
360,241
1354,310
521,118
725,716
1690,301
620,179
1417,69
1839,143
1069,835
1625,375
1044,569
925,908
1115,593
1898,69
695,671
821,723
1285,227
1815,168
823,788
984,680
1203,747
1253,634
1048,693
1126,574
902,626
1688,122
873,129
1734,254
827,409
376,142
1097,428
591,578
366,354
926,244
1607,363
853,340
1550,421
1648,342
1410,525
1471,80
1075,612
852,269
948,188
873,728
1309,633
1100,172
1080,297
1191,729
1420,405
1075,243
644,627
1410,251
690,677
1104,603
1769,163
1012,982
1257,445
733,575
947,371
1797,188
1170,719
978,977
943,512
722,692
992,887
428,400
1270,535
1116,611
476,309
1612,130
1581,82
79,19
979,548
618,602
1394,603
851,814
594,515
1548,300
826,549
747,428
884,753
1224,714
849,327
1113,628
1041,862
1211,638
977,558
1571,286
609,583
921,506
1041,936
641,289
1295,679
776,574
1327,591
1427,328
1741,241
1803,165
1409,393
1039,880
756,581
723,690
896,813
893,446
1502,415
221,138
1152,762
742,545
1142,740
829,77
991,853
1192,748
1314,403
1000,619
424,66
1208,579
1009,983
1026,974
1099,635
498,458
1143,225
463,314
1227,542
700,642
965,728
1666,293
1354,326
519,275
1010,243
980,874
1145,443
703,648
1333,640
1186,579
461,125
489,343
1400,379
953,707
979,932
952,918
1548,268
545,201
1189,518
1492,465
892,717
357,346
214,211
587,428
444,430
623,410
848,688
997,942
618,527
1205,356
125,82
1108,554
796,46
1188,773
882,262
616,389
1322,654
1361,569
1442,524
436,342
1158,598
1065,886
645,180
627,501
1696,281
1091,744
1049,827
1011,828
1205,769
1216,383
912,546
957,358
1324,589
315,303
350,292
497,265
1140,763
1221,87
1316,523
1075,318
614,235
856,790
938,391
761,477
1006,910
683,654
353,101
1207,371
769,470
731,366
1083,651
1198,214
1087,383
355,240
773,585
763,28
1544,323
793,445
397,256
1408,509
694,361
1048,889
1521,429
1363,372
686,421
1523,216
458,341
439,179
987,759
1210,504
824,700
1792,74
846,61
822,473
422,416
1066,685
961,100
595,596
1056,613
863,836
737,277
995,976
1359,263
1087,571
1059,927
783,584
1502,102
1037,952
999,348
1321,611
1579,148
471,163
1560,285
704,702
1947,52
376,149
1208,545
887,713
1135,653
587,275
1129,481
1329,454
1185,535
1030,797
873,860
726,626
981,354
1350,639
924,607
394,348
701,557
1264,166
580,535
1132,725
1013,245
814,484
1352,647
922,501
276,256
1753,191
1416,178
237,142
1241,640
1011,376
706,626
1046,878
1593,347
1142,774
1200,799
1486,506
1658,184
947,932
1600,342
589,583
777,775
915,450
1189,750
1884,103
912,486
1374,296
1059,755
970,573
773,704
1627,363
687,422
370,274
1115,847
829,776
634,97
745,739
611,13
1078,519
734,666
1223,742
189,117
1216,581
783,759
1124,244
787,643
1056,678
660,457
1122,683
1843,106
1171,592
1130,778
819,751
766,522
1807,61
1106,541
228,104
1818,104
937,555
889,131
578,340
1375,611
1296,564
1412,245
736,605
940,756
516,481
774,294
1449,490
909,680
743,356
1762,214
1259,580
552,398
606,480
1191,779
912,89
1130,600
1161,815
1520,144
744,557
1002,447
1014,753
1598,62
286,284
1141,741
1011,890
498,461
1036,708
1583,200
834,458
527,521
587,356
993,491
944,623
1149,844
894,709
1250,363
1490,366
1261,466
1182,733
1333,418
1022,868
1129,742
763,761
986,842
1209,729
924,902
940,359
1083,348
1002,431
1148,839
576,32
675,662
1142,382
147,148
359,206
326,291
998,639
1245,647
1195,437
1193,699
693,507
1288,132
911,776
482,327
1260,607
1237,409
1408,587
1443,368
1232,248
733,728
559,550
1352,371
553,465
1179,585
1232,299
377,349
1199,581
1244,732
1476,470
1414,353
1041,689
1246,543
1150,499
64,32
544,542
838,831
383,118
636,531
598,496
1325,607
511,344
788,239
1299,156
714,370
819,808
645,527
823,764
865,558
793,476
971,613
867,764
1494,217
1537,70
918,764
704,573
1519,324
1265,678
610,346
1317,485
119,86
1384,461
1777,211
1695,255
218,208
1048,301
912,907
1439,215
959,719
725,696
1239,544
564,388
578,374
1207,444
745,701
1112,791
524,516
851,794
963,494
727,485
759,285
1663,272
1187,555
1329,438
1185,698
1021,897
481,311
1195,310
905,618
1243,265
754,393
188,180
1468,474
927,753
1348,295
1186,788
659,323
1385,364
1438,397
1302,384
1416,150
650,403
1036,964
1549,344
633,598
494,468
779,523
1023,943
1274,618
213,209
739,537
1141,856
1112,766
1106,373
1560,372
899,165
862,645
1527,374
368,292
1128,432
1478,481
999,909
734,467
1153,741
695,364
656,469
932,794
752,690
1277,383
1314,432
1331,479
1906,64
765,591
846,831
1054,844
1015,646
554,388
571,365
882,458
1146,494
538,533
1790,165
1381,570
952,514
1143,668
1129,396
1001,410
1014,873
704,393
1152,612
721,161
1016,321
1065,323
1131,416
1337,527
1164,681
1044,816
1634,366
1280,716
268,226
540,281
968,798
876,154
1368,211
586,462
1102,217
1017,415
847,811
938,405
1295,222
1194,362
245,203
790,351
1010,905
1459,300
439,395
1811,145
1009,740
943,490
528,183
698,525
1337,621
1503,380
848,766
583,225
710,538
913,882
1196,624
704,640
1604,142
1092,700
816,790
874,259
1517,451
1026,969
632,260
1450,488
806,716
440,392
1003,951
1135,794
624,493
1188,312
1569,196
1007,774
1288,664
354,171
294,239
1014,977
852,501
1403,193
918,751
918,733
1299,541
1188,613
237,223
1421,474
1261,91
894,852
774,772
1414,252
1229,739
785,423
1063,525
935,539
1064,894
283,151
1151,428
1254,258
530,466
903,685
1077,433
1258,715
1590,176
1006,687
1081,859
456,407
1430,551
807,690
874,534
1407,579
739,567
1280,406
1002,692
418,295
1242,664
1363,615
1577,226
1051,848
1017,663
1222,529
1205,49
993,816
165,159
1104,770
753,635
909,784
1013,555
1152,762
473,417
1026,552
1078,832
1371,622
1090,728
802,458
1702,267
479,453
1577,149
1495,281
1049,694
604,527
954,732
1006,971
1495,492
587,453
1499,339
1088,322
406,400
936,908
787,641
992,835
1111,372
482,472
1384,456
733,364
1161,420
898,572
1220,309
588,589
1347,530
1213,596
1096,813
466,326
1478,515
585,412
1330,654
1093,595
960,145
1585,356
817,817
645,583
494,264
1420,455
1186,625
733,83
1195,526
1130,712
1657,343
1046,425
1209,577
948,816
190,36
921,678
1052,580
763,546
1247,660
1061,896
507,347
232,206
936,645
579,422
1764,178
895,231
1248,743
1250,388
1622,364
913,560
1076,512
1019,951
988,959
1766,133
1089,663
772,769
140,89
1798,126
982,594
635,460
939,620
1197,497
593,464
282,195
1303,528
1206,746
702,694
639,539
1146,635
805,524
1065,449
815,690
1146,808
939,909
1052,855
1004,541
921,353
1024,710
682,418
255,235
454,200
927,655
918,907
774,347
1149,794
566,557
1573,224
1157,763
797,682
687,687
934,798
1330,277
1027,296
1055,842
1480,424
699,459
503,486
1225,618
1077,910
778,81
1006,582
336,265
829,222
1080,902
1372,278
1587,275
680,648
914,853
1016,933
349,91
882,834
874,430
1174,766
1157,386
1070,928
890,807
1065,389
1122,829
1138,529
1833,126
1264,129
953,280
1696,92
1245,222
815,653
681,359
722,652
917,780
818,461
1320,291
169,169
742,422
484,371
1596,382
1485,245
1044,952
1453,380
1557,367
418,346
1396,381
569,320
967,962
1205,539
1469,476
999,766
788,539
843,535
1133,667
1070,775
680,657
1446,326
861,487
995,808
1282,360
838,602
641,398
1185,696
638,346
958,709
1073,809
1419,492
985,763
1631,318
1256,620
1138,214
1576,199
946,890
864,114
302,147
729,675
1155,484
791,785
1417,110
894,285
1065,816
1131,655
598,232
1010,866
859,767
786,767
749,331
1169,138
891,565
1059,158
761,698
944,605
686,517
1195,765
838,779
1094,632
1501,476
977,806
1538,131
1198,737
1162,703
1229,237
1260,614
969,944
598,424
1095,855
1222,743
534,501
1011,381
1540,399
1485,480
935,386
1324,510
833,410
827,662
941,888
1104,281
918,104
785,586
481,388
867,711
682,321
932,692
343,250
1076,477
937,657
1170,795
875,545
555,524
1238,691
839,452
916,904
1524,465
1085,737
969,897
1303,654
441,336
467,309
1313,581
573,467
761,496
1028,668
753,688
1957,43
981,784
651,350
861,831
520,289
1873,49
696,558
1000,989
1204,682
1304,371
163,139
1304,518
713,534
1358,447
716,367
977,686
1325,662
948,893
530,353
1432,460
916,499
1141,839
1044,723
727,603
779,227
700,383
1587,306
1679,193
793,692
845,553
1297,398
637,53
1435,208
1958,38
1065,524
939,655
1835,140
1087,543
1001,804
761,728
490,391
212,140
131,111
1765,161
1880,108
766,197
1289,350
850,227
839,707
760,721
1740,222
447,326
755,607
1003,771
142,97
809,783
601,384
1003,772
714,260
1193,667
720,433
878,427
990,477
370,145
1514,442
668,572
910,492
307,219
1425,345
684,582
1218,359
541,279
377,316
1441,542
1242,673
1003,284
841,836
1473,302
1309,402
938,834
787,775
505,129
1534,253
825,801
1465,473
1571,334
1190,745
1260,736
251,236
966,180
771,223
925,917
1329,502
1526,297
1090,620
562,367
695,292
852,231
1356,644
978,318
933,826
1741,62
1474,389
1389,424
975,876
1298,696
1070,532
1001,531
559,210
553,159
645,554
1105,528
276,254
149,74
923,898
1330,269
1389,555
1056,913
839,375
443,151
1022,183
1302,697
683,672
1344,556
1134,734
995,830
1619,293
1531,438
1273,476
1813,175
712,687
1170,815
1068,138
990,823
912,656
1381,337
241,233
1445,516
1132,791
567,544
1009,491
1748,211
992,843
1112,781
1184,377
964,801
772,690
1395,508
396,195
804,242
920,914
1107,735
1042,948
1347,272
744,667
1146,812
1788,96
1045,822
740,588
1160,813
829,783
798,794
544,508
1160,470
276,262
650,329
463,387
823,698
793,508
865,835
1207,739
1075,838
1155,559
1128,810
294,221
1631,288
1301,277
1022,898
1001,980
1397,524
1294,470
1046,897
804,711
553,523
1692,294
876,816
830,665
270,224
1114,849
687,575
1327,510
711,247
1758,55
1378,74
1475,316
1241,428
1232,452
1113,498
1490,461
1255,606
1886,36
571,331
1257,716
678,267
1272,719
81,45
1443,532
919,633
1551,399
1414,481
1124,463
1418,399
953,832
1248,583
702,659
1207,667
1498,500
828,726
1116,267
813,809
1223,678
928,599
695,621
34,34
963,663
1185,523
512,400
1932,37
1229,566
627,555
1319,538
752,437
1084,812
1603,267
895,504
539,157
145,122
1255,514
702,487
1665,147
1287,608
525,413
979,729
941,705
555,538
1026,943
1015,918
889,153
657,657
1089,709
754,734
1303,411
1642,272
696,479
1478,494
763,546
1545,445
1875,113
855,620
1105,854
1641,263
1075,661
1532,260
688,96
977,859
839,695
1167,282
1182,449
275,105
1003,574
1782,208
554,307
585,427
1640,173
971,896
304,97
966,489
898,164
974,945
1244,295
1425,177
891,403
974,554
1729,266
1060,752
1007,231
1204,780
1042,626
783,483
1073,822
532,516
730,590
1336,509
1186,802
1170,821
798,509
1013,220
696,247
902,656
815,775
860,745
1761,238
641,242
1140,315
1402,450
1656,323
680,195
893,417
736,184
640,598
1331,380
978,761
833,613
731,644
1129,635
997,549
1010,964
517,373
1194,411
1187,803
998,771
861,620
1563,399
1227,693
769,623
986,699
1031,791
906,416
1268,488
1941,50
1228,557
623,562
932,905
1386,219
423,261
492,412
1017,983
1015,851
749,275
1434,483
960,586
1016,955
1051,524
1509,436
1074,384
157,140
794,403
1474,490
999,850
1715,121
1196,490
1461,438
1168,820
1115,112
1141,609
1227,547
1413,578
788,714
934,587
885,542
1507,84
1059,674
1083,688
1046,833
1231,171
681,616
810,591
1393,560
1014,963
1067,645
757,692
1160,701
1228,639
1714,106
670,671
806,792
898,419
505,388
1117,363
608,432
537,508
1405,388
1219,190
1209,705
686,386
1040,547
1409,536
1085,813
438,342
1835,114
809,212
1002,989
950,636
1396,307
1610,330
591,224
660,357
1251,631
641,544
1472,337
1121,790
1064,309
1111,455
1099,239
1316,520
1202,685
1046,850
606,575
1238,117
747,672
1242,694
900,857
946,738
983,674
432,151
1201,765
843,15
902,762
1165,744
532,494
682,616
1336,530
934,926
1128,321
1343,345
1301,621
1259,553
730,93
938,939
1245,688
577,458
677,390
1683,269
1192,527
967,388
1381,426
1029,806
855,341
694,556
1301,555
595,488
1021,859
1323,564
1338,429
1523,181
196,187
752,599
459,163
798,498
1025,707
1344,59
869,196
1079,641
334,329
371,337
1208,658
1084,786
969,703
1893,102
917,862
1169,791
597,315
1017,779
460,370
1571,341
978,699
984,960
685,670
1152,848
948,909
1520,363
1766,162
746,681
1648,202
812,721
1074,586
1257,526
1755,166
1070,891
1147,444
505,196
833,248
1150,783
813,746
1342,481
1677,179
1259,693
940,826
201,162
832,385
177,148
998,914
1483,321
835,279
1044,936
1391,449
343,330
1098,860
846,830
1351,550
1001,951
544,384
622,435
349,312
966,475
673,255
601,543
316,198
1358,594
1395,594
1107,352
431,298
621,617
1463,489
887,559
1391,422
1552,424
439,212
760,614
149,150
1028,720
757,288
1059,878
1476,394
912,92
999,183
602,587
920,569
1042,843
1108,823
1123,825
1165,766
1249,718
1055,761
1261,727
1603,218
1021,465
451,358
651,646
1208,325
874,499
1506,486
608,360
176,97
905,905
985,511
1126,823
649,499
1714,203
1074,603
790,349
323,305
1393,590
426,203
1029,784
1502,230
1851,56
562,310
258,146
1239,297
1134,701
748,302
536,147
1569,350
995,989
190,139
467,350
1176,656
1289,491
1242,696
1184,567
240,114
1374,525
330,279
1805,106
1131,742
1405,449
770,183
1681,290
718,666
1011,563
1034,879
447,396
998,769
1236,673
1106,817
910,256
322,180
1636,355
956,604
723,465
928,226
1248,489
645,205
1048,831
954,774
451,264
1330,649
1196,712
926,763
832,689
926,865
425,147
877,641
809,402
852,735
748,36
1813,166
425,235
1025,679
990,856
894,628
1813,134
1411,471
310,285
1338,647
752,354
359,270
637,415
1004,575
388,388
681,571
774,741
848,672
371,312
1354,547
279,145
1612,326
907,576
652,106
861,841
1188,396
1804,104
636,631
347,209
1696,198
960,907
938,872
1707,208
915,555
384,116
1348,310
1093,901
698,648
711,275
1653,290
1125,843
1015,933
1008,650
1344,400
867,665
1095,889
1315,463
1101,634
1055,736
1019,765
443,335
1192,688
992,912
799,785
1556,367
1802,162
1426,244
723,512
552,539
701,679
1534,107
1003,638
944,910
1009,560
761,691
996,938
1321,622
1120,813
508,430
696,198
1232,525
875,845
504,440
1846,152
1008,496
1318,486
639,573
106,82
770,455
1555,252
1629,277
605,545
1210,448
1230,530
651,548
675,514
204,138
850,430
909,898
821,690
801,454
741,600
1098,486
857,765
1425,427
996,393
1185,604
1742,215
1004,860
1424,470
435,407
779,567
1056,598
1198,793
970,499
907,351
930,856
1495,466
1045,937
1127,484
830,811
1246,744
1141,670
713,373
1519,476
1268,551
995,821
952,744
1373,383
1079,751
1772,58
1576,154
1000,740
1639,344
326,311
1029,249
861,182
1387,223
755,438
829,786
607,424
1188,812
1076,882
829,652
811,803
1095,868
1012,275
218,128
922,743
1062,738
1082,473
1173,795
965,794
1190,713
953,944
952,421
1054,527
654,652
1376,614
1047,838
1409,581
1202,185
1241,408
1324,578
379,311
765,638
1080,637
1121,774
875,495
1453,514
803,739
859,846
736,310
943,293
591,129
1373,588
757,700
970,477
843,373
543,134
1025,954
540,178
1176,497
475,419
1118,877
582,259
874,873
1282,324
1243,596
1118,856
98,82
829,560
289,223
229,213
707,483
800,288
1139,812
959,375
1324,627
981,412
1544,167
678,609
902,786
721,632
1143,604
511,425
855,791
1126,662
1246,731
911,869
873,334
587,426
765,184
1041,872
309,286
793,774
1232,332
1473,217
385,380
850,610
777,429
696,439
688,434
767,229
1047,469
1145,596
806,437
1582,351
1219,711
1326,201
788,315
283,260
1869,98
1193,778
189,154
1635,242
478,191
264,198
932,932
990,289
979,954
1770,230
1154,804
961,949
1322,311
940,931
1100,644
1063,642
1169,671
1482,303
850,770
713,380
1433,205
437,418
1305,599
1236,716
1215,330
1026,922
959,527
1079,828
856,720
972,503
1014,623
830,824
65,59
152,143
817,492
1872,46
743,349
804,218
1002,238
1166,811
1586,240
1224,637
978,782
1512,468
1454,224
847,557
1342,501
1512,251
1300,511
701,598
568,235
1357,602
850,316
1140,439
688,632
810,350
1145,438
1074,666
646,460
928,240
771,231
1067,823
869,787
1198,196
351,307
937,891
1018,355
974,964
820,772
993,956
1010,766
698,694
926,855
461,283
914,652
725,573
1078,874
866,726
1500,118
666,150
778,746
875,493
289,286
1255,735
1287,708
1722,97
1009,732
1145,756
1041,747
1382,453
582,400
885,816
1022,731
1555,335
621,612
587,568
1051,142
884,31
946,838
663,654
855,399
1303,691
966,253
1168,426
828,753
722,646
721,205
1151,756
769,202
1242,583
1715,231
718,659
1326,210
1067,829
782,627
972,703
1006,819
1409,450
1631,322
1338,330
1085,897
1294,186
1206,322
237,160
1267,604
1305,197
1019,972
1242,245
1609,356
1261,376
1134,816
200,104
1499,132
1123,117
1186,646
650,378
718,649
1399,297
716,82
625,500
943,650
692,273
1039,959
742,704
1059,105
671,186
555,28
738,455
1516,438
610,142
1240,273
1675,295
1473,486
1886,70
1103,365
1242,620
920,659
430,365
1059,825
1068,669
1055,794
1536,440
359,145
1000,347
1001,587
1318,545
1327,51
131,80
1218,516
808,572
1140,393
792,757
1130,328
961,413
542,482
1150,581
1074,517
1113,145
868,846
768,413
991,950
403,321
1050,929
1410,350
1049,210
1234,639
987,698
1746,132
1351,636
1127,587
1626,220
939,835
294,210
1124,322
1128,552
316,310
510,422
1070,866
637,397
981,853
205,91
1376,603
5,6
1030,620
723,705
755,60
521,475
1240,673
1234,731
855,695
1122,823
1015,856
1172,751
463,165
723,606
462,353
888,522
1055,800
997,642
1060,830
1012,251
500,65
346,312
764,652
1098,750
678,268
1050,824
403,402
857,810
1480,403
1047,871
1261,321
1488,470
1420,438
1075,729
1339,224
806,691
485,354
949,545
459,395
814,727
1080,751
928,894
1560,256
396,340
1863,126
1423,370
1198,541
1334,487
1076,845
1343,544
1563,189
832,771
1050,521
982,931
987,983
323,215
900,539
1206,270
1283,342
930,224
1473,402
838,589
1152,560
1446,494
625,622
1308,660
307,275
849,744
612,320
1084,511
982,825
528,432
1290,425
1276,641
1007,753
892,773
494,472
1122,838
1361,274
974,808
1134,442
850,760
625,503
1386,536
389,110
838,633
860,290
883,676
809,156
1186,682
989,723
732,308
1756,183
960,917
1267,645
993,930
861,351
1531,135
1017,691
1116,872
642,606
1237,609
1122,567
781,728
1192,585
1660,316
195,142
816,573
793,718
1358,342
754,728
1002,950
723,635
1490,380
1019,869
1290,380
185,71
867,590
858,442
663,629
1768,79
1045,617
1351,456
545,430
969,892
313,246
844,816
1347,613
1188,675
951,805
1057,643
658,602
137,123
592,559
1655,253
395,319
778,346
895,828
886,799
1199,342
277,235
1321,162
928,814
1517,341
829,375
1068,810
1103,622
1226,381
927,334
388,357
983,785
473,431
1315,628
973,787
575,572
1125,725
1085,755
1691,300
933,808
1287,367
303,43
888,477
887,408
1070,589
983,751
1354,575
1447,336
1184,414
1375,625
748,503
964,444
764,241
1127,337
906,409
229,157
783,227
995,430
765,459
199,153
600,440
794,730
1209,696
1084,778
342,319
452,312
1444,253
852,449
913,909
1322,402
1197,498
998,896
1177,682
1156,586
1579,373
1298,631
934,800
962,442
1095,801
1086,410
1255,458
1300,628
918,872
825,813
1264,55
1543,273
1276,391
1029,564
1327,669
1025,679
954,881
617,334
1203,591
912,909
1067,850
834,402
1055,925
943,908
972,940
1180,792
479,390
189,181
1009,573
680,400
1649,219
299,156
1551,407
1449,463
675,642
755,439
1164,621
866,345
1086,243
538,536
1042,867
1203,322
1499,458
1105,781
1091,669
961,867
1638,154
1088,830
1223,675
143,111
657,641
968,685
271,127
1030,551
1365,498
737,704
1796,204
903,809
1723,238
711,682
799,284
1220,777
862,683
1174,348
1113,777
1865,95
1075,659
1617,181
283,209
1078,877
752,207
698,522
1008,777
1212,517
895,866
1008,248
1049,557
1043,761
1034,621
1124,786
1249,473
735,638
835,402
657,360
806,635
1311,554
830,272
899,550
920,697
1029,822
1072,559
1211,637
1339,620
1034,687
738,451
922,716
1230,246
1005,959
1076,706
1151,763
933,860
905,778
1250,283
1175,604
1538,287
1398,588
1854,90
1423,457
1574,222
1038,338
1623,248
891,719
759,381
1107,855
1019,938
1303,351
524,473
575,575
653,537
812,196
875,599
1310,635
690,367
926,851
905,350
496,410
909,618
1244,492
1582,269
1170,534
778,538
1111,285
1211,722
732,559
971,810
1556,426
948,343
541,385
300,299
1015,554
1845,66
696,310
1517,301
1050,884
545,445
948,834
1274,536
1612,360
954,891
1326,614
925,704
1360,219
1450,499
1207,583
602,552
1177,581
826,799
603,340
902,799
1093,907
1926,73
1242,711
1724,259
1031,682
968,955
202,64
1620,355
1179,740
860,582
1706,290
354,341
1029,665
1306,302
1873,115
1606,356
1000,794
1698,258
1230,749
1519,464
864,540
1499,314
1224,596
1176,488
1384,378
780,626
938,895
481,417
1007,197
1777,176
976,694
802,694
1586,296
539,24
1500,409
741,702
878,832
1599,376
832,335
815,600
641,319
1167,773
1149,530
430,405
1364,548
1019,819
709,257
719,506
856,580
742,593
788,461
1122,712
1152,574
1145,654
907,690
509,452
760,664
853,281
788,552
1018,833
1109,822
857,484
737,716
1355,616
1143,694
856,813
804,597
774,347
693,60
1629,236
391,140
1660,224
1266,680
958,721
1762,163
98,97
671,125
1249,725
1017,698
260,232
1175,534
1783,151
1235,338
564,498
626,621
941,738
1578,252
1201,657
1679,270
842,703
1003,937
166,117
867,497
705,565
705,366
1221,578
212,58
999,899
1304,576
1354,341
560,488
955,517
1148,503
1316,672
998,937
1287,687
1423,552
968,895
1822,87
853,609
621,289
524,520
1099,476
1170,550
1777,108
734,698
1561,356
1195,790
1728,82
950,291
1261,287
1081,835
1235,549
566,552
793,361
1329,624
1310,288
1026,864
374,216
699,684
1874,43
1036,842
944,816
1436,470
1230,493
1108,428
1181,700
1170,669
1312,464
1394,580
1761,92
735,673
645,387
625,544
174,154
1442,491
1710,280
1305,362
748,687
615,519
1110,459
422,312
849,664
548,514
602,584
314,250
946,869
1009,436
1003,258
584,578
1679,135
1050,931
899,726
1353,453
1025,365
1098,816
1349,598
715,269
1351,442
1065,596
987,763
745,400
413,360
616,614
1075,642
132,71
820,712
1098,621
884,637
347,186
1100,313
1240,608
895,602
794,599
850,674
1251,291
940,562
430,408
540,539
863,688
1252,567
717,519
640,363
1040,350
1943,28
555,513
696,412
640,399
1263,718
1347,603
1189,705
1118,806
1197,505
955,695
298,226
1663,249
1568,61
664,265
138,85
689,673
