Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
69500
1259,701
841,400
571,156
210,197
463,285
1727,221
936,736
459,450
1915,78
982,552
965,919
928,898
719,697
867,272
448,72
691,210
1277,474
894,701
1490,391
1191,509
559,126
1311,514
786,324
1252,735
638,136
167,101
572,403
1660,308
1315,523
1533,413
1386,519
1133,89
1015,874
1055,932
1167,328
928,821
652,642
379,269
1534,231
1608,164
1288,712
787,608
1155,574
1177,725
1024,435
1240,311
657,564
429,233
1408,491
998,363
904,898
1308,424
1529,315
517,508
718,320
1101,410
1566,296
1159,502
897,126
780,544
636,405
1391,553
1087,894
869,852
1274,722
1407,573
914,737
1664,93
1422,215
1071,896
780,445
1061,815
1297,389
1216,720
829,816
906,459
212,208
986,893
1206,220
565,99
1923,51
919,371
869,870
1382,612
804,559
1081,370
346,174
1881,111
1040,949
1649,306
934,431
1473,165
668,651
1648,182
454,426
1463,359
1171,744
952,818
406,299
1085,397
1028,590
642,604
1000,454
883,312
1589,348
1147,703
516,363
917,813
1131,747
1249,598
341,231
452,122
981,882
856,577
1659,166
511,369
1029,475
1467,292
764,734
822,347
829,731
802,717
939,713
1512,150
1003,452
1500,310
1042,603
518,453
1664,323
1325,661
767,398
726,377
631,331
576,295
1070,507
647,619
1129,763
1087,252
981,876
837,764
808,695
633,594
853,844
1332,325
984,730
274,243
856,834
1856,90
1519,374
1221,729
848,711
636,449
1194,458
1299,473
956,654
932,777
1526,379
655,469
1119,307
96,65
1084,475
816,635
703,554
992,968
1133,550
1711,186
844,102
1204,494
1627,109
1336,500
1319,673
1200,634
963,753
1277,573
1151,459
1363,398
977,664
1040,791
363,119
1059,938
847,672
1047,724
698,539
399,215
1334,616
1483,461
645,622
1032,345
390,371
1484,274
1049,856
444,299
421,417
850,712
1255,18
904,614
763,745
1870,43
619,553
502,421
856,282
947,514
790,765
259,212
355,100
215,115
876,617
606,450
574,258
1427,402
1351,607
573,522
768,378
1677,305
916,323
448,369
836,749
1931,54
773,719
818,709
1376,460
792,744
577,512
635,621
922,875
1017,625
1236,754
1652,272
1021,778
887,776
695,590
972,973
1619,135
1338,346
1431,510
928,582
237,161
1480,504
866,677
1329,671
1092,903
886,728
977,658
1934,14
1073,590
370,295
953,853
1537,155
1149,237
1040,618
1891,98
1146,338
1313,566
599,564
965,915
853,418
639,523
1055,933
1287,674
1155,712
1237,696
884,830
806,147
863,754
1630,184
1389,550
835,542
612,359
246,122
849,719
671,194
990,372
915,737
1494,379
1667,328
675,639
1282,504
974,530
981,354
538,503
669,596
513,474
652,575
567,468
1175,394
720,691
1356,616
1042,640
989,581
1504,111
439,136
649,551
825,820
1012,707
1080,864
1307,521
463,337
707,670
448,286
1127,351
1406,487
605,391
1087,699
1736,123
741,738
221,196
1357,382
282,118
1858,136
558,120
947,652
763,571
1244,746
1501,441
1659,331
909,187
1270,377
1286,588
816,770
1226,259
1141,784
745,397
1237,730
518,449
1343,349
1214,295
1617,376
1459,64
562,390
837,544
331,327
783,271
1255,619
826,812
832,437
1729,146
1100,851
1293,629
1076,833
1070,857
1154,203
1345,632
1119,860
735,171
741,505
1394,489
1656,326
276,242
162,55
1335,562
1097,258
1892,81
1046,913
149,83
1414,401
1125,605
924,453
303,146
1323,669
386,290
1500,432
232,202
1404,219
753,622
804,804
1183,644
974,880
368,105
396,368
836,392
648,590
787,708
778,303
364,246
1530,451
263,211
1374,269
799,689
1031,592
1096,192
1320,99
467,43
1694,304
1397,394
1037,856
942,578
812,644
1385,502
495,493
780,446
1158,500
399,211
972,549
1108,890
1130,448
1587,348
318,272
856,320
1231,571
834,209
1082,701
1677,268
969,872
844,585
1748,189
1596,399
1625,66
879,396
930,814
1614,300
645,599
1368,465
1092,603
1477,262
593,221
1008,790
492,451
1177,564
1463,422
884,655
985,737
1403,480
958,914
590,291
1104,718
1319,510
746,607
1106,448
581,53
724,282
976,798
1130,359
1907,21
1559,135
924,400
1673,300
1144,741
817,562
1728,187
1167,535
379,336
1233,667
1216,325
1420,503
992,492
675,535
1587,411
1143,472
995,909
1222,546
1666,320
1094,306
928,925
1790,198
1156,417
1555,378
705,492
1531,438
1368,516
1235,631
1061,590
1087,212
908,669
1068,864
371,275
990,926
505,339
789,552
737,123
1337,599
1172,314
604,479
1432,414
496,484
1393,92
1358,638
1076,682
793,590
285,204
1119,494
1193,738
863,680
1736,58
1234,164
300,193
1509,99
982,834
867,866
361,288
1562,436
1117,865
1442,457
360,283
1450,540
806,748
1355,594
1344,578
1271,713
1187,175
1132,826
1247,691
685,594
187,29
519,263
472,86
1510,176
1414,393
1025,795
932,467
1044,709
563,553
1240,613
1192,744
908,587
97,97
579,307
837,768
832,719
549,499
505,317
1463,196
541,293
1055,441
1525,445
1029,604
1086,835
1001,542
1505,466
629,434
1775,148
236,193
745,313
1270,603
1280,684
804,398
1516,303
1518,191
1314,191
969,743
1894,104
637,623
1087,384
993,838
1047,843
1179,805
145,132
355,335
1210,619
1309,636
1038,887
1210,521
1751,178
1061,812
499,429
1039,339
1105,864
1213,770
906,854
582,470
548,510
829,797
1746,112
1519,205
671,352
877,766
1165,496
1359,601
254,195
1798,134
1307,690
429,301
1010,638
1542,385
1299,536
1543,450
1039,600
1036,281
1310,582
1448,479
930,829
1027,831
794,684
1469,401
1198,719
1607,334
1533,234
205,152
1329,393
756,752
666,546
1325,666
1012,988
677,380
715,482
1485,401
1516,280
1682,302
446,446
1227,481
709,520
1013,720
1166,658
1138,433
1378,509
1356,598
1332,494
298,297
1035,819
1256,242
1141,630
616,561
408,394
590,118
871,409
1402,589
1363,164
1015,370
800,423
809,615
938,600
858,842
768,675
416,39
1257,470
1067,711
1085,142
1178,408
699,436
904,757
1676,254
1074,888
1426,515
1232,749
673,624
1044,419
1149,553
1457,453
1046,903
1099,654
1959,41
650,607
429,228
1059,233
574,517
983,963
276,215
541,345
1444,329
282,132
1377,486
961,405
435,232
1548,346
1153,601
1414,418
1458,318
1127,728
861,859
722,557
748,556
880,841
667,582
475,158
1376,267
1504,461
1203,607
1132,658
512,297
1827,141
851,494
487,370
1169,721
614,481
953,546
556,459
623,607
825,691
541,218
991,362
1097,759
688,243
788,493
1096,754
1479,504
914,330
1221,474
1050,768
1088,782
959,763
722,180
692,114
584,142
1378,333
810,369
1595,309
96,41
1184,295
911,912
1926,65
1300,431
1119,682
878,848
518,450
1057,760
712,667
715,318
1365,430
988,977
619,548
594,591
941,531
837,687
1171,676
1026,525
1006,468
937,450
1384,553
919,303
1512,303
1479,510
379,339
1581,411
570,508
995,649
752,714
1222,711
1128,662
1366,601
1032,355
663,624
1472,528
1027,640
1027,569
568,477
1273,655
1149,697
961,897
1650,217
652,514
1112,109
1550,394
1059,513
1106,95
967,549
287,161
1388,253
962,920
908,250
921,407
1184,755
1056,933
1127,742
1002,798
1464,279
1226,742
598,442
1262,589
1266,671
631,328
449,295
1399,460
1200,360
720,714
1363,601
1101,631
1030,922
586,511
743,486
626,340
801,595
1084,883
1059,663
1220,51
1056,805
1885,102
667,579
1424,411
1114,788
776,668
1638,264
439,349
613,436
672,658
857,668
1143,760
675,560
750,621
654,367
1161,552
1507,396
1325,486
1040,117
1257,725
649,535
1091,797
750,681
887,802
1127,565
1250,745
1518,470
629,565
1152,816
753,507
900,311
985,984
1292,340
1034,764
671,590
638,638
1098,793
824,811
1003,728
1715,91
1276,692
675,510
510,494
916,586
1117,849
1043,323
1610,210
361,358
951,370
223,188
1027,966
1381,549
651,548
908,523
1652,336
1084,841
1279,674
1150,753
1005,780
903,836
1253,724
1340,520
1661,164
601,594
996,695
1041,946
992,581
1104,777
806,759
1146,768
231,78
691,313
906,890
1141,767
697,326
479,261
1891,55
1011,776
958,648
714,205
454,436
1488,265
1419,80
993,815
270,264
500,481
479,81
1144,749
991,671
303,285
938,632
739,503
1480,140
1521,358
1101,686
964,404
1108,790
926,390
1094,231
1426,413
713,632
1843,84
971,518
843,524
338,175
726,610
1511,111
1351,462
911,765
855,766
991,577
955,501
858,809
1128,822
848,228
640,202
808,311
1426,437
1159,500
801,395
505,502
1294,684
178,124
1124,685
927,856
526,506
541,366
1581,355
1598,283
1510,311
1070,652
1542,284
1503,448
1051,903
876,132
1243,531
785,329
527,158
1180,732
1156,259
1207,380
356,316
1142,278
368,358
853,819
717,683
853,790
1139,667
1616,300
1042,879
1414,361
988,785
1386,609
328,170
1163,225
1349,281
1569,345
926,789
905,818
1019,790
1443,185
463,290
789,501
1098,622
396,61
1759,170
896,715
1705,270
810,508
1396,183
100,80
793,386
1001,992
735,120
1248,374
551,169
1365,346
1221,710
1516,237
1094,624
515,506
764,379
1374,278
1178,555
577,414
309,262
539,484
984,449
948,889
1857,75
1539,454
889,558
1121,853
787,524
1128,266
1165,781
451,367
1336,429
922,197
785,532
855,479
1845,104
821,813
1043,937
467,250
1110,873
1219,435
1203,215
1084,867
783,508
692,485
878,524
1341,417
1239,737
784,512
1073,709
890,654
1693,73
911,106
1171,271
1272,525
998,774
864,653
1193,803
1011,910
952,935
834,830
472,158
1140,223
1022,799
1521,362
1404,428
1378,391
1226,410
258,188
1769,216
1159,824
893,569
204,84
605,238
1291,514
240,232
1387,426
909,269
719,645
1627,296
826,733
1286,338
1208,713
636,421
960,545
595,416
387,386
1006,868
361,309
815,127
926,805
703,484
627,599
1168,591
1669,309
1163,530
904,255
1099,860
1052,873
724,244
927,887
421,410
1645,347
771,551
1026,937
1486,442
1437,172
898,877
1103,670
1151,844
1280,454
944,506
989,770
310,222
651,541
934,653
1421,333
1243,304
1863,128
1253,722
1055,931
1514,473
902,731
1200,749
798,477
1515,432
1267,616
884,834
398,94
1370,505
675,440
796,282
749,589
1342,533
589,342
817,593
572,129
831,789
1043,333
1228,686
748,741
1557,401
1218,577
1133,699
1020,620
1822,74
1361,177
1065,465
426,396
986,902
1158,573
1047,951
250,172
1022,297
899,365
1118,878
1015,960
934,919
480,473
1060,505
230,152
1237,615
961,804
694,499
830,578
1208,758
600,167
1056,676
1272,325
628,318
459,332
1154,566
1437,153
794,728
1111,368
1952,28
468,312
590,377
793,700
1537,131
811,337
1192,748
1001,617
882,635
735,700
1424,555
1137,396
868,291
1165,584
221,210
589,455
959,825
1143,832
1430,565
944,860
973,810
691,664
1569,386
912,819
911,902
1061,620
866,197
775,460
1048,900
1273,428
854,740
693,653
77,74
1044,685
1756,158
873,634
1130,666
174,100
1017,835
1219,603
1242,430
459,349
861,224
1432,505
1218,732
1777,214
708,530
802,409
1113,591
1040,942
1595,317
1226,734
1879,80
957,559
1008,808
1231,712
137,83
1039,438
1769,136
850,217
1603,270
1019,101
898,652
1188,741
909,776
1453,239
550,536
1226,634
509,498
1336,348
842,250
552,237
1706,256
640,639
954,753
971,736
733,685
1073,721
1235,441
1422,571
903,780
1089,700
1306,566
485,375
1215,577
1273,545
1371,295
772,376
1853,142
401,86
1313,437
1722,267
540,374
772,583
1567,406
551,361
810,466
1943,43
583,576
1801,174
842,785
848,784
1724,234
944,485
1207,343
825,647
934,656
896,831
877,838
1251,675
1805,189
700,682
983,683
609,328
668,458
866,460
1454,313
485,432
1340,554
1135,690
1195,248
1218,700
791,501
673,561
1595,396
982,590
749,685
1260,599
1518,395
916,322
1084,490
698,485
1211,309
565,489
1795,147
890,645
810,714
891,764
1196,695
848,98
378,374
716,608
474,314
501,433
908,15
1097,462
1486,436
1432,478
1424,178
1459,518
970,409
1437,493
688,628
233,147
1183,673
587,491
1215,609
662,366
1363,608
1456,331
1057,891
648,427
957,574
794,666
1771,134
599,454
988,669
469,306
768,747
632,510
1199,278
921,906
1044,839
1265,650
1119,551
350,346
1558,427
1761,117
986,386
839,331
992,947
800,629
1070,751
1288,590
441,267
968,764
902,352
502,491
880,760
1152,718
1017,448
1653,258
682,534
912,892
974,757
424,422
766,591
765,744
771,582
773,552
483,233
807,549
847,803
408,249
773,478
634,490
1375,592
585,478
1009,567
300,270
1073,826
719,123
1479,504
1377,596
1135,116
512,408
921,470
570,426
1795,200
850,615
614,540
776,379
1043,725
1230,237
792,729
1628,260
951,449
946,917
938,733
1064,875
899,68
1715,225
462,44
1203,721
798,495
1155,404
1360,486
1698,260
1254,308
1223,613
582,406
1025,768
1093,277
1116,724
1076,615
890,537
898,525
1343,583
1100,381
1670,158
1002,533
896,588
703,562
395,353
1336,486
65,16
752,461
838,829
985,973
523,523
1117,784
1146,578
651,485
1269,724
978,400
1116,856
1172,574
1004,623
1212,647
1462,189
1080,829
1074,442
550,112
1074,650
333,324
1280,412
724,334
745,628
1032,725
1295,552
1140,778
1113,817
971,883
1029,928
1012,585
506,286
632,585
761,690
947,919
914,561
953,568
1483,465
921,920
1407,533
931,785
1267,646
836,321
1592,240
829,720
1089,815
1274,687
1094,718
1040,702
1125,243
1122,797
707,407
1024,717
536,220
492,443
1795,190
1776,131
915,425
1503,477
1614,289
628,496
1228,143
1301,689
886,696
1354,634
435,171
1210,788
939,844
226,106
1576,417
771,588
1223,601
957,905
1115,296
1100,548
646,369
440,339
1228,772
829,797
1386,577
937,893
960,734
1074,703
1508,374
1036,828
528,478
817,712
1199,683
851,771
725,191
573,532
1440,423
1025,975
521,245
1136,681
847,461
959,713
949,83
786,315
329,218
343,266
700,206
277,266
843,212
1270,136
741,675
714,560
498,482
1304,516
1241,523
916,441
611,559
1689,273
1099,530
529,502
1390,571
1425,532
548,518
1261,651
721,199
1086,416
874,428
990,758
523,283
1496,302
705,537
1447,185
789,586
810,440
1215,731
880,544
1379,296
1092,792
807,457
1844,132
1349,239
1003,845
1339,611
988,959
1071,649
800,693
773,596
1171,228
719,314
845,603
1506,394
1939,51
73,59
1472,486
1038,569
527,428
1243,418
1151,849
1165,681
1128,785
641,335
1710,129
1316,394
1781,163
692,682
1257,341
1352,624
453,330
641,264
1485,370
865,625
1151,564
1876,113
1417,346
981,894
732,442
1529,123
929,816
1415,560
860,725
1781,62
891,680
917,268
488,469
1199,785
1186,625
507,480
1371,362
1100,456
1302,519
711,554
773,712
960,916
633,579
632,630
783,547
1605,389
747,510
1016,832
1056,438
808,612
1544,44
1989,10
1348,575
954,600
729,311
376,372
722,517
462,331
540,467
416,203
923,777
1478,342
1912,46
872,724
1068,730
980,693
1556,256
603,553
661,633
1079,803
1027,787
114,112
600,529
798,651
701,351
1408,465
434,376
1630,314
1005,787
968,609
1031,602
723,638
968,611
996,936
1422,431
1406,593
963,484
381,153
1571,349
970,869
1545,420
599,192
1187,581
656,208
744,634
1073,724
1233,700
697,525
782,194
1328,642
1128,773
1631,350
952,706
668,245
871,800
1018,318
1415,464
1193,380
1143,625
851,847
1303,678
1110,811
1210,666
1060,855
1559,398
757,256
1157,267
786,765
970,583
962,912
1403,133
780,692
1587,285
1213,654
972,671
1465,520
133,116
931,654
1892,85
721,720
945,796
1584,325
884,607
522,439
1445,325
1370,570
614,596
1503,226
607,552
332,45
1064,908
986,475
1089,422
1266,699
1449,513
439,365
861,559
941,604
991,889
1265,723
1097,799
586,574
1395,588
1046,495
765,601
756,534
953,487
203,40
661,473
854,742
1031,667
477,276
989,879
324,279
1289,442
443,272
1369,608
1714,270
286,287
564,541
632,113
709,709
1739,261
1430,532
1211,622
682,322
1275,696
1035,771
684,419
905,891
624,617
673,449
1325,575
73,73
988,661
1170,251
1148,625
1109,248
1280,673
1181,667
640,430
810,776
375,184
1231,589
1551,445
654,571
974,945
835,329
1054,585
1036,328
668,563
199,167
755,604
988,851
1336,649
1141,608
1331,619
1490,262
1116,486
1018,559
1787,186
1099,824
983,932
1208,541
799,474
463,152
883,568
924,727
811,542
190,167
528,496
1631,357
681,558
1022,729
1141,478
769,693
985,50
1035,793
897,786
1029,941
964,281
1158,752
1213,416
907,875
1072,786
1358,460
1426,549
700,412
1177,752
1077,814
1163,186
535,273
1607,392
693,694
438,402
1104,476
1252,621
954,500
949,888
1031,963
1165,375
1163,555
1162,808
975,681
1490,499
1510,290
1276,576
1568,415
997,417
1135,604
1284,571
1243,519
805,803
1051,599
1019,737
825,121
987,878
1154,702
1764,138
877,597
1915,50
644,221
770,609
645,500
769,475
590,8
1231,490
1614,98
1191,284
1471,390
676,153
98,65
1497,85
1240,725
1300,624
1715,226
187,146
937,867
627,536
778,658
842,750
123,84
1222,765
1586,63
1783,141
1137,765
982,637
689,625
717,358
1070,643
1082,636
1070,916
1166,279
714,600
1207,379
912,326
781,779
437,284
1737,196
648,465
834,818
1138,834
1103,816
1073,778
834,550
1764,169
890,679
1128,724
711,193
1106,763
481,449
746,579
1076,253
1025,523
780,627
1399,281
769,666
1236,730
431,275
372,353
324,284
1373,591
337,320
1613,382
368,343
1113,790
503,472
878,564
503,484
627,576
795,590
40,31
837,780
1287,288
1509,401
1528,450
536,265
1207,557
615,518
773,696
953,849
1240,385
795,419
1496,434
884,764
740,655
918,913
1472,498
438,341
1457,517
890,798
1725,115
1056,492
1211,779
1243,439
1478,435
1666,320
1150,459
343,274
955,699
1341,524
620,331
966,423
843,799
1168,700
783,195
1038,488
1398,406
1517,448
1168,786
815,717
1513,131
907,638
1364,614
776,693
1249,714
791,754
1174,824
497,234
571,265
485,470
475,474
1284,649
945,268
1234,451
1527,349
1172,780
910,710
921,911
1286,393
1027,718
1119,871
236,236
832,824
711,434
1484,439
261,102
635,462
1250,695
1316,537
1023,562
829,802
1483,467
656,601
563,563
979,894
841,838
1147,794
960,126
1070,840
558,430
1083,639
1180,343
1252,633
1006,760
683,198
828,813
1087,357
487,366
1098,338
701,280
973,813
1185,677
1050,853
1295,683
1659,275
765,490
1260,599
1031,826
1282,707
957,581
1653,254
811,478
1125,763
1037,886
1155,506
1405,585
839,583
967,464
635,248
913,447
1422,446
788,354
1604,363
1122,785
1029,815
851,419
1028,411
1271,671
629,233
956,582
1174,821
941,896
1314,409
502,183
945,424
607,584
461,369
697,692
523,522
1084,681
1051,648
1289,353
692,587
941,466
299,42
1112,354
856,792
939,723
1124,766
1314,413
1097,860
1562,362
1163,563
1432,554
508,366
350,286
1902,62
1394,579
1006,972
992,585
1414,118
1104,848
848,450
1090,892
541,209
1315,419
1426,551
1111,866
1007,317
648,614
980,854
1367,295
1553,89
1060,579
330,266
938,817
424,361
1035,704
1110,768
877,805
926,471
1247,696
984,274
239,147
1094,831
739,644
1376,368
1035,901
1203,758
1584,384
865,491
1309,343
377,118
1304,413
1151,818
836,548
1494,68
404,402
990,961
1690,297
1196,796
1000,959
740,420
1473,352
739,709
269,236
1124,439
1076,711
1058,685
867,660
1037,626
798,768
1201,246
839,740
1151,734
304,243
347,107
1445,142
1669,320
718,627
1015,399
1242,288
1137,791
284,247
1037,800
1008,765
797,645
1239,355
857,852
780,751
1071,681
1465,494
1714,226
1025,967
1077,706
853,492
832,369
965,893
662,87
994,650
432,314
1042,909
1164,788
1729,259
944,823
1183,377
1033,184
1446,481
1679,201
1754,106
798,510
1035,938
1308,465
615,353
1267,597
715,564
804,433
840,761
1037,518
632,588
1698,241
1017,972
795,714
756,612
846,832
1669,312
1305,119
635,551
1005,974
984,827
847,526
426,204
1024,367
646,239
446,258
415,316
808,804
684,556
1638,277
1675,275
1799,65
785,668
1092,708
337,191
941,840
940,860
1159,760
1271,686
1061,676
537,353
1299,406
949,830
894,385
1397,446
927,513
904,872
963,894
820,774
106,32
1304,672
283,166
1483,370
732,608
1477,487
961,837
1708,289
411,405
1059,235
1219,736
918,577
1159,468
1029,702
1185,596
658,561
1117,380
827,826
1816,180
671,304
853,768
896,684
950,576
983,677
1293,74
1096,422
637,448
985,812
996,823
1025,891
913,277
460,181
496,274
667,593
692,591
790,412
1201,504
974,681
744,639
1354,637
1407,581
1958,24
738,698
738,282
1007,545
1513,463
525,331
294,246
958,785
1212,566
804,747
1098,620
1107,543
484,485
1494,340
1150,448
1241,556
537,326
1288,345
605,598
745,339
956,898
122,44
498,300
1183,159
1654,311
1175,458
759,713
506,476
1279,709
1901,80
832,211
691,441
924,592
1072,732
1114,465
1046,665
870,783
1523,250
989,855
582,506
1221,562
751,580
430,313
1017,822
1146,66
1261,717
1128,239
1497,220
744,549
568,525
1555,421
1003,414
715,673
1286,259
831,144
683,369
1198,418
155,85
709,270
452,427
159,121
981,817
1267,521
712,273
1259,427
1009,798
990,494
1021,642
804,719
398,170
1832,125
253,92
830,322
811,730
674,664
1069,845
879,861
669,324
1413,379
993,512
1157,508
1330,537
749,567
866,340
974,668
1012,770
1189,645
948,821
924,742
1473,488
1515,484
1556,242
813,441
818,667
509,377
1162,547
846,376
884,566
726,588
1335,648
448,104
1163,233
880,400
763,142
902,613
716,171
694,343
788,422
1332,661
985,221
845,777
1682,211
552,416
1151,357
990,974
1349,303
992,537
1065,813
930,325
1258,275
948,890
1382,528
310,188
1017,980
378,217
1020,851
514,224
905,317
1005,850
147,92
1099,419
1048,297
956,930
845,411
1802,133
1512,336
733,455
1348,482
536,518
1037,466
877,824
752,375
1377,91
834,552
767,665
1077,268
966,918
1193,598
1080,906
941,451
1017,673
1371,580
1205,526
1253,68
899,671
1018,312
1481,199
998,590
435,364
763,738
349,172
988,963
1371,588
1710,272
1405,332
1230,646
751,540
1118,719
1356,234
775,83
637,265
1031,922
1250,465
1895,95
320,310
469,462
655,490
1240,576
1487,379
964,543
778,570
1306,378
1901,45
1013,244
867,740
1497,411
1066,756
854,673
1117,852
1146,840
1537,191
1145,539
1050,945
430,104
415,391
213,43
459,459
1106,426
1006,651
1315,642
765,763
319,123
1616,305
1222,589
700,636
1341,304
388,245
1604,342
1857,130
899,352
1985,11
478,479
818,722
550,211
256,247
1012,653
389,381
944,855
973,5
404,394
1094,763
706,623
1067,216
815,433
1439,424
1342,615
1598,391
891,865
813,289
1032,564
1586,376
1036,496
1070,515
967,919
1404,349
1217,751
560,560
1439,290
779,425
803,769
1614,351
1230,656
1043,822
903,431
544,362
261,47
943,516
443,347
1023,613
1090,640
1144,851
614,222
635,304
1529,425
1243,483
1211,263
1100,821
938,919
747,575
432,320
1350,245
754,733
1065,777
977,765
521,217
500,107
886,762
685,402
1740,185
1709,245
1592,349
1213,326
1247,725
930,821
974,497
455,164
762,705
369,368
1747,250
1013,875
1078,295
464,440
794,530
601,230
536,530
1463,190
1133,834
1648,261
1067,613
1308,670
1205,659
551,423
1059,567
44,34
1528,308
801,328
848,576
905,817
1095,866
689,552
1020,937
1367,359
878,474
781,408
250,173
556,321
990,696
256,154
855,607
915,780
1182,459
1645,182
634,625
1801,161
1662,36
224,208
1043,483
1317,383
1633,191
568,491
1306,577
610,134
1161,832
1735,141
948,829
841,123
922,96
928,354
1181,323
798,453
983,942
1012,947
1225,488
411,252
690,469
917,583
1252,156
1248,693
569,515
1389,244
711,408
789,737
1082,531
1158,480
1180,514
973,187
1071,806
861,843
1101,371
1029,688
854,329
355,289
686,478
1012,966
639,367
837,375
1485,336
1342,547
1589,377
1102,766
1312,548
1671,202
557,467
1093,110
837,789
931,873
1195,788
689,536
674,527
419,300
903,891
630,443
817,575
1080,752
277,222
1319,213
835,794
1292,698
293,126
1100,841
878,67
1453,410
773,592
1870,98
1219,739
1851,111
977,938
523,294
1243,399
906,480
841,788
311,310
1541,406
1089,431
1102,712
1218,260
1223,393
1525,109
426,297
358,235
958,744
1413,576
449,387
1049,801
542,170
1035,873
647,438
1089,845
1209,753
388,297
1237,699
702,531
349,246
1176,645
1224,235
1237,507
1577,331
1102,648
1562,401
698,656
1040,567
851,844
1096,786
789,706
978,442
1153,835
1408,173
665,117
579,500
124,17
1637,360
651,635
389,229
1576,417
1018,924
942,789
1273,516
877,402
1427,60
854,665
897,897
918,875
450,300
1264,411
1148,501
1304,410
1167,209
1214,496
325,268
1412,217
1046,937
104,96
1234,537
836,747
912,875
1604,365
1037,918
1453,422
757,600
968,546
1209,538
942,791
821,639
184,173
375,162
1579,150
683,51
1335,427
703,700
678,676
891,871
1036,495
798,757
816,678
1080,829
1540,354
1272,712
795,675
1135,843
877,666
1822,167
598,423
868,779
764,752
1528,149
1433,565
1813,124
1198,522
1429,493
1101,749
922,107
981,863
1345,572
974,815
1312,495
767,614
1119,541
504,468
1316,656
1202,794
760,271
1077,722
725,134
1016,282
211,184
1051,368
1300,280
823,799
536,311
987,771
786,766
1247,466
1687,280
912,847
1379,608
1908,73
1498,432
693,592
936,629
1120,727
875,702
253,221
1082,907
710,318
989,649
967,956
1115,880
1634,136
835,477
1214,786
1391,540
1961,37
1478,241
1047,949
933,730
1006,537
1481,186
70,54
1028,895
567,287
1012,921
1447,534
287,189
1058,844
1730,258
881,785
1476,515
1639,221
547,529
1228,309
1127,688
981,483
1882,89
1217,590
719,556
1607,356
1119,810
1267,451
962,344
71,66
169,108
1192,589
1051,323
396,330
1264,695
1038,671
875,672
1161,351
1315,629
68,57
548,536
650,510
1641,349
1661,115
779,733
1261,570
267,267
431,380
1035,54
869,564
593,203
1057,831
765,413
1037,639
1421,464
1310,432
1128,606
1685,293
1149,735
189,179
1145,457
717,351
1328,577
953,794
1068,443
1261,713
718,501
793,180
1535,275
1082,572
1451,331
990,327
1028,953
486,292
377,376
660,380
640,507
1257,639
1007,983
645,627
738,599
292,81
784,315
831,301
1295,424
587,547
138,52
499,433
938,769
1255,473
796,142
587,580
961,317
811,798
692,616
521,472
1456,384
728,379
1563,360
953,619
1151,655
565,301
1207,672
1090,908
247,176
1641,328
1049,771
690,689
437,425
867,622
674,470
1139,856
660,173
613,443
1018,389
461,192
1037,564
1452,368
1013,410
428,417
548,301
1826,105
622,446
396,247
829,640
531,372
983,834
780,672
921,763
1218,608
907,803
646,548
1421,386
1678,322
1200,690
612,417
554,527
1782,196
684,674
1724,241
941,837
1311,600
562,563
592,289
753,509
1057,644
864,479
1203,677
1299,699
989,838
1239,439
817,191
818,764
976,830
597,510
718,658
1161,577
1030,828
1185,382
1098,577
1113,806
1127,558
1412,585
1242,738
376,307
1433,539
676,636
988,760
563,290
1735,72
762,669
493,384
1104,167
786,576
1235,558
550,238
1075,387
781,479
1018,945
987,595
1023,580
1229,409
1535,412
805,5
1421,565
724,418
1584,388
979,512
898,622
1199,365
970,461
476,65
1013,802
988,650
1494,442
1377,466
972,711
1363,143
1137,78
1515,482
1120,875
512,201
854,831
1858,105
894,417
1279,349
1615,379
990,765
905,363
424,285
1731,143
920,715
347,343
1057,617
1115,774
426,413
725,604
322,312
1083,577
1091,890
960,771
813,368
1447,495
1025,914
1420,521
1569,363
1152,352
585,246
179,169
1015,844
941,592
654,555
509,397
533,501
739,505
1177,563
1007,830
886,707
1023,695
392,251
582,169
985,173
600,473
1334,441
1101,149
1437,383
329,325
622,295
1349,647
1045,945
1142,488
1149,784
1316,654
1200,610
1185,670
939,883
576,340
1365,633
1855,141
717,451
1287,711
314,255
1147,678
451,421
285,282
225,194
939,821
1154,455
961,619
793,530
1095,804
1465,437
577,506
955,879
1704,110
776,751
1108,819
559,380
687,353
642,176
1265,164
328,110
1024,732
884,520
1495,218
1032,111
415,203
1172,751
556,545
1162,792
974,679
951,398
851,487
970,515
855,844
924,460
522,336
1163,779
315,291
471,424
980,845
526,339
981,970
1012,927
742,181
1323,598
915,759
737,609
727,221
898,531
1709,128
997,770
940,850
648,273
1395,534
1234,415
435,310
695,509
1210,767
1093,442
313,301
921,780
646,468
906,888
905,819
1035,681
864,744
1126,851
1172,677
1009,711
1643,355
1309,482
1557,415
1672,247
614,550
960,739
1022,873
1225,753
1209,531
520,516
1501,176
861,126
832,738
1065,561
877,523
1101,798
815,308
1101,628
1453,166
556,384
1006,853
1000,723
1116,740
867,686
1280,671
977,399
906,411
1097,779
711,511
1469,375
1235,503
882,444
1012,473
850,408
1169,746
873,291
1011,744
888,553
973,840
1475,403
872,377
771,365
1161,445
721,615
1155,488
1203,794
1395,92
839,715
1079,831
716,650
1801,176
