Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
100500
1365,489
1028,914
176,159
879,493
299,55
737,728
665,618
577,511
967,244
729,520
1206,523
1178,630
524,462
1380,599
995,665
793,652
800,725
850,404
1007,916
1288,355
287,282
934,362
1597,325
862,600
998,925
1305,602
702,695
1244,555
715,162
1240,655
1171,434
1296,368
664,499
703,287
1244,548
1666,302
453,411
485,466
1284,681
220,31
1279,364
1212,239
1328,364
1141,470
1337,322
972,910
890,630
1234,764
794,370
931,926
237,209
954,659
1754,192
1058,522
1448,31
611,374
1521,379
844,841
1047,287
580,526
541,417
1460,64
425,364
1202,517
1524,289
1466,371
809,377
725,591
720,257
857,796
888,582
380,315
1498,328
1248,503
1059,401
1299,194
1240,466
786,649
900,774
827,545
578,200
681,614
1043,944
1217,602
1178,207
1029,523
1001,445
1377,590
1483,457
1095,504
1027,406
1755,143
767,766
894,633
1421,415
1443,384
752,417
842,285
975,800
819,732
872,519
1276,404
331,318
896,840
1101,772
170,150
1478,352
847,167
1141,728
894,888
1336,615
1553,259
1127,866
955,203
1037,543
783,705
651,486
859,699
1758,101
1505,433
181,157
445,232
362,296
1127,653
179,28
1778,114
1474,87
325,317
189,113
695,647
1090,87
538,444
1084,916
1365,319
625,533
895,700
1145,790
1119,628
1066,493
1022,715
1121,419
976,748
484,483
1350,484
1282,571
1245,364
1216,760
936,899
618,408
1807,71
935,778
856,731
1307,622
718,718
1771,188
789,516
1281,659
1053,845
863,218
1051,115
1315,682
500,170
1178,668
656,618
1096,562
842,615
1087,826
1496,288
376,235
642,620
264,133
929,895
943,874
1209,755
319,229
1208,662
1079,195
1312,242
794,785
685,595
1150,253
1254,519
1035,734
672,626
1024,969
1006,187
494,288
1130,485
497,479
669,197
1361,619
1184,806
992,886
884,838
757,744
1142,360
1045,585
1656,300
1312,685
988,429
997,745
882,826
1870,95
1519,357
1529,307
1103,700
1475,462
1055,873
1238,712
1396,385
824,589
882,650
1462,378
1015,956
612,365
996,995
1408,559
1585,173
1528,125
773,284
788,782
878,804
379,372
1482,510
1725,151
708,339
385,241
1514,472
842,767
1000,870
1449,529
807,211
1463,501
685,631
880,506
1241,571
1217,421
1015,959
1100,381
681,614
1191,632
1007,967
902,662
631,592
1453,386
1481,459
516,210
694,295
1086,743
1337,462
1246,579
1020,691
1153,758
626,589
763,591
1016,627
1299,424
1022,615
742,740
1757,237
615,357
1222,714
1195,580
374,256
564,522
1797,153
1117,772
1299,344
1936,60
1074,456
1437,537
987,397
599,482
119,24
932,717
370,99
877,840
1038,488
921,634
232,195
1077,852
1254,723
930,879
220,146
864,671
1599,338
815,621
525,439
1135,733
1060,625
910,344
1296,652
619,574
246,237
825,783
1513,325
98,97
1648,210
722,656
1145,853
928,850
721,609
675,417
1520,400
1109,545
1359,379
1374,361
1232,681
573,427
798,441
724,618
1549,109
919,749
932,700
1016,501
422,111
1218,395
1461,96
621,452
678,378
1815,183
1048,700
1311,395
1321,335
592,592
611,587
1167,802
1015,928
510,465
348,234
376,341
908,838
1438,554
1280,604
697,352
203,147
886,444
1162,715
664,584
1873,100
1656,327
1085,769
1080,475
1362,244
1233,393
1129,257
1125,360
1445,333
564,121
1032,884
996,988
626,560
979,605
1078,666
1365,276
897,722
923,810
675,512
762,344
1777,221
1267,436
1348,579
628,549
186,126
1445,434
841,791
720,638
939,763
752,564
1028,737
689,670
1113,852
642,146
1028,839
661,503
1341,479
836,482
769,629
527,172
761,388
513,267
339,225
571,335
1093,334
1109,889
658,540
1216,727
1877,120
921,660
1013,970
851,546
633,610
166,99
772,738
588,498
1139,458
862,681
731,503
1374,232
1020,864
1055,764
1527,205
1204,725
1354,599
773,643
1340,224
821,810
1524,468
948,838
1635,349
917,881
598,475
657,401
971,809
1560,402
788,743
1808,185
1071,436
1042,436
685,606
1052,863
1525,431
1341,101
519,431
1442,415
917,341
1138,838
1160,242
1183,528
920,519
577,543
893,870
804,404
1864,67
1314,513
1008,346
739,496
822,716
1405,151
1245,341
1479,316
1157,438
893,770
1158,264
1476,508
1081,667
1512,438
516,316
1438,234
1209,664
361,220
1052,603
972,944
1153,274
609,540
445,225
380,301
1468,281
739,201
1084,836
1566,417
1092,841
962,819
1091,406
1379,483
1440,395
890,257
904,637
760,699
953,848
938,724
606,342
724,75
1070,879
1362,395
1559,405
1197,532
1212,590
1259,715
513,198
1134,704
1269,226
1489,510
1200,532
905,403
1088,356
623,358
1793,186
1337,463
941,681
1169,245
754,191
968,884
684,598
1187,471
631,560
1204,762
1140,398
803,696
1602,367
1075,769
1264,581
1397,239
806,647
957,872
1435,523
831,659
398,115
1089,905
885,217
212,122
1042,591
1127,466
1196,197
715,541
427,216
593,543
1203,283
1276,410
986,609
1786,81
1397,588
666,541
1509,471
961,914
707,217
901,470
1156,835
1726,249
931,926
1198,57
1246,737
535,465
757,600
916,372
271,174
1502,430
381,77
558,473
935,527
642,332
1037,537
391,266
1094,700
477,316
381,341
1209,701
686,685
1067,393
1474,322
633,451
907,885
967,858
471,389
1136,590
1336,563
1296,529
1483,238
1040,952
1435,456
827,806
805,526
902,870
1009,906
1192,796
378,196
819,769
1240,681
1375,428
850,226
950,642
1030,779
901,588
933,845
777,102
734,352
384,299
1032,661
571,157
460,392
809,616
414,373
623,499
931,385
1297,414
743,631
716,664
1001,731
1118,496
710,353
1309,639
1905,42
1214,786
742,527
263,261
358,231
1765,161
956,951
258,141
636,452
865,421
814,503
1005,813
1037,436
1106,760
1337,232
1482,491
1370,569
1040,906
899,536
1209,527
485,395
1115,196
1096,904
1428,501
1254,466
1281,251
1029,607
770,733
1355,639
1248,568
1247,162
698,433
1630,370
1013,775
595,511
772,634
794,774
1504,473
1083,733
1551,387
1121,832
463,448
1134,782
1049,491
1859,106
1119,800
729,273
841,595
827,705
982,960
1198,706
1393,507
125,86
236,68
827,128
1508,290
730,720
984,939
1259,572
827,818
1692,142
1066,919
429,354
1010,607
359,21
1404,554
756,402
1179,42
1017,448
1159,521
594,451
1580,357
1145,778
1319,375
1641,251
737,716
523,487
813,674
1015,376
461,440
563,242
364,168
579,288
1385,350
838,813
1489,459
1144,815
1037,948
408,282
685,580
791,240
1126,443
895,450
674,604
580,540
1406,516
1086,568
1045,887
1151,794
449,179
930,729
689,296
1109,888
1128,814
944,263
1007,766
1810,168
705,552
1277,697
942,922
531,385
1240,678
1075,682
1000,999
903,221
959,568
983,875
480,216
1466,509
1022,276
1302,688
1239,520
889,673
1409,591
936,412
915,915
327,238
538,151
1124,838
895,878
918,841
1402,498
1230,629
995,354
804,90
438,433
568,556
716,366
1741,194
820,767
892,575
834,774
1246,750
280,221
499,493
963,570
963,771
655,547
885,886
1140,89
1052,947
1135,626
950,748
529,267
660,637
1397,472
1085,472
935,850
936,860
1015,668
595,459
836,366
910,545
884,594
1485,279
524,500
732,263
944,941
1494,494
1590,378
765,38
888,758
846,389
1279,671
1101,736
131,76
469,464
1079,816
1339,612
1121,591
619,585
1237,518
1258,88
710,588
1316,396
733,474
883,713
1046,894
1163,119
1277,465
1223,649
1151,398
1218,767
488,362
1234,743
652,566
818,182
780,775
304,184
1715,235
129,69
910,797
862,751
1131,725
1171,503
856,832
1730,111
791,542
1454,67
1201,621
1138,262
1037,673
1140,852
1092,382
1316,365
506,147
857,842
1194,771
1755,213
1322,676
1354,124
1134,443
1523,403
1289,260
444,429
888,217
319,84
1059,687
1259,654
819,671
807,336
919,756
862,675
429,367
1062,406
555,552
973,530
927,802
772,522
687,508
1060,669
1399,292
1017,338
983,922
612,593
785,471
1281,705
1459,74
900,675
723,716
867,809
928,890
932,429
874,603
637,522
1067,886
1019,775
1090,626
420,307
649,78
575,375
735,665
387,375
1180,190
242,234
1333,549
1400,233
989,890
1139,857
555,363
608,563
847,460
1027,581
1209,724
859,470
1352,608
736,275
1032,464
1032,595
495,200
1564,396
1192,504
962,670
222,108
642,629
1712,265
365,245
1160,663
468,174
1205,742
1167,741
430,362
1027,672
1332,610
1275,640
927,552
912,844
935,666
619,597
1167,543
785,729
1145,730
357,277
1211,241
1691,294
305,298
1010,679
1266,449
846,730
1212,731
739,722
582,529
1254,390
1641,284
1078,844
614,457
991,644
545,443
1246,751
845,609
669,422
667,390
1654,274
1065,610
841,260
1029,871
1283,320
862,842
837,714
1184,766
1038,65
1165,684
902,565
1413,577
1412,575
1153,689
662,311
1876,8
1157,531
1195,615
707,667
1253,500
1437,479
123,39
639,244
858,679
527,521
1143,283
1477,455
598,592
1221,350
911,428
926,598
747,209
639,430
644,237
944,716
620,392
1541,438
467,374
776,711
795,618
1657,267
848,417
502,474
379,217
986,736
1362,522
934,921
1366,323
1442,368
1589,173
1443,430
815,611
1013,683
978,743
1170,823
541,270
1278,230
1166,808
1590,407
781,431
742,272
1147,654
1101,655
1274,654
1467,529
1354,602
1041,733
1252,226
600,456
1406,361
888,873
1120,551
431,274
895,753
1150,666
611,489
1269,526
878,238
1169,593
512,185
498,481
869,764
688,402
386,60
927,901
470,470
1222,681
1216,440
952,850
1002,842
394,352
1775,110
1257,707
1096,900
732,224
963,918
873,457
1419,436
877,871
666,232
376,324
719,439
665,380
870,626
1490,233
1245,178
1505,245
728,303
1036,876
1112,685
481,480
1680,74
681,269
1037,898
976,745
1158,775
1152,272
968,958
1033,565
785,445
347,199
510,468
1042,904
1067,756
664,397
884,606
1381,615
1532,452
677,434
347,264
1434,397
1028,956
1036,593
989,423
805,360
136,111
953,713
851,264
784,673
1624,370
849,555
1281,234
678,571
1059,595
1195,306
1946,22
719,187
773,462
1380,590
959,380
1213,721
509,479
355,127
1813,166
1153,432
728,447
967,625
1858,118
965,819
1718,101
1197,717
1724,239
1165,639
1377,496
1312,557
1262,687
848,569
1152,846
1064,830
1035,697
1480,498
1009,827
835,827
1040,160
1170,580
1031,290
1009,385
1237,703
1085,268
1260,467
1701,246
883,170
841,830
1102,864
969,397
1578,382
1321,392
343,310
1239,548
188,179
1144,849
789,317
1337,530
927,797
576,371
891,805
794,641
768,624
485,269
1832,139
1464,375
1007,773
1001,528
906,571
1526,320
723,545
611,608
1057,505
834,770
650,478
399,325
1217,283
919,430
709,518
885,884
1195,542
1535,215
1733,245
1259,435
1023,756
357,130
995,365
481,469
631,525
1156,205
1399,154
940,739
1059,899
1173,710
919,563
412,326
453,251
627,468
1121,564
1055,574
473,46
1720,250
1003,988
364,266
1557,328
1325,512
1331,632
1077,855
900,900
1576,177
1165,487
1904,92
802,474
576,481
1674,222
1162,329
1426,536
1662,211
643,301
929,871
1351,556
869,350
1086,766
919,547
1110,789
1067,827
896,550
1205,774
1331,480
696,549
1601,371
1306,676
1030,643
205,107
891,412
1499,436
1719,142
1154,344
570,523
1065,627
1131,810
987,929
1074,805
1188,608
416,198
1109,865
515,456
1198,671
594,573
940,391
1744,153
572,125
1221,291
1109,627
952,876
979,946
932,599
837,647
968,848
664,634
1435,542
1575,415
676,604
1025,749
814,388
692,610
627,331
568,239
1459,421
786,716
1024,434
1192,471
1043,532
732,450
1521,243
1003,825
1114,804
597,467
1807,151
1878,114
1300,259
1249,659
1090,773
724,683
892,515
1009,712
784,501
1105,775
1782,200
1009,415
1062,324
1026,945
896,821
244,148
1205,505
782,390
1184,782
1420,490
781,671
1631,201
1357,624
1276,567
995,980
1159,790
1044,859
1260,626
1277,466
887,803
1313,373
820,371
1446,529
1618,370
1487,404
337,250
1545,433
1147,722
1125,875
825,809
654,502
1359,599
1508,211
946,946
1395,488
1125,796
965,501
1523,477
986,862
1209,700
1431,506
1454,229
865,607
1667,245
831,820
1126,721
576,206
1150,532
1136,521
1500,423
740,463
736,725
662,277
522,163
1002,936
500,403
964,866
340,176
1593,358
832,798
1469,97
538,329
958,679
1512,380
256,203
569,305
535,202
1072,926
1179,435
1452,548
897,713
1067,904
853,793
496,298
1105,892
800,735
1692,126
1750,249
1049,404
1327,673
1142,657
942,645
761,673
774,676
985,663
1065,751
648,345
986,962
726,507
574,337
110,102
1422,313
839,593
1754,220
1285,579
861,700
386,140
1486,111
957,819
299,185
1071,293
146,146
1065,917
1217,330
630,533
1137,863
1159,64
322,285
998,917
934,847
668,439
1366,225
337,306
1303,388
1745,252
1334,455
1112,644
1222,563
912,797
1029,306
931,686
1144,333
1155,558
1564,304
1009,988
832,174
351,312
1406,383
845,371
996,799
1012,867
1105,58
1400,578
985,533
600,573
1338,564
822,673
96,62
693,689
522,367
1353,628
1644,304
982,138
1467,66
924,657
1164,681
1408,574
1422,453
1620,266
1052,943
1259,450
782,702
1961,27
714,715
752,690
898,784
1257,453
1799,143
1117,838
601,536
493,337
1228,517
326,315
834,819
797,477
805,321
1308,584
1044,572
1429,556
659,459
1053,730
927,525
1152,645
1521,379
1592,356
769,647
987,968
706,409
1019,808
1718,273
1164,788
1770,211
1614,146
554,515
963,956
376,285
1021,943
934,539
1602,282
862,415
1712,271
1462,273
1061,211
1276,678
1435,403
1407,576
1680,306
842,827
1514,426
689,384
1538,113
1176,735
1528,153
1287,295
258,242
1124,559
711,441
1144,552
584,254
749,576
1259,230
1607,361
511,496
707,580
1464,182
1251,622
1023,556
863,359
970,792
1541,429
975,724
1241,631
237,219
1172,456
1614,362
594,564
1451,250
1096,783
1277,451
708,599
1378,207
1144,784
803,377
1201,755
1159,692
1597,347
818,685
1229,305
441,227
1000,444
738,696
1101,740
973,585
922,691
569,541
1709,260
1232,561
779,642
726,658
1537,418
1847,138
866,562
514,147
879,764
1406,512
180,177
1123,844
1260,36
939,722
1315,654
998,957
869,540
1238,307
771,471
55,53
880,596
694,489
950,948
881,863
867,867
927,592
1051,783
815,632
1278,462
1045,941
1183,762
1342,374
1835,70
792,603
1057,896
499,495
1228,610
1221,402
770,639
879,878
1784,122
1684,297
1015,781
1335,343
1370,279
815,587
495,446
1317,657
1170,751
1627,227
415,395
1224,714
931,917
389,227
999,963
1095,703
957,223
596,325
1317,326
1617,287
1125,309
1021,928
518,428
868,464
968,329
848,329
1183,731
1343,358
895,466
1288,500
479,319
891,340
1214,684
1399,586
1416,581
1126,736
688,670
323,81
896,412
1354,134
1228,379
1074,372
1108,869
1961,35
455,302
1219,708
833,340
791,534
1685,204
624,96
1224,760
198,194
942,804
1717,215
576,540
906,757
1251,619
1043,922
950,364
1086,162
1158,721
1598,346
861,230
1289,664
345,71
721,561
1331,668
1091,492
1455,516
634,619
872,872
775,761
967,711
1046,270
1444,417
958,926
1403,593
1142,639
913,752
360,338
878,766
1476,363
653,617
868,511
932,680
1441,504
883,174
1275,695
1193,596
1191,435
1103,873
1097,458
1053,857
1634,349
968,913
1185,599
342,209
1693,232
1059,733
1098,876
1379,228
860,851
1063,880
1335,541
826,798
1891,26
614,502
770,582
1208,666
834,641
392,184
1681,179
518,449
558,450
969,483
1546,378
1460,243
1255,461
976,949
1313,470
550,482
1033,814
720,597
1256,654
1544,192
1383,326
1547,200
677,271
644,612
1587,225
846,675
716,592
546,288
1424,571
1058,666
847,642
1730,183
1121,644
1240,441
1662,184
569,286
552,344
1787,211
531,420
1049,435
889,587
994,990
237,237
977,920
1588,405
382,56
923,860
302,43
607,435
890,784
861,581
1063,634
1197,783
1397,401
917,669
1366,372
1263,735
778,451
995,680
1685,249
657,125
1135,705
537,350
1127,603
704,583
898,88
589,552
1126,841
1064,522
1151,101
625,539
767,623
1133,515
873,448
1252,738
1465,235
458,306
1112,594
1003,707
805,351
897,818
1049,951
819,779
1179,572
493,454
1247,714
1697,221
771,428
1747,204
489,462
845,674
1231,344
1059,414
709,591
933,908
872,488
917,805
1121,875
986,955
1393,607
115,107
304,252
837,80
1358,373
1134,748
826,386
838,715
564,462
1241,570
634,383
919,602
981,283
1414,529
1778,136
1748,133
770,454
692,472
809,126
1125,863
1450,257
948,780
1599,206
914,801
1756,228
621,621
1159,391
795,171
949,681
1655,340
411,258
1203,796
837,751
1245,585
604,151
1390,583
1249,734
800,384
807,372
1376,502
1317,567
1000,422
1725,270
833,728
787,600
1011,648
1118,219
1379,324
483,394
901,647
1578,245
1217,756
942,596
1537,459
1164,576
971,945
1336,424
1244,482
978,490
625,221
937,278
1168,778
1190,747
1080,621
914,432
1077,847
479,337
1017,641
986,458
1215,513
1609,158
744,629
1548,150
610,470
787,650
1464,515
675,655
1481,505
868,600
1012,701
868,844
1487,365
826,671
1141,545
771,109
920,720
949,909
470,381
1221,402
838,642
1277,563
1127,687
760,678
1155,311
1007,707
1113,540
1614,194
837,289
1184,811
763,482
903,695
405,389
1652,340
351,334
1013,734
991,766
874,173
648,574
464,222
856,669
1154,413
864,527
265,227
1043,559
1101,455
1208,538
611,465
524,416
1738,18
887,499
1046,176
1475,399
486,319
1932,35
1254,617
828,519
1335,628
1449,551
1155,840
413,367
288,242
1143,154
1327,587
1076,874
1168,586
896,869
1264,707
765,374
1370,525
1062,574
829,364
1292,661
890,783
1010,612
1157,695
705,599
1145,564
925,547
951,462
805,510
467,460
810,801
907,505
1103,666
328,299
1550,266
1192,688
1415,571
1674,143
1007,612
1313,687
1560,424
1092,498
862,163
1140,782
690,495
1046,841
1048,554
576,77
844,546
1259,626
537,326
766,456
1061,935
1252,584
1228,713
420,229
1297,99
1055,599
810,710
591,586
1079,872
349,197
1348,652
1009,317
735,48
1220,743
795,282
800,456
963,482
1690,143
1581,400
870,843
934,604
1038,833
984,342
821,812
1174,658
1847,151
378,354
928,653
969,683
1493,441
874,822
113,107
1212,777
957,911
1107,745
543,333
1047,391
835,756
591,317
65,60
1002,918
906,397
1194,291
861,475
973,705
1114,257
1287,546
1113,502
1216,616
1060,909
388,266
1230,379
525,499
1286,627
406,362
932,899
1548,305
934,547
995,951
837,784
825,273
596,467
1425,282
1077,625
569,413
1812,105
1458,479
98,50
504,142
1029,946
778,772
599,392
897,436
527,367
761,398
557,437
1572,353
1324,597
727,328
1317,675
987,848
930,391
996,636
1037,763
268,265
1235,746
1082,870
411,330
1394,474
1567,357
587,529
802,735
595,507
1473,325
1278,207
394,167
931,866
1336,563
1197,686
1326,398
785,684
1040,542
1254,672
1026,877
537,493
1048,209
1363,497
831,584
1190,670
1621,264
570,557
1506,297
1223,502
1035,957
1089,144
1420,578
319,66
1060,924
891,776
32,30
156,137
1853,145
677,554
1007,678
933,889
1266,671
1110,385
879,784
844,172
891,791
1444,537
972,489
1258,537
525,346
1029,734
969,936
483,464
978,642
260,208
122,110
1658,280
1091,648
1419,564
236,230
423,360
1173,592
1241,696
925,726
1031,774
891,596
672,169
1365,403
1384,496
784,384
1060,834
486,241
980,949
1109,829
1913,63
1518,363
1140,848
591,554
598,382
997,898
1501,460
963,716
1312,583
1575,424
1239,557
735,671
1077,882
1745,253
1789,199
1884,98
1170,699
1102,605
1634,296
1576,349
855,815
1131,641
858,426
1168,563
1742,190
853,672
1128,646
857,643
267,235
500,417
727,457
981,827
1387,588
973,610
471,470
921,903
1107,721
1134,601
589,479
1281,402
1568,369
103,72
1195,294
1758,147
1043,871
769,578
1505,79
104,32
1002,966
1448,506
1339,509
712,540
1324,493
1388,380
1050,574
823,682
1423,112
902,618
696,517
775,574
1666,268
494,354
909,512
542,445
512,498
1244,729
888,789
846,780
781,657
582,386
856,350
727,590
991,463
925,905
168,138
826,674
478,477
1173,441
1274,335
1280,679
517,337
1048,528
529,338
1094,372
516,466
846,585
1260,726
1297,192
1097,580
1036,854
1131,766
785,770
208,192
1119,773
505,445
927,161
1027,758
862,525
1036,836
773,757
561,497
1568,333
283,206
1135,653
650,514
825,138
1692,130
737,358
994,622
1428,183
1125,636
1338,279
735,558
1254,136
770,438
959,743
991,623
990,886
904,813
1390,590
563,540
987,914
873,417
958,388
792,695
1536,234
1301,680
763,591
903,626
208,194
1029,457
1250,574
249,227
541,424
690,569
231,220
341,222
1080,392
1069,231
1190,193
1015,820
802,180
1109,794
1020,709
819,785
792,512
1006,470
787,760
1757,145
783,531
1111,565
890,725
541,479
1476,479
924,736
1325,541
779,374
803,613
1540,453
848,606
826,393
931,927
1081,684
1193,402
1002,781
1382,550
1440,529
642,323
837,373
1491,282
1011,303
501,318
503,377
1167,811
799,710
1289,383
841,654
787,590
1252,565
949,873
1183,666
659,448
542,235
1257,323
843,168
874,871
258,50
1027,849
644,410
1119,335
1727,273
833,721
793,688
956,385
528,326
1414,429
60,54
1268,344
1053,807
437,276
562,316
120,75
1423,564
843,703
932,761
1435,422
1186,538
1431,564
1197,644
887,720
944,534
1591,330
1736,205
825,313
1612,70
1364,426
753,368
1013,575
776,747
1167,201
876,263
152,77
1253,523
1783,166
1071,707
1543,419
1216,686
123,123
703,628
1132,857
881,501
824,526
1419,475
1079,312
941,925
709,583
351,349
1481,480
836,419
1051,426
1010,806
528,184
825,766
989,512
1139,716
1225,368
666,602
1074,298
712,299
860,585
610,287
713,691
1053,641
1587,344
439,370
1301,577
1510,384
1154,779
231,78
866,520
1191,226
1150,524
1588,271
1118,791
574,497
621,205
1475,407
852,403
1119,709
1680,306
1056,459
797,319
1016,671
962,826
1378,253
1364,612
856,669
1526,194
874,645
579,564
1219,588
619,166
1095,575
1166,446
869,439
915,554
1464,260
1117,721
791,774
996,972
1240,507
1603,300
869,244
996,503
715,636
630,486
1142,821
1238,678
1136,770
1147,604
906,656
1380,592
595,290
800,685
1300,380
1057,846
1169,830
1253,450
393,380
227,143
465,248
1042,731
1052,731
1056,448
1454,340
1105,691
430,431
896,694
1268,681
1262,284
528,258
1060,928
854,551
1024,746
1268,538
999,954
1508,189
1041,548
516,467
453,155
1046,671
1396,509
804,800
1562,295
1365,619
841,462
1150,253
922,890
1784,137
341,295
1914,75
1240,498
1719,259
1685,268
1006,877
949,703
1012,868
1440,551
427,418
1868,31
695,173
1296,332
1462,503
1766,188
950,703
1003,952
675,499
769,502
1538,416
567,481
1488,480
1406,500
1093,320
512,242
1085,479
1683,132
917,826
1049,322
1239,521
697,658
1144,473
1283,603
584,576
803,481
892,73
909,858
942,666
1767,228
644,357
905,370
1729,46
1437,546
898,703
982,371
1324,563
226,215
780,528
667,477
1659,287
881,334
1450,466
982,733
799,253
1802,196
405,273
1563,387
1292,625
366,234
830,783
1492,471
399,385
1081,308
1048,578
1237,717
465,450
1404,489
1034,245
1445,243
1335,386
961,924
1301,666
1402,353
1015,882
566,494
1610,174
527,484
946,715
775,404
1076,403
1370,569
1151,635
1805,143
1088,895
1723,149
896,834
496,423
997,945
962,872
1080,919
1476,504
358,357
655,114
1103,533
939,674
1041,954
841,722
1504,491
316,256
874,480
1103,196
715,525
1158,746
1021,719
543,525
1638,356
659,565
1073,592
1629,166
1300,539
1410,458
696,626
1449,90
438,200
1038,331
801,759
1225,85
947,490
859,125
1401,531
1419,347
815,788
835,266
367,357
714,669
1528,409
1175,804
1156,843
746,518
1204,574
144,126
1287,633
879,861
1231,409
862,400
898,390
886,492
288,279
1043,743
980,833
1137,789
1264,232
1014,672
936,564
1525,446
1005,396
513,353
953,347
1134,339
1436,476
1632,318
1070,744
1297,607
530,471
867,239
406,315
899,731
1531,396
735,462
1217,466
1128,691
336,63
822,80
1419,390
30,27
974,803
1482,400
467,219
1390,481
538,501
479,316
1152,672
688,430
856,748
1535,464
899,432
1121,733
181,176
760,109
843,708
1378,407
924,314
1015,734
1500,438
1547,261
1003,397
868,600
1620,356
1006,884
715,72
899,853
1424,230
839,827
1166,699
1047,867
1041,939
733,732
425,138
1554,209
1091,825
1072,492
54,45
1176,614
409,280
540,475
878,228
1120,854
1363,478
862,762
861,500
1506,243
669,618
928,764
1399,340
829,519
1255,719
331,281
712,708
1051,707
1246,486
1592,336
709,190
274,51
1133,384
821,436
1661,263
1245,591
607,245
807,610
847,742
742,498
870,667
1303,502
1369,319
820,761
1114,509
929,150
1541,191
1313,626
1324,452
508,482
1180,812
931,896
1224,455
1082,763
1371,385
1049,681
997,108
676,582
1014,924
875,810
695,566
775,746
640,281
298,263
1296,299
241,230
1378,561
705,99
819,786
1249,442
574,570
949,935
1253,676
1130,247
820,685
1133,647
1589,159
570,555
735,656
841,212
743,476
781,68
1119,646
1939,39
1272,352
932,52
623,289
1051,911
1289,110
763,570
1366,584
848,483
1102,842
1276,655
1067,932
723,296
1707,293
1322,663
1108,798
859,773
1077,486
1070,563
723,567
1724,222
1126,277
1005,564
1186,804
939,95
657,480
1377,544
1103,710
906,418
1702,290
1691,304
911,616
982,948
1455,400
702,112
765,566
1342,325
1198,795
925,176
758,571
1111,652
734,627
550,449
1260,419
235,169
1608,262
813,650
1425,518
240,157
558,350
1604,392
1061,712
814,576
561,520
1002,184
965,92
950,737
216,59
1591,376
1309,583
674,526
1443,476
1157,702
986,651
1255,742
1427,452
188,151
933,654
1201,346
690,433
1342,650
1216,583
887,524
152,42
806,314
965,611
1418,521
836,797
1541,409
1594,393
847,838
768,418
1484,494
1036,890
1035,524
1301,582
589,509
1060,190
987,755
1228,758
1346,361
721,507
1087,887
1095,344
1096,855
640,596
867,476
873,868
1284,348
872,576
915,468
300,274
460,426
1456,476
1329,657
176,164
1189,759
1116,785
1286,536
995,995
859,832
985,777
1470,336
382,225
1389,199
1666,267
1305,261
1013,961
822,323
929,547
1023,136
992,693
1335,216
1181,738
1234,652
1185,560
816,486
1082,812
1071,857
1550,384
612,602
961,341
1006,973
526,410
782,716
1122,490
801,779
799,783
1580,411
1180,171
1127,494
882,811
377,376
447,313
753,438
851,657
1327,536
1633,148
1707,267
1152,799
1493,244
1458,426
555,496
161,158
1352,631
729,613
914,900
841,829
751,580
831,814
298,108
771,765
1261,336
660,239
482,473
1207,453
447,375
400,342
941,932
1266,597
1066,661
981,578
1253,641
992,245
1493,325
901,729
881,881
1274,703
1088,826
784,748
1441,268
1051,779
664,501
572,297
1557,97
859,854
983,911
1341,579
1070,927
1181,643
1218,754
1068,875
877,408
1037,900
1017,370
1860,119
1105,894
948,910
1377,479
1927,32
1144,718
1238,348
1039,905
926,748
214,88
838,470
1378,375
1108,494
731,689
1270,434
581,517
774,630
1027,965
1737,107
924,906
1136,523
1110,735
649,469
854,642
881,475
1184,137
500,486
806,770
1162,790
834,415
1005,451
1224,270
532,366
991,550
917,832
902,786
1638,62
1080,503
667,209
1490,490
947,909
1367,631
1687,276
646,633
978,567
953,845
1045,384
685,627
534,416
916,661
1222,602
426,156
890,671
1006,741
1075,910
951,289
1645,271
773,184
1149,652
1048,943
722,158
611,600
829,102
249,163
953,658
1650,167
1160,587
939,717
919,615
897,266
1047,942
1068,776
847,673
359,125
1165,474
1568,143
714,715
572,448
833,253
1269,498
1226,522
982,560
1359,517
930,824
1292,707
1023,338
649,410
1081,804
1266,95
286,238
1393,592
1488,342
1529,431
461,118
255,255
832,435
236,216
891,806
953,932
1402,413
1342,445
1117,608
1731,265
1321,547
1010,981
906,746
288,238
1321,564
933,171
1460,344
884,162
1268,730
1154,726
891,843
759,711
1261,619
249,239
1586,402
1147,434
369,365
774,435
213,149
577,289
1433,341
899,50
1007,891
1056,419
519,45
1530,350
1514,444
1138,707
1125,564
855,669
1101,204
369,330
1564,308
446,383
1105,581
1329,523
542,510
1279,619
704,644
1326,518
479,449
707,571
1106,879
1508,242
1159,674
1119,495
1120,673
1650,234
160,160
878,337
1273,424
838,667
348,276
1687,199
1846,96
1114,654
1070,929
815,811
977,961
769,688
1452,449
979,961
1304,243
735,600
1685,241
1266,433
1020,913
1460,366
1065,118
542,310
1072,512
1083,806
1256,232
613,266
238,238
888,129
800,704
442,400
1520,250
880,668
905,387
1516,235
998,849
838,359
897,801
866,780
1118,848
899,875
1328,181
437,247
876,467
1300,184
1098,827
1022,944
1116,843
879,650
643,252
1703,120
609,429
648,582
1193,259
1156,674
784,697
975,633
1420,383
953,781
1013,738
1336,375
1450,420
558,363
1054,876
207,174
884,788
743,713
1154,473
705,700
416,179
737,687
911,675
1261,550
1195,790
